

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11283	0.509	0.067	389.30		-13.1	-0.3	0.1		-0.73	-33.59		-188.6	12.2	-9.8	0.0	0.0
11284	0.352	0.035	388.73		-13.2	-0.4	0.1		-1.06	-33.84		678.1	11.6	-8.5	0.0	0.0
11285	0.320	-0.153	389.44		-13.0	-0.4	0.0		-1.12	-33.36		1392.3	11.0	-9.8	0.0	0.0
11286	0.414	0.004	389.30		-12.9	-0.3	0.0		-0.80	-33.19		1986.8	11.0	-11.0	0.0	0.0
11287	0.383	0.130	388.80		-13.0	-0.3	0.0		-0.64	-33.49		2490.4	12.2	-10.4	0.0	0.0
11288	0.226	0.036	387.96		-13.2	-0.3	0.0		-0.79	-33.95		2916.4	12.8	-9.8	0.0	0.0
11289	0.351	0.004	389.86		-12.9	-0.3	-0.0		-0.74	-33.04		3270.5	12.2	-9.8	0.0	0.0
11290	0.445	0.098	390.21		-12.9	-0.2	0.0		-0.51	-32.97		3565.9	12.8	-10.4	0.0	0.0
11291	0.383	0.067	390.36		-13.0	-0.2	0.0		-0.39	-33.25		3813.1	12.8	-11.0	0.0	0.0
11292	0.195	0.036	389.65		-13.1	-0.2	0.0		-0.53	-33.71		4019.4	12.8	-11.0	0.0	0.0
11293	0.351	0.004	389.79		-12.9	-0.3	-0.0		-0.84	-33.20		4154.9	11.6	-10.4	0.0	0.0
11294	0.445	0.098	389.58		-12.8	-0.2	0.0		-0.54	-32.87		4637.1	12.2	-12.2	0.0	0.0
11295	0.320	0.193	389.02		-13.2	-0.2	0.0		-0.56	-33.92		789.8	11.6	-11.0	0.0	0.0
11296	0.226	0.193	388.52		-13.2	-0.3	-0.0		-0.79	-33.92		-210.6	12.2	-9.8	0.0	0.0
11297	0.226	0.161	389.16		-13.0	-0.4	-0.0		-1.01	-33.51		463.3	12.8	-9.2	0.0	0.0
11298	0.132	0.067	389.86		-13.0	-0.2	-0.0		-0.57	-33.34		1167.7	12.2	-9.8	0.0	0.0
11299	0.038	0.161	389.44		-13.1	-0.3	-0.0		-0.64	-33.59		1809.8	12.2	-11.0	0.0	0.0
11300	0.007	0.161	388.52		-13.1	-0.2	-0.0		-0.61	-33.61		2338.4	11.6	-9.8	0.0	0.0
11301	0.132	0.067	388.66		-13.1	-0.4	-0.1		-0.98	-33.69		2790.1	11.6	-9.2	0.0	0.0
11302	0.289	0.130	389.37		-13.1	-0.3	-0.0		-0.84	-33.64		3163.6	11.6	-9.8	0.0	0.0
11303	0.289	0.161	389.30		-13.2	-0.3	0.1		-0.68	-33.80		3474.9	12.2	-10.4	0.0	0.0
11304	0.164	0.036	388.74		-13.3	-0.3	0.0		-0.70	-34.13		3737.4	12.8	-9.8	0.0	0.0
11305	0.100	-0.059	389.23		-13.1	-0.5	-0.0		-1.18	-33.74		3955.3	12.8	-10.4	0.0	0.0
11306	0.132	0.067	389.72		-13.0	-0.4	0.0		-0.95	-33.26		4103.6	11.6	-11.6	0.0	0.0
11307	0.164	0.130	388.88		-13.0	-0.3	0.1		-0.70	-33.53		4588.9	12.2	-9.8	0.0	0.0
11308	0.069	0.067	387.75		-13.3	-0.4	0.0		-1.02	-34.32		785.0	12.2	-9.2	0.0	0.0
11309	0.163	0.004	389.44		-13.0	-0.5	-0.0		-1.20	-33.38		-199.6	11.6	-11.0	0.0	0.0
11310	0.257	0.036	389.30		-12.9	-0.4	0.0		-0.94	-33.19		227.1	11.6	-9.8	0.0	0.0
11311	0.258	-0.059	389.23		-13.1	-0.4	0.0		-0.91	-33.54		911.9	12.2	-9.2	0.0	0.0
11312	0.164	0.004	388.38		-13.2	-0.5	0.1		-1.17	-34.11		1608.4	12.2	-10.4	0.0	0.0
11313	0.415	0.067	388.73		-13.1	-0.5	0.1		-1.18	-33.74		2168.1	11.6	-11.0	0.0	0.0
11314	0.634	0.067	388.81		-13.1	-0.4	0.1		-1.07	-33.58		2645.4	11.6	-10.4	0.0	0.0
11315	0.572	0.193	388.81		-13.2	-0.4	0.1		-0.89	-34.09		3044.6	12.2	-9.8	0.0	0.0
11316	0.352	0.161	388.45		-13.3	-0.4	0.1		-1.06	-34.27		3376.1	12.2	-9.8	0.0	0.0
11317	0.321	0.004	389.09		-13.2	-0.5	0.1		-1.35	-33.85		3654.4	12.8	-9.8	0.0	0.0
11318	0.320	-0.090	389.72		-13.1	-0.4	0.0		-1.12	-33.54		3886.3	12.8	-9.8	0.0	0.0
11319	0.195	0.004	389.30		-13.2	-0.5	0.0		-1.20	-33.99		4081.1	12.2	-11.6	0.0	0.0
11320	0.164	0.004	388.10		-13.2	-0.5	0.0		-1.30	-33.94		4209.2	11.0	-10.4	0.0	0.0
11321	0.383	-0.059	388.67		-13.1	-0.6	0.0		-1.60	-33.79		4687.2	13.4	-8.5	0.0	0.0
11322	0.477	-0.059	389.44		-12.9	-0.5	0.1		-1.37	-33.17		793.5	12.2	-9.2	0.0	0.0
11323	0.383	0.004	389.09		-13.2	-0.5	0.1		-1.22	-33.95		-186.8	12.2	-9.8	0.0	0.0
11324	0.227	-0.122	388.24		-13.4	-0.5	0.1		-1.23	-34.52		686.7	12.2	-9.8	0.0	0.0
11325	0.289	-0.184	388.74		-13.3	-0.7	0.0		-1.77	-34.22		1399.6	12.2	-9.2	0.0	0.0
11326	0.352	-0.027	388.81		-13.2	-0.5	0.1		-1.28	-33.98		1992.9	11.6	-11.0	0.0	0.0
11327	0.383	-0.027	388.03		-13.3	-0.5	0.1		-1.19	-34.19		2498.3	12.2	-9.8	0.0	0.0
11328	0.289	-0.027	387.54		-13.5	-0.5	0.1		-1.36	-34.89		2921.9	12.8	-9.8	0.0	0.0
11329	0.352	-0.122	388.60		-13.3	-0.5	0.1		-1.38	-34.24		3274.1	12.2	-10.4	0.0	0.0
11330	0.508	-0.184	388.95		-13.1	-0.5	0.0		-1.14	-33.75		3568.9	12.2	-9.2	0.0	0.0
11331	0.383	-0.342	388.95		-13.3	-0.5	0.1		-1.28	-34.14		3815.5	12.2	-9.8	0.0	0.0
11332	0.227	-0.373	387.96		-13.4	-0.5	0.1		-1.36	-34.42		4021.2	12.8	-11.6	0.0	0.0
11333	0.414	-0.373	388.38		-13.2	-0.6	0.0		-1.60	-34.08		4158.6	11.6	-10.4	0.0	0.0
11334	0.571	-0.373	388.31		-13.2	-0.6	0.1		-1.62	-33.94		4640.8	12.2	-9.2	0.0	0.0
11335	0.540	-0.310	388.53		-13.4	-0.5	0.1		-1.21	-34.48		790.5	12.2	-10.4	0.0	0.0
11336	0.383	-0.341	388.03		-13.4	-0.6	0.0		-1.51	-34.57		-210.6	11.6	-10.4	0.0	0.0
11337	0.414	-0.467	387.96		-13.4	-0.6	0.0		-1.60	-34.41		471.2	11.6	-9.8	0.0	0.0
11338	0.382	-0.530	388.81		-13.2	-0.5	0.0		-1.28	-33.83		1176.8	12.8	-9.8	0.0	0.0
11339	0.320	-0.404	388.88		-13.2	-0.5	0.0		-1.26	-33.89		1816.5	12.2	-11.0	0.0	0.0
11340	0.289	-0.404	388.03		-13.3	-0.4	0.1		-1.07	-34.16		2345.7	11.6	-9.8	0.0	0.0
11341	0.383	-0.404	388.32		-13.3	-0.5	-0.0		-1.32	-34.24		2796.2	12.2	-8.5	0.0	0.0
11342	0.540	-0.341	389.87		-13.0	-0.4	0.0		-0.92	-33.21		3168.5	12.8	-9.8	0.0	0.0
11343	0.571	-0.373	389.66		-13.1	-0.4	0.0		-0.88	-33.58		3480.4	12.2	-10.4	0.0	0.0
11344	0.477	-0.436	388.81		-13.4	-0.5	0.0		-1.15	-34.34		3741.7	11.6	-9.8	0.0	0.0
11345	0.320	-0.561	389.16		-13.3	-0.6	-0.0		-1.44	-34.05		3958.4	12.2	-9.8	0.0	0.0
11346	0.508	-0.436	389.23		-13.1	-0.6	0.0		-1.40	-33.61		4106.1	11.6	-10.4	0.0	0.0
11347	0.540	-0.247	388.46		-13.3	-0.5	0.0		-1.37	-34.34		4591.3	12.2	-10.4	0.0	0.0
11348	0.351	-0.184	387.75		-13.6	-0.6	-0.0		-1.45	-35.01		783.7	12.2	-10.4	0.0	0.0
11349	0.257	-0.247	388.53		-13.4	-0.6	-0.1		-1.61	-34.58		-201.4	11.6	-9.8	0.0	0.0
11350	0.320	-0.310	389.16		-13.2	-0.6	-0.1		-1.63	-33.97		236.8	12.2	-9.2	0.0	0.0
11351	0.320	-0.341	389.37		-13.3	-0.5	-0.0		-1.22	-34.10		921.1	12.2	-9.8	0.0	0.0
11352	0.101	-0.341	388.67		-13.5	-0.5	0.0		-1.18	-34.76		1616.3	12.2	-11.0	0.0	0.0
11353	0.258	-0.279	388.46		-13.4	-0.6	-0.0		-1.58	-34.54		2174.8	11.6	-11.0	0.0	0.0
11354	0.477	-0.404	388.74		-13.2	-0.6	0.0		-1.62	-34.00		2651.5	12.2	-9.8	0.0	0.0
11355	0.509	-0.279	388.88		-13.5	-0.5	0.1		-1.37	-34.70		3049.5	12.8	-9.8	0.0	0.0
11356	0.415	-0.216	388.88		-13.5	-0.6	0.0		-1.50	-34.70		3380.3	12.2	-9.2	0.0	0.0
11357	0.383	-0.404	388.46		-13.6	-0.7	0.0		-1.70	-34.93		3658.1	13.4	-9.2	0.0	0.0
11358	0.383	-0.499	389.23		-13.3	-0.7	-0.0		-1.79	-34.10		3888.8	12.8	-10.4	0.0	0.0
11359	0.320	-0.341	388.88		-13.4	-0.7	-0.0		-1.76	-34.50		4082.9	11.6	-11.6	0.0	0.0
11360	0.257	-0.341	387.89		-13.4	-0.6	-0.0		-1.65	-34.58		4211.1	11.6	-9.8	0.0	0.0
11361	0.257	-0.467	388.18		-13.5	-0.8	-0.0		-2.03	-34.65		4687.2	12.2	-8.5	0.0	0.0
11362	0.445	-0.467	389.45		-13.2	-0.7	-0.0		-1.75	-33.94		794.7	12.2	-9.8	0.0	0.0
11363	0.509	-0.341	389.45		-13.3	-0.5	0.1		-1.37	-34.05		-183.1	12.2	-10.4	0.0	0.0
11364	0.478	-0.373	388.32		-13.6	-0.6	0.1		-1.63	-34.94		697.1	12.8	-10.4	0.0	0.0
11365	0.477	-0.436	388.53		-13.5	-0.8	0.1		-1.98	-34.77		1408.2	12.2	-9.8	0.0	0.0
11366	0.760	-0.341	388.95		-13.3	-0.7	0.1		-1.82	-34.04		1999.6	11.6	-11.0	0.0	0.0
11367	0.791	-0.247	388.39		-13.4	-0.6	0.1		-1.57	-34.50		2504.4	12.2	-9.8	0.0	0.0
11368	0.634	-0.247	387.90		-13.8	-0.7	0.1		-1.74	-35.49		2926.8	12.8	-9.8	0.0	0.0
11369	0.571	-0.341	388.53		-13.7	-0.8	0.1		-1.91	-35.18		3277.8	12.2	-9.2	0.0	0.0
11370	0.665	-0.436	389.31		-13.3	-0.8	0.0		-1.99	-34.15		3572.6	12.2	-9.2	0.0	0.0
11371	0.539	-0.436	389.59		-13.4	-0.8	0.0		-2.00	-34.43		3817.4	12.8	-9.2	0.0	0.0
11372	0.289	-0.404	388.74		-13.5	-0.8	0.1		-2.02	-34.80		4023.7	12.2	-10.4	0.0	0.0
11373	0.383	-0.404	388.53		-13.5	-0.9	0.0		-2.24	-34.77		4159.8	12.2	-10.4	0.0	0.0
11374	0.571	-0.436	388.88		-13.3	-0.9	0.0		-2.32	-34.19		4642.6	12.8	-9.2	0.0	0.0
11375	0.508	-0.373	389.31		-13.5	-0.8	0.1		-2.00	-34.56		789.2	12.2	-9.2	0.0	0.0
11376	0.383	-0.404	388.74		-13.6	-0.8	0.0		-2.01	-34.90		-210.6	11.6	-9.8	0.0	0.0
11377	0.477	-0.436	388.39		-13.8	-0.9	0.0		-2.36	-35.38		479.8	12.2	-9.8	0.0	0.0
11378	0.508	-0.530	389.03		-13.5	-0.9	0.0		-2.19	-34.77		1186.0	12.8	-9.2	0.0	0.0
11379	0.414	-0.373	389.10		-13.7	-0.8	0.0		-2.11	-35.12		1823.2	12.8	-11.0	0.0	0.0
11380	0.351	-0.342	387.97		-13.7	-0.8	0.0		-2.05	-35.23		2351.2	12.2	-10.4	0.0	0.0
11381	0.383	-0.436	387.62		-13.8	-0.9	0.0		-2.40	-35.60		2799.2	12.2	-10.4	0.0	0.0
11382	0.602	-0.467	389.52		-13.5	-0.9	0.0		-2.22	-34.58		3172.2	12.8	-9.8	0.0	0.0
11383	0.665	-0.436	389.45		-13.5	-0.8	0.0		-1.99	-34.64		3483.5	12.2	-9.2	0.0	0.0
11384	0.540	-0.561	388.75		-13.6	-0.8	0.0		-2.00	-34.99		3742.9	12.8	-9.8	0.0	0.0
11385	0.320	-0.687	389.03		-13.7	-0.9	0.0		-2.34	-35.06		3960.2	12.2	-10.4	0.0	0.0
11386	0.633	-0.718	389.45		-13.5	-0.9	0.0		-2.31	-34.62		4107.3	11.0	-10.4	0.0	0.0
11387	0.728	-0.593	389.03		-13.5	-0.9	0.0		-2.24	-34.76		4594.4	12.8	-10.4	0.0	0.0
11388	0.540	-0.467	388.32		-13.9	-0.8	0.0		-2.13	-35.64		783.7	11.6	-10.4	0.0	0.0
11389	0.477	-0.530	388.61		-13.7	-0.9	0.0		-2.26	-35.21		-202.6	11.6	-10.4	0.0	0.0
11390	0.602	-0.624	389.59		-13.5	-0.8	-0.0		-2.12	-34.61		244.8	12.2	-9.2	0.0	0.0
11391	0.539	-0.656	389.81		-13.6	-0.8	0.0		-2.09	-34.74		930.8	12.2	-9.8	0.0	0.0
11392	0.414	-0.530	389.45		-13.6	-0.7	0.0		-1.82	-34.83		1623.0	11.0	-11.0	0.0	0.0
11393	0.414	-0.530	389.03		-13.5	-0.8	0.0		-2.07	-34.77		2182.8	11.6	-9.8	0.0	0.0
11394	0.665	-0.687	389.81		-13.4	-0.8	-0.0		-2.08	-34.44		2658.2	12.2	-9.2	0.0	0.0
11395	0.633	-0.624	390.65		-13.5	-0.6	-0.0		-1.58	-34.47		3053.8	12.2	-9.2	0.0	0.0
11396	0.570	-0.530	390.02		-13.5	-0.7	0.0		-1.68	-34.58		3384.0	12.8	-9.8	0.0	0.0
11397	0.508	-0.687	389.67		-13.6	-0.8	-0.0		-1.91	-34.95		3660.5	12.8	-11.0	0.0	0.0
11398	0.570	-0.781	390.16		-13.5	-0.9	-0.0		-2.18	-34.45		3890.6	12.2	-9.8	0.0	0.0
11399	0.665	-0.561	390.09		-13.5	-0.9	0.0		-2.14	-34.62		4084.7	11.6	-11.6	0.0	0.0
11400	0.508	-0.467	388.67		-13.6	-0.9	-0.0		-2.16	-34.95		4215.3	12.2	-10.4	0.0	0.0
11401	0.288	-0.561	388.54		-13.8	-0.9	-0.1		-2.25	-35.36		4684.7	12.8	-9.2	0.0	0.0
11402	0.351	-0.561	390.30		-13.4	-0.9	-0.1		-2.26	-34.36		792.9	11.6	-10.4	0.0	0.0
11403	0.507	-0.404	389.95		-13.5	-0.8	-0.1		-2.09	-34.55		-180.7	12.2	-9.8	0.0	0.0
11404	0.476	-0.498	389.45		-13.7	-0.8	-0.0		-2.01	-35.03		705.0	12.2	-9.2	0.0	0.0
11405	0.257	-0.561	388.96		-13.8	-0.9	-0.0		-2.31	-35.42		1416.1	11.6	-10.4	0.0	0.0
11406	0.476	-0.467	389.74		-13.5	-0.9	-0.0		-2.26	-34.71		2006.3	11.0	-11.0	0.0	0.0
11407	0.727	-0.436	389.45		-13.5	-0.8	-0.0		-2.05	-34.64		2511.1	12.2	-9.8	0.0	0.0
11408	0.696	-0.404	388.96		-13.8	-0.8	0.0		-2.09	-35.53		2931.7	12.2	-9.8	0.0	0.0
11409	0.539	-0.404	389.17		-13.8	-0.9	-0.0		-2.38	-35.47		3282.1	12.2	-9.8	0.0	0.0
11410	0.633	-0.499	389.67		-13.6	-1.0	-0.0		-2.47	-34.87		3575.0	12.8	-9.2	0.0	0.0
11411	0.539	-0.498	390.37		-13.6	-0.9	-0.1		-2.22	-34.70		3819.8	12.8	-10.4	0.0	0.0
11412	0.476	-0.404	389.74		-13.6	-0.9	-0.0		-2.26	-34.82		4025.5	11.6	-11.6	0.0	0.0
11413	0.507	-0.436	388.61		-13.5	-1.0	-0.1		-2.58	-34.82		4164.1	12.2	-10.4	0.0	0.0
11414	0.695	-0.436	389.45		-13.4	-1.0	-0.1		-2.62	-34.34		4645.7	12.8	-10.4	0.0	0.0
11415	0.790	-0.279	390.51		-13.4	-0.9	0.0		-2.26	-34.21		789.8	12.8	-9.2	0.0	0.0
11416	0.790	-0.247	389.24		-13.6	-0.9	-0.0		-2.33	-35.02		-210.6	12.2	-8.5	0.0	0.0
11417	0.790	-0.467	389.10		-13.7	-1.0	0.0		-2.39	-35.12		489.5	12.8	-9.2	0.0	0.0
11418	0.884	-0.436	389.52		-13.5	-1.0	0.1		-2.38	-34.58		1195.1	12.2	-10.4	0.0	0.0
11419	1.073	-0.247	389.81		-13.5	-0.9	0.1		-2.30	-34.68		1831.2	10.4	-10.4	0.0	0.0
11420	1.041	-0.247	388.82		-13.6	-0.9	0.1		-2.18	-35.06		2361.6	11.6	-9.8	0.0	0.0
11421	0.853	-0.247	388.75		-13.8	-1.0	0.0		-2.42	-35.52		2807.2	12.8	-9.8	0.0	0.0
11422	0.821	-0.310	389.74		-13.5	-1.1	0.0		-2.67	-34.63		3177.7	12.2	-9.2	0.0	0.0
11423	0.852	-0.310	390.23		-13.5	-1.0	0.0		-2.57	-34.53		3486.5	12.8	-9.8	0.0	0.0
11424	0.696	-0.310	389.60		-13.6	-1.1	-0.0		-2.75	-34.94		3746.6	12.2	-10.4	0.0	0.0
11425	0.602	-0.247	389.31		-13.7	-1.1	-0.0		-2.82	-35.17		3963.3	11.6	-11.6	0.0	0.0
11426	0.915	-0.341	389.66		-13.4	-1.1	-0.0		-2.76	-34.38		4110.4	11.6	-9.8	0.0	0.0
11427	0.946	-0.310	389.59		-13.5	-1.0	-0.0		-2.60	-34.54		4598.7	12.8	-9.8	0.0	0.0
11428	0.821	-0.247	389.45		-13.6	-1.0	-0.0		-2.55	-34.86		783.7	12.8	-9.8	0.0	0.0
11429	0.758	-0.310	388.82		-13.8	-1.1	-0.0		-2.72	-35.46		-203.3	12.2	-9.2	0.0	0.0
11430	0.915	-0.436	389.24		-13.7	-1.2	-0.0		-2.95	-35.21		252.7	12.2	-9.8	0.0	0.0
11431	0.758	-0.373	389.88		-13.7	-1.0	-0.0		-2.61	-35.21		938.2	11.0	-9.8	0.0	0.0
11432	0.727	-0.279	389.46		-13.8	-1.0	0.0		-2.62	-35.35		1630.3	9.8	-10.4	0.0	0.0
11433	0.790	-0.310	388.82		-13.7	-1.1	-0.0		-2.71	-35.16		2189.5	12.2	-9.2	0.0	0.0
11434	0.852	-0.467	389.10		-13.7	-1.1	-0.1		-2.83	-35.22		2663.1	12.8	-8.5	0.0	0.0
11435	0.946	-0.467	390.02		-13.6	-1.0	-0.0		-2.53	-34.79		3058.0	12.2	-9.8	0.0	0.0
11436	0.883	-0.499	389.38		-13.7	-1.0	-0.0		-2.57	-35.09		3386.4	12.8	-10.4	0.0	0.0
11437	0.758	-0.750	388.96		-13.8	-1.1	-0.0		-2.65	-35.31		3663.6	12.8	-9.8	0.0	0.0
11438	0.758	-0.781	389.60		-13.6	-1.2	-0.1		-2.93	-34.90		3893.7	12.2	-9.8	0.0	0.0
11439	0.946	-0.656	389.45		-13.5	-1.0	-0.0		-2.47	-34.72		4087.8	11.0	-10.4	0.0	0.0
11440	0.915	-0.593	388.40		-13.8	-1.1	0.0		-2.64	-35.47		4220.2	12.2	-9.8	0.0	0.0
11441	0.727	-0.561	388.47		-13.9	-1.1	-0.0		-2.69	-35.62		4673.7	12.8	-9.2	0.0	0.0
11442	0.821	-0.687	389.53		-13.6	-1.2	-0.0		-2.90	-34.96		789.8	12.2	-11.0	0.0	0.0
11443	0.852	-0.593	390.37		-13.5	-1.1	-0.0		-2.63	-34.60		-176.4	11.6	-10.4	0.0	0.0
11444	0.758	-0.593	389.95		-13.6	-1.0	-0.0		-2.39	-34.93		713.5	12.2	-9.8	0.0	0.0
11445	0.664	-0.561	389.45		-13.6	-1.0	-0.1		-2.62	-34.93		1424.6	11.6	-9.8	0.0	0.0
11446	0.789	-0.498	389.59		-13.4	-1.1	-0.1		-2.68	-34.33		2014.3	11.0	-9.8	0.0	0.0
11447	0.914	-0.530	390.23		-13.4	-0.9	-0.1		-2.19	-34.22		2518.5	12.2	-9.2	0.0	0.0
11448	0.946	-0.530	390.44		-13.5	-0.8	-0.1		-2.09	-34.55		2936.6	12.8	-9.8	0.0	0.0
11449	0.852	-0.593	389.95		-13.6	-0.9	-0.1		-2.26	-34.73		3286.3	12.2	-9.2	0.0	0.0
11450	0.977	-0.718	389.81		-13.6	-1.0	-0.1		-2.50	-34.74		3578.7	12.2	-8.5	0.0	0.0
11451	0.851	-0.656	390.09		-13.5	-0.9	-0.1		-2.32	-34.52		3822.3	12.8	-9.8	0.0	0.0
11452	0.663	-0.467	389.95		-13.6	-1.0	-0.1		-2.46	-34.94		4026.7	11.6	-11.0	0.0	0.0
11453	0.601	-0.467	388.54		-13.6	-1.1	-0.1		-2.67	-35.07		4165.9	12.2	-9.8	0.0	0.0
11454	0.695	-0.467	388.96		-13.7	-1.2	-0.1		-2.91	-35.13		4647.5	12.8	-9.8	0.0	0.0
11455	0.757	-0.341	390.02		-13.5	-1.0	-0.1		-2.49	-34.60		791.1	12.8	-9.8	0.0	0.0
11456	0.726	-0.247	389.67		-13.6	-1.0	-0.1		-2.40	-34.99		-210.6	12.8	-9.2	0.0	0.0
11457	0.601	-0.467	389.24		-13.7	-1.1	-0.1		-2.66	-35.21		497.5	12.8	-9.2	0.0	0.0
11458	0.601	-0.561	389.31		-13.7	-1.1	-0.1		-2.82	-35.14		1204.3	11.6	-11.0	0.0	0.0
11459	0.914	-0.404	389.74		-13.5	-1.0	-0.1		-2.60	-34.72		1837.9	10.4	-10.4	0.0	0.0
11460	0.915	-0.404	389.10		-13.7	-1.0	-0.0		-2.38	-35.12		2368.9	12.8	-8.5	0.0	0.0
11461	0.695	-0.467	388.89		-13.9	-1.0	-0.1		-2.56	-35.69		2812.1	12.8	-9.8	0.0	0.0
11462	0.726	-0.530	389.67		-13.6	-1.2	-0.1		-2.90	-34.96		3180.7	12.2	-9.2	0.0	0.0
11463	0.820	-0.530	390.23		-13.5	-1.0	-0.1		-2.58	-34.62		3491.4	12.8	-9.2	0.0	0.0
11464	0.726	-0.499	389.95		-13.7	-1.0	-0.1		-2.59	-35.04		3750.2	12.2	-9.8	0.0	0.0
11465	0.601	-0.467	388.82		-13.8	-1.1	-0.1		-2.73	-35.34		3966.3	12.8	-10.4	0.0	0.0
11466	0.663	-0.436	389.59		-13.4	-1.1	-0.1		-2.88	-34.43		4113.4	12.2	-9.8	0.0	0.0
11467	0.851	-0.436	389.24		-13.4	-1.1	-0.1		-2.77	-34.31		4600.5	12.8	-9.8	0.0	0.0
11468	0.915	-0.373	389.67		-13.6	-1.1	-0.0		-2.76	-34.88		783.1	12.2	-9.2	0.0	0.0
11469	0.915	-0.404	388.96		-13.7	-1.1	-0.0		-2.70	-35.14		-203.9	11.6	-9.8	0.0	0.0
11470	1.009	-0.561	389.03		-13.6	-1.2	-0.1		-2.98	-34.97		260.6	11.6	-9.2	0.0	0.0
11471	1.072	-0.561	389.95		-13.5	-1.1	-0.0		-2.75	-34.64		948.5	12.2	-10.4	0.0	0.0
11472	1.103	-0.341	389.03		-13.7	-1.1	0.0		-2.72	-35.29		1637.1	11.0	-11.6	0.0	0.0
11473	1.009	-0.247	388.12		-13.8	-1.1	-0.0		-2.70	-35.43		2195.6	12.2	-9.8	0.0	0.0
11474	0.914	-0.341	388.68		-13.9	-1.3	-0.1		-3.21	-35.67		2668.6	12.8	-9.8	0.0	0.0
11475	0.915	-0.341	390.02		-13.5	-1.1	-0.0		-2.85	-34.60		3061.7	12.2	-9.8	0.0	0.0
11476	0.883	-0.310	389.88		-13.6	-1.2	-0.0		-2.98	-34.92		3390.1	12.8	-9.2	0.0	0.0
11477	0.789	-0.436	389.17		-13.6	-1.2	-0.1		-3.12	-34.87		3666.6	12.2	-9.2	0.0	0.0
11478	0.726	-0.436	389.60		-13.5	-1.4	-0.1		-3.44	-34.73		3896.1	12.2	-10.4	0.0	0.0
11479	0.945	-0.310	389.88		-13.4	-1.3	-0.1		-3.23	-34.42		4089.0	11.0	-10.4	0.0	0.0
11480	0.946	-0.373	389.03		-13.5	-1.3	-0.0		-3.24	-34.69		4224.5	12.2	-9.2	0.0	0.0
11481	0.883	-0.341	388.68		-13.7	-1.2	-0.1		-2.96	-35.27		4648.1	12.2	-9.8	0.0	0.0
11482	0.788	-0.373	388.68		-13.7	-1.4	-0.1		-3.41	-35.17		782.5	11.0	-9.8	0.0	0.0
11483	0.882	-0.436	389.31		-13.6	-1.2	-0.1		-3.11	-34.86		-169.7	11.6	-9.2	0.0	0.0
11484	0.758	-0.404	389.60		-13.7	-1.2	-0.1		-3.12	-35.13		722.1	12.2	-10.4	0.0	0.0
11485	0.633	-0.373	388.68		-13.8	-1.2	-0.0		-3.11	-35.57		1432.6	11.6	-11.0	0.0	0.0
11486	0.852	-0.341	388.68		-13.7	-1.3	-0.0		-3.34	-35.27		2022.2	11.6	-10.4	0.0	0.0
11487	1.040	-0.341	389.03		-13.7	-1.2	-0.1		-3.10	-35.09		2524.6	12.2	-9.2	0.0	0.0
11488	1.040	-0.341	389.95		-13.6	-1.3	-0.0		-3.13	-34.96		2941.5	12.8	-9.2	0.0	0.0
11489	0.915	-0.467	388.47		-13.8	-1.3	-0.0		-3.18	-35.43		3290.0	12.8	-9.8	0.0	0.0
11490	0.851	-0.719	388.89		-13.7	-1.3	-0.1		-3.25	-35.27		3581.2	12.2	-10.4	0.0	0.0
11491	0.883	-0.718	389.60		-13.5	-1.3	-0.1		-3.30	-34.71		3825.3	12.2	-9.8	0.0	0.0
11492	0.915	-0.593	389.74		-13.6	-1.3	-0.1		-3.17	-34.91		4030.4	11.0	-10.4	0.0	0.0
11493	0.914	-0.624	388.33		-13.8	-1.2	-0.1		-3.12	-35.43		4170.2	12.2	-9.2	0.0	0.0
11494	0.820	-0.624	388.68		-13.8	-1.3	-0.1		-3.35	-35.55		4649.3	12.8	-8.5	0.0	0.0
11495	0.946	-0.656	389.67		-13.6	-1.4	-0.1		-3.46	-34.86		790.5	12.2	-9.2	0.0	0.0
11496	0.946	-0.656	389.60		-13.7	-1.2	-0.0		-3.04	-35.01		-210.6	12.2	-9.8	0.0	0.0
11497	0.695	-0.718	389.11		-13.8	-1.3	-0.1		-3.16	-35.50		507.2	12.2	-9.8	0.0	0.0
11498	0.663	-0.687	389.18		-13.7	-1.3	-0.1		-3.26	-35.15		1215.3	11.6	-11.0	0.0	0.0
11499	1.008	-0.593	389.67		-13.4	-1.2	-0.1		-2.94	-34.46		1848.9	11.6	-10.4	0.0	0.0
11500	1.039	-0.624	389.60		-13.5	-1.2	-0.1		-2.91	-34.72		2376.9	12.2	-10.4	0.0	0.0
11501	0.914	-0.687	389.39		-13.7	-1.1	-0.1		-2.83	-35.08		2817.6	12.8	-10.4	0.0	0.0
11502	0.914	-0.750	389.25		-13.8	-1.3	-0.1		-3.15	-35.28		3185.6	12.2	-10.4	0.0	0.0
11503	1.008	-0.938	390.09		-13.4	-1.2	-0.1		-3.07	-34.40		3494.5	12.2	-9.2	0.0	0.0
11504	0.914	-0.876	390.09		-13.7	-1.1	-0.1		-2.82	-35.10		3752.1	12.8	-9.8	0.0	0.0
11505	0.757	-0.687	389.25		-13.8	-1.2	-0.1		-2.90	-35.39		3967.5	11.6	-11.0	0.0	0.0
