

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28505	1.425	-0.951	547.62		-29.4	-1.1	-0.1		-1.84	-53.66		5213.9	34.8	52.5	0.0	0.0
28506	1.300	-0.543	548.47		-29.9	-0.9	0.0		-1.53	-54.53		5213.9	34.2	54.9	0.0	0.0
28507	0.767	-0.291	547.34		-30.0	-1.1	-0.1		-1.97	-54.72		5213.9	35.4	50.1	0.0	0.0
28508	1.487	-0.637	547.97		-29.4	-1.0	-0.2		-1.81	-53.54		5213.9	36.0	50.7	0.0	0.0
28509	1.675	-0.763	548.62		-29.9	-1.0	-0.0		-1.65	-54.50		5213.9	35.4	54.9	0.0	0.0
28510	1.268	-1.014	547.84		-29.7	-0.9	-0.0		-1.56	-54.17		5213.9	35.4	51.3	0.0	0.0
28511	1.363	-0.889	549.60		-29.2	-0.7	0.1		-1.26	-53.12		5212.7	35.4	51.9	0.0	0.0
28512	1.144	-0.606	548.05		-30.0	-0.9	0.1		-1.50	-54.78		5213.3	35.4	67.8	0.0	0.0
28513	1.269	-1.014	546.92		-29.9	-1.2	-0.0		-2.13	-54.58		5213.9	36.0	63.5	0.0	0.0
28514	1.426	-0.700	548.96		-29.8	-1.0	0.1		-1.68	-54.22		5214.6	35.4	54.3	0.0	0.0
28515	0.988	-0.323	548.05		-30.0	-1.0	0.1		-1.73	-54.72		5214.6	35.4	52.5	0.0	0.0
28516	1.300	-0.763	547.77		-30.0	-1.2	0.0		-2.03	-54.65		5215.2	36.0	54.3	0.0	0.0
28517	1.552	-0.543	549.11		-30.1	-1.1	0.1		-1.90	-54.85		5215.2	35.4	56.8	0.0	0.0
28518	1.081	-0.668	547.63		-30.0	-1.2	-0.0		-2.18	-54.82		5215.2	36.0	53.7	0.0	0.0
28519	1.457	-1.014	548.25		-29.3	-1.1	-0.0		-1.90	-53.35		5214.6	35.4	54.9	0.0	0.0
28520	1.238	-0.543	548.19		-30.0	-0.9	-0.0		-1.49	-54.69		5215.2	35.4	53.1	0.0	0.0
28521	1.206	-0.794	546.64		-30.1	-1.0	-0.1		-1.68	-54.98		5215.2	36.0	51.9	0.0	0.0
28522	1.960	-1.108	548.05		-29.7	-0.8	0.1		-1.36	-54.18		5215.2	35.4	53.1	0.0	0.0
28523	1.365	-0.700	547.77		-30.1	-0.9	0.1		-1.53	-54.87		5214.6	35.4	53.7	0.0	0.0
28524	0.830	-0.982	547.48		-29.8	-0.9	-0.1		-1.56	-54.38		5214.6	36.0	53.7	0.0	0.0
28525	1.049	-0.888	549.39		-29.8	-0.6	-0.1		-1.12	-54.17		5213.9	35.4	55.5	0.0	0.0
28526	0.955	-0.637	547.27		-30.3	-0.9	-0.1		-1.58	-55.31		5214.6	35.4	51.9	0.0	0.0
28527	1.205	-1.108	547.48		-29.7	-1.0	-0.1		-1.72	-54.24		5213.9	35.4	50.7	0.0	0.0
28528	1.300	-0.543	548.75		-29.8	-0.8	-0.1		-1.44	-54.36		5213.9	35.4	51.3	0.0	0.0
28529	0.799	-0.228	546.92		-30.2	-1.0	-0.2		-1.75	-55.12		5213.9	36.0	53.1	0.0	0.0
28530	1.361	-0.920	547.90		-29.6	-1.0	-0.2		-1.80	-53.99		5213.3	36.0	51.3	0.0	0.0
28531	1.582	-0.951	548.90		-30.1	-0.9	-0.1		-1.52	-54.74		5213.3	35.4	53.1	0.0	0.0
28532	0.925	-1.108	547.91		-29.8	-0.9	-0.0		-1.65	-54.41		5212.7	35.4	53.7	0.0	0.0
28533	1.144	-1.171	549.32		-29.5	-0.8	0.0		-1.45	-53.63		5213.9	36.0	48.8	0.0	0.0
28534	1.145	-0.857	548.26		-30.1	-0.9	0.1		-1.66	-54.92		5213.9	36.0	53.7	0.0	0.0
28535	1.081	-1.265	546.99		-30.1	-1.2	-0.0		-2.07	-54.88		5213.9	35.4	54.9	0.0	0.0
28536	1.426	-1.014	548.61		-29.8	-1.0	0.0		-1.75	-54.34		5214.6	35.4	53.7	0.0	0.0
28537	1.050	-0.606	547.34		-30.2	-1.0	0.1		-1.69	-55.13		5215.2	36.0	54.9	0.0	0.0
28538	1.112	-0.857	547.35		-30.1	-1.2	-0.0		-2.18	-54.90		5214.6	35.4	49.4	0.0	0.0
28539	1.207	-0.605	549.18		-30.1	-1.1	-0.0		-1.94	-54.74		5215.2	35.4	51.3	0.0	0.0
28540	0.893	-0.762	547.34		-30.0	-1.2	-0.0		-2.10	-54.77		5215.2	35.4	53.1	0.0	0.0
28541	1.394	-1.171	548.46		-29.4	-1.1	-0.0		-1.98	-53.50		5214.6	36.0	44.6	0.0	0.0
28542	1.175	-0.668	548.26		-30.0	-1.0	-0.0		-1.79	-54.72		5215.2	35.4	50.1	0.0	0.0
28543	1.050	-0.605	546.50		-30.2	-1.0	-0.0		-1.78	-55.14		5214.6	34.8	51.3	0.0	0.0
28544	1.678	-0.920	548.19		-29.5	-0.9	0.1		-1.56	-53.68		5214.6	36.0	54.3	0.0	0.0
28545	1.208	-0.668	548.47		-29.9	-0.8	0.1		-1.45	-54.52		5213.9	36.0	56.2	0.0	0.0
28546	0.673	-0.951	547.34		-29.9	-0.9	-0.1		-1.62	-54.61		5213.9	35.4	51.9	0.0	0.0
28547	0.923	-0.794	549.67		-29.7	-0.8	-0.1		-1.39	-54.07		5213.9	35.4	53.7	0.0	0.0
28548	0.580	-0.480	547.41		-30.1	-1.0	-0.0		-1.74	-54.95		5213.9	36.0	53.7	0.0	0.0
28549	0.705	-0.888	547.06		-29.7	-1.1	-0.1		-1.89	-54.15		5212.7	35.4	53.1	0.0	0.0
28550	1.080	-0.260	548.89		-29.7	-0.9	-0.1		-1.59	-54.08		5213.3	35.4	56.2	0.0	0.0
28551	0.704	-0.134	546.99		-29.9	-1.0	-0.2		-1.86	-54.66		5213.3	36.0	47.0	0.0	0.0
28552	1.111	-1.108	547.97		-29.5	-1.1	-0.1		-1.93	-53.73		5213.3	35.4	53.1	0.0	0.0
28553	1.081	-0.920	549.74		-29.6	-0.8	0.0		-1.32	-53.74		5215.2	36.0	54.9	0.0	0.0
28554	0.486	-0.700	547.13		-29.7	-0.9	-0.0		-1.65	-54.26		5213.9	35.4	50.7	0.0	0.0
28555	0.956	-0.920	548.25		-29.4	-1.0	0.0		-1.80	-53.50		5213.9	35.4	53.7	0.0	0.0
28556	0.894	-0.731	547.63		-30.0	-1.1	0.1		-1.92	-54.74		5215.2	36.0	64.7	0.0	0.0
28557	0.706	-0.731	546.00		-30.0	-1.2	0.1		-2.14	-54.94		5213.9	35.4	61.0	0.0	0.0
28558	1.113	-0.574	547.83		-29.4	-1.0	0.1		-1.75	-53.63		5214.6	36.0	58.0	0.0	0.0
28559	0.675	-0.354	546.64		-30.2	-1.1	0.1		-1.89	-55.14		5215.2	34.8	53.1	0.0	0.0
28560	0.674	-0.637	546.50		-29.8	-1.3	-0.0		-2.39	-54.57		5215.8	35.4	46.4	0.0	0.0
28561	1.050	-0.543	548.18		-29.5	-1.1	0.0		-1.91	-53.77		5215.8	36.0	47.6	0.0	0.0
28562	0.737	-0.511	545.71		-29.8	-1.1	0.0		-1.91	-54.55		5214.6	35.4	51.3	0.0	0.0
28563	0.893	-0.825	545.64		-29.5	-1.1	-0.1		-2.01	-53.93		5213.9	35.4	57.4	0.0	0.0
28564	1.207	-0.448	547.34		-29.7	-0.8	0.0		-1.45	-54.22		5214.6	36.0	47.6	0.0	0.0
28565	1.020	-0.574	545.51		-29.9	-1.0	0.1		-1.83	-54.75		5213.9	35.4	47.6	0.0	0.0
28566	1.364	-0.888	546.49		-29.3	-1.0	0.1		-1.71	-53.56		5214.6	35.4	53.1	0.0	0.0
28567	0.862	-0.511	547.27		-29.8	-0.9	0.0		-1.54	-54.47		5213.9	36.0	50.1	0.0	0.0
28568	0.360	-0.637	545.79		-29.8	-1.0	-0.1		-1.77	-54.57		5213.3	35.4	48.2	0.0	0.0
28569	0.861	-0.700	546.84		-29.4	-0.9	-0.1		-1.67	-53.65		5213.3	36.0	59.8	0.0	0.0
28570	0.799	-0.417	545.50		-29.8	-0.9	-0.0		-1.66	-54.54		5213.3	36.0	55.5	0.0	0.0
28571	0.704	-0.480	544.37		-29.5	-1.1	-0.2		-1.89	-54.08		5212.7	35.4	56.8	0.0	0.0
28572	1.111	-0.197	546.63		-29.3	-0.9	-0.2		-1.64	-53.66		5213.9	36.0	54.9	0.0	0.0
28573	0.986	-0.417	544.80		-29.9	-1.1	-0.1		-1.97	-54.82		5213.3	35.4	54.3	0.0	0.0
28574	1.174	-1.108	545.99		-29.2	-1.0	-0.0		-1.84	-53.42		5213.9	35.4	55.5	0.0	0.0
28575	1.050	-0.763	546.98		-29.3	-0.8	0.1		-1.48	-53.56		5213.9	35.4	53.7	0.0	0.0
28576	0.549	-0.637	545.29		-29.5	-0.9	-0.0		-1.70	-54.09		5213.9	36.0	54.9	0.0	0.0
28577	1.081	-1.077	545.85		-29.1	-1.1	-0.0		-1.89	-53.29		5215.2	35.4	51.9	0.0	0.0
28578	1.144	-0.731	545.44		-29.9	-1.1	0.1		-2.02	-54.78		5215.2	35.4	51.9	0.0	0.0
28579	0.831	-0.668	544.02		-29.7	-1.2	0.0		-2.18	-54.57		5215.2	36.0	58.0	0.0	0.0
28580	1.206	-0.669	545.99		-29.3	-1.1	0.0		-1.93	-53.59		5215.2	35.4	56.2	0.0	0.0
28581	0.987	-0.417	545.16		-30.1	-1.2	0.1		-2.17	-55.11		5215.2	35.4	56.8	0.0	0.0
28582	0.987	-0.825	544.30		-29.7	-1.4	-0.1		-2.45	-54.46		5215.2	35.4	54.9	0.0	0.0
28583	1.331	-0.920	545.78		-29.2	-1.2	-0.0		-2.03	-53.49		5213.9	35.4	51.3	0.0	0.0
28584	1.113	-0.731	544.87		-29.6	-1.2	0.0		-2.12	-54.27		5213.9	36.0	52.5	0.0	0.0
28585	1.237	-0.983	544.23		-29.3	-1.3	-0.1		-2.23	-53.78		5213.9	36.0	51.9	0.0	0.0
28586	1.583	-0.888	545.86		-29.6	-0.9	0.1		-1.59	-54.09		5213.3	34.8	53.1	0.0	0.0
28587	1.521	-0.982	543.60		-29.7	-1.1	0.1		-1.87	-54.66		5213.9	36.0	45.8	0.0	0.0
28588	1.740	-1.203	545.21		-29.1	-1.0	0.1		-1.78	-53.38		5213.9	35.4	47.0	0.0	0.0
28589	1.175	-0.920	545.93		-29.5	-0.9	0.0		-1.59	-53.97		5213.9	34.8	53.7	0.0	0.0
28590	0.642	-1.014	544.37		-29.8	-1.1	-0.1		-1.99	-54.69		5213.3	35.4	52.5	0.0	0.0
28591	1.363	-1.077	545.64		-29.3	-1.1	-0.0		-1.94	-53.71		5213.9	35.4	53.1	0.0	0.0
28592	1.238	-0.920	544.73		-29.7	-1.1	0.0		-1.93	-54.48		5212.7	34.8	52.5	0.0	0.0
28593	1.080	-1.014	543.67		-29.6	-1.2	-0.2		-2.15	-54.47		5213.3	35.4	53.1	0.0	0.0
28594	1.581	-0.857	545.36		-29.4	-1.1	-0.1		-1.98	-53.89		5214.6	36.0	54.3	0.0	0.0
28595	1.393	-0.951	544.66		-29.8	-1.2	-0.1		-2.17	-54.67		5215.2	35.4	52.5	0.0	0.0
28596	1.393	-1.611	545.15		-29.4	-1.2	-0.0		-2.19	-53.83		5214.6	34.8	50.7	0.0	0.0
28597	1.489	-1.391	546.99		-29.4	-0.9	0.1		-1.59	-53.66		5213.9	35.4	51.3	0.0	0.0
28598	0.957	-1.140	544.80		-29.7	-1.1	0.1		-1.92	-54.43		5213.9	34.8	55.5	0.0	0.0
28599	1.458	-1.642	545.15		-29.5	-1.3	0.1		-2.23	-54.04		5214.6	35.4	57.4	0.0	0.0
28600	1.615	-1.328	545.44		-29.8	-1.2	0.1		-2.18	-54.53		5215.2	35.4	58.0	0.0	0.0
28601	1.270	-1.077	543.88		-29.8	-1.3	0.1		-2.25	-54.77		5214.6	35.4	59.2	0.0	0.0
28602	1.677	-1.297	545.43		-29.4	-1.3	0.1		-2.31	-53.89		5214.6	36.0	56.2	0.0	0.0
28603	1.364	-1.140	545.65		-30.2	-1.3	0.1		-2.31	-55.20		5213.9	35.4	51.9	0.0	0.0
28604	1.207	-1.454	544.66		-30.0	-1.5	0.0		-2.77	-54.92		5214.6	35.4	54.3	0.0	0.0
28605	1.614	-1.454	546.42		-29.3	-1.3	0.1		-2.22	-53.57		5214.6	35.4	53.1	0.0	0.0
28606	1.270	-1.234	545.01		-29.8	-1.2	0.1		-2.06	-54.58		5213.9	34.8	54.3	0.0	0.0
28607	1.363	-1.422	544.66		-29.5	-1.3	-0.0		-2.35	-54.14		5213.3	35.4	59.2	0.0	0.0
28608	1.771	-1.265	546.42		-29.7	-1.0	0.1		-1.80	-54.29		5213.9	36.0	47.6	0.0	0.0
28609	1.678	-1.297	544.73		-29.9	-1.1	0.2		-1.91	-54.89		5213.3	35.4	48.8	0.0	0.0
28610	1.865	-1.548	545.64		-29.5	-1.2	0.1		-2.09	-53.89		5213.3	36.0	52.5	0.0	0.0
28611	1.457	-1.108	547.20		-29.7	-1.1	0.0		-1.84	-54.26		5213.9	34.8	48.2	0.0	0.0
28612	0.924	-1.140	545.79		-30.0	-1.1	-0.1		-2.01	-54.83		5213.3	35.4	52.5	0.0	0.0
28613	1.551	-1.485	546.42		-29.5	-1.2	0.0		-2.09	-53.86		5213.3	36.0	66.5	0.0	0.0
28614	1.520	-1.171	546.07		-30.0	-1.2	0.1		-2.07	-54.80		5213.9	36.0	62.3	0.0	0.0
28615	1.112	-0.951	544.66		-30.0	-1.3	-0.1		-2.28	-54.95		5214.6	35.4	58.0	0.0	0.0
28616	1.519	-0.825	547.27		-29.4	-1.3	-0.1		-2.22	-53.74		5214.6	34.8	53.7	0.0	0.0
28617	1.456	-0.888	546.64		-30.0	-1.3	-0.1		-2.25	-54.76		5214.6	35.4	57.4	0.0	0.0
28618	1.581	-1.485	546.49		-29.7	-1.2	-0.1		-2.11	-54.17		5215.2	36.0	56.2	0.0	0.0
28619	1.614	-1.203	548.61		-29.3	-1.0	0.1		-1.69	-53.41		5213.9	35.4	53.1	0.0	0.0
28620	1.051	-0.951	547.48		-29.7	-1.1	0.1		-1.91	-54.25		5215.2	35.4	56.2	0.0	0.0
28621	1.457	-1.454	546.77		-29.6	-1.4	0.0		-2.38	-54.00		5215.2	35.4	49.4	0.0	0.0
28622	1.552	-1.140	547.77		-29.8	-1.2	0.1		-2.02	-54.35		5214.6	35.4	49.4	0.0	0.0
28623	1.176	-0.920	546.42		-29.9	-1.3	0.1		-2.25	-54.67		5215.2	35.4	54.3	0.0	0.0
28624	1.583	-1.171	547.41		-29.4	-1.2	0.1		-2.17	-53.71		5213.9	35.4	50.7	0.0	0.0
28625	1.458	-0.794	547.63		-30.2	-1.3	0.1		-2.20	-55.16		5213.9	36.0	56.2	0.0	0.0
28626	1.019	-0.951	546.92		-30.0	-1.5	-0.0		-2.59	-54.80		5213.9	35.4	71.4	0.0	0.0
28627	1.489	-1.234	548.40		-29.3	-1.2	0.0		-2.17	-53.40		5213.3	35.4	64.7	0.0	0.0
28628	1.395	-0.794	547.90		-29.7	-1.1	0.1		-1.98	-54.21		5213.9	36.6	59.2	0.0	0.0
28629	1.331	-1.014	546.91		-29.7	-1.2	-0.1		-2.03	-54.23		5213.9	35.4	53.1	0.0	0.0
28630	1.803	-1.014	548.54		-29.6	-0.9	0.1		-1.53	-53.89		5213.3	35.4	54.9	0.0	0.0
28631	1.522	-0.763	547.27		-30.0	-1.0	0.2		-1.73	-54.74		5214.6	36.0	54.3	0.0	0.0
28632	1.426	-1.108	547.83		-29.3	-1.0	-0.0		-1.82	-53.39		5213.3	35.4	50.7	0.0	0.0
28633	1.268	-0.888	549.17		-29.7	-0.9	-0.1		-1.49	-54.01		5213.3	34.2	58.0	0.0	0.0
28634	0.924	-0.763	547.41		-30.0	-1.0	-0.1		-1.81	-54.79		5213.9	35.4	54.9	0.0	0.0
28635	1.331	-1.140	547.76		-29.5	-1.1	-0.0		-1.89	-53.78		5213.9	35.4	54.3	0.0	0.0
28636	1.206	-0.700	548.68		-29.7	-1.0	-0.0		-1.70	-54.18		5215.2	35.4	56.2	0.0	0.0
28637	0.736	-0.542	546.78		-29.8	-1.1	-0.2		-1.89	-54.48		5214.6	35.4	53.1	0.0	0.0
28638	1.236	-0.700	548.61		-29.3	-1.0	-0.2		-1.80	-53.44		5215.8	34.8	54.3	0.0	0.0
28639	1.362	-0.794	548.75		-29.8	-1.0	-0.1		-1.66	-54.34		5215.8	35.4	53.7	0.0	0.0
28640	1.142	-1.234	548.26		-29.6	-1.0	-0.1		-1.79	-53.90		5215.2	36.0	49.4	0.0	0.0
28641	1.112	-1.014	549.59		-29.1	-0.8	0.1		-1.36	-52.97		5215.2	36.0	53.1	0.0	0.0
28642	0.737	-0.700	548.26		-29.7	-0.8	0.1		-1.50	-54.08		5214.6	35.4	51.3	0.0	0.0
28643	1.049	-1.140	547.41		-29.6	-1.2	-0.0		-2.20	-53.99		5214.6	34.8	53.1	0.0	0.0
28644	1.332	-0.826	548.47		-29.6	-1.0	0.1		-1.80	-53.87		5213.9	36.0	55.5	0.0	0.0
28645	0.893	-0.637	546.85		-29.8	-1.0	0.1		-1.72	-54.50		5214.6	36.0	53.1	0.0	0.0
28646	1.175	-0.888	547.90		-29.6	-1.1	0.0		-1.95	-53.92		5213.9	34.8	53.7	0.0	0.0
28647	0.987	-0.637	549.18		-29.9	-1.1	-0.0		-1.96	-54.45		5213.3	36.0	51.9	0.0	0.0
28648	0.517	-0.825	547.77		-29.8	-1.3	-0.1		-2.26	-54.44		5213.9	36.0	51.9	0.0	0.0
28649	1.112	-1.108	549.24		-28.9	-1.0	-0.0		-1.79	-52.47		5213.9	35.4	53.7	0.0	0.0
28650	0.861	-0.700	548.89		-29.7	-0.9	-0.0		-1.65	-54.12		5213.3	36.0	53.1	0.0	0.0
28651	0.892	-0.763	547.55		-29.7	-1.0	-0.1		-1.76	-54.14		5213.9	35.4	53.1	0.0	0.0
28652	1.552	-0.826	549.10		-29.3	-0.8	0.1		-1.31	-53.35		5213.9	35.4	51.9	0.0	0.0
28653	1.051	-0.637	548.40		-29.7	-0.8	0.1		-1.39	-54.07		5213.9	36.0	53.1	0.0	0.0
28654	0.704	-0.951	548.39		-29.3	-0.9	-0.1		-1.63	-53.34		5213.9	35.4	53.1	0.0	0.0
28655	0.829	-0.700	549.59		-29.5	-0.7	-0.1		-1.20	-53.56		5213.3	34.8	51.9	0.0	0.0
28656	0.516	-0.480	547.55		-29.9	-0.8	-0.1		-1.51	-54.51		5214.6	35.4	54.3	0.0	0.0
28657	0.986	-0.888	547.90		-29.3	-1.0	-0.1		-1.78	-53.43		5215.2	36.0	54.3	0.0	0.0
28658	0.955	-0.323	548.96		-29.6	-0.8	-0.1		-1.39	-53.82		5214.6	35.4	56.2	0.0	0.0
28659	0.484	-0.197	547.62		-29.7	-1.0	-0.2		-1.72	-54.13		5215.2	35.4	56.2	0.0	0.0
28660	1.173	-0.825	549.10		-29.1	-1.0	-0.2		-1.74	-52.93		5215.2	35.4	43.9	0.0	0.0
28661	1.111	-0.826	549.95		-29.6	-0.8	-0.0		-1.38	-53.69		5214.6	34.8	49.4	0.0	0.0
28662	0.548	-0.920	548.26		-29.3	-0.9	0.0		-1.60	-53.43		5213.9	35.4	52.5	0.0	0.0
28663	0.987	-0.826	549.94		-28.9	-0.8	0.0		-1.34	-52.49		5214.6	35.4	54.9	0.0	0.0
28664	0.924	-0.637	547.91		-29.7	-1.0	0.0		-1.74	-54.08		5215.2	36.0	58.0	0.0	0.0
28665	0.955	-0.951	546.91		-29.7	-1.2	-0.0		-2.10	-54.16		5213.3	35.4	48.2	0.0	0.0
28666	1.269	-0.574	548.96		-29.4	-0.9	0.1		-1.64	-53.52		5213.9	34.8	50.1	0.0	0.0
28667	0.799	-0.292	547.70		-29.8	-1.0	0.1		-1.81	-54.44		5213.3	35.4	51.9	0.0	0.0
28668	0.955	-0.606	547.76		-29.6	-1.3	-0.1		-2.23	-53.95		5213.9	36.0	49.4	0.0	0.0
28669	1.081	-0.417	549.95		-29.6	-1.0	-0.0		-1.83	-53.79		5213.9	36.0	52.5	0.0	0.0
28670	0.705	-0.574	548.19		-29.5	-1.1	-0.0		-1.97	-53.84		5213.9	35.4	63.5	0.0	0.0
28671	1.174	-0.920	548.32		-29.1	-1.1	-0.1		-1.99	-53.03		5213.3	34.8	64.1	0.0	0.0
28672	1.363	-0.386	549.25		-29.6	-0.9	-0.0		-1.64	-53.79		5213.3	34.8	58.6	0.0	0.0
28673	1.176	-0.449	547.48		-29.7	-1.0	0.1		-1.81	-54.13		5213.3	35.4	53.1	0.0	0.0
28674	1.834	-0.700	548.75		-29.0	-1.0	0.1		-1.63	-52.86		5213.9	36.0	56.8	0.0	0.0
28675	1.301	-0.354	548.54		-29.5	-0.8	0.1		-1.46	-53.72		5214.6	35.4	55.5	0.0	0.0
28676	0.766	-0.606	547.76		-29.4	-1.0	-0.2		-1.74	-53.67		5213.9	35.4	53.7	0.0	0.0
28677	1.142	-0.480	549.17		-29.4	-0.9	-0.1		-1.63	-53.47		5215.2	36.0	55.5	0.0	0.0
28678	1.018	-0.292	547.27		-29.7	-1.0	0.0		-1.85	-54.27		5215.2	35.4	47.6	0.0	0.0
28679	1.017	-0.606	547.13		-29.3	-1.1	-0.1		-2.03	-53.55		5214.6	34.8	47.0	0.0	0.0
28680	1.142	-0.009	548.96		-29.3	-1.0	-0.1		-1.70	-53.34		5215.2	35.4	51.9	0.0	0.0
28681	0.829	0.023	547.34		-29.7	-1.2	-0.1		-2.06	-54.17		5215.2	36.0	49.4	0.0	0.0
28682	1.486	-0.857	548.04		-29.1	-1.2	-0.1		-2.06	-53.13		5215.2	35.4	53.7	0.0	0.0
28683	1.425	-0.574	550.02		-29.2	-0.9	0.0		-1.57	-53.10		5213.3	36.0	61.0	0.0	0.0
28684	0.674	-0.260	547.55		-29.2	-1.0	0.0		-1.82	-53.39		5213.9	36.0	56.8	0.0	0.0
28685	1.300	-0.480	548.39		-28.8	-1.1	0.0		-2.00	-52.52		5213.9	36.0	57.4	0.0	0.0
28686	1.395	-0.292	547.76		-29.6	-1.2	0.1		-2.16	-53.97		5213.9	36.0	52.5	0.0	0.0
28687	1.050	-0.449	546.00		-29.6	-1.4	0.1		-2.43	-54.10		5213.9	35.4	46.4	0.0	0.0
28688	1.582	-0.197	548.18		-28.9	-1.1	0.1		-1.96	-52.73		5213.9	35.4	50.1	0.0	0.0
28689	1.207	0.054	546.57		-29.8	-1.2	0.1		-2.11	-54.50		5213.3	36.0	51.3	0.0	0.0
28690	1.111	-0.386	546.78		-29.4	-1.6	-0.1		-2.81	-53.71		5213.9	35.4	57.4	0.0	0.0
28691	1.456	-0.292	548.75		-29.1	-1.3	0.0		-2.20	-53.03		5213.3	34.8	52.5	0.0	0.0
28692	1.081	-0.197	547.19		-29.3	-1.3	0.0		-2.22	-53.61		5213.9	35.4	51.3	0.0	0.0
28693	1.393	-0.386	547.12		-29.0	-1.3	-0.1		-2.23	-52.93		5213.9	36.0	55.5	0.0	0.0
28694	1.833	-0.103	548.33		-29.4	-1.1	0.0		-1.91	-53.57		5213.3	35.4	51.9	0.0	0.0
28695	1.583	-0.197	546.21		-29.5	-1.2	0.1		-2.11	-54.06		5213.9	35.4	55.5	0.0	0.0
28696	1.740	-0.449	547.75		-28.6	-1.1	0.1		-1.91	-52.19		5214.6	35.4	53.7	0.0	0.0
28697	1.237	-0.134	548.25		-29.3	-1.0	-0.0		-1.78	-53.47		5214.6	36.0	49.4	0.0	0.0
28698	0.766	-0.197	546.14		-29.5	-1.2	-0.1		-2.22	-54.03		5214.6	35.4	55.5	0.0	0.0
28699	1.331	-0.260	547.19		-29.0	-1.2	-0.0		-2.07	-52.89		5215.2	35.4	54.3	0.0	0.0
28700	1.174	-0.040	546.63		-29.5	-1.1	-0.0		-1.95	-53.88		5215.2	36.0	53.7	0.0	0.0
28701	0.954	-0.134	545.92		-29.2	-1.3	-0.2		-2.33	-53.45		5215.2	35.4	53.7	0.0	0.0
28702	1.299	0.086	547.61		-28.9	-1.1	-0.2		-1.98	-52.80		5214.6	36.0	53.7	0.0	0.0
28703	1.267	-0.103	546.63		-29.4	-1.2	-0.1		-2.13	-53.81		5213.9	35.4	54.9	0.0	0.0
28704	1.487	-0.700	547.68		-28.8	-1.2	-0.0		-2.13	-52.50		5214.6	35.4	52.5	0.0	0.0
28705	1.332	-0.229	548.39		-28.7	-1.0	0.1		-1.78	-52.39		5213.9	36.0	54.3	0.0	0.0
28706	0.862	-0.103	546.13		-29.2	-1.2	0.0		-2.13	-53.40		5213.9	35.4	50.1	0.0	0.0
28707	1.426	-0.543	546.13		-28.8	-1.3	0.1		-2.32	-52.73		5213.9	34.8	50.1	0.0	0.0
28708	1.489	-0.260	546.21		-29.3	-1.4	0.2		-2.38	-53.70		5213.3	35.4	53.7	0.0	0.0
28709	1.143	-0.229	544.93		-29.3	-1.4	0.1		-2.45	-53.75		5213.3	36.0	51.9	0.0	0.0
28710	1.613	-0.260	546.63		-29.0	-1.3	0.1		-2.37	-53.09		5214.6	35.4	47.6	0.0	0.0
28711	1.144	-0.040	546.50		-29.6	-1.4	0.1		-2.50	-54.18		5213.3	35.4	50.1	0.0	0.0
28712	0.892	-0.449	546.21		-29.2	-1.5	-0.1		-2.78	-53.48		5213.9	36.0	51.3	0.0	0.0
28713	1.550	-0.323	547.68		-28.7	-1.3	0.0		-2.26	-52.38		5213.3	36.0	52.5	0.0	0.0
28714	1.175	-0.134	545.99		-29.1	-1.2	0.1		-2.11	-53.34		5213.3	35.4	54.3	0.0	0.0
28715	1.362	-0.417	545.85		-28.9	-1.4	-0.0		-2.41	-52.91		5213.9	36.0	55.5	0.0	0.0
28716	1.959	-0.072	547.26		-29.1	-1.1	0.1		-1.88	-53.15		5214.6	35.4	54.3	0.0	0.0
28717	1.552	-0.072	545.64		-29.2	-1.1	0.2		-1.98	-53.48		5214.6	35.4	55.5	0.0	0.0
28718	1.644	-0.511	546.27		-28.6	-1.1	-0.0		-1.94	-52.29		5215.2	36.0	56.8	0.0	0.0
28719	1.393	-0.197	546.84		-29.1	-1.0	-0.0		-1.78	-53.25		5215.2	35.4	54.3	0.0	0.0
28720	0.798	-0.009	545.43		-29.4	-1.2	-0.1		-2.13	-53.97		5215.2	36.0	54.9	0.0	0.0
28721	1.393	-0.386	546.55		-28.7	-1.2	-0.0		-2.18	-52.49		5214.6	35.4	54.9	0.0	0.0
28722	1.237	-0.166	546.14		-29.2	-1.2	0.0		-2.06	-53.46		5215.2	34.8	48.2	0.0	0.0
28723	0.891	-0.071	545.29		-29.2	-1.3	-0.2		-2.31	-53.48		5215.2	36.0	50.7	0.0	0.0
28724	1.518	-0.103	547.68		-28.7	-1.2	-0.1		-2.04	-52.47		5214.6	36.0	51.9	0.0	0.0
28725	1.456	-0.260	546.35		-29.2	-1.2	-0.0		-2.11	-53.47		5213.9	35.4	54.3	0.0	0.0
28726	1.393	-0.637	546.77		-28.8	-1.3	-0.0		-2.25	-52.63		5213.3	35.4	55.5	0.0	0.0
28727	1.519	-0.386	548.03		-28.5	-0.9	0.1		-1.56	-51.95		5213.9	36.0	66.5	0.0	0.0
28728	1.050	-0.197	546.27		-29.0	-1.1	0.1		-1.89	-53.16		5213.9	35.4	62.9	0.0	0.0
28729	1.519	-0.512	545.92		-28.8	-1.3	0.0		-2.38	-52.72		5213.3	35.4	55.5	0.0	0.0
28730	1.739	-0.197	546.91		-29.2	-1.2	0.1		-2.14	-53.42		5213.3	36.0	50.7	0.0	0.0
