

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16265	0.791	0.067	388.57		-17.4	-0.2	0.2		-0.44	-44.80		4190.3	12.8	-9.8	0.0	0.0
16266	0.697	0.098	388.21		-17.5	-0.2	0.3		-0.42	-44.99		4665.2	13.4	-9.8	0.0	0.0
16267	0.696	0.004	388.07		-17.5	-0.3	0.2		-0.80	-45.00		792.9	12.8	-11.0	0.0	0.0
16268	0.728	0.129	388.57		-17.3	-0.1	0.2		-0.32	-44.60		-205.1	12.2	-10.4	0.0	0.0
16269	0.697	0.286	387.93		-17.5	-0.1	0.3		-0.29	-45.24		581.1	11.6	-11.0	0.0	0.0
16270	0.634	0.161	386.95		-17.6	-0.2	0.3		-0.42	-45.44		1297.7	12.2	-9.8	0.0	0.0
16271	0.822	0.067	387.93		-17.5	-0.3	0.2		-0.72	-45.12		1916.6	12.2	-9.8	0.0	0.0
16272	0.979	0.066	388.57		-17.3	-0.1	0.3		-0.23	-44.60		2430.0	12.2	-9.8	0.0	0.0
16273	0.791	0.066	388.15		-17.5	-0.1	0.3		-0.31	-45.05		2860.9	12.8	-11.0	0.0	0.0
16274	0.665	-0.091	387.79		-17.5	-0.2	0.2		-0.36	-45.02		3220.4	12.2	-10.4	0.0	0.0
16275	0.759	-0.122	388.07		-17.4	-0.2	0.2		-0.47	-44.79		3521.9	12.8	-11.0	0.0	0.0
16276	0.916	-0.091	388.49		-17.2	-0.1	0.3		-0.27	-44.24		3777.1	12.2	-9.8	0.0	0.0
16277	0.853	-0.091	387.93		-17.5	-0.2	0.3		-0.34	-45.01		3995.0	12.8	-9.2	0.0	0.0
16278	0.697	0.035	387.58		-17.6	-0.1	0.3		-0.26	-45.41		4139.0	12.8	-9.8	0.0	0.0
16279	0.853	0.035	388.43		-17.3	-0.2	0.2		-0.56	-44.61		4618.8	12.8	-9.2	0.0	0.0
16280	0.853	-0.059	388.78		-17.3	-0.1	0.3		-0.21	-44.51		784.3	12.2	-10.4	0.0	0.0
16281	0.665	-0.028	388.36		-17.5	-0.0	0.2		0.03	-44.96		-208.1	12.2	-9.8	0.0	0.0
16282	0.572	0.067	388.00		-17.4	-0.1	0.3		-0.27	-44.96		345.5	11.0	-10.4	0.0	0.0
16283	0.728	0.035	388.00		-17.3	-0.2	0.2		-0.57	-44.56		1044.4	12.2	-9.2	0.0	0.0
16284	0.821	0.098	388.71		-17.3	-0.0	0.2		-0.06	-44.49		1717.6	12.8	-9.8	0.0	0.0
16285	0.791	0.161	388.99		-17.2	0.0	0.2		0.07	-44.36		2262.7	12.2	-11.0	0.0	0.0
16286	0.697	0.098	388.57		-17.3	0.0	0.2		0.06	-44.60		2719.9	12.8	-9.8	0.0	0.0
16287	0.727	-0.122	389.20		-17.2	-0.1	0.2		-0.22	-44.16		3103.8	12.8	-10.4	0.0	0.0
16288	0.759	-0.028	389.55		-17.2	0.0	0.2		0.07	-44.08		3424.3	12.8	-10.4	0.0	0.0
16289	0.696	0.098	388.71		-17.3	0.0	0.2		0.06	-44.58		3694.1	11.0	-9.8	0.0	0.0
16290	0.634	0.035	387.37		-17.5	-0.1	0.2		-0.17	-45.18		3924.8	12.2	-10.4	0.0	0.0
16291	0.727	0.067	388.36		-17.4	-0.2	0.2		-0.35	-44.87		4104.3	12.8	-9.8	0.0	0.0
16292	0.759	0.161	389.13		-17.3	-0.1	0.2		-0.25	-44.54		4360.0	12.2	-9.8	0.0	0.0
16293	0.477	0.192	388.71		-17.5	0.0	0.2		0.04	-44.99		3266.2	12.8	-9.8	0.0	0.0
16294	0.257	0.129	387.79		-17.5	-0.1	0.1		-0.33	-45.14		429.7	12.2	-11.0	0.0	0.0
16295	0.351	0.161	388.71		-17.3	-0.2	0.1		-0.41	-44.49		-18.9	11.6	-11.6	0.0	0.0
16296	0.571	0.224	388.78		-17.2	-0.0	0.2		-0.04	-44.24		811.2	11.6	-9.8	0.0	0.0
16297	0.571	0.255	388.22		-17.5	-0.1	0.2		-0.11	-45.20		1521.7	12.2	-8.5	0.0	0.0
16298	0.509	0.192	387.86		-17.6	-0.0	0.2		-0.08	-45.49		2097.3	12.2	-9.8	0.0	0.0
16299	0.602	0.098	388.00		-17.5	-0.1	0.2		-0.33	-45.07		2581.9	12.8	-9.8	0.0	0.0
16300	0.728	0.004	388.78		-17.3	-0.1	0.2		-0.10	-44.62		2988.5	12.8	-9.8	0.0	0.0
16301	0.603	0.066	388.36		-17.5	-0.0	0.3		0.02	-45.17		3327.2	12.2	-9.2	0.0	0.0
16302	0.447	0.161	387.93		-17.6	-0.0	0.3		0.01	-45.43		3612.9	11.0	-10.4	0.0	0.0
16303	0.540	0.067	387.93		-17.5	-0.2	0.2		-0.49	-45.02		3856.4	12.2	-9.2	0.0	0.0
16304	0.571	0.098	388.85		-17.4	-0.0	0.2		-0.08	-44.77		4059.7	13.4	-9.2	0.0	0.0
16305	0.509	0.192	388.71		-17.5	0.0	0.2		0.04	-44.99		4191.5	12.8	-10.4	0.0	0.0
16306	0.383	0.129	388.36		-17.5	-0.1	0.2		-0.12	-45.08		4665.8	13.4	-8.5	0.0	0.0
16307	0.477	-0.091	388.57		-17.2	-0.1	0.2		-0.27	-44.39		792.9	11.6	-8.5	0.0	0.0
16308	0.572	0.035	389.48		-17.1	-0.0	0.3		-0.04	-43.94		-204.5	11.0	-11.0	0.0	0.0
16309	0.666	0.192	387.93		-17.3	-0.0	0.2		0.03	-44.73		589.6	11.0	-9.8	0.0	0.0
16310	0.634	0.192	387.44		-17.5	0.0	0.3		0.06	-45.14		1306.2	12.2	-9.8	0.0	0.0
16311	0.697	0.067	388.35		-17.3	-0.1	0.3		-0.10	-44.57		1922.7	12.2	-10.4	0.0	0.0
16312	0.885	0.161	388.78		-17.2	0.0	0.3		0.17	-44.33		2435.5	12.2	-9.8	0.0	0.0
16313	0.854	0.161	388.43		-17.5	0.0	0.3		0.07	-45.12		2863.9	12.8	-9.8	0.0	0.0
16314	0.604	0.161	388.14		-17.6	-0.0	0.3		-0.01	-45.45		3222.9	12.2	-9.8	0.0	0.0
16315	0.760	0.192	388.50		-17.4	-0.1	0.3		-0.28	-44.77		3525.0	11.0	-9.8	0.0	0.0
16316	0.917	0.224	388.57		-17.3	-0.0	0.3		0.02	-44.51		3781.4	12.2	-9.8	0.0	0.0
16317	0.760	0.349	388.50		-17.5	-0.0	0.3		0.03	-45.18		3998.0	12.8	-9.8	0.0	0.0
16318	0.666	0.318	388.14		-17.6	-0.0	0.3		-0.07	-45.27		4140.9	12.8	-10.4	0.0	0.0
16319	0.665	0.286	388.36		-17.4	-0.2	0.2		-0.48	-44.79		4621.3	13.4	-9.8	0.0	0.0
16320	0.697	0.161	389.34		-17.3	-0.1	0.3		-0.29	-44.37		786.2	12.8	-10.4	0.0	0.0
16321	0.541	0.161	389.06		-17.3	0.0	0.3		0.08	-44.60		-208.8	11.6	-11.0	0.0	0.0
16322	0.541	0.286	387.86		-17.4	-0.0	0.3		-0.01	-44.90		354.6	10.4	-10.4	0.0	0.0
16323	0.634	0.192	387.93		-17.3	-0.2	0.2		-0.42	-44.73		1055.4	12.2	-10.4	0.0	0.0
16324	0.666	0.161	388.92		-17.3	-0.0	0.3		0.03	-44.42		1725.0	12.8	-10.4	0.0	0.0
16325	0.666	0.286	388.85		-17.4	-0.0	0.3		-0.07	-44.78		2268.8	12.2	-10.4	0.0	0.0
16326	0.572	0.255	387.79		-17.5	-0.0	0.3		0.02	-45.25		2726.0	12.2	-9.8	0.0	0.0
16327	0.509	0.098	388.35		-17.5	-0.2	0.2		-0.43	-44.97		3108.7	12.8	-9.2	0.0	0.0
16328	0.603	0.224	388.78		-17.4	-0.0	0.3		-0.04	-44.74		3428.6	11.6	-10.4	0.0	0.0
16329	0.603	0.412	388.07		-17.5	0.0	0.3		0.15	-45.23		3698.3	11.6	-9.8	0.0	0.0
16330	0.540	0.318	387.44		-17.7	-0.1	0.2		-0.14	-45.65		3928.5	12.2	-9.8	0.0	0.0
16331	0.603	0.192	388.36		-17.6	-0.1	0.2		-0.17	-45.28		4103.0	12.2	-9.8	0.0	0.0
16332	0.759	0.192	388.50		-17.4	-0.1	0.3		-0.09	-44.87		4383.8	12.8	-9.2	0.0	0.0
16333	0.697	0.067	388.28		-17.5	0.0	0.3		0.06	-45.13		2995.8	12.2	-9.2	0.0	0.0
16334	0.447	0.035	388.00		-17.6	0.0	0.3		0.04	-45.26		361.4	11.6	-9.8	0.0	0.0
16335	0.603	0.035	388.14		-17.5	-0.1	0.2		-0.14	-45.04		5.5	10.4	-10.4	0.0	0.0
16336	0.728	0.067	388.21		-17.3	-0.0	0.2		0.03	-44.49		822.2	12.2	-9.8	0.0	0.0
16337	0.697	0.067	388.07		-17.6	0.0	0.3		0.16	-45.30		1530.2	12.8	-9.8	0.0	0.0
16338	0.666	0.129	387.93		-17.7	0.0	0.3		0.15	-45.52		2102.8	12.2	-9.8	0.0	0.0
16339	0.697	0.067	388.07		-17.5	-0.1	0.2		-0.29	-45.10		2587.4	12.2	-9.2	0.0	0.0
16340	0.728	-0.028	388.78		-17.3	0.0	0.3		0.16	-44.62		2993.3	12.8	-9.2	0.0	0.0
16341	0.478	0.098	388.21		-17.5	0.1	0.3		0.27	-45.19		3332.1	12.8	-10.4	0.0	0.0
16342	0.540	0.224	387.30		-17.6	0.0	0.2		0.11	-45.36		3615.9	11.6	-9.8	0.0	0.0
16343	0.602	0.192	387.65		-17.4	-0.0	0.2		0.02	-44.96		3859.5	12.2	-9.2	0.0	0.0
16344	0.697	0.224	388.99		-17.3	0.2	0.2		0.57	-44.46		4062.1	12.8	-9.2	0.0	0.0
16345	0.666	0.286	389.20		-17.4	0.2	0.3		0.60	-44.69		4193.4	12.8	-9.8	0.0	0.0
16346	0.572	0.192	388.85		-17.5	0.2	0.2		0.62	-44.97		4667.0	13.4	-10.4	0.0	0.0
16347	0.602	0.004	389.20		-17.3	0.1	0.2		0.34	-44.47		792.3	12.8	-11.0	0.0	0.0
16348	0.759	0.161	389.34		-17.2	0.2	0.2		0.61	-44.17		-203.3	11.6	-11.0	0.0	0.0
16349	0.760	0.286	388.64		-17.4	0.3	0.3		0.80	-44.76		598.8	12.2	-9.8	0.0	0.0
16350	0.666	0.255	387.37		-17.7	0.1	0.2		0.41	-45.60		1315.4	12.8	-9.2	0.0	0.0
16351	0.697	0.224	388.49		-17.4	0.1	0.2		0.22	-44.87		1928.8	12.8	-9.8	0.0	0.0
16352	0.728	0.255	389.06		-17.3	0.1	0.2		0.29	-44.61		2440.3	12.2	-9.2	0.0	0.0
16353	0.571	0.318	388.64		-17.5	0.1	0.2		0.27	-44.96		2868.8	12.8	-9.8	0.0	0.0
16354	0.196	0.349	387.79		-17.6	0.1	0.2		0.37	-45.36		3227.1	12.2	-9.8	0.0	0.0
16355	0.415	0.381	388.21		-17.5	0.0	0.1		0.13	-45.01		3528.7	11.0	-10.4	0.0	0.0
16356	0.634	0.412	388.35		-17.3	0.1	0.2		0.34	-44.70		3786.2	12.2	-9.8	0.0	0.0
16357	0.540	0.475	388.07		-17.6	0.1	0.2		0.33	-45.34		3999.9	12.8	-9.2	0.0	0.0
16358	0.540	0.444	387.65		-17.7	0.1	0.2		0.27	-45.58		4142.1	12.8	-9.8	0.0	0.0
16359	0.571	0.255	388.42		-17.5	0.1	0.2		0.24	-45.03		4620.6	12.8	-9.8	0.0	0.0
16360	0.666	0.098	388.71		-17.5	0.1	0.2		0.44	-44.98		785.6	11.6	-9.2	0.0	0.0
16361	0.572	0.286	388.64		-17.5	0.2	0.3		0.59	-45.16		-209.4	11.0	-11.0	0.0	0.0
16362	0.540	0.381	387.72		-17.7	0.2	0.2		0.62	-45.62		364.4	11.0	-9.8	0.0	0.0
16363	0.697	0.255	387.93		-17.7	-0.0	0.2		-0.03	-45.54		1066.3	12.2	-9.2	0.0	0.0
16364	0.666	0.318	388.85		-17.6	0.1	0.2		0.31	-45.18		1732.9	12.8	-9.8	0.0	0.0
16365	0.572	0.412	388.92		-17.5	0.2	0.3		0.53	-45.13		2274.3	12.8	-9.8	0.0	0.0
16366	0.478	0.318	388.50		-17.6	0.2	0.3		0.46	-45.37		2731.5	12.8	-10.4	0.0	0.0
16367	0.446	0.192	388.64		-17.5	0.0	0.2		0.14	-44.95		3113.0	12.8	-9.8	0.0	0.0
16368	0.603	0.286	389.34		-17.4	0.1	0.2		0.34	-44.68		3431.6	11.6	-12.2	0.0	0.0
16369	0.728	0.444	388.49		-17.4	0.2	0.3		0.48	-44.79		3702.0	12.2	-10.4	0.0	0.0
16370	0.698	0.349	387.44		-17.6	0.1	0.3		0.38	-45.35		3932.1	12.2	-9.2	0.0	0.0
16371	0.823	0.286	388.64		-17.5	0.0	0.3		0.17	-45.06		4103.0	13.4	-9.8	0.0	0.0
16372	1.011	0.318	389.41		-17.3	0.1	0.3		0.28	-44.42		4413.1	12.8	-10.4	0.0	0.0
16373	0.980	0.224	389.06		-17.5	0.2	0.3		0.50	-45.10		2692.4	12.2	-9.8	0.0	0.0
16374	0.636	0.255	388.57		-17.7	0.2	0.4		0.56	-45.61		283.8	12.2	-11.0	0.0	0.0
16375	0.792	0.318	388.50		-17.5	-0.0	0.3		0.04	-44.98		31.7	11.0	-11.6	0.0	0.0
16376	0.917	0.381	389.13		-17.4	0.1	0.3		0.33	-44.66		830.1	12.2	-10.4	0.0	0.0
16377	0.854	0.475	389.06		-17.7	0.1	0.3		0.42	-45.42		1538.2	12.8	-10.4	0.0	0.0
16378	0.666	0.444	388.92		-17.7	0.1	0.3		0.41	-45.44		2110.7	12.2	-10.4	0.0	0.0
16379	0.697	0.412	389.13		-17.6	-0.0	0.2		-0.00	-45.16		2592.9	12.2	-9.2	0.0	0.0
16380	0.760	0.318	389.90		-17.3	0.0	0.2		0.16	-44.32		2997.0	12.8	-11.0	0.0	0.0
16381	0.635	0.381	389.55		-17.5	0.2	0.3		0.50	-44.91		3335.8	12.2	-11.6	0.0	0.0
16382	0.603	0.412	388.42		-17.6	0.1	0.3		0.44	-45.24		3620.2	11.6	-10.4	0.0	0.0
16383	0.603	0.318	388.57		-17.5	-0.0	0.2		-0.07	-45.12		3863.2	12.2	-9.8	0.0	0.0
16384	0.729	0.381	389.62		-17.4	0.2	0.3		0.48	-44.65		4065.2	12.8	-9.8	0.0	0.0
16385	0.666	0.444	389.41		-17.5	0.1	0.3		0.44	-45.03		4195.2	12.2	-9.8	0.0	0.0
16386	0.572	0.506	388.50		-17.8	0.1	0.3		0.34	-45.79		4668.3	12.8	-11.0	0.0	0.0
16387	0.478	0.381	389.20		-17.6	0.1	0.3		0.20	-45.30		791.7	12.2	-9.8	0.0	0.0
16388	0.603	0.475	389.48		-17.4	0.1	0.3		0.34	-44.78		-202.6	11.6	-11.0	0.0	0.0
16389	0.697	0.538	388.85		-17.6	0.1	0.3		0.31	-45.20		607.3	11.6	-9.8	0.0	0.0
16390	0.510	0.475	387.65		-17.8	0.1	0.3		0.40	-45.99		1325.2	11.6	-9.2	0.0	0.0
16391	0.572	0.318	389.34		-17.6	0.1	0.3		0.27	-45.18		1935.5	12.2	-9.8	0.0	0.0
16392	0.697	0.318	389.62		-17.5	0.1	0.3		0.28	-45.05		2445.8	12.8	-9.8	0.0	0.0
16393	0.729	0.255	389.48		-17.7	0.1	0.3		0.35	-45.36		2874.3	12.8	-9.8	0.0	0.0
16394	0.384	0.161	388.28		-17.7	0.2	0.3		0.54	-45.64		3230.2	12.8	-10.4	0.0	0.0
16395	0.478	0.129	388.57		-17.6	0.1	0.2		0.17	-45.20		3531.7	11.6	-10.4	0.0	0.0
16396	0.728	0.098	388.63		-17.4	0.1	0.2		0.29	-44.74		3786.9	12.8	-9.2	0.0	0.0
16397	0.697	0.192	388.92		-17.8	0.2	0.3		0.60	-45.71		4002.9	12.8	-9.8	0.0	0.0
16398	0.572	0.286	388.78		-17.7	0.2	0.3		0.53	-45.54		4144.5	13.4	-10.4	0.0	0.0
16399	0.509	0.224	388.78		-17.6	0.1	0.3		0.20	-45.23		4622.5	13.4	-8.5	0.0	0.0
16400	0.635	0.129	389.48		-17.5	0.2	0.3		0.47	-44.85		785.6	12.8	-9.2	0.0	0.0
16401	0.510	0.286	389.20		-17.6	0.2	0.3		0.52	-45.19		-210.0	11.6	-10.4	0.0	0.0
16402	0.415	0.381	388.00		-17.7	0.2	0.2		0.61	-45.59		372.3	11.6	-11.0	0.0	0.0
16403	0.509	0.318	388.50		-17.5	0.1	0.2		0.40	-44.97		1076.1	12.2	-9.2	0.0	0.0
16404	0.634	0.286	389.83		-17.3	0.3	0.2		0.82	-44.47		1739.0	12.8	-9.8	0.0	0.0
16405	0.697	0.349	390.05		-17.4	0.4	0.2		1.10	-44.70		2281.0	12.2	-11.0	0.0	0.0
16406	0.603	0.286	389.06		-17.5	0.3	0.3		0.91	-45.11		2736.4	12.2	-9.2	0.0	0.0
16407	0.540	0.129	389.48		-17.6	0.3	0.2		0.78	-45.14		3116.6	12.8	-10.4	0.0	0.0
16408	0.666	0.224	390.26		-17.2	0.3	0.2		0.75	-44.22		3435.3	11.6	-10.4	0.0	0.0
16409	0.666	0.381	388.85		-17.4	0.3	0.2		0.82	-44.89		3706.9	12.2	-9.8	0.0	0.0
16410	0.509	0.318	388.07		-17.7	0.3	0.2		0.71	-45.62		3934.6	12.8	-9.8	0.0	0.0
16411	0.509	0.318	388.64		-17.7	0.1	0.2		0.39	-45.46		4101.8	12.8	-9.2	0.0	0.0
16412	0.540	0.349	389.34		-17.4	0.2	0.2		0.52	-44.68		4439.4	12.8	-9.2	0.0	0.0
16413	0.478	0.287	389.06		-17.6	0.2	0.2		0.65	-45.21		2372.0	12.8	-9.2	0.0	0.0
16414	0.164	0.381	387.86		-17.6	0.2	0.2		0.65	-45.40		204.5	12.2	-9.8	0.0	0.0
16415	0.321	0.381	388.49		-17.5	0.2	0.1		0.57	-45.18		58.0	11.6	-11.0	0.0	0.0
16416	0.478	0.349	388.28		-17.4	0.2	0.2		0.55	-44.85		839.3	12.2	-9.8	0.0	0.0
16417	0.478	0.381	388.57		-17.6	0.3	0.2		0.87	-45.42		1546.7	12.8	-9.8	0.0	0.0
16418	0.447	0.349	387.86		-17.7	0.3	0.2		0.87	-45.70		2117.4	12.2	-9.8	0.0	0.0
16419	0.509	0.192	388.21		-17.7	0.2	0.2		0.65	-45.50		2599.6	12.2	-9.2	0.0	0.0
16420	0.509	0.098	388.78		-17.5	0.2	0.3		0.65	-45.02		3001.3	12.8	-9.8	0.0	0.0
16421	0.572	0.255	388.50		-17.6	0.3	0.2		0.72	-45.37		3338.2	12.2	-11.0	0.0	0.0
16422	0.478	0.318	387.30		-17.8	0.2	0.2		0.55	-45.86		3624.5	12.2	-9.8	0.0	0.0
16423	0.415	0.192	387.51		-17.7	0.1	0.2		0.26	-45.78		3867.4	12.8	-9.8	0.0	0.0
16424	0.540	0.224	388.57		-17.5	0.2	0.2		0.49	-45.11		4068.2	12.8	-11.0	0.0	0.0
16425	0.478	0.287	388.49		-17.6	0.2	0.2		0.65	-45.27		4197.6	12.2	-9.8	0.0	0.0
16426	0.353	0.161	387.58		-17.6	0.2	0.2		0.61	-45.32		4670.1	13.4	-9.2	0.0	0.0
16427	0.258	0.098	388.07		-17.4	0.2	0.2		0.44	-44.90		793.5	12.2	-9.8	0.0	0.0
16428	0.603	0.161	388.28		-17.2	0.2	0.2		0.44	-44.34		-201.4	10.4	-9.8	0.0	0.0
16429	0.729	0.255	387.36		-17.4	0.2	0.3		0.61	-44.90		615.3	12.2	-9.2	0.0	0.0
16430	0.667	0.349	386.73		-17.8	0.3	0.3		0.89	-46.03		1331.3	12.8	-9.8	0.0	0.0
16431	0.823	0.287	387.37		-17.6	0.2	0.3		0.55	-45.40		1941.0	12.2	-10.4	0.0	0.0
16432	0.886	0.255	388.14		-17.5	0.2	0.3		0.52	-45.06		2450.1	12.8	-9.8	0.0	0.0
16433	0.730	0.224	387.72		-17.6	0.2	0.3		0.64	-45.51		2878.0	12.8	-8.5	0.0	0.0
16434	0.479	0.255	387.23		-17.8	0.2	0.3		0.65	-45.92		3233.2	11.6	-10.4	0.0	0.0
16435	0.604	0.255	387.01		-17.6	0.1	0.3		0.25	-45.49		3534.8	11.0	-9.8	0.0	0.0
16436	0.666	0.349	387.44		-17.6	0.1	0.3		0.25	-45.35		3792.3	12.2	-9.2	0.0	0.0
16437	0.604	0.444	387.86		-17.6	0.2	0.3		0.56	-45.41		4004.2	12.8	-10.4	0.0	0.0
16438	0.510	0.349	387.22		-17.5	0.2	0.2		0.46	-45.32		4145.8	12.8	-9.8	0.0	0.0
16439	0.509	0.161	387.72		-17.4	0.0	0.2		0.11	-45.00		4623.7	12.8	-8.5	0.0	0.0
16440	0.541	0.098	388.14		-17.4	0.1	0.2		0.30	-44.75		786.2	12.2	-9.8	0.0	0.0
16441	0.541	0.224	387.79		-17.4	0.2	0.3		0.46	-44.95		-210.0	11.6	-11.0	0.0	0.0
16442	0.478	0.255	386.45		-17.6	0.2	0.3		0.49	-45.45		383.9	12.2	-9.8	0.0	0.0
16443	0.541	0.161	386.45		-17.8	0.1	0.2		0.30	-46.05		1086.5	12.8	-9.8	0.0	0.0
16444	0.572	0.192	388.07		-17.6	0.1	0.2		0.34	-45.41		1748.2	12.2	-9.8	0.0	0.0
16445	0.478	0.318	387.58		-17.7	0.2	0.3		0.55	-45.73		2286.5	12.2	-9.2	0.0	0.0
16446	0.353	0.192	386.80		-17.8	0.2	0.3		0.58	-46.16		2740.6	12.8	-9.8	0.0	0.0
16447	0.228	0.161	387.15		-17.8	0.1	0.2		0.41	-45.97		3120.9	12.2	-10.4	0.0	0.0
16448	0.478	0.287	387.72		-17.6	0.1	0.3		0.30	-45.31		3438.9	11.6	-11.6	0.0	0.0
16449	0.541	0.381	387.01		-17.6	0.1	0.3		0.30	-45.60		3711.2	12.2	-9.8	0.0	0.0
16450	0.447	0.349	386.73		-17.9	0.2	0.3		0.68	-46.23		3937.6	12.8	-9.2	0.0	0.0
16451	0.541	0.130	387.01		-17.8	0.1	0.2		0.24	-45.88		4101.2	12.2	-9.2	0.0	0.0
16452	0.572	0.067	387.79		-17.5	0.2	0.3		0.47	-45.13		4469.9	12.8	-9.8	0.0	0.0
16453	0.478	-0.028	387.65		-17.6	0.2	0.3		0.52	-45.44		2014.3	12.8	-9.8	0.0	0.0
16454	0.322	0.004	386.73		-17.7	0.3	0.2		0.73	-45.80		112.3	11.6	-11.0	0.0	0.0
16455	0.416	-0.028	386.59		-17.6	0.2	0.2		0.42	-45.51		89.1	11.6	-9.8	0.0	0.0
16456	0.572	-0.059	386.94		-17.7	0.2	0.3		0.47	-45.62		849.7	12.2	-9.8	0.0	0.0
16457	0.541	0.035	387.58		-17.7	0.2	0.3		0.69	-45.61		1555.9	12.8	-9.2	0.0	0.0
16458	0.384	0.067	387.22		-17.8	0.2	0.3		0.58	-46.00		2124.8	12.8	-9.2	0.0	0.0
16459	0.290	-0.090	386.94		-17.7	0.1	0.2		0.25	-45.82		2604.5	12.2	-9.2	0.0	0.0
16460	0.353	-0.028	388.00		-17.6	0.2	0.2		0.54	-45.45		3004.9	12.2	-10.4	0.0	0.0
16461	0.447	0.161	387.58		-17.7	0.2	0.2		0.49	-45.62		3341.9	11.0	-11.0	0.0	0.0
16462	0.385	0.098	386.52		-17.7	0.2	0.3		0.64	-45.78		3630.0	12.8	-9.8	0.0	0.0
16463	0.384	0.035	387.08		-17.7	0.3	0.2		0.77	-45.81		3870.5	12.8	-9.2	0.0	0.0
16464	0.509	-0.028	388.63		-17.4	0.3	0.2		0.84	-44.83		4069.5	13.4	-8.5	0.0	0.0
16465	0.447	0.004	388.64		-17.5	0.5	0.3		1.22	-45.03		4199.5	13.4	-10.4	0.0	0.0
16466	0.290	-0.090	387.93		-17.7	0.4	0.2		1.14	-45.50		4671.3	13.4	-11.0	0.0	0.0
16467	0.321	-0.090	387.86		-17.7	0.3	0.2		0.79	-45.56		793.5	12.2	-10.4	0.0	0.0
16468	0.541	-0.028	388.70		-17.4	0.3	0.2		0.81	-44.77		-199.6	11.0	-10.4	0.0	0.0
16469	0.541	0.035	387.72		-17.7	0.3	0.2		0.88	-45.59		622.6	12.2	-9.8	0.0	0.0
16470	0.322	0.035	387.51		-17.8	0.4	0.2		0.95	-46.06		1338.0	12.2	-10.4	0.0	0.0
16471	0.384	-0.059	387.72		-17.7	0.1	0.2		0.42	-45.68		1947.1	12.2	-9.8	0.0	0.0
16472	0.415	-0.059	388.35		-17.7	0.3	0.2		0.71	-45.56		2455.0	12.8	-8.5	0.0	0.0
16473	0.164	-0.027	388.07		-17.8	0.4	0.2		0.94	-45.89		2879.8	13.4	-10.4	0.0	0.0
16474	0.008	0.067	387.15		-17.8	0.3	0.2		0.83	-46.06		3236.9	12.2	-11.0	0.0	0.0
16475	0.164	0.067	387.29		-17.6	0.2	0.1		0.66	-45.34		3538.4	12.2	-9.2	0.0	0.0
16476	0.259	-0.027	387.65		-17.8	0.3	0.2		0.88	-45.84		3795.4	12.8	-9.8	0.0	0.0
16477	0.259	0.067	388.07		-17.8	0.4	0.2		1.01	-45.80		4006.6	12.2	-10.4	0.0	0.0
16478	0.259	-0.027	387.44		-17.9	0.3	0.2		0.92	-46.12		4146.4	12.2	-9.2	0.0	0.0
16479	0.259	-0.247	388.07		-17.8	0.3	0.2		0.82	-45.78		4624.3	12.8	-9.2	0.0	0.0
16480	0.259	-0.185	388.50		-17.7	0.2	0.2		0.63	-45.63		786.2	11.6	-9.8	0.0	0.0
16481	0.384	0.067	387.93		-17.9	0.4	0.2		0.96	-46.12		-211.2	10.4	-10.4	0.0	0.0
16482	0.322	0.035	386.73		-18.0	0.3	0.2		0.92	-46.61		394.9	12.2	-10.4	0.0	0.0
16483	0.196	-0.122	387.58		-18.1	0.3	0.2		0.72	-46.59		1095.0	12.8	-9.8	0.0	0.0
16484	0.322	-0.122	388.85		-17.7	0.3	0.2		0.73	-45.45		1755.5	12.2	-9.2	0.0	0.0
16485	0.228	-0.122	388.78		-17.8	0.4	0.2		0.94	-45.80		2293.2	12.2	-8.5	0.0	0.0
16486	0.071	-0.216	388.07		-17.8	0.4	0.2		0.99	-45.88		2746.1	12.8	-9.8	0.0	0.0
16487	0.039	-0.216	388.14		-17.8	0.2	0.2		0.58	-45.72		3124.6	12.2	-11.0	0.0	0.0
16488	0.322	-0.122	388.28		-17.5	0.3	0.2		0.73	-45.11		3443.8	12.2	-9.2	0.0	0.0
16489	0.322	-0.059	387.86		-17.8	0.4	0.3		0.98	-45.87		3715.4	12.8	-9.2	0.0	0.0
16490	0.354	-0.027	387.58		-17.9	0.3	0.3		0.80	-46.10		3939.4	12.2	-9.8	0.0	0.0
16491	0.510	-0.090	388.29		-17.8	0.3	0.3		0.74	-45.81		4098.8	12.2	-9.8	0.0	0.0
16492	0.698	-0.216	388.92		-17.6	0.3	0.3		0.92	-45.28		4504.1	12.8	-9.2	0.0	0.0
16493	0.542	-0.122	388.64		-17.9	0.3	0.3		0.90	-45.92		1631.6	12.2	-9.8	0.0	0.0
16494	0.480	-0.059	387.09		-18.0	0.4	0.3		0.97	-46.61		15.3	11.0	-11.0	0.0	0.0
16495	0.542	-0.090	387.51		-17.8	0.3	0.3		0.72	-46.05		122.7	12.2	-8.5	0.0	0.0
16496	0.542	-0.090	388.64		-17.9	0.3	0.3		0.78	-45.92		860.0	12.2	-9.2	0.0	0.0
16497	0.448	-0.059	389.20		-17.9	0.3	0.3		0.77	-45.86		1564.4	12.2	-11.0	0.0	0.0
