

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15937	0.320	0.224	253.97		-0.3	-8.8	0.1		-34.71	-1.28		5212.7	34.2	51.3	0.0	0.0
15938	0.226	0.349	254.61		-0.7	-8.7	0.1		-34.10	-2.74		5213.3	34.8	54.9	0.0	0.0
15939	0.320	0.444	254.46		-0.5	-8.8	0.1		-34.50	-1.99		5212.7	34.2	48.2	0.0	0.0
15940	0.007	0.287	255.88		-0.8	-8.9	0.0		-34.74	-3.33		5213.3	34.2	48.2	0.0	0.0
15941	0.194	0.193	255.02		-0.2	-8.9	0.0		-35.02	-0.74		5212.7	34.8	44.6	0.0	0.0
15942	0.132	0.287	255.24		-0.7	-8.6	0.0		-33.50	-2.65		5212.7	34.2	46.4	0.0	0.0
15943	0.634	0.193	254.68		-0.6	-8.6	0.1		-33.80	-2.18		5213.3	34.8	48.8	0.0	0.0
15944	0.383	0.193	255.59		-0.6	-8.5	0.1		-33.18	-2.41		5212.7	34.8	46.4	0.0	0.0
15945	0.037	0.255	254.60		-0.5	-8.6	-0.1		-33.74	-2.11		5213.9	34.2	50.7	0.0	0.0
15946	-0.151	0.255	256.02		-0.7	-8.5	0.0		-33.29	-2.71		5213.9	34.8	50.7	0.0	0.0
15947	0.006	0.413	254.04		-0.5	-8.7	-0.1		-34.21	-1.83		5213.9	34.2	51.3	0.0	0.0
15948	0.131	0.758	256.23		-0.5	-8.5	-0.2		-33.27	-1.94		5213.9	33.6	52.5	0.0	0.0
15949	0.256	0.350	254.89		-0.4	-8.6	-0.1		-33.87	-1.67		5213.3	33.6	50.1	0.0	0.0
15950	0.132	0.287	256.72		-0.1	-8.4	0.1		-32.78	-0.59		5213.9	34.2	50.1	0.0	0.0
15951	0.132	0.193	253.48		-0.6	-8.7	0.0		-34.46	-2.27		5214.6	34.8	46.4	0.0	0.0
15952	0.226	0.224	255.38		-0.7	-8.7	0.1		-33.95	-2.64		5213.3	34.2	45.2	0.0	0.0
15953	0.195	0.444	253.83		-0.7	-8.7	0.1		-34.36	-2.99		5213.3	33.6	39.1	0.0	0.0
15954	0.132	0.318	255.81		-0.7	-8.7	0.0		-34.01	-2.65		5213.9	33.6	39.7	0.0	0.0
15955	0.131	0.224	254.32		-0.6	-8.9	-0.1		-34.93	-2.57		5213.3	34.2	45.8	0.0	0.0
15956	0.194	0.381	256.22		-0.4	-8.5	-0.0		-33.26	-1.59		5212.7	34.8	50.7	0.0	0.0
15957	0.414	0.287	253.48		-0.8	-8.6	0.1		-34.04	-3.35		5212.7	34.2	49.4	0.0	0.0
15958	0.666	0.287	255.52		-0.3	-8.4	0.1		-32.91	-1.28		5213.3	33.6	48.8	0.0	0.0
15959	-0.025	0.381	254.60		-0.6	-8.4	-0.1		-33.07	-2.43		5213.3	34.2	47.0	0.0	0.0
15960	0.037	0.412	256.37		-0.6	-8.5	-0.1		-33.27	-2.20		5212.1	34.8	48.2	0.0	0.0
15961	-0.276	0.538	254.18		-0.7	-8.6	-0.1		-34.03	-2.92		5213.3	34.2	49.4	0.0	0.0
15962	0.131	0.915	256.08		-0.3	-8.5	-0.1		-33.29	-1.20		5213.3	34.2	47.6	0.0	0.0
15963	0.350	0.475	254.61		-0.8	-8.6	-0.1		-33.89	-3.06		5212.7	33.6	48.8	0.0	0.0
15964	0.351	0.067	256.93		0.1	-8.4	0.0		-32.77	0.57		5213.3	34.8	47.0	0.0	0.0
15965	0.100	0.318	254.60		-0.5	-8.5	0.0		-33.54	-1.82		5214.6	34.8	47.6	0.0	0.0
15966	0.477	0.318	254.81		-0.3	-8.7	0.1		-34.19	-1.13		5213.9	34.2	48.8	0.0	0.0
15967	0.258	0.412	253.69		-0.8	-8.6	0.1		-33.78	-3.29		5213.3	34.2	47.6	0.0	0.0
15968	0.289	0.444	254.82		-0.5	-8.7	0.1		-34.02	-1.91		5213.3	34.2	47.6	0.0	0.0
15969	0.069	0.255	254.40		-0.9	-8.8	-0.0		-34.49	-3.57		5213.9	34.2	52.5	0.0	0.0
15970	0.350	0.193	255.38		-0.0	-8.7	-0.0		-34.03	-0.05		5214.6	34.8	53.1	0.0	0.0
15971	0.383	0.318	253.83		-0.8	-8.6	0.1		-33.95	-3.12		5213.3	34.8	51.9	0.0	0.0
15972	0.822	0.287	254.96		-0.3	-8.6	0.1		-33.74	-1.13		5213.3	33.6	45.2	0.0	0.0
15973	0.100	0.255	254.68		-0.7	-8.4	0.0		-33.00	-2.65		5213.3	34.2	50.7	0.0	0.0
15974	-0.026	0.255	255.17		-0.4	-8.5	-0.1		-33.48	-1.65		5213.3	34.2	50.1	0.0	0.0
15975	-0.025	0.350	254.89		-0.8	-8.5	-0.0		-33.52	-3.35		5213.3	33.6	50.1	0.0	0.0
15976	0.162	0.632	255.03		-0.3	-8.7	-0.1		-33.96	-1.40		5213.3	34.2	50.7	0.0	0.0
15977	0.193	0.570	255.17		-0.8	-8.6	-0.1		-33.55	-3.22		5212.7	34.8	43.9	0.0	0.0
15978	0.413	0.161	255.31		-0.3	-8.7	-0.0		-33.89	-1.04		5212.7	34.2	47.0	0.0	0.0
15979	0.132	0.287	255.31		-0.5	-8.4	0.1		-33.06	-1.96		5212.7	34.8	50.7	0.0	0.0
15980	0.288	0.224	253.47		-0.4	-8.8	0.1		-34.73	-1.66		5212.7	34.2	40.9	0.0	0.0
15981	0.226	0.318	254.89		-0.8	-8.7	0.1		-34.16	-3.19		5213.3	34.2	45.2	0.0	0.0
15982	0.225	0.444	254.12		-0.7	-8.9	0.0		-34.90	-2.83		5212.7	34.8	60.4	0.0	0.0
15983	-0.056	0.350	255.25		-0.9	-8.9	0.0		-34.69	-3.57		5213.3	34.8	59.2	0.0	0.0
15984	0.194	0.192	254.04		-0.4	-8.8	-0.0		-34.76	-1.50		5212.7	34.2	53.7	0.0	0.0
15985	0.194	0.287	254.54		-0.5	-8.6	0.0		-33.68	-1.89		5212.7	34.2	49.4	0.0	0.0
15986	0.633	0.255	253.55		-0.6	-8.7	0.0		-34.05	-2.35		5213.3	34.8	52.5	0.0	0.0
15987	0.163	0.412	255.38		-0.7	-8.5	0.0		-33.09	-2.66		5213.3	34.2	49.4	0.0	0.0
15988	-0.308	0.350	253.55		-0.7	-8.6	-0.1		-33.97	-2.82		5212.7	34.2	48.8	0.0	0.0
15989	-0.182	0.318	255.67		-0.6	-8.5	-0.0		-33.19	-2.50		5213.9	34.8	52.5	0.0	0.0
15990	-0.026	0.632	253.69		-0.7	-8.6	-0.1		-33.92	-2.86		5213.3	34.2	44.6	0.0	0.0
15991	0.130	0.632	256.02		-0.5	-8.6	-0.2		-33.54	-2.00		5213.3	34.8	50.1	0.0	0.0
15992	0.131	0.130	254.39		-0.4	-8.6	-0.0		-33.80	-1.57		5213.3	34.8	53.1	0.0	0.0
15993	0.069	0.255	255.94		-0.2	-8.5	0.1		-33.03	-0.82		5212.7	34.2	47.0	0.0	0.0
15994	0.007	0.287	253.20		-0.7	-8.7	0.1		-34.32	-2.74		5212.7	34.8	51.3	0.0	0.0
15995	0.163	0.349	254.68		-0.5	-8.6	0.1		-33.76	-2.05		5212.7	34.2	51.3	0.0	0.0
15996	0.038	0.507	253.34		-0.8	-8.7	0.1		-34.49	-3.23		5212.1	34.2	47.0	0.0	0.0
15997	0.132	0.381	255.17		-0.6	-8.7	0.1		-34.23	-2.28		5212.7	34.8	48.8	0.0	0.0
15998	-0.056	0.287	253.19		-0.6	-8.8	0.0		-34.72	-2.44		5212.1	34.2	45.8	0.0	0.0
15999	0.006	0.444	254.81		-0.3	-8.6	0.0		-33.86	-1.15		5212.1	34.2	43.9	0.0	0.0
16000	0.383	0.350	253.06		-0.9	-8.6	0.1		-33.81	-3.52		5212.7	33.6	47.0	0.0	0.0
16001	0.415	0.255	255.17		-0.2	-8.4	0.1		-32.94	-0.89		5211.5	33.6	47.0	0.0	0.0
16002	-0.370	0.287	253.76		-0.8	-8.5	-0.1		-33.71	-3.20		5212.1	34.8	53.1	0.0	0.0
16003	-0.089	0.255	255.31		-0.5	-8.6	-0.0		-33.66	-1.81		5213.3	34.2	47.6	0.0	0.0
16004	-0.338	0.444	253.48		-0.9	-8.6	-0.0		-34.04	-3.68		5212.7	33.0	47.6	0.0	0.0
16005	0.006	0.633	255.38		-0.2	-8.7	-0.1		-33.88	-1.02		5213.3	34.2	51.3	0.0	0.0
16006	0.194	0.161	253.62		-0.8	-8.6	-0.0		-34.05	-3.03		5213.3	34.8	48.8	0.0	0.0
16007	0.195	0.035	255.87		0.1	-8.5	0.1		-33.16	0.20		5213.9	34.2	48.2	0.0	0.0
16008	-0.150	0.192	253.90		-0.7	-8.6	0.1		-33.96	-2.88		5213.9	34.2	43.9	0.0	0.0
16009	0.320	0.161	254.18		-0.3	-8.9	0.1		-34.83	-1.34		5212.7	34.2	43.3	0.0	0.0
16010	0.007	0.412	253.76		-0.8	-8.6	0.1		-34.05	-3.37		5213.3	34.2	52.5	0.0	0.0
16011	0.163	0.318	254.61		-0.6	-8.9	0.0		-34.79	-2.58		5212.7	34.2	48.8	0.0	0.0
16012	0.038	0.098	254.11		-0.8	-8.7	0.1		-34.34	-3.25		5213.3	34.8	50.1	0.0	0.0
16013	0.319	0.193	253.97		-0.2	-8.8	-0.0		-34.42	-0.97		5213.9	34.2	51.3	0.0	0.0
16014	0.383	0.255	253.83		-0.8	-8.7	0.1		-34.04	-3.12		5212.7	34.2	48.2	0.0	0.0
16015	0.666	0.035	253.61		-0.4	-8.7	0.1		-34.18	-1.63		5213.3	34.2	49.4	0.0	0.0
16016	-0.087	0.193	255.53		-0.8	-8.5	0.0		-33.10	-3.24		5212.7	34.2	48.8	0.0	0.0
16017	-0.089	0.067	254.11		-0.6	-8.6	-0.1		-33.96	-2.48		5212.1	33.6	47.0	0.0	0.0
16018	-0.088	0.318	254.68		-0.7	-8.6	-0.0		-33.60	-2.96		5212.1	34.2	52.5	0.0	0.0
16019	0.005	0.507	254.18		-0.5	-8.7	-0.1		-34.28	-2.15		5212.7	34.8	52.5	0.0	0.0
16020	0.100	0.255	255.53		-0.7	-8.7	-0.0		-33.85	-2.95		5212.1	34.2	50.7	0.0	0.0
16021	0.226	0.130	255.10		-0.3	-8.6	0.0		-33.60	-1.26		5213.3	34.2	47.6	0.0	0.0
16022	0.101	0.318	255.10		-0.7	-8.6	0.0		-33.52	-2.65		5213.3	34.2	43.9	0.0	0.0
16023	0.319	0.098	253.05		-0.7	-8.8	-0.0		-34.89	-2.72		5212.7	34.2	45.8	0.0	0.0
16024	0.131	0.349	254.96		-0.7	-8.6	0.0		-33.83	-2.81		5213.3	34.8	45.2	0.0	0.0
16025	0.100	0.444	253.69		-1.0	-8.8	-0.0		-34.78	-3.91		5213.3	34.2	48.2	0.0	0.0
16026	0.100	0.287	255.74		-0.8	-8.8	-0.0		-34.26	-3.18		5213.3	33.6	43.9	0.0	0.0
16027	0.257	0.287	253.40		-0.6	-8.8	-0.1		-34.60	-2.36		5213.9	34.2	46.4	0.0	0.0
16028	0.445	0.413	255.24		-0.7	-8.6	0.0		-33.46	-2.82		5213.3	34.2	48.2	0.0	0.0
16029	0.446	0.287	253.48		-0.7	-8.6	0.0		-33.94	-2.89		5212.7	34.8	48.2	0.0	0.0
16030	0.006	0.255	256.09		-0.6	-8.5	-0.1		-33.11	-2.18		5213.9	34.2	49.4	0.0	0.0
16031	-0.214	0.318	254.04		-1.0	-8.6	-0.1		-33.85	-3.81		5213.3	33.6	47.6	0.0	0.0
16032	-0.056	0.381	255.45		-0.5	-8.5	-0.0		-33.16	-1.97		5213.9	34.2	48.2	0.0	0.0
16033	-0.120	0.601	253.48		-0.9	-8.6	-0.1		-34.01	-3.55		5213.3	34.8	51.9	0.0	0.0
16034	0.318	0.444	256.23		-0.4	-8.6	-0.1		-33.63	-1.75		5212.7	34.2	39.1	0.0	0.0
16035	0.131	0.161	255.17		-0.4	-8.5	-0.0		-33.27	-1.49		5213.3	33.6	41.5	0.0	0.0
16036	0.038	0.412	256.01		-0.2	-8.4	0.0		-32.97	-0.76		5213.3	33.6	44.6	0.0	0.0
16037	0.007	0.350	253.62		-0.8	-8.7	0.0		-34.36	-3.36		5212.1	34.8	49.4	0.0	0.0
16038	0.226	0.255	254.81		-0.4	-8.5	0.0		-33.44	-1.58		5212.7	34.2	49.4	0.0	0.0
16039	0.069	0.350	253.84		-1.1	-8.8	0.0		-34.57	-4.35		5212.7	33.6	60.4	0.0	0.0
16040	0.257	0.255	255.31		-0.6	-8.9	-0.0		-34.88	-2.27		5212.1	34.2	58.0	0.0	0.0
16041	0.163	0.224	254.04		-0.8	-8.8	-0.0		-34.58	-3.03		5212.7	34.2	48.8	0.0	0.0
16042	0.508	0.318	254.95		-0.3	-8.6	0.0		-33.58	-1.28		5212.7	33.6	47.6	0.0	0.0
16043	0.666	0.130	253.69		-1.0	-8.5	0.1		-33.54	-3.87		5212.7	33.6	51.3	0.0	0.0
16044	0.351	0.098	255.94		-0.1	-8.5	0.0		-33.28	-0.49		5212.7	34.2	49.4	0.0	0.0
16045	-0.339	0.193	254.68		-0.9	-8.5	-0.1		-33.25	-3.55		5212.7	33.6	52.5	0.0	0.0
16046	0.006	0.130	255.24		-0.5	-8.6	-0.0		-33.80	-2.02		5213.9	34.2	53.7	0.0	0.0
16047	-0.213	0.381	254.12		-0.9	-8.6	-0.1		-33.89	-3.59		5213.9	34.2	43.3	0.0	0.0
16048	0.224	0.507	255.52		-0.4	-8.7	-0.2		-33.84	-1.46		5213.9	34.2	48.2	0.0	0.0
16049	0.257	0.130	254.82		-0.7	-8.5	0.0		-33.25	-2.78		5213.3	33.6	48.8	0.0	0.0
16050	0.288	0.067	255.80		-0.0	-8.6	0.1		-33.40	-0.19		5213.9	34.2	45.8	0.0	0.0
16051	-0.056	0.193	255.17		-0.6	-8.6	0.0		-33.87	-2.56		5213.3	34.2	49.4	0.0	0.0
16052	0.257	0.098	254.32		-0.6	-8.8	0.1		-34.53	-2.56		5213.3	34.2	62.9	0.0	0.0
16053	0.132	0.318	254.33		-0.9	-8.7	0.1		-34.06	-3.65		5213.3	34.2	48.8	0.0	0.0
16054	0.257	0.224	254.54		-0.7	-8.9	0.0		-35.03	-2.80		5213.3	33.6	45.8	0.0	0.0
16055	0.100	0.004	254.54		-0.9	-8.8	-0.0		-34.57	-3.38		5213.3	34.2	44.6	0.0	0.0
16056	0.350	0.098	254.11		-0.4	-8.8	-0.0		-34.49	-1.57		5212.7	33.6	48.8	0.0	0.0
16057	0.226	0.224	254.96		-1.0	-8.7	0.0		-33.91	-3.86		5212.7	33.6	47.0	0.0	0.0
16058	0.509	0.067	253.69		-0.5	-8.7	0.1		-34.34	-2.18		5212.7	33.6	46.4	0.0	0.0
16059	0.038	0.067	255.46		-0.8	-8.5	0.1		-33.24	-3.15		5212.7	34.2	50.1	0.0	0.0
16060	-0.246	0.035	254.89		-0.7	-8.7	-0.1		-34.03	-2.85		5212.1	33.6	43.9	0.0	0.0
16061	-0.370	0.318	255.24		-0.7	-8.6	-0.0		-33.56	-2.81		5212.1	34.2	45.8	0.0	0.0
16062	0.036	0.664	254.39		-0.4	-8.7	-0.2		-34.20	-1.79		5212.7	34.8	47.0	0.0	0.0
16063	0.162	0.381	255.81		-0.7	-8.8	-0.1		-34.29	-2.96		5213.3	34.2	44.6	0.0	0.0
16064	0.037	-0.059	254.96		-0.3	-8.6	0.0		-33.74	-1.09		5213.3	34.2	53.7	0.0	0.0
16065	-0.119	0.224	256.30		-0.5	-8.5	0.1		-33.35	-1.80		5213.9	34.2	50.7	0.0	0.0
16066	0.038	0.192	253.48		-0.7	-8.8	0.0		-34.67	-2.88		5213.3	34.8	45.2	0.0	0.0
16067	0.006	0.255	255.60		-0.7	-8.7	0.1		-34.00	-2.72		5214.6	34.2	49.4	0.0	0.0
16068	-0.088	0.350	253.69		-0.9	-8.9	-0.0		-35.19	-3.44		5213.3	33.6	44.6	0.0	0.0
16069	0.037	0.255	255.74		-0.9	-8.9	-0.0		-34.66	-3.48		5213.3	34.2	48.2	0.0	0.0
16070	0.100	0.224	253.62		-0.6	-8.8	-0.0		-34.84	-2.43		5213.9	34.8	50.1	0.0	0.0
16071	0.226	0.287	255.52		-0.6	-8.6	0.0		-33.64	-2.19		5213.3	34.2	45.8	0.0	0.0
16072	0.383	0.224	253.48		-0.7	-8.7	0.1		-34.24	-2.89		5212.7	34.2	51.3	0.0	0.0
16073	0.006	0.130	255.59		-0.5	-8.5	0.0		-33.32	-1.94		5213.9	34.8	48.8	0.0	0.0
16074	-0.465	0.098	254.11		-0.9	-8.7	-0.1		-34.31	-3.40		5212.7	33.6	48.2	0.0	0.0
16075	-0.088	0.318	256.02		-0.6	-8.6	-0.0		-33.67	-2.27		5212.7	33.6	49.4	0.0	0.0
16076	-0.308	0.538	253.55		-0.7	-8.7	-0.1		-34.36	-2.85		5212.7	34.2	47.0	0.0	0.0
16077	0.037	0.444	255.88		-0.4	-8.6	-0.1		-33.57	-1.68		5212.7	34.8	48.8	0.0	0.0
16078	-0.088	0.035	254.75		-0.5	-8.6	0.0		-33.93	-1.94		5212.7	34.8	43.9	0.0	0.0
16079	-0.213	0.161	256.37		-0.1	-8.5	0.1		-33.11	-0.35		5212.1	34.2	43.3	0.0	0.0
16080	-0.213	0.224	253.62		-0.9	-8.8	0.0		-34.78	-3.50		5212.1	33.6	43.9	0.0	0.0
16081	0.038	0.287	255.31		-0.5	-8.7	0.1		-34.13	-1.81		5212.7	34.2	41.5	0.0	0.0
16082	-0.056	0.381	253.41		-0.9	-8.8	0.1		-34.55	-3.75		5213.3	34.8	45.8	0.0	0.0
16083	0.069	0.287	255.52		-0.4	-8.9	0.0		-34.73	-1.43		5212.7	34.2	49.4	0.0	0.0
16084	0.007	0.224	253.69		-0.5	-8.8	0.0		-34.79	-2.04		5213.3	33.6	47.6	0.0	0.0
16085	0.257	0.287	255.24		-0.2	-8.8	0.0		-34.26	-0.82		5213.9	34.2	48.8	0.0	0.0
16086	0.384	0.193	253.98		-0.9	-8.7	0.1		-34.12	-3.72		5213.3	34.8	47.6	0.0	0.0
16087	0.164	0.098	255.52		-0.3	-8.6	0.1		-33.46	-1.10		5213.9	34.2	49.4	0.0	0.0
16088	-0.558	0.067	254.33		-0.9	-8.6	-0.0		-33.76	-3.47		5213.3	34.8	48.8	0.0	0.0
16089	-0.057	0.098	255.10		-0.4	-8.7	-0.0		-34.02	-1.56		5214.6	34.2	49.4	0.0	0.0
16090	-0.213	0.381	254.12		-0.7	-8.7	-0.1		-34.08	-2.98		5213.3	34.2	48.8	0.0	0.0
16091	0.162	0.475	255.24		-0.2	-8.8	-0.1		-34.36	-1.00		5213.3	34.2	47.0	0.0	0.0
16092	-0.025	0.130	254.89		-0.6	-8.6	0.1		-33.90	-2.25		5213.9	34.8	47.6	0.0	0.0
16093	-0.056	0.130	255.80		0.0	-8.5	0.1		-33.35	0.11		5213.3	34.8	48.8	0.0	0.0
16094	-0.181	0.193	254.18		-0.7	-8.7	0.1		-34.31	-2.88		5213.3	34.8	47.6	0.0	0.0
16095	0.132	0.130	254.74		-0.3	-8.8	0.1		-34.68	-1.19		5213.3	34.2	47.0	0.0	0.0
16096	-0.181	0.350	254.26		-0.8	-8.7	0.1		-34.25	-3.28		5213.3	33.6	59.8	0.0	0.0
16097	0.038	0.287	254.96		-0.6	-9.0	0.0		-35.29	-2.35		5213.3	34.2	56.8	0.0	0.0
16098	-0.024	0.130	254.46		-0.5	-8.8	0.1		-34.64	-2.10		5212.7	34.2	49.4	0.0	0.0
16099	0.100	0.098	254.32		-0.2	-8.8	-0.1		-34.44	-0.72		5212.7	34.2	51.9	0.0	0.0
16100	0.289	0.255	254.89		-0.8	-8.6	0.1		-33.58	-3.18		5212.7	34.2	54.3	0.0	0.0
16101	0.383	0.193	254.60		-0.3	-8.7	0.1		-34.18	-1.04		5213.3	34.8	50.7	0.0	0.0
16102	-0.308	0.193	255.24		-0.8	-8.7	-0.1		-33.94	-3.25		5213.3	34.8	50.1	0.0	0.0
16103	-0.151	0.004	254.04		-0.6	-8.7	-0.1		-34.13	-2.39		5213.3	34.2	50.7	0.0	0.0
16104	-0.275	0.318	254.96		-0.7	-8.5	-0.0		-33.49	-2.65		5213.3	34.2	42.7	0.0	0.0
16105	-0.027	0.507	254.32		-0.3	-8.7	-0.2		-34.27	-1.39		5213.9	34.8	45.2	0.0	0.0
16106	0.130	0.193	256.44		-0.5	-8.6	-0.1		-33.68	-1.80		5213.9	34.2	48.8	0.0	0.0
16107	-0.119	0.098	255.17		-0.1	-8.6	-0.0		-33.59	-0.27		5213.3	34.2	45.2	0.0	0.0
16108	-0.306	0.224	255.59		-0.5	-8.5	0.1		-33.46	-1.95		5213.3	34.2	47.6	0.0	0.0
16109	-0.056	0.130	253.55		-0.7	-8.8	0.0		-34.82	-2.80		5213.3	34.2	58.0	0.0	0.0
16110	-0.087	0.475	255.73		-0.4	-8.6	0.1		-33.51	-1.53		5213.9	34.8	56.8	0.0	0.0
16111	-0.182	0.413	253.97		-0.7	-8.9	-0.0		-35.26	-2.83		5213.9	34.8	50.1	0.0	0.0
16112	-0.118	0.287	256.02		-0.4	-8.8	0.0		-34.34	-1.66		5213.3	34.2	46.4	0.0	0.0
16113	-0.182	0.381	253.61		-0.4	-8.7	-0.0		-34.48	-1.52		5213.9	33.6	51.3	0.0	0.0
16114	0.195	0.381	255.31		-0.5	-8.5	0.1		-33.43	-1.97		5213.3	34.2	49.4	0.0	0.0
16115	0.321	0.193	253.69		-0.6	-8.6	0.1		-33.78	-2.50		5212.7	34.8	50.1	0.0	0.0
16116	-0.119	0.193	256.15		-0.2	-8.4	-0.0		-32.97	-0.88		5213.3	34.2	52.5	0.0	0.0
16117	-0.558	0.255	253.55		-0.7	-8.6	-0.1		-34.10	-2.96		5212.7	33.6	45.8	0.0	0.0
16118	-0.150	0.507	255.87		-0.3	-8.5	0.0		-33.30	-1.08		5212.1	34.2	53.1	0.0	0.0
16119	-0.307	0.790	253.90		-0.6	-8.7	-0.1		-34.26	-2.34		5212.7	34.2	56.2	0.0	0.0
16120	-0.151	0.601	255.66		-0.2	-8.6	-0.1		-33.57	-1.01		5211.5	33.0	49.4	0.0	0.0
16121	-0.275	0.067	254.96		-0.2	-8.5	0.1		-33.20	-0.95		5212.7	34.8	53.7	0.0	0.0
16122	-0.212	0.287	256.57		0.3	-8.4	0.1		-32.83	1.07		5212.7	34.8	49.4	0.0	0.0
16123	-0.181	0.412	254.04		-0.7	-8.8	0.1		-34.52	-2.75		5212.7	34.2	45.8	0.0	0.0
16124	0.039	0.507	255.16		-0.2	-8.7	0.1		-34.05	-0.77		5213.3	34.8	50.1	0.0	0.0
16125	-0.118	0.664	253.69		-0.7	-8.7	0.1		-34.42	-3.01		5213.3	34.2	47.0	0.0	0.0
16126	0.007	0.538	256.08		-0.2	-8.8	0.1		-34.17	-0.70		5213.3	34.8	50.1	0.0	0.0
16127	-0.056	0.632	254.39		-0.3	-8.7	0.0		-34.31	-1.32		5214.6	34.2	50.7	0.0	0.0
16128	0.195	0.727	254.74		0.0	-8.7	0.1		-34.08	-0.04		5213.9	34.2	49.4	0.0	0.0
16129	0.290	0.570	254.25		-0.6	-8.6	0.2		-33.90	-2.54		5213.9	34.8	53.1	0.0	0.0
16130	0.289	0.444	255.09		-0.0	-8.6	0.1		-33.59	-0.08		5213.3	34.2	49.4	0.0	0.0
16131	-0.401	0.507	254.53		-0.5	-8.5	-0.0		-33.37	-2.07		5213.3	34.2	51.3	0.0	0.0
16132	-0.056	0.444	255.24		-0.1	-8.6	0.1		-33.62	-0.39		5212.7	34.2	51.3	0.0	0.0
16133	-0.244	0.790	254.11		-0.5	-8.6	0.0		-33.99	-2.26		5212.7	34.8	47.0	0.0	0.0
16134	0.006	0.978	255.30		0.0	-8.7	-0.1		-34.13	-0.07		5212.7	34.2	51.3	0.0	0.0
16135	-0.056	0.601	255.24		-0.4	-8.5	0.0		-33.43	-1.62		5213.3	33.6	50.1	0.0	0.0
16136	0.039	0.475	255.38		0.1	-8.6	0.1		-33.49	0.37		5212.7	34.2	44.6	0.0	0.0
16137	-0.024	0.538	254.75		-0.5	-8.6	0.1		-33.73	-2.00		5212.7	34.8	49.4	0.0	0.0
16138	0.289	0.601	254.25		-0.2	-8.8	0.1		-34.67	-0.71		5211.5	34.2	47.6	0.0	0.0
16139	-0.118	0.852	254.68		-0.6	-8.7	0.2		-34.09	-2.27		5212.1	34.2	48.2	0.0	0.0
16140	0.226	0.821	255.17		-0.4	-9.0	0.1		-35.19	-1.58		5212.7	34.8	54.3	0.0	0.0
16141	0.008	0.758	255.10		-0.5	-8.8	0.1		-34.50	-1.95		5212.1	34.2	51.9	0.0	0.0
16142	0.163	0.758	253.96		-0.1	-8.8	0.0		-34.53	-0.42		5212.1	34.2	51.3	0.0	0.0
16143	0.446	0.821	255.17		-0.5	-8.6	0.1		-33.52	-2.03		5212.7	34.2	48.8	0.0	0.0
16144	0.540	0.727	254.25		-0.1	-8.7	0.1		-34.16	-0.42		5212.7	33.6	49.4	0.0	0.0
16145	-0.056	0.695	254.96		-0.5	-8.5	0.0		-33.37	-1.94		5213.3	33.6	52.5	0.0	0.0
16146	-0.025	0.695	254.60		-0.3	-8.7	0.0		-34.23	-1.26		5213.9	34.2	53.1	0.0	0.0
16147	-0.212	0.947	255.10		-0.4	-8.6	0.1		-33.75	-1.67		5213.9	33.6	54.3	0.0	0.0
16148	0.005	0.915	254.46		-0.1	-8.7	-0.1		-34.15	-0.67		5213.3	33.6	46.4	0.0	0.0
16149	0.132	0.632	255.95		-0.2	-8.6	0.1		-33.50	-0.87		5213.3	34.2	45.2	0.0	0.0
16150	0.070	0.569	255.73		0.1	-8.6	0.1		-33.49	0.43		5212.7	33.6	49.4	0.0	0.0
16151	-0.087	0.727	255.88		-0.3	-8.6	0.1		-33.68	-1.26		5213.3	33.6	48.8	0.0	0.0
16152	0.163	0.758	253.40		-0.4	-8.8	0.1		-34.71	-1.65		5213.3	34.2	47.6	0.0	0.0
16153	-0.024	1.041	255.10		-0.4	-8.7	0.2		-33.92	-1.53		5213.3	34.2	61.6	0.0	0.0
16154	0.163	1.041	253.90		-0.5	-8.9	0.1		-34.89	-2.22		5213.3	33.6	58.6	0.0	0.0
16155	0.195	0.915	255.80		-0.3	-8.8	0.0		-34.38	-1.21		5212.7	33.0	51.3	0.0	0.0
16156	0.163	1.009	253.75		-0.1	-8.8	-0.0		-34.71	-0.69		5212.7	34.2	50.1	0.0	0.0
16157	0.415	0.947	255.59		-0.3	-8.6	0.1		-33.46	-1.28		5212.7	34.2	48.8	0.0	0.0
16158	0.603	0.727	253.33		-0.4	-8.6	0.1		-33.83	-1.57		5212.7	34.2	47.6	0.0	0.0
16159	0.069	0.789	255.87		-0.2	-8.4	0.0		-32.89	-0.96		5212.1	33.6	48.8	0.0	0.0
16160	-0.120	0.789	253.61		-0.5	-8.6	-0.1		-34.08	-2.03		5212.7	33.6	48.8	0.0	0.0
16161	-0.025	1.072	255.31		-0.1	-8.5	-0.0		-33.46	-0.69		5212.1	34.2	43.9	0.0	0.0
16162	-0.120	1.324	253.90		-0.3	-8.6	-0.1		-33.95	-1.34		5212.7	33.6	47.0	0.0	0.0
16163	0.194	1.166	256.08		-0.1	-8.6	-0.0		-33.57	-0.48		5212.1	34.2	47.0	0.0	0.0
16164	0.100	0.664	254.25		-0.1	-8.6	0.1		-33.83	-0.57		5212.7	33.6	48.2	0.0	0.0
16165	0.070	0.884	256.29		0.2	-8.4	0.1		-32.93	0.85		5213.3	34.2	47.6	0.0	0.0
