

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14655	-0.473	0.411	220.25		-8.3	-1.3	-0.2		-5.83	-37.96		5215.2	34.2	51.3	0.0	0.0
14656	-0.160	0.128	218.84		-8.8	-1.3	-0.2		-5.94	-40.28		5215.8	33.6	49.4	0.0	0.0
14657	-0.066	0.159	221.66		-8.0	-1.2	-0.1		-5.29	-36.11		5216.4	34.2	50.1	0.0	0.0
14658	-0.222	0.033	217.92		-8.9	-1.4	-0.0		-6.48	-41.06		5215.8	34.8	50.1	0.0	0.0
14659	-0.347	0.191	220.39		-8.6	-1.3	-0.1		-6.15	-39.13		5216.4	34.2	43.3	0.0	0.0
14660	-0.316	0.128	218.98		-8.9	-1.5	-0.1		-6.97	-40.44		5215.8	34.2	47.0	0.0	0.0
14661	-0.378	0.096	220.88		-8.5	-1.3	-0.1		-6.08	-38.42		5215.2	34.8	47.6	0.0	0.0
14662	-0.034	0.222	218.06		-8.6	-1.3	-0.1		-5.88	-39.64		5213.9	34.2	48.2	0.0	0.0
14663	-0.410	0.096	220.60		-8.9	-1.2	-0.1		-5.43	-40.40		5214.6	34.2	48.8	0.0	0.0
14664	-0.442	0.379	219.05		-8.6	-1.3	-0.2		-6.03	-39.31		5213.9	34.8	61.0	0.0	0.0
14665	-0.192	0.191	220.47		-8.9	-1.3	-0.2		-6.07	-40.27		5213.9	34.8	57.4	0.0	0.0
14666	-0.128	0.033	220.46		-8.1	-1.3	-0.1		-5.72	-36.90		5213.3	34.2	51.3	0.0	0.0
14667	-0.409	-0.092	218.98		-8.8	-1.3	-0.0		-6.09	-40.05		5212.7	33.6	49.4	0.0	0.0
14668	-0.096	0.285	219.90		-8.4	-1.5	0.0		-6.74	-38.27		5213.3	34.2	50.1	0.0	0.0
14669	-0.253	0.191	218.77		-8.9	-1.5	-0.1		-7.03	-40.75		5213.9	34.8	48.8	0.0	0.0
14670	-0.065	0.254	220.39		-8.4	-1.3	-0.1		-6.00	-38.09		5213.9	34.2	39.1	0.0	0.0
14671	-0.253	0.128	218.84		-8.7	-1.3	-0.1		-5.95	-39.58		5214.6	34.8	46.4	0.0	0.0
14672	-0.598	0.191	221.38		-8.7	-1.2	-0.1		-5.49	-39.14		5214.6	34.2	42.1	0.0	0.0
14673	-0.536	0.474	218.91		-8.8	-1.4	-0.3		-6.50	-40.41		5214.6	33.6	43.9	0.0	0.0
14674	-0.348	0.254	220.75		-8.7	-1.4	-0.2		-6.53	-39.52		5215.8	34.2	47.6	0.0	0.0
14675	-0.128	-0.029	220.11		-8.4	-1.3	-0.1		-5.90	-38.09		5215.8	33.6	43.9	0.0	0.0
14676	-0.284	0.096	220.61		-8.9	-1.4	0.0		-6.42	-40.23		5215.8	34.8	49.4	0.0	0.0
14677	-0.033	0.191	219.76		-8.7	-1.6	-0.0		-7.30	-39.69		5215.8	34.2	56.2	0.0	0.0
14678	-0.441	0.065	220.04		-8.7	-1.4	-0.1		-6.57	-39.62		5215.8	34.2	54.3	0.0	0.0
14679	0.281	0.128	219.90		-8.4	-1.4	0.0		-6.24	-38.42		5215.8	34.8	51.9	0.0	0.0
14680	-0.064	-0.061	218.63		-8.9	-1.2	-0.0		-5.65	-40.92		5215.2	34.2	44.6	0.0	0.0
14681	-0.253	0.222	220.60		-8.7	-1.3	-0.1		-5.96	-39.36		5215.2	34.2	51.9	0.0	0.0
14682	-0.379	0.254	218.84		-9.0	-1.3	-0.2		-5.97	-41.01		5215.2	34.8	53.7	0.0	0.0
14683	-0.316	0.128	220.67		-8.5	-1.3	-0.2		-6.14	-38.72		5214.6	34.2	48.8	0.0	0.0
14684	-0.222	-0.061	220.18		-8.5	-1.2	-0.1		-5.52	-38.69		5213.9	34.2	51.9	0.0	0.0
14685	-0.441	0.285	220.39		-8.9	-1.4	-0.0		-6.28	-40.20		5213.9	34.2	43.9	0.0	0.0
14686	-0.253	0.096	218.92		-9.1	-1.6	-0.1		-7.25	-41.60		5213.3	34.2	42.1	0.0	0.0
14687	-0.316	0.128	221.03		-8.6	-1.5	-0.1		-6.63	-38.93		5212.7	34.8	46.4	0.0	0.0
14688	0.500	0.222	219.33		-8.7	-1.4	0.0		-6.45	-39.59		5213.3	34.2	44.6	0.0	0.0
14689	-0.190	-0.124	219.97		-8.9	-1.2	-0.1		-5.69	-40.40		5213.3	34.2	40.3	0.0	0.0
14690	-0.253	-0.029	219.54		-8.5	-1.4	-0.0		-6.27	-38.72		5213.9	34.2	42.7	0.0	0.0
14691	-0.285	0.097	219.13		-9.0	-1.3	-0.1		-6.18	-41.12		5213.9	34.2	45.2	0.0	0.0
14692	-0.066	0.128	220.81		-8.4	-1.3	-0.1		-5.99	-38.17		5215.2	34.8	49.4	0.0	0.0
14693	-0.315	-0.438	218.84		-9.0	-1.3	-0.0		-6.19	-41.09		5214.6	35.4	47.0	0.0	0.0
14694	-0.346	0.033	219.90		-8.6	-1.4	0.0		-6.55	-39.29		5215.2	34.8	49.4	0.0	0.0
14695	-0.284	0.002	219.06		-9.3	-1.6	-0.0		-7.37	-42.27		5215.8	33.6	52.5	0.0	0.0
14696	-0.316	0.034	221.09		-8.5	-1.4	-0.1		-6.23	-38.28		5215.8	33.6	47.0	0.0	0.0
14697	0.249	0.034	218.13		-8.9	-1.3	-0.1		-6.01	-40.93		5215.8	34.2	50.1	0.0	0.0
14698	-0.222	-0.123	221.03		-8.8	-1.2	-0.1		-5.28	-39.94		5215.8	34.8	49.4	0.0	0.0
14699	-0.223	-0.123	218.49		-8.8	-1.3	-0.2		-6.01	-40.40		5215.8	34.8	44.6	0.0	0.0
14700	-0.223	0.002	219.90		-8.9	-1.3	-0.2		-5.75	-40.52		5215.2	34.8	50.7	0.0	0.0
14701	-0.128	-0.155	219.97		-8.4	-1.3	-0.1		-6.02	-38.27		5215.2	34.2	48.8	0.0	0.0
14702	-0.472	-0.626	219.05		-8.9	-1.2	-0.0		-5.70	-40.76		5214.6	34.2	48.8	0.0	0.0
14703	-0.064	-0.092	219.47		-8.6	-1.4	0.0		-6.30	-39.34		5213.9	34.8	49.4	0.0	0.0
14704	-0.253	-0.218	218.99		-9.3	-1.6	-0.0		-7.20	-42.52		5213.9	34.2	47.0	0.0	0.0
14705	-0.348	-0.155	220.10		-8.4	-1.3	-0.1		-6.15	-38.07		5213.3	34.8	48.2	0.0	0.0
14706	0.061	-0.249	218.49		-9.1	-1.3	-0.0		-5.86	-41.45		5213.3	34.2	43.9	0.0	0.0
14707	-0.253	-0.186	220.67		-8.7	-1.1	-0.1		-5.12	-39.38		5213.3	33.6	45.2	0.0	0.0
14708	-0.567	-0.029	217.92		-9.1	-1.3	-0.2		-5.85	-41.58		5213.3	34.2	43.9	0.0	0.0
14709	-0.254	-0.029	220.39		-8.9	-1.2	-0.2		-5.58	-40.51		5212.7	34.8	43.3	0.0	0.0
14710	-0.035	-0.218	219.75		-8.5	-1.1	-0.2		-5.05	-38.74		5213.3	34.2	47.0	0.0	0.0
14711	-0.315	-0.501	219.55		-9.0	-1.3	-0.0		-6.06	-40.95		5213.9	34.8	59.2	0.0	0.0
14712	-0.065	-0.218	218.34		-8.9	-1.3	-0.1		-6.11	-40.59		5213.3	34.2	54.9	0.0	0.0
14713	-0.441	-0.281	219.20		-9.3	-1.4	-0.1		-6.60	-42.38		5214.6	34.2	48.8	0.0	0.0
14714	-0.159	-0.312	219.68		-8.5	-1.4	-0.1		-6.25	-38.65		5215.2	34.8	48.8	0.0	0.0
14715	-0.034	-0.312	218.49		-9.0	-1.2	-0.1		-5.31	-41.08		5215.2	34.2	50.7	0.0	0.0
14716	-0.191	-0.218	220.39		-8.7	-1.1	-0.1		-5.12	-39.42		5215.2	34.8	50.7	0.0	0.0
14717	-0.755	-0.061	218.35		-8.9	-1.2	-0.2		-5.53	-40.97		5215.8	34.2	50.1	0.0	0.0
14718	-0.317	0.002	220.60		-8.5	-1.2	-0.2		-5.52	-38.63		5215.8	33.6	50.7	0.0	0.0
14719	-0.317	-0.312	219.68		-8.6	-1.0	-0.1		-4.70	-39.18		5215.8	34.2	45.8	0.0	0.0
14720	-0.441	-0.155	219.90		-8.9	-1.3	-0.1		-6.12	-40.32		5215.8	34.8	48.2	0.0	0.0
14721	-0.254	-0.218	218.14		-9.2	-1.5	-0.1		-6.77	-42.14		5215.8	34.2	50.1	0.0	0.0
14722	-0.441	-0.249	220.89		-8.9	-1.4	-0.1		-6.21	-40.13		5215.2	34.2	48.8	0.0	0.0
14723	0.092	-0.312	218.84		-8.8	-1.4	-0.1		-6.24	-40.04		5214.6	34.8	48.8	0.0	0.0
14724	-0.410	-0.406	219.55		-9.0	-1.1	-0.1		-5.29	-40.79		5214.6	34.2	51.9	0.0	0.0
14725	-0.285	-0.312	219.83		-8.8	-1.3	-0.1		-5.82	-40.04		5213.9	34.2	50.1	0.0	0.0
14726	-0.599	-0.218	218.84		-9.1	-1.2	-0.2		-5.56	-41.65		5213.9	34.8	48.8	0.0	0.0
14727	-0.160	-0.061	220.32		-8.6	-1.4	-0.1		-6.18	-38.85		5213.3	34.2	44.6	0.0	0.0
14728	-0.222	-0.406	219.76		-8.8	-1.1	-0.0		-5.08	-39.77		5212.7	34.2	49.4	0.0	0.0
14729	-0.190	-0.029	220.04		-8.7	-1.3	-0.0		-5.74	-39.60		5212.7	34.8	48.8	0.0	0.0
14730	-0.222	-0.186	218.49		-9.3	-1.5	-0.1		-6.70	-42.53		5213.9	34.2	48.8	0.0	0.0
14731	-0.285	-0.029	220.67		-8.5	-1.2	-0.1		-5.68	-38.35		5214.6	34.2	51.3	0.0	0.0
14732	0.154	-0.092	218.35		-9.1	-1.3	-0.1		-5.85	-41.68		5213.9	34.2	46.4	0.0	0.0
14733	-0.191	-0.186	220.68		-8.9	-1.1	-0.1		-4.89	-40.43		5215.2	34.2	47.0	0.0	0.0
14734	-0.317	-0.312	218.77		-8.9	-1.2	-0.2		-5.46	-40.50		5214.6	34.8	47.6	0.0	0.0
14735	-0.599	-0.218	220.33		-8.9	-1.2	-0.3		-5.58	-40.41		5214.6	34.2	45.8	0.0	0.0
14736	-0.129	-0.155	220.46		-8.5	-1.3	-0.2		-5.84	-38.63		5216.4	33.6	47.6	0.0	0.0
14737	-0.221	-0.532	219.90		-8.9	-1.2	-0.0		-5.42	-40.44		5215.8	34.2	46.4	0.0	0.0
14738	-0.064	-0.061	219.90		-8.5	-1.4	0.0		-6.29	-38.74		5215.8	34.8	53.1	0.0	0.0
14739	-0.284	-0.155	219.55		-9.3	-1.5	-0.1		-6.73	-42.24		5215.2	35.4	54.9	0.0	0.0
14740	-0.253	-0.029	221.02		-8.2	-1.4	-0.1		-6.17	-37.15		5214.6	34.2	47.6	0.0	0.0
14741	0.187	-0.218	218.70		-9.0	-1.3	0.0		-6.01	-40.97		5215.2	34.2	49.4	0.0	0.0
14742	-0.221	-0.123	221.02		-8.6	-1.1	-0.1		-4.83	-39.06		5215.2	34.8	48.8	0.0	0.0
14743	-0.473	-0.186	218.14		-9.1	-1.2	-0.2		-5.67	-41.79		5213.9	34.2	47.0	0.0	0.0
14744	-0.191	0.097	220.75		-8.8	-1.2	-0.2		-5.62	-39.85		5215.2	34.2	49.4	0.0	0.0
14745	-0.222	-0.092	219.76		-8.8	-1.2	-0.2		-5.53	-39.82		5213.9	34.2	47.6	0.0	0.0
14746	-0.472	-0.469	220.89		-8.8	-1.2	-0.1		-5.65	-39.92		5212.7	34.2	40.3	0.0	0.0
14747	-0.128	-0.155	218.98		-8.9	-1.4	-0.1		-6.61	-40.40		5213.3	34.2	42.7	0.0	0.0
14748	-0.378	-0.343	220.61		-9.2	-1.4	-0.1		-6.55	-41.75		5212.7	34.2	41.5	0.0	0.0
14749	-0.065	0.002	220.11		-8.4	-1.4	-0.1		-6.45	-38.27		5213.9	34.2	48.2	0.0	0.0
14750	0.092	-0.061	219.19		-8.9	-1.2	-0.0		-5.39	-40.46		5213.3	34.2	48.8	0.0	0.0
14751	-0.127	-0.155	220.25		-8.5	-1.2	-0.1		-5.34	-38.58		5213.9	34.2	47.6	0.0	0.0
14752	-0.567	-0.061	218.84		-9.0	-1.1	-0.2		-5.32	-40.97		5214.6	34.2	52.5	0.0	0.0
14753	-0.191	0.034	220.81		-8.6	-1.2	-0.2		-5.67	-39.04		5215.2	34.2	43.3	0.0	0.0
14754	-0.410	-0.312	219.55		-8.7	-1.1	-0.1		-5.28	-39.74		5215.8	34.2	46.4	0.0	0.0
14755	-0.315	-0.249	220.32		-8.7	-1.3	-0.0		-5.75	-39.52		5215.8	34.2	50.1	0.0	0.0
14756	-0.190	-0.186	218.63		-9.0	-1.4	-0.0		-6.23	-41.25		5215.2	34.2	47.0	0.0	0.0
14757	-0.472	-0.092	221.31		-9.0	-1.5	-0.1		-6.65	-40.78		5215.2	34.2	51.9	0.0	0.0
14758	-0.128	-0.092	219.26		-8.8	-1.3	-0.1		-6.15	-40.17		5215.8	34.8	64.7	0.0	0.0
14759	-0.126	-0.123	220.04		-8.9	-1.1	0.0		-5.06	-40.29		5215.8	34.2	57.4	0.0	0.0
14760	-0.065	-0.155	219.40		-8.9	-1.3	-0.0		-5.91	-40.49		5215.8	34.8	52.5	0.0	0.0
14761	-0.660	-0.029	218.70		-8.9	-1.2	-0.1		-5.45	-40.82		5215.2	34.8	49.4	0.0	0.0
14762	-0.003	-0.029	219.54		-8.7	-1.3	-0.2		-6.12	-39.43		5214.6	34.2	49.4	0.0	0.0
14763	-0.347	-0.375	220.11		-8.7	-1.0	-0.1		-4.81	-39.63		5215.2	34.2	49.4	0.0	0.0
14764	-0.315	-0.281	219.12		-8.6	-1.3	0.0		-5.84	-39.11		5213.9	34.2	47.6	0.0	0.0
14765	-0.378	-0.343	218.28		-9.2	-1.4	-0.0		-6.33	-42.27		5213.9	34.2	40.3	0.0	0.0
14766	-0.316	0.065	221.17		-8.7	-1.3	-0.1		-5.73	-39.42		5213.9	34.2	37.2	0.0	0.0
14767	-0.065	-0.186	218.13		-8.9	-1.3	-0.1		-5.83	-40.72		5213.3	34.2	42.7	0.0	0.0
14768	-0.284	-0.029	220.46		-8.7	-1.1	-0.1		-4.96	-39.53		5213.3	33.6	50.1	0.0	0.0
14769	-0.379	-0.155	219.05		-9.0	-1.2	-0.2		-5.46	-41.00		5212.7	33.6	45.8	0.0	0.0
14770	-0.692	0.034	220.04		-9.0	-1.2	-0.2		-5.37	-41.02		5213.9	34.2	45.2	0.0	0.0
14771	-0.035	-0.061	218.41		-8.7	-1.4	-0.2		-6.27	-39.98		5213.9	34.8	58.6	0.0	0.0
14772	-0.347	-0.438	220.60		-8.7	-1.1	-0.1		-5.08	-39.44		5214.6	34.2	53.1	0.0	0.0
14773	-0.033	-0.186	218.70		-8.8	-1.3	-0.0		-6.15	-40.26		5215.2	34.8	49.4	0.0	0.0
14774	-0.315	-0.406	219.20		-9.3	-1.3	-0.0		-6.13	-42.36		5215.2	34.2	50.1	0.0	0.0
14775	-0.409	-0.218	219.96		-8.4	-1.3	-0.0		-6.16	-38.09		5215.2	34.2	48.8	0.0	0.0
14776	-0.032	-0.343	218.42		-9.2	-1.2	0.1		-5.48	-42.07		5215.2	34.8	53.1	0.0	0.0
14777	-0.190	-0.123	220.03		-8.6	-1.1	-0.1		-4.84	-38.88		5215.2	35.4	51.9	0.0	0.0
14778	-0.598	-0.281	218.06		-9.1	-1.2	-0.1		-5.40	-41.70		5215.2	34.8	52.5	0.0	0.0
14779	-0.410	0.097	220.53		-8.7	-1.1	-0.2		-4.92	-39.44		5215.8	34.8	47.0	0.0	0.0
14780	-0.316	-0.029	218.49		-8.8	-1.2	-0.2		-5.46	-40.06		5214.6	34.2	44.6	0.0	0.0
14781	-0.472	-0.375	220.04		-8.8	-1.1	-0.1		-5.11	-39.90		5215.2	33.6	46.4	0.0	0.0
14782	-0.222	-0.124	217.99		-8.9	-1.3	-0.1		-5.97	-40.93		5215.2	34.2	46.4	0.0	0.0
14783	-0.472	-0.218	219.48		-9.3	-1.3	-0.0		-5.92	-42.15		5215.2	34.8	48.8	0.0	0.0
14784	-0.253	-0.281	218.41		-8.5	-1.3	-0.1		-6.19	-39.06		5213.9	34.2	45.8	0.0	0.0
14785	0.030	-0.312	218.91		-9.1	-1.1	-0.0		-4.95	-41.71		5213.9	34.2	47.0	0.0	0.0
14786	-0.253	-0.312	219.33		-8.6	-1.0	-0.1		-4.75	-38.98		5212.7	34.2	46.4	0.0	0.0
14787	-0.880	-0.281	218.28		-9.1	-1.0	-0.2		-4.93	-41.57		5213.3	34.2	44.6	0.0	0.0
14788	-0.223	0.065	220.04		-8.6	-1.1	-0.2		-5.19	-38.91		5212.7	34.8	46.4	0.0	0.0
14789	-0.504	-0.186	219.33		-8.8	-1.0	-0.1		-4.80	-40.06		5213.3	34.2	48.2	0.0	0.0
14790	-0.503	-0.124	220.11		-8.6	-1.1	0.0		-5.06	-38.96		5213.3	34.8	50.1	0.0	0.0
14791	-0.472	-0.092	218.06		-8.9	-1.2	0.0		-5.72	-40.84		5213.9	34.8	50.7	0.0	0.0
14792	-0.597	-0.061	220.46		-8.9	-1.4	-0.0		-6.35	-40.58		5214.6	34.2	46.4	0.0	0.0
14793	-0.348	-0.155	218.13		-8.8	-1.3	-0.2		-6.10	-40.19		5214.6	34.2	44.6	0.0	0.0
14794	-0.064	-0.218	219.40		-8.8	-1.0	-0.0		-4.56	-40.13		5215.2	34.8	46.4	0.0	0.0
14795	-0.065	-0.343	218.77		-8.8	-1.1	-0.1		-5.08	-40.31		5215.8	34.2	49.4	0.0	0.0
14796	-0.818	-0.092	219.48		-9.1	-1.1	-0.2		-5.07	-41.29		5215.2	34.8	54.9	0.0	0.0
14797	-0.160	-0.029	219.82		-8.6	-1.2	-0.2		-5.57	-39.20		5215.2	34.8	50.1	0.0	0.0
14798	-0.630	-0.438	219.69		-8.7	-0.9	-0.1		-4.30	-39.69		5215.2	34.2	49.4	0.0	0.0
14799	-0.378	-0.155	219.61		-8.6	-1.3	0.0		-6.01	-39.13		5215.2	34.8	50.1	0.0	0.0
14800	-0.410	-0.249	218.63		-9.1	-1.2	-0.1		-5.70	-41.78		5215.8	34.2	45.2	0.0	0.0
14801	-0.379	0.096	221.02		-8.5	-1.2	-0.1		-5.52	-38.39		5215.2	34.2	48.2	0.0	0.0
14802	-0.222	-0.092	218.34		-8.9	-1.2	-0.1		-5.68	-40.96		5215.2	34.8	48.8	0.0	0.0
14803	-0.252	0.034	220.18		-8.6	-1.0	-0.0		-4.51	-39.06		5213.9	33.6	42.7	0.0	0.0
14804	-0.285	-0.029	218.98		-8.8	-1.1	-0.2		-4.94	-40.41		5213.9	34.2	45.2	0.0	0.0
14805	-0.756	0.254	220.04		-8.9	-1.1	-0.2		-4.93	-40.35		5213.9	34.8	59.8	0.0	0.0
14806	-0.067	0.065	218.63		-8.8	-1.3	-0.2		-5.87	-40.05		5213.9	34.8	58.6	0.0	0.0
14807	-0.410	-0.438	221.03		-8.7	-1.0	-0.0		-4.53	-39.37		5213.3	34.8	52.5	0.0	0.0
14808	-0.347	-0.155	219.19		-8.6	-1.4	0.0		-6.24	-39.38		5212.7	34.8	46.4	0.0	0.0
14809	-0.535	-0.249	219.48		-9.2	-1.2	-0.0		-5.70	-41.79		5213.9	34.8	48.8	0.0	0.0
14810	-0.347	0.065	220.67		-8.2	-1.3	-0.1		-5.91	-37.31		5213.3	34.2	48.2	0.0	0.0
14811	0.093	0.034	218.77		-8.9	-1.2	0.0		-5.28	-40.73		5213.3	33.6	47.6	0.0	0.0
14812	-0.064	0.159	220.74		-8.3	-1.0	-0.0		-4.59	-37.74		5214.6	34.2	52.5	0.0	0.0
14813	-0.567	-0.029	219.05		-9.0	-1.2	-0.1		-5.37	-41.02		5213.9	34.2	43.3	0.0	0.0
14814	-0.536	0.285	220.53		-8.5	-1.1	-0.2		-4.94	-38.77		5215.2	34.2	48.2	0.0	0.0
14815	-0.254	0.128	218.84		-8.9	-1.2	-0.2		-5.50	-40.46		5215.2	34.8	51.3	0.0	0.0
14816	-0.410	-0.186	220.89		-8.6	-1.0	-0.1		-4.75	-39.08		5215.2	34.2	44.6	0.0	0.0
14817	-0.222	0.191	218.48		-8.9	-1.3	-0.1		-5.79	-40.62		5215.8	34.2	48.8	0.0	0.0
14818	-0.597	0.034	220.40		-9.2	-1.2	-0.0		-5.74	-41.75		5215.8	34.8	56.8	0.0	0.0
14819	-0.316	0.096	219.82		-8.3	-1.4	-0.1		-6.38	-37.80		5215.2	35.4	52.5	0.0	0.0
14820	-0.096	0.096	219.55		-9.0	-1.1	-0.0		-5.01	-40.86		5215.2	34.2	50.1	0.0	0.0
14821	-0.222	0.159	220.03		-8.3	-1.1	-0.1		-4.96	-37.86		5215.2	34.2	47.6	0.0	0.0
14822	-0.661	0.096	218.84		-8.9	-1.1	-0.1		-5.23	-40.81		5215.2	34.8	45.2	0.0	0.0
14823	-0.316	0.568	220.60		-8.3	-1.2	-0.2		-5.41	-37.65		5214.6	34.8	47.6	0.0	0.0
14824	-0.536	0.128	218.77		-8.7	-1.2	-0.2		-5.38	-39.67		5213.3	34.2	47.0	0.0	0.0
14825	-0.378	-0.061	220.81		-8.3	-1.1	-0.0		-4.91	-37.79		5213.3	34.2	49.4	0.0	0.0
14826	-0.441	0.128	218.20		-8.9	-1.3	-0.0		-6.17	-40.84		5213.9	34.8	42.7	0.0	0.0
14827	-0.629	0.159	220.68		-8.9	-1.4	-0.1		-6.52	-40.31		5213.3	34.2	40.9	0.0	0.0
14828	-0.379	0.222	218.69		-8.7	-1.3	-0.2		-6.20	-39.79		5213.3	34.2	48.2	0.0	0.0
14829	-0.158	0.191	220.11		-8.8	-1.1	0.0		-4.90	-40.06		5213.9	34.8	45.8	0.0	0.0
14830	-0.222	0.096	219.33		-8.7	-1.1	-0.1		-5.09	-39.57		5213.3	34.2	48.8	0.0	0.0
14831	-0.880	0.254	220.04		-8.9	-1.0	-0.2		-4.84	-40.52		5213.9	34.2	50.1	0.0	0.0
14832	-0.160	0.474	219.26		-8.5	-1.3	-0.2		-5.81	-38.66		5214.6	34.2	48.2	0.0	0.0
14833	-0.410	0.159	219.90		-8.5	-0.9	-0.1		-4.21	-38.77		5215.2	34.2	55.5	0.0	0.0
14834	-0.252	0.191	219.54		-8.3	-1.1	0.0		-5.26	-38.04		5215.2	34.2	53.7	0.0	0.0
14835	-0.503	0.253	218.20		-8.9	-1.2	-0.0		-5.38	-41.04		5215.2	34.2	53.7	0.0	0.0
14836	-0.598	0.411	220.32		-8.6	-1.2	-0.1		-5.68	-39.26		5215.8	34.8	53.7	0.0	0.0
14837	-0.598	0.159	218.34		-8.8	-1.2	-0.1		-5.39	-40.29		5215.2	34.2	47.0	0.0	0.0
14838	-0.472	0.348	220.10		-8.5	-1.0	-0.1		-4.49	-38.67		5215.2	33.6	48.8	0.0	0.0
14839	-0.473	0.128	218.55		-8.9	-1.0	-0.1		-4.75	-40.69		5216.4	34.2	48.2	0.0	0.0
14840	-1.006	0.474	220.39		-8.8	-1.0	-0.2		-4.90	-40.05		5215.2	34.8	46.4	0.0	0.0
14841	-0.380	0.411	219.05		-8.7	-1.2	-0.3		-5.57	-39.84		5214.6	34.2	40.9	0.0	0.0
14842	-0.692	0.034	221.38		-8.5	-0.9	-0.1		-4.06	-38.41		5215.2	33.6	40.3	0.0	0.0
14843	-0.409	0.096	218.76		-8.6	-1.3	-0.0		-6.14	-39.14		5214.6	34.2	45.2	0.0	0.0
14844	-0.534	0.128	219.26		-9.0	-1.1	0.0		-5.31	-41.09		5215.2	34.8	47.6	0.0	0.0
14845	-0.503	0.316	219.54		-8.5	-1.4	-0.0		-6.30	-38.95		5213.9	34.2	47.0	0.0	0.0
14846	-0.409	-0.029	217.78		-8.9	-1.2	-0.0		-5.38	-41.07		5213.3	34.8	50.7	0.0	0.0
14847	-0.347	0.222	219.82		-8.4	-0.9	-0.1		-4.36	-38.35		5213.3	34.2	47.0	0.0	0.0
14848	-0.755	-0.061	218.27		-9.1	-0.9	-0.1		-4.46	-41.77		5213.3	33.6	45.2	0.0	0.0
14849	-0.881	0.474	219.82		-8.7	-0.9	-0.2		-4.44	-39.44		5213.3	34.2	47.0	0.0	0.0
14850	-0.442	0.316	218.06		-8.9	-1.1	-0.2		-5.15	-40.72		5213.3	33.6	47.0	0.0	0.0
14851	-0.660	0.002	220.95		-8.5	-0.7	-0.1		-3.38	-38.30		5213.9	34.8	47.6	0.0	0.0
14852	-0.441	0.285	217.99		-8.8	-1.2	-0.1		-5.55	-40.28		5213.9	34.8	62.9	0.0	0.0
14853	-0.723	0.096	219.83		-9.1	-1.1	-0.0		-5.10	-41.33		5214.6	34.8	57.4	0.0	0.0
14854	-0.410	0.128	218.97		-8.5	-1.2	-0.1		-5.63	-38.66		5215.2	34.2	48.8	0.0	0.0
14855	-0.316	0.096	219.19		-8.9	-1.0	-0.1		-4.43	-40.65		5215.2	34.2	48.8	0.0	0.0
14856	-0.253	0.128	219.04		-8.6	-1.0	-0.1		-4.42	-39.09		5215.8	34.8	48.8	0.0	0.0
14857	-0.786	-0.124	218.70		-9.0	-0.9	-0.1		-4.23	-41.15		5215.8	34.2	48.8	0.0	0.0
14858	-0.724	0.411	219.89		-8.4	-1.0	-0.2		-4.59	-38.10		5215.8	34.8	50.1	0.0	0.0
14859	-0.787	0.065	218.34		-8.9	-1.0	-0.2		-4.86	-40.98		5215.8	34.2	50.1	0.0	0.0
14860	-0.754	-0.092	220.53		-8.3	-0.9	-0.0		-4.19	-37.83		5215.8	34.2	39.7	0.0	0.0
14861	-0.786	0.159	217.71		-9.0	-1.1	-0.0		-5.38	-41.38		5215.2	34.8	43.3	0.0	0.0
14862	-0.691	0.128	220.32		-8.9	-1.1	-0.1		-5.14	-40.45		5214.6	34.2	47.0	0.0	0.0
14863	-0.504	0.128	217.84		-8.7	-1.1	-0.2		-5.10	-39.92		5213.9	34.8	47.6	0.0	0.0
14864	-0.346	0.159	220.32		-8.9	-0.9	-0.0		-4.19	-40.28		5213.9	34.2	47.6	0.0	0.0
14865	-0.441	0.002	218.34		-8.6	-1.0	-0.1		-4.46	-39.55		5213.9	34.2	58.0	0.0	0.0
14866	-0.880	-0.061	219.40		-9.0	-1.0	-0.1		-4.57	-41.21		5213.9	34.2	55.5	0.0	0.0
14867	-0.505	0.254	218.69		-8.6	-1.1	-0.2		-5.09	-39.44		5213.3	34.8	50.1	0.0	0.0
14868	-0.786	-0.029	218.77		-8.8	-0.9	-0.2		-4.06	-40.00		5213.9	34.8	48.2	0.0	0.0
14869	-0.441	-0.218	220.24		-8.3	-1.0	-0.0		-4.59	-37.51		5213.3	34.8	50.7	0.0	0.0
14870	-0.692	-0.186	218.41		-9.1	-1.0	-0.1		-4.78	-41.55		5213.3	34.2	47.6	0.0	0.0
14871	-0.598	0.065	220.67		-8.8	-1.1	-0.1		-5.17	-39.77		5213.9	34.2	49.4	0.0	0.0
14872	-0.692	-0.029	218.69		-8.7	-1.0	-0.1		-4.89	-39.57		5214.6	34.8	53.7	0.0	0.0
14873	-0.283	0.096	220.39		-8.6	-0.8	-0.0		-3.90	-38.94		5215.8	34.2	45.2	0.0	0.0
14874	-0.473	0.034	218.34		-8.8	-0.9	-0.1		-4.24	-40.26		5215.2	34.8	47.6	0.0	0.0
14875	-0.943	0.159	220.46		-8.8	-0.8	-0.2		-3.94	-39.90		5215.2	34.2	48.2	0.0	0.0
14876	-0.474	0.222	218.84		-8.7	-1.0	-0.3		-4.86	-39.58		5215.2	33.6	43.9	0.0	0.0
