

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14140	0.540	0.539	510.13		16.7	-6.2	-0.0		-12.21	32.80		5212.1	34.8	48.8	0.0	0.0
14141	0.478	0.130	508.87		16.3	-6.2	0.1		-12.20	32.07		5212.7	34.8	51.9	0.0	0.0
14142	0.198	0.224	511.47		17.0	-6.0	0.2		-11.70	33.22		5212.7	35.4	53.7	0.0	0.0
14143	0.291	0.224	508.37		16.3	-6.3	0.2		-12.30	31.98		5212.7	35.4	48.8	0.0	0.0
14144	0.417	0.318	510.13		16.4	-6.3	0.2		-12.42	32.05		5213.3	34.8	53.1	0.0	0.0
14145	0.542	0.381	508.08		16.4	-6.4	0.2		-12.48	32.29		5213.3	34.8	54.9	0.0	0.0
14146	0.197	0.475	509.93		16.1	-6.4	0.2		-12.51	31.63		5212.7	34.8	51.9	0.0	0.0
14147	0.698	0.507	510.13		16.5	-6.6	0.1		-12.83	32.26		5213.3	34.8	54.9	0.0	0.0
14148	0.416	0.444	509.92		16.5	-6.4	0.1		-12.44	32.40		5213.3	34.8	54.3	0.0	0.0
14149	0.792	0.507	509.14		16.7	-6.3	0.2		-12.41	32.86		5213.9	34.8	42.7	0.0	0.0
14150	0.919	0.507	508.72		16.3	-6.3	0.3		-12.27	32.05		5213.9	35.4	47.6	0.0	0.0
14151	1.044	0.758	509.28		16.9	-6.2	0.3		-12.20	33.14		5213.3	34.8	49.4	0.0	0.0
14152	0.384	0.507	508.16		16.4	-6.2	0.1		-12.17	32.17		5213.9	34.8	52.5	0.0	0.0
14153	0.635	0.821	510.06		16.7	-6.2	0.1		-12.19	32.67		5213.3	34.2	50.1	0.0	0.0
14154	0.510	0.821	507.59		16.3	-6.3	0.1		-12.37	32.10		5213.3	34.8	48.8	0.0	0.0
14155	0.353	1.167	509.99		16.7	-6.2	0.0		-12.23	32.77		5213.3	35.4	51.9	0.0	0.0
14156	0.728	0.915	507.66		16.5	-6.4	-0.0		-12.63	32.44		5212.7	34.8	43.9	0.0	0.0
14157	0.603	0.601	510.48		16.8	-6.3	0.1		-12.23	32.81		5212.7	35.4	45.2	0.0	0.0
14158	0.698	0.695	508.29		16.8	-6.3	0.1		-12.30	33.06		5212.7	34.8	50.1	0.0	0.0
14159	0.541	0.664	508.93		16.5	-6.4	0.1		-12.56	32.37		5212.7	34.2	45.2	0.0	0.0
14160	0.980	0.758	507.94		16.7	-6.5	0.2		-12.80	32.74		5212.1	34.2	52.5	0.0	0.0
14161	0.636	0.884	508.79		16.5	-6.4	0.2		-12.60	32.29		5212.7	34.8	68.4	0.0	0.0
14162	0.761	1.072	509.22		16.5	-6.7	0.2		-13.02	32.40		5212.1	34.8	60.4	0.0	0.0
14163	0.698	0.821	508.30		16.4	-6.6	0.1		-12.98	32.29		5213.3	34.8	54.9	0.0	0.0
14164	0.730	1.104	509.28		17.1	-6.5	0.1		-12.70	33.58		5213.3	34.8	50.7	0.0	0.0
14165	0.886	0.978	507.24		16.5	-6.4	0.2		-12.63	32.54		5213.3	34.8	51.3	0.0	0.0
14166	1.232	1.135	508.65		16.9	-6.4	0.3		-12.47	33.20		5212.7	34.8	52.5	0.0	0.0
14167	0.855	1.104	506.95		16.7	-6.5	0.2		-12.68	32.93		5213.3	34.2	51.3	0.0	0.0
14168	0.353	1.230	508.65		16.6	-6.3	0.0		-12.43	32.58		5213.9	34.2	48.2	0.0	0.0
14169	0.885	1.167	507.10		16.5	-6.5	0.0		-12.73	32.54		5213.9	34.8	43.3	0.0	0.0
14170	0.541	1.292	507.95		16.5	-6.5	0.1		-12.68	32.40		5213.3	34.8	46.4	0.0	0.0
14171	1.010	1.512	507.24		16.8	-6.6	-0.1		-12.96	33.04		5213.9	34.8	54.3	0.0	0.0
14172	0.916	0.978	508.16		16.7	-6.4	0.0		-12.53	32.82		5213.9	34.8	50.7	0.0	0.0
14173	0.980	1.041	508.29		17.2	-6.4	0.2		-12.52	33.73		5213.3	34.2	50.1	0.0	0.0
14174	0.636	0.915	507.03		16.6	-6.4	0.2		-12.67	32.75		5213.3	34.8	60.4	0.0	0.0
14175	0.886	1.104	507.59		16.9	-6.6	0.2		-12.98	33.31		5213.3	34.2	56.2	0.0	0.0
14176	0.761	1.072	505.47		16.5	-6.5	0.2		-12.90	32.53		5213.3	34.8	51.9	0.0	0.0
14177	0.667	1.387	508.44		16.7	-6.6	0.2		-12.93	32.85		5212.7	34.8	50.1	0.0	0.0
14178	0.698	1.167	506.32		16.5	-6.8	0.1		-13.37	32.47		5212.7	34.8	49.4	0.0	0.0
14179	0.667	1.261	508.71		16.9	-6.5	0.1		-12.82	33.23		5212.7	34.2	53.1	0.0	0.0
14180	0.885	1.355	505.47		16.8	-6.6	0.0		-13.08	33.21		5212.7	34.2	53.1	0.0	0.0
14181	1.075	1.292	508.01		16.7	-6.5	0.2		-12.77	32.81		5212.7	34.2	53.1	0.0	0.0
14182	1.200	1.324	506.31		17.0	-6.5	0.2		-12.75	33.54		5213.9	34.8	48.2	0.0	0.0
14183	0.447	1.198	507.59		16.6	-6.4	0.1		-12.57	32.54		5213.3	35.4	45.8	0.0	0.0
14184	0.791	1.355	506.81		16.9	-6.6	0.1		-12.98	33.23		5212.7	34.8	50.1	0.0	0.0
14185	0.603	1.324	506.32		16.6	-6.5	0.1		-12.89	32.69		5213.3	34.8	48.2	0.0	0.0
14186	0.698	1.607	506.45		17.2	-6.6	0.0		-12.97	33.89		5212.7	34.2	49.4	0.0	0.0
14187	0.884	1.324	505.68		16.7	-6.7	-0.0		-13.10	32.92		5213.9	34.2	50.1	0.0	0.0
14188	0.948	1.167	508.43		17.4	-6.4	0.1		-12.57	34.17		5213.3	34.8	50.7	0.0	0.0
14189	0.729	1.104	505.54		17.0	-6.5	0.2		-12.77	33.56		5213.9	34.8	51.3	0.0	0.0
14190	0.792	1.198	506.88		17.0	-6.6	0.2		-12.91	33.51		5213.3	34.2	52.5	0.0	0.0
14191	0.949	1.229	504.91		16.6	-6.7	0.1		-13.24	32.79		5213.3	34.8	54.9	0.0	0.0
14192	0.667	1.387	507.03		16.7	-6.6	0.2		-13.01	32.79		5213.3	34.2	53.7	0.0	0.0
14193	0.823	1.292	505.76		16.6	-6.9	0.1		-13.57	32.80		5213.9	34.8	51.9	0.0	0.0
14194	0.541	1.135	507.38		16.7	-6.8	0.1		-13.28	32.75		5212.7	34.8	53.1	0.0	0.0
14195	0.855	1.230	506.17		17.2	-6.8	0.2		-13.31	33.93		5213.3	34.2	50.1	0.0	0.0
14196	0.761	1.104	506.04		16.7	-6.6	0.1		-12.93	32.88		5213.9	34.8	46.4	0.0	0.0
14197	1.326	1.261	506.53		17.1	-6.7	0.3		-13.10	33.72		5212.7	35.4	49.4	0.0	0.0
14198	0.824	1.135	505.47		16.8	-6.5	0.2		-12.75	33.07		5212.7	34.8	38.5	0.0	0.0
14199	0.541	1.449	507.23		17.2	-6.5	0.1		-12.74	33.81		5212.7	34.8	44.6	0.0	0.0
14200	0.604	1.355	505.12		16.6	-6.6	0.1		-13.09	32.81		5213.3	34.8	47.6	0.0	0.0
14201	0.541	1.701	506.95		17.2	-6.5	0.1		-12.85	33.81		5212.1	34.8	48.2	0.0	0.0
14202	0.759	1.732	504.98		16.8	-6.8	-0.1		-13.32	33.18		5212.7	34.8	51.3	0.0	0.0
14203	0.948	1.418	507.52		17.1	-6.6	0.0		-12.86	33.56		5213.3	34.2	45.8	0.0	0.0
14204	1.011	1.198	505.89		17.1	-6.5	0.1		-12.87	33.80		5213.9	35.4	50.7	0.0	0.0
14205	0.573	1.198	507.17		17.0	-6.4	0.2		-12.67	33.49		5213.3	35.4	51.9	0.0	0.0
14206	0.918	1.104	504.27		16.9	-6.8	0.2		-13.48	33.42		5212.7	34.8	48.2	0.0	0.0
14207	0.823	1.135	505.83		16.7	-6.7	0.2		-13.20	32.85		5213.9	34.8	50.7	0.0	0.0
14208	0.949	1.387	505.89		16.9	-6.8	0.2		-13.36	33.33		5213.9	35.4	63.5	0.0	0.0
14209	0.667	1.104	505.62		16.4	-6.8	0.1		-13.49	32.44		5213.9	35.4	64.7	0.0	0.0
14210	0.918	1.292	506.60		17.3	-6.8	0.1		-13.34	34.05		5213.9	34.8	58.6	0.0	0.0
14211	0.666	1.261	504.83		16.8	-6.7	0.1		-13.14	33.29		5213.3	34.2	52.5	0.0	0.0
14212	1.169	1.450	506.46		17.1	-6.5	0.2		-12.85	33.59		5213.9	34.2	54.9	0.0	0.0
14213	1.264	1.198	504.62		16.8	-6.6	0.3		-13.03	33.20		5213.3	34.8	53.7	0.0	0.0
14214	0.667	1.324	507.30		17.0	-6.4	0.1		-12.66	33.47		5213.3	34.8	50.1	0.0	0.0
14215	0.697	1.387	505.54		16.6	-6.6	0.0		-13.02	32.78		5213.3	35.4	54.3	0.0	0.0
14216	0.635	1.418	507.17		16.8	-6.5	0.1		-12.72	33.01		5213.3	34.8	45.8	0.0	0.0
14217	0.854	1.575	505.19		17.0	-6.6	-0.0		-13.04	33.60		5212.1	34.2	47.0	0.0	0.0
14218	0.948	1.324	507.03		16.7	-6.7	-0.0		-13.09	32.95		5213.9	34.2	52.5	0.0	0.0
14219	1.418	1.072	506.46		17.3	-6.8	0.1		-13.27	34.00		5212.7	34.2	48.8	0.0	0.0
14220	0.980	1.010	506.25		17.0	-6.4	0.2		-12.64	33.44		5212.7	34.8	53.7	0.0	0.0
14221	1.200	1.230	505.82		17.1	-6.8	0.2		-13.32	33.77		5212.1	34.2	59.8	0.0	0.0
14222	1.106	1.041	504.41		16.6	-6.7	0.2		-13.27	32.80		5212.7	34.2	56.2	0.0	0.0
14223	1.012	1.387	506.46		17.1	-6.7	0.3		-13.10	33.75		5213.3	34.2	54.9	0.0	0.0
14224	1.011	1.167	504.56		16.4	-7.0	0.1		-13.71	32.39		5213.3	34.2	51.9	0.0	0.0
14225	0.980	1.167	507.23		17.0	-6.8	0.1		-13.35	33.52		5213.3	34.2	53.1	0.0	0.0
14226	1.074	1.104	504.97		16.9	-6.7	0.1		-13.16	33.37		5213.3	34.8	53.7	0.0	0.0
14227	1.138	1.104	506.11		16.8	-6.6	0.2		-12.93	33.14		5212.7	34.2	49.4	0.0	0.0
14228	1.765	1.135	504.77		16.7	-6.6	0.2		-13.00	33.04		5213.3	34.8	58.0	0.0	0.0
14229	1.106	0.947	506.39		16.8	-6.5	0.2		-12.73	33.06		5213.9	35.4	51.9	0.0	0.0
14230	0.979	0.915	505.89		16.9	-6.5	0.0		-12.82	33.36		5213.3	34.2	47.0	0.0	0.0
14231	0.855	0.853	505.83		16.5	-6.6	0.1		-13.00	32.56		5213.9	34.2	51.3	0.0	0.0
14232	1.106	1.230	506.03		17.0	-6.7	0.2		-13.10	33.56		5213.3	34.8	47.6	0.0	0.0
14233	0.917	1.293	505.83		16.6	-6.6	-0.0		-13.00	32.69		5213.9	34.2	50.7	0.0	0.0
14234	1.450	1.104	506.60		17.1	-6.6	0.1		-12.97	33.68		5213.3	34.2	52.5	0.0	0.0
14235	1.200	0.570	505.75		16.9	-6.5	0.2		-12.76	33.31		5212.1	34.8	51.3	0.0	0.0
14236	0.981	0.947	507.30		17.2	-6.5	0.2		-12.74	33.80		5213.3	34.2	48.2	0.0	0.0
14237	1.200	0.915	504.34		16.6	-6.7	0.2		-13.29	32.92		5212.7	35.4	47.0	0.0	0.0
14238	1.138	0.978	506.67		16.8	-6.6	0.3		-13.01	33.19		5212.1	35.4	50.1	0.0	0.0
14239	1.231	1.229	504.77		16.6	-6.8	0.2		-13.42	32.80		5213.3	35.4	54.3	0.0	0.0
14240	1.075	1.041	507.46		16.3	-6.8	0.2		-13.36	32.02		5212.7	34.8	50.1	0.0	0.0
14241	1.482	0.915	505.26		17.0	-6.9	0.2		-13.56	33.52		5212.7	35.4	51.3	0.0	0.0
14242	1.106	0.884	506.74		16.8	-6.6	0.1		-12.99	33.07		5213.3	34.8	50.7	0.0	0.0
14243	1.733	0.884	505.61		16.9	-6.8	0.2		-13.27	33.46		5212.7	34.2	47.6	0.0	0.0
14244	1.671	0.664	505.33		16.6	-6.6	0.3		-12.89	32.72		5213.3	34.8	49.4	0.0	0.0
14245	1.294	0.853	506.81		17.1	-6.5	0.2		-12.80	33.72		5213.3	34.2	49.4	0.0	0.0
14246	1.011	0.727	504.84		16.3	-6.5	0.1		-12.87	32.33		5213.3	34.2	51.3	0.0	0.0
14247	1.168	1.010	506.60		17.0	-6.5	0.1		-12.84	33.46		5213.9	34.2	52.5	0.0	0.0
14248	1.011	1.135	504.84		16.5	-6.7	0.0		-13.17	32.68		5213.3	34.8	53.7	0.0	0.0
14249	1.168	1.041	506.88		16.7	-6.6	0.0		-13.03	32.98		5213.9	35.4	53.7	0.0	0.0
14250	1.387	0.664	505.76		16.7	-6.6	0.1		-13.00	33.08		5213.9	35.4	51.3	0.0	0.0
14251	0.918	0.758	508.02		16.8	-6.5	0.2		-12.68	33.07		5213.9	34.8	51.3	0.0	0.0
14252	1.325	0.821	505.69		16.5	-6.8	0.2		-13.42	32.65		5213.9	34.2	50.1	0.0	0.0
14253	1.169	0.727	506.75		16.4	-6.7	0.2		-13.13	32.32		5214.6	34.8	50.7	0.0	0.0
14254	1.420	0.947	506.25		16.7	-6.8	0.3		-13.40	32.99		5212.7	35.4	50.7	0.0	0.0
14255	1.075	0.853	506.47		16.2	-6.8	0.2		-13.29	32.02		5213.3	35.4	56.8	0.0	0.0
14256	1.357	0.915	508.01		16.9	-6.9	0.2		-13.52	33.21		5213.3	34.8	53.7	0.0	0.0
14257	1.200	0.790	505.97		16.7	-6.8	0.2		-13.27	32.94		5212.1	34.8	49.4	0.0	0.0
14258	1.294	1.041	507.02		17.0	-6.7	0.2		-13.07	33.43		5212.1	35.4	52.5	0.0	0.0
14259	1.577	0.915	505.33		16.5	-6.6	0.3		-12.95	32.55		5212.7	35.4	53.7	0.0	0.0
14260	1.357	0.915	507.94		17.0	-6.5	0.2		-12.72	33.41		5212.7	34.8	50.1	0.0	0.0
14261	1.104	0.884	505.68		16.5	-6.7	0.0		-13.09	32.65		5212.7	36.0	53.1	0.0	0.0
14262	1.105	0.884	507.17		16.5	-6.6	0.1		-13.03	32.43		5212.7	35.4	51.9	0.0	0.0
14263	1.262	1.104	505.26		16.6	-6.7	0.1		-13.14	32.74		5213.3	34.8	46.4	0.0	0.0
14264	1.136	1.073	507.31		16.5	-6.7	-0.0		-13.07	32.41		5213.9	34.2	48.8	0.0	0.0
14265	1.731	0.821	506.39		16.7	-6.9	0.0		-13.47	32.98		5213.3	34.2	50.7	0.0	0.0
14266	1.199	0.507	507.73		16.8	-6.5	0.2		-12.67	33.03		5212.7	34.2	48.2	0.0	0.0
14267	1.169	0.695	507.59		17.1	-6.6	0.2		-13.01	33.56		5213.9	35.4	52.5	0.0	0.0
14268	1.294	0.507	506.11		16.3	-6.8	0.2		-13.31	32.26		5213.9	34.8	65.3	0.0	0.0
14269	1.419	0.884	507.52		16.9	-6.8	0.2		-13.27	33.21		5213.9	34.2	62.3	0.0	0.0
14270	1.105	0.915	505.97		16.4	-6.8	0.2		-13.28	32.32		5213.9	34.8	55.5	0.0	0.0
14271	1.106	0.915	508.51		16.7	-6.8	0.2		-13.21	32.76		5213.9	34.2	51.3	0.0	0.0
14272	1.293	0.821	506.89		16.7	-6.8	0.1		-13.41	32.99		5213.9	34.2	54.9	0.0	0.0
14273	1.136	0.978	508.09		16.8	-6.7	0.1		-13.08	33.09		5213.3	34.8	52.5	0.0	0.0
14274	1.732	0.821	506.53		16.6	-6.7	0.2		-13.08	32.67		5213.3	34.2	49.4	0.0	0.0
14275	1.608	0.758	508.37		16.7	-6.6	0.2		-12.85	32.86		5213.3	34.8	54.3	0.0	0.0
14276	1.387	0.884	507.59		17.0	-6.7	0.1		-13.09	33.40		5213.9	34.8	44.6	0.0	0.0
14277	0.979	0.758	508.09		16.5	-6.5	0.1		-12.79	32.42		5212.1	34.2	49.4	0.0	0.0
14278	1.355	0.947	507.52		16.8	-6.7	0.1		-13.12	33.13		5212.7	34.8	53.1	0.0	0.0
14279	1.042	1.041	506.61		16.5	-6.7	0.0		-13.14	32.53		5212.1	34.2	47.6	0.0	0.0
14280	1.511	1.104	508.44		17.1	-6.8	-0.0		-13.26	33.56		5212.7	34.8	51.3	0.0	0.0
14281	1.512	0.538	507.24		16.7	-6.7	0.2		-13.03	32.79		5212.1	34.8	48.2	0.0	0.0
14282	1.262	0.758	509.21		17.3	-6.4	0.2		-12.50	33.95		5212.7	34.8	50.1	0.0	0.0
14283	1.168	0.664	506.04		16.6	-6.7	0.1		-13.25	32.67		5212.7	35.4	51.9	0.0	0.0
14284	1.199	0.633	508.37		16.8	-6.7	0.2		-13.16	32.94		5212.7	34.8	48.2	0.0	0.0
14285	1.356	0.758	506.04		16.6	-6.8	0.2		-13.33	32.82		5213.3	34.2	43.9	0.0	0.0
14286	1.011	0.758	508.87		16.4	-6.8	0.1		-13.33	32.10		5213.3	34.8	46.4	0.0	0.0
14287	1.292	0.601	507.59		16.7	-6.9	0.1		-13.54	32.88		5213.3	34.2	47.6	0.0	0.0
14288	1.168	0.664	508.86		16.7	-6.8	0.1		-13.22	32.79		5213.3	34.8	53.7	0.0	0.0
14289	1.606	0.884	507.73		16.9	-6.8	0.1		-13.32	33.31		5214.6	34.8	48.8	0.0	0.0
14290	1.764	0.664	507.60		16.4	-6.6	0.2		-12.93	32.34		5213.9	34.2	45.2	0.0	0.0
14291	1.764	0.790	508.93		17.1	-6.5	0.2		-12.72	33.58		5214.6	34.8	50.7	0.0	0.0
14292	1.010	0.633	507.45		16.6	-6.6	0.1		-13.03	32.66		5213.9	35.4	47.6	0.0	0.0
14293	1.135	0.947	508.93		17.0	-6.6	0.0		-12.91	33.27		5213.3	34.8	50.7	0.0	0.0
14294	1.167	0.947	507.38		16.7	-6.7	0.1		-13.04	32.76		5213.9	34.8	51.3	0.0	0.0
14295	1.198	1.324	508.72		17.0	-6.6	-0.0		-12.93	33.30		5213.3	34.8	50.1	0.0	0.0
14296	1.542	1.135	507.17		16.7	-6.8	-0.1		-13.29	32.95		5212.7	34.2	54.9	0.0	0.0
14297	1.449	0.758	509.85		16.9	-6.6	0.1		-12.79	33.18		5212.7	35.4	51.3	0.0	0.0
14298	1.512	0.852	507.80		17.1	-6.6	0.1		-12.86	33.58		5212.1	34.8	50.7	0.0	0.0
14299	1.293	0.758	507.59		16.6	-6.8	0.2		-13.30	32.72		5212.7	34.8	54.3	0.0	0.0
14300	1.732	0.852	506.88		16.8	-6.9	0.2		-13.53	33.06		5212.7	34.2	48.2	0.0	0.0
14301	1.324	0.884	507.31		16.6	-6.7	0.2		-13.21	32.58		5212.1	34.2	48.8	0.0	0.0
14302	1.325	1.009	508.72		16.9	-7.0	0.2		-13.61	33.08		5212.7	34.8	66.5	0.0	0.0
14303	1.262	0.727	507.17		16.5	-6.9	0.2		-13.51	32.44		5212.1	34.2	61.0	0.0	0.0
14304	1.356	1.041	508.50		17.3	-6.8	0.1		-13.19	33.98		5212.7	34.2	48.8	0.0	0.0
14305	1.356	0.915	506.25		16.6	-6.8	0.1		-13.30	32.68		5213.3	34.2	50.1	0.0	0.0
14306	1.670	1.041	508.79		16.8	-6.6	0.2		-12.83	32.89		5213.3	34.8	51.3	0.0	0.0
14307	1.795	1.041	506.46		16.7	-6.7	0.2		-13.20	32.85		5213.3	35.4	56.8	0.0	0.0
14308	1.011	1.104	508.86		16.7	-6.5	0.1		-12.70	32.77		5213.9	34.8	53.1	0.0	0.0
14309	1.292	1.198	507.10		16.5	-6.6	0.0		-12.99	32.53		5213.9	34.2	54.3	0.0	0.0
14310	1.230	1.198	508.58		16.7	-6.7	0.1		-13.08	32.70		5213.9	34.8	50.1	0.0	0.0
14311	1.512	1.638	506.67		16.9	-6.8	-0.0		-13.33	33.30		5213.9	34.2	48.2	0.0	0.0
14312	1.574	1.292	507.66		16.5	-6.8	-0.0		-13.35	32.49		5213.9	35.4	51.9	0.0	0.0
14313	1.826	1.009	508.50		17.3	-6.7	0.2		-13.07	33.90		5212.7	34.8	50.7	0.0	0.0
14314	1.544	0.978	507.59		16.9	-6.7	0.2		-13.09	33.16		5213.9	34.2	48.8	0.0	0.0
14315	1.701	1.167	506.95		17.1	-6.9	0.2		-13.46	33.69		5212.7	34.8	67.1	0.0	0.0
14316	1.669	0.978	505.48		16.4	-6.9	0.2		-13.57	32.46		5213.3	34.2	62.3	0.0	0.0
14317	1.576	1.418	507.73		16.9	-6.8	0.2		-13.32	33.28		5212.7	34.8	54.9	0.0	0.0
14318	1.513	1.292	505.97		16.5	-7.0	0.2		-13.79	32.44		5212.1	34.8	53.1	0.0	0.0
14319	1.544	1.230	508.08		16.8	-6.9	0.1		-13.49	33.00		5212.7	34.2	53.7	0.0	0.0
14320	1.511	1.355	505.90		16.8	-6.9	0.0		-13.62	33.10		5212.7	34.8	51.3	0.0	0.0
14321	1.576	1.261	507.73		16.7	-6.7	0.2		-13.08	32.75		5213.3	34.2	50.7	0.0	0.0
14322	2.046	1.167	505.96		17.0	-6.8	0.2		-13.31	33.45		5212.7	34.2	53.1	0.0	0.0
14323	1.324	1.104	507.45		16.6	-6.7	0.1		-13.06	32.63		5213.3	34.8	46.4	0.0	0.0
14324	1.324	1.198	506.88		16.8	-6.8	0.1		-13.26	33.04		5213.3	34.2	47.0	0.0	0.0
14325	1.230	1.167	506.04		16.5	-6.8	0.1		-13.29	32.49		5213.9	34.8	47.6	0.0	0.0
14326	1.481	1.607	506.25		17.0	-6.8	0.1		-13.39	33.56		5212.7	34.8	48.8	0.0	0.0
14327	1.355	1.544	505.97		16.7	-6.8	-0.0		-13.31	32.89		5213.9	34.8	50.7	0.0	0.0
14328	1.700	1.230	507.45		17.2	-6.8	0.1		-13.37	33.77		5213.3	34.8	54.3	0.0	0.0
14329	1.544	1.072	506.18		16.9	-6.7	0.2		-13.22	33.40		5214.6	35.4	55.5	0.0	0.0
14330	1.325	1.418	507.59		17.2	-6.7	0.2		-13.15	33.75		5213.9	34.8	53.1	0.0	0.0
14331	1.544	1.198	504.56		16.6	-7.0	0.2		-13.82	32.85		5213.3	34.2	50.1	0.0	0.0
14332	1.451	1.198	506.96		16.7	-6.9	0.2		-13.43	32.92		5214.6	34.8	51.3	0.0	0.0
14333	1.544	1.418	505.12		16.5	-7.1	0.2		-13.91	32.65		5213.3	35.4	51.3	0.0	0.0
14334	1.293	1.261	506.75		16.4	-7.0	0.1		-13.76	32.28		5213.3	33.6	50.1	0.0	0.0
14335	1.732	1.167	505.89		17.1	-7.1	0.2		-13.90	33.65		5213.3	34.2	54.3	0.0	0.0
14336	1.324	1.041	505.83		16.7	-6.9	0.1		-13.51	33.01		5212.7	34.8	47.6	0.0	0.0
14337	1.857	1.324	505.76		16.9	-6.9	0.2		-13.55	33.34		5212.7	35.4	48.2	0.0	0.0
14338	1.952	1.010	504.98		16.5	-6.8	0.3		-13.35	32.68		5212.7	34.8	51.3	0.0	0.0
14339	1.512	1.041	506.46		17.1	-6.8	0.2		-13.26	33.77		5212.7	34.2	47.6	0.0	0.0
14340	1.042	1.072	505.12		16.5	-6.8	0.1		-13.40	32.59		5212.7	34.2	53.1	0.0	0.0
14341	1.418	1.387	506.81		17.0	-6.7	0.1		-13.14	33.46		5212.7	34.8	50.7	0.0	0.0
14342	1.292	1.355	504.49		16.7	-7.0	-0.0		-13.72	32.96		5212.1	35.4	48.8	0.0	0.0
14343	1.354	1.418	507.17		16.9	-6.9	-0.1		-13.45	33.32		5213.3	34.8	53.1	0.0	0.0
14344	1.636	1.010	505.47		16.8	-7.0	0.0		-13.67	33.22		5213.3	34.2	46.4	0.0	0.0
14345	1.262	0.947	507.73		17.1	-6.6	0.2		-12.96	33.54		5213.3	34.8	54.9	0.0	0.0
14346	1.355	1.104	505.05		16.9	-6.9	0.1		-13.65	33.48		5213.3	34.2	54.9	0.0	0.0
14347	1.355	0.978	505.83		16.4	-7.1	0.1		-13.85	32.32		5212.7	34.8	51.9	0.0	0.0
14348	1.606	1.198	505.82		17.0	-7.0	0.2		-13.74	33.54		5213.9	35.4	55.5	0.0	0.0
14349	1.199	1.104	505.20		16.3	-7.0	0.1		-13.71	32.16		5213.9	34.8	54.9	0.0	0.0
14350	1.513	1.261	506.96		17.0	-7.2	0.1		-14.05	33.45		5213.9	34.2	50.1	0.0	0.0
14351	1.481	1.104	505.83		16.9	-7.0	0.1		-13.70	33.31		5213.9	34.2	50.7	0.0	0.0
14352	1.543	1.198	506.46		17.2	-6.9	0.1		-13.50	33.84		5213.3	34.8	47.6	0.0	0.0
14353	1.795	1.041	505.05		16.6	-6.8	0.2		-13.43	32.71		5213.3	33.6	48.8	0.0	0.0
14354	1.639	1.230	507.03		17.0	-6.8	0.2		-13.24	33.41		5213.9	34.2	50.7	0.0	0.0
14355	1.323	1.072	504.98		16.7	-6.9	0.0		-13.63	33.06		5212.7	34.8	48.8	0.0	0.0
14356	1.167	1.104	507.10		16.7	-6.8	0.0		-13.34	32.92		5212.7	34.8	55.5	0.0	0.0
14357	1.480	1.292	505.55		16.7	-7.0	-0.0		-13.66	33.01		5212.1	35.4	47.0	0.0	0.0
14358	1.135	1.418	506.32		16.7	-6.8	-0.1		-13.44	32.84		5212.7	34.8	47.6	0.0	0.0
14359	1.667	1.261	505.76		17.0	-7.0	-0.1		-13.71	33.50		5212.1	34.8	51.3	0.0	0.0
14360	1.386	0.790	506.61		16.6	-6.9	0.0		-13.51	32.70		5212.7	34.8	48.8	0.0	0.0
14361	1.512	1.041	507.73		17.3	-6.9	0.2		-13.43	33.99		5212.7	34.8	50.7	0.0	0.0
14362	1.168	0.884	505.41		16.5	-7.0	0.1		-13.78	32.58		5212.1	34.8	62.3	0.0	0.0
14363	1.418	1.041	506.39		17.1	-7.0	0.1		-13.78	33.66		5212.7	34.8	53.7	0.0	0.0
14364	1.261	1.135	505.13		16.5	-7.0	0.1		-13.73	32.59		5212.7	34.8	56.2	0.0	0.0
14365	1.230	1.292	507.60		16.7	-7.1	0.1		-13.84	32.91		5213.9	35.4	54.3	0.0	0.0
14366	1.293	1.041	505.90		16.7	-7.2	0.1		-14.17	32.89		5212.7	34.8	53.1	0.0	0.0
14367	1.168	1.167	508.01		17.1	-7.0	0.1		-13.63	33.66		5213.9	34.8	53.7	0.0	0.0
14368	1.574	1.230	505.19		16.8	-7.0	0.0		-13.83	33.15		5213.9	34.2	50.7	0.0	0.0
14369	1.795	1.167	507.45		16.7	-6.8	0.2		-13.27	32.93		5213.9	34.2	51.9	0.0	0.0
14370	1.794	1.198	505.75		17.0	-7.0	0.1		-13.70	33.50		5214.6	34.8	46.4	0.0	0.0
14371	1.041	1.104	507.31		16.6	-6.9	-0.0		-13.47	32.64		5213.9	34.2	46.4	0.0	0.0
14372	1.480	1.261	505.97		17.0	-7.1	0.1		-13.94	33.44		5213.9	34.2	45.8	0.0	0.0
14373	1.198	1.261	505.69		16.6	-7.0	0.1		-13.67	32.77		5213.9	34.8	45.8	0.0	0.0
14374	1.511	1.638	506.74		17.2	-7.0	-0.0		-13.79	33.79		5213.3	34.2	48.2	0.0	0.0
14375	1.635	1.135	505.55		16.5	-7.1	-0.0		-13.94	32.56		5213.3	34.8	55.5	0.0	0.0
14376	1.480	0.978	508.01		17.3	-6.8	0.1		-13.37	34.05		5213.3	34.8	53.7	0.0	0.0
14377	1.261	1.072	505.90		16.9	-6.9	0.1		-13.59	33.35		5212.7	34.8	51.3	0.0	0.0
14378	1.262	1.198	507.10		17.0	-7.0	0.1		-13.63	33.37		5212.7	35.4	50.7	0.0	0.0
