

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19163	1.723	-1.034	461.67		-17.4	0.6	-0.0		1.49	-37.54		5212.7	34.8	49.4	0.0	0.0
19164	1.253	-1.568	461.03		-17.1	0.5	-0.1		1.27	-37.09		5212.7	36.0	51.9	0.0	0.0
19165	1.692	-1.851	462.93		-16.4	0.7	0.0		1.70	-35.36		5212.7	35.4	51.3	0.0	0.0
19166	1.599	-1.474	463.29		-16.8	0.8	0.1		1.88	-36.08		5212.1	34.8	53.1	0.0	0.0
19167	1.066	-1.443	461.81		-16.9	0.8	0.1		1.71	-36.49		5212.1	35.4	53.7	0.0	0.0
19168	1.473	-1.694	462.44		-16.5	0.6	0.1		1.39	-35.46		5212.1	34.8	55.5	0.0	0.0
19169	1.536	-1.286	463.14		-16.5	0.8	0.1		1.93	-35.60		5211.5	35.4	55.5	0.0	0.0
19170	0.942	-1.160	460.89		-17.1	0.7	0.2		1.57	-37.04		5211.5	35.4	53.1	0.0	0.0
19171	1.222	-1.631	460.68		-17.1	0.4	0.0		0.92	-37.07		5211.5	34.8	54.9	0.0	0.0
19172	1.661	-1.600	461.73		-16.8	0.6	0.1		1.36	-36.36		5210.9	35.4	53.1	0.0	0.0
19173	1.348	-1.317	460.96		-17.3	0.6	0.2		1.36	-37.40		5210.3	34.8	54.3	0.0	0.0
19174	1.097	-1.506	460.18		-17.1	0.4	0.1		0.94	-37.16		5210.3	35.4	54.9	0.0	0.0
19175	1.505	-1.663	462.09		-16.8	0.5	0.2		1.16	-36.20		5210.3	34.8	50.7	0.0	0.0
19176	1.442	-1.129	462.73		-17.2	0.7	0.2		1.55	-37.07		5211.5	34.8	54.9	0.0	0.0
19177	1.066	-1.066	460.75		-17.2	0.6	0.1		1.37	-37.23		5212.1	35.4	54.3	0.0	0.0
19178	1.410	-1.411	461.45		-16.8	0.4	0.1		1.07	-36.22		5212.1	36.0	54.9	0.0	0.0
19179	1.473	-0.972	462.65		-17.0	0.7	0.1		1.53	-36.71		5212.7	36.0	55.5	0.0	0.0
19180	1.035	-0.971	461.18		-17.4	0.5	0.1		1.15	-37.71		5213.3	35.4	49.4	0.0	0.0
19181	1.190	-1.474	461.03		-17.1	0.3	-0.0		0.63	-37.10		5212.1	35.4	48.2	0.0	0.0
19182	1.630	-1.411	462.65		-16.9	0.5	0.1		1.16	-36.43		5213.3	36.0	50.7	0.0	0.0
19183	1.286	-1.128	462.59		-17.3	0.5	0.1		1.11	-37.33		5211.5	35.4	48.8	0.0	0.0
19184	0.971	-1.380	461.46		-17.1	0.4	-0.0		0.83	-37.07		5211.5	35.4	50.1	0.0	0.0
19185	1.535	-1.568	463.07		-16.5	0.5	0.1		1.10	-35.46		5212.7	35.4	64.7	0.0	0.0
19186	1.474	-1.129	462.65		-17.1	0.5	0.1		1.21	-36.78		5212.1	35.4	63.5	0.0	0.0
19187	1.066	-1.128	461.10		-16.8	0.5	0.1		1.18	-36.40		5211.5	35.4	54.9	0.0	0.0
19188	1.535	-1.537	461.66		-16.5	0.5	0.1		1.11	-35.65		5211.5	34.8	51.3	0.0	0.0
19189	1.630	-1.160	462.44		-16.8	0.6	0.1		1.51	-36.25		5212.1	34.8	55.5	0.0	0.0
19190	1.128	-1.128	460.82		-17.2	0.5	0.0		1.24	-37.26		5211.5	36.0	52.5	0.0	0.0
19191	1.284	-1.474	460.89		-16.9	0.5	-0.1		1.28	-36.60		5211.5	35.4	51.3	0.0	0.0
19192	1.755	-1.317	462.23		-16.7	0.8	0.1		1.76	-36.04		5211.5	34.8	54.9	0.0	0.0
19193	1.631	-1.034	461.67		-17.3	0.7	0.2		1.65	-37.37		5210.9	34.8	48.2	0.0	0.0
19194	1.537	-1.411	461.17		-17.1	0.6	0.1		1.40	-37.00		5210.3	35.4	56.8	0.0	0.0
19195	1.976	-1.568	462.37		-16.5	0.6	0.2		1.51	-35.60		5211.5	35.4	57.4	0.0	0.0
19196	1.725	-1.097	462.30		-17.0	0.7	0.2		1.57	-36.68		5211.5	35.4	51.9	0.0	0.0
19197	1.254	-1.223	461.03		-17.1	0.6	0.1		1.38	-36.94		5212.1	36.0	57.4	0.0	0.0
19198	1.503	-1.537	462.01		-16.6	0.6	-0.0		1.45	-35.75		5212.1	35.4	48.8	0.0	0.0
19199	1.378	-1.191	462.65		-16.9	0.8	0.0		1.84	-36.52		5212.7	34.8	47.6	0.0	0.0
19200	0.877	-1.191	461.39		-17.3	0.7	0.0		1.54	-37.38		5212.7	36.0	52.5	0.0	0.0
19201	0.970	-1.663	461.45		-17.0	0.5	-0.1		1.20	-36.63		5212.7	35.4	48.8	0.0	0.0
19202	1.221	-1.349	462.86		-16.8	0.8	0.0		1.75	-36.29		5212.7	34.8	54.9	0.0	0.0
19203	1.128	-1.003	462.02		-17.3	0.6	0.1		1.48	-37.30		5212.1	35.4	70.2	0.0	0.0
19204	1.064	-1.380	460.96		-17.2	0.5	-0.0		1.13	-37.23		5212.1	34.8	62.3	0.0	0.0
19205	1.504	-1.506	462.72		-16.8	0.6	0.1		1.45	-36.12		5212.7	35.4	57.4	0.0	0.0
19206	1.473	-0.940	462.73		-17.0	0.7	0.1		1.55	-36.75		5212.1	35.4	52.5	0.0	0.0
19207	1.034	-1.066	460.54		-17.1	0.6	0.0		1.29	-37.03		5212.7	35.4	52.5	0.0	0.0
19208	1.378	-1.411	461.52		-16.6	0.5	-0.0		1.26	-35.92		5212.1	35.4	51.9	0.0	0.0
19209	1.378	-0.751	463.01		-17.0	0.7	-0.0		1.60	-36.57		5211.5	34.8	51.3	0.0	0.0
19210	0.971	-0.626	461.17		-17.2	0.6	-0.1		1.31	-37.23		5211.5	35.4	45.2	0.0	0.0
19211	1.220	-1.317	461.24		-16.8	0.4	-0.2		0.98	-36.29		5211.5	35.4	45.8	0.0	0.0
19212	1.659	-1.223	463.15		-16.8	0.5	-0.1		1.30	-36.19		5210.9	35.4	50.7	0.0	0.0
19213	1.284	-1.097	462.44		-17.1	0.6	0.0		1.33	-37.01		5210.9	35.4	53.1	0.0	0.0
19214	1.377	-1.726	462.09		-17.0	0.5	-0.1		1.20	-36.61		5210.9	35.4	51.3	0.0	0.0
19215	1.848	-1.820	464.06		-16.5	0.7	0.1		1.55	-35.45		5211.5	34.8	53.7	0.0	0.0
19216	1.599	-1.317	464.00		-16.8	0.8	0.2		1.82	-36.03		5212.1	34.8	48.2	0.0	0.0
19217	1.066	-1.443	462.72		-16.7	0.7	0.1		1.58	-35.96		5211.5	35.4	47.6	0.0	0.0
19218	1.410	-1.788	463.07		-16.4	0.7	0.1		1.52	-35.19		5212.1	34.8	48.2	0.0	0.0
19219	1.536	-1.317	464.42		-16.7	0.8	0.1		1.92	-35.83		5212.1	34.8	48.2	0.0	0.0
19220	1.003	-1.160	461.60		-17.2	0.6	0.1		1.41	-37.24		5212.7	34.8	51.9	0.0	0.0
19221	1.191	-1.757	461.81		-16.8	0.5	0.1		1.14	-36.21		5212.7	35.4	59.8	0.0	0.0
19222	1.536	-1.663	462.86		-16.7	0.5	0.2		1.29	-36.01		5213.3	35.4	54.9	0.0	0.0
19223	1.192	-1.349	462.30		-17.3	0.5	0.2		1.27	-37.25		5213.3	35.4	53.7	0.0	0.0
19224	1.097	-1.631	461.88		-17.0	0.4	0.1		0.94	-36.76		5212.7	35.4	53.1	0.0	0.0
19225	1.630	-1.789	462.93		-16.7	0.5	0.2		1.27	-36.04		5212.7	34.8	53.7	0.0	0.0
19226	1.568	-1.317	462.94		-17.1	0.5	0.2		1.21	-36.83		5212.7	35.4	52.5	0.0	0.0
19227	1.003	-1.349	461.10		-17.2	0.5	0.1		1.23	-37.22		5212.7	34.8	53.7	0.0	0.0
19228	1.442	-1.600	462.30		-16.6	0.5	0.1		1.29	-35.72		5211.5	35.4	53.7	0.0	0.0
19229	1.630	-1.254	463.50		-17.0	0.6	0.2		1.48	-36.54		5211.5	34.8	52.5	0.0	0.0
19230	1.066	-1.254	461.53		-17.4	0.5	0.1		1.07	-37.70		5211.5	35.4	53.7	0.0	0.0
19231	1.222	-1.663	462.02		-17.1	0.3	0.0		0.84	-36.92		5210.9	36.0	51.9	0.0	0.0
19232	1.505	-1.506	464.28		-16.9	0.5	0.1		1.23	-36.34		5211.5	35.4	54.3	0.0	0.0
19233	1.098	-1.317	463.30		-17.4	0.5	0.1		1.15	-37.43		5210.3	34.8	54.3	0.0	0.0
19234	0.971	-1.663	462.73		-17.2	0.3	0.0		0.72	-37.12		5210.9	34.8	48.8	0.0	0.0
19235	1.535	-1.820	464.21		-16.6	0.4	0.1		1.05	-35.61		5211.5	35.4	50.7	0.0	0.0
19236	1.568	-1.317	463.64		-16.9	0.5	0.1		1.10	-36.36		5211.5	36.0	51.3	0.0	0.0
19237	1.223	-1.380	462.02		-16.8	0.4	0.0		1.00	-36.35		5210.9	36.0	55.5	0.0	0.0
19238	1.598	-1.757	463.07		-16.4	0.5	0.0		1.11	-35.19		5212.1	34.8	56.8	0.0	0.0
19239	1.629	-1.380	463.71		-16.7	0.7	0.1		1.67	-35.97		5212.1	35.4	61.0	0.0	0.0
19240	1.065	-1.317	461.95		-17.1	0.6	0.0		1.29	-36.99		5212.7	35.4	59.2	0.0	0.0
19241	1.252	-1.631	462.16		-16.8	0.5	-0.1		1.22	-36.15		5212.7	34.8	54.3	0.0	0.0
19242	1.661	-1.411	463.64		-16.7	0.7	0.1		1.64	-35.85		5212.1	34.8	51.3	0.0	0.0
19243	1.568	-1.254	462.87		-17.2	0.8	0.1		1.77	-37.05		5212.7	35.4	54.9	0.0	0.0
19244	1.693	-1.600	461.74		-17.0	0.6	0.1		1.41	-36.61		5212.1	35.4	55.5	0.0	0.0
19245	2.226	-1.757	463.00		-16.5	0.6	0.2		1.50	-35.49		5211.5	34.8	57.4	0.0	0.0
19246	1.976	-1.254	462.94		-17.0	0.8	0.2		1.77	-36.58		5213.3	34.8	59.8	0.0	0.0
19247	1.317	-1.317	461.95		-16.8	0.6	0.1		1.46	-36.32		5212.1	35.4	52.5	0.0	0.0
19248	1.504	-1.788	462.65		-16.5	0.7	0.0		1.58	-35.47		5211.5	34.8	54.9	0.0	0.0
19249	1.315	-1.411	463.57		-16.9	0.8	-0.0		1.91	-36.39		5210.3	35.4	52.5	0.0	0.0
19250	0.751	-1.286	462.23		-17.2	0.7	-0.1		1.53	-37.22		5210.9	35.4	51.9	0.0	0.0
19251	0.907	-1.694	462.09		-16.8	0.7	-0.1		1.49	-36.28		5212.1	35.4	57.4	0.0	0.0
19252	1.252	-1.349	463.78		-16.7	0.7	-0.0		1.56	-35.92		5211.5	35.4	48.8	0.0	0.0
19253	1.065	-1.034	462.73		-17.1	0.7	0.0		1.63	-36.99		5210.9	34.8	44.6	0.0	0.0
19254	0.970	-1.411	461.17		-17.0	0.6	-0.0		1.31	-36.75		5210.9	34.8	49.4	0.0	0.0
19255	1.629	-1.506	462.79		-16.5	0.7	0.1		1.54	-35.48		5210.9	34.8	50.7	0.0	0.0
19256	1.504	-0.940	462.44		-16.9	0.6	0.1		1.45	-36.52		5211.5	35.4	55.5	0.0	0.0
19257	0.940	-0.908	461.38		-17.0	0.5	-0.1		1.23	-36.73		5212.1	35.4	48.8	0.0	0.0
19258	1.409	-1.160	462.51		-16.4	0.5	-0.1		1.15	-35.45		5212.1	34.8	47.0	0.0	0.0
19259	1.503	-0.751	463.36		-16.9	0.6	-0.1		1.47	-36.50		5212.7	35.4	51.9	0.0	0.0
19260	1.158	-0.657	461.60		-17.1	0.5	-0.1		1.27	-37.02		5212.7	35.4	50.1	0.0	0.0
19261	1.376	-1.128	461.95		-16.7	0.4	-0.2		1.04	-36.00		5213.3	35.4	43.9	0.0	0.0
19262	1.691	-1.034	463.28		-16.5	0.6	-0.0		1.41	-35.44		5213.3	34.8	54.9	0.0	0.0
19263	1.472	-1.003	462.37		-17.0	0.6	0.0		1.37	-36.64		5212.7	35.4	56.2	0.0	0.0
19264	1.440	-1.474	461.88		-16.6	0.5	-0.0		1.13	-35.94		5212.7	35.4	57.4	0.0	0.0
19265	1.786	-1.537	463.71		-16.1	0.6	0.1		1.46	-34.70		5212.1	34.8	54.9	0.0	0.0
19266	1.630	-1.129	463.29		-16.7	0.6	0.2		1.51	-35.93		5212.1	35.4	53.7	0.0	0.0
19267	1.159	-1.191	461.88		-16.7	0.6	0.1		1.37	-36.04		5212.1	36.0	54.9	0.0	0.0
19268	1.441	-1.474	462.30		-16.4	0.5	0.1		1.29	-35.40		5212.1	35.4	52.5	0.0	0.0
19269	1.442	-1.066	463.01		-16.7	0.7	0.1		1.71	-36.04		5211.5	34.8	55.5	0.0	0.0
19270	1.066	-0.909	461.10		-17.1	0.4	0.1		1.02	-37.00		5211.5	35.4	50.7	0.0	0.0
19271	1.472	-1.443	460.46		-16.8	0.3	-0.0		0.81	-36.30		5211.5	35.4	50.7	0.0	0.0
19272	1.817	-1.097	462.30		-16.7	0.5	0.1		1.21	-36.01		5210.9	35.4	55.5	0.0	0.0
19273	1.317	-0.815	461.03		-17.1	0.5	0.2		1.12	-36.97		5210.9	34.8	51.9	0.0	0.0
19274	1.285	-1.317	460.47		-17.0	0.4	0.1		0.85	-36.81		5210.9	34.8	54.3	0.0	0.0
19275	1.849	-1.255	461.59		-16.6	0.5	0.2		1.16	-35.97		5210.9	35.4	50.1	0.0	0.0
19276	1.536	-0.752	461.60		-17.0	0.5	0.2		1.24	-36.85		5212.1	34.8	47.6	0.0	0.0
19277	1.096	-0.846	460.68		-17.0	0.4	0.1		0.86	-36.87		5211.5	35.4	51.3	0.0	0.0
19278	1.629	-1.223	461.59		-16.8	0.3	0.1		0.82	-36.31		5212.1	35.4	50.1	0.0	0.0
19279	1.535	-0.909	462.59		-17.1	0.5	0.1		1.23	-36.93		5212.7	35.4	51.3	0.0	0.0
19280	1.003	-0.783	461.18		-17.3	0.3	0.0		0.72	-37.39		5212.7	36.0	64.7	0.0	0.0
19281	1.441	-1.223	461.17		-16.8	0.2	0.0		0.43	-36.34		5212.7	35.4	63.5	0.0	0.0
19282	1.723	-1.066	463.43		-16.6	0.4	0.1		0.87	-35.85		5212.1	35.4	57.4	0.0	0.0
19283	1.222	-0.877	461.74		-17.0	0.4	0.1		0.95	-36.66		5212.7	35.4	54.9	0.0	0.0
19284	1.190	-1.223	460.96		-16.7	0.3	0.0		0.82	-36.06		5212.7	34.8	54.3	0.0	0.0
19285	1.848	-1.317	462.08		-16.3	0.3	0.1		0.81	-35.13		5212.7	35.4	51.9	0.0	0.0
19286	1.724	-0.909	461.73		-16.7	0.5	0.1		1.20	-36.07		5212.7	34.8	53.7	0.0	0.0
19287	1.159	-0.909	460.25		-16.9	0.4	0.0		0.92	-36.65		5212.1	36.0	53.1	0.0	0.0
19288	1.409	-1.348	460.95		-16.4	0.4	-0.0		0.99	-35.55		5212.1	34.2	47.6	0.0	0.0
19289	1.629	-1.097	461.81		-16.8	0.6	0.0		1.43	-36.34		5211.5	34.8	51.9	0.0	0.0
19290	1.316	-0.846	460.40		-17.1	0.5	0.0		1.25	-37.06		5211.5	34.8	53.7	0.0	0.0
19291	1.661	-1.191	460.96		-16.6	0.5	0.0		1.12	-35.98		5211.5	35.4	53.7	0.0	0.0
19292	2.038	-1.097	462.22		-16.5	0.7	0.2		1.57	-35.72		5211.5	36.0	54.9	0.0	0.0
19293	1.819	-1.003	460.82		-17.0	0.5	0.2		1.29	-36.85		5210.9	35.4	45.8	0.0	0.0
19294	1.724	-1.380	460.11		-16.8	0.5	0.1		1.23	-36.46		5210.9	34.8	47.6	0.0	0.0
19295	1.943	-1.537	461.59		-16.4	0.7	0.1		1.65	-35.44		5211.5	34.8	51.3	0.0	0.0
19296	1.536	-1.066	461.38		-16.9	0.7	0.1		1.59	-36.55		5211.5	35.4	48.2	0.0	0.0
19297	0.846	-1.191	460.75		-17.0	0.6	-0.0		1.30	-36.71		5212.1	35.4	53.7	0.0	0.0
19298	1.252	-1.568	461.80		-16.5	0.5	-0.1		1.25	-35.72		5212.7	35.4	57.4	0.0	0.0
19299	1.221	-1.129	462.37		-16.9	0.7	-0.0		1.56	-36.55		5212.7	35.4	55.5	0.0	0.0
19300	0.877	-0.971	461.03		-17.1	0.6	-0.0		1.30	-37.13		5212.7	35.4	53.7	0.0	0.0
19301	1.190	-1.348	461.17		-16.8	0.5	-0.1		1.11	-36.33		5212.7	36.0	49.4	0.0	0.0
19302	1.535	-1.097	462.30		-16.6	0.7	0.0		1.61	-35.93		5212.7	36.0	54.9	0.0	0.0
19303	1.254	-0.940	460.96		-17.0	0.6	0.1		1.46	-36.76		5212.7	34.8	53.1	0.0	0.0
19304	1.095	-1.317	460.32		-16.9	0.4	-0.1		1.05	-36.65		5212.7	34.8	48.8	0.0	0.0
19305	1.472	-1.191	461.52		-16.5	0.6	-0.1		1.32	-35.77		5213.3	35.4	52.5	0.0	0.0
19306	1.284	-0.657	462.02		-16.9	0.6	-0.1		1.38	-36.48		5212.1	34.8	48.8	0.0	0.0
19307	0.814	-0.783	461.10		-16.9	0.5	-0.2		1.11	-36.59		5211.5	35.4	57.4	0.0	0.0
19308	1.345	-1.160	461.87		-16.5	0.5	-0.2		1.12	-35.62		5211.5	35.4	57.4	0.0	0.0
19309	1.502	-0.846	462.44		-16.8	0.6	-0.2		1.34	-36.35		5211.5	34.8	53.1	0.0	0.0
19310	1.190	-0.908	461.24		-17.0	0.4	-0.1		1.03	-36.82		5211.5	35.4	57.4	0.0	0.0
19311	1.471	-1.537	461.38		-16.5	0.4	-0.1		1.00	-35.76		5210.9	35.4	47.6	0.0	0.0
19312	1.785	-1.411	463.00		-16.5	0.6	0.0		1.47	-35.43		5211.5	34.8	47.6	0.0	0.0
19313	1.285	-1.129	462.44		-16.7	0.7	0.1		1.59	-36.00		5210.9	34.8	53.1	0.0	0.0
19314	1.034	-1.537	461.17		-16.6	0.6	0.0		1.42	-35.98		5210.9	35.4	50.1	0.0	0.0
19315	1.660	-1.600	463.42		-16.2	0.7	0.1		1.62	-34.89		5211.5	34.8	59.2	0.0	0.0
19316	1.442	-1.066	463.08		-16.7	0.8	0.1		1.73	-36.00		5210.9	35.4	59.2	0.0	0.0
19317	0.752	-1.066	461.10		-16.8	0.7	0.0		1.54	-36.32		5212.1	35.4	51.9	0.0	0.0
19318	1.222	-1.443	462.01		-16.5	0.5	0.0		1.16	-35.51		5212.1	35.4	54.3	0.0	0.0
19319	1.411	-1.254	462.86		-16.8	0.7	0.1		1.55	-36.29		5211.5	35.4	50.1	0.0	0.0
19320	1.097	-1.128	460.75		-17.1	0.5	0.0		1.10	-37.14		5212.7	35.4	53.1	0.0	0.0
19321	1.378	-1.380	461.10		-16.7	0.3	-0.0		0.72	-36.13		5212.7	35.4	53.1	0.0	0.0
19322	1.630	-1.286	462.30		-16.6	0.5	0.1		1.25	-35.83		5212.7	34.8	53.1	0.0	0.0
19323	1.254	-1.066	461.60		-17.2	0.4	0.1		1.06	-37.25		5212.1	35.4	56.2	0.0	0.0
19324	1.097	-1.317	460.75		-17.0	0.4	0.1		1.00	-36.71		5212.1	35.4	54.9	0.0	0.0
19325	1.661	-1.380	461.80		-16.5	0.5	0.1		1.28	-35.57		5212.7	34.8	56.8	0.0	0.0
19326	1.442	-0.846	462.59		-17.0	0.5	0.1		1.18	-36.68		5212.7	35.4	54.9	0.0	0.0
19327	0.941	-0.940	461.25		-17.2	0.4	0.1		1.01	-37.24		5210.9	35.4	51.9	0.0	0.0
19328	1.347	-1.317	462.37		-16.9	0.3	0.0		0.72	-36.37		5210.9	34.8	54.3	0.0	0.0
19329	1.410	-1.003	463.79		-17.0	0.5	0.1		1.25	-36.62		5212.1	34.8	51.3	0.0	0.0
19330	1.066	-1.034	461.95		-17.3	0.4	0.0		0.91	-37.35		5211.5	35.4	51.9	0.0	0.0
19331	1.347	-1.411	462.23		-16.7	0.2	-0.1		0.50	-36.12		5211.5	34.8	44.6	0.0	0.0
19332	1.535	-1.286	462.79		-16.5	0.5	0.0		1.10	-35.67		5211.5	34.2	45.2	0.0	0.0
19333	1.191	-1.129	462.30		-16.8	0.4	0.1		1.00	-36.26		5209.7	34.8	51.9	0.0	0.0
19334	1.253	-1.348	461.17		-16.8	0.4	0.0		0.95	-36.33		5210.9	35.4	50.7	0.0	0.0
19335	1.785	-1.443	462.44		-16.3	0.5	-0.0		1.15	-35.22		5210.9	34.8	48.8	0.0	0.0
19336	1.441	-1.003	462.65		-16.8	0.6	0.0		1.42	-36.20		5211.5	35.4	50.7	0.0	0.0
19337	0.877	-1.066	461.38		-17.0	0.5	-0.0		1.17	-36.72		5212.1	34.8	51.9	0.0	0.0
19338	1.535	-1.505	462.30		-16.6	0.5	-0.0		1.29	-35.90		5212.1	35.4	51.3	0.0	0.0
19339	1.849	-1.003	462.80		-17.0	0.7	0.1		1.55	-36.69		5212.7	35.4	63.5	0.0	0.0
19340	1.568	-0.846	461.74		-17.1	0.6	0.1		1.35	-37.00		5212.1	34.8	60.4	0.0	0.0
19341	1.881	-1.411	461.80		-16.7	0.5	0.1		1.13	-35.99		5212.7	34.8	55.5	0.0	0.0
19342	2.100	-1.254	462.79		-16.5	0.7	0.2		1.62	-35.67		5212.7	34.8	56.2	0.0	0.0
19343	1.693	-1.066	462.16		-17.1	0.7	0.1		1.62	-36.86		5212.7	35.4	55.5	0.0	0.0
19344	1.315	-1.411	460.96		-16.9	0.6	-0.0		1.36	-36.56		5212.7	35.4	54.3	0.0	0.0
19345	1.565	-1.474	462.72		-16.5	0.6	-0.0		1.51	-35.53		5212.7	35.4	55.5	0.0	0.0
19346	1.222	-1.003	462.73		-17.1	0.7	0.0		1.64	-36.91		5212.1	35.4	54.3	0.0	0.0
19347	0.688	-1.128	461.95		-17.2	0.6	-0.1		1.26	-37.09		5212.1	35.4	49.4	0.0	0.0
19348	1.189	-1.568	463.00		-16.7	0.5	-0.1		1.27	-35.93		5212.1	35.4	52.5	0.0	0.0
19349	1.346	-1.160	463.29		-17.0	0.7	-0.0		1.54	-36.60		5211.5	34.8	52.5	0.0	0.0
19350	1.002	-1.003	461.39		-17.3	0.5	-0.0		1.12	-37.48		5210.9	35.4	54.9	0.0	0.0
19351	1.409	-1.317	461.67		-16.9	0.4	-0.0		0.99	-36.42		5212.1	35.4	58.6	0.0	0.0
19352	1.566	-1.066	462.72		-16.7	0.6	0.0		1.45	-35.98		5211.5	34.8	51.9	0.0	0.0
19353	1.065	-0.783	461.74		-17.2	0.5	0.0		1.20	-37.17		5210.3	34.8	49.4	0.0	0.0
19354	1.064	-1.066	461.04		-17.1	0.4	-0.1		0.89	-37.12		5210.9	34.8	51.3	0.0	0.0
19355	1.534	-1.066	462.65		-16.6	0.5	-0.1		1.21	-35.78		5210.9	34.8	48.8	0.0	0.0
19356	1.471	-0.626	463.08		-17.0	0.5	-0.1		1.26	-36.70		5211.5	35.4	52.5	0.0	0.0
19357	1.063	-0.877	461.95		-17.1	0.5	-0.2		1.07	-36.94		5211.5	35.4	65.3	0.0	0.0
19358	1.564	-1.411	462.58		-16.6	0.4	-0.2		1.03	-35.89		5212.1	34.8	64.7	0.0	0.0
19359	1.847	-1.191	463.71		-16.8	0.6	-0.1		1.41	-36.23		5212.7	35.4	60.4	0.0	0.0
19360	1.409	-1.317	462.09		-16.9	0.5	0.0		1.26	-36.48		5212.7	35.4	54.3	0.0	0.0
19361	1.503	-1.631	462.37		-16.5	0.5	0.0		1.16	-35.68		5213.3	34.8	56.8	0.0	0.0
19362	1.629	-1.317	464.13		-16.5	0.7	0.1		1.61	-35.35		5212.7	35.4	53.7	0.0	0.0
19363	1.222	-1.191	462.80		-16.9	0.7	0.1		1.56	-36.51		5212.1	34.8	53.1	0.0	0.0
19364	1.159	-1.506	461.88		-16.9	0.5	-0.0		1.16	-36.44		5212.7	35.4	55.5	0.0	0.0
19365	1.629	-1.474	463.01		-16.6	0.5	0.1		1.30	-35.85		5212.1	34.8	51.3	0.0	0.0
19366	1.411	-1.066	462.80		-17.2	0.5	0.2		1.20	-37.11		5212.1	34.2	44.6	0.0	0.0
19367	0.971	-1.254	461.18		-17.2	0.4	0.0		0.88	-37.27		5212.1	35.4	47.6	0.0	0.0
19368	1.566	-1.757	462.44		-16.8	0.3	0.0		0.76	-36.12		5212.1	35.4	50.1	0.0	0.0
19369	1.786	-1.254	462.59		-17.2	0.5	0.1		1.25	-37.07		5211.5	34.8	54.9	0.0	0.0
19370	1.285	-1.191	460.61		-17.3	0.5	0.1		1.12	-37.48		5211.5	35.4	46.4	0.0	0.0
19371	1.566	-1.663	461.31		-17.0	0.3	0.1		0.76	-36.64		5211.5	34.8	47.6	0.0	0.0
19372	1.786	-1.317	462.79		-16.9	0.6	0.1		1.39	-36.34		5210.9	35.4	53.1	0.0	0.0
19373	1.160	-1.191	461.39		-17.4	0.5	0.1		1.19	-37.72		5211.5	34.8	49.4	0.0	0.0
19374	1.159	-1.380	460.97		-17.3	0.4	0.0		0.97	-37.49		5210.9	34.8	47.6	0.0	0.0
19375	1.755	-1.380	463.22		-16.9	0.4	0.1		0.96	-36.47		5211.5	36.0	56.2	0.0	0.0
19376	1.379	-1.034	462.87		-17.5	0.3	0.1		0.85	-37.65		5210.9	34.8	53.7	0.0	0.0
19377	1.003	-1.191	461.88		-17.4	0.3	0.0		0.61	-37.55		5212.1	35.4	56.2	0.0	0.0
19378	1.598	-1.694	463.29		-16.8	0.3	0.0		0.65	-36.15		5212.1	35.4	52.5	0.0	0.0
19379	1.661	-1.317	463.64		-17.1	0.4	0.1		1.00	-36.69		5212.7	34.8	53.1	0.0	0.0
19380	1.222	-1.254	461.67		-17.1	0.4	0.0		0.92	-37.02		5213.3	34.8	55.5	0.0	0.0
19381	1.472	-1.663	462.16		-16.7	0.3	-0.0		0.65	-35.98		5212.1	35.4	51.3	0.0	0.0
19382	1.661	-1.537	463.28		-16.6	0.6	0.1		1.35	-35.65		5212.7	34.8	54.3	0.0	0.0
19383	1.316	-1.286	462.02		-17.2	0.6	0.0		1.33	-37.11		5212.7	34.8	53.7	0.0	0.0
19384	1.096	-1.568	460.68		-17.1	0.5	-0.1		1.19	-36.99		5212.7	35.4	53.1	0.0	0.0
19385	1.660	-1.600	462.51		-16.6	0.6	0.0		1.38	-35.83		5212.1	34.8	56.8	0.0	0.0
19386	1.630	-1.254	462.94		-17.2	0.6	0.1		1.43	-37.00		5212.1	35.4	53.1	0.0	0.0
19387	1.348	-1.442	461.39		-17.3	0.5	0.0		1.25	-37.36		5211.5	34.8	54.9	0.0	0.0
19388	2.069	-1.757	462.80		-16.9	0.5	0.1		1.30	-36.39		5212.1	34.8	50.1	0.0	0.0
19389	2.164	-1.443	463.01		-17.0	0.6	0.2		1.54	-36.61		5211.5	34.2	48.8	0.0	0.0
19390	1.756	-1.443	461.31		-17.1	0.6	0.2		1.42	-37.07		5210.9	35.4	52.5	0.0	0.0
19391	1.754	-1.945	461.73		-16.9	0.5	0.0		1.15	-36.42		5210.9	35.4	51.9	0.0	0.0
19392	1.597	-1.694	463.28		-16.8	0.8	-0.0		1.88	-36.06		5211.5	34.8	52.5	0.0	0.0
19393	0.971	-1.505	462.02		-17.3	0.7	-0.0		1.68	-37.26		5210.9	35.4	59.8	0.0	0.0
19394	0.876	-1.914	461.74		-17.0	0.6	-0.1		1.41	-36.75		5210.9	34.8	58.6	0.0	0.0
19395	1.377	-1.725	463.43		-16.8	0.7	-0.1		1.70	-36.22		5211.5	35.4	54.3	0.0	0.0
19396	1.128	-1.254	463.36		-17.3	0.7	-0.0		1.66	-37.22		5211.5	36.0	53.1	0.0	0.0
