

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21497	0.985	-0.134	628.99		7.1	-5.2	-0.2		-8.26	11.25		5112.0	34.8	49.4	0.0	0.0
21498	0.985	0.148	630.39		7.6	-5.1	-0.2		-8.09	12.01		5111.4	34.8	50.1	0.0	0.0
21499	1.109	-0.166	629.27		7.1	-5.4	-0.3		-8.49	11.37		5109.6	35.4	51.3	0.0	0.0
21500	1.330	-0.511	631.66		7.8	-5.1	-0.1		-7.98	12.45		5107.1	33.6	56.8	0.0	0.0
21501	1.080	-0.543	629.13		7.3	-5.2	-0.1		-8.26	11.70		5112.0	34.8	54.9	0.0	0.0
21502	1.205	-0.606	630.32		7.3	-5.3	-0.1		-8.29	11.59		5113.2	34.8	51.3	0.0	0.0
21503	1.206	-0.511	628.91		7.1	-5.3	-0.0		-8.35	11.36		5112.0	35.4	49.4	0.0	0.0
21504	0.955	-0.417	631.81		7.0	-5.3	-0.1		-8.39	11.09		5109.0	35.4	51.3	0.0	0.0
21505	1.330	-0.700	629.12		7.3	-5.4	-0.1		-8.52	11.58		5110.2	34.8	54.9	0.0	0.0
21506	1.299	-0.668	631.32		7.2	-5.2	-0.1		-8.24	11.45		5113.8	34.8	51.9	0.0	0.0
21507	1.895	-0.763	629.55		7.2	-5.2	-0.0		-8.21	11.46		5114.4	35.4	51.9	0.0	0.0
21508	1.582	-0.983	631.17		7.1	-5.1	-0.0		-7.95	11.35		5112.0	35.4	52.5	0.0	0.0
21509	1.424	-1.014	630.40		7.1	-5.3	-0.2		-8.30	11.39		5109.6	33.6	54.9	0.0	0.0
21510	1.174	-0.826	630.26		6.9	-5.3	-0.1		-8.28	10.95		5113.2	35.4	56.8	0.0	0.0
21511	1.518	-0.574	629.97		7.2	-5.3	-0.2		-8.30	11.44		5114.4	35.4	53.1	0.0	0.0
21512	1.643	-1.140	631.04		6.8	-5.2	-0.2		-8.19	10.80		5112.6	35.4	50.1	0.0	0.0
21513	1.550	-1.328	632.09		7.3	-5.1	-0.0		-8.04	11.68		5110.2	34.8	51.9	0.0	0.0
21514	1.457	-1.328	630.40		6.9	-5.2	0.0		-8.14	11.04		5107.7	34.2	56.2	0.0	0.0
21515	1.770	-1.266	630.89		7.1	-5.4	0.1		-8.49	11.24		5112.0	34.2	51.9	0.0	0.0
21516	1.362	-1.234	630.97		6.4	-5.3	-0.0		-8.26	10.28		5112.6	34.8	51.9	0.0	0.0
21517	1.519	-1.454	632.38		7.1	-5.5	-0.1		-8.55	11.25		5110.8	35.4	51.9	0.0	0.0
21518	1.393	-1.517	631.04		6.6	-5.3	-0.1		-8.32	10.57		5108.3	34.2	51.9	0.0	0.0
21519	1.927	-1.171	631.39		7.1	-5.2	0.1		-8.15	11.32		5111.4	34.8	51.3	0.0	0.0
21520	1.550	-1.360	631.25		6.5	-5.1	-0.0		-7.97	10.35		5112.6	35.4	48.8	0.0	0.0
21521	1.205	-1.297	633.15		6.8	-5.1	-0.1		-7.95	10.83		5112.0	35.4	49.4	0.0	0.0
21522	1.174	-1.548	631.46		6.5	-5.2	-0.1		-8.13	10.44		5110.8	34.8	51.3	0.0	0.0
21523	1.236	-1.328	632.94		7.0	-5.2	-0.2		-8.08	11.05		5107.7	33.6	56.8	0.0	0.0
21524	1.611	-1.422	631.40		6.4	-5.4	-0.2		-8.48	10.28		5113.2	35.4	55.5	0.0	0.0
21525	1.456	-1.517	635.20		7.1	-5.0	-0.0		-7.77	11.26		5114.4	35.4	51.9	0.0	0.0
21526	1.237	-1.705	631.96		6.4	-5.3	-0.1		-8.33	10.17		5112.0	34.8	50.7	0.0	0.0
21527	1.394	-1.705	634.22		6.5	-5.3	0.0		-8.30	10.31		5109.6	34.8	53.7	0.0	0.0
21528	1.424	-1.548	631.75		6.5	-5.4	-0.1		-8.46	10.38		5111.4	34.8	56.8	0.0	0.0
21529	1.362	-1.705	634.72		6.4	-5.4	-0.1		-8.43	10.15		5114.4	34.8	51.9	0.0	0.0
21530	1.549	-1.768	633.51		6.8	-5.4	-0.1		-8.37	10.88		5113.8	34.2	48.8	0.0	0.0
21531	1.456	-1.831	634.43		6.5	-5.3	-0.1		-8.23	10.28		5110.8	34.8	47.0	0.0	0.0
21532	1.958	-1.894	633.02		6.8	-5.3	-0.0		-8.34	10.80		5108.3	33.6	50.1	0.0	0.0
21533	1.362	-1.925	634.15		6.5	-5.2	-0.1		-8.12	10.29		5112.6	34.2	53.1	0.0	0.0
21534	1.517	-1.988	633.73		6.5	-5.3	-0.2		-8.32	10.30		5112.6	34.8	50.1	0.0	0.0
21535	1.299	-1.894	634.51		6.4	-5.3	-0.1		-8.22	10.13		5110.8	34.8	50.1	0.0	0.0
21536	1.517	-1.894	634.43		6.7	-5.5	-0.3		-8.58	10.71		5109.0	35.4	50.1	0.0	0.0
21537	1.424	-2.428	635.14		6.5	-5.1	-0.1		-8.03	10.42		5107.1	34.2	56.2	0.0	0.0
21538	1.675	-2.428	634.93		6.9	-5.4	-0.0		-8.39	11.01		5112.0	34.8	53.1	0.0	0.0
21539	1.424	-2.459	634.23		6.2	-5.5	-0.0		-8.57	9.92		5113.2	34.8	51.3	0.0	0.0
21540	1.424	-2.397	634.57		6.7	-5.5	-0.0		-8.62	10.74		5110.8	34.8	51.9	0.0	0.0
21541	1.174	-2.396	634.87		6.1	-5.6	-0.1		-8.75	9.69		5108.3	34.2	54.3	0.0	0.0
21542	1.518	-2.334	635.14		6.9	-5.6	-0.0		-8.69	10.97		5112.0	35.4	54.9	0.0	0.0
21543	1.111	-2.334	634.86		6.5	-5.3	-0.1		-8.36	10.36		5112.6	35.4	51.9	0.0	0.0
21544	1.644	-2.365	635.84		6.9	-5.3	-0.0		-8.24	10.90		5112.0	34.8	51.9	0.0	0.0
21545	1.362	-2.491	634.15		6.4	-5.3	-0.1		-8.28	10.20		5110.8	34.8	53.1	0.0	0.0
21546	1.047	-2.271	636.12		6.9	-5.2	-0.2		-8.19	10.89		5109.6	34.2	58.6	0.0	0.0
21547	1.110	-2.114	634.15		6.4	-5.3	-0.2		-8.37	10.18		5113.8	34.8	54.9	0.0	0.0
21548	1.204	-1.831	636.69		6.9	-5.3	-0.3		-8.29	10.98		5113.8	35.4	53.1	0.0	0.0
21549	1.172	-2.208	635.21		6.5	-5.5	-0.2		-8.57	10.38		5112.6	35.4	53.1	0.0	0.0
21550	1.173	-2.145	637.54		7.2	-5.2	-0.1		-8.13	11.40		5109.6	34.2	53.7	0.0	0.0
21551	1.330	-2.051	633.66		6.6	-5.4	-0.1		-8.50	10.58		5112.6	34.8	53.1	0.0	0.0
21552	1.392	-1.925	636.83		6.8	-5.4	-0.1		-8.36	10.79		5113.8	35.4	51.3	0.0	0.0
21553	1.329	-1.831	635.07		6.6	-5.6	-0.1		-8.72	10.48		5113.2	35.4	51.3	0.0	0.0
21554	1.047	-1.957	637.12		6.8	-5.5	-0.2		-8.61	10.79		5109.6	34.8	50.7	0.0	0.0
21555	1.109	-1.737	634.78		7.0	-5.5	-0.3		-8.61	11.16		5106.5	33.6	55.5	0.0	0.0
21556	1.643	-1.548	636.20		6.8	-5.5	-0.1		-8.49	10.76		5112.0	35.4	54.9	0.0	0.0
21557	1.548	-1.548	634.78		7.2	-5.3	-0.2		-8.32	11.39		5112.0	36.0	52.5	0.0	0.0
21558	0.921	-1.611	636.48		6.8	-5.3	-0.3		-8.21	10.76		5110.8	36.0	53.1	0.0	0.0
21559	1.297	-1.391	635.49		7.1	-5.5	-0.3		-8.56	11.31		5108.3	34.8	54.3	0.0	0.0
21560	1.014	-1.045	635.91		7.0	-5.3	-0.3		-8.25	11.10		5109.6	34.2	55.5	0.0	0.0
21561	1.547	-1.203	634.99		7.1	-5.5	-0.3		-8.61	11.28		5112.6	34.8	51.9	0.0	0.0
21562	1.172	-1.328	636.40		7.4	-5.2	-0.2		-8.10	11.63		5113.2	35.4	51.9	0.0	0.0
21563	1.078	-1.140	635.27		7.2	-5.6	-0.2		-8.71	11.39		5110.8	34.8	50.7	0.0	0.0
21564	1.078	-0.983	634.99		6.9	-5.5	-0.1		-8.55	10.96		5109.0	34.2	53.1	0.0	0.0
21565	1.391	-0.480	634.99		7.3	-5.5	-0.1		-8.65	11.55		5112.6	35.4	53.7	0.0	0.0
21566	1.140	-0.700	635.21		6.9	-5.5	-0.2		-8.65	10.91		5113.8	35.4	52.5	0.0	0.0
21567	1.266	-0.574	636.25		7.8	-5.4	-0.2		-8.41	12.33		5113.2	34.8	51.9	0.0	0.0
21568	1.235	-0.354	634.57		7.2	-5.4	-0.2		-8.40	11.37		5110.8	34.8	52.5	0.0	0.0
21569	1.486	-0.166	634.98		7.8	-5.3	-0.1		-8.26	12.27		5109.0	33.6	56.2	0.0	0.0
21570	0.983	0.023	634.00		7.2	-5.2	-0.3		-8.22	11.36		5113.8	34.8	55.5	0.0	0.0
21571	1.046	0.274	636.04		7.6	-5.3	-0.3		-8.21	11.95		5114.4	34.8	53.7	0.0	0.0
21572	0.920	0.337	633.79		7.2	-5.3	-0.3		-8.36	11.38		5111.4	34.8	53.1	0.0	0.0
21573	0.983	0.557	635.97		7.8	-5.3	-0.4		-8.27	12.21		5109.0	34.2	53.7	0.0	0.0
21574	1.171	0.337	633.50		7.7	-5.3	-0.3		-8.31	12.12		5110.8	34.2	54.9	0.0	0.0
21575	0.984	0.651	636.11		7.8	-5.1	-0.2		-7.96	12.21		5111.4	34.8	51.3	0.0	0.0
21576	1.109	0.682	633.08		7.5	-5.5	-0.2		-8.63	11.74		5110.8	35.4	50.7	0.0	0.0
21577	0.952	0.839	634.98		7.7	-5.3	-0.2		-8.25	12.04		5109.0	35.4	50.7	0.0	0.0
21578	1.077	1.028	632.73		7.4	-5.5	-0.3		-8.70	11.70		5106.5	34.2	54.3	0.0	0.0
21579	1.015	0.997	634.20		7.8	-5.4	-0.2		-8.47	12.32		5112.6	34.2	53.1	0.0	0.0
21580	1.296	1.059	632.37		7.7	-5.4	-0.3		-8.44	12.17		5113.2	34.8	51.3	0.0	0.0
21581	1.392	0.934	633.57		7.6	-5.2	-0.1		-8.13	12.00		5111.4	35.4	50.1	0.0	0.0
21582	1.203	1.028	632.51		8.0	-5.3	-0.2		-8.36	12.54		5109.6	35.4	51.9	0.0	0.0
21583	0.638	1.185	632.79		7.7	-5.2	-0.3		-8.11	12.09		5109.0	34.8	55.5	0.0	0.0
21584	0.983	1.436	631.45		8.0	-5.3	-0.3		-8.37	12.57		5113.2	34.2	52.5	0.0	0.0
21585	0.982	1.499	632.30		7.6	-5.3	-0.4		-8.32	12.00		5113.8	34.2	51.9	0.0	0.0
21586	1.139	1.122	631.94		8.1	-5.4	-0.3		-8.41	12.79		5111.4	34.8	51.9	0.0	0.0
21587	0.702	1.122	632.16		7.9	-5.1	-0.2		-8.06	12.45		5109.0	33.6	54.3	0.0	0.0
21588	1.047	1.373	630.95		8.0	-5.4	-0.2		-8.51	12.68		5113.2	34.8	53.7	0.0	0.0
21589	0.796	1.216	631.03		7.8	-5.1	-0.1		-8.11	12.22		5114.4	36.0	50.7	0.0	0.0
21590	0.953	1.311	631.94		8.0	-5.4	-0.2		-8.50	12.53		5113.2	36.0	50.1	0.0	0.0
21591	0.703	1.122	630.74		7.8	-5.4	-0.2		-8.51	12.29		5110.2	35.4	52.5	0.0	0.0
21592	0.827	1.374	631.09		8.4	-5.3	-0.2		-8.32	13.29		5107.7	34.8	56.8	0.0	0.0
21593	1.205	1.279	629.33		7.6	-5.1	-0.1		-8.07	11.94		5112.0	34.8	53.7	0.0	0.0
21594	0.985	1.279	631.30		8.3	-5.1	-0.2		-8.02	13.07		5112.0	34.8	48.2	0.0	0.0
21595	0.388	1.028	629.40		7.6	-5.1	-0.3		-8.01	11.99		5110.2	34.8	50.1	0.0	0.0
21596	0.577	1.248	630.95		8.2	-5.0	-0.2		-7.90	12.87		5107.7	34.2	52.5	0.0	0.0
21597	0.608	1.374	628.97		7.9	-5.2	-0.3		-8.16	12.53		5109.6	34.8	53.7	0.0	0.0
21598	0.890	1.028	631.23		8.2	-5.1	-0.3		-8.08	12.93		5112.6	34.8	50.1	0.0	0.0
21599	0.734	0.682	629.75		8.1	-5.0	-0.2		-7.93	12.89		5112.0	34.8	52.5	0.0	0.0
21600	0.578	0.714	629.96		8.1	-5.2	-0.2		-8.15	12.79		5110.2	34.8	51.3	0.0	0.0
21601	0.860	0.651	627.78		7.8	-5.3	-0.1		-8.34	12.38		5108.3	34.2	54.9	0.0	0.0
21602	0.829	0.777	629.33		7.5	-5.2	-0.1		-8.28	11.91		5112.6	34.8	54.3	0.0	0.0
21603	1.016	0.557	628.34		7.8	-5.4	-0.2		-8.56	12.43		5113.8	34.8	50.7	0.0	0.0
21604	0.829	0.337	630.17		8.0	-5.1	-0.2		-8.12	12.65		5111.4	34.8	51.3	0.0	0.0
21605	1.236	0.243	628.20		7.8	-5.3	-0.2		-8.32	12.45		5110.8	34.8	54.3	0.0	0.0
21606	1.268	0.023	628.90		8.0	-5.1	-0.1		-8.11	12.76		5110.8	34.8	55.5	0.0	0.0
21607	1.016	0.023	627.84		8.0	-5.2	-0.2		-8.19	12.75		5114.4	35.4	52.5	0.0	0.0
21608	0.734	-0.071	628.70		7.6	-5.2	-0.2		-8.20	12.06		5113.8	34.8	50.7	0.0	0.0
21609	0.953	0.086	627.85		7.9	-5.3	-0.3		-8.32	12.62		5111.4	35.4	50.7	0.0	0.0
21610	0.984	-0.071	628.48		7.7	-5.2	-0.3		-8.21	12.22		5109.0	34.2	54.3	0.0	0.0
21611	1.361	-0.449	628.48		8.3	-5.3	-0.2		-8.35	13.16		5112.6	35.4	54.3	0.0	0.0
21612	0.923	-0.449	628.69		7.9	-5.0	-0.1		-7.91	12.63		5113.8	35.4	51.3	0.0	0.0
21613	1.142	-0.511	628.83		8.0	-5.3	-0.1		-8.37	12.69		5112.0	34.8	51.3	0.0	0.0
21614	0.736	-0.511	627.71		7.6	-5.2	-0.1		-8.29	12.16		5109.0	34.8	51.9	0.0	0.0
21615	1.048	-0.260	628.91		7.9	-5.4	-0.1		-8.59	12.59		5107.1	34.2	56.2	0.0	0.0
21616	0.829	-0.448	627.92		7.6	-5.4	-0.2		-8.54	12.12		5112.0	34.8	53.1	0.0	0.0
21617	0.985	-0.291	629.32		8.2	-5.3	-0.2		-8.31	13.07		5112.0	35.4	51.3	0.0	0.0
21618	1.268	-0.606	627.64		7.5	-5.2	-0.1		-8.21	12.01		5110.2	34.8	50.7	0.0	0.0
21619	1.049	-0.574	629.25		8.2	-5.1	-0.1		-8.06	13.12		5108.3	34.8	50.7	0.0	0.0
21620	0.703	-0.448	627.35		7.7	-5.2	-0.3		-8.24	12.32		5110.8	35.4	53.7	0.0	0.0
21621	0.797	-0.166	629.54		8.1	-5.1	-0.2		-8.03	12.85		5113.2	34.8	50.7	0.0	0.0
21622	0.922	-0.103	627.78		7.7	-5.3	-0.3		-8.38	12.23		5112.0	34.8	50.7	0.0	0.0
21623	1.047	-0.354	629.75		8.1	-5.1	-0.2		-8.11	12.88		5109.6	35.4	51.3	0.0	0.0
21624	0.954	-0.386	627.63		7.9	-5.1	-0.2		-8.10	12.68		5109.0	34.8	55.5	0.0	0.0
21625	1.080	-0.291	628.77		7.7	-5.2	-0.1		-8.28	12.28		5113.8	34.8	54.3	0.0	0.0
21626	1.174	-0.291	627.85		7.8	-5.4	-0.1		-8.54	12.39		5113.8	34.8	53.1	0.0	0.0
21627	0.860	-0.291	629.26		7.6	-5.2	-0.1		-8.26	12.12		5112.6	34.2	51.9	0.0	0.0
21628	1.111	-0.386	627.85		7.8	-5.5	-0.2		-8.66	12.46		5109.6	34.8	53.1	0.0	0.0
21629	0.891	-0.386	628.69		8.0	-5.3	-0.2		-8.39	12.69		5112.0	34.2	53.7	0.0	0.0
21630	1.550	-0.354	627.14		7.8	-5.2	-0.1		-8.26	12.47		5114.4	35.4	51.3	0.0	0.0
21631	1.206	-0.386	628.84		7.7	-5.2	-0.1		-8.13	12.26		5113.2	35.4	48.2	0.0	0.0
21632	0.953	-0.291	627.92		7.7	-5.2	-0.3		-8.26	12.30		5111.4	34.8	51.3	0.0	0.0
21633	1.048	-0.323	627.92		7.5	-5.2	-0.2		-8.17	11.99		5109.0	33.6	54.3	0.0	0.0
21634	1.173	-0.071	627.35		7.8	-5.3	-0.2		-8.45	12.42		5112.0	35.4	53.1	0.0	0.0
21635	1.110	-0.323	627.99		7.5	-5.3	-0.2		-8.31	11.96		5112.0	35.4	53.1	0.0	0.0
21636	1.236	-0.511	629.33		8.3	-5.2	-0.1		-8.15	13.21		5111.4	34.8	50.7	0.0	0.0
21637	0.736	-0.574	627.64		7.4	-5.2	-0.1		-8.23	11.83		5107.1	35.4	52.5	0.0	0.0
21638	0.986	-0.323	627.63		7.8	-5.3	-0.0		-8.45	12.49		5108.3	34.8	54.9	0.0	0.0
21639	0.986	-0.134	627.15		7.0	-5.3	-0.1		-8.33	11.22		5112.6	35.4	52.5	0.0	0.0
21640	1.112	-0.229	629.26		7.8	-5.4	-0.1		-8.57	12.36		5112.6	34.8	51.3	0.0	0.0
21641	0.767	-0.417	627.64		7.6	-5.2	-0.1		-8.23	12.13		5110.8	36.0	51.9	0.0	0.0
21642	1.207	-0.291	629.05		7.8	-5.2	-0.0		-8.15	12.46		5108.3	34.2	54.3	0.0	0.0
21643	1.395	-0.511	626.72		7.5	-5.2	0.0		-8.19	12.06		5112.0	35.4	55.5	0.0	0.0
21644	0.987	-0.386	629.82		7.8	-5.0	-0.1		-7.86	12.48		5113.8	35.4	51.3	0.0	0.0
21645	0.704	-0.448	627.29		7.3	-5.2	-0.2		-8.22	11.67		5113.2	35.4	51.3	0.0	0.0
21646	0.641	-0.071	628.69		7.7	-5.1	-0.2		-8.09	12.18		5110.8	35.4	53.1	0.0	0.0
21647	1.142	-0.134	627.14		7.4	-5.3	-0.3		-8.36	11.84		5109.0	34.2	56.2	0.0	0.0
21648	0.986	-0.637	629.47		7.9	-5.0	-0.1		-7.88	12.60		5113.8	34.8	54.9	0.0	0.0
21649	0.986	-0.605	627.85		7.5	-5.3	-0.1		-8.43	11.91		5114.4	34.8	54.3	0.0	0.0
21650	0.955	-0.606	629.26		7.5	-5.2	-0.0		-8.26	11.89		5112.0	34.8	53.7	0.0	0.0
21651	0.924	-0.543	627.64		7.4	-5.4	-0.0		-8.54	11.76		5109.0	34.8	51.9	0.0	0.0
21652	0.892	-0.480	629.41		7.4	-5.4	-0.1		-8.46	11.75		5110.2	34.8	53.1	0.0	0.0
21653	1.206	-0.574	627.21		7.6	-5.4	-0.1		-8.53	12.08		5113.2	35.4	50.7	0.0	0.0
21654	1.112	-0.574	628.49		7.4	-5.2	-0.1		-8.28	11.75		5112.0	35.4	49.4	0.0	0.0
21655	1.488	-0.794	627.50		7.6	-5.2	-0.0		-8.24	12.09		5109.6	34.8	50.7	0.0	0.0
21656	1.049	-0.825	629.12		7.4	-5.1	-0.1		-8.10	11.78		5107.1	33.6	52.5	0.0	0.0
21657	1.205	-0.763	627.99		7.4	-5.3	-0.2		-8.38	11.86		5110.8	34.8	51.3	0.0	0.0
21658	0.829	-0.605	628.91		7.2	-5.1	-0.2		-8.13	11.55		5111.4	35.4	49.4	0.0	0.0
21659	1.298	-0.637	628.48		7.6	-5.3	-0.3		-8.43	12.12		5110.8	35.4	50.1	0.0	0.0
21660	1.048	-1.077	629.55		7.5	-5.1	-0.1		-8.02	11.97		5109.6	34.8	50.7	0.0	0.0
21661	1.080	-1.014	629.68		7.9	-5.2	-0.0		-8.21	12.58		5108.3	33.6	54.3	0.0	0.0
21662	1.081	-1.014	628.14		7.2	-5.2	-0.0		-8.27	11.44		5112.6	34.8	53.7	0.0	0.0
21663	1.175	-0.731	629.75		7.7	-5.3	0.0		-8.42	12.28		5113.2	35.4	50.7	0.0	0.0
21664	0.986	-0.920	629.55		6.9	-5.4	-0.1		-8.49	10.97		5112.0	35.4	50.7	0.0	0.0
21665	1.206	-0.888	630.88		7.9	-5.4	-0.0		-8.44	12.64		5109.6	34.2	53.1	0.0	0.0
21666	1.237	-0.888	628.77		7.3	-5.2	-0.1		-8.15	11.70		5111.4	34.2	55.5	0.0	0.0
21667	1.740	-0.920	630.96		7.8	-5.1	0.1		-8.04	12.36		5114.4	34.8	53.1	0.0	0.0
21668	1.206	-0.983	629.90		7.3	-5.1	-0.1		-8.06	11.62		5113.2	34.8	53.1	0.0	0.0
21669	0.954	-0.920	631.38		7.6	-5.1	-0.1		-8.04	12.11		5111.4	34.8	51.3	0.0	0.0
21670	0.798	-0.700	629.12		7.3	-5.2	-0.1		-8.15	11.71		5109.0	34.8	53.1	0.0	0.0
21671	1.236	-0.511	631.52		7.7	-5.2	-0.2		-8.14	12.21		5113.2	34.8	53.7	0.0	0.0
21672	1.299	-0.857	630.54		7.5	-5.3	-0.1		-8.30	11.87		5113.8	34.8	50.7	0.0	0.0
21673	1.049	-0.888	633.35		8.0	-4.9	-0.0		-7.66	12.68		5112.6	35.4	48.8	0.0	0.0
21674	1.143	-0.983	629.97		7.3	-5.3	-0.1		-8.28	11.71		5109.0	34.8	50.1	0.0	0.0
21675	1.205	-0.826	631.52		7.6	-5.2	-0.0		-8.18	12.04		5109.0	34.8	54.3	0.0	0.0
21676	1.299	-0.731	630.12		7.1	-5.3	-0.1		-8.31	11.38		5112.0	35.4	52.5	0.0	0.0
21677	1.142	-0.700	632.80		7.4	-5.3	-0.1		-8.32	11.70		5112.0	35.4	50.7	0.0	0.0
21678	1.141	-0.763	631.24		7.7	-5.2	-0.2		-8.19	12.23		5110.2	34.8	49.4	0.0	0.0
21679	1.551	-0.731	632.65		7.5	-5.1	-0.0		-7.99	11.83		5107.7	33.6	53.1	0.0	0.0
21680	1.770	-0.543	630.67		7.7	-5.1	-0.0		-8.00	12.23		5112.0	34.8	52.5	0.0	0.0
21681	1.204	-0.480	633.22		7.5	-5.0	-0.1		-7.89	11.80		5113.2	36.0	50.7	0.0	0.0
21682	1.392	-0.606	632.08		7.7	-5.2	-0.1		-8.16	12.26		5113.2	35.4	51.9	0.0	0.0
21683	0.985	-0.291	632.51		7.5	-5.0	-0.2		-7.91	11.93		5109.6	34.8	52.5	0.0	0.0
21684	1.548	-0.260	631.87		7.9	-5.3	-0.2		-8.33	12.52		5109.6	34.2	55.5	0.0	0.0
21685	1.361	-0.480	633.78		7.9	-4.9	-0.1		-7.68	12.53		5113.8	35.4	52.5	0.0	0.0
21686	1.456	-0.166	633.28		8.0	-5.2	-0.0		-8.20	12.61		5114.4	34.8	50.7	0.0	0.0
21687	1.206	-0.355	633.01		7.4	-5.2	0.0		-8.10	11.71		5112.0	34.2	50.1	0.0	0.0
21688	1.331	0.085	633.85		8.1	-5.2	0.1		-8.12	12.77		5109.6	33.6	53.1	0.0	0.0
21689	1.205	0.054	632.73		7.4	-5.3	-0.0		-8.30	11.63		5113.2	35.4	53.1	0.0	0.0
21690	1.487	0.242	634.48		8.5	-5.2	-0.0		-8.13	13.33		5113.8	34.8	50.1	0.0	0.0
21691	1.393	0.368	633.00		7.8	-5.1	-0.0		-7.94	12.35		5112.6	34.8	50.7	0.0	0.0
21692	1.738	0.431	633.91		8.4	-5.0	0.0		-7.85	13.21		5110.8	34.8	51.3	0.0	0.0
21693	1.236	0.400	632.15		7.9	-4.9	-0.0		-7.68	12.49		5109.0	34.2	54.9	0.0	0.0
21694	1.142	0.651	633.63		8.1	-5.0	-0.1		-7.80	12.72		5113.2	34.2	53.1	0.0	0.0
21695	1.017	0.871	632.51		7.8	-5.0	-0.1		-7.90	12.36		5112.0	34.8	51.9	0.0	0.0
21696	1.267	0.965	634.48		8.4	-4.9	-0.2		-7.71	13.11		5110.2	35.4	51.3	0.0	0.0
21697	1.392	0.682	633.35		8.1	-5.0	-0.1		-7.79	12.72		5107.7	34.8	51.9	0.0	0.0
21698	1.236	0.808	633.98		8.4	-4.8	-0.0		-7.58	13.29		5110.8	34.8	52.5	0.0	0.0
21699	1.268	0.682	631.66		8.0	-5.1	0.0		-8.02	12.57		5112.6	35.4	48.8	0.0	0.0
21700	1.111	0.776	633.63		8.2	-5.0	0.0		-7.88	12.96		5112.0	35.4	50.1	0.0	0.0
21701	1.080	0.839	632.01		7.8	-5.2	-0.0		-8.20	12.28		5110.8	35.4	50.1	0.0	0.0
21702	1.017	0.714	634.27		8.1	-5.1	-0.0		-8.02	12.79		5108.3	34.2	54.9	0.0	0.0
21703	1.047	0.871	631.79		8.2	-5.1	-0.1		-7.95	12.87		5113.2	35.4	56.2	0.0	0.0
21704	1.331	0.777	634.13		8.0	-4.8	0.0		-7.57	12.61		5113.2	35.4	51.3	0.0	0.0
21705	1.362	0.588	632.57		8.3	-4.9	-0.0		-7.71	13.02		5112.0	35.4	50.7	0.0	0.0
21706	0.609	0.588	634.12		8.1	-4.8	-0.1		-7.49	12.74		5110.2	34.8	54.3	0.0	0.0
21707	0.828	0.714	631.79		8.3	-5.0	-0.1		-7.84	13.06		5109.6	34.2	57.4	0.0	0.0
21708	0.766	0.965	633.07		8.0	-4.9	-0.2		-7.67	12.65		5114.4	34.8	53.1	0.0	0.0
21709	1.141	0.965	632.64		8.4	-5.1	-0.2		-7.97	13.15		5113.8	34.8	50.7	0.0	0.0
21710	0.829	0.462	634.06		8.2	-4.8	-0.1		-7.46	12.97		5111.4	34.8	51.3	0.0	0.0
21711	0.892	0.651	632.99		8.6	-4.8	-0.0		-7.57	13.62		5109.0	34.2	53.1	0.0	0.0
21712	0.924	0.619	632.08		8.1	-4.9	0.0		-7.72	12.75		5112.0	35.4	55.5	0.0	0.0
21713	1.018	0.808	633.20		8.6	-4.9	0.1		-7.62	13.52		5113.2	35.4	51.9	0.0	0.0
21714	0.704	0.682	632.93		7.9	-5.1	-0.0		-7.95	12.49		5112.0	34.8	50.7	0.0	0.0
21715	0.829	0.620	633.90		8.8	-5.0	-0.1		-7.77	13.82		5109.6	36.0	51.9	0.0	0.0
21716	0.767	0.777	632.14		8.4	-4.8	-0.1		-7.58	13.21		5107.7	33.6	56.2	0.0	0.0
21717	1.426	0.840	632.49		8.5	-4.7	0.0		-7.41	13.35		5112.0	34.8	53.1	0.0	0.0
21718	0.892	0.745	632.00		8.2	-4.6	-0.1		-7.27	12.97		5113.2	35.4	50.7	0.0	0.0
21719	0.891	0.777	634.05		8.6	-4.6	-0.1		-7.26	13.56		5110.8	35.4	51.9	0.0	0.0
21720	0.703	0.997	631.72		8.3	-4.7	-0.1		-7.36	13.08		5108.3	33.6	53.7	0.0	0.0
21721	0.828	1.279	633.06		8.7	-4.6	-0.2		-7.28	13.75		5110.8	34.8	53.7	0.0	0.0
21722	0.954	0.651	632.07		8.4	-4.6	-0.1		-7.28	13.31		5113.2	35.4	51.3	0.0	0.0
21723	0.766	0.588	634.18		9.0	-4.5	-0.0		-7.00	14.12		5112.6	34.8	51.9	0.0	0.0
21724	0.578	0.557	631.44		8.3	-4.7	-0.1		-7.45	13.11		5110.8	34.8	52.5	0.0	0.0
21725	0.735	0.902	632.92		8.6	-4.7	-0.1		-7.32	13.52		5109.0	34.2	54.9	0.0	0.0
21726	0.891	1.122	630.88		8.0	-4.8	-0.1		-7.55	12.66		5113.8	35.4	53.7	0.0	0.0
21727	0.797	0.871	634.40		8.5	-4.6	-0.1		-7.25	13.28		5115.1	36.0	51.3	0.0	0.0
21728	0.828	0.808	632.28		8.6	-4.6	-0.2		-7.31	13.57		5113.2	35.4	51.9	0.0	0.0
21729	0.986	0.714	633.76		8.4	-4.4	-0.1		-6.87	13.27		5110.2	34.8	51.9	0.0	0.0
