

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16796	4.582	-1.606	677.72		-41.2	17.2	0.2		25.63	-60.71		5213.9	35.4	50.7	0.0	0.0
16797	4.330	-1.731	676.80		-41.0	17.1	0.1		25.49	-60.47		5213.9	36.0	54.9	0.0	0.0
16798	3.953	-1.417	678.50		-41.3	17.3	0.0		25.70	-60.73		5212.7	36.0	52.5	0.0	0.0
16799	3.890	-1.512	676.59		-41.3	17.1	-0.0		25.46	-60.98		5213.3	36.0	57.4	0.0	0.0
16800	4.048	-1.323	678.50		-41.1	17.2	0.1		25.59	-60.51		5213.3	36.0	54.9	0.0	0.0
16801	3.828	-1.072	676.31		-41.3	17.1	-0.0		25.50	-60.97		5213.3	36.0	53.7	0.0	0.0
16802	4.486	-1.292	678.71		-40.9	17.0	0.0		25.33	-60.18		5214.6	36.0	58.0	0.0	0.0
16803	4.330	-1.575	677.93		-41.2	17.2	0.2		25.59	-60.66		5213.9	35.4	51.9	0.0	0.0
16804	4.393	-1.795	678.71		-40.5	17.2	0.2		25.51	-59.64		5214.6	35.4	53.1	0.0	0.0
16805	4.205	-1.575	677.51		-41.1	17.1	0.2		25.42	-60.64		5215.2	36.6	54.9	0.0	0.0
16806	4.425	-1.700	677.44		-40.9	16.9	0.2		25.09	-60.33		5215.2	36.6	52.5	0.0	0.0
16807	4.331	-1.480	677.23		-41.5	17.0	0.2		25.25	-61.24		5216.4	36.0	59.8	0.0	0.0
16808	4.424	-1.512	676.95		-41.2	16.9	0.1		25.12	-60.81		5217.0	36.6	53.7	0.0	0.0
16809	4.299	-1.480	678.58		-41.5	16.9	0.2		25.03	-61.10		5216.4	36.0	51.9	0.0	0.0
16810	4.330	-1.637	677.23		-41.3	16.7	0.1		24.92	-60.95		5217.0	36.6	57.4	0.0	0.0
16811	4.361	-1.480	678.36		-41.1	17.0	0.1		25.21	-60.46		5216.4	35.4	53.1	0.0	0.0
16812	4.268	-1.606	676.45		-41.4	17.0	0.1		25.33	-61.16		5215.2	35.4	54.9	0.0	0.0
16813	4.801	-1.669	678.78		-41.1	17.2	0.3		25.58	-60.41		5216.4	35.4	54.3	0.0	0.0
16814	4.676	-1.669	676.74		-41.3	17.0	0.2		25.34	-60.96		5215.2	36.0	51.3	0.0	0.0
16815	4.424	-1.794	678.85		-41.0	17.1	0.1		25.40	-60.26		5215.2	36.6	53.7	0.0	0.0
16816	3.922	-1.637	677.87		-41.7	17.1	0.0		25.41	-61.38		5213.9	36.0	52.5	0.0	0.0
16817	4.392	-1.763	678.15		-41.2	17.0	0.1		25.27	-60.61		5213.3	36.0	55.5	0.0	0.0
16818	4.111	-1.511	677.59		-41.5	17.1	0.1		25.46	-61.13		5213.3	36.6	58.6	0.0	0.0
16819	4.454	-1.386	677.86		-41.1	17.0	-0.1		25.22	-60.53		5212.7	36.6	53.7	0.0	0.0
16820	4.486	-1.574	678.72		-41.4	17.1	-0.0		25.40	-60.96		5213.3	36.0	54.3	0.0	0.0
16821	4.424	-2.046	677.86		-41.0	17.0	0.1		25.36	-60.45		5213.3	36.0	57.4	0.0	0.0
16822	4.393	-1.826	679.84		-41.0	17.2	0.2		25.54	-60.28		5213.9	36.6	52.5	0.0	0.0
16823	4.237	-1.951	676.67		-41.6	16.9	0.1		25.12	-61.33		5213.9	36.0	45.8	0.0	0.0
16824	4.456	-1.983	678.22		-41.4	16.9	0.2		25.15	-60.96		5215.2	36.0	47.0	0.0	0.0
16825	4.300	-1.826	676.39		-41.7	16.9	0.2		25.21	-61.53		5214.6	35.4	52.5	0.0	0.0
16826	4.488	-2.014	679.00		-41.4	16.9	0.2		25.14	-60.81		5215.2	34.8	57.4	0.0	0.0
16827	4.174	-2.140	677.73		-41.9	16.8	0.1		24.95	-61.71		5215.8	35.4	58.0	0.0	0.0
16828	4.550	-2.171	678.85		-41.0	16.8	0.2		25.00	-60.30		5216.4	35.4	58.6	0.0	0.0
16829	4.143	-2.046	678.22		-41.5	17.1	0.1		25.39	-61.13		5217.0	36.0	56.2	0.0	0.0
16830	4.644	-2.265	677.94		-41.6	16.9	0.1		25.13	-61.20		5217.0	36.6	54.9	0.0	0.0
16831	4.740	-2.171	679.00		-41.6	17.1	0.3		25.44	-61.20		5217.0	36.0	54.9	0.0	0.0
16832	4.237	-2.391	678.50		-41.4	17.1	0.1		25.34	-60.92		5216.4	36.6	54.3	0.0	0.0
16833	4.079	-2.171	679.92		-41.6	17.2	0.0		25.43	-61.14		5216.4	36.0	54.9	0.0	0.0
16834	4.111	-2.234	677.38		-41.7	16.9	0.1		25.20	-61.43		5215.8	36.0	54.3	0.0	0.0
16835	4.205	-2.140	679.28		-41.4	17.1	0.1		25.33	-60.89		5215.2	36.0	53.1	0.0	0.0
16836	4.080	-1.857	677.59		-41.6	17.0	-0.0		25.24	-61.34		5213.3	35.4	54.3	0.0	0.0
16837	4.487	-2.077	679.56		-41.3	17.0	-0.0		25.23	-60.69		5213.3	36.0	54.9	0.0	0.0
16838	4.299	-2.517	678.30		-41.8	17.1	0.1		25.37	-61.53		5213.3	36.0	56.2	0.0	0.0
16839	4.394	-2.674	680.05		-41.0	17.2	0.2		25.44	-60.19		5212.7	36.0	55.5	0.0	0.0
16840	4.237	-2.517	678.51		-41.8	17.1	0.1		25.34	-61.48		5212.7	36.0	55.5	0.0	0.0
16841	4.456	-2.768	678.44		-41.7	16.8	0.1		24.94	-61.28		5213.9	35.4	56.2	0.0	0.0
16842	4.175	-2.423	678.44		-41.9	17.0	0.2		25.25	-61.69		5213.3	36.0	43.9	0.0	0.0
16843	4.237	-2.360	678.58		-41.8	16.8	0.1		24.92	-61.46		5213.9	35.4	47.6	0.0	0.0
16844	4.112	-2.391	680.42		-42.0	16.9	0.2		24.99	-61.58		5215.2	36.0	53.1	0.0	0.0
16845	4.080	-2.642	678.58		-41.7	16.7	0.1		24.84	-61.33		5215.2	35.4	55.5	0.0	0.0
16846	4.237	-2.517	680.13		-41.6	16.9	0.1		25.12	-61.08		5215.2	36.0	56.8	0.0	0.0
16847	4.206	-2.485	677.94		-42.0	16.9	0.1		25.18	-61.82		5216.4	36.6	51.3	0.0	0.0
16848	4.834	-2.548	679.99		-41.5	17.2	0.2		25.48	-60.92		5215.8	36.0	52.5	0.0	0.0
16849	4.300	-2.454	678.23		-42.0	17.0	0.1		25.32	-61.74		5216.4	35.4	53.7	0.0	0.0
16850	3.954	-2.580	680.27		-41.5	17.1	0.0		25.28	-60.95		5217.0	35.4	51.9	0.0	0.0
16851	3.829	-2.548	678.51		-42.2	17.0	0.1		25.21	-62.11		5217.0	36.0	55.5	0.0	0.0
16852	4.143	-2.580	679.14		-41.6	16.8	0.1		25.01	-61.11		5215.8	36.0	52.5	0.0	0.0
16853	3.955	-2.171	678.86		-42.0	17.0	0.1		25.26	-61.73		5215.8	35.4	57.4	0.0	0.0
16854	4.424	-2.359	678.58		-41.7	16.8	-0.0		24.93	-61.34		5214.6	36.6	59.2	0.0	0.0
16855	4.393	-2.737	680.35		-41.8	17.0	0.1		25.17	-61.37		5215.2	36.0	52.5	0.0	0.0
16856	4.174	-2.988	679.64		-41.7	17.1	0.1		25.37	-61.19		5213.9	36.0	58.0	0.0	0.0
16857	4.050	-2.642	679.92		-41.9	17.1	0.1		25.28	-61.52		5213.9	36.0	56.2	0.0	0.0
16858	4.018	-2.799	677.88		-42.2	16.7	0.1		24.83	-62.19		5212.7	36.0	53.7	0.0	0.0
16859	4.332	-2.831	679.78		-41.9	16.8	0.2		24.97	-61.53		5212.7	36.6	58.6	0.0	0.0
16860	3.956	-2.485	678.23		-42.3	16.8	0.2		24.97	-62.31		5213.3	35.4	48.8	0.0	0.0
16861	4.206	-2.580	680.07		-42.2	16.8	0.1		24.88	-61.91		5212.7	35.4	48.2	0.0	0.0
16862	4.143	-2.611	679.01		-42.2	16.7	0.1		24.83	-62.04		5213.9	35.4	53.1	0.0	0.0
16863	4.426	-2.611	679.35		-41.4	16.8	0.2		24.99	-60.89		5213.9	36.0	50.1	0.0	0.0
16864	4.332	-2.454	678.58		-42.1	16.9	0.2		25.07	-61.91		5215.2	36.6	56.2	0.0	0.0
16865	4.896	-2.768	678.72		-41.9	16.8	0.2		25.02	-61.54		5215.2	36.0	56.8	0.0	0.0
16866	4.772	-2.611	678.94		-42.1	17.0	0.3		25.24	-61.84		5215.2	36.0	55.5	0.0	0.0
16867	4.237	-2.705	678.23		-41.9	16.9	0.1		25.13	-61.67		5216.4	36.6	59.2	0.0	0.0
16868	4.017	-2.674	679.64		-42.2	17.0	0.1		25.22	-62.00		5215.8	36.0	55.5	0.0	0.0
16869	4.080	-2.737	677.45		-42.3	16.8	0.1		25.06	-62.34		5216.4	35.4	57.4	0.0	0.0
16870	4.174	-2.485	679.01		-42.1	17.1	0.1		25.34	-61.93		5217.6	36.0	58.0	0.0	0.0
16871	3.923	-2.328	677.81		-42.3	16.9	-0.0		25.13	-62.24		5216.4	36.0	54.9	0.0	0.0
16872	4.425	-2.737	679.22		-41.8	16.9	0.1		25.14	-61.47		5216.4	35.4	61.0	0.0	0.0
16873	4.269	-3.051	678.58		-42.1	17.0	0.2		25.29	-61.82		5215.8	36.0	54.9	0.0	0.0
16874	4.238	-3.020	679.36		-41.6	16.9	0.3		25.13	-61.04		5215.2	36.6	49.4	0.0	0.0
16875	4.144	-2.831	678.23		-42.3	16.9	0.3		25.17	-62.18		5215.8	36.0	53.1	0.0	0.0
16876	4.489	-3.082	677.94		-42.0	16.7	0.2		24.87	-61.74		5215.2	36.6	50.7	0.0	0.0
16877	4.333	-2.800	678.16		-42.4	16.8	0.3		24.94	-62.45		5213.3	37.2	54.9	0.0	0.0
16878	4.426	-2.705	678.23		-42.1	16.7	0.2		24.85	-62.02		5213.3	36.6	59.8	0.0	0.0
16879	4.489	-2.642	678.80		-42.4	16.8	0.2		24.94	-62.31		5212.7	36.6	58.0	0.0	0.0
16880	4.425	-2.799	677.38		-42.1	16.7	0.1		24.85	-62.03		5213.3	35.4	53.1	0.0	0.0
16881	4.425	-2.737	679.00		-42.0	16.9	0.1		25.13	-61.69		5213.3	35.4	50.7	0.0	0.0
16882	4.458	-2.705	676.54		-42.2	16.9	0.2		25.13	-62.28		5213.9	36.0	53.1	0.0	0.0
16883	4.897	-2.737	678.58		-41.9	17.1	0.3		25.39	-61.67		5214.6	36.0	55.5	0.0	0.0
16884	4.521	-2.831	676.75		-42.2	17.0	0.3		25.29	-62.29		5215.2	36.6	53.1	0.0	0.0
16885	4.269	-2.988	678.65		-41.8	17.1	0.2		25.38	-61.50		5214.6	36.0	56.8	0.0	0.0
16886	3.955	-2.925	677.17		-42.4	17.0	0.1		25.32	-62.47		5215.2	35.4	51.9	0.0	0.0
16887	4.394	-3.051	677.59		-41.9	16.9	0.1		25.15	-61.63		5215.8	35.4	50.7	0.0	0.0
16888	4.081	-2.705	677.03		-42.4	16.9	0.1		25.19	-62.50		5216.4	36.0	45.8	0.0	0.0
16889	4.393	-2.768	677.66		-41.8	16.9	-0.1		25.16	-61.55		5216.4	36.0	48.2	0.0	0.0
16890	4.425	-2.988	678.09		-42.2	17.0	0.1		25.26	-62.13		5217.0	36.0	52.5	0.0	0.0
16891	4.206	-3.208	677.52		-41.8	17.1	0.2		25.38	-61.48		5217.0	36.0	60.4	0.0	0.0
16892	4.176	-2.862	678.30		-41.9	17.1	0.2		25.47	-61.69		5215.8	35.4	57.4	0.0	0.0
16893	4.175	-3.051	675.69		-42.2	16.8	0.2		25.08	-62.29		5215.8	36.0	55.5	0.0	0.0
16894	4.302	-2.988	677.73		-42.0	16.9	0.3		25.17	-61.79		5215.8	36.6	55.5	0.0	0.0
16895	4.145	-2.768	675.90		-42.2	16.9	0.2		25.20	-62.31		5214.6	36.0	56.8	0.0	0.0
16896	4.301	-2.925	677.45		-41.9	16.9	0.2		25.11	-61.76		5213.9	35.4	56.8	0.0	0.0
16897	4.082	-3.051	676.11		-42.3	16.7	0.2		24.95	-62.48		5213.9	36.0	55.5	0.0	0.0
16898	4.520	-3.114	677.44		-41.5	16.8	0.2		25.05	-61.12		5213.9	36.0	56.8	0.0	0.0
16899	4.364	-2.956	675.55		-42.2	17.0	0.2		25.39	-62.30		5212.7	35.4	55.5	0.0	0.0
16900	4.772	-3.145	675.90		-41.9	16.9	0.2		25.30	-61.77		5213.3	36.0	53.1	0.0	0.0
16901	4.553	-2.988	676.04		-42.2	17.1	0.3		25.58	-62.29		5213.3	35.4	53.7	0.0	0.0
16902	4.143	-3.019	676.18		-41.9	17.0	0.1		25.37	-61.81		5213.3	35.4	53.1	0.0	0.0
16903	3.955	-2.831	677.59		-42.0	17.2	0.1		25.56	-61.92		5214.6	35.4	53.1	0.0	0.0
16904	3.987	-2.894	675.33		-42.1	17.0	0.1		25.32	-62.18		5214.6	36.0	52.5	0.0	0.0
16905	3.956	-2.611	677.31		-41.9	17.1	0.1		25.50	-61.73		5215.2	36.0	56.2	0.0	0.0
16906	4.049	-2.265	675.54		-42.0	17.0	-0.1		25.41	-62.05		5215.2	35.4	57.4	0.0	0.0
16907	4.487	-2.579	677.37		-41.7	17.1	-0.0		25.47	-61.47		5216.4	36.0	50.1	0.0	0.0
16908	4.206	-2.988	676.46		-41.7	17.2	0.1		25.62	-61.56		5215.8	35.4	54.9	0.0	0.0
16909	4.332	-2.862	678.01		-41.2	17.2	0.2		25.60	-60.62		5216.4	36.6	55.5	0.0	0.0
16910	4.051	-2.674	675.12		-42.1	17.1	0.2		25.46	-62.30		5216.4	36.0	56.8	0.0	0.0
16911	4.520	-2.799	675.68		-41.8	16.8	0.2		25.10	-61.72		5216.4	35.4	56.8	0.0	0.0
16912	4.207	-2.517	675.54		-42.0	17.1	0.2		25.53	-62.09		5216.4	35.4	48.2	0.0	0.0
16913	4.144	-2.579	675.47		-41.9	16.9	0.2		25.14	-61.90		5215.8	36.0	51.3	0.0	0.0
16914	4.176	-2.548	676.89		-42.3	16.9	0.2		25.16	-62.40		5215.8	36.0	52.5	0.0	0.0
16915	4.206	-2.611	675.33		-41.8	16.8	0.1		25.04	-61.74		5215.2	35.4	50.1	0.0	0.0
16916	4.175	-2.391	676.74		-41.7	17.1	0.1		25.54	-61.56		5214.6	35.4	55.5	0.0	0.0
16917	4.144	-2.422	675.05		-42.0	17.0	0.1		25.45	-62.06		5213.3	36.0	59.2	0.0	0.0
16918	4.647	-2.391	676.88		-41.9	17.2	0.2		25.59	-61.72		5212.1	36.6	62.3	0.0	0.0
16919	4.145	-2.485	675.26		-42.0	17.2	0.1		25.64	-62.06		5213.3	36.0	61.6	0.0	0.0
16920	3.893	-2.485	677.37		-41.6	17.4	0.0		25.85	-61.30		5212.7	35.4	54.3	0.0	0.0
16921	3.830	-2.359	675.69		-42.3	17.1	0.1		25.54	-62.43		5213.3	36.0	58.0	0.0	0.0
16922	4.050	-2.422	676.95		-41.5	17.1	0.1		25.47	-61.22		5213.3	35.4	57.4	0.0	0.0
16923	3.768	-2.108	676.11		-42.1	17.2	0.1		25.63	-62.12		5213.3	36.0	53.1	0.0	0.0
16924	4.174	-2.265	676.38		-41.6	17.0	-0.1		25.39	-61.34		5214.6	36.6	56.8	0.0	0.0
16925	4.175	-2.516	676.81		-41.9	17.2	0.1		25.59	-61.81		5215.2	36.0	52.5	0.0	0.0
16926	4.176	-2.768	676.52		-41.3	17.2	0.2		25.60	-60.96		5215.2	36.0	43.3	0.0	0.0
16927	4.114	-2.422	677.45		-41.8	17.2	0.2		25.65	-61.61		5215.8	36.6	50.1	0.0	0.0
16928	4.081	-2.579	674.27		-42.1	16.9	0.1		25.28	-62.38		5216.4	36.0	51.3	0.0	0.0
16929	4.270	-2.642	676.46		-41.9	17.1	0.2		25.48	-61.86		5216.4	36.0	56.8	0.0	0.0
16930	4.019	-2.485	675.40		-42.2	17.1	0.2		25.45	-62.34		5216.4	36.0	62.3	0.0	0.0
16931	4.019	-2.548	677.10		-42.0	17.0	0.1		25.24	-61.89		5216.4	36.0	58.6	0.0	0.0
16932	3.769	-2.611	675.69		-42.4	16.9	0.1		25.21	-62.59		5217.0	36.6	56.2	0.0	0.0
16933	4.113	-2.674	677.44		-41.4	17.1	0.1		25.43	-61.03		5215.8	36.0	51.3	0.0	0.0
16934	3.863	-2.579	675.89		-42.2	17.3	0.1		25.73	-62.32		5215.2	36.0	54.3	0.0	0.0
16935	4.270	-2.673	676.24		-41.9	17.2	0.2		25.69	-61.91		5215.2	36.6	55.5	0.0	0.0
16936	4.240	-2.579	676.32		-42.0	17.3	0.3		25.74	-62.05		5214.6	36.0	52.5	0.0	0.0
16937	3.988	-2.736	675.75		-41.7	17.2	0.1		25.67	-61.63		5213.9	36.6	61.0	0.0	0.0
16938	3.674	-2.579	677.09		-42.2	17.3	0.1		25.73	-62.24		5213.3	36.6	51.3	0.0	0.0
16939	3.799	-2.705	675.82		-42.1	17.1	0.0		25.53	-62.17		5212.7	36.6	48.2	0.0	0.0
16940	3.737	-2.454	677.17		-42.0	17.3	0.0		25.72	-61.98		5213.3	36.0	55.5	0.0	0.0
16941	3.579	-2.265	675.40		-42.2	17.1	-0.1		25.47	-62.41		5212.7	36.0	51.9	0.0	0.0
16942	4.049	-2.579	677.16		-41.9	17.2	-0.0		25.62	-61.74		5213.3	35.4	53.1	0.0	0.0
16943	3.894	-2.799	676.25		-42.1	17.3	0.2		25.70	-62.07		5213.9	36.0	62.3	0.0	0.0
16944	3.831	-2.736	677.87		-41.5	17.4	0.2		25.84	-61.10		5215.2	36.6	59.2	0.0	0.0
16945	3.550	-2.611	675.40		-42.2	17.2	0.1		25.68	-62.39		5215.2	36.0	47.6	0.0	0.0
16946	3.925	-2.831	676.53		-41.8	17.1	0.2		25.48	-61.64		5215.8	36.6	48.2	0.0	0.0
16947	3.738	-2.674	675.90		-42.3	17.2	0.2		25.62	-62.48		5215.8	36.0	54.9	0.0	0.0
16948	3.863	-2.736	676.32		-42.1	17.1	0.2		25.43	-62.16		5216.4	36.6	57.4	0.0	0.0
16949	3.707	-2.768	677.38		-42.5	17.1	0.2		25.40	-62.55		5216.4	36.6	54.3	0.0	0.0
16950	3.831	-2.988	676.53		-41.9	17.0	0.1		25.33	-61.75		5217.0	36.0	56.8	0.0	0.0
16951	3.737	-2.705	677.87		-42.0	17.3	0.1		25.69	-61.84		5216.4	36.6	51.3	0.0	0.0
16952	3.675	-2.673	675.82		-42.1	17.3	0.1		25.78	-62.23		5216.4	36.0	50.1	0.0	0.0
16953	4.240	-2.705	677.66		-42.0	17.4	0.2		25.92	-61.83		5216.4	35.4	47.0	0.0	0.0
16954	4.083	-2.736	676.03		-42.1	17.4	0.2		25.92	-62.12		5215.2	36.0	46.4	0.0	0.0
16955	3.674	-2.642	678.29		-41.9	17.6	0.1		26.14	-61.58		5215.2	36.0	51.9	0.0	0.0
16956	3.235	-2.516	676.18		-42.3	17.5	0.0		26.06	-62.41		5213.9	36.6	61.6	0.0	0.0
16957	3.706	-2.894	677.02		-41.7	17.4	0.1		25.94	-61.45		5213.9	36.0	61.6	0.0	0.0
16958	3.393	-2.579	676.25		-42.2	17.4	0.1		25.90	-62.31		5213.3	36.0	58.0	0.0	0.0
16959	3.830	-2.485	677.23		-41.8	17.3	-0.1		25.74	-61.60		5213.3	36.6	55.5	0.0	0.0
16960	3.987	-2.956	676.95		-42.2	17.4	0.0		25.86	-62.23		5213.3	36.0	54.9	0.0	0.0
16961	3.862	-3.270	677.30		-41.7	17.4	0.1		25.94	-61.41		5213.3	35.4	53.7	0.0	0.0
16962	3.519	-2.925	678.15		-41.9	17.5	0.2		25.96	-61.69		5213.9	36.0	54.3	0.0	0.0
16963	3.549	-3.082	675.47		-42.2	17.3	0.1		25.85	-62.33		5213.9	36.6	56.2	0.0	0.0
16964	3.738	-3.019	677.45		-42.2	17.5	0.1		26.00	-62.10		5213.9	36.0	53.1	0.0	0.0
16965	3.362	-2.799	675.61		-42.3	17.4	0.2		25.98	-62.45		5215.2	36.0	55.5	0.0	0.0
16966	3.393	-2.736	678.01		-42.0	17.5	0.2		26.03	-61.83		5215.2	36.6	56.8	0.0	0.0
16967	3.331	-2.830	676.89		-42.4	17.3	0.1		25.71	-62.50		5215.8	36.0	56.2	0.0	0.0
16968	3.644	-2.893	678.43		-41.5	17.4	0.1		25.85	-60.98		5216.4	35.4	56.2	0.0	0.0
16969	3.330	-2.705	676.46		-42.1	17.5	0.1		26.09	-62.09		5216.4	35.4	64.1	0.0	0.0
16970	4.021	-2.925	677.65		-41.6	17.5	0.2		25.99	-61.31		5217.0	36.0	61.6	0.0	0.0
16971	4.084	-2.862	677.09		-42.1	17.7	0.3		26.26	-62.11		5217.0	36.0	56.8	0.0	0.0
16972	3.800	-2.987	677.44		-41.7	17.6	0.1		26.15	-61.41		5216.4	35.4	52.5	0.0	0.0
16973	3.361	-2.862	678.22		-42.2	17.8	-0.0		26.37	-62.06		5216.4	36.6	54.9	0.0	0.0
16974	3.392	-2.987	676.45		-42.1	17.6	-0.0		26.20	-62.07		5215.2	36.0	54.3	0.0	0.0
16975	3.455	-2.799	678.01		-42.2	17.8	0.0		26.40	-62.05		5214.6	35.4	56.2	0.0	0.0
16976	3.204	-2.485	676.17		-42.2	17.6	-0.1		26.13	-62.24		5215.2	36.0	58.6	0.0	0.0
16977	3.485	-2.548	678.50		-41.8	17.8	-0.1		26.40	-61.48		5214.6	36.0	50.1	0.0	0.0
16978	3.330	-3.050	676.88		-42.0	17.7	0.0		26.37	-61.97		5212.7	36.6	52.5	0.0	0.0
16979	3.456	-3.145	679.13		-41.3	18.0	0.2		26.65	-60.68		5212.7	36.0	53.7	0.0	0.0
16980	3.237	-2.956	677.16		-42.1	17.7	0.1		26.31	-62.01		5212.7	36.0	51.3	0.0	0.0
16981	3.738	-3.207	677.72		-41.8	17.5	0.1		25.95	-61.49		5213.9	36.0	53.7	0.0	0.0
16982	3.331	-2.956	677.23		-42.2	17.7	0.2		26.30	-62.20		5213.3	35.4	61.6	0.0	0.0
16983	3.550	-2.925	677.16		-41.8	17.6	0.1		26.11	-61.55		5213.3	35.4	63.5	0.0	0.0
16984	3.488	-2.862	678.93		-42.2	17.5	0.1		25.98	-62.06		5214.6	36.6	61.0	0.0	0.0
16985	3.299	-3.113	677.51		-41.9	17.4	0.0		25.81	-61.66		5214.6	36.0	54.9	0.0	0.0
16986	3.487	-2.830	678.29		-41.7	17.8	0.0		26.39	-61.40		5215.2	35.4	59.2	0.0	0.0
16987	3.612	-2.893	676.31		-41.9	17.8	-0.0		26.48	-61.74		5216.4	36.0	58.6	0.0	0.0
16988	3.895	-2.956	678.43		-41.8	17.9	0.2		26.62	-61.49		5216.4	36.0	56.2	0.0	0.0
16989	3.520	-2.956	676.31		-41.9	17.9	0.2		26.58	-61.86		5216.4	35.4	61.0	0.0	0.0
16990	3.299	-3.050	678.56		-41.5	18.1	0.0		26.77	-61.07		5216.4	36.0	51.3	0.0	0.0
16991	2.923	-2.987	676.81		-42.2	17.9	0.0		26.62	-62.18		5216.4	35.4	42.7	0.0	0.0
16992	3.299	-3.113	677.93		-41.6	17.9	0.1		26.49	-61.21		5216.4	36.0	48.8	0.0	0.0
16993	2.986	-2.767	676.45		-42.1	17.9	0.0		26.58	-62.08		5215.8	36.6	48.8	0.0	0.0
16994	3.172	-2.767	677.44		-41.6	17.8	-0.2		26.37	-61.30		5215.8	36.0	54.3	0.0	0.0
16995	3.360	-3.019	678.15		-42.1	17.9	-0.1		26.50	-61.92		5214.6	36.6	67.1	0.0	0.0
16996	3.298	-3.333	678.07		-41.6	17.9	-0.0		26.59	-61.13		5214.6	36.0	62.3	0.0	0.0
16997	3.080	-3.050	678.85		-41.7	18.1	0.1		26.82	-61.28		5213.9	36.6	59.2	0.0	0.0
16998	3.017	-3.050	676.66		-41.9	17.8	0.0		26.45	-61.73		5212.7	36.0	54.9	0.0	0.0
16999	3.206	-3.113	677.65		-41.9	17.9	0.1		26.57	-61.70		5212.7	35.4	55.5	0.0	0.0
17000	3.080	-3.019	676.02		-41.9	17.8	0.1		26.50	-61.82		5213.3	36.0	57.4	0.0	0.0
17001	3.237	-2.799	678.14		-41.7	17.9	0.1		26.53	-61.35		5212.7	35.4	53.1	0.0	0.0
17002	2.986	-2.925	676.95		-42.1	17.7	0.1		26.33	-62.00		5213.3	36.0	61.0	0.0	0.0
17003	3.299	-3.176	678.00		-41.3	17.7	0.1		26.32	-60.78		5213.9	36.6	53.1	0.0	0.0
17004	3.080	-2.987	676.52		-41.8	17.9	0.0		26.57	-61.63		5214.6	36.6	51.3	0.0	0.0
17005	3.582	-3.113	677.29		-41.6	17.9	0.1		26.62	-61.24		5215.8	36.0	57.4	0.0	0.0
17006	3.489	-3.082	676.52		-42.0	18.0	0.2		26.77	-61.92		5215.2	35.4	54.9	0.0	0.0
17007	3.237	-3.176	676.73		-41.5	17.9	0.0		26.63	-61.17		5215.8	35.4	56.8	0.0	0.0
17008	2.891	-2.893	678.07		-42.0	18.1	-0.0		26.90	-61.78		5216.4	36.0	63.5	0.0	0.0
17009	2.891	-3.019	676.38		-41.9	18.0	-0.1		26.71	-61.87		5217.0	36.0	61.0	0.0	0.0
17010	2.892	-2.893	677.79		-41.8	18.1	0.0		26.88	-61.47		5217.0	36.6	50.7	0.0	0.0
17011	2.641	-2.579	676.45		-41.7	18.0	-0.1		26.68	-61.57		5216.4	36.6	48.8	0.0	0.0
17012	3.236	-2.547	678.63		-41.5	18.0	-0.1		26.68	-61.01		5217.6	36.0	52.5	0.0	0.0
17013	3.142	-2.862	676.73		-41.8	17.9	0.0		26.66	-61.59		5216.4	36.6	55.5	0.0	0.0
17014	3.205	-3.145	678.84		-41.1	18.2	0.1		26.90	-60.41		5215.8	36.6	54.3	0.0	0.0
17015	2.893	-2.893	677.36		-41.6	18.1	0.1		26.89	-61.33		5215.8	36.0	55.5	0.0	0.0
17016	3.143	-2.987	676.58		-41.5	17.8	0.1		26.52	-61.20		5214.6	36.0	50.7	0.0	0.0
17017	3.018	-2.893	676.59		-42.1	18.0	0.2		26.69	-62.12		5213.3	36.6	50.7	0.0	0.0
17018	3.174	-2.736	676.73		-41.7	17.9	0.1		26.59	-61.48		5213.3	36.6	52.5	0.0	0.0
17019	2.955	-2.642	677.44		-42.2	17.9	0.1		26.51	-62.11		5212.7	35.4	51.3	0.0	0.0
17020	3.048	-2.925	676.09		-41.8	17.7	0.0		26.33	-61.62		5212.7	35.4	51.9	0.0	0.0
17021	3.174	-2.673	678.13		-41.3	18.1	0.0		26.90	-60.79		5213.3	36.0	69.0	0.0	0.0
17022	3.111	-2.610	675.46		-41.8	18.1	0.0		26.89	-61.72		5213.9	36.0	65.3	0.0	0.0
17023	3.551	-2.673	677.85		-41.4	18.2	0.2		27.00	-60.98		5213.9	35.4	58.0	0.0	0.0
17024	3.237	-2.705	676.30		-41.6	18.1	0.1		26.86	-61.41		5213.9	36.0	56.2	0.0	0.0
17025	2.891	-2.642	678.06		-41.3	18.2	-0.0		27.01	-60.76		5215.2	36.0	56.2	0.0	0.0
17026	2.578	-2.390	676.66		-42.0	18.2	-0.1		26.98	-61.93		5215.2	35.4	56.2	0.0	0.0
17027	3.236	-2.485	677.50		-41.3	18.1	0.0		26.91	-60.82		5215.8	35.4	57.4	0.0	0.0
17028	2.955	-2.108	676.80		-41.8	18.2	0.0		26.99	-61.59		5215.8	36.0	57.4	0.0	0.0
17029	3.235	-2.013	677.43		-41.3	18.0	-0.1		26.78	-60.82		5216.4	36.0	53.7	0.0	0.0
17030	3.329	-2.202	677.93		-41.6	18.1	-0.1		26.93	-61.31		5216.4	35.4	53.7	0.0	0.0
