

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13129	0.717	-0.249	309.63		0.8	5.2	-0.1		17.02	2.67		5214.6	34.2	51.9	0.0	0.0
13130	1.187	-0.344	310.69		1.4	5.3	-0.1		17.22	4.61		5215.2	34.8	42.1	0.0	0.0
13131	1.313	0.127	311.39		1.3	5.6	0.0		18.06	4.30		5215.8	34.8	44.6	0.0	0.0
13132	0.937	0.316	310.26		1.1	5.5	0.0		17.69	3.55		5213.9	34.8	51.3	0.0	0.0
13133	0.811	-0.030	309.34		1.3	5.4	-0.0		17.45	4.29		5215.2	34.2	46.4	0.0	0.0
13134	1.438	-0.375	310.26		1.7	5.4	0.0		17.59	5.50		5213.9	34.2	47.0	0.0	0.0
13135	1.689	-0.061	310.54		1.4	5.5	0.1		17.83	4.46		5213.3	34.2	48.8	0.0	0.0
13136	1.157	0.033	309.06		1.1	5.4	0.0		17.50	3.53		5212.7	34.8	50.1	0.0	0.0
13137	0.905	-0.406	308.43		1.2	5.3	-0.1		17.15	4.03		5212.1	35.4	51.9	0.0	0.0
13138	1.249	-0.501	310.19		1.6	5.4	-0.1		17.53	5.33		5211.5	34.8	42.7	0.0	0.0
13139	1.313	-0.155	310.68		1.3	5.6	0.0		18.03	4.34		5211.5	34.8	42.1	0.0	0.0
13140	0.874	0.002	309.20		1.1	5.4	-0.0		17.55	3.66		5210.9	34.8	46.4	0.0	0.0
13141	0.842	-0.155	309.27		1.5	5.4	-0.1		17.50	4.74		5211.5	34.8	48.8	0.0	0.0
13142	1.313	-0.187	310.96		1.9	5.6	-0.0		18.25	6.09		5211.5	35.4	51.3	0.0	0.0
13143	1.188	0.002	311.46		1.6	5.7	0.0		18.40	5.25		5212.1	34.8	48.8	0.0	0.0
13144	0.812	-0.124	310.05		1.5	5.6	-0.1		18.05	4.79		5211.5	34.2	50.7	0.0	0.0
13145	1.061	-0.595	310.05		1.8	5.5	-0.1		18.00	5.84		5212.1	34.2	51.3	0.0	0.0
13146	1.563	-0.532	310.96		2.0	5.6	-0.0		18.20	6.38		5212.7	34.8	49.4	0.0	0.0
13147	1.469	-0.187	310.90		1.4	5.5	-0.1		17.91	4.65		5213.3	34.8	52.5	0.0	0.0
13148	1.029	-0.186	309.56		1.2	5.4	-0.2		17.58	3.74		5214.6	34.2	49.4	0.0	0.0
13149	1.153	-0.438	309.41		1.5	5.3	-0.3		17.29	4.77		5214.6	34.2	52.5	0.0	0.0
13150	1.593	-0.029	310.89		1.7	5.5	-0.2		17.92	5.39		5215.2	34.8	53.7	0.0	0.0
13151	1.311	0.505	310.19		1.2	5.5	-0.2		17.77	3.97		5215.2	34.8	45.2	0.0	0.0
13152	0.841	0.474	308.78		1.2	5.4	-0.3		17.65	3.74		5214.6	34.8	45.8	0.0	0.0
13153	1.122	0.096	309.48		1.6	5.4	-0.3		17.56	5.28		5214.6	34.8	48.2	0.0	0.0
13154	1.280	0.002	309.90		1.6	5.5	-0.2		17.95	5.28		5213.9	34.2	46.4	0.0	0.0
13155	0.999	0.159	309.42		1.1	5.5	-0.1		17.74	3.58		5213.9	34.2	48.8	0.0	0.0
13156	0.810	-0.124	308.22		1.1	5.4	-0.2		17.68	3.69		5212.7	34.8	58.6	0.0	0.0
13157	1.155	-0.501	309.06		1.6	5.3	-0.2		17.43	5.22		5212.1	34.8	61.6	0.0	0.0
13158	1.281	-0.155	310.12		1.4	5.6	-0.1		18.13	4.60		5211.5	35.4	56.8	0.0	0.0
13159	0.905	0.033	309.91		0.9	5.5	-0.2		17.99	3.02		5211.5	34.8	50.7	0.0	0.0
13160	0.622	-0.249	308.64		1.1	5.4	-0.2		17.63	3.57		5210.9	34.8	53.7	0.0	0.0
13161	1.123	-0.438	309.76		1.6	5.4	-0.2		17.70	5.33		5211.5	34.8	51.3	0.0	0.0
13162	1.343	-0.124	310.54		1.3	5.6	-0.2		18.28	4.34		5210.9	35.4	48.8	0.0	0.0
13163	0.904	0.096	309.20		1.1	5.6	-0.2		18.35	3.40		5212.1	34.8	53.1	0.0	0.0
13164	0.591	-0.469	308.50		1.2	5.5	-0.2		17.88	4.10		5212.1	34.2	45.2	0.0	0.0
13165	1.312	-0.783	309.62		1.8	5.4	-0.1		17.73	5.87		5212.7	34.8	47.6	0.0	0.0
13166	1.657	-0.249	310.68		1.5	5.6	-0.0		18.14	4.73		5213.3	34.8	52.5	0.0	0.0
13167	1.220	-0.124	308.78		1.1	5.5	0.0		18.09	3.55		5213.9	34.8	48.8	0.0	0.0
13168	1.439	-0.438	308.71		1.3	5.4	-0.0		17.67	4.40		5214.6	34.8	51.9	0.0	0.0
13169	1.909	-0.658	309.69		1.7	5.3	0.0		17.43	5.41		5214.6	34.8	49.4	0.0	0.0
13170	1.877	-0.312	309.56		1.2	5.6	0.0		18.15	4.00		5214.6	34.2	46.4	0.0	0.0
13171	1.376	-0.092	308.64		0.9	5.4	-0.1		17.79	2.92		5215.2	34.8	50.1	0.0	0.0
13172	1.218	-0.532	308.43		1.2	5.4	-0.2		17.59	4.04		5215.2	34.8	47.0	0.0	0.0
13173	1.437	-0.658	310.12		1.6	5.5	-0.1		17.75	5.16		5213.9	34.2	49.4	0.0	0.0
13174	1.344	-0.281	309.77		1.1	5.5	-0.1		17.80	3.68		5213.9	34.8	47.0	0.0	0.0
13175	0.936	-0.218	308.78		1.1	5.5	-0.1		17.82	3.56		5212.7	34.2	47.0	0.0	0.0
13176	1.124	-0.564	309.27		1.5	5.3	-0.1		17.13	5.03		5211.5	34.8	51.3	0.0	0.0
13177	1.688	-0.626	310.89		1.8	5.4	-0.1		17.46	5.95		5212.1	34.2	47.6	0.0	0.0
13178	1.438	-0.406	310.26		1.2	5.2	-0.0		17.03	3.87		5211.5	34.8	48.2	0.0	0.0
13179	0.999	-0.532	309.28		1.0	5.3	-0.1		17.11	3.27		5211.5	34.8	51.3	0.0	0.0
13180	1.092	-0.972	308.99		1.3	5.1	-0.2		16.66	4.20		5210.9	34.8	48.8	0.0	0.0
13181	1.469	-0.783	310.69		1.3	5.3	-0.1		17.16	4.28		5211.5	34.2	48.2	0.0	0.0
13182	1.156	-0.406	310.34		0.7	5.2	-0.0		17.03	2.30		5212.1	34.8	44.6	0.0	0.0
13183	0.779	-0.501	309.21		0.6	5.2	-0.2		16.97	2.07		5212.1	34.8	42.1	0.0	0.0
13184	1.155	-0.846	309.63		1.1	5.2	-0.1		16.91	3.74		5212.1	35.4	50.7	0.0	0.0
13185	1.438	-0.564	310.54		1.2	5.4	0.0		17.65	4.01		5213.3	34.8	49.4	0.0	0.0
13186	1.220	-0.250	309.42		0.8	5.4	0.1		17.61	2.49		5212.7	34.8	50.1	0.0	0.0
13187	1.000	-0.532	308.78		0.9	5.3	0.0		17.26	2.96		5213.9	35.4	60.4	0.0	0.0
13188	1.407	-1.004	309.20		1.2	5.3	0.0		17.28	4.14		5213.9	34.2	56.8	0.0	0.0
13189	1.626	-0.878	310.26		1.1	5.4	0.1		17.68	3.67		5213.9	34.2	52.5	0.0	0.0
13190	1.157	-0.658	309.07		0.5	5.3	0.0		17.26	1.72		5215.2	34.8	48.2	0.0	0.0
13191	1.031	-0.909	308.64		0.8	5.2	-0.0		16.87	2.63		5215.2	34.8	50.1	0.0	0.0
13192	1.501	-1.098	309.77		1.2	5.2	-0.0		16.86	4.14		5214.6	34.8	54.3	0.0	0.0
13193	1.533	-0.689	310.34		0.9	5.4	0.0		17.63	3.09		5213.3	34.8	52.5	0.0	0.0
13194	1.063	-0.501	309.21		0.7	5.5	0.0		17.80	2.20		5214.6	34.2	51.3	0.0	0.0
13195	1.062	-0.878	309.07		1.1	5.4	-0.0		17.73	3.63		5213.3	34.2	47.0	0.0	0.0
13196	1.564	-1.098	310.40		1.6	5.5	-0.0		17.75	5.19		5213.3	34.8	46.4	0.0	0.0
13197	1.564	-0.784	311.39		1.2	5.7	0.0		18.40	3.90		5212.1	34.8	48.8	0.0	0.0
13198	1.031	-0.815	310.41		1.0	5.6	0.0		18.25	3.29		5211.5	34.8	47.6	0.0	0.0
13199	1.156	-1.223	309.70		1.2	5.5	-0.1		17.82	4.09		5210.9	34.2	49.4	0.0	0.0
13200	1.751	-1.255	311.11		1.5	5.4	-0.1		17.49	4.95		5210.9	33.6	47.6	0.0	0.0
13201	1.626	-0.815	311.54		1.0	5.5	-0.0		17.84	3.15		5211.5	34.2	46.4	0.0	0.0
13202	1.281	-0.626	309.84		0.8	5.5	-0.1		17.83	2.65		5211.5	34.8	48.2	0.0	0.0
13203	1.468	-0.846	309.56		1.0	5.3	-0.2		17.23	3.43		5212.1	34.8	48.2	0.0	0.0
13204	1.781	-0.783	309.77		1.1	5.4	-0.2		17.61	3.73		5212.1	34.2	50.1	0.0	0.0
13205	1.656	-0.281	310.55		1.0	5.5	-0.2		17.90	3.11		5212.1	34.8	48.2	0.0	0.0
13206	1.186	-0.123	309.92		0.9	5.4	-0.2		17.53	2.91		5213.3	35.4	50.7	0.0	0.0
13207	1.154	-0.563	309.49		1.1	5.3	-0.3		17.40	3.59		5213.9	34.8	50.7	0.0	0.0
13208	1.375	-0.563	310.62		1.3	5.6	-0.2		18.07	4.20		5214.6	33.6	39.7	0.0	0.0
13209	1.251	-0.281	311.05		0.9	5.5	-0.1		17.95	2.91		5213.9	34.8	45.8	0.0	0.0
13210	0.969	-0.375	309.00		0.6	5.4	-0.1		17.44	2.13		5214.6	34.8	48.8	0.0	0.0
13211	1.343	-0.815	309.35		1.1	5.3	-0.2		17.35	3.49		5213.9	34.2	50.1	0.0	0.0
13212	1.688	-0.721	310.90		1.2	5.5	-0.1		18.01	3.96		5215.2	34.8	51.9	0.0	0.0
13213	1.407	-0.375	310.62		0.7	5.5	-0.1		17.75	2.30		5214.6	34.8	47.0	0.0	0.0
13214	0.968	-0.658	309.35		0.6	5.4	-0.1		17.54	2.09		5213.9	34.8	45.8	0.0	0.0
13215	1.374	-1.066	309.77		1.0	5.4	-0.2		17.48	3.26		5213.3	34.2	46.4	0.0	0.0
13216	1.500	-0.689	310.97		1.1	5.7	-0.2		18.34	3.52		5212.7	34.2	46.4	0.0	0.0
13217	0.999	-0.312	310.83		0.9	5.6	-0.1		18.22	2.86		5212.1	34.2	49.4	0.0	0.0
13218	0.780	-0.532	309.56		1.0	5.5	-0.1		17.95	3.27		5211.5	34.8	54.3	0.0	0.0
13219	1.313	-0.878	310.26		1.3	5.4	-0.1		17.57	4.42		5211.5	35.4	58.0	0.0	0.0
13220	1.972	-0.595	311.04		1.3	5.6	0.0		18.27	4.32		5210.9	35.4	54.3	0.0	0.0
13221	1.596	-0.312	309.84		1.0	5.6	0.1		18.26	3.12		5210.9	34.8	49.4	0.0	0.0
13222	1.502	-0.595	309.21		1.1	5.4	0.0		17.61	3.47		5211.5	35.4	53.1	0.0	0.0
13223	1.940	-0.846	309.56		1.3	5.4	-0.0		17.68	4.31		5212.1	34.8	50.1	0.0	0.0
13224	1.910	-0.626	310.33		1.1	5.6	0.1		18.38	3.58		5211.5	34.8	48.8	0.0	0.0
13225	1.659	-0.312	309.07		0.8	5.5	0.1		18.03	2.69		5212.7	35.4	53.7	0.0	0.0
13226	1.376	-0.595	308.78		0.9	5.4	-0.0		17.70	2.97		5213.3	34.8	46.4	0.0	0.0
13227	1.470	-0.689	310.05		1.4	5.5	-0.1		17.96	4.47		5213.9	34.8	50.1	0.0	0.0
13228	1.470	-0.155	310.76		1.2	5.6	-0.1		18.15	3.91		5213.9	35.4	53.7	0.0	0.0
13229	1.062	-0.061	309.70		1.0	5.5	-0.1		17.90	3.35		5215.2	34.8	47.0	0.0	0.0
13230	1.062	-0.438	309.27		1.2	5.3	-0.1		17.36	3.77		5215.2	34.2	51.9	0.0	0.0
13231	1.626	-0.563	310.04		1.6	5.3	-0.1		17.34	5.34		5215.2	34.8	51.9	0.0	0.0
13232	1.407	-0.155	310.82		1.4	5.5	-0.0		17.95	4.47		5215.2	34.8	48.2	0.0	0.0
13233	0.843	-0.124	309.49		1.1	5.3	-0.1		17.29	3.54		5215.2	35.4	48.8	0.0	0.0
13234	0.779	-0.563	309.56		1.1	5.2	-0.2		16.76	3.65		5213.9	35.4	46.4	0.0	0.0
13235	1.344	-0.626	310.33		1.3	5.2	-0.1		16.97	4.33		5212.7	34.8	53.7	0.0	0.0
13236	1.282	-0.092	311.25		1.0	5.4	-0.0		17.43	3.20		5212.7	35.4	53.7	0.0	0.0
13237	0.812	0.128	309.56		0.8	5.4	-0.1		17.40	2.45		5211.5	34.8	50.7	0.0	0.0
13238	0.874	-0.249	309.28		1.0	5.2	-0.1		16.94	3.12		5212.1	35.4	53.1	0.0	0.0
13239	1.281	-0.344	310.19		1.2	5.4	-0.0		17.69	3.93		5211.5	34.8	48.2	0.0	0.0
13240	1.251	0.065	310.48		1.0	5.5	0.0		17.75	3.26		5211.5	34.8	48.8	0.0	0.0
13241	0.812	0.065	309.00		0.8	5.4	-0.1		17.67	2.46		5211.5	35.4	51.9	0.0	0.0
13242	0.842	-0.406	308.99		1.2	5.4	-0.1		17.60	3.77		5211.5	35.4	49.4	0.0	0.0
13243	1.156	-0.407	310.26		1.4	5.6	0.0		18.03	4.63		5212.1	34.8	48.2	0.0	0.0
13244	1.095	-0.155	310.48		0.9	5.5	0.1		17.73	3.03		5212.7	34.8	45.8	0.0	0.0
13245	0.781	-0.249	308.01		0.8	5.4	0.0		17.56	2.50		5212.7	34.8	44.6	0.0	0.0
13246	1.030	-0.501	308.42		1.2	5.3	-0.1		17.41	3.91		5212.7	34.8	48.8	0.0	0.0
13247	1.375	-0.407	309.90		1.4	5.6	-0.0		18.12	4.45		5213.9	34.2	47.0	0.0	0.0
13248	1.094	-0.218	309.35		0.9	5.5	0.0		17.96	3.05		5214.6	34.2	47.6	0.0	0.0
13249	0.718	-0.186	308.64		0.8	5.5	-0.1		18.04	2.56		5215.2	34.8	55.5	0.0	0.0
13250	0.999	-0.564	308.92		1.2	5.5	-0.1		17.81	3.85		5214.6	34.8	53.1	0.0	0.0
13251	1.156	-0.501	310.05		1.4	5.8	-0.0		18.72	4.45		5215.8	34.8	53.1	0.0	0.0
13252	0.906	-0.124	310.26		1.0	5.8	0.0		18.64	3.35		5214.6	34.2	50.7	0.0	0.0
13253	0.656	-0.281	309.70		1.0	5.7	-0.0		18.41	3.24		5214.6	34.2	50.1	0.0	0.0
13254	0.999	-0.689	310.47		1.6	5.7	-0.1		18.44	5.22		5213.3	34.8	54.3	0.0	0.0
13255	1.438	-0.501	311.81		1.5	5.9	-0.0		19.08	4.86		5213.9	34.2	51.3	0.0	0.0
13256	1.188	-0.312	310.55		1.1	5.7	0.0		18.41	3.61		5212.7	34.2	51.3	0.0	0.0
13257	0.999	-0.564	309.20		1.1	5.7	-0.1		18.44	3.72		5212.1	34.8	45.2	0.0	0.0
13258	1.405	-0.752	310.47		1.4	5.7	-0.2		18.40	4.72		5210.3	34.8	44.6	0.0	0.0
13259	1.437	-0.406	310.26		1.0	5.7	-0.1		18.54	3.38		5210.9	34.8	48.2	0.0	0.0
13260	1.030	-0.061	309.49		0.7	5.7	-0.2		18.42	2.41		5212.1	35.4	48.2	0.0	0.0
13261	0.779	-0.281	309.07		0.8	5.6	-0.3		18.18	2.69		5210.9	34.8	50.1	0.0	0.0
13262	1.123	-0.375	310.19		1.4	5.6	-0.3		18.15	4.44		5211.5	34.8	56.8	0.0	0.0
13263	1.187	0.128	311.39		1.2	5.8	-0.2		18.60	3.68		5211.5	34.8	53.1	0.0	0.0
13264	0.561	0.097	309.56		0.8	5.8	-0.1		18.65	2.45		5212.1	34.8	48.8	0.0	0.0
13265	0.685	-0.469	308.08		0.9	5.6	-0.2		18.23	2.84		5212.7	35.4	50.1	0.0	0.0
13266	1.406	-0.721	309.70		1.3	5.7	-0.1		18.41	4.42		5213.3	34.8	49.4	0.0	0.0
13267	1.345	-0.501	310.26		0.9	5.8	0.0		18.85	2.89		5213.3	34.8	48.2	0.0	0.0
13268	0.780	-0.438	308.86		0.5	5.7	-0.1		18.39	1.76		5213.9	35.4	49.4	0.0	0.0
13269	0.717	-0.846	309.14		0.8	5.6	-0.2		18.29	2.56		5215.2	34.8	50.1	0.0	0.0
13270	1.031	-0.909	310.61		1.1	5.8	-0.1		18.75	3.74		5214.6	34.2	39.1	0.0	0.0
13271	1.063	-0.532	310.90		0.7	5.8	-0.0		18.82	2.19		5215.2	34.8	42.7	0.0	0.0
13272	0.592	-0.438	309.77		0.6	5.7	-0.1		18.60	1.94		5214.6	34.2	48.2	0.0	0.0
13273	0.591	-0.783	309.70		1.0	5.7	-0.2		18.57	3.17		5213.9	35.4	47.6	0.0	0.0
13274	1.125	-0.909	310.54		1.3	5.8	-0.0		18.89	4.18		5213.9	34.8	48.8	0.0	0.0
13275	1.314	-0.658	310.33		0.8	5.9	0.0		19.12	2.71		5213.3	34.8	47.0	0.0	0.0
13276	1.064	-0.689	308.78		0.7	5.8	0.0		18.87	2.48		5213.3	34.8	45.8	0.0	0.0
13277	1.283	-1.035	309.13		1.2	5.7	0.0		18.59	4.08		5211.5	34.8	47.6	0.0	0.0
13278	1.659	-0.972	309.98		1.3	5.9	0.1		19.06	4.19		5212.1	34.2	39.1	0.0	0.0
13279	1.472	-0.689	310.20		0.7	5.8	0.2		18.90	2.34		5212.1	34.8	44.6	0.0	0.0
13280	1.096	-0.720	309.00		0.6	5.8	0.1		18.82	1.92		5210.9	35.4	51.9	0.0	0.0
13281	1.408	-1.003	309.27		1.1	5.7	0.0		18.60	3.58		5210.9	34.8	53.7	0.0	0.0
13282	1.628	-0.783	310.47		1.2	5.9	0.1		19.14	3.85		5212.1	35.4	51.9	0.0	0.0
13283	1.158	-0.595	310.27		0.6	5.8	0.1		18.67	2.02		5211.5	34.8	48.2	0.0	0.0
13284	0.624	-0.752	308.71		0.7	5.7	-0.1		18.47	2.43		5212.1	34.8	52.5	0.0	0.0
13285	0.906	-1.129	309.13		1.2	5.7	-0.1		18.39	3.84		5212.7	35.4	50.7	0.0	0.0
13286	1.189	-0.941	310.33		1.2	5.7	0.1		18.63	4.12		5213.3	35.4	49.4	0.0	0.0
13287	0.939	-0.658	310.26		0.8	5.7	0.0		18.57	2.78		5213.9	34.8	52.5	0.0	0.0
13288	0.562	-1.003	309.63		0.9	5.6	-0.1		18.21	2.88		5214.6	34.2	44.6	0.0	0.0
13289	0.875	-1.286	310.26		1.1	5.5	-0.1		17.92	3.72		5215.2	34.8	48.2	0.0	0.0
13290	1.189	-0.846	311.53		0.9	5.7	0.0		18.36	2.91		5214.6	34.8	51.9	0.0	0.0
13291	0.625	-0.689	309.63		0.4	5.6	0.0		18.21	1.34		5215.2	34.2	45.8	0.0	0.0
13292	0.406	-0.846	309.00		0.6	5.6	-0.0		18.11	1.93		5214.6	34.8	52.5	0.0	0.0
13293	1.001	-1.035	310.12		1.0	5.6	0.0		18.10	3.32		5215.2	34.8	54.9	0.0	0.0
13294	1.001	-0.752	310.83		0.6	5.8	0.1		18.85	2.16		5213.9	34.2	49.4	0.0	0.0
13295	0.532	-0.501	309.42		0.5	5.8	0.1		18.65	1.51		5213.3	34.8	47.6	0.0	0.0
13296	0.469	-0.940	308.57		0.8	5.6	0.1		18.30	2.70		5212.1	34.8	45.8	0.0	0.0
13297	0.970	-1.003	309.98		1.2	5.8	0.1		18.67	3.95		5211.5	34.2	51.9	0.0	0.0
13298	1.065	-0.595	310.47		0.7	5.8	0.1		18.77	2.33		5212.1	34.8	51.3	0.0	0.0
13299	0.563	-0.689	308.43		0.6	5.8	0.1		18.80	1.92		5210.9	34.8	48.2	0.0	0.0
13300	0.562	-1.192	308.00		0.8	5.7	-0.0		18.42	2.73		5211.5	34.8	53.7	0.0	0.0
13301	1.158	-1.255	309.69		1.1	5.7	0.1		18.55	3.72		5210.9	34.8	47.0	0.0	0.0
13302	0.939	-0.940	309.56		0.8	5.9	0.1		19.01	2.57		5212.1	34.2	48.2	0.0	0.0
13303	0.374	-0.877	308.64		0.6	5.8	-0.0		18.97	1.88		5212.1	35.4	50.7	0.0	0.0
13304	0.405	-1.223	308.78		1.0	5.8	-0.1		18.72	3.42		5211.5	36.0	47.0	0.0	0.0
13305	0.719	-1.192	310.05		1.2	6.0	0.1		19.39	4.15		5212.7	34.8	51.9	0.0	0.0
13306	0.626	-0.689	310.90		1.1	6.1	0.1		19.57	3.46		5212.7	34.8	52.5	0.0	0.0
13307	0.312	-0.752	309.56		1.1	6.0	-0.0		19.50	3.55		5213.3	35.4	48.2	0.0	0.0
13308	0.593	-1.286	310.11		1.5	6.0	-0.0		19.26	4.97		5213.9	34.8	50.1	0.0	0.0
13309	0.969	-1.160	311.03		1.5	6.1	0.0		19.76	5.01		5214.6	34.2	47.6	0.0	0.0
13310	0.844	-0.940	310.12		0.8	6.0	0.0		19.44	2.81		5215.2	34.8	49.4	0.0	0.0
13311	0.624	-0.940	308.92		0.8	5.9	-0.1		19.13	2.63		5215.2	36.0	53.7	0.0	0.0
13312	0.874	-1.097	309.27		1.2	5.7	-0.2		18.62	3.96		5213.9	34.8	51.3	0.0	0.0
13313	0.843	-0.752	310.47		1.1	5.9	-0.1		19.14	3.60		5214.6	34.8	48.8	0.0	0.0
13314	0.342	-0.312	310.19		0.7	6.0	-0.1		19.26	2.43		5213.9	35.4	48.2	0.0	0.0
13315	0.091	-0.375	308.43		0.8	5.9	-0.2		19.15	2.52		5213.3	34.8	48.2	0.0	0.0
13316	0.561	-0.595	309.13		1.3	5.9	-0.2		19.24	4.17		5212.7	34.8	51.3	0.0	0.0
13317	0.625	-0.406	310.40		1.2	6.1	-0.1		19.80	3.75		5212.7	34.8	48.2	0.0	0.0
13318	0.218	-0.281	309.06		0.7	6.0	-0.0		19.40	2.44		5212.1	34.2	48.8	0.0	0.0
13319	0.123	-0.752	308.14		0.8	5.9	-0.1		19.17	2.56		5211.5	34.8	43.9	0.0	0.0
13320	0.624	-1.192	308.85		1.2	6.0	-0.1		19.42	3.86		5209.7	34.8	44.6	0.0	0.0
13321	0.656	-0.752	310.05		0.8	6.1	-0.0		19.71	2.73		5210.9	34.2	45.2	0.0	0.0
13322	0.155	-0.406	309.27		0.7	6.2	-0.0		19.90	2.26		5212.1	34.8	45.2	0.0	0.0
13323	-0.159	-0.783	308.43		0.8	6.0	-0.1		19.53	2.56		5212.1	34.8	47.6	0.0	0.0
13324	0.373	-0.940	309.83		1.2	6.1	-0.1		19.65	3.82		5211.5	35.4	61.6	0.0	0.0
13325	0.373	-0.532	310.33		0.8	6.2	-0.1		20.14	2.58		5212.1	34.8	57.4	0.0	0.0
13326	-0.002	-0.532	308.85		0.6	6.2	-0.0		19.91	2.03		5212.7	34.8	51.3	0.0	0.0
13327	0.123	-0.909	308.56		0.9	6.0	-0.1		19.55	2.95		5213.3	35.4	53.1	0.0	0.0
13328	0.750	-0.972	309.69		1.3	6.0	-0.0		19.54	4.20		5213.9	34.8	51.3	0.0	0.0
13329	0.625	-0.689	309.55		0.9	6.2	0.1		20.09	3.04		5214.6	34.2	50.1	0.0	0.0
13330	0.595	-0.626	308.43		0.6	6.1	0.1		19.76	2.17		5214.6	34.8	49.4	0.0	0.0
13331	0.907	-0.972	308.63		1.0	6.0	0.1		19.50	3.40		5215.2	34.8	50.1	0.0	0.0
13332	1.346	-0.878	309.20		1.2	6.1	0.1		19.99	3.88		5214.6	34.2	51.3	0.0	0.0
13333	1.065	-0.375	309.77		0.8	6.2	0.2		20.16	2.57		5213.9	34.8	52.5	0.0	0.0
13334	0.501	-0.438	308.43		0.6	6.1	0.1		19.75	2.15		5213.9	34.8	51.3	0.0	0.0
13335	0.844	-0.846	308.64		1.0	5.9	-0.0		19.34	3.38		5213.3	34.2	49.4	0.0	0.0
13336	0.906	-0.689	309.69		1.1	6.2	-0.0		20.12	3.55		5212.1	34.8	50.7	0.0	0.0
13337	0.594	-0.312	309.70		0.8	6.2	0.0		19.92	2.75		5212.1	35.4	50.7	0.0	0.0
13338	0.249	-0.469	309.27		1.0	6.1	-0.0		19.67	3.40		5211.5	34.8	48.2	0.0	0.0
13339	0.562	-1.003	309.69		1.3	5.9	-0.1		19.04	4.33		5211.5	35.4	46.4	0.0	0.0
13340	0.813	-0.815	310.33		1.2	6.1	0.0		19.71	3.99		5210.9	34.8	43.3	0.0	0.0
13341	0.469	-0.375	310.12		0.8	6.1	0.1		19.56	2.63		5212.7	34.2	48.8	0.0	0.0
13342	0.249	-0.595	308.99		0.9	5.9	-0.0		19.05	2.91		5212.1	34.8	50.7	0.0	0.0
13343	0.687	-1.003	309.69		1.0	5.8	-0.0		18.82	3.45		5211.5	35.4	53.1	0.0	0.0
13344	0.813	-0.626	310.62		0.8	6.0	0.0		19.45	2.59		5211.5	34.8	52.5	0.0	0.0
13345	0.437	-0.406	309.21		0.4	5.9	0.1		19.25	1.19		5212.1	34.8	48.8	0.0	0.0
13346	0.249	-0.658	308.57		0.5	5.8	0.0		18.84	1.54		5213.3	34.8	52.5	0.0	0.0
13347	0.656	-0.783	309.70		0.8	5.9	0.0		19.13	2.80		5213.9	35.4	52.5	0.0	0.0
13348	0.782	-0.438	310.69		0.7	6.1	0.1		19.80	2.25		5214.6	34.8	40.9	0.0	0.0
13349	0.407	-0.281	309.63		0.6	6.1	0.1		19.71	1.93		5214.6	34.2	47.6	0.0	0.0
13350	0.281	-0.658	308.57		0.7	5.9	0.1		19.24	2.30		5214.6	34.2	42.1	0.0	0.0
13351	0.875	-0.909	309.48		1.1	6.0	0.1		19.37	3.63		5215.2	34.8	45.8	0.0	0.0
13352	1.002	-0.532	310.40		0.8	6.2	0.1		19.92	2.52		5214.6	35.4	50.1	0.0	0.0
13353	0.532	-0.595	308.50		0.4	6.0	0.1		19.63	1.35		5213.9	34.8	45.8	0.0	0.0
13354	0.499	-1.003	308.21		0.7	5.9	-0.0		19.17	2.52		5213.3	34.8	47.6	0.0	0.0
13355	0.844	-1.160	309.34		1.1	6.0	0.0		19.61	3.54		5213.3	35.4	59.8	0.0	0.0
13356	0.720	-0.626	310.12		0.8	6.2	0.1		20.07	2.53		5212.7	34.8	57.4	0.0	0.0
13357	0.219	-0.406	309.70		0.6	6.2	0.1		20.12	2.01		5212.1	35.4	53.1	0.0	0.0
13358	0.124	-0.752	309.62		1.0	6.0	0.0		19.44	3.36		5211.5	34.8	48.8	0.0	0.0
13359	0.625	-0.783	311.31		1.5	6.3	0.1		20.18	4.84		5211.5	34.8	53.1	0.0	0.0
13360	0.720	-0.501	311.32		1.1	6.3	0.1		20.42	3.44		5210.3	34.8	51.9	0.0	0.0
13361	0.375	-0.532	309.70		0.9	6.2	0.1		20.22	3.03		5210.9	34.8	47.6	0.0	0.0
13362	0.624	-1.003	310.61		1.2	6.2	-0.0		19.91	4.00		5211.5	34.8	52.5	0.0	0.0
13363	1.032	-1.003	311.38		1.4	6.3	0.0		20.41	4.68		5212.1	34.8	46.4	0.0	0.0
13364	0.688	-0.721	310.76		0.9	6.3	0.1		20.22	3.10		5211.5	34.8	48.8	0.0	0.0
13365	0.468	-0.720	309.56		0.7	6.1	-0.1		19.84	2.42		5212.7	34.8	52.5	0.0	0.0
13366	0.561	-0.846	309.55		1.0	6.0	-0.2		19.53	3.31		5212.7	34.8	48.8	0.0	0.0
13367	0.781	-0.438	310.82		1.2	6.2	-0.1		20.03	3.75		5213.9	34.2	53.1	0.0	0.0
13368	0.656	0.097	311.04		0.7	6.2	-0.1		19.96	2.38		5213.9	34.8	59.8	0.0	0.0
13369	0.091	-0.060	309.34		0.7	6.1	-0.2		19.61	2.42		5213.9	35.4	54.3	0.0	0.0
