

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12719	1.999	-1.028	493.23		-4.7	9.3	0.0		18.99	-9.53		903.4	875.9	818.5	0.0	0.0
12720	2.092	-1.280	493.58		-4.6	9.2	-0.1		18.86	-9.23		904.6	877.1	818.5	0.0	0.0
12721	2.468	-1.374	494.99		-4.2	9.3	-0.1		18.93	-8.49		911.3	881.4	821.6	0.0	0.0
12722	2.908	-1.468	494.49		-4.2	9.4	0.1		19.30	-8.30		912.5	882.6	822.8	0.0	0.0
12723	2.908	-1.280	495.20		-4.4	9.4	0.1		19.22	-8.85		915.0	884.5	826.5	0.0	0.0
12724	2.689	-1.217	494.70		-4.5	9.4	0.1		19.20	-8.98		920.5	892.4	834.4	0.0	0.0
12725	2.501	-1.154	495.06		-4.5	9.3	0.1		18.95	-9.02		919.2	891.8	833.8	0.0	0.0
12726	2.313	-0.808	495.63		-5.1	9.2	0.1		18.66	-10.21		911.9	886.9	828.3	0.0	0.0
12727	2.157	-0.588	494.93		-5.2	9.3	0.1		18.93	-10.39		907.6	881.4	825.2	0.0	0.0
12728	2.125	-0.871	494.15		-5.1	9.3	0.2		18.98	-10.19		906.4	880.8	824.0	0.0	0.0
12729	2.094	-1.185	493.44		-4.9	9.2	0.1		18.86	-9.95		907.0	880.8	822.8	0.0	0.0
12730	1.843	-1.342	493.58		-4.7	9.3	0.0		19.04	-9.46		899.7	876.5	821.0	0.0	0.0
12731	2.156	-1.405	494.22		-4.5	9.4	0.0		19.11	-9.01		900.3	877.1	824.0	0.0	0.0
12732	2.343	-1.374	493.79		-4.6	9.2	-0.0		18.79	-9.18		904.0	878.3	822.2	0.0	0.0
12733	2.216	-1.154	494.43		-4.5	9.3	-0.2		18.88	-9.07		899.1	874.1	817.3	0.0	0.0
12734	2.405	-1.122	495.13		-4.5	9.3	-0.1		19.02	-8.98		895.4	868.6	811.8	0.0	0.0
12735	2.437	-1.154	495.20		-4.5	9.4	0.0		19.24	-9.09		894.8	868.6	810.0	0.0	0.0
12736	2.187	-1.342	495.48		-4.8	9.5	0.1		19.36	-9.54		902.2	872.9	813.0	0.0	0.0
12737	2.345	-1.405	494.92		-4.7	9.6	0.1		19.49	-9.39		906.4	877.7	816.7	0.0	0.0
12738	2.565	-0.934	494.85		-4.9	9.4	0.2		19.18	-9.86		907.6	880.8	822.8	0.0	0.0
12739	2.125	-0.745	494.01		-5.0	9.4	0.0		19.09	-10.04		916.2	887.5	828.3	0.0	0.0
12740	1.780	-1.060	493.86		-4.9	9.3	0.0		19.02	-9.95		913.1	887.5	827.7	0.0	0.0
12741	1.655	-1.060	494.64		-5.0	9.2	0.0		18.71	-9.97		911.9	884.5	825.2	0.0	0.0
12742	1.686	-0.934	494.01		-5.0	9.1	0.0		18.46	-10.11		915.6	885.7	827.1	0.0	0.0
12743	1.811	-1.311	493.30		-4.9	9.2	0.0		18.80	-9.86		917.4	886.9	828.3	0.0	0.0
12744	1.748	-1.625	493.37		-4.8	9.2	-0.0		18.72	-9.65		915.0	887.5	828.3	0.0	0.0
12745	1.717	-1.499	493.93		-4.5	9.2	-0.0		18.79	-9.09		918.6	890.6	832.0	0.0	0.0
12746	2.093	-1.499	494.99		-4.2	9.4	0.0		19.20	-8.33		920.5	895.4	835.6	0.0	0.0
12747	2.405	-1.531	495.20		-4.2	9.4	-0.0		19.19	-8.44		911.3	888.7	832.6	0.0	0.0
12748	2.249	-0.902	495.69		-4.5	9.6	-0.1		19.43	-9.06		907.6	881.4	826.5	0.0	0.0
12749	2.062	-0.525	494.57		-4.8	9.5	-0.0		19.31	-9.57		907.6	883.8	824.6	0.0	0.0
12750	1.999	-0.745	494.78		-5.0	9.5	0.0		19.28	-10.07		901.5	880.2	823.4	0.0	0.0
12751	1.466	-0.965	495.14		-5.2	9.4	-0.1		19.10	-10.40		899.1	875.9	820.4	0.0	0.0
12752	1.467	-0.934	494.08		-5.0	9.5	0.0		19.32	-10.07		899.7	873.5	819.1	0.0	0.0
12753	2.032	-0.902	493.58		-4.9	9.5	0.1		19.35	-9.88		901.5	878.3	823.4	0.0	0.0
12754	1.874	-0.839	492.87		-4.9	9.4	0.0		19.12	-9.90		900.9	876.5	819.8	0.0	0.0
12755	1.654	-0.840	493.23		-4.7	9.3	-0.0		18.97	-9.54		896.1	872.9	813.6	0.0	0.0
12756	1.717	-1.122	493.79		-4.5	9.2	-0.0		18.65	-9.12		896.1	869.2	811.2	0.0	0.0
12757	1.810	-1.248	494.15		-4.7	9.0	-0.1		18.41	-9.46		897.9	870.4	813.0	0.0	0.0
12758	1.904	-1.122	494.07		-4.6	9.3	-0.1		18.85	-9.27		902.8	874.1	814.9	0.0	0.0
12759	1.936	-1.123	494.43		-4.6	9.3	0.1		18.96	-9.15		909.5	879.0	819.1	0.0	0.0
12760	2.125	-0.997	493.58		-4.6	9.4	0.1		19.26	-9.17		916.8	886.3	827.7	0.0	0.0
12761	2.125	-0.745	494.56		-4.3	9.6	0.1		19.57	-8.70		919.9	889.3	828.9	0.0	0.0
12762	2.218	-0.714	495.27		-4.5	9.5	0.1		19.40	-9.08		915.0	888.7	827.7	0.0	0.0
12763	2.155	-0.463	494.43		-4.9	9.3	-0.1		19.02	-9.90		912.5	886.3	826.5	0.0	0.0
12764	1.747	-0.117	493.58		-4.8	9.4	-0.2		19.23	-9.78		910.7	885.7	828.3	0.0	0.0
12765	1.653	-0.431	492.52		-4.9	9.4	-0.1		19.14	-9.97		912.5	886.3	828.3	0.0	0.0
12766	1.372	-0.808	492.87		-4.9	9.4	-0.1		19.09	-9.98		909.5	884.5	827.1	0.0	0.0
12767	1.277	-0.620	492.87		-4.8	9.3	-0.2		19.03	-9.68		910.1	885.1	829.5	0.0	0.0
12768	1.968	-0.682	492.02		-4.6	9.4	-0.0		19.16	-9.22		908.9	886.3	828.9	0.0	0.0
12769	2.375	-0.840	492.38		-4.7	9.2	-0.0		18.90	-9.40		898.5	877.7	823.4	0.0	0.0
12770	2.405	-0.745	493.08		-4.2	9.3	-0.1		18.97	-8.45		896.7	872.2	817.3	0.0	0.0
12771	2.374	-0.808	493.43		-4.1	9.2	-0.1		18.83	-8.16		891.8	868.6	813.6	0.0	0.0
12772	2.249	-0.871	494.07		-4.5	9.2	-0.0		18.82	-9.13		893.0	868.0	810.6	0.0	0.0
12773	1.874	-0.588	493.86		-4.8	9.4	0.0		19.23	-9.66		896.1	869.8	811.8	0.0	0.0
12774	1.874	-0.274	493.86		-4.7	9.3	0.1		19.03	-9.45		899.7	872.9	814.3	0.0	0.0
12775	2.031	-0.243	492.73		-4.8	9.3	0.1		19.03	-9.71		903.4	878.3	818.5	0.0	0.0
12776	1.780	-0.180	492.17		-4.8	9.3	0.0		18.94	-9.64		901.5	875.3	816.7	0.0	0.0
12777	1.686	-0.400	492.59		-4.6	9.5	0.0		19.42	-9.22		901.5	872.9	814.3	0.0	0.0
12778	1.904	-0.588	492.52		-4.5	9.4	-0.1		19.16	-9.10		900.9	872.2	814.3	0.0	0.0
12779	1.684	-0.462	491.96		-4.7	9.2	-0.2		18.87	-9.59		904.6	875.9	817.3	0.0	0.0
12780	1.527	-0.462	491.88		-4.6	9.2	-0.2		18.88	-9.31		908.3	878.3	819.1	0.0	0.0
12781	1.622	-0.620	492.52		-4.4	9.3	-0.1		19.04	-8.94		910.1	882.0	823.4	0.0	0.0
12782	2.028	-0.683	492.94		-4.3	9.4	-0.2		19.15	-8.69		914.4	886.9	829.5	0.0	0.0
12783	2.468	-0.714	492.87		-4.1	9.4	-0.1		19.21	-8.25		915.0	886.9	828.9	0.0	0.0
12784	2.846	-0.588	493.15		-4.3	9.5	0.1		19.42	-8.73		910.1	884.5	825.2	0.0	0.0
12785	2.500	-0.306	493.58		-4.6	9.6	0.0		19.58	-9.21		908.3	881.4	823.4	0.0	0.0
12786	2.186	-0.149	493.57		-4.4	9.5	-0.0		19.36	-8.99		908.3	882.0	823.4	0.0	0.0
12787	2.092	-0.211	494.14		-4.6	9.2	-0.1		18.73	-9.37		904.6	880.8	822.8	0.0	0.0
12788	1.905	-0.023	493.37		-5.0	9.2	-0.0		18.82	-10.14		905.2	879.0	822.8	0.0	0.0
12789	1.936	0.009	492.24		-4.8	9.4	0.0		19.22	-9.69		905.8	880.8	825.2	0.0	0.0
12790	1.874	-0.274	491.18		-4.7	9.3	-0.0		19.09	-9.65		902.8	879.6	823.4	0.0	0.0
12791	1.810	-0.274	491.04		-4.9	9.2	-0.1		18.88	-9.89		893.6	871.0	816.1	0.0	0.0
12792	1.841	-0.494	492.94		-4.3	9.4	-0.1		19.24	-8.78		889.3	864.3	810.6	0.0	0.0
12793	2.060	-0.714	493.15		-4.2	9.4	-0.2		19.17	-8.41		891.2	864.3	808.2	0.0	0.0
12794	2.247	-0.525	492.94		-4.2	9.3	-0.3		18.97	-8.54		893.0	868.6	808.8	0.0	0.0
12795	2.153	-0.117	493.43		-4.2	9.4	-0.3		19.27	-8.44		888.7	867.4	810.0	0.0	0.0
12796	2.405	-0.117	493.29		-4.1	9.5	-0.1		19.49	-8.36		894.2	868.0	813.6	0.0	0.0
12797	2.437	-0.243	492.65		-4.4	9.6	-0.0		19.74	-8.96		903.4	874.7	816.7	0.0	0.0
12798	2.249	-0.054	493.01		-4.6	9.7	-0.0		19.74	-9.32		901.5	873.5	814.9	0.0	0.0
12799	2.532	0.134	493.08		-4.7	9.6	-0.0		19.68	-9.52		899.7	871.0	813.0	0.0	0.0
12800	2.219	0.260	492.80		-4.8	9.5	0.0		19.42	-9.78		902.8	874.1	814.9	0.0	0.0
12801	1.873	0.009	492.16		-4.7	9.4	-0.1		19.30	-9.57		905.8	877.7	816.7	0.0	0.0
12802	1.779	-0.148	492.80		-4.5	9.3	-0.1		19.04	-9.20		903.4	876.5	817.3	0.0	0.0
12803	1.779	0.009	492.31		-4.8	9.1	-0.1		18.68	-9.65		907.6	880.8	822.8	0.0	0.0
12804	1.842	-0.023	490.96		-4.6	9.4	-0.0		19.17	-9.40		914.4	887.5	828.3	0.0	0.0
12805	2.029	-0.274	490.96		-4.5	9.3	-0.1		18.98	-9.06		910.1	885.1	827.1	0.0	0.0
12806	2.060	-0.431	492.23		-4.2	9.3	-0.1		18.98	-8.56		902.8	879.0	821.6	0.0	0.0
12807	2.123	-0.305	493.01		-4.0	9.5	-0.1		19.38	-8.04		897.9	875.9	818.5	0.0	0.0
12808	2.217	-0.368	494.13		-3.9	9.6	-0.1		19.59	-7.78		893.6	872.2	817.3	0.0	0.0
12809	2.342	-0.337	493.85		-4.2	9.6	-0.1		19.61	-8.50		896.1	870.4	815.5	0.0	0.0
12810	2.061	0.323	493.64		-4.3	9.7	-0.1		19.73	-8.82		894.2	870.4	815.5	0.0	0.0
12811	2.092	0.354	492.23		-4.6	9.6	-0.1		19.74	-9.32		893.6	873.5	816.7	0.0	0.0
12812	1.684	0.134	492.31		-4.9	9.6	-0.1		19.58	-9.89		889.9	868.6	814.3	0.0	0.0
12813	1.466	0.040	492.16		-4.9	9.7	-0.1		19.77	-9.89		887.5	862.5	807.5	0.0	0.0
12814	1.874	-0.086	491.81		-4.6	9.7	-0.0		19.79	-9.37		886.3	858.2	803.3	0.0	0.0
12815	1.905	-0.117	491.67		-4.7	9.5	-0.1		19.50	-9.61		888.1	860.6	803.3	0.0	0.0
12816	1.653	-0.305	491.81		-4.5	9.4	-0.2		19.17	-9.20		890.6	861.9	803.3	0.0	0.0
12817	1.653	-0.400	491.73		-4.3	9.4	-0.1		19.15	-8.69		896.1	866.1	807.5	0.0	0.0
12818	1.747	-0.463	491.88		-4.3	9.3	-0.2		19.00	-8.76		899.7	873.5	814.9	0.0	0.0
12819	2.029	-0.400	492.44		-4.4	9.3	-0.2		19.05	-8.83		902.8	874.7	816.7	0.0	0.0
12820	2.155	-0.463	492.80		-4.5	9.6	-0.0		19.62	-9.02		905.2	874.7	814.9	0.0	0.0
12821	2.218	-0.526	492.58		-4.4	9.6	-0.0		19.66	-8.90		907.6	874.7	813.6	0.0	0.0
12822	1.873	-0.368	493.15		-4.4	9.8	-0.0		19.96	-8.82		910.1	879.6	819.1	0.0	0.0
12823	1.905	-0.400	493.72		-4.4	9.8	0.0		19.89	-8.89		908.9	880.8	822.2	0.0	0.0
12824	1.778	-0.211	492.66		-4.7	9.6	-0.1		19.70	-9.59		908.9	880.8	822.8	0.0	0.0
12825	1.559	0.072	491.81		-4.7	9.6	-0.2		19.72	-9.54		908.9	883.2	828.3	0.0	0.0
12826	1.466	-0.117	490.26		-4.7	9.6	-0.1		19.62	-9.64		908.9	883.8	827.1	0.0	0.0
12827	1.497	-0.337	490.61		-5.0	9.6	-0.2		19.64	-10.13		901.5	878.3	821.0	0.0	0.0
12828	1.214	-0.651	491.32		-4.7	9.6	-0.2		19.59	-9.62		896.7	871.0	815.5	0.0	0.0
12829	1.717	-0.808	491.95		-4.4	9.5	-0.1		19.47	-8.85		893.0	869.8	813.0	0.0	0.0
12830	2.344	-0.902	491.53		-4.4	9.5	-0.1		19.58	-8.93		889.3	867.4	811.2	0.0	0.0
12831	2.092	-0.902	491.59		-4.2	9.6	-0.1		19.59	-8.42		887.5	864.3	809.4	0.0	0.0
12832	1.998	-0.808	492.51		-4.1	9.5	-0.1		19.47	-8.29		889.3	864.3	810.0	0.0	0.0
12833	2.031	-0.840	492.66		-4.5	9.5	0.0		19.41	-9.00		895.4	869.2	811.8	0.0	0.0
12834	1.843	-0.463	492.38		-4.9	9.6	0.1		19.66	-9.89		894.2	868.6	811.2	0.0	0.0
12835	1.780	-0.400	492.52		-4.9	9.6	0.1		19.70	-9.89		889.3	864.3	807.5	0.0	0.0
12836	1.749	-0.431	491.81		-5.0	9.5	0.0		19.43	-10.06		890.6	862.5	805.7	0.0	0.0
12837	1.529	-0.588	491.32		-4.8	9.7	-0.0		19.76	-9.71		891.8	863.1	805.7	0.0	0.0
12838	1.592	-0.902	491.67		-4.5	9.8	0.0		20.03	-9.17		896.7	867.4	808.2	0.0	0.0
12839	1.716	-0.934	490.96		-4.7	9.6	-0.1		19.71	-9.41		902.8	873.5	814.3	0.0	0.0
12840	1.434	-0.682	491.03		-4.7	9.5	-0.2		19.47	-9.55		908.9	881.4	821.6	0.0	0.0
12841	1.372	-0.651	490.40		-4.7	9.5	-0.2		19.36	-9.44		907.6	881.4	822.8	0.0	0.0
12842	1.811	-0.965	492.16		-4.5	9.6	-0.1		19.65	-9.04		904.0	877.1	818.5	0.0	0.0
12843	1.778	-1.122	492.65		-4.4	9.6	-0.2		19.65	-8.82		902.2	874.1	816.1	0.0	0.0
12844	2.061	-1.185	493.15		-4.4	9.7	-0.1		19.82	-8.77		906.4	879.0	818.5	0.0	0.0
12845	2.533	-1.185	492.72		-4.4	9.8	0.1		20.12	-8.85		907.0	879.6	821.0	0.0	0.0
12846	2.094	-0.902	492.66		-4.7	9.8	0.1		19.97	-9.46		907.0	880.8	822.8	0.0	0.0
12847	1.905	-0.588	492.87		-4.7	9.7	-0.0		19.77	-9.44		907.6	883.2	827.7	0.0	0.0
12848	1.718	-0.651	492.73		-4.8	9.5	0.0		19.31	-9.60		904.0	880.8	825.2	0.0	0.0
12849	1.436	-0.745	492.45		-5.3	9.5	0.0		19.41	-10.62		897.3	875.3	819.1	0.0	0.0
12850	1.593	-0.745	492.10		-5.0	9.5	0.0		19.41	-10.12		895.4	869.8	814.3	0.0	0.0
12851	1.530	-0.997	491.11		-5.0	9.5	0.0		19.49	-10.04		889.3	866.8	811.8	0.0	0.0
12852	1.404	-1.405	491.32		-4.8	9.5	0.0		19.40	-9.73		888.7	864.9	808.2	0.0	0.0
12853	1.404	-1.499	492.87		-4.3	9.7	-0.0		19.74	-8.67		892.4	866.1	808.8	0.0	0.0
12854	1.717	-1.656	493.22		-4.1	9.6	-0.0		19.67	-8.30		896.1	869.8	814.3	0.0	0.0
12855	2.060	-1.279	493.08		-4.3	9.6	-0.2		19.55	-8.57		897.9	871.6	813.6	0.0	0.0
12856	1.998	-0.871	493.29		-4.4	9.7	-0.1		19.81	-8.86		894.2	869.2	811.8	0.0	0.0
12857	1.968	-1.028	493.36		-4.5	9.8	0.0		19.93	-9.05		894.8	866.1	809.4	0.0	0.0
12858	1.843	-1.060	493.58		-4.8	9.8	0.0		19.94	-9.56		899.1	868.6	810.0	0.0	0.0
12859	1.467	-1.091	493.51		-4.8	9.7	-0.0		19.84	-9.75		904.0	874.7	813.6	0.0	0.0
12860	1.625	-1.122	493.22		-4.9	9.8	0.1		20.06	-9.83		907.0	876.5	816.7	0.0	0.0
12861	1.845	-0.871	492.73		-5.0	9.7	0.1		19.87	-10.06		909.5	882.0	822.8	0.0	0.0
12862	1.593	-0.871	492.30		-4.7	9.7	0.0		19.83	-9.43		914.4	888.7	827.7	0.0	0.0
12863	1.436	-1.059	491.88		-4.7	9.4	0.0		19.23	-9.51		908.3	885.1	826.5	0.0	0.0
12864	1.498	-1.028	492.38		-4.8	9.4	-0.0		19.09	-9.78		905.2	879.0	822.2	0.0	0.0
12865	1.623	-0.997	492.66		-4.7	9.4	-0.0		19.19	-9.46		907.6	879.0	821.0	0.0	0.0
12866	1.780	-1.217	492.80		-4.6	9.4	-0.0		19.24	-9.21		906.4	879.6	820.4	0.0	0.0
12867	1.905	-1.405	493.15		-4.5	9.5	-0.0		19.41	-8.99		903.4	876.5	820.4	0.0	0.0
12868	1.875	-1.185	494.00		-4.4	9.7	0.0		19.83	-8.75		903.4	877.7	822.2	0.0	0.0
12869	1.969	-1.028	494.84		-4.1	10.0	0.1		20.25	-8.28		905.8	882.6	825.9	0.0	0.0
12870	2.250	-0.777	494.07		-4.5	9.7	0.1		19.87	-9.05		901.5	879.6	824.0	0.0	0.0
12871	1.968	-0.180	494.00		-4.9	9.6	-0.1		19.58	-9.92		893.0	870.4	816.7	0.0	0.0
12872	1.624	-0.117	493.02		-5.0	9.7	-0.0		19.80	-10.10		891.8	864.9	809.4	0.0	0.0
12873	1.593	-0.525	492.38		-5.1	9.7	0.0		19.85	-10.28		891.8	864.9	808.8	0.0	0.0
12874	1.341	-0.777	492.94		-5.0	9.6	-0.1		19.61	-10.18		892.4	865.5	807.5	0.0	0.0
12875	1.342	-0.745	492.59		-4.8	9.7	-0.0		19.70	-9.67		888.7	863.7	807.5	0.0	0.0
12876	2.001	-0.777	491.95		-4.6	9.6	0.2		19.74	-9.33		894.8	867.4	813.6	0.0	0.0
12877	2.063	-0.808	492.02		-4.5	9.6	0.0		19.67	-9.13		899.7	870.4	813.6	0.0	0.0
12878	1.999	-0.871	493.00		-4.3	9.5	-0.1		19.38	-8.71		896.7	869.8	812.4	0.0	0.0
12879	2.062	-0.965	493.50		-4.2	9.4	-0.0		19.18	-8.42		895.4	867.4	810.6	0.0	0.0
12880	2.031	-0.808	494.07		-4.6	9.5	0.0		19.41	-9.29		902.8	871.6	813.0	0.0	0.0
12881	1.937	-0.745	493.50		-4.7	9.7	0.1		19.87	-9.38		909.5	877.7	816.1	0.0	0.0
12882	1.938	-0.526	494.28		-4.8	9.6	0.2		19.52	-9.58		913.8	881.4	820.4	0.0	0.0
12883	1.875	-0.243	493.58		-5.0	9.5	0.1		19.44	-10.08		915.0	886.9	827.7	0.0	0.0
12884	1.750	-0.463	493.29		-4.6	9.7	0.1		19.85	-9.29		918.0	891.8	831.3	0.0	0.0
12885	1.749	-0.745	493.36		-4.7	9.8	0.0		19.92	-9.54		908.9	884.5	827.7	0.0	0.0
12886	1.622	-0.557	492.45		-4.9	9.6	-0.1		19.52	-10.00		904.0	877.7	823.4	0.0	0.0
12887	1.403	-0.431	492.52		-4.8	9.5	-0.1		19.48	-9.73		901.5	875.3	821.0	0.0	0.0
12888	1.498	-0.902	492.66		-4.7	9.7	-0.0		19.73	-9.54		897.9	873.5	817.9	0.0	0.0
12889	1.497	-1.154	493.43		-4.6	9.6	-0.1		19.62	-9.32		894.2	869.8	815.5	0.0	0.0
12890	1.842	-1.091	493.29		-4.4	9.7	-0.1		19.75	-8.77		895.4	869.2	817.3	0.0	0.0
12891	2.502	-1.185	492.72		-4.2	9.7	0.1		19.92	-8.54		896.1	872.9	816.1	0.0	0.0
12892	2.471	-1.185	492.94		-4.5	9.7	0.1		19.88	-9.13		890.6	868.0	812.4	0.0	0.0
12893	2.219	-1.091	494.21		-4.6	9.8	0.1		20.02	-9.19		891.8	864.9	808.2	0.0	0.0
12894	2.188	-0.965	494.84		-4.6	9.6	0.1		19.61	-9.30		890.6	864.3	806.3	0.0	0.0
12895	1.875	-0.840	494.78		-5.1	9.5	0.0		19.37	-10.22		893.0	864.3	807.5	0.0	0.0
12896	1.593	-0.620	493.72		-5.2	9.6	0.1		19.62	-10.53		899.1	868.6	808.8	0.0	0.0
12897	1.656	-0.871	492.45		-4.9	9.7	0.1		19.72	-9.98		901.5	872.2	813.6	0.0	0.0
12898	1.655	-1.154	491.46		-5.0	9.6	0.1		19.66	-10.14		905.8	879.6	820.4	0.0	0.0
12899	1.562	-1.185	492.09		-4.8	9.6	0.0		19.61	-9.69		904.0	878.3	820.4	0.0	0.0
12900	1.655	-1.468	493.43		-4.7	9.8	0.1		19.98	-9.45		905.2	875.9	817.9	0.0	0.0
12901	1.873	-1.531	493.64		-4.5	9.6	-0.1		19.57	-9.09		904.6	876.5	817.9	0.0	0.0
12902	1.967	-1.122	493.92		-4.4	9.6	-0.2		19.66	-8.88		905.8	880.2	820.4	0.0	0.0
12903	1.999	-1.342	493.86		-4.5	9.8	-0.1		19.89	-8.98		906.4	879.6	820.4	0.0	0.0
12904	1.937	-1.468	494.56		-4.4	9.9	0.1		20.06	-8.88		908.3	880.2	822.2	0.0	0.0
12905	1.937	-1.217	494.28		-4.6	10.0	0.0		20.32	-9.29		913.8	886.9	830.1	0.0	0.0
12906	2.220	-1.122	493.71		-4.5	10.0	0.1		20.31	-9.08		910.7	886.3	830.1	0.0	0.0
12907	2.346	-0.965	494.00		-5.0	9.8	0.2		20.00	-10.03		902.2	880.2	822.8	0.0	0.0
12908	1.938	-0.777	494.29		-5.0	9.8	0.0		19.87	-10.11		900.3	875.3	819.1	0.0	0.0
12909	1.687	-0.902	493.79		-4.8	9.7	0.0		19.75	-9.60		897.3	872.9	818.5	0.0	0.0
12910	1.624	-1.091	493.93		-5.0	9.5	-0.0		19.28	-10.06		894.2	868.6	813.0	0.0	0.0
12911	1.374	-0.965	493.08		-5.0	9.6	0.0		19.55	-10.08		893.0	867.4	811.8	0.0	0.0
12912	1.656	-1.028	492.30		-4.8	9.6	0.1		19.63	-9.74		895.4	870.4	816.7	0.0	0.0
12913	1.843	-1.374	492.02		-4.7	9.5	0.0		19.45	-9.41		897.3	870.4	815.5	0.0	0.0
12914	1.686	-1.374	493.79		-4.5	9.7	-0.1		19.70	-9.10		893.0	867.4	811.2	0.0	0.0
12915	1.968	-1.374	495.12		-4.2	9.9	0.0		20.04	-8.33		889.9	864.3	806.3	0.0	0.0
12916	2.312	-1.374	494.77		-4.3	9.8	-0.1		19.95	-8.61		894.2	864.9	807.5	0.0	0.0
12917	2.124	-0.996	494.84		-4.4	9.9	-0.1		20.11	-8.83		898.5	868.0	808.8	0.0	0.0
12918	1.843	-0.745	494.42		-4.6	9.9	0.0		20.16	-9.25		901.5	872.2	811.2	0.0	0.0
12919	1.749	-0.840	494.07		-4.9	9.8	0.1		20.04	-9.91		906.4	879.0	819.8	0.0	0.0
12920	1.529	-0.839	494.14		-5.0	9.9	-0.0		20.10	-10.11		914.4	885.7	826.5	0.0	0.0
12921	1.844	-0.808	493.37		-5.0	9.9	0.1		20.27	-10.09		908.9	883.8	825.2	0.0	0.0
12922	2.001	-0.871	493.22		-5.0	9.8	0.1		20.04	-10.16		906.4	879.6	821.6	0.0	0.0
12923	1.749	-0.745	492.73		-5.0	9.8	0.0		19.92	-10.06		909.5	880.2	822.2	0.0	0.0
12924	1.655	-0.965	492.94		-4.6	9.6	-0.0		19.63	-9.22		908.9	881.4	822.8	0.0	0.0
12925	1.624	-1.248	493.86		-4.7	9.5	-0.0		19.26	-9.38		907.6	880.2	821.6	0.0	0.0
12926	1.718	-1.059	493.79		-4.7	9.5	-0.0		19.30	-9.51		910.1	883.8	827.1	0.0	0.0
12927	2.030	-1.091	493.92		-4.5	9.7	0.0		19.76	-9.04		911.3	887.5	830.1	0.0	0.0
12928	2.094	-1.248	493.36		-4.6	9.6	0.1		19.69	-9.19		903.4	881.4	826.5	0.0	0.0
12929	2.125	-0.997	495.20		-4.6	9.8	0.1		20.02	-9.18		899.1	874.7	819.1	0.0	0.0
12930	2.031	-0.934	495.97		-4.3	10.1	0.1		20.45	-8.66		898.5	870.4	815.5	0.0	0.0
12931	2.187	-0.714	495.69		-4.6	9.9	0.1		20.08	-9.15		897.3	869.8	813.6	0.0	0.0
12932	1.780	-0.431	494.85		-4.9	9.9	-0.1		20.08	-9.97		896.7	870.4	812.4	0.0	0.0
12933	1.405	-0.462	494.07		-5.0	9.8	-0.0		19.87	-10.10		894.8	869.2	813.0	0.0	0.0
12934	1.467	-0.588	493.22		-5.0	9.8	0.0		20.00	-10.18		896.1	872.2	816.7	0.0	0.0
12935	1.153	-0.808	493.29		-4.9	9.8	-0.0		19.91	-9.97		896.7	870.4	815.5	0.0	0.0
12936	1.373	-0.871	493.58		-4.9	9.9	-0.1		20.06	-9.96		896.1	868.0	810.6	0.0	0.0
12937	1.969	-0.902	493.71		-4.5	9.8	0.1		19.89	-9.01		895.4	866.1	807.5	0.0	0.0
12938	2.188	-0.902	493.43		-4.5	9.7	0.0		19.87	-9.10		897.3	869.8	810.0	0.0	0.0
12939	2.125	-0.902	494.35		-4.3	9.7	-0.0		19.85	-8.73		900.9	872.2	812.4	0.0	0.0
12940	2.031	-0.965	494.56		-4.2	9.7	0.0		19.72	-8.52		902.8	874.7	814.9	0.0	0.0
12941	2.063	-0.777	495.20		-4.6	9.6	0.1		19.61	-9.19		910.7	880.8	822.8	0.0	0.0
12942	2.000	-0.337	494.70		-4.7	9.9	0.1		20.10	-9.50		921.7	889.3	827.7	0.0	0.0
12943	1.969	-0.243	494.85		-4.9	9.7	0.1		19.80	-9.90		911.9	886.3	827.7	0.0	0.0
12944	1.906	-0.305	494.35		-4.9	9.7	0.0		19.84	-9.94		909.5	882.0	824.6	0.0	0.0
12945	1.718	-0.274	493.86		-4.8	9.8	0.1		19.97	-9.60		907.0	881.4	824.0	0.0	0.0
12946	1.718	-0.557	494.14		-4.6	9.9	0.0		20.21	-9.34		904.6	880.2	821.0	0.0	0.0
12947	1.591	-0.588	493.50		-4.7	9.8	-0.1		20.00	-9.47		904.0	877.7	821.0	0.0	0.0
12948	1.435	-0.242	493.50		-4.7	9.8	-0.2		19.99	-9.49		901.5	877.1	821.6	0.0	0.0
12949	1.623	-0.400	493.01		-4.6	9.8	-0.1		19.95	-9.29		903.4	879.6	821.0	0.0	0.0
12950	1.622	-0.588	493.22		-4.6	9.7	-0.1		19.77	-9.32		893.6	873.5	816.7	0.0	0.0
12951	1.685	-0.431	494.63		-4.5	9.9	-0.1		20.16	-9.07		888.7	865.5	810.6	0.0	0.0
12952	2.407	-0.651	494.34		-4.3	9.9	0.0		20.27	-8.66		885.7	860.6	807.5	0.0	0.0
12953	2.722	-0.745	494.56		-4.4	10.0	0.2		20.31	-8.85		888.1	860.0	805.1	0.0	0.0
12954	2.000	-0.463	494.42		-4.6	10.0	0.0		20.32	-9.18		891.8	861.9	804.5	0.0	0.0
12955	1.687	-0.148	494.98		-4.5	9.9	0.0		20.12	-9.12		894.2	865.5	808.8	0.0	0.0
