

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11714	1.748	0.338	667.35		-21.4	0.5	0.2		0.76	-32.14		5216.4	35.4	47.0	0.0	0.0
11715	1.748	0.339	668.67		-20.6	0.6	0.2		1.00	-30.88		5215.8	35.4	48.2	0.0	0.0
11716	1.968	0.244	666.42		-21.1	0.7	0.3		1.12	-31.74		5215.2	36.0	51.9	0.0	0.0
11717	1.937	0.244	668.25		-20.8	0.8	0.3		1.31	-31.07		5215.2	36.0	49.4	0.0	0.0
11718	1.716	0.276	666.92		-21.3	0.7	0.2		1.13	-31.98		5214.6	35.4	54.3	0.0	0.0
11719	1.529	0.590	668.54		-20.9	0.8	0.2		1.25	-31.31		5214.6	36.0	56.8	0.0	0.0
11720	1.840	0.527	666.78		-21.1	0.6	0.0		0.91	-31.71		5215.2	35.4	51.3	0.0	0.0
11721	1.841	0.181	669.67		-20.8	0.8	0.2		1.26	-31.12		5215.8	35.4	52.5	0.0	0.0
11722	1.968	-0.039	667.13		-21.1	0.6	0.3		0.94	-31.64		5215.8	36.0	51.3	0.0	0.0
11723	1.874	0.181	668.19		-21.3	0.6	0.3		1.02	-31.86		5216.4	35.4	59.8	0.0	0.0
11724	1.999	0.276	667.49		-21.3	0.4	0.3		0.70	-31.90		5215.8	36.0	59.2	0.0	0.0
11725	1.843	0.213	668.82		-21.0	0.5	0.3		0.89	-31.39		5217.0	35.4	55.5	0.0	0.0
11726	2.470	0.244	667.34		-21.1	0.5	0.3		0.80	-31.61		5216.4	36.0	60.4	0.0	0.0
11727	2.251	0.119	667.62		-21.1	0.7	0.3		1.15	-31.65		5216.4	36.0	50.1	0.0	0.0
11728	2.030	0.119	667.34		-21.0	0.6	0.2		0.96	-31.43		5217.0	36.0	49.4	0.0	0.0
11729	1.717	0.370	667.34		-21.2	0.6	0.2		1.05	-31.79		5216.4	35.4	53.1	0.0	0.0
11730	2.249	0.433	667.62		-20.7	0.6	0.2		0.93	-31.08		5215.8	35.4	51.3	0.0	0.0
11731	2.062	-0.007	668.05		-20.9	0.8	0.3		1.25	-31.33		5215.8	36.0	59.2	0.0	0.0
11732	2.250	0.024	667.69		-20.8	0.5	0.3		0.88	-31.15		5215.8	35.4	59.2	0.0	0.0
11733	2.094	0.087	665.93		-21.3	0.4	0.4		0.70	-31.96		5215.8	35.4	56.2	0.0	0.0
11734	2.219	0.338	667.63		-21.2	0.4	0.3		0.71	-31.83		5215.8	35.4	57.4	0.0	0.0
11735	2.093	0.119	666.64		-21.2	0.4	0.3		0.67	-31.81		5214.6	36.0	51.3	0.0	0.0
11736	2.344	0.087	666.63		-20.9	0.6	0.3		1.05	-31.40		5215.8	35.4	52.5	0.0	0.0
11737	2.282	0.119	665.65		-21.4	0.7	0.3		1.12	-32.09		5214.6	36.0	56.2	0.0	0.0
11738	1.999	0.087	667.83		-21.0	0.7	0.3		1.09	-31.43		5214.6	36.0	51.9	0.0	0.0
11739	1.717	0.213	665.23		-21.4	0.6	0.2		0.91	-32.23		5215.2	36.0	53.1	0.0	0.0
11740	2.123	0.150	667.98		-21.1	0.6	0.1		0.94	-31.61		5216.4	36.0	50.1	0.0	0.0
11741	2.218	-0.164	667.27		-21.0	0.6	0.2		1.06	-31.51		5215.8	35.4	47.6	0.0	0.0
11742	1.968	-0.227	667.70		-21.2	0.6	0.3		0.94	-31.72		5215.8	36.0	53.7	0.0	0.0
11743	2.187	-0.227	665.93		-21.4	0.5	0.3		0.82	-32.06		5215.8	36.0	50.7	0.0	0.0
11744	2.125	-0.196	667.92		-21.6	0.4	0.3		0.66	-32.38		5216.4	35.4	53.1	0.0	0.0
11745	2.312	-0.227	666.85		-21.1	0.3	0.2		0.58	-31.64		5217.6	36.0	56.2	0.0	0.0
11746	2.439	-0.290	667.28		-21.4	0.5	0.3		0.92	-32.02		5216.4	36.0	54.3	0.0	0.0
11747	2.470	-0.384	666.85		-21.1	0.5	0.3		0.85	-31.57		5217.0	35.4	57.4	0.0	0.0
11748	1.999	-0.510	667.84		-21.6	0.6	0.2		1.01	-32.28		5217.0	36.0	54.3	0.0	0.0
11749	2.124	-0.195	666.71		-21.1	0.4	0.2		0.76	-31.59		5215.2	35.4	54.9	0.0	0.0
11750	2.312	-0.227	666.99		-21.5	0.5	0.2		0.88	-32.16		5215.8	35.4	58.6	0.0	0.0
11751	2.312	-0.573	667.91		-20.7	0.6	0.3		1.01	-31.02		5216.4	36.0	57.4	0.0	0.0
11752	2.031	-0.635	665.93		-21.4	0.5	0.3		0.85	-32.10		5215.8	35.4	56.8	0.0	0.0
11753	2.407	-0.384	666.64		-21.0	0.3	0.4		0.61	-31.50		5215.8	36.0	53.1	0.0	0.0
11754	2.094	-0.541	666.36		-21.6	0.3	0.3		0.59	-32.44		5215.8	35.4	48.2	0.0	0.0
11755	2.250	-0.415	667.13		-20.8	0.4	0.2		0.66	-31.21		5216.4	35.4	50.7	0.0	0.0
11756	2.532	-0.478	665.79		-21.6	0.5	0.3		0.91	-32.41		5215.2	36.0	52.5	0.0	0.0
11757	2.407	-0.510	667.55		-21.0	0.7	0.3		1.22	-31.42		5214.6	35.4	54.3	0.0	0.0
11758	1.905	-0.667	665.79		-21.7	0.6	0.2		1.03	-32.57		5215.2	35.4	46.4	0.0	0.0
11759	1.904	-0.227	667.55		-21.1	0.7	0.1		1.12	-31.61		5216.4	36.0	47.6	0.0	0.0
11760	2.217	-0.415	666.00		-21.5	0.5	0.0		0.88	-32.19		5215.8	36.0	53.1	0.0	0.0
11761	2.249	-0.730	668.68		-21.0	0.8	0.2		1.28	-31.36		5215.8	35.4	52.5	0.0	0.0
11762	2.280	-0.730	665.79		-21.6	0.5	0.2		0.82	-32.39		5216.4	36.0	53.1	0.0	0.0
11763	2.218	-0.604	667.34		-21.4	0.5	0.2		0.93	-32.09		5216.4	35.4	54.3	0.0	0.0
11764	2.375	-0.730	666.51		-21.9	0.3	0.2		0.57	-32.77		5215.8	36.0	55.5	0.0	0.0
11765	2.218	-0.824	668.33		-21.3	0.5	0.2		0.85	-31.86		5217.0	35.4	55.5	0.0	0.0
11766	2.626	-0.667	666.29		-21.6	0.5	0.2		0.86	-32.34		5217.0	36.0	54.9	0.0	0.0
11767	2.312	-0.792	667.70		-21.5	0.6	0.2		1.06	-32.15		5217.0	36.0	53.1	0.0	0.0
11768	2.279	-0.855	667.77		-21.5	0.5	0.1		0.93	-32.18		5216.4	35.4	51.3	0.0	0.0
11769	2.060	-0.604	667.42		-21.6	0.6	0.0		0.98	-32.35		5215.2	35.4	53.7	0.0	0.0
11770	2.592	-0.824	666.71		-21.5	0.4	-0.0		0.67	-32.26		5216.4	36.0	57.4	0.0	0.0
11771	2.280	-0.981	668.97		-21.2	0.7	0.1		1.17	-31.68		5215.8	35.4	55.5	0.0	0.0
11772	2.594	-0.887	667.70		-21.3	0.4	0.2		0.74	-31.80		5215.8	36.0	55.5	0.0	0.0
11773	2.312	-0.950	666.71		-21.7	0.5	0.2		0.92	-32.54		5215.8	36.0	55.5	0.0	0.0
11774	2.469	-0.824	668.34		-21.5	0.3	0.2		0.50	-32.15		5215.8	35.4	50.7	0.0	0.0
11775	2.437	-0.887	667.77		-21.5	0.5	0.1		0.83	-32.18		5215.8	36.0	54.3	0.0	0.0
11776	2.751	-0.887	667.84		-21.2	0.5	0.2		0.86	-31.68		5214.6	36.6	53.7	0.0	0.0
11777	2.468	-1.044	667.06		-21.6	0.7	0.2		1.13	-32.32		5214.6	36.0	48.8	0.0	0.0
11778	2.280	-0.950	669.18		-21.4	0.7	0.1		1.15	-31.87		5215.2	36.0	52.5	0.0	0.0
11779	2.029	-0.729	666.78		-21.7	0.5	0.0		0.92	-32.58		5215.2	36.0	54.9	0.0	0.0
11780	2.592	-0.698	668.90		-21.4	0.6	-0.0		1.02	-31.90		5215.8	35.4	56.2	0.0	0.0
11781	2.499	-1.075	668.55		-21.4	0.7	0.1		1.11	-31.99		5215.8	36.0	54.3	0.0	0.0
11782	2.437	-1.044	668.69		-21.5	0.6	0.1		0.99	-32.10		5215.2	35.4	51.3	0.0	0.0
11783	2.468	-1.012	667.07		-21.8	0.5	0.2		0.79	-32.61		5216.4	35.4	57.4	0.0	0.0
11784	2.468	-0.950	669.75		-21.9	0.4	0.2		0.79	-32.66		5215.8	36.0	54.9	0.0	0.0
11785	2.436	-1.106	667.63		-21.7	0.4	0.1		0.68	-32.41		5216.4	35.4	53.7	0.0	0.0
11786	2.751	-1.044	669.47		-21.7	0.6	0.2		1.06	-32.44		5216.4	36.6	58.0	0.0	0.0
11787	2.687	-1.169	667.35		-21.7	0.6	0.1		1.06	-32.47		5217.0	36.0	48.8	0.0	0.0
11788	2.154	-1.201	669.33		-22.0	0.6	0.1		1.07	-32.78		5216.4	35.4	55.5	0.0	0.0
11789	2.310	-0.886	668.34		-21.8	0.5	-0.0		0.86	-32.56		5215.8	36.0	59.8	0.0	0.0
11790	2.373	-1.075	669.40		-22.0	0.5	0.0		0.91	-32.76		5215.8	35.4	53.7	0.0	0.0
11791	2.593	-1.358	669.40		-21.4	0.6	0.1		1.04	-31.87		5216.4	35.4	56.2	0.0	0.0
11792	2.374	-1.389	668.98		-22.0	0.5	0.2		0.80	-32.88		5215.8	36.0	65.3	0.0	0.0
11793	2.437	-1.232	668.48		-21.7	0.4	0.2		0.68	-32.48		5215.2	35.4	61.0	0.0	0.0
11794	2.249	-1.138	669.27		-22.3	0.3	0.1		0.61	-33.23		5215.8	36.0	58.6	0.0	0.0
11795	2.342	-1.232	669.68		-21.4	0.4	0.1		0.69	-31.93		5215.2	36.0	51.3	0.0	0.0
11796	2.531	-1.327	668.41		-22.0	0.6	0.2		1.07	-32.79		5213.9	34.8	55.5	0.0	0.0
11797	2.594	-1.264	669.68		-21.3	0.6	0.2		1.07	-31.81		5215.2	36.0	56.8	0.0	0.0
11798	2.060	-1.358	668.77		-22.1	0.7	0.1		1.14	-32.92		5214.6	35.4	52.5	0.0	0.0
11799	2.279	-0.792	669.68		-21.5	0.6	0.0		0.95	-32.06		5215.2	35.4	58.6	0.0	0.0
11800	2.373	-1.012	668.63		-22.0	0.5	0.0		0.86	-32.83		5215.2	36.0	51.3	0.0	0.0
11801	2.279	-1.295	670.66		-21.1	0.7	0.1		1.17	-31.47		5215.8	35.4	50.1	0.0	0.0
11802	2.218	-1.232	668.20		-21.9	0.5	0.2		0.89	-32.78		5216.4	35.4	56.2	0.0	0.0
11803	2.186	-1.107	669.89		-21.6	0.6	0.2		1.00	-32.18		5216.4	36.0	51.9	0.0	0.0
11804	2.061	-1.107	668.42		-22.2	0.3	0.2		0.57	-33.15		5215.8	35.4	53.1	0.0	0.0
11805	2.280	-1.107	670.81		-21.5	0.6	0.2		0.94	-31.99		5216.4	36.0	68.4	0.0	0.0
11806	2.720	-1.138	668.41		-22.0	0.5	0.2		0.86	-32.80		5217.0	36.0	60.4	0.0	0.0
11807	2.311	-1.075	669.75		-21.7	0.7	0.1		1.11	-32.42		5217.0	35.4	61.0	0.0	0.0
11808	2.154	-1.201	668.41		-22.1	0.5	0.1		0.90	-33.03		5217.0	36.0	56.2	0.0	0.0
11809	1.997	-1.012	669.90		-21.9	0.5	0.0		0.91	-32.65		5216.4	35.4	54.9	0.0	0.0
11810	2.341	-1.169	668.70		-22.0	0.4	0.0		0.73	-32.79		5216.4	35.4	57.4	0.0	0.0
11811	2.092	-1.358	671.31		-21.7	0.7	0.2		1.10	-32.22		5215.8	35.4	53.7	0.0	0.0
11812	2.248	-1.264	668.62		-21.9	0.3	0.2		0.60	-32.64		5215.8	34.8	54.3	0.0	0.0
11813	2.092	-1.295	669.69		-22.1	0.4	0.2		0.75	-32.97		5215.8	35.4	49.4	0.0	0.0
11814	2.280	-1.138	669.48		-22.1	0.3	0.1		0.56	-32.96		5215.2	35.4	48.2	0.0	0.0
11815	1.997	-1.169	670.25		-21.9	0.4	0.1		0.71	-32.66		5215.2	34.8	46.4	0.0	0.0
11816	2.625	-1.138	669.47		-21.7	0.4	0.2		0.80	-32.43		5215.8	35.4	47.6	0.0	0.0
11817	2.092	-1.232	669.75		-22.0	0.7	0.2		1.14	-32.76		5214.6	36.0	51.9	0.0	0.0
11818	2.060	-0.981	670.53		-21.8	0.5	0.1		0.86	-32.42		5214.6	35.4	61.0	0.0	0.0
11819	2.028	-0.855	669.26		-21.9	0.6	0.0		0.93	-32.72		5214.6	35.4	58.0	0.0	0.0
11820	2.342	-0.950	670.39		-21.5	0.6	0.1		1.06	-31.96		5215.8	36.0	54.9	0.0	0.0
11821	2.155	-1.044	670.32		-21.7	0.7	0.2		1.18	-32.40		5215.2	35.4	54.9	0.0	0.0
11822	2.217	-0.855	670.31		-21.6	0.5	0.2		0.85	-32.17		5215.8	36.0	56.2	0.0	0.0
11823	2.123	-0.824	669.54		-22.0	0.4	0.2		0.75	-32.82		5215.8	34.8	54.3	0.0	0.0
11824	2.124	-0.667	670.88		-21.6	0.4	0.2		0.73	-32.16		5215.2	35.4	54.3	0.0	0.0
11825	1.966	-0.792	669.26		-21.8	0.5	0.1		0.82	-32.55		5217.0	36.0	55.5	0.0	0.0
11826	2.500	-0.604	670.74		-21.5	0.6	0.2		1.08	-32.05		5215.8	35.4	53.7	0.0	0.0
11827	2.248	-0.730	669.54		-21.9	0.6	0.1		1.02	-32.65		5217.0	34.8	51.9	0.0	0.0
11828	1.872	-0.792	670.53		-21.8	0.6	0.0		1.04	-32.43		5216.4	35.4	53.7	0.0	0.0
11829	2.184	-0.478	668.98		-21.8	0.5	-0.0		0.91	-32.63		5216.4	36.0	52.5	0.0	0.0
11830	2.436	-0.573	671.31		-21.7	0.6	0.1		1.01	-32.26		5216.4	35.4	53.7	0.0	0.0
11831	2.311	-0.855	669.68		-21.5	0.6	0.2		1.06	-32.06		5216.4	35.4	58.0	0.0	0.0
11832	2.155	-0.635	670.46		-21.9	0.5	0.2		0.81	-32.58		5215.8	35.4	58.6	0.0	0.0
11833	2.279	-0.635	669.68		-21.9	0.3	0.1		0.58	-32.65		5215.2	36.0	56.2	0.0	0.0
11834	2.091	-0.573	670.60		-22.0	0.3	0.1		0.62	-32.76		5214.6	35.4	54.3	0.0	0.0
11835	2.310	-0.541	669.75		-21.6	0.4	0.1		0.67	-32.16		5215.8	35.4	59.8	0.0	0.0
11836	2.531	-0.541	670.53		-21.9	0.6	0.2		1.03	-32.67		5215.2	36.0	56.8	0.0	0.0
11837	2.405	-0.604	670.03		-21.5	0.6	0.1		1.04	-32.08		5215.2	35.4	55.5	0.0	0.0
11838	1.966	-0.447	669.97		-21.9	0.6	0.0		0.97	-32.65		5215.2	35.4	57.4	0.0	0.0
11839	2.404	-0.101	670.32		-21.6	0.5	-0.0		0.86	-32.21		5215.2	36.0	48.8	0.0	0.0
11840	2.216	-0.415	670.53		-21.6	0.6	0.0		0.98	-32.21		5215.2	35.4	50.7	0.0	0.0
11841	2.248	-0.416	671.16		-21.1	0.6	0.2		1.07	-31.46		5215.8	36.0	53.7	0.0	0.0
11842	1.998	-0.321	669.19		-21.9	0.5	0.2		0.91	-32.78		5215.8	36.0	49.4	0.0	0.0
11843	2.186	-0.133	670.38		-21.4	0.6	0.2		0.98	-31.89		5215.8	36.0	54.9	0.0	0.0
11844	2.061	-0.196	669.54		-21.8	0.5	0.2		0.79	-32.56		5216.4	35.4	54.3	0.0	0.0
11845	2.123	-0.101	670.73		-21.2	0.6	0.1		0.96	-31.55		5217.0	35.4	56.2	0.0	0.0
11846	2.406	-0.227	668.83		-21.7	0.7	0.2		1.18	-32.36		5217.0	36.0	58.6	0.0	0.0
11847	2.154	-0.101	671.30		-21.4	0.9	0.1		1.40	-31.81		5217.0	35.4	52.5	0.0	0.0
11848	1.934	-0.007	669.04		-21.6	0.6	0.0		1.02	-32.33		5217.6	35.4	58.0	0.0	0.0
11849	1.965	0.244	669.89		-21.4	0.8	-0.0		1.28	-31.96		5216.4	36.0	56.8	0.0	0.0
11850	2.216	0.024	668.83		-21.5	0.6	0.0		1.06	-32.08		5216.4	35.4	53.7	0.0	0.0
11851	2.030	-0.133	671.09		-21.1	0.8	0.2		1.34	-31.51		5215.8	34.8	57.4	0.0	0.0
11852	2.155	-0.133	667.84		-21.7	0.5	0.1		0.87	-32.47		5215.8	35.4	50.1	0.0	0.0
11853	2.029	0.056	670.03		-21.6	0.6	0.2		1.03	-32.23		5215.8	35.4	47.0	0.0	0.0
11854	2.060	0.119	668.55		-21.6	0.3	0.1		0.61	-32.33		5215.8	36.0	53.1	0.0	0.0
11855	1.872	-0.133	669.53		-21.5	0.7	0.1		1.08	-32.04		5215.2	35.4	51.9	0.0	0.0
11856	2.531	-0.038	668.05		-21.4	0.7	0.2		1.13	-32.09		5215.2	35.4	53.1	0.0	0.0
11857	2.029	-0.070	669.39		-21.5	0.9	0.1		1.38	-32.05		5214.6	36.0	51.3	0.0	0.0
11858	1.966	-0.164	667.70		-21.4	0.6	0.0		1.05	-32.07		5215.2	36.0	51.9	0.0	0.0
11859	1.903	0.119	668.83		-21.5	0.8	0.0		1.26	-32.14		5215.2	35.4	56.2	0.0	0.0
11860	2.154	0.182	668.40		-21.2	0.6	0.1		0.94	-31.70		5215.2	35.4	52.5	0.0	0.0
11861	1.904	-0.070	668.54		-21.3	0.9	0.2		1.49	-31.86		5215.2	35.4	45.2	0.0	0.0
11862	2.093	0.119	667.91		-21.2	0.5	0.2		0.85	-31.81		5215.8	35.4	50.7	0.0	0.0
11863	1.936	0.213	667.77		-21.6	0.6	0.2		0.99	-32.40		5215.8	36.0	50.7	0.0	0.0
11864	2.061	0.307	668.54		-21.1	0.5	0.2		0.87	-31.64		5216.4	36.0	56.2	0.0	0.0
11865	1.905	0.244	667.27		-21.4	0.7	0.2		1.16	-32.05		5217.0	36.0	64.1	0.0	0.0
11866	2.532	0.402	668.26		-21.1	0.7	0.3		1.22	-31.60		5217.0	34.8	58.0	0.0	0.0
11867	1.998	0.182	667.41		-21.5	0.9	0.1		1.42	-32.21		5217.0	35.4	55.5	0.0	0.0
11868	1.779	0.527	667.76		-21.1	0.8	0.1		1.28	-31.60		5216.4	36.0	51.9	0.0	0.0
11869	1.935	0.684	666.35		-21.5	0.8	0.0		1.25	-32.26		5216.4	35.4	55.5	0.0	0.0
11870	2.123	0.590	668.33		-20.9	0.8	0.1		1.33	-31.29		5216.4	35.4	55.5	0.0	0.0
11871	1.905	0.244	666.57		-21.2	0.8	0.2		1.31	-31.85		5215.8	35.4	52.5	0.0	0.0
11872	1.968	0.496	667.34		-21.1	0.8	0.2		1.29	-31.68		5215.2	35.4	59.2	0.0	0.0
11873	2.030	0.558	666.07		-21.4	0.6	0.2		0.92	-32.15		5215.2	36.0	53.7	0.0	0.0
11874	1.905	0.433	667.06		-21.4	0.6	0.2		0.92	-32.04		5215.2	35.4	53.7	0.0	0.0
11875	2.060	0.527	665.64		-21.2	0.6	0.1		1.08	-31.93		5215.8	36.0	56.2	0.0	0.0
11876	2.344	0.496	666.56		-21.3	0.9	0.2		1.40	-31.92		5214.6	35.4	52.5	0.0	0.0
11877	2.124	0.339	665.15		-21.2	0.8	0.2		1.32	-31.92		5215.2	36.6	53.7	0.0	0.0
11878	1.779	0.496	666.49		-21.3	0.8	0.2		1.32	-32.01		5215.2	36.0	58.0	0.0	0.0
11879	2.279	0.559	665.15		-21.2	0.6	0.0		1.07	-31.87		5214.6	35.4	53.7	0.0	0.0
11880	2.155	0.150	666.49		-21.2	0.7	0.1		1.23	-31.76		5215.8	35.4	48.2	0.0	0.0
11881	2.281	0.213	666.00		-20.9	0.7	0.2		1.22	-31.41		5215.2	36.0	47.6	0.0	0.0
11882	2.062	0.276	665.08		-21.4	0.6	0.3		1.00	-32.24		5215.8	35.4	53.7	0.0	0.0
11883	2.062	0.213	665.01		-21.2	0.5	0.3		0.87	-31.86		5215.8	35.4	56.2	0.0	0.0
11884	1.842	0.276	666.00		-21.4	0.5	0.2		0.90	-32.17		5216.4	36.0	51.9	0.0	0.0
11885	2.187	0.244	665.43		-20.9	0.6	0.2		1.03	-31.38		5217.0	35.4	54.9	0.0	0.0
11886	2.313	0.150	664.31		-21.3	0.8	0.3		1.26	-32.13		5217.0	35.4	51.3	0.0	0.0
11887	2.125	0.370	666.28		-20.9	0.8	0.2		1.24	-31.46		5216.4	36.0	50.1	0.0	0.0
11888	1.779	0.370	664.45		-21.5	0.8	0.2		1.23	-32.30		5217.6	36.0	54.3	0.0	0.0
11889	2.030	0.590	665.64		-20.9	0.8	0.1		1.30	-31.47		5216.4	35.4	52.5	0.0	0.0
11890	1.936	0.370	665.01		-21.2	0.8	0.1		1.27	-31.93		5215.8	35.4	52.5	0.0	0.0
11891	1.999	0.244	666.28		-20.8	0.9	0.2		1.42	-31.16		5216.4	36.0	70.8	0.0	0.0
11892	1.874	0.276	663.39		-21.4	0.6	0.3		1.07	-32.32		5215.8	35.4	64.7	0.0	0.0
11893	1.906	0.464	666.00		-21.1	0.7	0.2		1.20	-31.77		5215.8	35.4	57.4	0.0	0.0
11894	1.874	0.402	664.23		-21.2	0.6	0.2		0.96	-31.94		5215.8	36.0	55.5	0.0	0.0
11895	1.968	0.370	665.36		-21.0	0.8	0.2		1.33	-31.53		5215.2	35.4	53.7	0.0	0.0
11896	2.219	0.370	663.46		-21.1	0.8	0.2		1.29	-31.88		5215.2	35.4	53.7	0.0	0.0
11897	1.968	0.339	666.00		-21.3	0.9	0.2		1.42	-32.00		5213.9	36.0	54.9	0.0	0.0
11898	1.622	0.339	663.67		-21.2	0.8	0.1		1.24	-32.02		5214.6	36.0	55.5	0.0	0.0
11899	1.873	0.402	665.65		-21.2	0.8	0.0		1.33	-31.81		5215.2	35.4	41.5	0.0	0.0
11900	2.155	0.182	665.22		-20.9	0.8	0.1		1.30	-31.47		5215.2	36.0	47.0	0.0	0.0
11901	1.874	-0.133	665.86		-21.1	0.8	0.2		1.34	-31.75		5215.8	36.0	51.9	0.0	0.0
11902	2.093	0.087	663.81		-21.3	0.6	0.2		0.97	-32.06		5215.8	35.4	53.1	0.0	0.0
11903	1.842	0.182	664.88		-21.6	0.7	0.2		1.16	-32.57		5216.4	36.0	53.1	0.0	0.0
11904	1.842	0.087	665.01		-21.1	0.5	0.1		0.90	-31.80		5216.4	35.4	66.5	0.0	0.0
11905	1.999	-0.038	664.94		-21.3	0.7	0.2		1.15	-32.06		5217.0	36.0	64.1	0.0	0.0
11906	2.501	0.087	664.87		-21.0	0.7	0.2		1.23	-31.57		5217.0	35.4	56.2	0.0	0.0
11907	1.748	-0.101	665.01		-21.4	0.8	0.1		1.34	-32.20		5217.6	35.4	54.9	0.0	0.0
11908	1.622	0.150	665.64		-21.0	0.8	0.1		1.28	-31.62		5217.0	36.0	57.4	0.0	0.0
11909	1.716	0.150	664.73		-21.4	0.9	0.1		1.38	-32.22		5217.0	36.0	54.3	0.0	0.0
11910	1.904	-0.038	666.28		-20.6	0.9	0.1		1.38	-30.97		5216.4	35.4	58.6	0.0	0.0
11911	1.811	-0.227	664.73		-21.5	0.8	0.2		1.31	-32.26		5215.8	36.0	59.8	0.0	0.0
11912	1.968	-0.070	666.07		-21.0	0.7	0.3		1.18	-31.54		5216.4	34.8	47.6	0.0	0.0
11913	1.842	-0.070	665.09		-21.8	0.5	0.2		0.91	-32.75		5215.8	36.0	51.3	0.0	0.0
11914	1.810	0.087	666.84		-20.9	0.7	0.1		1.15	-31.42		5215.2	36.0	53.1	0.0	0.0
11915	1.936	-0.038	664.66		-21.4	0.7	0.2		1.22	-32.25		5214.6	35.4	50.7	0.0	0.0
11916	1.905	0.025	666.42		-21.0	1.0	0.1		1.60	-31.55		5215.2	36.6	54.9	0.0	0.0
11917	1.653	0.056	665.01		-21.5	0.9	0.1		1.48	-32.38		5214.6	35.4	56.2	0.0	0.0
11918	1.591	0.307	666.56		-21.1	0.9	0.0		1.40	-31.68		5215.2	35.4	46.4	0.0	0.0
11919	2.059	0.025	664.94		-21.4	0.7	-0.0		1.15	-32.24		5215.8	36.0	48.8	0.0	0.0
11920	1.873	-0.227	667.41		-21.0	1.0	0.1		1.52	-31.50		5214.6	35.4	50.7	0.0	0.0
11921	2.029	-0.133	664.80		-21.5	0.7	0.1		1.15	-32.35		5215.8	36.0	55.5	0.0	0.0
11922	1.967	-0.133	666.78		-21.5	0.7	0.1		1.22	-32.26		5215.8	36.0	54.9	0.0	0.0
11923	2.155	-0.195	665.44		-21.7	0.6	0.1		1.06	-32.58		5215.8	35.4	53.7	0.0	0.0
11924	1.967	-0.258	667.34		-21.3	0.6	0.1		1.07	-31.93		5216.4	36.0	59.8	0.0	0.0
11925	2.563	-0.195	665.58		-21.6	0.7	0.1		1.15	-32.40		5216.4	36.0	48.8	0.0	0.0
11926	2.092	-0.447	666.64		-21.5	0.9	0.1		1.52	-32.25		5216.4	35.4	46.4	0.0	0.0
11927	2.123	-0.447	666.57		-21.5	0.8	0.0		1.24	-32.28		5217.0	36.0	52.5	0.0	0.0
11928	1.841	-0.227	666.57		-21.6	0.9	-0.0		1.38	-32.47		5216.4	36.0	49.4	0.0	0.0
11929	2.248	-0.447	666.14		-21.4	0.6	-0.0		1.06	-32.07		5216.4	35.4	58.6	0.0	0.0
11930	2.092	-0.667	667.56		-21.4	0.9	0.1		1.46	-32.05		5216.4	36.0	62.3	0.0	0.0
11931	2.249	-0.510	666.85		-21.4	0.7	0.1		1.21	-32.03		5215.8	36.0	56.2	0.0	0.0
11932	1.999	-0.572	666.50		-21.8	0.8	0.2		1.25	-32.72		5215.8	36.0	58.6	0.0	0.0
11933	2.187	-0.352	668.12		-21.5	0.6	0.1		0.95	-32.21		5215.2	36.6	52.5	0.0	0.0
11934	2.186	-0.510	667.27		-21.6	0.7	0.1		1.17	-32.42		5215.2	35.4	53.1	0.0	0.0
11935	2.532	-0.572	667.69		-21.3	0.9	0.2		1.52	-31.87		5215.8	35.4	56.2	0.0	0.0
11936	2.124	-0.604	666.64		-21.7	0.9	0.1		1.52	-32.59		5215.2	35.4	51.9	0.0	0.0
11937	2.029	-0.478	668.61		-21.5	1.0	0.1		1.55	-32.10		5214.6	36.0	59.2	0.0	0.0
11938	1.966	-0.321	666.36		-21.9	0.8	0.0		1.29	-32.85		5215.8	36.0	56.8	0.0	0.0
11939	2.185	-0.478	668.05		-21.6	0.8	0.0		1.30	-32.24		5215.2	35.4	51.3	0.0	0.0
11940	2.249	-0.729	667.91		-21.5	0.9	0.1		1.45	-32.18		5215.2	35.4	56.2	0.0	0.0
11941	2.281	-0.730	668.05		-21.7	0.8	0.2		1.38	-32.40		5215.8	36.0	53.7	0.0	0.0
11942	2.186	-0.761	666.43		-21.9	0.7	0.2		1.10	-32.80		5215.8	35.4	53.7	0.0	0.0
11943	2.124	-0.635	669.05		-22.0	0.6	0.2		0.96	-32.88		5217.0	36.0	57.4	0.0	0.0
11944	2.280	-0.824	667.28		-21.8	0.6	0.1		1.06	-32.58		5217.0	36.0	54.9	0.0	0.0
11945	2.595	-0.824	669.04		-21.8	0.8	0.2		1.35	-32.58		5215.8	35.4	55.5	0.0	0.0
11946	2.437	-0.918	667.14		-21.8	0.9	0.1		1.40	-32.58		5216.4	35.4	55.5	0.0	0.0
11947	1.935	-1.012	669.05		-22.1	0.9	0.1		1.43	-32.92		5217.0	36.0	54.9	0.0	0.0
11948	2.154	-0.698	667.49		-21.8	0.7	0.0		1.15	-32.66		5216.4	35.4	57.4	0.0	0.0
11949	2.217	-0.981	668.55		-22.0	0.7	0.0		1.13	-32.92		5216.4	35.4	54.9	0.0	0.0
