

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13676	1.548	0.312	341.20		-3.6	5.9	0.1		17.43	-10.59		5109.0	34.2	47.6	0.0	0.0
13677	1.423	0.532	340.85		-4.0	5.8	0.1		17.18	-11.82		5109.6	34.2	48.8	0.0	0.0
13678	1.329	0.155	340.07		-4.0	5.7	0.1		16.81	-11.86		5107.7	34.2	48.8	0.0	0.0
13679	1.548	0.249	341.41		-3.7	5.9	0.2		17.38	-10.86		5106.5	33.6	48.2	0.0	0.0
13680	1.267	0.752	340.50		-4.1	5.9	0.2		17.43	-12.02		5103.5	33.0	54.9	0.0	0.0
13681	1.297	0.626	339.29		-3.8	5.7	0.1		16.88	-11.30		5108.3	34.2	54.3	0.0	0.0
13682	1.580	0.783	341.41		-3.7	5.8	0.2		17.24	-10.80		5109.6	34.2	48.2	0.0	0.0
13683	1.329	0.909	341.06		-4.1	5.9	0.1		17.48	-12.24		5108.3	34.2	50.7	0.0	0.0
13684	1.202	0.344	340.28		-4.0	5.7	-0.0		16.97	-11.82		5107.1	34.2	50.1	0.0	0.0
13685	1.391	0.501	342.19		-3.8	5.8	0.1		17.07	-11.26		5104.7	33.6	51.3	0.0	0.0
13686	1.173	0.815	341.14		-4.2	5.7	0.1		16.92	-12.29		5106.5	33.6	53.1	0.0	0.0
13687	1.234	0.406	340.64		-4.0	5.6	-0.0		16.48	-11.76		5110.2	34.2	50.1	0.0	0.0
13688	1.548	0.563	342.33		-3.5	5.7	0.1		16.86	-10.24		5110.8	34.8	48.2	0.0	0.0
13689	1.266	0.783	341.34		-3.9	5.8	0.1		17.03	-11.54		5109.0	34.2	48.2	0.0	0.0
13690	1.234	0.312	340.56		-3.5	5.6	-0.0		16.67	-10.32		5106.5	34.2	48.2	0.0	0.0
13691	1.704	0.532	342.04		-3.4	6.0	0.1		17.69	-9.90		5104.7	33.0	51.3	0.0	0.0
13692	1.329	0.815	340.28		-3.7	5.9	0.1		17.56	-11.06		5108.3	34.2	51.3	0.0	0.0
13693	1.359	0.438	340.70		-3.5	5.8	-0.0		17.25	-10.44		5109.0	34.2	47.6	0.0	0.0
13694	1.579	0.658	341.33		-3.4	6.0	0.1		17.64	-10.05		5108.3	33.6	48.8	0.0	0.0
13695	1.235	0.846	341.06		-3.9	5.9	0.1		17.55	-11.55		5106.5	34.2	49.4	0.0	0.0
13696	1.642	0.406	340.56		-3.6	5.9	0.0		17.50	-10.56		5104.7	33.6	50.1	0.0	0.0
13697	2.176	0.689	341.41		-3.6	6.0	0.2		17.87	-10.67		5102.9	33.0	52.5	0.0	0.0
13698	1.801	0.752	339.58		-4.0	5.9	0.2		17.57	-11.88		5108.3	33.6	50.1	0.0	0.0
13699	2.050	0.375	340.70		-3.5	5.8	0.1		17.32	-10.32		5109.0	34.2	48.8	0.0	0.0
13700	2.050	0.532	341.12		-3.6	6.1	0.2		18.17	-10.55		5107.7	34.2	49.4	0.0	0.0
13701	1.298	0.721	340.35		-3.9	6.0	0.1		17.88	-11.45		5105.9	33.6	48.8	0.0	0.0
13702	1.265	0.375	340.56		-3.5	5.9	-0.0		17.54	-10.33		5104.7	32.4	51.3	0.0	0.0
13703	1.359	0.626	341.41		-3.6	6.2	-0.0		18.16	-10.66		5107.7	34.2	51.9	0.0	0.0
13704	0.858	0.783	340.35		-4.1	6.0	-0.0		17.84	-12.14		5110.2	34.2	47.6	0.0	0.0
13705	1.139	0.469	341.13		-3.7	5.9	-0.1		17.35	-10.78		5109.6	34.2	47.6	0.0	0.0
13706	1.453	0.752	341.83		-3.7	6.0	0.0		17.71	-11.01		5108.3	34.2	47.0	0.0	0.0
13707	1.172	0.721	340.35		-4.0	5.9	0.1		17.58	-11.91		5107.1	34.2	49.4	0.0	0.0
13708	1.547	0.281	340.21		-3.7	5.8	-0.0		17.26	-10.84		5104.1	33.6	53.7	0.0	0.0
13709	1.672	0.595	340.92		-3.7	6.0	0.0		17.74	-10.96		5109.0	33.6	52.5	0.0	0.0
13710	1.109	0.783	339.86		-3.9	6.0	0.1		17.71	-11.53		5110.8	33.6	49.4	0.0	0.0
13711	1.265	0.501	340.56		-3.6	5.8	-0.1		17.25	-10.57		5108.3	34.2	47.6	0.0	0.0
13712	1.296	0.941	341.98		-3.7	6.0	-0.1		17.69	-10.91		5106.5	34.2	48.2	0.0	0.0
13713	0.952	1.223	340.49		-3.9	6.0	-0.1		17.69	-11.61		5104.7	33.6	51.3	0.0	0.0
13714	1.358	0.784	340.06		-3.3	5.8	-0.1		17.32	-9.87		5105.3	34.2	52.5	0.0	0.0
13715	1.860	0.909	341.83		-3.7	6.0	-0.1		17.67	-10.80		5109.0	34.8	48.8	0.0	0.0
13716	1.547	0.909	340.28		-3.9	5.9	0.0		17.58	-11.64		5109.6	34.8	48.2	0.0	0.0
13717	1.735	0.061	341.34		-3.4	5.9	0.0		17.44	-9.88		5108.3	34.2	48.8	0.0	0.0
13718	1.579	0.375	342.47		-3.4	6.1	0.1		17.94	-9.88		5105.9	34.2	48.2	0.0	0.0
13719	0.984	0.595	340.70		-3.6	6.1	0.1		18.01	-10.69		5103.5	33.0	53.1	0.0	0.0
13720	1.297	0.249	340.70		-3.2	6.0	0.1		17.61	-9.51		5107.7	34.2	51.9	0.0	0.0
13721	1.392	0.721	342.26		-3.5	6.2	0.1		18.18	-10.31		5109.0	34.2	48.8	0.0	0.0
13722	1.016	0.846	340.35		-3.9	5.9	0.1		17.49	-11.46		5109.0	34.2	48.8	0.0	0.0
13723	1.423	0.406	340.91		-3.4	5.8	0.1		17.28	-10.04		5107.1	34.8	50.1	0.0	0.0
13724	1.486	0.658	341.41		-3.8	5.9	0.1		17.52	-11.24		5105.3	34.2	51.3	0.0	0.0
13725	1.204	0.626	339.29		-4.0	5.8	0.1		17.24	-11.76		5104.7	33.6	54.3	0.0	0.0
13726	1.673	0.249	339.29		-3.7	5.7	0.1		17.06	-10.81		5110.2	34.2	52.5	0.0	0.0
13727	1.674	0.689	341.55		-3.8	5.9	0.1		17.53	-11.24		5110.2	34.2	48.2	0.0	0.0
13728	1.109	0.752	339.58		-4.0	5.9	0.1		17.36	-11.88		5108.3	33.6	48.8	0.0	0.0
13729	1.360	0.343	340.21		-3.5	5.8	0.1		17.31	-10.39		5107.1	34.2	48.8	0.0	0.0
13730	1.392	0.815	341.84		-3.9	6.0	0.1		17.56	-11.36		5104.7	33.0	51.3	0.0	0.0
13731	1.015	0.972	339.72		-4.2	5.8	0.1		17.19	-12.35		5108.3	33.6	51.3	0.0	0.0
13732	1.485	0.469	341.20		-3.7	5.7	0.1		16.98	-10.83		5109.6	34.2	47.6	0.0	0.0
13733	1.705	0.783	342.19		-3.9	5.8	0.1		17.24	-11.51		5109.0	33.6	48.2	0.0	0.0
13734	1.172	0.563	340.50		-4.1	5.7	0.1		16.84	-12.00		5107.1	33.6	48.8	0.0	0.0
13735	1.359	0.155	340.56		-3.5	5.7	-0.0		16.75	-10.31		5104.7	34.2	50.7	0.0	0.0
13736	1.454	0.689	341.55		-3.7	5.9	0.0		17.43	-10.90		5104.1	33.0	52.5	0.0	0.0
13737	1.172	0.658	339.58		-3.9	5.7	0.0		17.00	-11.53		5109.0	34.2	50.7	0.0	0.0
13738	1.610	0.375	340.91		-3.3	5.8	0.0		17.30	-9.69		5109.6	34.2	47.6	0.0	0.0
13739	1.485	0.846	341.83		-3.7	6.0	0.0		17.78	-10.90		5107.7	33.6	48.2	0.0	0.0
13740	1.015	0.752	340.28		-3.8	5.9	-0.0		17.31	-11.28		5105.9	34.2	47.6	0.0	0.0
13741	1.735	0.344	340.56		-3.4	6.0	0.0		17.66	-9.98		5103.5	33.0	50.7	0.0	0.0
13742	1.987	0.752	340.85		-3.7	6.0	0.1		17.66	-11.04		5107.1	34.2	52.5	0.0	0.0
13743	1.674	0.783	339.51		-4.0	6.0	0.1		17.74	-11.83		5110.2	34.8	49.4	0.0	0.0
13744	2.144	0.375	340.42		-3.4	5.9	0.1		17.63	-10.10		5109.6	34.8	50.7	0.0	0.0
13745	2.176	0.595	341.13		-3.8	6.0	0.2		17.81	-11.13		5108.3	34.8	50.7	0.0	0.0
13746	1.424	0.501	339.65		-3.9	6.0	0.1		17.86	-11.45		5107.1	33.6	50.1	0.0	0.0
13747	1.767	0.312	341.12		-3.3	6.1	0.0		18.00	-9.73		5104.7	32.4	53.7	0.0	0.0
13748	1.579	0.721	341.48		-3.7	6.1	0.0		18.06	-10.96		5109.6	34.2	51.9	0.0	0.0
13749	1.109	0.658	340.42		-3.9	6.1	-0.0		18.11	-11.50		5110.8	34.8	49.4	0.0	0.0
13750	1.515	0.281	340.91		-3.6	5.9	-0.0		17.58	-10.48		5109.0	34.2	48.8	0.0	0.0
13751	1.265	0.689	341.69		-3.9	6.1	-0.1		17.84	-11.35		5107.7	34.8	49.4	0.0	0.0
13752	0.889	0.815	339.65		-4.0	6.0	-0.1		17.66	-11.71		5104.7	33.0	51.3	0.0	0.0
13753	1.673	0.469	340.35		-3.5	5.9	0.0		17.48	-10.29		5106.5	33.6	51.3	0.0	0.0
13754	1.611	0.752	340.78		-4.0	6.1	0.1		17.96	-11.78		5109.0	34.2	48.2	0.0	0.0
13755	1.140	0.783	339.79		-4.0	5.9	-0.0		17.53	-11.93		5108.3	34.8	47.6	0.0	0.0
13756	1.422	0.501	340.77		-3.4	5.9	-0.0		17.51	-10.05		5107.7	34.2	48.8	0.0	0.0
13757	1.297	1.035	341.48		-3.7	6.1	-0.0		17.89	-10.87		5105.9	33.6	48.8	0.0	0.0
13758	1.046	1.192	339.58		-3.8	5.9	-0.2		17.50	-11.23		5104.1	33.0	51.9	0.0	0.0
13759	1.641	0.721	340.49		-3.3	5.8	-0.1		17.26	-9.62		5108.3	33.6	50.1	0.0	0.0
13760	1.704	1.098	341.27		-3.8	6.0	-0.1		17.69	-11.17		5109.6	34.2	48.8	0.0	0.0
13761	1.421	0.941	339.51		-3.9	5.8	-0.1		17.35	-11.61		5108.3	34.2	48.8	0.0	0.0
13762	1.891	0.312	341.06		-3.4	5.8	-0.1		17.25	-10.14		5106.5	34.2	47.0	0.0	0.0
13763	1.861	0.563	342.05		-3.7	6.0	0.0		17.77	-10.81		5104.7	33.6	50.1	0.0	0.0
13764	1.391	0.626	340.00		-3.6	6.0	0.0		17.87	-10.60		5107.1	34.2	53.7	0.0	0.0
13765	1.767	0.281	341.76		-3.2	6.1	0.1		17.92	-9.32		5110.2	34.8	51.3	0.0	0.0
13766	1.737	0.689	342.54		-3.4	6.2	0.1		18.20	-9.96		5110.2	34.2	48.2	0.0	0.0
13767	1.141	0.721	340.77		-3.6	6.0	0.0		17.77	-10.52		5109.0	34.2	50.1	0.0	0.0
13768	1.548	0.406	341.48		-3.2	6.0	0.1		17.85	-9.34		5106.5	33.0	50.1	0.0	0.0
13769	1.518	0.815	340.92		-3.8	6.0	0.1		17.87	-11.21		5104.7	33.6	53.7	0.0	0.0
13770	1.266	0.721	339.15		-3.9	5.9	0.0		17.39	-11.55		5109.6	34.2	52.5	0.0	0.0
13771	1.767	0.312	340.35		-3.5	5.8	0.1		17.35	-10.38		5110.2	34.2	47.6	0.0	0.0
13772	1.674	0.658	341.34		-4.0	5.9	0.1		17.57	-11.64		5109.6	34.2	48.8	0.0	0.0
13773	1.235	0.532	339.43		-3.9	5.8	0.1		17.23	-11.40		5107.1	33.6	50.1	0.0	0.0
13774	1.674	0.312	341.05		-3.4	5.9	0.1		17.37	-9.91		5104.7	33.0	50.7	0.0	0.0
13775	1.643	0.815	340.49		-3.8	6.0	0.2		17.69	-11.11		5105.3	33.6	51.3	0.0	0.0
13776	1.235	0.909	339.01		-4.0	5.9	0.1		17.40	-11.80		5108.3	34.2	49.4	0.0	0.0
13777	1.611	0.815	341.05		-3.4	5.8	0.1		17.22	-10.07		5109.0	34.2	48.8	0.0	0.0
13778	1.580	1.035	341.06		-4.1	5.9	0.2		17.43	-12.14		5107.7	34.2	50.1	0.0	0.0
13779	1.141	0.752	340.22		-4.2	5.7	0.0		16.85	-12.37		5105.3	33.6	50.1	0.0	0.0
13780	1.704	0.595	341.76		-3.5	5.7	0.0		16.98	-10.37		5103.5	32.4	53.1	0.0	0.0
13781	1.674	0.783	341.27		-4.0	5.8	0.1		17.18	-11.83		5107.1	33.6	52.5	0.0	0.0
13782	1.297	0.595	340.29		-4.0	5.7	-0.0		16.83	-11.84		5109.0	34.2	48.2	0.0	0.0
13783	1.767	0.563	341.83		-3.3	5.7	0.0		16.95	-9.74		5109.0	33.6	49.4	0.0	0.0
13784	1.611	0.878	341.69		-3.6	5.9	0.1		17.52	-10.57		5108.3	33.6	49.4	0.0	0.0
13785	1.266	0.783	340.42		-3.6	5.8	0.0		17.19	-10.60		5106.5	34.2	50.7	0.0	0.0
13786	1.830	0.721	340.98		-3.2	6.0	0.0		17.87	-9.32		5105.3	33.6	55.5	0.0	0.0
13787	1.736	0.909	340.92		-3.8	6.0	0.1		17.75	-11.33		5110.2	34.2	51.9	0.0	0.0
13788	1.422	0.752	339.79		-3.9	5.9	-0.0		17.63	-11.47		5110.2	34.2	48.2	0.0	0.0
13789	2.049	0.626	341.05		-3.4	6.0	0.0		17.92	-10.05		5109.0	34.2	48.8	0.0	0.0
13790	1.799	0.752	341.70		-3.9	6.0	0.1		17.75	-11.35		5106.5	34.2	47.6	0.0	0.0
13791	1.611	0.783	340.14		-3.8	6.0	0.1		17.74	-11.29		5104.7	33.6	50.1	0.0	0.0
13792	2.333	0.752	340.42		-3.3	6.0	0.2		17.87	-9.80		5108.3	34.2	51.3	0.0	0.0
13793	2.302	0.972	340.78		-3.8	6.2	0.2		18.39	-11.34		5109.0	34.8	47.6	0.0	0.0
13794	1.831	0.783	339.50		-3.7	6.0	0.1		17.83	-10.91		5108.3	34.2	47.0	0.0	0.0
13795	2.112	0.563	340.98		-3.2	6.1	0.1		17.96	-9.53		5107.7	34.2	47.0	0.0	0.0
13796	1.454	0.815	341.20		-4.0	6.2	0.1		18.21	-11.66		5105.3	34.2	48.8	0.0	0.0
13797	1.108	0.721	339.93		-3.8	6.0	-0.1		17.89	-11.23		5103.5	33.0	52.5	0.0	0.0
13798	1.609	0.626	341.41		-3.5	6.1	-0.0		17.89	-10.21		5107.7	34.2	52.5	0.0	0.0
13799	1.422	0.972	341.41		-3.9	6.1	0.0		18.02	-11.50		5109.6	33.6	47.6	0.0	0.0
13800	1.234	0.783	340.28		-4.0	6.0	-0.0		17.77	-11.74		5107.7	34.2	48.2	0.0	0.0
13801	1.767	0.532	341.20		-3.4	6.0	0.0		17.81	-10.15		5106.5	34.2	49.4	0.0	0.0
13802	1.548	0.909	341.20		-4.0	6.1	0.1		17.93	-11.67		5104.1	33.6	50.1	0.0	0.0
13803	1.422	0.815	339.29		-3.8	5.9	-0.0		17.55	-11.21		5105.9	34.2	52.5	0.0	0.0
13804	1.955	0.783	341.05		-3.4	6.1	0.0		17.98	-9.95		5110.2	33.6	50.1	0.0	0.0
13805	1.674	1.192	340.42		-3.9	6.1	0.1		17.95	-11.55		5110.2	34.2	50.1	0.0	0.0
13806	1.265	0.972	339.43		-3.9	5.9	-0.1		17.60	-11.44		5108.3	34.2	50.1	0.0	0.0
13807	1.547	0.815	341.48		-3.3	6.0	-0.1		17.85	-9.72		5107.1	33.6	50.1	0.0	0.0
13808	1.422	1.192	341.27		-3.9	6.0	-0.0		17.81	-11.41		5104.7	31.7	52.5	0.0	0.0
13809	1.421	1.035	339.72		-3.9	5.9	-0.1		17.38	-11.44		5109.0	33.6	50.7	0.0	0.0
13810	1.954	0.846	341.62		-3.5	6.0	-0.1		17.80	-10.40		5110.2	34.2	48.2	0.0	0.0
13811	1.954	0.940	340.99		-3.8	6.0	-0.0		17.73	-11.17		5108.3	34.2	47.6	0.0	0.0
13812	1.672	0.438	340.49		-3.6	5.9	-0.0		17.55	-10.73		5107.7	34.2	47.6	0.0	0.0
13813	2.080	0.375	341.83		-3.2	6.1	0.1		18.13	-9.49		5105.3	33.6	48.8	0.0	0.0
13814	1.767	0.626	341.34		-3.6	6.1	0.1		18.09	-10.50		5104.7	33.0	51.9	0.0	0.0
13815	1.422	0.438	340.49		-3.6	6.0	0.0		17.74	-10.62		5109.0	33.6	50.1	0.0	0.0
13816	1.611	0.532	341.90		-3.1	6.2	0.1		18.34	-9.22		5109.0	34.2	47.6	0.0	0.0
13817	1.455	0.878	341.69		-3.7	6.2	0.2		18.15	-11.02		5107.7	33.6	47.6	0.0	0.0
13818	1.203	0.689	340.28		-3.9	5.9	0.0		17.40	-11.39		5105.9	34.2	48.8	0.0	0.0
13819	1.736	0.595	340.91		-3.4	6.0	0.1		17.68	-10.17		5104.1	33.0	50.1	0.0	0.0
13820	1.705	0.815	339.86		-3.9	6.0	0.1		17.76	-11.42		5106.5	33.6	51.3	0.0	0.0
13821	1.517	0.658	339.22		-3.9	5.9	0.1		17.45	-11.48		5109.6	34.2	47.6	0.0	0.0
13822	1.987	0.438	340.84		-3.4	6.0	0.2		17.81	-9.98		5109.0	33.6	47.6	0.0	0.0
13823	1.705	0.689	340.43		-4.0	5.9	0.1		17.59	-11.96		5108.3	34.2	48.2	0.0	0.0
13824	1.141	0.626	339.43		-3.9	5.8	0.1		17.30	-11.41		5105.9	34.2	48.8	0.0	0.0
13825	1.580	0.783	340.63		-3.5	6.0	0.2		17.89	-10.30		5104.7	33.0	55.5	0.0	0.0
13826	1.455	1.129	340.00		-4.0	6.0	0.2		17.73	-12.01		5110.2	33.6	53.7	0.0	0.0
13827	1.266	0.909	339.58		-4.1	5.9	0.0		17.37	-12.12		5110.8	34.2	49.4	0.0	0.0
13828	1.704	0.878	341.83		-3.7	6.0	0.1		17.59	-10.79		5109.6	34.2	50.1	0.0	0.0
13829	1.392	0.940	341.35		-4.1	5.9	0.1		17.40	-12.12		5107.1	34.2	49.4	0.0	0.0
13830	1.297	0.626	339.72		-4.0	5.7	0.0		16.93	-11.86		5104.7	33.6	51.9	0.0	0.0
13831	1.736	0.563	340.70		-3.5	5.9	0.1		17.51	-10.23		5107.7	34.2	51.3	0.0	0.0
13832	1.454	0.752	340.14		-3.8	5.9	0.1		17.58	-11.29		5110.2	34.8	49.4	0.0	0.0
13833	1.266	0.626	339.92		-3.6	5.8	-0.0		17.32	-10.65		5109.6	34.2	49.4	0.0	0.0
13834	1.548	0.689	340.98		-3.3	6.0	0.1		17.62	-9.66		5107.7	34.2	48.8	0.0	0.0
13835	1.298	0.878	340.56		-3.7	6.1	0.1		17.98	-10.94		5105.9	33.6	48.8	0.0	0.0
13836	1.203	0.846	339.43		-3.5	6.0	-0.0		17.67	-10.40		5103.5	32.4	52.5	0.0	0.0
13837	1.736	0.972	340.42		-3.3	6.1	0.0		18.03	-9.81		5107.7	34.2	53.1	0.0	0.0
13838	1.737	1.066	339.43		-3.9	6.1	0.1		18.01	-11.57		5109.6	34.8	50.7	0.0	0.0
13839	1.705	0.564	339.22		-4.0	5.9	0.0		17.69	-11.70		5109.0	34.8	48.8	0.0	0.0
13840	2.081	0.469	340.21		-3.6	6.2	0.1		18.47	-10.51		5106.5	34.2	49.4	0.0	0.0
13841	1.770	0.721	339.58		-3.9	6.2	0.2		18.44	-11.53		5104.1	33.6	51.3	0.0	0.0
13842	1.706	0.469	338.58		-3.6	6.0	0.1		17.83	-10.74		5105.9	33.6	52.5	0.0	0.0
13843	1.956	0.626	340.35		-3.5	6.2	0.2		18.53	-10.30		5110.2	34.2	51.3	0.0	0.0
13844	1.486	0.972	339.86		-3.8	6.2	0.1		18.47	-11.31		5110.2	34.2	48.8	0.0	0.0
13845	1.328	0.595	339.43		-3.5	6.1	-0.0		18.04	-10.49		5108.3	33.6	49.4	0.0	0.0
13846	1.485	0.595	341.19		-3.4	6.2	0.0		18.36	-10.16		5107.1	34.2	50.1	0.0	0.0
13847	0.921	0.752	339.86		-3.9	6.2	-0.0		18.27	-11.52		5104.7	33.0	54.9	0.0	0.0
13848	1.108	0.469	338.58		-3.7	6.0	-0.1		17.85	-11.08		5109.0	34.2	53.1	0.0	0.0
13849	1.579	0.721	341.12		-3.6	6.2	0.0		18.41	-10.57		5110.2	35.4	49.4	0.0	0.0
13850	1.203	0.941	338.87		-4.1	6.1	0.0		17.99	-12.15		5109.6	35.4	48.8	0.0	0.0
13851	1.202	0.406	339.50		-3.7	5.9	-0.1		17.63	-10.99		5107.7	34.8	48.2	0.0	0.0
13852	1.422	0.658	340.91		-3.6	6.2	0.0		18.30	-10.63		5105.3	34.2	48.8	0.0	0.0
13853	1.204	1.066	339.43		-3.8	6.2	0.1		18.32	-11.34		5104.7	33.6	51.3	0.0	0.0
13854	1.109	0.784	338.37		-3.7	5.9	-0.1		17.60	-10.94		5109.6	33.6	49.4	0.0	0.0
13855	1.547	1.129	340.91		-3.5	6.1	-0.1		18.02	-10.33		5109.6	34.2	46.4	0.0	0.0
13856	1.266	1.381	339.65		-3.8	6.1	-0.1		17.99	-11.42		5107.1	34.2	46.4	0.0	0.0
13857	1.296	0.658	338.72		-3.6	5.9	-0.2		17.42	-10.75		5105.3	33.6	46.4	0.0	0.0
13858	1.766	0.658	340.84		-3.5	6.1	-0.1		18.01	-10.46		5104.1	33.0	50.1	0.0	0.0
13859	1.391	0.878	339.08		-3.9	6.0	-0.0		17.88	-11.62		5107.1	33.6	50.7	0.0	0.0
13860	1.484	0.406	340.00		-3.7	6.0	-0.1		17.81	-10.80		5109.0	34.2	47.6	0.0	0.0
13861	1.736	0.563	342.11		-3.3	6.2	0.1		18.30	-9.73		5108.3	33.6	47.0	0.0	0.0
13862	1.267	0.752	340.63		-3.6	6.2	0.1		18.23	-10.76		5107.1	33.6	49.4	0.0	0.0
13863	1.172	0.375	340.77		-3.2	6.1	0.0		18.14	-9.35		5105.9	34.2	50.7	0.0	0.0
13864	1.423	0.721	341.12		-3.3	6.3	0.1		18.54	-9.77		5104.1	33.0	54.3	0.0	0.0
13865	1.141	0.846	339.36		-3.8	6.2	0.1		18.28	-11.15		5109.0	33.0	52.5	0.0	0.0
13866	1.297	0.469	339.50		-3.6	5.9	0.0		17.56	-10.65		5110.8	34.2	47.6	0.0	0.0
13867	1.517	0.658	340.14		-3.8	6.2	0.1		18.24	-11.28		5109.0	34.2	48.8	0.0	0.0
13868	1.110	0.595	339.01		-4.1	6.0	0.1		17.90	-12.11		5107.1	34.2	49.4	0.0	0.0
13869	1.360	0.249	339.71		-3.7	5.9	0.1		17.52	-10.91		5105.3	33.0	50.7	0.0	0.0
13870	1.611	0.595	340.14		-3.6	6.1	0.2		17.96	-10.70		5107.1	33.6	50.7	0.0	0.0
13871	1.204	0.846	338.87		-4.1	6.0	0.2		17.84	-12.14		5109.6	34.2	49.4	0.0	0.0
13872	1.391	0.469	340.13		-3.5	5.9	0.1		17.43	-10.46		5110.2	34.8	50.1	0.0	0.0
13873	1.549	0.783	340.49		-3.6	6.1	0.2		18.12	-10.65		5107.7	34.8	50.7	0.0	0.0
13874	0.954	0.972	339.43		-4.0	6.0	0.1		17.71	-11.90		5105.3	34.2	49.4	0.0	0.0
13875	1.203	0.626	339.29		-3.8	5.9	0.0		17.46	-11.30		5103.5	33.6	50.7	0.0	0.0
13876	1.486	0.752	340.49		-4.0	6.0	0.1		17.67	-11.68		5108.3	34.2	50.7	0.0	0.0
13877	1.235	0.752	340.08		-4.4	5.9	0.1		17.60	-13.06		5109.0	34.2	48.8	0.0	0.0
13878	1.298	0.344	340.00		-3.8	5.8	0.1		17.06	-11.26		5108.3	34.2	48.2	0.0	0.0
13879	1.360	0.501	341.83		-3.6	6.0	0.1		17.56	-10.64		5107.1	34.8	48.2	0.0	0.0
13880	0.922	0.721	340.14		-3.8	6.0	0.1		17.60	-11.28		5104.1	33.6	51.9	0.0	0.0
13881	1.391	0.501	339.85		-3.2	5.9	0.0		17.38	-9.56		5105.3	33.6	52.5	0.0	0.0
13882	1.611	0.815	340.42		-3.5	6.1	0.1		18.09	-10.37		5109.6	34.2	50.1	0.0	0.0
13883	1.204	0.972	339.29		-3.8	6.0	0.0		17.89	-11.33		5110.2	34.8	50.1	0.0	0.0
13884	1.422	0.501	339.36		-3.5	5.9	-0.0		17.58	-10.43		5109.0	34.8	50.7	0.0	0.0
13885	1.422	0.595	340.77		-3.8	6.2	0.0		18.45	-11.08		5107.1	33.6	50.1	0.0	0.0
13886	1.298	0.689	339.72		-4.0	6.2	0.1		18.24	-11.86		5105.3	33.0	53.1	0.0	0.0
13887	1.925	0.438	339.15		-3.6	6.0	0.1		17.90	-10.72		5108.3	34.2	53.1	0.0	0.0
13888	2.020	0.626	340.49		-3.8	6.3	0.2		18.67	-11.09		5110.8	34.8	49.4	0.0	0.0
13889	1.864	0.689	340.00		-3.9	6.2	0.2		18.28	-11.40		5110.2	34.2	48.8	0.0	0.0
13890	1.831	0.281	339.64		-3.4	6.1	0.1		18.12	-10.17		5109.0	34.2	48.2	0.0	0.0
13891	1.612	0.626	340.84		-3.6	6.3	0.2		18.57	-10.68		5105.3	33.6	50.1	0.0	0.0
13892	1.235	0.815	339.15		-3.9	6.3	0.1		18.63	-11.55		5104.1	33.0	54.3	0.0	0.0
13893	1.234	0.406	339.43		-3.7	6.1	-0.0		18.03	-10.93		5109.0	33.6	51.9	0.0	0.0
13894	1.328	0.752	341.27		-3.9	6.3	0.0		18.59	-11.48		5110.2	34.2	48.2	0.0	0.0
13895	0.795	0.784	339.58		-4.2	6.2	-0.1		18.35	-12.45		5107.7	33.6	47.0	0.0	0.0
13896	1.046	0.281	340.35		-3.6	6.0	-0.1		17.86	-10.72		5105.9	34.2	48.8	0.0	0.0
13897	1.391	0.658	340.91		-3.8	6.3	0.0		18.58	-11.08		5104.1	33.6	52.5	0.0	0.0
13898	1.015	0.783	338.59		-4.0	6.1	0.0		18.13	-11.80		5107.1	34.2	51.3	0.0	0.0
13899	1.328	0.595	339.36		-3.6	6.0	-0.0		17.94	-10.67		5110.2	34.2	47.6	0.0	0.0
13900	1.297	1.129	340.56		-3.8	6.3	-0.0		18.49	-11.31		5109.0	33.6	47.0	0.0	0.0
13901	0.859	1.035	339.22		-4.0	6.1	-0.0		18.12	-11.97		5107.7	34.2	48.8	0.0	0.0
13902	1.171	0.689	339.92		-3.5	6.0	-0.1		17.89	-10.43		5104.7	33.6	50.7	0.0	0.0
13903	1.234	1.098	341.05		-3.6	6.2	-0.1		18.27	-10.78		5104.7	33.0	54.9	0.0	0.0
13904	0.920	1.161	339.15		-4.1	6.1	-0.2		17.94	-12.16		5110.2	33.6	51.3	0.0	0.0
13905	1.421	0.626	340.49		-3.6	6.0	-0.1		17.74	-10.75		5110.8	34.2	48.8	0.0	0.0
13906	1.579	0.752	341.13		-3.7	6.1	-0.0		17.90	-11.03		5109.0	33.6	49.4	0.0	0.0
13907	1.171	0.658	339.93		-3.9	6.1	-0.0		17.96	-11.46		5107.7	34.2	49.4	0.0	0.0
13908	1.391	0.155	340.35		-3.3	6.0	0.0		17.89	-9.80		5104.7	33.0	50.1	0.0	0.0
13909	1.611	0.532	341.12		-3.5	6.3	0.1		18.70	-10.21		5107.7	34.8	51.9	0.0	0.0
13910	1.078	0.626	340.14		-3.9	6.3	0.1		18.49	-11.39		5110.8	34.2	48.8	0.0	0.0
13911	1.266	0.029	341.12		-3.2	6.2	0.0		18.24	-9.25		5109.6	34.8	50.1	0.0	0.0
13912	1.298	0.469	341.69		-3.5	6.3	0.1		18.57	-10.30		5107.7	34.8	50.7	0.0	0.0
13913	0.640	0.815	339.57		-3.8	6.2	0.1		18.26	-11.31		5105.9	34.2	50.1	0.0	0.0
