

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20953	1.780	-0.753	520.68		-17.6	13.0	0.1		25.10	-33.72		4666.4	13.4	-11.0	0.0	0.0
20954	1.686	-0.785	520.97		-17.7	13.0	0.1		24.98	-33.93		792.3	13.4	-10.4	0.0	0.0
20955	1.529	-0.690	520.19		-17.8	12.9	0.1		24.99	-34.24		-205.1	12.8	-11.0	0.0	0.0
20956	1.466	-0.627	519.77		-17.8	12.9	0.0		24.96	-34.12		591.5	12.2	-10.4	0.0	0.0
20957	1.341	-0.722	519.98		-17.7	12.8	0.0		24.73	-33.99		1309.3	12.8	-10.4	0.0	0.0
20958	1.466	-0.816	520.76		-17.7	12.9	0.0		24.77	-33.97		1925.2	12.8	-9.2	0.0	0.0
20959	1.560	-0.847	521.32		-17.4	12.9	0.0		24.84	-33.34		2437.3	12.8	-9.2	0.0	0.0
20960	1.560	-0.879	521.04		-17.6	13.0	0.1		25.00	-33.65		2865.8	13.4	-9.8	0.0	0.0
20961	1.466	-0.753	520.76		-17.8	13.0	0.1		25.00	-34.13		3225.3	12.8	-9.8	0.0	0.0
20962	1.466	-0.627	519.91		-17.9	12.9	0.1		24.95	-34.34		3525.6	12.2	-11.0	0.0	0.0
20963	1.403	-0.659	519.27		-17.8	12.9	0.1		24.91	-34.19		3782.6	12.8	-10.4	0.0	0.0
20964	1.403	-0.785	519.21		-18.1	12.9	0.1		24.93	-34.75		3999.9	13.4	-8.5	0.0	0.0
20965	1.403	-0.816	520.26		-17.7	12.8	-0.0		24.76	-33.89		4141.5	14.0	-8.5	0.0	0.0
20966	1.591	-1.004	520.76		-17.6	12.9	0.0		24.82	-33.66		4619.4	13.4	-9.8	0.0	0.0
20967	1.560	-1.099	520.68		-17.5	13.0	0.0		25.13	-33.55		785.0	12.2	-10.4	0.0	0.0
20968	1.372	-0.816	520.33		-17.6	13.0	0.1		25.07	-33.78		-209.4	11.6	-10.4	0.0	0.0
20969	1.466	-0.659	519.63		-17.7	13.0	0.0		25.16	-33.98		358.9	11.6	-9.2	0.0	0.0
20970	1.403	-0.690	518.85		-17.7	12.9	0.0		24.97	-34.14		1060.9	12.2	-9.2	0.0	0.0
20971	1.434	-0.722	520.26		-17.6	13.0	0.0		25.15	-33.82		1728.6	12.8	-9.8	0.0	0.0
20972	1.497	-0.753	520.90		-17.4	13.0	-0.0		25.00	-33.45		2271.9	12.2	-9.2	0.0	0.0
20973	1.591	-0.879	521.46		-17.3	13.1	-0.0		25.17	-33.18		2727.8	12.8	-10.4	0.0	0.0
20974	1.497	-0.910	521.46		-17.4	13.1	0.0		25.26	-33.25		3110.5	13.4	-9.8	0.0	0.0
20975	1.403	-0.659	520.47		-17.6	13.0	0.0		25.16	-33.78		3429.8	12.2	-9.8	0.0	0.0
20976	1.403	-0.596	519.55		-17.6	13.0	0.0		25.13	-33.80		3702.6	13.4	-9.8	0.0	0.0
20977	1.309	-0.533	519.77		-17.7	13.0	-0.0		25.09	-34.05		3931.5	12.8	-9.8	0.0	0.0
20978	1.309	-0.502	520.12		-17.6	13.0	-0.0		25.05	-33.77		4106.7	12.8	-9.8	0.0	0.0
20979	1.371	-0.596	519.84		-17.6	12.9	-0.1		24.88	-33.78		4364.3	12.8	-9.2	0.0	0.0
20980	1.403	-0.784	520.12		-17.5	13.0	-0.0		25.10	-33.68		3238.1	12.8	-9.2	0.0	0.0
20981	1.434	-0.690	520.54		-17.4	13.1	0.0		25.23	-33.43		420.6	11.6	-11.0	0.0	0.0
20982	1.466	-0.470	519.55		-17.5	13.1	0.0		25.33	-33.73		-0.6	12.2	-9.8	0.0	0.0
20983	1.372	-0.533	519.34		-17.8	13.0	0.0		25.21	-34.16		833.2	13.4	-9.8	0.0	0.0
20984	1.278	-0.659	519.91		-17.6	13.0	0.0		25.04	-33.81		1534.5	13.4	-8.5	0.0	0.0
20985	1.309	-0.659	519.48		-17.5	13.0	-0.0		25.06	-33.69		2107.1	13.4	-9.2	0.0	0.0
20986	1.403	-0.784	520.19		-17.3	12.9	-0.0		24.94	-33.27		2590.5	12.8	-10.4	0.0	0.0
20987	1.654	-0.722	520.12		-17.3	13.1	0.1		25.22	-33.31		2994.0	12.8	-11.0	0.0	0.0
20988	1.811	-0.565	519.55		-17.4	13.1	0.1		25.25	-33.43		3333.3	12.2	-9.8	0.0	0.0
20989	1.749	-0.502	518.99		-17.6	13.1	0.1		25.28	-33.92		3623.3	12.8	-8.5	0.0	0.0
20990	1.623	-0.502	519.20		-17.6	13.0	0.1		25.19	-33.87		3863.8	13.4	-9.2	0.0	0.0
20991	1.435	-0.596	519.06		-17.6	13.0	0.0		25.04	-33.95		4063.4	12.8	-8.5	0.0	0.0
20992	1.340	-0.659	518.99		-17.5	12.8	0.0		24.82	-33.61		4193.4	12.8	-9.2	0.0	0.0
20993	1.340	-0.659	519.83		-17.3	12.9	-0.0		24.97	-33.26		4665.8	12.8	-9.2	0.0	0.0
20994	1.529	-0.690	520.11		-17.2	13.0	0.0		25.07	-33.01		791.7	11.6	-10.4	0.0	0.0
20995	1.529	-0.565	519.41		-17.3	13.0	0.1		25.15	-33.21		-202.0	13.4	-9.2	0.0	0.0
20996	1.435	-0.470	518.57		-17.7	13.0	0.1		25.23	-34.02		595.7	13.4	-9.2	0.0	0.0
20997	1.435	-0.502	518.71		-17.6	13.0	0.1		25.17	-33.94		1309.3	12.8	-9.2	0.0	0.0
20998	1.372	-0.533	518.49		-17.6	13.0	0.1		25.06	-33.91		1923.3	13.4	-9.2	0.0	0.0
20999	1.309	-0.690	518.78		-17.5	13.0	0.0		25.05	-33.66		2434.2	12.8	-9.2	0.0	0.0
21000	1.434	-0.690	519.69		-17.3	13.0	0.0		25.08	-33.34		2863.3	12.2	-10.4	0.0	0.0
21001	1.591	-0.690	519.41		-17.2	13.1	0.0		25.25	-33.06		3223.5	12.2	-9.2	0.0	0.0
21002	1.529	-0.690	518.49		-17.6	13.1	0.1		25.31	-33.83		3531.1	13.4	-9.2	0.0	0.0
21003	1.529	-0.565	518.63		-17.5	13.1	0.1		25.30	-33.67		3786.2	13.4	-9.8	0.0	0.0
21004	1.372	-0.533	518.49		-17.4	13.0	0.0		25.16	-33.61		3998.7	13.4	-10.4	0.0	0.0
21005	1.309	-0.659	518.56		-17.4	13.0	0.0		25.22	-33.49		4139.7	13.4	-10.4	0.0	0.0
21006	1.214	-0.596	519.34		-17.3	13.0	-0.0		25.06	-33.18		4617.0	13.4	-9.8	0.0	0.0
21007	1.465	-0.596	519.83		-17.0	13.2	-0.0		25.41	-32.74		785.0	11.6	-10.4	0.0	0.0
21008	1.591	-0.533	519.48		-16.9	13.2	0.0		25.60	-32.43		-210.6	12.2	-9.2	0.0	0.0
21009	1.528	-0.408	519.55		-17.3	13.2	0.0		25.47	-33.36		375.4	12.8	-9.8	0.0	0.0
21010	1.466	-0.376	519.27		-17.3	13.2	0.0		25.53	-33.31		1073.7	12.2	-8.5	0.0	0.0
21011	1.309	-0.407	518.77		-17.4	13.2	-0.0		25.47	-33.45		1736.6	12.8	-9.8	0.0	0.0
21012	1.121	-0.502	518.42		-17.3	13.1	-0.1		25.36	-33.35		2277.4	12.8	-9.8	0.0	0.0
21013	1.152	-0.376	518.70		-17.3	13.0	-0.1		25.16	-33.27		2730.9	12.2	-11.0	0.0	0.0
21014	1.434	-0.439	518.35		-17.1	13.1	-0.1		25.46	-33.03		3114.2	12.2	-9.8	0.0	0.0
21015	1.466	-0.502	518.77		-17.4	13.2	0.0		25.53	-33.44		3440.8	12.8	-9.2	0.0	0.0
21016	1.466	-0.408	518.98		-17.4	13.2	0.0		25.59	-33.55		3708.7	12.2	-9.8	0.0	0.0
21017	1.309	-0.345	518.91		-17.3	13.2	0.0		25.61	-33.37		3933.3	13.4	-9.8	0.0	0.0
21018	1.090	-0.533	518.14		-17.4	13.2	0.0		25.52	-33.52		4105.5	13.4	-9.2	0.0	0.0
21019	0.933	-0.533	518.35		-17.3	13.1	-0.0		25.33	-33.32		4382.6	13.4	-11.0	0.0	0.0
21020	1.152	-0.439	517.99		-17.2	13.0	-0.0		25.24	-33.09		2992.7	12.2	-9.8	0.0	0.0
21021	1.466	-0.470	517.85		-16.9	13.1	-0.0		25.41	-32.64		358.9	12.8	-10.4	0.0	0.0
21022	1.592	-0.408	518.70		-17.2	13.2	0.1		25.62	-33.04		22.6	11.6	-9.8	0.0	0.0
21023	1.561	-0.345	518.77		-17.2	13.2	0.1		25.59	-33.08		839.3	12.2	-9.2	0.0	0.0
21024	1.498	-0.439	517.78		-17.4	13.2	0.1		25.58	-33.59		1540.6	12.8	-9.8	0.0	0.0
21025	1.247	-0.533	517.50		-17.4	13.1	0.1		25.39	-33.60		2109.5	12.8	-9.2	0.0	0.0
21026	1.216	-0.345	517.85		-17.3	13.1	0.0		25.30	-33.48		2592.3	11.6	-9.8	0.0	0.0
21027	1.340	-0.313	518.06		-17.1	13.0	0.0		25.23	-32.90		2999.5	12.8	-9.2	0.0	0.0
21028	1.372	-0.407	518.63		-17.1	13.1	0.0		25.34	-32.86		3341.9	12.8	-9.8	0.0	0.0
21029	1.341	-0.376	518.77		-17.0	13.1	0.0		25.43	-32.78		3626.9	12.8	-9.2	0.0	0.0
21030	1.247	-0.345	518.28		-17.2	13.2	0.0		25.47	-33.15		3863.8	12.8	-9.2	0.0	0.0
21031	1.216	-0.408	517.64		-17.4	13.1	0.0		25.43	-33.52		4062.7	13.4	-9.2	0.0	0.0
21032	1.121	-0.345	517.22		-17.4	13.1	0.0		25.35	-33.55		4191.5	12.8	-11.0	0.0	0.0
21033	1.152	-0.250	517.22		-17.3	13.0	0.0		25.26	-33.48		4667.0	12.2	-9.2	0.0	0.0
21034	1.246	-0.345	517.43		-17.1	13.0	-0.0		25.23	-33.05		792.9	12.8	-9.2	0.0	0.0
21035	1.372	-0.376	518.42		-17.1	13.1	0.0		25.38	-32.99		-203.3	12.8	-9.2	0.0	0.0
21036	1.310	-0.376	518.27		-17.2	13.2	0.0		25.52	-33.07		604.3	12.2	-8.5	0.0	0.0
21037	1.216	-0.502	518.14		-17.2	13.2	0.1		25.57	-33.22		1317.2	12.2	-9.8	0.0	0.0
21038	1.122	-0.439	517.22		-17.3	13.2	0.0		25.59	-33.47		1928.2	12.8	-10.4	0.0	0.0
21039	1.090	-0.407	517.08		-17.2	13.1	0.0		25.45	-33.26		2438.5	11.6	-10.4	0.0	0.0
21040	1.215	-0.407	517.15		-17.3	13.1	-0.0		25.38	-33.37		2871.3	12.2	-8.5	0.0	0.0
21041	1.215	-0.439	517.85		-17.2	13.2	-0.0		25.49	-33.09		3233.2	12.8	-9.8	0.0	0.0
21042	1.246	-0.470	518.70		-16.9	13.3	-0.0		25.74	-32.59		3534.8	12.8	-9.8	0.0	0.0
21043	1.246	-0.439	519.40		-17.0	13.4	0.0		25.85	-32.70		3787.5	13.4	-10.4	0.0	0.0
21044	1.121	-0.502	518.77		-17.1	13.4	0.0		25.84	-32.92		3996.8	13.4	-10.4	0.0	0.0
21045	1.121	-0.439	518.21		-17.2	13.3	0.0		25.73	-33.26		4137.8	12.2	-11.0	0.0	0.0
21046	1.090	-0.376	517.64		-17.1	13.2	-0.0		25.66	-33.07		4620.6	12.8	-9.8	0.0	0.0
21047	0.995	-0.282	517.85		-17.3	13.2	-0.1		25.48	-33.33		785.6	13.4	-9.8	0.0	0.0
21048	1.058	-0.250	518.49		-17.0	13.2	-0.1		25.47	-32.80		-210.0	12.8	-10.4	0.0	0.0
21049	1.121	-0.345	518.48		-17.1	13.3	-0.0		25.72	-32.87		389.4	12.2	-9.2	0.0	0.0
21050	1.027	-0.407	518.63		-17.1	13.3	-0.0		25.70	-33.01		1088.3	12.8	-9.2	0.0	0.0
21051	0.996	-0.407	517.92		-17.3	13.3	0.0		25.83	-33.35		1746.9	12.2	-10.4	0.0	0.0
21052	1.059	-0.439	517.78		-17.4	13.3	0.0		25.70	-33.51		2287.1	11.6	-10.4	0.0	0.0
21053	0.964	-0.502	517.57		-17.3	13.2	-0.0		25.59	-33.41		2746.7	12.8	-9.2	0.0	0.0
21054	1.027	-0.439	518.42		-17.2	13.2	-0.1		25.45	-33.06		3127.6	13.4	-9.2	0.0	0.0
21055	1.183	-0.533	518.84		-17.0	13.2	-0.0		25.44	-32.73		3446.9	12.8	-9.8	0.0	0.0
21056	1.121	-0.627	518.70		-17.0	13.2	0.0		25.54	-32.80		3713.6	12.8	-9.8	0.0	0.0
21057	1.028	-0.502	518.70		-17.0	13.3	0.0		25.68	-32.81		3936.4	13.4	-9.2	0.0	0.0
21058	1.216	-0.407	517.85		-17.2	13.3	0.0		25.73	-33.25		4104.3	12.2	-11.0	0.0	0.0
21059	1.310	-0.502	517.29		-17.2	13.2	0.1		25.62	-33.28		4416.2	12.2	-10.4	0.0	0.0
21060	1.247	-0.470	517.50		-17.4	13.1	0.1		25.49	-33.68		2684.5	12.8	-9.2	0.0	0.0
21061	1.247	-0.439	519.19		-17.1	13.1	0.0		25.31	-32.90		280.8	12.2	-9.2	0.0	0.0
21062	1.215	-0.502	519.19		-17.0	13.1	-0.0		25.35	-32.67		40.9	12.2	-8.5	0.0	0.0
21063	1.184	-0.596	519.19		-16.9	13.2	0.0		25.45	-32.59		835.6	12.8	-9.8	0.0	0.0
21064	1.121	-0.470	519.05		-17.2	13.1	0.0		25.36	-33.05		1538.8	12.2	-10.4	0.0	0.0
21065	1.153	-0.439	517.92		-17.1	13.2	0.0		25.60	-33.05		2110.1	12.2	-9.8	0.0	0.0
21066	1.090	-0.533	517.36		-17.3	13.1	0.0		25.44	-33.46		2597.8	13.4	-8.5	0.0	0.0
21067	1.059	-0.533	517.99		-17.3	13.1	0.0		25.43	-33.30		3003.7	13.4	-9.8	0.0	0.0
21068	1.184	-0.565	518.63		-17.2	13.1	0.0		25.38	-33.22		3343.1	12.8	-9.2	0.0	0.0
21069	1.184	-0.596	518.98		-17.2	13.2	0.0		25.48	-33.01		3625.1	12.2	-9.2	0.0	0.0
21070	1.121	-0.470	518.91		-17.2	13.2	0.0		25.46	-33.14		3861.9	12.8	-10.4	0.0	0.0
21071	1.184	-0.439	518.91		-17.2	13.2	0.0		25.60	-33.14		4060.3	12.2	-11.0	0.0	0.0
21072	1.216	-0.627	517.92		-17.2	13.2	0.1		25.56	-33.19		4194.6	12.8	-10.4	0.0	0.0
21073	1.090	-0.690	518.14		-17.4	13.2	0.0		25.56	-33.59		4672.5	12.8	-9.8	0.0	0.0
21074	1.121	-0.659	518.70		-17.3	13.1	-0.0		25.30	-33.25		793.5	12.2	-9.2	0.0	0.0
21075	1.183	-0.690	518.84		-17.1	13.2	-0.0		25.44	-32.94		-202.0	12.8	-9.8	0.0	0.0
21076	1.058	-0.753	519.69		-17.1	13.3	-0.0		25.63	-32.81		612.8	12.2	-9.2	0.0	0.0
21077	1.027	-0.565	519.83		-17.0	13.3	0.0		25.67	-32.66		1325.8	12.8	-9.8	0.0	0.0
21078	1.090	-0.439	519.62		-17.0	13.4	0.0		25.80	-32.72		1935.5	12.2	-9.2	0.0	0.0
21079	1.152	-0.565	518.91		-17.1	13.3	-0.0		25.79	-32.98		2451.3	12.8	-8.5	0.0	0.0
21080	1.121	-0.627	519.19		-17.2	13.3	0.0		25.68	-33.11		2879.8	13.4	-9.2	0.0	0.0
21081	1.152	-0.596	519.76		-17.1	13.2	-0.0		25.51	-32.78		3238.1	13.4	-9.8	0.0	0.0
21082	1.152	-0.690	519.48		-17.1	13.2	-0.1		25.48	-32.94		3538.4	12.8	-9.2	0.0	0.0
21083	1.058	-0.565	519.83		-17.0	13.3	-0.0		25.67	-32.74		3788.1	12.8	-9.8	0.0	0.0
21084	1.027	-0.282	519.83		-17.2	13.3	-0.1		25.67	-32.98		3999.9	12.2	-10.4	0.0	0.0
21085	0.996	-0.282	518.63		-17.2	13.3	-0.1		25.65	-33.24		4144.5	13.4	-9.8	0.0	0.0
21086	0.933	-0.345	518.99		-17.5	13.3	-0.0		25.61	-33.70		4626.1	13.4	-10.4	0.0	0.0
21087	0.996	-0.533	519.34		-17.4	13.2	-0.0		25.43	-33.41		786.2	12.8	-9.2	0.0	0.0
21088	1.121	-0.659	520.32		-17.2	13.2	-0.0		25.39	-33.04		-209.4	12.8	-9.2	0.0	0.0
21089	1.152	-0.690	520.11		-17.2	13.2	-0.0		25.47	-32.94		390.6	12.8	-9.8	0.0	0.0
21090	1.215	-0.565	520.32		-17.0	13.2	-0.0		25.54	-32.67		1087.1	11.6	-10.4	0.0	0.0
21091	1.183	-0.408	519.62		-17.0	13.3	-0.0		25.66	-32.72		1750.0	12.2	-9.8	0.0	0.0
21092	1.121	-0.470	519.41		-17.2	13.4	0.0		25.79	-33.07		2292.6	13.4	-9.8	0.0	0.0
21093	1.184	-0.533	519.55		-17.2	13.2	0.1		25.55	-33.06		2748.0	13.4	-9.2	0.0	0.0
21094	1.278	-0.627	519.34		-17.2	13.2	0.1		25.54	-33.18		3127.6	12.8	-9.2	0.0	0.0
21095	1.404	-0.627	520.32		-17.1	13.1	0.1		25.36	-32.89		3445.6	13.4	-9.8	0.0	0.0
21096	1.435	-0.596	520.39		-17.0	13.2	0.1		25.38	-32.70		3709.9	12.8	-10.4	0.0	0.0
21097	1.372	-0.502	520.11		-17.1	13.2	0.1		25.53	-32.80		3934.6	12.2	-9.8	0.0	0.0
21098	1.341	-0.439	519.69		-17.2	13.2	0.1		25.41	-33.13		4106.1	12.2	-9.2	0.0	0.0
21099	1.215	-0.439	520.04		-17.2	13.2	0.0		25.50	-33.07		4449.1	12.8	-10.4	0.0	0.0
21100	1.153	-0.596	519.62		-17.2	13.2	0.0		25.42	-33.16		2326.8	13.4	-10.4	0.0	0.0
21101	1.121	-0.659	520.11		-17.2	13.1	0.0		25.33	-32.94		190.4	12.8	-10.4	0.0	0.0
21102	1.027	-0.565	520.25		-17.2	13.1	-0.0		25.27	-32.94		68.4	12.8	-9.8	0.0	0.0
21103	1.215	-0.470	520.39		-17.1	13.2	-0.0		25.37	-32.78		842.3	11.6	-10.4	0.0	0.0
21104	1.215	-0.376	519.83		-17.2	13.2	0.1		25.39	-33.12		1551.0	12.8	-10.4	0.0	0.0
21105	1.215	-0.282	520.19		-17.4	13.3	0.1		25.68	-33.37		2122.9	13.4	-9.8	0.0	0.0
21106	1.153	-0.408	520.18		-17.3	13.2	0.0		25.44	-33.14		2603.9	13.4	-8.5	0.0	0.0
21107	1.153	-0.565	519.90		-17.3	13.2	0.1		25.55	-33.22		3007.4	12.8	-7.9	0.0	0.0
21108	1.090	-0.785	519.97		-17.3	13.1	0.0		25.33	-33.24		3344.3	12.2	-9.2	0.0	0.0
21109	1.184	-0.753	520.04		-17.1	13.2	0.0		25.41	-32.90		3626.9	12.8	-9.8	0.0	0.0
21110	1.278	-0.690	520.25		-17.1	13.2	0.0		25.47	-32.85		3863.8	12.2	-9.8	0.0	0.0
21111	1.215	-0.628	519.97		-17.2	13.2	0.0		25.53	-33.10		4069.5	12.8	-9.8	0.0	0.0
21112	1.278	-0.408	520.96		-17.1	13.4	0.0		25.72	-32.83		4200.1	12.8	-9.8	0.0	0.0
21113	1.246	-0.439	520.75		-17.1	13.3	0.0		25.66	-32.88		4673.1	13.4	-9.2	0.0	0.0
21114	1.309	-0.628	520.82		-17.2	13.4	0.0		25.78	-32.90		793.5	13.4	-8.5	0.0	0.0
21115	1.215	-0.722	521.24		-17.1	13.3	-0.0		25.51	-32.72		-200.2	12.2	-9.8	0.0	0.0
21116	1.371	-0.659	521.31		-16.9	13.3	-0.0		25.69	-32.31		626.9	11.6	-9.2	0.0	0.0
21117	1.434	-0.565	520.82		-17.0	13.3	-0.0		25.60	-32.60		1344.7	12.8	-9.2	0.0	0.0
21118	1.309	-0.439	520.89		-17.2	13.3	-0.0		25.70	-32.94		1953.9	12.8	-9.8	0.0	0.0
21119	1.121	-0.345	520.68		-17.2	13.3	-0.0		25.54	-33.00		2461.7	12.2	-9.2	0.0	0.0
21120	1.121	-0.439	519.83		-17.3	13.3	-0.0		25.58	-33.27		2885.9	12.2	-8.5	0.0	0.0
21121	0.964	-0.502	520.11		-17.2	13.3	-0.0		25.55	-33.10		3243.0	12.8	-9.8	0.0	0.0
21122	1.089	-0.407	520.75		-17.2	13.2	-0.0		25.51	-32.95		3540.9	12.8	-11.0	0.0	0.0
21123	1.371	-0.533	520.89		-16.9	13.3	-0.0		25.71	-32.49		3794.8	13.4	-9.8	0.0	0.0
21124	1.403	-0.502	520.75		-17.2	13.3	0.0		25.67	-32.95		4010.3	12.8	-9.8	0.0	0.0
21125	1.278	-0.376	521.17		-17.1	13.4	0.0		25.73	-32.78		4150.0	12.8	-10.4	0.0	0.0
21126	1.152	-0.376	520.75		-17.2	13.3	-0.0		25.70	-32.95		4627.4	13.4	-9.8	0.0	0.0
21127	1.058	-0.565	519.97		-17.2	13.3	-0.0		25.66	-32.95		786.2	12.8	-10.4	0.0	0.0
21128	1.090	-0.596	520.11		-17.1	13.2	0.0		25.42	-32.87		-210.6	12.2	-11.6	0.0	0.0
21129	1.372	-0.470	520.04		-17.1	13.2	0.0		25.42	-32.84		393.1	12.2	-9.8	0.0	0.0
21130	1.717	-0.470	519.90		-17.0	13.1	0.0		25.35	-32.70		1097.5	12.8	-9.2	0.0	0.0
21131	1.780	-0.408	521.03		-17.0	13.3	0.1		25.58	-32.64		1758.5	12.8	-9.2	0.0	0.0
21132	1.560	-0.282	521.10		-17.0	13.3	0.1		25.64	-32.68		2295.7	13.4	-8.5	0.0	0.0
21133	1.372	-0.313	520.04		-17.1	13.2	0.1		25.51	-32.93		2748.0	13.4	-9.8	0.0	0.0
21134	1.184	-0.502	519.83		-17.1	13.2	0.0		25.49	-32.89		3127.0	13.4	-10.4	0.0	0.0
21135	1.184	-0.470	519.90		-17.1	13.1	0.0		25.32	-32.78		3443.2	12.2	-10.4	0.0	0.0
21136	1.371	-0.439	519.83		-16.8	13.2	-0.0		25.40	-32.37		3714.2	12.8	-9.2	0.0	0.0
21137	1.340	-0.565	519.97		-17.1	13.1	0.0		25.35	-32.88		3941.3	13.4	-9.2	0.0	0.0
21138	1.434	-0.470	520.68		-17.0	13.3	0.1		25.56	-32.54		4103.0	13.4	-9.8	0.0	0.0
21139	1.372	-0.282	520.25		-17.2	13.2	0.1		25.43	-32.95		4478.4	14.0	-9.8	0.0	0.0
21140	1.278	-0.408	519.76		-17.3	13.2	0.0		25.47	-33.16		1960.6	12.8	-11.0	0.0	0.0
21141	1.215	-0.439	519.62		-17.2	13.2	0.0		25.52	-33.02		98.3	12.2	-11.6	0.0	0.0
21142	1.372	-0.439	518.98		-17.1	13.2	0.0		25.49	-32.95		101.3	11.0	-10.4	0.0	0.0
21143	1.371	-0.565	519.12		-17.1	13.1	-0.0		25.30	-32.86		859.4	13.4	-9.2	0.0	0.0
21144	1.466	-0.596	520.18		-17.0	13.2	0.0		25.42	-32.60		1565.0	13.4	-9.8	0.0	0.0
21145	1.466	-0.502	520.32		-16.9	13.3	0.1		25.60	-32.53		2132.1	12.8	-9.8	0.0	0.0
21146	1.309	-0.408	520.04		-17.1	13.2	0.0		25.46	-32.92		2611.2	12.8	-9.8	0.0	0.0
21147	1.184	-0.408	519.76		-17.1	13.3	0.0		25.70	-32.94		3011.7	12.8	-9.8	0.0	0.0
21148	1.246	-0.408	519.54		-17.0	13.3	0.0		25.70	-32.77		3346.8	12.2	-9.8	0.0	0.0
21149	1.340	-0.408	519.26		-17.0	13.2	0.0		25.48	-32.63		3633.6	12.8	-10.4	0.0	0.0
21150	1.402	-0.408	520.46		-16.9	13.3	-0.0		25.64	-32.37		3873.5	13.4	-10.4	0.0	0.0
21151	1.528	-0.470	520.74		-16.8	13.3	-0.0		25.72	-32.20		4071.9	12.8	-9.2	0.0	0.0
21152	1.465	-0.376	520.53		-16.9	13.4	0.0		25.80	-32.41		4201.3	12.8	-9.2	0.0	0.0
21153	1.277	-0.313	520.04		-17.1	13.3	-0.0		25.70	-32.93		4674.4	13.4	-9.2	0.0	0.0
21154	1.121	-0.250	519.12		-17.1	13.3	-0.1		25.66	-32.88		793.5	12.2	-10.4	0.0	0.0
21155	1.027	-0.125	518.91		-16.9	13.3	-0.1		25.69	-32.56		-199.6	12.2	-10.4	0.0	0.0
21156	1.120	-0.282	518.77		-17.0	13.1	-0.1		25.37	-32.78		633.6	12.2	-10.4	0.0	0.0
21157	1.308	-0.313	520.04		-16.9	13.2	-0.1		25.56	-32.40		1347.1	12.8	-9.2	0.0	0.0
21158	1.466	-0.313	519.68		-17.0	13.3	0.0		25.65	-32.61		1953.2	13.4	-9.8	0.0	0.0
21159	1.372	-0.376	519.83		-17.0	13.3	0.1		25.74	-32.67		2460.5	12.8	-9.2	0.0	0.0
21160	1.090	-0.219	519.40		-17.0	13.2	0.0		25.55	-32.71		2884.1	11.6	-9.8	0.0	0.0
21161	1.121	-0.250	518.91		-17.0	13.3	-0.0		25.74	-32.70		3241.8	11.0	-11.0	0.0	0.0
21162	1.215	-0.376	518.34		-16.9	13.2	-0.0		25.49	-32.58		3546.4	13.4	-9.8	0.0	0.0
21163	1.278	-0.313	518.56		-16.9	13.1	-0.0		25.41	-32.61		3799.1	12.8	-9.2	0.0	0.0
21164	1.622	-0.345	519.61		-16.7	13.2	0.0		25.45	-32.13		4009.0	12.8	-9.8	0.0	0.0
21165	1.780	-0.345	519.54		-16.7	13.3	0.1		25.63	-32.17		4148.8	13.4	-10.4	0.0	0.0
21166	1.529	-0.188	519.54		-16.8	13.3	0.1		25.67	-32.41		4625.5	12.8	-10.4	0.0	0.0
21167	1.466	-0.093	518.84		-17.0	13.2	0.1		25.55	-32.75		786.2	11.6	-11.0	0.0	0.0
21168	1.435	-0.188	518.13		-16.9	13.2	0.1		25.54	-32.64		-210.6	11.6	-10.4	0.0	0.0
21169	1.247	-0.250	518.13		-17.1	13.1	0.0		25.39	-32.94		407.1	12.2	-8.5	0.0	0.0
21170	1.309	-0.250	519.33		-16.9	13.0	-0.0		25.12	-32.45		1109.1	12.8	-9.2	0.0	0.0
21171	1.434	-0.376	519.19		-16.8	13.0	-0.0		25.18	-32.30		1765.2	13.4	-9.8	0.0	0.0
21172	1.403	-0.408	519.47		-16.8	13.2	0.1		25.50	-32.28		2300.6	12.8	-9.8	0.0	0.0
21173	1.278	-0.156	518.98		-17.0	13.2	0.0		25.49	-32.74		2752.2	12.8	-11.0	0.0	0.0
21174	1.341	-0.031	518.20		-17.0	13.2	0.0		25.55	-32.83		3131.3	12.8	-9.8	0.0	0.0
21175	1.309	-0.219	517.85		-17.0	13.1	0.0		25.45	-32.88		3453.6	12.8	-9.2	0.0	0.0
21176	1.278	-0.250	518.20		-17.1	13.1	0.0		25.36	-32.97		3720.3	13.4	-9.8	0.0	0.0
21177	1.434	-0.313	518.77		-16.8	13.2	-0.0		25.44	-32.41		3944.3	12.8	-9.2	0.0	0.0
21178	1.528	-0.565	518.98		-16.8	13.1	0.0		25.41	-32.27		4101.8	12.8	-8.5	0.0	0.0
21179	1.372	-0.565	518.98		-16.8	13.2	0.0		25.59	-32.42		4505.9	13.4	-9.8	0.0	0.0
21180	1.309	-0.313	518.77		-16.9	13.2	0.0		25.48	-32.56		1615.1	11.6	-10.4	0.0	0.0
21181	1.309	-0.250	517.99		-16.9	13.2	-0.0		25.59	-32.57		9.8	12.2	-9.2	0.0	0.0
21182	1.246	-0.313	517.78		-17.1	13.2	-0.0		25.57	-32.99		139.8	12.8	-9.2	0.0	0.0
21183	1.277	-0.250	519.26		-16.7	13.3	-0.0		25.67	-32.12		874.7	12.8	-9.8	0.0	0.0
