

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15531	1.159	-1.411	738.16		-4.3	-11.9	-0.1		-16.10	-5.80		1646.8	1579.7	1485.1	0.0	0.0
15532	1.786	-1.348	739.36		-3.9	-11.9	-0.1		-15.99	-5.24		1651.7	1585.2	1489.3	0.0	0.0
15533	2.131	-1.128	739.29		-4.2	-11.8	0.0		-15.93	-5.59		1642.6	1579.1	1485.1	0.0	0.0
15534	1.850	-0.751	739.50		-4.2	-11.8	0.1		-15.89	-5.68		1638.3	1571.1	1477.1	0.0	0.0
15535	1.505	-0.751	738.94		-4.3	-11.8	-0.0		-15.85	-5.79		1639.5	1569.9	1474.1	0.0	0.0
15536	1.254	-0.908	737.31		-4.4	-11.9	-0.0		-16.11	-5.98		1640.1	1570.5	1474.1	0.0	0.0
15537	1.535	-1.065	736.88		-4.1	-11.9	-0.1		-16.14	-5.45		1645.6	1574.2	1480.8	0.0	0.0
15538	1.817	-1.128	738.01		-4.0	-12.0	-0.1		-16.14	-5.34		1640.1	1571.1	1476.5	0.0	0.0
15539	1.880	-0.940	739.64		-3.8	-11.8	0.0		-15.92	-5.04		1643.2	1569.3	1472.9	0.0	0.0
15540	1.756	-0.626	739.43		-4.1	-11.8	0.1		-15.84	-5.51		1646.2	1572.4	1473.5	0.0	0.0
15541	1.442	-0.374	738.79		-4.2	-11.7	-0.0		-15.82	-5.71		1649.3	1576.6	1477.1	0.0	0.0
15542	1.159	-0.468	736.96		-4.2	-11.9	-0.1		-16.14	-5.66		1658.4	1587.0	1486.9	0.0	0.0
15543	1.284	-0.783	737.52		-4.0	-11.9	-0.1		-16.09	-5.43		1651.1	1584.6	1485.7	0.0	0.0
15544	1.786	-0.908	738.79		-3.7	-12.0	-0.1		-16.14	-5.00		1652.3	1580.9	1483.9	0.0	0.0
15545	1.974	-0.908	738.93		-3.8	-11.8	0.0		-15.86	-5.16		1654.8	1580.9	1484.5	0.0	0.0
15546	1.725	-0.406	739.00		-4.1	-11.8	0.1		-15.89	-5.47		1657.2	1584.0	1486.9	0.0	0.0
15547	1.411	-0.091	737.80		-4.1	-11.8	0.0		-15.94	-5.57		1662.7	1591.3	1492.4	0.0	0.0
15548	1.128	-0.374	737.73		-4.3	-11.8	-0.1		-15.91	-5.84		1656.6	1587.6	1489.3	0.0	0.0
15549	1.316	-0.563	737.94		-4.0	-12.0	-0.1		-16.14	-5.33		1648.0	1581.5	1485.7	0.0	0.0
15550	1.785	-0.657	738.58		-3.7	-11.9	-0.1		-16.09	-4.93		1645.6	1578.5	1483.2	0.0	0.0
15551	1.943	-0.531	738.93		-3.5	-11.8	0.0		-15.86	-4.75		1648.0	1580.9	1485.1	0.0	0.0
15552	1.849	-0.154	738.30		-4.1	-11.8	0.0		-15.86	-5.48		1648.0	1582.1	1483.9	0.0	0.0
15553	1.536	0.066	738.58		-4.1	-11.7	-0.0		-15.84	-5.59		1638.9	1573.0	1478.4	0.0	0.0
15554	1.348	-0.186	737.03		-4.2	-11.9	-0.0		-16.05	-5.70		1635.8	1567.5	1473.5	0.0	0.0
15555	1.159	-0.594	737.30		-3.7	-12.0	-0.1		-16.18	-5.05		1635.2	1565.0	1470.4	0.0	0.0
15556	1.504	-0.500	738.22		-3.6	-11.9	-0.1		-16.10	-4.81		1634.6	1566.3	1472.9	0.0	0.0
15557	1.786	-0.186	738.64		-3.5	-11.8	0.0		-15.87	-4.71		1640.1	1566.9	1472.9	0.0	0.0
15558	1.692	0.160	739.28		-3.8	-11.7	0.0		-15.75	-5.12		1641.3	1566.9	1469.2	0.0	0.0
15559	1.285	0.348	738.22		-3.8	-11.8	-0.0		-15.94	-5.21		1643.2	1568.7	1470.4	0.0	0.0
15560	1.096	0.003	737.24		-3.9	-11.9	-0.1		-16.10	-5.31		1643.8	1568.7	1472.3	0.0	0.0
15561	1.316	-0.217	737.30		-3.8	-12.0	-0.1		-16.17	-5.12		1646.8	1575.4	1479.0	0.0	0.0
15562	1.597	-0.217	737.37		-3.6	-12.0	-0.1		-16.14	-4.93		1651.1	1578.5	1481.4	0.0	0.0
15563	1.943	-0.029	738.71		-3.4	-11.8	0.0		-15.85	-4.59		1652.3	1577.9	1479.0	0.0	0.0
15564	1.630	0.285	738.58		-3.8	-11.7	0.1		-15.80	-5.18		1654.8	1580.9	1480.2	0.0	0.0
15565	1.191	0.411	738.51		-4.1	-11.8	-0.0		-15.87	-5.53		1655.4	1582.7	1483.9	0.0	0.0
15566	1.129	0.380	737.16		-3.9	-11.9	-0.0		-16.05	-5.25		1659.0	1588.8	1491.8	0.0	0.0
15567	1.254	0.160	736.60		-3.9	-12.0	-0.0		-16.19	-5.30		1654.2	1585.8	1488.7	0.0	0.0
15568	1.566	0.003	737.37		-3.4	-11.9	-0.1		-16.11	-4.62		1645.6	1578.5	1483.9	0.0	0.0
15569	1.723	-0.092	738.50		-3.4	-11.8	-0.0		-15.85	-4.56		1642.6	1575.4	1480.8	0.0	0.0
15570	1.598	0.223	738.85		-3.6	-11.7	0.0		-15.76	-4.91		1642.6	1573.6	1480.2	0.0	0.0
15571	1.504	0.474	737.52		-4.0	-11.8	-0.0		-15.98	-5.43		1645.0	1577.9	1483.9	0.0	0.0
15572	1.254	0.474	736.46		-4.2	-12.0	-0.1		-16.20	-5.68		1638.3	1573.6	1478.4	0.0	0.0
15573	1.191	0.254	737.09		-3.7	-12.0	-0.0		-16.17	-5.06		1631.0	1565.0	1471.0	0.0	0.0
15574	1.504	-0.154	738.01		-3.4	-11.9	-0.1		-16.02	-4.59		1630.3	1562.6	1467.4	0.0	0.0
15575	1.723	0.097	738.43		-3.4	-11.8	-0.0		-15.86	-4.60		1632.2	1562.6	1468.0	0.0	0.0
15576	1.755	0.537	737.73		-3.7	-11.7	0.0		-15.81	-5.04		1641.3	1570.5	1474.1	0.0	0.0
15577	1.505	0.537	737.10		-4.1	-11.8	-0.0		-15.99	-5.65		1634.0	1568.1	1471.6	0.0	0.0
15578	1.348	0.286	736.95		-3.9	-12.0	-0.0		-16.16	-5.32		1628.5	1562.0	1468.6	0.0	0.0
15579	1.347	-0.186	736.88		-3.7	-11.9	-0.1		-16.15	-5.07		1635.8	1563.8	1466.8	0.0	0.0
15580	1.409	-0.217	737.72		-3.5	-11.9	-0.1		-16.09	-4.69		1641.3	1568.7	1470.4	0.0	0.0
15581	1.817	0.003	737.65		-3.3	-11.8	-0.0		-15.89	-4.46		1651.1	1579.7	1479.6	0.0	0.0
15582	1.787	0.317	738.22		-3.8	-11.8	0.0		-15.92	-5.11		1649.9	1577.2	1477.8	0.0	0.0
15583	1.567	0.568	738.30		-3.9	-11.9	-0.0		-16.01	-5.30		1648.0	1575.4	1477.1	0.0	0.0
15584	1.348	0.286	737.02		-3.8	-12.0	-0.0		-16.18	-5.19		1651.1	1579.7	1479.6	0.0	0.0
15585	1.316	0.034	736.46		-3.6	-12.0	-0.1		-16.19	-4.87		1648.7	1579.1	1482.6	0.0	0.0
15586	1.598	-0.123	736.80		-3.3	-12.0	-0.1		-16.22	-4.52		1654.2	1583.3	1486.3	0.0	0.0
15587	1.880	-0.154	738.15		-3.4	-11.8	-0.0		-15.93	-4.59		1649.9	1579.1	1482.6	0.0	0.0
15588	1.880	0.160	738.64		-3.7	-11.8	0.0		-15.84	-4.99		1647.4	1578.5	1480.8	0.0	0.0
15589	1.536	0.286	737.94		-3.8	-11.8	0.0		-15.97	-5.21		1645.0	1577.9	1480.2	0.0	0.0
15590	1.411	0.160	737.30		-3.9	-11.9	-0.0		-16.07	-5.24		1645.6	1576.6	1482.0	0.0	0.0
15591	1.441	-0.060	736.60		-3.8	-12.1	-0.0		-16.32	-5.13		1646.2	1577.2	1482.0	0.0	0.0
15592	1.691	-0.186	738.15		-3.4	-12.0	-0.1		-16.14	-4.64		1637.7	1571.1	1474.1	0.0	0.0
15593	2.162	-0.154	738.22		-3.4	-11.9	-0.0		-16.03	-4.56		1633.4	1567.5	1471.6	0.0	0.0
15594	1.943	0.034	738.36		-3.7	-11.9	0.0		-16.07	-5.04		1633.4	1565.6	1470.4	0.0	0.0
15595	1.755	0.285	738.15		-3.7	-11.9	-0.0		-16.04	-5.08		1637.1	1566.9	1473.5	0.0	0.0
15596	1.536	0.223	736.88		-3.8	-12.1	-0.0		-16.31	-5.19		1640.7	1570.5	1472.9	0.0	0.0
15597	1.285	-0.029	737.37		-3.6	-12.0	-0.1		-16.16	-4.94		1632.8	1564.4	1468.6	0.0	0.0
15598	1.691	-0.374	737.44		-3.4	-11.9	-0.1		-16.12	-4.53		1634.6	1563.2	1468.0	0.0	0.0
15599	1.880	-0.343	738.64		-3.3	-11.9	-0.0		-16.00	-4.39		1638.3	1565.0	1468.6	0.0	0.0
15600	1.912	0.003	738.99		-3.5	-11.8	0.0		-15.88	-4.69		1646.8	1572.4	1475.9	0.0	0.0
15601	1.880	0.254	737.94		-3.8	-12.0	0.0		-16.12	-5.16		1650.5	1577.2	1476.5	0.0	0.0
15602	1.598	0.223	737.73		-3.7	-12.0	0.0		-16.19	-4.98		1649.3	1576.6	1475.9	0.0	0.0
15603	1.442	-0.029	736.46		-3.6	-12.0	-0.0		-16.25	-4.92		1649.9	1577.2	1477.1	0.0	0.0
15604	1.503	-0.280	737.44		-3.3	-12.0	-0.1		-16.19	-4.48		1649.3	1577.2	1479.0	0.0	0.0
15605	2.005	-0.280	738.78		-3.2	-11.9	-0.0		-15.99	-4.34		1654.8	1583.3	1486.9	0.0	0.0
15606	1.975	0.097	738.57		-3.6	-11.8	0.0		-15.88	-4.91		1657.2	1583.3	1486.3	0.0	0.0
15607	1.724	0.317	738.36		-3.8	-11.9	0.0		-16.02	-5.11		1652.9	1579.1	1482.6	0.0	0.0
15608	1.411	-0.029	737.37		-3.7	-11.9	0.0		-16.12	-5.05		1648.7	1577.9	1482.0	0.0	0.0
15609	1.191	-0.186	737.02		-3.6	-11.9	-0.0		-16.12	-4.86		1645.6	1577.9	1481.4	0.0	0.0
15610	1.535	-0.123	737.58		-3.3	-12.0	-0.1		-16.22	-4.43		1649.9	1582.1	1486.3	0.0	0.0
15611	2.036	-0.217	737.93		-3.3	-11.9	-0.1		-16.04	-4.51		1643.2	1576.6	1481.4	0.0	0.0
15612	1.912	-0.060	738.71		-3.4	-11.8	0.0		-15.92	-4.59		1637.7	1568.7	1474.7	0.0	0.0
15613	1.693	-0.123	738.58		-3.7	-11.8	0.0		-15.96	-5.01		1636.5	1568.1	1472.3	0.0	0.0
15614	1.379	-0.217	737.66		-3.8	-11.9	0.0		-16.11	-5.19		1635.8	1567.5	1472.9	0.0	0.0
15615	1.285	-0.123	736.31		-3.7	-12.0	-0.1		-16.23	-4.97		1640.7	1571.8	1476.5	0.0	0.0
15616	1.660	-0.249	736.81		-3.6	-12.0	-0.1		-16.25	-4.88		1634.0	1566.3	1471.6	0.0	0.0
15617	1.880	-0.343	738.50		-3.1	-11.9	-0.0		-16.01	-4.18		1631.0	1562.6	1467.4	0.0	0.0
15618	1.881	-0.249	738.57		-3.4	-11.8	0.1		-15.95	-4.58		1635.2	1563.8	1466.8	0.0	0.0
15619	1.756	0.003	737.80		-3.6	-12.0	0.1		-16.13	-4.83		1643.8	1570.5	1472.3	0.0	0.0
15620	1.379	0.066	736.39		-3.8	-11.9	-0.0		-16.14	-5.21		1649.9	1576.6	1477.1	0.0	0.0
15621	1.284	-0.280	736.32		-3.7	-12.0	-0.1		-16.23	-5.07		1644.4	1574.2	1474.7	0.0	0.0
15622	1.659	-0.531	737.58		-3.6	-12.1	-0.2		-16.29	-4.84		1640.7	1571.8	1474.7	0.0	0.0
15623	1.816	-0.594	738.08		-3.4	-11.9	-0.1		-16.05	-4.60		1641.9	1573.0	1475.3	0.0	0.0
15624	1.817	-0.280	738.36		-3.5	-11.9	0.0		-16.01	-4.71		1650.5	1577.2	1482.6	0.0	0.0
15625	1.630	0.128	737.44		-3.6	-11.9	-0.0		-16.12	-4.92		1656.6	1580.9	1485.1	0.0	0.0
15626	1.316	0.034	736.81		-3.8	-12.0	-0.1		-16.17	-5.16		1651.1	1576.0	1479.6	0.0	0.0
15627	1.315	-0.406	736.60		-3.7	-12.0	-0.1		-16.22	-5.06		1648.0	1576.0	1478.4	0.0	0.0
15628	1.597	-0.751	736.95		-3.6	-12.1	-0.2		-16.39	-4.86		1645.0	1575.4	1479.6	0.0	0.0
15629	1.817	-0.657	736.87		-3.3	-12.0	-0.1		-16.23	-4.41		1646.2	1577.2	1484.5	0.0	0.0
15630	1.724	-0.311	737.16		-3.5	-11.9	0.0		-16.02	-4.80		1647.4	1576.0	1482.6	0.0	0.0
15631	1.504	-0.154	738.01		-3.8	-11.9	-0.0		-16.05	-5.11		1640.1	1571.1	1476.5	0.0	0.0
15632	1.191	-0.154	737.09		-3.9	-11.9	-0.1		-16.13	-5.30		1635.2	1568.1	1473.5	0.0	0.0
15633	1.221	-0.374	736.74		-3.8	-12.1	-0.2		-16.32	-5.11		1632.2	1565.0	1471.6	0.0	0.0
15634	1.565	-0.625	736.66		-3.3	-12.1	-0.2		-16.33	-4.44		1635.2	1566.9	1475.3	0.0	0.0
15635	2.099	-0.688	737.09		-3.3	-12.0	-0.1		-16.13	-4.44		1634.6	1565.0	1471.6	0.0	0.0
15636	1.911	-0.500	738.36		-3.4	-11.8	-0.0		-15.91	-4.60		1632.2	1562.0	1466.2	0.0	0.0
15637	1.472	-0.280	737.87		-3.9	-11.9	-0.1		-16.02	-5.22		1635.2	1563.2	1465.5	0.0	0.0
15638	1.191	-0.280	736.74		-3.9	-11.9	-0.1		-16.06	-5.33		1634.6	1565.0	1468.0	0.0	0.0
15639	1.222	-0.468	735.75		-3.7	-12.0	-0.1		-16.24	-5.01		1641.3	1574.2	1474.7	0.0	0.0
15640	1.409	-0.688	736.81		-3.7	-12.1	-0.2		-16.33	-4.97		1636.5	1569.9	1472.9	0.0	0.0
15641	1.754	-0.720	738.14		-3.2	-11.9	-0.2		-16.07	-4.25		1635.8	1565.6	1469.2	0.0	0.0
15642	1.911	-0.563	738.43		-3.4	-11.7	-0.1		-15.79	-4.57		1645.6	1569.9	1471.0	0.0	0.0
15643	1.629	-0.249	737.51		-3.8	-11.9	-0.1		-16.04	-5.14		1649.3	1574.8	1475.9	0.0	0.0
15644	1.253	-0.154	736.17		-3.6	-11.9	-0.2		-16.13	-4.91		1657.8	1584.6	1483.9	0.0	0.0
15645	1.158	-0.437	736.10		-3.9	-12.0	-0.2		-16.26	-5.25		1649.9	1582.1	1482.6	0.0	0.0
15646	1.440	-0.720	736.74		-3.5	-12.1	-0.2		-16.35	-4.73		1644.4	1577.9	1479.0	0.0	0.0
15647	1.691	-0.971	737.30		-3.2	-11.9	-0.2		-16.09	-4.29		1645.6	1576.6	1480.2	0.0	0.0
15648	1.692	-0.594	738.14		-3.4	-11.8	-0.1		-15.90	-4.52		1647.4	1577.9	1482.0	0.0	0.0
15649	1.472	-0.280	737.44		-3.7	-11.8	-0.1		-15.90	-4.95		1649.3	1582.7	1485.1	0.0	0.0
15650	1.472	-0.374	737.09		-3.9	-12.0	-0.1		-16.19	-5.24		1639.5	1575.4	1479.6	0.0	0.0
15651	1.253	-0.468	736.60		-3.7	-12.0	-0.2		-16.26	-5.06		1634.0	1568.7	1475.9	0.0	0.0
15652	1.221	-0.625	736.81		-3.4	-12.1	-0.2		-16.30	-4.65		1631.0	1565.0	1471.0	0.0	0.0
15653	1.565	-0.720	737.09		-3.3	-11.9	-0.2		-16.12	-4.49		1632.8	1565.6	1472.3	0.0	0.0
15654	1.785	-0.563	738.00		-3.4	-11.8	-0.2		-15.97	-4.62		1637.7	1569.3	1474.1	0.0	0.0
15655	1.628	-0.154	737.94		-3.9	-11.9	-0.2		-16.10	-5.30		1631.0	1562.6	1466.8	0.0	0.0
15656	1.315	-0.154	737.23		-4.0	-12.0	-0.2		-16.16	-5.36		1629.1	1561.4	1465.5	0.0	0.0
15657	1.064	-0.374	736.17		-3.8	-12.0	-0.2		-16.24	-5.12		1631.6	1561.4	1464.9	0.0	0.0
15658	1.095	-0.405	736.59		-3.3	-12.0	-0.3		-16.30	-4.43		1634.6	1565.0	1470.4	0.0	0.0
15659	1.534	-0.468	737.09		-3.3	-12.0	-0.2		-16.18	-4.40		1638.3	1565.6	1470.4	0.0	0.0
15660	1.753	-0.374	738.07		-3.2	-11.8	-0.2		-15.92	-4.29		1637.7	1563.2	1465.5	0.0	0.0
15661	1.628	-0.186	737.30		-3.7	-11.9	-0.2		-16.13	-5.06		1641.9	1568.1	1468.0	0.0	0.0
15662	1.158	-0.154	736.88		-3.8	-12.0	-0.2		-16.19	-5.17		1645.0	1572.4	1473.5	0.0	0.0
15663	0.939	-0.123	736.24		-3.8	-12.1	-0.3		-16.33	-5.15		1652.9	1579.1	1481.4	0.0	0.0
15664	1.126	-0.154	736.17		-3.6	-12.1	-0.3		-16.37	-4.86		1651.1	1580.3	1482.6	0.0	0.0
15665	1.439	-0.186	737.30		-3.3	-11.9	-0.3		-16.10	-4.43		1647.4	1576.0	1478.4	0.0	0.0
15666	1.659	-0.123	738.07		-3.5	-11.9	-0.3		-15.99	-4.72		1650.5	1576.0	1478.4	0.0	0.0
15667	1.283	0.066	738.08		-3.6	-11.9	-0.2		-16.11	-4.94		1651.1	1577.9	1480.8	0.0	0.0
15668	1.190	0.223	736.74		-3.8	-12.0	-0.2		-16.19	-5.14		1654.2	1584.0	1487.5	0.0	0.0
15669	1.127	0.097	735.61		-3.9	-12.1	-0.2		-16.35	-5.30		1649.3	1581.5	1485.1	0.0	0.0
15670	0.907	-0.028	736.10		-3.5	-12.0	-0.3		-16.30	-4.74		1640.7	1574.2	1479.0	0.0	0.0
15671	1.220	-0.217	736.94		-3.4	-12.0	-0.3		-16.27	-4.56		1635.8	1568.7	1475.3	0.0	0.0
15672	1.376	-0.123	738.00		-3.3	-11.9	-0.3		-16.12	-4.43		1635.2	1566.9	1472.9	0.0	0.0
15673	1.440	0.317	737.37		-3.7	-12.0	-0.3		-16.22	-5.01		1640.1	1571.1	1476.5	0.0	0.0
15674	1.158	0.600	736.39		-3.9	-12.1	-0.3		-16.32	-5.34		1635.2	1568.1	1474.1	0.0	0.0
15675	0.813	0.474	735.54		-3.8	-12.1	-0.3		-16.42	-5.18		1629.7	1562.6	1468.0	0.0	0.0
15676	0.844	0.160	736.24		-3.4	-12.1	-0.4		-16.43	-4.69		1627.3	1558.9	1465.5	0.0	0.0
15677	1.157	0.097	736.59		-3.4	-12.2	-0.4		-16.46	-4.61		1629.1	1559.5	1466.8	0.0	0.0
15678	1.471	0.223	736.66		-3.2	-12.0	-0.3		-16.23	-4.32		1640.7	1569.3	1472.9	0.0	0.0
15679	1.346	0.506	736.74		-3.7	-12.0	-0.3		-16.28	-4.99		1636.5	1566.9	1472.9	0.0	0.0
15680	1.032	0.537	736.38		-3.8	-12.0	-0.3		-16.29	-5.13		1636.5	1565.6	1468.6	0.0	0.0
15681	0.593	0.317	735.82		-3.8	-12.1	-0.4		-16.39	-5.12		1639.5	1566.3	1468.6	0.0	0.0
15682	0.750	0.349	735.89		-3.6	-12.1	-0.4		-16.36	-4.89		1642.6	1569.9	1473.5	0.0	0.0
15683	1.250	0.286	735.95		-3.3	-12.2	-0.4		-16.46	-4.43		1652.3	1580.3	1480.2	0.0	0.0
15684	1.502	0.349	736.59		-3.3	-12.0	-0.3		-16.28	-4.46		1645.6	1579.1	1479.0	0.0	0.0
15685	1.315	0.663	737.23		-3.6	-12.1	-0.3		-16.29	-4.86		1644.4	1575.4	1477.8	0.0	0.0
15686	0.970	0.788	736.31		-3.7	-12.0	-0.3		-16.28	-5.06		1645.6	1575.4	1475.9	0.0	0.0
15687	0.656	0.631	735.04		-3.7	-12.1	-0.4		-16.38	-5.06		1645.0	1576.6	1480.2	0.0	0.0
15688	0.718	0.412	735.04		-3.5	-12.2	-0.4		-16.52	-4.79		1651.1	1580.3	1483.2	0.0	0.0
15689	1.031	0.254	736.38		-3.4	-12.1	-0.5		-16.42	-4.59		1641.9	1574.8	1479.0	0.0	0.0
15690	1.345	0.474	737.01		-3.2	-12.0	-0.3		-16.24	-4.36		1637.7	1570.5	1476.5	0.0	0.0
15691	1.314	0.883	737.37		-3.4	-11.9	-0.3		-16.09	-4.66		1636.5	1568.7	1474.1	0.0	0.0
15692	0.907	1.166	736.38		-3.6	-12.0	-0.3		-16.19	-4.89		1632.8	1567.5	1473.5	0.0	0.0
15693	0.687	1.103	734.76		-3.5	-12.0	-0.4		-16.32	-4.87		1635.2	1569.9	1474.7	0.0	0.0
15694	0.749	0.883	735.32		-3.5	-12.0	-0.5		-16.34	-4.75		1627.3	1561.4	1468.0	0.0	0.0
15695	1.156	0.631	736.10		-3.3	-12.2	-0.5		-16.46	-4.50		1623.6	1556.5	1463.1	0.0	0.0
15696	1.407	0.600	736.16		-3.1	-12.0	-0.4		-16.29	-4.26		1627.3	1557.1	1461.3	0.0	0.0
15697	1.157	1.008	736.73		-3.3	-11.9	-0.3		-16.16	-4.54		1631.6	1560.8	1464.9	0.0	0.0
15698	0.687	1.228	735.89		-3.5	-12.0	-0.4		-16.26	-4.82		1637.1	1565.0	1468.6	0.0	0.0
15699	0.593	1.103	735.39		-3.6	-12.0	-0.4		-16.23	-4.95		1633.4	1562.6	1464.3	0.0	0.0
15700	0.875	0.851	735.11		-3.4	-12.2	-0.4		-16.52	-4.67		1635.2	1562.0	1464.9	0.0	0.0
15701	1.062	0.757	735.74		-3.1	-12.2	-0.5		-16.48	-4.22		1637.7	1564.4	1468.0	0.0	0.0
15702	1.470	0.820	736.16		-2.9	-12.0	-0.4		-16.26	-3.95		1645.6	1571.8	1475.3	0.0	0.0
15703	1.283	1.134	736.31		-3.3	-11.9	-0.3		-16.16	-4.49		1648.7	1574.8	1478.4	0.0	0.0
15704	0.844	1.448	736.03		-3.6	-12.0	-0.4		-16.32	-4.98		1643.8	1571.1	1474.7	0.0	0.0
15705	0.593	1.354	735.32		-3.5	-12.1	-0.4		-16.38	-4.88		1644.4	1571.8	1474.7	0.0	0.0
15706	0.530	1.103	735.18		-3.4	-12.1	-0.5		-16.49	-4.66		1641.3	1573.0	1475.3	0.0	0.0
15707	0.905	0.914	735.81		-3.1	-12.2	-0.5		-16.51	-4.20		1645.6	1577.2	1481.4	0.0	0.0
15708	1.345	0.977	736.30		-3.0	-12.0	-0.4		-16.26	-4.07		1643.8	1576.0	1481.4	0.0	0.0
15709	1.377	1.542	737.36		-3.1	-12.0	-0.3		-16.15	-4.22		1641.9	1572.4	1476.5	0.0	0.0
15710	1.126	1.731	735.89		-3.5	-12.0	-0.4		-16.31	-4.79		1640.7	1571.8	1474.1	0.0	0.0
15711	0.781	1.511	735.18		-3.5	-12.2	-0.4		-16.51	-4.78		1632.8	1569.3	1473.5	0.0	0.0
15712	0.687	1.291	734.89		-3.2	-12.2	-0.5		-16.55	-4.40		1635.2	1572.4	1477.8	0.0	0.0
15713	0.968	1.134	735.46		-3.0	-12.2	-0.5		-16.50	-4.18		1627.9	1565.6	1470.4	0.0	0.0
15714	1.344	1.228	736.73		-2.9	-12.0	-0.4		-16.22	-4.02		1623.0	1557.7	1463.7	0.0	0.0
15715	1.125	1.448	736.87		-3.2	-11.9	-0.4		-16.12	-4.35		1625.5	1556.5	1462.5	0.0	0.0
15716	0.781	1.700	737.37		-3.3	-12.0	-0.4		-16.21	-4.59		1627.3	1558.3	1463.7	0.0	0.0
15717	0.749	1.794	735.74		-3.4	-12.1	-0.5		-16.43	-4.63		1632.8	1565.0	1468.0	0.0	0.0
15718	0.781	1.543	734.54		-3.4	-12.2	-0.4		-16.54	-4.71		1630.3	1563.2	1465.5	0.0	0.0
15719	0.905	1.448	735.81		-2.9	-12.2	-0.5		-16.54	-3.96		1627.3	1556.5	1461.9	0.0	0.0
15720	1.156	1.260	736.30		-2.8	-12.0	-0.5		-16.30	-3.92		1629.7	1558.9	1461.3	0.0	0.0
15721	1.032	1.417	736.87		-2.9	-11.9	-0.4		-16.16	-4.03		1637.1	1564.4	1466.8	0.0	0.0
15722	0.906	1.888	736.80		-3.2	-12.0	-0.4		-16.22	-4.45		1644.4	1573.0	1475.9	0.0	0.0
15723	0.844	1.888	735.61		-3.6	-12.0	-0.4		-16.26	-4.95		1643.8	1572.4	1474.1	0.0	0.0
15724	0.750	1.574	735.67		-3.2	-12.0	-0.4		-16.32	-4.44		1640.7	1569.3	1471.6	0.0	0.0
15725	0.811	1.291	736.16		-2.8	-12.2	-0.5		-16.52	-3.92		1641.3	1570.5	1472.9	0.0	0.0
15726	1.031	1.291	737.08		-2.7	-12.1	-0.5		-16.34	-3.79		1644.4	1571.8	1475.3	0.0	0.0
15727	1.345	1.574	736.52		-2.9	-12.0	-0.4		-16.24	-4.06		1654.2	1580.3	1482.0	0.0	0.0
15728	1.156	1.857	736.10		-3.4	-12.0	-0.4		-16.29	-4.71		1648.0	1578.5	1480.8	0.0	0.0
15729	0.937	1.794	736.38		-3.4	-12.2	-0.4		-16.46	-4.76		1638.3	1571.8	1475.3	0.0	0.0
15730	0.624	1.417	736.24		-3.3	-12.0	-0.4		-16.31	-4.48		1637.7	1570.5	1474.1	0.0	0.0
15731	0.561	1.291	736.16		-3.0	-12.2	-0.4		-16.50	-4.08		1634.0	1567.5	1474.1	0.0	0.0
15732	1.188	1.417	736.30		-2.8	-12.1	-0.4		-16.40	-3.82		1638.9	1571.8	1477.1	0.0	0.0
15733	1.314	1.637	736.87		-2.9	-12.0	-0.3		-16.25	-3.99		1630.3	1565.6	1471.6	0.0	0.0
15734	0.969	1.762	737.16		-3.2	-12.1	-0.3		-16.32	-4.47		1623.6	1557.7	1465.5	0.0	0.0
15735	0.750	1.574	736.59		-3.3	-12.1	-0.4		-16.35	-4.51		1624.2	1556.5	1461.3	0.0	0.0
15736	0.562	1.480	735.25		-3.2	-12.2	-0.4		-16.50	-4.38		1626.7	1557.7	1463.1	0.0	0.0
15737	0.812	1.260	734.89		-3.1	-12.2	-0.5		-16.51	-4.30		1635.2	1565.6	1468.6	0.0	0.0
15738	1.281	0.914	736.02		-2.9	-12.1	-0.5		-16.37	-3.96		1631.0	1562.0	1464.9	0.0	0.0
15739	1.220	1.040	737.43		-2.9	-12.1	-0.3		-16.31	-4.01		1631.0	1558.3	1463.7	0.0	0.0
15740	0.969	1.291	737.16		-3.3	-12.0	-0.4		-16.29	-4.55		1634.6	1562.0	1463.7	0.0	0.0
15741	0.750	1.448	736.31		-3.2	-12.1	-0.4		-16.39	-4.46		1638.9	1565.6	1469.2	0.0	0.0
15742	0.625	1.260	734.97		-3.2	-12.2	-0.4		-16.50	-4.43		1648.7	1573.6	1473.5	0.0	0.0
15743	0.687	1.071	735.39		-3.0	-12.2	-0.4		-16.59	-4.10		1642.6	1572.4	1472.3	0.0	0.0
15744	1.062	0.977	736.44		-2.7	-12.2	-0.5		-16.50	-3.75		1641.3	1570.5	1473.5	0.0	0.0
15745	1.188	0.883	737.29		-2.8	-12.0	-0.4		-16.24	-3.90		1645.0	1573.6	1475.9	0.0	0.0
15746	0.938	1.260	736.80		-3.3	-12.1	-0.3		-16.42	-4.47		1647.4	1578.5	1481.4	0.0	0.0
15747	0.531	1.511	735.46		-3.4	-12.2	-0.4		-16.52	-4.62		1651.7	1581.5	1482.6	0.0	0.0
15748	0.499	1.103	735.96		-3.2	-12.1	-0.4		-16.39	-4.42		1645.6	1576.0	1478.4	0.0	0.0
15749	0.812	0.820	736.45		-3.1	-12.3	-0.5		-16.61	-4.27		1640.1	1573.0	1477.1	0.0	0.0
