

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11937	1.449	1.412	392.36		10.2	2.9	-0.3		7.41	25.82		1558.9	12.2	-8.5	0.0	0.0
11938	1.606	1.475	392.15		10.0	2.9	-0.3		7.59	25.28		2128.4	12.8	-9.8	0.0	0.0
11939	1.544	1.317	391.45		9.8	2.9	-0.3		7.53	24.84		2608.2	14.0	-9.2	0.0	0.0
11940	1.732	1.349	392.65		10.1	2.9	-0.2		7.56	25.70		3009.2	11.6	-10.4	0.0	0.0
11941	1.638	1.443	391.52		10.0	3.0	-0.3		7.89	25.38		3348.6	12.2	-9.8	0.0	0.0
11942	1.386	1.317	390.95		9.9	2.9	-0.4		7.50	25.13		3636.1	12.2	-8.5	0.0	0.0
11943	1.543	1.317	392.43		10.2	2.9	-0.4		7.64	25.77		3874.1	12.2	-9.2	0.0	0.0
11944	1.574	1.223	392.01		9.8	3.0	-0.3		7.77	24.91		4071.9	12.8	-8.5	0.0	0.0
11945	1.511	1.223	391.52		9.7	2.9	-0.4		7.62	24.80		4200.7	12.2	-9.8	0.0	0.0
11946	1.543	1.317	391.59		10.1	3.0	-0.4		7.85	25.63		4675.0	12.2	-8.5	0.0	0.0
11947	1.606	1.349	391.10		9.8	3.0	-0.4		7.76	25.01		794.1	12.2	-9.2	0.0	0.0
11948	1.543	1.286	391.59		9.8	2.9	-0.4		7.59	24.94		-199.6	11.6	-9.2	0.0	0.0
11949	1.668	1.129	392.51		10.0	3.0	-0.4		7.81	25.44		626.3	12.2	-9.8	0.0	0.0
11950	1.637	1.003	391.73		9.8	3.0	-0.4		7.79	24.95		1338.6	12.2	-9.8	0.0	0.0
11951	1.824	0.940	391.94		9.9	3.0	-0.4		7.70	25.29		1945.9	11.6	-9.2	0.0	0.0
11952	2.013	0.940	392.23		10.1	3.0	-0.3		7.78	25.57		2461.1	12.8	-9.8	0.0	0.0
11953	1.763	0.940	392.08		10.0	3.1	-0.3		8.07	25.38		2889.6	12.8	-9.2	0.0	0.0
11954	1.856	0.783	391.80		9.9	2.9	-0.3		7.46	25.11		3245.4	12.2	-8.5	0.0	0.0
11955	1.888	0.783	392.58		9.9	3.0	-0.3		7.79	25.21		3543.9	12.8	-9.8	0.0	0.0
11956	1.919	0.658	391.24		9.7	3.0	-0.3		7.72	24.76		3794.2	12.2	-9.2	0.0	0.0
11957	2.013	0.438	391.10		9.7	2.8	-0.3		7.23	24.89		4011.5	12.8	-8.5	0.0	0.0
11958	2.013	0.532	392.44		9.8	2.9	-0.3		7.61	25.04		4153.1	12.8	-9.2	0.0	0.0
11959	1.888	0.532	391.03		9.4	2.9	-0.3		7.69	24.04		4629.8	13.4	-8.5	0.0	0.0
11960	1.857	0.406	392.02		9.7	2.8	-0.3		7.23	24.68		788.0	12.2	-9.8	0.0	0.0
11961	1.919	0.375	391.95		9.6	3.0	-0.3		7.71	24.44		-210.0	11.0	-10.4	0.0	0.0
11962	1.826	0.312	391.31		9.6	2.9	-0.3		7.62	24.44		402.2	12.2	-9.2	0.0	0.0
11963	2.014	0.155	392.65		9.9	2.9	-0.3		7.58	25.11		1104.8	12.8	-9.2	0.0	0.0
11964	2.014	0.092	393.00		9.8	2.9	-0.3		7.48	24.94		1761.6	12.8	-9.8	0.0	0.0
11965	1.732	-0.065	392.16		9.5	2.9	-0.3		7.59	24.22		2298.1	12.8	-8.5	0.0	0.0
11966	2.140	-0.191	392.93		9.7	2.9	-0.2		7.64	24.82		2750.4	11.6	-9.8	0.0	0.0
11967	2.328	-0.096	392.44		9.7	3.0	-0.2		7.89	24.60		3135.0	12.2	-9.2	0.0	0.0
11968	2.015	-0.191	392.16		9.5	3.1	-0.2		8.06	24.13		3454.2	12.8	-7.3	0.0	0.0
11969	2.077	-0.442	393.07		9.9	3.0	-0.2		7.76	25.13		3720.9	13.4	-9.2	0.0	0.0
11970	1.826	-0.568	392.86		9.6	3.1	-0.3		7.97	24.51		3942.5	13.4	-9.8	0.0	0.0
11971	1.638	-0.505	392.94		9.5	3.0	-0.3		7.85	24.25		4092.0	12.8	-10.4	0.0	0.0
11972	1.857	-0.536	392.65		9.7	2.9	-0.3		7.63	24.77		4581.6	12.8	-8.5	0.0	0.0
11973	1.889	-0.662	393.29		9.4	3.1	-0.2		8.15	24.00		791.7	12.8	-9.8	0.0	0.0
11974	1.763	-0.756	392.37		9.3	3.1	-0.3		7.94	23.72		-193.5	12.2	-9.2	0.0	0.0
11975	1.638	-0.756	393.71		9.6	3.1	-0.3		7.93	24.47		168.5	12.8	-8.5	0.0	0.0
11976	1.544	-0.630	393.36		9.5	3.2	-0.3		8.21	24.14		847.2	11.6	-9.8	0.0	0.0
11977	1.512	-0.693	392.09		9.3	3.0	-0.3		7.73	23.83		1564.4	12.8	-10.4	0.0	0.0
11978	1.795	-0.850	394.28		9.6	3.1	-0.2		8.12	24.54		2135.8	12.8	-9.8	0.0	0.0
11979	1.763	-0.913	394.35		9.6	3.3	-0.2		8.40	24.30		2614.9	12.8	-9.2	0.0	0.0
11980	1.513	-0.976	393.99		9.6	3.2	-0.2		8.36	24.47		3015.9	12.8	-9.2	0.0	0.0
11981	1.576	-0.945	394.63		9.9	3.2	-0.2		8.32	25.07		3351.0	12.2	-10.4	0.0	0.0
11982	1.545	-0.882	393.36		9.6	3.2	-0.2		8.21	24.36		3637.3	12.2	-8.5	0.0	0.0
11983	1.388	-0.913	393.08		9.3	3.1	-0.2		7.96	23.78		3877.2	12.8	-8.5	0.0	0.0
11984	1.576	-1.008	394.56		9.7	3.1	-0.2		8.10	24.73		4075.6	12.8	-8.5	0.0	0.0
11985	1.545	-1.133	393.36		9.5	3.2	-0.1		8.34	24.28		4205.6	12.8	-9.2	0.0	0.0
11986	1.357	-0.976	393.15		9.5	3.1	-0.2		7.98	24.23		4676.2	12.2	-11.0	0.0	0.0
11987	1.545	-0.725	393.92		9.7	3.1	-0.2		8.08	24.60		793.5	12.2	-9.8	0.0	0.0
11988	1.482	-0.662	393.29		9.4	3.2	-0.1		8.24	23.90		-198.4	12.2	-9.8	0.0	0.0
11989	1.388	-0.725	393.36		9.4	3.1	-0.2		8.01	23.85		634.2	12.2	-9.2	0.0	0.0
11990	1.482	-0.788	394.27		9.7	3.2	-0.2		8.22	24.64		1349.0	12.8	-8.5	0.0	0.0
11991	1.295	-0.756	393.43		9.5	3.2	-0.1		8.35	24.20		1953.2	11.6	-9.8	0.0	0.0
11992	1.451	-0.725	393.43		9.7	3.0	-0.2		7.86	24.79		2464.1	11.6	-8.5	0.0	0.0
11993	1.451	-0.630	394.56		9.6	3.2	-0.2		8.34	24.41		2893.2	12.2	-8.5	0.0	0.0
11994	1.420	-0.505	394.06		9.6	3.3	-0.1		8.50	24.38		3249.7	12.2	-8.5	0.0	0.0
11995	1.546	-0.693	393.64		9.6	3.2	-0.1		8.21	24.52		3549.4	13.4	-9.2	0.0	0.0
11996	1.608	-0.568	394.48		9.7	3.4	-0.1		8.70	24.76		3797.8	11.6	-10.4	0.0	0.0
11997	1.483	-0.473	393.00		9.7	3.4	-0.1		8.69	24.79		4011.5	12.8	-9.2	0.0	0.0
11998	1.357	-0.599	393.71		9.7	3.3	-0.2		8.48	24.56		4154.9	12.8	-8.5	0.0	0.0
11999	1.450	-0.411	394.70		9.7	3.4	-0.2		8.65	24.68		4632.9	13.4	-8.5	0.0	0.0
12000	1.231	-0.411	393.64		9.4	3.4	-0.2		8.75	24.01		787.4	12.8	-10.4	0.0	0.0
12001	1.388	-0.505	393.78		9.6	3.4	-0.2		8.63	24.50		-209.4	11.6	-11.0	0.0	0.0
12002	1.451	-0.316	393.64		9.7	3.5	-0.2		8.89	24.59		410.2	12.2	-8.5	0.0	0.0
12003	1.294	-0.159	392.93		9.5	3.5	-0.2		9.02	24.23		1114.6	12.2	-9.2	0.0	0.0
12004	1.357	-0.191	393.71		9.7	3.4	-0.2		8.73	24.63		1770.7	12.8	-8.5	0.0	0.0
12005	1.450	-0.222	394.55		9.7	3.4	-0.2		8.84	24.58		2306.0	12.8	-9.2	0.0	0.0
12006	1.263	-0.222	393.28		9.5	3.5	-0.2		8.98	24.07		2757.1	12.2	-11.0	0.0	0.0
12007	1.576	-0.285	393.70		9.9	3.5	-0.2		9.00	25.23		3138.6	12.2	-9.2	0.0	0.0
12008	1.639	-0.159	394.41		9.8	3.7	-0.2		9.42	24.78		3458.5	12.2	-8.5	0.0	0.0
12009	1.482	-0.065	393.78		9.7	3.6	-0.1		9.33	24.76		3725.2	12.8	-9.2	0.0	0.0
12010	1.514	-0.348	394.34		9.9	3.6	-0.1		9.13	25.24		3946.8	13.4	-8.5	0.0	0.0
12011	1.483	-0.128	393.64		9.8	3.5	-0.1		9.02	24.87		4095.1	12.2	-10.4	0.0	0.0
12012	1.514	-0.034	392.29		9.6	3.4	-0.1		8.90	24.51		4581.0	12.2	-9.8	0.0	0.0
12013	1.608	-0.316	393.14		9.8	3.5	-0.1		8.95	24.87		786.8	12.2	-8.5	0.0	0.0
12014	1.671	-0.254	393.49		9.8	3.6	-0.1		9.17	24.89		-195.3	12.8	-8.5	0.0	0.0
12015	1.514	-0.222	392.44		9.5	3.4	-0.1		8.83	24.22		177.0	12.2	-8.5	0.0	0.0
12016	1.577	-0.096	393.56		9.8	3.5	-0.1		8.94	25.02		858.2	11.6	-9.2	0.0	0.0
12017	1.608	-0.065	392.65		9.7	3.6	-0.1		9.18	24.84		1569.3	12.2	-9.8	0.0	0.0
12018	1.514	-0.128	391.87		9.6	3.5	-0.1		9.16	24.45		2140.6	12.8	-9.2	0.0	0.0
12019	1.702	-0.159	393.42		10.0	3.5	-0.1		9.01	25.34		2620.4	12.8	-8.5	0.0	0.0
12020	1.608	-0.254	393.35		9.9	3.6	-0.1		9.29	25.10		3020.8	12.2	-8.5	0.0	0.0
12021	1.420	-0.191	393.14		9.8	3.5	-0.1		9.06	24.86		3355.3	12.8	-10.4	0.0	0.0
12022	1.640	-0.191	392.99		9.9	3.6	-0.1		9.21	25.27		3637.9	12.8	-9.2	0.0	0.0
12023	1.860	-0.159	392.08		9.6	3.7	-0.0		9.59	24.58		3878.4	12.8	-9.2	0.0	0.0
12024	1.891	-0.159	392.93		9.9	3.7	-0.1		9.58	25.12		4076.8	13.4	-9.8	0.0	0.0
12025	1.733	-0.316	393.21		10.0	3.7	-0.1		9.56	25.41		4206.8	13.4	-8.5	0.0	0.0
12026	1.389	-0.316	392.36		9.9	3.8	-0.1		9.68	25.17		4678.0	12.8	-9.8	0.0	0.0
12027	1.389	-0.222	392.08		9.8	3.7	-0.1		9.49	24.99		793.5	11.6	-9.8	0.0	0.0
12028	1.608	-0.191	392.64		9.8	3.8	-0.1		9.69	24.85		-195.3	12.2	-8.5	0.0	0.0
12029	1.452	-0.222	392.29		9.7	3.8	-0.1		9.90	24.63		643.3	12.2	-8.5	0.0	0.0
12030	1.389	-0.348	392.08		9.8	3.7	-0.1		9.56	24.90		1356.9	12.2	-9.2	0.0	0.0
12031	1.357	-0.191	393.13		9.9	3.8	-0.1		9.81	25.26		1960.6	12.8	-9.8	0.0	0.0
12032	1.326	-0.191	392.22		9.8	3.9	-0.1		9.99	25.08		2467.2	11.6	-10.4	0.0	0.0
12033	1.357	-0.379	391.80		9.6	3.7	-0.2		9.50	24.42		2898.1	12.2	-10.4	0.0	0.0
12034	1.545	-0.316	393.13		10.0	3.9	-0.1		9.95	25.57		3254.0	12.8	-9.8	0.0	0.0
12035	1.389	-0.379	392.92		9.9	4.0	-0.1		10.23	25.14		3551.9	12.8	-9.2	0.0	0.0
12036	1.263	-0.442	393.13		10.0	3.8	-0.1		9.80	25.48		3801.5	12.8	-9.2	0.0	0.0
12037	1.357	-0.191	392.99		10.1	3.9	-0.1		10.00	25.67		4010.9	11.6	-9.8	0.0	0.0
12038	1.264	-0.159	391.02		9.6	3.9	-0.1		9.98	24.51		4155.5	12.2	-9.2	0.0	0.0
12039	1.389	-0.348	392.29		9.9	3.7	-0.1		9.58	25.23		4635.9	12.8	-8.5	0.0	0.0
12040	1.483	-0.348	392.78		9.8	3.9	-0.1		9.92	25.05		788.6	12.8	-9.2	0.0	0.0
12041	1.264	-0.316	391.72		9.8	3.8	-0.1		9.90	24.97		-209.4	12.2	-9.2	0.0	0.0
12042	1.389	-0.316	392.08		9.9	3.7	-0.1		9.62	25.29		414.5	11.6	-9.2	0.0	0.0
12043	1.452	-0.002	392.15		10.0	3.8	-0.1		9.72	25.41		1121.9	12.2	-9.8	0.0	0.0
12044	1.107	0.124	391.73		9.6	3.8	-0.1		9.89	24.54		1777.5	12.8	-9.2	0.0	0.0
12045	1.295	-0.096	392.92		9.9	3.8	-0.1		9.72	25.32		2312.2	12.8	-8.5	0.0	0.0
12046	1.232	-0.128	392.85		9.8	3.8	-0.1		9.87	25.08		2763.2	12.8	-9.2	0.0	0.0
12047	1.107	0.029	392.36		10.0	3.9	-0.1		9.91	25.44		3139.2	11.6	-9.8	0.0	0.0
12048	1.326	0.123	392.64		10.2	3.7	-0.1		9.60	26.01		3461.5	12.2	-8.5	0.0	0.0
12049	1.295	0.249	393.28		9.9	3.9	-0.1		9.93	25.22		3728.3	12.8	-9.2	0.0	0.0
12050	1.233	0.218	392.43		9.8	3.9	-0.1		10.01	24.98		3950.4	12.2	-9.8	0.0	0.0
12051	1.358	0.186	393.41		10.0	3.9	-0.0		10.12	25.51		4099.4	12.8	-9.8	0.0	0.0
12052	1.327	0.406	393.27		10.0	4.0	-0.0		10.31	25.40		4581.6	12.2	-9.8	0.0	0.0
12053	1.076	0.375	392.07		10.1	3.9	-0.1		10.04	25.63		785.0	12.2	-9.2	0.0	0.0
12054	1.231	0.312	393.77		10.3	4.0	-0.2		10.19	26.02		-197.2	12.8	-9.2	0.0	0.0
12055	1.138	0.406	393.13		9.9	4.0	-0.1		10.30	25.22		188.0	12.8	-9.2	0.0	0.0
12056	0.887	0.406	393.06		9.9	4.0	-0.1		10.18	25.07		870.4	12.2	-9.2	0.0	0.0
12057	1.044	0.406	393.34		10.2	4.0	-0.1		10.38	25.94		1576.6	11.6	-9.8	0.0	0.0
12058	1.013	0.689	392.35		10.1	4.1	-0.1		10.53	25.59		2146.7	12.2	-9.8	0.0	0.0
12059	0.887	0.752	392.29		9.9	4.0	-0.2		10.36	25.24		2627.1	12.2	-9.2	0.0	0.0
12060	0.949	0.720	393.76		10.2	4.0	-0.2		10.36	25.89		3026.9	12.2	-9.8	0.0	0.0
12061	0.950	0.658	393.13		10.1	4.1	-0.1		10.53	25.59		3360.8	12.8	-9.2	0.0	0.0
12062	0.887	0.626	393.20		10.1	4.0	-0.2		10.37	25.74		3641.0	11.6	-9.8	0.0	0.0
12063	1.075	0.657	393.48		10.5	4.2	-0.1		10.69	26.51		3880.9	12.8	-9.2	0.0	0.0
12064	0.887	0.783	393.48		10.3	4.3	-0.1		10.99	26.10		4080.4	13.4	-8.5	0.0	0.0
12065	0.856	0.815	393.13		10.2	4.1	-0.1		10.59	25.78		4209.9	13.4	-8.5	0.0	0.0
12066	0.825	0.689	393.13		10.2	4.1	-0.1		10.52	25.89		4680.5	12.8	-8.5	0.0	0.0
12067	0.762	0.689	392.35		10.1	4.1	-0.1		10.57	25.59		794.1	11.0	-9.2	0.0	0.0
12068	0.981	0.689	391.36		10.1	4.0	-0.1		10.24	25.66		-194.1	12.2	-8.5	0.0	0.0
12069	0.887	0.846	392.99		10.2	4.3	-0.1		10.91	25.88		653.1	12.2	-8.5	0.0	0.0
12070	0.857	0.940	392.14		10.0	4.2	-0.1		10.68	25.34		1367.9	12.8	-9.2	0.0	0.0
12071	0.699	0.909	392.28		10.0	4.0	-0.1		10.35	25.53		1968.5	12.8	-8.5	0.0	0.0
12072	0.731	1.035	392.56		10.2	4.2	-0.1		10.72	25.80		2473.3	11.6	-9.8	0.0	0.0
12073	0.574	0.972	391.22		10.1	4.2	-0.1		10.71	25.84		2903.0	12.8	-10.4	0.0	0.0
12074	0.668	0.909	392.14		10.2	4.0	-0.1		10.35	25.94		3258.9	12.8	-10.4	0.0	0.0
12075	0.762	1.035	392.98		10.3	4.2	-0.1		10.77	26.16		3556.1	12.8	-9.2	0.0	0.0
12076	0.512	0.972	392.00		10.1	4.2	-0.1		10.65	25.74		3805.2	12.8	-9.8	0.0	0.0
12077	0.794	0.972	392.21		10.3	4.0	-0.1		10.39	26.07		4013.3	12.2	-11.0	0.0	0.0
12078	0.826	1.066	391.93		10.4	4.2	-0.0		10.90	26.38		4156.7	12.8	-9.8	0.0	0.0
12079	0.669	1.003	391.50		10.1	4.3	-0.0		11.03	25.72		4637.7	13.4	-9.2	0.0	0.0
12080	0.669	0.972	392.49		10.4	4.2	-0.1		10.81	26.45		789.2	12.2	-9.2	0.0	0.0
12081	0.511	0.972	392.35		10.4	4.2	-0.1		10.80	26.46		-208.8	12.2	-8.5	0.0	0.0
12082	0.324	1.066	391.50		10.1	4.2	-0.1		10.87	25.82		426.7	11.6	-10.4	0.0	0.0
12083	0.574	1.097	391.64		10.5	4.2	-0.1		10.77	26.60		1131.7	11.6	-9.2	0.0	0.0
12084	0.511	1.035	391.93		10.2	4.4	-0.1		11.19	25.89		1787.2	12.2	-9.2	0.0	0.0
12085	0.230	1.129	391.43		10.1	4.3	-0.1		11.09	25.67		2321.9	12.8	-9.8	0.0	0.0
12086	0.355	1.035	392.06		10.4	4.3	-0.2		10.99	26.38		2770.6	13.4	-9.2	0.0	0.0
12087	0.355	1.160	392.35		10.4	4.4	-0.2		11.17	26.45		3144.7	11.6	-10.4	0.0	0.0
12088	0.198	1.160	390.73		10.2	4.3	-0.2		11.04	26.01		3465.2	12.8	-9.2	0.0	0.0
12089	0.449	1.066	392.56		10.4	4.4	-0.1		11.14	26.29		3732.5	12.2	-8.5	0.0	0.0
12090	0.574	1.035	392.56		10.3	4.5	-0.1		11.46	26.20		3954.1	12.8	-9.2	0.0	0.0
12091	0.355	0.909	392.21		10.3	4.4	-0.2		11.36	26.18		4102.4	12.8	-8.5	0.0	0.0
12092	0.355	1.003	393.05		10.6	4.4	-0.1		11.27	26.81		4584.0	12.2	-10.4	0.0	0.0
12093	0.355	1.129	391.50		10.3	4.4	-0.1		11.19	26.11		783.7	12.8	-10.4	0.0	0.0
12094	0.355	1.097	391.08		10.1	4.3	-0.1		10.95	25.75		-198.4	12.2	-9.2	0.0	0.0
12095	0.480	0.972	391.99		10.4	4.3	-0.1		10.97	26.34		199.6	12.2	-9.2	0.0	0.0
12096	0.355	0.877	391.36		10.3	4.4	-0.1		11.26	26.24		881.4	12.8	-9.2	0.0	0.0
12097	0.355	1.003	391.36		10.2	4.3	-0.1		11.01	26.03		1585.2	11.6	-9.8	0.0	0.0
12098	0.449	1.192	391.50		10.4	4.3	-0.1		11.14	26.40		2153.5	12.2	-9.2	0.0	0.0
12099	0.355	1.192	391.15		10.0	4.4	-0.1		11.36	25.59		2633.2	12.8	-8.5	0.0	0.0
12100	0.324	1.129	391.43		10.1	4.3	-0.1		10.91	25.77		3032.4	12.8	-7.9	0.0	0.0
12101	0.355	0.972	392.20		10.3	4.4	-0.1		11.17	26.18		3367.5	12.2	-9.2	0.0	0.0
12102	0.262	1.003	391.64		10.3	4.4	-0.0		11.31	26.21		3645.2	12.2	-9.8	0.0	0.0
12103	0.324	1.097	391.99		10.5	4.2	-0.1		10.83	26.63		3881.5	12.2	-9.8	0.0	0.0
12104	0.418	1.160	392.13		10.3	4.4	-0.1		11.34	26.22		4082.3	12.8	-9.8	0.0	0.0
12105	0.576	1.254	391.36		10.1	4.5	0.0		11.53	25.81		4211.1	12.8	-9.2	0.0	0.0
12106	0.607	0.972	392.42		10.3	4.5	-0.0		11.41	26.21		4683.5	12.8	-8.5	0.0	0.0
12107	0.387	0.972	392.98		10.4	4.6	-0.1		11.63	26.47		793.5	12.2	-10.4	0.0	0.0
12108	0.136	1.066	391.21		10.4	4.5	-0.1		11.56	26.44		-191.7	11.6	-10.4	0.0	0.0
12109	0.292	1.035	391.71		10.3	4.5	-0.1		11.40	26.16		665.9	11.6	-9.8	0.0	0.0
12110	0.449	1.129	392.70		10.2	4.5	-0.1		11.51	25.98		1380.1	12.8	-9.2	0.0	0.0
12111	0.230	1.003	391.57		10.0	4.5	-0.1		11.59	25.38		1980.7	12.2	-7.9	0.0	0.0
12112	0.292	0.972	392.63		10.4	4.6	-0.1		11.72	26.45		2483.1	11.6	-9.8	0.0	0.0
12113	0.230	1.160	392.27		10.3	4.6	-0.1		11.70	26.11		2906.1	12.2	-9.2	0.0	0.0
12114	0.073	1.223	391.22		10.1	4.6	-0.2		11.81	25.63		3265.0	12.8	-9.2	0.0	0.0
12115	0.261	1.003	392.91		10.5	4.6	-0.2		11.65	26.62		3562.2	12.2	-8.5	0.0	0.0
12116	0.324	0.909	392.91		10.4	4.7	-0.1		12.03	26.43		3810.7	12.2	-9.2	0.0	0.0
12117	0.104	0.909	392.42		10.3	4.6	-0.1		11.81	26.12		4018.2	12.8	-11.0	0.0	0.0
12118	0.292	0.972	393.40		10.7	4.8	-0.1		12.11	27.03		4156.1	12.2	-10.4	0.0	0.0
12119	0.387	1.035	392.84		10.4	4.7	-0.1		12.07	26.38		4640.2	12.2	-9.2	0.0	0.0
12120	0.010	1.035	392.56		10.3	4.6	-0.1		11.73	26.10		789.2	12.8	-9.2	0.0	0.0
12121	0.167	0.783	393.12		10.4	4.6	-0.1		11.67	26.48		-209.4	12.8	-9.2	0.0	0.0
12122	0.136	0.752	392.63		10.2	4.6	-0.0		11.71	25.87		440.7	12.2	-8.5	0.0	0.0
12123	0.136	0.783	392.20		10.1	4.6	-0.1		11.66	25.80		1143.9	11.6	-9.2	0.0	0.0
12124	0.324	0.752	392.70		10.4	4.6	-0.1		11.75	26.51		1799.4	12.8	-8.5	0.0	0.0
12125	0.293	0.909	392.63		10.3	4.6	-0.1		11.79	26.15		2332.9	12.8	-9.2	0.0	0.0
12126	0.136	0.877	392.28		10.2	4.5	-0.1		11.56	26.03		2779.7	12.8	-9.2	0.0	0.0
12127	0.167	0.846	393.05		10.3	4.6	-0.1		11.64	26.03		3153.3	12.8	-8.5	0.0	0.0
12128	0.168	0.783	392.28		10.2	4.6	-0.0		11.82	25.94		3466.4	11.6	-9.2	0.0	0.0
12129	0.167	0.658	391.99		10.2	4.5	-0.1		11.38	25.97		3736.2	12.8	-9.8	0.0	0.0
12130	0.230	0.752	393.97		10.4	4.7	-0.1		11.90	26.42		3958.4	13.4	-9.2	0.0	0.0
12131	0.137	0.720	392.77		10.3	4.6	-0.0		11.83	26.06		4107.3	12.8	-7.9	0.0	0.0
12132	0.105	0.532	393.34		10.2	4.5	-0.1		11.50	25.94		4589.5	12.8	-10.4	0.0	0.0
12133	0.388	0.658	393.40		10.3	4.7	0.0		11.93	26.07		783.7	11.6	-11.0	0.0	0.0
12134	0.451	0.658	392.13		10.2	4.7	0.1		11.97	25.86		-200.8	12.2	-9.2	0.0	0.0
12135	0.356	0.469	393.05		10.3	4.7	-0.0		11.97	26.16		216.1	12.2	-9.2	0.0	0.0
12136	0.324	0.500	394.04		10.5	4.7	-0.0		11.93	26.58		901.5	13.4	-8.5	0.0	0.0
12137	0.011	0.469	393.19		10.2	4.7	-0.1		12.06	25.86		1601.7	12.8	-9.2	0.0	0.0
12138	0.199	0.469	393.76		10.3	4.7	-0.1		11.87	26.02		2162.6	12.2	-10.4	0.0	0.0
12139	0.356	0.438	392.98		10.2	4.7	-0.0		12.06	25.82		2642.4	12.2	-8.5	0.0	0.0
12140	0.199	0.469	393.12		10.0	4.9	-0.0		12.36	25.42		3041.0	12.2	-8.5	0.0	0.0
12141	0.230	0.375	393.33		10.2	4.7	-0.1		12.01	25.85		3375.5	12.8	-9.2	0.0	0.0
12142	0.042	0.375	394.04		10.1	4.8	-0.1		12.22	25.71		3652.6	12.8	-9.2	0.0	0.0
12143	0.042	0.501	392.70		10.0	4.8	-0.1		12.30	25.54		3885.1	11.6	-9.8	0.0	0.0
12144	0.231	0.343	393.12		10.3	4.7	-0.0		11.92	26.12		4086.6	12.8	-9.2	0.0	0.0
12145	0.325	0.312	394.18		10.3	4.9	-0.0		12.49	26.00		4216.6	12.8	-7.3	0.0	0.0
12146	0.199	0.312	393.83		10.2	4.9	-0.0		12.46	25.97		4687.2	12.8	-8.5	0.0	0.0
12147	0.199	0.124	394.18		10.4	4.9	-0.0		12.48	26.31		795.3	12.8	-10.4	0.0	0.0
12148	0.294	0.312	393.47		10.3	4.9	0.0		12.45	26.05		-191.1	10.4	-11.6	0.0	0.0
12149	0.137	0.406	392.49		10.1	4.8	0.0		12.15	25.71		679.4	12.2	-9.8	0.0	0.0
12150	0.357	0.218	393.47		10.3	4.8	0.0		12.20	26.25		1395.3	12.8	-9.2	0.0	0.0
12151	0.513	0.218	393.55		10.1	4.8	0.1		12.31	25.61		1991.7	12.2	-9.2	0.0	0.0
12152	0.137	0.186	392.84		10.0	4.8	0.0		12.30	25.56		2494.0	12.2	-9.8	0.0	0.0
12153	0.357	0.249	393.40		10.3	4.8	0.0		12.11	26.21		2913.4	11.6	-9.8	0.0	0.0
12154	0.388	0.469	392.28		10.0	4.8	0.1		12.21	25.47		3271.1	13.4	-9.2	0.0	0.0
12155	0.263	0.375	392.28		9.9	4.7	0.1		12.01	25.18		3568.3	12.8	-8.5	0.0	0.0
12156	0.482	0.186	394.04		10.4	4.8	0.0		12.26	26.42		3816.2	12.2	-8.5	0.0	0.0
12157	0.326	0.218	392.98		10.2	4.9	0.1		12.44	25.94		4023.1	12.8	-9.2	0.0	0.0
12158	0.231	0.343	393.12		10.2	4.8	0.0		12.30	25.82		4159.2	11.6	-9.8	0.0	0.0
12159	0.482	0.312	393.26		10.4	4.8	0.0		12.13	26.31		4642.6	12.8	-9.8	0.0	0.0
12160	0.545	0.406	393.05		10.1	5.0	0.1		12.67	25.68		789.8	12.8	-8.5	0.0	0.0
12161	0.577	0.312	392.84		10.1	4.8	0.1		12.34	25.65		-210.0	12.2	-9.2	0.0	0.0
12162	0.577	0.218	393.40		10.2	4.9	0.1		12.57	26.01		452.3	12.2	-9.8	0.0	0.0
12163	0.420	0.249	393.12		10.2	5.0	0.1		12.75	26.03		1156.7	11.6	-10.4	0.0	0.0
12164	0.262	0.218	392.48		10.3	4.9	-0.0		12.48	26.12		1806.8	12.2	-9.2	0.0	0.0
12165	0.294	0.312	393.82		10.3	4.9	0.0		12.53	26.17		2339.6	12.8	-8.5	0.0	0.0
12166	0.232	0.312	392.98		10.0	5.0	0.1		12.74	25.44		2787.0	12.2	-8.5	0.0	0.0
12167	0.263	0.092	392.91		10.1	4.9	0.0		12.47	25.61		3160.0	12.8	-8.5	0.0	0.0
12168	0.357	0.218	393.75		10.3	5.0	0.0		12.82	26.14		3472.5	11.6	-11.0	0.0	0.0
12169	0.200	0.375	391.85		10.0	5.0	0.0		12.72	25.61		3739.2	12.8	-9.8	0.0	0.0
12170	0.137	0.312	392.98		10.1	5.0	-0.1		12.61	25.64		3962.0	13.4	-8.5	0.0	0.0
12171	0.231	0.406	393.61		10.3	5.0	-0.0		12.69	26.03		4111.0	13.4	-9.2	0.0	0.0
12172	0.200	0.155	392.77		10.0	5.1	0.0		12.97	25.52		4591.3	12.8	-8.5	0.0	0.0
12173	0.263	-0.034	393.26		10.2	5.0	0.0		12.67	25.94		782.5	11.6	-11.0	0.0	0.0
12174	0.294	0.124	393.19		10.4	5.1	0.0		13.02	26.48		-200.8	11.6	-9.8	0.0	0.0
12175	0.138	0.218	392.20		10.0	5.0	0.0		12.86	25.45		225.2	12.2	-8.5	0.0	0.0
