

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13049	0.852	0.633	322.52		4.8	3.2	-0.1		9.98	14.90		5211.5	34.2	48.8	0.0	0.0
13050	0.914	-0.027	321.74		5.2	3.1	-0.2		9.74	16.03		5211.5	34.8	50.1	0.0	0.0
13051	1.228	-0.027	323.85		5.8	3.4	-0.0		10.70	17.84		5211.5	35.4	60.4	0.0	0.0
13052	0.759	0.287	322.31		5.0	3.2	-0.0		10.09	15.48		5211.5	34.8	58.6	0.0	0.0
13053	0.695	-0.059	321.10		4.9	3.0	-0.1		9.55	15.40		5211.5	34.2	53.1	0.0	0.0
13054	1.166	0.035	322.58		5.3	3.2	0.0		9.97	16.46		5211.5	34.8	47.6	0.0	0.0
13055	0.885	0.570	322.66		4.7	3.1	0.1		9.82	14.66		5211.5	34.2	51.9	0.0	0.0
13056	0.570	0.319	322.31		4.8	2.9	-0.1		9.15	14.76		5211.5	34.2	50.7	0.0	0.0
13057	1.071	0.036	323.71		5.3	3.1	-0.1		9.54	16.52		5212.1	34.2	48.8	0.0	0.0
13058	1.041	0.444	323.36		5.1	3.1	-0.0		9.82	15.72		5212.7	34.8	51.9	0.0	0.0
13059	0.539	0.381	321.53		5.1	3.2	-0.2		9.90	15.82		5213.9	35.4	45.2	0.0	0.0
13060	1.323	0.130	322.23		5.5	3.2	-0.0		10.19	17.01		5212.7	34.8	47.0	0.0	0.0
13061	1.513	0.350	322.73		5.1	3.3	0.2		10.38	15.70		5213.3	34.2	50.1	0.0	0.0
13062	0.665	0.130	321.46		5.0	3.3	-0.1		10.26	15.55		5212.7	34.2	48.2	0.0	0.0
13063	0.883	-0.059	323.08		5.4	3.3	-0.2		10.42	16.63		5213.3	34.8	51.3	0.0	0.0
13064	0.821	0.256	322.94		4.9	3.4	-0.1		10.57	15.04		5212.1	34.8	64.7	0.0	0.0
13065	0.382	0.287	321.39		5.0	3.2	-0.2		9.89	15.47		5212.1	34.8	58.0	0.0	0.0
13066	0.883	0.539	323.01		5.6	3.3	-0.2		10.16	17.23		5213.3	34.8	54.3	0.0	0.0
13067	0.946	0.696	323.01		4.9	3.3	-0.2		10.31	15.17		5212.1	34.2	47.0	0.0	0.0
13068	0.820	0.099	322.45		5.2	3.2	-0.1		9.86	16.10		5211.5	34.8	49.4	0.0	0.0
13069	1.166	-0.153	324.20		5.9	3.4	-0.0		10.64	18.13		5212.1	34.2	50.7	0.0	0.0
13070	0.885	0.287	323.65		5.3	3.4	0.0		10.71	16.20		5210.9	34.2	48.8	0.0	0.0
13071	0.509	0.067	321.32		5.0	3.2	-0.0		9.94	15.56		5210.9	34.2	53.7	0.0	0.0
13072	1.041	-0.184	322.79		5.5	3.2	0.1		9.99	17.01		5210.9	34.8	48.8	0.0	0.0
13073	0.854	0.318	322.66		4.9	3.1	0.1		9.67	15.04		5211.5	34.2	48.8	0.0	0.0
13074	0.477	0.319	322.03		4.7	3.0	-0.1		9.38	14.53		5212.1	34.8	52.5	0.0	0.0
13075	0.978	-0.058	323.15		5.5	3.0	-0.1		9.40	16.92		5212.1	34.8	46.4	0.0	0.0
13076	0.885	0.319	323.29		5.2	3.3	-0.0		10.15	16.03		5211.5	34.2	48.8	0.0	0.0
13077	0.351	0.287	321.95		5.1	3.2	-0.1		10.02	15.93		5212.1	34.8	53.1	0.0	0.0
13078	1.072	0.099	323.08		5.6	3.3	-0.0		10.21	17.21		5211.5	34.8	49.4	0.0	0.0
13079	1.356	0.381	322.73		5.2	3.3	0.1		10.44	16.18		5212.1	34.8	49.4	0.0	0.0
13080	0.729	0.224	321.53		5.1	3.3	-0.0		10.30	15.95		5212.7	34.8	50.1	0.0	0.0
13081	0.852	-0.058	323.00		5.5	3.3	-0.1		10.23	16.93		5212.7	34.8	53.1	0.0	0.0
13082	0.915	0.256	323.08		4.9	3.4	-0.1		10.58	15.03		5213.9	34.8	53.7	0.0	0.0
13083	0.445	0.224	321.53		4.9	3.3	-0.1		10.27	15.11		5212.7	34.8	50.1	0.0	0.0
13084	0.789	0.130	322.16		5.6	3.2	-0.2		10.02	17.32		5212.1	34.8	51.3	0.0	0.0
13085	0.821	0.727	323.72		5.2	3.3	-0.2		10.20	15.97		5212.7	34.2	49.4	0.0	0.0
13086	0.570	0.287	321.95		5.0	3.1	-0.2		9.74	15.44		5212.1	34.2	47.6	0.0	0.0
13087	0.915	-0.436	323.43		5.7	3.3	-0.0		10.22	17.54		5212.7	34.8	48.8	0.0	0.0
13088	0.791	0.099	324.35		5.4	3.5	0.0		10.98	16.54		5211.5	35.4	47.6	0.0	0.0
13089	0.195	0.162	321.46		5.0	3.2	-0.1		9.98	15.54		5211.5	34.8	47.0	0.0	0.0
13090	0.916	-0.247	322.09		5.3	3.0	-0.0		9.54	16.57		5212.1	35.4	59.2	0.0	0.0
13091	0.916	0.287	323.15		5.2	3.3	0.1		10.16	15.93		5211.5	35.4	53.1	0.0	0.0
13092	0.384	0.413	320.97		4.8	3.1	-0.0		9.67	14.87		5210.9	34.8	49.4	0.0	0.0
13093	0.947	-0.153	322.37		5.2	2.9	-0.1		9.23	16.07		5211.5	34.2	50.1	0.0	0.0
13094	0.978	0.067	323.22		5.0	3.1	-0.1		9.74	15.52		5211.5	34.8	50.1	0.0	0.0
13095	0.477	0.193	321.88		5.0	3.1	-0.1		9.77	15.52		5211.5	34.2	48.2	0.0	0.0
13096	0.978	-0.090	322.16		5.4	3.1	-0.1		9.81	16.86		5211.5	35.4	48.2	0.0	0.0
13097	1.293	0.256	323.15		5.0	3.4	0.1		10.57	15.45		5212.1	35.4	50.1	0.0	0.0
13098	0.855	0.193	321.46		5.0	3.3	0.0		10.36	15.54		5212.1	34.2	48.2	0.0	0.0
13099	0.790	-0.184	322.44		5.3	3.3	-0.1		10.40	16.49		5212.7	35.4	51.3	0.0	0.0
13100	0.665	0.224	323.64		5.0	3.4	-0.1		10.46	15.37		5212.7	34.8	50.7	0.0	0.0
13101	0.414	0.382	321.25		4.6	3.3	-0.1		10.28	14.38		5213.3	34.8	51.9	0.0	0.0
13102	0.758	0.162	321.66		5.4	3.2	-0.2		9.92	16.68		5213.3	35.4	52.5	0.0	0.0
13103	0.883	0.601	322.87		5.1	3.3	-0.3		10.39	15.79		5213.3	34.8	47.0	0.0	0.0
13104	0.695	0.256	321.25		4.8	3.1	-0.2		9.85	15.00		5212.1	34.2	45.8	0.0	0.0
13105	1.008	-0.436	322.79		5.6	3.2	-0.1		10.14	17.40		5212.1	34.8	49.4	0.0	0.0
13106	0.853	0.099	323.86		5.3	3.4	-0.0		10.66	16.27		5212.1	34.8	39.7	0.0	0.0
13107	0.414	0.287	321.81		4.9	3.2	-0.1		9.88	15.09		5212.7	34.8	44.6	0.0	0.0
13108	0.789	-0.216	321.59		5.2	3.0	-0.1		9.43	16.30		5212.1	35.4	45.8	0.0	0.0
13109	0.978	0.256	323.15		5.1	3.3	0.0		10.16	15.69		5211.5	35.4	50.7	0.0	0.0
13110	0.446	0.570	321.60		4.7	3.0	-0.0		9.47	14.65		5212.1	34.2	51.9	0.0	0.0
13111	0.852	0.130	322.66		5.1	2.9	-0.1		9.05	15.66		5211.5	34.2	46.4	0.0	0.0
13112	1.134	0.287	323.78		5.1	3.1	-0.1		9.81	15.83		5211.5	34.8	49.4	0.0	0.0
13113	0.696	0.444	321.60		5.0	3.1	-0.1		9.80	15.39		5210.9	34.2	48.8	0.0	0.0
13114	0.914	0.004	321.31		5.2	3.2	-0.2		9.91	16.29		5211.5	34.2	48.8	0.0	0.0
13115	1.386	0.319	323.01		5.1	3.4	-0.0		10.74	15.69		5212.1	34.8	53.7	0.0	0.0
13116	1.042	0.413	321.46		4.9	3.4	0.0		10.53	15.16		5212.7	34.2	44.6	0.0	0.0
13117	0.664	-0.058	321.81		5.3	3.2	-0.1		10.06	16.33		5211.5	34.8	48.8	0.0	0.0
13118	0.726	0.413	323.71		5.2	3.4	-0.2		10.65	15.89		5213.3	35.4	51.9	0.0	0.0
13119	0.570	0.476	321.74		4.7	3.3	-0.2		10.32	14.53		5212.7	34.8	45.8	0.0	0.0
13120	0.538	0.130	321.60		5.2	3.2	-0.2		9.94	16.02		5213.9	34.2	51.9	0.0	0.0
13121	0.883	0.821	323.15		5.4	3.4	-0.2		10.61	16.48		5212.7	34.8	50.1	0.0	0.0
13122	0.758	0.790	322.02		4.9	3.2	-0.2		9.87	15.21		5213.9	34.2	50.1	0.0	0.0
13123	1.008	-0.059	322.37		5.4	3.1	-0.2		9.85	16.90		5213.3	34.2	53.1	0.0	0.0
13124	1.009	0.161	323.92		5.6	3.5	0.0		10.87	17.28		5212.1	35.4	47.6	0.0	0.0
13125	0.602	0.507	321.46		4.8	3.3	-0.0		10.25	14.78		5212.1	35.4	39.7	0.0	0.0
13126	0.758	0.036	321.10		5.0	3.0	-0.1		9.55	15.63		5212.1	34.8	44.6	0.0	0.0
13127	0.978	0.224	322.72		5.2	3.3	-0.0		10.33	16.07		5212.1	34.2	48.8	0.0	0.0
13128	0.477	0.695	321.74		4.8	3.3	-0.0		10.16	14.99		5211.5	34.8	53.1	0.0	0.0
13129	0.539	0.350	321.74		4.9	3.0	-0.1		9.24	15.14		5211.5	35.4	43.9	0.0	0.0
13130	0.947	0.256	323.85		5.3	3.2	-0.0		9.83	16.37		5211.5	34.8	43.3	0.0	0.0
13131	0.696	0.538	322.09		5.1	3.2	-0.0		9.98	15.65		5212.1	34.8	50.7	0.0	0.0
13132	0.758	0.381	321.52		5.2	3.1	-0.2		9.85	16.18		5211.5	35.4	47.0	0.0	0.0
13133	1.386	0.350	322.51		5.3	3.3	0.0		10.49	16.50		5211.5	34.8	42.7	0.0	0.0
13134	1.136	0.570	321.53		5.0	3.3	0.1		10.50	15.56		5210.9	34.2	51.3	0.0	0.0
13135	0.539	0.193	321.31		5.2	3.3	-0.1		10.41	16.27		5211.5	34.8	50.7	0.0	0.0
13136	0.726	0.193	322.58		5.2	3.4	-0.1		10.69	16.21		5212.1	34.2	54.9	0.0	0.0
13137	0.696	0.444	322.24		4.7	3.4	-0.0		10.58	14.69		5212.1	34.8	51.3	0.0	0.0
13138	0.445	0.256	321.18		5.0	3.3	-0.2		10.25	15.43		5212.7	34.8	52.5	0.0	0.0
13139	0.758	0.601	323.29		5.5	3.4	-0.2		10.60	16.97		5212.7	34.2	54.9	0.0	0.0
13140	0.696	0.790	322.73		4.9	3.3	-0.2		10.22	15.05		5213.3	34.8	50.7	0.0	0.0
13141	0.601	0.224	322.02		5.2	3.3	-0.1		10.24	16.23		5213.3	34.8	50.7	0.0	0.0
13142	0.947	0.130	323.64		5.9	3.5	0.0		10.87	18.14		5213.3	35.4	45.2	0.0	0.0
13143	0.729	0.507	322.80		5.1	3.3	0.1		10.41	15.74		5213.3	35.4	42.7	0.0	0.0
13144	0.633	0.130	320.96		4.9	3.1	-0.1		9.77	15.39		5212.1	34.8	50.7	0.0	0.0
13145	1.010	0.224	322.23		5.3	3.2	0.0		10.08	16.52		5212.1	34.8	50.1	0.0	0.0
13146	0.697	0.758	322.66		4.9	3.3	0.1		10.42	15.24		5211.5	34.8	47.6	0.0	0.0
13147	0.383	0.413	321.32		4.8	3.0	-0.1		9.31	14.79		5211.5	34.8	60.4	0.0	0.0
13148	0.884	0.130	323.43		5.3	3.1	-0.1		9.53	16.40		5212.1	34.8	55.5	0.0	0.0
13149	0.791	0.476	323.08		5.1	3.2	-0.0		9.95	15.61		5211.5	34.8	49.4	0.0	0.0
13150	0.351	0.413	321.53		5.1	3.2	-0.1		9.96	15.94		5211.5	35.4	49.4	0.0	0.0
13151	1.104	0.193	322.65		5.5	3.3	-0.0		10.31	16.98		5211.5	34.8	51.9	0.0	0.0
13152	1.262	0.601	322.37		5.1	3.4	0.1		10.71	15.87		5211.5	34.2	45.2	0.0	0.0
13153	0.540	0.476	321.38		5.1	3.3	-0.1		10.44	15.94		5211.5	34.8	46.4	0.0	0.0
13154	0.633	0.161	322.79		5.5	3.3	-0.1		10.41	17.10		5210.9	34.8	50.7	0.0	0.0
13155	0.665	0.381	322.66		4.9	3.4	-0.0		10.49	15.16		5212.1	34.2	45.8	0.0	0.0
13156	0.445	0.444	321.03		4.9	3.2	-0.2		10.10	15.29		5212.7	34.8	45.8	0.0	0.0
13157	0.757	0.507	322.37		5.5	3.3	-0.3		10.21	17.09		5212.1	34.8	47.6	0.0	0.0
13158	0.726	0.664	322.37		5.1	3.4	-0.2		10.51	15.87		5212.1	34.8	48.2	0.0	0.0
13159	0.570	0.287	322.09		5.0	3.2	-0.1		10.04	15.56		5212.1	35.4	49.4	0.0	0.0
13160	0.884	-0.027	323.50		5.8	3.4	0.0		10.64	18.04		5212.7	34.8	61.0	0.0	0.0
13161	0.666	0.381	323.08		5.1	3.4	-0.0		10.55	15.74		5213.3	34.2	57.4	0.0	0.0
13162	0.477	0.350	320.89		4.9	3.2	-0.0		9.88	15.19		5212.7	34.2	49.4	0.0	0.0
13163	1.072	0.036	322.44		5.4	3.2	0.0		9.97	16.71		5212.7	34.8	53.7	0.0	0.0
13164	0.791	0.664	322.87		5.0	3.3	0.1		10.23	15.42		5212.1	34.8	54.9	0.0	0.0
13165	0.415	0.601	321.11		4.7	3.0	-0.1		9.52	14.73		5213.3	34.2	50.1	0.0	0.0
13166	0.947	0.004	322.09		5.4	2.9	-0.1		9.24	16.67		5212.7	34.8	49.4	0.0	0.0
13167	1.010	0.507	322.73		5.2	3.2	-0.0		10.03	16.17		5212.1	34.2	51.3	0.0	0.0
13168	0.383	0.507	321.53		5.1	3.2	-0.1		9.89	15.68		5211.5	34.2	45.2	0.0	0.0
13169	1.103	0.099	322.02		5.4	3.2	-0.1		10.14	16.61		5212.1	34.8	49.4	0.0	0.0
13170	1.355	0.413	322.58		5.2	3.4	0.0		10.75	15.94		5211.5	35.4	48.8	0.0	0.0
13171	0.509	0.444	320.96		5.0	3.4	-0.1		10.53	15.60		5210.9	34.8	47.6	0.0	0.0
13172	0.695	0.162	322.30		5.4	3.3	-0.2		10.39	16.59		5211.5	34.8	51.3	0.0	0.0
13173	0.852	0.476	323.08		5.0	3.4	-0.1		10.50	15.37		5211.5	35.4	63.5	0.0	0.0
13174	0.445	0.633	320.82		4.9	3.3	-0.1		10.30	15.22		5211.5	34.8	59.2	0.0	0.0
13175	0.726	0.507	322.09		5.5	3.1	-0.2		9.83	16.98		5212.1	35.4	52.5	0.0	0.0
13176	1.040	0.790	322.51		5.1	3.3	-0.2		10.38	15.61		5212.1	34.8	47.6	0.0	0.0
13177	0.727	0.413	321.46		5.0	3.3	-0.2		10.19	15.52		5212.1	34.2	51.3	0.0	0.0
13178	0.978	-0.059	322.86		5.6	3.3	-0.1		10.40	17.30		5212.1	34.8	48.8	0.0	0.0
13179	0.916	0.413	322.94		5.2	3.4	0.0		10.58	16.11		5212.1	35.4	48.2	0.0	0.0
13180	0.509	0.381	320.47		4.7	3.1	-0.0		9.74	14.48		5212.7	34.8	51.9	0.0	0.0
13181	0.947	0.004	321.81		5.1	3.1	-0.0		9.70	15.84		5212.7	34.2	46.4	0.0	0.0
13182	0.947	0.727	322.80		5.1	3.3	-0.0		10.21	15.60		5213.3	34.8	51.9	0.0	0.0
13183	0.352	0.821	321.89		4.6	3.1	-0.1		9.52	14.25		5212.7	35.4	53.1	0.0	0.0
13184	0.758	0.099	322.23		5.3	3.0	-0.1		9.29	16.41		5212.1	35.4	49.4	0.0	0.0
13185	0.978	0.539	323.22		5.3	3.3	-0.1		10.20	16.32		5212.7	34.8	54.3	0.0	0.0
13186	0.508	0.664	320.82		4.9	3.2	-0.1		10.08	15.34		5212.7	34.2	51.3	0.0	0.0
13187	1.071	0.099	321.45		5.1	3.1	-0.1		9.77	15.91		5212.1	34.2	45.2	0.0	0.0
13188	1.606	0.381	322.87		5.0	3.4	0.0		10.62	15.45		5212.1	34.8	48.2	0.0	0.0
13189	0.603	0.507	321.17		4.9	3.3	-0.1		10.42	15.16		5211.5	34.8	45.2	0.0	0.0
13190	0.381	0.067	321.95		5.1	3.3	-0.2		10.18	15.83		5210.9	34.2	50.7	0.0	0.0
13191	0.758	0.444	323.22		5.1	3.4	-0.1		10.71	15.61		5210.9	34.8	50.7	0.0	0.0
13192	0.383	0.633	321.32		4.8	3.3	-0.1		10.31	14.78		5210.9	34.2	50.1	0.0	0.0
13193	0.601	0.539	321.81		5.2	3.2	-0.3		9.90	16.15		5211.5	34.8	54.3	0.0	0.0
13194	0.945	0.790	323.08		5.1	3.4	-0.3		10.50	15.58		5211.5	34.8	47.0	0.0	0.0
13195	0.632	0.476	322.30		5.0	3.3	-0.1		10.38	15.59		5211.5	34.2	47.0	0.0	0.0
13196	0.633	0.004	322.58		5.6	3.3	-0.1		10.30	17.43		5212.1	35.4	50.7	0.0	0.0
13197	0.853	0.444	323.22		5.3	3.5	-0.0		10.80	16.21		5211.5	34.2	49.4	0.0	0.0
13198	0.446	0.507	320.82		4.7	3.2	-0.0		9.99	14.63		5212.7	33.6	50.1	0.0	0.0
13199	0.664	-0.090	320.61		4.9	3.1	-0.1		9.60	15.37		5212.7	34.2	47.0	0.0	0.0
13200	1.010	0.413	323.22		5.1	3.3	0.0		10.35	15.61		5212.1	34.8	46.4	0.0	0.0
13201	0.352	0.727	321.46		4.5	3.1	-0.0		9.77	13.79		5212.7	34.2	51.9	0.0	0.0
13202	0.413	0.162	322.16		5.0	3.0	-0.2		9.29	15.50		5213.3	34.2	48.2	0.0	0.0
13203	0.852	0.413	323.71		5.5	3.3	-0.1		10.29	16.85		5213.3	34.8	47.0	0.0	0.0
13204	0.571	0.664	322.38		4.8	3.3	-0.1		10.26	14.78		5212.1	35.4	49.4	0.0	0.0
13205	0.915	0.130	321.95		5.1	3.2	-0.1		10.16	15.70		5212.1	34.8	50.1	0.0	0.0
13206	1.386	0.193	322.79		5.3	3.5	0.0		10.86	16.38		5212.1	34.2	51.9	0.0	0.0
13207	0.634	0.507	321.67		4.9	3.5	-0.0		10.90	15.32		5212.1	34.2	48.2	0.0	0.0
13208	0.287	0.193	322.02		5.0	3.2	-0.2		10.05	15.63		5212.1	34.8	48.8	0.0	0.0
13209	0.664	0.287	322.79		5.2	3.5	-0.1		10.79	16.01		5211.5	35.4	53.7	0.0	0.0
13210	0.351	0.476	322.10		4.8	3.4	-0.1		10.63	14.82		5212.1	34.8	50.1	0.0	0.0
13211	0.319	0.382	321.74		5.0	3.3	-0.3		10.14	15.63		5212.1	34.8	48.2	0.0	0.0
13212	0.882	0.381	323.64		5.3	3.3	-0.2		10.40	16.31		5211.5	35.4	43.3	0.0	0.0
13213	0.602	0.350	322.52		4.9	3.4	-0.1		10.56	15.29		5211.5	34.2	42.7	0.0	0.0
13214	0.413	-0.027	322.87		5.4	3.4	-0.1		10.65	16.81		5211.5	34.8	46.4	0.0	0.0
13215	0.602	0.130	323.50		5.4	3.4	0.0		10.53	16.82		5211.5	34.8	46.4	0.0	0.0
13216	0.541	0.350	322.24		4.7	3.2	0.1		9.95	14.70		5211.5	35.4	49.4	0.0	0.0
13217	0.602	0.067	321.53		5.0	3.1	-0.0		9.68	15.49		5212.1	34.2	51.3	0.0	0.0
13218	0.884	0.287	323.01		5.2	3.4	0.0		10.54	16.17		5212.7	34.2	51.9	0.0	0.0
13219	0.508	0.476	322.59		4.7	3.2	-0.0		9.98	14.49		5212.1	34.8	50.7	0.0	0.0
13220	0.288	0.067	321.95		5.0	3.0	-0.1		9.33	15.46		5212.7	35.4	49.4	0.0	0.0
13221	0.790	0.067	323.29		5.5	3.3	-0.1		10.22	17.02		5213.3	34.8	51.3	0.0	0.0
13222	0.446	0.413	322.16		5.0	3.4	-0.0		10.60	15.48		5212.7	34.2	50.1	0.0	0.0
13223	0.728	0.130	321.32		4.8	3.3	-0.0		10.27	14.95		5213.3	34.8	50.1	0.0	0.0
13224	1.387	-0.090	323.22		5.4	3.5	0.1		10.85	16.74		5212.1	34.2	50.7	0.0	0.0
13225	0.540	0.319	323.08		4.8	3.5	-0.0		10.92	14.91		5212.7	34.2	42.1	0.0	0.0
13226	-0.026	0.130	322.30		4.9	3.4	-0.2		10.47	15.14		5212.7	34.2	42.1	0.0	0.0
13227	0.633	0.067	323.15		5.2	3.4	-0.1		10.51	16.19		5212.1	34.2	44.6	0.0	0.0
13228	0.666	0.413	322.66		4.9	3.3	0.0		10.41	15.28		5211.5	34.2	47.6	0.0	0.0
13229	0.320	0.507	321.11		4.9	3.2	-0.2		10.05	15.22		5212.1	34.8	50.1	0.0	0.0
13230	0.946	0.256	323.08		5.4	3.4	-0.2		10.58	16.59		5212.1	34.2	55.5	0.0	0.0
13231	0.821	0.067	323.22		4.9	3.4	-0.1		10.56	15.28		5211.5	34.8	54.9	0.0	0.0
13232	0.226	-0.184	323.01		5.2	3.5	-0.1		10.78	16.10		5211.5	35.4	50.7	0.0	0.0
13233	0.571	-0.121	323.36		5.6	3.4	-0.0		10.61	17.34		5210.9	34.8	48.2	0.0	0.0
13234	0.572	0.318	323.08		4.7	3.3	0.1		10.16	14.54		5212.1	34.2	51.3	0.0	0.0
13235	0.384	0.067	321.53		4.7	3.1	0.0		9.73	14.76		5212.1	34.8	46.4	0.0	0.0
13236	0.759	0.099	322.87		5.2	3.2	0.0		9.92	16.20		5211.5	34.2	51.9	0.0	0.0
13237	0.728	0.413	323.65		4.6	3.2	0.0		9.93	14.26		5211.5	34.2	56.2	0.0	0.0
13238	0.258	0.067	322.17		4.8	3.0	-0.1		9.35	14.79		5212.7	34.2	45.2	0.0	0.0
13239	0.759	-0.027	323.00		5.5	3.2	-0.0		9.99	17.17		5213.3	34.2	47.0	0.0	0.0
13240	0.759	0.413	322.94		4.9	3.3	-0.1		10.26	15.02		5213.3	34.2	48.8	0.0	0.0
13241	0.540	0.193	321.11		4.6	3.2	-0.1		9.91	14.29		5213.3	34.2	47.6	0.0	0.0
13242	1.168	-0.153	322.65		5.4	3.3	0.1		10.39	16.66		5213.3	34.2	51.3	0.0	0.0
13243	0.666	0.193	323.44		4.8	3.4	-0.0		10.65	14.84		5212.7	34.8	61.6	0.0	0.0
13244	-0.088	0.162	321.88		4.7	3.4	-0.2		10.40	14.68		5212.7	34.2	52.5	0.0	0.0
13245	0.539	0.004	323.29		5.3	3.3	-0.2		10.27	16.31		5212.7	34.8	49.4	0.0	0.0
13246	0.697	0.476	323.15		4.8	3.4	-0.1		10.67	14.95		5211.5	35.4	48.2	0.0	0.0
13247	0.195	0.570	321.60		4.8	3.2	-0.2		9.90	15.01		5212.1	35.4	51.3	0.0	0.0
13248	0.852	0.319	322.80		5.3	3.2	-0.2		9.97	16.24		5211.5	34.8	48.2	0.0	0.0
13249	1.040	0.256	323.43		4.9	3.3	-0.1		10.31	15.19		5211.5	34.8	46.4	0.0	0.0
13250	0.351	-0.027	321.88		5.0	3.4	-0.1		10.45	15.54		5212.1	35.4	51.9	0.0	0.0
13251	0.540	-0.153	323.64		5.5	3.4	-0.1		10.68	16.96		5212.1	34.8	43.9	0.0	0.0
13252	0.572	0.162	322.52		4.7	3.2	-0.0		10.10	14.71		5210.9	34.2	42.1	0.0	0.0
13253	0.383	0.067	321.25		4.5	3.1	-0.0		9.59	14.05		5210.9	34.8	47.6	0.0	0.0
13254	0.665	-0.153	322.65		5.2	3.2	-0.0		9.96	16.18		5211.5	34.8	45.8	0.0	0.0
13255	0.666	0.319	323.72		4.5	3.2	-0.0		10.03	13.85		5211.5	34.2	51.9	0.0	0.0
13256	0.321	0.162	322.45		4.5	3.0	-0.1		9.27	14.04		5211.5	34.8	65.9	0.0	0.0
13257	0.759	-0.090	323.08		5.3	3.1	-0.1		9.57	16.51		5212.1	35.4	59.2	0.0	0.0
13258	0.602	0.476	322.94		4.9	3.4	-0.1		10.48	15.26		5212.7	34.8	54.9	0.0	0.0
13259	0.415	0.350	321.32		4.7	3.2	-0.1		9.93	14.44		5212.7	34.2	50.1	0.0	0.0
13260	1.324	-0.215	322.37		5.2	3.3	0.1		10.26	16.08		5212.1	34.8	49.4	0.0	0.0
13261	0.948	0.162	322.94		4.8	3.4	-0.0		10.66	14.93		5212.7	35.4	50.7	0.0	0.0
13262	0.006	0.162	321.67		4.6	3.4	-0.2		10.46	14.27		5212.1	35.4	47.6	0.0	0.0
13263	0.570	-0.278	323.01		5.1	3.3	-0.1		10.36	15.75		5212.7	34.8	54.3	0.0	0.0
13264	0.509	0.319	323.08		4.7	3.4	-0.1		10.54	14.66		5212.1	34.2	51.3	0.0	0.0
13265	0.038	0.633	321.53		4.7	3.2	-0.2		10.08	14.46		5212.1	34.8	49.4	0.0	0.0
13266	0.757	0.130	322.94		5.2	3.2	-0.2		9.96	16.01		5212.1	35.4	53.7	0.0	0.0
13267	1.010	0.099	323.72		4.8	3.4	-0.0		10.53	14.96		5211.5	34.8	50.1	0.0	0.0
13268	0.446	-0.058	322.52		5.0	3.4	-0.0		10.47	15.45		5212.1	34.8	50.1	0.0	0.0
13269	0.727	-0.184	322.80		5.3	3.3	-0.1		10.42	16.29		5211.5	34.2	51.9	0.0	0.0
13270	0.822	0.130	322.66		4.8	3.3	-0.0		10.35	14.94		5212.1	34.2	47.0	0.0	0.0
13271	0.383	0.036	321.11		4.5	3.2	0.0		10.05	13.94		5211.5	34.8	48.2	0.0	0.0
13272	0.728	-0.121	322.16		5.1	3.2	0.0		9.86	15.78		5211.5	34.2	48.2	0.0	0.0
13273	0.728	0.224	323.44		4.5	3.2	-0.0		9.82	13.87		5210.9	34.2	47.6	0.0	0.0
13274	0.289	0.193	321.96		4.3	3.1	-0.1		9.55	13.40		5211.5	34.8	50.7	0.0	0.0
13275	0.727	-0.184	322.94		5.3	3.1	-0.1		9.65	16.28		5211.5	34.8	48.8	0.0	0.0
13276	0.665	0.287	323.50		4.9	3.4	-0.1		10.46	15.25		5212.1	34.2	49.4	0.0	0.0
13277	0.446	0.350	321.74		4.6	3.4	-0.0		10.46	14.18		5212.1	35.4	47.6	0.0	0.0
13278	1.136	-0.184	322.38		5.0	3.2	0.0		10.16	15.59		5212.1	33.6	48.8	0.0	0.0
13279	1.073	0.130	323.79		4.9	3.4	0.0		10.72	15.13		5212.7	34.2	51.3	0.0	0.0
13280	0.382	0.224	321.81		4.5	3.3	-0.1		10.33	14.01		5212.7	34.8	48.8	0.0	0.0
13281	0.601	-0.184	322.73		4.8	3.3	-0.2		10.29	14.79		5212.7	34.2	47.0	0.0	0.0
13282	0.758	0.161	323.43		4.8	3.4	-0.1		10.74	14.96		5212.7	34.2	52.5	0.0	0.0
13283	0.101	0.539	321.82		4.5	3.4	-0.1		10.46	13.98		5213.3	34.8	51.9	0.0	0.0
13284	0.570	0.099	322.66		5.1	3.2	-0.2		10.10	15.79		5212.1	35.4	48.8	0.0	0.0
13285	0.915	0.004	324.07		4.9	3.4	-0.1		10.47	15.25		5213.3	34.8	47.0	0.0	0.0
13286	0.446	-0.059	323.79		4.9	3.5	-0.0		10.81	15.03		5212.7	34.8	49.4	0.0	0.0
13287	0.539	-0.247	323.08		5.2	3.4	-0.1		10.46	16.16		5212.1	34.8	49.4	0.0	0.0
13288	0.853	0.130	323.65		5.0	3.4	0.0		10.55	15.38		5212.7	34.2	48.8	0.0	0.0
13289	0.478	0.161	321.96		4.6	3.2	0.1		10.03	14.13		5210.9	34.8	49.4	0.0	0.0
13290	0.571	-0.090	322.16		5.0	3.2	0.0		9.92	15.65		5211.5	34.2	37.8	0.0	0.0
13291	0.791	0.130	323.72		4.7	3.3	0.0		10.27	14.59		5211.5	34.8	44.6	0.0	0.0
13292	0.478	0.224	322.60		4.3	3.1	-0.0		9.66	13.31		5210.9	35.4	47.0	0.0	0.0
