

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13282	1.816	-0.337	645.01		-29.3	12.6	0.5		19.55	-45.41		1392.3	1343.5	1263.5	0.0	0.0
13283	1.408	-0.243	643.81		-29.7	12.5	0.4		19.47	-46.07		1389.9	1341.0	1261.1	0.0	0.0
13284	1.314	-0.274	643.11		-29.7	12.5	0.4		19.49	-46.24		1398.4	1349.0	1266.6	0.0	0.0
13285	1.345	-0.306	643.04		-29.8	12.4	0.4		19.40	-46.39		1392.3	1342.2	1261.1	0.0	0.0
13286	1.344	-0.494	643.88		-29.5	12.5	0.3		19.53	-45.78		1390.5	1341.0	1258.0	0.0	0.0
13287	1.877	-0.400	643.59		-29.2	12.6	0.4		19.68	-45.32		1396.0	1344.1	1263.5	0.0	0.0
13288	2.035	-0.117	644.09		-29.1	12.7	0.5		19.77	-45.15		1405.7	1348.3	1266.6	0.0	0.0
13289	1.878	-0.180	644.30		-29.2	12.7	0.5		19.77	-45.34		1402.1	1346.5	1264.7	0.0	0.0
13290	1.690	-0.180	643.39		-29.7	12.7	0.5		19.77	-46.10		1400.2	1345.9	1264.1	0.0	0.0
13291	1.471	-0.149	642.19		-29.6	12.6	0.4		19.66	-46.10		1406.9	1353.2	1272.7	0.0	0.0
13292	1.220	-0.369	641.98		-29.6	12.7	0.4		19.83	-46.07		1403.9	1352.0	1270.8	0.0	0.0
13293	1.251	-0.431	642.96		-29.2	12.6	0.4		19.72	-45.45		1402.7	1349.0	1268.4	0.0	0.0
13294	1.407	-0.463	644.72		-28.8	12.8	0.3		19.89	-44.64		1405.7	1349.0	1269.0	0.0	0.0
13295	1.783	-0.337	644.65		-28.6	12.9	0.4		20.04	-44.32		1415.5	1359.3	1275.7	0.0	0.0
13296	2.034	-0.275	645.08		-29.0	12.8	0.5		20.00	-44.89		1410.6	1356.3	1275.1	0.0	0.0
13297	2.065	0.040	645.22		-29.3	12.7	0.4		19.77	-45.38		1406.9	1352.6	1273.3	0.0	0.0
13298	1.658	0.291	643.39		-29.6	12.7	0.3		19.81	-45.94		1405.1	1353.8	1275.7	0.0	0.0
13299	1.375	0.354	642.47		-29.5	12.6	0.3		19.69	-45.86		1409.4	1356.3	1273.9	0.0	0.0
13300	1.281	0.260	643.03		-29.3	12.6	0.2		19.67	-45.58		1399.6	1349.0	1269.6	0.0	0.0
13301	1.280	-0.086	643.31		-29.1	12.7	0.2		19.73	-45.24		1393.5	1344.7	1264.7	0.0	0.0
13302	1.657	-0.117	643.17		-29.0	12.7	0.3		19.83	-45.06		1396.0	1347.1	1270.2	0.0	0.0
13303	1.908	0.071	644.16		-29.0	12.8	0.4		20.01	-45.06		1391.7	1341.6	1264.7	0.0	0.0
13304	1.752	0.103	644.44		-29.3	12.8	0.4		19.95	-45.47		1388.6	1338.0	1258.6	0.0	0.0
13305	1.376	0.385	644.66		-29.5	12.8	0.4		19.94	-45.74		1388.6	1336.1	1256.8	0.0	0.0
13306	1.188	0.260	642.68		-29.4	12.8	0.3		20.04	-45.69		1395.3	1343.5	1262.3	0.0	0.0
13307	1.219	0.008	642.47		-29.4	12.8	0.3		20.03	-45.78		1391.1	1340.4	1259.2	0.0	0.0
13308	1.470	0.008	642.96		-29.0	12.8	0.3		20.00	-45.17		1391.7	1338.0	1256.8	0.0	0.0
13309	1.878	-0.149	643.59		-28.8	12.8	0.4		20.02	-44.79		1397.2	1342.9	1262.3	0.0	0.0
13310	2.474	-0.023	643.45		-28.9	12.8	0.5		19.98	-44.87		1403.3	1348.3	1265.3	0.0	0.0
13311	2.349	0.291	644.30		-29.1	12.9	0.6		20.14	-45.25		1402.7	1347.1	1264.7	0.0	0.0
13312	1.878	0.511	644.51		-29.2	12.8	0.5		19.97	-45.33		1404.5	1348.3	1265.3	0.0	0.0
13313	1.689	0.605	642.89		-29.2	12.8	0.4		19.92	-45.48		1413.7	1356.9	1275.1	0.0	0.0
13314	1.408	0.480	642.25		-29.3	12.7	0.4		19.87	-45.67		1411.2	1357.5	1274.5	0.0	0.0
13315	1.439	0.197	642.74		-29.1	12.6	0.4		19.64	-45.23		1405.1	1353.2	1272.1	0.0	0.0
13316	1.469	0.134	643.59		-28.9	12.5	0.3		19.43	-44.87		1404.5	1352.0	1271.4	0.0	0.0
13317	1.689	0.071	643.80		-28.7	12.5	0.4		19.49	-44.58		1408.2	1358.1	1276.3	0.0	0.0
13318	2.003	0.165	644.51		-29.0	12.6	0.4		19.71	-45.08		1398.4	1352.0	1271.4	0.0	0.0
13319	1.846	0.511	645.22		-29.2	12.6	0.5		19.64	-45.35		1399.0	1347.1	1267.2	0.0	0.0
13320	1.470	0.888	644.09		-29.4	12.6	0.5		19.70	-45.74		1399.6	1348.3	1269.6	0.0	0.0
13321	1.376	0.825	641.97		-29.4	12.6	0.4		19.68	-45.89		1400.2	1350.2	1270.2	0.0	0.0
13322	1.533	0.479	642.18		-29.2	12.6	0.5		19.63	-45.52		1391.7	1344.1	1262.9	0.0	0.0
13323	1.564	0.134	642.46		-29.0	12.5	0.4		19.51	-45.19		1388.6	1338.6	1258.6	0.0	0.0
13324	1.720	-0.023	642.60		-28.9	12.5	0.4		19.51	-45.05		1390.5	1338.0	1259.8	0.0	0.0
13325	1.971	0.071	643.17		-28.6	12.6	0.4		19.70	-44.53		1400.2	1343.5	1262.3	0.0	0.0
13326	1.721	0.354	643.73		-29.0	12.7	0.5		19.82	-45.05		1391.7	1339.8	1260.5	0.0	0.0
13327	1.564	0.699	644.02		-29.1	12.7	0.5		19.84	-45.29		1388.6	1336.8	1255.6	0.0	0.0
13328	1.408	0.794	643.03		-28.9	12.8	0.4		19.98	-45.06		1396.6	1344.1	1261.7	0.0	0.0
13329	1.439	0.511	642.96		-28.9	12.9	0.4		20.08	-44.96		1396.0	1343.5	1261.1	0.0	0.0
13330	1.501	0.291	643.03		-28.9	12.7	0.4		19.79	-44.91		1395.3	1341.6	1258.0	0.0	0.0
13331	1.656	0.291	643.24		-28.7	12.5	0.3		19.51	-44.63		1398.4	1344.1	1262.3	0.0	0.0
13332	1.907	0.417	642.67		-28.5	12.6	0.2		19.73	-44.43		1407.6	1352.0	1267.2	0.0	0.0
13333	1.814	0.762	644.01		-28.6	12.8	0.3		19.89	-44.51		1406.9	1350.8	1267.2	0.0	0.0
13334	1.438	0.919	643.59		-28.9	12.8	0.3		19.93	-44.90		1406.3	1351.4	1265.9	0.0	0.0
13335	1.313	1.014	643.24		-29.0	12.8	0.4		19.91	-45.20		1406.3	1353.2	1271.4	0.0	0.0
13336	1.219	0.982	641.62		-29.2	12.6	0.4		19.74	-45.59		1410.0	1356.9	1273.9	0.0	0.0
13337	1.187	0.637	641.83		-29.1	12.6	0.3		19.64	-45.35		1403.9	1352.6	1271.4	0.0	0.0
13338	1.249	0.354	642.25		-29.0	12.6	0.3		19.67	-45.12		1396.6	1347.1	1267.8	0.0	0.0
13339	1.406	0.354	643.17		-28.8	12.6	0.3		19.71	-44.78		1401.5	1350.8	1274.5	0.0	0.0
13340	1.625	0.417	643.23		-28.7	12.8	0.3		19.97	-44.69		1396.6	1349.6	1269.0	0.0	0.0
13341	1.720	0.574	644.15		-28.8	12.9	0.4		20.11	-44.73		1394.1	1344.1	1262.9	0.0	0.0
13342	1.596	0.794	643.52		-28.9	12.8	0.4		19.95	-44.93		1388.6	1340.4	1261.1	0.0	0.0
13343	1.784	0.605	641.97		-29.0	12.7	0.4		19.94	-45.15		1391.7	1343.5	1263.5	0.0	0.0
13344	1.909	0.448	641.76		-29.0	12.7	0.4		19.85	-45.25		1385.0	1335.5	1258.0	0.0	0.0
13345	1.564	0.323	641.76		-29.0	12.5	0.4		19.57	-45.24		1382.5	1332.5	1252.5	0.0	0.0
13346	1.720	0.260	642.25		-28.6	12.5	0.3		19.54	-44.51		1385.6	1334.9	1256.8	0.0	0.0
13347	1.814	0.228	641.83		-28.8	12.6	0.3		19.67	-44.84		1390.5	1336.8	1256.2	0.0	0.0
13348	1.720	0.385	642.95		-28.5	12.6	0.3		19.75	-44.41		1393.5	1336.1	1255.0	0.0	0.0
13349	1.626	0.605	643.23		-28.7	12.8	0.4		19.93	-44.64		1395.3	1338.0	1256.2	0.0	0.0
13350	1.532	0.762	643.31		-28.9	12.6	0.4		19.63	-44.92		1400.8	1348.3	1264.7	0.0	0.0
13351	1.282	0.700	642.32		-29.1	12.5	0.4		19.50	-45.40		1399.0	1346.5	1264.1	0.0	0.0
13352	1.188	0.448	642.32		-29.1	12.4	0.3		19.30	-45.27		1396.6	1344.1	1262.3	0.0	0.0
13353	1.219	0.385	642.46		-29.0	12.3	0.4		19.26	-45.20		1400.8	1347.1	1264.1	0.0	0.0
13354	1.500	0.417	642.11		-28.7	12.4	0.4		19.38	-44.71		1411.8	1355.1	1269.6	0.0	0.0
13355	1.845	0.385	642.95		-28.7	12.5	0.4		19.60	-44.65		1406.3	1353.2	1270.8	0.0	0.0
13356	1.533	0.385	643.17		-28.8	12.7	0.5		19.75	-44.85		1405.1	1352.0	1269.6	0.0	0.0
13357	1.314	0.605	643.03		-29.1	12.6	0.5		19.63	-45.29		1405.1	1353.8	1273.3	0.0	0.0
13358	1.313	0.668	641.55		-29.3	12.5	0.4		19.50	-45.73		1403.9	1352.0	1273.3	0.0	0.0
13359	1.219	0.480	641.83		-29.1	12.5	0.4		19.53	-45.34		1396.6	1346.5	1268.4	0.0	0.0
13360	0.999	0.354	642.46		-28.8	12.5	0.3		19.56	-44.89		1394.7	1345.3	1264.1	0.0	0.0
13361	1.312	0.354	642.53		-28.6	12.5	0.3		19.51	-44.56		1396.0	1348.3	1268.4	0.0	0.0
13362	1.657	0.134	643.59		-28.3	12.7	0.3		19.86	-44.02		1388.6	1339.8	1261.7	0.0	0.0
13363	1.876	0.008	645.00		-28.3	12.9	0.4		20.02	-43.92		1388.0	1336.8	1255.6	0.0	0.0
13364	1.594	0.385	644.09		-28.9	12.7	0.4		19.86	-44.87		1389.2	1338.0	1257.4	0.0	0.0
13365	1.437	0.668	643.10		-28.9	12.6	0.3		19.65	-45.02		1395.3	1343.5	1259.8	0.0	0.0
13366	1.312	0.574	642.68		-29.1	12.5	0.2		19.51	-45.34		1389.9	1338.6	1258.0	0.0	0.0
13367	1.029	0.480	642.82		-29.0	12.5	0.2		19.49	-45.21		1389.2	1336.1	1255.0	0.0	0.0
13368	1.029	0.511	642.46		-28.7	12.5	0.1		19.52	-44.66		1395.3	1341.0	1260.5	0.0	0.0
13369	1.405	0.511	642.53		-28.7	12.5	0.2		19.59	-44.69		1399.6	1344.1	1262.9	0.0	0.0
13370	1.625	0.448	643.17		-28.7	12.7	0.3		19.76	-44.61		1398.4	1343.5	1261.1	0.0	0.0
13371	1.469	0.291	643.80		-28.8	12.8	0.3		19.94	-44.71		1399.6	1345.9	1262.3	0.0	0.0
13372	1.407	0.448	643.45		-29.2	12.8	0.4		19.89	-45.37		1408.2	1355.1	1272.7	0.0	0.0
13373	1.062	0.574	643.03		-29.3	12.7	0.3		19.77	-45.59		1409.4	1354.5	1272.1	0.0	0.0
13374	0.811	0.228	643.10		-29.2	12.7	0.3		19.77	-45.42		1406.3	1352.0	1269.0	0.0	0.0
13375	0.747	-0.054	642.89		-29.1	12.6	0.2		19.61	-45.27		1405.7	1350.8	1270.8	0.0	0.0
13376	1.155	0.040	643.09		-28.6	12.6	0.2		19.72	-44.44		1411.2	1357.5	1276.3	0.0	0.0
13377	1.720	0.008	644.08		-28.5	12.8	0.3		19.91	-44.19		1404.5	1354.5	1272.7	0.0	0.0
13378	2.160	-0.055	643.73		-28.7	12.8	0.5		19.92	-44.60		1400.2	1350.2	1269.0	0.0	0.0
13379	2.034	0.291	644.09		-29.0	12.7	0.5		19.84	-45.11		1403.9	1353.8	1273.9	0.0	0.0
13380	1.783	0.542	643.88		-29.3	12.7	0.4		19.74	-45.53		1401.5	1352.0	1272.1	0.0	0.0
13381	1.344	0.323	643.46		-29.2	12.6	0.3		19.66	-45.43		1394.1	1345.9	1267.2	0.0	0.0
13382	1.093	0.134	642.96		-28.9	12.5	0.3		19.53	-44.88		1390.5	1340.4	1262.9	0.0	0.0
13383	1.280	0.071	642.74		-28.7	12.5	0.3		19.45	-44.62		1394.7	1344.7	1265.9	0.0	0.0
13384	1.530	-0.023	644.08		-28.4	12.5	0.2		19.44	-44.07		1389.9	1342.2	1261.7	0.0	0.0
13385	1.751	-0.243	644.65		-28.4	12.5	0.3		19.47	-44.02		1385.6	1335.5	1256.8	0.0	0.0
13386	1.720	0.040	645.43		-28.9	12.5	0.4		19.50	-44.74		1389.2	1337.4	1258.0	0.0	0.0
13387	1.469	0.511	643.88		-29.3	12.3	0.4		19.23	-45.53		1396.0	1342.9	1261.1	0.0	0.0
13388	1.312	0.417	644.31		-29.2	12.4	0.3		19.32	-45.38		1396.0	1341.0	1259.2	0.0	0.0
13389	1.093	0.134	643.32		-29.4	12.4	0.4		19.34	-45.73		1399.6	1344.1	1260.5	0.0	0.0
13390	0.874	0.071	643.10		-29.2	12.3	0.4		19.24	-45.35		1405.7	1350.8	1269.6	0.0	0.0
13391	1.218	0.040	643.31		-28.8	12.4	0.3		19.35	-44.70		1408.2	1353.2	1270.8	0.0	0.0
13392	1.751	-0.118	644.30		-28.6	12.5	0.4		19.46	-44.44		1405.7	1351.4	1268.4	0.0	0.0
13393	1.845	0.040	645.22		-28.8	12.6	0.4		19.57	-44.60		1410.0	1353.2	1269.6	0.0	0.0
13394	1.688	0.197	644.02		-29.0	12.6	0.4		19.62	-45.08		1416.7	1364.2	1278.2	0.0	0.0
13395	1.470	0.291	643.67		-29.3	12.5	0.4		19.48	-45.50		1411.8	1359.9	1276.9	0.0	0.0
13396	1.156	0.165	643.46		-29.1	12.5	0.4		19.49	-45.30		1408.8	1356.3	1273.3	0.0	0.0
13397	0.999	-0.086	644.37		-28.8	12.6	0.3		19.63	-44.65		1407.6	1357.5	1275.7	0.0	0.0
13398	1.155	-0.212	643.81		-28.7	12.5	0.3		19.46	-44.56		1408.8	1358.1	1276.9	0.0	0.0
13399	1.593	-0.337	645.64		-28.2	12.6	0.3		19.58	-43.71		1401.5	1352.0	1272.1	0.0	0.0
13400	1.907	-0.212	645.71		-28.5	12.6	0.3		19.62	-44.10		1399.0	1348.3	1267.2	0.0	0.0
13401	1.875	0.260	645.08		-28.8	12.6	0.3		19.58	-44.62		1403.9	1352.0	1273.3	0.0	0.0
13402	1.593	0.605	644.45		-29.1	12.5	0.2		19.44	-45.25		1398.4	1348.3	1268.4	0.0	0.0
13403	1.405	0.637	644.44		-29.1	12.5	0.2		19.51	-45.20		1394.7	1342.9	1262.9	0.0	0.0
13404	0.936	0.354	643.10		-29.1	12.5	0.2		19.51	-45.30		1395.3	1341.6	1261.7	0.0	0.0
13405	0.967	0.040	643.10		-28.9	12.5	0.2		19.48	-44.87		1398.4	1347.1	1267.2	0.0	0.0
13406	1.499	-0.212	644.02		-28.9	12.4	0.2		19.34	-44.88		1393.5	1342.9	1262.3	0.0	0.0
13407	1.656	-0.243	645.00		-28.7	12.5	0.3		19.43	-44.45		1392.3	1339.8	1259.2	0.0	0.0
13408	1.500	-0.180	645.29		-28.9	12.7	0.3		19.76	-44.73		1397.8	1343.5	1262.9	0.0	0.0
13409	1.500	0.102	645.57		-29.0	12.7	0.3		19.75	-44.97		1406.9	1350.8	1268.4	0.0	0.0
13410	1.281	0.322	644.80		-29.1	12.7	0.3		19.71	-45.18		1406.3	1349.0	1266.6	0.0	0.0
13411	1.344	-0.086	643.88		-29.0	12.7	0.3		19.76	-45.08		1406.3	1349.6	1266.6	0.0	0.0
13412	1.595	-0.306	643.31		-29.1	12.5	0.4		19.56	-45.23		1408.2	1353.8	1273.3	0.0	0.0
13413	1.752	-0.212	643.17		-28.9	12.4	0.4		19.34	-44.94		1413.7	1359.3	1275.1	0.0	0.0
13414	2.127	-0.432	644.51		-28.7	12.4	0.4		19.41	-44.44		1406.9	1355.7	1272.7	0.0	0.0
13415	2.096	-0.306	645.22		-28.7	12.5	0.4		19.54	-44.46		1407.6	1353.8	1270.8	0.0	0.0
13416	1.783	0.165	644.93		-28.7	12.6	0.4		19.58	-44.50		1416.1	1360.6	1278.8	0.0	0.0
13417	1.657	0.354	644.52		-29.1	12.4	0.4		19.39	-45.21		1411.8	1359.3	1276.9	0.0	0.0
13418	1.500	0.165	643.95		-29.1	12.4	0.4		19.36	-45.24		1405.7	1355.7	1272.7	0.0	0.0
13419	1.218	-0.149	643.74		-29.0	12.4	0.4		19.26	-45.02		1404.5	1353.2	1271.4	0.0	0.0
13420	1.250	-0.337	643.60		-29.0	12.2	0.3		18.99	-44.97		1404.5	1356.3	1276.3	0.0	0.0
13421	1.625	-0.337	644.37		-29.0	12.1	0.3		18.89	-44.94		1397.2	1348.3	1270.2	0.0	0.0
13422	1.719	-0.306	645.85		-28.7	12.3	0.3		19.07	-44.39		1395.3	1344.1	1264.7	0.0	0.0
13423	1.689	-0.149	644.94		-29.0	12.4	0.5		19.26	-44.91		1397.8	1345.9	1265.9	0.0	0.0
13424	1.626	0.197	644.65		-28.8	12.4	0.5		19.38	-44.65		1404.5	1351.4	1269.0	0.0	0.0
13425	1.626	0.165	644.02		-29.0	12.4	0.5		19.35	-45.08		1396.0	1345.3	1264.7	0.0	0.0
13426	1.407	-0.180	643.53		-29.2	12.4	0.4		19.33	-45.43		1391.1	1341.6	1261.1	0.0	0.0
13427	1.344	-0.400	642.26		-29.2	12.2	0.4		19.10	-45.51		1393.5	1342.9	1264.7	0.0	0.0
13428	1.499	-0.557	642.89		-28.9	12.2	0.3		19.07	-44.88		1401.5	1347.1	1265.3	0.0	0.0
13429	1.719	-0.463	644.65		-28.5	12.3	0.3		19.16	-44.25		1399.6	1345.3	1262.3	0.0	0.0
13430	1.689	-0.369	645.36		-28.5	12.6	0.4		19.63	-44.15		1401.5	1344.7	1262.9	0.0	0.0
13431	1.751	-0.275	646.27		-28.4	12.8	0.5		19.82	-43.94		1409.4	1352.6	1271.4	0.0	0.0
13432	1.689	0.102	645.22		-28.9	12.5	0.5		19.48	-44.84		1412.4	1358.7	1273.3	0.0	0.0
13433	1.688	0.071	644.37		-28.9	12.4	0.3		19.40	-44.84		1411.8	1357.5	1273.3	0.0	0.0
13434	1.499	-0.023	643.32		-29.1	12.4	0.2		19.32	-45.30		1408.8	1356.9	1275.1	0.0	0.0
13435	1.374	0.134	643.60		-28.9	12.3	0.2		19.23	-44.99		1414.3	1363.0	1281.2	0.0	0.0
13436	1.499	0.166	643.59		-28.8	12.3	0.1		19.16	-44.81		1412.4	1359.9	1277.5	0.0	0.0
13437	1.656	-0.212	644.58		-28.5	12.5	0.3		19.45	-44.24		1406.9	1355.1	1273.9	0.0	0.0
13438	1.783	-0.243	645.00		-28.7	12.6	0.4		19.59	-44.45		1408.8	1356.3	1275.1	0.0	0.0
13439	1.720	0.134	644.37		-28.9	12.5	0.4		19.55	-44.84		1413.7	1362.4	1278.8	0.0	0.0
13440	1.531	0.228	644.09		-29.2	12.5	0.3		19.55	-45.35		1403.3	1355.1	1275.1	0.0	0.0
13441	1.249	-0.055	644.37		-29.2	12.4	0.3		19.37	-45.38		1397.8	1347.1	1267.8	0.0	0.0
13442	1.249	-0.212	643.74		-29.1	12.5	0.3		19.41	-45.14		1396.0	1347.1	1268.4	0.0	0.0
13443	1.531	-0.274	643.38		-28.9	12.4	0.3		19.34	-44.95		1393.5	1345.3	1265.9	0.0	0.0
13444	2.064	-0.463	644.58		-28.4	12.4	0.3		19.39	-43.99		1388.6	1339.2	1260.5	0.0	0.0
13445	2.347	-0.526	645.14		-28.5	12.6	0.5		19.62	-44.19		1391.7	1338.6	1258.0	0.0	0.0
13446	2.536	-0.243	644.58		-28.9	12.6	0.6		19.72	-44.78		1399.0	1345.3	1265.3	0.0	0.0
13447	2.191	0.165	644.66		-29.2	12.5	0.5		19.49	-45.25		1397.2	1344.1	1262.9	0.0	0.0
13448	1.783	-0.054	643.53		-29.2	12.4	0.4		19.39	-45.32		1397.8	1343.5	1261.1	0.0	0.0
13449	1.501	-0.180	643.10		-29.0	12.4	0.4		19.35	-45.16		1400.8	1346.5	1264.7	0.0	0.0
13450	1.500	-0.180	642.82		-28.8	12.2	0.3		19.13	-44.75		1408.2	1353.8	1267.8	0.0	0.0
13451	1.876	-0.463	643.94		-28.5	12.2	0.3		19.04	-44.30		1403.3	1350.2	1267.2	0.0	0.0
13452	2.001	-0.746	644.65		-28.4	12.2	0.3		19.06	-44.06		1404.5	1350.8	1266.6	0.0	0.0
13453	1.877	-0.400	645.29		-28.9	12.3	0.4		19.09	-44.73		1412.4	1357.5	1275.1	0.0	0.0
13454	1.877	0.165	645.01		-29.3	12.3	0.4		19.21	-45.37		1413.7	1360.6	1276.3	0.0	0.0
13455	1.720	0.228	644.59		-29.3	12.3	0.4		19.10	-45.47		1412.4	1357.5	1274.5	0.0	0.0
13456	1.407	0.102	643.39		-29.2	12.3	0.4		19.14	-45.39		1412.4	1357.5	1275.7	0.0	0.0
13457	1.501	-0.118	642.25		-29.0	12.2	0.4		19.11	-45.16		1417.9	1364.8	1283.6	0.0	0.0
13458	1.720	-0.400	642.75		-29.0	12.2	0.4		19.12	-45.08		1407.6	1358.7	1279.4	0.0	0.0
13459	1.970	-0.715	643.59		-28.7	12.2	0.4		19.07	-44.52		1402.7	1353.2	1272.7	0.0	0.0
13460	2.127	-0.652	644.09		-28.6	12.3	0.5		19.24	-44.40		1401.5	1351.4	1272.1	0.0	0.0
13461	1.939	-0.180	643.59		-28.9	12.4	0.5		19.34	-44.91		1408.8	1355.7	1275.1	0.0	0.0
13462	1.595	-0.023	644.58		-28.8	12.6	0.4		19.56	-44.73		1392.9	1345.3	1267.2	0.0	0.0
13463	1.595	-0.212	644.09		-28.8	12.5	0.4		19.51	-44.67		1389.2	1339.8	1260.5	0.0	0.0
13464	1.563	-0.400	643.74		-28.8	12.5	0.4		19.43	-44.71		1389.2	1340.4	1261.1	0.0	0.0
13465	1.719	-0.620	642.46		-28.6	12.3	0.3		19.21	-44.48		1392.9	1341.6	1259.8	0.0	0.0
13466	2.000	-0.746	643.81		-28.6	12.2	0.3		19.12	-44.42		1391.1	1339.2	1258.6	0.0	0.0
13467	2.219	-0.557	643.87		-28.5	12.3	0.2		19.15	-44.27		1391.1	1338.6	1257.4	0.0	0.0
13468	2.032	-0.243	644.02		-28.7	12.5	0.2		19.48	-44.58		1397.8	1344.1	1263.5	0.0	0.0
13469	1.750	0.291	643.74		-28.9	12.5	0.2		19.44	-44.87		1402.7	1347.7	1264.7	0.0	0.0
13470	1.438	0.354	643.31		-28.9	12.4	0.3		19.40	-44.96		1398.4	1344.7	1262.9	0.0	0.0
13471	1.438	-0.023	642.68		-29.1	12.4	0.4		19.40	-45.31		1400.2	1347.1	1263.5	0.0	0.0
13472	1.406	-0.243	641.97		-29.0	12.3	0.4		19.19	-45.11		1408.8	1355.7	1273.3	0.0	0.0
13473	1.687	-0.243	642.25		-29.0	12.3	0.3		19.27	-45.09		1408.2	1354.5	1272.7	0.0	0.0
13474	1.813	-0.494	643.80		-28.7	12.4	0.3		19.30	-44.49		1405.7	1352.6	1269.6	0.0	0.0
13475	1.656	-0.557	643.80		-28.6	12.5	0.3		19.49	-44.37		1407.6	1354.5	1272.1	0.0	0.0
13476	1.688	-0.180	643.73		-28.8	12.6	0.4		19.67	-44.72		1417.3	1361.2	1278.8	0.0	0.0
13477	1.814	0.008	643.81		-29.0	12.5	0.4		19.53	-45.00		1413.7	1358.7	1276.3	0.0	0.0
13478	1.877	-0.149	642.54		-29.0	12.5	0.4		19.50	-45.14		1404.5	1355.1	1273.9	0.0	0.0
13479	2.097	-0.306	642.25		-28.8	12.4	0.5		19.40	-44.85		1402.7	1353.8	1276.9	0.0	0.0
13480	2.160	-0.337	641.41		-28.9	12.2	0.5		19.20	-45.03		1399.6	1348.3	1273.9	0.0	0.0
13481	2.095	-0.432	642.89		-28.6	12.2	0.4		19.14	-44.47		1392.9	1342.9	1264.7	0.0	0.0
13482	2.001	-0.494	642.88		-28.4	12.3	0.3		19.28	-44.22		1391.7	1340.4	1259.8	0.0	0.0
13483	1.939	-0.275	643.02		-28.6	12.4	0.4		19.43	-44.40		1398.4	1347.7	1265.9	0.0	0.0
13484	2.033	0.008	643.52		-28.6	12.3	0.4		19.29	-44.47		1392.3	1343.5	1261.7	0.0	0.0
13485	1.595	-0.023	643.60		-29.0	12.3	0.4		19.13	-45.04		1388.0	1338.6	1256.8	0.0	0.0
13486	1.344	-0.117	642.40		-29.0	12.1	0.4		18.94	-45.09		1391.7	1340.4	1259.2	0.0	0.0
13487	1.501	-0.149	642.40		-29.0	12.0	0.4		18.75	-45.09		1397.2	1345.3	1262.3	0.0	0.0
13488	1.782	-0.212	642.40		-28.9	12.0	0.4		18.73	-45.03		1393.5	1341.0	1259.2	0.0	0.0
13489	1.844	-0.337	642.68		-28.7	12.1	0.3		18.92	-44.58		1394.7	1340.4	1257.4	0.0	0.0
13490	2.002	-0.306	643.24		-28.7	12.4	0.4		19.33	-44.54		1406.9	1350.2	1267.2	0.0	0.0
13491	1.940	0.039	642.68		-29.0	12.3	0.5		19.31	-45.20		1410.6	1353.8	1270.2	0.0	0.0
13492	1.658	0.228	642.82		-28.9	12.3	0.5		19.25	-44.96		1410.0	1355.7	1270.2	0.0	0.0
13493	1.501	-0.055	642.33		-29.1	12.3	0.5		19.16	-45.31		1410.0	1356.3	1271.4	0.0	0.0
13494	1.595	-0.243	641.48		-29.0	12.2	0.5		19.11	-45.24		1416.1	1364.8	1280.6	0.0	0.0
13495	1.626	-0.337	641.97		-28.9	12.2	0.4		19.16	-45.05		1408.8	1357.5	1276.9	0.0	0.0
13496	1.781	-0.495	642.74		-28.5	12.2	0.3		19.12	-44.29		1402.7	1352.0	1273.9	0.0	0.0
13497	2.190	-0.400	643.52		-28.2	12.3	0.4		19.29	-43.85		1406.3	1353.8	1273.9	0.0	0.0
13498	2.002	-0.149	643.66		-28.3	12.5	0.5		19.59	-44.03		1413.1	1358.7	1276.9	0.0	0.0
13499	1.971	-0.149	644.44		-28.5	12.5	0.5		19.50	-44.25		1403.3	1351.4	1272.7	0.0	0.0
13500	1.751	-0.149	643.81		-28.8	12.4	0.4		19.41	-44.69		1397.8	1345.9	1268.4	0.0	0.0
13501	1.563	-0.118	642.75		-28.8	12.3	0.4		19.27	-44.79		1400.8	1350.8	1273.3	0.0	0.0
13502	1.594	-0.117	642.11		-29.0	12.2	0.3		19.04	-45.11		1394.7	1345.3	1268.4	0.0	0.0
13503	1.812	0.008	642.53		-28.6	12.1	0.2		18.92	-44.48		1389.2	1339.8	1261.7	0.0	0.0
13504	1.843	0.165	643.38		-28.4	12.3	0.2		19.20	-44.19		1389.2	1338.6	1259.8	0.0	0.0
13505	1.970	0.134	642.81		-28.5	12.4	0.3		19.46	-44.35		1397.8	1344.7	1262.9	0.0	0.0
13506	1.908	0.259	643.52		-28.7	12.4	0.4		19.36	-44.61		1392.9	1341.0	1259.8	0.0	0.0
13507	1.626	0.102	642.82		-29.0	12.4	0.4		19.32	-45.07		1392.9	1339.2	1257.4	0.0	0.0
13508	1.469	-0.117	642.33		-29.2	12.3	0.4		19.23	-45.43		1397.2	1341.0	1261.1	0.0	0.0
13509	1.437	-0.055	641.83		-29.0	12.3	0.3		19.19	-45.13		1401.5	1345.9	1265.3	0.0	0.0
13510	1.562	-0.180	643.24		-28.9	12.4	0.3		19.31	-44.91		1398.4	1343.5	1262.9	0.0	0.0
