

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27414	0.956	0.816	299.02		-4.3	3.6	-0.1		12.15	-14.42		5102.2	31.7	50.7	0.0	0.0
27415	0.736	0.785	299.17		-4.6	3.6	-0.2		12.12	-15.31		5107.1	33.0	47.6	0.0	0.0
27416	0.957	0.910	299.45		-4.8	3.5	-0.0		11.71	-15.96		5108.3	33.0	45.2	0.0	0.0
27417	0.863	0.910	298.39		-4.7	3.5	-0.1		11.79	-15.95		5107.7	32.4	47.6	0.0	0.0
27418	0.267	0.596	298.04		-4.5	3.5	-0.1		11.70	-15.22		5106.5	32.4	46.4	0.0	0.0
27419	0.173	0.345	298.61		-4.8	3.2	-0.2		10.84	-16.21		5105.3	33.0	45.2	0.0	0.0
27420	0.330	0.376	298.89		-4.6	3.3	-0.1		11.01	-15.42		5103.5	32.4	50.1	0.0	0.0
27421	0.736	0.313	298.25		-4.4	3.3	-0.1		11.12	-14.86		5103.5	31.1	51.9	0.0	0.0
27422	0.894	0.313	299.10		-4.2	3.4	-0.0		11.35	-14.17		5108.3	33.0	50.1	0.0	0.0
27423	1.051	0.407	300.36		-4.1	3.7	0.0		12.47	-13.73		5109.0	33.0	47.0	0.0	0.0
27424	1.081	0.659	300.01		-4.4	3.5	-0.1		11.71	-14.87		5107.7	32.4	45.8	0.0	0.0
27425	0.611	0.973	299.45		-4.8	3.5	-0.2		11.59	-15.97		5106.5	33.0	47.6	0.0	0.0
27426	0.267	0.785	298.96		-4.9	3.6	-0.2		11.95	-16.43		5105.3	32.4	47.0	0.0	0.0
27427	-0.078	0.565	298.75		-4.9	3.5	-0.2		11.80	-16.35		5102.2	32.4	48.8	0.0	0.0
27428	0.581	0.376	298.11		-4.4	3.5	-0.1		11.85	-14.87		5100.4	32.4	51.9	0.0	0.0
27429	0.705	0.313	297.54		-4.5	3.4	-0.1		11.39	-15.02		5105.3	31.7	48.2	0.0	0.0
27430	0.799	0.251	298.60		-4.2	3.3	-0.2		11.08	-13.99		5106.5	32.4	45.2	0.0	0.0
27431	1.082	0.313	300.08		-4.3	3.3	-0.1		11.01	-14.38		5106.5	33.0	45.8	0.0	0.0
27432	1.019	0.470	299.80		-4.7	3.5	0.0		11.83	-15.58		5105.3	32.4	46.4	0.0	0.0
27433	0.894	0.376	300.02		-4.8	3.5	0.0		11.60	-15.88		5103.5	33.0	47.6	0.0	0.0
27434	0.424	0.565	299.45		-4.9	3.5	-0.0		11.74	-16.32		5102.2	32.4	48.2	0.0	0.0
27435	0.424	0.596	299.45		-4.5	3.6	-0.1		12.15	-15.02		5101.6	31.1	50.7	0.0	0.0
27436	0.674	0.565	297.34		-4.8	3.4	-0.2		11.52	-16.30		5105.9	33.0	48.8	0.0	0.0
27437	0.454	0.753	297.62		-4.8	3.4	-0.2		11.48	-16.30		5109.0	32.4	45.8	0.0	0.0
27438	0.423	0.408	298.04		-4.6	3.4	-0.2		11.30	-15.46		5107.7	33.0	45.8	0.0	0.0
27439	0.641	0.093	299.45		-4.5	3.5	-0.2		11.85	-14.97		5107.7	33.6	46.4	0.0	0.0
27440	1.364	0.062	300.01		-4.3	3.6	-0.0		11.99	-14.42		5105.9	33.6	46.4	0.0	0.0
27441	1.239	0.313	299.66		-4.5	3.6	-0.0		12.03	-15.18		5104.1	32.4	47.6	0.0	0.0
27442	0.769	0.596	299.73		-4.4	3.6	-0.1		11.93	-14.75		5104.1	31.7	52.5	0.0	0.0
27443	0.612	0.816	299.25		-4.9	3.2	-0.1		10.90	-16.55		5107.1	33.0	50.7	0.0	0.0
27444	0.486	0.848	298.12		-5.0	3.4	-0.1		11.59	-16.74		5109.0	33.0	45.8	0.0	0.0
27445	0.455	0.533	297.76		-4.8	3.4	-0.1		11.31	-16.14		5108.3	32.4	44.6	0.0	0.0
27446	0.361	0.125	297.97		-4.7	3.2	-0.1		10.92	-15.76		5105.9	32.4	45.2	0.0	0.0
27447	0.736	-0.252	299.17		-4.2	3.5	-0.2		11.79	-14.04		5104.1	33.0	45.8	0.0	0.0
27448	0.860	0.062	299.45		-4.4	3.4	-0.3		11.38	-14.71		5102.9	31.7	47.0	0.0	0.0
27449	0.830	0.439	299.52		-4.2	3.4	-0.2		11.50	-14.16		5101.0	31.1	49.4	0.0	0.0
27450	0.831	0.533	299.24		-4.5	3.6	-0.1		12.25	-15.22		5104.1	32.4	48.2	0.0	0.0
27451	0.611	0.753	299.73		-4.8	3.6	-0.1		12.00	-16.19		5107.1	33.0	45.8	0.0	0.0
27452	1.051	0.565	298.96		-4.8	3.6	-0.0		12.03	-16.02		5106.5	33.0	44.6	0.0	0.0
27453	0.926	0.439	298.25		-4.9	3.5	-0.1		11.80	-16.56		5105.9	32.4	45.2	0.0	0.0
27454	0.517	0.188	297.68		-4.7	3.4	-0.1		11.45	-15.78		5105.3	33.0	47.0	0.0	0.0
27455	0.330	0.031	298.82		-4.8	3.2	-0.2		10.64	-16.10		5103.5	32.4	48.2	0.0	0.0
27456	0.518	0.313	298.18		-4.7	3.2	-0.1		10.81	-15.84		5102.2	31.7	49.4	0.0	0.0
27457	1.019	0.093	297.82		-4.4	3.2	-0.1		10.92	-14.85		5104.7	31.7	50.1	0.0	0.0
27458	1.082	0.156	298.95		-4.2	3.4	-0.0		11.38	-14.03		5108.3	32.4	47.6	0.0	0.0
27459	1.144	0.345	300.01		-4.3	3.7	-0.0		12.37	-14.32		5108.3	33.0	46.4	0.0	0.0
27460	1.112	0.659	299.81		-4.7	3.4	-0.2		11.43	-15.60		5107.7	33.0	48.2	0.0	0.0
27461	0.581	0.879	298.82		-4.8	3.5	-0.2		11.74	-16.32		5107.7	32.4	47.0	0.0	0.0
27462	0.204	0.471	298.19		-5.0	3.4	-0.2		11.52	-16.90		5105.3	33.0	47.0	0.0	0.0
27463	0.173	0.282	298.18		-4.8	3.6	-0.2		12.01	-16.22		5103.5	32.4	50.1	0.0	0.0
27464	0.925	0.282	298.04		-4.6	3.4	-0.1		11.60	-15.32		5104.1	31.7	50.7	0.0	0.0
27465	1.081	0.282	298.18		-4.4	3.3	-0.2		11.04	-14.79		5108.3	32.4	48.2	0.0	0.0
27466	0.956	0.094	298.74		-4.0	3.3	-0.2		11.25	-13.44		5108.3	32.4	45.2	0.0	0.0
27467	1.207	0.156	299.66		-4.5	3.2	-0.1		10.87	-15.03		5106.5	33.0	46.4	0.0	0.0
27468	1.082	0.376	299.31		-4.8	3.4	-0.0		11.49	-15.92		5104.7	33.0	45.8	0.0	0.0
27469	0.831	0.376	299.45		-4.9	3.4	-0.1		11.54	-16.30		5103.5	33.0	45.8	0.0	0.0
27470	0.456	0.533	299.03		-4.8	3.4	-0.1		11.43	-16.21		5101.6	32.4	47.6	0.0	0.0
27471	0.487	0.408	298.67		-4.4	3.5	-0.1		11.65	-14.72		5101.0	32.4	49.4	0.0	0.0
27472	0.579	0.533	297.19		-4.8	3.2	-0.2		10.85	-16.04		5105.3	31.7	46.4	0.0	0.0
27473	0.486	0.722	297.47		-4.6	3.2	-0.2		10.91	-15.40		5106.5	31.7	45.2	0.0	0.0
27474	0.642	0.376	298.18		-4.6	3.3	-0.2		11.07	-15.45		5105.9	32.4	45.8	0.0	0.0
27475	0.861	0.031	299.02		-4.3	3.4	-0.2		11.56	-14.33		5105.3	33.0	46.4	0.0	0.0
27476	1.427	-0.032	299.23		-4.2	3.4	-0.0		11.65	-13.99		5104.1	32.4	47.6	0.0	0.0
27477	0.988	0.376	299.17		-4.6	3.5	-0.0		11.89	-15.40		5102.9	31.7	47.6	0.0	0.0
27478	0.643	0.628	299.73		-4.6	3.4	-0.1		11.26	-15.27		5102.9	31.7	51.3	0.0	0.0
27479	0.581	0.691	298.75		-5.0	3.2	-0.1		10.79	-16.76		5107.1	33.0	50.7	0.0	0.0
27480	0.455	0.596	297.76		-4.9	3.3	-0.1		11.23	-16.41		5109.6	33.0	47.0	0.0	0.0
27481	0.518	0.219	296.84		-4.8	3.1	-0.1		10.65	-16.09		5108.3	33.0	48.2	0.0	0.0
27482	0.486	0.031	297.90		-4.4	3.2	-0.1		10.90	-14.91		5107.1	33.0	48.2	0.0	0.0
27483	0.861	-0.221	299.02		-4.1	3.4	-0.2		11.31	-13.66		5105.9	33.0	47.0	0.0	0.0
27484	0.923	0.062	299.10		-4.3	3.2	-0.3		10.94	-14.27		5104.1	32.4	48.2	0.0	0.0
27485	0.862	0.502	298.60		-4.4	3.4	-0.2		11.58	-14.66		5102.9	31.1	51.9	0.0	0.0
27486	0.612	0.502	298.60		-4.6	3.5	-0.1		11.71	-15.31		5106.5	32.4	50.7	0.0	0.0
27487	0.675	0.659	298.96		-4.7	3.5	-0.1		11.83	-15.64		5107.7	33.6	47.6	0.0	0.0
27488	0.958	0.502	297.48		-4.7	3.4	0.0		11.46	-15.89		5106.5	33.0	46.4	0.0	0.0
27489	0.612	0.439	296.98		-4.8	3.3	-0.1		11.07	-16.11		5105.3	31.7	47.0	0.0	0.0
27490	0.329	-0.032	296.91		-4.6	3.1	-0.2		10.50	-15.34		5104.1	33.0	46.4	0.0	0.0
27491	0.329	0.031	298.32		-4.7	3.1	-0.2		10.37	-15.80		5102.2	31.7	46.4	0.0	0.0
27492	0.737	0.345	298.11		-4.3	3.1	-0.1		10.63	-14.61		5100.4	31.1	49.4	0.0	0.0
27493	1.051	0.062	297.75		-4.2	3.2	-0.1		10.97	-14.01		5104.1	32.4	49.4	0.0	0.0
27494	0.769	0.156	298.25		-4.4	3.4	-0.0		11.54	-14.84		5107.1	33.0	45.2	0.0	0.0
27495	0.925	0.345	299.59		-4.3	3.5	-0.0		11.79	-14.47		5106.5	33.0	45.8	0.0	0.0
27496	0.768	0.785	298.68		-4.7	3.4	-0.2		11.35	-15.80		5105.9	32.4	47.0	0.0	0.0
27497	0.392	0.691	297.27		-4.9	3.3	-0.2		11.12	-16.51		5105.3	32.4	45.8	0.0	0.0
27498	0.110	0.188	297.34		-4.9	3.3	-0.2		11.21	-16.52		5104.1	32.4	47.6	0.0	0.0
27499	0.110	0.156	297.05		-4.7	3.4	-0.2		11.31	-15.75		5103.5	31.1	51.3	0.0	0.0
27500	0.831	0.156	297.26		-4.4	3.2	-0.1		10.92	-14.76		5105.9	33.0	50.7	0.0	0.0
27501	1.207	0.251	297.40		-4.2	3.2	-0.1		10.95	-14.24		5109.0	33.0	47.0	0.0	0.0
27502	0.987	0.219	298.60		-4.1	3.3	-0.1		11.18	-13.85		5109.0	32.4	44.6	0.0	0.0
27503	0.957	0.282	298.89		-4.6	3.2	-0.0		10.83	-15.28		5107.7	32.4	46.4	0.0	0.0
27504	0.957	0.345	298.39		-4.7	3.3	0.0		11.22	-15.76		5106.5	32.4	45.8	0.0	0.0
27505	0.644	0.376	297.83		-4.9	3.3	-0.0		11.12	-16.58		5104.7	32.4	47.0	0.0	0.0
27506	0.362	0.408	297.76		-4.7	3.4	-0.1		11.39	-15.87		5102.9	31.7	48.2	0.0	0.0
27507	0.612	0.188	297.62		-4.5	3.4	-0.1		11.59	-15.20		5102.2	32.4	48.8	0.0	0.0
27508	0.517	0.408	296.63		-4.6	3.2	-0.2		10.87	-15.53		5106.5	33.0	46.4	0.0	0.0
27509	0.579	0.345	297.19		-4.4	3.3	-0.2		11.02	-14.71		5107.1	32.4	44.6	0.0	0.0
27510	0.830	0.125	298.32		-4.3	3.3	-0.2		11.25	-14.38		5105.9	32.4	45.2	0.0	0.0
27511	1.081	0.062	298.81		-4.2	3.5	-0.1		11.88	-14.15		5104.7	33.0	45.8	0.0	0.0
27512	1.365	-0.001	299.17		-4.3	3.5	0.0		11.85	-14.45		5102.2	33.0	46.4	0.0	0.0
27513	0.863	0.408	298.25		-4.7	3.4	-0.0		11.38	-15.65		5101.6	32.4	48.2	0.0	0.0
27514	0.581	0.596	298.11		-4.5	3.3	-0.1		11.27	-15.15		5102.9	31.7	51.3	0.0	0.0
27515	0.581	0.565	297.34		-5.0	3.2	-0.1		10.68	-16.95		5107.1	32.4	50.1	0.0	0.0
27516	0.518	0.502	296.84		-4.9	3.2	-0.0		10.73	-16.52		5107.1	32.4	46.4	0.0	0.0
27517	0.581	0.125	296.41		-4.6	3.1	-0.1		10.59	-15.45		5107.1	32.4	45.2	0.0	0.0
27518	0.611	-0.001	297.47		-4.2	3.3	-0.2		11.01	-14.27		5106.5	33.0	45.8	0.0	0.0
27519	0.955	-0.126	299.02		-4.0	3.3	-0.2		11.24	-13.28		5105.9	33.6	46.4	0.0	0.0
27520	1.112	0.314	298.88		-4.3	3.4	-0.2		11.59	-14.50		5103.5	32.4	47.0	0.0	0.0
27521	0.924	0.690	298.60		-4.5	3.5	-0.2		11.91	-15.20		5104.1	32.4	50.7	0.0	0.0
27522	0.580	0.596	298.26		-4.8	3.3	-0.1		11.10	-16.06		5108.3	33.0	49.4	0.0	0.0
27523	0.549	0.533	298.18		-4.9	3.5	-0.1		11.89	-16.38		5109.0	33.0	45.8	0.0	0.0
27524	1.020	0.439	296.84		-4.8	3.3	-0.0		11.29	-16.11		5107.7	33.0	46.4	0.0	0.0
27525	0.925	0.376	296.84		-4.8	3.2	-0.1		11.03	-16.24		5106.5	33.0	47.6	0.0	0.0
27526	0.580	-0.032	297.26		-4.4	3.1	-0.2		10.64	-14.87		5105.3	33.0	46.4	0.0	0.0
27527	0.611	0.031	297.83		-4.7	3.0	-0.2		10.04	-15.76		5101.6	31.7	47.0	0.0	0.0
27528	1.144	0.125	298.25		-4.2	3.3	-0.1		11.16	-14.19		5100.4	31.1	50.1	0.0	0.0
27529	1.208	0.188	297.68		-4.4	3.3	0.0		11.11	-14.87		5105.3	32.4	49.4	0.0	0.0
27530	0.989	0.439	299.17		-4.5	3.5	0.0		11.81	-15.02		5105.9	33.0	46.4	0.0	0.0
27531	0.925	0.439	299.38		-4.5	3.5	-0.1		11.84	-15.07		5106.5	33.0	45.2	0.0	0.0
27532	0.705	0.722	297.76		-4.8	3.2	-0.2		10.93	-16.16		5105.9	33.0	46.4	0.0	0.0
27533	0.611	0.596	297.05		-4.9	3.2	-0.2		10.78	-16.45		5104.1	32.4	46.4	0.0	0.0
27534	0.204	0.219	297.48		-4.8	3.3	-0.2		11.13	-16.12		5102.2	33.0	47.0	0.0	0.0
27535	0.548	0.156	297.82		-4.5	3.3	-0.2		11.20	-15.12		5101.6	31.1	50.7	0.0	0.0
27536	1.207	0.156	297.68		-4.2	3.2	-0.1		11.03	-14.21		5104.7	32.4	48.8	0.0	0.0
27537	1.270	0.219	297.96		-4.2	3.3	-0.1		11.36	-14.21		5109.0	33.0	46.4	0.0	0.0
27538	1.207	0.313	299.94		-4.2	3.2	-0.1		10.94	-14.00		5107.7	32.4	45.8	0.0	0.0
27539	0.988	0.722	299.53		-4.7	3.3	-0.0		11.01	-15.88		5107.7	33.0	45.8	0.0	0.0
27540	0.706	0.627	298.19		-5.1	3.3	0.0		10.99	-17.17		5106.5	33.0	46.4	0.0	0.0
27541	0.393	0.439	297.69		-4.9	3.2	-0.1		10.69	-16.46		5104.7	32.4	47.6	0.0	0.0
27542	0.299	0.282	298.60		-4.4	3.4	-0.1		11.35	-14.64		5103.5	31.1	50.7	0.0	0.0
27543	0.642	0.251	298.11		-4.4	3.2	-0.2		10.87	-14.73		5105.9	33.0	48.8	0.0	0.0
27544	0.673	0.596	298.11		-4.4	3.1	-0.3		10.62	-14.90		5109.6	33.0	48.2	0.0	0.0
27545	0.830	0.408	298.60		-4.2	3.3	-0.2		11.24	-14.26		5108.3	32.4	46.4	0.0	0.0
27546	0.862	0.251	299.17		-4.4	3.4	-0.2		11.31	-14.87		5106.5	32.4	45.2	0.0	0.0
27547	1.239	0.345	299.59		-4.3	3.6	-0.0		12.15	-14.47		5104.7	33.0	45.2	0.0	0.0
27548	1.114	0.533	299.17		-4.8	3.4	0.0		11.41	-16.20		5102.2	32.4	46.4	0.0	0.0
27549	0.738	0.753	298.68		-4.8	3.3	-0.1		11.02	-16.05		5101.6	31.1	47.6	0.0	0.0
27550	0.487	0.565	297.97		-4.7	3.2	-0.1		10.69	-15.94		5103.5	32.4	48.2	0.0	0.0
27551	0.424	0.533	297.90		-4.9	3.1	-0.1		10.31	-16.66		5106.5	33.0	46.4	0.0	0.0
27552	0.737	0.439	298.25		-4.7	3.1	-0.0		10.37	-15.65		5106.5	32.4	45.8	0.0	0.0
27553	0.894	0.219	298.25		-4.4	3.1	-0.1		10.56	-14.85		5105.9	33.0	45.8	0.0	0.0
27554	0.862	-0.032	299.31		-4.2	3.3	-0.1		11.22	-13.93		5104.7	32.4	45.8	0.0	0.0
27555	1.081	-0.032	299.87		-4.2	3.4	-0.1		11.47	-14.03		5103.5	32.4	45.8	0.0	0.0
27556	0.862	0.753	299.73		-4.4	3.4	-0.1		11.45	-14.90		5102.2	31.1	48.8	0.0	0.0
27557	0.612	0.973	298.75		-4.7	3.4	-0.1		11.29	-15.75		5104.1	31.7	49.4	0.0	0.0
27558	0.361	0.690	298.82		-5.0	3.4	-0.1		11.55	-16.69		5109.0	33.0	47.6	0.0	0.0
27559	0.581	0.659	298.18		-4.7	3.4	-0.0		11.39	-15.87		5109.0	33.6	45.8	0.0	0.0
27560	0.863	0.533	297.40		-4.7	3.3	-0.1		11.16	-15.96		5107.1	32.4	45.8	0.0	0.0
27561	0.674	0.219	298.04		-4.4	3.2	-0.1		10.83	-14.79		5106.5	33.0	46.4	0.0	0.0
27562	0.580	0.031	298.81		-4.3	3.0	-0.2		10.26	-14.41		5105.9	33.0	47.0	0.0	0.0
27563	0.893	0.313	299.10		-4.5	3.1	-0.2		10.44	-15.08		5103.5	31.7	48.2	0.0	0.0
27564	0.988	0.439	299.03		-4.4	3.3	-0.0		11.24	-14.77		5105.3	31.7	50.7	0.0	0.0
27565	0.832	0.533	298.89		-4.8	3.3	0.0		11.23	-15.95		5108.3	32.4	49.4	0.0	0.0
27566	0.769	0.628	300.65		-4.5	3.5	0.0		11.85	-15.03		5108.3	33.0	45.2	0.0	0.0
27567	0.800	0.848	299.31		-4.7	3.3	-0.1		11.21	-15.84		5106.5	33.0	45.2	0.0	0.0
27568	0.361	0.785	297.69		-4.7	3.2	-0.2		10.93	-15.85		5105.3	32.4	46.4	0.0	0.0
27569	0.047	0.376	297.48		-4.9	3.2	-0.2		10.86	-16.40		5103.5	32.4	46.4	0.0	0.0
27570	0.109	0.282	298.75		-4.6	3.3	-0.2		10.91	-15.54		5101.6	32.4	47.6	0.0	0.0
27571	1.144	0.125	299.24		-4.3	3.3	-0.1		11.04	-14.40		5101.6	31.7	49.4	0.0	0.0
27572	1.271	0.282	298.82		-4.4	3.4	-0.0		11.40	-14.83		5106.5	33.0	48.2	0.0	0.0
27573	0.926	0.439	300.01		-4.4	3.4	-0.0		11.44	-14.59		5107.7	32.4	43.9	0.0	0.0
27574	0.988	0.690	300.58		-4.8	3.2	0.0		10.69	-15.89		5106.5	32.4	45.2	0.0	0.0
27575	0.644	0.785	298.68		-5.2	3.2	0.0		10.92	-17.49		5105.3	33.0	47.0	0.0	0.0
27576	0.455	0.502	298.05		-5.0	3.1	-0.1		10.56	-16.78		5104.1	33.0	46.4	0.0	0.0
27577	0.142	0.282	297.76		-4.7	3.2	-0.1		10.62	-15.86		5103.5	32.4	48.2	0.0	0.0
27578	0.299	0.093	298.46		-4.4	3.4	-0.1		11.44	-14.76		5102.9	31.7	51.3	0.0	0.0
27579	0.766	0.376	298.75		-4.5	3.1	-0.3		10.32	-15.04		5107.1	32.4	49.4	0.0	0.0
27580	0.798	0.565	299.31		-4.5	3.4	-0.3		11.37	-15.16		5108.3	32.4	45.8	0.0	0.0
27581	0.768	0.439	299.73		-4.5	3.4	-0.1		11.36	-14.99		5108.3	32.4	46.4	0.0	0.0
27582	0.768	0.628	300.01		-4.6	3.5	-0.1		11.59	-15.39		5107.7	33.0	47.0	0.0	0.0
27583	1.052	0.596	299.03		-4.8	3.4	0.0		11.58	-15.95		5106.5	32.4	45.8	0.0	0.0
27584	0.801	0.785	298.96		-4.9	3.3	-0.0		11.26	-16.56		5104.1	31.7	47.6	0.0	0.0
27585	0.392	0.691	297.97		-4.8	3.2	-0.1		10.93	-16.21		5102.2	32.4	51.9	0.0	0.0
27586	0.298	0.408	297.69		-5.0	3.0	-0.1		10.18	-16.72		5107.1	31.7	50.1	0.0	0.0
27587	0.424	0.502	298.12		-5.0	3.1	-0.1		10.59	-16.71		5107.1	32.4	47.6	0.0	0.0
27588	0.894	0.376	298.96		-4.5	3.1	-0.1		10.53	-15.22		5105.9	32.4	45.8	0.0	0.0
27589	0.956	0.282	299.24		-4.3	3.3	-0.1		11.19	-14.29		5104.7	33.0	47.0	0.0	0.0
27590	1.082	0.093	300.58		-4.1	3.5	-0.0		11.85	-13.75		5103.5	33.0	45.2	0.0	0.0
27591	0.831	0.565	299.38		-4.7	3.4	-0.1		11.33	-15.74		5102.2	32.4	47.0	0.0	0.0
27592	0.392	1.162	298.75		-4.9	3.4	-0.2		11.51	-16.42		5101.0	31.7	50.7	0.0	0.0
27593	0.361	0.785	298.26		-4.9	3.3	-0.2		11.24	-16.60		5104.7	32.4	47.6	0.0	0.0
27594	0.110	0.502	298.18		-5.0	3.5	-0.1		11.67	-16.77		5106.5	33.0	43.9	0.0	0.0
27595	0.644	0.471	297.97		-4.7	3.3	-0.0		11.12	-15.67		5107.1	33.0	46.4	0.0	0.0
27596	0.925	0.376	298.18		-4.7	3.2	-0.1		10.69	-15.71		5106.5	32.4	46.4	0.0	0.0
27597	0.831	0.094	298.53		-4.3	3.2	-0.1		10.79	-14.43		5105.3	32.4	45.8	0.0	0.0
27598	0.894	0.219	299.52		-4.6	3.1	-0.1		10.51	-15.31		5103.5	33.0	48.2	0.0	0.0
27599	0.895	0.470	299.17		-4.6	3.4	0.1		11.47	-15.54		5103.5	31.1	51.3	0.0	0.0
27600	0.769	0.596	298.32		-4.9	3.3	0.0		11.24	-16.38		5106.5	32.4	51.3	0.0	0.0
27601	0.550	0.785	298.82		-5.0	3.3	-0.0		11.07	-16.70		5109.6	33.6	48.2	0.0	0.0
27602	0.580	0.659	299.66		-4.5	3.5	-0.1		11.62	-15.09		5108.3	32.4	46.4	0.0	0.0
27603	0.548	0.785	298.18		-4.9	3.2	-0.2		10.89	-16.41		5108.3	33.0	45.8	0.0	0.0
27604	0.423	0.628	297.76		-4.8	3.2	-0.2		10.73	-16.02		5107.1	33.0	45.2	0.0	0.0
27605	0.203	0.282	297.90		-4.8	3.2	-0.2		10.78	-15.98		5105.3	33.0	48.2	0.0	0.0
27606	0.579	0.282	299.24		-4.5	3.4	-0.2		11.31	-14.94		5102.9	31.7	49.4	0.0	0.0
27607	1.521	0.345	299.17		-4.2	3.5	-0.0		11.79	-13.97		5102.9	32.4	48.2	0.0	0.0
27608	1.177	0.627	298.75		-4.7	3.5	0.0		11.77	-15.84		5107.7	33.6	47.0	0.0	0.0
27609	0.706	0.847	299.45		-4.7	3.3	-0.1		10.95	-15.83		5106.5	31.7	45.2	0.0	0.0
27610	0.581	0.910	299.46		-5.1	3.2	-0.1		10.60	-17.01		5105.3	32.4	45.2	0.0	0.0
27611	0.487	0.816	298.26		-5.1	3.2	-0.0		10.92	-17.12		5104.1	33.0	45.8	0.0	0.0
27612	0.361	0.408	297.34		-4.9	3.2	-0.1		10.65	-16.54		5102.9	33.0	47.6	0.0	0.0
27613	0.267	0.219	297.90		-4.5	3.3	-0.1		11.21	-15.19		5101.6	31.7	51.3	0.0	0.0
27614	0.705	0.188	298.96		-4.3	3.3	-0.2		11.09	-14.55		5103.5	32.4	50.7	0.0	0.0
27615	0.955	0.376	298.39		-4.4	3.2	-0.3		10.97	-14.86		5107.7	33.6	48.2	0.0	0.0
27616	1.019	0.659	299.24		-4.5	3.4	-0.1		11.52	-15.23		5108.3	32.4	45.8	0.0	0.0
27617	0.894	0.690	299.66		-4.7	3.5	-0.0		11.82	-15.87		5106.5	31.7	46.4	0.0	0.0
27618	0.800	0.659	299.03		-4.8	3.4	-0.1		11.55	-16.22		5105.9	32.4	45.8	0.0	0.0
27619	0.958	0.533	297.97		-4.9	3.4	0.0		11.40	-16.46		5105.3	32.4	46.4	0.0	0.0
27620	0.581	0.628	297.41		-5.0	3.2	-0.1		10.97	-17.02		5102.9	31.7	48.8	0.0	0.0
27621	0.298	0.408	296.98		-4.6	3.1	-0.1		10.62	-15.45		5104.1	31.7	50.7	0.0	0.0
27622	0.517	0.408	297.98		-4.9	2.9	-0.1		9.78	-16.58		5109.6	32.4	49.4	0.0	0.0
27623	0.674	0.439	298.39		-4.5	3.1	-0.1		10.61	-15.12		5109.0	32.4	45.8	0.0	0.0
27624	1.020	0.345	298.32		-4.4	3.3	-0.0		11.02	-14.92		5108.3	32.4	45.2	0.0	0.0
27625	1.114	0.408	299.38		-4.3	3.4	0.0		11.61	-14.42		5106.5	32.4	45.8	0.0	0.0
27626	1.051	0.502	299.80		-4.4	3.4	-0.0		11.50	-14.80		5104.7	32.4	45.8	0.0	0.0
27627	0.643	1.036	298.54		-4.9	3.3	-0.1		11.18	-16.61		5102.2	32.4	47.6	0.0	0.0
27628	0.455	0.911	297.55		-5.0	3.2	-0.2		10.95	-16.78		5100.4	31.7	51.3	0.0	0.0
27629	0.173	0.471	297.13		-5.0	3.3	-0.2		11.18	-17.02		5105.3	33.0	48.8	0.0	0.0
27630	0.424	0.502	297.76		-4.8	3.4	-0.1		11.39	-16.27		5106.5	33.0	45.2	0.0	0.0
27631	1.020	0.471	297.90		-4.6	3.2	-0.1		10.79	-15.61		5105.9	33.0	45.2	0.0	0.0
27632	1.019	0.345	298.39		-4.3	3.2	-0.1		10.81	-14.46		5104.7	33.6	46.4	0.0	0.0
27633	1.050	0.188	298.88		-4.2	3.2	-0.1		10.68	-14.10		5103.5	33.0	47.0	0.0	0.0
27634	0.988	0.439	299.38		-4.9	3.2	-0.0		10.94	-16.37		5102.2	32.4	47.0	0.0	0.0
27635	0.832	0.847	298.68		-4.9	3.3	0.0		11.19	-16.45		5101.6	31.7	51.3	0.0	0.0
27636	0.613	0.910	297.69		-5.0	3.2	-0.0		10.79	-16.91		5105.9	32.4	48.8	0.0	0.0
27637	0.362	0.753	298.26		-5.0	3.3	-0.0		11.24	-16.86		5108.3	32.4	45.2	0.0	0.0
27638	0.580	0.439	298.47		-4.7	3.3	-0.1		11.05	-15.71		5108.3	33.0	45.8	0.0	0.0
27639	0.454	0.691	297.83		-4.6	3.2	-0.3		10.69	-15.57		5107.7	33.0	47.0	0.0	0.0
27640	0.580	0.596	297.97		-4.6	3.2	-0.2		10.86	-15.42		5105.9	33.0	47.0	0.0	0.0
27641	0.767	0.219	298.68		-4.6	3.2	-0.2		10.86	-15.35		5103.5	32.4	48.2	0.0	0.0
27642	0.863	0.282	298.88		-4.4	3.5	-0.1		11.73	-14.63		5102.9	31.7	52.5	0.0	0.0
27643	1.272	0.376	297.76		-4.6	3.4	0.1		11.57	-15.47		5107.1	31.7	50.1	0.0	0.0
27644	0.957	0.722	298.82		-4.8	3.4	-0.0		11.37	-16.30		5109.0	33.0	46.4	0.0	0.0
27645	0.518	0.848	299.24		-4.8	3.3	-0.1		10.98	-16.03		5109.0	32.4	45.2	0.0	0.0
27646	0.361	0.879	298.19		-5.3	3.1	-0.1		10.37	-17.72		5107.1	33.0	47.6	0.0	0.0
27647	0.549	0.439	297.27		-4.9	3.2	-0.1		10.72	-16.62		5104.1	33.0	46.4	0.0	0.0
27648	0.393	0.125	296.98		-4.9	3.1	-0.0		10.55	-16.60		5101.6	32.4	47.0	0.0	0.0
