

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13098	1.013	-0.748	592.27		-21.9	5.5	-0.2		9.33	-36.86		5217.6	35.4	56.8	0.0	0.0
13099	1.388	-1.282	592.90		-21.3	5.4	-0.3		9.24	-35.78		5217.0	36.0	67.1	0.0	0.0
13100	1.577	-0.843	593.54		-21.3	5.6	-0.2		9.55	-35.92		5217.6	36.6	62.9	0.0	0.0
13101	1.327	-0.623	591.92		-21.8	5.5	-0.2		9.37	-36.72		5216.4	36.0	56.8	0.0	0.0
13102	1.513	-1.283	591.77		-21.4	5.4	-0.3		9.14	-36.17		5215.8	36.6	53.7	0.0	0.0
13103	1.859	-1.126	593.05		-21.5	5.5	-0.2		9.38	-36.23		5215.8	36.0	56.8	0.0	0.0
13104	1.483	-1.157	591.92		-21.9	5.5	-0.2		9.34	-36.96		5214.6	35.4	51.9	0.0	0.0
13105	1.450	-1.503	591.77		-21.5	5.4	-0.3		9.22	-36.22		5213.3	36.0	56.2	0.0	0.0
13106	1.796	-1.346	593.40		-21.4	5.6	-0.2		9.56	-35.97		5213.9	36.0	60.4	0.0	0.0
13107	1.452	-1.251	592.63		-21.8	5.6	-0.1		9.53	-36.65		5213.3	35.4	53.7	0.0	0.0
13108	1.420	-1.565	592.27		-21.7	5.4	-0.2		9.23	-36.49		5213.9	36.0	57.4	0.0	0.0
13109	1.858	-1.408	593.75		-21.2	5.6	-0.2		9.54	-35.65		5213.3	36.0	56.8	0.0	0.0
13110	1.577	-1.188	592.91		-21.8	5.6	-0.1		9.54	-36.63		5213.9	35.4	54.3	0.0	0.0
13111	1.451	-1.534	592.06		-21.6	5.6	-0.2		9.46	-36.40		5215.2	36.6	57.4	0.0	0.0
13112	1.827	-1.597	593.11		-21.2	5.6	-0.1		9.57	-35.71		5214.6	36.0	48.8	0.0	0.0
13113	1.609	-1.251	593.12		-21.7	5.6	-0.1		9.56	-36.52		5215.2	35.4	56.2	0.0	0.0
13114	1.295	-1.503	591.85		-21.7	5.5	-0.2		9.35	-36.65		5215.8	35.4	58.6	0.0	0.0
13115	1.859	-1.848	593.18		-21.1	5.7	-0.1		9.63	-35.53		5217.6	36.0	51.9	0.0	0.0
13116	1.765	-1.471	593.54		-21.7	5.7	-0.1		9.68	-36.48		5217.0	35.4	56.8	0.0	0.0
13117	1.295	-1.565	592.41		-21.6	5.6	-0.2		9.47	-36.35		5217.0	36.0	59.2	0.0	0.0
13118	1.671	-2.005	593.75		-21.0	5.7	-0.1		9.61	-35.29		5217.0	35.4	53.7	0.0	0.0
13119	1.547	-1.471	594.46		-21.5	5.8	0.0		9.84	-36.06		5217.6	36.0	54.9	0.0	0.0
13120	1.139	-1.503	593.54		-21.5	5.7	-0.0		9.65	-36.22		5216.4	36.0	52.5	0.0	0.0
13121	1.578	-1.974	593.89		-20.9	5.7	-0.0		9.61	-35.03		5217.0	35.4	48.8	0.0	0.0
13122	1.672	-1.534	594.67		-21.3	5.9	0.0		10.07	-35.69		5216.4	36.0	49.4	0.0	0.0
13123	1.139	-1.534	592.90		-21.4	5.8	-0.0		9.81	-36.02		5215.8	35.4	51.3	0.0	0.0
13124	1.452	-1.943	593.32		-21.0	5.7	-0.0		9.65	-35.26		5213.9	35.4	56.2	0.0	0.0
13125	1.453	-1.597	594.52		-21.2	5.9	0.0		9.94	-35.50		5212.7	36.0	53.1	0.0	0.0
13126	0.952	-1.314	593.19		-21.6	5.8	-0.0		9.83	-36.28		5213.3	35.4	51.9	0.0	0.0
13127	1.358	-1.597	593.75		-21.0	5.7	-0.1		9.68	-35.25		5213.9	36.0	56.8	0.0	0.0
13128	1.390	-1.440	594.81		-21.3	5.9	0.0		9.97	-35.69		5213.3	36.0	54.3	0.0	0.0
13129	1.046	-1.126	593.89		-21.4	5.9	0.0		9.91	-36.05		5213.9	36.6	53.7	0.0	0.0
13130	1.202	-1.471	593.04		-21.1	5.6	-0.1		9.56	-35.49		5214.6	36.6	48.2	0.0	0.0
13131	1.328	-1.283	594.67		-21.1	5.8	0.0		9.81	-35.38		5213.9	36.0	50.1	0.0	0.0
13132	1.015	-1.063	592.55		-21.5	5.7	0.0		9.62	-36.30		5214.6	36.0	58.0	0.0	0.0
13133	1.076	-1.471	592.27		-21.3	5.6	-0.1		9.50	-35.90		5215.8	36.0	54.9	0.0	0.0
13134	1.421	-1.314	594.17		-21.2	5.8	-0.0		9.76	-35.57		5215.8	36.0	56.2	0.0	0.0
13135	1.046	-1.126	593.12		-21.5	5.7	0.0		9.61	-36.26		5216.4	36.6	69.0	0.0	0.0
13136	0.951	-1.377	592.48		-21.5	5.5	-0.1		9.34	-36.25		5217.6	36.6	60.4	0.0	0.0
13137	1.390	-1.314	593.61		-21.1	5.7	-0.0		9.64	-35.40		5217.0	36.6	54.9	0.0	0.0
13138	1.077	-1.031	593.05		-21.6	5.6	0.0		9.51	-36.43		5217.0	36.0	54.9	0.0	0.0
13139	0.982	-1.377	592.27		-21.5	5.4	-0.1		9.16	-36.23		5216.4	35.4	54.3	0.0	0.0
13140	1.453	-1.503	593.46		-21.1	5.6	0.0		9.44	-35.53		5216.4	36.6	59.2	0.0	0.0
13141	1.359	-1.063	593.61		-21.6	5.6	0.0		9.56	-36.40		5216.4	36.6	59.2	0.0	0.0
13142	0.983	-1.188	592.27		-21.5	5.5	-0.0		9.37	-36.18		5215.8	36.0	58.0	0.0	0.0
13143	1.578	-1.440	593.25		-21.0	5.5	0.0		9.35	-35.32		5215.2	35.4	55.5	0.0	0.0
13144	1.328	-1.189	593.40		-21.6	5.5	0.0		9.33	-36.31		5214.6	35.4	55.5	0.0	0.0
13145	0.951	-1.220	592.13		-21.6	5.5	-0.0		9.29	-36.38		5213.9	36.0	54.9	0.0	0.0
13146	1.421	-1.534	593.46		-21.1	5.5	-0.0		9.40	-35.40		5213.9	36.0	54.9	0.0	0.0
13147	1.328	-1.157	593.54		-21.5	5.5	0.1		9.41	-36.10		5213.3	36.0	54.9	0.0	0.0
13148	0.858	-1.094	592.41		-21.6	5.5	0.0		9.32	-36.37		5212.7	36.0	43.3	0.0	0.0
13149	1.390	-1.377	592.97		-21.0	5.4	-0.0		9.26	-35.41		5213.3	36.0	48.2	0.0	0.0
13150	1.422	-0.969	594.32		-21.4	5.6	0.1		9.55	-35.90		5213.9	36.0	52.5	0.0	0.0
13151	0.983	-0.937	592.20		-21.6	5.6	0.0		9.43	-36.36		5213.9	36.0	53.7	0.0	0.0
13152	1.390	-1.409	592.90		-21.1	5.5	0.0		9.32	-35.57		5215.2	36.0	55.5	0.0	0.0
13153	1.516	-1.000	593.61		-21.3	5.6	0.1		9.57	-35.75		5215.2	35.4	50.7	0.0	0.0
13154	0.983	-0.686	592.27		-21.5	5.5	0.1		9.33	-36.27		5215.8	35.4	48.2	0.0	0.0
13155	1.233	-1.126	592.48		-21.1	5.4	-0.0		9.15	-35.55		5216.4	36.0	51.9	0.0	0.0
13156	1.422	-0.843	594.10		-21.2	5.6	0.1		9.57	-35.63		5216.4	35.4	48.2	0.0	0.0
13157	1.046	-0.592	592.69		-21.5	5.6	0.1		9.58	-36.32		5217.0	36.0	52.5	0.0	0.0
13158	1.139	-1.000	592.55		-21.1	5.5	-0.0		9.33	-35.58		5217.6	36.6	56.2	0.0	0.0
13159	1.390	-0.717	593.82		-21.1	5.7	0.1		9.70	-35.52		5217.6	36.0	59.8	0.0	0.0
13160	1.015	-0.435	593.33		-21.4	5.6	0.0		9.54	-36.06		5217.6	35.4	56.8	0.0	0.0
13161	1.014	-0.811	592.55		-21.2	5.5	-0.0		9.29	-35.66		5217.0	36.0	51.3	0.0	0.0
13162	1.421	-0.749	593.67		-21.0	5.7	0.0		9.62	-35.27		5216.4	36.6	56.8	0.0	0.0
13163	1.109	-0.466	592.90		-21.4	5.6	0.1		9.55	-36.15		5215.8	36.0	56.2	0.0	0.0
13164	1.045	-0.843	592.05		-21.3	5.5	0.0		9.40	-35.91		5213.9	35.4	53.7	0.0	0.0
13165	1.421	-0.875	593.32		-21.0	5.7	0.0		9.69	-35.31		5214.6	36.0	56.8	0.0	0.0
13166	1.171	-0.403	593.33		-21.6	5.6	0.0		9.55	-36.32		5213.3	36.0	50.1	0.0	0.0
13167	0.982	-0.717	592.06		-21.4	5.5	-0.1		9.27	-36.05		5212.7	35.4	54.9	0.0	0.0
13168	1.484	-0.812	593.75		-21.1	5.6	0.0		9.48	-35.42		5213.9	36.0	53.7	0.0	0.0
13169	1.203	-0.435	593.61		-21.7	5.6	0.1		9.46	-36.56		5213.3	36.0	50.1	0.0	0.0
13170	0.951	-0.623	592.48		-21.6	5.4	-0.0		9.14	-36.36		5213.9	35.4	56.8	0.0	0.0
13171	1.484	-0.812	594.31		-21.0	5.5	0.0		9.34	-35.33		5214.6	36.0	51.3	0.0	0.0
13172	1.202	-0.560	593.89		-21.4	5.5	0.0		9.38	-36.08		5215.2	36.6	49.4	0.0	0.0
13173	0.826	-0.654	592.27		-21.5	5.5	-0.0		9.28	-36.27		5215.2	36.0	55.5	0.0	0.0
13174	1.453	-0.969	593.82		-21.0	5.4	-0.0		9.16	-35.38		5215.8	36.0	51.9	0.0	0.0
13175	1.328	-0.592	594.03		-21.5	5.5	0.0		9.30	-36.14		5216.4	36.6	58.6	0.0	0.0
13176	0.983	-0.686	592.20		-21.5	5.5	-0.0		9.27	-36.24		5217.0	36.0	59.2	0.0	0.0
13177	1.358	-1.157	593.67		-21.0	5.5	-0.0		9.29	-35.25		5217.6	35.4	57.4	0.0	0.0
13178	1.327	-0.686	593.96		-21.3	5.5	-0.0		9.40	-35.78		5218.2	36.0	59.8	0.0	0.0
13179	0.826	-0.686	592.83		-21.4	5.4	-0.1		9.19	-36.04		5217.6	36.0	52.5	0.0	0.0
13180	1.264	-1.126	593.32		-20.9	5.4	-0.1		9.23	-35.10		5217.0	36.6	52.5	0.0	0.0
13181	1.515	-0.780	594.66		-21.2	5.7	0.0		9.69	-35.53		5217.0	36.6	55.5	0.0	0.0
13182	0.983	-0.686	592.40		-21.2	5.6	-0.0		9.45	-35.80		5216.4	36.0	53.7	0.0	0.0
13183	1.326	-1.188	592.96		-20.8	5.5	-0.1		9.34	-34.96		5216.4	35.4	55.5	0.0	0.0
13184	1.515	-0.906	593.46		-20.9	5.7	-0.0		9.74	-35.11		5214.6	36.0	51.3	0.0	0.0
13185	0.983	-0.686	592.19		-21.2	5.7	-0.0		9.64	-35.78		5213.9	36.6	54.3	0.0	0.0
13186	1.201	-1.126	592.75		-20.7	5.6	-0.1		9.48	-34.87		5213.3	36.0	58.6	0.0	0.0
13187	1.484	-0.812	593.46		-20.8	5.8	-0.0		9.90	-35.04		5213.9	36.6	53.7	0.0	0.0
13188	1.139	-0.654	592.47		-21.3	5.8	-0.0		9.86	-35.83		5213.3	36.0	56.8	0.0	0.0
13189	1.138	-1.063	592.33		-21.0	5.6	-0.2		9.57	-35.36		5213.9	36.0	52.5	0.0	0.0
13190	1.326	-0.811	593.31		-20.7	5.9	-0.1		9.94	-34.92		5213.9	36.0	48.2	0.0	0.0
13191	0.982	-0.560	592.40		-21.2	5.8	-0.1		9.87	-35.68		5213.9	35.4	50.1	0.0	0.0
13192	0.919	-0.906	591.98		-21.0	5.7	-0.2		9.67	-35.49		5214.6	36.0	51.3	0.0	0.0
13193	1.452	-0.937	593.17		-20.7	5.9	-0.0		10.03	-34.79		5215.2	36.0	53.7	0.0	0.0
13194	1.390	-0.623	592.34		-21.3	5.8	-0.0		9.91	-35.91		5215.8	36.6	65.3	0.0	0.0
13195	1.295	-0.843	591.41		-21.1	5.7	-0.1		9.70	-35.66		5217.0	36.0	62.9	0.0	0.0
13196	1.578	-1.000	593.03		-20.7	5.9	-0.0		10.04	-34.93		5217.0	35.4	57.4	0.0	0.0
13197	1.391	-0.749	592.90		-21.3	5.8	0.0		9.90	-35.93		5217.0	36.0	57.4	0.0	0.0
13198	1.170	-1.000	591.56		-21.2	5.7	-0.1		9.73	-35.84		5217.6	35.4	56.2	0.0	0.0
13199	1.609	-1.094	593.25		-20.8	5.8	-0.0		9.93	-35.08		5217.0	36.0	49.4	0.0	0.0
13200	1.642	-0.811	593.40		-21.3	5.8	0.1		9.89	-35.87		5217.0	35.4	51.3	0.0	0.0
13201	1.265	-0.874	591.98		-21.2	5.8	-0.0		9.81	-35.75		5217.0	36.0	53.1	0.0	0.0
13202	1.735	-1.157	593.39		-20.6	5.9	0.1		9.98	-34.61		5216.4	36.6	53.7	0.0	0.0
13203	1.705	-0.717	593.32		-21.1	5.9	0.1		10.04	-35.58		5215.8	36.6	58.0	0.0	0.0
13204	1.422	-0.780	591.84		-21.2	5.7	0.0		9.78	-35.70		5213.9	36.0	55.5	0.0	0.0
13205	1.955	-1.283	592.68		-20.5	5.8	0.1		9.88	-34.57		5213.9	36.0	53.7	0.0	0.0
13206	1.893	-0.843	593.46		-21.0	5.9	0.1		10.05	-35.37		5213.9	36.6	56.2	0.0	0.0
13207	1.391	-0.937	591.77		-21.1	5.8	0.0		9.88	-35.60		5213.3	36.0	52.5	0.0	0.0
13208	1.829	-1.251	592.75		-20.7	5.8	-0.0		9.85	-34.80		5213.9	36.0	49.4	0.0	0.0
13209	1.798	-0.843	593.88		-20.9	6.0	0.1		10.16	-35.08		5213.9	36.0	50.7	0.0	0.0
13210	1.171	-0.780	591.77		-21.0	5.9	-0.0		9.95	-35.47		5213.3	35.4	54.9	0.0	0.0
13211	1.641	-1.157	593.60		-20.5	5.8	-0.0		9.78	-34.50		5213.9	35.4	54.9	0.0	0.0
13212	1.547	-0.906	593.95		-20.7	6.0	0.0		10.12	-34.85		5214.6	36.6	65.9	0.0	0.0
13213	0.983	-0.717	592.54		-21.0	5.9	-0.0		10.08	-35.33		5215.8	36.0	64.1	0.0	0.0
13214	1.232	-1.063	592.68		-20.5	5.7	-0.1		9.76	-34.59		5215.2	36.0	58.0	0.0	0.0
13215	1.515	-0.654	593.53		-20.6	5.9	-0.0		10.01	-34.75		5215.8	36.0	53.7	0.0	0.0
13216	1.077	-0.654	592.68		-21.0	5.8	-0.0		9.87	-35.33		5217.6	36.6	57.4	0.0	0.0
13217	0.950	-1.063	592.54		-20.6	5.7	-0.2		9.74	-34.79		5217.0	36.0	55.5	0.0	0.0
13218	1.201	-0.843	594.37		-20.6	6.0	-0.1		10.14	-34.57		5217.6	34.8	53.1	0.0	0.0
13219	0.700	-0.717	592.54		-21.0	5.8	-0.1		9.89	-35.40		5217.6	36.0	56.8	0.0	0.0
13220	0.605	-0.969	592.96		-20.8	5.8	-0.2		9.76	-34.97		5217.0	36.0	53.1	0.0	0.0
13221	1.013	-0.874	594.44		-20.4	6.0	-0.1		10.11	-34.33		5217.0	35.4	58.0	0.0	0.0
13222	0.700	-0.591	592.97		-21.0	5.9	-0.1		9.93	-35.38		5216.4	35.4	56.2	0.0	0.0
13223	0.699	-0.906	592.89		-20.7	5.7	-0.2		9.66	-34.94		5215.8	36.0	51.9	0.0	0.0
13224	1.075	-0.937	593.60		-20.6	5.8	-0.1		9.84	-34.57		5213.9	36.6	56.8	0.0	0.0
13225	0.857	-0.560	593.25		-21.0	5.9	-0.1		9.97	-35.30		5213.9	36.0	48.2	0.0	0.0
13226	0.699	-0.780	592.12		-20.8	5.7	-0.2		9.74	-35.16		5213.3	36.0	38.5	0.0	0.0
13227	1.169	-0.843	593.60		-20.4	5.8	-0.1		9.88	-34.38		5213.3	36.6	45.8	0.0	0.0
13228	1.014	-0.529	593.04		-21.0	5.9	-0.1		9.96	-35.41		5212.7	36.0	50.1	0.0	0.0
13229	0.794	-0.686	591.77		-20.9	5.6	-0.1		9.52	-35.35		5213.3	36.0	53.1	0.0	0.0
13230	1.232	-1.000	593.53		-20.3	5.7	-0.1		9.70	-34.21		5214.6	36.0	66.5	0.0	0.0
13231	1.107	-0.717	593.53		-20.8	5.7	-0.1		9.69	-34.95		5213.9	35.4	61.6	0.0	0.0
13232	0.794	-0.686	592.47		-20.9	5.7	-0.1		9.63	-35.18		5214.6	36.0	58.0	0.0	0.0
13233	1.264	-0.906	593.10		-20.2	5.7	-0.1		9.63	-33.98		5215.2	35.4	52.5	0.0	0.0
13234	1.233	-0.497	593.60		-20.7	5.8	-0.0		9.84	-34.86		5216.4	36.0	53.1	0.0	0.0
13235	0.919	-0.529	591.76		-20.7	5.7	-0.1		9.69	-35.03		5216.4	35.4	55.5	0.0	0.0
13236	1.326	-0.874	592.33		-20.5	5.7	-0.1		9.66	-34.52		5218.2	36.6	53.7	0.0	0.0
13237	1.327	-0.466	593.46		-20.6	5.8	-0.1		9.85	-34.74		5217.0	36.0	59.2	0.0	0.0
13238	0.825	-0.497	591.76		-20.7	5.7	-0.1		9.64	-35.03		5218.2	35.4	53.1	0.0	0.0
13239	1.138	-0.874	592.54		-20.3	5.7	-0.1		9.63	-34.21		5217.0	36.0	54.9	0.0	0.0
13240	1.170	-0.434	593.67		-20.6	5.7	-0.1		9.73	-34.69		5217.6	36.0	58.6	0.0	0.0
13241	0.794	-0.277	591.84		-20.8	5.7	-0.1		9.62	-35.14		5217.0	35.4	53.7	0.0	0.0
13242	1.170	-0.780	592.47		-20.3	5.6	-0.1		9.57	-34.25		5215.8	35.4	56.2	0.0	0.0
13243	1.201	-0.466	593.46		-20.6	5.8	-0.1		9.85	-34.61		5215.8	36.0	50.1	0.0	0.0
13244	0.794	-0.277	591.69		-20.7	5.8	-0.1		9.83	-34.95		5214.6	35.4	48.8	0.0	0.0
13245	0.981	-0.717	592.25		-20.2	5.6	-0.2		9.50	-34.10		5213.3	36.0	56.8	0.0	0.0
13246	1.389	-0.246	593.31		-20.4	5.8	-0.1		9.86	-34.30		5213.3	36.6	54.9	0.0	0.0
13247	1.013	-0.120	591.55		-20.8	5.7	-0.2		9.68	-35.16		5213.9	36.0	53.1	0.0	0.0
13248	1.106	-0.497	592.04		-20.4	5.6	-0.3		9.57	-34.42		5213.9	36.6	67.1	0.0	0.0
13249	1.451	-0.372	593.45		-20.3	5.9	-0.2		10.03	-34.22		5213.3	36.0	64.7	0.0	0.0
13250	0.919	-0.246	591.98		-20.8	5.8	-0.2		9.79	-35.13		5213.9	35.4	58.6	0.0	0.0
13251	1.012	-0.686	592.04		-20.5	5.7	-0.3		9.61	-34.54		5215.2	35.4	54.3	0.0	0.0
13252	1.420	-0.560	593.73		-20.1	5.8	-0.2		9.89	-33.87		5215.2	36.0	54.9	0.0	0.0
13253	1.232	-0.277	592.96		-20.8	5.8	-0.2		9.83	-35.00		5214.6	36.0	60.4	0.0	0.0
13254	1.262	-0.654	591.97		-20.6	5.6	-0.3		9.52	-34.78		5215.8	35.4	61.0	0.0	0.0
13255	1.732	-0.654	593.52		-20.3	5.8	-0.2		9.89	-34.10		5216.4	36.0	57.4	0.0	0.0
13256	1.514	-0.403	592.75		-20.7	5.8	-0.2		9.87	-34.85		5217.0	36.0	54.9	0.0	0.0
13257	1.200	-0.686	591.48		-20.7	5.6	-0.3		9.50	-35.04		5217.6	35.4	56.8	0.0	0.0
13258	1.826	-0.906	593.31		-20.2	5.7	-0.2		9.72	-34.07		5217.6	35.4	55.5	0.0	0.0
13259	1.670	-0.749	592.40		-20.8	5.7	-0.2		9.74	-35.08		5217.6	36.0	54.9	0.0	0.0
13260	1.263	-0.969	591.76		-20.9	5.6	-0.2		9.58	-35.20		5217.0	36.0	56.8	0.0	0.0
13261	1.733	-1.189	593.24		-20.2	5.8	-0.2		9.82	-34.02		5217.0	35.4	45.8	0.0	0.0
13262	1.608	-0.874	593.25		-20.7	5.8	-0.1		9.85	-34.83		5216.4	36.0	47.0	0.0	0.0
13263	1.325	-1.000	592.04		-20.6	5.8	-0.2		9.79	-34.79		5215.8	36.0	53.1	0.0	0.0
13264	1.733	-1.314	593.73		-20.0	5.8	-0.1		9.83	-33.69		5214.6	35.4	53.1	0.0	0.0
13265	1.765	-0.937	593.95		-20.5	5.9	-0.1		10.01	-34.39		5213.9	35.4	54.3	0.0	0.0
13266	1.451	-1.032	592.11		-20.5	5.8	-0.1		9.94	-34.62		5213.3	36.0	55.5	0.0	0.0
13267	1.952	-1.377	593.31		-20.1	5.9	-0.1		10.01	-33.84		5212.7	36.6	55.5	0.0	0.0
13268	1.797	-1.126	594.44		-20.4	6.1	0.0		10.32	-34.19		5212.7	36.0	53.1	0.0	0.0
13269	1.170	-1.063	592.47		-20.5	5.9	-0.1		10.03	-34.56		5213.3	36.0	49.4	0.0	0.0
13270	1.576	-1.471	593.38		-19.9	5.8	-0.1		9.93	-33.54		5213.9	36.6	53.1	0.0	0.0
13271	1.671	-1.126	594.44		-20.2	6.1	-0.0		10.27	-33.99		5213.9	36.0	53.1	0.0	0.0
13272	1.233	-1.031	592.96		-20.6	5.9	-0.0		10.04	-34.64		5215.2	36.0	57.4	0.0	0.0
13273	1.420	-1.314	593.59		-20.0	5.9	-0.1		9.98	-33.70		5215.8	36.6	59.2	0.0	0.0
13274	1.609	-0.937	594.65		-20.1	6.1	0.0		10.28	-33.76		5215.8	36.0	54.3	0.0	0.0
13275	1.139	-0.843	593.03		-20.5	6.0	0.0		10.22	-34.48		5216.4	35.4	58.0	0.0	0.0
13276	1.295	-1.031	592.61		-20.2	5.8	-0.0		9.82	-33.97		5217.0	36.0	55.5	0.0	0.0
13277	1.672	-0.843	593.73		-20.0	6.0	0.0		10.16	-33.72		5217.6	36.0	53.1	0.0	0.0
13278	1.233	-0.717	592.82		-20.7	5.9	0.0		10.09	-34.92		5217.0	36.6	58.6	0.0	0.0
13279	1.264	-1.126	592.18		-20.4	5.8	-0.1		9.83	-34.32		5217.6	36.0	49.4	0.0	0.0
13280	1.577	-1.063	593.17		-20.1	6.0	-0.0		10.16	-33.80		5217.0	35.4	51.3	0.0	0.0
13281	1.233	-0.717	592.82		-20.6	5.9	-0.0		9.96	-34.79		5216.4	36.0	56.8	0.0	0.0
13282	1.264	-0.937	591.90		-20.5	5.7	-0.1		9.63	-34.54		5216.4	36.0	53.1	0.0	0.0
13283	1.797	-0.969	593.31		-20.2	5.8	-0.0		9.88	-34.00		5215.8	35.4	55.5	0.0	0.0
13284	1.515	-0.780	592.47		-20.7	5.8	0.0		9.84	-34.84		5214.6	35.4	57.4	0.0	0.0
13285	1.295	-1.000	591.62		-20.5	5.6	-0.1		9.51	-34.62		5214.6	36.0	53.1	0.0	0.0
13286	1.702	-1.157	593.03		-20.1	5.8	-0.0		9.80	-33.81		5213.9	36.0	55.5	0.0	0.0
13287	1.484	-0.812	592.47		-20.6	5.7	-0.0		9.75	-34.71		5213.3	35.4	51.9	0.0	0.0
13288	1.170	-0.969	591.13		-20.6	5.6	-0.1		9.57	-34.81		5213.9	36.0	44.6	0.0	0.0
13289	1.734	-1.094	593.10		-20.1	5.6	-0.0		9.61	-33.77		5213.3	36.0	47.0	0.0	0.0
13290	1.577	-0.717	593.03		-20.7	5.7	-0.0		9.71	-34.94		5213.9	35.4	51.9	0.0	0.0
13291	1.170	-0.906	591.27		-20.6	5.6	-0.1		9.53	-34.87		5214.6	36.0	54.9	0.0	0.0
13292	1.703	-1.189	593.17		-20.2	5.7	-0.0		9.67	-33.99		5214.6	36.0	51.9	0.0	0.0
13293	1.640	-0.749	593.25		-20.6	5.7	-0.0		9.68	-34.70		5215.8	35.4	54.9	0.0	0.0
13294	1.044	-0.749	591.76		-20.5	5.6	-0.1		9.53	-34.62		5215.2	36.0	56.2	0.0	0.0
13295	1.514	-1.032	592.67		-19.9	5.5	-0.1		9.44	-33.60		5215.8	36.6	53.7	0.0	0.0
13296	1.640	-0.623	593.45		-20.3	5.8	0.0		9.79	-34.21		5217.0	36.0	49.4	0.0	0.0
13297	1.170	-0.560	591.69		-20.6	5.7	-0.0		9.64	-34.74		5217.0	35.4	47.6	0.0	0.0
13298	1.545	-1.032	592.32		-20.0	5.6	-0.1		9.55	-33.79		5217.0	35.4	51.3	0.0	0.0
13299	1.608	-0.655	593.66		-20.1	5.8	-0.0		9.93	-33.90		5217.6	36.0	56.2	0.0	0.0
13300	1.014	-0.560	591.12		-20.5	5.7	-0.0		9.73	-34.64		5217.0	36.0	53.7	0.0	0.0
13301	1.295	-0.906	592.11		-20.1	5.6	-0.1		9.52	-33.84		5216.4	36.6	55.5	0.0	0.0
13302	1.546	-0.435	593.45		-20.2	5.7	0.0		9.74	-34.02		5216.4	37.2	55.5	0.0	0.0
13303	1.045	-0.403	591.69		-20.5	5.7	0.0		9.72	-34.55		5215.2	36.0	50.1	0.0	0.0
13304	1.263	-0.843	592.11		-20.1	5.6	-0.1		9.56	-33.91		5213.9	36.0	52.5	0.0	0.0
13305	1.546	-0.529	593.59		-20.0	5.8	-0.0		9.82	-33.74		5213.9	36.6	51.3	0.0	0.0
13306	1.045	-0.183	592.04		-20.4	5.7	-0.0		9.61	-34.51		5213.9	36.6	51.9	0.0	0.0
13307	1.106	-0.497	591.69		-20.3	5.5	-0.1		9.43	-34.21		5213.3	36.0	59.8	0.0	0.0
13308	1.451	-0.403	593.10		-20.1	5.8	-0.1		9.85	-33.88		5213.3	35.4	58.6	0.0	0.0
13309	1.264	-0.403	592.26		-20.6	5.7	-0.0		9.72	-34.84		5212.7	36.0	54.9	0.0	0.0
13310	1.200	-0.654	592.11		-20.4	5.6	-0.2		9.47	-34.44		5213.9	36.6	55.5	0.0	0.0
13311	1.389	-0.497	593.31		-20.1	5.7	-0.1		9.69	-33.89		5213.9	36.6	56.8	0.0	0.0
13312	1.139	-0.340	593.10		-20.6	5.6	-0.1		9.49	-34.67		5214.6	36.0	54.9	0.0	0.0
13313	0.856	-0.497	591.97		-20.5	5.5	-0.2		9.33	-34.59		5215.8	35.4	53.7	0.0	0.0
13314	1.483	-0.623	593.73		-20.0	5.6	-0.1		9.52	-33.73		5215.8	36.6	55.5	0.0	0.0
13315	1.390	-0.372	593.46		-20.7	5.6	-0.0		9.52	-34.87		5216.4	36.0	53.7	0.0	0.0
13316	1.107	-0.466	592.61		-20.5	5.5	-0.2		9.35	-34.52		5217.0	35.4	56.2	0.0	0.0
13317	1.545	-0.717	593.66		-19.8	5.6	-0.2		9.47	-33.31		5217.0	36.0	56.2	0.0	0.0
13318	1.357	-0.246	593.31		-20.4	5.6	-0.1		9.56	-34.30		5217.0	36.0	55.5	0.0	0.0
13319	0.950	-0.434	592.47		-20.4	5.5	-0.2		9.31	-34.40		5217.0	36.0	55.5	0.0	0.0
13320	1.389	-0.874	593.17		-19.8	5.5	-0.1		9.40	-33.36		5217.6	36.0	56.8	0.0	0.0
13321	1.420	-0.434	593.38		-20.3	5.7	-0.1		9.63	-34.12		5217.0	36.0	55.5	0.0	0.0
13322	1.013	-0.497	591.97		-20.4	5.6	-0.2		9.55	-34.39		5215.8	36.0	53.7	0.0	0.0
13323	1.388	-0.811	593.09		-19.8	5.6	-0.2		9.55	-33.27		5215.8	35.4	47.6	0.0	0.0
13324	1.451	-0.403	593.80		-19.9	5.8	-0.1		9.92	-33.44		5214.6	35.4	53.7	0.0	0.0
13325	0.982	-0.309	591.68		-20.2	5.7	-0.1		9.64	-34.16		5213.9	36.0	59.8	0.0	0.0
13326	1.576	-0.749	592.81		-19.7	5.6	-0.1		9.57	-33.15		5213.9	36.6	59.8	0.0	0.0
13327	1.702	-0.403	593.30		-19.9	5.9	-0.1		9.96	-33.50		5213.3	35.4	55.5	0.0	0.0
13328	1.326	-0.246	592.04		-20.1	5.8	-0.1		9.92	-33.98		5212.7	34.8	51.9	0.0	0.0
13329	1.575	-0.654	592.03		-19.7	5.6	-0.2		9.60	-33.17		5213.3	35.4	57.4	0.0	0.0
