

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11866	0.520	0.251	387.45		-1.6	-25.2	-0.2		-65.06	-4.24		1088.9	1045.6	971.1	0.0	0.0
11867	0.520	0.314	386.81		-1.8	-25.3	-0.2		-65.27	-4.70		1090.8	1045.0	970.5	0.0	0.0
11868	0.488	0.283	385.90		-1.9	-25.4	-0.3		-65.71	-5.06		1094.4	1047.4	973.0	0.0	0.0
11869	0.017	0.346	385.33		-2.0	-25.4	-0.4		-65.91	-5.28		1095.6	1050.5	974.2	0.0	0.0
11870	-0.108	0.629	385.33		-2.1	-25.3	-0.4		-65.79	-5.60		1104.8	1057.2	981.5	0.0	0.0
11871	-0.139	0.629	384.34		-2.0	-25.3	-0.4		-65.96	-5.21		1110.9	1063.9	986.4	0.0	0.0
11872	0.081	0.252	384.91		-2.0	-25.4	-0.3		-65.98	-5.17		1105.4	1061.5	984.6	0.0	0.0
11873	0.174	-0.031	385.40		-1.8	-25.4	-0.3		-65.98	-4.79		1103.0	1057.2	981.5	0.0	0.0
11874	0.237	-0.031	384.91		-1.8	-25.5	-0.3		-66.29	-4.65		1103.6	1057.8	983.9	0.0	0.0
11875	0.142	-0.314	385.75		-1.8	-25.5	-0.4		-66.02	-4.61		1104.8	1058.4	983.3	0.0	0.0
11876	0.236	-0.440	386.10		-1.7	-25.4	-0.4		-65.73	-4.25		1102.4	1059.0	985.2	0.0	0.0
11877	0.392	-0.314	386.24		-1.5	-25.3	-0.4		-65.50	-3.75		1107.2	1064.5	989.4	0.0	0.0
11878	0.425	-0.314	385.75		-1.4	-25.3	-0.3		-65.61	-3.61		1104.8	1062.7	986.4	0.0	0.0
11879	0.928	-0.126	386.88		-1.4	-25.2	-0.2		-64.93	-3.61		1096.3	1056.0	980.3	0.0	0.0
11880	1.273	-0.031	386.38		-1.4	-25.1	-0.1		-64.95	-3.67		1092.0	1051.1	977.2	0.0	0.0
11881	1.273	0.000	386.60		-1.6	-25.2	-0.1		-65.02	-4.13		1090.2	1049.9	976.6	0.0	0.0
11882	0.897	0.063	386.53		-1.8	-25.2	-0.1		-65.16	-4.79		1090.2	1046.8	974.2	0.0	0.0
11883	0.614	0.283	386.25		-1.8	-25.3	-0.2		-65.48	-4.81		1091.4	1048.0	976.0	0.0	0.0
11884	0.363	0.346	385.61		-1.8	-25.3	-0.3		-65.58	-4.77		1095.0	1054.1	979.7	0.0	0.0
11885	0.332	0.314	385.90		-1.9	-25.3	-0.2		-65.66	-4.97		1085.9	1048.0	976.0	0.0	0.0
11886	0.301	0.314	385.89		-1.8	-25.3	-0.2		-65.66	-4.56		1085.9	1042.5	968.1	0.0	0.0
11887	0.269	0.189	385.89		-1.7	-25.5	-0.2		-66.05	-4.45		1086.5	1041.9	968.1	0.0	0.0
11888	0.238	0.063	385.40		-1.9	-25.5	-0.2		-66.17	-4.90		1090.8	1043.8	969.3	0.0	0.0
11889	-0.013	0.000	385.12		-2.2	-25.6	-0.2		-66.43	-5.61		1093.2	1046.8	970.5	0.0	0.0
11890	-0.013	0.032	385.19		-2.1	-25.6	-0.2		-66.52	-5.46		1098.7	1052.3	975.4	0.0	0.0
11891	0.112	0.126	384.70		-2.0	-25.5	-0.2		-66.24	-5.22		1110.3	1062.7	982.1	0.0	0.0
11892	0.269	0.126	384.41		-1.9	-25.5	-0.2		-66.27	-5.02		1107.9	1062.7	983.9	0.0	0.0
11893	0.394	-0.126	385.61		-1.7	-25.4	-0.2		-65.96	-4.33		1104.8	1059.0	980.9	0.0	0.0
11894	0.582	-0.157	385.61		-1.6	-25.5	-0.2		-66.14	-4.22		1106.0	1060.9	983.3	0.0	0.0
11895	0.645	-0.189	385.47		-1.7	-25.5	-0.2		-66.15	-4.32		1106.0	1062.7	985.8	0.0	0.0
11896	0.551	-0.408	385.75		-1.4	-25.4	-0.2		-65.92	-3.60		1104.8	1060.9	985.8	0.0	0.0
11897	0.739	-0.189	386.67		-1.5	-25.3	-0.2		-65.34	-3.86		1104.8	1061.5	989.4	0.0	0.0
11898	0.677	0.063	385.96		-1.5	-25.3	-0.2		-65.40	-3.89		1103.0	1060.9	987.6	0.0	0.0
11899	0.489	0.063	387.23		-1.6	-25.0	-0.1		-64.62	-4.08		1100.5	1057.2	982.1	0.0	0.0
11900	0.583	0.157	387.59		-1.6	-25.2	-0.1		-64.84	-4.03		1095.0	1050.5	977.8	0.0	0.0
11901	0.583	0.220	386.81		-1.7	-25.2	-0.1		-65.20	-4.40		1090.8	1049.9	977.2	0.0	0.0
11902	0.488	0.189	386.46		-1.8	-25.3	-0.2		-65.43	-4.75		1087.1	1047.4	974.2	0.0	0.0
11903	0.269	0.471	385.97		-2.0	-25.3	-0.3		-65.62	-5.13		1087.1	1045.6	973.6	0.0	0.0
11904	0.112	0.629	385.05		-1.9	-25.3	-0.4		-65.57	-5.00		1091.4	1050.5	977.8	0.0	0.0
11905	-0.014	0.503	384.56		-2.1	-25.4	-0.4		-65.95	-5.45		1089.5	1048.0	976.0	0.0	0.0
11906	-0.076	0.566	384.56		-2.0	-25.3	-0.3		-65.76	-5.35		1086.5	1043.8	970.5	0.0	0.0
11907	-0.169	0.314	384.27		-2.0	-25.4	-0.3		-66.08	-5.24		1088.3	1043.2	969.9	0.0	0.0
11908	0.049	-0.126	384.56		-1.9	-25.4	-0.3		-66.07	-4.89		1090.8	1045.6	968.1	0.0	0.0
11909	0.081	-0.188	384.62		-1.9	-25.4	-0.3		-66.03	-4.94		1095.0	1048.6	970.5	0.0	0.0
11910	0.049	-0.220	384.62		-1.7	-25.4	-0.3		-66.09	-4.43		1098.7	1053.5	978.5	0.0	0.0
11911	0.174	-0.503	384.27		-1.6	-25.4	-0.4		-66.05	-4.06		1106.6	1060.9	982.7	0.0	0.0
11912	0.237	-0.471	385.12		-1.7	-25.3	-0.3		-65.77	-4.35		1104.8	1060.2	982.7	0.0	0.0
11913	0.394	-0.314	386.03		-1.5	-25.2	-0.2		-65.37	-3.80		1102.4	1057.2	980.9	0.0	0.0
11914	0.709	-0.377	385.96		-1.5	-25.2	-0.1		-65.26	-3.75		1103.0	1058.4	982.1	0.0	0.0
11915	0.960	-0.283	386.03		-1.5	-25.2	-0.1		-65.07	-3.81		1103.0	1058.4	982.1	0.0	0.0
11916	1.023	-0.189	385.61		-1.6	-25.2	-0.0		-65.39	-4.12		1103.0	1058.4	982.7	0.0	0.0
11917	1.086	0.000	385.40		-1.8	-25.3	-0.0		-65.52	-4.79		1103.6	1060.2	988.2	0.0	0.0
11918	0.866	0.220	384.84		-2.0	-25.3	-0.1		-65.64	-5.32		1104.8	1060.9	987.6	0.0	0.0
11919	0.395	0.094	385.19		-2.1	-25.3	-0.2		-65.71	-5.36		1095.0	1056.0	982.1	0.0	0.0
11920	0.175	0.157	385.40		-2.0	-25.4	-0.2		-65.85	-5.31		1088.9	1049.3	977.8	0.0	0.0
11921	0.301	0.157	384.84		-1.9	-25.3	-0.2		-65.81	-4.91		1085.3	1046.2	974.8	0.0	0.0
11922	0.113	-0.251	385.26		-2.0	-25.5	-0.2		-66.27	-5.08		1084.7	1042.5	971.1	0.0	0.0
11923	0.082	-0.188	384.49		-2.0	-25.6	-0.2		-66.69	-5.14		1084.7	1041.9	971.1	0.0	0.0
11924	0.208	-0.188	383.85		-2.0	-25.7	-0.1		-66.82	-5.30		1088.3	1048.0	976.0	0.0	0.0
11925	0.051	-0.314	383.85		-2.1	-25.7	-0.2		-66.84	-5.39		1090.2	1047.4	974.8	0.0	0.0
11926	-0.013	-0.220	384.07		-2.2	-25.6	-0.2		-66.71	-5.75		1087.1	1041.9	968.1	0.0	0.0
11927	0.081	-0.346	384.41		-2.0	-25.6	-0.2		-66.48	-5.08		1089.5	1042.5	968.1	0.0	0.0
11928	0.238	-0.534	384.69		-1.9	-25.6	-0.2		-66.48	-4.86		1094.4	1046.2	970.5	0.0	0.0
11929	0.363	-0.597	384.97		-1.6	-25.5	-0.2		-66.23	-4.04		1096.3	1048.0	972.3	0.0	0.0
11930	0.332	-0.503	384.76		-1.6	-25.6	-0.2		-66.56	-4.00		1098.1	1054.1	979.1	0.0	0.0
11931	0.771	-0.534	385.19		-1.6	-25.5	-0.1		-66.06	-4.00		1107.2	1059.0	983.9	0.0	0.0
11932	0.865	-0.408	384.55		-1.7	-25.4	-0.1		-66.07	-4.36		1106.0	1060.9	983.3	0.0	0.0
11933	0.583	-0.314	385.26		-1.7	-25.4	-0.1		-65.78	-4.26		1104.2	1057.2	980.3	0.0	0.0
11934	0.521	-0.188	386.39		-1.5	-25.3	-0.1		-65.40	-3.96		1105.4	1058.4	980.3	0.0	0.0
11935	0.427	-0.220	386.32		-1.6	-25.2	-0.1		-65.26	-4.01		1107.9	1062.7	984.6	0.0	0.0
11936	0.333	-0.283	386.60		-1.6	-25.3	-0.1		-65.29	-4.00		1104.8	1062.1	985.8	0.0	0.0
11937	0.395	-0.000	386.25		-1.7	-25.3	-0.1		-65.37	-4.48		1103.6	1061.5	990.7	0.0	0.0
11938	0.551	-0.031	384.41		-1.8	-25.4	-0.2		-65.99	-4.70		1106.0	1061.5	988.2	0.0	0.0
11939	0.456	-0.031	384.20		-2.0	-25.5	-0.3		-66.33	-5.26		1096.3	1056.0	982.1	0.0	0.0
11940	0.268	0.126	384.70		-2.0	-25.5	-0.3		-66.35	-5.12		1090.2	1049.3	976.6	0.0	0.0
11941	-0.076	0.157	383.99		-2.0	-25.5	-0.4		-66.37	-5.33		1088.9	1046.8	974.8	0.0	0.0
11942	-0.264	0.000	384.41		-2.0	-25.5	-0.4		-66.25	-5.11		1087.7	1045.6	973.0	0.0	0.0
11943	-0.107	-0.063	383.85		-1.8	-25.5	-0.3		-66.53	-4.81		1085.9	1044.4	971.1	0.0	0.0
11944	0.112	-0.031	384.34		-1.6	-25.6	-0.3		-66.52	-4.05		1089.5	1047.4	977.2	0.0	0.0
11945	0.425	-0.094	383.77		-1.6	-25.6	-0.3		-66.59	-4.25		1090.8	1048.0	976.6	0.0	0.0
11946	0.519	-0.157	384.91		-1.8	-25.5	-0.3		-66.20	-4.64		1087.1	1044.4	970.5	0.0	0.0
11947	0.550	-0.283	385.26		-1.5	-25.5	-0.3		-66.10	-3.86		1088.3	1043.2	968.7	0.0	0.0
11948	0.425	-0.314	386.10		-1.5	-25.4	-0.3		-65.65	-3.95		1091.4	1046.2	969.9	0.0	0.0
11949	0.363	-0.346	386.10		-1.5	-25.3	-0.2		-65.52	-3.85		1093.8	1047.4	971.1	0.0	0.0
11950	0.677	-0.157	385.96		-1.4	-25.2	-0.1		-65.33	-3.67		1099.3	1052.9	976.6	0.0	0.0
11951	1.023	0.157	385.96		-1.4	-25.2	-0.0		-65.17	-3.59		1109.7	1062.7	984.6	0.0	0.0
11952	1.086	0.283	385.19		-1.7	-25.4	0.0		-65.78	-4.37		1109.7	1062.7	985.2	0.0	0.0
11953	0.961	0.377	385.34		-2.1	-25.4	-0.0		-65.83	-5.38		1106.0	1060.2	982.7	0.0	0.0
11954	0.709	0.503	385.26		-2.1	-25.4	-0.1		-65.90	-5.44		1106.6	1061.5	984.6	0.0	0.0
11955	0.364	0.409	384.91		-2.2	-25.4	-0.2		-66.02	-5.69		1104.8	1060.9	985.2	0.0	0.0
11956	0.176	0.314	384.98		-1.8	-25.5	-0.2		-66.12	-4.82		1104.2	1060.2	985.2	0.0	0.0
11957	0.176	0.471	384.69		-1.8	-25.6	-0.2		-66.42	-4.74		1106.6	1064.5	990.1	0.0	0.0
11958	0.176	0.314	383.77		-1.7	-25.6	-0.2		-66.74	-4.38		1104.2	1065.7	989.4	0.0	0.0
11959	0.144	0.126	383.92		-1.8	-25.7	-0.2		-66.98	-4.57		1093.2	1056.0	983.9	0.0	0.0
11960	0.207	0.157	384.84		-1.9	-25.8	-0.2		-67.10	-5.02		1086.5	1047.4	977.2	0.0	0.0
11961	0.144	0.189	384.56		-1.9	-25.9	-0.2		-67.22	-4.92		1084.1	1044.4	973.0	0.0	0.0
11962	0.081	0.000	385.12		-1.8	-25.9	-0.2		-67.13	-4.80		1085.9	1045.0	969.9	0.0	0.0
11963	0.206	0.094	385.19		-1.6	-25.7	-0.2		-66.82	-4.05		1088.9	1044.4	971.1	0.0	0.0
11964	0.552	0.157	384.83		-1.3	-25.6	-0.1		-66.37	-3.40		1093.8	1049.3	977.2	0.0	0.0
11965	0.802	0.031	385.18		-1.2	-25.6	-0.1		-66.32	-3.04		1092.0	1048.6	976.6	0.0	0.0
11966	0.865	0.126	385.40		-1.5	-25.5	-0.1		-66.18	-3.80		1091.4	1045.6	971.1	0.0	0.0
11967	0.896	0.063	384.97		-1.6	-25.5	-0.1		-66.25	-4.20		1089.5	1045.6	969.3	0.0	0.0
11968	0.834	0.063	385.61		-1.6	-25.5	-0.0		-65.99	-4.24		1093.2	1046.8	971.1	0.0	0.0
11969	0.521	0.126	385.61		-1.8	-25.5	-0.1		-66.01	-4.65		1099.9	1051.7	973.6	0.0	0.0
11970	0.333	0.377	386.32		-1.6	-25.4	-0.1		-65.72	-4.26		1101.8	1056.0	977.8	0.0	0.0
11971	0.333	0.503	386.46		-1.6	-25.3	-0.1		-65.50	-4.17		1107.9	1062.7	985.2	0.0	0.0
11972	0.364	0.534	386.25		-1.7	-25.3	-0.1		-65.57	-4.33		1107.2	1063.3	985.8	0.0	0.0
11973	0.521	0.534	385.83		-1.5	-25.4	-0.1		-65.88	-4.03		1104.2	1059.6	982.1	0.0	0.0
11974	0.646	0.314	385.33		-1.6	-25.6	-0.1		-66.31	-4.07		1104.2	1058.4	983.3	0.0	0.0
11975	0.488	0.346	384.56		-2.0	-25.6	-0.2		-66.55	-5.14		1104.2	1059.6	985.2	0.0	0.0
11976	0.112	0.440	384.41		-1.8	-25.6	-0.2		-66.54	-4.74		1101.1	1057.8	983.9	0.0	0.0
11977	-0.076	0.566	384.84		-1.7	-25.6	-0.3		-66.42	-4.44		1101.8	1058.4	987.6	0.0	0.0
11978	0.081	0.597	384.55		-1.5	-25.6	-0.3		-66.52	-4.05		1103.0	1060.9	987.6	0.0	0.0
11979	0.050	0.377	384.20		-1.7	-25.6	-0.3		-66.68	-4.38		1094.4	1055.4	982.7	0.0	0.0
11980	0.394	0.126	385.33		-1.4	-25.6	-0.2		-66.39	-3.55		1088.9	1047.4	976.0	0.0	0.0
11981	0.676	0.031	385.33		-1.4	-25.6	-0.2		-66.37	-3.64		1084.7	1043.8	972.3	0.0	0.0
11982	0.519	-0.063	385.82		-1.4	-25.5	-0.2		-66.07	-3.68		1084.7	1042.5	969.9	0.0	0.0
11983	0.456	-0.094	386.45		-1.4	-25.4	-0.2		-65.75	-3.62		1083.4	1041.3	968.1	0.0	0.0
11984	0.645	-0.000	386.81		-1.3	-25.4	-0.2		-65.57	-3.47		1088.9	1044.4	973.6	0.0	0.0
11985	0.740	0.094	386.38		-1.2	-25.3	-0.1		-65.45	-3.08		1092.6	1048.0	973.6	0.0	0.0
11986	0.928	0.157	386.60		-1.4	-25.2	-0.1		-65.24	-3.74		1088.3	1044.4	968.7	0.0	0.0
11987	1.117	0.283	386.67		-1.4	-25.3	0.0		-65.37	-3.60		1090.2	1043.2	966.9	0.0	0.0
11988	1.024	0.408	385.89		-1.6	-25.4	0.1		-65.73	-4.17		1092.6	1046.2	969.3	0.0	0.0
11989	0.804	0.377	385.90		-1.8	-25.5	0.0		-65.94	-4.77		1095.6	1047.4	971.7	0.0	0.0
11990	0.709	0.471	385.54		-1.9	-25.4	-0.1		-65.91	-5.03		1099.3	1051.7	976.6	0.0	0.0
11991	0.176	0.471	384.91		-1.7	-25.5	-0.2		-66.23	-4.39		1107.9	1065.1	985.8	0.0	0.0
11992	0.270	0.440	384.76		-1.6	-25.6	-0.1		-66.43	-4.28		1107.2	1064.5	987.6	0.0	0.0
11993	0.396	0.377	385.19		-1.6	-25.5	-0.1		-66.16	-4.17		1105.4	1060.2	983.3	0.0	0.0
11994	0.395	0.189	384.83		-1.5	-25.6	-0.1		-66.51	-3.91		1101.8	1057.2	982.1	0.0	0.0
11995	0.364	0.000	385.12		-1.7	-25.8	-0.2		-66.85	-4.40		1101.8	1057.8	980.9	0.0	0.0
11996	0.238	-0.031	384.91		-1.8	-25.9	-0.2		-67.18	-4.55		1099.9	1057.2	981.5	0.0	0.0
11997	0.145	-0.063	385.05		-1.8	-25.9	-0.1		-67.23	-4.65		1100.5	1056.6	983.9	0.0	0.0
11998	0.489	-0.031	385.33		-1.5	-25.8	-0.1		-66.96	-3.94		1103.6	1060.9	986.4	0.0	0.0
11999	0.520	0.188	384.98		-1.8	-25.7	-0.2		-66.80	-4.82		1099.3	1058.4	983.9	0.0	0.0
12000	0.551	0.188	386.24		-1.3	-25.7	-0.1		-66.38	-3.50		1094.4	1051.7	977.8	0.0	0.0
12001	0.834	0.094	386.52		-1.2	-25.5	-0.0		-65.99	-3.18		1091.4	1049.3	977.2	0.0	0.0
12002	1.022	-0.126	385.68		-1.5	-25.5	0.0		-66.05	-3.77		1087.7	1046.2	973.6	0.0	0.0
12003	0.772	-0.157	386.10		-1.5	-25.5	-0.0		-66.07	-3.77		1087.1	1044.4	972.3	0.0	0.0
12004	0.740	0.094	386.03		-1.6	-25.5	-0.1		-65.99	-4.14		1092.0	1048.6	975.4	0.0	0.0
12005	0.677	0.314	385.89		-1.7	-25.5	-0.1		-66.08	-4.36		1095.0	1049.9	976.0	0.0	0.0
12006	0.490	0.440	386.60		-1.7	-25.4	-0.1		-65.66	-4.47		1091.4	1048.0	973.6	0.0	0.0
12007	0.427	0.503	386.88		-1.6	-25.4	-0.0		-65.61	-4.27		1092.0	1045.6	971.1	0.0	0.0
12008	0.427	0.377	386.88		-1.4	-25.3	-0.0		-65.36	-3.55		1093.8	1047.4	971.7	0.0	0.0
12009	0.396	0.063	386.46		-1.6	-25.4	-0.1		-65.62	-4.03		1097.5	1049.9	973.0	0.0	0.0
12010	0.395	0.157	385.97		-1.6	-25.5	-0.1		-66.00	-4.20		1099.3	1052.9	976.6	0.0	0.0
12011	0.363	0.220	384.84		-1.7	-25.5	-0.2		-66.32	-4.52		1109.1	1060.9	985.2	0.0	0.0
12012	0.268	0.283	384.34		-1.7	-25.6	-0.3		-66.70	-4.38		1112.7	1063.3	986.4	0.0	0.0
12013	0.112	0.597	385.12		-1.8	-25.6	-0.3		-66.42	-4.75		1110.3	1062.1	985.8	0.0	0.0
12014	-0.013	0.503	384.98		-1.7	-25.6	-0.3		-66.52	-4.34		1106.6	1060.2	984.6	0.0	0.0
12015	0.112	0.251	385.54		-1.4	-25.6	-0.2		-66.35	-3.71		1103.6	1060.9	986.4	0.0	0.0
12016	0.300	-0.094	385.54		-1.5	-25.6	-0.3		-66.33	-3.98		1102.4	1059.0	985.8	0.0	0.0
12017	0.425	-0.157	385.75		-1.4	-25.5	-0.2		-66.12	-3.52		1100.5	1058.4	986.4	0.0	0.0
12018	0.582	-0.000	386.53		-1.3	-25.5	-0.2		-65.82	-3.38		1105.4	1062.1	990.1	0.0	0.0
12019	0.551	-0.094	385.96		-1.4	-25.5	-0.1		-66.05	-3.67		1099.9	1058.4	987.0	0.0	0.0
12020	0.488	-0.126	387.30		-1.4	-25.3	-0.2		-65.34	-3.71		1093.2	1052.9	979.7	0.0	0.0
12021	0.645	0.094	387.86		-1.3	-25.3	-0.1		-65.24	-3.32		1090.2	1048.0	976.0	0.0	0.0
12022	0.677	0.188	387.30		-1.4	-25.3	-0.1		-65.33	-3.74		1088.3	1047.4	974.2	0.0	0.0
12023	0.741	0.220	386.88		-1.6	-25.4	0.0		-65.59	-4.14		1085.9	1045.0	971.7	0.0	0.0
12024	0.930	0.408	387.09		-1.6	-25.4	0.1		-65.63	-4.11		1085.3	1044.4	974.2	0.0	0.0
12025	0.804	0.408	386.46		-1.9	-25.5	-0.0		-65.85	-4.87		1097.5	1051.1	976.6	0.0	0.0
12026	0.584	0.503	386.04		-1.9	-25.4	-0.1		-65.87	-5.08		1094.4	1050.5	974.2	0.0	0.0
12027	0.333	0.377	386.32		-1.9	-25.5	-0.1		-65.97	-4.87		1092.0	1046.8	971.1	0.0	0.0
12028	0.145	0.283	385.54		-1.8	-25.6	-0.1		-66.34	-4.82		1094.4	1048.6	972.3	0.0	0.0
12029	0.145	0.283	385.75		-1.6	-25.6	-0.1		-66.34	-4.26		1099.9	1050.5	973.6	0.0	0.0
12030	0.051	0.000	385.33		-1.6	-25.7	-0.1		-66.74	-4.14		1101.8	1052.3	976.0	0.0	0.0
12031	0.082	-0.031	385.40		-1.5	-25.8	-0.1		-66.89	-3.99		1106.6	1059.6	983.9	0.0	0.0
12032	0.144	-0.000	385.05		-1.6	-25.8	-0.1		-67.04	-4.04		1112.1	1065.7	988.2	0.0	0.0
12033	0.363	-0.126	386.39		-1.7	-25.8	-0.1		-66.82	-4.38		1107.9	1063.3	985.8	0.0	0.0
12034	0.363	0.031	386.89		-1.7	-25.8	-0.2		-66.77	-4.33		1105.4	1060.9	983.9	0.0	0.0
12035	0.301	0.063	387.31		-1.4	-25.7	-0.1		-66.44	-3.73		1109.7	1062.1	986.4	0.0	0.0
12036	0.489	-0.063	387.16		-1.5	-25.6	-0.1		-66.13	-3.82		1110.3	1063.3	986.4	0.0	0.0
12037	0.615	0.031	386.81		-1.2	-25.5	-0.0		-65.96	-3.08		1107.2	1063.9	988.2	0.0	0.0
12038	0.740	0.251	387.09		-1.4	-25.5	0.0		-65.77	-3.59		1110.3	1067.6	994.3	0.0	0.0
12039	0.678	0.125	386.46		-1.7	-25.5	0.0		-65.98	-4.34		1104.8	1064.5	991.9	0.0	0.0
12040	0.615	0.283	386.67		-1.8	-25.5	0.0		-65.98	-4.80		1098.1	1057.2	985.2	0.0	0.0
12041	0.521	0.471	387.24		-1.8	-25.6	-0.0		-66.09	-4.82		1088.9	1050.5	980.3	0.0	0.0
12042	0.333	0.377	387.45		-1.8	-25.5	-0.0		-65.84	-4.65		1088.3	1049.3	976.0	0.0	0.0
12043	0.020	0.471	386.96		-1.8	-25.5	-0.1		-65.92	-4.72		1085.3	1045.0	973.6	0.0	0.0
12044	-0.042	0.534	387.17		-1.5	-25.4	0.0		-65.60	-3.87		1088.3	1046.2	974.2	0.0	0.0
12045	0.176	0.345	386.11		-1.5	-25.4	-0.0		-65.80	-3.81		1095.0	1052.3	977.2	0.0	0.0
12046	0.270	0.188	385.75		-1.5	-25.5	-0.1		-66.01	-3.85		1090.8	1049.3	976.6	0.0	0.0
12047	0.176	0.188	386.25		-1.6	-25.5	-0.1		-66.03	-4.20		1092.0	1045.6	970.5	0.0	0.0
12048	0.238	0.126	385.82		-1.7	-25.6	-0.2		-66.35	-4.30		1093.8	1046.8	970.5	0.0	0.0
12049	0.175	0.408	386.25		-1.6	-25.7	-0.2		-66.48	-4.12		1097.5	1049.3	973.0	0.0	0.0
12050	0.018	0.471	386.10		-1.5	-25.6	-0.3		-66.39	-3.92		1099.9	1052.3	977.2	0.0	0.0
12051	0.143	0.471	386.10		-1.4	-25.6	-0.3		-66.31	-3.62		1107.2	1058.4	983.3	0.0	0.0
12052	0.488	0.534	385.40		-1.3	-25.7	-0.3		-66.53	-3.33		1112.7	1065.1	987.0	0.0	0.0
12053	0.708	0.220	385.89		-1.4	-25.5	-0.2		-66.14	-3.75		1107.9	1062.1	984.6	0.0	0.0
12054	0.739	0.031	386.60		-1.4	-25.5	-0.1		-65.95	-3.63		1103.6	1060.2	983.3	0.0	0.0
12055	0.646	0.220	386.81		-1.5	-25.4	-0.1		-65.64	-3.89		1102.4	1059.0	983.9	0.0	0.0
12056	0.520	0.220	387.51		-1.5	-25.4	-0.1		-65.40	-3.89		1105.4	1059.6	985.2	0.0	0.0
12057	0.301	0.377	388.08		-1.6	-25.2	-0.1		-65.01	-4.10		1103.6	1058.4	987.0	0.0	0.0
12058	0.489	0.597	386.60		-1.6	-25.3	-0.1		-65.53	-4.18		1105.4	1062.7	991.3	0.0	0.0
12059	0.803	0.503	385.89		-1.6	-25.4	-0.1		-65.75	-4.28		1101.1	1060.2	989.4	0.0	0.0
12060	0.992	0.503	385.76		-1.8	-25.3	0.0		-65.63	-4.78		1092.0	1053.5	981.5	0.0	0.0
12061	0.961	0.566	385.61		-1.8	-25.5	-0.0		-65.98	-4.69		1086.5	1048.0	977.2	0.0	0.0
12062	0.710	0.471	385.62		-2.1	-25.4	-0.0		-65.87	-5.39		1084.7	1044.4	973.6	0.0	0.0
12063	0.427	0.377	385.26		-1.9	-25.5	-0.1		-66.18	-5.03		1085.9	1043.2	970.5	0.0	0.0
12064	0.270	0.409	385.12		-1.8	-25.6	-0.2		-66.34	-4.63		1087.7	1045.0	973.0	0.0	0.0
12065	0.458	0.346	384.83		-1.6	-25.6	-0.1		-66.37	-4.12		1093.8	1049.9	976.0	0.0	0.0
12066	0.458	0.314	384.13		-1.7	-25.7	-0.2		-66.82	-4.53		1088.9	1046.2	971.7	0.0	0.0
12067	0.489	0.220	385.33		-1.4	-25.7	-0.2		-66.64	-3.66		1087.1	1042.5	968.7	0.0	0.0
12068	0.708	-0.126	385.61		-1.4	-25.7	-0.2		-66.70	-3.62		1088.9	1041.9	968.7	0.0	0.0
12069	0.771	-0.251	385.68		-1.5	-25.9	-0.2		-67.04	-3.97		1092.6	1044.4	969.3	0.0	0.0
12070	0.582	-0.031	386.53		-1.6	-25.8	-0.2		-66.71	-4.08		1096.9	1048.0	971.7	0.0	0.0
12071	0.771	0.188	386.04		-1.6	-25.7	-0.1		-66.43	-4.15		1106.0	1057.8	982.1	0.0	0.0
12072	0.991	0.220	385.26		-1.4	-25.5	-0.0		-66.13	-3.71		1113.3	1064.5	985.8	0.0	0.0
12073	0.991	0.251	385.96		-1.6	-25.4	-0.0		-65.82	-4.10		1106.6	1061.5	985.2	0.0	0.0
12074	0.960	0.314	385.75		-1.7	-25.4	0.0		-65.89	-4.46		1109.7	1059.6	983.3	0.0	0.0
12075	0.866	0.283	385.61		-1.8	-25.5	0.0		-65.98	-4.56		1108.5	1062.1	986.4	0.0	0.0
12076	0.741	-0.000	385.62		-1.9	-25.5	0.0		-66.06	-5.04		1103.0	1062.1	986.4	0.0	0.0
12077	0.521	0.157	385.54		-1.9	-25.5	-0.1		-66.19	-4.91		1101.8	1060.2	986.4	0.0	0.0
12078	0.396	0.503	385.26		-2.0	-25.5	-0.1		-66.05	-5.24		1101.1	1061.5	991.3	0.0	0.0
12079	0.427	0.471	385.12		-1.7	-25.4	-0.1		-65.88	-4.43		1096.9	1058.4	988.2	0.0	0.0
12080	0.396	0.346	385.26		-1.7	-25.3	-0.1		-65.73	-4.42		1090.2	1051.1	979.7	0.0	0.0
12081	0.458	0.031	384.91		-1.6	-25.4	-0.1		-66.07	-4.15		1084.1	1044.4	973.6	0.0	0.0
12082	0.583	-0.157	384.84		-1.6	-25.5	-0.2		-66.30	-4.08		1082.2	1040.7	970.5	0.0	0.0
12083	0.582	-0.126	384.20		-1.8	-25.6	-0.2		-66.51	-4.75		1082.8	1038.3	967.5	0.0	0.0
12084	0.237	0.094	384.13		-1.6	-25.6	-0.3		-66.71	-4.21		1085.3	1041.9	969.9	0.0	0.0
12085	0.362	0.409	384.90		-1.5	-25.5	-0.4		-66.21	-3.98		1090.8	1047.4	972.3	0.0	0.0
12086	0.456	0.471	384.41		-1.6	-25.6	-0.4		-66.45	-4.14		1089.5	1045.6	969.9	0.0	0.0
12087	0.520	0.346	384.97		-1.3	-25.5	-0.3		-66.15	-3.52		1089.5	1041.3	967.5	0.0	0.0
12088	0.708	0.094	385.18		-1.4	-25.4	-0.2		-65.88	-3.64		1092.0	1043.2	967.5	0.0	0.0
