

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17238	0.266	0.344	280.06		-10.8	0.9	-0.0		3.33	-38.63		5218.2	34.8	49.4	0.0	0.0
17239	0.140	0.627	280.27		-11.2	1.1	-0.2		3.80	-40.09		5218.8	34.2	38.5	0.0	0.0
17240	0.234	0.376	281.97		-10.7	1.2	-0.1		4.22	-38.04		5218.2	34.2	43.9	0.0	0.0
17241	0.234	0.156	280.28		-11.3	0.8	-0.0		2.75	-40.32		5217.6	34.8	40.9	0.0	0.0
17242	0.046	0.470	280.20		-11.0	1.1	-0.1		3.83	-39.18		5217.6	34.2	46.4	0.0	0.0
17243	0.077	0.344	280.41		-10.9	1.0	-0.1		3.70	-38.93		5217.6	34.8	48.2	0.0	0.0
17244	0.077	0.219	280.06		-11.2	0.9	-0.1		3.39	-39.87		5217.6	33.6	44.6	0.0	0.0
17245	0.046	0.282	279.92		-11.1	1.1	-0.1		3.84	-39.62		5217.0	33.6	48.8	0.0	0.0
17246	0.452	0.250	280.63		-11.0	1.1	-0.2		4.05	-39.38		5216.4	33.6	51.9	0.0	0.0
17247	0.202	0.313	279.92		-11.2	0.9	-0.1		3.41	-39.90		5215.8	34.2	48.8	0.0	0.0
17248	0.643	0.344	280.62		-10.8	0.9	0.1		3.28	-38.56		5216.4	34.8	48.8	0.0	0.0
17249	0.359	0.564	280.20		-11.1	1.1	-0.1		3.87	-39.75		5215.2	33.6	42.7	0.0	0.0
17250	0.046	0.564	281.26		-10.9	1.0	-0.1		3.68	-38.98		5215.8	33.6	39.1	0.0	0.0
17251	0.203	0.124	280.76		-10.9	0.9	-0.0		3.23	-38.79		5216.4	33.6	45.2	0.0	0.0
17252	0.046	0.376	280.48		-11.1	1.1	-0.2		4.00	-39.55		5216.4	34.2	43.9	0.0	0.0
17253	0.109	0.439	281.33		-10.7	1.2	-0.1		4.17	-37.92		5215.8	34.8	50.1	0.0	0.0
17254	0.203	0.187	280.56		-11.3	0.8	-0.1		3.00	-40.42		5217.0	34.8	63.5	0.0	0.0
17255	-0.017	0.282	280.55		-10.9	1.2	-0.2		4.22	-39.04		5217.0	34.2	55.5	0.0	0.0
17256	0.108	0.219	280.77		-11.0	1.1	-0.1		3.83	-39.21		5218.2	34.8	53.1	0.0	0.0
17257	0.203	0.093	280.20		-11.0	1.0	-0.0		3.50	-39.28		5217.6	34.2	47.6	0.0	0.0
17258	0.204	0.156	280.06		-11.1	1.0	-0.0		3.76	-39.58		5218.2	34.2	47.0	0.0	0.0
17259	0.484	0.156	280.49		-11.1	1.1	-0.1		4.05	-39.66		5218.8	34.2	51.3	0.0	0.0
17260	0.140	0.281	279.85		-11.1	0.9	-0.1		3.36	-39.70		5217.6	34.2	48.8	0.0	0.0
17261	0.580	0.156	280.55		-10.9	0.9	0.0		3.14	-38.75		5217.6	34.2	47.6	0.0	0.0
17262	0.266	0.439	280.63		-11.1	1.0	-0.1		3.76	-39.54		5217.6	34.8	47.6	0.0	0.0
17263	0.015	0.407	280.77		-10.9	1.2	-0.1		4.44	-38.82		5217.6	34.2	41.5	0.0	0.0
17264	0.297	0.062	279.35		-11.2	0.9	-0.1		3.34	-39.95		5217.0	34.8	49.4	0.0	0.0
17265	0.171	0.250	280.56		-11.2	1.2	-0.1		4.15	-40.01		5216.4	34.2	50.1	0.0	0.0
17266	-0.016	0.093	280.55		-10.9	1.1	-0.1		4.04	-39.02		5216.4	33.6	48.2	0.0	0.0
17267	0.047	0.030	280.14		-11.4	0.8	-0.1		2.99	-40.60		5216.4	34.8	48.8	0.0	0.0
17268	-0.173	0.250	279.56		-11.1	1.2	-0.1		4.13	-39.59		5216.4	34.2	45.8	0.0	0.0
17269	-0.080	0.093	279.78		-11.2	1.1	-0.1		3.91	-40.03		5215.2	34.2	48.8	0.0	0.0
17270	0.140	-0.001	279.50		-11.2	1.0	-0.1		3.68	-40.06		5215.8	34.8	48.2	0.0	0.0
17271	0.329	0.093	279.64		-11.2	1.0	-0.0		3.78	-40.19		5215.8	34.2	43.3	0.0	0.0
17272	0.202	0.030	279.36		-11.3	1.1	-0.2		3.86	-40.36		5216.4	34.2	45.2	0.0	0.0
17273	-0.173	0.125	279.00		-11.2	1.0	-0.1		3.43	-40.21		5216.4	34.2	42.1	0.0	0.0
17274	0.235	0.030	279.78		-11.0	1.0	-0.0		3.60	-39.19		5217.6	34.8	43.3	0.0	0.0
17275	-0.047	0.376	279.00		-11.4	1.1	-0.1		3.88	-40.94		5218.2	34.8	50.1	0.0	0.0
17276	-0.141	0.187	280.41		-10.8	1.3	-0.1		4.47	-38.63		5218.2	34.2	50.1	0.0	0.0
17277	0.016	-0.158	279.85		-11.3	0.9	-0.0		3.17	-40.34		5217.6	34.2	48.8	0.0	0.0
17278	-0.110	0.030	279.85		-11.3	1.2	-0.1		4.13	-40.36		5218.8	34.2	43.9	0.0	0.0
17279	-0.173	-0.158	279.35		-11.1	1.1	-0.1		3.82	-39.78		5218.2	33.6	45.8	0.0	0.0
17280	0.047	-0.158	279.36		-11.5	0.9	-0.1		3.22	-41.03		5217.6	34.2	48.2	0.0	0.0
17281	-0.236	-0.095	279.28		-11.2	1.2	-0.2		4.21	-40.15		5218.2	34.8	47.0	0.0	0.0
17282	0.014	-0.221	278.79		-11.3	1.1	-0.2		3.94	-40.55		5218.2	34.2	48.2	0.0	0.0
17283	0.046	-0.158	278.65		-11.4	1.0	-0.1		3.50	-41.00		5217.6	34.2	47.0	0.0	0.0
17284	0.361	-0.033	279.14		-11.2	1.0	0.0		3.75	-40.17		5216.4	34.2	47.0	0.0	0.0
17285	0.109	-0.190	278.44		-11.3	1.1	-0.1		3.91	-40.53		5216.4	33.6	47.6	0.0	0.0
17286	-0.079	-0.127	278.44		-11.3	1.1	-0.1		3.80	-40.54		5215.8	33.6	45.8	0.0	0.0
17287	0.141	-0.095	279.49		-11.1	0.9	0.0		3.32	-39.63		5215.8	34.2	48.2	0.0	0.0
17288	-0.079	0.125	279.07		-11.5	1.1	-0.2		4.10	-41.10		5216.4	34.8	48.8	0.0	0.0
17289	-0.110	-0.127	279.99		-10.9	1.2	-0.1		4.30	-38.93		5215.8	34.2	47.0	0.0	0.0
17290	0.047	-0.284	278.87		-11.6	0.9	-0.0		3.10	-41.44		5216.4	34.2	46.4	0.0	0.0
17291	-0.016	-0.127	279.14		-11.4	1.2	-0.1		4.33	-40.86		5216.4	34.2	50.7	0.0	0.0
17292	-0.016	-0.315	279.00		-11.2	1.1	-0.1		3.89	-40.16		5216.4	34.2	53.1	0.0	0.0
17293	0.078	-0.190	279.15		-11.5	0.9	-0.0		3.36	-41.13		5217.0	34.8	51.9	0.0	0.0
17294	-0.173	-0.158	278.86		-11.2	1.1	-0.1		4.05	-40.20		5217.0	34.2	47.6	0.0	0.0
17295	0.202	-0.410	278.93		-11.3	1.1	-0.1		3.87	-40.37		5217.6	34.2	48.8	0.0	0.0
17296	-0.016	-0.221	278.58		-11.3	1.0	-0.1		3.45	-40.65		5218.2	34.8	47.6	0.0	0.0
17297	0.299	-0.190	278.93		-11.3	1.0	0.1		3.53	-40.39		5218.2	34.2	45.8	0.0	0.0
17298	0.172	-0.190	278.58		-11.3	1.1	-0.1		4.09	-40.37		5218.2	34.2	50.7	0.0	0.0
17299	-0.204	-0.033	279.00		-11.1	1.1	-0.1		4.04	-39.64		5218.8	34.8	50.7	0.0	0.0
17300	0.110	-0.221	278.79		-11.0	1.0	-0.0		3.51	-39.58		5218.2	34.2	45.8	0.0	0.0
17301	-0.110	-0.001	278.79		-11.4	1.1	-0.2		4.01	-40.85		5218.2	34.2	44.6	0.0	0.0
17302	-0.110	-0.158	279.92		-10.8	1.2	-0.1		4.44	-38.45		5218.2	34.2	45.2	0.0	0.0
17303	0.079	-0.284	278.93		-11.4	0.9	-0.0		3.32	-40.80		5217.6	34.8	49.4	0.0	0.0
17304	-0.047	-0.190	278.93		-11.2	1.1	-0.1		4.02	-40.12		5217.6	34.2	48.2	0.0	0.0
17305	-0.047	-0.378	278.72		-11.1	1.1	-0.1		3.89	-39.92		5216.4	33.6	45.8	0.0	0.0
17306	0.110	-0.284	279.22		-11.4	1.0	-0.0		3.67	-40.62		5216.4	34.2	50.1	0.0	0.0
17307	-0.047	-0.284	278.93		-11.2	1.1	-0.1		3.93	-40.11		5215.8	34.8	45.2	0.0	0.0
17308	0.233	-0.472	278.86		-11.1	1.1	-0.2		3.83	-39.89		5215.8	34.2	34.2	0.0	0.0
17309	0.078	-0.221	279.00		-11.2	1.0	-0.1		3.63	-40.17		5215.8	34.8	39.7	0.0	0.0
17310	0.424	-0.127	278.72		-11.0	1.0	0.0		3.50	-39.53		5214.6	34.8	41.5	0.0	0.0
17311	0.203	-0.189	278.79		-11.2	1.1	-0.1		4.13	-40.00		5215.2	34.2	47.0	0.0	0.0
17312	-0.016	0.030	279.42		-11.1	1.1	-0.1		3.97	-39.59		5216.4	34.8	47.0	0.0	0.0
17313	0.172	-0.221	279.35		-11.0	0.9	-0.0		3.42	-39.22		5215.8	34.2	47.0	0.0	0.0
17314	0.046	-0.064	279.42		-11.3	1.2	-0.2		4.33	-40.27		5217.0	34.2	51.3	0.0	0.0
17315	-0.016	-0.158	280.69		-10.8	1.3	-0.1		4.48	-38.28		5217.6	34.2	42.1	0.0	0.0
17316	0.079	-0.441	279.36		-11.5	0.9	-0.0		3.31	-41.00		5218.2	33.6	42.1	0.0	0.0
17317	-0.048	-0.315	279.28		-11.1	1.2	-0.1		4.41	-39.70		5219.4	34.2	47.6	0.0	0.0
17318	-0.111	-0.252	279.29		-11.2	1.1	-0.1		3.87	-39.99		5218.8	34.2	44.6	0.0	0.0
17319	-0.016	-0.221	279.21		-11.2	1.0	-0.1		3.66	-40.21		5218.8	34.2	40.3	0.0	0.0
17320	0.078	-0.347	279.00		-11.2	1.2	-0.1		4.16	-40.02		5218.2	34.8	41.5	0.0	0.0
17321	0.485	-0.598	279.29		-11.3	1.1	-0.1		4.03	-40.23		5217.6	34.2	45.2	0.0	0.0
17322	0.141	-0.347	278.79		-11.4	0.9	-0.1		3.24	-40.82		5217.6	33.6	51.3	0.0	0.0
17323	0.518	-0.284	279.64		-11.1	0.9	0.1		3.45	-39.73		5217.0	34.2	42.1	0.0	0.0
17324	0.329	-0.127	279.22		-11.4	1.1	-0.1		4.05	-40.64		5217.0	34.2	43.9	0.0	0.0
17325	0.140	-0.064	280.41		-11.1	1.2	-0.2		4.32	-39.44		5217.0	34.2	48.8	0.0	0.0
17326	0.141	-0.504	279.28		-11.2	1.0	-0.1		3.46	-39.96		5216.4	34.8	43.9	0.0	0.0
17327	0.047	-0.315	279.78		-11.5	1.1	-0.1		4.01	-40.95		5215.8	34.2	46.4	0.0	0.0
17328	0.172	-0.347	280.70		-11.1	1.2	-0.1		4.14	-39.37		5215.2	34.2	54.3	0.0	0.0
17329	0.078	-0.567	279.36		-11.6	0.8	-0.1		3.05	-41.55		5215.8	34.2	50.1	0.0	0.0
17330	0.046	-0.409	279.71		-11.3	1.2	-0.2		4.41	-40.33		5215.8	34.2	48.8	0.0	0.0
17331	0.140	-0.441	279.92		-11.3	1.0	-0.2		3.76	-40.23		5216.4	34.8	46.4	0.0	0.0
17332	0.172	-0.472	279.78		-11.4	0.9	-0.1		3.23	-40.80		5215.8	33.6	47.0	0.0	0.0
17333	0.172	-0.409	279.43		-11.3	1.1	-0.1		3.90	-40.51		5216.4	33.6	50.7	0.0	0.0
17334	0.453	-0.472	279.57		-11.4	1.1	-0.2		3.93	-40.62		5217.6	34.8	48.2	0.0	0.0
17335	0.203	-0.441	279.36		-11.5	0.9	-0.1		3.42	-41.28		5217.0	34.8	48.8	0.0	0.0
17336	0.612	-0.441	280.06		-11.2	0.9	0.0		3.46	-39.93		5217.6	34.2	56.2	0.0	0.0
17337	0.234	-0.189	279.36		-11.4	1.1	-0.2		3.95	-40.75		5218.8	34.8	51.3	0.0	0.0
17338	0.046	-0.252	280.21		-11.2	1.1	-0.2		4.09	-40.07		5218.8	34.2	50.1	0.0	0.0
17339	0.203	-0.441	279.64		-11.3	0.9	-0.1		3.42	-40.41		5218.8	34.2	50.1	0.0	0.0
17340	0.077	-0.221	280.21		-11.5	1.1	-0.2		4.10	-41.04		5218.2	34.2	50.1	0.0	0.0
17341	0.046	-0.441	280.70		-11.2	1.2	-0.1		4.22	-39.91		5218.8	34.2	50.7	0.0	0.0
17342	0.078	-0.567	280.28		-11.6	0.9	-0.1		3.17	-41.20		5217.6	34.8	50.7	0.0	0.0
17343	-0.079	-0.472	279.64		-11.4	1.1	-0.2		4.00	-40.54		5217.6	34.2	48.8	0.0	0.0
17344	0.265	-0.504	279.92		-11.5	1.0	-0.2		3.77	-40.91		5217.6	33.6	52.5	0.0	0.0
17345	0.234	-0.504	279.15		-11.5	0.9	-0.1		3.29	-41.10		5217.0	34.8	47.6	0.0	0.0
17346	0.486	-0.378	279.99		-11.5	1.0	-0.0		3.75	-40.99		5216.4	34.8	44.6	0.0	0.0
17347	0.453	-0.347	279.92		-11.4	1.0	-0.2		3.70	-40.65		5216.4	34.2	45.2	0.0	0.0
17348	0.046	-0.284	279.85		-11.4	1.0	-0.1		3.53	-40.60		5215.8	34.8	48.2	0.0	0.0
17349	0.549	-0.410	280.34		-11.3	0.9	0.0		3.27	-40.17		5215.8	34.2	47.6	0.0	0.0
17350	0.234	-0.064	280.13		-11.4	1.1	-0.2		3.90	-40.86		5217.0	34.2	48.8	0.0	0.0
17351	0.109	-0.095	280.56		-11.2	1.1	-0.2		4.05	-39.83		5215.8	34.2	50.1	0.0	0.0
17352	0.235	-0.441	279.92		-11.4	0.9	-0.1		3.33	-40.50		5217.0	34.8	42.1	0.0	0.0
17353	0.140	-0.252	280.70		-11.5	1.2	-0.1		4.14	-40.90		5216.4	34.8	43.3	0.0	0.0
17354	0.078	-0.378	280.49		-11.2	1.0	-0.1		3.57	-39.88		5217.0	34.2	46.4	0.0	0.0
17355	0.203	-0.347	280.49		-11.6	0.8	-0.1		2.96	-41.27		5217.0	34.8	48.8	0.0	0.0
17356	-0.017	-0.190	279.99		-11.3	1.1	-0.2		4.05	-40.31		5218.8	34.2	51.3	0.0	0.0
17357	0.140	-0.347	280.06		-11.2	1.0	-0.2		3.58	-40.08		5218.2	34.2	46.4	0.0	0.0
17358	0.266	-0.315	279.92		-11.4	1.0	-0.1		3.59	-40.80		5218.8	34.8	48.8	0.0	0.0
17359	0.267	-0.095	280.20		-11.4	0.9	-0.0		3.41	-40.50		5218.8	34.2	51.3	0.0	0.0
17360	0.296	-0.284	279.99		-11.3	1.1	-0.2		3.82	-40.44		5218.8	34.2	42.1	0.0	0.0
17361	0.109	-0.190	279.92		-11.4	0.9	-0.1		3.40	-40.53		5217.6	34.2	48.2	0.0	0.0
17362	0.643	-0.127	280.98		-11.1	1.0	0.0		3.58	-39.63		5217.6	34.8	49.4	0.0	0.0
17363	0.203	-0.001	280.56		-11.4	1.1	-0.1		3.80	-40.53		5217.6	34.2	44.6	0.0	0.0
17364	0.109	-0.001	281.40		-11.0	1.2	-0.1		4.22	-39.17		5217.6	34.2	48.2	0.0	0.0
17365	0.360	-0.190	280.42		-11.3	0.9	-0.1		3.20	-40.39		5217.0	34.8	48.2	0.0	0.0
17366	0.141	-0.064	280.91		-11.3	1.2	-0.1		4.27	-40.27		5216.4	34.8	52.5	0.0	0.0
17367	0.047	-0.284	280.91		-11.0	1.1	-0.1		4.00	-39.14		5216.4	34.8	53.1	0.0	0.0
17368	0.141	-0.158	281.34		-11.5	0.9	-0.1		3.12	-40.75		5215.8	34.2	47.0	0.0	0.0
17369	-0.017	-0.095	280.70		-11.3	1.1	-0.2		3.77	-40.09		5215.2	33.6	51.9	0.0	0.0
17370	0.234	-0.347	280.56		-11.1	1.0	-0.1		3.71	-39.53		5215.8	34.2	50.7	0.0	0.0
17371	0.266	-0.284	280.48		-11.2	1.0	-0.1		3.59	-39.89		5215.8	33.6	45.8	0.0	0.0
17372	0.549	-0.158	281.12		-11.2	1.1	0.0		3.92	-39.74		5217.0	34.2	49.4	0.0	0.0
17373	0.547	-0.127	281.12		-11.2	1.1	-0.2		4.01	-39.75		5216.4	34.8	56.2	0.0	0.0
17374	0.140	-0.001	280.49		-11.2	1.0	-0.1		3.66	-39.78		5217.0	34.2	53.1	0.0	0.0
17375	0.517	-0.158	281.04		-10.9	1.0	0.0		3.52	-38.72		5217.6	34.8	49.4	0.0	0.0
17376	0.265	0.093	280.91		-11.2	1.1	-0.2		4.11	-40.01		5217.6	34.8	46.4	0.0	0.0
17377	0.203	-0.095	282.25		-10.8	1.3	-0.1		4.48	-38.08		5217.6	34.2	51.9	0.0	0.0
17378	0.266	-0.315	280.77		-11.3	0.9	-0.0		3.23	-40.12		5218.2	34.2	51.9	0.0	0.0
17379	0.203	-0.190	281.26		-11.2	1.1	-0.1		4.05	-39.72		5218.8	34.8	48.8	0.0	0.0
17380	0.203	-0.315	280.77		-11.0	1.0	-0.1		3.58	-39.29		5218.2	34.2	53.1	0.0	0.0
17381	0.235	-0.221	280.98		-11.3	0.9	-0.1		3.27	-40.31		5218.2	34.2	48.2	0.0	0.0
17382	0.172	-0.284	280.91		-11.1	1.1	-0.2		4.01	-39.55		5217.0	34.2	43.9	0.0	0.0
17383	0.515	-0.504	280.77		-11.1	1.1	-0.2		3.96	-39.55		5217.6	34.2	49.4	0.0	0.0
17384	0.265	-0.284	280.49		-11.2	0.9	-0.1		3.41	-40.03		5216.4	34.2	45.8	0.0	0.0
17385	0.674	-0.315	281.33		-11.0	1.0	-0.0		3.62	-39.22		5217.0	34.8	47.6	0.0	0.0
17386	0.547	-0.252	280.56		-11.1	1.1	-0.2		4.10	-39.67		5216.4	34.2	48.8	0.0	0.0
17387	0.171	-0.032	281.33		-11.0	1.2	-0.2		4.18	-39.11		5215.2	34.2	46.4	0.0	0.0
17388	0.329	-0.410	281.05		-10.9	1.0	-0.1		3.50	-38.69		5215.8	34.2	48.8	0.0	0.0
17389	0.202	-0.189	280.98		-11.1	1.1	-0.2		3.88	-39.62		5215.8	34.8	42.7	0.0	0.0
17390	0.265	-0.284	281.61		-10.7	1.2	-0.1		4.36	-37.94		5215.8	34.8	40.9	0.0	0.0
17391	0.297	-0.378	280.77		-11.4	0.8	-0.1		3.06	-40.67		5216.4	34.2	48.8	0.0	0.0
17392	0.140	-0.315	280.84		-11.1	1.2	-0.2		4.23	-39.49		5215.8	34.8	47.0	0.0	0.0
17393	0.297	-0.472	280.34		-11.1	1.0	-0.2		3.59	-39.61		5216.4	34.2	46.4	0.0	0.0
17394	0.297	-0.441	280.91		-11.3	0.9	-0.1		3.41	-40.23		5217.6	34.2	46.4	0.0	0.0
17395	0.234	-0.472	279.92		-11.2	1.0	-0.1		3.68	-39.95		5217.0	34.2	45.2	0.0	0.0
17396	0.483	-0.567	280.27		-11.1	1.1	-0.2		3.84	-39.68		5218.2	34.2	48.2	0.0	0.0
17397	0.202	-0.347	279.99		-11.3	0.9	-0.2		3.37	-40.44		5218.2	34.8	41.5	0.0	0.0
17398	0.674	-0.410	280.62		-11.0	0.9	-0.0		3.28	-39.30		5218.2	34.2	42.7	0.0	0.0
17399	0.360	-0.158	280.13		-11.3	1.1	-0.2		3.91	-40.16		5218.8	33.6	40.3	0.0	0.0
17400	0.109	-0.190	280.91		-11.0	1.1	-0.2		4.09	-39.15		5218.8	33.6	39.7	0.0	0.0
17401	0.297	-0.504	279.92		-11.2	0.9	-0.1		3.33	-39.80		5218.2	34.2	45.8	0.0	0.0
17402	0.359	-0.252	280.13		-11.3	1.1	-0.2		3.91	-40.15		5217.6	34.8	54.9	0.0	0.0
17403	0.234	-0.378	280.41		-11.0	1.1	-0.1		3.98	-39.13		5217.6	34.2	53.1	0.0	0.0
17404	0.203	-0.378	279.85		-11.5	0.8	-0.1		2.84	-41.01		5217.0	33.6	48.8	0.0	0.0
17405	0.046	-0.315	279.78		-11.0	1.1	-0.2		4.01	-39.43		5217.0	34.2	47.0	0.0	0.0
17406	0.452	-0.378	279.50		-11.2	1.0	-0.2		3.71	-40.16		5216.4	34.2	46.4	0.0	0.0
17407	0.422	-0.315	279.14		-11.3	0.9	-0.1		3.40	-40.28		5216.4	34.2	45.8	0.0	0.0
17408	0.517	-0.284	278.86		-11.3	1.0	-0.0		3.51	-40.46		5215.8	34.8	46.4	0.0	0.0
17409	0.547	-0.315	279.14		-11.2	1.1	-0.2		3.95	-40.00		5215.8	34.2	47.0	0.0	0.0
17410	0.171	-0.190	279.07		-11.1	0.9	-0.1		3.42	-39.82		5216.4	34.2	51.9	0.0	0.0
17411	0.548	-0.253	279.42		-10.8	0.9	-0.0		3.15	-38.58		5216.4	34.8	51.3	0.0	0.0
17412	0.296	0.125	279.28		-11.2	1.1	-0.2		3.92	-40.17		5215.8	34.8	47.6	0.0	0.0
17413	0.171	0.030	279.92		-10.8	1.2	-0.2		4.20	-38.61		5216.4	34.2	50.7	0.0	0.0
17414	0.422	-0.221	279.15		-11.3	0.8	-0.1		2.87	-40.57		5216.4	34.2	52.5	0.0	0.0
17415	0.171	-0.033	279.28		-11.0	1.1	-0.1		3.99	-39.46		5217.0	34.2	51.3	0.0	0.0
17416	0.140	-0.064	278.65		-11.1	0.9	-0.2		3.42	-39.75		5218.2	34.2	49.4	0.0	0.0
17417	0.453	-0.033	279.29		-11.2	0.9	-0.1		3.14	-40.02		5218.2	34.2	48.2	0.0	0.0
17418	0.297	-0.001	278.72		-11.1	1.1	-0.1		4.01	-39.96		5218.2	35.4	53.1	0.0	0.0
17419	0.547	-0.127	278.79		-11.1	1.0	-0.2		3.73	-39.73		5218.8	34.8	51.3	0.0	0.0
17420	0.484	-0.033	278.30		-11.1	0.9	-0.1		3.16	-39.74		5218.2	33.6	47.6	0.0	0.0
17421	0.737	0.156	279.35		-10.9	0.9	0.0		3.48	-38.99		5218.2	34.2	41.5	0.0	0.0
17422	0.391	0.313	278.72		-11.0	1.1	-0.2		4.03	-39.44		5217.6	34.8	46.4	0.0	0.0
17423	0.265	0.376	279.07		-10.8	1.1	-0.2		3.96	-38.77		5217.6	34.8	47.6	0.0	0.0
17424	0.548	0.093	279.14		-10.7	0.9	-0.1		3.16	-38.38		5216.4	34.8	48.8	0.0	0.0
17425	0.203	0.345	279.21		-11.0	1.1	-0.1		4.04	-39.44		5216.4	34.2	52.5	0.0	0.0
17426	0.172	0.219	279.98		-10.5	1.2	-0.1		4.16	-37.59		5216.4	33.6	40.9	0.0	0.0
17427	0.329	0.156	278.65		-11.1	0.9	-0.1		3.18	-39.92		5215.8	34.2	42.1	0.0	0.0
17428	0.140	0.376	278.86		-10.8	1.1	-0.2		4.09	-38.73		5215.8	34.8	45.2	0.0	0.0
17429	0.046	0.219	278.93		-10.8	1.0	-0.1		3.50	-38.77		5215.8	34.2	42.7	0.0	0.0
17430	0.297	0.219	278.72		-10.9	0.9	-0.1		3.31	-39.01		5215.2	34.2	48.2	0.0	0.0
17431	0.360	0.345	279.00		-10.9	1.0	-0.1		3.75	-38.98		5215.8	34.8	45.2	0.0	0.0
17432	0.421	0.156	278.72		-10.8	1.1	-0.2		3.85	-38.72		5215.8	34.2	44.6	0.0	0.0
17433	0.265	0.344	278.86		-10.9	1.0	-0.1		3.48	-39.00		5217.0	34.2	50.1	0.0	0.0
17434	0.736	0.501	279.63		-10.7	0.9	0.0		3.22	-38.15		5217.6	34.8	42.1	0.0	0.0
17435	0.172	0.690	278.86		-10.8	1.0	-0.2		3.56	-38.77		5217.0	34.2	43.9	0.0	0.0
17436	0.109	0.659	280.12		-10.4	1.2	-0.2		4.15	-37.06		5218.2	34.2	50.1	0.0	0.0
17437	0.360	0.282	279.35		-10.7	0.9	-0.1		3.44	-38.30		5218.2	34.8	46.4	0.0	0.0
17438	0.171	0.470	279.35		-10.9	1.1	-0.2		4.04	-39.02		5219.4	34.2	49.4	0.0	0.0
17439	0.078	0.376	279.84		-10.3	1.1	-0.1		3.98	-36.93		5218.8	34.2	48.2	0.0	0.0
17440	0.015	0.282	279.50		-11.0	0.8	-0.1		2.78	-39.54		5217.6	34.8	47.0	0.0	0.0
17441	-0.017	0.376	279.42		-10.6	1.1	-0.2		3.97	-38.10		5218.2	33.6	50.7	0.0	0.0
17442	0.170	0.282	279.56		-10.6	1.0	-0.2		3.73	-37.79		5218.2	33.6	45.2	0.0	0.0
17443	0.171	0.313	278.78		-10.7	1.1	-0.1		3.87	-38.24		5217.0	34.2	47.0	0.0	0.0
17444	0.329	0.470	279.21		-10.8	1.0	-0.1		3.79	-38.62		5217.0	34.2	50.1	0.0	0.0
17445	0.296	0.282	279.49		-10.6	1.1	-0.2		3.87	-37.87		5217.0	34.2	45.2	0.0	0.0
17446	0.077	0.376	279.07		-10.7	1.0	-0.1		3.68	-38.35		5216.4	34.2	39.1	0.0	0.0
17447	0.360	0.470	279.56		-10.4	1.0	-0.1		3.48	-37.25		5216.4	34.2	56.2	0.0	0.0
17448	0.077	0.659	279.49		-10.7	1.1	-0.3		4.11	-38.46		5215.2	34.8	54.9	0.0	0.0
17449	0.046	0.502	280.26		-10.3	1.2	-0.1		4.32	-36.75		5215.8	34.8	50.1	0.0	0.0
17450	0.047	0.344	279.21		-10.6	1.0	-0.1		3.50	-37.91		5215.8	34.2	46.4	0.0	0.0
17451	-0.048	0.533	279.56		-10.5	1.2	-0.2		4.14	-37.68		5215.8	34.2	48.2	0.0	0.0
17452	0.014	0.407	279.70		-10.3	1.1	-0.1		4.06	-36.81		5216.4	34.8	50.7	0.0	0.0
17453	0.109	0.439	279.57		-10.9	0.8	-0.1		2.83	-38.92		5217.0	34.8	47.6	0.0	0.0
17454	-0.112	0.470	278.71		-10.5	1.1	-0.2		3.97	-37.64		5217.0	34.2	48.2	0.0	0.0
17455	0.296	0.407	279.35		-10.6	1.0	-0.2		3.79	-37.90		5218.2	34.2	51.9	0.0	0.0
17456	0.171	0.501	278.93		-10.7	1.0	-0.1		3.51	-38.39		5218.2	34.8	47.0	0.0	0.0
17457	0.423	0.596	279.21		-10.6	0.9	-0.1		3.27	-38.08		5218.2	34.2	38.5	0.0	0.0
17458	0.515	0.502	279.28		-10.6	1.1	-0.2		4.03	-37.99		5218.2	34.2	39.7	0.0	0.0
17459	0.139	0.659	279.00		-10.6	1.0	-0.2		3.55	-38.05		5218.2	34.8	46.4	0.0	0.0
17460	0.328	0.470	278.85		-10.4	0.9	-0.0		3.22	-37.49		5218.2	34.2	50.1	0.0	0.0
17461	0.108	0.847	279.28		-10.6	1.1	-0.2		3.90	-38.03		5217.6	33.6	47.6	0.0	0.0
17462	0.139	0.753	280.19		-10.3	1.2	-0.2		4.37	-36.72		5217.6	33.6	48.8	0.0	0.0
17463	0.265	0.439	279.28		-10.7	0.9	-0.1		3.39	-38.40		5217.6	34.2	43.9	0.0	0.0
17464	0.202	0.627	279.35		-10.6	1.1	-0.2		4.04	-37.93		5217.0	34.8	40.3	0.0	0.0
17465	0.014	0.533	278.92		-10.6	1.0	-0.1		3.58	-37.97		5215.8	34.2	43.3	0.0	0.0
17466	0.328	0.533	278.79		-10.8	0.9	-0.1		3.09	-38.83		5216.4	34.2	43.9	0.0	0.0
17467	0.170	0.564	278.50		-10.6	1.1	-0.2		3.96	-38.17		5216.4	34.8	47.6	0.0	0.0
17468	0.483	0.533	279.14		-10.5	1.1	-0.2		3.95	-37.73		5215.2	34.2	43.3	0.0	0.0
17469	0.389	0.596	278.43		-10.7	0.9	-0.2		3.32	-38.67		5215.8	33.6	43.9	0.0	0.0
