

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23325	0.188	0.097	245.85		-11.9	6.1	-0.1		24.72	-48.54		5216.4	34.2	50.7	0.0	0.0
23326	0.408	0.788	246.48		-11.3	6.0	-0.1		24.44	-45.91		5216.4	34.8	48.8	0.0	0.0
23327	0.501	0.317	244.65		-11.8	6.0	-0.2		24.43	-48.25		5215.2	34.2	43.9	0.0	0.0
23328	0.282	0.034	247.33		-11.4	6.2	-0.1		25.23	-46.28		5215.2	34.2	47.6	0.0	0.0
23329	0.628	0.317	245.56		-11.3	6.1	-0.0		24.91	-45.94		5214.6	34.8	50.1	0.0	0.0
23330	0.377	-0.091	244.51		-11.9	6.0	0.0		24.53	-48.70		5213.9	34.2	37.8	0.0	0.0
23331	0.534	0.348	246.13		-11.5	6.0	0.1		24.54	-46.62		5213.9	34.8	42.7	0.0	0.0
23332	0.502	0.348	244.44		-12.1	5.8	-0.0		23.59	-49.49		5213.9	34.8	46.4	0.0	0.0
23333	0.127	0.097	246.49		-12.0	5.8	-0.0		23.69	-48.50		5212.7	34.2	47.0	0.0	0.0
23334	0.628	0.349	245.49		-11.3	5.9	-0.0		23.96	-46.19		5212.7	34.2	46.4	0.0	0.0
23335	0.690	0.097	244.30		-11.9	6.0	-0.1		24.74	-48.84		5210.9	34.2	42.7	0.0	0.0
23336	0.911	0.380	245.99		-11.5	6.2	0.1		25.30	-46.97		5212.1	34.2	49.4	0.0	0.0
23337	0.533	0.254	244.79		-11.7	6.1	-0.1		24.83	-47.89		5212.1	34.8	45.8	0.0	0.0
23338	-0.032	0.003	246.21		-12.0	6.2	-0.2		25.01	-48.54		5212.7	34.2	45.8	0.0	0.0
23339	0.471	0.443	245.42		-11.5	6.1	-0.1		24.90	-46.93		5212.7	34.2	50.1	0.0	0.0
23340	0.282	0.380	244.16		-11.9	6.0	-0.2		24.60	-48.59		5213.9	34.2	45.8	0.0	0.0
23341	0.439	0.317	246.63		-11.6	6.0	-0.2		24.53	-46.92		5213.9	34.8	51.9	0.0	0.0
23342	0.690	0.129	245.85		-11.3	6.2	-0.0		25.39	-46.02		5215.2	33.6	52.5	0.0	0.0
23343	0.252	-0.123	245.43		-11.9	6.0	-0.1		24.67	-48.44		5214.6	33.6	48.2	0.0	0.0
23344	0.502	0.286	245.57		-11.5	5.9	-0.0		24.19	-46.72		5215.2	33.6	50.7	0.0	0.0
23345	0.377	0.411	244.09		-11.9	5.9	-0.0		24.27	-49.01		5216.4	34.2	46.4	0.0	0.0
23346	0.001	0.317	246.63		-12.0	5.9	-0.0		24.07	-48.66		5215.2	34.8	42.7	0.0	0.0
23347	0.721	0.191	246.13		-11.4	5.9	-0.1		24.06	-46.29		5215.8	34.2	47.6	0.0	0.0
23348	0.377	0.003	245.22		-11.8	6.1	-0.1		24.86	-48.25		5214.6	34.8	46.4	0.0	0.0
23349	0.692	0.286	246.20		-11.5	6.2	0.1		25.21	-46.68		5214.6	34.2	40.3	0.0	0.0
23350	0.628	0.254	244.93		-11.7	6.2	-0.1		25.23	-47.87		5213.9	34.2	42.7	0.0	0.0
23351	-0.062	0.160	247.19		-11.9	6.2	-0.1		25.00	-48.05		5213.3	33.6	44.6	0.0	0.0
23352	0.533	0.380	245.57		-11.6	6.0	-0.1		24.70	-47.37		5213.3	34.2	49.4	0.0	0.0
23353	0.157	0.349	244.93		-11.9	6.2	-0.2		25.16	-48.83		5212.7	34.2	43.9	0.0	0.0
23354	0.376	0.443	246.83		-11.5	6.2	-0.1		25.05	-46.50		5212.1	34.2	46.4	0.0	0.0
23355	0.627	0.097	245.99		-11.4	6.3	-0.0		25.67	-46.46		5212.1	34.8	48.8	0.0	0.0
23356	0.033	-0.060	245.92		-11.8	6.1	-0.1		24.74	-48.11		5212.7	34.2	47.0	0.0	0.0
23357	0.597	0.223	245.99		-11.4	6.0	0.0		24.36	-46.48		5212.1	34.2	43.3	0.0	0.0
23358	0.377	0.066	244.65		-11.8	6.0	0.0		24.72	-48.37		5213.3	34.8	53.7	0.0	0.0
23359	0.189	0.286	247.05		-11.9	6.0	-0.0		24.35	-48.10		5212.1	34.2	49.4	0.0	0.0
23360	0.690	0.160	244.86		-11.5	5.9	-0.1		24.08	-47.16		5212.7	33.6	52.5	0.0	0.0
23361	0.188	-0.123	245.35		-11.7	6.1	-0.1		24.82	-47.74		5214.6	34.2	50.1	0.0	0.0
23362	0.754	0.317	246.06		-11.5	6.1	0.0		25.03	-46.71		5215.2	34.2	48.8	0.0	0.0
23363	0.691	0.066	244.08		-11.8	6.2	-0.0		25.52	-48.32		5215.8	34.2	50.7	0.0	0.0
23364	-0.094	0.129	247.26		-11.7	6.2	-0.1		25.24	-47.48		5215.2	34.8	47.6	0.0	0.0
23365	0.565	0.097	244.93		-11.8	6.1	-0.0		24.81	-48.00		5216.4	34.2	50.7	0.0	0.0
23366	0.251	0.034	244.93		-11.9	6.1	-0.1		24.97	-48.63		5215.8	34.2	47.0	0.0	0.0
23367	0.345	0.474	246.62		-11.4	6.1	-0.2		24.62	-46.47		5215.8	34.2	46.4	0.0	0.0
23368	0.721	-0.123	244.93		-11.4	6.2	-0.1		25.24	-46.71		5215.8	34.8	53.1	0.0	0.0
23369	0.095	-0.154	247.12		-11.6	6.3	-0.1		25.38	-47.00		5214.6	34.2	50.1	0.0	0.0
23370	0.627	0.066	245.21		-11.7	5.9	-0.0		24.19	-47.63		5213.9	34.2	49.4	0.0	0.0
23371	0.408	-0.186	244.30		-11.9	6.0	0.0		24.71	-48.81		5213.3	34.8	49.4	0.0	0.0
23372	0.095	0.254	246.49		-12.0	6.1	-0.0		24.59	-48.52		5211.5	34.8	46.4	0.0	0.0
23373	0.439	0.034	245.29		-11.9	5.9	-0.0		24.00	-48.64		5212.1	33.6	47.6	0.0	0.0
23374	0.064	-0.186	246.56		-11.8	6.0	-0.1		24.43	-47.74		5212.7	34.2	47.0	0.0	0.0
23375	0.723	0.223	246.34		-11.5	6.1	0.1		24.99	-46.65		5211.5	34.8	48.2	0.0	0.0
23376	0.723	-0.123	244.58		-11.9	6.2	0.1		25.32	-48.60		5212.1	34.2	45.8	0.0	0.0
23377	-0.030	0.097	247.33		-11.8	6.3	-0.1		25.39	-47.70		5212.7	34.8	43.9	0.0	0.0
23378	0.470	0.097	245.64		-11.8	6.2	-0.1		25.13	-48.18		5212.1	34.2	48.2	0.0	0.0
23379	-0.062	0.097	245.36		-12.1	6.2	-0.1		25.19	-49.19		5212.7	34.2	46.4	0.0	0.0
23380	0.188	0.631	247.12		-11.4	6.2	-0.2		25.00	-46.32		5214.6	34.2	45.8	0.0	0.0
23381	0.564	0.003	245.29		-11.9	6.1	-0.1		25.03	-48.48		5214.6	34.2	47.0	0.0	0.0
23382	0.001	-0.029	247.83		-11.7	6.3	0.0		25.29	-47.20		5215.2	33.6	47.6	0.0	0.0
23383	0.534	0.034	245.43		-11.7	6.0	0.0		24.41	-47.51		5215.8	34.2	49.4	0.0	0.0
23384	0.221	-0.249	244.87		-12.1	6.0	0.1		24.72	-49.48		5215.2	34.8	50.1	0.0	0.0
23385	0.159	0.380	247.12		-11.7	6.0	0.1		24.39	-47.39		5215.8	34.8	48.2	0.0	0.0
23386	0.534	0.160	245.72		-12.0	5.8	-0.0		23.77	-49.05		5215.8	34.8	47.6	0.0	0.0
23387	0.189	-0.060	246.91		-11.7	6.0	-0.1		24.16	-47.45		5215.2	34.2	50.7	0.0	0.0
23388	0.879	0.349	246.49		-11.6	6.0	0.0		24.50	-47.11		5215.8	34.8	52.5	0.0	0.0
23389	0.817	-0.029	244.72		-11.9	6.2	0.1		25.32	-48.74		5213.9	34.2	48.2	0.0	0.0
23390	0.189	0.129	246.91		-11.6	6.3	-0.0		25.67	-47.00		5214.6	34.2	50.7	0.0	0.0
23391	0.470	0.191	245.64		-11.9	6.1	-0.1		25.03	-48.51		5213.9	34.8	49.4	0.0	0.0
23392	0.158	-0.028	245.85		-12.0	6.3	-0.1		25.52	-48.68		5212.1	34.2	42.7	0.0	0.0
23393	0.377	0.537	247.26		-11.4	6.1	-0.1		24.80	-46.13		5212.7	33.6	46.4	0.0	0.0
23394	0.658	0.003	244.65		-11.9	5.9	-0.1		24.35	-48.53		5212.7	34.2	48.8	0.0	0.0
23395	0.221	-0.091	247.97		-11.5	6.3	0.0		25.31	-46.54		5212.1	33.6	43.9	0.0	0.0
23396	0.753	0.066	245.78		-11.7	5.9	-0.0		24.15	-47.68		5212.7	34.2	50.7	0.0	0.0
23397	0.565	-0.343	245.01		-12.2	6.0	0.0		24.75	-49.60		5212.1	34.8	48.2	0.0	0.0
23398	0.409	0.254	246.70		-11.7	6.1	0.1		24.66	-47.61		5212.1	34.8	47.0	0.0	0.0
23399	0.628	0.034	244.94		-12.1	5.8	-0.0		23.91	-49.59		5212.7	34.8	47.0	0.0	0.0
23400	0.252	-0.186	246.42		-11.8	6.0	-0.0		24.37	-47.76		5212.7	34.2	43.3	0.0	0.0
23401	0.722	0.097	245.64		-11.6	6.0	-0.0		24.46	-47.08		5213.9	34.2	49.4	0.0	0.0
23402	0.974	-0.280	244.73		-12.1	6.1	0.1		25.04	-49.51		5214.6	34.2	47.6	0.0	0.0
23403	0.378	-0.028	246.91		-11.7	6.2	0.0		24.99	-47.45		5215.2	33.6	48.8	0.0	0.0
23404	0.345	-0.029	245.01		-12.1	6.1	-0.1		24.82	-49.32		5215.8	34.2	51.3	0.0	0.0
23405	0.095	-0.154	246.28		-12.2	6.1	-0.1		24.96	-49.53		5216.4	34.8	46.4	0.0	0.0
23406	0.533	0.254	245.92		-11.6	6.0	-0.2		24.51	-47.05		5215.8	34.8	51.3	0.0	0.0
23407	0.564	-0.217	245.08		-12.0	6.1	-0.1		24.80	-49.05		5215.2	34.2	51.9	0.0	0.0
23408	0.158	-0.123	247.55		-11.6	6.3	0.0		25.44	-46.93		5214.6	33.6	47.0	0.0	0.0
23409	0.659	-0.091	245.29		-11.9	6.0	-0.0		24.54	-48.31		5214.6	33.6	49.4	0.0	0.0
23410	0.315	-0.406	245.15		-12.2	5.9	0.0		24.30	-49.88		5214.6	34.8	56.8	0.0	0.0
23411	0.346	0.160	246.42		-11.7	6.0	0.0		24.38	-47.65		5213.3	34.2	50.7	0.0	0.0
23412	0.346	-0.091	244.73		-12.3	5.8	-0.1		23.74	-50.33		5213.3	34.8	50.1	0.0	0.0
23413	0.158	-0.217	247.12		-11.9	6.0	-0.1		24.29	-47.94		5212.1	34.2	43.9	0.0	0.0
23414	0.597	0.034	245.36		-11.8	5.9	-0.0		24.07	-47.92		5212.1	34.2	47.6	0.0	0.0
23415	0.723	-0.311	245.50		-12.1	6.1	0.1		24.87	-49.43		5212.1	34.8	48.8	0.0	0.0
23416	0.472	0.097	246.41		-11.5	6.2	-0.0		25.30	-46.85		5212.7	34.2	50.1	0.0	0.0
23417	0.251	0.003	244.72		-12.1	6.1	-0.2		25.04	-49.54		5212.1	34.8	51.9	0.0	0.0
23418	-0.031	-0.311	246.42		-12.0	6.1	-0.1		24.93	-48.85		5212.7	34.2	45.2	0.0	0.0
23419	0.408	0.286	245.78		-11.6	6.1	-0.1		24.71	-47.24		5212.7	33.6	47.6	0.0	0.0
23420	0.438	-0.060	245.22		-12.1	6.0	-0.2		24.66	-49.36		5213.9	34.2	50.1	0.0	0.0
23421	0.283	-0.154	247.26		-11.5	6.2	-0.0		25.09	-46.66		5213.9	34.8	48.2	0.0	0.0
23422	0.471	-0.060	244.65		-11.8	6.2	-0.0		25.23	-48.04		5214.6	32.4	43.9	0.0	0.0
23423	0.314	-0.374	245.79		-12.2	6.0	-0.0		24.39	-49.68		5215.8	34.8	47.6	0.0	0.0
23424	0.534	0.034	245.42		-11.6	6.0	0.1		24.51	-47.35		5215.2	34.2	46.4	0.0	0.0
23425	0.346	-0.091	244.51		-12.3	5.9	-0.0		24.22	-50.29		5216.4	34.2	51.3	0.0	0.0
23426	0.158	-0.028	246.98		-11.9	6.0	-0.0		24.20	-48.15		5215.8	34.8	48.2	0.0	0.0
23427	0.565	-0.028	244.15		-11.7	5.9	-0.1		24.44	-48.06		5215.2	34.2	48.8	0.0	0.0
23428	0.754	-0.437	245.01		-12.2	6.2	0.0		25.38	-49.90		5215.2	34.8	48.8	0.0	0.0
23429	0.629	-0.060	246.48		-11.5	6.2	0.0		25.37	-46.74		5214.6	34.2	46.4	0.0	0.0
23430	0.251	-0.280	244.23		-12.1	6.2	-0.2		25.25	-49.52		5213.9	34.2	50.1	0.0	0.0
23431	0.001	-0.217	246.07		-12.1	6.2	-0.2		25.32	-49.17		5213.3	34.2	43.9	0.0	0.0
23432	0.470	0.317	245.28		-11.7	5.9	-0.2		24.21	-47.73		5213.3	34.2	45.2	0.0	0.0
23433	0.501	-0.248	244.87		-12.2	6.0	-0.2		24.76	-49.64		5212.7	34.8	52.5	0.0	0.0
23434	0.283	-0.154	247.19		-11.4	6.3	-0.0		25.55	-46.12		5212.7	34.2	50.7	0.0	0.0
23435	0.503	-0.217	244.44		-11.9	6.1	-0.0		25.01	-48.62		5212.7	33.6	48.8	0.0	0.0
23436	0.252	-0.374	246.14		-12.2	6.0	-0.0		24.60	-49.53		5212.7	34.2	51.9	0.0	0.0
23437	0.534	0.034	245.71		-11.7	6.0	0.0		24.58	-47.61		5212.1	34.2	47.0	0.0	0.0
23438	0.283	-0.280	245.01		-12.4	5.9	-0.0		24.11	-50.40		5212.7	33.6	47.0	0.0	0.0
23439	0.127	-0.060	247.12		-11.7	6.1	-0.1		24.59	-47.49		5212.7	34.2	45.2	0.0	0.0
23440	0.659	-0.060	244.72		-11.8	6.0	-0.1		24.80	-48.26		5213.3	34.2	48.2	0.0	0.0
23441	0.566	-0.374	245.71		-12.2	6.2	0.0		25.28	-49.45		5214.6	34.2	40.3	0.0	0.0
23442	0.441	-0.028	246.34		-11.6	6.2	0.0		25.26	-46.93		5214.6	34.8	43.3	0.0	0.0
23443	0.063	-0.248	244.86		-12.2	6.2	-0.1		25.21	-49.80		5215.8	34.8	50.1	0.0	0.0
23444	-0.030	-0.154	246.91		-12.0	6.2	-0.1		25.23	-48.54		5215.8	34.2	45.8	0.0	0.0
23445	0.533	0.286	245.50		-11.8	6.0	-0.2		24.55	-47.92		5215.2	34.2	47.6	0.0	0.0
23446	0.376	-0.248	245.43		-12.2	6.1	-0.2		24.78	-49.69		5215.8	34.2	48.8	0.0	0.0
23447	0.409	-0.186	247.75		-11.4	6.3	0.0		25.41	-45.86		5215.2	34.2	49.4	0.0	0.0
23448	0.377	-0.123	245.64		-11.9	6.1	-0.0		24.91	-48.32		5215.2	34.8	50.7	0.0	0.0
23449	0.158	-0.437	246.56		-12.1	6.0	-0.0		24.44	-48.96		5214.6	34.8	47.0	0.0	0.0
23450	0.566	-0.060	245.64		-11.8	6.0	0.1		24.54	-48.01		5213.9	34.2	45.2	0.0	0.0
23451	0.252	-0.186	245.30		-12.5	5.9	-0.0		24.28	-50.99		5213.9	34.2	45.2	0.0	0.0
23452	0.252	0.034	247.33		-11.7	6.0	-0.0		24.23	-47.38		5213.3	34.8	50.1	0.0	0.0
23453	0.471	-0.091	244.65		-11.8	6.0	-0.1		24.53	-48.35		5212.1	34.2	50.7	0.0	0.0
23454	0.566	-0.343	246.07		-12.1	6.2	0.0		25.10	-49.31		5212.1	34.2	47.0	0.0	0.0
23455	0.849	-0.060	246.48		-11.6	6.2	0.1		25.19	-46.90		5212.7	34.8	47.6	0.0	0.0
23456	0.220	-0.437	245.08		-12.1	6.2	-0.1		25.26	-49.17		5212.7	33.6	48.2	0.0	0.0
23457	0.095	-0.217	247.27		-12.0	6.2	-0.1		24.96	-48.38		5212.1	34.2	43.3	0.0	0.0
23458	0.502	0.066	244.94		-11.9	6.0	-0.2		24.50	-48.80		5212.7	34.2	47.6	0.0	0.0
23459	0.439	-0.374	245.93		-12.1	6.0	-0.2		24.29	-49.34		5212.7	34.2	49.4	0.0	0.0
23460	0.566	-0.280	247.19		-11.4	6.1	0.0		24.89	-46.11		5212.7	34.8	50.1	0.0	0.0
23461	0.315	-0.374	244.09		-12.1	6.0	-0.0		24.76	-49.38		5214.6	34.8	53.1	0.0	0.0
23462	0.158	-0.406	246.14		-12.1	6.0	0.0		24.48	-49.05		5214.6	34.2	59.2	0.0	0.0
23463	0.691	-0.186	245.08		-11.9	5.9	0.1		24.21	-48.58		5215.8	34.2	56.2	0.0	0.0
23464	0.378	-0.500	245.72		-12.4	5.9	0.0		24.05	-50.39		5215.2	34.8	50.1	0.0	0.0
23465	0.315	-0.311	246.77		-11.6	5.9	0.0		23.89	-46.97		5215.2	34.2	47.0	0.0	0.0
23466	0.503	-0.437	244.51		-12.0	6.0	-0.0		24.44	-48.97		5216.4	34.8	51.3	0.0	0.0
23467	0.630	-0.500	246.49		-12.1	6.1	0.1		24.76	-49.21		5215.2	34.2	47.6	0.0	0.0
23468	0.692	-0.405	245.43		-11.8	6.1	0.0		24.83	-47.92		5215.2	34.2	47.0	0.0	0.0
23469	0.063	-0.625	245.79		-12.4	6.1	-0.1		24.86	-50.28		5215.2	34.8	48.2	0.0	0.0
23470	0.032	-0.091	246.63		-11.8	6.2	-0.1		24.97	-47.97		5213.9	33.6	44.6	0.0	0.0
23471	0.251	-0.123	244.37		-12.1	5.9	-0.2		24.32	-49.36		5213.3	34.2	48.8	0.0	0.0
23472	0.156	-0.500	246.35		-12.2	6.0	-0.2		24.41	-49.39		5212.7	34.8	50.1	0.0	0.0
23473	0.472	-0.437	246.98		-11.4	6.1	0.1		24.84	-46.21		5212.1	34.2	45.8	0.0	0.0
23474	0.221	-0.625	245.29		-12.1	6.0	0.0		24.47	-49.19		5212.7	34.2	50.7	0.0	0.0
23475	0.158	-0.468	246.56		-12.0	6.0	0.0		24.24	-48.49		5212.1	34.8	51.3	0.0	0.0
23476	0.534	-0.311	244.65		-12.1	5.8	0.0		23.93	-49.28		5212.1	34.2	46.4	0.0	0.0
23477	0.221	-0.405	246.43		-12.6	5.7	-0.0		23.35	-50.89		5212.7	34.2	47.6	0.0	0.0
23478	0.440	-0.186	246.70		-11.6	5.8	-0.0		23.57	-47.08		5212.7	33.6	43.3	0.0	0.0
23479	0.314	-0.374	244.65		-12.1	6.0	-0.0		24.50	-49.43		5213.3	33.6	51.3	0.0	0.0
23480	0.535	-0.280	246.49		-12.1	6.1	0.1		24.85	-49.08		5213.3	34.2	51.9	0.0	0.0
23481	0.722	-0.280	245.71		-11.8	6.0	0.0		24.70	-48.04		5214.6	34.8	49.4	0.0	0.0
23482	-0.093	-0.531	245.79		-12.3	6.1	-0.1		24.94	-49.81		5215.2	34.2	51.9	0.0	0.0
23483	0.221	-0.060	246.77		-11.7	6.1	-0.0		24.68	-47.48		5215.8	34.8	45.2	0.0	0.0
23484	0.345	0.034	244.58		-12.1	6.0	-0.1		24.56	-49.42		5215.8	34.8	47.0	0.0	0.0
23485	0.251	-0.154	247.20		-12.1	5.9	-0.2		24.04	-48.80		5216.4	34.2	48.8	0.0	0.0
23486	0.784	-0.343	246.84		-11.7	5.9	-0.0		24.20	-47.19		5215.2	34.8	45.2	0.0	0.0
23487	0.283	-0.406	245.57		-12.0	6.1	-0.0		24.86	-48.85		5215.2	34.2	49.4	0.0	0.0
23488	0.284	-0.060	246.56		-11.9	5.9	0.0		24.16	-48.07		5215.2	34.2	54.3	0.0	0.0
23489	0.753	-0.154	244.37		-12.1	5.9	0.0		24.39	-49.51		5214.6	34.2	47.6	0.0	0.0
23490	0.283	-0.311	246.57		-12.2	5.9	-0.0		23.95	-49.46		5214.6	34.2	50.1	0.0	0.0
23491	0.628	-0.186	246.56		-11.9	5.7	-0.0		23.20	-48.21		5213.3	34.2	47.0	0.0	0.0
23492	0.471	-0.311	245.29		-12.0	6.0	-0.1		24.41	-48.91		5212.7	33.6	48.8	0.0	0.0
23493	0.566	-0.060	246.84		-11.9	6.1	0.0		24.77	-48.17		5212.7	34.2	48.8	0.0	0.0
23494	1.036	-0.280	245.01		-12.0	6.1	0.0		24.92	-48.81		5212.1	33.6	45.8	0.0	0.0
23495	0.188	-0.374	246.63		-12.3	6.2	-0.1		24.99	-49.67		5212.1	34.2	48.8	0.0	0.0
23496	0.345	-0.123	246.56		-11.9	6.0	-0.1		24.27	-48.22		5211.5	34.8	45.2	0.0	0.0
23497	0.251	-0.123	244.44		-12.2	6.0	-0.1		24.77	-49.90		5212.7	34.2	45.8	0.0	0.0
23498	0.219	0.286	247.20		-12.0	6.1	-0.2		24.74	-48.54		5212.7	34.2	50.1	0.0	0.0
23499	0.846	-0.186	245.50		-11.8	6.0	-0.1		24.49	-48.18		5213.3	34.8	48.8	0.0	0.0
23500	0.221	-0.626	246.70		-11.9	6.2	-0.0		25.34	-48.28		5213.3	34.2	48.2	0.0	0.0
23501	0.315	-0.091	246.49		-11.8	6.0	0.0		24.52	-47.84		5214.6	34.2	51.9	0.0	0.0
23502	0.377	-0.311	244.73		-12.2	6.0	0.0		24.45	-49.82		5215.2	34.2	46.4	0.0	0.0
23503	0.126	-0.186	247.13		-12.3	6.0	-0.0		24.18	-49.67		5215.2	34.2	46.4	0.0	0.0
23504	0.534	-0.123	246.42		-12.0	5.8	-0.0		23.40	-48.56		5215.8	34.8	47.0	0.0	0.0
23505	0.126	-0.437	246.06		-12.1	6.0	-0.1		24.44	-48.98		5215.2	34.2	48.2	0.0	0.0
23506	0.503	0.066	247.05		-11.8	6.1	-0.0		24.89	-47.75		5215.2	34.8	49.4	0.0	0.0
23507	0.848	-0.091	245.22		-12.0	6.1	-0.0		25.12	-49.03		5215.2	34.2	50.1	0.0	0.0
23508	-0.031	-0.248	247.48		-12.2	6.3	-0.1		25.27	-49.20		5215.8	34.2	50.7	0.0	0.0
23509	0.314	-0.280	246.63		-12.0	6.1	-0.1		24.91	-48.42		5215.2	33.6	45.8	0.0	0.0
23510	0.126	-0.217	245.50		-12.1	6.1	-0.1		24.79	-49.44		5214.6	33.6	47.6	0.0	0.0
23511	0.188	0.286	247.47		-11.7	6.1	-0.2		24.71	-47.23		5213.9	34.2	47.6	0.0	0.0
23512	0.689	-0.248	245.64		-11.9	6.1	-0.2		24.76	-48.46		5213.3	34.8	47.6	0.0	0.0
23513	0.221	-0.406	247.69		-11.9	6.1	-0.0		24.84	-47.96		5212.1	34.2	47.0	0.0	0.0
23514	0.409	-0.186	246.34		-11.6	6.0	0.0		24.25	-47.23		5212.1	34.2	55.5	0.0	0.0
23515	0.315	-0.406	244.87		-12.2	6.0	0.1		24.63	-49.78		5212.1	34.8	52.5	0.0	0.0
23516	0.190	0.097	247.41		-11.9	6.0	0.0		24.36	-48.24		5212.1	33.6	46.4	0.0	0.0
23517	0.628	-0.060	245.72		-12.2	5.8	-0.1		23.58	-49.50		5213.3	33.6	47.6	0.0	0.0
23518	0.283	-0.405	246.49		-12.0	5.9	-0.1		23.92	-48.59		5212.7	34.2	49.4	0.0	0.0
23519	0.565	0.034	246.63		-11.5	6.1	-0.0		24.74	-46.57		5213.3	33.6	48.2	0.0	0.0
23520	0.785	-0.311	244.72		-12.1	6.2	0.1		25.31	-49.50		5213.9	34.2	49.4	0.0	0.0
23521	0.252	-0.248	247.19		-11.8	6.2	-0.0		25.14	-47.68		5213.9	34.8	51.3	0.0	0.0
23522	0.533	-0.217	245.64		-11.9	6.1	-0.1		24.84	-48.62		5215.2	34.2	47.0	0.0	0.0
23523	0.189	-0.374	245.43		-12.2	6.0	-0.1		24.66	-49.51		5215.8	34.2	50.1	0.0	0.0
23524	0.282	0.349	247.19		-11.6	6.0	-0.2		24.35	-46.98		5215.8	34.2	50.1	0.0	0.0
23525	0.501	-0.311	244.72		-12.0	5.9	-0.2		24.27	-49.18		5215.2	33.6	51.3	0.0	0.0
23526	0.095	-0.500	247.55		-11.7	6.3	-0.0		25.33	-47.35		5216.4	33.6	54.3	0.0	0.0
23527	0.566	-0.186	245.22		-12.0	5.9	0.0		23.98	-48.71		5215.8	34.2	53.1	0.0	0.0
23528	0.378	-0.500	244.66		-12.2	5.9	0.1		24.31	-49.89		5215.2	34.8	51.3	0.0	0.0
23529	0.253	0.129	246.91		-11.9	5.9	0.0		23.97	-48.11		5214.6	34.2	48.8	0.0	0.0
23530	0.408	-0.186	245.44		-12.2	5.7	-0.1		23.38	-49.54		5213.9	34.2	47.0	0.0	0.0
23531	0.189	-0.374	246.84		-11.9	5.9	-0.1		23.92	-47.97		5213.9	34.8	48.8	0.0	0.0
23532	0.597	0.034	245.71		-11.7	5.9	-0.0		24.29	-47.61		5213.3	34.2	47.0	0.0	0.0
23533	0.817	-0.343	245.01		-12.2	6.1	0.1		24.88	-49.76		5212.1	34.2	40.9	0.0	0.0
23534	0.315	-0.123	247.19		-11.7	6.2	-0.0		24.95	-47.39		5212.1	34.8	45.2	0.0	0.0
23535	0.251	-0.060	245.50		-12.1	6.1	-0.1		24.81	-49.46		5212.1	34.2	40.9	0.0	0.0
23536	0.032	-0.123	246.07		-12.2	6.0	-0.1		24.42	-49.50		5212.1	34.2	45.2	0.0	0.0
23537	0.408	0.411	246.28		-11.6	5.9	-0.1		24.20	-47.08		5213.3	34.2	47.6	0.0	0.0
23538	0.595	-0.217	245.36		-12.0	5.9	-0.1		24.07	-48.84		5213.3	33.6	45.2	0.0	0.0
23539	0.283	-0.280	248.11		-11.6	6.1	-0.0		24.80	-46.81		5213.3	34.2	50.7	0.0	0.0
23540	0.628	-0.060	245.78		-11.8	5.9	-0.0		24.03	-47.83		5213.3	34.8	52.5	0.0	0.0
23541	0.377	-0.280	245.15		-12.3	5.9	0.0		24.01	-50.06		5214.6	34.2	45.8	0.0	0.0
23542	0.534	0.286	246.49		-11.6	5.9	0.1		23.95	-47.10		5214.6	34.8	47.6	0.0	0.0
23543	0.502	0.128	245.08		-12.3	5.7	-0.0		23.27	-50.21		5215.2	34.2	43.9	0.0	0.0
23544	0.283	0.066	246.99		-12.0	5.8	-0.0		23.72	-48.79		5215.8	34.2	53.1	0.0	0.0
23545	0.628	0.223	245.92		-11.7	5.9	-0.0		24.12	-47.68		5215.8	34.2	51.3	0.0	0.0
23546	0.691	-0.154	244.87		-12.2	6.0	0.0		24.58	-49.81		5216.4	34.2	48.2	0.0	0.0
23547	0.628	0.223	246.42		-11.6	6.1	0.0		24.72	-47.03		5216.4	34.2	51.3	0.0	0.0
23548	0.470	0.191	245.36		-12.1	5.9	-0.1		24.25	-49.20		5215.2	34.2	45.2	0.0	0.0
23549	0.220	0.003	246.21		-12.1	5.9	-0.1		24.13	-49.01		5214.6	34.2	44.6	0.0	0.0
23550	0.627	0.474	246.28		-11.6	5.9	-0.1		23.93	-47.09		5214.6	34.2	51.3	0.0	0.0
23551	0.658	0.191	245.01		-12.1	5.9	-0.2		24.06	-49.35		5213.3	34.8	47.0	0.0	0.0
23552	0.565	0.097	246.98		-11.5	6.1	-0.0		24.76	-46.44		5212.7	34.2	52.5	0.0	0.0
23553	0.627	0.097	245.29		-11.8	6.1	-0.0		24.83	-48.02		5212.7	34.8	54.3	0.0	0.0
23554	0.345	-0.060	245.51		-12.2	5.8	-0.0		23.62	-49.62		5212.1	33.6	46.4	0.0	0.0
23555	0.659	0.317	245.78		-11.6	5.8	0.1		23.83	-47.40		5212.7	34.2	49.4	0.0	0.0
23556	0.408	0.066	244.73		-12.3	5.8	-0.0		23.95	-50.19		5212.7	34.2	47.0	0.0	0.0
23557	0.252	0.160	247.27		-11.8	5.8	-0.1		23.39	-47.81		5212.7	35.4	48.2	0.0	0.0
23558	0.721	0.380	245.36		-11.6	5.9	-0.1		23.99	-47.49		5212.7	34.8	50.1	0.0	0.0
