

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17925	0.593	0.379	275.14		-13.9	2.8	0.1		10.32	-50.59		4950.9	34.2	7.9	0.0	0.0
17926	0.186	0.442	273.74		-14.2	2.7	-0.0		9.79	-51.85		4951.5	33.6	10.4	0.0	0.0
17927	0.655	0.002	273.87		-13.5	2.6	-0.1		9.48	-49.22		4950.9	33.0	9.8	0.0	0.0
17928	0.562	0.505	274.51		-13.8	2.9	0.1		10.57	-50.51		4952.1	33.6	9.8	0.0	0.0
17929	0.593	0.379	273.10		-14.0	2.9	0.0		10.54	-51.46		4951.5	34.2	11.0	0.0	0.0
17930	1.095	0.253	275.00		-13.6	2.9	0.1		10.84	-49.33		4952.1	33.6	9.2	0.0	0.0
17931	0.405	0.536	274.22		-14.0	3.0	-0.0		11.01	-50.99		4952.7	33.6	7.3	0.0	0.0
17932	0.435	0.128	274.01		-13.7	2.9	-0.1		10.62	-50.06		4952.7	34.2	11.0	0.0	0.0
17933	0.499	0.410	274.72		-14.0	2.9	-0.0		10.78	-50.95		4952.1	33.6	11.0	0.0	0.0
17934	0.279	0.599	273.24		-13.9	2.7	-0.1		10.04	-50.90		4951.5	33.0	9.2	0.0	0.0
17935	0.529	0.756	274.93		-13.4	3.0	-0.2		10.82	-48.91		4950.3	33.6	8.5	0.0	0.0
17936	0.529	0.536	273.94		-14.0	2.8	-0.2		10.41	-51.18		4950.9	33.0	7.9	0.0	0.0
17937	0.874	-0.187	274.78		-13.3	2.9	-0.1		10.69	-48.40		4950.3	33.0	8.5	0.0	0.0
17938	0.468	0.442	275.85		-13.5	3.0	0.0		11.09	-49.06		4949.6	33.6	8.5	0.0	0.0
17939	0.185	0.379	273.24		-14.0	2.7	-0.1		9.94	-51.15		4949.6	33.0	9.2	0.0	0.0
17940	0.655	0.253	274.64		-13.5	2.8	0.0		10.40	-49.32		4949.6	33.0	6.7	0.0	0.0
17941	0.311	0.693	273.24		-14.2	2.9	0.0		10.68	-52.04		4948.4	33.6	6.1	0.0	0.0
17942	0.530	0.253	274.72		-13.8	2.6	-0.0		9.43	-50.23		4949.0	34.2	7.3	0.0	0.0
17943	0.468	0.568	275.99		-13.8	2.8	-0.0		10.10	-50.04		4949.6	34.2	8.5	0.0	0.0
17944	0.342	0.536	273.51		-13.7	2.7	-0.1		9.95	-50.12		4950.3	33.6	8.5	0.0	0.0
17945	0.749	0.410	274.85		-13.1	2.9	-0.1		10.72	-47.82		4950.9	33.6	7.9	0.0	0.0
17946	0.656	0.536	273.73		-13.9	2.9	0.1		10.74	-51.01		4951.5	34.2	6.7	0.0	0.0
17947	1.157	0.065	273.37		-13.5	2.8	0.0		10.32	-49.53		4951.5	33.6	8.5	0.0	0.0
17948	0.592	0.442	275.14		-13.7	3.1	-0.1		11.22	-49.75		4951.5	33.6	8.5	0.0	0.0
17949	-0.098	0.473	273.10		-14.1	2.9	-0.2		10.64	-51.76		4952.1	33.6	10.4	0.0	0.0
17950	0.592	0.159	274.43		-13.4	3.0	-0.1		10.89	-48.85		4953.3	34.2	9.8	0.0	0.0
17951	0.154	0.631	273.66		-13.9	2.9	-0.1		10.64	-50.96		4952.7	33.6	7.9	0.0	0.0
17952	0.277	0.568	273.52		-13.6	2.7	-0.3		9.94	-49.70		4952.7	33.6	8.5	0.0	0.0
17953	0.654	0.473	275.70		-13.7	3.0	-0.2		11.03	-49.65		4952.7	34.2	10.4	0.0	0.0
17954	0.279	0.222	273.94		-13.7	3.0	-0.0		11.01	-50.01		4952.1	33.6	11.6	0.0	0.0
17955	0.624	0.159	275.28		-13.0	3.1	0.0		11.22	-47.29		4951.5	34.2	9.8	0.0	0.0
17956	0.405	0.473	273.87		-13.8	2.9	-0.0		10.53	-50.55		4950.9	33.6	7.9	0.0	0.0
17957	0.467	0.190	273.09		-13.7	2.7	-0.1		9.89	-50.16		4950.3	33.6	7.3	0.0	0.0
17958	0.530	0.536	274.43		-13.6	3.0	0.0		10.98	-49.60		4949.0	34.2	7.3	0.0	0.0
17959	0.154	0.568	272.89		-14.1	2.7	-0.1		9.90	-51.60		4949.0	33.6	9.2	0.0	0.0
17960	0.561	0.316	274.93		-13.4	2.6	-0.0		9.48	-48.86		4949.0	33.0	7.9	0.0	0.0
17961	0.373	0.536	273.87		-13.7	2.9	-0.0		10.71	-50.13		4949.0	33.6	7.9	0.0	0.0
17962	0.404	0.253	272.74		-13.6	2.8	-0.2		10.22	-50.02		4949.0	34.2	9.2	0.0	0.0
17963	0.906	0.442	274.93		-13.6	3.0	0.0		11.04	-49.58		4949.6	33.6	9.2	0.0	0.0
17964	0.719	0.316	272.95		-13.9	2.9	0.0		10.74	-50.91		4950.3	33.0	11.0	0.0	0.0
17965	0.530	0.159	274.57		-13.3	2.9	-0.1		10.79	-48.55		4950.3	33.0	11.0	0.0	0.0
17966	-0.003	0.505	274.86		-14.0	3.0	-0.1		10.98	-51.08		4951.5	33.6	11.0	0.0	0.0
17967	0.153	0.065	273.16		-13.8	2.9	-0.1		10.62	-50.35		4951.5	34.2	9.8	0.0	0.0
17968	0.467	0.568	275.07		-13.5	3.0	-0.1		10.90	-49.28		4952.7	34.2	9.2	0.0	0.0
17969	0.184	0.945	273.31		-13.8	2.9	-0.3		10.62	-50.57		4952.1	33.6	9.8	0.0	0.0
17970	0.748	0.285	274.15		-13.3	2.8	-0.2		10.38	-48.64		4952.7	33.0	9.8	0.0	0.0
17971	0.530	0.285	274.93		-13.8	3.0	0.0		10.82	-50.12		4952.7	33.6	9.2	0.0	0.0
17972	0.185	0.191	273.44		-13.4	2.9	-0.0		10.79	-49.03		4952.1	33.6	8.5	0.0	0.0
17973	0.593	0.379	274.50		-13.6	3.0	-0.0		10.85	-49.64		4952.1	33.6	8.5	0.0	0.0
17974	0.373	0.285	272.96		-14.1	2.8	-0.0		10.43	-51.76		4951.5	34.2	9.8	0.0	0.0
17975	0.530	0.127	273.80		-13.3	2.8	0.0		10.33	-48.75		4951.5	33.6	10.4	0.0	0.0
17976	0.405	0.725	274.58		-14.1	2.8	0.0		10.41	-51.30		4950.9	34.2	9.8	0.0	0.0
17977	0.248	0.316	274.16		-13.9	2.5	-0.1		9.33	-50.91		4949.6	33.6	12.2	0.0	0.0
17978	0.656	0.285	275.91		-13.2	2.9	-0.0		10.53	-47.98		4949.6	33.0	11.0	0.0	0.0
17979	0.279	0.599	273.44		-13.8	3.0	-0.0		10.90	-50.36		4949.0	33.6	11.0	0.0	0.0
17980	0.781	0.159	274.71		-13.4	2.8	0.0		10.19	-48.66		4949.0	34.2	10.4	0.0	0.0
17981	1.158	0.379	274.65		-13.8	2.9	0.1		10.81	-50.33		4949.0	33.6	9.8	0.0	0.0
17982	0.405	0.316	273.51		-13.6	2.9	-0.1		10.68	-49.81		4949.6	33.6	9.8	0.0	0.0
17983	0.216	0.348	275.42		-13.4	3.1	-0.1		11.35	-48.70		4949.6	33.6	11.0	0.0	0.0
17984	0.185	0.473	273.73		-13.9	2.9	-0.0		10.51	-51.00		4950.9	34.2	8.5	0.0	0.0
17985	0.561	0.222	273.94		-13.4	2.9	-0.1		10.59	-49.02		4950.9	33.6	9.2	0.0	0.0
17986	0.341	0.819	274.79		-13.8	3.0	-0.2		10.89	-50.21		4950.9	33.0	9.8	0.0	0.0
17987	0.277	0.442	273.23		-13.8	2.8	-0.3		10.41	-50.45		4951.5	33.6	7.3	0.0	0.0
17988	0.686	0.033	275.49		-13.1	3.1	-0.1		11.36	-47.74		4951.5	33.6	7.9	0.0	0.0
17989	0.092	0.316	274.43		-13.5	3.0	0.0		10.92	-49.30		4952.1	33.6	9.2	0.0	0.0
17990	0.373	0.034	274.43		-13.4	2.8	-0.1		10.33	-48.84		4952.1	33.6	11.0	0.0	0.0
17991	0.530	0.316	274.93		-13.8	2.9	-0.0		10.46	-50.41		4952.7	33.0	11.0	0.0	0.0
17992	0.124	0.348	272.88		-13.7	2.7	0.0		10.00	-50.15		4952.7	34.2	12.2	0.0	0.0
17993	0.436	0.348	275.07		-13.5	2.9	0.0		10.44	-49.12		4952.7	34.8	11.6	0.0	0.0
17994	0.280	0.473	274.16		-14.0	2.7	-0.1		9.87	-51.21		4951.5	33.6	9.2	0.0	0.0
17995	0.592	0.002	274.29		-13.2	2.6	-0.1		9.55	-48.30		4951.5	33.6	11.0	0.0	0.0
17996	0.530	0.379	275.07		-13.5	3.0	-0.0		10.82	-49.12		4950.3	34.2	11.6	0.0	0.0
17997	0.374	0.411	272.95		-13.8	2.8	-0.1		10.43	-50.50		4950.3	33.6	9.8	0.0	0.0
17998	1.032	0.159	274.57		-13.3	3.0	0.0		10.94	-48.40		4949.6	33.6	8.5	0.0	0.0
17999	0.531	0.348	273.59		-13.6	3.0	-0.0		11.01	-49.73		4949.0	34.2	9.8	0.0	0.0
18000	0.247	0.096	273.86		-13.4	2.9	-0.2		10.79	-49.09		4949.0	33.6	7.9	0.0	0.0
18001	0.404	0.473	274.72		-13.7	3.0	-0.2		11.04	-49.97		4949.0	33.6	6.1	0.0	0.0
18002	0.029	0.411	272.81		-13.7	2.9	-0.1		10.66	-50.24		4949.6	34.2	7.9	0.0	0.0
18003	0.278	0.285	274.85		-13.2	3.0	-0.2		10.84	-47.95		4949.6	33.6	7.9	0.0	0.0
18004	0.434	0.442	273.87		-13.8	2.9	-0.2		10.81	-50.26		4950.3	33.0	9.8	0.0	0.0
18005	0.654	0.034	274.22		-13.2	3.0	-0.2		10.87	-48.10		4950.3	33.6	9.8	0.0	0.0
18006	0.404	0.222	276.20		-13.3	3.1	-0.0		11.38	-48.34		4950.9	33.6	9.8	0.0	0.0
18007	-0.034	0.348	273.52		-13.5	2.9	-0.1		10.63	-49.53		4950.9	33.6	10.4	0.0	0.0
18008	0.686	0.159	274.43		-13.4	2.8	-0.0		10.46	-48.85		4950.9	33.6	9.8	0.0	0.0
18009	0.468	0.348	273.73		-13.8	2.9	0.0		10.73	-50.28		4951.5	33.0	10.4	0.0	0.0
18010	0.373	0.190	273.37		-13.5	2.8	-0.1		10.14	-49.40		4952.7	33.6	9.2	0.0	0.0
18011	0.718	0.379	275.21		-13.8	2.8	-0.0		10.20	-50.09		4952.7	33.6	9.2	0.0	0.0
18012	0.279	0.285	272.95		-13.6	2.8	-0.1		10.15	-49.91		4952.7	33.6	7.9	0.0	0.0
18013	0.623	0.096	274.64		-13.1	2.9	-0.1		10.58	-47.89		4952.1	34.2	9.2	0.0	0.0
18014	0.531	0.442	274.15		-13.8	3.0	0.0		10.98	-50.35		4952.1	33.6	11.6	0.0	0.0
18015	0.781	0.096	273.02		-13.6	2.9	-0.1		10.70	-49.81		4951.5	34.2	12.8	0.0	0.0
18016	0.875	0.285	275.35		-13.5	3.1	-0.0		11.29	-49.20		4950.3	33.6	11.0	0.0	0.0
18017	-0.035	0.348	273.87		-13.7	3.1	-0.1		11.29	-50.11		4950.3	33.6	8.5	0.0	0.0
18018	0.404	0.065	274.71		-13.3	3.0	-0.1		11.13	-48.51		4949.6	34.2	8.5	0.0	0.0
18019	0.436	0.442	274.37		-13.7	3.1	-0.1		11.28	-50.10		4949.0	33.6	7.9	0.0	0.0
18020	0.278	0.348	273.37		-13.5	2.9	-0.3		10.58	-49.56		4949.0	33.0	7.9	0.0	0.0
18021	0.748	0.536	275.21		-13.3	2.9	-0.2		10.75	-48.55		4949.6	33.0	7.9	0.0	0.0
18022	0.529	0.316	273.94		-13.6	3.0	-0.1		11.13	-49.60		4949.0	33.6	8.5	0.0	0.0
18023	0.686	-0.218	275.13		-12.9	3.0	-0.0		11.06	-46.99		4949.6	33.6	8.5	0.0	0.0
18024	0.406	0.316	274.86		-13.6	2.9	0.1		10.67	-49.51		4950.3	33.6	9.2	0.0	0.0
18025	0.310	0.065	272.60		-13.7	2.8	-0.1		10.30	-50.16		4950.9	33.6	10.4	0.0	0.0
18026	0.656	0.222	274.71		-13.5	2.9	0.0		10.62	-49.23		4951.5	33.6	9.2	0.0	0.0
18027	0.186	0.505	273.52		-13.8	2.9	0.1		10.56	-50.69		4950.9	33.6	9.8	0.0	0.0
18028	0.436	0.065	274.93		-13.5	2.7	-0.0		9.91	-49.25		4952.1	33.6	12.2	0.0	0.0
18029	0.374	0.348	275.43		-13.8	2.8	0.0		10.20	-50.11		4951.5	33.6	11.0	0.0	0.0
18030	0.310	0.253	273.79		-13.4	2.8	-0.1		10.12	-49.05		4952.7	33.0	11.6	0.0	0.0
18031	0.750	0.410	276.05		-13.1	3.0	0.0		10.89	-47.54		4952.7	33.6	10.4	0.0	0.0
18032	0.626	0.536	274.22		-13.8	3.0	0.1		10.95	-50.28		4952.1	34.2	10.4	0.0	0.0
18033	1.032	0.065	275.06		-13.1	3.0	-0.0		10.88	-47.67		4952.1	33.6	11.0	0.0	0.0
18034	0.467	0.348	275.49		-13.7	3.1	-0.1		11.24	-49.60		4952.1	34.2	11.0	0.0	0.0
18035	0.122	0.222	273.94		-13.7	2.9	-0.2		10.63	-50.15		4950.9	33.6	10.4	0.0	0.0
18036	0.686	0.222	275.35		-13.3	3.1	-0.1		11.18	-48.35		4950.3	33.0	11.0	0.0	0.0
18037	0.248	0.568	273.94		-13.8	3.0	-0.1		10.92	-50.48		4950.3	33.6	11.6	0.0	0.0
18038	0.623	0.379	274.85		-13.3	2.7	-0.2		9.89	-48.38		4949.6	34.2	11.6	0.0	0.0
18039	0.717	0.410	275.57		-13.7	3.0	-0.1		10.95	-49.81		4949.6	33.6	7.3	0.0	0.0
18040	0.310	-0.061	274.64		-13.4	3.0	-0.1		10.99	-48.86		4949.0	33.0	6.7	0.0	0.0
18041	0.468	0.159	276.40		-12.9	3.1	0.1		11.25	-46.82		4949.0	33.6	8.5	0.0	0.0
18042	0.280	0.316	273.94		-13.8	2.9	0.0		10.74	-50.31		4949.6	33.0	7.9	0.0	0.0
18043	0.687	0.033	274.57		-13.3	2.7	0.0		10.00	-48.39		4949.6	33.6	8.5	0.0	0.0
18044	0.468	0.536	275.14		-13.6	2.9	0.1		10.76	-49.62		4950.9	33.6	10.4	0.0	0.0
18045	0.123	0.348	274.01		-13.8	2.8	-0.1		10.13	-50.37		4950.3	33.0	10.4	0.0	0.0
18046	0.468	0.285	276.34		-13.4	2.8	0.0		10.22	-48.47		4951.5	34.2	8.5	0.0	0.0
18047	0.280	0.379	274.71		-13.5	2.8	-0.0		10.13	-49.25		4951.5	33.6	10.4	0.0	0.0
18048	0.529	0.191	274.42		-13.1	2.8	-0.1		10.44	-47.58		4951.5	33.6	11.0	0.0	0.0
18049	0.625	0.411	275.21		-13.6	3.0	0.0		11.09	-49.52		4951.5	33.6	11.0	0.0	0.0
18050	0.782	0.065	273.23		-13.5	2.9	0.1		10.56	-49.41		4952.7	33.6	9.8	0.0	0.0
18051	0.812	0.128	275.77		-13.1	3.2	-0.0		11.54	-47.70		4952.7	33.6	7.9	0.0	0.0
18052	-0.035	0.316	273.87		-13.9	3.0	-0.2		11.02	-50.67		4952.1	34.2	9.8	0.0	0.0
18053	0.341	-0.124	274.85		-13.3	2.9	-0.2		10.76	-48.32		4952.1	34.2	10.4	0.0	0.0
18054	0.217	0.442	275.49		-13.6	3.1	-0.0		11.12	-49.33		4951.5	33.6	9.8	0.0	0.0
18055	-0.003	0.662	273.66		-13.6	2.9	-0.2		10.54	-49.83		4950.3	33.6	11.0	0.0	0.0
18056	0.622	0.442	275.98		-13.3	3.0	-0.2		10.84	-48.19		4950.9	33.0	9.2	0.0	0.0
18057	0.279	0.222	274.93		-13.5	3.1	-0.0		11.24	-49.13		4950.3	33.6	7.9	0.0	0.0
18058	0.311	0.002	275.13		-13.0	3.1	-0.0		11.19	-47.16		4949.6	34.2	7.9	0.0	0.0
18059	0.436	0.473	275.49		-13.4	3.0	-0.1		11.06	-48.77		4949.0	33.6	6.7	0.0	0.0
18060	0.249	0.191	273.16		-13.7	2.7	-0.0		10.09	-50.22		4949.6	33.6	8.5	0.0	0.0
18061	0.655	0.190	274.57		-13.1	3.0	0.0		11.08	-47.56		4949.0	33.6	7.9	0.0	0.0
18062	0.279	0.473	274.01		-13.9	2.9	-0.0		10.51	-50.67		4949.6	33.6	6.7	0.0	0.0
18063	0.436	-0.029	274.36		-13.4	2.6	-0.1		9.48	-48.92		4949.6	33.6	8.5	0.0	0.0
18064	0.499	0.379	275.13		-13.3	2.9	-0.1		10.68	-48.33		4950.3	33.6	9.8	0.0	0.0
18065	0.122	0.222	272.80		-13.4	3.0	-0.1		10.95	-49.22		4950.9	33.6	8.5	0.0	0.0
18066	0.624	0.002	274.64		-13.1	3.1	-0.0		11.21	-47.74		4951.5	34.2	10.4	0.0	0.0
18067	0.751	0.191	273.52		-13.7	3.0	0.1		10.99	-49.94		4951.5	33.6	11.0	0.0	0.0
18068	0.530	-0.061	273.79		-13.1	3.0	-0.1		11.14	-48.02		4951.5	33.0	9.8	0.0	0.0
18069	0.153	0.473	275.42		-13.6	3.3	-0.2		11.88	-49.42		4952.1	33.0	9.2	0.0	0.0
18070	0.028	0.285	273.16		-13.7	3.0	-0.1		10.88	-50.09		4952.1	33.6	7.9	0.0	0.0
18071	0.468	0.128	274.64		-13.1	3.1	-0.0		11.19	-47.61		4952.7	33.6	9.8	0.0	0.0
18072	0.153	0.756	274.01		-13.5	3.0	-0.2		11.13	-49.42		4952.7	33.0	10.4	0.0	0.0
18073	0.621	0.253	273.23		-13.3	2.8	-0.3		10.45	-48.72		4951.5	33.0	10.4	0.0	0.0
18074	0.843	-0.029	274.99		-13.2	3.2	-0.0		11.71	-48.02		4951.5	33.6	9.8	0.0	0.0
18075	0.155	0.065	273.65		-13.1	3.1	0.0		11.19	-47.92		4951.5	34.2	9.2	0.0	0.0
18076	0.468	0.002	274.00		-13.0	3.0	-0.0		10.99	-47.49		4951.5	33.6	11.0	0.0	0.0
18077	0.405	0.096	273.02		-13.9	2.9	0.0		10.57	-50.80		4950.3	34.2	11.6	0.0	0.0
18078	0.373	-0.187	272.45		-13.2	2.9	-0.0		10.68	-48.45		4949.6	34.2	9.8	0.0	0.0
18079	0.405	0.285	274.36		-13.6	3.0	0.0		11.10	-49.52		4949.6	33.6	9.8	0.0	0.0
18080	0.123	0.348	273.38		-13.8	2.7	-0.0		9.93	-50.56		4949.0	33.6	7.3	0.0	0.0
18081	0.656	-0.029	274.64		-13.0	2.8	-0.0		10.31	-47.45		4949.6	34.2	6.1	0.0	0.0
18082	0.405	0.222	273.79		-13.4	3.1	0.0		11.21	-49.04		4949.6	33.6	6.7	0.0	0.0
18083	0.593	0.002	272.38		-13.2	2.9	-0.1		10.75	-48.55		4949.6	33.6	7.9	0.0	0.0
18084	1.221	0.159	274.43		-13.2	3.1	0.1		11.51	-48.29		4950.3	34.2	9.2	0.0	0.0
18085	0.563	0.191	272.88		-13.4	3.0	0.0		11.14	-49.27		4950.3	34.2	12.2	0.0	0.0
18086	0.341	0.033	274.07		-13.1	3.1	-0.1		11.29	-47.69		4952.1	33.6	11.6	0.0	0.0
18087	0.185	0.348	273.80		-13.6	3.1	-0.1		11.28	-49.77		4951.5	33.6	9.2	0.0	0.0
18088	0.342	0.191	272.59		-13.4	2.9	-0.1		10.76	-49.04		4951.5	33.6	9.2	0.0	0.0
18089	0.561	0.536	273.94		-13.4	3.0	-0.2		10.96	-49.05		4952.1	33.6	12.2	0.0	0.0
18090	0.310	0.536	273.02		-13.5	3.0	-0.2		10.92	-49.43		4952.1	34.2	12.2	0.0	0.0
18091	0.843	-0.029	274.85		-13.0	3.0	-0.1		11.09	-47.34		4952.1	33.6	11.6	0.0	0.0
18092	0.406	0.128	274.50		-13.1	3.1	0.0		11.45	-47.92		4952.7	33.6	12.8	0.0	0.0
18093	0.280	0.128	273.44		-13.2	3.0	-0.1		10.90	-48.45		4952.1	33.6	11.6	0.0	0.0
18094	0.687	0.253	274.43		-13.2	2.9	-0.0		10.82	-48.30		4952.1	33.0	10.4	0.0	0.0
18095	0.311	0.410	272.81		-13.5	2.9	0.0		10.70	-49.52		4951.5	33.6	11.0	0.0	0.0
18096	0.625	0.285	274.50		-13.0	2.9	0.0		10.49	-47.23		4950.9	33.0	10.4	0.0	0.0
18097	0.469	0.505	274.50		-13.6	2.8	0.1		10.11	-49.52		4950.3	33.6	9.8	0.0	0.0
18098	0.310	0.254	272.94		-13.3	2.7	-0.1		9.97	-48.77		4949.6	34.2	10.4	0.0	0.0
18099	0.624	0.411	274.56		-13.0	2.9	-0.0		10.72	-47.30		4949.0	33.6	9.8	0.0	0.0
18100	0.249	0.568	272.66		-13.3	2.9	-0.0		10.61	-48.71		4949.6	33.6	7.9	0.0	0.0
18101	1.064	0.159	273.58		-13.1	2.9	0.0		10.90	-47.72		4949.0	33.6	6.7	0.0	0.0
18102	0.845	0.411	273.79		-13.4	3.1	0.1		11.27	-49.06		4948.4	33.6	6.7	0.0	0.0
18103	0.028	0.159	272.45		-13.2	3.0	-0.2		11.18	-48.63		4949.6	33.6	6.7	0.0	0.0
18104	0.279	0.316	274.35		-13.1	3.2	-0.1		11.63	-47.82		4950.3	33.6	6.1	0.0	0.0
18105	0.092	0.379	272.31		-13.5	3.0	-0.1		11.01	-49.54		4950.3	33.6	7.9	0.0	0.0
18106	0.310	0.254	272.94		-13.1	2.9	-0.1		10.61	-47.92		4950.9	33.6	8.5	0.0	0.0
18107	0.185	0.756	273.86		-13.3	3.0	-0.2		11.14	-48.74		4950.9	34.2	9.2	0.0	0.0
18108	0.184	0.411	272.52		-13.3	3.0	-0.2		10.97	-48.86		4952.1	33.6	10.4	0.0	0.0
18109	0.624	0.285	275.34		-12.6	3.2	-0.0		11.54	-45.81		4952.1	33.6	11.0	0.0	0.0
18110	0.092	0.411	273.44		-13.2	3.1	0.0		11.42	-48.34		4951.5	34.2	9.2	0.0	0.0
18111	0.437	0.128	273.01		-12.7	2.9	-0.0		10.67	-46.68		4952.7	34.2	10.4	0.0	0.0
18112	0.468	0.379	273.23		-13.4	2.9	0.0		10.79	-49.16		4952.7	33.6	11.6	0.0	0.0
18113	0.248	0.285	271.53		-13.3	2.8	-0.0		10.47	-48.88		4952.1	34.2	12.2	0.0	0.0
18114	0.530	0.442	273.65		-13.3	3.0	0.0		10.88	-48.67		4952.1	34.2	14.0	0.0	0.0
18115	0.217	0.411	272.53		-13.5	2.8	-0.0		10.43	-49.72		4950.9	33.6	11.6	0.0	0.0
18116	0.593	-0.029	273.51		-13.0	2.7	-0.1		10.08	-47.36		4950.9	33.6	8.5	0.0	0.0
18117	0.280	0.442	273.79		-13.1	2.9	-0.1		10.66	-48.08		4950.3	34.2	7.9	0.0	0.0
18118	0.280	0.316	271.74		-13.3	2.9	-0.1		10.88	-49.06		4949.6	34.2	8.5	0.0	0.0
18119	0.938	0.285	273.72		-12.9	3.1	0.0		11.33	-47.15		4949.6	33.6	9.2	0.0	0.0
18120	0.343	0.411	272.31		-13.2	3.1	-0.0		11.59	-48.68		4949.0	33.6	8.5	0.0	0.0
18121	0.342	0.222	273.36		-13.0	3.0	-0.1		10.87	-47.55		4949.0	34.2	10.4	0.0	0.0
18122	0.342	0.505	273.86		-13.3	3.1	-0.0		11.43	-48.71		4949.0	33.6	9.8	0.0	0.0
18123	0.153	0.536	271.67		-13.3	2.9	-0.2		10.73	-49.17		4950.3	33.0	9.8	0.0	0.0
18124	0.498	0.819	274.07		-12.8	3.0	-0.1		11.13	-46.94		4949.6	33.6	9.8	0.0	0.0
18125	0.498	0.630	272.38		-13.3	2.9	-0.1		10.83	-48.91		4950.9	34.2	7.3	0.0	0.0
18126	0.873	0.002	273.01		-12.7	3.0	-0.1		11.26	-46.38		4950.9	34.2	7.3	0.0	0.0
18127	0.343	0.442	274.14		-12.9	3.2	0.0		11.69	-47.09		4950.9	33.6	8.5	0.0	0.0
18128	0.123	0.253	271.67		-13.2	2.9	-0.1		10.64	-48.71		4950.3	33.6	7.3	0.0	0.0
18129	0.530	0.159	273.22		-13.0	2.9	0.0		10.71	-47.57		4951.5	34.2	9.2	0.0	0.0
18130	0.123	0.567	271.89		-13.7	2.9	0.0		10.67	-50.35		4952.1	33.6	11.0	0.0	0.0
18131	0.436	0.253	272.94		-13.1	2.8	-0.1		10.26	-48.06		4952.1	33.6	11.0	0.0	0.0
18132	0.249	0.442	273.94		-13.5	2.9	-0.0		10.65	-49.19		4952.1	34.2	11.6	0.0	0.0
18133	0.123	0.285	272.94		-13.1	2.8	-0.1		10.13	-48.21		4952.7	33.0	11.0	0.0	0.0
18134	0.499	0.316	273.92		-12.6	3.0	-0.0		11.05	-46.19		4951.5	33.6	11.6	0.0	0.0
18135	0.436	0.505	272.59		-13.4	3.0	-0.0		11.04	-49.22		4951.5	34.2	10.4	0.0	0.0
18136	1.001	0.065	272.38		-13.0	2.9	0.0		10.62	-47.57		4950.9	33.6	10.4	0.0	0.0
18137	0.656	0.473	273.58		-13.1	3.1	0.0		11.57	-47.76		4950.3	33.6	11.0	0.0	0.0
18138	0.060	0.348	271.81		-13.3	2.9	-0.1		10.80	-49.12		4949.0	33.6	9.2	0.0	0.0
18139	0.373	0.190	273.72		-12.9	3.1	-0.1		11.26	-47.13		4949.6	34.2	10.4	0.0	0.0
18140	-0.002	0.505	272.38		-13.3	3.0	-0.0		11.04	-48.90		4948.4	33.6	11.0	0.0	0.0
18141	0.341	0.442	273.15		-12.9	2.9	-0.2		10.74	-47.12		4949.6	33.0	10.4	0.0	0.0
18142	0.592	0.725	274.00		-13.1	3.0	-0.2		11.09	-48.00		4949.0	33.6	9.8	0.0	0.0
18143	0.436	0.159	272.38		-13.1	2.9	-0.1		10.82	-48.29		4949.0	33.6	9.8	0.0	0.0
18144	0.468	-0.030	274.63		-12.4	3.2	0.1		11.55	-45.33		4950.3	34.2	12.2	0.0	0.0
18145	0.123	0.411	273.09		-13.2	3.1	-0.0		11.30	-48.34		4950.3	34.2	11.0	0.0	0.0
18146	0.467	-0.092	272.45		-12.9	2.6	-0.0		9.70	-47.46		4950.9	34.2	10.4	0.0	0.0
18147	0.530	0.285	273.79		-13.2	3.1	0.0		11.23	-48.34		4950.9	33.6	10.4	0.0	0.0
18148	0.186	0.505	272.03		-13.3	2.8	-0.0		10.49	-48.89		4952.1	33.6	11.6	0.0	0.0
18149	0.625	0.285	274.07		-12.8	2.8	0.0		10.33	-46.88		4952.1	33.6	10.4	0.0	0.0
18150	0.374	0.411	273.79		-13.3	2.8	-0.0		10.31	-48.50		4952.7	33.0	10.4	0.0	0.0
18151	0.498	0.191	272.44		-12.8	2.8	-0.1		10.25	-46.93		4952.7	33.6	11.0	0.0	0.0
18152	0.718	0.568	274.00		-13.2	3.1	-0.1		11.47	-48.12		4952.7	33.6	11.0	0.0	0.0
18153	0.626	0.316	272.10		-13.2	2.8	0.0		10.50	-48.64		4951.5	33.0	11.6	0.0	0.0
18154	0.907	0.096	273.86		-12.7	3.1	0.1		11.41	-46.39		4951.5	33.6	11.0	0.0	0.0
18155	0.091	0.442	273.51		-13.3	3.1	-0.1		11.46	-48.69		4951.5	33.0	11.0	0.0	0.0
18156	0.153	0.191	273.50		-13.1	3.0	-0.2		10.84	-47.81		4950.3	33.6	10.4	0.0	0.0
18157	0.436	0.505	274.36		-13.2	3.2	-0.1		11.56	-48.12		4949.6	33.6	10.4	0.0	0.0
18158	-0.034	0.631	272.10		-13.1	2.9	-0.2		10.78	-48.39		4949.6	33.6	11.0	0.0	0.0
18159	0.529	0.568	274.14		-12.7	3.0	-0.2		10.99	-46.26		4949.6	34.2	9.2	0.0	0.0
18160	0.498	0.536	273.72		-13.1	3.0	-0.1		11.18	-48.03		4949.0	33.6	8.5	0.0	0.0
