

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16325	0.442	0.506	269.99		-3.0	10.2	-0.1		37.88	-11.14		5213.9	34.2	50.1	0.0	0.0
16326	0.912	0.380	268.78		-2.8	10.0	0.0		37.42	-10.38		5212.7	34.2	46.4	0.0	0.0
16327	1.068	0.443	266.74		-3.1	9.9	-0.0		37.40	-11.70		5213.3	34.8	62.9	0.0	0.0
16328	0.442	0.223	267.66		-3.5	9.9	-0.1		37.06	-13.02		5212.7	34.2	56.2	0.0	0.0
16329	0.474	0.318	269.49		-3.1	10.1	-0.1		37.45	-11.36		5212.7	34.2	51.3	0.0	0.0
16330	0.693	0.758	268.85		-2.6	10.2	-0.1		37.89	-9.63		5213.3	34.8	48.8	0.0	0.0
16331	0.943	0.443	267.16		-3.3	10.1	-0.1		37.88	-12.26		5212.7	33.6	48.8	0.0	0.0
16332	0.503	0.349	267.02		-3.3	10.1	-0.2		38.03	-12.26		5213.3	34.2	46.4	0.0	0.0
16333	0.378	0.538	269.85		-3.0	10.2	-0.2		37.71	-11.30		5212.7	34.8	45.2	0.0	0.0
16334	0.756	0.443	269.42		-2.8	10.2	0.0		37.82	-10.29		5212.7	34.2	48.8	0.0	0.0
16335	1.069	0.475	266.81		-3.2	10.0	0.0		37.72	-12.07		5212.7	34.2	45.2	0.0	0.0
16336	0.661	0.129	267.73		-3.6	9.8	-0.1		36.84	-13.37		5211.5	34.2	43.3	0.0	0.0
16337	0.505	0.161	269.49		-3.1	10.0	-0.1		37.27	-11.48		5212.7	34.2	47.0	0.0	0.0
16338	0.850	0.726	269.28		-2.7	10.2	-0.0		38.03	-10.04		5212.1	34.8	45.8	0.0	0.0
16339	1.100	0.600	267.51		-3.2	10.2	-0.1		38.08	-11.90		5212.1	34.2	47.0	0.0	0.0
16340	0.597	0.318	266.88		-3.3	10.0	-0.2		37.70	-12.26		5212.1	34.2	48.8	0.0	0.0
16341	0.316	0.318	269.92		-3.0	10.2	-0.1		37.74	-11.20		5212.1	34.2	48.8	0.0	0.0
16342	0.693	0.380	269.35		-2.8	10.1	-0.0		37.59	-10.36		5212.1	34.2	50.7	0.0	0.0
16343	1.131	0.569	267.23		-3.0	10.0	0.0		37.57	-11.33		5212.7	34.8	38.5	0.0	0.0
16344	0.849	0.223	267.10		-3.4	9.9	-0.1		37.00	-12.90		5213.3	34.8	43.3	0.0	0.0
16345	0.410	0.129	268.93		-3.1	10.1	-0.1		37.52	-11.65		5213.3	34.2	48.2	0.0	0.0
16346	0.630	0.663	268.99		-2.8	10.2	-0.1		37.96	-10.33		5212.7	33.6	46.4	0.0	0.0
16347	1.006	0.600	267.58		-3.1	10.1	-0.1		37.74	-11.54		5213.3	33.6	49.4	0.0	0.0
16348	0.723	0.506	266.53		-3.3	10.1	-0.2		37.90	-12.37		5212.7	34.2	50.7	0.0	0.0
16349	0.441	0.443	268.58		-3.3	10.1	-0.2		37.62	-12.35		5212.7	33.6	49.4	0.0	0.0
16350	0.599	0.380	269.49		-2.7	10.1	-0.0		37.65	-10.21		5212.7	34.2	48.2	0.0	0.0
16351	1.006	0.726	267.30		-3.0	10.0	0.0		37.41	-11.13		5212.7	33.6	44.6	0.0	0.0
16352	0.880	0.286	267.31		-3.6	9.8	-0.0		36.93	-13.41		5213.3	34.2	49.4	0.0	0.0
16353	0.504	0.161	268.86		-3.1	10.1	-0.1		37.59	-11.73		5212.7	34.2	48.2	0.0	0.0
16354	0.850	0.601	269.06		-2.9	10.2	0.0		38.11	-10.68		5211.5	33.6	47.6	0.0	0.0
16355	0.975	0.632	268.43		-3.0	10.1	-0.1		37.62	-11.36		5212.1	34.2	51.9	0.0	0.0
16356	0.472	0.538	267.09		-3.2	10.1	-0.2		37.79	-12.21		5212.1	34.8	44.6	0.0	0.0
16357	0.504	0.255	268.15		-3.3	10.0	-0.2		37.32	-12.20		5212.1	34.2	48.2	0.0	0.0
16358	0.598	0.192	270.20		-2.7	10.2	-0.1		37.92	-10.17		5212.1	34.8	48.2	0.0	0.0
16359	0.912	0.632	267.65		-2.9	10.0	0.0		37.40	-10.89		5211.5	33.6	43.9	0.0	0.0
16360	1.005	0.349	267.31		-3.3	9.8	-0.1		36.94	-12.40		5212.1	34.2	48.8	0.0	0.0
16361	0.536	0.129	268.08		-3.1	10.1	-0.1		37.75	-11.68		5211.5	34.2	57.4	0.0	0.0
16362	0.442	0.443	269.28		-3.0	10.2	-0.1		37.98	-11.02		5212.7	34.2	54.9	0.0	0.0
16363	0.755	0.632	268.57		-3.0	10.1	-0.0		37.66	-11.21		5212.7	34.8	51.9	0.0	0.0
16364	0.723	0.726	266.74		-3.1	10.0	-0.2		37.64	-11.88		5212.1	34.2	45.8	0.0	0.0
16365	0.566	0.443	267.87		-3.2	10.1	-0.2		37.64	-12.09		5212.7	34.2	52.5	0.0	0.0
16366	0.348	0.192	269.77		-3.0	10.2	-0.1		37.67	-11.19		5213.3	34.8	53.1	0.0	0.0
16367	0.724	0.757	267.93		-2.8	10.0	-0.0		37.52	-10.60		5213.3	34.2	49.4	0.0	0.0
16368	0.943	0.443	267.52		-3.3	9.9	-0.1		37.04	-12.33		5213.3	34.8	51.9	0.0	0.0
16369	0.566	0.066	267.80		-3.2	10.0	-0.1		37.52	-11.83		5212.7	33.6	43.3	0.0	0.0
16370	0.411	0.318	269.00		-3.0	10.1	-0.0		37.74	-11.16		5213.3	34.2	42.1	0.0	0.0
16371	0.630	0.600	268.93		-3.0	10.1	-0.0		37.73	-11.12		5213.3	34.8	47.0	0.0	0.0
16372	0.786	0.726	266.67		-3.1	10.1	-0.2		37.80	-11.81		5212.1	34.8	46.4	0.0	0.0
16373	0.472	0.223	267.45		-3.2	10.0	-0.2		37.60	-12.08		5213.3	34.2	44.6	0.0	0.0
16374	0.254	0.129	269.99		-3.0	10.1	-0.0		37.49	-11.10		5212.7	34.2	45.2	0.0	0.0
16375	0.599	0.820	268.36		-2.9	10.0	0.0		37.35	-10.88		5212.7	33.0	45.2	0.0	0.0
16376	1.099	0.569	267.24		-3.4	9.8	-0.1		36.73	-12.65		5212.1	34.8	51.9	0.0	0.0
16377	0.566	0.192	267.87		-3.1	9.9	-0.2		37.19	-11.77		5212.1	34.8	47.6	0.0	0.0
16378	0.474	0.318	268.65		-3.1	10.1	-0.1		37.57	-11.39		5212.1	34.2	47.6	0.0	0.0
16379	0.599	0.632	269.27		-2.8	10.2	-0.0		38.00	-10.32		5212.1	34.8	50.7	0.0	0.0
16380	0.722	0.883	267.16		-3.1	10.0	-0.2		37.49	-11.74		5212.1	33.6	47.6	0.0	0.0
16381	0.597	0.349	267.38		-3.3	10.1	-0.2		37.76	-12.32		5212.1	34.2	48.2	0.0	0.0
16382	0.254	-0.028	269.28		-3.1	10.1	-0.1		37.68	-11.69		5212.7	34.2	48.8	0.0	0.0
16383	0.474	0.757	268.99		-2.9	10.0	-0.0		37.29	-10.92		5212.7	33.6	46.4	0.0	0.0
16384	1.006	0.538	267.87		-3.3	9.8	-0.1		36.59	-12.54		5212.7	33.6	40.9	0.0	0.0
16385	0.723	0.129	267.66		-3.2	10.0	-0.1		37.37	-11.84		5212.7	34.2	42.7	0.0	0.0
16386	0.599	0.192	268.58		-3.2	10.1	-0.1		37.64	-12.03		5213.3	34.8	47.0	0.0	0.0
16387	0.536	0.600	269.56		-2.9	10.2	-0.1		37.77	-10.74		5213.3	34.2	49.4	0.0	0.0
16388	0.566	0.852	267.44		-3.1	10.0	-0.2		37.61	-11.58		5213.3	33.6	47.0	0.0	0.0
16389	0.629	0.286	267.09		-3.2	10.1	-0.2		37.72	-11.89		5212.1	34.2	47.6	0.0	0.0
16390	0.441	-0.091	269.57		-3.2	10.2	-0.1		37.76	-11.81		5213.3	33.6	43.9	0.0	0.0
16391	0.505	0.695	269.35		-2.9	10.1	-0.0		37.39	-10.69		5212.7	34.2	42.1	0.0	0.0
16392	0.975	0.726	268.37		-3.3	9.8	-0.0		36.66	-12.32		5212.7	34.8	43.9	0.0	0.0
16393	0.880	0.129	267.37		-3.1	10.0	-0.1		37.61	-11.71		5212.7	34.8	44.6	0.0	0.0
16394	0.567	0.004	268.65		-3.3	10.2	-0.1		37.95	-12.22		5212.1	34.2	46.4	0.0	0.0
16395	0.348	0.349	270.27		-3.0	10.3	-0.1		38.02	-11.26		5211.5	33.6	58.0	0.0	0.0
16396	0.629	0.852	268.01		-3.0	10.1	-0.2		37.82	-11.26		5212.1	34.2	54.9	0.0	0.0
16397	1.036	0.349	267.23		-3.3	10.0	-0.2		37.56	-12.32		5211.5	34.8	50.1	0.0	0.0
16398	0.441	-0.122	268.86		-3.2	10.2	-0.1		37.95	-11.98		5212.1	34.2	49.4	0.0	0.0
16399	0.285	0.569	269.35		-3.1	10.1	-0.0		37.54	-11.68		5211.5	34.2	49.4	0.0	0.0
16400	0.849	0.663	268.79		-3.2	9.8	-0.0		36.68	-11.86		5212.1	33.6	47.6	0.0	0.0
16401	1.005	0.223	267.80		-3.0	9.9	-0.1		37.11	-11.27		5212.1	33.0	48.8	0.0	0.0
16402	0.505	0.161	268.15		-3.2	10.2	-0.1		37.97	-12.04		5212.1	33.6	48.8	0.0	0.0
16403	0.348	0.381	270.06		-3.2	10.3	-0.1		38.18	-11.77		5213.3	34.2	43.9	0.0	0.0
16404	0.691	0.789	268.22		-2.9	10.1	-0.2		37.66	-10.89		5213.3	34.8	43.9	0.0	0.0
16405	0.910	0.349	268.15		-2.9	10.1	-0.2		37.65	-10.91		5213.3	34.8	43.9	0.0	0.0
16406	0.473	-0.248	268.72		-3.2	10.1	-0.1		37.79	-11.97		5213.3	34.2	50.7	0.0	0.0
16407	0.348	0.380	269.49		-3.2	10.1	-0.0		37.53	-11.94		5213.3	34.8	54.3	0.0	0.0
16408	0.598	0.632	269.00		-3.0	9.8	-0.1		36.57	-11.06		5213.3	34.2	48.8	0.0	0.0
16409	1.037	0.286	267.09		-3.2	10.0	-0.1		37.39	-12.03		5213.3	34.2	48.8	0.0	0.0
16410	0.630	0.161	268.08		-3.4	10.2	-0.1		38.13	-12.55		5213.3	34.2	49.4	0.0	0.0
16411	0.316	0.223	269.99		-3.2	10.2	-0.1		37.87	-11.97		5212.7	34.2	45.8	0.0	0.0
16412	0.598	0.852	268.78		-2.9	10.1	-0.2		37.75	-10.73		5213.3	34.8	47.0	0.0	0.0
16413	1.004	0.538	267.94		-3.0	10.1	-0.2		37.73	-11.16		5212.7	34.2	46.4	0.0	0.0
16414	0.598	-0.279	267.66		-3.3	10.1	-0.1		37.82	-12.23		5212.7	33.6	45.2	0.0	0.0
16415	0.192	0.255	269.35		-3.2	10.1	-0.0		37.53	-12.08		5212.1	34.2	47.0	0.0	0.0
16416	0.442	0.695	269.35		-3.1	9.9	-0.1		36.83	-11.70		5211.5	35.4	53.7	0.0	0.0
16417	0.943	0.412	267.58		-3.1	10.0	-0.1		37.36	-11.66		5211.5	34.2	52.5	0.0	0.0
16418	0.724	0.035	266.74		-3.1	10.2	-0.1		38.29	-11.80		5212.1	34.2	48.8	0.0	0.0
16419	0.316	0.066	269.85		-3.3	10.2	-0.1		37.88	-12.39		5212.1	34.2	45.2	0.0	0.0
16420	0.441	0.820	269.35		-2.9	10.1	-0.2		37.65	-10.70		5212.1	34.2	49.4	0.0	0.0
16421	0.974	0.538	268.22		-2.9	10.1	-0.1		37.88	-10.71		5212.1	34.8	49.4	0.0	0.0
16422	0.724	-0.248	267.52		-3.3	10.1	-0.0		37.85	-12.39		5212.1	34.2	47.6	0.0	0.0
16423	0.285	0.286	269.21		-3.2	10.1	-0.1		37.47	-12.09		5212.7	34.2	50.7	0.0	0.0
16424	0.379	0.726	269.92		-3.1	9.9	-0.1		36.56	-11.54		5213.9	34.2	42.1	0.0	0.0
16425	1.006	0.506	267.72		-3.0	10.0	-0.1		37.63	-11.09		5212.7	34.2	33.6	0.0	0.0
16426	0.724	0.129	267.73		-3.1	10.3	-0.1		38.51	-11.77		5213.3	34.8	41.5	0.0	0.0
16427	0.159	0.192	269.49		-3.4	10.2	-0.2		37.78	-12.64		5212.7	33.6	42.7	0.0	0.0
16428	0.378	0.726	269.63		-3.0	10.1	-0.2		37.51	-11.11		5213.3	33.0	47.0	0.0	0.0
16429	0.942	0.601	268.57		-2.8	10.1	-0.2		37.87	-10.34		5212.7	33.6	53.1	0.0	0.0
16430	0.849	-0.122	267.38		-3.4	10.1	-0.1		37.70	-12.55		5212.7	34.2	50.7	0.0	0.0
16431	0.347	0.161	269.35		-3.4	10.0	-0.1		37.27	-12.79		5213.3	34.2	51.9	0.0	0.0
16432	0.348	0.600	270.06		-3.1	10.0	-0.1		36.99	-11.66		5212.7	33.6	46.4	0.0	0.0
16433	1.257	0.443	268.22		-3.0	10.0	-0.0		37.36	-11.28		5212.7	34.2	48.2	0.0	0.0
16434	0.943	0.192	267.44		-3.3	10.2	-0.1		38.12	-12.51		5212.1	34.2	49.4	0.0	0.0
16435	0.253	0.161	269.00		-3.5	10.1	-0.2		37.72	-13.02		5212.1	34.2	45.8	0.0	0.0
16436	0.347	0.632	269.91		-3.0	10.2	-0.2		37.84	-11.09		5212.1	34.2	47.0	0.0	0.0
16437	0.911	0.695	269.21		-2.8	10.0	-0.2		37.36	-10.55		5212.7	34.2	45.2	0.0	0.0
16438	0.880	0.035	267.45		-3.3	10.0	-0.1		37.65	-12.21		5211.5	34.8	42.7	0.0	0.0
16439	0.223	0.129	268.86		-3.3	10.1	-0.0		37.65	-12.30		5212.1	34.2	47.0	0.0	0.0
16440	0.223	0.663	270.41		-3.0	10.1	-0.1		37.25	-11.29		5212.1	34.8	43.9	0.0	0.0
16441	1.257	0.600	268.85		-3.0	10.0	-0.0		37.41	-11.20		5212.7	34.2	47.0	0.0	0.0
16442	0.942	0.223	268.08		-3.2	10.2	-0.1		38.07	-11.98		5212.7	34.8	50.1	0.0	0.0
16443	0.315	0.129	269.14		-3.5	10.2	-0.2		37.98	-13.15		5212.7	34.8	48.2	0.0	0.0
16444	0.409	0.632	270.41		-3.1	10.2	-0.3		37.64	-11.43		5213.9	34.8	47.0	0.0	0.0
16445	0.879	0.663	269.56		-2.8	10.0	-0.2		37.35	-10.46		5213.9	34.2	42.7	0.0	0.0
16446	0.911	0.066	267.45		-3.3	10.0	-0.1		37.65	-12.21		5212.7	33.6	42.7	0.0	0.0
16447	0.442	0.129	268.22		-3.3	10.1	-0.1		37.62	-12.40		5213.9	34.2	53.1	0.0	0.0
16448	0.285	0.443	270.69		-3.1	10.0	-0.1		36.85	-11.54		5213.3	34.2	50.1	0.0	0.0
16449	0.975	0.600	269.14		-2.9	10.0	-0.0		37.24	-10.76		5212.1	34.2	48.2	0.0	0.0
16450	0.943	0.318	267.58		-3.1	10.2	-0.1		38.28	-11.80		5213.3	34.8	62.3	0.0	0.0
16451	0.284	0.004	268.44		-3.5	10.2	-0.2		37.99	-12.88		5212.7	34.2	55.5	0.0	0.0
16452	0.252	0.506	270.48		-3.1	10.2	-0.3		37.65	-11.63		5212.7	34.2	50.1	0.0	0.0
16453	0.598	0.726	270.05		-2.8	10.2	-0.2		37.85	-10.52		5212.7	34.8	49.4	0.0	0.0
16454	1.037	0.161	267.30		-3.3	10.1	-0.1		37.87	-12.23		5212.7	34.2	50.1	0.0	0.0
16455	0.597	0.035	268.16		-3.6	10.1	-0.2		37.70	-13.33		5212.1	34.2	40.9	0.0	0.0
16456	0.190	0.475	270.27		-3.3	10.0	-0.2		37.08	-12.14		5212.1	34.8	41.5	0.0	0.0
16457	1.132	0.663	269.42		-3.0	10.1	-0.0		37.68	-11.04		5212.1	34.8	47.0	0.0	0.0
16458	1.068	0.286	267.94		-3.1	10.2	-0.1		38.20	-11.70		5212.7	34.2	44.6	0.0	0.0
16459	0.315	0.192	267.94		-3.4	10.2	-0.2		38.11	-12.85		5212.1	33.6	43.9	0.0	0.0
16460	0.378	0.475	270.06		-3.2	10.1	-0.3		37.54	-12.07		5211.5	34.2	47.0	0.0	0.0
16461	0.567	0.663	270.41		-2.6	10.3	-0.1		38.02	-9.71		5212.1	34.2	46.4	0.0	0.0
16462	0.911	0.412	267.52		-3.2	10.0	-0.1		37.51	-11.88		5212.1	34.2	47.6	0.0	0.0
16463	0.598	-0.028	267.87		-3.7	10.0	-0.1		37.55	-13.63		5212.7	34.2	48.2	0.0	0.0
16464	0.191	0.286	270.13		-3.3	10.0	-0.1		37.10	-12.12		5212.1	33.6	49.4	0.0	0.0
16465	1.038	0.632	269.21		-3.0	10.2	-0.0		38.02	-11.12		5212.7	34.2	48.8	0.0	0.0
16466	1.099	0.286	268.08		-3.2	10.3	-0.1		38.55	-11.99		5213.3	33.6	45.2	0.0	0.0
16467	0.441	-0.028	267.87		-3.5	10.2	-0.2		38.09	-12.90		5213.3	34.2	51.3	0.0	0.0
16468	0.472	0.224	269.64		-3.4	10.2	-0.2		37.70	-12.49		5213.3	34.2	49.4	0.0	0.0
16469	0.629	0.538	270.19		-2.5	10.3	-0.1		38.01	-9.49		5212.7	33.6	48.8	0.0	0.0
16470	1.068	0.286	267.16		-3.3	10.0	-0.1		37.53	-12.39		5213.3	34.2	51.3	0.0	0.0
16471	0.660	-0.028	267.45		-3.5	10.1	-0.1		37.71	-13.07		5213.3	34.8	47.6	0.0	0.0
16472	0.191	0.192	269.78		-3.2	9.9	-0.1		36.83	-11.91		5212.7	34.2	47.0	0.0	0.0
16473	0.975	0.475	269.28		-3.0	10.1	-0.0		37.68	-11.17		5212.7	34.2	47.0	0.0	0.0
16474	1.100	0.224	268.57		-3.0	10.2	-0.1		38.07	-11.16		5212.7	33.6	44.6	0.0	0.0
16475	0.597	-0.059	267.37		-3.3	10.2	-0.2		38.23	-12.41		5212.7	34.2	49.4	0.0	0.0
16476	0.534	0.192	269.49		-3.3	10.2	-0.3		37.73	-12.35		5212.1	34.2	46.4	0.0	0.0
16477	0.567	0.538	270.05		-2.5	10.4	-0.2		38.39	-9.49		5211.5	33.6	50.7	0.0	0.0
16478	1.100	0.286	267.44		-3.1	10.0	0.0		37.59	-11.80		5212.1	34.2	53.7	0.0	0.0
16479	0.817	-0.091	267.03		-3.5	10.0	-0.1		37.51	-13.23		5212.1	33.6	42.1	0.0	0.0
16480	0.347	0.066	269.21		-3.4	9.9	-0.2		36.92	-12.50		5211.5	33.6	45.2	0.0	0.0
16481	0.912	0.412	269.42		-3.1	10.2	-0.0		37.84	-11.44		5212.1	34.2	47.6	0.0	0.0
16482	1.037	0.349	267.93		-3.0	10.1	-0.1		37.93	-11.13		5212.1	34.2	43.9	0.0	0.0
16483	0.629	0.035	266.95		-3.3	10.2	-0.2		38.20	-12.44		5212.7	34.8	48.8	0.0	0.0
16484	0.597	0.004	268.51		-3.3	10.2	-0.2		37.88	-12.37		5212.7	34.8	53.1	0.0	0.0
16485	0.347	0.381	270.33		-2.7	10.3	-0.2		38.23	-10.04		5213.3	34.2	51.9	0.0	0.0
16486	1.006	0.380	267.51		-3.0	10.0	-0.1		37.52	-11.30		5213.3	33.6	51.9	0.0	0.0
16487	0.911	0.098	266.88		-3.5	10.0	-0.1		37.55	-13.11		5212.7	34.2	45.8	0.0	0.0
16488	0.347	0.035	268.15		-3.4	9.9	-0.1		37.02	-12.75		5213.3	33.6	52.5	0.0	0.0
16489	0.787	0.255	268.72		-3.2	10.2	-0.0		38.10	-12.03		5212.7	34.2	51.9	0.0	0.0
16490	1.005	0.412	267.79		-2.9	10.1	-0.1		37.94	-11.00		5212.7	34.2	47.0	0.0	0.0
16491	0.785	0.129	266.25		-3.4	10.1	-0.2		38.13	-12.63		5212.7	34.2	50.7	0.0	0.0
16492	0.566	0.004	267.52		-3.4	10.1	-0.2		37.92	-12.56		5212.7	34.8	42.7	0.0	0.0
16493	0.441	0.224	269.14		-2.8	10.3	-0.2		38.28	-10.57		5212.7	34.8	42.1	0.0	0.0
16494	0.975	0.223	267.65		-2.9	10.1	-0.1		37.68	-10.98		5212.7	34.2	47.0	0.0	0.0
16495	0.880	0.098	266.60		-3.3	10.0	-0.1		37.59	-12.39		5212.1	33.6	45.2	0.0	0.0
16496	0.316	0.066	267.31		-3.5	9.9	-0.1		37.23	-12.94		5212.1	34.2	45.8	0.0	0.0
16497	0.599	0.224	268.72		-3.1	10.0	-0.1		37.44	-11.60		5212.1	34.2	43.9	0.0	0.0
16498	0.849	0.506	267.51		-2.9	10.2	-0.1		38.06	-10.73		5212.1	34.2	45.2	0.0	0.0
16499	0.911	0.192	266.25		-3.4	10.1	-0.1		37.87	-12.79		5211.5	34.8	51.9	0.0	0.0
16500	0.596	-0.185	266.95		-3.4	10.1	-0.3		37.82	-12.56		5212.1	34.2	46.4	0.0	0.0
16501	0.222	0.004	269.28		-3.0	10.2	-0.2		37.95	-11.26		5212.1	34.2	47.0	0.0	0.0
16502	0.756	0.443	267.65		-2.9	10.0	-0.0		37.56	-10.87		5212.7	34.2	47.6	0.0	0.0
16503	1.037	0.286	265.75		-3.3	10.0	-0.0		37.63	-12.31		5212.7	34.2	48.2	0.0	0.0
16504	0.410	-0.122	266.39		-3.4	10.0	-0.2		37.51	-12.89		5212.1	34.2	48.8	0.0	0.0
16505	0.474	0.129	268.58		-3.2	10.1	-0.1		37.62	-12.02		5213.3	34.8	61.6	0.0	0.0
16506	0.693	0.444	268.07		-2.7	10.2	-0.1		38.23	-10.27		5213.3	34.2	58.0	0.0	0.0
16507	0.848	0.255	266.53		-3.3	10.1	-0.2		37.92	-12.49		5213.3	33.6	42.1	0.0	0.0
16508	0.565	0.066	266.32		-3.3	10.1	-0.3		38.05	-12.55		5213.3	34.2	42.7	0.0	0.0
16509	0.190	0.004	268.79		-3.1	10.2	-0.2		37.97	-11.64		5212.7	34.2	47.6	0.0	0.0
16510	0.693	0.223	267.94		-2.9	10.1	-0.1		37.61	-10.68		5212.7	33.6	48.2	0.0	0.0
16511	1.100	0.349	266.53		-3.2	10.0	-0.1		37.48	-12.21		5213.3	34.2	47.6	0.0	0.0
16512	0.629	-0.059	266.81		-3.4	10.0	-0.1		37.39	-12.73		5212.7	34.8	48.2	0.0	0.0
16513	0.693	0.004	267.94		-3.4	10.1	-0.1		37.60	-12.69		5213.3	34.8	43.3	0.0	0.0
16514	0.661	0.381	268.36		-2.8	10.2	-0.1		38.10	-10.40		5212.7	34.2	43.9	0.0	0.0
16515	0.786	0.318	266.60		-3.3	10.1	-0.2		37.85	-12.27		5212.1	33.6	46.4	0.0	0.0
16516	0.659	-0.059	266.39		-3.4	10.1	-0.3		37.82	-12.60		5213.3	34.2	46.4	0.0	0.0
16517	0.159	-0.028	269.14		-3.1	10.2	-0.2		37.87	-11.40		5212.1	34.8	47.0	0.0	0.0
16518	0.442	0.381	268.08		-3.0	10.0	-0.1		37.37	-11.28		5211.5	34.2	53.7	0.0	0.0
16519	0.912	0.380	267.09		-3.3	9.9	-0.1		37.10	-12.34		5211.5	34.2	54.3	0.0	0.0
16520	0.629	-0.059	266.31		-3.3	10.0	-0.1		37.50	-12.24		5212.1	34.2	48.8	0.0	0.0
16521	0.693	0.004	268.15		-3.4	10.2	-0.1		37.99	-12.60		5212.1	34.2	48.2	0.0	0.0
16522	0.442	0.381	269.13		-2.9	10.4	-0.1		38.56	-10.87		5212.1	34.8	48.8	0.0	0.0
16523	0.629	0.443	267.23		-3.2	10.1	-0.2		37.88	-12.04		5212.1	34.2	48.8	0.0	0.0
16524	0.879	0.098	266.60		-3.3	10.1	-0.2		37.95	-12.54		5213.3	34.2	50.1	0.0	0.0
16525	0.316	-0.028	268.58		-3.2	10.2	-0.2		38.06	-11.86		5212.7	34.2	49.4	0.0	0.0
16526	0.223	0.255	268.22		-3.2	10.1	-0.1		37.60	-11.98		5213.3	34.2	50.1	0.0	0.0
16527	0.943	0.380	267.80		-3.2	9.9	-0.1		37.19	-12.16		5213.3	34.8	46.4	0.0	0.0
16528	0.911	0.192	266.95		-3.3	9.9	-0.2		37.21	-12.32		5213.3	34.2	44.6	0.0	0.0
16529	0.693	-0.059	267.17		-3.5	10.0	-0.1		37.48	-12.93		5212.1	34.2	48.8	0.0	0.0
16530	0.316	0.066	268.85		-3.1	10.3	-0.1		38.30	-11.42		5212.7	34.8	51.3	0.0	0.0
16531	0.630	0.412	268.15		-2.9	10.1	-0.1		37.71	-10.77		5212.7	34.2	48.2	0.0	0.0
16532	0.942	0.192	266.53		-3.4	10.1	-0.2		37.92	-12.63		5212.7	34.2	50.1	0.0	0.0
16533	0.284	-0.185	268.65		-3.2	10.3	-0.2		38.28	-11.91		5212.7	34.2	48.8	0.0	0.0
16534	0.254	-0.028	268.65		-3.2	10.1	-0.0		37.73	-12.07		5212.7	34.2	43.9	0.0	0.0
16535	0.755	0.443	268.22		-3.1	10.1	-0.0		37.57	-11.71		5212.7	34.8	46.4	0.0	0.0
16536	0.786	0.223	267.02		-3.3	9.9	-0.1		37.14	-12.39		5211.5	33.6	47.0	0.0	0.0
16537	0.630	-0.185	267.38		-3.5	10.2	-0.1		38.23	-12.98		5212.1	34.2	40.3	0.0	0.0
16538	0.160	0.129	269.49		-3.2	10.3	-0.1		38.24	-11.77		5212.1	34.8	42.1	0.0	0.0
16539	0.473	0.695	268.15		-3.0	10.1	-0.2		37.78	-11.38		5211.5	34.2	57.4	0.0	0.0
16540	1.005	0.286	266.53		-3.2	10.1	-0.2		37.84	-12.20		5211.5	34.8	55.5	0.0	0.0
16541	0.410	-0.248	268.08		-3.1	10.3	-0.1		38.56	-11.49		5212.1	34.2	49.4	0.0	0.0
16542	0.286	-0.028	268.65		-3.4	10.1	-0.0		37.55	-12.51		5212.1	34.2	45.8	0.0	0.0
16543	0.661	0.475	269.14		-3.0	10.0	-0.0		37.29	-11.32		5212.7	34.8	48.8	0.0	0.0
16544	0.943	0.412	267.80		-3.3	9.9	-0.1		37.10	-12.31		5212.7	34.2	48.2	0.0	0.0
16545	0.912	-0.153	267.24		-3.6	10.2	-0.1		38.10	-13.28		5212.7	34.2	48.2	0.0	0.0
16546	0.316	0.066	269.35		-3.4	10.3	-0.1		38.09	-12.49		5213.3	34.8	51.9	0.0	0.0
16547	0.410	0.569	268.50		-3.0	10.2	-0.1		37.95	-11.43		5213.9	33.6	43.3	0.0	0.0
16548	1.098	0.318	267.45		-3.2	10.2	-0.2		38.14	-12.09		5213.3	33.6	38.5	0.0	0.0
16549	0.566	-0.091	267.73		-3.1	10.2	-0.2		38.31	-11.60		5212.7	34.2	43.9	0.0	0.0
16550	0.254	0.035	268.93		-3.5	10.0	-0.0		37.23	-13.08		5213.3	33.6	42.7	0.0	0.0
16551	0.442	0.506	269.00		-3.2	10.0	-0.0		37.29	-12.05		5212.7	33.6	48.8	0.0	0.0
16552	0.912	0.475	267.44		-3.1	9.9	-0.1		37.10	-11.82		5212.7	34.2	51.3	0.0	0.0
16553	1.069	-0.028	267.02		-3.5	10.1	-0.1		37.82	-13.23		5212.7	34.8	48.2	0.0	0.0
16554	0.316	0.035	268.79		-3.3	10.2	-0.1		37.90	-12.22		5212.1	34.2	50.7	0.0	0.0
16555	0.254	0.569	269.14		-3.0	10.2	-0.2		38.07	-11.33		5212.1	33.6	45.8	0.0	0.0
16556	1.036	0.601	267.73		-3.2	10.1	-0.2		38.00	-12.11		5212.1	34.2	47.0	0.0	0.0
16557	0.691	0.098	267.94		-3.2	10.3	-0.2		38.43	-11.97		5211.5	34.8	49.4	0.0	0.0
16558	0.285	-0.122	267.87		-3.7	10.1	-0.1		37.70	-13.76		5211.5	34.2	45.2	0.0	0.0
16559	0.380	0.318	269.49		-3.3	10.1	0.0		37.62	-12.22		5210.9	33.6	51.3	0.0	0.0
