

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14252	1.813	1.479	507.25		15.1	-9.2	-0.2		-17.97	29.74		5213.9	34.2	48.2	0.0	0.0
14253	1.814	1.259	506.41		15.3	-9.2	-0.1		-18.00	30.18		5213.3	34.8	55.5	0.0	0.0
14254	1.470	1.322	507.82		15.1	-9.2	-0.1		-18.07	29.63		5213.3	34.8	68.4	0.0	0.0
14255	1.846	1.290	505.14		15.0	-9.5	-0.1		-18.63	29.64		5212.7	34.8	60.4	0.0	0.0
14256	1.658	1.290	506.48		14.8	-9.3	-0.0		-18.28	29.07		5212.7	35.4	56.2	0.0	0.0
14257	1.909	1.510	506.34		15.0	-9.5	-0.1		-18.61	29.52		5213.9	34.8	51.3	0.0	0.0
14258	1.627	1.322	506.20		14.6	-9.5	-0.1		-18.73	28.77		5212.7	34.8	50.1	0.0	0.0
14259	1.846	1.416	506.76		15.4	-9.5	-0.1		-18.59	30.27		5212.1	34.8	53.1	0.0	0.0
14260	1.564	1.228	505.35		15.0	-9.3	-0.1		-18.23	29.52		5212.1	34.8	51.3	0.0	0.0
14261	1.941	1.353	506.40		15.3	-9.2	-0.0		-18.09	30.10		5212.7	34.2	47.0	0.0	0.0
14262	2.192	1.228	504.99		15.0	-9.2	0.0		-18.08	29.58		5213.3	34.8	43.9	0.0	0.0
14263	1.721	1.385	506.54		15.3	-9.1	-0.1		-17.85	30.17		5213.3	34.8	45.2	0.0	0.0
14264	1.563	1.385	504.93		14.8	-9.2	-0.2		-18.14	29.23		5213.9	34.8	50.7	0.0	0.0
14265	1.626	1.290	506.76		14.9	-9.2	-0.1		-18.03	29.36		5213.3	34.8	47.6	0.0	0.0
14266	1.688	1.448	504.64		15.0	-9.3	-0.3		-18.34	29.63		5212.7	34.2	50.7	0.0	0.0
14267	1.562	1.605	506.83		14.9	-9.2	-0.3		-18.00	29.29		5213.9	34.8	51.9	0.0	0.0
14268	2.126	1.227	505.49		15.1	-9.3	-0.2		-18.33	29.82		5213.3	34.8	50.7	0.0	0.0
14269	1.689	0.976	507.26		15.1	-9.1	-0.1		-17.83	29.77		5213.3	34.8	53.7	0.0	0.0
14270	1.690	1.165	505.70		15.2	-9.3	-0.1		-18.33	30.00		5213.9	34.8	51.3	0.0	0.0
14271	1.690	0.976	505.21		14.6	-9.3	-0.0		-18.37	28.85		5214.6	34.2	49.4	0.0	0.0
14272	1.846	1.227	506.40		15.2	-9.3	0.0		-18.24	30.03		5213.3	34.8	54.9	0.0	0.0
14273	1.533	1.133	505.21		14.6	-9.3	-0.1		-18.38	28.77		5213.9	34.8	53.1	0.0	0.0
14274	1.689	1.322	507.68		14.9	-9.5	-0.1		-18.55	29.34		5213.9	34.2	51.3	0.0	0.0
14275	1.658	1.227	505.21		15.0	-9.3	-0.1		-18.32	29.53		5213.9	34.8	47.0	0.0	0.0
14276	1.532	1.385	506.90		15.3	-9.2	-0.1		-18.12	30.19		5212.7	34.8	46.4	0.0	0.0
14277	1.972	1.228	504.36		14.7	-9.3	-0.1		-18.28	29.12		5212.1	34.2	49.4	0.0	0.0
14278	2.098	1.196	507.25		14.9	-9.1	-0.0		-17.81	29.37		5212.7	34.8	48.2	0.0	0.0
14279	1.720	1.196	505.21		14.8	-9.1	-0.2		-17.98	29.30		5212.7	34.8	52.5	0.0	0.0
14280	1.375	1.196	506.69		14.7	-9.1	-0.2		-17.83	28.87		5213.3	34.2	40.9	0.0	0.0
14281	1.845	1.259	505.35		15.0	-9.3	-0.2		-18.26	29.67		5212.1	34.8	42.7	0.0	0.0
14282	1.500	1.353	505.50		14.6	-9.3	-0.3		-18.28	28.89		5213.3	34.8	48.8	0.0	0.0
14283	1.813	1.290	505.70		15.0	-9.4	-0.3		-18.47	29.53		5213.3	35.4	48.2	0.0	0.0
14284	1.688	0.819	505.64		14.7	-9.1	-0.1		-17.97	28.99		5213.3	34.8	50.7	0.0	0.0
14285	1.752	1.070	507.39		15.4	-9.1	-0.0		-17.92	30.37		5213.3	34.2	51.3	0.0	0.0
14286	1.533	0.882	504.22		14.6	-9.3	-0.1		-18.32	28.84		5213.3	34.2	49.4	0.0	0.0
14287	1.627	0.882	506.06		14.9	-9.3	-0.1		-18.25	29.42		5213.3	34.8	51.3	0.0	0.0
14288	1.533	0.945	504.36		14.6	-9.3	-0.1		-18.26	28.83		5213.3	35.4	62.3	0.0	0.0
14289	1.564	1.227	506.63		14.7	-9.4	-0.1		-18.43	28.98		5213.9	34.8	58.6	0.0	0.0
14290	1.595	1.039	505.14		14.6	-9.5	-0.2		-18.80	28.89		5213.3	34.2	51.3	0.0	0.0
14291	1.502	1.070	507.18		15.0	-9.2	-0.1		-18.07	29.42		5213.3	34.8	53.1	0.0	0.0
14292	1.783	1.008	504.79		14.8	-9.3	-0.1		-18.28	29.34		5213.3	34.8	55.5	0.0	0.0
14293	1.784	0.882	506.42		14.6	-9.2	-0.0		-18.01	28.75		5213.3	34.8	51.3	0.0	0.0
14294	2.129	0.913	505.77		15.0	-9.1	-0.0		-17.88	29.59		5212.7	35.4	51.9	0.0	0.0
14295	1.313	0.725	506.48		14.6	-9.1	-0.2		-17.81	28.87		5212.1	35.4	52.5	0.0	0.0
14296	1.532	0.976	506.90		14.8	-9.1	-0.2		-17.93	29.21		5212.7	34.8	43.9	0.0	0.0
14297	1.470	0.976	505.92		14.6	-9.1	-0.1		-17.92	28.81		5212.1	34.8	48.8	0.0	0.0
14298	1.563	1.353	506.20		15.1	-9.2	-0.2		-18.10	29.69		5212.1	34.8	51.3	0.0	0.0
14299	1.657	1.008	504.93		14.5	-9.2	-0.2		-18.19	28.71		5212.1	34.2	51.9	0.0	0.0
14300	1.845	0.756	507.47		15.3	-9.1	-0.1		-17.74	30.04		5212.1	34.8	54.9	0.0	0.0
14301	1.533	0.662	505.57		14.9	-9.1	-0.1		-17.90	29.35		5213.3	35.4	64.7	0.0	0.0
14302	1.502	0.693	506.48		14.8	-9.2	-0.1		-18.00	29.26		5213.3	34.8	61.6	0.0	0.0
14303	1.689	0.693	504.72		14.5	-9.3	-0.1		-18.41	28.78		5212.7	35.4	54.9	0.0	0.0
14304	1.501	0.913	506.98		14.7	-9.2	-0.1		-18.10	28.95		5213.3	34.8	50.7	0.0	0.0
14305	1.657	0.945	505.99		14.5	-9.4	-0.1		-18.42	28.54		5213.9	34.8	54.3	0.0	0.0
14306	1.407	0.662	507.83		14.7	-9.3	-0.1		-18.32	28.83		5212.7	35.4	51.9	0.0	0.0
14307	1.658	0.662	505.91		15.0	-9.3	-0.2		-18.25	29.52		5213.3	34.8	51.3	0.0	0.0
14308	1.502	0.694	506.70		14.4	-9.2	-0.1		-17.97	28.29		5213.9	34.2	54.9	0.0	0.0
14309	2.129	0.819	506.20		14.8	-9.2	-0.0		-18.06	29.27		5213.9	34.8	46.4	0.0	0.0
14310	1.565	0.725	505.99		14.6	-9.1	-0.1		-17.84	28.79		5213.9	35.4	48.2	0.0	0.0
14311	1.344	0.819	507.75		15.0	-9.1	-0.2		-17.81	29.40		5213.9	35.4	50.1	0.0	0.0
14312	1.376	0.662	506.34		14.4	-9.1	-0.1		-17.91	28.35		5213.3	34.8	47.6	0.0	0.0
14313	1.345	1.008	507.68		14.9	-9.1	-0.1		-17.89	29.36		5212.7	34.8	51.3	0.0	0.0
14314	1.250	1.102	505.78		14.6	-9.1	-0.3		-17.99	28.74		5213.3	35.4	56.8	0.0	0.0
14315	1.563	0.945	508.24		14.9	-9.2	-0.2		-17.95	29.25		5212.7	34.8	55.5	0.0	0.0
14316	1.658	0.473	506.62		14.8	-9.1	-0.1		-17.79	29.19		5212.7	35.4	53.1	0.0	0.0
14317	1.377	0.693	508.74		15.0	-9.0	-0.1		-17.54	29.43		5212.7	34.8	48.8	0.0	0.0
14318	1.626	0.725	505.21		14.6	-9.2	-0.1		-18.13	28.87		5212.7	34.2	50.7	0.0	0.0
14319	1.564	0.599	507.40		14.4	-9.2	-0.1		-18.13	28.33		5212.1	34.8	54.3	0.0	0.0
14320	1.721	0.819	506.27		14.5	-9.3	-0.1		-18.36	28.69		5212.7	34.8	51.9	0.0	0.0
14321	1.439	0.662	507.55		14.2	-9.3	-0.1		-18.28	27.86		5213.3	34.8	56.8	0.0	0.0
14322	1.721	0.568	507.96		14.8	-9.4	-0.1		-18.44	29.14		5213.3	35.4	47.6	0.0	0.0
14323	1.439	0.442	506.77		14.5	-9.1	-0.1		-17.89	28.57		5213.3	34.8	45.8	0.0	0.0
14324	1.753	0.599	507.75		14.9	-9.1	-0.1		-17.84	29.34		5213.9	34.8	51.3	0.0	0.0
14325	1.753	0.379	505.85		14.4	-9.1	-0.0		-17.78	28.43		5212.7	34.8	48.2	0.0	0.0
14326	1.376	0.631	508.45		14.9	-8.9	-0.1		-17.45	29.22		5213.9	34.8	48.2	0.0	0.0
14327	0.936	0.536	506.70		14.3	-9.0	-0.2		-17.66	28.22		5213.3	35.4	50.7	0.0	0.0
14328	1.157	0.756	508.17		14.6	-8.9	-0.1		-17.52	28.70		5213.9	34.8	51.3	0.0	0.0
14329	1.188	0.976	505.64		14.4	-9.1	-0.2		-17.85	28.45		5213.3	35.4	55.5	0.0	0.0
14330	1.187	1.071	507.82		14.5	-9.0	-0.3		-17.70	28.58		5214.6	35.4	50.7	0.0	0.0
14331	1.688	0.568	506.41		14.6	-9.1	-0.2		-17.82	28.85		5213.9	34.8	52.5	0.0	0.0
14332	1.282	0.379	509.59		14.8	-8.8	-0.1		-17.27	29.02		5213.9	34.8	53.7	0.0	0.0
14333	1.345	0.568	507.19		14.8	-9.1	-0.1		-17.83	29.07		5213.3	34.8	49.4	0.0	0.0
14334	1.188	0.442	507.12		14.4	-9.1	-0.1		-17.92	28.28		5213.3	34.2	51.9	0.0	0.0
14335	1.659	0.725	507.12		14.6	-9.2	-0.0		-18.04	28.80		5212.7	34.8	53.1	0.0	0.0
14336	1.157	0.662	505.99		14.0	-9.1	-0.0		-17.96	27.71		5213.3	35.4	47.6	0.0	0.0
14337	1.471	0.693	508.04		14.5	-9.3	-0.0		-18.19	28.55		5212.1	34.8	53.1	0.0	0.0
14338	1.408	0.474	506.41		14.3	-9.2	-0.1		-18.08	28.24		5212.1	34.8	51.3	0.0	0.0
14339	1.282	0.725	507.68		14.8	-9.1	-0.2		-17.75	29.07		5212.7	35.4	49.4	0.0	0.0
14340	1.659	0.756	505.57		14.2	-9.0	-0.0		-17.75	28.12		5212.1	34.8	52.5	0.0	0.0
14341	1.691	0.662	508.03		14.6	-8.9	0.0		-17.39	28.79		5212.7	34.2	51.9	0.0	0.0
14342	1.251	0.411	505.92		14.4	-8.9	-0.1		-17.59	28.39		5213.3	34.8	51.9	0.0	0.0
14343	0.905	0.474	508.53		14.4	-8.9	-0.2		-17.40	28.20		5213.3	35.4	47.6	0.0	0.0
14344	1.250	0.536	505.64		14.3	-9.0	-0.2		-17.70	28.32		5212.7	35.4	49.4	0.0	0.0
14345	0.968	0.725	507.19		14.4	-8.9	-0.3		-17.57	28.30		5213.3	34.8	53.1	0.0	0.0
14346	1.469	0.788	506.83		14.6	-9.1	-0.3		-17.81	28.73		5213.9	35.4	50.1	0.0	0.0
14347	1.407	0.316	508.11		14.4	-8.9	-0.2		-17.48	28.31		5212.7	34.8	50.1	0.0	0.0
14348	1.314	0.473	507.26		14.9	-8.8	-0.0		-17.32	29.27		5213.9	35.4	63.5	0.0	0.0
14349	1.095	0.411	506.42		14.2	-9.0	-0.1		-17.61	27.94		5213.3	34.8	57.4	0.0	0.0
14350	1.377	0.505	506.83		14.5	-9.1	-0.0		-17.77	28.60		5213.9	34.2	50.1	0.0	0.0
14351	1.220	0.536	505.71		14.2	-9.0	0.0		-17.63	27.97		5213.9	34.8	53.1	0.0	0.0
14352	1.220	0.819	507.47		14.3	-9.1	-0.0		-17.83	28.20		5213.3	35.4	54.9	0.0	0.0
14353	1.157	0.568	505.99		14.1	-9.2	-0.1		-18.11	27.80		5213.9	34.8	51.3	0.0	0.0
14354	1.126	0.599	507.54		14.7	-8.9	-0.1		-17.42	28.94		5213.3	34.2	49.4	0.0	0.0
14355	1.439	0.505	505.28		14.2	-9.0	-0.1		-17.63	28.15		5213.3	34.8	51.9	0.0	0.0
14356	1.659	0.442	507.19		14.3	-8.8	-0.0		-17.23	28.08		5213.3	34.8	47.0	0.0	0.0
14357	1.659	0.505	505.35		14.3	-8.9	-0.1		-17.44	28.34		5213.3	34.2	48.8	0.0	0.0
14358	0.968	0.379	507.19		14.2	-8.7	-0.2		-17.08	28.01		5211.5	34.8	51.3	0.0	0.0
14359	1.313	0.505	505.85		14.3	-8.9	-0.2		-17.57	28.19		5212.1	35.4	50.1	0.0	0.0
14360	1.125	0.599	506.84		14.2	-8.8	-0.2		-17.35	27.90		5212.7	34.8	52.5	0.0	0.0
14361	1.282	0.882	506.27		14.5	-8.9	-0.2		-17.51	28.53		5212.7	34.2	53.7	0.0	0.0
14362	1.343	0.317	505.92		14.0	-8.9	-0.2		-17.49	27.63		5213.9	34.8	54.9	0.0	0.0
14363	1.407	0.128	507.75		14.8	-8.8	-0.1		-17.23	29.14		5213.3	35.4	54.9	0.0	0.0
14364	0.969	0.254	506.70		14.4	-8.7	-0.1		-17.17	28.32		5213.3	34.8	42.7	0.0	0.0
14365	1.157	0.411	507.12		14.5	-8.8	-0.1		-17.34	28.67		5213.9	34.8	47.0	0.0	0.0
14366	1.126	0.285	504.72		14.0	-8.9	-0.0		-17.62	27.73		5212.7	34.8	49.4	0.0	0.0
14367	1.126	0.599	507.54		14.4	-8.8	-0.0		-17.33	28.25		5213.3	34.8	54.3	0.0	0.0
14368	1.189	0.536	505.71		13.9	-9.0	-0.1		-17.78	27.35		5213.9	34.8	56.2	0.0	0.0
14369	1.032	0.348	508.25		14.2	-9.0	-0.1		-17.65	27.84		5213.3	34.8	46.4	0.0	0.0
14370	1.282	0.442	505.56		14.5	-9.0	-0.2		-17.63	28.60		5213.3	35.4	48.8	0.0	0.0
14371	1.251	0.505	506.77		14.1	-8.8	-0.1		-17.32	27.80		5213.3	35.4	50.1	0.0	0.0
14372	1.847	0.411	505.78		14.4	-8.8	-0.0		-17.32	28.40		5212.7	34.8	47.6	0.0	0.0
14373	1.283	0.254	506.13		14.2	-8.7	-0.1		-17.07	27.97		5213.9	35.4	51.9	0.0	0.0
14374	1.126	0.379	506.55		14.3	-8.7	-0.1		-17.12	28.24		5213.3	36.0	50.1	0.0	0.0
14375	1.063	0.128	505.50		13.9	-8.8	-0.1		-17.28	27.59		5212.7	36.0	55.5	0.0	0.0
14376	1.188	0.505	506.84		14.5	-8.8	-0.1		-17.25	28.60		5212.7	35.4	57.4	0.0	0.0
14377	0.968	0.505	505.36		14.0	-8.7	-0.3		-17.24	27.72		5212.7	34.8	49.4	0.0	0.0
14378	1.406	0.348	507.12		14.4	-8.8	-0.2		-17.18	28.44		5212.7	35.4	51.9	0.0	0.0
14379	1.157	0.034	506.06		14.3	-8.6	-0.1		-16.91	28.25		5212.1	35.4	51.3	0.0	0.0
14380	0.938	0.348	507.26		14.5	-8.6	-0.1		-16.91	28.51		5212.7	34.8	48.8	0.0	0.0
14381	1.189	0.222	505.00		13.9	-8.9	-0.1		-17.56	27.57		5213.3	35.4	53.1	0.0	0.0
14382	1.033	0.285	506.98		14.0	-8.7	-0.0		-17.16	27.61		5212.7	34.8	54.3	0.0	0.0
14383	1.063	0.474	505.22		14.0	-8.8	-0.1		-17.43	27.66		5213.3	34.8	46.4	0.0	0.0
14384	0.907	0.222	507.27		13.7	-8.9	-0.1		-17.50	26.98		5213.3	35.4	49.4	0.0	0.0
14385	1.408	0.191	506.91		14.4	-8.9	-0.1		-17.55	28.35		5213.3	34.8	48.2	0.0	0.0
14386	0.906	0.128	506.06		14.1	-8.6	-0.2		-17.02	27.86		5213.9	34.8	52.5	0.0	0.0
14387	1.471	0.285	506.56		14.2	-8.7	-0.1		-17.00	28.02		5212.7	34.8	51.3	0.0	0.0
14388	1.598	0.065	505.57		13.9	-8.7	0.0		-17.02	27.55		5213.9	34.2	50.7	0.0	0.0
14389	1.220	0.222	507.04		14.5	-8.6	-0.1		-16.82	28.57		5213.9	34.8	55.5	0.0	0.0
14390	0.906	0.191	505.92		13.8	-8.6	-0.2		-16.93	27.33		5213.3	35.4	50.1	0.0	0.0
14391	1.095	0.379	506.76		14.3	-8.6	-0.1		-16.84	28.11		5213.9	34.8	51.3	0.0	0.0
14392	0.938	0.474	504.93		14.0	-8.6	-0.2		-17.01	27.75		5214.6	34.8	53.7	0.0	0.0
14393	1.094	0.600	507.05		14.1	-8.6	-0.3		-16.83	27.85		5213.3	34.8	50.1	0.0	0.0
14394	1.470	0.191	505.71		14.1	-8.7	-0.2		-17.12	27.92		5213.3	34.2	55.5	0.0	0.0
14395	0.970	0.002	507.19		14.3	-8.5	-0.1		-16.69	28.11		5213.3	35.4	62.9	0.0	0.0
14396	1.158	0.065	505.43		14.1	-8.7	-0.1		-17.05	27.86		5212.7	35.4	56.2	0.0	0.0
14397	1.064	-0.123	506.63		13.8	-8.7	-0.1		-17.19	27.16		5213.3	35.4	53.1	0.0	0.0
14398	1.283	0.065	505.28		14.2	-8.8	-0.0		-17.25	28.03		5212.7	34.2	50.1	0.0	0.0
14399	0.969	0.034	506.49		13.6	-8.7	-0.1		-17.11	26.77		5212.7	34.2	52.5	0.0	0.0
14400	1.220	0.097	507.47		14.2	-8.9	-0.1		-17.49	28.01		5212.7	34.8	51.3	0.0	0.0
14401	1.032	0.002	506.34		14.0	-8.7	-0.1		-17.10	27.63		5212.7	34.8	49.4	0.0	0.0
14402	1.252	0.191	506.90		14.3	-8.5	-0.1		-16.73	28.27		5212.1	34.2	45.8	0.0	0.0
14403	1.472	0.003	505.85		13.7	-8.5	-0.0		-16.73	27.15		5213.3	34.2	40.9	0.0	0.0
14404	1.159	0.191	507.75		14.3	-8.4	-0.0		-16.42	28.07		5213.3	34.8	45.8	0.0	0.0
14405	0.812	0.065	506.20		13.8	-8.5	-0.2		-16.78	27.32		5214.6	34.8	54.9	0.0	0.0
14406	0.812	0.002	507.54		14.0	-8.4	-0.2		-16.57	27.60		5213.9	34.8	50.7	0.0	0.0
14407	1.031	0.285	505.07		13.9	-8.6	-0.2		-16.95	27.53		5213.3	35.4	50.7	0.0	0.0
14408	0.843	0.505	508.04		14.0	-8.5	-0.3		-16.67	27.50		5213.9	34.8	64.1	0.0	0.0
14409	1.407	0.160	506.13		14.2	-8.6	-0.3		-16.97	27.97		5213.3	35.4	57.4	0.0	0.0
14410	1.157	-0.217	508.18		14.1	-8.4	-0.1		-16.40	27.84		5213.9	34.8	53.7	0.0	0.0
14411	1.127	-0.092	506.48		14.3	-8.6	-0.0		-16.85	28.31		5213.9	34.2	53.1	0.0	0.0
14412	1.064	-0.186	505.57		13.7	-8.6	-0.1		-16.91	27.10		5213.9	34.2	51.3	0.0	0.0
14413	1.314	0.097	506.06		14.1	-8.7	-0.0		-17.05	27.94		5213.3	34.8	54.9	0.0	0.0
14414	1.032	0.034	505.08		13.5	-8.6	-0.1		-17.05	26.77		5212.7	35.4	54.9	0.0	0.0
14415	1.095	0.191	507.47		14.0	-8.8	-0.1		-17.21	27.63		5212.7	34.8	54.3	0.0	0.0
14416	1.001	0.034	505.57		13.9	-8.6	-0.1		-17.01	27.40		5213.3	35.4	47.6	0.0	0.0
14417	0.876	0.222	507.25		14.2	-8.4	-0.1		-16.57	28.06		5213.3	34.8	44.6	0.0	0.0
14418	1.284	0.097	505.07		13.8	-8.5	-0.1		-16.74	27.31		5212.7	34.2	49.4	0.0	0.0
14419	1.378	0.128	507.47		13.9	-8.4	-0.0		-16.41	27.48		5212.1	34.8	50.1	0.0	0.0
14420	1.063	0.160	505.99		14.0	-8.4	-0.2		-16.55	27.60		5212.1	35.4	51.9	0.0	0.0
14421	0.655	0.097	507.83		13.7	-8.4	-0.2		-16.47	26.96		5213.3	34.8	43.3	0.0	0.0
14422	1.000	0.254	506.48		14.1	-8.5	-0.2		-16.66	27.76		5212.7	34.8	46.4	0.0	0.0
14423	0.655	0.411	507.40		13.8	-8.4	-0.3		-16.44	27.12		5213.3	35.4	51.9	0.0	0.0
14424	1.188	0.505	506.83		14.2	-8.5	-0.2		-16.71	27.91		5213.9	34.8	49.4	0.0	0.0
14425	1.094	0.065	506.63		13.9	-8.4	-0.1		-16.46	27.45		5213.9	34.8	50.1	0.0	0.0
14426	1.064	0.254	508.10		14.6	-8.3	-0.0		-16.29	28.77		5213.3	35.4	52.5	0.0	0.0
14427	0.970	0.034	505.71		13.9	-8.4	-0.1		-16.52	27.39		5213.9	35.4	54.9	0.0	0.0
14428	1.127	0.316	507.61		14.1	-8.5	-0.0		-16.62	27.84		5213.9	34.8	55.5	0.0	0.0
14429	0.907	0.411	505.35		13.9	-8.5	-0.0		-16.71	27.43		5213.9	35.4	46.4	0.0	0.0
14430	0.844	0.474	508.18		13.9	-8.5	-0.1		-16.67	27.26		5213.9	34.8	47.0	0.0	0.0
14431	1.094	0.317	506.06		13.8	-8.6	-0.1		-17.01	27.24		5213.3	34.2	48.8	0.0	0.0
14432	0.907	0.317	507.61		14.1	-8.3	-0.1		-16.34	27.84		5213.3	34.2	51.3	0.0	0.0
14433	1.345	0.285	506.06		14.0	-8.3	-0.1		-16.31	27.55		5213.3	34.8	53.7	0.0	0.0
14434	1.346	0.222	506.98		13.8	-8.3	-0.0		-16.31	27.23		5212.7	35.4	51.3	0.0	0.0
14435	1.220	0.285	507.12		14.2	-8.3	-0.1		-16.21	27.91		5213.9	34.8	51.9	0.0	0.0
14436	0.498	0.222	506.98		13.7	-8.1	-0.2		-16.02	26.93		5213.3	35.4	51.9	0.0	0.0
14437	0.969	0.411	507.54		14.1	-8.3	-0.1		-16.36	27.80		5212.7	34.8	47.6	0.0	0.0
14438	0.780	0.505	506.41		13.9	-8.3	-0.2		-16.31	27.32		5212.7	34.8	51.9	0.0	0.0
14439	0.968	0.662	507.54		14.3	-8.3	-0.3		-16.31	28.17		5213.3	34.8	50.1	0.0	0.0
14440	0.968	0.222	506.98		14.0	-8.3	-0.2		-16.24	27.62		5212.1	34.8	51.3	0.0	0.0
14441	0.907	0.505	509.44		14.7	-8.0	-0.1		-15.70	28.80		5212.7	33.6	55.5	0.0	0.0
14442	0.813	0.442	506.55		13.9	-8.3	-0.1		-16.41	27.47		5215.2	35.4	54.9	0.0	0.0
14443	0.844	0.411	507.68		14.0	-8.3	-0.0		-16.37	27.56		5214.6	35.4	53.7	0.0	0.0
14444	1.032	0.631	506.13		14.0	-8.3	-0.1		-16.40	27.71		5212.7	34.8	51.3	0.0	0.0
14445	0.687	0.631	508.04		13.8	-8.3	-0.1		-16.24	27.03		5213.9	34.2	48.8	0.0	0.0
14446	0.969	0.442	506.91		13.9	-8.5	-0.1		-16.75	27.41		5213.3	34.8	54.3	0.0	0.0
14447	0.844	0.348	508.46		14.2	-8.3	-0.1		-16.27	27.95		5213.3	34.8	51.9	0.0	0.0
14448	1.345	0.537	506.83		14.2	-8.3	-0.1		-16.31	28.06		5213.9	34.8	51.3	0.0	0.0
14449	1.315	0.285	507.12		13.8	-8.2	-0.0		-16.02	27.22		5213.9	35.4	56.2	0.0	0.0
14450	1.377	0.348	507.47		14.3	-8.2	-0.1		-16.02	28.23		5213.9	34.8	46.4	0.0	0.0
14451	0.780	0.254	506.91		13.8	-8.1	-0.2		-15.98	27.20		5213.9	34.8	49.4	0.0	0.0
14452	0.781	0.474	507.96		14.2	-8.1	-0.2		-15.97	27.93		5213.3	34.8	52.5	0.0	0.0
14453	0.624	0.505	506.20		13.8	-8.2	-0.2		-16.11	27.22		5212.7	34.2	47.6	0.0	0.0
14454	0.624	0.819	508.53		14.2	-8.1	-0.3		-15.96	27.88		5213.3	34.8	52.5	0.0	0.0
14455	0.937	0.411	506.41		14.0	-8.2	-0.2		-16.21	27.64		5212.1	35.4	57.4	0.0	0.0
14456	0.718	0.222	509.59		14.4	-8.0	-0.1		-15.56	28.27		5212.7	34.2	53.7	0.0	0.0
14457	0.844	0.379	507.05		14.2	-8.1	-0.1		-15.97	27.95		5212.7	34.8	53.1	0.0	0.0
14458	0.656	0.254	508.25		13.9	-8.2	-0.1		-16.12	27.39		5212.7	34.8	50.1	0.0	0.0
14459	0.813	0.348	506.62		14.1	-8.3	-0.1		-16.28	27.74		5212.7	33.6	51.3	0.0	0.0
14460	0.656	0.474	508.46		13.8	-8.3	-0.1		-16.23	27.02		5212.7	35.4	51.9	0.0	0.0
14461	0.875	0.474	508.18		14.2	-8.4	-0.1		-16.52	27.88		5212.7	35.4	50.7	0.0	0.0
14462	0.813	0.505	508.18		14.1	-8.3	-0.1		-16.23	27.65		5213.3	34.8	54.3	0.0	0.0
14463	0.970	0.662	507.46		14.5	-8.2	-0.1		-16.10	28.60		5212.7	34.2	45.2	0.0	0.0
14464	1.127	0.348	506.55		13.9	-8.1	-0.0		-15.90	27.33		5213.3	34.8	45.8	0.0	0.0
14465	1.252	0.379	508.52		14.5	-8.0	-0.1		-15.73	28.52		5213.9	34.8	52.5	0.0	0.0
14466	0.530	0.254	506.69		13.9	-8.0	-0.2		-15.74	27.48		5213.3	34.2	49.4	0.0	0.0
14467	0.436	0.631	508.88		14.2	-7.9	-0.2		-15.55	27.91		5213.3	34.2	50.1	0.0	0.0
14468	0.719	0.725	506.20		14.0	-8.2	-0.2		-16.06	27.59		5213.9	36.0	53.7	0.0	0.0
14469	0.593	0.977	508.53		14.1	-8.1	-0.3		-15.82	27.71		5213.9	36.0	51.9	0.0	0.0
14470	0.905	0.599	506.27		13.9	-8.2	-0.3		-16.16	27.48		5213.3	35.4	57.4	0.0	0.0
14471	0.749	0.191	509.94		14.2	-7.9	-0.1		-15.53	27.91		5213.9	34.8	52.5	0.0	0.0
14472	0.750	0.411	507.61		14.3	-8.1	-0.1		-15.81	28.14		5213.3	34.2	51.9	0.0	0.0
14473	0.593	0.222	507.54		13.8	-8.1	-0.1		-16.00	27.13		5213.3	34.8	55.5	0.0	0.0
14474	0.938	0.348	506.97		14.1	-8.3	-0.0		-16.24	27.84		5213.3	34.2	51.3	0.0	0.0
14475	0.625	0.474	507.68		13.7	-8.2	-0.1		-16.04	26.95		5213.3	34.8	52.5	0.0	0.0
14476	0.844	0.537	508.53		14.2	-8.4	-0.1		-16.44	27.82		5212.7	35.4	53.1	0.0	0.0
14477	0.751	0.348	507.04		14.0	-8.2	-0.1		-16.08	27.64		5212.1	34.8	48.8	0.0	0.0
14478	0.812	0.788	509.23		14.5	-8.0	-0.2		-15.64	28.45		5212.7	34.2	50.7	0.0	0.0
14479	1.001	0.537	506.27		13.9	-8.1	-0.1		-15.91	27.33		5213.3	34.8	51.9	0.0	0.0
14480	1.127	0.568	508.38		14.3	-8.0	-0.0		-15.64	28.13		5212.7	34.8	53.1	0.0	0.0
14481	0.624	0.631	506.62		13.9	-8.0	-0.2		-15.76	27.42		5213.3	34.8	52.5	0.0	0.0
14482	0.436	0.662	508.31		14.0	-7.9	-0.2		-15.52	27.48		5212.7	35.4	50.1	0.0	0.0
14483	0.781	0.788	506.20		14.0	-8.0	-0.2		-15.81	27.51		5213.3	34.2	51.9	0.0	0.0
14484	0.530	0.882	507.68		14.0	-8.0	-0.3		-15.80	27.46		5213.3	34.2	48.2	0.0	0.0
14485	1.156	0.757	507.11		14.2	-8.2	-0.3		-16.02	27.88		5213.9	34.8	49.4	0.0	0.0
14486	0.750	0.191	508.04		14.0	-8.0	-0.1		-15.71	27.60		5212.7	34.8	51.9	0.0	0.0
