

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14001	1.020	-0.433	467.24		-28.8	10.0	0.1		21.37	-61.68		5215.2	35.4	56.8	0.0	0.0
14002	1.679	-0.150	469.00		-28.5	10.0	0.1		21.36	-60.85		5214.6	36.0	55.5	0.0	0.0
14003	1.459	-0.308	466.82		-28.9	10.0	0.1		21.63	-61.99		5214.6	35.4	50.1	0.0	0.0
14004	1.145	-0.182	468.79		-28.7	10.2	-0.0		21.83	-61.25		5214.6	36.0	54.9	0.0	0.0
14005	1.050	0.007	466.18		-29.2	10.1	-0.1		21.66	-62.56		5215.2	35.4	52.5	0.0	0.0
14006	1.206	-0.025	468.72		-28.8	10.0	-0.1		21.50	-61.47		5213.9	34.8	50.7	0.0	0.0
14007	1.457	-0.433	467.52		-28.7	10.1	-0.1		21.70	-61.40		5213.9	35.4	55.5	0.0	0.0
14008	1.145	-0.496	469.01		-28.9	10.1	0.0		21.58	-61.57		5213.9	36.0	46.4	0.0	0.0
14009	1.239	-0.433	466.25		-29.1	9.8	0.1		21.16	-62.39		5213.3	35.4	51.3	0.0	0.0
14010	1.114	-0.339	468.87		-29.2	10.0	0.0		21.32	-62.35		5213.9	34.8	54.3	0.0	0.0
14011	1.333	-0.308	467.88		-28.9	9.7	0.0		20.91	-61.65		5215.2	34.8	50.1	0.0	0.0
14012	1.019	-0.370	468.09		-29.1	10.0	0.0		21.49	-62.07		5215.2	35.4	53.7	0.0	0.0
14013	1.961	-0.402	467.38		-28.8	10.0	0.1		21.53	-61.50		5215.2	34.8	51.9	0.0	0.0
14014	1.302	-0.527	467.45		-29.0	10.2	0.1		21.83	-61.94		5215.8	34.8	53.7	0.0	0.0
14015	1.176	-0.402	468.16		-28.7	10.1	0.0		21.63	-61.36		5215.8	35.4	55.5	0.0	0.0
14016	1.176	-0.182	467.31		-29.1	10.2	-0.1		21.82	-62.23		5215.2	35.4	50.7	0.0	0.0
14017	1.519	-0.088	468.30		-28.6	10.0	-0.1		21.49	-61.03		5215.2	35.4	53.7	0.0	0.0
14018	1.270	-0.653	467.38		-28.8	10.3	0.1		22.06	-61.48		5215.8	36.0	54.9	0.0	0.0
14019	1.146	-0.465	468.16		-28.8	10.1	0.1		21.73	-61.52		5215.8	35.4	53.1	0.0	0.0
14020	1.051	-0.433	466.75		-29.2	9.9	0.1		21.31	-62.45		5215.2	35.4	58.0	0.0	0.0
14021	1.051	-0.339	468.44		-29.1	10.0	0.1		21.50	-62.07		5214.6	36.0	48.2	0.0	0.0
14022	1.176	-0.527	466.89		-29.1	9.8	0.0		21.05	-62.26		5213.3	35.4	47.6	0.0	0.0
14023	1.020	-0.402	469.00		-28.9	10.1	-0.0		21.63	-61.49		5214.6	35.4	54.9	0.0	0.0
14024	1.616	-0.339	466.82		-29.0	10.1	0.1		21.69	-62.16		5215.2	36.0	49.4	0.0	0.0
14025	1.083	-0.496	468.65		-28.9	10.3	0.0		21.99	-61.66		5214.6	34.8	40.9	0.0	0.0
14026	1.176	-0.559	467.45		-28.8	10.1	-0.0		21.61	-61.60		5213.9	35.4	51.9	0.0	0.0
14027	1.113	-0.245	467.81		-29.1	10.1	-0.0		21.61	-62.20		5213.9	36.0	54.9	0.0	0.0
14028	1.708	-0.276	467.24		-28.8	9.9	-0.0		21.31	-61.61		5214.6	34.8	55.5	0.0	0.0
14029	1.208	-0.590	468.58		-28.7	10.4	0.1		22.19	-61.20		5214.6	35.4	53.1	0.0	0.0
14030	1.209	-0.528	467.03		-28.7	10.0	0.2		21.47	-61.33		5214.6	36.0	53.7	0.0	0.0
14031	1.083	-0.465	466.75		-29.2	10.0	0.1		21.47	-62.45		5215.2	36.0	55.5	0.0	0.0
14032	1.209	-0.308	468.30		-28.9	9.8	0.1		21.09	-61.59		5213.9	34.8	53.1	0.0	0.0
14033	0.958	-0.590	466.75		-29.0	10.1	0.1		21.68	-62.19		5215.2	35.4	54.9	0.0	0.0
14034	1.083	-0.245	468.51		-28.6	10.1	0.0		21.58	-61.03		5215.8	36.6	48.8	0.0	0.0
14035	1.366	-0.402	466.46		-28.9	10.2	0.1		21.88	-61.91		5215.2	35.4	47.0	0.0	0.0
14036	1.052	-0.465	468.50		-28.6	10.4	0.1		22.26	-61.01		5215.2	35.4	54.9	0.0	0.0
14037	0.863	-0.433	466.46		-29.1	10.1	-0.0		21.79	-62.32		5215.8	36.0	54.3	0.0	0.0
14038	0.894	0.007	468.58		-28.7	10.2	-0.1		21.75	-61.25		5215.8	34.2	52.5	0.0	0.0
14039	1.238	-0.213	467.17		-28.9	10.0	-0.1		21.57	-61.75		5215.2	35.4	69.0	0.0	0.0
14040	0.989	-0.528	468.93		-28.5	10.4	0.1		22.24	-60.79		5215.2	35.4	62.3	0.0	0.0
14041	1.208	-0.559	465.69		-29.0	10.0	0.0		21.45	-62.21		5215.2	34.8	54.9	0.0	0.0
14042	0.958	-0.465	467.59		-29.0	10.1	0.1		21.69	-62.09		5215.2	35.4	52.5	0.0	0.0
14043	1.177	-0.527	467.24		-29.0	9.9	0.1		21.17	-61.92		5215.8	34.8	51.9	0.0	0.0
14044	0.864	-0.684	467.38		-28.9	10.0	0.0		21.46	-61.73		5214.6	35.4	54.3	0.0	0.0
14045	1.522	-0.590	466.96		-28.8	10.1	0.1		21.68	-61.62		5213.9	35.4	55.5	0.0	0.0
14046	1.177	-0.716	466.96		-28.9	10.3	0.1		22.13	-61.78		5213.9	35.4	57.4	0.0	0.0
14047	0.864	-0.590	467.52		-28.6	10.2	0.1		21.98	-61.13		5215.2	35.4	50.1	0.0	0.0
14048	0.676	-0.465	466.89		-29.0	10.3	0.1		22.02	-62.18		5213.9	35.4	50.7	0.0	0.0
14049	1.207	-0.245	468.08		-28.4	10.1	-0.1		21.77	-60.59		5214.6	35.4	52.5	0.0	0.0
14050	1.114	-0.747	466.60		-28.8	10.2	0.0		22.01	-61.62		5214.6	35.4	50.1	0.0	0.0
14051	1.115	-0.590	468.43		-28.3	10.4	0.1		22.19	-60.39		5214.6	35.4	50.7	0.0	0.0
14052	1.115	-0.622	465.76		-29.0	10.0	0.2		21.63	-62.15		5213.9	36.0	62.3	0.0	0.0
14053	0.990	-0.465	467.73		-28.6	10.2	0.2		21.95	-61.07		5215.2	36.0	60.4	0.0	0.0
14054	1.114	-0.496	466.47		-29.1	9.9	0.0		21.33	-62.40		5215.2	35.4	54.9	0.0	0.0
14055	1.052	-0.653	467.94		-28.7	10.1	0.0		21.76	-61.32		5215.2	35.4	54.9	0.0	0.0
14056	1.459	-0.622	465.61		-28.9	10.2	0.1		21.98	-62.09		5215.8	36.0	56.2	0.0	0.0
14057	1.083	-0.622	468.01		-28.7	10.4	0.1		22.31	-61.19		5215.8	35.4	53.7	0.0	0.0
14058	1.051	-0.590	466.81		-28.9	10.3	-0.0		22.08	-61.81		5215.8	36.0	53.7	0.0	0.0
14059	0.801	-0.527	467.66		-28.9	10.3	0.0		22.12	-61.78		5215.8	35.4	54.3	0.0	0.0
14060	1.301	-0.433	466.95		-28.6	10.1	-0.1		21.67	-61.22		5215.8	35.4	45.8	0.0	0.0
14061	1.146	-0.779	467.94		-28.7	10.3	0.0		22.08	-61.32		5215.2	34.8	48.2	0.0	0.0
14062	1.271	-0.747	467.51		-28.3	10.3	0.1		22.11	-60.46		5215.2	35.4	51.9	0.0	0.0
14063	1.146	-0.622	465.90		-29.1	10.1	0.1		21.78	-62.38		5214.6	35.4	51.9	0.0	0.0
14064	1.241	-0.465	467.16		-28.6	10.1	0.2		21.78	-61.15		5213.9	35.4	51.9	0.0	0.0
14065	1.021	-0.747	465.83		-29.2	10.1	0.1		21.70	-62.59		5213.9	36.0	62.3	0.0	0.0
14066	1.082	-0.496	467.87		-28.5	10.2	-0.0		21.79	-60.80		5213.9	36.0	60.4	0.0	0.0
14067	1.491	-0.559	465.69		-29.1	10.2	0.1		22.11	-62.54		5214.6	35.4	54.9	0.0	0.0
14068	1.272	-0.684	467.51		-28.5	10.5	0.1		22.54	-60.96		5213.9	34.8	52.5	0.0	0.0
14069	0.957	-0.716	466.18		-29.1	10.4	-0.0		22.29	-62.42		5214.6	35.4	54.9	0.0	0.0
14070	0.769	-0.213	467.94		-28.8	10.3	-0.0		22.11	-61.52		5213.9	36.0	51.3	0.0	0.0
14071	1.238	-0.370	466.04		-28.8	10.2	-0.1		21.94	-61.72		5214.6	35.4	55.5	0.0	0.0
14072	1.239	-0.716	468.79		-28.6	10.5	-0.0		22.42	-61.04		5214.6	36.0	58.0	0.0	0.0
14073	1.240	-0.685	466.39		-28.7	10.2	0.0		22.01	-61.44		5214.6	36.0	50.7	0.0	0.0
14074	1.146	-0.685	466.75		-29.0	10.2	0.1		22.01	-62.18		5215.8	35.4	54.9	0.0	0.0
14075	1.428	-0.527	466.88		-28.8	10.1	0.1		21.76	-61.68		5215.8	36.0	54.3	0.0	0.0
14076	1.115	-0.653	467.31		-29.0	10.1	0.1		21.77	-62.11		5215.2	35.4	49.4	0.0	0.0
14077	1.270	-0.590	466.88		-28.5	10.2	-0.0		21.96	-60.92		5215.8	36.0	54.9	0.0	0.0
14078	1.679	-0.779	466.25		-29.1	10.3	0.1		22.31	-62.37		5215.8	35.4	50.1	0.0	0.0
14079	1.491	-0.653	467.37		-28.6	10.4	0.1		22.40	-61.06		5215.8	34.8	50.7	0.0	0.0
14080	1.051	-0.716	466.32		-29.1	10.5	0.0		22.60	-62.40		5215.2	35.4	53.7	0.0	0.0
14081	1.082	-0.339	467.59		-28.5	10.4	-0.0		22.23	-60.93		5215.2	34.2	50.7	0.0	0.0
14082	1.238	-0.559	466.46		-29.0	10.3	-0.1		22.19	-62.23		5215.8	34.8	54.3	0.0	0.0
14083	1.333	-0.779	468.64		-28.4	10.6	0.0		22.64	-60.56		5215.2	34.8	51.9	0.0	0.0
14084	1.083	-0.779	466.32		-28.9	10.4	0.1		22.29	-61.98		5213.9	35.4	51.3	0.0	0.0
14085	1.240	-0.590	467.66		-28.8	10.3	0.1		22.21	-61.53		5214.6	36.0	54.3	0.0	0.0
14086	1.396	-0.559	465.90		-29.2	10.2	0.0		22.01	-62.64		5213.3	36.0	48.8	0.0	0.0
14087	1.240	-0.716	467.87		-28.9	10.2	0.0		21.80	-61.78		5212.7	35.4	45.2	0.0	0.0
14088	1.427	-0.779	465.90		-29.0	10.2	-0.0		21.91	-62.12		5213.9	35.4	49.4	0.0	0.0
14089	1.616	-0.779	467.45		-29.0	10.5	0.1		22.48	-61.92		5213.9	36.0	49.4	0.0	0.0
14090	1.427	-0.747	466.03		-28.9	10.4	-0.0		22.43	-61.94		5214.6	35.4	54.9	0.0	0.0
14091	1.019	-0.842	467.38		-29.1	10.5	-0.0		22.52	-62.21		5214.6	35.4	49.4	0.0	0.0
14092	1.364	-0.621	466.25		-28.8	10.3	-0.1		22.18	-61.71		5214.6	36.0	47.6	0.0	0.0
14093	1.302	-0.841	467.38		-29.1	10.3	-0.1		22.12	-62.13		5215.2	36.0	51.9	0.0	0.0
14094	1.459	-0.873	468.36		-28.3	10.5	0.1		22.46	-60.34		5215.2	35.4	51.9	0.0	0.0
14095	1.146	-0.873	466.53		-29.1	10.4	0.1		22.36	-62.32		5215.8	36.0	48.8	0.0	0.0
14096	1.334	-0.747	467.16		-28.6	10.3	0.1		22.11	-61.13		5216.4	36.0	49.4	0.0	0.0
14097	1.209	-0.810	466.40		-29.4	10.2	0.1		22.05	-62.93		5215.8	35.4	50.7	0.0	0.0
14098	1.240	-0.653	467.87		-28.5	10.3	0.1		22.02	-60.96		5215.8	35.4	58.6	0.0	0.0
14099	1.334	-0.747	466.32		-29.1	10.3	0.1		22.15	-62.40		5215.2	36.0	54.3	0.0	0.0
14100	1.649	-0.716	467.16		-28.6	10.5	0.2		22.50	-61.13		5215.2	35.4	53.1	0.0	0.0
14101	1.239	-0.841	465.89		-29.0	10.5	-0.0		22.59	-62.28		5215.2	35.4	56.2	0.0	0.0
14102	0.894	-0.779	467.52		-29.0	10.4	-0.0		22.35	-61.95		5214.6	36.0	51.9	0.0	0.0
14103	1.051	-0.590	466.11		-29.0	10.3	-0.1		22.22	-62.15		5215.2	35.4	54.3	0.0	0.0
14104	1.208	-0.841	468.23		-28.9	10.4	-0.1		22.39	-61.77		5214.6	34.8	48.2	0.0	0.0
14105	1.146	-1.061	467.45		-28.5	10.5	0.0		22.56	-60.90		5213.9	35.4	45.2	0.0	0.0
14106	0.927	-0.904	467.45		-29.1	10.3	0.1		22.12	-62.24		5213.9	34.8	54.3	0.0	0.0
14107	1.240	-0.779	466.60		-28.9	10.3	0.1		22.18	-61.78		5213.9	35.4	53.1	0.0	0.0
14108	0.927	-0.841	467.88		-29.2	10.2	0.1		21.94	-62.44		5213.9	36.0	51.9	0.0	0.0
14109	1.303	-0.779	467.44		-28.5	10.2	0.1		21.88	-61.01		5215.2	35.4	59.8	0.0	0.0
14110	1.523	-0.873	466.96		-29.0	10.5	0.1		22.58	-62.10		5213.9	35.4	56.8	0.0	0.0
14111	1.460	-0.904	467.30		-28.5	10.5	0.1		22.48	-60.93		5215.2	36.0	54.9	0.0	0.0
14112	0.801	-0.936	466.67		-29.3	10.6	0.0		22.70	-62.63		5215.2	35.4	51.3	0.0	0.0
14113	0.958	-0.527	467.73		-28.6	10.5	-0.0		22.53	-61.07		5215.8	35.4	52.5	0.0	0.0
14114	0.988	-0.621	466.60		-29.0	10.4	-0.1		22.37	-62.12		5215.8	34.8	52.5	0.0	0.0
14115	1.052	-0.779	468.57		-28.5	10.6	0.0		22.65	-60.77		5215.8	35.4	52.5	0.0	0.0
14116	0.833	-0.873	467.10		-28.9	10.5	0.1		22.47	-61.75		5215.8	36.0	55.5	0.0	0.0
14117	0.802	-0.684	468.44		-28.9	10.4	0.1		22.33	-61.55		5215.8	35.4	50.1	0.0	0.0
14118	0.958	-0.779	466.67		-29.0	10.3	0.1		22.18	-62.14		5215.8	36.0	48.2	0.0	0.0
14119	0.864	-0.747	469.00		-29.1	10.4	0.0		22.15	-61.97		5215.2	35.4	51.3	0.0	0.0
14120	1.083	-0.684	466.81		-28.8	10.3	-0.0		22.24	-61.55		5215.2	35.4	51.9	0.0	0.0
14121	1.335	-0.747	468.37		-28.9	10.5	0.1		22.44	-61.76		5216.4	36.0	51.3	0.0	0.0
14122	1.334	-0.873	466.67		-28.8	10.5	0.0		22.58	-61.55		5215.2	34.8	56.2	0.0	0.0
14123	0.801	-0.841	468.23		-29.2	10.6	-0.0		22.63	-62.35		5215.2	35.4	55.5	0.0	0.0
14124	0.926	-0.621	467.38		-28.8	10.4	-0.1		22.41	-61.56		5215.2	35.4	54.9	0.0	0.0
14125	0.926	-0.747	467.80		-29.1	10.5	-0.1		22.50	-62.08		5213.9	34.8	53.1	0.0	0.0
14126	1.114	-0.904	468.50		-28.5	10.5	0.0		22.58	-60.82		5213.9	35.4	53.7	0.0	0.0
14127	0.770	-1.061	467.73		-29.2	10.5	0.0		22.46	-62.28		5214.6	36.0	53.1	0.0	0.0
14128	1.084	-0.779	467.94		-28.8	10.3	0.1		22.13	-61.40		5213.9	36.0	53.1	0.0	0.0
14129	0.801	-0.810	467.03		-29.4	10.4	0.1		22.39	-62.97		5213.9	35.4	53.7	0.0	0.0
14130	0.832	-0.684	469.07		-28.7	10.4	0.0		22.22	-61.17		5213.9	35.4	48.2	0.0	0.0
14131	0.676	-0.653	467.23		-28.9	10.4	-0.0		22.35	-61.91		5214.6	36.0	49.4	0.0	0.0
14132	1.273	-0.433	468.79		-28.8	10.7	0.1		22.84	-61.31		5214.6	36.0	50.7	0.0	0.0
14133	0.990	-0.747	466.88		-29.0	10.6	0.0		22.84	-62.08		5214.6	35.4	54.3	0.0	0.0
14134	0.613	-0.779	469.00		-29.0	10.6	-0.1		22.71	-61.80		5215.8	36.0	55.5	0.0	0.0
14135	0.706	-0.339	466.74		-29.0	10.5	-0.2		22.61	-62.04		5215.2	36.0	59.8	0.0	0.0
14136	0.894	-0.433	469.07		-28.9	10.7	-0.1		22.80	-61.69		5215.2	35.4	58.0	0.0	0.0
14137	1.051	-0.841	468.01		-28.7	10.6	-0.1		22.63	-61.34		5216.4	36.0	53.7	0.0	0.0
14138	0.613	-0.904	468.65		-29.1	10.6	-0.0		22.59	-61.96		5215.8	35.4	50.1	0.0	0.0
14139	1.052	-0.810	467.66		-29.1	10.4	0.1		22.36	-62.09		5215.2	35.4	54.3	0.0	0.0
14140	0.770	-0.747	468.73		-29.4	10.5	0.0		22.47	-62.66		5215.2	36.0	52.5	0.0	0.0
14141	0.895	-0.653	468.44		-28.8	10.3	0.0		22.02	-61.38		5215.2	36.0	53.1	0.0	0.0
14142	0.989	-0.716	468.65		-29.0	10.6	-0.0		22.67	-61.89		5215.8	34.8	58.0	0.0	0.0
14143	1.554	-0.716	468.22		-28.7	10.7	0.1		22.89	-61.20		5215.2	36.6	51.9	0.0	0.0
14144	0.864	-0.810	468.15		-29.1	10.8	0.0		23.08	-62.07		5215.2	36.6	53.7	0.0	0.0
14145	0.863	-0.559	468.93		-28.8	10.6	-0.0		22.70	-61.28		5213.9	35.4	54.3	0.0	0.0
14146	0.800	-0.370	466.74		-29.1	10.6	-0.1		22.83	-62.37		5213.9	35.4	51.9	0.0	0.0
14147	1.144	-0.496	468.93		-28.7	10.7	-0.1		22.83	-61.20		5214.6	35.4	53.7	0.0	0.0
14148	0.926	-0.936	468.58		-28.9	10.8	0.0		23.06	-61.59		5213.9	36.0	62.3	0.0	0.0
14149	0.770	-0.716	468.86		-28.9	10.6	-0.0		22.73	-61.57		5213.9	35.4	62.3	0.0	0.0
14150	1.114	-0.716	467.52		-29.1	10.5	-0.0		22.58	-62.12		5213.9	35.4	58.6	0.0	0.0
14151	0.895	-0.559	469.64		-29.4	10.5	-0.0		22.51	-62.51		5214.6	35.4	51.3	0.0	0.0
14152	0.957	-0.684	467.66		-29.1	10.4	-0.1		22.40	-62.19		5215.2	35.4	56.2	0.0	0.0
14153	1.051	-0.684	469.43		-29.0	10.7	-0.1		22.87	-61.66		5215.2	35.4	54.3	0.0	0.0
14154	1.617	-0.621	467.66		-28.8	10.7	0.0		22.97	-61.61		5215.8	34.8	50.7	0.0	0.0
14155	0.895	-0.653	469.28		-29.1	10.8	-0.0		23.08	-62.02		5215.2	35.4	55.5	0.0	0.0
14156	1.019	-0.527	468.36		-28.9	10.7	-0.1		22.85	-61.69		5215.8	35.4	51.9	0.0	0.0
14157	0.831	-0.307	468.51		-29.2	10.7	-0.2		22.93	-62.27		5215.2	35.4	53.1	0.0	0.0
14158	1.207	-0.433	468.86		-28.7	10.6	-0.1		22.76	-61.26		5215.8	35.4	54.9	0.0	0.0
14159	0.958	-0.842	468.86		-29.0	10.9	0.0		23.26	-61.81		5215.8	35.4	52.5	0.0	0.0
14160	1.209	-0.684	468.43		-28.7	10.5	0.0		22.51	-61.30		5215.2	35.4	55.5	0.0	0.0
14161	0.989	-0.716	467.38		-29.2	10.6	0.0		22.84	-62.47		5214.6	35.4	51.3	0.0	0.0
14162	0.958	-0.527	469.50		-29.1	10.6	0.0		22.63	-61.87		5215.2	35.4	48.2	0.0	0.0
14163	0.832	-0.559	468.08		-29.0	10.5	-0.0		22.58	-61.97		5215.2	35.4	52.5	0.0	0.0
14164	1.209	-0.339	469.42		-28.7	10.8	0.0		23.15	-61.19		5213.9	35.4	48.8	0.0	0.0
14165	1.240	-0.684	467.38		-29.1	10.9	0.0		23.39	-62.22		5213.3	35.4	52.5	0.0	0.0
14166	0.738	-0.559	469.85		-29.1	10.8	-0.1		23.10	-61.86		5214.6	36.0	53.7	0.0	0.0
14167	0.768	-0.370	467.73		-29.1	10.7	-0.2		22.99	-62.24		5213.9	35.4	50.7	0.0	0.0
14168	1.019	-0.181	469.85		-29.0	10.9	-0.2		23.27	-61.64		5213.9	35.4	59.2	0.0	0.0
14169	1.207	-0.590	468.36		-28.8	10.7	-0.1		23.02	-61.35		5214.6	36.0	54.3	0.0	0.0
14170	0.832	-0.841	469.50		-29.0	10.8	0.0		23.04	-61.69		5213.9	34.8	52.5	0.0	0.0
14171	1.177	-0.747	467.23		-29.0	10.6	0.0		22.70	-61.99		5214.6	34.8	56.2	0.0	0.0
14172	0.833	-0.747	468.86		-29.3	10.7	0.0		22.83	-62.40		5214.6	35.4	54.3	0.0	0.0
14173	1.083	-0.590	468.72		-29.1	10.5	-0.1		22.44	-62.01		5215.2	36.0	54.9	0.0	0.0
14174	0.800	-0.778	468.43		-29.1	10.7	-0.1		22.80	-62.12		5215.8	35.4	49.4	0.0	0.0
14175	1.397	-0.653	468.50		-28.8	10.7	0.1		22.97	-61.33		5215.2	35.4	47.6	0.0	0.0
14176	0.927	-0.684	467.87		-29.1	10.9	0.0		23.37	-62.20		5215.8	36.0	54.9	0.0	0.0
14177	0.644	-0.433	469.00		-28.7	10.9	-0.1		23.19	-61.24		5215.8	35.4	53.7	0.0	0.0
14178	0.613	-0.181	467.45		-29.1	10.8	-0.1		23.05	-62.21		5215.8	35.4	55.5	0.0	0.0
14179	1.019	-0.087	469.35		-28.6	10.9	-0.1		23.22	-60.84		5215.8	36.0	54.3	0.0	0.0
14180	0.770	-0.590	468.50		-28.7	10.9	0.0		23.30	-61.25		5215.2	35.4	53.1	0.0	0.0
14181	0.676	-0.590	469.07		-28.8	10.8	0.0		23.00	-61.43		5214.6	35.4	54.3	0.0	0.0
14182	1.052	-0.559	466.88		-29.1	10.6	0.1		22.79	-62.34		5215.2	36.0	51.9	0.0	0.0
14183	0.833	-0.559	468.93		-29.1	10.7	0.0		22.80	-62.11		5214.6	35.4	53.1	0.0	0.0
14184	0.864	-0.590	467.52		-29.0	10.5	-0.1		22.46	-61.96		5213.9	34.8	47.0	0.0	0.0
14185	0.550	-0.496	468.72		-29.0	10.7	-0.1		22.88	-61.77		5214.6	35.4	48.8	0.0	0.0
14186	1.178	-0.401	467.30		-28.8	10.7	0.0		23.04	-61.63		5213.3	36.0	52.5	0.0	0.0
14187	0.676	-0.559	468.58		-29.1	10.9	0.0		23.31	-62.11		5213.3	35.4	47.6	0.0	0.0
14188	0.769	-0.590	467.73		-28.8	10.7	-0.1		22.94	-61.56		5213.9	35.4	48.2	0.0	0.0
14189	0.519	-0.276	467.38		-29.1	10.7	-0.1		22.91	-62.17		5213.9	36.0	51.3	0.0	0.0
14190	0.895	-0.182	468.57		-28.5	10.7	-0.1		22.80	-60.73		5214.6	35.4	51.3	0.0	0.0
14191	0.614	-0.496	468.29		-28.7	10.9	0.0		23.38	-61.16		5214.6	35.4	53.7	0.0	0.0
14192	0.865	-0.339	467.79		-28.5	10.6	0.1		22.71	-60.86		5215.2	36.0	54.3	0.0	0.0
14193	0.802	-0.433	466.10		-29.0	10.7	0.1		22.94	-62.16		5214.6	35.4	54.3	0.0	0.0
14194	0.771	-0.245	468.44		-28.9	10.5	0.1		22.54	-61.66		5214.6	34.8	54.3	0.0	0.0
14195	0.645	-0.339	467.16		-28.8	10.6	-0.0		22.64	-61.57		5215.8	35.4	56.2	0.0	0.0
14196	0.865	-0.244	468.01		-28.7	10.8	-0.0		23.04	-61.30		5216.4	36.0	56.2	0.0	0.0
14197	1.178	-0.433	466.31		-28.8	10.8	0.1		23.25	-61.75		5215.8	35.4	53.7	0.0	0.0
14198	0.582	-0.339	468.79		-28.9	10.9	-0.1		23.22	-61.73		5215.8	36.0	54.3	0.0	0.0
14199	0.487	-0.181	466.74		-29.1	10.7	-0.1		22.86	-62.30		5215.8	35.4	54.3	0.0	0.0
14200	0.487	-0.150	468.50		-28.8	10.8	-0.2		23.07	-61.53		5215.8	34.8	47.0	0.0	0.0
14201	1.019	-0.370	467.58		-28.6	10.7	-0.1		22.86	-61.18		5214.6	35.4	49.4	0.0	0.0
14202	0.708	-0.496	468.58		-28.7	10.8	0.0		23.05	-61.29		5214.6	35.4	50.7	0.0	0.0
14203	0.990	-0.464	466.52		-28.7	10.4	0.1		22.46	-61.52		5215.2	34.8	53.1	0.0	0.0
14204	0.708	-0.370	467.30		-29.0	10.7	0.1		23.01	-61.96		5213.9	35.4	53.1	0.0	0.0
14205	0.896	-0.182	467.59		-28.7	10.4	0.0		22.32	-61.44		5213.9	36.0	65.9	0.0	0.0
14206	0.676	-0.496	466.60		-28.9	10.6	-0.0		22.78	-61.88		5213.9	36.0	62.3	0.0	0.0
14207	1.304	-0.433	467.65		-28.6	10.7	0.1		22.95	-61.04		5213.3	34.8	55.5	0.0	0.0
14208	0.833	-0.590	466.31		-29.0	10.9	0.1		23.33	-62.08		5213.9	35.4	51.9	0.0	0.0
14209	0.519	-0.370	468.29		-28.8	10.8	-0.1		23.05	-61.42		5214.6	36.0	54.9	0.0	0.0
14210	0.456	-0.181	466.18		-29.0	10.7	-0.1		22.89	-62.21		5213.9	35.4	53.1	0.0	0.0
14211	0.769	-0.087	468.43		-28.6	10.8	-0.2		23.06	-61.00		5215.2	36.0	51.9	0.0	0.0
14212	0.801	-0.559	467.23		-28.7	10.7	-0.1		22.99	-61.42		5215.2	36.0	56.2	0.0	0.0
14213	0.614	-0.527	468.57		-28.8	10.8	0.0		22.99	-61.37		5215.2	35.4	49.4	0.0	0.0
14214	0.895	-0.339	466.03		-28.9	10.5	0.0		22.66	-62.05		5215.8	35.4	52.5	0.0	0.0
14215	0.770	-0.307	468.08		-29.0	10.7	0.1		22.95	-61.99		5215.8	36.0	53.1	0.0	0.0
14216	1.021	-0.370	466.32		-29.0	10.4	-0.0		22.44	-62.09		5215.8	34.8	51.3	0.0	0.0
14217	0.801	-0.339	468.08		-28.8	10.6	-0.1		22.64	-61.41		5215.8	35.4	56.2	0.0	0.0
14218	1.554	-0.464	466.66		-28.7	10.8	0.0		23.18	-61.50		5215.8	36.0	58.6	0.0	0.0
14219	0.895	-0.590	466.81		-28.9	10.9	-0.0		23.34	-61.97		5215.8	35.4	43.9	0.0	0.0
14220	0.769	-0.464	467.23		-28.8	10.7	-0.1		22.99	-61.67		5216.4	35.4	47.0	0.0	0.0
14221	0.550	-0.339	466.11		-29.1	10.8	-0.1		23.14	-62.33		5215.8	35.4	50.7	0.0	0.0
14222	1.082	-0.213	467.72		-28.6	10.7	-0.1		22.91	-61.09		5215.2	35.4	53.7	0.0	0.0
14223	0.833	-0.653	467.52		-28.8	10.8	0.0		23.25	-61.54		5214.6	35.4	51.3	0.0	0.0
14224	0.895	-0.464	467.44		-28.6	10.7	-0.0		22.96	-61.11		5213.9	35.4	50.7	0.0	0.0
14225	0.864	-0.370	465.82		-29.1	10.6	0.0		22.80	-62.53		5214.6	36.0	54.9	0.0	0.0
14226	0.864	-0.087	468.08		-29.0	10.7	0.1		22.90	-62.00		5213.9	34.8	50.1	0.0	0.0
14227	0.833	-0.213	466.25		-29.0	10.5	-0.0		22.62	-62.15		5213.9	34.8	53.1	0.0	0.0
14228	1.083	-0.182	467.94		-28.7	10.7	-0.0		22.93	-61.27		5214.6	35.4	54.3	0.0	0.0
14229	1.460	-0.370	465.26		-28.9	10.7	0.0		23.08	-62.19		5213.9	36.0	50.7	0.0	0.0
14230	0.926	-0.433	467.80		-28.9	10.9	-0.1		23.34	-61.85		5214.6	35.4	59.8	0.0	0.0
14231	0.800	-0.433	465.68		-29.1	10.7	-0.1		23.07	-62.46		5215.2	36.0	64.1	0.0	0.0
14232	0.675	-0.119	468.01		-29.0	10.8	-0.2		23.08	-61.89		5215.2	36.0	54.3	0.0	0.0
14233	1.269	-0.339	466.74		-28.9	10.6	-0.2		22.71	-61.79		5215.8	36.0	56.2	0.0	0.0
14234	0.863	-0.810	468.15		-28.8	10.9	-0.0		23.29	-61.49		5215.8	35.4	53.1	0.0	0.0
