

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25487	-0.026	-0.216	276.79		-9.6	2.9	-0.1		10.30	-34.51		5145.6	34.2	23.8	0.0	0.0
25488	0.257	0.192	275.45		-9.5	2.6	0.1		9.54	-34.51		5145.6	33.6	23.8	0.0	0.0
25489	0.506	0.035	273.61		-9.8	2.5	-0.0		9.09	-35.71		5145.6	34.2	24.4	0.0	0.0
25490	0.351	-0.436	274.68		-10.0	2.8	0.0		10.16	-36.30		5147.4	34.8	25.6	0.0	0.0
25491	0.163	0.161	276.30		-9.7	2.8	-0.0		10.12	-35.10		5146.2	34.2	27.5	0.0	0.0
25492	0.757	0.161	274.39		-9.7	2.5	-0.1		9.23	-35.41		5146.8	34.2	29.3	0.0	0.0
25493	0.506	-0.499	274.18		-10.0	2.6	0.0		9.70	-36.28		5146.8	33.6	29.3	0.0	0.0
25494	0.068	-0.279	275.95		-10.2	2.5	0.0		9.09	-36.86		5147.4	33.6	26.9	0.0	0.0
25495	0.821	0.067	274.88		-9.5	2.6	0.1		9.71	-34.56		5148.0	34.2	25.0	0.0	0.0
25496	0.757	-0.153	274.18		-9.9	2.7	-0.0		10.09	-36.04		5148.0	34.2	26.2	0.0	0.0
25497	0.098	-0.216	275.03		-10.0	2.6	-0.2		9.62	-36.49		5147.4	33.6	27.5	0.0	0.0
25498	0.194	0.224	276.30		-9.3	2.8	-0.0		10.13	-33.85		5147.4	34.2	25.6	0.0	0.0
25499	0.695	0.098	273.19		-9.9	2.5	0.1		9.22	-36.34		5148.0	34.2	25.6	0.0	0.0
25500	0.475	-0.310	274.11		-9.9	2.5	-0.0		9.02	-36.10		5147.4	33.6	26.9	0.0	0.0
25501	0.257	-0.122	275.31		-9.8	2.7	0.0		9.81	-35.48		5146.8	34.2	25.0	0.0	0.0
25502	0.538	0.224	274.67		-9.8	2.6	-0.0		9.55	-35.53		5146.8	33.6	25.0	0.0	0.0
25503	0.569	-0.248	273.12		-10.1	2.5	-0.1		9.07	-36.81		5145.6	34.2	26.2	0.0	0.0
25504	0.162	-0.467	275.38		-10.0	2.7	0.0		9.66	-36.20		5146.2	34.8	25.0	0.0	0.0
25505	0.225	0.067	275.95		-10.0	2.4	0.0		8.75	-36.20		5146.2	34.2	23.8	0.0	0.0
25506	1.009	-0.090	274.11		-9.9	2.5	0.0		9.18	-36.13		5146.2	34.8	24.4	0.0	0.0
25507	0.287	-0.436	274.61		-10.2	2.8	-0.0		10.20	-36.94		5145.6	34.2	26.2	0.0	0.0
25508	0.004	-0.027	276.09		-9.8	2.7	-0.2		9.71	-35.60		5145.6	34.2	26.2	0.0	0.0
25509	0.601	-0.027	276.01		-9.4	2.7	-0.0		9.91	-33.99		5145.6	34.2	26.9	0.0	0.0
25510	0.319	-0.342	273.76		-9.9	2.6	0.1		9.42	-36.22		5146.2	34.2	26.2	0.0	0.0
25511	-0.057	-0.216	275.73		-9.8	2.5	-0.0		9.13	-35.55		5146.8	34.8	25.0	0.0	0.0
25512	0.288	0.067	275.52		-9.4	2.7	0.0		9.85	-33.99		5146.8	34.8	26.9	0.0	0.0
25513	0.412	0.161	273.69		-9.8	2.6	-0.1		9.57	-35.65		5148.0	34.2	25.6	0.0	0.0
25514	0.224	-0.153	274.68		-9.9	2.6	-0.1		9.42	-36.05		5147.4	33.6	25.6	0.0	0.0
25515	0.288	0.004	275.87		-9.7	2.6	0.1		9.53	-35.14		5147.4	33.6	28.1	0.0	0.0
25516	0.695	0.035	274.61		-9.8	2.3	0.0		8.45	-35.87		5148.0	34.2	28.1	0.0	0.0
25517	0.852	-0.405	273.83		-10.1	2.6	0.1		9.53	-36.84		5148.0	34.2	25.0	0.0	0.0
25518	0.194	-0.342	275.74		-10.0	2.7	0.0		9.88	-36.24		5147.4	33.6	25.0	0.0	0.0
25519	0.568	-0.028	275.24		-9.6	2.6	-0.1		9.45	-34.72		5147.4	33.6	24.4	0.0	0.0
25520	0.694	-0.279	274.68		-9.7	2.8	-0.0		10.20	-35.33		5147.4	34.2	25.6	0.0	0.0
25521	0.100	-0.467	273.69		-10.1	2.6	0.0		9.35	-36.85		5146.8	33.6	25.6	0.0	0.0
25522	0.256	0.067	276.08		-9.4	2.6	-0.0		9.38	-34.20		5146.8	33.6	25.0	0.0	0.0
25523	0.726	-0.090	273.61		-9.7	2.7	-0.0		9.93	-35.41		5146.2	34.8	25.0	0.0	0.0
25524	0.161	-0.185	273.34		-10.2	2.6	-0.1		9.69	-37.14		5145.6	35.4	25.6	0.0	0.0
25525	0.005	-0.122	275.74		-10.0	2.6	-0.1		9.49	-36.13		5145.6	34.8	25.6	0.0	0.0
25526	0.539	-0.028	274.82		-9.7	2.5	0.1		9.01	-35.34		5145.6	34.2	25.0	0.0	0.0
25527	0.538	-0.153	273.84		-10.3	2.3	0.0		8.50	-37.58		5146.2	33.6	23.2	0.0	0.0
25528	0.445	-0.436	274.68		-10.2	2.6	0.0		9.36	-37.01		5146.8	34.2	21.4	0.0	0.0
25529	0.351	0.067	276.51		-9.8	2.7	0.0		9.91	-35.56		5146.2	34.2	22.6	0.0	0.0
25530	0.694	0.004	274.54		-9.9	2.5	-0.1		9.30	-36.09		5146.2	33.6	25.6	0.0	0.0
25531	0.381	-0.562	275.03		-9.8	2.7	-0.0		10.01	-35.46		5146.8	34.8	26.2	0.0	0.0
25532	-0.025	-0.216	275.81		-10.0	2.6	0.1		9.27	-36.32		5146.8	34.2	26.9	0.0	0.0
25533	0.476	0.287	275.66		-9.5	2.4	0.0		8.80	-34.42		5146.8	33.6	25.0	0.0	0.0
25534	0.506	-0.153	273.62		-9.8	2.6	-0.1		9.72	-35.97		5146.8	33.6	24.4	0.0	0.0
25535	-0.214	-0.122	274.96		-10.0	2.6	-0.1		9.36	-36.44		5148.0	33.6	25.0	0.0	0.0
25536	0.100	0.255	276.15		-9.4	2.7	-0.1		9.67	-34.01		5148.0	34.2	25.6	0.0	0.0
25537	0.758	-0.153	273.69		-9.8	2.4	0.1		8.98	-35.75		5148.0	33.6	26.2	0.0	0.0
25538	0.445	-0.373	274.68		-10.2	2.4	0.1		8.73	-37.16		5148.0	33.6	25.6	0.0	0.0
25539	0.571	-0.185	275.88		-9.8	2.6	0.1		9.65	-35.54		5146.8	34.2	21.4	0.0	0.0
25540	0.759	-0.090	275.38		-9.7	2.6	0.1		9.55	-35.12		5148.0	34.2	22.0	0.0	0.0
25541	0.568	-0.499	273.69		-10.0	2.6	-0.1		9.59	-36.42		5147.4	33.6	23.8	0.0	0.0
25542	0.162	-0.687	276.37		-9.8	2.7	-0.0		9.89	-35.49		5146.2	33.6	24.4	0.0	0.0
25543	0.194	-0.122	275.66		-9.8	2.6	0.1		9.39	-35.36		5146.2	34.2	25.6	0.0	0.0
25544	0.600	-0.090	273.90		-9.8	2.4	-0.0		9.00	-35.66		5146.2	33.6	23.8	0.0	0.0
25545	0.099	-0.562	274.11		-10.0	2.8	-0.0		10.06	-36.50		5146.8	33.6	25.0	0.0	0.0
25546	-0.308	0.004	276.09		-9.9	2.7	-0.1		9.67	-35.75		5146.2	33.6	25.0	0.0	0.0
25547	0.381	0.130	274.82		-9.6	2.6	-0.1		9.62	-35.07		5146.2	33.6	26.2	0.0	0.0
25548	0.381	-0.405	273.76		-10.2	2.5	0.1		9.16	-37.06		5145.6	34.2	27.5	0.0	0.0
25549	-0.057	-0.373	275.67		-10.3	2.4	0.0		8.73	-37.45		5146.2	33.6	26.9	0.0	0.0
25550	0.696	-0.028	276.09		-9.8	2.6	0.1		9.34	-35.32		5146.2	33.6	26.9	0.0	0.0
25551	0.727	-0.216	274.33		-10.1	2.6	0.0		9.45	-36.87		5146.2	34.2	26.2	0.0	0.0
25552	0.223	-0.530	274.68		-10.1	2.6	-0.1		9.51	-36.85		5147.4	34.2	26.9	0.0	0.0
25553	0.256	-0.185	276.93		-9.7	2.8	-0.0		9.97	-34.91		5146.8	33.6	28.7	0.0	0.0
25554	0.695	-0.028	274.61		-9.9	2.3	0.1		8.63	-36.00		5147.4	33.6	27.5	0.0	0.0
25555	0.507	-0.279	274.53		-9.8	2.4	-0.0		8.92	-35.77		5147.4	34.2	27.5	0.0	0.0
25556	-0.026	-0.342	275.38		-9.9	2.7	-0.1		9.73	-35.94		5147.4	34.2	25.6	0.0	0.0
25557	0.193	0.287	275.52		-9.5	2.6	-0.1		9.39	-34.58		5148.0	34.2	23.8	0.0	0.0
25558	0.600	0.067	273.97		-9.8	2.5	-0.1		9.31	-35.74		5148.0	34.8	25.0	0.0	0.0
25559	0.319	-0.436	274.18		-10.1	2.4	0.1		8.96	-36.72		5147.4	34.8	28.1	0.0	0.0
25560	0.226	-0.059	276.30		-10.0	2.4	0.0		8.61	-36.07		5146.8	33.6	26.2	0.0	0.0
25561	1.135	-0.122	274.25		-9.9	2.4	0.1		9.01	-35.97		5146.2	33.0	25.0	0.0	0.0
25562	0.539	-0.467	274.40		-10.1	2.7	0.0		9.74	-36.90		5146.2	33.6	24.4	0.0	0.0
25563	0.099	-0.342	275.81		-10.0	2.6	-0.1		9.55	-36.30		5146.2	34.2	24.4	0.0	0.0
25564	0.538	-0.059	276.44		-9.3	2.7	0.0		9.80	-33.80		5146.2	33.6	26.2	0.0	0.0
25565	0.507	-0.248	273.90		-10.0	2.5	0.0		9.17	-36.49		5146.2	34.2	25.6	0.0	0.0
25566	0.099	-0.279	275.52		-9.8	2.5	-0.0		9.20	-35.64		5146.2	33.6	24.4	0.0	0.0
25567	0.162	0.035	275.80		-9.6	2.8	-0.0		10.10	-34.66		5146.2	34.2	21.4	0.0	0.0
25568	0.538	0.255	274.11		-9.8	2.5	-0.1		9.30	-35.75		5146.2	34.2	21.4	0.0	0.0
25569	0.287	-0.153	275.03		-9.9	2.6	-0.1		9.64	-36.07		5146.2	33.6	25.0	0.0	0.0
25570	0.131	-0.122	275.60		-10.0	2.5	0.1		9.25	-36.29		5145.6	34.2	26.2	0.0	0.0
25571	0.633	0.161	275.38		-9.9	2.3	0.1		8.55	-35.86		5146.8	34.2	26.9	0.0	0.0
25572	1.009	-0.216	273.83		-10.1	2.5	0.1		9.27	-36.72		5146.8	33.6	27.5	0.0	0.0
25573	0.288	-0.310	275.74		-10.1	2.7	0.0		9.71	-36.67		5147.4	34.2	26.9	0.0	0.0
25574	0.506	0.129	275.66		-9.7	2.6	-0.1		9.51	-35.11		5148.0	34.2	26.2	0.0	0.0
25575	1.007	-0.059	274.53		-9.6	2.7	-0.0		9.88	-34.95		5147.4	33.6	27.5	0.0	0.0
25576	0.475	-0.310	274.04		-10.2	2.5	0.0		9.25	-37.18		5147.4	34.2	29.3	0.0	0.0
25577	0.256	0.192	276.08		-9.7	2.5	0.0		9.11	-35.06		5147.4	33.6	26.9	0.0	0.0
25578	0.663	0.224	274.18		-9.7	2.6	0.0		9.54	-35.24		5148.0	33.6	25.6	0.0	0.0
25579	0.349	0.130	273.27		-10.0	2.5	-0.1		9.31	-36.69		5147.4	33.6	26.9	0.0	0.0
25580	0.130	0.004	275.74		-9.9	2.6	-0.1		9.51	-35.86		5147.4	34.2	28.7	0.0	0.0
25581	0.476	0.255	274.25		-9.6	2.4	0.1		8.84	-35.16		5146.2	33.6	26.2	0.0	0.0
25582	0.757	0.161	273.55		-10.2	2.3	-0.0		8.35	-37.23		5146.2	33.6	26.2	0.0	0.0
25583	0.821	-0.310	274.33		-10.1	2.4	0.1		9.01	-36.71		5145.6	33.6	26.2	0.0	0.0
25584	0.382	0.130	276.30		-9.8	2.6	0.0		9.52	-35.66		5146.2	34.2	23.2	0.0	0.0
25585	0.756	0.098	274.25		-9.8	2.4	-0.1		8.96	-35.85		5145.6	34.2	23.2	0.0	0.0
25586	0.632	-0.436	274.54		-9.8	2.7	0.0		9.83	-35.75		5146.2	33.6	22.6	0.0	0.0
25587	0.100	-0.185	275.81		-10.1	2.4	0.0		8.74	-36.61		5145.6	34.2	23.8	0.0	0.0
25588	0.601	0.287	275.59		-9.5	2.4	-0.0		8.86	-34.50		5146.2	34.2	24.4	0.0	0.0
25589	0.475	0.004	273.62		-9.8	2.6	-0.1		9.54	-35.99		5146.2	33.6	25.6	0.0	0.0
25590	-0.121	0.098	274.82		-9.9	2.6	-0.1		9.47	-36.20		5146.2	34.2	25.0	0.0	0.0
25591	0.162	0.381	277.00		-9.4	2.6	-0.0		9.38	-34.06		5146.8	33.6	25.0	0.0	0.0
25592	0.696	0.067	273.83		-9.8	2.4	0.1		8.70	-35.76		5146.8	34.2	27.5	0.0	0.0
25593	0.288	-0.153	274.33		-10.3	2.3	0.0		8.58	-37.58		5146.8	33.6	28.7	0.0	0.0
25594	0.633	-0.027	276.16		-9.9	2.5	0.1		9.28	-35.95		5147.4	33.0	28.7	0.0	0.0
25595	0.884	0.192	275.52		-9.6	2.6	0.1		9.38	-34.99		5148.0	33.6	26.2	0.0	0.0
25596	0.725	-0.153	273.34		-10.0	2.4	-0.1		9.03	-36.72		5148.0	33.6	25.0	0.0	0.0
25597	0.350	-0.405	275.60		-9.7	2.7	-0.0		9.72	-35.13		5148.0	34.2	26.2	0.0	0.0
25598	0.413	0.161	275.74		-9.8	2.4	0.1		8.83	-35.46		5148.0	33.6	28.7	0.0	0.0
25599	0.945	0.192	274.39		-9.6	2.4	-0.0		8.89	-34.99		5147.4	34.2	28.7	0.0	0.0
25600	0.381	-0.405	273.69		-10.0	2.6	-0.0		9.66	-36.57		5147.4	33.6	29.9	0.0	0.0
25601	-0.121	0.224	275.03		-9.9	2.6	-0.1		9.33	-36.12		5146.2	33.0	28.1	0.0	0.0
25602	0.569	0.381	274.96		-9.6	2.5	-0.0		9.19	-34.95		5146.2	33.6	25.6	0.0	0.0
25603	0.663	-0.185	272.49		-10.2	2.3	0.0		8.69	-37.26		5146.2	33.6	25.0	0.0	0.0
25604	0.036	-0.153	275.18		-10.4	2.3	-0.0		8.35	-37.61		5145.6	34.2	23.2	0.0	0.0
25605	0.727	0.098	275.17		-9.8	2.5	0.1		9.15	-35.52		5146.2	34.2	22.6	0.0	0.0
25606	0.851	0.035	273.90		-10.0	2.5	0.0		9.30	-36.53		5146.2	33.6	23.8	0.0	0.0
25607	0.474	-0.342	274.12		-10.2	2.5	-0.1		9.11	-37.09		5145.6	33.6	24.4	0.0	0.0
25608	0.319	-0.122	276.79		-9.6	2.6	-0.0		9.54	-34.66		5146.2	34.2	22.6	0.0	0.0
25609	0.633	0.098	274.68		-9.9	2.3	0.1		8.39	-35.94		5146.8	34.2	25.6	0.0	0.0
25610	0.600	-0.090	273.97		-9.9	2.3	-0.0		8.59	-36.01		5146.2	33.6	28.7	0.0	0.0
25611	-0.026	-0.216	275.17		-9.9	2.5	-0.1		9.24	-36.05		5146.8	34.2	26.2	0.0	0.0
25612	0.162	0.507	275.24		-9.6	2.5	-0.1		9.22	-35.07		5146.8	34.8	25.6	0.0	0.0
25613	0.632	0.287	274.11		-9.7	2.5	-0.1		9.04	-35.47		5147.4	34.8	25.6	0.0	0.0
25614	0.382	-0.248	273.83		-10.1	2.4	0.1		8.66	-36.72		5148.0	34.2	28.1	0.0	0.0
25615	0.225	0.287	276.16		-9.9	2.3	-0.0		8.43	-35.70		5147.4	33.6	28.1	0.0	0.0
25616	1.167	0.161	273.97		-9.9	2.4	0.1		8.75	-36.04		5148.0	34.2	27.5	0.0	0.0
25617	0.790	-0.248	273.83		-10.1	2.5	0.1		9.34	-37.00		5147.4	33.6	26.2	0.0	0.0
25618	0.286	-0.247	275.53		-9.9	2.5	-0.1		9.22	-36.07		5148.6	34.2	23.8	0.0	0.0
25619	0.664	-0.028	275.31		-9.3	2.6	0.0		9.41	-33.94		5148.0	33.6	22.6	0.0	0.0
25620	0.758	0.004	273.20		-10.0	2.3	0.0		8.50	-36.76		5148.0	34.2	23.8	0.0	0.0
25621	0.412	-0.122	274.40		-9.8	2.4	-0.0		8.83	-35.81		5146.8	34.2	23.8	0.0	0.0
25622	0.319	0.098	275.38		-9.7	2.7	-0.0		9.68	-35.14		5146.2	33.6	24.4	0.0	0.0
25623	0.600	0.412	273.41		-9.9	2.4	-0.1		8.88	-36.14		5146.2	33.6	25.6	0.0	0.0
25624	0.475	-0.122	274.26		-10.0	2.4	-0.1		8.84	-36.39		5146.8	34.2	25.0	0.0	0.0
25625	0.350	-0.185	275.25		-10.1	2.4	0.1		8.88	-36.54		5146.2	34.2	24.4	0.0	0.0
25626	0.570	0.286	274.82		-9.9	2.2	0.1		8.20	-36.09		5145.6	34.2	24.4	0.0	0.0
25627	1.072	-0.059	273.20		-10.2	2.4	0.1		8.90	-37.32		5145.6	34.2	23.8	0.0	0.0
25628	0.476	-0.122	275.25		-10.2	2.5	0.0		9.25	-36.97		5145.6	33.6	25.0	0.0	0.0
25629	0.411	0.255	275.66		-9.8	2.5	-0.1		9.14	-35.41		5146.2	33.6	25.0	0.0	0.0
25630	0.882	0.035	273.97		-9.7	2.5	-0.0		9.07	-35.46		5146.2	34.2	26.2	0.0	0.0
25631	0.381	-0.185	274.40		-10.3	2.4	0.0		8.64	-37.50		5146.8	34.2	27.5	0.0	0.0
25632	0.225	0.255	276.23		-9.7	2.5	-0.0		8.93	-35.20		5146.8	34.2	27.5	0.0	0.0
25633	0.506	0.318	274.82		-9.6	2.5	-0.0		9.18	-34.96		5147.4	34.2	27.5	0.0	0.0
25634	0.286	0.192	273.27		-10.0	2.5	-0.2		9.12	-36.70		5146.8	33.0	28.1	0.0	0.0
25635	0.130	0.224	276.16		-10.0	2.5	-0.1		9.14	-36.12		5147.4	33.6	26.9	0.0	0.0
25636	0.570	0.506	275.17		-9.7	2.3	0.1		8.33	-35.43		5148.0	34.2	28.7	0.0	0.0
25637	0.851	0.412	273.76		-10.1	2.2	0.0		8.04	-36.88		5147.4	33.6	29.9	0.0	0.0
25638	0.758	-0.153	274.05		-10.1	2.4	0.0		8.74	-36.91		5148.0	34.2	28.7	0.0	0.0
25639	0.539	0.287	276.23		-9.8	2.5	0.0		9.14	-35.62		5147.4	33.6	26.9	0.0	0.0
25640	0.945	0.286	274.89		-9.7	2.4	-0.0		8.74	-35.44		5147.4	33.6	25.0	0.0	0.0
25641	0.632	-0.342	273.69		-9.9	2.5	0.0		9.05	-36.02		5146.8	33.6	23.2	0.0	0.0
25642	0.162	-0.122	275.39		-10.1	2.3	-0.0		8.49	-36.53		5146.8	33.0	26.2	0.0	0.0
25643	0.695	0.444	275.73		-9.5	2.3	-0.0		8.42	-34.37		5146.2	33.6	26.9	0.0	0.0
25644	0.694	0.067	273.34		-9.9	2.6	-0.1		9.48	-36.32		5146.2	34.2	25.6	0.0	0.0
25645	0.067	0.098	274.05		-10.2	2.5	-0.2		9.11	-37.08		5146.2	33.6	25.0	0.0	0.0
25646	0.225	0.538	276.51		-9.6	2.5	-0.0		9.18	-34.77		5145.6	33.6	24.4	0.0	0.0
25647	0.821	0.255	274.04		-9.9	2.2	0.1		8.21	-36.11		5146.2	34.2	23.8	0.0	0.0
25648	0.507	0.004	273.91		-10.3	2.2	0.0		8.08	-37.52		5146.2	33.6	25.0	0.0	0.0
25649	0.571	-0.122	275.81		-10.1	2.4	0.1		8.88	-36.76		5146.2	33.6	25.0	0.0	0.0
25650	0.821	0.192	275.81		-9.8	2.5	0.1		9.01	-35.52		5146.2	33.6	25.0	0.0	0.0
25651	0.849	-0.059	274.12		-10.1	2.4	-0.1		8.79	-36.84		5146.2	33.6	25.0	0.0	0.0
25652	0.444	-0.405	274.89		-10.0	2.4	-0.0		8.94	-36.35		5146.8	34.2	23.8	0.0	0.0
25653	0.350	0.129	276.09		-9.9	2.4	0.0		8.67	-35.76		5147.4	34.2	23.8	0.0	0.0
25654	0.977	0.161	274.25		-9.7	2.3	0.0		8.36	-35.43		5146.8	33.6	25.0	0.0	0.0
25655	0.537	-0.279	273.83		-10.0	2.5	-0.1		9.13	-36.57		5147.4	33.6	28.7	0.0	0.0
25656	0.067	0.192	275.32		-10.0	2.4	-0.2		8.80	-36.50		5148.0	34.2	27.5	0.0	0.0
25657	0.600	0.444	275.73		-9.4	2.4	-0.0		8.94	-34.08		5148.0	33.6	25.6	0.0	0.0
25658	0.789	0.004	272.63		-10.2	2.2	0.0		8.34	-37.26		5147.4	33.6	26.9	0.0	0.0
25659	0.381	-0.028	274.83		-10.3	2.2	-0.0		8.09	-37.46		5148.0	34.2	26.2	0.0	0.0
25660	0.790	0.130	275.31		-9.8	2.4	0.1		8.97	-35.51		5147.4	34.8	26.9	0.0	0.0
25661	1.102	-0.153	273.83		-10.0	2.4	0.0		8.74	-36.59		5146.8	33.6	28.7	0.0	0.0
25662	0.693	-0.468	273.91		-10.1	2.4	-0.1		8.74	-36.90		5146.2	33.6	24.4	0.0	0.0
25663	0.444	-0.279	276.30		-9.8	2.4	0.0		8.81	-35.48		5146.2	34.2	21.4	0.0	0.0
25664	0.789	-0.028	275.03		-9.9	2.2	0.1		8.00	-35.81		5146.8	34.8	22.6	0.0	0.0
25665	0.820	-0.310	273.69		-10.0	2.2	0.0		8.18	-36.44		5146.2	34.8	24.4	0.0	0.0
25666	0.130	-0.342	275.25		-10.0	2.5	-0.1		9.03	-36.38		5146.2	34.2	26.9	0.0	0.0
25667	0.161	0.412	275.46		-9.8	2.5	-0.1		9.08	-35.66		5145.6	33.6	26.9	0.0	0.0
25668	0.694	0.161	274.61		-9.7	2.4	-0.1		8.99	-35.32		5146.2	33.6	25.6	0.0	0.0
25669	0.476	-0.342	274.19		-10.3	2.3	0.0		8.43	-37.44		5145.6	34.2	24.4	0.0	0.0
25670	0.194	0.067	276.16		-10.0	2.2	0.0		8.16	-36.24		5146.8	34.2	25.0	0.0	0.0
25671	1.103	0.067	274.82		-9.9	2.3	0.1		8.62	-35.92		5146.2	34.2	26.9	0.0	0.0
25672	0.789	-0.310	273.83		-10.3	2.4	0.1		8.80	-37.56		5146.2	34.2	27.5	0.0	0.0
25673	0.411	-0.436	276.10		-10.2	2.4	-0.1		8.77	-36.82		5147.4	33.6	27.5	0.0	0.0
25674	0.757	-0.028	276.16		-9.6	2.4	0.1		8.67	-34.82		5148.0	33.6	25.6	0.0	0.0
25675	0.789	-0.122	274.33		-10.2	2.2	0.0		8.01	-37.16		5147.4	34.2	25.6	0.0	0.0
25676	0.663	-0.373	274.68		-10.0	2.3	-0.0		8.57	-36.45		5148.0	34.2	26.9	0.0	0.0
25677	0.350	0.035	276.51		-9.8	2.5	-0.0		9.20	-35.28		5148.0	34.8	26.9	0.0	0.0
25678	0.693	0.224	274.33		-9.9	2.3	-0.1		8.36	-36.07		5148.0	34.2	28.7	0.0	0.0
25679	0.631	-0.090	274.75		-9.9	2.5	-0.1		9.06	-35.98		5148.0	34.2	26.9	0.0	0.0
25680	0.381	-0.122	275.18		-10.2	2.3	0.0		8.30	-37.19		5147.4	34.2	24.4	0.0	0.0
25681	0.726	0.255	275.25		-9.9	2.1	0.0		7.85	-35.89		5146.8	33.6	25.0	0.0	0.0
25682	1.071	-0.153	273.41		-10.2	2.3	0.1		8.57	-37.35		5146.2	33.6	23.2	0.0	0.0
25683	0.600	-0.247	274.47		-10.4	2.4	-0.0		8.80	-37.84		5146.2	34.2	23.8	0.0	0.0
25684	0.631	0.035	276.30		-9.9	2.4	-0.1		8.65	-35.80		5145.6	34.8	25.0	0.0	0.0
25685	1.070	-0.153	274.40		-9.9	2.2	0.0		8.18	-35.95		5146.2	34.2	25.0	0.0	0.0
25686	0.475	-0.499	273.84		-10.5	2.2	0.0		7.95	-38.11		5145.6	34.2	26.9	0.0	0.0
25687	0.444	-0.279	275.60		-10.0	2.3	-0.0		8.38	-36.41		5146.2	34.8	25.6	0.0	0.0
25688	0.788	0.130	275.81		-9.8	2.4	-0.0		8.82	-35.38		5146.2	34.2	28.7	0.0	0.0
25689	0.599	0.067	273.48		-10.3	2.3	-0.2		8.65	-37.58		5145.6	33.6	27.5	0.0	0.0
25690	0.162	-0.185	275.67		-9.9	2.5	-0.1		9.02	-35.78		5146.8	34.2	25.0	0.0	0.0
25691	0.351	0.161	275.74		-9.9	2.2	0.1		8.19	-36.02		5146.2	33.6	23.2	0.0	0.0
25692	1.008	0.224	274.40		-9.9	2.1	0.0		7.82	-36.13		5147.4	34.2	26.2	0.0	0.0
25693	0.883	-0.342	274.12		-10.3	2.3	0.1		8.53	-37.38		5147.4	34.2	29.9	0.0	0.0
25694	0.382	0.004	276.02		-10.2	2.4	0.0		8.72	-36.81		5146.8	34.2	28.1	0.0	0.0
25695	0.914	0.192	275.60		-9.7	2.2	-0.0		8.26	-35.34		5147.4	33.0	26.2	0.0	0.0
25696	1.008	-0.279	273.48		-10.1	2.2	0.0		8.25	-36.83		5148.0	33.6	25.6	0.0	0.0
25697	0.350	-0.185	275.82		-10.4	2.2	0.0		7.87	-37.74		5148.0	34.2	23.2	0.0	0.0
25698	0.821	0.224	275.74		-9.8	2.3	0.1		8.34	-35.47		5148.6	34.2	25.0	0.0	0.0
25699	1.008	0.004	273.90		-10.0	2.4	-0.0		8.87	-36.38		5148.0	34.2	26.2	0.0	0.0
25700	0.443	-0.122	273.84		-10.2	2.4	-0.2		8.75	-37.30		5146.8	33.6	25.6	0.0	0.0
25701	0.319	0.192	276.52		-9.7	2.5	-0.0		9.01	-35.16		5146.2	33.6	24.4	0.0	0.0
25702	0.852	0.161	274.82		-10.0	2.1	0.1		7.78	-36.50		5146.8	33.6	23.8	0.0	0.0
25703	0.694	-0.122	273.27		-10.3	2.1	0.0		7.81	-37.80		5146.8	34.2	22.0	0.0	0.0
25704	0.758	-0.310	275.04		-10.3	2.3	0.0		8.53	-37.47		5146.2	35.4	25.0	0.0	0.0
25705	0.789	0.255	275.88		-9.9	2.4	0.0		8.68	-36.02		5146.2	34.2	26.2	0.0	0.0
25706	1.069	-0.090	274.12		-10.1	2.2	-0.1		8.19	-36.98		5146.2	33.6	24.4	0.0	0.0
25707	0.788	-0.656	273.84		-10.3	2.3	-0.0		8.43	-37.52		5146.2	34.2	22.6	0.0	0.0
25708	0.413	-0.153	276.52		-10.2	2.2	0.0		8.04	-36.94		5145.6	33.6	23.2	0.0	0.0
25709	1.165	-0.028	274.68		-9.9	2.2	0.0		8.00	-36.07		5146.8	33.6	25.0	0.0	0.0
25710	0.756	-0.405	273.62		-10.2	2.4	-0.1		8.93	-37.22		5146.2	34.2	26.2	0.0	0.0
25711	0.098	-0.122	275.39		-10.2	2.4	-0.2		8.57	-36.95		5146.2	33.6	25.0	0.0	0.0
25712	0.569	0.224	276.73		-9.4	2.4	-0.0		8.72	-34.08		5146.8	34.2	27.5	0.0	0.0
25713	0.914	-0.059	273.56		-10.3	2.1	0.0		7.74	-37.63		5147.4	34.8	26.2	0.0	0.0
25714	0.475	-0.310	274.47		-10.3	2.1	-0.0		7.70	-37.41		5147.4	34.2	26.9	0.0	0.0
25715	0.539	-0.027	276.02		-9.9	2.4	0.0		8.74	-35.82		5148.0	33.6	27.5	0.0	0.0
25716	0.914	0.130	274.54		-10.0	2.2	0.0		8.25	-36.39		5148.0	33.6	28.1	0.0	0.0
25717	0.850	-0.436	273.91		-10.2	2.2	-0.1		8.21	-37.18		5148.0	34.2	26.9	0.0	0.0
25718	0.569	-0.530	275.53		-10.0	2.3	0.0		8.27	-36.32		5148.0	33.6	25.0	0.0	0.0
25719	0.758	-0.028	275.25		-10.0	2.1	0.1		7.58	-36.42		5147.4	33.6	25.0	0.0	0.0
25720	1.133	-0.279	273.48		-10.0	2.1	0.0		7.72	-36.69		5147.4	33.6	23.8	0.0	0.0
25721	0.475	-0.530	274.54		-10.1	2.4	-0.0		8.92	-36.87		5146.8	33.0	23.8	0.0	0.0
