

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21782	2.701	-1.221	817.81		12.1	-3.5	-0.0		-4.20	14.83		5213.9	36.0	57.4	0.0	0.0
21783	2.481	-1.127	816.61		11.5	-3.6	-0.0		-4.36	14.11		5213.9	36.0	53.1	0.0	0.0
21784	2.638	-1.064	817.74		11.9	-3.7	-0.0		-4.40	14.56		5213.9	35.4	56.8	0.0	0.0
21785	2.606	-1.095	817.04		11.4	-3.7	-0.0		-4.38	14.05		5213.9	35.4	58.6	0.0	0.0
21786	2.669	-1.127	817.52		12.2	-3.7	-0.1		-4.42	14.93		5214.6	36.0	55.5	0.0	0.0
21787	2.858	-1.095	817.39		11.5	-3.5	-0.0		-4.14	14.07		5215.8	36.6	59.8	0.0	0.0
21788	3.108	-1.252	817.31		11.9	-3.6	-0.0		-4.30	14.58		5215.2	36.6	50.7	0.0	0.0
21789	2.481	-1.001	818.16		11.7	-3.4	-0.1		-4.08	14.32		5215.2	35.4	48.2	0.0	0.0
21790	2.512	-1.032	817.60		11.7	-3.6	-0.1		-4.26	14.38		5215.2	37.2	53.7	0.0	0.0
21791	2.386	-0.655	818.02		11.7	-3.6	-0.3		-4.26	14.35		5213.9	36.6	50.1	0.0	0.0
21792	2.698	-0.813	816.82		11.8	-3.7	-0.3		-4.42	14.45		5213.9	36.0	54.3	0.0	0.0
21793	2.606	-1.064	819.43		12.1	-3.3	-0.1		-3.91	14.82		5213.9	35.4	63.5	0.0	0.0
21794	2.418	-1.032	816.75		11.8	-3.7	-0.1		-4.42	14.53		5213.9	36.0	59.2	0.0	0.0
21795	2.638	-0.938	817.67		11.8	-3.6	-0.0		-4.27	14.49		5213.9	36.0	61.6	0.0	0.0
21796	2.387	-0.844	816.75		11.6	-3.7	-0.1		-4.39	14.19		5213.3	35.4	55.5	0.0	0.0
21797	2.355	-0.813	818.73		11.7	-3.7	-0.1		-4.38	14.35		5212.7	36.0	54.9	0.0	0.0
21798	2.356	-0.813	816.25		11.8	-3.6	-0.1		-4.35	14.51		5213.3	36.0	56.8	0.0	0.0
21799	2.701	-0.624	818.58		12.0	-3.5	-0.1		-4.13	14.72		5213.3	35.4	53.7	0.0	0.0
21800	2.670	-0.844	816.75		11.7	-3.5	-0.0		-4.14	14.34		5213.3	34.8	56.8	0.0	0.0
21801	2.324	-1.001	818.86		12.1	-3.4	-0.1		-4.02	14.83		5213.9	35.4	50.7	0.0	0.0
21802	2.136	-0.813	817.46		11.6	-3.5	-0.1		-4.21	14.27		5213.3	36.0	51.3	0.0	0.0
21803	2.199	-0.498	818.51		12.2	-3.5	-0.1		-4.16	14.98		5214.6	36.0	54.9	0.0	0.0
21804	2.261	-0.593	817.74		11.8	-3.5	-0.2		-4.24	14.50		5213.9	35.4	53.7	0.0	0.0
21805	2.700	-0.970	819.22		12.4	-3.5	-0.1		-4.17	15.22		5214.6	36.0	54.3	0.0	0.0
21806	2.355	-0.624	818.23		12.1	-3.4	-0.1		-4.06	14.75		5215.2	36.0	64.1	0.0	0.0
21807	2.606	-0.718	818.44		12.1	-3.8	-0.1		-4.52	14.87		5215.2	35.4	61.0	0.0	0.0
21808	2.450	-0.750	817.46		11.8	-3.6	-0.0		-4.26	14.46		5215.2	36.0	56.2	0.0	0.0
21809	2.606	-0.656	818.52		11.9	-3.9	-0.1		-4.63	14.51		5215.2	36.0	55.5	0.0	0.0
21810	2.481	-0.624	818.87		11.9	-3.7	-0.1		-4.40	14.57		5215.2	35.4	56.2	0.0	0.0
21811	2.637	-0.781	818.02		12.1	-3.6	-0.1		-4.34	14.83		5214.6	36.0	49.4	0.0	0.0
21812	2.858	-0.781	818.87		11.8	-3.5	0.0		-4.21	14.44		5213.9	34.8	50.7	0.0	0.0
21813	2.418	-0.781	818.44		11.9	-3.5	-0.2		-4.20	14.54		5214.6	35.4	54.9	0.0	0.0
21814	2.166	-0.844	819.58		11.8	-3.5	-0.2		-4.14	14.43		5215.2	36.0	51.9	0.0	0.0
21815	2.104	-0.467	817.74		11.8	-3.6	-0.2		-4.27	14.49		5213.9	36.0	52.5	0.0	0.0
21816	2.229	-0.310	819.93		12.0	-3.4	-0.3		-4.09	14.71		5212.7	36.0	53.1	0.0	0.0
21817	2.260	-0.781	819.01		12.0	-3.6	-0.2		-4.29	14.72		5212.7	35.4	53.1	0.0	0.0
21818	2.230	-0.624	820.63		12.2	-3.3	-0.0		-3.88	14.90		5212.7	36.0	54.3	0.0	0.0
21819	2.262	-0.656	818.02		11.7	-3.6	-0.1		-4.36	14.35		5212.7	35.4	56.8	0.0	0.0
21820	2.199	-0.530	819.99		12.2	-3.5	-0.0		-4.17	14.88		5212.7	36.0	57.4	0.0	0.0
21821	2.105	-0.499	819.23		11.5	-3.7	-0.1		-4.43	14.06		5213.3	36.0	57.4	0.0	0.0
21822	2.387	-0.656	820.35		12.4	-3.6	-0.1		-4.29	15.14		5213.9	36.0	59.2	0.0	0.0
21823	2.261	-0.467	818.80		12.0	-3.6	-0.1		-4.34	14.64		5213.9	36.6	60.4	0.0	0.0
21824	2.795	-0.624	819.99		12.3	-3.4	0.0		-4.02	15.07		5215.2	36.6	56.2	0.0	0.0
21825	2.324	-0.718	819.29		11.9	-3.4	-0.1		-4.11	14.57		5214.6	36.0	55.5	0.0	0.0
21826	2.230	-0.781	820.42		12.1	-3.4	-0.1		-4.04	14.84		5215.2	36.6	58.6	0.0	0.0
21827	2.104	-0.624	819.44		11.8	-3.5	-0.1		-4.15	14.42		5214.6	35.4	48.8	0.0	0.0
21828	2.385	-0.530	820.28		12.3	-3.6	-0.3		-4.25	14.97		5215.2	35.4	50.1	0.0	0.0
21829	2.417	-0.907	819.65		11.9	-3.5	-0.2		-4.15	14.50		5215.2	36.0	54.3	0.0	0.0
21830	2.512	-1.001	820.91		12.5	-3.4	-0.0		-4.08	15.28		5214.6	36.0	43.3	0.0	0.0
21831	2.261	-1.001	819.86		11.8	-3.5	-0.0		-4.23	14.38		5214.6	36.0	48.2	0.0	0.0
21832	2.449	-1.096	819.93		12.0	-3.6	-0.0		-4.35	14.74		5214.6	36.0	57.4	0.0	0.0
21833	2.324	-0.907	820.93		11.5	-3.7	-0.1		-4.36	14.09		5214.6	36.0	57.4	0.0	0.0
21834	2.417	-1.095	820.99		12.1	-3.7	-0.2		-4.43	14.74		5213.3	36.6	56.2	0.0	0.0
21835	2.229	-1.064	820.92		12.0	-3.5	-0.2		-4.15	14.62		5212.7	36.0	53.1	0.0	0.0
21836	2.794	-0.938	820.00		12.0	-3.5	-0.1		-4.18	14.61		5213.9	36.0	56.8	0.0	0.0
21837	2.449	-0.938	821.34		12.0	-3.3	-0.1		-3.87	14.71		5212.7	36.6	54.3	0.0	0.0
21838	2.040	-1.001	819.93		11.8	-3.5	-0.2		-4.13	14.45		5212.7	36.0	54.3	0.0	0.0
21839	2.166	-0.718	821.41		12.0	-3.4	-0.2		-4.04	14.58		5213.3	36.0	56.8	0.0	0.0
21840	2.259	-0.750	820.07		11.9	-3.5	-0.3		-4.15	14.58		5213.3	36.0	48.8	0.0	0.0
21841	2.417	-1.221	821.69		12.1	-3.4	-0.2		-4.00	14.83		5213.3	36.0	52.5	0.0	0.0
21842	2.230	-1.347	820.42		12.1	-3.3	-0.1		-3.99	14.81		5213.9	36.6	55.5	0.0	0.0
21843	2.386	-1.158	821.05		12.1	-3.4	-0.1		-3.99	14.81		5214.6	35.4	51.9	0.0	0.0
21844	2.136	-1.127	819.29		11.8	-3.5	-0.0		-4.17	14.40		5214.6	35.4	57.4	0.0	0.0
21845	2.261	-1.064	821.20		11.9	-3.5	-0.1		-4.15	14.52		5214.6	35.4	60.4	0.0	0.0
21846	2.292	-1.221	820.35		11.8	-3.6	-0.1		-4.30	14.45		5214.6	35.4	58.0	0.0	0.0
21847	2.261	-1.221	821.62		12.4	-3.4	-0.1		-3.99	15.14		5215.2	35.4	59.2	0.0	0.0
21848	2.450	-1.253	820.07		11.7	-3.4	-0.0		-3.99	14.36		5215.2	36.0	54.9	0.0	0.0
21849	2.637	-1.315	821.19		12.4	-3.4	-0.0		-3.98	15.10		5214.6	36.6	55.5	0.0	0.0
21850	1.978	-1.253	820.78		11.7	-3.2	-0.1		-3.86	14.35		5215.8	36.0	56.8	0.0	0.0
21851	2.260	-1.253	820.91		12.2	-3.4	-0.2		-4.06	14.87		5214.6	35.4	54.9	0.0	0.0
21852	2.291	-0.875	820.71		11.8	-3.3	-0.2		-3.98	14.45		5213.9	36.0	58.0	0.0	0.0
21853	2.635	-1.347	820.91		12.2	-3.5	-0.2		-4.16	14.92		5213.3	36.0	48.8	0.0	0.0
21854	2.229	-1.473	821.76		12.1	-3.3	-0.1		-3.87	14.77		5213.3	36.0	48.8	0.0	0.0
21855	2.386	-1.441	819.78		12.0	-3.5	-0.1		-4.15	14.75		5212.7	36.6	56.2	0.0	0.0
21856	2.418	-1.410	820.42		11.7	-3.4	-0.0		-4.10	14.34		5212.7	36.0	51.9	0.0	0.0
21857	2.260	-1.253	819.72		11.7	-3.6	-0.1		-4.26	14.30		5212.7	36.6	54.3	0.0	0.0
21858	2.198	-1.378	821.62		11.8	-3.5	-0.1		-4.18	14.43		5212.7	36.0	59.8	0.0	0.0
21859	2.135	-1.347	819.85		12.0	-3.5	-0.2		-4.17	14.68		5212.7	36.6	55.5	0.0	0.0
21860	2.575	-1.221	821.13		11.9	-3.3	-0.1		-3.88	14.56		5211.5	36.0	58.6	0.0	0.0
21861	2.292	-1.378	819.79		11.9	-3.3	-0.1		-3.91	14.52		5213.3	35.4	54.9	0.0	0.0
21862	1.883	-1.253	821.55		12.0	-3.2	-0.2		-3.81	14.69		5213.9	35.4	56.2	0.0	0.0
21863	1.915	-1.158	819.50		11.8	-3.4	-0.2		-4.02	14.42		5214.6	36.0	59.2	0.0	0.0
21864	1.978	-0.844	821.40		12.4	-3.2	-0.3		-3.81	15.15		5214.6	36.0	56.8	0.0	0.0
21865	2.040	-1.127	819.78		12.0	-3.4	-0.3		-4.10	14.65		5214.6	35.4	59.2	0.0	0.0
21866	2.230	-1.378	821.97		12.6	-3.1	-0.1		-3.68	15.40		5215.8	36.0	51.3	0.0	0.0
21867	2.010	-1.158	819.93		12.0	-3.3	-0.1		-3.95	14.65		5215.8	35.4	50.1	0.0	0.0
21868	2.261	-1.221	820.63		12.3	-3.5	-0.1		-4.15	15.06		5215.8	36.0	54.3	0.0	0.0
21869	1.948	-1.064	819.36		11.7	-3.4	-0.0		-4.08	14.32		5215.2	36.0	53.1	0.0	0.0
21870	2.198	-1.221	820.77		12.3	-3.6	-0.1		-4.33	15.01		5213.9	35.4	55.5	0.0	0.0
21871	2.073	-1.190	820.06		12.1	-3.3	-0.1		-3.95	14.79		5214.6	36.0	55.5	0.0	0.0
21872	2.606	-1.347	819.78		12.3	-3.4	-0.1		-4.05	15.04		5213.3	36.6	54.3	0.0	0.0
21873	2.450	-1.347	819.71		12.0	-3.2	-0.0		-3.86	14.63		5213.9	36.0	55.5	0.0	0.0
21874	2.135	-1.315	819.92		12.2	-3.3	-0.2		-3.97	14.89		5213.9	36.6	55.5	0.0	0.0
21875	1.979	-1.158	820.14		11.8	-3.3	-0.2		-3.94	14.48		5213.9	36.0	56.2	0.0	0.0
21876	1.884	-0.907	818.86		12.1	-3.4	-0.3		-4.06	14.87		5212.7	35.4	50.7	0.0	0.0
21877	2.134	-0.938	820.63		12.0	-3.3	-0.3		-3.94	14.72		5212.1	36.0	51.3	0.0	0.0
21878	2.010	-1.284	820.63		12.3	-3.3	-0.2		-3.92	15.02		5212.1	35.4	55.5	0.0	0.0
21879	1.822	-1.190	820.98		12.2	-3.2	-0.1		-3.79	14.94		5213.3	36.0	50.7	0.0	0.0
21880	1.948	-1.158	818.58		12.0	-3.5	-0.1		-4.18	14.65		5213.3	36.6	51.3	0.0	0.0
21881	1.917	-0.844	820.56		12.1	-3.3	-0.1		-3.94	14.79		5213.3	36.6	56.2	0.0	0.0
21882	1.791	-0.875	818.80		11.8	-3.5	-0.1		-4.24	14.42		5213.9	36.0	55.5	0.0	0.0
21883	1.979	-0.813	820.55		12.4	-3.4	-0.1		-4.05	15.17		5214.6	36.6	55.5	0.0	0.0
21884	1.885	-0.781	818.51		12.1	-3.3	-0.1		-3.99	14.85		5215.2	35.4	56.8	0.0	0.0
21885	2.325	-0.970	819.21		12.4	-3.2	-0.1		-3.76	15.22		5215.2	35.4	56.8	0.0	0.0
21886	1.979	-0.970	818.22		12.1	-3.2	-0.1		-3.81	14.86		5214.6	36.0	55.5	0.0	0.0
21887	2.010	-1.001	819.85		12.4	-3.2	-0.2		-3.84	15.19		5214.6	35.4	58.0	0.0	0.0
21888	1.666	-0.687	818.51		12.1	-3.3	-0.2		-3.91	14.80		5215.2	36.0	59.2	0.0	0.0
21889	2.041	-0.687	819.07		12.6	-3.3	-0.2		-3.98	15.36		5214.6	36.0	56.8	0.0	0.0
21890	2.104	-1.001	818.79		12.3	-3.2	-0.2		-3.83	15.09		5214.6	36.0	57.4	0.0	0.0
21891	1.885	-1.064	819.78		12.7	-3.2	-0.1		-3.86	15.55		5214.6	36.6	58.6	0.0	0.0
21892	1.792	-1.096	817.66		12.0	-3.3	-0.0		-3.91	14.73		5213.9	36.0	53.7	0.0	0.0
21893	2.042	-0.970	818.37		12.4	-3.4	-0.1		-4.11	15.24		5214.6	36.0	51.9	0.0	0.0
21894	1.760	-0.781	819.22		11.9	-3.4	-0.1		-4.05	14.60		5213.9	36.6	53.7	0.0	0.0
21895	2.010	-1.033	818.58		12.4	-3.5	-0.1		-4.18	15.16		5213.3	36.0	42.1	0.0	0.0
21896	1.885	-0.844	818.86		12.3	-3.2	-0.1		-3.88	15.11		5213.3	36.0	47.6	0.0	0.0
21897	2.419	-0.907	818.01		12.3	-3.3	-0.1		-3.90	15.08		5212.7	34.8	53.7	0.0	0.0
21898	2.074	-0.813	818.79		12.3	-3.0	-0.1		-3.62	15.08		5212.7	36.0	55.5	0.0	0.0
21899	1.633	-0.813	817.80		12.2	-3.2	-0.2		-3.79	15.01		5212.7	36.6	56.8	0.0	0.0
21900	1.853	-0.624	819.07		12.4	-3.1	-0.2		-3.66	15.12		5213.3	36.6	53.7	0.0	0.0
21901	1.790	-0.593	817.45		12.3	-3.3	-0.3		-3.92	15.12		5213.3	36.0	58.6	0.0	0.0
21902	2.009	-0.938	819.14		12.5	-3.1	-0.2		-3.70	15.34		5214.6	36.0	56.8	0.0	0.0
21903	1.948	-0.938	817.73		12.7	-3.1	-0.1		-3.67	15.51		5213.9	36.0	54.3	0.0	0.0
21904	1.917	-0.876	818.65		12.5	-3.2	-0.1		-3.81	15.32		5214.6	35.4	57.4	0.0	0.0
21905	1.729	-0.781	816.39		12.1	-3.3	-0.0		-3.92	14.84		5215.2	36.0	48.2	0.0	0.0
21906	1.854	-0.593	818.51		12.4	-3.2	-0.1		-3.81	15.13		5214.6	35.4	52.5	0.0	0.0
21907	1.729	-0.750	817.38		12.2	-3.4	-0.1		-4.03	14.92		5213.9	36.0	55.5	0.0	0.0
21908	1.822	-0.844	818.43		12.9	-3.1	-0.1		-3.77	15.78		5214.6	36.0	51.9	0.0	0.0
21909	2.074	-0.844	817.02		12.2	-3.0	-0.0		-3.61	14.95		5215.2	36.0	58.0	0.0	0.0
21910	2.199	-0.907	818.15		12.8	-3.0	-0.0		-3.60	15.69		5214.6	36.6	58.0	0.0	0.0
21911	1.634	-0.813	817.87		12.2	-3.0	-0.1		-3.57	14.98		5215.2	36.0	54.9	0.0	0.0
21912	1.853	-0.687	818.08		12.6	-3.1	-0.2		-3.69	15.42		5214.6	36.6	56.8	0.0	0.0
21913	1.853	-0.498	817.80		12.4	-3.0	-0.2		-3.57	15.14		5213.3	36.0	51.9	0.0	0.0
21914	2.260	-0.813	818.15		12.6	-3.2	-0.2		-3.81	15.45		5212.7	35.4	55.5	0.0	0.0
21915	1.979	-0.844	818.86		12.6	-2.9	-0.1		-3.46	15.44		5213.3	36.0	57.4	0.0	0.0
21916	2.136	-0.907	816.74		12.6	-3.2	-0.1		-3.82	15.43		5212.7	35.4	54.3	0.0	0.0
21917	2.042	-0.750	817.66		12.3	-3.1	-0.0		-3.72	15.10		5211.5	35.4	60.4	0.0	0.0
21918	1.885	-0.687	817.10		12.2	-3.2	-0.1		-3.85	14.97		5212.1	36.0	52.5	0.0	0.0
21919	2.104	-0.750	818.15		12.4	-3.2	-0.1		-3.88	15.16		5213.3	35.4	49.4	0.0	0.0
21920	1.884	-0.750	816.88		12.5	-3.1	-0.2		-3.71	15.33		5213.3	36.0	53.7	0.0	0.0
21921	2.261	-0.656	818.65		12.4	-2.9	-0.1		-3.40	15.22		5213.3	36.0	50.1	0.0	0.0
21922	2.073	-0.750	817.02		12.5	-3.0	-0.1		-3.58	15.38		5213.9	35.4	54.3	0.0	0.0
21923	1.665	-0.624	818.57		12.5	-2.7	-0.2		-3.29	15.29		5214.6	36.0	54.3	0.0	0.0
21924	1.696	-0.499	817.30		12.4	-2.9	-0.2		-3.53	15.22		5213.9	36.0	53.1	0.0	0.0
21925	1.758	-0.373	818.92		12.9	-3.0	-0.2		-3.54	15.73		5215.2	35.4	58.6	0.0	0.0
21926	1.852	-0.624	817.09		12.5	-3.0	-0.2		-3.57	15.30		5215.2	35.4	55.5	0.0	0.0
21927	1.916	-0.687	820.26		13.2	-2.7	-0.1		-3.27	16.12		5215.2	36.0	56.2	0.0	0.0
21928	1.760	-0.561	817.66		12.5	-3.0	-0.1		-3.55	15.29		5215.2	36.6	58.0	0.0	0.0
21929	2.199	-0.750	818.29		13.0	-3.0	0.0		-3.60	15.87		5215.2	36.0	53.1	0.0	0.0
21930	1.885	-0.404	817.45		12.4	-3.0	-0.0		-3.62	15.16		5215.2	36.0	55.5	0.0	0.0
21931	2.041	-0.467	819.06		12.8	-3.2	-0.1		-3.77	15.68		5214.6	36.0	49.4	0.0	0.0
21932	1.853	-0.436	818.22		12.7	-3.0	-0.1		-3.57	15.51		5213.3	35.4	47.6	0.0	0.0
21933	2.481	-0.436	817.79		12.9	-3.0	-0.0		-3.61	15.75		5213.9	35.4	53.7	0.0	0.0
21934	2.356	-0.530	818.29		12.7	-2.8	-0.0		-3.35	15.49		5213.3	36.0	54.3	0.0	0.0
21935	1.915	-0.593	818.57		12.8	-3.0	-0.2		-3.58	15.72		5212.7	36.0	55.5	0.0	0.0
21936	1.915	-0.436	818.72		12.5	-2.9	-0.2		-3.43	15.24		5213.3	36.0	55.5	0.0	0.0
21937	1.883	-0.090	817.79		12.8	-3.0	-0.3		-3.60	15.69		5212.7	36.0	53.1	0.0	0.0
21938	1.820	-0.184	819.56		12.7	-3.0	-0.3		-3.55	15.45		5212.7	35.4	53.7	0.0	0.0
21939	1.884	-0.530	819.35		13.0	-2.8	-0.1		-3.38	15.91		5212.7	36.0	52.5	0.0	0.0
21940	1.822	-0.279	819.91		12.9	-2.9	-0.1		-3.47	15.70		5213.3	35.4	52.5	0.0	0.0
21941	1.822	-0.279	818.08		12.7	-3.0	-0.1		-3.57	15.50		5214.6	36.0	50.7	0.0	0.0
21942	1.822	-0.185	819.98		12.8	-2.9	-0.1		-3.52	15.63		5213.9	36.6	52.5	0.0	0.0
21943	1.665	-0.090	818.78		12.6	-3.1	-0.1		-3.76	15.39		5213.9	36.0	56.8	0.0	0.0
21944	1.853	-0.027	820.33		13.4	-2.9	-0.1		-3.50	16.30		5214.6	36.0	60.4	0.0	0.0
21945	2.073	-0.059	818.50		12.8	-3.0	-0.1		-3.53	15.63		5214.6	36.6	55.5	0.0	0.0
21946	2.293	-0.059	819.76		13.3	-2.8	-0.0		-3.30	16.17		5214.6	36.0	53.7	0.0	0.0
21947	1.570	0.067	818.99		12.9	-2.8	-0.2		-3.38	15.78		5215.2	36.0	54.3	0.0	0.0
21948	1.727	-0.059	820.19		13.3	-2.9	-0.2		-3.50	16.16		5215.2	36.0	54.3	0.0	0.0
21949	1.758	0.193	818.50		12.9	-2.9	-0.2		-3.48	15.76		5214.6	36.6	53.7	0.0	0.0
21950	2.102	0.067	820.05		13.4	-3.1	-0.2		-3.64	16.30		5214.6	36.0	54.9	0.0	0.0
21951	1.821	-0.216	820.47		13.2	-2.8	-0.1		-3.35	16.07		5213.9	35.4	55.5	0.0	0.0
21952	1.916	-0.153	820.82		13.5	-3.0	-0.1		-3.57	16.41		5213.9	36.0	56.2	0.0	0.0
21953	1.884	-0.028	819.42		12.8	-3.0	-0.0		-3.64	15.63		5213.9	36.6	57.4	0.0	0.0
21954	1.853	0.035	819.98		13.2	-3.2	-0.1		-3.82	16.05		5213.3	36.0	56.2	0.0	0.0
21955	1.696	0.067	820.76		12.7	-3.2	-0.1		-3.78	15.48		5213.9	36.0	56.8	0.0	0.0
21956	1.915	0.004	820.47		13.4	-3.2	-0.2		-3.86	16.30		5213.3	36.6	58.0	0.0	0.0
21957	1.979	0.161	820.76		13.0	-3.0	-0.1		-3.52	15.86		5212.7	36.0	51.9	0.0	0.0
21958	2.229	0.161	820.47		13.4	-3.0	-0.1		-3.54	16.29		5212.7	35.4	51.9	0.0	0.0
21959	1.883	0.255	821.88		13.1	-2.8	-0.2		-3.37	15.93		5212.7	36.0	53.7	0.0	0.0
21960	1.758	0.161	819.91		13.0	-3.0	-0.2		-3.57	15.83		5213.9	35.4	43.9	0.0	0.0
21961	1.727	0.664	821.81		13.3	-2.9	-0.2		-3.45	16.13		5213.3	36.0	50.7	0.0	0.0
21962	1.914	0.507	820.33		13.1	-3.1	-0.3		-3.71	15.95		5213.9	36.0	52.5	0.0	0.0
21963	1.946	0.161	822.73		13.6	-2.7	-0.1		-3.25	16.48		5213.9	36.0	56.2	0.0	0.0
21964	1.727	0.255	820.47		13.1	-3.0	-0.1		-3.62	15.96		5214.6	36.0	58.0	0.0	0.0
21965	1.915	0.286	821.88		13.3	-3.0	-0.0		-3.55	16.21		5215.2	36.0	51.3	0.0	0.0
21966	1.696	0.381	820.48		13.0	-3.1	-0.1		-3.72	15.81		5215.2	36.0	54.9	0.0	0.0
21967	1.884	0.349	822.59		13.3	-3.1	-0.1		-3.73	16.10		5215.2	35.4	55.5	0.0	0.0
21968	1.884	0.318	821.25		13.3	-3.1	-0.1		-3.66	16.15		5215.2	36.0	53.1	0.0	0.0
21969	2.260	0.318	822.52		13.6	-2.9	-0.1		-3.49	16.50		5214.6	35.4	56.2	0.0	0.0
21970	2.010	0.224	820.68		13.2	-2.9	-0.1		-3.45	16.12		5214.6	36.0	51.3	0.0	0.0
21971	1.758	0.192	822.73		13.5	-2.9	-0.1		-3.43	16.43		5214.6	35.4	56.2	0.0	0.0
21972	1.601	0.224	821.89		12.9	-3.0	-0.1		-3.56	15.74		5213.9	36.6	55.5	0.0	0.0
21973	1.852	0.349	822.09		13.6	-3.1	-0.2		-3.66	16.51		5213.9	36.0	50.1	0.0	0.0
21974	1.883	0.381	821.89		13.1	-3.0	-0.2		-3.58	15.97		5213.9	36.0	56.2	0.0	0.0
21975	2.134	-0.028	823.51		13.8	-3.0	-0.1		-3.52	16.73		5213.9	36.0	53.1	0.0	0.0
21976	1.853	0.067	822.80		13.3	-3.0	-0.1		-3.57	16.13		5213.3	36.0	52.5	0.0	0.0
21977	2.134	0.129	821.53		13.4	-3.2	-0.1		-3.83	16.25		5213.3	36.0	54.9	0.0	0.0
21978	1.852	0.381	822.80		13.2	-3.0	-0.0		-3.63	15.97		5212.7	35.4	49.4	0.0	0.0
21979	1.820	0.192	821.82		13.3	-3.3	-0.1		-3.93	16.14		5212.1	35.4	58.0	0.0	0.0
21980	1.915	0.161	823.15		13.5	-3.0	-0.1		-3.58	16.42		5212.7	36.0	60.4	0.0	0.0
21981	2.197	0.224	821.81		13.4	-3.0	-0.1		-3.56	16.24		5213.3	36.0	56.8	0.0	0.0
21982	2.260	0.129	823.08		13.4	-2.9	-0.1		-3.43	16.21		5214.6	36.6	59.8	0.0	0.0
21983	1.757	0.067	821.67		13.3	-2.9	-0.2		-3.51	16.15		5214.6	36.0	51.9	0.0	0.0
21984	1.695	0.161	823.37		13.3	-2.9	-0.2		-3.48	16.21		5215.2	36.0	48.2	0.0	0.0
21985	1.506	0.507	822.03		13.3	-3.0	-0.2		-3.57	16.10		5215.2	36.0	53.1	0.0	0.0
21986	1.882	0.318	823.01		13.6	-2.8	-0.3		-3.37	16.52		5214.6	35.4	50.7	0.0	0.0
21987	1.758	0.035	822.94		13.5	-2.9	-0.1		-3.51	16.41		5215.2	36.0	53.1	0.0	0.0
21988	1.758	0.129	824.07		13.8	-2.9	-0.0		-3.41	16.71		5215.2	36.6	55.5	0.0	0.0
21989	1.790	0.035	821.67		13.1	-3.0	-0.0		-3.63	15.96		5214.6	36.0	54.9	0.0	0.0
21990	1.978	0.192	823.36		13.7	-3.0	0.0		-3.56	16.58		5214.6	36.0	59.2	0.0	0.0
21991	1.758	0.224	822.81		13.0	-3.1	-0.1		-3.75	15.84		5215.2	36.0	52.5	0.0	0.0
21992	1.883	0.067	823.36		13.9	-3.1	-0.1		-3.71	16.82		5214.6	36.0	52.5	0.0	0.0
21993	1.977	0.224	822.45		13.4	-2.9	-0.1		-3.46	16.30		5213.9	36.6	56.8	0.0	0.0
21994	2.479	0.067	822.30		13.8	-3.0	-0.0		-3.50	16.73		5213.3	36.0	54.9	0.0	0.0
21995	1.789	0.004	822.59		13.4	-2.9	-0.1		-3.43	16.25		5213.3	35.4	56.8	0.0	0.0
21996	1.945	-0.059	822.73		13.4	-3.1	-0.2		-3.70	16.25		5213.3	36.6	61.0	0.0	0.0
21997	1.820	0.286	822.38		13.4	-2.9	-0.1		-3.51	16.22		5212.1	36.0	54.9	0.0	0.0
21998	1.881	0.381	822.59		13.6	-3.1	-0.3		-3.67	16.47		5212.7	35.4	57.4	0.0	0.0
21999	1.976	0.035	823.86		13.5	-3.0	-0.2		-3.51	16.37		5213.3	36.0	55.5	0.0	0.0
22000	1.789	-0.059	822.45		13.6	-3.0	-0.1		-3.58	16.49		5213.3	35.4	55.5	0.0	0.0
22001	1.883	0.129	823.23		13.4	-2.9	-0.1		-3.50	16.26		5214.6	35.4	56.2	0.0	0.0
22002	1.851	0.098	821.53		13.4	-3.1	-0.1		-3.72	16.25		5213.9	35.4	54.3	0.0	0.0
22003	1.789	0.286	823.58		13.3	-3.1	-0.1		-3.70	16.08		5213.9	36.0	56.2	0.0	0.0
22004	1.851	0.161	822.17		13.4	-3.2	-0.2		-3.79	16.35		5215.2	35.4	53.7	0.0	0.0
22005	1.851	0.318	823.57		13.8	-2.9	-0.2		-3.49	16.74		5215.2	36.0	54.3	0.0	0.0
22006	2.103	0.318	821.67		13.4	-3.0	-0.0		-3.56	16.24		5215.2	35.4	57.4	0.0	0.0
22007	2.134	0.192	822.94		13.9	-2.8	-0.1		-3.31	16.88		5215.2	36.0	56.8	0.0	0.0
22008	1.475	0.224	821.88		13.3	-3.0	-0.2		-3.54	16.21		5214.6	36.6	58.6	0.0	0.0
22009	1.789	0.318	822.94		13.8	-3.0	-0.1		-3.57	16.78		5215.2	36.0	57.4	0.0	0.0
22010	1.725	0.664	821.60		13.5	-3.0	-0.3		-3.59	16.39		5214.6	35.4	52.5	0.0	0.0
22011	2.133	0.192	822.44		14.0	-3.2	-0.2		-3.75	16.96		5213.9	35.4	52.5	0.0	0.0
22012	1.915	0.004	822.80		13.8	-2.8	-0.1		-3.35	16.79		5214.6	36.0	53.7	0.0	0.0
22013	2.071	0.067	821.81		13.9	-3.2	-0.1		-3.80	16.86		5213.9	36.0	54.9	0.0	0.0
