

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13677	2.106	0.154	478.72		-31.3	9.8	0.0		20.65	-65.39		1021.2	13.4	-9.8	0.0	0.0
13678	1.918	0.059	479.28		-31.4	9.8	0.0		20.51	-65.47		1698.7	12.8	-9.2	0.0	0.0
13679	2.043	-0.066	479.21		-31.3	9.6	0.0		20.24	-65.35		2247.5	12.2	-9.2	0.0	0.0
13680	2.106	-0.161	479.56		-31.2	9.7	0.1		20.36	-65.09		2707.7	12.8	-9.8	0.0	0.0
13681	1.981	-0.098	479.00		-31.4	9.7	0.1		20.48	-65.58		3092.8	12.2	-11.0	0.0	0.0
13682	2.012	-0.129	478.36		-31.3	9.7	0.1		20.43	-65.46		3418.8	12.2	-10.4	0.0	0.0
13683	2.200	-0.160	478.58		-31.4	9.6	0.1		20.15	-65.63		3695.3	12.2	-9.2	0.0	0.0
13684	2.295	-0.066	479.49		-31.2	9.7	0.1		20.30	-65.07		3923.6	13.4	-9.2	0.0	0.0
13685	2.169	0.059	479.14		-31.4	9.7	0.1		20.48	-65.57		4105.5	12.8	-9.8	0.0	0.0
13686	1.950	0.091	478.37		-31.5	9.7	0.1		20.43	-65.80		4301.4	12.2	-9.8	0.0	0.0
13687	1.981	0.028	478.37		-31.4	9.6	0.1		20.17	-65.72		3913.2	12.2	-10.4	0.0	0.0
13688	2.169	-0.098	478.58		-31.3	9.6	0.1		20.15	-65.31		592.1	12.2	-10.4	0.0	0.0
13689	2.169	-0.098	478.93		-31.4	9.8	0.1		20.52	-65.63		-74.5	12.2	-9.8	0.0	0.0
13690	2.012	-0.003	478.72		-31.3	9.7	0.1		20.39	-65.46		793.5	12.2	-10.4	0.0	0.0
13691	1.950	-0.129	478.93		-31.4	9.6	0.1		20.25	-65.47		1500.3	12.8	-10.4	0.0	0.0
13692	2.075	-0.160	479.92		-31.0	9.6	0.0		20.21	-64.68		2076.5	12.2	-9.8	0.0	0.0
13693	2.169	0.059	479.78		-31.2	9.8	0.1		20.48	-64.96		2564.2	11.0	-10.4	0.0	0.0
13694	2.201	0.091	478.44		-31.3	9.8	0.1		20.57	-65.43		2978.7	12.2	-10.4	0.0	0.0
13695	2.233	-0.098	478.09		-31.6	9.7	0.2		20.51	-66.07		3324.2	12.8	-9.2	0.0	0.0
13696	2.389	-0.066	478.86		-31.3	9.6	0.1		20.25	-65.28		3612.3	12.2	-9.2	0.0	0.0
13697	2.451	-0.160	479.28		-31.2	9.8	0.1		20.70	-65.05		3852.8	12.8	-10.4	0.0	0.0
13698	2.044	-0.192	478.79		-31.3	9.9	0.1		20.78	-65.40		4053.0	12.8	-9.8	0.0	0.0
13699	1.793	-0.160	478.29		-31.3	9.8	0.1		20.55	-65.35		4184.8	11.6	-9.2	0.0	0.0
13700	1.949	-0.160	478.29		-31.3	9.7	0.0		20.35	-65.51		4665.2	13.4	-9.2	0.0	0.0
13701	2.106	-0.129	479.14		-31.3	9.8	0.0		20.58	-65.32		792.3	12.8	-10.4	0.0	0.0
13702	2.138	-0.098	479.21		-31.4	9.8	0.1		20.61	-65.51		-206.9	12.2	-9.2	0.0	0.0
13703	2.075	-0.160	478.44		-31.4	9.8	0.1		20.72	-65.65		560.9	12.2	-9.2	0.0	0.0
13704	1.824	-0.255	478.51		-31.4	9.8	0.0		20.62	-65.68		1272.1	12.2	-11.0	0.0	0.0
13705	1.981	-0.129	479.21		-31.2	9.8	0.0		20.55	-65.10		1893.4	11.6	-10.4	0.0	0.0
13706	2.200	-0.003	478.50		-31.2	9.8	0.0		20.59	-65.13		2415.3	12.8	-9.2	0.0	0.0
13707	1.981	0.060	478.51		-31.4	9.9	0.0		20.78	-65.62		2851.1	13.4	-8.5	0.0	0.0
13708	1.949	-0.160	478.44		-31.5	9.7	0.0		20.50	-65.73		3216.1	12.8	-9.8	0.0	0.0
13709	2.074	-0.443	478.72		-31.3	9.7	-0.0		20.50	-65.27		3520.1	13.4	-10.4	0.0	0.0
13710	2.169	-0.475	479.35		-31.2	10.0	0.1		20.91	-64.98		3773.4	12.8	-10.4	0.0	0.0
13711	2.138	-0.286	479.21		-31.2	10.0	0.1		20.92	-65.01		3986.4	12.2	-10.4	0.0	0.0
13712	1.981	-0.255	478.22		-31.2	9.8	0.1		20.69	-65.31		4135.4	12.2	-9.8	0.0	0.0
13713	2.075	-0.223	479.07		-31.2	9.8	0.0		20.66	-65.12		4618.2	12.2	-9.8	0.0	0.0
13714	2.231	-0.223	479.28		-31.1	9.8	0.0		20.64	-64.80		784.3	12.8	-9.8	0.0	0.0
13715	2.106	-0.349	479.07		-31.2	9.8	0.1		20.61	-65.19		-208.1	12.8	-10.4	0.0	0.0
13716	1.981	-0.412	478.01		-31.5	9.8	0.1		20.57	-65.77		330.2	12.2	-11.6	0.0	0.0
13717	2.107	-0.318	477.52		-31.5	9.7	0.1		20.53	-65.89		1026.1	11.0	-9.8	0.0	0.0
13718	2.294	-0.380	478.08		-31.3	9.7	0.1		20.41	-65.48		1706.0	12.8	-9.2	0.0	0.0
13719	2.263	-0.318	478.93		-31.3	9.8	0.1		20.58	-65.37		2254.8	13.4	-9.2	0.0	0.0
13720	2.106	-0.223	478.08		-31.5	9.8	0.1		20.66	-65.82		2713.8	12.8	-9.2	0.0	0.0
13721	1.887	-0.318	477.87		-31.5	9.7	0.1		20.47	-65.96		3099.6	13.4	-9.2	0.0	0.0
13722	2.012	-0.223	478.86		-31.3	9.6	0.1		20.28	-65.43		3421.2	12.8	-9.8	0.0	0.0
13723	2.201	-0.066	478.29		-31.3	9.7	0.1		20.47	-65.52		3692.9	11.6	-10.4	0.0	0.0
13724	2.201	-0.129	477.80		-31.6	9.7	0.1		20.47	-66.03		3926.0	13.4	-9.8	0.0	0.0
13725	2.075	-0.161	477.87		-31.4	9.7	0.1		20.53	-65.73		4106.1	13.4	-10.4	0.0	0.0
13726	2.106	-0.223	478.58		-31.3	9.6	0.1		20.30	-65.47		4322.8	12.8	-9.2	0.0	0.0
13727	2.263	-0.286	479.28		-31.1	9.7	0.1		20.33	-64.96		3686.7	12.8	-9.8	0.0	0.0
13728	2.107	-0.160	479.14		-31.3	9.7	0.1		20.43	-65.31		535.9	11.6	-11.0	0.0	0.0
13729	2.138	-0.066	477.66		-31.4	9.7	0.1		20.52	-65.72		-51.9	12.2	-9.8	0.0	0.0
13730	2.169	-0.098	478.01		-31.5	9.7	0.1		20.43	-65.96		806.9	12.8	-9.2	0.0	0.0
13731	2.483	-0.192	479.21		-31.3	9.7	0.1		20.43	-65.26		1513.2	12.2	-9.2	0.0	0.0
13732	2.514	-0.255	479.14		-31.4	9.8	0.2		20.61	-65.47		2088.8	12.8	-9.8	0.0	0.0
13733	2.233	-0.192	478.58		-31.4	9.9	0.2		20.88	-65.63		2574.6	12.2	-10.4	0.0	0.0
13734	2.201	-0.129	478.43		-31.4	9.8	0.1		20.62	-65.57		2981.7	11.6	-9.8	0.0	0.0
13735	2.232	-0.192	478.57		-31.1	9.7	0.1		20.36	-64.90		3329.1	12.8	-10.4	0.0	0.0
13736	2.137	-0.192	479.35		-31.2	9.8	0.1		20.50	-65.08		3618.4	12.8	-9.2	0.0	0.0
13737	2.138	-0.098	479.07		-31.4	9.8	0.1		20.56	-65.61		3858.3	12.2	-8.5	0.0	0.0
13738	2.075	-0.223	478.51		-31.5	9.8	0.1		20.64	-65.84		4058.5	13.4	-8.5	0.0	0.0
13739	2.012	-0.318	478.93		-31.4	9.8	0.0		20.56	-65.45		4189.1	12.8	-9.8	0.0	0.0
13740	2.169	-0.223	479.28		-31.2	9.8	0.0		20.69	-65.13		4664.0	11.6	-9.8	0.0	0.0
13741	2.138	-0.098	478.65		-31.4	9.8	0.1		20.68	-65.67		792.3	12.8	-11.0	0.0	0.0
13742	1.887	-0.003	478.51		-31.6	9.9	0.0		20.72	-65.94		-207.5	12.8	-10.4	0.0	0.0
13743	1.918	-0.098	478.72		-31.4	9.7	0.0		20.49	-65.62		568.9	12.2	-9.2	0.0	0.0
13744	1.980	-0.223	479.56		-31.1	9.7	0.0		20.40	-64.93		1280.0	12.8	-9.8	0.0	0.0
13745	2.012	-0.192	479.63		-31.2	9.8	0.1		20.58	-65.12		1898.9	12.8	-11.0	0.0	0.0
13746	2.169	-0.098	479.07		-31.3	9.9	0.1		20.72	-65.37		2415.9	12.2	-10.4	0.0	0.0
13747	2.200	-0.223	478.65		-31.3	9.8	0.1		20.69	-65.33		2856.0	12.8	-9.8	0.0	0.0
13748	2.357	-0.286	480.13		-31.0	9.8	0.0		20.61	-64.61		3219.2	12.8	-9.2	0.0	0.0
13749	2.326	-0.223	479.99		-31.1	9.9	0.1		20.77	-64.71		3523.2	12.2	-9.8	0.0	0.0
13750	2.107	-0.286	479.35		-31.3	9.9	0.1		20.76	-65.32		3778.3	12.8	-9.2	0.0	0.0
13751	1.887	-0.286	478.29		-31.5	9.7	0.1		20.45	-65.74		3989.5	12.2	-11.0	0.0	0.0
13752	2.075	-0.192	477.94		-31.3	9.7	0.0		20.40	-65.51		4134.2	12.8	-9.8	0.0	0.0
13753	2.232	-0.223	479.07		-31.3	9.7	0.1		20.47	-65.36		4618.8	13.4	-9.2	0.0	0.0
13754	2.169	-0.223	479.28		-31.3	9.8	0.1		20.53	-65.37		785.6	12.8	-9.2	0.0	0.0
13755	2.201	-0.349	478.58		-31.5	9.8	0.1		20.61	-65.70		-208.1	12.8	-9.8	0.0	0.0
13756	1.950	-0.380	478.72		-31.3	9.6	0.1		20.28	-65.44		342.4	12.2	-9.2	0.0	0.0
13757	2.106	-0.223	479.07		-31.2	9.7	0.1		20.41	-65.12		1038.9	11.0	-10.4	0.0	0.0
13758	2.263	-0.035	478.44		-31.3	9.7	0.1		20.52	-65.42		1712.8	12.8	-9.8	0.0	0.0
13759	2.169	0.059	477.94		-31.7	9.7	0.1		20.51	-66.26		2261.5	13.4	-8.5	0.0	0.0
13760	1.981	-0.098	478.16		-31.6	9.6	0.1		20.31	-66.02		2720.5	13.4	-9.2	0.0	0.0
13761	2.106	-0.349	479.21		-31.2	9.6	0.1		20.20	-65.17		3105.7	12.8	-8.5	0.0	0.0
13762	2.075	-0.318	479.63		-31.2	9.7	0.1		20.43	-64.95		3426.7	12.8	-9.8	0.0	0.0
13763	2.107	-0.129	479.49		-31.3	9.7	0.1		20.44	-65.23		3696.5	11.6	-11.0	0.0	0.0
13764	2.075	-0.098	478.51		-31.3	9.7	0.1		20.33	-65.44		3928.5	12.8	-9.8	0.0	0.0
13765	2.137	-0.066	479.42		-31.3	9.6	0.0		20.27	-65.20		4108.5	13.4	-9.2	0.0	0.0
13766	2.357	-0.098	479.78		-31.2	9.7	0.1		20.45	-65.03		4345.4	12.8	-9.8	0.0	0.0
13767	2.358	-0.129	479.43		-31.3	9.8	0.2		20.54	-65.36		3471.3	13.4	-9.8	0.0	0.0
13768	2.170	-0.192	478.72		-31.4	9.7	0.2		20.50	-65.53		482.2	12.2	-10.4	0.0	0.0
13769	2.169	-0.255	478.65		-31.3	9.7	0.1		20.43	-65.33		-36.0	11.0	-11.0	0.0	0.0
13770	2.263	-0.255	478.65		-31.2	9.7	0.1		20.49	-65.17		811.8	12.2	-11.0	0.0	0.0
13771	2.169	-0.192	479.42		-31.3	9.7	0.1		20.42	-65.19		1519.3	13.4	-10.4	0.0	0.0
13772	2.044	-0.255	479.28		-31.3	9.7	0.1		20.42	-65.37		2094.9	13.4	-9.2	0.0	0.0
13773	1.949	-0.349	479.00		-31.4	9.7	0.0		20.48	-65.56		2580.1	12.8	-9.2	0.0	0.0
13774	1.981	-0.318	479.92		-31.3	9.7	0.1		20.36	-65.24		2986.0	12.2	-11.0	0.0	0.0
13775	2.138	-0.223	479.71		-31.3	9.9	0.1		20.82	-65.23		3327.8	12.2	-9.8	0.0	0.0
13776	2.075	-0.192	478.65		-31.6	9.8	0.1		20.68	-65.90		3618.4	12.8	-10.4	0.0	0.0
13777	1.950	-0.192	478.93		-31.6	9.7	0.0		20.45	-66.03		3860.1	13.4	-10.4	0.0	0.0
13778	1.949	-0.192	479.64		-31.3	9.7	-0.0		20.27	-65.29		4062.1	12.8	-9.2	0.0	0.0
13779	2.011	-0.286	479.85		-31.1	9.8	-0.0		20.50	-64.89		4191.5	12.8	-9.2	0.0	0.0
13780	2.074	-0.223	479.71		-31.3	9.8	0.0		20.66	-65.31		4664.0	12.8	-11.0	0.0	0.0
13781	2.075	-0.192	478.65		-31.3	9.9	0.0		20.89	-65.42		791.1	12.2	-10.4	0.0	0.0
13782	2.200	-0.380	479.29		-31.5	9.7	0.0		20.43	-65.60		-205.7	12.8	-9.2	0.0	0.0
13783	2.357	-0.412	480.41		-31.1	9.8	0.0		20.60	-64.72		576.2	12.8	-10.4	0.0	0.0
13784	2.262	-0.349	480.55		-31.2	9.9	0.0		20.79	-64.87		1288.5	12.2	-9.2	0.0	0.0
13785	2.075	-0.412	479.64		-31.3	9.9	0.0		20.79	-65.27		1906.2	12.8	-9.8	0.0	0.0
13786	1.949	-0.286	479.14		-31.4	9.7	0.0		20.47	-65.47		2421.4	12.2	-11.0	0.0	0.0
13787	2.200	-0.349	479.63		-31.0	9.8	0.1		20.49	-64.71		2857.2	12.8	-9.2	0.0	0.0
13788	2.357	-0.412	479.57		-31.4	9.8	0.1		20.58	-65.40		3223.5	13.4	-9.2	0.0	0.0
13789	2.169	-0.318	478.93		-31.5	9.8	0.1		20.62	-65.70		3527.4	12.8	-9.8	0.0	0.0
13790	2.107	-0.538	478.79		-31.5	9.8	0.1		20.57	-65.78		3780.1	13.4	-9.2	0.0	0.0
13791	2.138	-0.632	479.35		-31.4	9.7	0.1		20.29	-65.54		3992.6	12.8	-9.8	0.0	0.0
13792	2.232	-0.475	479.78		-31.3	9.8	0.1		20.59	-65.17		4134.2	11.6	-11.0	0.0	0.0
13793	2.201	-0.318	479.07		-31.5	9.8	0.1		20.62	-65.68		4620.0	12.8	-9.8	0.0	0.0
13794	2.107	-0.255	478.72		-31.6	9.7	0.1		20.45	-66.09		786.2	12.8	-9.8	0.0	0.0
13795	2.107	-0.286	479.43		-31.5	9.6	0.1		20.11	-65.59		-208.8	12.2	-9.8	0.0	0.0
13796	2.326	-0.380	479.99		-31.4	9.7	0.1		20.30	-65.35		360.7	12.8	-9.8	0.0	0.0
13797	2.075	-0.380	479.92		-31.4	9.8	0.1		20.47	-65.40		1057.2	12.8	-10.4	0.0	0.0
13798	2.076	-0.318	479.35		-31.3	9.8	0.1		20.60	-65.31		1722.5	11.6	-10.4	0.0	0.0
13799	2.138	-0.380	478.79		-31.4	9.7	0.1		20.32	-65.47		2271.3	12.8	-9.8	0.0	0.0
13800	2.263	-0.380	480.13		-31.3	9.7	0.1		20.29	-65.17		2731.5	12.8	-9.8	0.0	0.0
13801	2.295	-0.286	480.55		-31.3	9.8	0.1		20.48	-65.12		3114.8	12.2	-9.2	0.0	0.0
13802	2.264	-0.380	479.29		-31.5	9.8	0.1		20.59	-65.77		3436.5	12.8	-10.4	0.0	0.0
13803	2.107	-0.475	479.07		-31.6	9.7	0.1		20.35	-65.99		3703.2	12.8	-11.0	0.0	0.0
13804	2.389	-0.412	479.71		-31.4	9.7	0.1		20.48	-65.38		3928.5	11.6	-10.4	0.0	0.0
13805	2.452	-0.412	479.42		-31.3	9.9	0.2		20.75	-65.26		4108.5	12.8	-10.4	0.0	0.0
13806	2.233	-0.380	479.78		-31.4	9.9	0.1		20.80	-65.50		4371.0	13.4	-9.8	0.0	0.0
13807	2.013	-0.380	479.21		-31.5	9.8	0.1		20.65	-65.65		3214.3	12.8	-9.8	0.0	0.0
13808	2.012	-0.506	479.85		-31.3	9.7	0.0		20.39	-65.20		416.9	12.2	-9.2	0.0	0.0
13809	1.981	-0.537	480.62		-31.2	9.9	0.1		20.69	-64.81		-15.9	12.8	-10.4	0.0	0.0
13810	2.170	-0.317	479.85		-31.4	9.9	0.1		20.81	-65.45		810.0	11.6	-10.4	0.0	0.0
13811	2.076	-0.286	478.65		-31.6	9.9	0.1		20.78	-66.06		1522.3	12.2	-9.8	0.0	0.0
13812	2.169	-0.443	479.35		-31.5	9.9	0.0		20.76	-65.63		2099.1	12.8	-9.8	0.0	0.0
13813	2.232	-0.443	479.99		-31.3	9.9	0.1		20.76	-65.18		2584.4	12.2	-10.4	0.0	0.0
13814	2.075	-0.380	480.06		-31.4	9.9	0.1		20.77	-65.38		2990.9	12.8	-9.2	0.0	0.0
13815	1.856	-0.223	479.35		-31.5	10.0	0.0		20.89	-65.64		3330.3	12.8	-11.0	0.0	0.0
13816	1.856	-0.317	478.93		-31.5	9.9	0.0		20.71	-65.69		3617.2	12.2	-10.4	0.0	0.0
13817	2.138	-0.474	479.49		-31.4	9.8	0.0		20.55	-65.53		3860.7	12.8	-9.2	0.0	0.0
13818	2.263	-0.412	480.34		-31.3	10.0	0.1		20.98	-65.17		4062.7	13.4	-8.5	0.0	0.0
13819	2.295	-0.412	479.99		-31.4	10.1	0.1		21.13	-65.42		4194.0	13.4	-9.2	0.0	0.0
13820	2.138	-0.537	480.13		-31.3	10.0	0.1		20.95	-65.23		4667.6	12.8	-9.2	0.0	0.0
13821	2.138	-0.475	480.48		-31.2	9.9	0.1		20.71	-64.91		791.7	11.6	-10.4	0.0	0.0
13822	2.295	-0.349	479.91		-31.1	10.0	0.1		21.05	-64.75		-203.9	12.2	-10.4	0.0	0.0
13823	2.201	-0.317	478.93		-31.5	10.0	0.1		21.04	-65.78		586.0	12.8	-9.8	0.0	0.0
13824	2.107	-0.475	479.00		-31.5	9.9	0.1		20.90	-65.63		1298.9	12.8	-9.8	0.0	0.0
13825	2.201	-0.569	479.28		-31.4	9.8	0.1		20.69	-65.43		1915.4	13.4	-9.2	0.0	0.0
13826	2.201	-0.695	480.06		-31.2	9.9	0.1		20.73	-65.03		2429.3	12.8	-9.2	0.0	0.0
13827	2.263	-0.632	479.70		-31.3	9.9	0.1		20.88	-65.20		2859.7	11.6	-11.0	0.0	0.0
13828	2.201	-0.443	478.79		-31.4	9.9	0.1		20.89	-65.62		3223.5	12.8	-10.4	0.0	0.0
13829	2.107	-0.443	478.93		-31.6	9.9	0.1		20.77	-65.85		3530.5	13.4	-9.2	0.0	0.0
13830	2.326	-0.412	479.92		-31.3	9.9	0.1		20.85	-65.15		3785.0	14.0	-9.8	0.0	0.0
13831	2.327	-0.223	480.13		-31.5	9.9	0.1		20.76	-65.50		3997.4	13.4	-9.2	0.0	0.0
13832	2.045	-0.349	479.21		-31.5	9.9	0.1		20.81	-65.65		4138.4	13.4	-9.2	0.0	0.0
13833	2.045	-0.443	478.65		-31.6	9.8	0.1		20.68	-66.05		4617.0	12.8	-10.4	0.0	0.0
13834	2.263	-0.443	479.28		-31.2	9.9	0.1		20.80	-65.11		784.3	12.2	-11.0	0.0	0.0
13835	2.326	-0.475	479.63		-31.3	10.0	0.1		20.96	-65.26		-209.4	12.8	-10.4	0.0	0.0
13836	2.295	-0.412	479.77		-31.4	10.0	0.2		20.96	-65.33		367.5	12.2	-10.4	0.0	0.0
13837	2.170	-0.412	479.35		-31.4	9.9	0.1		20.81	-65.55		1066.3	12.2	-9.8	0.0	0.0
13838	2.107	-0.537	479.42		-31.3	9.8	0.1		20.57	-65.33		1731.7	12.8	-10.4	0.0	0.0
13839	2.421	-0.443	480.13		-31.3	10.0	0.1		20.97	-65.08		2271.9	11.6	-11.6	0.0	0.0
13840	2.484	-0.380	479.21		-31.4	10.1	0.2		21.15	-65.41		2732.7	12.8	-10.4	0.0	0.0
13841	2.421	-0.443	478.72		-31.6	10.1	0.2		21.19	-65.92		3119.7	12.8	-9.8	0.0	0.0
13842	2.390	-0.537	479.35		-31.3	10.0	0.1		20.98	-65.30		3440.8	12.8	-8.5	0.0	0.0
13843	2.452	-0.632	479.56		-31.1	10.0	0.1		21.00	-64.90		3708.1	13.4	-10.4	0.0	0.0
13844	2.169	-0.569	480.05		-31.1	10.1	0.1		21.14	-64.80		3932.1	12.8	-10.4	0.0	0.0
13845	2.044	-0.474	479.21		-31.4	10.1	0.1		21.17	-65.40		4103.0	11.6	-10.4	0.0	0.0
13846	2.044	-0.506	478.50		-31.4	10.1	0.1		21.15	-65.66		4393.6	13.4	-10.4	0.0	0.0
13847	2.170	-0.569	479.77		-31.4	10.1	0.1		21.20	-65.32		2945.7	12.2	-9.8	0.0	0.0
13848	2.264	-0.537	480.27		-31.3	10.2	0.1		21.37	-65.13		348.5	12.2	-9.2	0.0	0.0
13849	2.139	-0.600	479.56		-31.4	10.2	0.1		21.34	-65.47		8.5	12.8	-9.2	0.0	0.0
13850	1.857	-0.600	479.00		-31.5	10.1	0.1		21.24	-65.79		818.5	12.2	-10.4	0.0	0.0
13851	1.981	-0.380	479.70		-31.3	10.0	0.0		21.07	-65.22		1522.9	11.0	-10.4	0.0	0.0
13852	2.138	-0.286	479.35		-31.2	10.2	0.0		21.33	-65.15		2102.8	13.4	-9.8	0.0	0.0
13853	2.044	-0.317	479.56		-31.5	10.2	0.0		21.39	-65.57		2589.9	12.8	-9.8	0.0	0.0
13854	2.044	-0.443	478.93		-31.5	10.2	0.0		21.34	-65.85		2995.8	12.8	-9.8	0.0	0.0
13855	2.106	-0.663	479.35		-31.5	10.1	-0.0		21.27	-65.61		3335.2	12.8	-9.8	0.0	0.0
13856	2.170	-0.694	480.62		-31.0	10.3	0.1		21.48	-64.55		3620.2	12.2	-10.4	0.0	0.0
13857	2.232	-0.600	480.05		-31.2	10.3	0.1		21.66	-64.87		3857.0	12.2	-9.8	0.0	0.0
13858	2.044	-0.537	479.07		-31.3	10.3	0.1		21.69	-65.25		4063.4	12.8	-9.2	0.0	0.0
13859	1.919	-0.569	479.28		-31.4	10.3	0.1		21.55	-65.43		4197.0	13.4	-9.8	0.0	0.0
13860	2.013	-0.569	479.91		-31.3	10.1	0.1		21.19	-65.14		4670.7	13.4	-9.2	0.0	0.0
13861	2.013	-0.694	480.12		-31.3	10.2	0.1		21.46	-65.14		792.9	12.8	-10.4	0.0	0.0
13862	1.920	-0.631	479.35		-31.5	10.2	0.1		21.41	-65.61		-204.5	12.2	-11.0	0.0	0.0
13863	1.982	-0.569	478.15		-31.5	10.2	0.1		21.39	-65.82		598.8	12.2	-9.8	0.0	0.0
13864	2.076	-0.757	478.71		-31.5	10.2	0.1		21.38	-65.65		1317.2	12.8	-9.8	0.0	0.0
13865	2.139	-0.694	479.63		-31.2	10.3	0.1		21.52	-65.00		1930.7	12.8	-9.8	0.0	0.0
13866	2.014	-0.569	479.35		-31.4	10.3	0.1		21.63	-65.46		2442.8	11.6	-9.8	0.0	0.0
13867	1.857	-0.631	478.86		-31.6	10.2	0.1		21.51	-65.88		2871.9	11.6	-9.2	0.0	0.0
13868	1.762	-0.537	479.35		-31.4	10.1	0.0		21.15	-65.54		3230.8	12.2	-10.4	0.0	0.0
13869	1.951	-0.412	478.92		-31.4	10.2	0.1		21.49	-65.44		3534.2	11.6	-11.0	0.0	0.0
13870	1.982	-0.380	478.86		-31.6	10.3	0.1		21.67	-65.90		3791.1	12.2	-9.8	0.0	0.0
13871	1.826	-0.380	478.99		-31.5	10.3	0.1		21.66	-65.64		4003.5	13.4	-9.2	0.0	0.0
13872	1.857	-0.569	479.14		-31.4	10.2	0.1		21.34	-65.44		4144.5	14.0	-9.8	0.0	0.0
13873	1.888	-0.757	480.26		-31.1	10.3	0.1		21.50	-64.71		4622.5	13.4	-9.2	0.0	0.0
13874	1.857	-0.537	480.26		-31.1	10.4	0.1		21.70	-64.73		785.6	12.2	-11.0	0.0	0.0
13875	1.888	-0.380	478.64		-31.3	10.3	0.1		21.65	-65.40		-210.6	12.2	-9.8	0.0	0.0
13876	1.857	-0.411	478.64		-31.6	10.3	0.1		21.70	-66.05		372.9	12.8	-9.2	0.0	0.0
13877	2.108	-0.474	479.77		-31.3	10.4	0.1		21.72	-65.24		1072.5	12.2	-9.8	0.0	0.0
13878	2.140	-0.506	479.91		-31.2	10.5	0.1		22.07	-64.98		1735.9	12.8	-10.4	0.0	0.0
13879	1.826	-0.537	479.42		-31.3	10.5	0.1		22.05	-65.33		2276.1	12.8	-9.8	0.0	0.0
13880	1.700	-0.506	478.78		-31.3	10.5	0.1		21.94	-65.37		2733.3	11.6	-11.0	0.0	0.0
13881	1.762	-0.474	478.85		-31.1	10.3	0.0		21.71	-64.92		3119.7	13.4	-9.8	0.0	0.0
13882	1.731	-0.443	479.63		-31.2	10.5	0.0		22.01	-64.94		3443.2	13.4	-9.8	0.0	0.0
13883	1.731	-0.349	479.49		-31.3	10.5	0.1		22.01	-65.21		3711.8	12.8	-9.8	0.0	0.0
13884	1.606	-0.443	478.85		-31.4	10.6	0.0		22.16	-65.57		3935.8	12.8	-9.2	0.0	0.0
13885	1.481	-0.411	479.21		-31.5	10.4	0.0		21.86	-65.65		4103.0	13.4	-9.8	0.0	0.0
13886	1.700	-0.380	479.49		-31.2	10.5	0.0		22.01	-65.12		4410.1	11.6	-11.0	0.0	0.0
13887	1.669	-0.380	479.06		-31.3	10.6	0.0		22.18	-65.34		2698.5	12.2	-9.2	0.0	0.0
13888	1.449	-0.223	478.85		-31.5	10.6	-0.0		22.31	-65.75		286.3	12.2	-9.8	0.0	0.0
13889	1.418	-0.223	478.78		-31.4	10.5	-0.0		21.97	-65.63		31.7	12.2	-9.2	0.0	0.0
13890	1.575	-0.380	479.55		-31.1	10.5	-0.0		22.03	-64.91		827.7	12.8	-9.8	0.0	0.0
13891	1.449	-0.411	479.84		-31.2	10.6	-0.0		22.21	-65.03		1532.7	12.8	-11.0	0.0	0.0
13892	1.575	-0.317	479.06		-31.4	10.6	-0.0		22.28	-65.43		2105.2	11.6	-9.2	0.0	0.0
13893	1.669	-0.349	478.36		-31.4	10.5	0.0		22.17	-65.68		2595.4	12.2	-9.8	0.0	0.0
13894	1.763	-0.411	479.84		-31.2	10.6	0.0		22.18	-64.95		3001.3	12.8	-10.4	0.0	0.0
13895	1.826	-0.443	480.33		-31.0	10.7	0.0		22.39	-64.52		3340.7	13.4	-9.8	0.0	0.0
13896	1.669	-0.349	480.19		-31.1	10.7	0.0		22.49	-64.71		3624.5	12.8	-8.5	0.0	0.0
13897	1.481	-0.349	478.71		-31.3	10.7	0.0		22.42	-65.35		3861.3	12.2	-11.0	0.0	0.0
13898	1.512	-0.411	478.56		-31.2	10.6	0.0		22.22	-65.20		4062.7	11.6	-10.4	0.0	0.0
13899	1.669	-0.443	479.20		-31.2	10.6	0.0		22.23	-65.16		4198.9	13.4	-9.2	0.0	0.0
13900	1.669	-0.349	479.70		-31.3	10.6	0.1		22.23	-65.22		4675.0	13.4	-9.2	0.0	0.0
13901	1.513	-0.411	478.78		-31.5	10.7	0.1		22.39	-65.70		794.1	12.8	-10.4	0.0	0.0
13902	1.356	-0.600	478.64		-31.3	10.6	0.1		22.29	-65.38		-203.9	12.8	-9.8	0.0	0.0
13903	1.544	-0.474	479.20		-31.1	10.6	0.0		22.22	-64.91		607.3	11.0	-11.0	0.0	0.0
13904	1.638	-0.223	478.77		-31.1	10.7	0.1		22.40	-64.98		1325.2	12.2	-10.4	0.0	0.0
13905	1.607	-0.160	478.64		-31.5	10.7	0.1		22.56	-65.74		1939.8	12.8	-9.2	0.0	0.0
13906	1.482	-0.129	478.78		-31.4	10.7	0.1		22.39	-65.56		2450.7	13.4	-9.8	0.0	0.0
13907	1.544	-0.254	478.71		-31.4	10.6	0.0		22.27	-65.52		2879.2	13.4	-9.2	0.0	0.0
13908	1.544	-0.380	479.13		-31.2	10.7	0.1		22.51	-65.13		3236.3	12.8	-10.4	0.0	0.0
