

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16512	1.207	-1.626	743.00		-30.4	-7.6	-0.4		-10.19	-40.84		5215.8	36.0	61.0	0.0	0.0
16513	1.364	-1.878	741.67		-30.8	-7.7	-0.3		-10.38	-41.45		5215.2	36.0	54.3	0.0	0.0
16514	1.427	-2.192	743.36		-30.1	-7.6	-0.1		-10.15	-40.45		5216.4	36.0	58.0	0.0	0.0
16515	1.021	-2.035	741.24		-30.9	-7.7	-0.1		-10.40	-41.57		5216.4	36.0	51.3	0.0	0.0
16516	1.333	-2.223	741.66		-30.5	-7.9	-0.2		-10.65	-41.01		5216.4	35.4	47.6	0.0	0.0
16517	1.177	-1.941	742.02		-31.0	-7.8	-0.1		-10.40	-41.66		5217.0	35.4	52.5	0.0	0.0
16518	1.082	-2.004	741.32		-30.9	-7.9	-0.2		-10.58	-41.59		5217.0	36.0	51.3	0.0	0.0
16519	1.082	-1.972	743.15		-30.9	-7.9	-0.2		-10.52	-41.49		5218.2	35.4	53.1	0.0	0.0
16520	1.051	-1.846	741.38		-30.6	-7.9	-0.2		-10.56	-41.20		5217.0	36.6	54.3	0.0	0.0
16521	1.239	-1.815	743.08		-30.5	-7.6	-0.2		-10.17	-40.95		5217.6	36.0	53.7	0.0	0.0
16522	1.366	-1.815	741.46		-30.9	-7.7	-0.1		-10.30	-41.65		5217.0	35.4	58.6	0.0	0.0
16523	1.334	-1.909	743.78		-30.3	-7.5	-0.1		-9.99	-40.70		5218.2	36.0	53.7	0.0	0.0
16524	0.675	-1.752	742.23		-30.9	-7.5	-0.3		-10.14	-41.58		5217.6	35.4	54.3	0.0	0.0
16525	1.051	-1.941	742.86		-30.5	-7.6	-0.2		-10.23	-40.93		5218.2	36.0	56.8	0.0	0.0
16526	0.863	-1.595	742.44		-30.7	-7.6	-0.2		-10.21	-41.34		5218.2	35.4	52.5	0.0	0.0
16527	1.175	-1.375	742.79		-30.4	-7.8	-0.4		-10.51	-40.83		5217.6	36.0	56.8	0.0	0.0
16528	1.395	-1.689	743.50		-30.6	-7.7	-0.3		-10.25	-41.15		5217.0	36.6	56.2	0.0	0.0
16529	1.020	-2.004	742.94		-30.3	-7.6	-0.2		-10.15	-40.75		5217.0	36.6	51.3	0.0	0.0
16530	1.052	-1.752	744.14		-30.4	-7.6	-0.1		-10.11	-40.72		5215.2	36.0	52.5	0.0	0.0
16531	0.895	-1.815	741.45		-30.8	-7.8	-0.1		-10.52	-41.44		5215.8	35.4	51.9	0.0	0.0
16532	1.114	-1.752	742.86		-30.4	-7.6	-0.1		-10.22	-40.89		5215.8	36.0	55.5	0.0	0.0
16533	0.864	-1.501	742.45		-31.1	-7.8	-0.1		-10.48	-41.76		5215.8	36.6	58.0	0.0	0.0
16534	1.083	-1.815	743.78		-30.4	-7.8	-0.2		-10.50	-40.81		5216.4	36.0	53.1	0.0	0.0
16535	0.895	-1.658	743.08		-30.6	-7.6	-0.1		-10.18	-41.12		5216.4	35.4	55.5	0.0	0.0
16536	1.240	-1.815	742.44		-30.5	-7.7	-0.2		-10.32	-40.96		5216.4	36.0	51.3	0.0	0.0
16537	1.398	-1.658	744.00		-30.7	-7.4	-0.0		-9.93	-41.20		5217.0	35.4	50.7	0.0	0.0
16538	0.895	-1.752	742.72		-30.6	-7.5	-0.2		-10.10	-41.11		5218.2	35.4	48.8	0.0	0.0
16539	0.737	-1.658	745.19		-30.5	-7.5	-0.3		-9.99	-40.90		5217.0	36.0	50.7	0.0	0.0
16540	0.675	-1.658	741.95		-30.9	-7.6	-0.3		-10.21	-41.55		5217.0	35.4	53.1	0.0	0.0
16541	0.957	-1.406	743.71		-30.3	-7.5	-0.2		-10.09	-40.70		5217.6	36.6	64.7	0.0	0.0
16542	0.925	-1.249	742.65		-30.8	-7.6	-0.3		-10.19	-41.37		5217.6	36.6	62.3	0.0	0.0
16543	1.333	-1.972	743.78		-30.0	-7.5	-0.2		-10.05	-40.28		5217.6	36.0	55.5	0.0	0.0
16544	0.927	-1.815	744.14		-30.5	-7.4	-0.1		-9.92	-40.98		5218.2	36.0	54.9	0.0	0.0
16545	1.051	-1.972	743.07		-30.4	-7.8	-0.2		-10.44	-40.79		5217.6	36.6	56.2	0.0	0.0
16546	1.146	-1.909	743.36		-30.9	-7.6	-0.1		-10.13	-41.46		5217.6	36.0	54.3	0.0	0.0
16547	0.927	-1.689	742.37		-30.8	-7.6	-0.1		-10.26	-41.42		5217.0	36.0	54.9	0.0	0.0
16548	0.958	-1.626	744.77		-30.8	-7.6	-0.2		-10.16	-41.34		5217.0	36.0	56.2	0.0	0.0
16549	0.832	-1.752	743.43		-30.9	-7.7	-0.2		-10.36	-41.54		5216.4	36.0	50.1	0.0	0.0
16550	1.083	-1.626	744.55		-30.2	-7.5	-0.2		-9.97	-40.49		5215.2	36.6	54.3	0.0	0.0
16551	1.052	-1.532	743.01		-30.9	-7.5	-0.1		-9.99	-41.47		5216.4	36.0	56.2	0.0	0.0
16552	1.460	-1.815	744.06		-30.3	-7.4	-0.1		-9.84	-40.59		5215.8	36.6	53.7	0.0	0.0
16553	0.958	-1.689	743.99		-30.8	-7.3	-0.2		-9.75	-41.30		5216.4	36.0	54.3	0.0	0.0
16554	0.956	-1.721	743.78		-30.5	-7.5	-0.3		-10.07	-40.97		5215.8	36.0	59.2	0.0	0.0
16555	1.051	-1.375	744.42		-30.7	-7.4	-0.2		-9.84	-41.19		5216.4	36.6	59.2	0.0	0.0
16556	0.925	-1.281	742.79		-30.6	-7.5	-0.4		-10.08	-41.15		5216.4	36.6	57.4	0.0	0.0
16557	1.269	-1.469	744.84		-30.5	-7.5	-0.4		-9.96	-40.95		5216.4	36.0	54.3	0.0	0.0
16558	1.113	-1.721	743.64		-30.6	-7.4	-0.3		-9.87	-41.08		5217.0	36.0	55.5	0.0	0.0
16559	0.989	-1.784	744.90		-30.1	-7.2	-0.1		-9.59	-40.33		5217.6	36.6	54.9	0.0	0.0
16560	0.832	-1.689	742.37		-30.9	-7.4	-0.2		-9.99	-41.57		5217.0	36.0	59.8	0.0	0.0
16561	1.302	-1.815	743.92		-30.5	-7.5	-0.1		-10.02	-40.96		5218.2	35.4	59.2	0.0	0.0
16562	0.864	-1.564	742.94		-31.0	-7.4	-0.1		-9.95	-41.70		5218.2	35.4	50.1	0.0	0.0
16563	1.114	-1.689	743.85		-30.7	-7.7	-0.2		-10.28	-41.20		5218.2	36.0	52.5	0.0	0.0
16564	1.083	-1.532	745.05		-30.8	-7.5	-0.2		-9.98	-41.22		5217.6	36.0	53.1	0.0	0.0
16565	0.863	-1.595	742.79		-30.5	-7.5	-0.3		-10.02	-41.03		5217.6	36.0	50.7	0.0	0.0
16566	1.428	-1.438	744.70		-30.7	-7.3	-0.2		-9.72	-41.17		5217.6	36.0	56.2	0.0	0.0
16567	1.428	-1.438	743.00		-30.8	-7.2	-0.1		-9.64	-41.36		5216.4	35.4	56.2	0.0	0.0
16568	1.051	-1.532	744.41		-30.3	-7.0	-0.3		-9.41	-40.66		5216.4	35.4	50.1	0.0	0.0
16569	0.674	-1.406	743.29		-31.0	-7.2	-0.3		-9.71	-41.66		5216.4	36.0	53.1	0.0	0.0
16570	1.176	-1.406	743.85		-30.3	-7.3	-0.2		-9.71	-40.69		5215.8	36.6	50.7	0.0	0.0
16571	0.894	-1.124	743.00		-30.8	-7.2	-0.3		-9.70	-41.43		5215.8	36.0	56.2	0.0	0.0
16572	1.331	-1.438	743.63		-30.4	-7.4	-0.4		-9.92	-40.83		5215.2	35.4	56.2	0.0	0.0
16573	1.114	-1.689	744.41		-30.6	-7.1	-0.2		-9.47	-41.07		5215.8	36.0	51.9	0.0	0.0
16574	0.894	-1.658	742.86		-30.5	-7.3	-0.2		-9.73	-40.94		5216.4	36.6	58.0	0.0	0.0
16575	1.083	-1.501	744.27		-30.6	-7.2	-0.2		-9.61	-41.08		5215.8	36.0	54.3	0.0	0.0
16576	0.801	-1.532	741.80		-31.0	-7.4	-0.1		-9.97	-41.71		5216.4	36.0	51.3	0.0	0.0
16577	0.832	-1.312	744.41		-30.5	-7.2	-0.1		-9.62	-40.98		5217.0	36.6	54.3	0.0	0.0
16578	0.644	-1.312	743.15		-31.1	-7.4	-0.2		-9.91	-41.78		5216.4	36.0	50.1	0.0	0.0
16579	1.115	-1.532	744.26		-30.0	-7.3	-0.2		-9.77	-40.30		5217.0	35.4	56.2	0.0	0.0
16580	0.895	-1.281	743.00		-30.8	-7.3	-0.2		-9.73	-41.37		5218.2	36.0	59.2	0.0	0.0
16581	1.522	-1.438	743.28		-30.4	-7.2	-0.1		-9.67	-40.83		5217.6	35.4	56.2	0.0	0.0
16582	1.303	-1.344	743.92		-30.6	-7.1	-0.1		-9.46	-41.14		5218.2	36.6	58.6	0.0	0.0
16583	0.831	-1.375	743.00		-30.5	-7.2	-0.3		-9.70	-41.00		5218.2	36.6	53.7	0.0	0.0
16584	0.737	-1.187	743.92		-30.7	-7.0	-0.3		-9.41	-41.19		5217.6	36.0	54.9	0.0	0.0
16585	0.487	-1.249	741.66		-30.7	-7.2	-0.2		-9.75	-41.32		5217.6	36.0	56.8	0.0	0.0
16586	0.800	-0.998	743.85		-30.4	-7.1	-0.3		-9.53	-40.81		5217.0	36.0	54.3	0.0	0.0
16587	0.768	-1.218	742.37		-30.7	-7.2	-0.3		-9.73	-41.33		5217.0	36.0	50.7	0.0	0.0
16588	0.989	-1.658	744.48		-30.0	-7.0	-0.2		-9.36	-40.20		5217.6	36.6	51.3	0.0	0.0
16589	0.519	-1.375	743.14		-30.6	-7.0	-0.2		-9.45	-41.10		5216.4	36.6	50.1	0.0	0.0
16590	0.927	-1.501	742.93		-30.3	-7.3	-0.1		-9.81	-40.71		5215.8	36.0	56.2	0.0	0.0
16591	0.739	-1.249	743.43		-30.8	-7.2	-0.1		-9.70	-41.40		5216.4	36.0	53.7	0.0	0.0
16592	0.707	-1.218	743.14		-30.6	-7.4	-0.2		-9.94	-41.16		5215.8	36.0	55.5	0.0	0.0
16593	0.614	-1.092	744.35		-30.7	-7.2	-0.2		-9.71	-41.18		5215.8	35.4	56.2	0.0	0.0
16594	0.457	-1.186	742.64		-30.3	-7.3	-0.2		-9.84	-40.79		5215.2	35.4	52.5	0.0	0.0
16595	0.770	-0.998	744.26		-30.1	-7.0	-0.2		-9.42	-40.43		5216.4	36.0	55.5	0.0	0.0
16596	0.834	-0.998	741.73		-30.6	-7.1	-0.1		-9.52	-41.24		5216.4	36.0	50.1	0.0	0.0
16597	1.116	-1.187	743.56		-30.0	-7.0	-0.1		-9.42	-40.30		5217.0	35.4	50.1	0.0	0.0
16598	0.456	-0.998	742.79		-30.6	-7.0	-0.2		-9.41	-41.11		5217.6	36.0	58.0	0.0	0.0
16599	0.519	-1.281	743.00		-30.3	-7.1	-0.2		-9.58	-40.74		5217.0	35.4	56.8	0.0	0.0
16600	0.332	-0.998	742.44		-30.6	-7.1	-0.2		-9.50	-41.20		5217.6	36.6	54.9	0.0	0.0
16601	0.580	-0.809	743.07		-30.3	-7.3	-0.4		-9.76	-40.73		5218.2	36.6	70.8	0.0	0.0
16602	0.675	-0.935	743.78		-30.4	-7.0	-0.3		-9.42	-40.85		5218.2	35.4	62.9	0.0	0.0
16603	0.457	-1.281	743.00		-30.2	-7.0	-0.2		-9.45	-40.64		5217.6	36.0	56.8	0.0	0.0
16604	0.551	-1.061	744.62		-30.1	-7.0	-0.1		-9.31	-40.43		5218.2	36.6	56.2	0.0	0.0
16605	0.144	-1.218	741.52		-30.6	-7.2	-0.1		-9.77	-41.22		5217.6	36.0	56.2	0.0	0.0
16606	0.551	-1.187	743.49		-30.1	-7.1	-0.1		-9.59	-40.49		5217.6	36.0	56.2	0.0	0.0
16607	0.238	-0.872	742.30		-30.7	-7.2	-0.1		-9.64	-41.32		5216.4	36.6	57.4	0.0	0.0
16608	0.551	-1.061	743.91		-30.1	-7.4	-0.2		-9.88	-40.42		5216.4	36.0	55.5	0.0	0.0
16609	0.488	-0.935	743.35		-30.2	-7.1	-0.2		-9.60	-40.61		5216.4	36.0	51.3	0.0	0.0
16610	0.613	-1.061	742.15		-30.0	-7.2	-0.2		-9.62	-40.38		5215.8	36.0	52.5	0.0	0.0
16611	0.990	-0.967	743.21		-30.5	-7.0	-0.1		-9.31	-40.98		5215.8	35.4	53.1	0.0	0.0
16612	0.864	-1.155	742.01		-30.3	-7.0	-0.2		-9.41	-40.80		5215.8	36.0	53.1	0.0	0.0
16613	0.362	-1.061	743.56		-30.4	-6.9	-0.3		-9.25	-40.83		5215.8	36.0	53.7	0.0	0.0
16614	0.300	-1.029	741.30		-30.6	-7.0	-0.2		-9.45	-41.21		5215.2	35.4	63.5	0.0	0.0
16615	0.456	-0.715	743.63		-30.1	-7.0	-0.3		-9.39	-40.45		5216.4	36.6	62.3	0.0	0.0
16616	0.236	-0.558	742.08		-30.6	-7.0	-0.4		-9.46	-41.22		5216.4	36.6	58.6	0.0	0.0
16617	0.832	-1.186	743.98		-29.9	-7.1	-0.2		-9.49	-40.12		5216.4	36.0	45.8	0.0	0.0
16618	0.426	-1.092	743.84		-30.3	-6.8	-0.2		-9.14	-40.65		5217.0	35.4	50.1	0.0	0.0
16619	0.456	-1.249	742.50		-30.2	-7.1	-0.2		-9.57	-40.59		5217.0	35.4	54.9	0.0	0.0
16620	0.582	-1.061	742.93		-30.7	-7.1	-0.2		-9.56	-41.31		5217.6	36.0	54.3	0.0	0.0
16621	0.519	-0.998	741.86		-30.4	-7.1	-0.2		-9.53	-40.87		5217.6	36.6	57.4	0.0	0.0
16622	0.520	-0.841	743.49		-30.6	-7.1	-0.2		-9.53	-41.08		5218.2	36.0	50.7	0.0	0.0
16623	0.457	-0.872	742.50		-30.6	-7.2	-0.3		-9.74	-41.13		5217.6	36.6	51.3	0.0	0.0
16624	0.707	-0.904	743.55		-30.0	-7.0	-0.3		-9.37	-40.31		5217.6	36.0	53.7	0.0	0.0
16625	0.550	-0.935	741.30		-30.7	-7.0	-0.2		-9.40	-41.32		5217.6	35.4	51.9	0.0	0.0
16626	1.178	-1.092	743.35		-30.1	-7.0	-0.1		-9.30	-40.50		5217.6	36.0	54.9	0.0	0.0
16627	0.739	-0.904	741.94		-30.6	-6.9	-0.2		-9.20	-41.16		5217.6	36.0	51.3	0.0	0.0
16628	0.518	-1.124	742.28		-30.2	-6.9	-0.3		-9.29	-40.68		5216.4	35.4	56.8	0.0	0.0
16629	0.456	-1.029	743.21		-30.6	-6.9	-0.3		-9.20	-41.13		5216.4	36.6	59.8	0.0	0.0
16630	0.299	-0.998	741.72		-30.4	-7.0	-0.3		-9.47	-40.98		5215.8	36.0	53.7	0.0	0.0
16631	0.455	-0.558	743.77		-30.4	-6.8	-0.4		-9.16	-40.91		5215.8	36.0	58.0	0.0	0.0
16632	0.643	-0.966	742.22		-30.4	-7.0	-0.4		-9.47	-40.98		5215.2	36.0	55.5	0.0	0.0
16633	0.644	-1.186	744.83		-29.9	-6.8	-0.2		-9.06	-40.13		5215.8	36.0	53.7	0.0	0.0
16634	0.268	-0.935	741.80		-30.7	-7.0	-0.3		-9.36	-41.37		5216.4	37.2	59.2	0.0	0.0
16635	0.739	-1.124	742.71		-30.2	-7.1	-0.2		-9.51	-40.66		5217.0	36.0	51.3	0.0	0.0
16636	0.582	-0.841	741.44		-30.6	-6.9	-0.2		-9.23	-41.21		5217.0	35.4	44.6	0.0	0.0
16637	0.644	-0.935	742.29		-30.5	-7.2	-0.2		-9.65	-41.01		5217.0	36.0	52.5	0.0	0.0
16638	0.676	-0.966	743.28		-30.7	-7.1	-0.2		-9.54	-41.26		5217.0	36.0	53.7	0.0	0.0
16639	0.738	-1.124	741.93		-30.1	-7.1	-0.3		-9.60	-40.52		5217.6	36.0	60.4	0.0	0.0
16640	0.801	-0.904	742.99		-30.5	-6.9	-0.2		-9.27	-40.97		5217.6	36.6	59.2	0.0	0.0
16641	0.864	-1.061	740.88		-30.7	-7.0	-0.2		-9.43	-41.44		5217.6	36.0	54.3	0.0	0.0
16642	0.990	-1.061	743.20		-30.3	-6.7	-0.2		-9.01	-40.66		5217.6	36.6	59.8	0.0	0.0
16643	0.361	-0.966	742.08		-30.8	-6.9	-0.4		-9.25	-41.51		5218.2	36.6	51.9	0.0	0.0
16644	0.549	-1.281	742.57		-30.3	-6.9	-0.3		-9.25	-40.76		5217.6	36.0	53.1	0.0	0.0
16645	0.331	-0.998	741.66		-30.7	-6.8	-0.2		-9.09	-41.38		5217.6	36.6	56.2	0.0	0.0
16646	0.549	-0.841	742.43		-30.2	-7.0	-0.4		-9.42	-40.58		5217.0	36.0	52.5	0.0	0.0
16647	0.644	-1.061	742.86		-30.7	-6.9	-0.3		-9.28	-41.28		5217.0	35.4	58.0	0.0	0.0
16648	0.675	-1.469	742.85		-30.0	-6.9	-0.3		-9.21	-40.27		5217.6	36.0	73.2	0.0	0.0
16649	0.614	-1.029	743.98		-30.3	-6.8	-0.2		-9.10	-40.70		5216.4	36.0	64.7	0.0	0.0
16650	0.519	-1.124	740.67		-30.7	-7.1	-0.3		-9.56	-41.43		5215.8	35.4	58.6	0.0	0.0
16651	0.801	-1.061	742.71		-30.3	-7.0	-0.1		-9.41	-40.77		5216.4	36.0	54.9	0.0	0.0
16652	0.488	-0.841	741.38		-31.0	-7.1	-0.2		-9.49	-41.71		5215.8	35.4	56.2	0.0	0.0
16653	0.707	-1.155	743.14		-30.3	-7.1	-0.2		-9.57	-40.74		5215.8	36.0	56.2	0.0	0.0
16654	0.520	-1.124	741.72		-30.4	-7.0	-0.2		-9.43	-40.97		5216.4	36.0	54.9	0.0	0.0
16655	0.895	-1.249	741.93		-30.2	-7.0	-0.2		-9.46	-40.62		5215.8	35.4	56.2	0.0	0.0
16656	0.991	-1.186	741.94		-30.8	-6.9	-0.1		-9.26	-41.41		5217.0	36.6	50.1	0.0	0.0
16657	0.864	-1.312	741.72		-30.3	-7.0	-0.2		-9.42	-40.81		5217.0	36.6	50.7	0.0	0.0
16658	0.456	-1.155	743.56		-30.5	-6.8	-0.3		-9.15	-41.03		5217.0	36.0	58.6	0.0	0.0
16659	0.268	-1.218	741.30		-30.7	-6.9	-0.3		-9.35	-41.31		5217.0	36.0	54.9	0.0	0.0
16660	0.456	-0.841	742.71		-30.3	-6.9	-0.3		-9.32	-40.78		5218.8	36.6	53.7	0.0	0.0
16661	0.487	-0.746	741.51		-30.5	-7.0	-0.4		-9.42	-41.13		5218.2	36.0	70.8	0.0	0.0
16662	0.894	-1.375	743.13		-30.0	-6.9	-0.3		-9.26	-40.36		5217.6	35.4	63.5	0.0	0.0
16663	0.364	-1.312	742.86		-30.3	-6.8	-0.1		-9.13	-40.70		5217.6	36.0	58.0	0.0	0.0
16664	0.708	-1.343	742.08		-30.2	-7.1	-0.1		-9.60	-40.61		5218.2	35.4	55.5	0.0	0.0
16665	0.677	-1.469	741.94		-30.7	-7.1	-0.1		-9.61	-41.29		5217.6	36.0	55.5	0.0	0.0
16666	0.770	-1.344	741.44		-30.4	-7.3	-0.2		-9.79	-40.93		5217.6	36.0	51.3	0.0	0.0
16667	0.645	-0.998	742.86		-30.9	-7.2	-0.2		-9.65	-41.50		5218.2	35.4	52.5	0.0	0.0
16668	0.519	-1.281	740.95		-30.7	-7.4	-0.3		-9.93	-41.35		5217.0	35.4	55.5	0.0	0.0
16669	0.832	-1.155	743.14		-30.3	-7.0	-0.2		-9.43	-40.74		5217.0	36.0	50.7	0.0	0.0
16670	0.708	-1.155	741.02		-30.6	-7.1	-0.2		-9.60	-41.22		5215.8	35.4	48.2	0.0	0.0
16671	1.148	-1.218	742.01		-30.2	-6.9	-0.1		-9.20	-40.59		5215.8	35.4	50.1	0.0	0.0
16672	0.645	-1.186	741.59		-30.6	-7.0	-0.2		-9.36	-41.19		5215.8	36.6	52.5	0.0	0.0
16673	0.488	-1.438	743.07		-30.3	-7.0	-0.3		-9.43	-40.65		5215.8	36.6	52.5	0.0	0.0
16674	0.425	-1.155	742.30		-30.7	-7.0	-0.2		-9.43	-41.36		5216.4	36.0	58.6	0.0	0.0
16675	0.581	-1.029	742.22		-30.3	-7.2	-0.4		-9.67	-40.72		5216.4	36.6	59.2	0.0	0.0
16676	0.800	-0.998	742.86		-30.6	-7.1	-0.4		-9.47	-41.18		5217.0	36.0	54.9	0.0	0.0
16677	0.895	-1.438	742.57		-30.3	-7.1	-0.2		-9.54	-40.71		5217.0	34.8	57.4	0.0	0.0
16678	0.771	-1.281	744.27		-30.1	-6.9	-0.1		-9.26	-40.41		5217.6	36.6	59.8	0.0	0.0
16679	0.614	-1.281	741.09		-30.6	-7.2	-0.2		-9.65	-41.24		5217.6	36.0	54.3	0.0	0.0
16680	0.990	-1.281	742.71		-30.4	-7.2	-0.1		-9.60	-40.81		5217.6	36.0	54.3	0.0	0.0
16681	0.614	-1.092	741.24		-30.8	-7.2	-0.1		-9.72	-41.45		5218.2	36.0	58.0	0.0	0.0
16682	0.896	-1.281	742.79		-30.4	-7.3	-0.2		-9.82	-40.94		5217.6	35.4	50.1	0.0	0.0
16683	0.864	-1.218	742.58		-30.7	-7.2	-0.2		-9.71	-41.29		5218.2	36.0	51.9	0.0	0.0
16684	0.800	-1.406	742.01		-30.3	-7.3	-0.3		-9.82	-40.74		5218.2	35.4	54.9	0.0	0.0
16685	0.958	-1.312	742.72		-30.8	-7.1	-0.2		-9.47	-41.44		5217.0	36.0	43.3	0.0	0.0
16686	1.240	-1.438	741.94		-30.4	-7.2	-0.2		-9.62	-40.98		5217.6	36.0	51.3	0.0	0.0
16687	0.676	-1.438	743.35		-30.6	-7.0	-0.3		-9.32	-41.06		5217.0	36.0	54.3	0.0	0.0
16688	0.236	-1.312	741.80		-30.8	-7.1	-0.4		-9.56	-41.41		5217.0	36.0	54.9	0.0	0.0
16689	0.645	-1.092	743.63		-30.4	-7.0	-0.2		-9.35	-40.80		5216.4	36.0	56.2	0.0	0.0
16690	0.425	-0.809	741.94		-30.8	-7.1	-0.4		-9.58	-41.53		5215.8	36.0	51.9	0.0	0.0
16691	0.893	-1.092	743.70		-30.2	-7.1	-0.4		-9.56	-40.56		5215.8	35.4	54.9	0.0	0.0
16692	0.863	-1.375	742.93		-30.5	-7.0	-0.2		-9.42	-41.03		5215.8	36.0	56.2	0.0	0.0
16693	0.864	-1.501	743.28		-30.0	-7.1	-0.2		-9.46	-40.30		5215.8	35.4	54.3	0.0	0.0
16694	0.707	-1.375	742.51		-30.9	-7.2	-0.2		-9.67	-41.52		5216.4	36.0	55.5	0.0	0.0
16695	0.926	-1.469	741.52		-30.6	-7.4	-0.3		-9.93	-41.26		5217.0	36.6	53.1	0.0	0.0
16696	0.864	-1.124	743.07		-30.8	-7.1	-0.2		-9.55	-41.35		5215.8	36.0	56.8	0.0	0.0
16697	0.738	-1.155	741.95		-31.0	-7.4	-0.3		-9.94	-41.67		5217.0	36.0	57.4	0.0	0.0
16698	0.863	-1.438	743.85		-30.5	-7.3	-0.3		-9.72	-40.95		5217.0	36.0	53.1	0.0	0.0
16699	0.550	-1.249	742.15		-30.7	-7.2	-0.3		-9.69	-41.26		5217.6	35.4	58.0	0.0	0.0
16700	1.052	-1.281	743.77		-30.4	-7.1	-0.2		-9.47	-40.83		5218.2	35.4	54.3	0.0	0.0
16701	0.927	-1.281	741.80		-30.8	-7.1	-0.2		-9.56	-41.51		5218.2	36.0	53.7	0.0	0.0
16702	0.768	-1.343	743.49		-30.4	-7.1	-0.4		-9.48	-40.79		5217.6	36.6	59.2	0.0	0.0
16703	0.455	-1.124	743.64		-31.1	-7.0	-0.4		-9.33	-41.73		5218.2	36.0	50.7	0.0	0.0
16704	0.737	-1.249	742.58		-30.8	-7.3	-0.4		-9.78	-41.40		5217.6	36.6	54.3	0.0	0.0
16705	0.611	-0.809	744.20		-30.6	-7.0	-0.4		-9.38	-41.14		5217.6	35.4	57.4	0.0	0.0
16706	0.798	-1.061	742.37		-30.7	-7.2	-0.5		-9.63	-41.34		5217.6	36.0	51.9	0.0	0.0
16707	0.988	-1.469	744.48		-30.4	-7.0	-0.3		-9.39	-40.79		5217.0	36.6	57.4	0.0	0.0
16708	0.518	-1.312	743.50		-30.6	-7.1	-0.3		-9.46	-41.11		5216.4	36.0	61.6	0.0	0.0
16709	0.831	-1.438	743.49		-30.4	-7.2	-0.3		-9.61	-40.89		5216.4	35.4	54.3	0.0	0.0
16710	0.707	-1.406	741.45		-31.2	-7.3	-0.2		-9.80	-41.97		5215.8	36.0	56.2	0.0	0.0
16711	0.957	-1.344	743.49		-30.6	-7.3	-0.2		-9.81	-41.05		5215.8	36.0	54.9	0.0	0.0
16712	0.738	-1.218	743.36		-31.3	-7.3	-0.3		-9.82	-42.11		5215.8	36.0	54.3	0.0	0.0
16713	0.894	-1.563	743.14		-30.5	-7.5	-0.3		-10.00	-41.04		5216.4	36.6	55.5	0.0	0.0
16714	0.831	-1.281	744.13		-30.7	-7.1	-0.3		-9.56	-41.20		5215.8	36.6	54.9	0.0	0.0
16715	0.957	-1.438	742.51		-30.9	-7.2	-0.3		-9.65	-41.52		5216.4	36.0	51.3	0.0	0.0
16716	1.334	-1.406	744.41		-30.7	-7.1	-0.2		-9.46	-41.13		5217.0	36.6	47.6	0.0	0.0
16717	0.612	-1.281	743.35		-30.9	-7.1	-0.3		-9.56	-41.48		5216.4	37.2	50.7	0.0	0.0
16718	0.611	-1.343	744.48		-30.7	-7.1	-0.4		-9.44	-41.21		5217.0	37.2	54.9	0.0	0.0
16719	0.580	-1.155	742.72		-31.1	-7.1	-0.4		-9.58	-41.81		5217.6	36.6	53.1	0.0	0.0
16720	0.831	-1.123	743.92		-30.4	-7.2	-0.4		-9.64	-40.83		5217.6	36.0	54.9	0.0	0.0
16721	0.893	-1.249	743.01		-31.0	-7.2	-0.4		-9.70	-41.69		5217.0	36.0	59.8	0.0	0.0
16722	1.081	-1.626	743.71		-30.4	-7.2	-0.3		-9.58	-40.85		5218.2	36.6	59.8	0.0	0.0
16723	0.832	-1.344	744.35		-30.7	-7.1	-0.2		-9.44	-41.22		5218.2	36.0	54.9	0.0	0.0
16724	0.769	-1.658	741.59		-31.0	-7.4	-0.3		-9.96	-41.69		5218.2	36.0	52.5	0.0	0.0
16725	0.957	-1.501	743.64		-30.8	-7.2	-0.2		-9.71	-41.41		5218.2	36.6	56.2	0.0	0.0
16726	0.769	-1.249	742.72		-31.1	-7.4	-0.2		-9.94	-41.86		5216.4	36.0	60.4	0.0	0.0
16727	0.957	-1.532	744.77		-30.8	-7.4	-0.2		-9.89	-41.24		5217.0	36.6	57.4	0.0	0.0
16728	0.800	-1.469	743.36		-31.0	-7.3	-0.3		-9.85	-41.58		5217.0	36.6	57.4	0.0	0.0
16729	0.988	-1.501	743.77		-30.4	-7.3	-0.3		-9.77	-40.82		5217.0	36.0	51.9	0.0	0.0
16730	1.146	-1.438	743.08		-31.0	-7.2	-0.2		-9.61	-41.70		5215.8	35.4	49.4	0.0	0.0
16731	1.397	-1.658	743.14		-30.5	-7.3	-0.2		-9.78	-41.03		5215.8	36.0	53.1	0.0	0.0
16732	0.801	-1.438	744.49		-30.8	-7.1	-0.2		-9.47	-41.36		5215.8	36.6	53.1	0.0	0.0
16733	0.768	-1.532	743.15		-30.9	-7.4	-0.3		-9.87	-41.51		5215.8	36.6	54.3	0.0	0.0
16734	1.019	-1.218	744.41		-30.7	-7.2	-0.3		-9.61	-41.14		5216.4	36.0	61.0	0.0	0.0
16735	0.706	-0.998	742.23		-30.9	-7.3	-0.4		-9.77	-41.61		5216.4	35.4	61.0	0.0	0.0
