

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14162	1.718	1.558	307.05		14.7	10.4	-0.2		34.09	47.72		2420.2	12.2	-10.4	0.0	0.0
14163	2.344	0.961	308.17		15.6	10.5	-0.2		34.44	50.38		2852.3	12.2	-9.8	0.0	0.0
14164	2.752	1.746	309.02		15.0	10.6	-0.1		34.70	48.40		3212.5	11.0	-10.4	0.0	0.0
14165	1.781	2.092	306.42		14.4	10.5	-0.1		34.37	46.81		3520.1	11.6	-9.2	0.0	0.0
14166	1.874	1.526	306.20		15.1	10.3	-0.3		33.88	49.25		3778.9	12.2	-9.2	0.0	0.0
14167	2.845	1.746	309.23		15.6	10.5	-0.2		34.41	50.31		3992.6	12.2	-9.2	0.0	0.0
14168	2.532	2.186	309.03		14.6	10.5	-0.2		34.11	46.96		4134.8	12.2	-10.4	0.0	0.0
14169	1.842	1.589	307.97		14.8	10.2	-0.3		33.40	48.01		4612.1	12.2	-9.8	0.0	0.0
14170	2.468	0.992	309.01		15.9	10.5	-0.3		34.12	51.24		782.5	11.0	-11.0	0.0	0.0
14171	2.815	1.495	310.78		15.7	10.7	-0.0		34.79	50.33		-210.0	11.0	-10.4	0.0	0.0
14172	1.845	1.872	308.46		14.9	10.6	-0.0		34.51	47.96		346.7	11.6	-9.8	0.0	0.0
14173	1.843	1.243	307.40		15.3	10.3	-0.2		33.71	49.78		1044.4	12.2	-10.4	0.0	0.0
14174	2.752	1.086	308.73		15.7	10.4	-0.0		34.10	50.77		1714.0	11.6	-10.4	0.0	0.0
14175	2.566	1.715	308.60		14.7	10.5	0.1		34.17	47.58		2257.8	11.6	-9.8	0.0	0.0
14176	1.970	1.683	306.91		14.7	10.2	-0.0		33.33	47.85		2715.6	11.0	-11.0	0.0	0.0
14177	2.501	1.180	306.90		15.6	10.2	-0.1		33.63	50.69		3103.8	11.6	-9.8	0.0	0.0
14178	2.690	1.746	309.31		14.9	10.4	0.1		33.86	47.97		3428.6	11.6	-9.2	0.0	0.0
14179	1.814	2.060	308.33		14.2	10.2	0.0		33.15	45.69		3697.7	11.6	-9.8	0.0	0.0
14180	1.781	1.023	307.76		14.8	10.0	-0.1		32.65	48.03		3924.2	12.2	-9.8	0.0	0.0
14181	2.533	0.803	310.29		15.4	10.1	-0.1		32.95	49.54		4103.0	12.2	-10.4	0.0	0.0
14182	2.316	1.746	310.23		15.0	10.3	0.1		33.37	48.14		4330.7	11.0	-11.0	0.0	0.0
14183	1.782	1.715	307.40		14.8	10.0	-0.1		32.82	48.08		3549.4	11.6	-10.4	0.0	0.0
14184	2.470	1.118	307.74		15.6	10.2	-0.1		33.38	50.43		503.0	11.6	-9.8	0.0	0.0
14185	3.098	1.683	309.87		15.3	10.5	0.0		34.25	49.27		-43.3	11.0	-9.8	0.0	0.0
14186	2.535	2.029	307.69		14.4	10.4	0.1		34.06	46.74		802.1	11.6	-9.2	0.0	0.0
14187	2.378	1.149	307.26		15.1	10.3	0.0		33.86	49.18		1508.3	11.0	-9.8	0.0	0.0
14188	2.941	0.961	308.59		15.6	10.5	0.0		34.45	50.43		2082.0	9.8	-11.6	0.0	0.0
14189	2.503	1.746	309.02		14.7	10.6	0.0		34.59	47.51		2572.8	12.2	-9.8	0.0	0.0
14190	1.781	1.652	307.55		14.3	10.4	-0.2		33.92	46.43		2983.0	12.2	-9.8	0.0	0.0
14191	2.218	0.992	308.10		15.1	10.5	-0.2		34.31	49.06		3325.4	11.6	-9.8	0.0	0.0
14192	2.658	1.306	309.94		15.0	10.7	-0.1		34.95	48.24		3612.9	12.2	-9.2	0.0	0.0
14193	1.782	1.966	308.11		14.4	10.6	-0.0		34.58	46.69		3850.3	11.6	-9.2	0.0	0.0
14194	1.499	1.684	307.05		14.9	10.3	-0.2		33.67	48.21		4050.5	10.4	-9.8	0.0	0.0
14195	2.532	1.683	308.59		15.6	10.4	-0.2		34.09	50.36		4187.3	12.2	-10.4	0.0	0.0
14196	2.627	2.249	309.66		14.8	10.5	-0.1		34.34	47.55		4664.6	12.2	-9.8	0.0	0.0
14197	2.062	1.966	307.90		14.7	10.4	-0.2		33.87	47.41		792.3	11.6	-8.5	0.0	0.0
14198	2.468	1.024	308.38		15.6	10.5	-0.3		34.15	50.52		-206.3	11.6	-10.4	0.0	0.0
14199	2.814	1.086	310.22		15.6	10.7	-0.1		34.77	50.09		581.1	11.6	-11.0	0.0	0.0
14200	2.033	1.872	308.89		14.8	10.6	0.0		34.48	47.77		1292.2	11.0	-11.0	0.0	0.0
14201	1.813	1.275	305.92		15.0	10.2	-0.1		33.66	48.94		1912.3	11.6	-9.8	0.0	0.0
14202	2.627	0.835	308.03		15.4	10.4	-0.0		34.00	50.03		2430.0	11.6	-9.8	0.0	0.0
14203	2.659	1.495	309.17		14.7	10.5	0.1		34.27	47.39		2861.5	11.0	-9.2	0.0	0.0
14204	1.876	1.652	306.91		14.3	10.2	-0.0		33.32	46.33		3221.6	12.2	-9.8	0.0	0.0
14205	2.094	1.118	307.19		15.1	10.2	-0.1		33.40	49.00		3524.4	12.2	-9.8	0.0	0.0
14206	2.784	1.463	309.16		15.0	10.5	0.0		34.21	48.40		3777.7	11.0	-11.0	0.0	0.0
14207	2.065	2.060	308.26		14.3	10.3	0.1		33.79	46.02		3994.4	11.6	-10.4	0.0	0.0
14208	1.688	1.338	307.06		14.5	10.0	-0.1		32.80	46.97		4139.0	11.6	-9.8	0.0	0.0
14209	2.658	0.929	309.80		15.5	10.1	-0.1		32.73	49.92		4617.6	11.0	-9.8	0.0	0.0
14210	2.691	1.620	310.15		15.0	10.2	0.1		33.29	48.10		785.0	11.0	-9.8	0.0	0.0
14211	1.845	1.715	307.69		14.6	10.2	-0.1		33.27	47.16		-208.8	11.6	-10.4	0.0	0.0
14212	2.219	1.055	307.18		15.4	10.2	-0.2		33.33	49.90		348.5	10.4	-11.0	0.0	0.0
14213	3.004	1.275	308.24		15.4	10.5	0.0		34.46	49.76		1049.9	11.0	-10.4	0.0	0.0
14214	2.692	1.809	307.83		14.3	10.5	0.1		34.54	46.12		1721.3	11.6	-9.8	0.0	0.0
14215	2.441	1.149	305.92		14.6	10.3	0.0		33.89	47.68		2265.2	11.6	-9.8	0.0	0.0
14216	2.973	0.647	308.10		15.4	10.5	0.0		34.23	49.85		2722.9	12.2	-9.8	0.0	0.0
14217	2.722	1.338	309.59		14.7	10.7	0.0		34.79	47.47		3105.0	11.6	-8.5	0.0	0.0
14218	1.593	1.652	308.11		14.3	10.5	-0.1		34.24	46.22		3425.5	11.0	-11.0	0.0	0.0
14219	1.843	0.961	307.33		14.9	10.4	-0.2		34.08	48.50		3698.3	12.2	-10.4	0.0	0.0
14220	2.658	1.086	309.58		15.1	10.8	-0.1		35.03	48.50		3927.9	11.6	-9.2	0.0	0.0
14221	2.158	1.966	308.75		14.5	10.6	-0.0		34.59	46.65		4104.3	12.2	-9.8	0.0	0.0
14222	1.530	1.621	306.77		14.6	10.3	-0.2		33.62	47.37		4360.6	12.2	-9.2	0.0	0.0
14223	2.281	1.086	308.17		15.5	10.4	-0.3		33.95	50.11		3250.3	12.2	-11.0	0.0	0.0
14224	2.846	1.935	309.31		14.9	10.6	-0.2		34.44	47.83		425.4	10.4	-11.6	0.0	0.0
14225	2.282	1.966	306.56		14.3	10.3	-0.3		33.92	46.29		-9.8	11.6	-10.4	0.0	0.0
14226	2.405	0.961	307.33		15.1	10.2	-0.3		33.49	48.99		823.4	11.6	-9.8	0.0	0.0
14227	3.002	0.960	310.43		15.6	10.6	-0.1		34.57	50.13		1528.4	11.6	-10.4	0.0	0.0
14228	2.158	1.557	309.81		14.8	10.6	0.0		34.59	47.47		2099.1	12.2	-10.4	0.0	0.0
14229	1.374	1.149	307.27		14.7	10.3	-0.1		33.75	47.66		2582.6	12.2	-9.8	0.0	0.0
14230	2.282	0.646	308.03		15.3	10.3	-0.1		33.80	49.55		2987.9	11.0	-10.4	0.0	0.0
14231	2.628	1.369	308.88		15.0	10.5	0.1		34.14	48.33		3331.5	11.6	-9.8	0.0	0.0
14232	1.876	1.715	307.62		14.0	10.3	0.0		33.72	45.46		3620.2	11.6	-9.8	0.0	0.0
14233	2.001	1.086	307.26		15.0	10.2	-0.1		33.50	48.68		3860.1	12.8	-9.2	0.0	0.0
14234	2.753	1.337	309.16		15.2	10.4	0.1		33.97	49.17		4059.7	12.8	-8.5	0.0	0.0
14235	2.221	2.060	309.03		14.2	10.3	0.1		33.68	45.84		4190.3	12.2	-10.4	0.0	0.0
14236	1.625	1.589	307.62		14.2	10.0	-0.1		32.73	45.98		4662.8	11.6	-10.4	0.0	0.0
14237	2.408	0.835	307.75		15.2	10.1	-0.0		32.97	49.19		791.1	12.2	-9.8	0.0	0.0
14238	2.722	1.275	310.23		14.8	10.3	0.1		33.49	47.68		-204.5	11.6	-10.4	0.0	0.0
14239	1.908	1.715	308.40		14.3	10.1	-0.0		33.04	46.04		584.8	11.6	-9.8	0.0	0.0
14240	1.938	0.961	307.61		15.0	10.1	-0.2		33.01	48.57		1298.3	12.2	-10.4	0.0	0.0
14241	2.658	0.835	308.74		15.2	10.3	-0.1		33.77	49.04		1913.0	11.6	-10.4	0.0	0.0
14242	2.567	1.840	308.89		14.4	10.5	0.1		34.29	46.52		2425.7	11.0	-11.0	0.0	0.0
14243	2.159	1.589	306.56		14.4	10.3	0.0		33.91	46.96		2860.9	11.6	-10.4	0.0	0.0
14244	2.942	0.804	307.40		15.1	10.4	0.0		33.98	49.07		3226.5	12.2	-9.8	0.0	0.0
14245	3.005	1.432	310.08		15.1	10.6	0.1		34.65	48.45		3529.9	11.6	-9.8	0.0	0.0
14246	1.939	1.809	308.96		14.1	10.6	0.0		34.58	45.57		3782.0	12.2	-9.8	0.0	0.0
14247	1.749	1.181	307.83		14.6	10.3	-0.2		33.73	47.44		3993.8	12.8	-9.8	0.0	0.0
14248	2.564	1.055	309.30		15.1	10.6	-0.1		34.57	48.80		4134.8	10.4	-11.0	0.0	0.0
14249	2.503	1.683	308.60		14.4	10.6	0.0		34.56	46.58		4615.8	11.6	-10.4	0.0	0.0
14250	1.687	1.683	306.70		14.1	10.4	-0.1		34.08	45.92		785.0	12.8	-10.4	0.0	0.0
14251	2.156	1.244	307.19		15.1	10.3	-0.3		33.88	49.12		-209.4	12.2	-9.8	0.0	0.0
14252	2.689	1.715	310.01		15.1	10.6	-0.2		34.58	48.62		371.7	11.6	-8.5	0.0	0.0
14253	2.032	2.218	308.68		14.3	10.5	-0.2		34.14	45.94		1069.4	11.6	-10.4	0.0	0.0
14254	1.999	1.369	307.47		14.7	10.2	-0.3		33.27	47.79		1732.3	10.4	-11.0	0.0	0.0
14255	2.939	0.961	309.51		15.5	10.5	-0.2		34.07	49.97		2276.8	11.0	-9.2	0.0	0.0
14256	2.628	1.652	311.15		14.9	10.7	-0.0		34.76	47.57		2735.8	11.6	-8.5	0.0	0.0
14257	1.719	1.589	308.89		14.5	10.4	-0.1		33.80	46.79		3118.5	11.6	-9.2	0.0	0.0
14258	2.125	0.835	308.81		15.3	10.4	-0.1		33.82	49.46		3438.3	12.2	-9.8	0.0	0.0
14259	2.628	1.023	309.80		15.1	10.5	0.1		34.24	48.66		3705.7	11.6	-10.4	0.0	0.0
14260	2.097	1.715	308.61		14.3	10.4	0.1		33.95	46.07		3928.5	11.0	-11.6	0.0	0.0
14261	1.939	1.275	306.63		14.6	10.2	-0.0		33.35	47.55		4103.6	12.2	-9.8	0.0	0.0
14262	2.846	1.055	308.67		15.1	10.3	0.0		33.59	48.96		4390.5	12.2	-9.8	0.0	0.0
14263	2.722	1.871	309.88		14.4	10.4	0.1		33.96	46.36		2972.0	12.2	-10.4	0.0	0.0
14264	1.751	1.872	308.26		13.9	10.2	0.0		33.35	44.78		355.9	11.6	-9.2	0.0	0.0
14265	1.969	0.804	308.82		14.7	10.0	-0.1		32.52	47.57		4.9	11.6	-10.4	0.0	0.0
14266	2.534	0.866	311.15		14.9	10.3	0.0		33.41	47.90		814.9	11.0	-11.0	0.0	0.0
14267	2.065	1.652	310.37		14.4	10.2	0.1		33.08	46.12		1524.8	11.6	-10.4	0.0	0.0
14268	1.719	1.275	308.11		14.5	10.1	-0.1		32.81	46.88		2102.2	12.2	-9.8	0.0	0.0
14269	2.627	0.835	309.44		15.3	10.3	-0.1		33.61	49.42		2585.6	12.2	-10.4	0.0	0.0
14270	3.067	1.463	310.51		14.7	10.5	0.0		34.13	47.25		2991.5	11.6	-9.2	0.0	0.0
14271	2.347	1.683	308.40		14.1	10.3	0.1		33.80	45.66		3330.3	12.2	-10.4	0.0	0.0
14272	2.628	0.929	307.75		15.0	10.3	-0.0		33.71	48.55		3615.3	11.0	-11.0	0.0	0.0
14273	3.412	0.866	309.73		15.3	10.6	0.1		34.61	49.25		3856.4	11.0	-9.8	0.0	0.0
14274	2.755	1.558	309.81		14.3	10.6	0.1		34.65	45.97		4060.9	12.2	-9.8	0.0	0.0
14275	1.938	1.118	308.11		14.3	10.3	-0.1		33.55	46.27		4192.8	11.6	-10.4	0.0	0.0
14276	2.470	0.552	309.87		15.0	10.5	-0.2		34.02	48.38		4666.4	11.0	-9.8	0.0	0.0
14277	2.533	1.275	311.29		14.5	10.7	-0.0		34.74	46.47		791.7	11.6	-11.0	0.0	0.0
14278	1.688	1.746	308.96		14.0	10.6	-0.1		34.47	45.20		-205.1	11.0	-11.6	0.0	0.0
14279	1.812	1.149	307.97		14.8	10.4	-0.2		33.80	48.05		600.6	11.6	-10.4	0.0	0.0
14280	2.627	1.306	309.73		15.1	10.5	-0.1		34.21	48.70		1315.4	12.2	-9.8	0.0	0.0
14281	2.471	2.249	310.65		14.5	10.6	-0.1		34.36	46.52		1927.6	11.6	-9.8	0.0	0.0
14282	1.969	1.872	308.40		14.3	10.3	-0.3		33.60	46.15		2439.1	11.6	-9.8	0.0	0.0
14283	2.656	0.804	309.38		15.1	10.4	-0.4		33.97	48.75		2867.6	11.6	-9.2	0.0	0.0
14284	3.190	1.212	311.42		15.1	10.7	-0.1		34.71	48.32		3226.5	10.4	-10.4	0.0	0.0
14285	2.189	1.558	309.95		14.6	10.7	-0.0		34.73	47.07		3532.3	11.6	-11.0	0.0	0.0
14286	1.906	0.709	308.25		14.9	10.5	-0.1		34.26	48.18		3788.7	12.8	-10.4	0.0	0.0
14287	2.784	0.646	309.80		15.2	10.6	0.0		34.42	49.07		4000.5	12.2	-10.4	0.0	0.0
14288	2.472	1.306	309.95		14.3	10.5	0.1		34.28	46.10		4142.1	11.6	-10.4	0.0	0.0
14289	1.657	1.244	307.77		14.2	10.2	-0.0		33.36	45.99		4618.2	12.2	-9.2	0.0	0.0
14290	2.314	0.678	308.67		14.8	10.2	-0.0		33.37	47.99		783.1	10.4	-11.0	0.0	0.0
14291	2.910	1.369	309.87		14.9	10.5	0.1		34.22	47.92		-210.6	11.0	-10.4	0.0	0.0
14292	2.065	2.060	309.11		13.9	10.5	0.1		34.09	44.64		374.8	11.6	-9.8	0.0	0.0
14293	1.844	1.432	308.26		14.3	10.1	-0.1		32.88	46.08		1072.5	11.0	-10.4	0.0	0.0
14294	2.721	0.961	310.51		14.8	10.1	0.0		32.90	47.67		1735.3	11.0	-9.8	0.0	0.0
14295	2.504	1.495	311.36		14.4	10.3	0.1		33.34	46.11		2276.1	11.6	-11.0	0.0	0.0
14296	1.845	1.526	308.89		14.3	10.1	-0.1		32.86	46.29		2730.9	10.4	-11.0	0.0	0.0
14297	2.407	0.772	307.82		15.1	10.2	-0.2		33.40	49.13		3116.6	11.6	-9.2	0.0	0.0
14298	3.004	1.306	309.66		14.9	10.5	0.0		34.22	48.03		3439.5	12.2	-9.8	0.0	0.0
14299	2.567	1.935	309.03		14.0	10.5	0.1		34.28	45.23		3708.1	12.8	-9.8	0.0	0.0
14300	2.504	1.086	307.27		14.4	10.3	0.0		33.79	46.91		3932.1	12.8	-10.4	0.0	0.0
14301	3.067	0.615	309.94		15.2	10.5	0.1		34.19	48.93		4101.2	12.2	-10.4	0.0	0.0
14302	2.817	1.495	311.22		14.4	10.6	0.1		34.34	46.26		4404.6	11.0	-11.0	0.0	0.0
14303	1.814	1.589	308.82		13.9	10.4	-0.1		34.02	44.98		2724.8	11.0	-9.8	0.0	0.0
14304	2.219	0.898	308.60		14.6	10.5	-0.2		34.21	47.17		293.0	11.0	-9.8	0.0	0.0
14305	2.784	1.118	311.00		14.8	10.7	-0.1		34.80	47.40		29.3	11.6	-9.8	0.0	0.0
14306	2.252	1.746	309.60		14.0	10.7	0.0		34.82	45.17		827.7	12.2	-8.5	0.0	0.0
14307	1.750	1.338	308.18		14.4	10.4	-0.2		33.81	46.68		1532.1	11.6	-10.4	0.0	0.0
14308	2.376	1.149	308.32		15.0	10.4	-0.2		34.10	48.57		2102.2	10.4	-10.4	0.0	0.0
14309	2.628	1.966	309.87		14.7	10.6	-0.1		34.35	47.23		2589.3	11.6	-10.4	0.0	0.0
14310	2.126	2.186	308.19		13.9	10.4	-0.2		33.92	44.82		2998.2	12.2	-9.8	0.0	0.0
14311	2.531	1.244	308.25		14.7	10.3	-0.4		33.68	47.50		3337.6	12.2	-9.8	0.0	0.0
14312	3.064	0.992	311.07		15.1	10.6	-0.2		34.30	48.34		3622.7	11.6	-9.8	0.0	0.0
14313	2.314	1.463	311.22		14.4	10.8	-0.1		34.92	46.14		3858.9	11.6	-10.4	0.0	0.0
14314	1.593	1.086	309.03		14.6	10.5	-0.1		34.02	47.20		4058.5	11.0	-11.0	0.0	0.0
14315	2.345	0.804	309.52		15.4	10.5	-0.1		34.09	49.60		4192.8	11.6	-9.8	0.0	0.0
14316	2.534	1.495	310.51		14.6	10.6	0.1		34.31	46.87		4670.1	12.2	-9.8	0.0	0.0
14317	1.751	1.715	308.40		14.1	10.4	0.0		33.90	45.41		792.9	12.2	-10.4	0.0	0.0
14318	1.969	0.866	307.76		14.7	10.2	-0.1		33.40	47.55		-202.6	11.6	-9.8	0.0	0.0
14319	2.659	0.929	309.66		15.0	10.4	0.0		34.02	48.19		604.9	11.6	-9.8	0.0	0.0
14320	2.316	1.903	309.60		14.2	10.5	0.1		34.03	45.78		1317.2	10.4	-11.0	0.0	0.0
14321	1.719	1.558	306.71		13.9	10.2	-0.0		33.28	45.17		1931.3	11.0	-9.8	0.0	0.0
14322	2.314	0.741	308.11		14.6	10.1	-0.0		33.11	47.32		2446.4	11.6	-9.2	0.0	0.0
14323	2.691	1.149	310.87		14.2	10.3	0.1		33.29	45.41		2874.9	12.2	-9.8	0.0	0.0
14324	1.751	1.526	309.11		13.8	10.1	-0.0		32.86	44.44		3233.8	11.6	-9.8	0.0	0.0
14325	1.625	0.647	308.25		14.6	10.0	-0.1		32.47	47.43		3534.8	12.2	-9.2	0.0	0.0
14326	2.471	0.709	310.50		15.1	10.3	-0.0		33.43	48.70		3785.6	11.0	-11.0	0.0	0.0
14327	2.254	1.652	309.24		14.3	10.4	0.1		33.94	46.17		4000.5	12.2	-10.4	0.0	0.0
14328	1.814	1.401	307.27		14.0	10.3	-0.1		33.71	45.48		4144.5	11.6	-9.2	0.0	0.0
14329	2.722	0.678	308.39		15.0	10.4	-0.0		33.85	48.67		4623.7	12.2	-9.8	0.0	0.0
14330	3.288	1.181	309.73		14.7	10.7	0.2		34.83	47.21		787.4	12.2	-9.8	0.0	0.0
14331	2.191	1.558	308.54		13.9	10.5	0.1		34.25	44.90		-209.4	11.6	-9.8	0.0	0.0
14332	1.907	0.741	307.90		14.6	10.4	-0.1		33.94	47.29		374.8	10.4	-11.0	0.0	0.0
14333	2.721	0.678	309.23		14.9	10.5	-0.1		34.39	48.16		1077.3	12.2	-9.8	0.0	0.0
14334	2.253	1.495	309.67		13.9	10.7	0.0		34.77	44.87		1743.9	11.6	-9.2	0.0	0.0
14335	1.532	1.244	307.34		13.9	10.4	-0.1		34.12	45.05		2284.1	11.6	-9.2	0.0	0.0
14336	2.188	0.584	308.04		14.7	10.6	-0.2		34.51	47.66		2738.8	12.2	-9.2	0.0	0.0
14337	2.408	1.212	309.52		14.5	10.6	-0.1		34.56	46.67		3119.1	11.6	-10.4	0.0	0.0
14338	1.532	1.998	308.33		14.0	10.5	-0.1		34.25	45.07		3437.7	10.4	-11.6	0.0	0.0
14339	1.686	1.338	307.27		14.4	10.3	-0.3		33.70	46.75		3708.7	12.2	-9.8	0.0	0.0
14340	2.720	1.087	309.17		14.9	10.4	-0.2		34.04	47.93		3936.4	12.8	-9.8	0.0	0.0
14341	2.628	1.621	310.59		14.3	10.6	-0.1		34.43	45.78		4103.0	12.8	-9.8	0.0	0.0
14342	1.812	1.275	308.82		14.3	10.4	-0.2		33.94	46.02		4442.4	12.2	-9.2	0.0	0.0
14343	2.188	0.458	308.74		15.1	10.5	-0.2		34.27	48.82		2346.3	11.0	-9.8	0.0	0.0
14344	2.597	0.961	310.93		15.1	10.8	0.0		34.91	48.49		196.5	9.8	-11.0	0.0	0.0
14345	1.783	1.715	308.82		14.3	10.6	0.0		34.66	45.98		65.3	11.0	-9.2	0.0	0.0
14346	1.625	0.867	306.56		14.4	10.3	-0.1		33.77	46.78		844.8	11.6	-9.8	0.0	0.0
14347	2.534	0.458	308.53		14.9	10.3	-0.0		33.49	48.29		1549.8	12.2	-9.8	0.0	0.0
14348	2.472	1.306	309.53		14.1	10.5	0.1		34.17	45.53		2118.7	12.2	-9.8	0.0	0.0
14349	1.470	1.495	307.48		13.7	10.3	0.0		33.69	44.49		2597.8	12.2	-10.4	0.0	0.0
14350	1.844	0.835	307.55		14.4	10.2	-0.1		33.37	46.76		3000.7	11.0	-10.4	0.0	0.0
14351	2.534	1.086	309.81		14.4	10.4	0.1		33.83	46.39		3344.9	11.6	-9.2	0.0	0.0
14352	1.909	1.589	309.61		13.6	10.3	0.1		33.58	43.92		3630.6	11.6	-9.2	0.0	0.0
14353	1.657	1.024	308.54		14.2	10.0	-0.0		32.60	45.83		3866.2	11.6	-9.8	0.0	0.0
14354	2.409	0.489	310.08		15.1	10.2	-0.0		33.07	48.54		4066.4	12.2	-9.8	0.0	0.0
14355	2.504	1.306	310.72		14.5	10.3	0.1		33.45	46.67		4195.2	12.2	-9.8	0.0	0.0
14356	1.720	1.621	307.83		14.1	10.2	-0.1		33.24	45.50		4668.3	10.4	-11.0	0.0	0.0
14357	2.283	0.867	306.06		14.6	10.2	-0.1		33.70	47.69		791.7	11.6	-9.8	0.0	0.0
14358	3.224	0.835	308.53		14.6	10.6	0.1		34.84	47.25		-202.0	11.6	-10.4	0.0	0.0
14359	2.725	1.463	308.33		14.0	10.6	0.2		34.69	45.26		611.0	11.6	-9.8	0.0	0.0
14360	1.971	0.992	306.70		14.1	10.4	-0.0		34.03	45.86		1323.9	12.2	-10.4	0.0	0.0
14361	2.315	0.332	308.67		14.9	10.4	-0.1		34.02	48.16		1933.1	11.6	-10.4	0.0	0.0
14362	2.535	1.118	310.44		14.4	10.7	0.0		34.60	46.23		2444.6	10.4	-11.0	0.0	0.0
14363	1.657	1.589	307.77		13.5	10.5	-0.1		34.32	43.81		2876.8	12.2	-10.4	0.0	0.0
14364	1.749	0.804	307.40		14.3	10.4	-0.2		34.18	46.41		3238.1	11.6	-8.5	0.0	0.0
14365	2.533	0.961	309.59		14.9	10.7	-0.1		34.85	48.01		3539.6	12.2	-9.2	0.0	0.0
14366	2.096	1.872	309.25		14.0	10.7	-0.0		34.88	45.14		3790.5	12.2	-9.2	0.0	0.0
14367	1.405	1.652	307.27		14.1	10.3	-0.2		33.59	45.71		4000.5	12.2	-9.8	0.0	0.0
14368	2.282	1.087	307.90		14.7	10.3	-0.3		33.82	47.76		4140.3	10.4	-10.4	0.0	0.0
14369	3.002	1.338	309.24		14.4	10.4	-0.2		34.02	46.33		4623.1	12.2	-10.4	0.0	0.0
14370	2.251	1.495	308.05		13.8	10.5	-0.2		34.43	44.79		786.2	11.6	-9.2	0.0	0.0
14371	2.093	0.647	308.18		14.7	10.5	-0.2		34.24	47.63		-210.0	11.6	-9.8	0.0	0.0
14372	2.596	0.364	310.36		15.3	10.7	-0.1		34.89	49.14		398.0	11.6	-9.2	0.0	0.0
14373	2.065	1.212	310.37		14.4	10.8	0.1		34.91	46.42		1096.9	11.6	-9.8	0.0	0.0
14374	1.344	1.181	307.91		14.1	10.3	-0.1		33.55	45.72		1754.3	10.4	-11.6	0.0	0.0
14375	2.126	0.490	307.75		15.0	10.3	-0.1		33.58	48.60		2297.5	12.2	-9.8	0.0	0.0
14376	2.691	1.055	310.02		14.4	10.6	0.1		34.42	46.30		2751.6	12.2	-11.0	0.0	0.0
14377	1.877	1.746	308.40		13.7	10.4	0.1		33.91	44.40		3131.3	11.6	-10.4	0.0	0.0
14378	1.750	1.118	306.98		14.3	10.2	-0.1		33.26	46.31		3450.5	11.6	-9.2	0.0	0.0
14379	2.346	0.741	309.10		14.6	10.3	0.0		33.57	47.16		3715.4	11.6	-11.0	0.0	0.0
14380	2.410	1.432	309.89		13.9	10.3	0.2		33.52	44.65		3936.4	11.0	-11.0	0.0	0.0
14381	1.752	1.275	307.42		13.7	10.0	0.0		32.72	44.58		4102.4	12.2	-9.8	0.0	0.0
14382	2.251	0.427	308.18		14.5	10.0	-0.1		32.66	47.02		4479.6	12.2	-9.8	0.0	0.0
14383	2.816	0.835	310.37		14.8	10.3	-0.0		33.32	47.46		1970.3	12.2	-10.4	0.0	0.0
14384	2.003	1.463	308.90		13.9	10.3	0.0		33.67	44.79		102.5	11.6	-9.8	0.0	0.0
14385	1.531	0.867	307.27		14.3	10.2	-0.1		33.28	46.42		87.3	11.6	-10.4	0.0	0.0
14386	2.659	0.552	308.81		14.9	10.5	-0.0		34.19	48.11		839.9	11.0	-11.0	0.0	0.0
14387	2.912	1.369	309.17		14.2	10.6	0.2		34.54	45.90		1551.0	11.6	-10.4	0.0	0.0
14388	2.160	1.401	307.48		13.8	10.4	0.1		34.08	44.88		2122.3	12.2	-10.4	0.0	0.0
14389	2.409	0.521	307.75		14.7	10.4	-0.0		33.93	47.84		2602.7	11.6	-9.8	0.0	0.0
14390	2.910	0.678	310.29		14.8	10.7	0.0		34.89	47.68		3004.9	12.2	-10.4	0.0	0.0
14391	2.033	1.463	309.67		13.9	10.6	0.0		34.59	44.62		3341.9	12.2	-11.0	0.0	0.0
14392	1.499	1.024	307.69		14.1	10.4	-0.1		34.04	45.71		3625.1	11.0	-11.0	0.0	0.0
14393	2.408	0.490	307.96		14.7	10.5	-0.1		34.43	47.75		3868.0	11.6	-11.0	0.0	0.0
14394	2.660	1.338	309.45		14.2	10.7	0.0		34.96	45.73		4070.1	12.2	-9.2	0.0	0.0
14395	1.688	1.683	307.34		13.7	10.5	-0.1		34.21	44.50		4199.5	12.2	-9.2	0.0	0.0
14396	1.780	0.930	307.48		14.6	10.3	-0.3		33.73	47.33		4671.3	12.2	-9.8	0.0	0.0
14397	2.407	1.181	309.80		14.8	10.6	-0.2		34.38	47.64		793.5	11.6	-9.8	0.0	0.0
14398	2.189	1.935	309.18		14.0	10.6	-0.1		34.46	44.96		-201.4	10.4	-10.4	0.0	0.0
14399	1.937	1.275	307.76		14.2	10.3	-0.2		33.79	46.12		625.0	11.0	-9.8	0.0	0.0
14400	2.657	0.615	309.66		15.1	10.5	-0.2		34.34	48.72		1341.0	11.6	-10.4	0.0	0.0
14401	2.722	1.243	311.85		14.9	10.7	0.0		34.62	47.75		1948.4	11.0	-9.8	0.0	0.0
14402	1.752	1.558	309.53		14.3	10.6	0.0		34.33	46.13		2456.8	11.6	-9.2	0.0	0.0
