

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10746	0.444	0.412	403.65		2.0	7.7	-0.1		19.11	5.03		5143.7	34.2	25.6	0.0	0.0
10747	0.694	0.350	406.06		2.1	7.6	-0.1		18.83	5.19		5143.7	34.8	25.6	0.0	0.0
10748	1.133	0.129	405.27		2.5	7.7	0.0		19.06	6.23		5142.5	34.8	26.9	0.0	0.0
10749	0.789	0.035	404.29		1.9	7.5	0.1		18.58	4.71		5142.5	34.8	27.5	0.0	0.0
10750	0.727	0.349	405.98		2.1	7.5	0.1		18.56	5.05		5141.9	34.2	26.2	0.0	0.0
10751	1.228	0.098	403.65		2.0	7.6	0.0		18.93	4.96		5142.5	34.2	25.6	0.0	0.0
10752	0.507	-0.185	405.28		1.9	7.8	-0.0		19.19	4.81		5141.9	34.2	25.6	0.0	0.0
10753	0.601	0.412	405.70		2.3	7.6	-0.0		18.87	5.62		5142.5	34.2	28.7	0.0	0.0
10754	0.976	0.098	404.15		1.9	7.6	-0.1		18.97	4.61		5143.1	34.2	29.3	0.0	0.0
10755	0.539	0.035	407.47		2.4	7.9	0.0		19.36	5.77		5143.7	33.6	29.3	0.0	0.0
10756	1.072	0.349	404.71		2.1	7.4	0.1		18.47	5.16		5144.4	33.6	29.9	0.0	0.0
10757	0.884	-0.090	405.22		1.5	7.5	0.1		18.64	3.80		5144.4	34.2	29.3	0.0	0.0
10758	0.633	0.255	406.90		2.5	7.6	-0.0		18.73	6.05		5145.6	33.6	26.2	0.0	0.0
10759	1.228	0.161	403.58		2.1	7.7	0.0		19.21	5.19		5145.6	33.6	26.9	0.0	0.0
10760	0.696	-0.090	405.99		1.8	7.8	0.0		19.17	4.51		5145.0	33.6	28.1	0.0	0.0
10761	0.788	0.507	405.91		2.4	7.6	-0.1		18.79	5.85		5146.2	34.2	27.5	0.0	0.0
10762	0.820	0.224	404.86		2.2	7.7	-0.0		19.17	5.36		5146.2	34.2	28.1	0.0	0.0
10763	0.665	-0.090	405.56		2.0	7.6	0.1		18.76	4.99		5145.6	33.6	27.5	0.0	0.0
10764	1.040	0.255	404.71		2.1	7.5	0.1		18.59	5.26		5144.4	34.2	27.5	0.0	0.0
10765	0.601	-0.027	403.94		1.9	7.5	0.0		18.56	4.77		5143.7	34.2	26.2	0.0	0.0
10766	1.010	0.161	405.91		2.2	7.7	0.1		19.11	5.40		5144.4	34.2	26.2	0.0	0.0
10767	1.039	0.067	404.43		2.1	7.7	-0.0		19.21	5.09		5143.7	34.2	27.5	0.0	0.0
10768	0.193	0.161	405.28		1.9	7.7	-0.1		19.10	4.59		5142.5	34.2	25.0	0.0	0.0
10769	0.883	0.412	405.70		2.3	7.5	-0.0		18.53	5.62		5142.5	34.8	23.8	0.0	0.0
10770	0.820	-0.248	404.36		2.2	7.7	0.0		19.23	5.55		5142.5	34.8	26.2	0.0	0.0
10771	0.351	0.130	405.77		2.0	7.7	0.1		19.00	5.02		5142.5	34.2	27.5	0.0	0.0
10772	0.883	0.287	405.35		2.0	7.4	0.0		18.27	4.92		5142.5	34.2	26.9	0.0	0.0
10773	0.852	-0.185	404.15		1.9	7.6	0.0		18.90	4.83		5142.5	34.2	25.6	0.0	0.0
10774	0.633	0.224	405.70		2.3	7.9	-0.0		19.42	5.64		5143.7	33.6	27.5	0.0	0.0
10775	1.008	0.318	404.36		2.0	7.6	-0.0		19.00	4.93		5143.7	34.2	28.7	0.0	0.0
10776	0.882	0.035	405.07		1.8	7.6	-0.1		18.83	4.56		5144.4	33.6	26.9	0.0	0.0
10777	0.695	0.412	406.97		2.6	7.8	0.0		19.24	6.37		5145.0	34.2	26.2	0.0	0.0
10778	0.946	0.035	403.52		1.9	7.5	0.1		18.73	4.77		5145.6	34.2	27.5	0.0	0.0
10779	0.664	0.004	406.42		1.7	7.6	0.0		18.66	4.11		5146.2	33.6	29.3	0.0	0.0
10780	1.071	0.318	405.70		2.5	7.5	0.0		18.48	6.11		5145.0	33.6	26.2	0.0	0.0
10781	1.260	-0.090	404.36		1.9	7.7	0.1		19.20	4.67		5145.6	34.2	25.0	0.0	0.0
10782	0.821	0.161	407.04		2.0	7.8	0.0		19.22	5.00		5146.2	33.6	24.4	0.0	0.0
10783	0.945	0.507	404.64		2.0	7.7	-0.1		19.04	5.01		5145.6	34.2	25.6	0.0	0.0
10784	0.851	0.035	406.06		1.9	7.7	-0.1		18.96	4.74		5145.0	34.2	24.4	0.0	0.0
10785	0.915	-0.028	406.69		2.4	7.7	0.1		19.03	5.93		5144.4	34.2	25.0	0.0	0.0
10786	0.852	0.098	403.94		2.0	7.6	0.0		18.76	4.95		5143.7	34.2	26.2	0.0	0.0
10787	0.601	0.287	406.48		1.9	7.5	0.0		18.50	4.61		5143.1	34.2	26.9	0.0	0.0
10788	1.448	0.444	405.70		2.3	7.6	0.1		18.82	5.71		5142.5	34.8	27.5	0.0	0.0
10789	0.946	0.004	404.43		2.1	7.8	0.1		19.32	5.10		5142.5	34.2	26.2	0.0	0.0
10790	0.444	0.444	406.26		2.2	7.7	-0.1		19.08	5.32		5141.9	34.2	23.8	0.0	0.0
10791	1.352	0.224	404.50		2.2	7.6	-0.0		18.83	5.41		5141.9	34.2	24.4	0.0	0.0
10792	0.789	-0.247	405.70		2.1	7.8	0.1		19.25	5.19		5141.3	34.2	25.0	0.0	0.0
10793	0.633	0.412	405.27		2.3	7.6	0.1		18.83	5.63		5142.5	34.8	25.6	0.0	0.0
10794	0.820	0.067	404.22		1.8	7.4	0.0		18.31	4.37		5142.5	34.2	25.0	0.0	0.0
10795	0.601	-0.059	406.20		2.0	7.5	-0.1		18.57	4.93		5143.1	34.8	26.2	0.0	0.0
10796	0.946	0.287	404.99		2.4	7.7	0.1		19.12	5.93		5144.4	34.8	26.9	0.0	0.0
10797	0.695	-0.122	404.22		1.8	7.7	0.0		19.04	4.49		5145.6	34.8	27.5	0.0	0.0
10798	0.444	0.193	406.48		2.1	7.7	-0.1		19.10	5.20		5145.0	34.2	28.7	0.0	0.0
10799	0.883	0.192	405.35		2.5	7.7	-0.0		19.18	6.17		5145.0	34.2	26.9	0.0	0.0
10800	0.633	-0.279	404.15		1.9	7.6	0.1		18.82	4.64		5145.0	34.8	27.5	0.0	0.0
10801	0.727	0.287	406.48		2.1	7.6	0.1		18.81	5.09		5145.6	34.8	28.1	0.0	0.0
10802	0.914	0.255	404.57		2.3	7.5	-0.0		18.58	5.56		5145.6	34.2	28.1	0.0	0.0
10803	1.041	-0.059	405.70		1.9	7.7	0.1		19.03	4.80		5145.6	34.2	28.7	0.0	0.0
10804	1.134	0.130	405.63		2.3	7.7	0.1		19.07	5.60		5145.0	34.2	26.2	0.0	0.0
10805	0.663	0.130	403.58		2.0	7.7	-0.1		19.22	4.91		5144.4	33.6	25.0	0.0	0.0
10806	0.632	0.161	406.69		2.1	7.7	-0.1		18.95	5.24		5143.7	33.6	25.0	0.0	0.0
10807	1.165	-0.216	405.56		2.3	7.6	0.1		18.86	5.77		5142.5	34.8	23.8	0.0	0.0
10808	0.821	-0.185	404.50		1.8	7.7	0.1		19.04	4.58		5142.5	34.8	25.6	0.0	0.0
10809	0.727	0.287	406.48		2.2	7.6	0.1		18.63	5.38		5142.5	34.2	26.2	0.0	0.0
10810	1.385	-0.027	404.43		1.9	7.6	0.1		18.81	4.81		5141.9	33.6	28.7	0.0	0.0
10811	0.695	-0.216	406.34		1.9	7.8	-0.0		19.18	4.66		5141.9	34.2	27.5	0.0	0.0
10812	0.632	0.350	405.63		2.4	7.7	-0.0		19.03	5.77		5141.9	34.2	26.9	0.0	0.0
10813	1.039	-0.028	404.71		2.0	7.6	-0.0		18.95	4.90		5142.5	33.6	26.9	0.0	0.0
10814	0.602	-0.279	407.32		2.3	7.8	0.1		19.31	5.70		5143.1	34.2	26.2	0.0	0.0
10815	1.041	0.161	405.28		2.3	7.5	0.1		18.56	5.55		5143.1	34.2	27.5	0.0	0.0
10816	0.727	-0.059	404.93		1.7	7.5	0.1		18.58	4.28		5144.4	34.8	28.1	0.0	0.0
10817	0.759	0.224	406.62		2.4	7.7	0.1		18.99	5.86		5145.0	34.2	29.3	0.0	0.0
10818	1.071	0.067	403.79		2.2	7.7	0.0		19.15	5.34		5145.0	34.2	29.3	0.0	0.0
10819	0.507	-0.216	404.93		1.8	7.7	-0.0		18.99	4.48		5145.6	34.8	27.5	0.0	0.0
10820	0.882	0.192	405.28		2.4	7.6	-0.1		18.91	6.03		5145.0	34.8	26.9	0.0	0.0
10821	0.820	-0.059	404.92		2.4	7.7	-0.0		19.14	5.81		5145.6	34.2	29.3	0.0	0.0
10822	0.445	-0.059	405.70		2.0	7.6	0.1		18.74	4.99		5146.2	34.2	30.5	0.0	0.0
10823	0.946	0.035	405.07		1.9	7.4	0.1		18.23	4.75		5145.6	34.8	28.1	0.0	0.0
10824	0.726	-0.153	405.21		2.1	7.6	-0.0		18.69	5.15		5145.6	34.8	26.2	0.0	0.0
10825	0.852	0.098	405.84		2.3	7.8	0.0		19.25	5.74		5144.4	34.2	26.2	0.0	0.0
10826	1.040	-0.059	404.29		2.1	7.7	0.0		19.03	5.11		5143.7	33.6	25.0	0.0	0.0
10827	0.412	0.098	405.07		1.9	7.7	-0.2		18.98	4.65		5143.1	34.2	25.0	0.0	0.0
10828	0.914	0.381	406.90		2.5	7.7	-0.1		18.93	6.13		5143.1	34.8	23.8	0.0	0.0
10829	1.102	-0.153	404.50		2.0	7.5	0.0		18.69	4.87		5141.9	34.2	25.0	0.0	0.0
10830	0.727	0.035	406.34		2.0	7.6	0.1		18.82	5.02		5143.1	34.2	25.0	0.0	0.0
10831	1.103	0.287	405.56		2.4	7.4	0.1		18.37	5.82		5141.9	34.2	25.6	0.0	0.0
10832	1.385	-0.153	404.65		1.9	7.6	0.1		19.01	4.77		5142.5	34.8	27.5	0.0	0.0
10833	0.977	0.035	406.69		2.2	7.8	0.0		19.34	5.45		5142.5	34.2	28.1	0.0	0.0
10834	0.882	0.350	404.36		2.2	7.6	-0.1		18.86	5.31		5141.9	33.6	28.1	0.0	0.0
10835	0.914	-0.059	405.14		1.8	7.6	-0.1		18.74	4.52		5143.1	34.2	27.5	0.0	0.0
10836	1.197	-0.090	406.26		2.5	7.8	0.1		19.26	6.23		5143.7	34.8	25.6	0.0	0.0
10837	1.071	0.067	404.08		2.0	7.6	0.1		18.83	4.86		5144.4	34.8	26.9	0.0	0.0
10838	0.601	0.035	406.55		1.8	7.5	0.0		18.46	4.49		5145.0	34.2	26.9	0.0	0.0
10839	1.417	0.130	405.42		2.3	7.5	0.1		18.64	5.65		5145.6	33.6	28.1	0.0	0.0
10840	0.821	-0.185	404.50		1.9	7.7	0.0		19.16	4.78		5145.6	33.6	26.2	0.0	0.0
10841	0.413	0.287	406.33		2.2	7.8	-0.1		19.22	5.38		5145.6	34.2	26.2	0.0	0.0
10842	1.352	0.224	404.78		2.2	7.6	-0.1		19.00	5.31		5145.6	34.8	26.2	0.0	0.0
10843	0.789	-0.122	406.13		2.2	7.9	0.0		19.41	5.47		5146.2	34.2	26.2	0.0	0.0
10844	0.853	0.412	405.63		2.4	7.6	0.1		18.68	5.96		5145.0	33.6	26.2	0.0	0.0
10845	1.072	0.098	403.94		1.7	7.4	0.1		18.47	4.28		5144.4	34.2	26.9	0.0	0.0
10846	0.601	0.067	405.98		2.3	7.6	-0.0		18.68	5.55		5143.7	34.8	25.6	0.0	0.0
10847	1.322	0.130	403.93		2.5	7.6	0.1		18.92	6.20		5143.7	34.2	26.2	0.0	0.0
10848	0.915	-0.247	404.22		1.9	7.7	0.0		19.06	4.69		5142.5	34.2	26.9	0.0	0.0
10849	0.475	0.318	405.77		2.2	7.7	-0.1		18.95	5.48		5143.1	34.2	28.1	0.0	0.0
10850	1.039	0.192	404.43		2.4	7.6	-0.1		18.91	5.95		5141.9	34.2	29.9	0.0	0.0
10851	0.789	-0.405	404.36		1.9	7.6	0.1		18.86	4.70		5141.9	34.2	27.5	0.0	0.0
10852	0.789	0.192	405.35		2.2	7.5	0.1		18.57	5.50		5142.5	34.2	26.2	0.0	0.0
10853	0.789	0.004	403.72		2.2	7.4	-0.0		18.49	5.40		5141.9	34.8	26.9	0.0	0.0
10854	1.072	-0.122	405.92		2.0	7.7	0.1		19.05	4.85		5142.5	34.2	26.9	0.0	0.0
10855	1.197	0.067	405.27		2.3	7.7	0.0		19.00	5.56		5143.7	34.2	26.9	0.0	0.0
10856	0.569	0.098	404.15		1.9	7.7	-0.1		19.00	4.61		5143.7	34.8	27.5	0.0	0.0
10857	0.914	0.224	406.62		2.3	7.7	-0.1		18.94	5.57		5145.0	34.2	26.2	0.0	0.0
10858	1.290	-0.122	405.42		2.5	7.7	0.0		19.12	6.15		5145.0	33.6	26.9	0.0	0.0
10859	0.789	-0.090	404.57		1.9	7.7	0.1		19.00	4.72		5145.6	33.6	27.5	0.0	0.0
10860	0.852	0.192	405.91		2.2	7.4	0.1		18.30	5.39		5145.6	34.2	28.1	0.0	0.0
10861	1.290	-0.090	404.36		2.1	7.5	-0.0		18.53	5.25		5145.6	34.8	25.6	0.0	0.0
10862	0.946	-0.122	406.13		2.1	7.8	0.0		19.24	5.08		5145.6	34.2	26.9	0.0	0.0
10863	1.197	-0.028	405.63		2.2	7.6	0.1		18.89	5.42		5145.0	34.2	28.1	0.0	0.0
10864	1.039	-0.090	404.22		1.9	7.6	-0.1		18.94	4.67		5145.0	34.2	27.5	0.0	0.0
10865	0.695	0.193	407.25		2.4	7.8	-0.0		19.11	5.80		5143.7	34.8	26.2	0.0	0.0
10866	1.291	-0.185	404.15		2.1	7.4	0.1		18.51	5.31		5144.4	34.2	25.6	0.0	0.0
10867	0.789	-0.467	404.65		1.8	7.6	0.0		18.78	4.41		5143.1	34.2	28.1	0.0	0.0
10868	0.758	0.192	406.40		2.4	7.5	0.0		18.49	6.01		5142.5	34.8	26.9	0.0	0.0
10869	1.511	0.004	403.86		2.1	7.6	0.1		18.91	5.30		5142.5	34.8	24.4	0.0	0.0
10870	0.852	-0.216	406.34		2.0	7.7	0.0		19.13	4.85		5142.5	34.2	25.0	0.0	0.0
10871	0.789	0.381	405.06		2.4	7.5	-0.1		18.64	5.97		5141.9	33.6	26.2	0.0	0.0
10872	0.851	-0.059	403.73		2.1	7.6	-0.1		18.80	5.21		5141.9	34.2	26.9	0.0	0.0
10873	0.727	-0.248	405.77		2.2	7.6	0.1		18.73	5.43		5141.9	34.2	26.2	0.0	0.0
10874	1.166	0.004	403.87		2.1	7.4	0.1		18.33	5.20		5143.7	34.2	26.9	0.0	0.0
10875	0.758	-0.247	404.08		2.0	7.4	-0.0		18.44	4.88		5143.1	34.8	28.1	0.0	0.0
10876	1.261	0.098	405.14		2.3	7.5	0.1		18.71	5.56		5143.7	34.8	27.5	0.0	0.0
10877	1.321	-0.059	403.79		2.2	7.6	-0.0		18.99	5.45		5144.4	34.2	26.9	0.0	0.0
10878	0.412	0.004	404.79		1.8	7.6	-0.1		18.81	4.47		5145.6	33.6	26.9	0.0	0.0
10879	1.164	0.067	405.28		2.3	7.4	-0.1		18.39	5.75		5145.6	34.2	27.5	0.0	0.0
10880	0.945	-0.562	404.29		2.1	7.6	0.0		18.90	5.14		5145.6	34.8	25.0	0.0	0.0
10881	0.602	-0.059	405.63		2.0	7.6	0.1		18.66	4.84		5145.6	34.8	23.8	0.0	0.0
10882	1.196	0.035	404.86		2.1	7.3	0.0		18.04	5.09		5145.6	34.2	23.8	0.0	0.0
10883	1.260	-0.373	404.43		1.9	7.5	0.0		18.55	4.74		5145.0	34.2	26.2	0.0	0.0
10884	1.009	-0.027	405.98		2.4	7.7	0.0		19.07	5.94		5145.0	34.8	26.9	0.0	0.0
10885	1.071	-0.027	403.94		2.0	7.6	-0.0		18.78	4.87		5145.0	34.2	26.2	0.0	0.0
10886	1.070	-0.247	405.71		1.9	7.5	-0.1		18.66	4.81		5144.4	34.2	25.0	0.0	0.0
10887	1.165	-0.122	406.47		2.7	7.6	0.0		18.91	6.75		5143.1	34.2	26.9	0.0	0.0
10888	1.103	-0.090	403.23		1.8	7.4	0.1		18.51	4.59		5142.5	34.8	26.9	0.0	0.0
10889	1.009	0.004	406.56		1.7	7.3	0.1		18.13	4.30		5142.5	34.2	25.6	0.0	0.0
10890	1.604	0.035	404.78		2.4	7.3	0.0		18.17	5.90		5142.5	33.6	24.4	0.0	0.0
10891	1.228	-0.342	403.87		2.0	7.6	0.0		19.01	5.04		5142.5	34.2	26.9	0.0	0.0
10892	0.946	-0.027	406.12		2.1	7.7	0.0		18.94	5.27		5141.9	34.8	28.7	0.0	0.0
10893	1.226	-0.027	404.08		2.1	7.5	-0.1		18.72	5.15		5143.1	34.8	28.1	0.0	0.0
10894	0.632	-0.310	406.20		2.2	7.6	-0.1		18.88	5.53		5142.5	34.2	26.2	0.0	0.0
10895	1.040	0.004	405.35		2.3	7.5	0.1		18.53	5.71		5143.1	34.2	29.9	0.0	0.0
10896	0.977	-0.122	403.66		1.7	7.3	0.1		18.23	4.30		5143.1	34.8	29.9	0.0	0.0
10897	0.695	0.035	406.69		2.2	7.5	0.0		18.41	5.44		5144.4	34.8	28.1	0.0	0.0
10898	1.511	0.067	404.50		2.2	7.5	0.1		18.60	5.43		5145.6	34.2	29.9	0.0	0.0
10899	0.977	-0.247	404.79		1.8	7.6	0.0		18.79	4.58		5145.6	33.6	28.1	0.0	0.0
10900	0.506	0.413	405.84		2.4	7.6	-0.1		18.86	5.81		5145.6	33.6	26.9	0.0	0.0
10901	1.039	0.161	403.94		2.3	7.5	-0.1		18.59	5.62		5145.6	34.2	27.5	0.0	0.0
10902	0.883	-0.467	405.49		2.0	7.5	0.1		18.57	4.97		5146.2	34.8	28.7	0.0	0.0
10903	1.040	0.224	405.27		2.4	7.4	0.1		18.38	5.83		5145.0	34.2	25.6	0.0	0.0
10904	0.914	-0.028	403.87		1.8	7.3	0.0		18.19	4.53		5145.0	34.8	26.9	0.0	0.0
10905	0.946	-0.153	405.71		2.0	7.4	0.0		18.29	4.99		5145.0	34.2	27.5	0.0	0.0
10906	1.134	-0.059	404.50		2.3	7.6	0.0		18.76	5.73		5143.7	33.6	25.6	0.0	0.0
10907	0.882	-0.247	404.08		1.8	7.5	-0.1		18.75	4.40		5143.1	34.2	24.4	0.0	0.0
10908	1.039	0.067	406.20		2.2	7.6	-0.1		18.67	5.31		5143.1	34.8	24.4	0.0	0.0
10909	1.164	-0.216	405.49		2.4	7.7	-0.0		19.02	5.91		5141.9	34.2	26.9	0.0	0.0
10910	0.789	-0.248	405.14		1.7	7.4	0.1		18.30	4.34		5142.5	34.8	26.9	0.0	0.0
10911	1.103	0.130	406.27		2.0	7.3	0.1		17.97	4.96		5141.3	34.8	25.6	0.0	0.0
10912	1.102	-0.122	404.72		2.1	7.4	-0.0		18.41	5.10		5141.9	34.8	26.2	0.0	0.0
10913	0.883	-0.090	405.92		2.1	7.6	0.0		18.85	5.13		5143.1	34.2	27.5	0.0	0.0
10914	1.259	-0.028	405.49		2.2	7.5	0.1		18.66	5.32		5143.1	34.2	28.1	0.0	0.0
10915	1.101	-0.059	404.44		1.9	7.5	-0.1		18.66	4.81		5143.1	34.8	28.1	0.0	0.0
10916	0.883	0.193	406.76		2.5	7.6	-0.0		18.87	6.05		5144.4	34.8	28.1	0.0	0.0
10917	1.447	-0.185	404.22		2.2	7.4	0.1		18.31	5.35		5145.0	34.2	26.9	0.0	0.0
10918	1.040	-0.248	405.57		1.8	7.5	0.1		18.48	4.43		5145.0	34.2	26.9	0.0	0.0
10919	0.946	0.224	406.05		2.5	7.3	0.0		18.12	6.25		5145.6	34.8	27.5	0.0	0.0
10920	1.416	-0.247	403.30		1.9	7.5	0.1		18.62	4.75		5145.0	34.2	27.5	0.0	0.0
10921	0.851	-0.247	405.63		2.0	7.6	-0.0		18.86	4.86		5145.6	33.6	26.2	0.0	0.0
10922	0.851	0.381	404.92		2.4	7.5	-0.1		18.53	5.78		5145.6	34.2	26.9	0.0	0.0
10923	1.070	-0.090	404.51		1.9	7.4	-0.1		18.44	4.77		5145.0	34.2	26.9	0.0	0.0
10924	0.851	-0.059	406.90		2.4	7.6	0.0		18.87	5.97		5145.0	34.2	27.5	0.0	0.0
10925	1.103	0.192	404.15		2.1	7.3	0.1		18.19	5.28		5144.4	34.8	29.9	0.0	0.0
10926	0.757	-0.090	405.64		1.7	7.3	-0.0		18.00	4.08		5143.7	33.6	27.5	0.0	0.0
10927	1.134	0.287	406.05		2.6	7.4	0.0		18.26	6.44		5143.1	33.6	25.0	0.0	0.0
10928	1.228	0.098	403.65		2.2	7.5	-0.0		18.62	5.53		5142.5	34.2	26.9	0.0	0.0
10929	0.632	0.035	405.77		2.0	7.5	-0.0		18.53	4.93		5142.5	34.8	27.5	0.0	0.0
10930	1.320	0.224	405.28		2.3	7.3	-0.1		18.22	5.74		5142.5	34.8	26.2	0.0	0.0
10931	1.039	-0.122	405.21		2.3	7.5	-0.1		18.65	5.62		5141.9	34.8	25.6	0.0	0.0
10932	0.883	0.224	405.98		2.2	7.4	0.0		18.21	5.44		5142.5	34.2	25.6	0.0	0.0
10933	1.415	0.098	404.58		1.8	7.1	0.0		17.76	4.51		5142.5	34.8	23.2	0.0	0.0
10934	0.913	-0.185	405.14		2.0	7.4	-0.1		18.25	5.00		5142.5	34.8	23.8	0.0	0.0
10935	1.354	0.224	405.70		2.4	7.6	0.1		18.75	5.83		5143.1	34.8	22.6	0.0	0.0
10936	1.259	-0.028	404.29		1.9	7.5	0.0		18.62	4.81		5143.7	34.2	25.6	0.0	0.0
10937	0.662	0.287	406.06		2.0	7.5	-0.2		18.46	4.91		5144.4	33.6	28.1	0.0	0.0
10938	1.259	0.412	406.34		2.5	7.4	0.0		18.32	6.13		5145.6	34.2	26.9	0.0	0.0
10939	1.227	-0.279	404.86		2.0	7.4	0.0		18.35	5.01		5145.6	33.6	25.6	0.0	0.0
10940	0.914	0.287	406.62		2.1	7.5	0.0		18.52	5.09		5144.4	34.2	27.5	0.0	0.0
10941	1.384	0.475	405.00		2.2	7.2	0.0		17.93	5.43		5145.0	34.2	28.1	0.0	0.0
10942	1.479	-0.059	405.14		1.9	7.5	0.1		18.60	4.80		5145.0	35.4	26.2	0.0	0.0
10943	1.165	0.381	406.33		2.5	7.6	0.1		18.80	6.14		5145.6	34.2	25.6	0.0	0.0
10944	1.038	0.569	404.22		2.1	7.4	-0.1		18.27	5.20		5145.0	34.2	26.2	0.0	0.0
10945	1.132	0.255	406.41		2.0	7.4	-0.1		18.27	4.95		5145.0	34.2	25.6	0.0	0.0
10946	1.478	0.192	406.05		2.8	7.5	0.0		18.47	6.83		5144.4	34.2	26.9	0.0	0.0
10947	1.102	0.161	403.52		1.9	7.3	0.1		18.13	4.66		5143.1	34.2	27.5	0.0	0.0
10948	0.758	0.224	406.20		2.0	7.3	0.0		17.92	4.81		5142.5	34.8	28.1	0.0	0.0
10949	1.353	0.130	404.64		2.4	7.2	-0.0		17.97	5.90		5143.1	34.8	27.5	0.0	0.0
10950	1.008	-0.059	404.29		2.1	7.5	-0.0		18.66	5.20		5142.5	34.2	25.6	0.0	0.0
10951	0.851	0.349	405.84		2.3	7.5	-0.0		18.46	5.72		5142.5	34.8	25.6	0.0	0.0
10952	1.226	0.255	404.29		2.1	7.3	-0.1		18.25	5.08		5141.9	34.2	28.7	0.0	0.0
10953	0.694	0.130	406.76		2.4	7.5	-0.1		18.55	5.77		5142.5	34.2	29.3	0.0	0.0
10954	1.103	0.286	404.99		2.4	7.2	0.1		17.79	5.93		5143.1	34.8	27.5	0.0	0.0
10955	0.977	-0.059	403.87		1.7	7.2	0.0		17.95	4.24		5143.1	34.2	29.3	0.0	0.0
10956	0.695	0.224	406.55		2.4	7.3	-0.1		18.11	6.00		5143.7	34.2	29.9	0.0	0.0
10957	1.604	0.381	404.29		2.2	7.3	0.1		18.22	5.35		5144.4	34.8	27.5	0.0	0.0
10958	1.008	-0.028	404.79		1.9	7.5	-0.0		18.49	4.66		5145.6	34.2	25.0	0.0	0.0
10959	0.882	0.601	405.77		2.4	7.5	-0.1		18.43	5.94		5145.6	33.6	26.2	0.0	0.0
10960	1.415	0.287	404.15		2.3	7.3	-0.1		18.15	5.56		5145.6	33.6	28.7	0.0	0.0
10961	1.071	-0.373	404.86		2.0	7.3	0.0		18.21	5.02		5145.6	34.2	29.3	0.0	0.0
10962	1.197	0.192	405.21		2.4	7.2	0.1		17.88	5.88		5146.2	34.2	28.7	0.0	0.0
10963	1.070	0.004	403.73		2.0	7.1	-0.0		17.78	5.01		5145.6	33.6	25.6	0.0	0.0
10964	1.291	-0.027	406.20		2.1	7.4	0.1		18.26	5.21		5145.0	34.2	27.5	0.0	0.0
10965	1.384	0.098	405.35		2.3	7.4	-0.0		18.25	5.70		5143.7	34.2	28.1	0.0	0.0
10966	0.788	0.035	404.79		1.9	7.5	-0.1		18.47	4.65		5144.4	34.2	25.6	0.0	0.0
10967	1.101	0.287	406.76		2.3	7.4	-0.1		18.22	5.66		5143.7	34.2	25.0	0.0	0.0
10968	1.321	-0.028	405.28		2.4	7.5	-0.0		18.58	6.04		5142.5	34.8	25.6	0.0	0.0
10969	0.758	-0.090	404.79		1.8	7.3	0.1		18.04	4.57		5141.9	34.8	25.0	0.0	0.0
10970	1.228	0.318	406.27		2.2	7.2	0.1		17.74	5.33		5141.9	34.8	26.2	0.0	0.0
10971	1.164	0.161	404.57		2.2	7.2	-0.0		17.93	5.46		5141.3	34.2	26.9	0.0	0.0
10972	0.946	0.098	405.85		2.2	7.5	0.0		18.53	5.45		5142.5	34.2	26.9	0.0	0.0
10973	1.416	0.098	405.14		2.2	7.3	0.0		18.05	5.46		5141.9	34.2	26.9	0.0	0.0
10974	1.007	0.035	403.94		2.0	7.3	-0.1		18.22	4.95		5143.1	34.2	27.5	0.0	0.0
10975	0.789	0.318	406.55		2.6	7.4	-0.0		18.36	6.28		5143.7	34.8	27.5	0.0	0.0
10976	1.353	-0.059	403.80		2.2	7.2	0.0		18.01	5.54		5143.7	34.2	28.1	0.0	0.0
10977	0.820	-0.216	404.37		1.8	7.3	0.0		18.06	4.49		5145.6	34.8	29.9	0.0	0.0
10978	0.915	0.318	405.91		2.5	7.2	0.0		17.82	6.05		5145.0	33.6	26.9	0.0	0.0
10979	1.541	0.098	403.52		2.0	7.2	0.1		18.04	4.86		5145.6	33.6	26.9	0.0	0.0
10980	0.914	-0.185	405.85		1.9	7.4	-0.0		18.34	4.80		5145.6	33.6	26.2	0.0	0.0
10981	0.788	0.255	404.85		2.4	7.3	-0.1		18.01	5.84		5145.0	34.2	29.3	0.0	0.0
10982	0.945	-0.028	403.80		1.9	7.2	-0.1		17.98	4.77		5146.2	34.2	29.9	0.0	0.0
10983	0.852	-0.090	406.69		2.4	7.4	0.0		18.30	6.02		5145.6	33.6	28.7	0.0	0.0
10984	1.353	0.161	404.22		2.2	7.1	0.0		17.69	5.52		5144.4	34.2	28.1	0.0	0.0
10985	1.008	-0.216	404.86		1.8	7.1	0.0		17.66	4.43		5144.4	34.8	29.3	0.0	0.0
10986	1.228	0.192	405.84		2.3	7.2	0.0		17.88	5.73		5143.7	33.6	28.7	0.0	0.0
10987	1.258	0.004	403.80		2.2	7.3	-0.1		18.19	5.34		5143.1	34.2	30.5	0.0	0.0
10988	0.757	-0.153	405.43		1.9	7.3	-0.1		18.10	4.61		5142.5	34.8	28.7	0.0	0.0
10989	1.540	0.161	404.86		2.3	7.2	-0.1		17.95	5.65		5143.1	34.2	27.5	0.0	0.0
