

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11590	0.378	0.286	309.25		-8.3	5.5	-0.1		17.71	-26.97		5213.9	34.2	49.4	0.0	0.0
11591	0.440	-0.028	307.42		-8.6	5.4	-0.1		17.66	-27.98		5213.9	34.2	47.6	0.0	0.0
11592	-0.126	-0.060	307.70		-8.8	5.3	-0.3		17.18	-28.46		5213.9	34.2	52.5	0.0	0.0
11593	-0.062	0.317	310.24		-8.1	5.5	-0.2		17.69	-26.26		5214.6	35.4	44.6	0.0	0.0
11594	0.440	-0.154	306.71		-8.7	5.2	-0.1		17.06	-28.41		5214.6	33.6	45.8	0.0	0.0
11595	0.095	-0.405	308.06		-9.1	5.2	-0.1		16.98	-29.59		5215.2	34.2	50.7	0.0	0.0
11596	-0.312	0.223	309.25		-8.2	5.3	-0.2		17.00	-26.46		5215.2	34.2	48.2	0.0	0.0
11597	0.439	0.192	306.92		-8.5	5.3	-0.2		17.41	-27.60		5216.4	34.2	41.5	0.0	0.0
11598	0.064	-0.311	308.55		-8.9	5.4	-0.2		17.55	-28.73		5216.4	34.2	47.6	0.0	0.0
11599	0.031	0.129	309.39		-8.3	5.4	-0.3		17.51	-26.94		5216.4	33.6	48.2	0.0	0.0
11600	0.502	0.129	308.69		-8.3	5.4	-0.2		17.59	-26.88		5216.4	34.2	53.7	0.0	0.0
11601	0.001	-0.154	308.13		-8.8	5.2	-0.1		17.01	-28.53		5216.4	34.2	48.8	0.0	0.0
11602	-0.062	0.066	309.47		-8.8	5.2	-0.1		16.65	-28.37		5214.6	33.6	49.4	0.0	0.0
11603	0.565	0.066	307.91		-8.5	5.2	-0.2		16.88	-27.50		5215.8	34.2	53.1	0.0	0.0
11604	0.032	-0.280	307.21		-8.7	5.4	-0.2		17.43	-28.41		5215.2	34.8	50.1	0.0	0.0
11605	-0.156	0.160	309.25		-8.6	5.4	-0.2		17.41	-27.71		5215.2	35.4	52.5	0.0	0.0
11606	0.595	0.066	307.91		-8.6	5.3	-0.2		17.13	-27.88		5214.6	34.8	45.8	0.0	0.0
11607	0.063	-0.500	308.13		-8.5	5.5	-0.2		17.90	-27.49		5213.9	35.4	44.6	0.0	0.0
11608	-0.061	0.129	308.83		-8.5	5.3	-0.1		17.13	-27.62		5213.3	34.8	51.9	0.0	0.0
11609	0.440	0.034	307.49		-8.9	5.0	-0.1		16.41	-29.05		5213.3	34.2	51.3	0.0	0.0
11610	0.252	-0.405	307.35		-8.9	5.3	-0.1		17.12	-28.89		5213.3	34.8	50.1	0.0	0.0
11611	0.001	0.035	308.97		-8.5	5.5	-0.2		17.93	-27.59		5213.3	34.2	49.4	0.0	0.0
11612	0.188	0.129	306.85		-8.7	5.2	-0.2		17.10	-28.42		5213.9	34.8	46.4	0.0	0.0
11613	0.220	-0.342	307.92		-8.9	5.2	-0.2		17.00	-28.85		5213.9	34.2	47.6	0.0	0.0
11614	-0.030	-0.217	310.03		-8.2	5.5	-0.1		17.74	-26.54		5213.9	34.2	47.0	0.0	0.0
11615	0.409	0.192	307.28		-8.8	5.2	-0.1		16.94	-28.52		5215.2	34.8	48.2	0.0	0.0
11616	0.032	-0.185	307.85		-9.1	5.1	-0.1		16.63	-29.57		5215.2	34.2	50.1	0.0	0.0
11617	0.127	0.003	309.04		-8.5	5.3	-0.1		17.17	-27.52		5215.8	34.8	49.4	0.0	0.0
11618	0.502	0.003	307.35		-8.6	5.4	-0.1		17.55	-28.05		5216.4	34.2	49.4	0.0	0.0
11619	-0.250	-0.060	307.21		-8.9	5.4	-0.2		17.40	-28.94		5215.8	34.8	59.8	0.0	0.0
11620	0.094	0.129	308.90		-8.5	5.2	-0.2		16.94	-27.68		5216.4	34.8	52.5	0.0	0.0
11621	0.659	-0.343	307.70		-8.4	5.2	-0.1		17.10	-27.29		5216.4	34.2	49.4	0.0	0.0
11622	0.095	-0.343	306.65		-8.8	5.3	-0.1		17.22	-28.71		5215.8	34.2	48.2	0.0	0.0
11623	-0.155	0.097	309.19		-8.7	5.1	-0.1		16.50	-28.15		5215.8	34.8	48.8	0.0	0.0
11624	0.910	0.035	307.56		-8.7	5.1	-0.1		16.74	-28.23		5215.8	34.2	48.2	0.0	0.0
11625	0.157	-0.500	307.71		-8.9	5.4	-0.2		17.61	-28.91		5215.2	34.2	47.6	0.0	0.0
11626	-0.657	0.192	308.97		-8.6	5.4	-0.3		17.30	-27.86		5213.9	34.8	48.2	0.0	0.0
11627	0.377	0.066	307.21		-8.6	5.1	-0.2		16.58	-28.07		5213.9	34.2	43.3	0.0	0.0
11628	0.095	-0.688	307.36		-8.9	5.2	-0.1		17.02	-28.99		5213.9	34.2	47.6	0.0	0.0
11629	-0.187	0.097	309.40		-8.6	5.2	-0.1		16.84	-27.82		5213.3	34.8	48.8	0.0	0.0
11630	0.314	0.066	307.56		-8.7	5.0	-0.1		16.35	-28.36		5213.3	34.2	47.6	0.0	0.0
11631	0.566	-0.374	307.50		-9.0	5.3	-0.1		17.30	-29.39		5213.3	34.2	47.6	0.0	0.0
11632	0.001	0.035	309.82		-8.7	5.4	-0.1		17.56	-28.02		5213.9	34.8	60.4	0.0	0.0
11633	0.094	0.318	307.91		-8.6	5.3	-0.3		17.07	-27.91		5214.6	35.4	58.0	0.0	0.0
11634	0.032	-0.122	308.13		-8.6	5.3	-0.2		17.17	-28.03		5214.6	34.8	50.1	0.0	0.0
11635	-0.030	-0.154	309.25		-8.5	5.3	-0.1		17.11	-27.43		5214.6	34.2	47.0	0.0	0.0
11636	0.534	-0.028	307.77		-8.7	5.1	-0.0		16.49	-28.26		5215.2	34.8	49.4	0.0	0.0
11637	0.033	-0.311	307.28		-8.7	5.0	-0.1		16.34	-28.34		5215.8	34.8	48.2	0.0	0.0
11638	0.253	0.066	308.69		-8.6	5.2	-0.0		17.01	-27.75		5216.4	34.2	54.3	0.0	0.0
11639	0.535	-0.091	307.91		-8.7	5.2	-0.1		17.04	-28.24		5216.4	35.4	57.4	0.0	0.0
11640	-0.219	-0.217	307.35		-8.9	5.2	-0.3		16.83	-29.04		5217.0	34.8	47.6	0.0	0.0
11641	-0.218	0.160	309.89		-8.5	5.3	-0.2		17.09	-27.34		5217.0	34.2	49.4	0.0	0.0
11642	0.409	-0.217	307.63		-8.6	5.1	-0.0		16.64	-28.00		5215.8	34.2	49.4	0.0	0.0
11643	-0.030	-0.468	307.14		-9.1	5.1	-0.1		16.74	-29.48		5214.6	34.8	45.8	0.0	0.0
11644	-0.280	0.223	309.89		-8.5	5.2	-0.1		16.61	-27.35		5215.2	35.4	48.8	0.0	0.0
11645	0.661	0.160	307.70		-8.6	5.1	-0.0		16.78	-27.97		5214.6	34.8	52.5	0.0	0.0
11646	0.033	-0.437	307.63		-9.0	5.4	-0.1		17.40	-29.12		5214.6	34.2	48.2	0.0	0.0
11647	-0.563	0.349	309.68		-8.6	5.3	-0.3		17.19	-27.94		5213.9	34.8	50.1	0.0	0.0
11648	0.252	0.255	308.26		-8.4	5.1	-0.2		16.63	-27.30		5213.3	34.2	45.8	0.0	0.0
11649	0.065	-0.531	307.14		-8.9	5.2	-0.0		16.91	-28.84		5213.3	34.8	50.1	0.0	0.0
11650	-0.186	0.035	309.40		-8.7	5.1	-0.1		16.44	-28.06		5213.3	34.2	50.1	0.0	0.0
11651	0.378	0.223	307.91		-8.4	5.0	-0.1		16.14	-27.14		5212.7	33.6	47.6	0.0	0.0
11652	0.535	-0.248	307.49		-8.9	5.3	-0.0		17.14	-28.77		5213.9	34.2	53.7	0.0	0.0
11653	-0.029	-0.060	309.75		-8.8	5.4	-0.1		17.36	-28.46		5215.2	34.2	46.4	0.0	0.0
11654	0.157	0.192	307.70		-8.6	5.2	-0.3		16.81	-28.10		5214.6	34.8	44.6	0.0	0.0
11655	-0.125	-0.154	308.62		-8.6	5.3	-0.2		17.17	-27.80		5215.8	35.4	49.4	0.0	0.0
11656	-0.311	-0.154	309.19		-8.8	5.2	-0.1		16.88	-28.38		5215.8	34.8	45.2	0.0	0.0
11657	0.346	-0.060	308.20		-8.8	5.0	-0.1		16.36	-28.48		5215.8	34.8	52.5	0.0	0.0
11658	0.032	-0.122	307.49		-8.8	5.2	-0.2		16.85	-28.66		5216.4	34.8	51.9	0.0	0.0
11659	0.065	0.098	309.25		-8.7	5.4	-0.1		17.60	-28.08		5216.4	34.8	47.6	0.0	0.0
11660	0.440	-0.028	308.69		-8.7	5.2	-0.1		17.03	-28.12		5216.4	34.2	50.7	0.0	0.0
11661	-0.125	-0.217	307.56		-8.9	5.3	-0.3		17.11	-28.96		5216.4	33.6	43.3	0.0	0.0
11662	-0.187	0.129	310.24		-8.4	5.3	-0.2		17.11	-27.00		5215.8	34.2	46.4	0.0	0.0
11663	0.284	0.129	307.84		-8.6	5.1	-0.0		16.50	-27.96		5216.4	34.8	50.1	0.0	0.0
11664	-0.061	-0.311	307.14		-9.2	5.1	-0.0		16.74	-29.87		5215.2	34.8	48.2	0.0	0.0
11665	-0.249	0.223	310.38		-8.4	5.2	-0.2		16.70	-27.24		5214.6	34.2	42.1	0.0	0.0
11666	0.504	0.317	307.91		-8.3	5.2	-0.1		16.96	-27.15		5215.2	34.8	51.9	0.0	0.0
11667	0.158	-0.217	307.49		-9.1	5.4	-0.1		17.43	-29.53		5213.9	34.8	50.1	0.0	0.0
11668	-0.125	0.286	309.19		-8.9	5.4	-0.3		17.38	-28.67		5213.9	34.8	49.4	0.0	0.0
11669	0.377	0.349	308.97		-8.3	5.3	-0.2		17.25	-26.75		5213.3	34.2	45.2	0.0	0.0
11670	0.158	-0.311	306.86		-9.0	5.1	-0.0		16.70	-29.27		5213.3	34.2	48.2	0.0	0.0
11671	-0.155	-0.060	309.12		-9.1	5.1	-0.1		16.54	-29.46		5213.3	34.8	50.1	0.0	0.0
11672	0.346	0.129	308.62		-8.4	5.1	-0.1		16.66	-27.32		5213.3	34.2	47.0	0.0	0.0
11673	0.095	-0.217	307.07		-8.8	5.3	-0.1		17.36	-28.69		5213.9	34.8	49.4	0.0	0.0
11674	-0.249	-0.122	309.89		-9.0	5.5	-0.1		17.64	-28.94		5214.6	34.8	43.9	0.0	0.0
11675	0.470	0.129	308.41		-8.6	5.2	-0.2		16.97	-28.03		5215.2	34.2	43.9	0.0	0.0
11676	0.188	-0.091	308.69		-8.6	5.5	-0.2		17.72	-27.86		5215.2	34.8	51.9	0.0	0.0
11677	-0.249	0.066	309.12		-8.8	5.2	-0.1		16.77	-28.47		5216.4	34.2	51.9	0.0	0.0
11678	0.378	0.097	309.12		-9.0	4.9	-0.0		16.03	-28.98		5217.0	34.2	50.1	0.0	0.0
11679	0.220	-0.280	307.35		-8.8	5.2	-0.1		17.04	-28.53		5216.4	34.8	60.4	0.0	0.0
11680	-0.124	-0.028	309.75		-8.7	5.5	-0.2		17.67	-27.96		5216.4	34.2	54.9	0.0	0.0
11681	0.346	0.317	308.83		-8.5	5.3	-0.1		17.09	-27.64		5216.4	34.2	50.1	0.0	0.0
11682	0.345	-0.185	307.56		-9.0	5.2	-0.2		17.08	-29.09		5215.8	34.8	48.8	0.0	0.0
11683	-0.094	-0.154	310.39		-8.4	5.5	-0.2		17.67	-27.20		5215.2	34.8	48.8	0.0	0.0
11684	0.346	0.129	307.63		-8.6	5.1	-0.0		16.56	-28.04		5214.6	34.2	47.6	0.0	0.0
11685	0.283	-0.248	307.08		-9.2	5.1	-0.0		16.65	-30.08		5214.6	33.6	47.0	0.0	0.0
11686	0.001	-0.154	309.40		-8.7	5.2	-0.2		16.94	-28.17		5214.6	34.2	51.3	0.0	0.0
11687	0.346	0.035	307.77		-8.5	5.3	-0.1		17.27	-27.51		5214.6	34.8	48.8	0.0	0.0
11688	0.095	-0.248	306.86		-9.1	5.3	-0.1		17.25	-29.52		5213.3	34.8	46.4	0.0	0.0
11689	-0.000	-0.248	309.54		-8.9	5.3	-0.2		17.01	-28.65		5213.9	34.8	47.6	0.0	0.0
11690	0.503	0.034	309.18		-8.3	5.3	-0.0		17.20	-26.89		5213.3	35.4	47.0	0.0	0.0
11691	0.190	-0.123	306.72		-9.1	5.2	0.0		16.87	-29.68		5213.3	34.8	49.4	0.0	0.0
11692	-0.343	-0.123	309.69		-9.2	5.0	-0.1		16.25	-29.65		5213.9	34.2	48.2	0.0	0.0
11693	0.629	0.066	308.48		-8.6	5.1	-0.0		16.54	-27.96		5213.9	34.8	50.7	0.0	0.0
11694	0.251	-0.280	307.42		-8.9	5.3	-0.1		17.24	-28.84		5214.6	34.2	50.1	0.0	0.0
11695	-0.313	-0.060	308.62		-8.9	5.3	-0.2		17.07	-28.94		5215.2	34.8	49.4	0.0	0.0
11696	0.533	0.160	308.83		-8.6	5.2	-0.2		17.03	-27.87		5215.8	34.2	52.5	0.0	0.0
11697	0.252	-0.405	307.63		-8.7	5.4	-0.1		17.59	-28.11		5216.4	34.2	51.3	0.0	0.0
11698	-0.217	-0.028	308.69		-8.9	5.3	-0.0		17.04	-28.87		5216.4	34.2	51.3	0.0	0.0
11699	0.315	0.223	308.62		-8.7	5.0	-0.0		16.18	-28.22		5217.0	33.6	51.3	0.0	0.0
11700	0.535	-0.248	306.93		-8.9	5.2	-0.0		16.93	-29.08		5217.0	34.8	51.9	0.0	0.0
11701	-0.124	-0.185	308.97		-8.8	5.4	-0.1		17.51	-28.33		5216.4	34.8	48.8	0.0	0.0
11702	0.001	0.286	307.42		-8.5	5.1	-0.2		16.73	-27.76		5215.8	34.8	47.6	0.0	0.0
11703	0.408	-0.123	306.65		-9.0	5.1	-0.2		16.77	-29.24		5215.2	34.2	40.9	0.0	0.0
11704	0.064	-0.405	309.47		-8.6	5.4	-0.1		17.38	-27.70		5215.2	33.6	45.8	0.0	0.0
11705	0.158	0.097	307.78		-8.7	5.0	-0.0		16.28	-28.40		5214.6	34.2	47.0	0.0	0.0
11706	0.189	-0.185	307.57		-9.1	4.9	-0.1		16.02	-29.60		5213.9	34.2	47.0	0.0	0.0
11707	0.159	-0.248	309.33		-8.9	5.2	-0.0		16.76	-28.86		5213.9	33.6	48.2	0.0	0.0
11708	0.315	-0.028	308.76		-8.6	5.3	-0.1		17.29	-27.80		5213.9	33.6	41.5	0.0	0.0
11709	-0.125	0.098	307.21		-9.0	5.2	-0.2		17.01	-29.46		5213.9	34.8	46.4	0.0	0.0
11710	-0.249	0.066	309.26		-8.9	5.2	-0.2		16.84	-28.83		5213.3	35.4	48.2	0.0	0.0
11711	0.378	-0.154	308.69		-8.4	5.2	-0.0		16.78	-27.35		5213.3	34.8	47.0	0.0	0.0
11712	0.158	-0.217	307.35		-8.9	5.1	-0.1		16.71	-28.91		5213.9	34.8	50.1	0.0	0.0
11713	-0.343	-0.028	308.97		-8.7	5.0	-0.1		16.29	-28.10		5213.9	34.2	53.7	0.0	0.0
11714	0.724	0.160	308.06		-8.5	5.1	0.1		16.57	-27.50		5213.9	34.2	55.5	0.0	0.0
11715	0.315	-0.280	307.21		-8.9	5.3	-0.0		17.14	-28.79		5214.6	34.8	54.3	0.0	0.0
11716	-0.563	0.098	308.34		-8.9	5.2	-0.2		16.82	-28.86		5215.2	34.8	48.2	0.0	0.0
11717	0.315	0.317	308.41		-8.4	5.1	-0.1		16.55	-27.43		5216.4	34.8	52.5	0.0	0.0
11718	0.315	-0.563	306.65		-9.0	5.2	-0.0		16.84	-29.32		5217.0	34.2	50.7	0.0	0.0
11719	-0.186	-0.154	308.55		-8.9	5.1	-0.1		16.57	-28.87		5216.4	34.2	46.4	0.0	0.0
11720	0.190	0.255	308.19		-8.4	5.0	-0.1		16.11	-27.37		5217.0	34.8	51.3	0.0	0.0
11721	0.472	-0.342	306.08		-8.9	5.1	-0.0		16.81	-29.14		5216.4	34.2	43.3	0.0	0.0
11722	-0.186	-0.217	309.47		-8.9	5.3	-0.1		17.12	-28.84		5215.8	34.2	39.7	0.0	0.0
11723	-0.062	0.412	307.77		-8.5	5.2	-0.2		16.75	-27.80		5215.8	34.8	46.4	0.0	0.0
11724	0.032	-0.154	307.07		-8.7	5.3	-0.2		17.28	-28.19		5214.6	35.4	45.8	0.0	0.0
11725	-0.311	-0.374	308.76		-8.9	5.2	-0.1		16.82	-28.64		5215.2	35.4	51.9	0.0	0.0
11726	0.159	0.035	308.55		-8.6	5.0	-0.0		16.36	-27.76		5214.6	34.8	50.7	0.0	0.0
11727	0.127	-0.185	306.64		-8.7	5.1	-0.1		16.51	-28.22		5213.9	34.2	47.6	0.0	0.0
11728	0.128	-0.154	308.97		-8.8	5.3	-0.1		17.14	-28.33		5214.6	34.8	51.3	0.0	0.0
11729	0.378	0.160	308.97		-8.6	5.2	-0.0		16.92	-27.99		5213.3	34.2	45.2	0.0	0.0
11730	0.126	0.003	307.00		-8.8	5.1	-0.2		16.69	-28.78		5213.3	34.2	47.0	0.0	0.0
11731	-0.312	-0.091	309.61		-8.6	5.4	-0.2		17.25	-27.72		5213.3	34.8	48.2	0.0	0.0
11732	0.316	0.097	307.91		-8.5	5.1	-0.0		16.54	-27.76		5213.3	34.8	45.8	0.0	0.0
11733	0.253	-0.185	306.37		-9.3	5.0	-0.1		16.29	-30.28		5213.9	34.2	52.5	0.0	0.0
11734	-0.280	-0.248	308.90		-8.7	5.1	-0.2		16.50	-28.14		5214.6	35.4	57.4	0.0	0.0
11735	0.315	0.098	307.98		-8.3	5.2	-0.1		16.89	-27.06		5215.2	34.8	53.1	0.0	0.0
11736	0.252	-0.311	306.50		-9.1	5.2	-0.1		16.85	-29.61		5215.2	34.2	52.5	0.0	0.0
11737	-0.094	-0.248	308.48		-8.9	5.2	-0.3		16.94	-28.81		5216.4	34.2	47.0	0.0	0.0
11738	0.064	0.129	309.04		-8.2	5.3	-0.2		17.17	-26.53		5216.4	34.2	48.8	0.0	0.0
11739	0.189	-0.123	306.29		-9.0	5.0	-0.1		16.33	-29.21		5217.0	34.8	50.1	0.0	0.0
11740	-0.061	-0.280	308.84		-9.2	5.0	-0.1		16.08	-29.84		5216.4	34.2	47.0	0.0	0.0
11741	0.221	0.003	308.90		-8.4	5.2	-0.1		16.71	-27.16		5216.4	34.2	50.1	0.0	0.0
11742	0.158	-0.280	306.29		-8.9	5.2	-0.2		17.13	-28.94		5215.8	34.8	45.2	0.0	0.0
11743	-0.280	-0.374	308.84		-9.0	5.3	-0.1		17.10	-29.20		5215.2	34.2	45.8	0.0	0.0
11744	0.314	0.066	308.48		-8.5	5.2	-0.2		16.91	-27.45		5214.6	34.2	52.5	0.0	0.0
11745	0.220	-0.217	307.70		-8.6	5.3	-0.1		17.14	-27.81		5215.2	34.2	49.4	0.0	0.0
11746	-0.217	-0.311	307.92		-9.0	5.1	-0.0		16.56	-29.23		5213.9	34.2	48.2	0.0	0.0
11747	0.284	0.097	308.91		-8.9	4.9	-0.0		16.00	-28.68		5213.9	34.2	62.9	0.0	0.0
11748	0.534	-0.185	307.00		-8.8	5.0	-0.1		16.49	-28.51		5213.3	34.8	56.8	0.0	0.0
11749	-0.093	-0.405	308.27		-8.9	5.4	-0.2		17.39	-28.75		5213.3	34.2	50.7	0.0	0.0
11750	0.158	0.160	308.27		-8.7	5.2	-0.2		17.02	-28.17		5213.3	34.2	48.8	0.0	0.0
11751	0.595	-0.217	307.07		-9.0	5.1	-0.2		16.61	-29.45		5213.9	34.2	50.1	0.0	0.0
11752	-0.030	-0.657	308.91		-8.9	5.4	-0.1		17.48	-28.60		5213.9	33.6	43.9	0.0	0.0
11753	0.190	0.034	308.69		-8.8	5.2	-0.0		16.92	-28.38		5213.9	33.0	45.2	0.0	0.0
11754	0.252	-0.248	307.00		-9.2	5.0	-0.1		16.21	-29.89		5213.9	33.6	48.8	0.0	0.0
11755	0.253	-0.499	308.63		-9.2	5.2	-0.1		16.89	-29.78		5215.2	34.8	42.7	0.0	0.0
11756	0.190	-0.122	308.83		-8.6	5.3	-0.1		17.23	-27.84		5215.8	34.8	42.7	0.0	0.0
11757	-0.093	-0.028	306.44		-9.1	5.2	-0.2		16.93	-29.59		5216.4	34.2	47.0	0.0	0.0
11758	0.095	-0.280	308.77		-9.1	5.2	-0.1		16.70	-29.53		5216.4	34.8	48.8	0.0	0.0
11759	0.284	-0.374	309.54		-8.4	5.3	0.0		17.04	-27.13		5216.4	34.2	50.7	0.0	0.0
11760	0.221	-0.154	306.79		-9.0	5.2	-0.1		16.83	-29.23		5217.0	34.8	51.3	0.0	0.0
11761	-0.186	-0.185	308.49		-9.1	5.0	-0.1		16.13	-29.57		5216.4	34.8	50.7	0.0	0.0
11762	0.567	-0.028	308.69		-8.6	5.1	0.1		16.56	-27.87		5215.8	34.8	50.1	0.0	0.0
11763	0.596	-0.185	307.56		-9.0	5.3	-0.1		17.18	-29.21		5215.2	34.8	53.1	0.0	0.0
11764	-0.313	-0.060	307.85		-9.1	5.2	-0.3		16.99	-29.58		5215.2	34.2	54.3	0.0	0.0
11765	0.220	0.192	308.48		-8.6	5.2	-0.1		16.73	-27.97		5214.6	34.8	50.1	0.0	0.0
11766	0.659	-0.437	306.79		-9.0	5.1	-0.0		16.71	-29.45		5213.9	34.2	49.4	0.0	0.0
11767	-0.061	-0.468	308.27		-9.2	5.1	-0.0		16.51	-29.75		5214.6	34.8	50.7	0.0	0.0
11768	0.096	0.160	308.97		-8.6	5.1	-0.0		16.49	-27.86		5213.3	34.2	43.9	0.0	0.0
11769	0.911	-0.154	306.79		-9.0	5.2	0.0		16.90	-29.48		5213.9	34.2	44.6	0.0	0.0
11770	0.096	-0.531	308.63		-9.2	5.3	-0.1		17.27	-29.77		5213.3	34.8	47.6	0.0	0.0
11771	0.001	0.286	309.05		-8.7	5.3	-0.2		17.00	-28.06		5212.7	34.2	50.1	0.0	0.0
11772	0.471	0.003	307.64		-8.8	5.1	-0.2		16.64	-28.53		5213.3	34.2	53.7	0.0	0.0
11773	0.002	-0.594	308.13		-9.2	5.2	-0.0		16.77	-29.75		5214.6	34.8	50.1	0.0	0.0
11774	0.254	0.066	309.26		-8.8	5.0	0.1		16.33	-28.33		5213.9	34.2	50.7	0.0	0.0
11775	0.440	0.003	307.42		-8.7	5.0	-0.1		16.21	-28.36		5214.6	34.2	51.9	0.0	0.0
11776	0.347	-0.342	308.49		-9.1	5.2	-0.1		16.98	-29.55		5215.8	34.2	44.6	0.0	0.0
11777	0.316	0.035	309.68		-8.8	5.3	0.0		17.04	-28.29		5215.8	34.8	48.8	0.0	0.0
11778	0.220	0.160	306.86		-9.0	5.1	-0.2		16.54	-29.19		5216.4	34.2	50.7	0.0	0.0
11779	-0.124	-0.154	308.77		-8.9	5.2	-0.2		16.76	-28.67		5216.4	33.6	49.4	0.0	0.0
11780	0.159	-0.028	308.34		-8.8	5.1	0.1		16.41	-28.59		5217.0	34.2	50.7	0.0	0.0
11781	0.471	-0.154	307.36		-9.1	4.9	-0.0		16.02	-29.56		5216.4	34.8	55.5	0.0	0.0
11782	-0.124	-0.405	308.27		-8.8	5.1	-0.1		16.43	-28.50		5215.2	34.2	54.9	0.0	0.0
11783	0.379	0.097	308.62		-8.6	5.2	-0.0		16.90	-27.82		5215.2	34.2	51.3	0.0	0.0
11784	0.722	-0.060	307.43		-9.1	5.2	-0.1		16.88	-29.74		5215.2	34.2	47.0	0.0	0.0
11785	-0.156	-0.311	308.35		-9.1	5.2	-0.2		16.94	-29.57		5214.6	34.2	50.7	0.0	0.0
11786	-0.124	0.192	310.10		-8.3	5.3	-0.1		17.21	-26.76		5213.9	34.2	48.8	0.0	0.0
11787	0.503	-0.123	306.72		-9.0	5.0	-0.0		16.34	-29.17		5213.3	34.2	47.0	0.0	0.0
11788	0.064	-0.500	308.91		-9.3	5.0	-0.1		16.13	-30.13		5213.9	34.8	50.7	0.0	0.0
11789	0.002	0.066	309.82		-8.5	5.0	-0.1		16.12	-27.40		5213.3	34.8	42.7	0.0	0.0
11790	0.440	-0.028	306.72		-8.8	5.1	-0.1		16.81	-28.68		5213.3	34.2	35.4	0.0	0.0
11791	0.158	-0.374	309.05		-9.2	5.2	-0.1		16.69	-29.87		5214.6	34.2	42.7	0.0	0.0
11792	0.283	0.223	309.47		-8.7	5.2	-0.2		16.77	-28.14		5213.3	34.8	44.6	0.0	0.0
11793	0.377	0.035	308.13		-8.5	5.2	-0.1		16.81	-27.67		5214.6	34.8	48.2	0.0	0.0
11794	0.065	-0.311	308.13		-9.1	5.0	-0.0		16.37	-29.40		5214.6	34.2	60.4	0.0	0.0
11795	0.191	0.160	309.33		-8.9	5.0	0.0		16.12	-28.78		5214.6	34.2	56.8	0.0	0.0
11796	0.534	0.003	307.92		-8.8	5.0	-0.1		16.16	-28.51		5215.8	34.8	53.7	0.0	0.0
11797	0.189	-0.342	307.50		-8.9	5.2	-0.1		16.94	-29.01		5215.8	35.4	49.4	0.0	0.0
11798	0.003	0.066	309.04		-8.7	5.3	-0.0		17.00	-28.03		5216.4	34.8	51.3	0.0	0.0
11799	0.627	-0.060	307.64		-8.8	5.1	-0.2		16.58	-28.65		5216.4	34.8	50.7	0.0	0.0
11800	0.064	-0.468	308.70		-8.8	5.3	-0.1		17.14	-28.33		5216.4	34.2	45.8	0.0	0.0
11801	0.034	0.097	308.90		-8.7	5.1	0.0		16.45	-28.30		5216.4	34.2	54.3	0.0	0.0
11802	0.378	-0.091	307.36		-9.2	4.8	-0.1		15.60	-29.82		5215.8	34.2	48.2	0.0	0.0
11803	0.033	-0.531	308.20		-8.9	5.1	-0.1		16.41	-28.81		5215.8	34.2	44.6	0.0	0.0
11804	0.065	0.035	309.33		-8.7	5.3	-0.1		17.07	-28.01		5215.8	34.8	49.4	0.0	0.0
11805	0.314	-0.060	307.56		-9.0	5.2	-0.2		16.83	-29.23		5215.2	34.2	45.8	0.0	0.0
11806	0.031	-0.437	308.06		-9.0	5.2	-0.2		16.74	-29.33		5213.9	34.2	47.6	0.0	0.0
11807	-0.030	0.129	310.74		-8.3	5.3	-0.1		17.14	-26.77		5213.9	34.8	48.8	0.0	0.0
11808	0.377	0.097	306.93		-8.9	4.9	-0.1		16.03	-28.99		5213.3	34.2	48.2	0.0	0.0
11809	0.033	-0.343	308.42		-9.3	4.9	-0.1		15.87	-30.26		5213.9	34.2	42.1	0.0	0.0
11810	0.190	0.129	309.33		-8.5	5.1	-0.0		16.45	-27.64		5213.3	34.8	42.1	0.0	0.0
11811	0.503	-0.154	306.57		-8.8	5.2	-0.1		16.99	-28.55		5213.3	34.8	45.8	0.0	0.0
11812	0.032	-0.374	307.85		-9.1	5.2	-0.2		16.79	-29.42		5213.9	34.2	49.4	0.0	0.0
11813	0.251	-0.028	309.33		-8.7	5.3	-0.2		17.01	-28.12		5213.9	34.2	47.0	0.0	0.0
11814	0.440	-0.342	307.92		-8.5	5.2	-0.1		16.95	-27.59		5215.2	34.8	47.6	0.0	0.0
11815	-0.061	-0.311	307.22		-9.3	5.0	-0.0		16.37	-30.18		5215.8	34.2	50.7	0.0	0.0
11816	0.064	0.035	309.05		-9.0	5.0	-0.1		16.29	-29.04		5215.8	34.2	46.4	0.0	0.0
11817	0.754	-0.217	307.49		-8.8	5.1	-0.1		16.60	-28.65		5215.8	34.8	47.0	0.0	0.0
11818	-0.061	-0.657	307.92		-9.0	5.3	-0.1		17.21	-29.32		5216.4	34.8	48.2	0.0	0.0
11819	-0.375	0.160	309.26		-8.9	5.3	-0.2		17.07	-28.71		5216.4	34.2	49.4	0.0	0.0
11820	0.689	-0.091	307.63		-8.9	5.1	-0.2		16.67	-29.03		5216.4	34.8	54.3	0.0	0.0
11821	0.032	-0.751	308.41		-8.9	5.3	-0.1		17.08	-28.70		5217.0	34.2	53.7	0.0	0.0
