

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12379	1.032	-0.155	473.03		11.9	5.7	-0.0		12.12	25.24		741.6	-2.4	-6.7	0.0	0.0
12380	0.750	0.034	471.27		11.8	5.6	-0.0		11.96	24.95		748.3	-2.4	-4.3	0.0	0.0
12381	1.063	-0.375	471.27		11.9	5.4	-0.1		11.57	25.31		753.2	-2.4	-3.7	0.0	0.0
12382	1.188	-0.092	473.53		12.0	5.6	-0.1		11.83	25.25		759.3	-2.4	-4.3	0.0	0.0
12383	0.687	0.002	471.76		11.8	5.5	-0.1		11.76	24.97		760.5	-2.4	-1.8	0.0	0.0
12384	0.906	-0.500	472.60		12.2	5.4	-0.1		11.55	25.94		756.9	-3.1	-2.4	0.0	0.0
12385	1.063	-0.123	473.38		12.2	5.7	-0.1		12.04	25.75		758.7	-3.7	-3.7	0.0	0.0
12386	0.593	0.128	472.25		11.9	5.7	-0.1		12.09	25.22		756.3	-3.1	-3.7	0.0	0.0
12387	0.937	-0.280	472.60		12.2	5.5	-0.2		11.76	25.76		756.9	-3.1	-3.7	0.0	0.0
12388	1.659	-0.123	474.23		12.1	5.9	-0.0		12.47	25.46		756.9	-1.8	-6.1	0.0	0.0
12389	1.284	-0.060	472.40		11.7	5.7	0.0		12.23	24.81		754.4	-1.8	-5.5	0.0	0.0
12390	1.094	-0.500	472.04		12.3	5.7	-0.2		12.15	26.06		752.6	-2.4	-4.3	0.0	0.0
12391	1.094	-0.186	473.38		12.1	5.9	-0.2		12.56	25.59		753.8	-1.8	-4.3	0.0	0.0
12392	0.530	0.002	472.61		11.7	5.8	-0.1		12.25	24.84		753.2	-1.8	-3.7	0.0	0.0
12393	0.780	-0.312	472.11		12.0	5.6	-0.2		12.00	25.34		747.1	-3.1	-3.1	0.0	0.0
12394	1.000	-0.186	473.73		12.1	5.8	-0.1		12.36	25.53		743.5	-3.7	-4.3	0.0	0.0
12395	0.468	0.128	472.68		11.8	5.8	-0.1		12.27	24.87		741.0	-3.1	-6.7	0.0	0.0
12396	0.561	0.065	472.82		12.1	5.5	-0.3		11.75	25.60		740.4	-2.4	-6.7	0.0	0.0
12397	0.905	0.222	474.16		12.3	5.8	-0.3		12.24	25.89		742.2	-2.4	-4.9	0.0	0.0
12398	0.843	0.002	473.31		11.7	5.9	-0.2		12.46	24.80		743.5	-1.8	-4.9	0.0	0.0
12399	0.905	-0.658	473.24		12.3	5.7	-0.2		12.13	26.12		745.9	-1.8	-5.5	0.0	0.0
12400	1.094	-0.375	474.86		12.5	5.9	-0.1		12.49	26.30		752.6	-1.8	-4.3	0.0	0.0
12401	0.719	-0.092	472.68		12.0	5.8	-0.0		12.40	25.38		753.8	-1.2	-1.8	0.0	0.0
12402	0.812	-0.406	472.46		12.1	5.6	-0.1		11.81	25.61		752.0	-2.4	-2.4	0.0	0.0
12403	1.282	-0.281	473.24		12.2	5.7	-0.0		12.11	25.77		756.9	-2.4	-1.8	0.0	0.0
12404	0.907	0.002	472.68		11.7	5.6	0.0		11.99	24.80		755.7	-2.4	-1.8	0.0	0.0
12405	0.875	-0.218	472.53		12.1	5.6	-0.1		11.99	25.72		756.9	-3.1	-3.7	0.0	0.0
12406	1.095	0.034	474.58		12.2	5.7	-0.0		12.09	25.63		760.5	-3.1	-4.3	0.0	0.0
12407	0.656	0.285	473.60		11.6	5.6	-0.0		11.82	24.44		762.4	-3.1	-4.9	0.0	0.0
12408	0.749	-0.280	473.60		11.9	5.4	-0.2		11.46	25.05		758.1	-2.4	-5.5	0.0	0.0
12409	1.220	-0.249	474.65		12.2	5.6	-0.1		11.86	25.69		757.5	-1.8	-5.5	0.0	0.0
12410	1.001	0.159	473.52		12.1	5.6	-0.1		11.92	25.64		754.4	-2.4	-3.7	0.0	0.0
12411	0.812	-0.155	471.97		12.3	5.6	-0.2		11.85	26.08		751.4	-1.8	-2.4	0.0	0.0
12412	1.282	-0.092	474.08		12.5	5.7	-0.2		12.09	26.28		752.6	-2.4	-1.8	0.0	0.0
12413	1.252	0.128	473.24		11.7	5.8	-0.1		12.31	24.76		745.3	-3.1	-2.4	0.0	0.0
12414	1.252	-0.186	472.32		11.9	5.7	-0.0		12.05	25.11		741.6	-4.3	-4.9	0.0	0.0
12415	1.503	-0.155	474.51		12.3	5.8	0.1		12.40	26.02		740.4	-2.4	-6.7	0.0	0.0
12416	0.844	0.097	473.95		11.8	5.8	-0.1		12.37	24.97		740.4	-1.8	-6.7	0.0	0.0
12417	0.372	-0.249	473.59		11.9	5.7	-0.3		12.17	25.05		742.2	-3.1	-7.9	0.0	0.0
12418	0.937	-0.186	474.72		12.0	5.8	-0.2		12.33	25.39		747.1	-3.1	-7.3	0.0	0.0
12419	0.844	0.128	473.81		11.6	5.7	-0.1		12.16	24.48		750.2	-2.4	-4.9	0.0	0.0
12420	0.561	-0.029	472.40		12.0	5.6	-0.2		11.82	25.30		752.0	-2.4	-2.4	0.0	0.0
12421	1.062	0.097	473.66		12.4	5.7	-0.2		12.19	26.13		755.1	-3.1	-1.8	0.0	0.0
12422	0.874	0.411	473.74		11.9	5.8	-0.2		12.25	25.16		755.1	-3.7	-2.4	0.0	0.0
12423	0.873	-0.029	472.61		11.9	5.6	-0.3		11.81	25.17		755.7	-3.7	-1.2	0.0	0.0
12424	1.438	-0.469	474.79		12.5	5.8	-0.1		12.23	26.35		755.1	-3.1	-2.4	0.0	0.0
12425	0.969	-0.186	475.08		12.1	5.9	-0.0		12.45	25.50		758.7	-3.1	-3.1	0.0	0.0
12426	0.562	-0.375	474.30		12.2	5.7	-0.1		12.16	25.67		759.3	-3.1	-3.1	0.0	0.0
12427	0.969	-0.500	475.14		12.4	5.8	-0.0		12.37	26.13		764.2	-2.4	-5.5	0.0	0.0
12428	1.064	-0.281	474.23		11.6	5.8	-0.0		12.22	24.57		763.6	-3.1	-3.1	0.0	0.0
12429	0.750	-0.469	472.89		11.8	5.4	-0.0		11.48	24.94		759.3	-2.4	-2.4	0.0	0.0
12430	1.189	-0.375	474.37		12.4	5.6	0.0		11.81	26.12		759.3	-1.8	-2.4	0.0	0.0
12431	1.252	0.159	474.30		11.9	5.7	0.0		12.15	25.07		756.3	-1.8	-1.8	0.0	0.0
12432	0.938	-0.092	472.82		11.6	5.5	-0.1		11.73	24.63		750.8	-3.1	-1.8	0.0	0.0
12433	1.282	-0.375	474.80		12.1	5.5	-0.1		11.65	25.44		745.9	-3.7	-4.9	0.0	0.0
12434	1.064	-0.155	475.15		11.7	5.6	-0.0		11.81	24.63		741.6	-3.7	-6.1	0.0	0.0
12435	0.625	-0.500	473.46		11.9	5.5	-0.1		11.56	25.15		740.4	-2.4	-5.5	0.0	0.0
12436	1.094	-0.532	474.72		12.6	5.7	-0.1		12.03	26.56		741.6	-2.4	-6.1	0.0	0.0
12437	1.063	-0.280	474.58		11.9	5.7	-0.1		12.13	25.00		742.8	-2.4	-6.7	0.0	0.0
12438	0.781	-0.437	472.75		11.6	5.6	-0.2		11.90	24.61		745.9	-2.4	-5.5	0.0	0.0
12439	1.628	-0.595	474.23		12.2	5.7	-0.0		12.16	25.82		750.8	-1.8	-3.1	0.0	0.0
12440	1.692	-0.343	473.95		12.0	5.7	0.1		12.22	25.32		754.4	-1.8	-3.7	0.0	0.0
12441	0.970	-0.375	472.82		12.0	5.7	-0.1		12.20	25.39		753.8	-3.1	-2.4	0.0	0.0
12442	1.000	-0.595	474.29		12.3	5.8	-0.1		12.24	26.02		753.2	-3.7	-2.4	0.0	0.0
12443	0.843	-0.218	474.30		11.8	5.7	-0.1		12.18	24.85		758.7	-3.1	-3.7	0.0	0.0
12444	0.561	-0.437	473.31		11.7	5.7	-0.2		12.08	24.67		758.1	-3.1	-4.3	0.0	0.0
12445	1.093	-0.689	474.30		12.3	5.7	-0.2		12.04	25.94		757.5	-3.7	-4.3	0.0	0.0
12446	0.937	-0.249	474.66		11.8	5.7	-0.1		12.15	24.79		762.4	-3.1	-6.1	0.0	0.0
12447	0.498	-0.092	473.32		11.8	5.6	-0.3		11.92	24.89		763.6	-2.4	-6.7	0.0	0.0
12448	1.124	-0.280	474.51		12.4	5.7	-0.3		12.06	26.19		763.6	-2.4	-6.1	0.0	0.0
12449	1.344	-0.249	474.30		11.9	5.7	-0.1		12.06	25.09		761.8	-1.8	-4.3	0.0	0.0
12450	1.000	-0.438	473.67		12.1	5.6	-0.1		11.92	25.59		758.1	-1.8	-2.4	0.0	0.0
12451	1.344	-0.626	475.42		12.8	5.9	-0.1		12.44	26.94		751.4	-3.1	-3.1	0.0	0.0
12452	1.157	-0.312	475.15		12.2	5.9	-0.0		12.59	25.62		750.2	-4.3	-4.3	0.0	0.0
12453	0.719	-0.375	473.10		12.0	5.6	-0.1		11.86	25.37		745.9	-3.7	-4.9	0.0	0.0
12454	1.094	-0.658	473.52		12.5	5.6	-0.1		11.98	26.35		741.0	-3.7	-4.9	0.0	0.0
12455	1.001	-0.406	474.23		11.8	5.6	-0.0		11.96	24.98		748.3	-2.4	-5.5	0.0	0.0
12456	0.687	-0.469	472.33		11.7	5.6	-0.1		11.91	24.89		750.8	-2.4	-7.3	0.0	0.0
12457	1.251	-0.721	473.94		12.2	5.7	-0.0		12.03	25.84		749.6	-2.4	-6.1	0.0	0.0
12458	1.063	-0.061	474.38		11.6	5.6	-0.0		11.90	24.38		750.8	-2.4	-4.9	0.0	0.0
12459	0.781	-0.060	473.32		11.7	5.4	-0.2		11.52	24.80		752.6	-3.1	-4.3	0.0	0.0
12460	1.313	-0.406	474.01		12.5	5.5	-0.2		11.65	26.35		752.0	-2.4	-1.2	0.0	0.0
12461	1.251	-0.061	475.07		12.2	5.7	-0.1		12.06	25.73		749.6	-3.1	-2.4	0.0	0.0
12462	0.907	-0.060	473.38		12.1	5.6	-0.1		11.97	25.50		752.0	-3.1	-5.5	0.0	0.0
12463	1.156	-0.249	473.66		12.5	5.8	-0.1		12.25	26.48		752.6	-1.8	-3.1	0.0	0.0
12464	1.252	0.034	474.58		11.9	5.8	-0.1		12.41	25.14		756.3	-2.4	-3.7	0.0	0.0
12465	1.221	-0.155	473.03		11.8	5.6	-0.0		11.98	24.99		757.5	-3.1	-6.1	0.0	0.0
12466	1.691	-0.563	473.94		12.4	5.8	-0.0		12.43	26.16		758.7	-3.1	-5.5	0.0	0.0
12467	1.346	-0.123	474.30		12.0	5.8	-0.0		12.42	25.33		760.5	-1.8	-5.5	0.0	0.0
12468	0.498	-0.029	473.45		11.9	5.8	-0.2		12.23	25.21		760.5	-1.8	-4.3	0.0	0.0
12469	0.936	-0.280	474.08		12.3	5.8	-0.2		12.32	26.05		758.1	-2.4	-3.7	0.0	0.0
12470	1.125	0.128	474.86		12.1	5.8	-0.1		12.24	25.53		756.3	-2.4	-1.8	0.0	0.0
12471	0.905	0.128	472.47		12.0	5.7	-0.2		12.23	25.33		750.2	-3.1	-2.4	0.0	0.0
12472	1.219	-0.029	473.94		12.4	5.8	-0.2		12.29	26.20		747.7	-3.1	-4.9	0.0	0.0
12473	1.094	0.505	474.30		12.1	5.7	-0.2		12.20	25.45		745.3	-3.1	-6.7	0.0	0.0
12474	0.623	0.537	473.10		12.0	5.7	-0.3		12.01	25.31		742.8	-2.4	-6.7	0.0	0.0
12475	1.280	-0.155	473.45		12.3	5.7	-0.3		12.02	26.04		741.0	-1.8	-5.5	0.0	0.0
12476	1.407	-0.186	474.72		12.2	5.8	-0.1		12.31	25.80		744.1	-2.4	-6.7	0.0	0.0
12477	0.906	-0.249	473.24		12.1	5.9	-0.1		12.45	25.52		745.3	-1.8	-4.3	0.0	0.0
12478	1.187	-0.312	473.66		12.6	5.7	-0.1		12.14	26.65		748.3	-1.2	-3.1	0.0	0.0
12479	1.439	0.097	474.37		12.1	5.8	-0.1		12.30	25.44		748.9	-3.1	-4.3	0.0	0.0
12480	0.938	0.034	472.46		11.9	5.6	-0.1		11.82	25.26		748.3	-3.7	-2.4	0.0	0.0
12481	1.376	-0.155	473.38		12.4	5.5	-0.1		11.80	26.16		747.7	-3.7	-1.8	0.0	0.0
12482	1.439	0.191	474.44		12.2	5.7	-0.0		12.11	25.71		748.9	-3.1	-1.8	0.0	0.0
12483	0.781	0.379	472.68		11.9	5.6	-0.1		11.98	25.10		754.4	-2.4	-4.3	0.0	0.0
12484	1.156	-0.029	473.31		12.1	5.5	-0.1		11.70	25.54		757.5	-2.4	-4.3	0.0	0.0
12485	1.376	0.097	474.80		11.8	5.5	-0.1		11.76	24.84		761.8	-3.1	-5.5	0.0	0.0
12486	0.938	0.097	472.82		11.7	5.5	-0.1		11.62	24.70		761.2	-3.1	-5.5	0.0	0.0
12487	1.219	-0.280	473.17		12.4	5.4	-0.1		11.51	26.31		759.9	-3.1	-3.7	0.0	0.0
12488	1.376	0.191	474.37		12.3	5.8	-0.1		12.29	25.92		759.9	-1.8	-1.8	0.0	0.0
12489	0.969	0.317	472.75		12.0	5.7	-0.1		12.07	25.39		759.3	-2.4	-2.4	0.0	0.0
12490	1.501	-0.155	473.02		12.4	5.7	-0.2		12.10	26.14		753.8	-3.7	-3.1	0.0	0.0
12491	1.972	0.222	474.44		12.1	5.8	-0.0		12.46	25.55		751.4	-4.3	-4.3	0.0	0.0
12492	1.441	0.254	472.39		12.0	5.7	0.0		12.24	25.37		746.5	-3.7	-5.5	0.0	0.0
12493	1.376	-0.155	473.16		12.4	5.7	-0.1		12.04	26.30		741.6	-3.7	-6.1	0.0	0.0
12494	1.281	0.034	474.44		12.2	5.9	-0.2		12.47	25.64		741.6	-3.1	-5.5	0.0	0.0
12495	0.623	0.034	472.89		11.7	5.7	-0.2		12.20	24.82		742.8	-1.8	-5.5	0.0	0.0
12496	0.998	-0.312	473.03		12.1	5.6	-0.3		11.91	25.58		741.0	-2.4	-6.1	0.0	0.0
12497	1.344	0.096	473.81		12.0	5.7	-0.1		12.20	25.38		744.1	-2.4	-6.1	0.0	0.0
12498	0.655	0.411	472.40		11.9	5.6	-0.2		11.98	25.19		744.7	-2.4	-4.3	0.0	0.0
12499	1.061	0.222	472.96		12.3	5.6	-0.3		11.94	26.08		747.1	-2.4	-3.1	0.0	0.0
12500	1.563	0.254	474.72		12.3	5.7	-0.3		12.22	25.86		746.5	-3.1	-3.7	0.0	0.0
12501	1.187	0.034	473.17		12.1	5.7	-0.2		12.08	25.55		749.6	-3.7	-4.9	0.0	0.0
12502	1.219	-0.312	474.08		12.6	5.6	-0.2		11.93	26.54		747.7	-2.4	-5.5	0.0	0.0
12503	1.251	-0.092	475.07		12.5	5.9	-0.1		12.53	26.39		752.0	-1.8	-4.9	0.0	0.0
12504	0.875	0.034	473.45		12.1	5.8	-0.1		12.31	25.53		753.8	-1.8	-4.9	0.0	0.0
12505	1.187	-0.343	472.46		12.2	5.4	-0.2		11.52	25.86		755.7	-3.1	-5.5	0.0	0.0
12506	1.627	-0.124	473.52		12.1	5.6	-0.1		11.91	25.50		760.5	-3.1	-4.3	0.0	0.0
12507	1.157	0.096	471.90		11.7	5.6	-0.0		12.00	24.79		762.4	-2.4	-3.1	0.0	0.0
12508	1.156	-0.092	472.81		12.4	5.5	-0.1		11.64	26.19		761.8	-1.8	-0.6	0.0	0.0
12509	1.344	0.285	473.95		12.1	5.7	-0.1		12.04	25.61		761.2	-3.1	0.0	0.0	0.0
12510	1.094	0.379	473.67		11.7	5.5	-0.1		11.61	24.71		752.6	-4.3	-3.1	0.0	0.0
12511	1.187	-0.155	473.74		12.1	5.3	-0.2		11.33	25.53		748.3	-3.1	-3.7	0.0	0.0
12512	1.282	0.002	474.58		12.4	5.6	-0.1		11.84	26.21		746.5	-2.4	-6.7	0.0	0.0
12513	1.031	0.254	472.89		12.1	5.6	-0.1		11.81	25.63		740.4	-1.8	-6.7	0.0	0.0
12514	1.156	-0.155	472.32		12.4	5.5	-0.2		11.78	26.18		740.4	-2.4	-6.1	0.0	0.0
12515	1.501	-0.092	473.38		12.3	5.7	-0.1		12.07	25.91		741.6	-2.4	-5.5	0.0	0.0
12516	1.345	0.159	472.33		11.9	5.6	-0.0		12.00	25.09		744.1	-1.8	-4.3	0.0	0.0
12517	1.721	-0.249	471.83		12.3	5.7	-0.1		12.12	26.09		742.2	-1.8	-3.7	0.0	0.0
12518	1.689	-0.092	473.66		12.4	5.8	-0.1		12.33	26.23		744.1	-2.4	-2.4	0.0	0.0
12519	0.937	0.222	473.66		12.0	5.8	-0.1		12.23	25.38		744.1	-3.1	-4.3	0.0	0.0
12520	0.873	-0.092	472.96		12.1	5.5	-0.3		11.77	25.53		745.3	-2.4	-4.9	0.0	0.0
12521	1.249	0.191	474.51		12.3	5.7	-0.2		12.18	25.91		750.8	-3.1	-5.5	0.0	0.0
12522	1.000	0.348	472.96		11.9	5.6	-0.1		11.94	25.08		752.6	-2.4	-6.7	0.0	0.0
12523	0.968	0.034	471.97		12.1	5.5	-0.2		11.75	25.65		752.6	-1.8	-6.7	0.0	0.0
12524	1.563	0.285	473.73		12.4	5.7	-0.3		12.19	26.07		758.1	-1.8	-4.9	0.0	0.0
12525	1.344	0.537	472.75		11.9	5.6	-0.3		11.99	25.21		760.5	-2.4	-3.1	0.0	0.0
12526	1.342	0.128	472.53		12.2	5.4	-0.3		11.45	25.86		763.0	-2.4	-1.8	0.0	0.0
12527	1.688	-0.029	474.44		12.6	5.7	-0.2		12.18	26.63		764.2	-3.1	-1.8	0.0	0.0
12528	1.251	0.096	474.09		12.3	5.7	-0.1		12.08	25.86		760.5	-3.7	-3.7	0.0	0.0
12529	1.156	-0.061	473.80		12.4	5.7	-0.2		12.08	26.21		755.1	-3.7	-4.9	0.0	0.0
12530	1.407	0.034	473.80		12.5	5.6	-0.1		11.94	26.29		751.4	-2.4	-5.5	0.0	0.0
12531	1.188	0.254	473.03		12.0	5.6	-0.1		11.97	25.46		750.8	-2.4	-4.9	0.0	0.0
12532	1.187	-0.155	472.32		12.0	5.5	-0.2		11.63	25.36		749.6	-3.1	-6.1	0.0	0.0
12533	1.564	-0.186	473.17		12.2	5.5	-0.1		11.79	25.89		747.7	-2.4	-6.1	0.0	0.0
12534	1.314	0.285	472.96		11.8	5.6	0.0		11.85	25.01		746.5	-3.1	-5.5	0.0	0.0
12535	1.093	-0.029	471.62		11.8	5.4	-0.1		11.43	24.98		747.1	-1.8	-6.1	0.0	0.0
12536	1.406	-0.186	473.52		12.3	5.3	-0.1		11.38	25.91		748.9	-1.8	-2.4	0.0	0.0
12537	1.344	0.097	473.67		11.8	5.5	-0.1		11.63	24.90		746.5	-2.4	-1.8	0.0	0.0
12538	1.187	-0.060	472.89		12.2	5.4	-0.2		11.46	25.73		744.1	-3.1	-1.8	0.0	0.0
12539	1.438	0.002	474.36		12.7	5.6	-0.1		11.93	26.67		744.1	-3.7	-4.9	0.0	0.0
12540	1.376	0.316	473.67		12.0	5.7	-0.1		12.10	25.29		747.1	-3.1	-5.5	0.0	0.0
12541	1.282	0.034	472.75		12.0	5.6	-0.1		11.83	25.40		745.9	-3.1	-4.3	0.0	0.0
12542	2.004	-0.186	473.87		12.4	5.7	0.0		12.11	26.26		751.4	-1.8	-6.1	0.0	0.0
12543	1.722	0.065	473.53		11.9	5.7	0.0		12.23	25.16		756.3	-1.2	-5.5	0.0	0.0
12544	1.125	0.002	472.18		12.1	5.6	-0.2		11.89	25.52		761.8	-1.2	-3.7	0.0	0.0
12545	1.406	-0.029	473.87		12.5	5.7	-0.2		12.13	26.33		763.6	-2.4	-3.1	0.0	0.0
12546	1.218	0.191	474.16		11.8	5.7	-0.2		12.10	24.83		764.2	-3.1	-1.8	0.0	0.0
12547	0.968	0.002	472.61		11.9	5.5	-0.2		11.76	25.08		760.5	-3.7	-1.8	0.0	0.0
12548	1.500	-0.061	474.15		12.5	5.7	-0.2		12.07	26.40		756.3	-3.7	-3.7	0.0	0.0
12549	1.188	0.474	473.67		11.9	5.6	-0.1		11.98	25.04		755.1	-2.4	-4.9	0.0	0.0
12550	0.717	0.442	472.89		12.0	5.5	-0.3		11.74	25.37		752.0	-1.8	-3.7	0.0	0.0
12551	1.311	0.222	474.44		12.6	5.7	-0.3		12.00	26.53		752.0	-2.4	-5.5	0.0	0.0
12552	1.625	0.222	474.02		11.8	5.6	-0.2		11.98	24.83		753.8	-3.1	-6.1	0.0	0.0
12553	1.281	-0.186	473.03		12.0	5.5	-0.1		11.72	25.32		748.9	-3.1	-6.1	0.0	0.0
12554	1.532	-0.406	474.22		12.9	5.7	-0.1		12.05	27.20		747.7	-2.4	-4.3	0.0	0.0
12555	1.345	-0.029	474.16		12.2	5.7	-0.0		12.22	25.82		748.3	-1.8	-1.8	0.0	0.0
12556	1.000	-0.123	472.68		12.1	5.5	-0.1		11.74	25.54		745.3	-2.4	-3.1	0.0	0.0
12557	1.407	-0.343	473.38		12.5	5.5	-0.1		11.64	26.34		741.6	-3.1	-3.1	0.0	0.0
12558	1.283	0.002	473.88		11.9	5.5	0.0		11.75	25.02		740.4	-3.7	-5.5	0.0	0.0
12559	0.750	0.034	472.82		12.0	5.5	-0.0		11.61	25.44		742.2	-3.1	-5.5	0.0	0.0
12560	1.188	-0.124	474.16		12.3	5.5	-0.1		11.63	25.99		748.9	-3.1	-5.5	0.0	0.0
12561	1.251	0.222	474.38		11.8	5.4	-0.1		11.40	24.77		755.1	-2.4	-9.2	0.0	0.0
12562	1.000	0.002	472.97		11.6	5.3	-0.1		11.26	24.45		755.1	-1.8	-6.7	0.0	0.0
12563	1.470	-0.343	473.66		12.5	5.3	-0.1		11.33	26.32		757.5	-2.4	-5.5	0.0	0.0
12564	1.376	0.191	473.94		12.3	5.4	-0.1		11.57	26.02		763.6	-1.8	-3.7	0.0	0.0
12565	0.937	0.191	472.39		12.0	5.5	-0.2		11.63	25.37		763.6	-2.4	-2.4	0.0	0.0
12566	1.533	-0.218	473.38		12.4	5.4	-0.1		11.60	26.25		762.4	-3.7	-1.8	0.0	0.0
12567	1.847	0.128	474.23		12.0	5.6	0.0		12.01	25.36		758.7	-3.1	-3.7	0.0	0.0
12568	1.472	0.034	472.40		11.8	5.7	0.0		12.09	24.89		758.1	-2.4	-3.7	0.0	0.0
12569	1.408	-0.280	474.01		12.5	5.6	-0.1		11.86	26.34		755.1	-2.4	-6.1	0.0	0.0
12570	1.125	0.097	475.22		12.0	5.7	-0.2		12.15	25.31		753.2	-2.4	-6.1	0.0	0.0
12571	0.655	0.034	473.10		11.6	5.6	-0.2		11.96	24.52		751.4	-2.4	-4.9	0.0	0.0
12572	1.187	-0.186	473.45		12.3	5.4	-0.2		11.50	25.95		753.2	-3.1	-4.3	0.0	0.0
12573	1.376	0.128	473.95		12.1	5.6	-0.1		11.89	25.45		752.0	-3.1	-5.5	0.0	0.0
12574	0.812	0.348	472.40		11.9	5.6	-0.2		11.89	25.11		746.5	-3.1	-3.1	0.0	0.0
12575	1.061	0.222	473.45		12.4	5.5	-0.3		11.75	26.09		741.0	-3.1	-3.7	0.0	0.0
12576	1.344	0.379	474.30		12.1	5.6	-0.3		11.85	25.46		741.6	-3.1	-3.7	0.0	0.0
12577	1.030	0.191	473.18		11.8	5.5	-0.3		11.59	24.88		742.2	-2.4	-2.4	0.0	0.0
12578	1.218	-0.469	474.37		12.5	5.5	-0.2		11.76	26.29		741.0	-1.8	-4.3	0.0	0.0
12579	1.282	-0.123	476.06		12.4	5.8	-0.1		12.24	26.01		745.9	-2.4	-4.3	0.0	0.0
12580	0.875	0.191	473.10		11.9	5.6	-0.1		11.92	25.09		748.9	-1.8	-3.1	0.0	0.0
12581	1.345	-0.155	472.96		12.3	5.3	-0.1		11.39	26.02		750.2	-2.4	-2.4	0.0	0.0
12582	1.596	0.096	474.09		12.1	5.5	-0.1		11.79	25.53		756.9	-1.8	-1.8	0.0	0.0
12583	1.064	0.285	472.40		11.7	5.4	-0.0		11.59	24.79		760.5	-2.4	-3.1	0.0	0.0
12584	1.251	0.034	472.96		12.3	5.3	-0.1		11.38	26.01		760.5	-3.1	-2.4	0.0	0.0
12585	1.439	0.379	474.58		12.0	5.6	-0.0		11.80	25.20		761.2	-3.7	-4.9	0.0	0.0
12586	0.906	0.442	473.60		11.6	5.3	-0.1		11.26	24.51		762.4	-3.1	-4.3	0.0	0.0
12587	1.156	-0.186	473.67		12.0	5.2	-0.2		11.09	25.24		761.2	-3.1	-5.5	0.0	0.0
12588	1.313	-0.029	475.15		12.1	5.5	-0.1		11.57	25.44		760.5	-2.4	-5.5	0.0	0.0
12589	0.937	0.191	473.10		12.1	5.4	-0.1		11.51	25.50		758.7	-2.4	-5.5	0.0	0.0
12590	1.156	-0.029	472.81		12.3	5.4	-0.2		11.59	26.10		757.5	-3.1	-4.3	0.0	0.0
12591	1.564	0.285	474.09		12.2	5.6	-0.2		11.84	25.68		758.7	-3.1	-3.7	0.0	0.0
12592	1.440	0.411	472.68		11.8	5.5	-0.1		11.76	24.93		755.7	-2.4	-1.8	0.0	0.0
12593	1.690	-0.060	472.32		12.2	5.4	-0.1		11.61	25.93		750.8	-3.7	-1.8	0.0	0.0
12594	1.847	0.159	474.02		12.2	5.7	0.0		12.10	25.74		742.8	-3.1	-4.9	0.0	0.0
12595	1.000	0.348	472.75		11.8	5.7	-0.1		12.18	24.89		739.8	-2.4	-6.1	0.0	0.0
12596	0.748	-0.186	473.17		12.2	5.6	-0.3		11.79	25.73		740.4	-1.8	-6.1	0.0	0.0
12597	0.968	0.002	474.58		12.1	5.7	-0.2		12.02	25.55		742.8	-2.4	-7.3	0.0	0.0
12598	0.843	0.191	472.19		11.5	5.6	-0.1		11.81	24.44		745.3	-3.1	-6.7	0.0	0.0
12599	0.936	-0.092	472.11		12.0	5.4	-0.2		11.54	25.41		746.5	-2.4	-5.5	0.0	0.0
12600	1.093	0.379	473.87		12.4	5.6	-0.2		11.95	26.22		753.2	-1.8	-3.7	0.0	0.0
12601	0.968	0.788	472.75		11.9	5.7	-0.3		12.02	25.19		754.4	-2.4	-3.7	0.0	0.0
12602	1.217	0.191	473.03		12.2	5.5	-0.4		11.61	25.79		753.8	-1.8	-1.8	0.0	0.0
12603	1.562	0.034	474.51		12.5	5.7	-0.3		12.04	26.25		756.3	-3.1	-4.9	0.0	0.0
12604	1.156	0.191	474.09		12.1	5.6	-0.1		11.92	25.52		755.7	-3.1	-4.9	0.0	0.0
12605	1.093	-0.155	473.88		12.5	5.6	-0.2		11.89	26.42		757.5	-2.4	-3.7	0.0	0.0
12606	1.251	-0.029	474.72		12.6	5.8	-0.1		12.35	26.61		764.2	-3.1	-4.3	0.0	0.0
12607	1.000	0.002	473.18		11.7	5.6	-0.1		11.90	24.81		766.6	-2.4	-3.7	0.0	0.0
12608	1.031	-0.375	471.90		11.9	5.5	-0.2		11.63	25.31		764.8	-1.8	-3.1	0.0	0.0
12609	1.344	-0.312	473.66		12.2	5.5	-0.1		11.74	25.83		762.4	-1.8	-3.7	0.0	0.0
12610	0.938	0.285	472.54		11.8	5.5	-0.0		11.73	25.03		763.0	-2.4	-3.1	0.0	0.0
12611	0.969	0.191	472.25		12.0	5.4	-0.1		11.43	25.46		758.7	-2.4	-3.7	0.0	0.0
12612	1.376	0.128	474.09		12.0	5.5	-0.1		11.67	25.36		757.5	-3.7	-3.7	0.0	0.0
12613	1.094	0.379	473.81		11.7	5.4	-0.1		11.40	24.62		750.2	-3.7	-5.5	0.0	0.0
12614	0.905	-0.060	473.10		12.1	5.3	-0.2		11.25	25.51		742.2	-3.1	-4.3	0.0	0.0
12615	1.375	0.002	474.30		12.3	5.5	-0.2		11.70	25.98		741.0	-2.4	-5.5	0.0	0.0
