

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13321	0.797	-0.528	593.77		-28.9	-21.0	-0.2		-35.33	-48.62		5215.8	34.2	50.7	0.0	0.0
13322	1.016	-0.747	593.76		-28.3	-21.2	-0.3		-35.73	-47.63		5217.0	34.8	53.1	0.0	0.0
13323	0.734	-0.716	593.55		-28.4	-20.9	-0.3		-35.24	-47.88		5215.8	35.4	56.2	0.0	0.0
13324	1.236	-0.685	593.19		-28.3	-20.9	-0.2		-35.25	-47.61		5215.8	35.4	51.3	0.0	0.0
13325	0.734	-0.842	593.34		-28.6	-20.8	-0.3		-34.98	-48.11		5216.4	34.8	51.3	0.0	0.0
13326	0.796	-0.810	593.69		-28.2	-21.0	-0.3		-35.31	-47.40		5216.4	35.4	48.8	0.0	0.0
13327	0.577	-0.590	592.99		-28.7	-20.9	-0.3		-35.28	-48.32		5215.8	34.8	46.4	0.0	0.0
13328	1.109	-0.685	594.04		-28.1	-21.0	-0.3		-35.37	-47.35		5215.8	34.8	52.5	0.0	0.0
13329	0.828	-1.156	593.27		-28.3	-20.9	-0.2		-35.17	-47.61		5215.8	34.8	48.8	0.0	0.0
13330	0.954	-0.905	592.70		-28.2	-21.1	-0.2		-35.52	-47.54		5215.2	34.8	49.4	0.0	0.0
13331	0.797	-0.905	591.57		-28.7	-21.0	-0.2		-35.48	-48.42		5215.2	35.4	51.9	0.0	0.0
13332	0.860	-1.062	593.48		-28.4	-21.2	-0.2		-35.63	-47.77		5214.6	34.8	53.1	0.0	0.0
13333	0.672	-1.156	592.77		-28.4	-21.2	-0.3		-35.68	-47.88		5215.2	35.4	50.7	0.0	0.0
13334	1.205	-1.030	593.69		-28.2	-21.0	-0.2		-35.24	-47.52		5215.8	35.4	48.8	0.0	0.0
13335	0.829	-1.156	591.93		-28.6	-20.9	-0.3		-35.31	-48.28		5214.6	34.8	54.3	0.0	0.0
13336	0.608	-0.905	593.90		-28.5	-20.9	-0.3		-35.20	-47.87		5214.6	35.4	57.4	0.0	0.0
13337	0.389	-0.747	591.86		-28.8	-20.9	-0.4		-35.36	-48.60		5215.8	34.8	54.3	0.0	0.0
13338	0.733	-0.779	594.39		-28.1	-20.9	-0.4		-35.14	-47.28		5215.8	34.8	56.2	0.0	0.0
13339	0.608	-1.093	593.62		-28.4	-20.9	-0.3		-35.14	-47.75		5215.8	35.4	50.7	0.0	0.0
13340	0.609	-1.062	594.18		-28.3	-21.0	-0.3		-35.27	-47.51		5216.4	34.8	48.8	0.0	0.0
13341	0.640	-0.936	591.58		-28.7	-21.0	-0.2		-35.53	-48.42		5217.0	35.4	53.1	0.0	0.0
13342	0.703	-0.748	594.26		-28.5	-21.1	-0.2		-35.49	-47.89		5216.4	34.8	51.3	0.0	0.0
13343	0.703	-0.873	592.56		-28.5	-21.3	-0.3		-35.88	-48.01		5216.4	34.8	50.7	0.0	0.0
13344	0.828	-0.810	594.68		-28.2	-21.0	-0.3		-35.21	-47.46		5215.8	35.4	70.2	0.0	0.0
13345	1.111	-0.873	592.07		-28.4	-21.0	-0.2		-35.49	-47.89		5217.0	36.0	66.5	0.0	0.0
13346	0.765	-0.842	594.25		-28.2	-20.8	-0.3		-34.99	-47.49		5216.4	35.4	57.4	0.0	0.0
13347	0.639	-0.810	592.28		-28.6	-21.1	-0.4		-35.57	-48.17		5215.8	35.4	54.9	0.0	0.0
13348	0.514	-0.590	594.26		-28.4	-21.0	-0.4		-35.33	-47.70		5215.8	34.8	54.3	0.0	0.0
13349	0.984	-0.873	592.35		-28.4	-21.2	-0.4		-35.77	-47.93		5215.8	34.8	52.5	0.0	0.0
13350	0.703	-1.187	594.68		-28.2	-20.9	-0.2		-35.09	-47.31		5215.8	35.4	53.1	0.0	0.0
13351	0.797	-1.030	591.79		-28.5	-21.3	-0.2		-35.90	-48.03		5215.2	34.8	53.1	0.0	0.0
13352	0.766	-0.905	593.55		-28.5	-21.1	-0.2		-35.48	-48.00		5214.6	34.8	44.6	0.0	0.0
13353	0.859	-0.905	592.49		-28.6	-21.3	-0.3		-35.94	-48.18		5215.8	35.4	47.0	0.0	0.0
13354	0.765	-1.030	593.97		-28.4	-21.1	-0.3		-35.54	-47.70		5214.6	34.8	50.1	0.0	0.0
13355	1.424	-1.062	592.00		-28.5	-21.2	-0.2		-35.71	-48.11		5215.2	34.2	50.7	0.0	0.0
13356	0.860	-1.187	593.69		-28.6	-21.0	-0.2		-35.31	-48.10		5215.8	34.2	51.3	0.0	0.0
13357	0.890	-1.030	592.63		-28.4	-21.1	-0.4		-35.55	-47.90		5214.6	34.8	60.4	0.0	0.0
13358	0.702	-0.590	593.69		-28.6	-21.1	-0.4		-35.44	-48.13		5215.8	35.4	59.2	0.0	0.0
13359	1.203	-0.842	592.42		-28.4	-21.1	-0.4		-35.53	-47.83		5215.8	35.4	54.9	0.0	0.0
13360	0.827	-1.219	594.61		-28.2	-20.8	-0.3		-34.98	-47.41		5216.4	34.8	50.7	0.0	0.0
13361	1.048	-1.093	592.98		-28.2	-21.2	-0.2		-35.67	-47.51		5217.0	34.8	53.7	0.0	0.0
13362	1.016	-0.905	592.99		-28.6	-21.2	-0.2		-35.63	-48.24		5216.4	35.4	52.5	0.0	0.0
13363	1.141	-0.810	593.06		-28.4	-21.3	-0.3		-35.93	-47.88		5215.8	34.8	56.8	0.0	0.0
13364	0.953	-0.842	593.48		-28.4	-21.2	-0.3		-35.62	-47.78		5216.4	35.4	59.2	0.0	0.0
13365	1.361	-0.716	593.40		-28.1	-21.2	-0.2		-35.58	-47.23		5216.4	34.8	51.3	0.0	0.0
13366	1.268	-1.093	592.70		-28.4	-21.0	-0.2		-35.30	-47.86		5216.4	34.2	53.1	0.0	0.0
13367	1.016	-0.999	593.47		-28.1	-21.1	-0.3		-35.45	-47.38		5216.4	34.8	54.3	0.0	0.0
13368	0.703	-0.779	592.28		-28.5	-21.0	-0.3		-35.48	-48.11		5215.8	35.4	51.3	0.0	0.0
13369	1.266	-0.465	593.62		-27.9	-21.1	-0.4		-35.47	-46.94		5215.8	34.8	54.3	0.0	0.0
13370	1.141	-0.873	592.85		-28.5	-21.1	-0.3		-35.55	-47.99		5214.6	35.4	48.8	0.0	0.0
13371	1.110	-1.062	594.32		-27.8	-21.0	-0.2		-35.36	-46.72		5214.6	35.4	51.3	0.0	0.0
13372	1.048	-0.999	592.21		-28.5	-21.3	-0.2		-35.90	-48.00		5215.8	34.8	54.9	0.0	0.0
13373	1.079	-0.905	593.62		-28.1	-21.2	-0.2		-35.61	-47.24		5215.2	34.2	50.1	0.0	0.0
13374	0.922	-0.873	592.49		-28.7	-21.3	-0.2		-35.94	-48.38		5214.6	36.0	56.8	0.0	0.0
13375	1.016	-0.653	594.25		-27.9	-21.1	-0.3		-35.51	-46.91		5214.6	34.2	53.1	0.0	0.0
13376	1.267	-0.810	592.00		-28.6	-21.1	-0.2		-35.51	-48.32		5214.6	35.4	51.3	0.0	0.0
13377	1.236	-0.779	594.32		-28.0	-20.9	-0.2		-35.14	-46.99		5215.2	35.4	56.2	0.0	0.0
13378	0.734	-0.810	592.49		-28.5	-21.0	-0.3		-35.49	-48.12		5215.2	34.2	50.7	0.0	0.0
13379	0.796	-0.370	593.97		-28.1	-21.0	-0.3		-35.29	-47.21		5215.8	35.4	53.7	0.0	0.0
13380	1.046	-0.339	592.42		-28.5	-21.1	-0.4		-35.54	-48.05		5216.4	34.8	55.5	0.0	0.0
13381	1.172	-0.653	594.60		-27.8	-20.9	-0.3		-35.13	-46.65		5216.4	34.2	51.3	0.0	0.0
13382	1.048	-0.873	591.85		-28.4	-21.2	-0.2		-35.78	-47.87		5216.4	34.8	57.4	0.0	0.0
13383	1.017	-0.622	593.76		-28.1	-21.1	-0.2		-35.56	-47.24		5216.4	35.4	54.3	0.0	0.0
13384	0.922	-0.590	592.43		-28.8	-21.4	-0.3		-36.04	-48.50		5215.8	34.8	47.6	0.0	0.0
13385	1.110	-0.653	594.04		-28.0	-21.2	-0.3		-35.71	-47.16		5216.4	35.4	51.9	0.0	0.0
13386	1.298	-0.590	591.57		-28.4	-21.1	-0.3		-35.66	-47.91		5216.4	34.8	50.1	0.0	0.0
13387	1.299	-0.653	593.62		-28.1	-21.0	-0.2		-35.31	-47.38		5215.8	34.2	52.5	0.0	0.0
13388	1.047	-0.810	592.56		-28.4	-21.1	-0.3		-35.53	-47.89		5215.8	34.8	55.5	0.0	0.0
13389	0.827	-0.653	594.04		-28.3	-21.0	-0.3		-35.39	-47.68		5215.8	35.4	53.7	0.0	0.0
13390	0.889	-0.402	592.06		-28.4	-21.2	-0.5		-35.71	-47.91		5215.2	34.8	56.2	0.0	0.0
13391	0.984	-0.622	594.32		-28.2	-21.0	-0.4		-35.36	-47.40		5215.2	35.4	53.7	0.0	0.0
13392	1.079	-0.810	592.98		-28.1	-21.1	-0.2		-35.50	-47.33		5215.2	35.4	55.5	0.0	0.0
13393	0.891	-0.716	593.55		-28.4	-21.2	-0.2		-35.73	-47.88		5215.2	34.8	55.5	0.0	0.0
13394	0.985	-0.748	592.56		-28.4	-21.3	-0.2		-35.82	-47.82		5215.2	35.4	51.9	0.0	0.0
13395	0.891	-0.716	594.40		-28.6	-21.4	-0.3		-35.89	-48.07		5215.2	34.8	55.5	0.0	0.0
13396	1.015	-0.653	592.70		-28.1	-21.3	-0.3		-35.90	-47.36		5215.2	34.8	48.2	0.0	0.0
13397	1.330	-0.559	593.69		-28.4	-21.1	-0.2		-35.45	-47.81		5214.6	35.4	47.0	0.0	0.0
13398	1.298	-0.653	592.98		-28.2	-21.1	-0.3		-35.57	-47.47		5215.8	35.4	46.4	0.0	0.0
13399	0.827	-0.748	594.04		-28.4	-21.1	-0.3		-35.43	-47.74		5215.2	34.8	46.4	0.0	0.0
13400	1.015	-0.276	592.49		-28.1	-21.3	-0.4		-35.85	-47.36		5215.8	34.8	49.4	0.0	0.0
13401	1.077	-0.276	593.62		-28.3	-21.2	-0.4		-35.73	-47.67		5217.0	35.4	67.8	0.0	0.0
13402	1.235	-0.591	593.55		-27.8	-21.2	-0.3		-35.67	-46.77		5215.8	34.8	61.6	0.0	0.0
13403	1.016	-0.716	593.41		-28.4	-21.3	-0.2		-35.81	-47.76		5216.4	34.8	54.3	0.0	0.0
13404	1.235	-0.653	592.63		-28.0	-21.4	-0.2		-36.07	-47.14		5217.0	34.8	54.3	0.0	0.0
13405	0.891	-0.496	593.49		-28.7	-21.4	-0.2		-36.00	-48.26		5216.4	34.8	54.3	0.0	0.0
13406	1.110	-0.559	593.61		-27.8	-21.5	-0.2		-36.15	-46.87		5216.4	35.4	50.7	0.0	0.0
13407	1.142	-0.653	592.63		-28.3	-21.3	-0.2		-35.83	-47.79		5215.8	34.8	51.9	0.0	0.0
13408	1.487	-0.559	593.12		-27.8	-21.3	-0.1		-35.80	-46.87		5215.8	34.8	54.9	0.0	0.0
13409	0.797	-0.685	593.48		-28.5	-21.2	-0.2		-35.63	-47.92		5215.2	35.4	51.3	0.0	0.0
13410	0.890	-0.465	593.76		-27.9	-21.3	-0.3		-35.86	-46.99		5215.8	35.4	54.3	0.0	0.0
13411	0.858	-0.339	593.20		-28.3	-21.2	-0.3		-35.77	-47.63		5214.6	34.8	54.9	0.0	0.0
13412	1.078	-0.496	594.54		-27.7	-21.3	-0.3		-35.74	-46.51		5215.2	34.8	51.9	0.0	0.0
13413	0.703	-0.716	592.77		-28.3	-21.3	-0.2		-35.89	-47.71		5215.2	35.4	52.5	0.0	0.0
13414	1.204	-0.402	593.47		-27.9	-21.4	-0.2		-36.03	-47.02		5215.2	35.4	65.9	0.0	0.0
13415	0.859	-0.402	592.92		-28.6	-21.4	-0.2		-36.08	-48.18		5214.6	34.8	60.4	0.0	0.0
13416	0.859	-0.496	594.18		-27.7	-21.5	-0.2		-36.21	-46.57		5215.8	34.8	54.9	0.0	0.0
13417	0.765	-0.371	592.70		-28.2	-21.4	-0.3		-35.99	-47.51		5215.2	34.8	45.8	0.0	0.0
13418	1.330	-0.245	593.68		-27.7	-21.2	-0.1		-35.65	-46.65		5215.8	35.4	49.4	0.0	0.0
13419	0.859	-0.402	592.70		-28.2	-21.3	-0.2		-35.82	-47.57		5215.8	35.4	50.7	0.0	0.0
13420	0.795	-0.214	594.39		-27.7	-21.3	-0.3		-35.72	-46.53		5215.8	34.8	52.5	0.0	0.0
13421	0.858	-0.056	592.63		-28.2	-21.4	-0.3		-36.06	-47.63		5216.4	35.4	53.7	0.0	0.0
13422	1.046	-0.276	594.60		-27.6	-21.4	-0.3		-35.88	-46.48		5216.4	34.8	48.2	0.0	0.0
13423	0.765	-0.434	593.19		-27.8	-21.3	-0.2		-35.82	-46.78		5216.4	34.8	54.3	0.0	0.0
13424	0.985	-0.245	593.83		-27.9	-21.5	-0.1		-36.08	-46.90		5215.8	35.4	54.3	0.0	0.0
13425	0.859	-0.308	592.00		-28.2	-21.5	-0.1		-36.20	-47.63		5216.4	35.4	50.1	0.0	0.0
13426	0.828	-0.214	594.89		-28.0	-21.6	-0.2		-36.25	-47.05		5215.8	34.8	52.5	0.0	0.0
13427	0.828	-0.371	592.77		-28.0	-21.5	-0.2		-36.30	-47.14		5216.4	34.8	50.7	0.0	0.0
13428	1.299	-0.339	594.11		-27.8	-21.4	-0.1		-35.92	-46.74		5215.8	35.4	53.7	0.0	0.0
13429	1.111	-0.402	592.49		-28.0	-21.4	-0.1		-36.01	-47.16		5215.8	34.8	54.9	0.0	0.0
13430	0.828	-0.339	594.68		-28.1	-21.3	-0.3		-35.70	-47.16		5215.2	34.2	48.8	0.0	0.0
13431	0.733	-0.056	592.14		-28.1	-21.4	-0.3		-36.15	-47.44		5215.8	35.4	54.3	0.0	0.0
13432	0.890	-0.119	595.17		-27.9	-21.3	-0.3		-35.82	-46.84		5214.6	34.8	52.5	0.0	0.0
13433	1.015	-0.559	593.97		-27.8	-21.4	-0.3		-35.90	-46.74		5215.2	34.8	49.4	0.0	0.0
13434	0.828	-0.496	594.61		-27.9	-21.4	-0.2		-35.94	-46.86		5215.2	35.4	54.3	0.0	0.0
13435	0.985	-0.245	592.21		-28.1	-21.5	-0.2		-36.28	-47.39		5213.9	35.4	49.4	0.0	0.0
13436	0.922	-0.119	594.90		-28.3	-21.5	-0.2		-36.17	-47.51		5214.6	34.8	54.9	0.0	0.0
13437	1.109	-0.276	593.47		-27.7	-21.7	-0.3		-36.49	-46.70		5215.8	34.8	58.6	0.0	0.0
13438	1.173	-0.276	594.11		-27.9	-21.4	-0.2		-35.97	-46.94		5215.2	35.4	54.9	0.0	0.0
13439	1.580	-0.214	592.91		-27.8	-21.5	-0.2		-36.12	-46.81		5215.2	35.4	57.4	0.0	0.0
13440	0.984	-0.371	594.47		-28.0	-21.4	-0.2		-35.90	-47.07		5217.0	35.4	50.1	0.0	0.0
13441	1.077	-0.276	592.49		-27.8	-21.5	-0.3		-36.26	-46.91		5215.8	34.8	48.8	0.0	0.0
13442	1.234	0.101	594.19		-28.0	-21.4	-0.3		-35.98	-47.12		5217.0	34.8	53.1	0.0	0.0
13443	1.579	-0.151	593.69		-27.6	-21.6	-0.3		-36.30	-46.53		5216.4	34.8	48.8	0.0	0.0
13444	1.016	-0.434	594.96		-27.9	-21.4	-0.2		-35.93	-46.80		5216.4	34.8	53.1	0.0	0.0
13445	1.298	-0.277	592.98		-27.9	-21.8	-0.1		-36.61	-46.97		5216.4	35.4	51.9	0.0	0.0
13446	1.141	-0.277	594.05		-28.1	-21.5	-0.1		-36.20	-47.24		5216.4	34.8	51.3	0.0	0.0
13447	1.298	-0.276	593.76		-27.9	-21.8	-0.2		-36.67	-46.94		5215.8	35.4	58.6	0.0	0.0
13448	0.953	-0.371	593.97		-27.9	-21.5	-0.2		-36.11	-46.95		5215.8	34.8	50.7	0.0	0.0
13449	1.581	-0.308	593.61		-27.6	-21.5	-0.1		-36.12	-46.55		5215.8	34.8	51.9	0.0	0.0
13450	1.204	-0.371	593.62		-28.1	-21.3	-0.2		-35.77	-47.27		5215.2	35.4	56.2	0.0	0.0
13451	1.172	-0.308	594.04		-27.6	-21.5	-0.3		-36.12	-46.46		5214.6	35.4	51.9	0.0	0.0
13452	1.016	0.006	593.41		-28.1	-21.5	-0.2		-36.23	-47.28		5215.2	34.8	54.3	0.0	0.0
13453	1.485	0.101	594.67		-27.4	-21.6	-0.3		-36.25	-46.14		5215.8	34.8	47.6	0.0	0.0
13454	1.172	-0.308	594.60		-27.7	-21.3	-0.2		-35.71	-46.54		5215.2	34.8	46.4	0.0	0.0
13455	1.204	-0.371	593.89		-27.5	-21.5	-0.2		-36.17	-46.20		5214.6	34.8	53.1	0.0	0.0
13456	1.204	-0.245	592.49		-28.0	-21.6	-0.1		-36.34	-47.17		5215.2	35.4	53.1	0.0	0.0
13457	1.455	-0.025	594.46		-27.7	-21.7	-0.2		-36.49	-46.57		5215.2	35.4	53.1	0.0	0.0
13458	1.360	-0.151	593.26		-27.8	-21.7	-0.2		-36.51	-46.82		5215.8	34.8	62.9	0.0	0.0
13459	1.549	-0.088	594.32		-27.4	-21.5	-0.2		-36.04	-46.05		5215.8	35.4	59.8	0.0	0.0
13460	1.455	-0.276	592.42		-27.8	-21.5	-0.1		-36.14	-46.94		5216.4	35.4	54.3	0.0	0.0
13461	1.234	-0.151	595.30		-27.5	-21.3	-0.3		-35.79	-46.17		5215.8	34.8	53.1	0.0	0.0
13462	1.109	-0.088	592.63		-28.0	-21.5	-0.3		-36.25	-47.23		5215.8	34.2	54.9	0.0	0.0
13463	1.297	0.164	594.60		-27.5	-21.5	-0.3		-36.03	-46.18		5216.4	34.2	44.6	0.0	0.0
13464	1.172	-0.245	593.12		-27.7	-21.6	-0.3		-36.36	-46.76		5216.4	34.8	45.2	0.0	0.0
13465	1.204	-0.465	595.24		-27.3	-21.3	-0.1		-35.77	-45.80		5215.8	34.8	52.5	0.0	0.0
13466	1.267	-0.339	592.06		-28.0	-21.7	-0.1		-36.52	-47.20		5216.4	35.4	47.0	0.0	0.0
13467	1.173	-0.088	594.82		-27.8	-21.5	-0.1		-36.13	-46.70		5215.8	36.0	47.6	0.0	0.0
13468	1.298	-0.119	592.84		-28.1	-21.9	-0.2		-36.79	-47.38		5215.8	36.0	50.7	0.0	0.0
13469	1.329	-0.151	594.53		-27.5	-21.5	-0.2		-36.14	-46.26		5215.8	35.4	50.7	0.0	0.0
13470	1.643	-0.182	592.84		-27.9	-21.6	-0.1		-36.31	-47.05		5215.8	35.4	50.1	0.0	0.0
13471	1.330	-0.308	595.24		-27.6	-21.3	-0.2		-35.77	-46.33		5215.2	34.8	63.5	0.0	0.0
13472	1.078	-0.308	592.84		-27.8	-21.5	-0.3		-36.22	-46.91		5215.2	34.2	61.6	0.0	0.0
13473	1.141	0.226	594.67		-27.6	-21.5	-0.3		-36.06	-46.40		5215.2	34.8	54.3	0.0	0.0
13474	1.484	0.195	592.42		-27.8	-21.7	-0.4		-36.55	-46.91		5214.6	35.4	57.4	0.0	0.0
13475	1.203	-0.277	595.38		-27.4	-21.3	-0.2		-35.77	-45.93		5215.8	35.4	58.0	0.0	0.0
13476	1.360	-0.277	592.13		-27.7	-21.7	-0.2		-36.58	-46.77		5214.6	34.8	53.7	0.0	0.0
13477	1.455	0.006	593.76		-27.7	-21.6	-0.1		-36.24	-46.69		5215.8	34.2	55.5	0.0	0.0
13478	1.423	-0.057	592.42		-27.9	-21.8	-0.2		-36.77	-47.02		5215.8	34.8	54.3	0.0	0.0
13479	1.204	-0.088	594.25		-27.5	-21.7	-0.2		-36.37	-46.29		5215.2	34.2	48.2	0.0	0.0
13480	1.737	0.006	592.70		-27.5	-21.7	-0.2		-36.56	-46.41		5216.4	34.8	51.9	0.0	0.0
13481	1.612	-0.214	593.90		-27.6	-21.5	-0.1		-36.14	-46.54		5216.4	34.8	51.9	0.0	0.0
13482	1.297	-0.214	593.12		-27.5	-21.6	-0.2		-36.35	-46.37		5215.8	34.8	43.9	0.0	0.0
13483	1.047	0.038	593.76		-27.7	-21.5	-0.2		-36.14	-46.63		5216.4	35.4	49.4	0.0	0.0
13484	1.547	0.163	593.33		-27.5	-21.8	-0.3		-36.60	-46.28		5215.8	34.8	49.4	0.0	0.0
13485	1.235	-0.214	594.46		-27.6	-21.5	-0.2		-36.17	-46.43		5215.8	34.2	49.4	0.0	0.0
13486	1.329	-0.308	593.97		-27.3	-21.7	-0.1		-36.38	-45.91		5215.8	34.8	50.7	0.0	0.0
13487	1.173	-0.182	593.27		-27.9	-21.8	-0.1		-36.64	-47.08		5216.4	34.8	48.2	0.0	0.0
13488	1.392	0.006	593.54		-27.5	-21.8	-0.1		-36.70	-46.28		5215.8	35.4	54.3	0.0	0.0
13489	1.173	0.006	593.41		-27.7	-21.8	-0.1		-36.68	-46.75		5216.4	35.4	53.1	0.0	0.0
13490	1.298	0.038	593.61		-27.2	-21.8	-0.1		-36.59	-45.79		5215.8	34.2	47.6	0.0	0.0
13491	1.581	0.006	593.40		-27.7	-21.6	-0.0		-36.36	-46.62		5215.2	35.4	52.5	0.0	0.0
13492	1.456	-0.088	593.82		-27.0	-21.6	-0.1		-36.22	-45.54		5215.2	34.8	50.1	0.0	0.0
13493	1.016	-0.120	592.91		-27.8	-21.6	-0.1		-36.44	-46.82		5213.9	34.8	56.8	0.0	0.0
13494	1.298	0.320	593.40		-27.1	-21.8	-0.2		-36.59	-45.72		5215.2	35.4	57.4	0.0	0.0
13495	1.391	0.006	592.28		-27.7	-21.8	-0.2		-36.65	-46.71		5215.2	36.0	51.9	0.0	0.0
13496	1.486	-0.088	594.81		-27.0	-21.6	-0.1		-36.20	-45.33		5215.2	34.8	55.5	0.0	0.0
13497	1.298	-0.151	592.35		-27.7	-21.7	-0.1		-36.63	-46.79		5215.8	35.4	53.7	0.0	0.0
13498	1.361	-0.057	593.33		-27.2	-21.8	-0.0		-36.61	-45.87		5215.8	35.4	51.3	0.0	0.0
13499	1.110	0.006	592.77		-27.9	-21.9	-0.1		-36.82	-47.03		5216.4	34.8	53.1	0.0	0.0
13500	1.329	0.006	593.75		-26.9	-21.8	-0.2		-36.71	-45.39		5215.8	34.8	48.2	0.0	0.0
13501	1.675	-0.025	592.27		-27.7	-21.6	-0.1		-36.43	-46.77		5215.8	35.4	57.4	0.0	0.0
13502	1.393	0.069	594.39		-27.0	-21.6	-0.1		-36.19	-45.50		5217.0	34.8	58.6	0.0	0.0
13503	0.859	-0.120	592.77		-27.8	-21.6	-0.2		-36.46	-46.83		5216.4	34.8	55.5	0.0	0.0
13504	0.953	0.289	594.32		-27.2	-21.6	-0.2		-36.24	-45.81		5216.4	35.4	58.6	0.0	0.0
13505	1.140	0.163	592.42		-27.6	-21.9	-0.3		-36.82	-46.58		5216.4	34.8	51.9	0.0	0.0
13506	1.204	-0.088	595.59		-27.0	-21.6	-0.1		-36.15	-45.31		5215.8	34.8	53.1	0.0	0.0
13507	1.267	-0.120	592.77		-27.5	-21.8	-0.1		-36.65	-46.31		5215.8	34.8	54.9	0.0	0.0
13508	1.361	0.006	594.39		-27.5	-21.8	-0.0		-36.61	-46.22		5215.8	35.4	50.7	0.0	0.0
13509	1.236	0.037	592.63		-27.7	-21.9	-0.1		-36.95	-46.78		5215.2	34.8	53.1	0.0	0.0
13510	1.330	0.038	594.74		-27.2	-21.9	-0.1		-36.69	-45.70		5215.2	35.4	48.2	0.0	0.0
13511	1.580	0.069	592.91		-27.3	-21.8	-0.2		-36.75	-46.11		5215.2	34.8	46.4	0.0	0.0
13512	1.800	0.069	594.04		-27.3	-21.7	-0.1		-36.37	-46.02		5215.2	34.8	52.5	0.0	0.0
13513	1.517	-0.025	592.63		-27.5	-21.7	-0.2		-36.60	-46.39		5215.2	34.8	50.7	0.0	0.0
13514	1.298	0.163	594.39		-27.4	-21.7	-0.2		-36.36	-46.16		5215.2	34.8	49.4	0.0	0.0
13515	1.516	0.289	592.49		-27.5	-21.8	-0.3		-36.69	-46.41		5215.8	35.4	60.4	0.0	0.0
13516	1.454	-0.025	594.11		-27.3	-21.7	-0.2		-36.37	-45.98		5214.6	34.8	58.0	0.0	0.0
13517	1.611	-0.057	592.84		-27.2	-21.7	-0.2		-36.44	-45.94		5215.2	34.8	55.5	0.0	0.0
13518	1.424	-0.088	593.83		-27.5	-21.9	-0.1		-36.72	-46.32		5217.0	34.8	54.3	0.0	0.0
13519	1.548	-0.214	592.20		-27.5	-21.9	-0.1		-36.96	-46.34		5216.4	35.4	53.7	0.0	0.0
13520	1.298	0.006	594.18		-27.5	-21.9	-0.1		-36.77	-46.33		5215.8	34.8	56.2	0.0	0.0
13521	1.423	0.038	593.12		-27.1	-21.9	-0.2		-36.80	-45.66		5216.4	34.2	54.9	0.0	0.0
13522	1.737	-0.057	593.83		-27.6	-21.7	-0.1		-36.41	-46.46		5217.0	35.4	56.2	0.0	0.0
13523	1.737	-0.057	593.61		-27.1	-21.7	-0.1		-36.53	-45.65		5216.4	34.8	51.3	0.0	0.0
13524	1.141	-0.025	594.75		-27.7	-21.7	-0.2		-36.37	-46.55		5215.8	34.2	49.4	0.0	0.0
13525	1.360	0.226	593.61		-27.1	-21.8	-0.2		-36.67	-45.74		5216.4	34.8	52.5	0.0	0.0
13526	1.516	0.163	593.54		-27.5	-21.8	-0.2		-36.65	-46.29		5215.8	34.2	51.9	0.0	0.0
13527	1.705	0.006	594.39		-26.8	-21.7	-0.1		-36.46	-45.04		5215.8	34.8	52.5	0.0	0.0
13528	1.549	-0.057	593.40		-27.4	-21.8	-0.1		-36.61	-46.23		5216.4	34.8	53.1	0.0	0.0
13529	1.768	0.163	593.40		-27.2	-21.9	-0.0		-36.89	-45.85		5215.2	35.4	53.1	0.0	0.0
13530	1.392	0.069	593.20		-27.7	-21.8	-0.0		-36.74	-46.74		5215.2	34.8	52.5	0.0	0.0
13531	1.581	0.100	594.03		-26.9	-22.1	-0.1		-37.05	-45.24		5215.2	35.4	53.7	0.0	0.0
13532	1.643	0.100	592.55		-27.4	-21.8	-0.1		-36.62	-46.30		5215.2	34.8	55.5	0.0	0.0
13533	2.145	0.163	593.33		-27.0	-21.8	-0.0		-36.56	-45.49		5215.2	34.8	51.3	0.0	0.0
13534	1.517	0.132	593.61		-27.5	-21.7	-0.1		-36.46	-46.38		5215.8	35.4	54.3	0.0	0.0
13535	1.485	0.226	593.96		-27.1	-21.8	-0.2		-36.62	-45.61		5215.2	35.4	54.3	0.0	0.0
13536	1.422	0.195	592.91		-27.5	-21.7	-0.3		-36.59	-46.31		5214.6	34.8	47.6	0.0	0.0
13537	1.673	0.163	594.88		-26.9	-21.8	-0.2		-36.49	-45.24		5215.8	35.4	51.9	0.0	0.0
13538	1.330	-0.057	593.12		-27.3	-21.7	-0.0		-36.48	-45.99		5215.2	35.4	53.1	0.0	0.0
13539	1.517	0.100	593.89		-27.1	-21.9	-0.1		-36.81	-45.64		5214.6	34.8	55.5	0.0	0.0
13540	1.454	0.226	593.12		-27.6	-21.9	-0.1		-36.84	-46.59		5215.8	35.4	58.0	0.0	0.0
13541	1.361	0.226	595.17		-27.1	-22.0	-0.1		-36.83	-45.49		5216.4	34.8	59.8	0.0	0.0
13542	1.203	0.226	592.90		-27.3	-21.9	-0.2		-36.89	-45.99		5215.8	34.8	55.5	0.0	0.0
13543	1.894	0.383	594.39		-27.1	-21.7	-0.0		-36.41	-45.59		5217.0	34.8	53.7	0.0	0.0
13544	1.486	0.195	592.98		-27.4	-21.9	-0.1		-36.77	-46.21		5216.4	34.8	51.9	0.0	0.0
13545	1.203	0.289	595.16		-27.1	-21.7	-0.2		-36.42	-45.56		5216.4	35.4	54.9	0.0	0.0
