

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13661	0.417	-0.937	405.35		-19.2	4.7	-0.1		11.61	-47.35		913.8	-0.6	-4.3	0.0	0.0
13662	0.857	-1.220	404.29		-19.2	4.6	0.1		11.34	-47.31		910.7	-0.6	-3.1	0.0	0.0
13663	0.920	-1.314	403.79		-19.2	4.5	0.0		11.20	-47.41		905.8	-1.2	-2.4	0.0	0.0
13664	0.855	-1.409	403.93		-18.9	4.4	-0.1		10.89	-46.62		907.6	-2.4	0.0	0.0	0.0
13665	0.981	-1.629	404.64		-18.5	4.2	-0.1		10.58	-45.65		906.4	-1.8	-1.8	0.0	0.0
13666	0.950	-1.660	405.56		-19.0	4.3	-0.0		10.70	-46.65		899.7	-1.2	-3.1	0.0	0.0
13667	0.951	-1.252	405.77		-19.1	4.5	0.1		11.21	-46.90		898.5	-1.8	-4.9	0.0	0.0
13668	0.919	-1.095	405.84		-19.1	4.5	0.1		11.17	-47.05		895.4	-1.2	-3.7	0.0	0.0
13669	0.637	-1.126	404.86		-19.3	4.5	0.0		11.06	-47.54		896.7	-1.2	-4.3	0.0	0.0
13670	0.355	-1.283	404.78		-19.1	4.6	-0.0		11.37	-47.10		892.4	-1.2	-3.7	0.0	0.0
13671	0.605	-1.534	404.71		-18.9	4.6	-0.1		11.36	-46.56		894.8	-1.8	-0.6	0.0	0.0
13672	0.572	-1.346	403.72		-19.0	4.4	-0.2		11.02	-46.98		900.3	-1.2	-2.4	0.0	0.0
13673	0.541	-1.157	404.57		-18.9	4.5	-0.2		11.06	-46.61		898.5	-0.6	-5.5	0.0	0.0
13674	0.855	-1.314	405.34		-18.7	4.6	-0.1		11.34	-45.98		897.9	-1.2	-4.3	0.0	0.0
13675	1.011	-1.346	406.40		-18.8	4.8	-0.1		11.78	-46.10		902.8	-1.2	-1.2	0.0	0.0
13676	0.887	-1.472	406.05		-18.9	4.7	-0.0		11.68	-46.37		908.3	-1.2	-2.4	0.0	0.0
13677	1.140	-1.094	405.14		-19.0	4.7	0.1		11.58	-46.93		913.1	-1.2	-0.6	0.0	0.0
13678	0.825	-0.875	403.80		-19.3	4.6	-0.0		11.38	-47.73		916.2	-2.4	0.0	0.0	0.0
13679	0.323	-1.157	403.09		-19.2	4.5	-0.1		11.17	-47.50		913.1	-1.8	-2.4	0.0	0.0
13680	0.323	-1.251	404.29		-19.1	4.3	-0.1		10.74	-47.12		908.3	-1.2	-4.9	0.0	0.0
13681	0.386	-1.314	404.57		-19.1	4.2	-0.1		10.44	-46.98		907.6	-1.8	-3.7	0.0	0.0
13682	0.636	-1.440	404.99		-18.7	4.4	-0.0		11.00	-46.06		905.8	-1.2	-3.1	0.0	0.0
13683	0.825	-1.534	404.49		-18.8	4.5	-0.0		11.30	-46.35		903.4	-1.2	-4.3	0.0	0.0
13684	0.794	-1.220	405.48		-18.8	4.6	0.0		11.51	-46.16		903.4	-1.8	-1.8	0.0	0.0
13685	0.637	-0.969	405.20		-18.6	4.8	0.0		11.81	-45.93		908.3	-1.8	0.0	0.0	0.0
13686	0.667	-0.937	404.50		-19.2	4.6	-0.1		11.53	-47.36		899.1	-1.2	-3.1	0.0	0.0
13687	0.228	-0.654	403.72		-19.2	4.5	-0.3		11.24	-47.61		892.4	-1.8	-5.5	0.0	0.0
13688	0.166	-0.843	403.30		-19.1	4.6	-0.2		11.31	-47.36		891.2	-0.6	-4.3	0.0	0.0
13689	0.135	-1.157	403.30		-19.0	4.6	-0.1		11.37	-47.04		894.2	0.0	-4.9	0.0	0.0
13690	0.072	-1.314	403.43		-18.9	4.6	-0.2		11.36	-46.63		892.4	-0.6	-4.3	0.0	0.0
13691	0.919	-1.346	403.99		-18.4	4.7	-0.0		11.60	-45.50		891.2	-1.8	-1.2	0.0	0.0
13692	1.233	-1.189	403.43		-18.6	4.7	0.0		11.76	-45.96		899.1	-1.2	-0.6	0.0	0.0
13693	0.920	-0.969	403.93		-18.9	4.7	0.1		11.69	-46.65		898.5	-0.6	-4.9	0.0	0.0
13694	0.481	-0.812	404.14		-18.9	4.6	0.0		11.50	-46.59		897.9	-1.2	-4.3	0.0	0.0
13695	0.230	-0.529	403.94		-19.3	4.5	-0.0		11.14	-47.74		899.7	-1.2	-2.4	0.0	0.0
13696	0.105	-0.718	402.80		-19.3	4.6	0.0		11.35	-47.76		904.6	-0.6	-3.7	0.0	0.0
13697	0.105	-1.000	402.24		-19.1	4.5	0.0		11.12	-47.32		905.8	-1.2	-1.8	0.0	0.0
13698	0.324	-1.063	401.67		-18.8	4.5	-0.0		11.16	-46.61		908.9	-1.8	1.2	0.0	0.0
13699	0.417	-1.252	402.58		-18.4	4.7	-0.1		11.60	-45.57		907.6	-1.8	-0.6	0.0	0.0
13700	0.793	-1.220	404.14		-18.3	4.8	-0.1		11.95	-45.31		905.2	-1.8	-3.1	0.0	0.0
13701	0.824	-0.780	403.86		-18.7	4.7	-0.1		11.66	-46.24		905.8	-1.2	-3.1	0.0	0.0
13702	0.417	-0.466	403.79		-19.0	4.7	-0.1		11.71	-46.99		905.8	-0.6	-2.4	0.0	0.0
13703	0.105	-0.466	403.44		-19.1	4.7	-0.0		11.61	-47.37		901.5	-1.2	-3.7	0.0	0.0
13704	-0.052	-0.497	402.59		-19.1	4.8	-0.1		11.87	-47.46		899.1	-1.8	-1.8	0.0	0.0
13705	0.355	-0.780	401.24		-18.9	4.7	-0.0		11.79	-47.07		900.3	-1.8	-1.2	0.0	0.0
13706	0.638	-0.906	400.82		-19.1	4.6	0.0		11.57	-47.59		889.3	-1.2	-4.3	0.0	0.0
13707	0.512	-0.906	402.02		-18.7	4.5	-0.1		11.32	-46.34		886.3	-1.2	-5.5	0.0	0.0
13708	0.605	-1.032	403.22		-18.3	4.5	-0.1		11.20	-45.38		886.3	-0.6	-4.9	0.0	0.0
13709	0.700	-0.937	403.86		-18.7	4.5	0.0		11.16	-46.13		888.1	-0.6	-4.9	0.0	0.0
13710	0.544	-0.655	403.15		-18.8	4.7	0.1		11.78	-46.62		891.8	-1.2	-3.1	0.0	0.0
13711	0.575	-0.435	402.87		-19.0	4.7	0.1		11.60	-47.15		893.0	-1.8	0.0	0.0	0.0
13712	0.294	-0.435	401.11		-19.0	4.6	0.1		11.48	-47.40		899.1	-1.8	-0.6	0.0	0.0
13713	0.294	-0.623	401.60		-19.0	4.8	0.1		11.86	-47.28		896.1	-1.2	-3.7	0.0	0.0
13714	0.449	-1.032	402.23		-18.8	4.7	-0.0		11.70	-46.55		893.6	-1.2	-5.5	0.0	0.0
13715	0.448	-0.812	402.37		-18.7	4.5	-0.2		11.27	-46.45		894.8	-1.8	-4.3	0.0	0.0
13716	0.448	-0.749	402.66		-18.6	4.6	-0.2		11.38	-46.14		899.7	-1.2	-3.7	0.0	0.0
13717	0.669	-0.906	403.01		-18.6	4.7	-0.0		11.79	-46.03		903.4	-1.2	-1.8	0.0	0.0
13718	0.606	-0.718	404.06		-18.7	4.9	0.0		12.15	-46.17		911.3	-2.4	1.2	0.0	0.0
13719	0.889	-0.655	402.73		-18.8	4.8	0.2		12.00	-46.57		912.5	-1.8	-1.2	0.0	0.0
13720	1.046	-0.372	403.02		-19.1	4.7	0.2		11.76	-47.43		907.0	-1.2	-3.7	0.0	0.0
13721	0.481	-0.435	401.81		-19.0	4.6	0.0		11.53	-47.22		901.5	-1.2	-4.3	0.0	0.0
13722	0.293	-0.749	402.52		-18.8	4.5	-0.0		11.31	-46.63		899.1	-0.6	-3.7	0.0	0.0
13723	0.168	-0.906	402.59		-19.1	4.4	-0.0		10.90	-47.34		896.1	-1.2	-4.9	0.0	0.0
13724	0.355	-0.780	402.87		-18.8	4.5	0.0		11.22	-46.64		898.5	-2.4	-1.8	0.0	0.0
13725	0.888	-0.875	402.37		-18.5	4.6	0.0		11.43	-45.96		900.9	-1.8	0.0	0.0	0.0
13726	0.951	-0.937	402.30		-18.6	4.7	0.1		11.71	-46.21		890.6	-1.2	-2.4	0.0	0.0
13727	0.732	-0.875	404.00		-18.5	4.9	0.1		12.19	-45.73		889.9	-1.8	-5.5	0.0	0.0
13728	0.794	-0.718	404.07		-18.9	4.8	0.0		12.04	-46.65		890.6	-1.2	-4.3	0.0	0.0
13729	0.386	-0.435	403.37		-19.1	4.7	-0.1		11.78	-47.33		889.3	-0.6	-3.7	0.0	0.0
13730	-0.021	-0.560	401.95		-19.2	4.7	-0.1		11.67	-47.77		892.4	-1.2	-4.3	0.0	0.0
13731	0.135	-0.812	402.45		-19.0	4.6	-0.1		11.39	-47.17		891.2	-2.4	-1.8	0.0	0.0
13732	0.322	-0.969	402.23		-18.8	4.7	-0.2		11.63	-46.55		897.9	-1.2	-1.2	0.0	0.0
13733	0.888	-1.157	403.01		-18.6	4.7	-0.0		11.69	-46.01		891.8	-1.2	-4.3	0.0	0.0
13734	1.297	-1.032	403.29		-18.5	4.8	0.1		11.89	-45.90		891.2	-1.8	-5.5	0.0	0.0
13735	0.983	-0.843	403.71		-18.7	4.8	0.1		12.04	-46.34		896.7	-1.2	-3.7	0.0	0.0
13736	0.513	-0.843	404.14		-18.9	4.7	0.1		11.62	-46.58		901.5	-1.2	-3.7	0.0	0.0
13737	0.169	-0.623	404.08		-19.3	4.5	0.1		11.13	-47.72		904.0	-1.2	-1.2	0.0	0.0
13738	0.200	-0.560	403.23		-19.3	4.6	0.1		11.35	-47.72		914.4	-2.4	3.1	0.0	0.0
13739	0.325	-0.969	401.25		-19.1	4.6	0.2		11.41	-47.54		916.8	-1.8	0.6	0.0	0.0
13740	0.356	-1.126	402.02		-18.9	4.6	0.1		11.36	-47.00		907.0	-1.2	-3.1	0.0	0.0
13741	0.292	-1.252	403.22		-18.5	4.7	-0.0		11.60	-45.74		905.2	-1.2	-3.7	0.0	0.0
13742	0.731	-1.534	404.56		-18.4	4.8	-0.0		11.87	-45.33		903.4	-0.6	-2.4	0.0	0.0
13743	0.825	-1.314	404.35		-18.7	4.7	-0.1		11.67	-46.09		902.8	-0.6	-1.8	0.0	0.0
13744	0.481	-0.749	404.50		-18.9	4.8	0.0		11.88	-46.70		903.4	-1.2	-3.1	0.0	0.0
13745	0.294	-0.592	403.58		-19.0	4.8	0.0		11.99	-47.15		904.0	-2.4	-0.6	0.0	0.0
13746	0.042	-0.717	402.59		-19.2	4.8	-0.0		11.81	-47.64		899.1	-1.8	-2.4	0.0	0.0
13747	0.293	-0.969	402.52		-19.1	4.8	0.1		11.93	-47.39		889.9	-1.2	-4.9	0.0	0.0
13748	0.639	-1.063	402.45		-19.0	4.6	0.1		11.50	-47.15		883.8	-1.2	-3.7	0.0	0.0
13749	0.543	-1.189	402.87		-18.7	4.6	-0.0		11.48	-46.41		886.3	-0.6	-4.3	0.0	0.0
13750	0.449	-1.409	403.99		-18.3	4.6	-0.0		11.38	-45.31		885.1	-1.2	-4.9	0.0	0.0
13751	0.606	-1.126	404.77		-18.7	4.6	0.1		11.46	-46.06		889.3	-2.4	-3.1	0.0	0.0
13752	0.544	-0.749	403.93		-19.0	4.8	0.1		11.84	-47.05		900.3	-1.8	-1.8	0.0	0.0
13753	0.482	-0.655	403.72		-19.1	4.6	0.1		11.51	-47.32		900.9	-1.2	-3.1	0.0	0.0
13754	0.388	-0.718	403.16		-19.1	4.7	0.1		11.58	-47.38		900.9	-1.8	-5.5	0.0	0.0
13755	0.262	-0.875	403.01		-19.0	4.7	0.0		11.69	-47.10		902.8	-1.2	-2.4	0.0	0.0
13756	0.230	-1.283	403.22		-18.7	4.8	0.0		11.96	-46.32		903.4	-0.6	-4.3	0.0	0.0
13757	0.134	-1.094	402.59		-18.8	4.6	-0.2		11.39	-46.65		904.0	-0.6	-3.1	0.0	0.0
13758	0.385	-0.749	403.64		-18.6	4.6	-0.2		11.47	-46.02		908.9	-2.4	-0.6	0.0	0.0
13759	0.668	-0.937	403.57		-18.5	4.7	-0.0		11.71	-45.78		911.9	-1.2	-1.2	0.0	0.0
13760	0.543	-0.812	404.07		-18.8	4.9	-0.0		12.08	-46.55		906.4	-1.2	-2.4	0.0	0.0
13761	0.732	-0.592	404.28		-18.8	4.9	0.1		12.12	-46.49		905.2	-1.8	-5.5	0.0	0.0
13762	0.921	-0.435	404.01		-19.2	4.8	0.1		11.96	-47.59		899.7	-1.2	-3.7	0.0	0.0
13763	0.294	-0.623	402.87		-19.0	4.8	0.1		12.01	-47.23		899.7	-1.2	-5.5	0.0	0.0
13764	-0.020	-0.812	403.29		-18.9	4.6	0.0		11.36	-46.68		897.3	-1.8	-3.1	0.0	0.0
13765	-0.020	-0.875	403.01		-19.1	4.4	0.0		10.88	-47.29		898.5	-2.4	1.2	0.0	0.0
13766	0.324	-0.843	402.80		-18.9	4.5	0.0		11.18	-46.88		899.1	-1.8	1.8	0.0	0.0
13767	0.794	-0.969	403.15		-18.6	4.6	0.0		11.37	-46.11		892.4	-1.8	-2.4	0.0	0.0
13768	0.951	-0.938	403.78		-18.5	4.6	0.1		11.45	-45.80		886.3	-0.6	-5.5	0.0	0.0
13769	0.701	-0.875	404.84		-18.5	4.9	0.1		12.16	-45.64		891.2	0.0	-3.7	0.0	0.0
13770	0.574	-0.843	404.78		-18.7	4.8	0.0		11.82	-46.18		889.9	-0.6	-3.7	0.0	0.0
13771	0.354	-0.246	403.65		-19.0	4.6	-0.1		11.47	-47.12		890.6	-2.4	-1.8	0.0	0.0
13772	0.041	-0.152	402.45		-19.0	4.7	-0.1		11.69	-47.22		896.7	-1.8	0.0	0.0	0.0
13773	0.073	-0.623	402.02		-19.0	4.7	0.0		11.59	-47.13		896.1	-1.2	-2.4	0.0	0.0
13774	0.104	-0.875	402.80		-18.9	4.7	-0.0		11.72	-46.78		895.4	-1.2	-6.1	0.0	0.0
13775	0.700	-0.843	403.50		-18.4	4.7	0.0		11.81	-45.65		894.2	-1.2	-4.9	0.0	0.0
13776	1.139	-0.812	403.50		-18.6	4.8	0.1		11.97	-45.94		897.9	-1.2	-3.7	0.0	0.0
13777	0.857	-0.812	403.71		-18.5	4.8	0.1		11.97	-45.77		900.3	-0.6	-3.1	0.0	0.0
13778	0.512	-0.498	404.49		-18.6	4.7	0.1		11.58	-45.95		905.2	-1.8	-0.6	0.0	0.0
13779	0.324	-0.215	404.00		-19.1	4.6	0.1		11.42	-47.23		910.7	-1.8	1.2	0.0	0.0
13780	0.137	-0.183	402.74		-19.3	4.6	0.1		11.45	-47.86		909.5	-1.2	-1.2	0.0	0.0
13781	0.137	-0.466	402.24		-19.0	4.6	0.1		11.49	-47.27		904.6	-1.8	-4.9	0.0	0.0
13782	0.230	-0.561	402.16		-18.7	4.5	0.1		11.17	-46.45		900.9	-1.2	-3.1	0.0	0.0
13783	0.324	-0.906	403.08		-18.4	4.6	0.0		11.55	-45.50		899.1	-1.8	-2.4	0.0	0.0
13784	0.636	-1.315	404.27		-18.2	4.9	-0.0		12.06	-44.90		895.4	-1.8	-0.6	0.0	0.0
13785	0.731	-0.718	403.64		-18.3	4.8	-0.0		11.93	-45.35		895.4	-3.1	-0.6	0.0	0.0
13786	0.512	-0.152	403.43		-18.5	4.9	0.1		12.19	-45.95		899.1	-1.2	-0.6	0.0	0.0
13787	0.324	-0.089	403.29		-19.0	4.8	0.1		11.94	-47.03		893.0	-1.2	-2.4	0.0	0.0
13788	0.104	-0.152	403.50		-19.0	4.9	-0.1		12.13	-47.05		885.7	-1.2	-6.1	0.0	0.0
13789	0.167	-0.372	402.80		-18.8	4.8	-0.0		12.03	-46.63		883.8	-0.6	-4.3	0.0	0.0
13790	0.482	-0.717	401.74		-18.9	4.8	0.1		11.87	-46.87		883.8	-1.2	-3.7	0.0	0.0
13791	0.199	-0.843	401.81		-18.7	4.7	-0.0		11.70	-46.42		883.8	-1.2	-2.4	0.0	0.0
13792	0.261	-0.812	402.65		-18.3	4.6	-0.1		11.56	-45.26		889.9	-2.4	1.2	0.0	0.0
13793	0.700	-0.780	403.36		-18.3	4.6	-0.0		11.39	-45.38		893.0	-0.6	-0.6	0.0	0.0
13794	0.669	-0.498	403.72		-18.8	4.8	0.1		11.83	-46.47		894.2	-1.2	-3.1	0.0	0.0
13795	0.670	-0.372	403.78		-18.7	4.8	0.2		11.98	-46.23		894.8	-1.2	-4.3	0.0	0.0
13796	0.482	-0.309	402.87		-18.9	4.8	0.1		11.84	-46.96		899.7	-0.6	-1.8	0.0	0.0
13797	0.043	-0.529	402.59		-18.8	4.8	0.1		12.00	-46.59		902.2	-0.6	-3.1	0.0	0.0
13798	0.042	-0.843	402.59		-18.6	4.9	0.0		12.12	-46.18		900.3	-1.2	-1.2	0.0	0.0
13799	0.291	-0.717	402.37		-18.8	4.6	-0.1		11.50	-46.56		904.6	-2.4	2.4	0.0	0.0
13800	0.260	-0.466	402.09		-18.5	4.6	-0.2		11.45	-45.93		907.0	-1.8	-0.6	0.0	0.0
13801	0.574	-0.592	402.72		-18.4	4.8	-0.1		11.98	-45.61		901.5	-1.2	-4.3	0.0	0.0
13802	0.731	-0.718	404.06		-18.6	4.9	-0.0		12.16	-45.88		897.9	-1.8	-5.5	0.0	0.0
13803	0.512	-0.623	403.99		-18.6	5.0	0.1		12.48	-45.94		898.5	-1.2	-3.1	0.0	0.0
13804	0.795	-0.529	403.08		-18.9	4.9	0.1		12.26	-46.87		896.1	-0.6	-2.4	0.0	0.0
13805	0.387	-0.435	402.45		-19.0	4.8	0.0		11.84	-47.20		896.1	-1.8	-1.8	0.0	0.0
13806	0.105	-0.623	402.16		-18.7	4.7	-0.0		11.65	-46.44		897.9	-1.8	0.6	0.0	0.0
13807	0.136	-0.937	402.02		-18.9	4.5	0.0		11.22	-46.92		887.5	-1.2	-3.7	0.0	0.0
13808	0.167	-0.843	402.52		-18.8	4.6	-0.0		11.37	-46.63		884.5	-1.8	-5.5	0.0	0.0
13809	0.543	-0.906	403.15		-18.4	4.6	0.1		11.47	-45.63		884.5	-1.2	-4.9	0.0	0.0
13810	0.763	-1.158	402.93		-18.4	4.7	0.1		11.83	-45.68		884.5	-1.2	-5.5	0.0	0.0
13811	0.575	-0.969	403.43		-18.5	4.9	0.1		12.20	-45.69		884.5	-1.2	-4.3	0.0	0.0
13812	0.512	-0.781	404.42		-18.4	5.0	0.1		12.47	-45.50		889.9	-2.4	-1.8	0.0	0.0
13813	0.512	-0.372	403.22		-18.8	4.8	-0.0		12.05	-46.68		898.5	-1.2	-0.6	0.0	0.0
13814	0.135	-0.246	402.17		-19.2	4.8	-0.1		12.02	-47.73		892.4	-0.6	-4.3	0.0	0.0
13815	0.073	-0.592	402.23		-19.0	4.8	-0.1		11.98	-47.16		893.0	-1.2	-4.3	0.0	0.0
13816	0.010	-0.969	402.44		-18.9	4.7	-0.1		11.75	-46.86		894.8	-0.6	-3.1	0.0	0.0
13817	0.291	-1.252	403.15		-18.6	4.8	-0.1		11.82	-45.99		896.1	-1.2	-2.4	0.0	0.0
13818	1.076	-1.314	403.36		-18.4	4.8	0.0		12.09	-45.43		900.3	-1.8	-1.8	0.0	0.0
13819	1.108	-1.032	403.57		-18.6	5.0	0.1		12.36	-45.96		907.0	-3.1	0.6	0.0	0.0
13820	0.700	-0.780	403.85		-18.5	4.9	0.1		12.14	-45.85		911.9	-1.2	0.0	0.0	0.0
13821	0.450	-0.686	404.07		-18.9	4.7	0.1		11.65	-46.75		905.8	-1.2	-4.3	0.0	0.0
13822	0.230	-0.592	403.86		-19.2	4.6	0.0		11.48	-47.41		903.4	-1.2	-5.5	0.0	0.0
13823	0.261	-0.686	402.87		-19.0	4.7	0.0		11.76	-47.22		901.5	-1.2	-2.4	0.0	0.0
13824	0.230	-1.189	402.66		-19.0	4.7	-0.0		11.67	-47.06		897.9	-1.2	-4.3	0.0	0.0
13825	0.135	-1.346	402.59		-18.8	4.6	-0.0		11.51	-46.53		894.2	-1.8	-2.4	0.0	0.0
13826	0.511	-1.346	403.71		-18.2	4.9	-0.0		12.25	-45.05		894.2	-2.4	-0.6	0.0	0.0
13827	0.855	-1.315	403.78		-18.5	4.8	-0.1		11.87	-45.67		888.7	-1.2	-3.1	0.0	0.0
13828	0.699	-0.780	405.06		-18.6	4.9	-0.1		12.13	-45.77		886.9	-0.6	-6.1	0.0	0.0
13829	0.637	-0.592	404.78		-18.8	4.9	-0.0		12.13	-46.48		886.3	-1.2	-6.7	0.0	0.0
13830	0.324	-0.780	404.36		-19.1	4.9	-0.0		12.12	-47.29		884.5	-1.2	-5.5	0.0	0.0
13831	0.072	-0.906	403.51		-19.1	4.9	-0.1		12.06	-47.28		886.3	-1.2	-4.3	0.0	0.0
13832	0.450	-1.095	402.59		-18.9	4.8	0.0		11.97	-46.84		890.6	-1.8	-1.2	0.0	0.0
13833	0.543	-1.157	402.87		-18.8	4.7	0.0		11.78	-46.61		897.9	-1.8	-1.2	0.0	0.0
13834	0.448	-1.283	402.94		-18.7	4.6	-0.1		11.56	-46.25		894.2	-1.8	-3.7	0.0	0.0
13835	0.730	-1.503	404.98		-18.3	4.6	-0.1		11.37	-45.00		892.4	-1.2	-3.7	0.0	0.0
13836	0.825	-1.315	405.27		-18.8	4.7	0.0		11.61	-46.23		899.1	-0.6	-1.8	0.0	0.0
13837	0.732	-1.063	405.13		-18.8	4.8	0.2		11.97	-46.36		905.8	-1.2	-2.4	0.0	0.0
13838	0.544	-1.032	403.86		-19.0	4.7	0.1		11.75	-47.08		907.6	-1.8	-1.8	0.0	0.0
13839	0.512	-0.749	403.86		-19.0	4.8	0.0		11.81	-47.01		911.9	-2.4	1.8	0.0	0.0
13840	0.386	-1.157	403.86		-18.7	4.9	0.0		12.11	-46.21		912.5	-1.8	0.0	0.0	0.0
13841	0.448	-1.377	404.07		-18.8	4.8	-0.1		11.89	-46.50		906.4	-1.2	-4.3	0.0	0.0
13842	0.510	-1.063	404.77		-18.7	4.6	-0.2		11.45	-46.06		904.6	-0.6	-4.9	0.0	0.0
13843	0.510	-1.157	404.49		-18.5	4.7	-0.2		11.58	-45.70		904.6	-0.6	-2.4	0.0	0.0
13844	0.698	-1.283	405.20		-18.6	4.8	-0.1		11.82	-45.71		897.9	-1.2	-1.8	0.0	0.0
13845	0.636	-1.157	405.05		-18.6	4.9	-0.1		12.06	-45.93		897.3	-1.8	-1.2	0.0	0.0
13846	1.233	-0.875	404.77		-18.6	4.9	0.1		12.30	-45.98		900.9	-2.4	0.0	0.0	0.0
13847	1.139	-0.812	403.79		-19.1	4.8	0.1		11.95	-47.25		894.2	-1.8	-1.2	0.0	0.0
13848	0.543	-0.906	403.72		-19.0	4.8	0.0		11.94	-46.92		887.5	-0.6	-4.9	0.0	0.0
13849	0.386	-1.157	403.93		-18.9	4.6	-0.0		11.34	-46.63		886.9	0.0	-5.5	0.0	0.0
13850	0.386	-1.252	403.93		-19.1	4.5	-0.0		11.16	-47.30		886.9	-0.6	-5.5	0.0	0.0
13851	0.636	-1.315	404.07		-18.7	4.6	-0.0		11.36	-46.12		889.9	-1.2	-4.3	0.0	0.0
13852	1.075	-1.440	404.42		-18.5	4.7	0.0		11.72	-45.64		890.6	-1.8	-1.8	0.0	0.0
13853	1.201	-1.252	404.56		-18.4	4.8	0.1		11.97	-45.45		898.5	-1.8	-1.8	0.0	0.0
13854	1.076	-1.189	405.34		-18.6	5.0	0.1		12.45	-45.89		897.9	-1.8	-4.9	0.0	0.0
13855	1.012	-0.969	405.63		-19.0	4.8	-0.0		11.95	-46.74		897.3	-1.2	-6.1	0.0	0.0
13856	0.604	-0.655	404.71		-18.9	4.8	-0.2		11.91	-46.63		900.3	-0.6	-4.9	0.0	0.0
13857	0.574	-0.906	404.00		-19.0	4.7	-0.1		11.69	-46.88		905.2	-0.6	-2.4	0.0	0.0
13858	0.354	-1.315	403.72		-18.9	4.7	-0.0		11.74	-46.69		903.4	-1.8	-1.2	0.0	0.0
13859	0.479	-1.315	404.42		-18.5	4.8	-0.1		11.86	-45.75		905.8	-3.1	1.8	0.0	0.0
13860	1.358	-1.440	404.14		-18.4	4.8	0.1		11.93	-45.48		908.9	-1.2	0.6	0.0	0.0
13861	1.514	-1.315	404.77		-18.6	4.8	0.0		11.96	-45.95		904.0	-1.8	-1.8	0.0	0.0
13862	1.263	-1.063	405.62		-18.5	4.8	0.0		12.03	-45.58		902.8	-1.8	-4.9	0.0	0.0
13863	1.107	-1.000	406.26		-18.7	4.7	0.0		11.54	-45.95		901.5	-1.8	-2.4	0.0	0.0
13864	0.731	-0.843	405.84		-19.2	4.6	0.0		11.46	-47.26		901.5	-1.2	-3.1	0.0	0.0
13865	0.512	-0.812	404.07		-18.9	4.8	0.1		11.90	-46.74		900.3	-1.2	-3.1	0.0	0.0
13866	0.575	-1.158	403.22		-19.0	4.7	0.1		11.62	-47.00		904.0	-2.4	0.0	0.0	0.0
13867	0.637	-1.377	403.29		-18.8	4.6	0.0		11.53	-46.54		897.3	-1.8	0.0	0.0	0.0
13868	1.043	-1.503	405.13		-18.3	4.8	-0.0		11.88	-45.18		891.2	-1.2	-4.3	0.0	0.0
13869	1.230	-1.409	405.41		-18.3	4.7	-0.1		11.70	-44.96		888.7	-1.2	-5.5	0.0	0.0
13870	1.043	-0.938	405.48		-18.4	4.9	-0.1		12.14	-45.23		890.6	-1.2	-4.3	0.0	0.0
13871	0.981	-0.906	405.34		-18.6	5.0	0.0		12.51	-45.92		891.8	-1.2	-3.7	0.0	0.0
13872	0.668	-0.812	405.62		-18.9	4.9	0.0		12.11	-46.47		893.6	-1.8	-3.1	0.0	0.0
13873	0.448	-0.749	404.28		-18.8	4.9	-0.1		12.10	-46.38		901.5	-1.8	-1.8	0.0	0.0
13874	0.951	-0.969	403.08		-18.9	4.8	0.1		12.08	-46.74		900.3	-1.2	-3.1	0.0	0.0
13875	0.920	-1.063	403.65		-18.8	4.8	0.0		12.00	-46.57		897.3	-1.2	-6.1	0.0	0.0
13876	0.731	-1.189	403.92		-18.4	4.7	-0.1		11.74	-45.48		897.3	-0.6	-5.5	0.0	0.0
13877	0.887	-1.315	405.69		-18.3	4.6	-0.0		11.49	-45.13		900.3	0.0	-3.7	0.0	0.0
13878	0.887	-1.220	405.55		-18.7	4.7	0.0		11.55	-46.01		905.2	-1.2	-4.3	0.0	0.0
13879	1.044	-0.906	405.76		-18.4	4.9	0.1		12.07	-45.39		911.3	-2.4	-0.6	0.0	0.0
13880	1.013	-0.875	404.49		-18.7	4.8	0.1		11.99	-46.11		915.0	-1.8	0.0	0.0	0.0
13881	0.731	-0.780	404.07		-18.9	4.8	0.0		12.04	-46.74		907.6	-1.2	-1.8	0.0	0.0
13882	0.449	-0.969	404.56		-18.6	5.0	0.0		12.34	-45.95		901.5	-1.8	-2.4	0.0	0.0
13883	0.542	-1.157	403.79		-18.8	4.8	-0.1		11.91	-46.46		897.3	-1.2	-1.8	0.0	0.0
13884	0.291	-0.906	404.07		-18.6	4.8	-0.2		11.82	-46.06		896.1	-1.2	-3.1	0.0	0.0
13885	0.322	-1.157	404.14		-18.4	4.7	-0.2		11.61	-45.50		893.6	-1.2	-2.4	0.0	0.0
13886	0.667	-1.315	404.91		-18.3	4.9	-0.1		12.13	-44.97		894.2	-4.3	0.0	0.0	0.0
13887	0.699	-1.126	404.77		-18.3	5.0	-0.0		12.44	-45.00		895.4	-1.8	-1.2	0.0	0.0
13888	1.108	-1.000	405.26		-18.5	5.0	0.2		12.49	-45.68		890.6	-0.6	-5.5	0.0	0.0
13889	0.888	-0.780	404.35		-18.9	4.8	0.1		11.98	-46.61		886.9	-0.6	-6.7	0.0	0.0
13890	0.449	-0.812	404.21		-18.6	4.8	-0.0		12.01	-46.05		886.9	-1.2	-6.7	0.0	0.0
