

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16086	1.653	-0.666	508.91		19.3	-5.4	-0.1		-10.49	38.02		5212.1	34.8	42.1	0.0	0.0
16087	1.622	-0.415	510.04		19.5	-5.5	-0.2		-10.62	38.22		5213.3	34.8	46.4	0.0	0.0
16088	1.496	-0.540	508.00		19.2	-5.6	-0.1		-10.84	37.89		5212.7	34.8	45.2	0.0	0.0
16089	1.653	-0.100	510.25		19.8	-5.5	-0.2		-10.73	38.91		5212.7	34.8	52.5	0.0	0.0
16090	1.778	-0.289	508.35		19.3	-5.6	-0.2		-10.98	37.96		5213.3	34.8	51.3	0.0	0.0
16091	1.810	-0.572	511.10		19.9	-5.4	-0.1		-10.36	38.95		5213.3	34.8	50.1	0.0	0.0
16092	1.810	-0.415	509.05		19.6	-5.4	-0.1		-10.53	38.52		5213.9	35.4	54.9	0.0	0.0
16093	1.654	-0.383	510.11		19.4	-5.6	-0.1		-10.78	38.02		5213.3	34.8	48.8	0.0	0.0
16094	1.967	-0.540	507.85		19.4	-5.7	-0.1		-11.05	38.20		5213.9	34.2	53.1	0.0	0.0
16095	1.560	-0.289	509.76		19.4	-5.5	-0.0		-10.63	38.00		5213.9	34.2	55.5	0.0	0.0
16096	1.810	-0.226	509.48		19.3	-5.8	-0.1		-11.25	37.94		5213.9	34.8	49.4	0.0	0.0
16097	1.748	-0.509	508.98		19.1	-5.7	-0.1		-11.14	37.66		5213.9	34.8	56.2	0.0	0.0
16098	1.967	-0.258	509.61		20.1	-5.6	-0.1		-10.89	39.39		5213.9	35.4	64.1	0.0	0.0
16099	1.998	-0.383	508.35		19.3	-5.4	-0.1		-10.48	38.04		5213.9	34.8	56.8	0.0	0.0
16100	2.219	-0.320	508.98		19.7	-5.4	0.0		-10.48	38.79		5214.6	34.8	53.7	0.0	0.0
16101	1.905	-0.446	508.06		19.3	-5.4	-0.1		-10.54	38.07		5213.9	34.8	49.4	0.0	0.0
16102	1.402	-0.289	510.11		19.4	-5.3	-0.2		-10.27	38.09		5213.9	34.8	51.9	0.0	0.0
16103	1.653	-0.446	507.85		19.3	-5.5	-0.2		-10.68	38.05		5213.9	34.8	53.7	0.0	0.0
16104	1.277	-0.226	509.05		19.4	-5.3	-0.2		-10.37	38.05		5212.7	34.8	49.4	0.0	0.0
16105	1.683	0.025	508.63		19.5	-5.5	-0.3		-10.74	38.30		5212.7	34.8	47.6	0.0	0.0
16106	1.652	-0.478	509.27		19.3	-5.4	-0.2		-10.56	37.94		5213.3	34.2	41.5	0.0	0.0
16107	1.716	-0.572	509.40		19.9	-5.4	-0.1		-10.40	39.08		5213.3	34.8	44.6	0.0	0.0
16108	1.497	-0.540	508.56		19.3	-5.3	-0.1		-10.34	38.07		5213.3	34.2	50.1	0.0	0.0
16109	1.748	-0.446	508.84		19.7	-5.6	-0.0		-10.85	38.66		5212.7	34.8	47.0	0.0	0.0
16110	1.435	-0.509	507.36		19.2	-5.4	-0.0		-10.54	37.82		5212.7	34.2	48.8	0.0	0.0
16111	1.497	-0.069	509.76		19.4	-5.5	-0.1		-10.68	38.14		5213.3	35.4	62.3	0.0	0.0
16112	1.465	-0.352	507.93		19.2	-5.7	-0.2		-11.11	37.84		5213.3	35.4	58.0	0.0	0.0
16113	1.466	-0.415	509.47		19.7	-5.4	-0.1		-10.59	38.72		5213.3	34.8	55.5	0.0	0.0
16114	1.527	-0.352	506.79		19.5	-5.4	-0.2		-10.64	38.47		5214.6	34.2	53.1	0.0	0.0
16115	1.811	-0.320	508.98		19.3	-5.3	-0.1		-10.26	37.88		5213.9	34.2	53.1	0.0	0.0
16116	2.124	-0.415	507.28		19.5	-5.4	-0.1		-10.47	38.47		5213.9	35.4	58.6	0.0	0.0
16117	1.308	-0.540	508.84		19.3	-5.2	-0.2		-10.20	37.90		5214.6	35.4	58.0	0.0	0.0
16118	1.558	-0.320	507.50		19.4	-5.4	-0.2		-10.57	38.26		5214.6	34.8	54.9	0.0	0.0
16119	1.277	-0.478	507.50		19.1	-5.4	-0.2		-10.50	37.73		5215.2	34.2	49.4	0.0	0.0
16120	1.559	-0.100	508.27		19.7	-5.4	-0.2		-10.58	38.68		5213.9	34.2	48.2	0.0	0.0
16121	1.558	-0.540	507.08		19.2	-5.5	-0.3		-10.73	37.84		5215.8	35.4	51.9	0.0	0.0
16122	1.496	-0.635	509.19		19.9	-5.2	-0.1		-10.16	39.06		5213.9	35.4	51.3	0.0	0.0
16123	1.372	-0.572	507.00		19.4	-5.2	-0.1		-10.23	38.27		5212.7	34.8	53.1	0.0	0.0
16124	1.372	-0.446	508.63		19.4	-5.3	-0.1		-10.42	38.25		5212.7	34.2	43.3	0.0	0.0
16125	1.559	-0.509	506.23		19.1	-5.5	-0.1		-10.80	37.83		5212.7	34.8	46.4	0.0	0.0
16126	1.309	-0.446	508.77		19.1	-5.4	-0.1		-10.52	37.63		5212.1	34.2	51.3	0.0	0.0
16127	1.528	-0.446	507.57		19.1	-5.6	-0.1		-10.99	37.61		5212.1	34.2	49.4	0.0	0.0
16128	1.278	-0.666	508.20		19.4	-5.5	-0.1		-10.77	38.22		5212.1	34.2	50.1	0.0	0.0
16129	1.528	-0.415	507.71		19.6	-5.4	-0.1		-10.60	38.67		5211.5	34.8	49.4	0.0	0.0
16130	1.686	-0.540	507.36		19.1	-5.3	-0.1		-10.43	37.59		5212.1	34.2	50.7	0.0	0.0
16131	1.999	-0.478	508.13		19.7	-5.3	-0.0		-10.36	38.79		5212.1	35.4	53.1	0.0	0.0
16132	1.340	-0.635	507.15		19.2	-5.3	-0.2		-10.38	37.88		5212.7	34.8	51.9	0.0	0.0
16133	1.246	-0.415	508.63		19.4	-5.3	-0.2		-10.33	38.25		5213.9	34.2	49.4	0.0	0.0
16134	1.340	-0.383	506.23		19.2	-5.4	-0.2		-10.62	38.05		5213.3	34.8	49.4	0.0	0.0
16135	1.152	-0.100	508.13		19.6	-5.3	-0.2		-10.27	38.54		5213.3	34.8	53.1	0.0	0.0
16136	1.652	-0.320	506.44		19.2	-5.5	-0.3		-10.81	37.91		5213.9	34.8	55.5	0.0	0.0
16137	1.590	-0.666	508.91		19.5	-5.2	-0.2		-10.11	38.40		5213.9	34.8	54.3	0.0	0.0
16138	1.591	-0.509	507.36		19.6	-5.3	-0.1		-10.43	38.66		5213.9	34.8	53.7	0.0	0.0
16139	1.372	-0.635	507.43		19.2	-5.5	-0.1		-10.71	37.78		5213.9	35.4	53.1	0.0	0.0
16140	1.717	-0.666	506.65		19.4	-5.6	-0.0		-10.87	38.26		5213.9	34.8	47.0	0.0	0.0
16141	1.403	-0.572	507.22		19.0	-5.4	-0.1		-10.59	37.53		5213.3	34.8	50.7	0.0	0.0
16142	1.560	-0.258	508.56		19.4	-5.7	-0.1		-11.11	38.13		5213.3	35.4	53.1	0.0	0.0
16143	1.435	-0.572	506.94		19.2	-5.6	-0.1		-10.98	37.93		5213.9	34.8	42.7	0.0	0.0
16144	1.340	-0.320	508.27		19.9	-5.5	-0.1		-10.69	39.08		5213.3	34.8	45.2	0.0	0.0
16145	1.623	-0.383	506.72		19.2	-5.5	-0.1		-10.66	37.97		5212.7	35.4	54.9	0.0	0.0
16146	1.937	-0.289	508.63		19.6	-5.3	0.0		-10.38	38.63		5212.1	35.4	55.5	0.0	0.0
16147	1.559	-0.383	506.65		19.4	-5.4	-0.2		-10.54	38.33		5212.1	34.8	52.5	0.0	0.0
16148	1.057	-0.383	508.84		19.3	-5.3	-0.2		-10.41	37.89		5212.1	34.8	48.2	0.0	0.0
16149	1.716	-0.163	507.15		19.4	-5.5	-0.2		-10.69	38.31		5212.7	34.8	51.9	0.0	0.0
16150	1.434	-0.006	508.35		19.3	-5.4	-0.2		-10.62	38.02		5213.3	34.2	51.3	0.0	0.0
16151	1.809	-0.006	507.42		19.7	-5.6	-0.3		-10.92	38.74		5212.7	34.2	48.8	0.0	0.0
16152	1.716	-0.509	507.99		19.5	-5.4	-0.1		-10.43	38.34		5213.9	34.8	53.1	0.0	0.0
16153	1.717	-0.195	508.76		20.1	-5.5	-0.0		-10.63	39.45		5213.3	35.4	43.9	0.0	0.0
16154	1.560	-0.478	506.44		19.2	-5.6	-0.1		-10.87	38.00		5213.3	34.8	50.7	0.0	0.0
16155	1.717	-0.226	507.71		19.5	-5.6	-0.0		-10.83	38.42		5212.7	34.2	56.8	0.0	0.0
16156	1.591	-0.006	505.94		19.4	-5.6	-0.0		-10.90	38.28		5213.9	34.2	52.5	0.0	0.0
16157	1.466	-0.006	508.91		19.3	-5.6	-0.1		-10.89	37.97		5213.9	34.8	53.7	0.0	0.0
16158	1.716	-0.195	506.86		19.3	-5.7	-0.1		-11.24	38.18		5213.3	34.8	54.9	0.0	0.0
16159	1.529	-0.320	508.63		19.6	-5.6	-0.1		-10.84	38.55		5213.3	34.2	54.3	0.0	0.0
16160	1.936	-0.257	506.79		19.6	-5.6	-0.1		-10.91	38.61		5214.6	35.4	55.5	0.0	0.0
16161	1.937	-0.383	508.00		19.2	-5.4	-0.0		-10.57	37.88		5213.9	35.4	48.8	0.0	0.0
16162	1.999	-0.258	507.92		19.8	-5.4	-0.1		-10.58	39.06		5213.3	34.2	53.7	0.0	0.0
16163	1.340	-0.320	507.50		19.3	-5.4	-0.2		-10.49	38.10		5212.7	34.2	56.2	0.0	0.0
16164	1.685	-0.132	508.34		19.8	-5.4	-0.1		-10.60	38.94		5213.3	34.8	50.7	0.0	0.0
16165	1.434	-0.195	506.02		19.3	-5.5	-0.2		-10.83	38.25		5212.7	35.4	54.9	0.0	0.0
16166	1.465	0.308	508.48		19.8	-5.4	-0.3		-10.56	38.90		5213.3	34.2	46.4	0.0	0.0
16167	1.840	0.057	506.65		19.4	-5.5	-0.2		-10.82	38.22		5212.7	34.2	45.2	0.0	0.0
16168	1.591	-0.195	509.68		20.0	-5.3	-0.1		-10.26	39.26		5212.7	35.4	51.3	0.0	0.0
16169	1.654	-0.069	506.79		19.7	-5.4	-0.1		-10.63	38.91		5212.1	34.2	48.2	0.0	0.0
16170	1.592	-0.163	507.92		19.5	-5.6	-0.0		-10.90	38.44		5213.3	34.8	50.7	0.0	0.0
16171	1.999	-0.101	506.79		19.7	-5.6	-0.0		-10.95	38.83		5212.7	35.4	51.9	0.0	0.0
16172	1.560	-0.069	507.01		19.2	-5.6	-0.1		-10.95	37.93		5212.7	34.8	50.1	0.0	0.0
16173	1.905	-0.069	507.92		19.6	-5.8	-0.1		-11.32	38.66		5213.3	34.8	55.5	0.0	0.0
16174	1.685	-0.258	506.65		19.6	-5.6	-0.1		-10.97	38.78		5212.7	34.8	51.9	0.0	0.0
16175	1.685	-0.038	507.49		20.1	-5.5	-0.1		-10.71	39.69		5213.9	34.8	51.3	0.0	0.0
16176	2.125	-0.163	506.30		19.4	-5.5	-0.0		-10.69	38.30		5213.3	34.8	53.7	0.0	0.0
16177	2.031	-0.100	507.70		19.9	-5.3	-0.0		-10.32	39.26		5213.9	34.2	51.9	0.0	0.0
16178	1.496	-0.132	506.29		19.5	-5.4	-0.2		-10.63	38.61		5213.3	34.2	53.1	0.0	0.0
16179	1.528	-0.132	507.99		19.5	-5.4	-0.2		-10.44	38.40		5214.6	34.8	58.0	0.0	0.0
16180	1.684	0.025	506.08		19.6	-5.6	-0.2		-10.89	38.73		5213.9	35.4	51.3	0.0	0.0
16181	1.402	0.245	507.99		19.6	-5.4	-0.3		-10.55	38.60		5213.9	34.8	48.2	0.0	0.0
16182	1.966	-0.069	506.57		19.8	-5.6	-0.2		-10.98	39.04		5213.9	34.2	48.8	0.0	0.0
16183	1.778	-0.415	508.63		19.8	-5.3	-0.1		-10.25	38.94		5212.7	34.2	51.9	0.0	0.0
16184	1.811	-0.132	507.99		20.2	-5.5	-0.1		-10.62	39.70		5213.3	34.8	52.5	0.0	0.0
16185	1.623	-0.289	506.37		19.5	-5.5	-0.0		-10.69	38.57		5212.1	34.8	50.7	0.0	0.0
16186	1.999	0.025	507.56		20.0	-5.6	-0.0		-10.86	39.34		5212.7	34.2	52.5	0.0	0.0
16187	1.748	0.025	506.44		19.5	-5.6	-0.1		-10.95	38.43		5212.7	34.8	48.8	0.0	0.0
16188	1.717	0.214	508.34		19.8	-5.6	-0.0		-10.89	38.84		5212.7	34.2	48.2	0.0	0.0
16189	1.873	0.057	506.29		19.8	-5.6	-0.1		-11.04	39.05		5212.7	34.8	48.2	0.0	0.0
16190	1.747	0.120	508.34		19.9	-5.5	-0.2		-10.64	39.08		5212.1	34.2	48.2	0.0	0.0
16191	2.312	-0.006	506.36		19.7	-5.5	-0.1		-10.65	38.94		5212.7	34.8	49.4	0.0	0.0
16192	2.250	-0.195	507.42		19.8	-5.4	-0.0		-10.51	38.98		5213.3	35.4	67.1	0.0	0.0
16193	2.029	-0.038	506.78		20.1	-5.5	-0.2		-10.70	39.67		5213.3	35.4	60.4	0.0	0.0
16194	1.527	-0.163	507.00		19.5	-5.4	-0.2		-10.51	38.40		5212.7	35.4	53.1	0.0	0.0
16195	1.998	0.151	507.00		19.9	-5.6	-0.1		-10.82	39.30		5212.7	34.8	53.7	0.0	0.0
16196	1.716	0.340	506.30		19.6	-5.5	-0.2		-10.66	38.65		5213.3	34.8	54.3	0.0	0.0
16197	2.028	0.434	508.12		20.1	-5.5	-0.3		-10.75	39.57		5213.3	34.8	53.7	0.0	0.0
16198	1.904	-0.132	506.72		19.7	-5.5	-0.1		-10.64	38.95		5213.9	34.8	53.1	0.0	0.0
16199	1.623	0.151	509.40		20.2	-5.3	-0.0		-10.31	39.64		5213.9	35.4	52.5	0.0	0.0
16200	1.810	0.088	506.01		19.6	-5.6	-0.1		-10.90	38.77		5213.3	34.8	49.4	0.0	0.0
16201	1.717	0.025	508.34		19.7	-5.5	-0.1		-10.69	38.78		5213.9	34.2	51.9	0.0	0.0
16202	1.873	0.339	506.65		19.7	-5.6	-0.1		-10.91	38.89		5213.3	34.8	52.5	0.0	0.0
16203	1.622	0.214	508.63		19.5	-5.6	-0.1		-10.94	38.36		5213.9	35.4	50.1	0.0	0.0
16204	2.061	0.182	507.98		20.0	-5.7	-0.1		-11.19	39.45		5213.9	34.8	50.1	0.0	0.0
16205	1.810	0.245	507.42		19.9	-5.4	-0.2		-10.58	39.18		5212.1	34.2	56.2	0.0	0.0
16206	2.249	0.371	507.70		20.2	-5.5	-0.1		-10.74	39.84		5213.3	34.8	55.5	0.0	0.0
16207	2.281	0.119	506.15		19.7	-5.4	0.0		-10.53	38.91		5212.1	34.2	52.5	0.0	0.0
16208	1.842	0.339	508.62		20.2	-5.3	-0.1		-10.29	39.73		5212.7	34.2	51.3	0.0	0.0
16209	1.621	0.245	506.29		19.6	-5.5	-0.2		-10.72	38.66		5212.7	34.8	52.5	0.0	0.0
16210	1.685	0.434	508.05		20.1	-5.4	-0.1		-10.50	39.54		5212.7	34.2	50.1	0.0	0.0
16211	1.747	0.685	505.87		19.8	-5.5	-0.2		-10.77	39.05		5213.3	34.8	52.5	0.0	0.0
16212	1.808	0.622	508.20		19.8	-5.5	-0.3		-10.69	38.98		5213.3	35.4	56.2	0.0	0.0
16213	2.154	0.151	506.79		20.1	-5.5	-0.2		-10.74	39.58		5213.9	34.8	46.4	0.0	0.0
16214	1.685	0.119	508.69		20.0	-5.3	-0.0		-10.37	39.40		5213.3	34.8	47.0	0.0	0.0
16215	1.998	0.182	507.42		20.2	-5.6	-0.1		-11.01	39.80		5213.3	34.8	50.7	0.0	0.0
16216	1.841	-0.006	506.72		19.6	-5.6	-0.1		-10.89	38.72		5212.1	34.8	48.8	0.0	0.0
16217	1.967	0.433	507.56		20.2	-5.6	-0.0		-10.86	39.85		5213.3	35.4	53.7	0.0	0.0
16218	1.810	0.371	507.22		19.4	-5.6	-0.1		-11.00	38.31		5213.9	34.8	51.3	0.0	0.0
16219	1.779	0.402	508.41		20.1	-5.6	-0.1		-11.00	39.55		5213.3	34.2	50.1	0.0	0.0
16220	1.685	0.308	507.14		20.0	-5.6	-0.1		-10.89	39.43		5213.9	34.8	54.3	0.0	0.0
16221	1.936	0.465	508.69		20.2	-5.4	-0.1		-10.45	39.76		5213.9	34.8	49.4	0.0	0.0
16222	2.312	0.276	506.93		19.8	-5.5	-0.0		-10.73	39.10		5213.9	34.2	51.9	0.0	0.0
16223	1.874	0.308	508.76		20.1	-5.3	-0.0		-10.33	39.50		5213.3	34.8	53.1	0.0	0.0
16224	1.684	0.465	507.42		20.1	-5.4	-0.2		-10.54	39.55		5212.7	34.8	50.1	0.0	0.0
16225	1.590	0.182	508.69		20.0	-5.4	-0.1		-10.52	39.24		5212.7	34.8	53.1	0.0	0.0
16226	1.872	0.402	506.99		20.2	-5.6	-0.2		-10.88	39.82		5213.3	34.8	52.5	0.0	0.0
16227	1.715	0.559	507.85		19.9	-5.5	-0.2		-10.63	39.13		5213.3	34.2	39.7	0.0	0.0
16228	2.185	0.371	508.41		20.4	-5.5	-0.2		-10.73	40.17		5212.7	34.2	45.2	0.0	0.0
16229	1.748	-0.101	507.77		20.2	-5.3	-0.0		-10.26	39.75		5212.1	35.4	48.2	0.0	0.0
16230	1.717	0.245	508.76		20.4	-5.4	-0.0		-10.49	40.03		5213.3	34.8	55.5	0.0	0.0
16231	1.873	0.119	506.36		19.8	-5.6	-0.1		-11.01	39.08		5213.3	34.8	53.1	0.0	0.0
16232	1.810	0.308	508.40		20.4	-5.5	-0.0		-10.66	40.02		5213.3	35.4	51.3	0.0	0.0
16233	1.904	0.433	506.65		19.7	-5.6	-0.1		-10.91	38.81		5213.3	34.8	56.8	0.0	0.0
16234	1.622	0.182	509.68		20.0	-5.5	-0.2		-10.74	39.24		5213.3	34.8	50.1	0.0	0.0
16235	1.966	0.214	507.49		20.3	-5.6	-0.1		-10.89	40.06		5213.3	35.4	50.7	0.0	0.0
16236	1.842	0.088	508.20		20.0	-5.3	-0.1		-10.39	39.32		5213.9	34.8	54.9	0.0	0.0
16237	2.532	0.151	507.56		20.2	-5.4	0.0		-10.44	39.87		5213.3	34.2	50.1	0.0	0.0
16238	1.999	0.119	507.84		20.2	-5.3	-0.0		-10.27	39.69		5214.6	34.8	56.2	0.0	0.0
16239	1.809	0.339	509.11		20.4	-5.4	-0.2		-10.45	39.96		5213.9	35.4	65.3	0.0	0.0
16240	1.747	0.119	507.21		19.9	-5.3	-0.1		-10.37	39.25		5213.9	34.8	58.6	0.0	0.0
16241	1.747	0.591	508.83		20.5	-5.3	-0.1		-10.26	40.27		5213.9	36.0	57.4	0.0	0.0
16242	1.840	0.716	506.92		20.2	-5.4	-0.3		-10.52	39.77		5213.9	34.8	52.5	0.0	0.0
16243	2.060	0.402	510.02		20.5	-5.3	-0.2		-10.29	40.23		5213.3	34.2	53.1	0.0	0.0
16244	2.123	0.119	508.40		20.6	-5.3	-0.1		-10.20	40.41		5213.3	34.8	53.1	0.0	0.0
16245	1.685	0.182	509.46		20.4	-5.2	-0.1		-10.09	40.06		5212.7	34.8	51.9	0.0	0.0
16246	2.124	0.213	506.78		20.2	-5.5	-0.0		-10.79	39.89		5212.7	34.2	48.8	0.0	0.0
16247	1.873	0.245	508.12		20.0	-5.4	0.0		-10.56	39.36		5212.7	34.8	40.9	0.0	0.0
16248	2.030	0.433	508.05		20.3	-5.5	-0.0		-10.63	40.00		5212.7	34.2	45.2	0.0	0.0
16249	1.904	0.214	507.99		19.9	-5.5	-0.1		-10.61	39.06		5212.7	35.4	51.3	0.0	0.0
16250	2.061	0.308	508.82		20.7	-5.5	-0.0		-10.68	40.75		5212.1	35.4	48.8	0.0	0.0
16251	1.810	0.214	506.85		20.2	-5.4	-0.1		-10.45	39.77		5213.3	34.8	50.7	0.0	0.0
16252	2.250	0.591	508.61		20.4	-5.1	-0.0		-9.87	40.10		5213.3	34.2	55.5	0.0	0.0
16253	2.312	0.371	507.13		20.2	-5.2	-0.0		-10.12	39.74		5213.3	34.8	53.7	0.0	0.0
16254	1.528	0.308	509.25		20.3	-5.0	-0.1		-9.74	39.88		5213.3	34.2	54.3	0.0	0.0
16255	1.746	0.371	507.63		20.1	-5.2	-0.2		-10.17	39.66		5213.3	34.2	51.3	0.0	0.0
16256	1.684	0.433	508.76		20.1	-5.1	-0.1		-9.96	39.57		5213.9	34.8	52.5	0.0	0.0
16257	1.935	0.779	507.84		20.4	-5.3	-0.2		-10.27	40.11		5213.3	34.2	58.6	0.0	0.0
16258	1.903	0.591	508.76		20.1	-5.2	-0.3		-10.18	39.40		5214.6	34.8	56.2	0.0	0.0
16259	2.123	0.276	509.03		20.6	-5.2	-0.1		-10.07	40.47		5214.6	34.8	56.2	0.0	0.0
16260	1.779	0.308	508.12		20.4	-5.0	-0.0		-9.79	40.12		5215.2	35.4	49.4	0.0	0.0
16261	2.030	0.591	508.75		20.6	-5.3	-0.0		-10.32	40.39		5213.9	36.0	47.6	0.0	0.0
16262	2.030	0.308	507.14		19.9	-5.3	0.0		-10.38	39.28		5213.3	35.4	50.1	0.0	0.0
16263	1.873	0.747	508.47		20.5	-5.2	0.0		-10.04	40.18		5213.3	34.8	48.8	0.0	0.0
16264	1.841	0.810	507.42		20.0	-5.4	-0.1		-10.48	39.46		5213.3	35.4	52.5	0.0	0.0
16265	1.873	0.716	509.46		20.5	-5.3	-0.1		-10.32	40.10		5212.7	34.8	40.9	0.0	0.0
16266	2.029	0.591	506.49		20.4	-5.3	-0.1		-10.27	40.27		5212.7	34.2	45.8	0.0	0.0
16267	2.061	0.622	508.47		20.1	-5.1	-0.1		-9.94	39.58		5212.7	34.2	53.1	0.0	0.0
16268	2.657	0.591	507.20		20.5	-5.2	-0.0		-10.17	40.37		5212.7	35.4	51.9	0.0	0.0
16269	1.936	0.433	507.34		20.1	-5.1	-0.1		-9.92	39.60		5213.3	34.8	53.1	0.0	0.0
16270	1.716	0.716	508.04		20.5	-5.1	-0.1		-9.87	40.29		5213.3	34.2	50.7	0.0	0.0
16271	1.716	0.622	507.06		20.0	-5.1	-0.1		-9.94	39.46		5212.7	34.8	50.7	0.0	0.0
16272	1.841	1.030	507.97		20.6	-5.2	-0.2		-10.08	40.47		5212.1	34.2	50.7	0.0	0.0
16273	1.746	0.842	506.85		20.2	-5.1	-0.2		-10.01	39.73		5213.3	35.4	60.4	0.0	0.0
16274	1.904	0.685	509.32		20.6	-5.0	-0.1		-9.74	40.50		5213.3	36.0	56.2	0.0	0.0
16275	1.716	0.528	507.62		20.6	-5.0	-0.0		-9.73	40.57		5212.7	35.4	49.4	0.0	0.0
16276	1.529	0.622	508.54		20.4	-5.1	-0.1		-9.89	40.07		5212.7	34.2	53.7	0.0	0.0
16277	1.779	0.591	505.93		20.1	-5.2	-0.1		-10.25	39.70		5213.9	34.2	55.5	0.0	0.0
16278	1.591	0.653	508.47		20.3	-5.1	0.0		-9.92	39.80		5213.9	34.8	53.1	0.0	0.0
16279	1.936	0.779	507.70		20.1	-5.4	-0.0		-10.42	39.59		5213.9	34.8	53.7	0.0	0.0
16280	1.654	0.465	508.05		20.3	-5.3	-0.1		-10.31	39.85		5213.9	34.2	53.1	0.0	0.0
16281	1.967	0.716	508.25		20.8	-5.2	-0.1		-10.16	40.85		5213.3	34.8	46.4	0.0	0.0
16282	1.905	0.528	506.71		20.2	-5.1	-0.0		-9.96	39.76		5213.9	34.8	50.1	0.0	0.0
16283	2.313	0.622	507.69		20.6	-5.1	0.1		-9.91	40.60		5212.7	34.2	53.1	0.0	0.0
16284	1.873	0.528	506.28		20.2	-5.0	-0.0		-9.77	39.95		5213.3	34.8	42.1	0.0	0.0
16285	1.402	0.685	508.89		20.5	-4.9	-0.1		-9.63	40.23		5213.3	35.4	44.6	0.0	0.0
16286	1.747	0.496	505.86		20.1	-5.2	-0.1		-10.08	39.68		5213.3	34.8	60.4	0.0	0.0
16287	1.466	0.748	507.77		20.3	-5.0	-0.1		-9.79	39.85		5212.1	34.8	58.6	0.0	0.0
16288	1.746	1.031	506.57		20.4	-5.2	-0.3		-10.21	40.12		5212.7	35.4	52.5	0.0	0.0
16289	1.684	0.465	507.98		20.2	-5.1	-0.2		-9.90	39.82		5212.7	34.8	49.4	0.0	0.0
16290	1.873	0.339	508.54		20.9	-5.0	-0.1		-9.73	41.00		5212.7	34.8	52.5	0.0	0.0
16291	1.434	0.371	507.77		20.2	-5.0	-0.1		-9.75	39.80		5212.1	34.8	50.7	0.0	0.0
16292	1.717	0.528	507.55		20.5	-5.3	0.0		-10.24	40.38		5212.7	34.8	50.7	0.0	0.0
16293	1.655	0.465	506.43		20.1	-5.1	0.1		-10.03	39.63		5213.9	34.8	53.7	0.0	0.0
16294	1.497	0.905	508.12		20.5	-5.2	-0.0		-10.15	40.31		5213.3	34.2	43.9	0.0	0.0
16295	1.497	0.622	506.50		20.0	-5.3	-0.1		-10.35	39.43		5212.7	34.8	50.7	0.0	0.0
16296	1.686	0.685	509.03		20.7	-5.1	-0.0		-9.95	40.67		5213.9	34.2	54.9	0.0	0.0
16297	1.590	0.716	506.14		20.4	-5.2	-0.1		-10.08	40.33		5213.9	34.8	50.1	0.0	0.0
16298	1.717	0.716	508.19		20.3	-5.0	-0.0		-9.67	39.82		5213.9	34.8	51.9	0.0	0.0
16299	2.250	0.685	506.63		20.5	-5.0	0.0		-9.81	40.41		5214.6	34.2	56.8	0.0	0.0
16300	1.466	0.496	507.55		20.2	-4.9	-0.1		-9.63	39.85		5213.9	34.8	55.5	0.0	0.0
16301	1.465	0.653	507.27		20.5	-5.0	-0.1		-9.82	40.32		5213.9	35.4	55.5	0.0	0.0
16302	1.434	0.559	506.85		20.2	-5.0	-0.1		-9.79	39.75		5213.9	36.0	50.1	0.0	0.0
16303	1.591	0.968	507.06		20.6	-5.0	-0.2		-9.85	40.59		5212.7	34.8	54.9	0.0	0.0
16304	1.496	0.874	506.36		20.1	-5.1	-0.2		-9.96	39.58		5212.7	34.2	58.0	0.0	0.0
16305	1.841	0.685	508.26		20.7	-5.0	-0.1		-9.64	40.62		5212.1	34.8	52.5	0.0	0.0
16306	1.560	0.433	506.71		20.5	-4.9	-0.0		-9.49	40.38		5212.7	35.4	56.2	0.0	0.0
16307	1.372	0.559	507.69		20.5	-5.0	-0.1		-9.78	40.29		5213.3	34.8	48.8	0.0	0.0
16308	1.716	0.465	505.30		20.2	-5.2	-0.1		-10.24	39.88		5212.1	34.2	47.0	0.0	0.0
16309	1.435	0.559	507.77		20.2	-4.9	0.0		-9.65	39.71		5213.3	35.4	51.3	0.0	0.0
16310	1.685	0.653	506.36		20.0	-5.2	-0.0		-10.20	39.51		5212.1	34.8	47.0	0.0	0.0
16311	1.466	0.402	508.55		19.9	-5.2	-0.1		-10.19	39.09		5212.7	34.2	52.5	0.0	0.0
16312	1.780	0.591	507.27		20.6	-5.2	-0.0		-10.19	40.63		5212.7	34.8	53.7	0.0	0.0
16313	1.340	0.528	506.99		20.3	-4.9	-0.1		-9.60	39.97		5213.3	35.4	50.1	0.0	0.0
16314	1.937	0.685	507.41		20.6	-5.0	0.0		-9.74	40.46		5212.7	34.2	56.8	0.0	0.0
16315	1.937	0.496	506.35		20.1	-4.8	0.1		-9.40	39.76		5213.3	34.2	51.9	0.0	0.0
16316	1.434	0.685	508.25		20.5	-4.8	-0.1		-9.27	40.24		5213.9	34.8	50.7	0.0	0.0
16317	1.402	0.591	506.00		20.1	-5.0	-0.1		-9.71	39.66		5213.9	34.8	53.7	0.0	0.0
16318	1.278	0.716	507.98		20.4	-4.9	-0.1		-9.53	40.03		5213.9	34.2	50.7	0.0	0.0
16319	1.559	0.936	506.00		20.2	-5.0	-0.3		-9.75	39.87		5213.9	34.2	53.7	0.0	0.0
