

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17252	0.085	0.007	403.88		-16.1	6.0	0.4		14.94	-39.98		865.5	-1.2	-4.9	0.0	0.0
17253	0.022	-0.276	403.81		-16.1	6.0	0.4		14.91	-39.92		867.4	-1.8	-3.1	0.0	0.0
17254	0.084	-0.559	404.79		-15.9	6.0	0.3		14.94	-39.22		867.4	-1.8	-4.3	0.0	0.0
17255	0.775	-0.653	404.86		-15.6	6.1	0.4		15.15	-38.59		864.9	-1.2	-4.3	0.0	0.0
17256	0.932	-0.402	405.01		-15.8	6.1	0.5		15.03	-38.88		869.2	-2.4	-0.6	0.0	0.0
17257	0.555	-0.213	405.22		-15.7	6.1	0.5		15.21	-38.73		875.9	-1.8	-1.8	0.0	0.0
17258	0.180	-0.119	405.29		-16.2	6.0	0.4		14.84	-39.93		866.8	-1.2	-3.7	0.0	0.0
17259	0.054	0.070	405.23		-16.6	5.8	0.4		14.37	-40.86		861.3	-1.2	-5.5	0.0	0.0
17260	0.054	-0.087	403.88		-16.4	5.9	0.4		14.70	-40.65		859.4	-1.8	-4.3	0.0	0.0
17261	0.054	-0.496	404.02		-16.2	5.9	0.4		14.57	-40.12		856.4	-1.8	-4.9	0.0	0.0
17262	-0.009	-0.653	404.09		-16.1	5.8	0.3		14.47	-39.67		853.3	-2.4	-4.3	0.0	0.0
17263	0.147	-0.810	405.36		-15.5	6.1	0.3		15.11	-38.19		855.2	-2.4	0.6	0.0	0.0
17264	0.585	-0.779	405.78		-15.7	6.1	0.3		15.07	-38.63		857.0	-1.2	-1.2	0.0	0.0
17265	0.397	-0.307	406.00		-16.1	6.1	0.2		15.13	-39.56		855.2	-1.2	-5.5	0.0	0.0
17266	0.273	-0.056	406.07		-16.2	6.1	0.3		14.97	-39.81		856.4	-1.8	-5.5	0.0	0.0
17267	0.179	-0.182	405.51		-16.4	6.1	0.3		15.04	-40.34		855.8	-1.8	-3.7	0.0	0.0
17268	-0.261	-0.433	404.45		-16.3	6.1	0.3		14.96	-40.28		857.6	-1.2	-4.9	0.0	0.0
17269	0.117	-0.747	403.95		-16.2	6.1	0.4		15.10	-40.06		859.4	-2.4	-3.1	0.0	0.0
17270	0.430	-0.747	403.74		-16.1	6.1	0.4		15.04	-39.94		866.1	-2.4	0.0	0.0	0.0
17271	0.273	-0.778	404.09		-15.9	5.8	0.3		14.43	-39.37		862.5	-1.8	-1.8	0.0	0.0
17272	0.335	-0.936	405.50		-15.7	5.9	0.3		14.51	-38.55		861.9	-1.2	-3.7	0.0	0.0
17273	0.461	-0.716	406.56		-16.0	5.9	0.4		14.57	-39.38		869.2	-1.2	-2.4	0.0	0.0
17274	0.336	-0.402	406.21		-16.2	6.1	0.5		14.97	-39.77		873.5	-1.8	-3.1	0.0	0.0
17275	0.148	-0.433	405.15		-16.4	6.0	0.4		14.78	-40.49		871.0	-1.8	-2.4	0.0	0.0
17276	-0.103	-0.370	404.38		-16.4	6.0	0.4		14.76	-40.53		874.7	-3.1	-1.8	0.0	0.0
17277	-0.135	-0.622	404.38		-16.1	6.1	0.3		15.18	-39.84		877.7	-2.4	-1.2	0.0	0.0
17278	0.052	-0.904	404.24		-16.2	6.0	0.2		14.90	-39.92		868.0	-1.8	-1.8	0.0	0.0
17279	-0.073	-0.558	404.37		-16.1	6.0	0.1		14.76	-39.65		861.3	-1.8	-3.1	0.0	0.0
17280	0.051	-0.401	405.29		-15.8	6.0	0.1		14.83	-39.05		858.2	-1.2	-1.8	0.0	0.0
17281	0.303	-0.590	405.57		-15.9	6.1	0.3		14.96	-39.10		857.6	-1.8	-3.7	0.0	0.0
17282	0.241	-0.496	406.00		-16.0	6.2	0.3		15.37	-39.45		854.5	-2.4	-4.3	0.0	0.0
17283	0.555	-0.307	405.50		-16.1	6.3	0.4		15.50	-39.65		852.7	-2.4	-1.2	0.0	0.0
17284	0.493	-0.182	404.52		-16.4	6.1	0.4		15.17	-40.43		855.8	-1.2	-2.4	0.0	0.0
17285	0.054	-0.119	403.96		-16.6	6.0	0.3		14.78	-40.97		851.5	-1.2	-5.5	0.0	0.0
17286	-0.104	-0.339	404.80		-16.2	5.8	0.2		14.44	-39.91		847.8	-1.8	-7.3	0.0	0.0
17287	-0.042	-0.433	404.66		-16.3	5.7	0.2		14.14	-40.21		849.1	-1.2	-4.9	0.0	0.0
17288	0.084	-0.433	404.45		-16.0	5.9	0.3		14.62	-39.60		856.4	-1.8	-4.9	0.0	0.0
17289	0.303	-0.527	404.80		-15.9	5.9	0.4		14.72	-39.13		858.2	-1.8	-3.1	0.0	0.0
17290	0.586	-0.339	404.79		-15.9	6.0	0.4		14.92	-39.14		866.1	-2.4	0.0	0.0	0.0
17291	0.523	-0.213	405.64		-15.7	6.3	0.4		15.49	-38.69		869.8	-1.8	-1.8	0.0	0.0
17292	0.429	0.007	406.07		-16.2	6.1	0.3		15.16	-39.82		869.2	-1.2	-4.9	0.0	0.0
17293	0.021	0.353	405.01		-16.1	6.1	0.2		15.08	-39.90		868.6	-1.2	-3.7	0.0	0.0
17294	-0.041	0.164	403.95		-16.2	6.1	0.3		15.08	-40.23		868.0	-1.8	-3.7	0.0	0.0
17295	-0.261	-0.244	404.09		-16.3	6.0	0.2		14.94	-40.28		867.4	-2.4	-3.7	0.0	0.0
17296	-0.105	-0.119	404.51		-16.0	6.0	0.2		14.94	-39.48		867.4	-1.8	-1.8	0.0	0.0
17297	0.867	-0.276	404.30		-15.6	6.1	0.3		15.12	-38.67		871.0	-3.1	0.0	0.0	0.0
17298	0.962	-0.307	404.09		-15.9	6.2	0.4		15.34	-39.21		862.5	-1.2	-2.4	0.0	0.0
17299	0.712	0.038	405.78		-15.7	6.3	0.4		15.56	-38.79		861.9	-1.2	-4.9	0.0	0.0
17300	0.367	0.227	405.79		-16.1	6.0	0.4		14.93	-39.77		857.0	-1.8	-4.9	0.0	0.0
17301	0.178	0.447	405.86		-16.5	5.9	0.3		14.57	-40.59		857.6	-1.8	-4.9	0.0	0.0
17302	-0.009	0.290	404.38		-16.2	6.1	0.4		15.01	-40.20		856.4	-1.8	-3.7	0.0	0.0
17303	0.022	-0.119	402.75		-16.2	6.0	0.3		14.92	-40.27		852.7	-3.1	-3.1	0.0	0.0
17304	0.147	-0.213	403.10		-15.9	6.1	0.3		15.07	-39.32		857.0	-1.2	-2.4	0.0	0.0
17305	0.303	-0.307	404.72		-15.7	6.1	0.3		15.11	-38.82		852.1	-1.2	-4.9	0.0	0.0
17306	0.772	-0.245	405.36		-15.6	6.1	0.2		15.04	-38.52		849.1	-1.8	-5.5	0.0	0.0
17307	0.710	0.258	405.57		-15.8	6.3	0.2		15.48	-38.88		851.5	-1.2	-4.9	0.0	0.0
17308	0.492	0.321	405.15		-16.0	6.3	0.3		15.54	-39.50		855.8	-1.8	-5.5	0.0	0.0
17309	0.053	0.290	405.08		-16.3	6.3	0.3		15.54	-40.22		861.9	-1.2	-4.3	0.0	0.0
17310	-0.041	0.384	403.88		-16.2	6.3	0.3		15.67	-40.10		866.1	-3.1	-1.2	0.0	0.0
17311	0.524	0.133	402.75		-16.0	6.2	0.4		15.45	-39.71		867.4	-1.2	-1.2	0.0	0.0
17312	0.492	0.070	402.54		-16.2	6.1	0.3		15.12	-40.26		862.5	-1.2	-3.7	0.0	0.0
17313	0.429	0.132	403.73		-15.6	6.0	0.3		14.98	-38.56		861.9	-1.2	-4.9	0.0	0.0
17314	0.648	-0.119	405.00		-15.6	6.0	0.3		14.83	-38.42		862.5	-1.8	-4.9	0.0	0.0
17315	0.617	-0.087	405.50		-15.9	6.0	0.3		14.90	-39.10		864.9	-1.8	-4.9	0.0	0.0
17316	0.555	0.227	405.21		-15.7	6.2	0.4		15.45	-38.76		868.6	-1.8	-3.7	0.0	0.0
17317	0.586	0.352	404.30		-16.1	6.1	0.4		15.15	-39.87		870.4	-2.4	1.8	0.0	0.0
17318	0.336	0.447	404.02		-16.1	6.2	0.4		15.26	-39.81		866.1	-1.2	0.6	0.0	0.0
17319	0.116	0.290	403.95		-15.8	6.4	0.4		15.89	-39.18		858.2	-1.2	-3.7	0.0	0.0
17320	0.177	0.290	404.09		-16.0	6.1	0.2		15.16	-39.55		855.2	-1.8	-4.3	0.0	0.0
17321	-0.011	0.447	403.45		-15.9	6.1	0.1		15.14	-39.38		851.5	-1.2	-3.1	0.0	0.0
17322	0.271	0.133	404.16		-15.6	6.1	0.2		15.14	-38.71		849.1	-1.8	-4.9	0.0	0.0
17323	0.459	-0.056	404.93		-15.6	6.3	0.2		15.58	-38.48		847.8	-2.4	-3.1	0.0	0.0
17324	0.648	0.101	404.79		-15.5	6.4	0.4		15.97	-38.31		855.2	-2.4	0.0	0.0	0.0
17325	1.057	0.384	403.88		-15.9	6.3	0.5		15.64	-39.34		852.7	-1.8	-3.7	0.0	0.0
17326	0.586	0.572	404.09		-16.2	6.3	0.3		15.56	-40.15		849.1	-1.2	-6.1	0.0	0.0
17327	0.116	0.384	403.73		-15.9	6.1	0.3		15.08	-39.45		844.8	-1.2	-6.1	0.0	0.0
17328	0.053	0.038	403.81		-16.1	6.0	0.3		14.79	-39.85		849.1	-1.2	-2.4	0.0	0.0
17329	-0.040	-0.025	404.09		-16.0	6.0	0.4		14.96	-39.62		850.9	-1.2	-0.6	0.0	0.0
17330	0.147	-0.088	403.59		-15.8	6.0	0.4		14.90	-39.13		857.6	-2.4	-1.2	0.0	0.0
17331	0.554	-0.307	403.24		-15.5	6.1	0.4		15.10	-38.43		865.5	-1.8	-1.2	0.0	0.0
17332	0.711	-0.182	404.37		-15.5	6.3	0.4		15.62	-38.43		863.1	-1.2	-2.4	0.0	0.0
17333	0.774	0.101	405.71		-15.5	6.4	0.4		15.91	-38.18		863.7	-1.2	-4.9	0.0	0.0
17334	0.585	0.447	404.58		-16.0	6.2	0.3		15.39	-39.47		863.7	-1.8	-3.7	0.0	0.0
17335	-0.041	0.510	403.67		-16.1	6.2	0.2		15.46	-39.99		863.7	-1.2	-4.3	0.0	0.0
17336	-0.229	0.196	403.60		-16.0	6.3	0.2		15.60	-39.73		862.5	-1.2	-4.9	0.0	0.0
17337	-0.198	0.007	403.81		-16.0	6.2	0.2		15.32	-39.75		863.7	-3.1	-2.4	0.0	0.0
17338	0.178	-0.244	403.02		-15.5	6.2	0.3		15.48	-38.50		864.9	-1.8	-3.1	0.0	0.0
17339	0.962	-0.276	403.38		-15.6	6.2	0.3		15.50	-38.71		855.8	-1.8	-4.9	0.0	0.0
17340	0.868	-0.213	404.08		-15.5	6.3	0.3		15.71	-38.26		852.1	-1.8	-5.5	0.0	0.0
17341	0.523	-0.056	404.43		-15.5	6.3	0.4		15.51	-38.38		849.7	-1.2	-4.3	0.0	0.0
17342	0.429	0.038	405.50		-16.0	6.1	0.3		15.00	-39.49		848.4	-1.8	-5.5	0.0	0.0
17343	0.054	0.258	404.59		-16.2	6.2	0.4		15.34	-40.12		848.4	-2.4	-3.7	0.0	0.0
17344	0.022	0.101	403.38		-16.1	6.2	0.4		15.42	-39.89		851.5	-2.4	-1.2	0.0	0.0
17345	0.084	-0.150	401.69		-16.0	6.0	0.3		15.06	-39.75		851.5	-1.2	-2.4	0.0	0.0
17346	0.084	-0.182	403.03		-15.9	6.2	0.3		15.35	-39.37		845.4	-1.2	-5.5	0.0	0.0
17347	0.397	-0.527	404.72		-15.4	6.2	0.2		15.43	-37.94		842.9	-1.8	-6.1	0.0	0.0
17348	0.741	-0.370	404.37		-15.4	6.2	0.1		15.38	-38.13		848.4	-1.2	-4.3	0.0	0.0
17349	0.522	-0.119	404.93		-15.6	6.4	0.2		15.83	-38.48		850.3	-1.2	-4.3	0.0	0.0
17350	0.272	0.038	404.72		-15.8	6.5	0.3		15.97	-39.03		856.4	-2.4	-1.2	0.0	0.0
17351	0.209	0.258	404.72		-16.1	6.4	0.2		15.78	-39.72		863.7	-1.2	1.2	0.0	0.0
17352	0.241	0.133	403.45		-15.9	6.3	0.3		15.65	-39.45		861.3	-0.6	-1.2	0.0	0.0
17353	0.430	-0.056	402.96		-16.0	6.3	0.4		15.65	-39.82		858.2	-1.2	-4.9	0.0	0.0
17354	0.367	-0.213	402.89		-15.9	6.2	0.3		15.50	-39.48		856.4	-1.2	-3.7	0.0	0.0
17355	0.240	-0.370	403.59		-15.5	6.1	0.2		15.22	-38.44		861.3	-1.8	-3.7	0.0	0.0
17356	0.365	-0.433	405.08		-15.7	6.0	0.2		14.77	-38.73		860.6	-1.8	-3.7	0.0	0.0
17357	0.585	-0.182	404.72		-15.7	6.1	0.3		15.20	-38.83		866.1	-2.4	-1.8	0.0	0.0
17358	0.680	-0.056	405.00		-15.6	6.3	0.4		15.50	-38.62		870.4	-2.4	-1.2	0.0	0.0
17359	0.367	-0.056	403.95		-16.0	6.2	0.4		15.49	-39.73		860.0	-1.8	-5.5	0.0	0.0
17360	0.242	0.101	404.65		-15.8	6.4	0.4		15.75	-39.10		852.7	-2.4	-6.7	0.0	0.0
17361	0.334	-0.025	404.30		-15.9	6.3	0.3		15.68	-39.36		851.5	-1.8	-3.7	0.0	0.0
17362	0.114	-0.024	403.53		-16.1	6.0	0.1		14.99	-39.96		849.7	-2.4	-4.9	0.0	0.0
17363	-0.136	-0.087	403.66		-15.7	6.1	0.1		15.09	-38.98		845.4	-1.8	-4.3	0.0	0.0
17364	0.083	-0.339	404.23		-15.8	6.2	0.2		15.39	-39.01		846.0	-2.4	-1.8	0.0	0.0
17365	0.365	-0.402	405.07		-15.5	6.3	0.2		15.63	-38.34		852.7	-1.8	-1.8	0.0	0.0
17366	0.837	-0.402	405.28		-15.5	6.5	0.3		15.99	-38.28		847.2	-1.2	-4.9	0.0	0.0
17367	1.056	-0.056	405.85		-15.8	6.3	0.4		15.68	-38.83		844.8	-1.2	-4.9	0.0	0.0
17368	0.617	0.101	404.87		-16.0	6.2	0.3		15.38	-39.60		852.1	-0.6	-3.7	0.0	0.0
17369	0.210	-0.307	404.37		-16.0	6.2	0.3		15.33	-39.47		854.5	-1.2	-3.1	0.0	0.0
17370	-0.104	-0.339	404.52		-16.3	6.1	0.3		15.00	-40.32		857.0	-1.2	-1.8	0.0	0.0
17371	-0.073	-0.276	403.39		-16.2	6.1	0.3		15.10	-40.15		867.4	-2.4	2.4	0.0	0.0
17372	0.146	-0.653	404.16		-15.9	6.0	0.2		14.88	-39.23		865.5	-0.6	0.6	0.0	0.0
17373	0.302	-0.747	404.86		-15.7	6.2	0.2		15.23	-38.67		861.3	-1.2	-3.1	0.0	0.0
17374	0.773	-0.653	406.62		-15.2	6.4	0.3		15.90	-37.42		861.9	-1.8	-3.1	0.0	0.0
17375	0.898	-0.496	406.42		-15.7	6.4	0.3		15.83	-38.55		866.1	-1.8	-3.7	0.0	0.0
17376	0.365	0.070	406.14		-15.9	6.3	0.2		15.61	-39.19		866.1	-1.8	-3.7	0.0	0.0
17377	0.115	0.101	405.15		-16.2	6.3	0.2		15.63	-39.96		868.0	-1.8	-0.6	0.0	0.0
17378	-0.010	-0.182	405.01		-16.2	6.3	0.2		15.50	-40.05		869.2	-2.4	0.0	0.0	0.0
17379	-0.073	-0.276	404.30		-16.1	6.2	0.2		15.41	-39.92		861.9	-1.8	-1.8	0.0	0.0
17380	0.398	-0.527	404.72		-15.8	6.3	0.3		15.67	-39.09		857.0	-1.2	-4.9	0.0	0.0
17381	0.742	-0.621	404.65		-15.8	6.1	0.3		15.24	-39.04		849.7	-1.8	-5.5	0.0	0.0
17382	0.772	-0.653	405.92		-15.5	6.2	0.2		15.44	-38.15		847.8	-1.2	-4.9	0.0	0.0
17383	0.616	-0.716	406.13		-15.6	6.2	0.3		15.39	-38.27		848.4	-1.8	-3.7	0.0	0.0
17384	0.460	-0.276	406.56		-16.1	6.3	0.3		15.42	-39.51		852.7	-2.4	-1.2	0.0	0.0
17385	0.241	-0.056	405.29		-16.1	6.3	0.4		15.57	-39.84		860.0	-1.8	-1.2	0.0	0.0
17386	0.241	-0.213	404.30		-16.4	6.2	0.4		15.37	-40.59		850.9	-1.2	-4.9	0.0	0.0
17387	0.178	-0.307	404.58		-16.1	6.2	0.3		15.41	-39.69		844.8	-1.8	-5.5	0.0	0.0
17388	0.147	-0.527	404.65		-15.7	6.3	0.3		15.62	-38.76		847.8	-1.2	-3.7	0.0	0.0
17389	0.458	-0.873	405.29		-15.7	6.2	0.2		15.35	-38.72		852.1	-1.8	-4.3	0.0	0.0
17390	0.301	-0.653	405.07		-15.7	6.2	0.0		15.38	-38.71		855.8	-1.2	-5.5	0.0	0.0
17391	0.584	-0.370	405.36		-15.7	6.3	0.2		15.57	-38.80		861.9	-1.8	-0.6	0.0	0.0
17392	0.397	-0.465	405.92		-15.8	6.4	0.3		15.84	-38.93		869.8	-1.2	0.0	0.0	0.0
17393	0.272	-0.276	405.99		-16.1	6.5	0.3		15.92	-39.75		866.8	-1.2	-3.1	0.0	0.0
17394	0.743	-0.056	405.85		-16.0	6.5	0.4		16.08	-39.49		866.1	-2.4	-4.3	0.0	0.0
17395	0.492	-0.119	403.88		-16.3	6.3	0.3		15.65	-40.35		865.5	-1.8	-3.1	0.0	0.0
17396	0.146	-0.370	403.88		-16.0	6.2	0.2		15.26	-39.57		865.5	-1.2	-3.7	0.0	0.0
17397	-0.010	-0.590	404.02		-16.0	6.0	0.2		14.75	-39.54		861.9	-1.8	-3.1	0.0	0.0
17398	0.302	-0.496	404.51		-15.9	6.0	0.2		14.79	-39.26		866.8	-3.1	-1.2	0.0	0.0
17399	0.679	-0.527	404.30		-15.6	6.2	0.3		15.35	-38.55		866.8	-1.2	-1.8	0.0	0.0
17400	0.805	-0.527	404.58		-15.8	6.3	0.4		15.65	-39.10		858.2	-1.8	-3.7	0.0	0.0
17401	0.586	-0.119	405.92		-15.8	6.4	0.4		15.73	-38.86		853.3	-1.8	-3.7	0.0	0.0
17402	0.461	-0.087	405.92		-15.7	6.5	0.4		16.02	-38.77		852.1	-1.2	-4.9	0.0	0.0
17403	0.460	-0.182	404.30		-16.0	6.3	0.2		15.57	-39.64		847.8	-1.8	-4.3	0.0	0.0
17404	0.053	0.070	403.03		-16.1	6.3	0.2		15.71	-39.97		845.4	-2.4	-3.1	0.0	0.0
17405	0.147	-0.119	403.17		-16.0	6.3	0.2		15.53	-39.75		849.7	-1.8	0.0	0.0	0.0
17406	0.115	-0.433	403.17		-15.9	6.2	0.2		15.40	-39.34		846.0	-1.2	-1.2	0.0	0.0
17407	0.490	-0.401	404.65		-15.7	6.3	0.2		15.65	-38.67		844.2	-1.8	-4.9	0.0	0.0
17408	1.275	-0.370	404.65		-15.5	6.4	0.3		15.90	-38.19		845.4	-1.2	-3.7	0.0	0.0
17409	1.119	-0.213	404.23		-15.8	6.4	0.4		16.02	-39.01		850.3	-1.8	-3.7	0.0	0.0
17410	0.680	0.007	404.44		-15.8	6.3	0.3		15.71	-39.06		853.9	-1.2	-4.3	0.0	0.0
17411	0.335	0.070	403.95		-16.0	6.2	0.3		15.30	-39.55		856.4	-2.4	-1.8	0.0	0.0
17412	0.147	0.195	403.25		-16.3	6.1	0.3		15.06	-40.39		865.5	-1.2	-1.2	0.0	0.0
17413	0.241	0.070	401.97		-16.2	6.1	0.3		15.25	-40.41		864.3	-0.6	-3.1	0.0	0.0
17414	0.398	-0.276	402.53		-16.0	6.1	0.3		15.12	-39.65		863.1	-1.8	-4.9	0.0	0.0
17415	0.554	-0.182	403.94		-15.7	6.1	0.3		15.07	-38.76		862.5	-1.2	-4.3	0.0	0.0
17416	0.711	-0.370	404.43		-15.2	6.3	0.3		15.71	-37.59		861.3	-0.6	-4.3	0.0	0.0
17417	0.898	-0.245	405.35		-15.4	6.3	0.2		15.60	-37.95		863.1	-1.2	-1.8	0.0	0.0
17418	0.678	0.478	404.37		-15.7	6.3	0.2		15.74	-38.96		863.1	-2.4	2.4	0.0	0.0
17419	0.429	0.415	403.38		-15.9	6.3	0.3		15.63	-39.53		862.5	-1.2	0.6	0.0	0.0
17420	0.147	0.290	403.31		-16.2	6.4	0.3		15.77	-40.25		853.9	-1.2	-3.1	0.0	0.0
17421	0.022	0.353	403.31		-16.0	6.3	0.3		15.70	-39.68		849.1	-1.2	-4.9	0.0	0.0
17422	0.680	0.164	402.60		-15.8	6.2	0.3		15.53	-39.34		844.2	-1.8	-6.7	0.0	0.0
17423	0.680	-0.150	402.88		-15.6	6.1	0.3		15.28	-38.81		839.9	-1.8	-6.7	0.0	0.0
17424	0.585	-0.119	403.37		-15.3	6.2	0.3		15.35	-37.85		841.1	-1.8	-2.4	0.0	0.0
17425	0.805	-0.025	403.44		-15.3	6.1	0.3		15.27	-38.00		848.4	-2.4	1.2	0.0	0.0
17426	0.742	0.164	403.73		-15.9	6.1	0.3		15.25	-39.33		848.4	-0.6	-1.2	0.0	0.0
17427	0.554	0.541	404.65		-15.9	6.2	0.4		15.47	-39.32		846.6	-1.8	-4.9	0.0	0.0
17428	0.555	0.478	403.81		-16.1	6.1	0.4		15.26	-39.98		844.2	-1.2	-5.5	0.0	0.0
17429	0.399	0.384	403.03		-16.0	6.2	0.4		15.37	-39.80		847.2	-0.6	-4.3	0.0	0.0
17430	0.084	0.007	402.96		-15.7	6.3	0.3		15.56	-38.96		849.7	-2.4	-3.1	0.0	0.0
17431	0.397	-0.213	403.38		-15.6	6.2	0.2		15.39	-38.62		854.5	-2.4	-0.6	0.0	0.0
17432	0.552	0.196	403.09		-15.5	6.1	0.1		15.17	-38.38		863.1	-1.8	-0.6	0.0	0.0
17433	0.553	0.258	403.02		-15.5	6.2	0.1		15.45	-38.54		860.6	-1.2	-4.3	0.0	0.0
17434	0.679	0.227	404.79		-15.7	6.3	0.2		15.72	-38.90		861.9	-1.8	-6.7	0.0	0.0
17435	0.397	0.447	405.14		-15.8	6.5	0.2		15.96	-39.12		863.1	-1.8	-4.9	0.0	0.0
17436	0.492	0.447	404.58		-15.9	6.4	0.3		15.75	-39.37		864.3	-1.2	-3.7	0.0	0.0
17437	0.618	0.353	402.96		-16.0	6.3	0.4		15.67	-39.76		860.6	-1.2	-2.4	0.0	0.0
17438	0.273	0.353	402.32		-16.0	6.1	0.3		15.27	-39.77		858.8	-2.4	0.0	0.0	0.0
17439	0.272	0.070	402.53		-15.6	6.1	0.2		15.17	-38.81		860.0	-1.8	-3.1	0.0	0.0
17440	0.147	-0.182	403.03		-15.9	6.0	0.3		14.86	-39.47		850.3	-1.2	-6.7	0.0	0.0
17441	0.428	0.070	404.23		-15.7	6.0	0.3		14.93	-38.75		850.3	-1.2	-6.7	0.0	0.0
17442	0.773	-0.119	404.01		-15.6	6.1	0.3		15.24	-38.51		846.0	-1.8	-6.1	0.0	0.0
17443	0.742	-0.087	404.58		-15.7	6.3	0.4		15.65	-38.85		845.4	-1.8	-5.5	0.0	0.0
17444	0.398	0.227	405.28		-15.5	6.4	0.3		15.77	-38.33		847.8	-1.2	-3.7	0.0	0.0
17445	0.522	0.290	405.29		-15.6	6.3	0.3		15.60	-38.62		852.7	-3.1	0.0	0.0	0.0
17446	0.177	0.510	402.68		-16.0	6.1	0.1		15.21	-39.90		853.9	-1.8	-3.1	0.0	0.0
17447	-0.105	0.447	402.25		-16.1	6.2	0.1		15.45	-40.03		846.0	-1.2	-6.7	0.0	0.0
17448	0.021	0.101	403.45		-15.9	6.2	0.2		15.39	-39.35		846.0	-1.8	-4.3	0.0	0.0
17449	-0.011	-0.119	403.66		-15.7	6.2	0.1		15.47	-38.88		849.1	-1.8	-4.3	0.0	0.0
17450	0.617	-0.276	404.71		-15.4	6.3	0.3		15.57	-37.95		852.1	-1.2	-4.9	0.0	0.0
17451	1.057	-0.056	404.08		-15.5	6.4	0.4		15.84	-38.46		855.2	-1.8	-3.1	0.0	0.0
17452	0.805	0.415	403.80		-15.7	6.4	0.3		15.83	-38.81		864.3	-1.8	-0.6	0.0	0.0
17453	0.366	0.478	403.73		-15.8	6.2	0.2		15.28	-39.16		866.1	-1.2	-2.4	0.0	0.0
17454	0.178	0.258	403.88		-16.2	6.1	0.2		15.01	-40.19		862.5	-1.2	-5.5	0.0	0.0
17455	0.021	0.321	403.39		-16.2	6.2	0.3		15.30	-40.20		863.7	-1.2	-3.1	0.0	0.0
17456	-0.135	0.132	402.68		-16.0	6.1	0.3		15.07	-39.77		864.9	-1.2	-3.1	0.0	0.0
17457	0.052	-0.087	403.10		-15.7	6.0	0.2		14.88	-38.94		863.7	-1.2	-4.9	0.0	0.0
17458	0.303	-0.024	404.22		-15.2	6.3	0.2		15.59	-37.49		862.5	-1.8	-1.8	0.0	0.0
17459	0.898	-0.150	404.15		-15.2	6.4	0.2		15.86	-37.63		864.3	-2.4	-0.6	0.0	0.0
17460	0.741	0.195	404.08		-15.6	6.4	0.2		15.82	-38.58		858.2	-1.2	-3.1	0.0	0.0
17461	0.334	0.572	404.44		-15.8	6.3	0.2		15.56	-39.10		853.3	-1.2	-5.5	0.0	0.0
17462	0.147	0.541	404.23		-16.1	6.3	0.2		15.58	-39.84		846.6	-1.8	-3.7	0.0	0.0
17463	-0.136	0.258	403.88		-16.1	6.4	0.2		15.72	-39.90		846.6	-1.2	-4.3	0.0	0.0
17464	0.084	0.038	403.31		-15.8	6.3	0.3		15.64	-39.17		841.7	-1.8	-3.7	0.0	0.0
17465	0.398	0.133	402.53		-15.7	6.2	0.3		15.54	-39.11		845.4	-2.4	-1.2	0.0	0.0
17466	0.334	-0.025	402.60		-15.4	6.1	0.2		15.20	-38.36		850.3	-1.8	-3.7	0.0	0.0
17467	0.490	-0.213	404.15		-15.4	6.1	0.2		15.03	-38.01		845.4	-1.2	-4.3	0.0	0.0
17468	0.617	0.070	404.51		-15.7	6.1	0.3		15.24	-38.72		846.6	-1.8	-4.3	0.0	0.0
17469	0.523	0.352	404.79		-15.8	6.3	0.4		15.59	-39.10		852.1	-1.8	-3.7	0.0	0.0
17470	0.272	0.101	403.74		-16.1	6.3	0.4		15.52	-39.90		856.4	-1.2	-6.1	0.0	0.0
17471	0.053	0.290	403.52		-16.1	6.2	0.3		15.48	-39.99		857.6	-1.8	-5.5	0.0	0.0
17472	-0.104	0.227	403.66		-15.7	6.3	0.3		15.64	-38.81		863.1	-2.4	-0.6	0.0	0.0
17473	0.177	0.070	402.53		-15.6	6.2	0.2		15.47	-38.72		864.9	-1.8	-1.2	0.0	0.0
17474	0.270	0.227	402.74		-15.7	6.2	0.0		15.43	-39.05		860.0	-1.8	-4.3	0.0	0.0
17475	0.302	-0.056	403.24		-15.6	6.3	0.1		15.63	-38.74		856.4	-1.8	-4.9	0.0	0.0
17476	0.365	-0.150	404.72		-15.6	6.3	0.2		15.67	-38.44		858.8	-1.2	-3.7	0.0	0.0
17477	0.335	-0.087	405.00		-15.7	6.4	0.3		15.90	-38.81		862.5	-1.2	-4.3	0.0	0.0
17478	0.712	0.038	404.30		-15.8	6.5	0.4		16.02	-38.98		858.8	-1.8	-1.8	0.0	0.0
17479	0.680	0.447	403.74		-16.0	6.3	0.3		15.67	-39.74		860.0	-2.4	-0.6	0.0	0.0
17480	0.272	0.321	402.25		-16.0	6.2	0.2		15.48	-39.92		852.1	-1.8	-3.7	0.0	0.0
17481	0.178	0.007	402.68		-16.0	6.0	0.2		15.03	-39.76		846.6	-1.8	-5.5	0.0	0.0
17482	0.022	-0.024	403.24		-16.1	5.9	0.3		14.75	-39.90		847.2	-1.8	-5.5	0.0	0.0
17483	0.209	-0.213	403.10		-15.7	6.0	0.3		14.83	-38.93		847.8	-1.8	-6.1	0.0	0.0
17484	0.491	-0.559	403.73		-15.7	6.1	0.3		15.23	-38.89		844.8	-0.6	-3.7	0.0	0.0
