

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16108	0.006	0.318	275.57		0.4	-7.6	-0.0		-27.48	1.58		5217.6	34.8	51.9	0.0	0.0
16109	0.036	-0.153	275.37		0.0	-7.5	-0.2		-27.36	0.16		5217.6	34.2	42.7	0.0	0.0
16110	-0.402	-0.216	276.35		0.1	-7.5	-0.1		-27.14	0.44		5217.6	34.2	40.9	0.0	0.0
16111	-0.495	0.098	277.84		0.2	-7.6	-0.0		-27.58	0.61		5218.8	34.8	46.4	0.0	0.0
16112	-0.276	0.475	277.76		0.5	-7.4	-0.0		-26.72	1.90		5218.2	34.2	44.6	0.0	0.0
16113	0.194	0.130	276.28		0.4	-7.5	-0.1		-27.30	1.46		5219.4	34.2	47.6	0.0	0.0
16114	-0.151	-0.090	276.07		0.0	-7.7	-0.0		-27.76	0.15		5219.4	34.2	48.8	0.0	0.0
16115	-0.370	-0.247	277.06		0.2	-7.5	0.0		-27.15	0.87		5218.8	34.2	47.0	0.0	0.0
16116	-0.495	0.098	278.47		0.2	-7.3	-0.1		-26.41	0.54		5218.8	34.2	45.8	0.0	0.0
16117	-0.526	0.507	277.97		0.7	-7.4	0.0		-26.77	2.52		5218.8	33.6	43.3	0.0	0.0
16118	-0.025	0.035	275.72		0.2	-7.6	0.0		-27.74	0.63		5218.2	34.2	44.6	0.0	0.0
16119	0.195	-0.404	275.37		-0.2	-7.5	0.0		-27.34	-0.52		5218.8	34.8	47.6	0.0	0.0
16120	-0.621	-0.121	276.92		0.1	-7.4	-0.1		-26.75	0.29		5217.0	34.2	43.3	0.0	0.0
16121	-0.746	0.067	278.89		0.6	-7.2	-0.1		-25.87	2.21		5217.0	34.8	46.4	0.0	0.0
16122	-0.118	0.067	277.48		0.2	-7.7	0.1		-27.88	0.82		5215.8	34.2	47.6	0.0	0.0
16123	-0.120	-0.027	275.50		0.2	-7.4	-0.1		-26.92	0.85		5215.8	34.8	47.6	0.0	0.0
16124	-0.184	-0.624	275.58		-0.1	-7.4	-0.2		-26.96	-0.28		5216.4	34.2	48.2	0.0	0.0
16125	-0.558	-0.530	276.99		-0.1	-7.5	0.0		-27.05	-0.29		5216.4	33.6	45.2	0.0	0.0
16126	-0.652	-0.027	277.83		0.4	-7.5	-0.0		-27.06	1.33		5217.0	34.2	45.8	0.0	0.0
16127	-0.307	0.193	277.41		0.4	-7.3	-0.1		-26.44	1.44		5217.0	33.6	45.8	0.0	0.0
16128	-0.057	-0.342	275.72		0.1	-7.5	-0.0		-27.29	0.53		5217.0	33.6	47.0	0.0	0.0
16129	-0.496	-0.561	275.44		-0.3	-7.6	-0.1		-27.64	-0.85		5217.0	33.6	47.6	0.0	0.0
16130	-0.212	-0.436	277.98		-0.0	-7.5	0.0		-27.18	-0.03		5218.2	34.2	59.2	0.0	0.0
16131	-0.307	0.130	278.04		0.2	-7.4	-0.1		-26.52	0.68		5218.8	34.8	53.7	0.0	0.0
16132	-0.433	0.161	277.19		0.6	-7.4	-0.1		-26.61	2.22		5218.8	34.8	48.2	0.0	0.0
16133	0.006	-0.373	276.15		-0.3	-7.6	-0.0		-27.69	-0.88		5219.4	34.2	48.8	0.0	0.0
16134	-0.339	-0.561	275.72		-0.3	-7.4	-0.0		-27.06	-0.99		5218.8	33.6	50.1	0.0	0.0
16135	-0.809	-0.436	277.56		-0.1	-7.4	-0.2		-26.58	-0.17		5219.4	34.2	50.1	0.0	0.0
16136	-0.590	-0.122	278.68		0.4	-7.3	-0.1		-26.36	1.61		5219.4	33.6	47.0	0.0	0.0
16137	-0.025	-0.059	276.92		0.0	-7.7	0.0		-27.84	0.14		5218.2	33.6	48.2	0.0	0.0
16138	-0.277	-0.122	275.58		-0.0	-7.5	-0.1		-27.15	-0.06		5218.8	34.2	39.7	0.0	0.0
16139	-0.466	-0.656	275.86		-0.2	-7.4	-0.2		-26.97	-0.56		5217.6	33.6	37.8	0.0	0.0
16140	-0.558	-0.530	277.49		-0.3	-7.5	0.0		-27.23	-1.07		5217.0	34.2	42.7	0.0	0.0
16141	-0.370	0.067	277.41		0.4	-7.5	-0.0		-27.25	1.32		5216.4	34.8	43.9	0.0	0.0
16142	-0.057	-0.090	276.35		0.0	-7.4	-0.0		-26.83	0.15		5216.4	34.2	46.4	0.0	0.0
16143	-0.151	-0.373	275.15		-0.1	-7.6	-0.1		-27.54	-0.45		5216.4	33.6	46.4	0.0	0.0
16144	-0.590	-0.499	275.72		-0.3	-7.5	-0.1		-27.27	-1.00		5215.8	34.2	47.6	0.0	0.0
16145	-0.118	-0.499	277.63		-0.1	-7.5	0.1		-27.16	-0.37		5216.4	34.2	47.6	0.0	0.0
16146	-0.275	0.193	277.27		0.1	-7.4	-0.0		-26.63	0.46		5217.0	34.2	42.1	0.0	0.0
16147	-0.275	0.098	276.92		0.4	-7.4	-0.0		-26.62	1.53		5218.2	34.8	42.7	0.0	0.0
16148	-0.276	-0.687	275.51		-0.4	-7.8	-0.0		-28.19	-1.48		5217.6	34.2	46.4	0.0	0.0
16149	-0.746	-0.624	275.79		-0.2	-7.5	-0.1		-27.23	-0.78		5217.0	34.2	36.6	0.0	0.0
16150	-0.621	-0.310	277.28		-0.2	-7.5	-0.1		-27.12	-0.60		5218.8	34.8	42.1	0.0	0.0
16151	-0.244	-0.059	277.34		0.3	-7.5	0.0		-27.02	1.26		5218.2	34.2	46.4	0.0	0.0
16152	0.101	-0.059	275.65		-0.0	-7.8	0.1		-28.13	-0.14		5218.8	34.2	47.0	0.0	0.0
16153	-0.277	-0.499	275.09		-0.2	-7.5	-0.1		-27.25	-0.51		5219.4	34.2	50.7	0.0	0.0
16154	-0.591	-0.687	276.43		-0.3	-7.6	-0.2		-27.74	-0.84		5218.8	34.2	43.3	0.0	0.0
16155	-0.652	-0.184	277.63		-0.3	-7.7	-0.1		-27.93	-1.11		5219.4	34.8	47.6	0.0	0.0
16156	-0.118	0.098	277.55		0.4	-7.8	0.0		-28.01	1.31		5218.8	35.4	48.8	0.0	0.0
16157	0.100	-0.153	276.00		-0.2	-7.6	-0.1		-27.52	-0.62		5218.2	34.2	44.6	0.0	0.0
16158	-0.433	-0.404	276.07		-0.1	-7.7	-0.1		-27.80	-0.38		5218.2	34.8	48.2	0.0	0.0
16159	-0.746	-0.467	276.57		-0.4	-7.7	-0.1		-28.01	-1.29		5218.2	36.0	58.0	0.0	0.0
16160	-0.149	-0.247	278.12		-0.1	-7.6	0.1		-27.52	-0.47		5217.0	34.2	43.3	0.0	0.0
16161	-0.244	0.381	277.20		0.1	-7.7	-0.0		-27.75	0.37		5217.6	34.2	42.7	0.0	0.0
16162	-0.182	-0.090	276.78		0.3	-7.5	-0.1		-27.16	1.13		5215.8	34.2	43.3	0.0	0.0
16163	-0.307	-0.781	276.15		-0.7	-7.8	0.0		-28.36	-2.38		5216.4	33.6	48.8	0.0	0.0
16164	-0.965	-0.341	277.14		-0.3	-7.6	-0.1		-27.53	-0.88		5215.8	34.2	47.6	0.0	0.0
16165	-0.496	-0.342	277.91		-0.0	-7.6	-0.1		-27.44	-0.11		5216.4	34.2	45.8	0.0	0.0
16166	-0.119	-0.122	277.06		0.0	-7.8	0.0		-28.11	0.15		5217.0	34.2	50.7	0.0	0.0
16167	0.069	-0.090	275.51		-0.0	-7.9	0.0		-28.51	-0.14		5217.0	34.8	48.2	0.0	0.0
16168	-0.558	-0.530	276.15		-0.3	-7.5	-0.1		-27.40	-1.14		5217.0	34.2	44.6	0.0	0.0
16169	-0.840	-0.593	277.35		-0.2	-7.7	-0.0		-27.81	-0.78		5217.6	34.2	43.9	0.0	0.0
16170	-0.589	-0.184	277.56		-0.1	-7.7	0.0		-27.89	-0.34		5218.2	34.2	44.6	0.0	0.0
16171	0.259	-0.059	277.27		0.2	-7.8	0.2		-28.17	0.77		5219.4	34.2	39.7	0.0	0.0
16172	0.163	-0.216	275.44		-0.2	-7.7	-0.0		-28.10	-0.76		5219.4	34.2	42.7	0.0	0.0
16173	-0.590	-0.499	276.29		-0.0	-7.5	-0.1		-27.30	-0.02		5218.8	34.8	46.4	0.0	0.0
16174	-0.683	-0.624	277.63		-0.4	-7.8	0.0		-28.30	-1.34		5219.4	34.2	50.1	0.0	0.0
16175	-0.432	-0.153	277.56		-0.0	-7.6	0.0		-27.60	-0.06		5219.4	34.2	43.9	0.0	0.0
16176	-0.307	0.067	276.92		0.1	-7.7	-0.1		-27.88	0.26		5219.4	34.2	40.3	0.0	0.0
16177	0.037	-0.436	276.36		-0.0	-7.7	-0.0		-27.98	-0.10		5218.2	34.2	47.0	0.0	0.0
16178	-0.244	-0.813	276.15		-0.4	-7.9	0.0		-28.62	-1.53		5218.2	34.2	43.9	0.0	0.0
16179	-0.872	-0.530	277.35		-0.2	-7.7	-0.1		-27.81	-0.65		5217.6	33.6	45.2	0.0	0.0
16180	-0.308	-0.404	277.91		0.1	-7.6	-0.1		-27.24	0.46		5217.0	34.2	48.2	0.0	0.0
16181	0.132	-0.122	276.15		-0.1	-7.9	0.1		-28.66	-0.21		5216.4	33.6	47.6	0.0	0.0
16182	0.069	-0.373	275.86		-0.1	-7.9	0.0		-28.52	-0.17		5216.4	34.2	39.1	0.0	0.0
16183	-0.496	-0.813	276.85		-0.4	-7.6	-0.1		-27.50	-1.25		5216.4	33.6	36.6	0.0	0.0
16184	-0.683	-0.624	277.84		-0.2	-7.7	-0.1		-27.78	-0.71		5215.8	34.2	42.7	0.0	0.0
16185	-0.495	-0.279	277.20		-0.1	-7.8	-0.0		-28.14	-0.40		5216.4	34.8	49.4	0.0	0.0
16186	0.383	-0.373	276.36		-0.0	-7.9	0.1		-28.66	0.03		5217.6	34.8	45.2	0.0	0.0
16187	0.069	-0.467	275.37		-0.5	-7.7	-0.0		-27.90	-1.64		5217.0	34.8	46.4	0.0	0.0
16188	-0.558	-0.781	277.14		-0.0	-7.5	-0.1		-27.22	0.01		5217.6	34.2	52.5	0.0	0.0
16189	-0.589	-0.876	277.92		-0.5	-7.8	0.0		-28.26	-1.87		5217.6	34.2	50.1	0.0	0.0
16190	-0.401	-0.247	277.63		0.0	-7.6	-0.0		-27.55	0.16		5217.6	34.2	50.1	0.0	0.0
16191	0.162	-0.436	276.07		-0.0	-7.7	-0.0		-27.99	-0.10		5219.4	34.2	47.0	0.0	0.0
16192	0.194	-0.844	275.30		-0.4	-7.7	-0.0		-28.12	-1.25		5218.8	34.8	50.7	0.0	0.0
16193	-0.370	-0.907	277.14		-0.4	-7.8	-0.0		-28.26	-1.52		5220.0	34.8	42.1	0.0	0.0
16194	-0.527	-0.718	278.19		-0.2	-7.5	-0.1		-27.07	-0.63		5219.4	34.2	40.9	0.0	0.0
16195	-0.089	-0.561	277.70		0.1	-7.6	-0.1		-27.37	0.41		5218.8	34.2	45.8	0.0	0.0
16196	0.288	-0.499	275.79		-0.2	-7.9	0.0		-28.73	-0.79		5218.8	34.2	62.3	0.0	0.0
16197	0.382	-0.876	275.93		-0.2	-7.8	0.0		-28.34	-0.61		5218.8	33.6	58.6	0.0	0.0
16198	-0.214	-1.001	277.14		-0.5	-7.6	-0.1		-27.36	-1.78		5218.2	34.2	51.3	0.0	0.0
16199	-0.370	-0.718	278.55		-0.1	-7.6	-0.1		-27.50	-0.14		5217.6	34.8	48.8	0.0	0.0
16200	-0.057	-0.436	277.63		-0.1	-7.9	-0.0		-28.31	-0.38		5217.0	34.2	48.8	0.0	0.0
16201	0.633	-0.750	276.29		-0.3	-7.9	0.0		-28.50	-0.84		5215.8	34.2	48.2	0.0	0.0
16202	0.068	-0.844	275.73		-0.6	-7.7	-0.1		-28.00	-1.95		5215.8	34.8	46.4	0.0	0.0
16203	-0.559	-0.970	278.20		-0.2	-7.6	-0.1		-27.25	-0.46		5216.4	34.2	47.0	0.0	0.0
16204	-0.244	-1.064	278.27		-0.6	-7.9	-0.0		-28.32	-1.92		5215.8	33.6	35.4	0.0	0.0
16205	-0.151	-0.624	277.63		0.1	-7.8	-0.1		-27.96	0.48		5217.0	33.6	37.2	0.0	0.0
16206	0.286	-1.001	275.94		-0.3	-7.8	-0.1		-28.35	-1.02		5217.0	34.2	42.7	0.0	0.0
16207	0.068	-1.253	275.45		-0.5	-7.9	-0.0		-28.84	-1.63		5217.0	34.2	45.8	0.0	0.0
16208	-0.339	-1.033	277.99		-0.4	-7.9	-0.0		-28.62	-1.36		5217.0	34.2	47.6	0.0	0.0
16209	-0.433	-0.750	279.40		-0.3	-7.6	-0.1		-27.25	-0.83		5217.0	33.6	47.6	0.0	0.0
16210	0.005	-0.719	277.77		-0.2	-7.9	-0.1		-28.29	-0.49		5218.2	33.6	48.8	0.0	0.0
16211	0.162	-0.844	275.94		-0.5	-8.0	-0.0		-28.91	-1.60		5218.8	34.2	49.4	0.0	0.0
16212	0.069	-1.253	276.93		-0.4	-8.1	0.0		-29.08	-1.41		5219.4	33.6	40.3	0.0	0.0
16213	-0.370	-1.001	278.20		-0.7	-7.7	-0.1		-27.85	-2.41		5219.4	34.2	43.9	0.0	0.0
16214	-0.371	-0.561	279.47		-0.0	-7.7	-0.1		-27.54	-0.09		5219.4	34.8	47.0	0.0	0.0
16215	0.100	-0.781	277.78		-0.3	-8.0	0.0		-28.81	-1.04		5219.4	34.2	37.2	0.0	0.0
16216	0.382	-1.127	275.94		-0.5	-7.9	0.0		-28.61	-1.57		5218.8	33.6	43.3	0.0	0.0
16217	-0.309	-1.064	276.44		-0.5	-7.8	-0.2		-28.33	-1.64		5218.8	34.2	44.6	0.0	0.0
16218	-0.465	-1.033	279.12		-0.2	-7.7	-0.1		-27.64	-0.52		5217.6	33.6	46.4	0.0	0.0
16219	-0.088	-0.781	279.05		-0.3	-8.0	0.0		-28.79	-1.04		5217.6	33.6	48.8	0.0	0.0
16220	-0.183	-0.750	277.21		-0.1	-7.8	-0.1		-28.19	-0.34		5217.6	34.2	42.7	0.0	0.0
16221	0.160	-1.347	276.65		-0.5	-8.0	-0.2		-28.93	-1.54		5217.0	33.6	46.4	0.0	0.0
16222	-0.246	-1.190	276.86		-0.6	-8.0	-0.1		-28.99	-2.05		5215.8	34.2	47.6	0.0	0.0
16223	-0.433	-0.876	278.48		-0.1	-8.0	-0.1		-28.89	-0.34		5216.4	34.8	45.2	0.0	0.0
16224	-0.214	-0.656	279.04		-0.1	-7.9	-0.1		-28.28	-0.36		5215.8	34.2	45.2	0.0	0.0
16225	0.068	-0.750	277.21		-0.2	-8.1	-0.0		-29.23	-0.49		5216.4	34.8	59.2	0.0	0.0
16226	-0.152	-1.033	276.15		-0.5	-8.1	-0.1		-29.32	-1.51		5217.0	34.8	49.4	0.0	0.0
16227	-0.056	-1.064	277.71		-0.4	-8.0	0.0		-28.97	-1.22		5217.6	34.8	47.0	0.0	0.0
16228	-0.401	-0.624	279.19		-0.5	-8.0	-0.1		-28.55	-1.76		5218.2	33.0	46.4	0.0	0.0
16229	-0.433	-0.436	279.18		0.3	-7.9	-0.1		-28.29	1.14		5217.6	34.2	50.1	0.0	0.0
16230	0.068	-0.719	277.57		-0.5	-8.3	0.0		-29.95	-1.83		5218.2	34.2	48.8	0.0	0.0
16231	-0.057	-1.033	276.08		-0.5	-8.1	-0.1		-29.28	-1.72		5218.2	34.2	47.0	0.0	0.0
16232	-0.309	-1.033	277.15		-0.5	-8.0	-0.2		-28.97	-1.79		5218.8	34.8	51.3	0.0	0.0
16233	-0.213	-0.687	279.26		-0.1	-8.0	-0.0		-28.57	-0.29		5218.8	34.2	49.4	0.0	0.0
16234	0.069	-0.404	278.62		0.0	-8.3	0.1		-29.62	0.16		5219.4	34.2	44.6	0.0	0.0
16235	0.224	-0.499	277.07		-0.2	-8.1	-0.1		-29.14	-0.80		5219.4	34.2	48.2	0.0	0.0
16236	0.286	-1.064	276.79		-0.4	-8.0	-0.1		-28.99	-1.44		5219.4	34.8	45.2	0.0	0.0
16237	-0.151	-0.876	277.50		-0.5	-8.2	-0.0		-29.41	-1.74		5218.8	34.2	42.7	0.0	0.0
16238	-0.151	-0.530	279.18		-0.0	-8.1	-0.0		-29.14	0.04		5218.2	34.2	43.9	0.0	0.0
16239	0.225	-0.310	278.27		0.0	-8.1	-0.0		-28.97	0.09		5217.0	34.2	44.6	0.0	0.0
16240	0.507	-0.562	276.72		-0.2	-8.2	-0.0		-29.64	-0.58		5216.4	33.6	51.3	0.0	0.0
16241	0.225	-0.970	276.37		-0.5	-8.2	-0.1		-29.75	-1.59		5216.4	35.4	42.7	0.0	0.0
16242	0.320	-0.970	278.27		-0.3	-8.1	0.1		-29.23	-0.96		5215.8	34.2	39.7	0.0	0.0
16243	0.162	-0.247	278.91		-0.2	-8.1	-0.1		-28.96	-0.55		5215.8	33.6	45.8	0.0	0.0
16244	0.193	-0.153	278.90		0.5	-8.1	-0.1		-28.86	1.95		5215.8	34.2	44.6	0.0	0.0
16245	0.601	-0.907	276.58		-0.5	-8.4	-0.0		-30.44	-1.81		5215.8	34.2	47.0	0.0	0.0
16246	0.193	-1.033	276.44		-0.4	-8.2	-0.1		-29.70	-1.23		5216.4	34.2	49.4	0.0	0.0
16247	0.036	-0.844	277.28		-0.3	-8.1	-0.2		-29.10	-1.11		5217.0	34.8	45.8	0.0	0.0
16248	0.256	-0.342	278.90		0.1	-8.2	-0.0		-29.21	0.44		5217.6	34.2	45.2	0.0	0.0
16249	0.758	-0.027	277.63		0.2	-8.4	0.0		-30.08	0.54		5218.2	34.8	40.3	0.0	0.0
16250	0.694	-0.436	276.29		-0.3	-8.2	-0.1		-29.66	-0.88		5218.2	34.2	42.7	0.0	0.0
16251	0.443	-0.907	276.16		-0.4	-8.3	-0.1		-29.97	-1.39		5218.2	34.2	50.1	0.0	0.0
16252	0.162	-0.562	278.06		-0.4	-8.3	-0.0		-29.76	-1.35		5219.4	34.8	47.6	0.0	0.0
16253	0.821	-0.184	278.62		0.1	-8.2	0.0		-29.35	0.56		5218.8	34.2	48.8	0.0	0.0
16254	1.040	0.098	276.57		-0.0	-8.3	-0.1		-29.85	-0.10		5220.0	34.2	56.2	0.0	0.0
16255	0.819	-0.310	276.86		0.2	-8.1	-0.1		-29.14	0.65		5218.8	34.8	52.5	0.0	0.0
16256	0.569	-0.813	276.72		-0.5	-8.4	-0.0		-30.16	-1.54		5219.4	34.2	51.3	0.0	0.0
16257	0.507	-0.530	278.41		-0.1	-8.1	0.0		-29.19	-0.45		5218.2	33.6	48.8	0.0	0.0
16258	0.632	0.004	277.91		0.2	-8.1	-0.1		-29.09	0.54		5218.2	34.2	48.8	0.0	0.0
16259	1.008	-0.059	277.21		0.2	-8.2	-0.0		-29.48	0.83		5217.0	33.6	46.4	0.0	0.0
16260	1.133	-0.499	275.66		-0.3	-8.4	0.0		-30.44	-1.08		5217.0	34.2	45.2	0.0	0.0
16261	0.569	-0.467	276.01		-0.3	-8.1	-0.1		-29.17	-1.15		5217.0	34.2	45.8	0.0	0.0
16262	0.851	-0.499	277.70		-0.2	-8.1	-0.1		-29.13	-0.59		5216.4	33.6	54.3	0.0	0.0
16263	1.008	0.035	277.35		0.2	-8.3	0.0		-29.73	0.68		5216.4	34.2	47.6	0.0	0.0
16264	1.447	0.004	276.36		0.3	-8.4	0.0		-30.14	0.97		5216.4	34.8	46.4	0.0	0.0
16265	1.133	-0.373	275.73		-0.3	-8.2	-0.1		-29.76	-1.03		5216.4	34.8	47.0	0.0	0.0
16266	0.507	-0.279	276.86		-0.1	-8.2	-0.1		-29.62	-0.47		5216.4	34.2	47.6	0.0	0.0
16267	0.632	-0.216	277.70		0.0	-8.3	-0.1		-29.87	0.08		5217.0	33.6	47.6	0.0	0.0
16268	1.416	-0.027	277.21		0.1	-8.4	0.1		-29.96	0.41		5217.6	34.8	46.4	0.0	0.0
16269	1.415	0.130	275.66		-0.1	-8.3	-0.1		-29.86	-0.45		5217.0	33.6	48.2	0.0	0.0
16270	0.882	-0.404	276.29		0.0	-8.2	-0.1		-29.55	0.10		5217.6	33.6	42.7	0.0	0.0
16271	0.726	-0.530	276.80		-0.7	-8.5	-0.0		-30.54	-2.34		5219.4	33.6	40.9	0.0	0.0
16272	0.632	-0.059	277.63		0.1	-8.2	-0.1		-29.30	0.41		5218.8	34.2	45.2	0.0	0.0
16273	1.226	0.098	276.22		0.2	-8.3	-0.2		-29.82	0.54		5218.8	34.8	47.0	0.0	0.0
16274	1.571	-0.059	275.16		-0.1	-8.4	-0.1		-30.21	-0.22		5219.4	34.2	50.1	0.0	0.0
16275	1.039	-0.279	275.30		-0.2	-8.5	-0.0		-30.62	-0.62		5219.4	34.8	45.8	0.0	0.0
16276	0.443	-0.216	276.93		-0.2	-8.2	-0.1		-29.66	-0.83		5218.8	34.8	48.8	0.0	0.0
16277	0.913	-0.027	277.70		0.1	-8.3	-0.1		-29.66	0.33		5218.2	34.8	50.1	0.0	0.0
16278	1.227	0.224	276.15		-0.0	-8.4	0.0		-30.41	-0.11		5218.2	33.6	42.7	0.0	0.0
16279	1.697	-0.028	275.37		-0.0	-8.5	0.0		-30.85	-0.01		5217.6	34.2	45.8	0.0	0.0
16280	1.102	-0.027	275.45		-0.4	-8.2	-0.1		-29.61	-1.49		5216.4	34.8	46.4	0.0	0.0
16281	0.444	0.098	277.21		0.0	-8.3	-0.1		-29.72	0.11		5216.4	34.2	42.7	0.0	0.0
16282	0.789	0.161	277.21		0.0	-8.4	-0.0		-30.22	0.10		5217.0	34.2	47.6	0.0	0.0
16283	1.667	0.224	275.80		0.1	-8.4	0.1		-30.36	0.24		5216.4	34.8	48.8	0.0	0.0
16284	1.477	0.067	274.32		-0.1	-8.3	-0.1		-30.23	-0.37		5215.2	34.2	51.9	0.0	0.0
16285	0.913	-0.247	276.08		0.1	-8.2	-0.1		-29.52	0.30		5215.8	33.6	50.7	0.0	0.0
16286	0.852	-0.247	277.00		-0.4	-8.5	0.0		-30.64	-1.32		5217.0	33.6	45.2	0.0	0.0
16287	0.851	0.444	276.78		0.3	-8.2	-0.1		-29.54	1.20		5216.4	34.2	48.8	0.0	0.0
16288	1.508	0.224	275.09		0.1	-8.4	-0.1		-30.27	0.38		5217.6	33.6	48.2	0.0	0.0
16289	1.571	-0.059	273.82		-0.2	-8.5	-0.0		-30.77	-0.57		5217.0	33.6	45.2	0.0	0.0
16290	0.976	0.067	275.37		-0.1	-8.4	-0.1		-30.48	-0.30		5217.6	34.2	45.8	0.0	0.0
16291	0.694	0.161	276.86		-0.1	-8.3	-0.1		-29.86	-0.25		5218.8	34.8	61.6	0.0	0.0
16292	0.977	0.412	276.71		0.2	-8.5	-0.1		-30.56	0.71		5218.8	34.2	57.4	0.0	0.0
16293	1.447	0.475	275.02		0.0	-8.6	0.0		-31.05	0.00		5219.4	34.2	52.5	0.0	0.0
16294	1.917	0.035	274.18		-0.1	-8.6	0.1		-31.27	-0.23		5219.4	34.8	48.2	0.0	0.0
16295	1.133	0.255	274.74		-0.2	-8.4	-0.1		-30.49	-0.82		5218.8	34.2	50.7	0.0	0.0
16296	0.757	0.507	277.56		0.3	-8.2	-0.1		-29.52	1.11		5219.4	33.6	50.1	0.0	0.0
16297	1.165	0.507	276.79		0.1	-8.7	0.0		-31.29	0.20		5218.2	34.2	45.2	0.0	0.0
16298	1.604	0.538	274.60		-0.1	-8.6	0.0		-31.08	-0.29		5218.2	34.2	50.1	0.0	0.0
16299	1.351	0.350	273.75		-0.2	-8.5	-0.2		-30.85	-0.69		5217.6	34.2	42.7	0.0	0.0
16300	0.913	0.161	275.73		0.0	-8.4	-0.1		-30.23	0.04		5217.0	34.2	39.7	0.0	0.0
16301	0.946	0.224	276.72		-0.3	-8.6	0.0		-31.01	-0.96		5216.4	33.6	47.0	0.0	0.0
16302	0.851	0.758	276.08		0.5	-8.4	-0.1		-30.24	1.58		5216.4	33.6	43.9	0.0	0.0
16303	1.602	0.444	274.46		0.2	-8.5	-0.1		-30.83	0.57		5215.8	34.2	45.8	0.0	0.0
16304	1.478	0.224	273.96		-0.2	-8.6	0.0		-31.30	-0.61		5216.4	34.8	47.6	0.0	0.0
16305	1.102	0.287	275.23		0.1	-8.6	0.0		-31.11	0.37		5216.4	34.8	43.9	0.0	0.0
16306	1.071	0.475	276.50		0.1	-8.3	-0.0		-29.99	0.21		5216.4	34.2	52.5	0.0	0.0
16307	1.071	0.821	276.85		0.4	-8.5	0.0		-30.62	1.50		5217.6	34.2	45.8	0.0	0.0
16308	1.322	0.507	274.10		-0.0	-8.6	0.0		-31.40	-0.07		5218.2	34.2	43.3	0.0	0.0
16309	1.635	0.098	274.04		-0.1	-8.6	0.1		-31.14	-0.52		5217.6	34.2	48.8	0.0	0.0
16310	0.883	0.444	275.31		-0.1	-8.4	-0.1		-30.55	-0.56		5218.2	34.2	45.2	0.0	0.0
16311	0.726	0.570	277.42		0.6	-8.3	-0.1		-29.71	1.94		5219.4	34.2	47.0	0.0	0.0
16312	1.259	0.726	275.94		0.1	-8.7	0.1		-31.46	0.46		5218.8	34.2	47.6	0.0	0.0
16313	1.258	0.601	273.82		0.3	-8.5	-0.1		-30.98	0.91		5218.8	34.2	46.4	0.0	0.0
16314	1.131	0.098	274.10		-0.0	-8.5	-0.2		-30.70	-0.16		5219.4	34.2	50.7	0.0	0.0
16315	0.851	0.130	275.94		-0.1	-8.5	-0.1		-30.89	-0.46		5219.4	34.2	45.8	0.0	0.0
16316	0.852	0.538	276.57		0.4	-8.6	-0.0		-31.12	1.25		5218.2	34.8	46.4	0.0	0.0
16317	1.008	0.821	275.37		0.4	-8.5	-0.1		-30.75	1.44		5217.6	34.8	50.7	0.0	0.0
16318	1.383	0.381	274.17		0.1	-8.6	-0.1		-31.15	0.44		5218.2	34.2	47.0	0.0	0.0
16319	0.913	0.130	274.11		-0.2	-8.7	-0.1		-31.53	-0.88		5217.6	33.6	46.4	0.0	0.0
16320	0.915	0.255	276.50		0.2	-8.6	0.0		-30.99	0.65		5217.0	34.8	58.6	0.0	0.0
16321	1.008	0.758	276.57		0.2	-8.4	-0.1		-30.12	0.67		5216.4	34.8	52.5	0.0	0.0
16322	1.102	0.852	275.93		0.6	-8.5	-0.1		-30.67	2.14		5216.4	34.2	48.2	0.0	0.0
16323	1.227	0.287	274.39		-0.1	-8.8	-0.0		-31.82	-0.33		5216.4	34.2	47.0	0.0	0.0
16324	0.977	0.067	274.88		-0.1	-8.5	-0.0		-30.85	-0.52		5215.8	34.8	47.0	0.0	0.0
16325	0.475	0.381	276.08		0.0	-8.4	-0.1		-30.38	0.08		5216.4	34.2	48.2	0.0	0.0
16326	0.757	0.601	277.28		0.6	-8.4	-0.1		-30.17	1.94		5217.0	34.8	47.6	0.0	0.0
16327	1.353	0.507	274.95		0.1	-8.7	0.0		-31.65	0.21		5216.4	34.2	48.8	0.0	0.0
16328	0.882	0.224	274.10		0.1	-8.4	-0.1		-30.72	0.25		5217.6	34.2	49.4	0.0	0.0
16329	0.787	-0.090	274.74		-0.1	-8.4	-0.2		-30.62	-0.22		5217.6	34.8	47.6	0.0	0.0
16330	0.758	0.412	276.22		-0.1	-8.5	0.0		-30.78	-0.35		5218.8	34.2	47.0	0.0	0.0
16331	1.071	0.884	276.64		0.5	-8.6	0.0		-30.87	1.85		5218.8	33.6	47.6	0.0	0.0
16332	1.321	0.444	275.16		0.2	-8.4	-0.0		-30.33	0.85		5218.8	34.2	47.6	0.0	0.0
16333	1.070	0.035	274.67		-0.0	-8.5	-0.1		-30.91	-0.02		5219.4	34.2	45.8	0.0	0.0
16334	0.694	0.067	275.37		-0.0	-8.5	-0.1		-30.79	-0.16		5219.4	33.6	46.4	0.0	0.0
