

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11854	0.503	-0.249	393.97		-8.8	10.1	0.1		25.64	-22.35		5104.1	33.0	53.7	0.0	0.0
11855	0.440	-0.500	392.77		-8.6	10.0	0.1		25.56	-21.95		5108.3	33.6	50.1	0.0	0.0
11856	0.503	-0.846	393.26		-8.5	10.0	0.1		25.44	-21.55		5109.0	33.6	47.6	0.0	0.0
11857	0.753	-0.971	393.62		-8.4	9.9	0.0		25.28	-21.27		5107.1	33.6	49.4	0.0	0.0
11858	0.878	-1.285	394.32		-8.2	10.1	0.0		25.56	-20.62		5105.3	34.2	48.8	0.0	0.0
11859	0.753	-1.160	394.96		-8.2	10.2	0.1		25.98	-20.65		5103.5	33.0	49.4	0.0	0.0
11860	0.692	-0.657	395.52		-8.2	10.4	0.1		26.25	-20.66		5102.2	31.7	53.1	0.0	0.0
11861	0.629	-0.563	395.52		-8.3	10.4	0.1		26.30	-20.96		5107.1	33.6	52.5	0.0	0.0
11862	0.753	-0.657	394.89		-8.6	10.2	0.0		25.88	-21.63		5109.6	33.6	48.8	0.0	0.0
11863	0.596	-0.626	393.62		-8.6	10.0	-0.1		25.58	-21.70		5109.6	33.0	48.2	0.0	0.0
11864	0.564	-0.563	393.69		-8.4	10.0	-0.1		25.35	-21.35		5109.6	33.6	49.4	0.0	0.0
11865	0.439	-0.720	394.11		-8.2	10.0	-0.1		25.44	-20.73		5108.3	33.0	50.1	0.0	0.0
11866	0.658	-0.940	394.60		-8.1	10.1	-0.1		25.71	-20.54		5106.5	32.4	51.3	0.0	0.0
11867	1.004	-0.971	394.88		-8.2	10.3	0.0		26.28	-20.62		5107.7	33.0	51.9	0.0	0.0
11868	0.848	-0.688	394.68		-8.6	10.3	0.1		26.25	-21.68		5111.4	33.6	50.7	0.0	0.0
11869	0.565	-0.500	395.60		-8.8	10.3	0.0		26.07	-22.09		5110.8	33.6	49.4	0.0	0.0
11870	0.346	-0.594	394.82		-8.7	10.3	-0.0		26.01	-21.98		5109.6	33.0	50.1	0.0	0.0
11871	0.566	-0.720	394.04		-8.7	10.2	0.0		25.93	-21.96		5107.7	33.6	48.8	0.0	0.0
11872	0.786	-1.003	393.97		-8.5	10.1	0.1		25.79	-21.50		5105.3	33.6	49.4	0.0	0.0
11873	1.162	-1.128	394.25		-8.2	10.1	0.1		25.80	-20.79		5103.5	32.4	51.3	0.0	0.0
11874	1.411	-1.034	394.11		-8.2	10.1	0.1		25.65	-20.70		5107.1	33.6	50.7	0.0	0.0
11875	1.348	-0.908	395.38		-8.2	10.2	0.0		26.00	-20.65		5108.3	34.2	48.2	0.0	0.0
11876	1.255	-0.657	396.09		-8.3	10.2	0.1		25.88	-20.92		5107.1	34.2	48.8	0.0	0.0
11877	1.005	-0.563	395.59		-8.5	10.1	0.1		25.55	-21.50		5105.9	33.6	48.8	0.0	0.0
11878	0.816	-0.751	395.17		-8.6	10.0	0.1		25.31	-21.70		5104.7	33.6	47.6	0.0	0.0
11879	0.597	-0.877	394.54		-8.9	9.9	0.1		25.24	-22.47		5102.2	33.0	51.3	0.0	0.0
11880	0.565	-0.908	393.91		-8.8	9.9	0.0		25.18	-22.35		5102.9	32.4	54.9	0.0	0.0
11881	0.973	-0.908	394.47		-8.5	9.9	0.1		25.12	-21.53		5107.7	33.0	53.1	0.0	0.0
11882	1.223	-1.003	394.96		-8.2	10.0	0.1		25.39	-20.76		5109.0	33.6	50.7	0.0	0.0
11883	1.380	-1.128	395.66		-8.3	10.0	0.1		25.48	-20.91		5109.0	33.0	50.1	0.0	0.0
11884	1.412	-0.909	395.38		-8.5	10.1	0.2		25.63	-21.33		5108.3	33.0	48.8	0.0	0.0
11885	0.973	-0.563	395.32		-8.6	10.1	0.1		25.56	-21.71		5107.1	33.0	49.4	0.0	0.0
11886	0.817	-0.594	395.31		-8.6	10.1	0.1		25.61	-21.61		5105.9	31.7	52.5	0.0	0.0
11887	0.973	-0.814	394.11		-8.3	10.2	0.1		25.99	-21.01		5109.0	33.6	53.7	0.0	0.0
11888	1.004	-1.034	394.54		-8.4	10.1	0.1		25.77	-21.17		5111.4	33.6	50.1	0.0	0.0
11889	1.190	-1.191	395.38		-8.3	9.8	-0.1		24.98	-20.82		5110.8	33.0	47.6	0.0	0.0
11890	1.441	-0.845	395.80		-8.2	10.0	-0.1		25.48	-20.53		5109.6	33.0	48.2	0.0	0.0
11891	1.316	-0.594	396.37		-8.2	10.1	-0.1		25.68	-20.52		5107.1	33.6	50.1	0.0	0.0
11892	1.035	-0.406	396.09		-8.4	10.2	0.0		25.92	-21.24		5104.7	33.0	50.1	0.0	0.0
11893	1.161	-0.249	395.31		-8.6	10.1	0.1		25.76	-21.64		5104.1	32.4	53.1	0.0	0.0
11894	0.973	-0.406	394.40		-8.7	10.2	0.1		25.84	-22.02		5109.0	33.0	51.3	0.0	0.0
11895	0.753	-0.563	394.89		-8.8	10.2	0.0		25.95	-22.12		5108.3	33.6	48.2	0.0	0.0
11896	0.721	-0.688	394.25		-8.6	10.1	-0.0		25.71	-21.81		5107.1	33.0	48.2	0.0	0.0
11897	1.066	-1.097	395.10		-8.3	10.1	0.0		25.68	-20.94		5105.9	33.0	48.8	0.0	0.0
11898	1.474	-1.128	395.80		-8.2	10.2	0.1		25.85	-20.51		5104.1	33.6	48.8	0.0	0.0
11899	1.914	-0.783	395.59		-8.3	10.2	0.2		25.87	-20.79		5102.2	32.4	51.3	0.0	0.0
11900	1.882	-0.469	396.02		-8.4	10.2	0.2		25.90	-21.19		5105.9	33.0	50.1	0.0	0.0
11901	1.255	-0.154	395.46		-8.8	10.1	0.1		25.57	-22.13		5109.0	33.6	47.6	0.0	0.0
11902	1.036	-0.249	394.96		-8.5	10.0	0.1		25.50	-21.61		5109.0	33.6	48.2	0.0	0.0
11903	1.067	-0.594	394.82		-8.5	10.0	0.1		25.32	-21.49		5108.3	33.6	50.1	0.0	0.0
11904	0.972	-0.846	394.82		-8.4	9.8	0.0		25.00	-21.27		5107.1	33.6	50.7	0.0	0.0
11905	0.910	-0.877	395.46		-8.5	9.7	0.0		24.67	-21.48		5105.9	33.0	51.9	0.0	0.0
11906	1.254	-0.657	395.74		-8.3	9.9	0.1		25.06	-20.90		5106.5	32.4	54.3	0.0	0.0
11907	1.380	-0.500	395.67		-8.3	10.0	0.2		25.35	-21.06		5111.4	33.6	53.1	0.0	0.0
11908	1.412	-0.375	396.23		-8.4	10.1	0.2		25.57	-21.14		5111.4	34.2	49.4	0.0	0.0
11909	1.286	-0.249	395.95		-8.7	10.0	0.1		25.39	-21.85		5110.2	34.2	49.4	0.0	0.0
11910	1.129	-0.500	394.47		-8.8	9.9	0.1		25.19	-22.16		5108.3	33.6	50.1	0.0	0.0
11911	0.910	-0.689	394.47		-8.6	10.0	0.1		25.36	-21.75		5105.9	33.6	50.7	0.0	0.0
11912	0.878	-0.657	394.54		-8.3	10.0	0.1		25.45	-21.11		5103.5	32.4	53.1	0.0	0.0
11913	1.129	-0.877	395.38		-8.0	10.1	0.1		25.54	-20.06		5107.1	34.2	51.3	0.0	0.0
11914	1.442	-1.003	396.86		-7.8	10.2	0.0		25.81	-19.64		5108.3	33.6	48.2	0.0	0.0
11915	1.692	-0.752	397.43		-8.0	10.0	0.1		25.42	-20.02		5107.1	33.0	48.2	0.0	0.0
11916	1.535	-0.312	396.51		-8.5	10.1	-0.0		25.56	-21.32		5106.5	33.6	48.8	0.0	0.0
11917	1.127	0.034	396.30		-8.5	10.1	-0.1		25.51	-21.51		5104.7	33.0	48.8	0.0	0.0
11918	0.815	0.191	395.32		-8.5	10.0	-0.1		25.24	-21.58		5102.2	32.4	50.7	0.0	0.0
11919	0.659	-0.249	393.83		-8.4	10.0	0.0		25.48	-21.37		5103.5	33.0	51.3	0.0	0.0
11920	1.002	-0.689	394.26		-8.5	10.0	-0.0		25.35	-21.41		5109.0	33.6	50.7	0.0	0.0
11921	1.096	-0.689	395.45		-8.4	9.9	-0.0		25.13	-21.10		5109.0	33.0	48.2	0.0	0.0
11922	1.127	-0.783	396.72		-8.2	10.0	-0.1		25.42	-20.64		5108.3	33.6	48.2	0.0	0.0
11923	1.347	-0.720	397.14		-8.1	10.1	0.0		25.60	-20.33		5107.1	33.6	48.8	0.0	0.0
11924	1.443	-0.374	397.15		-8.2	10.2	0.1		25.86	-20.55		5106.5	33.0	51.3	0.0	0.0
11925	1.632	-0.217	396.09		-8.3	10.0	0.2		25.47	-21.06		5105.9	31.7	55.5	0.0	0.0
11926	1.663	-0.311	394.96		-8.6	10.0	0.2		25.48	-21.70		5109.6	33.0	53.1	0.0	0.0
11927	1.286	-0.374	394.19		-8.6	10.0	0.1		25.41	-21.79		5112.0	33.6	48.2	0.0	0.0
11928	1.128	-0.531	395.10		-8.3	9.8	-0.0		25.00	-20.89		5111.4	33.0	47.6	0.0	0.0
11929	1.191	-0.814	395.66		-8.0	9.9	-0.0		25.09	-20.05		5109.6	33.0	48.8	0.0	0.0
11930	1.285	-0.940	396.37		-7.8	9.8	0.0		24.93	-19.62		5107.1	33.6	50.1	0.0	0.0
11931	1.567	-0.720	397.92		-8.1	9.9	0.1		24.91	-20.24		5104.1	33.0	52.5	0.0	0.0
11932	1.505	-0.312	396.87		-8.4	9.9	0.1		25.19	-21.16		5105.9	32.4	51.9	0.0	0.0
11933	1.223	0.034	396.59		-8.6	9.8	0.1		24.88	-21.79		5109.0	33.0	50.7	0.0	0.0
11934	1.160	0.003	395.81		-8.5	9.9	0.1		25.20	-21.49		5108.3	33.6	48.8	0.0	0.0
11935	1.223	-0.437	394.68		-8.5	9.9	0.1		25.22	-21.41		5106.5	33.6	47.6	0.0	0.0
11936	1.191	-0.877	394.75		-8.4	9.8	0.1		24.80	-21.13		5105.3	33.6	47.6	0.0	0.0
11937	1.159	-0.971	395.24		-8.2	9.8	0.0		24.87	-20.55		5103.5	33.0	49.4	0.0	0.0
11938	1.473	-0.783	395.73		-7.9	9.9	0.0		25.20	-19.91		5101.6	31.7	53.7	0.0	0.0
11939	1.410	-0.657	396.72		-7.8	10.1	0.1		25.57	-19.67		5106.5	33.6	51.9	0.0	0.0
11940	1.379	-0.563	397.36		-8.0	10.2	0.1		25.87	-19.99		5108.3	34.2	48.8	0.0	0.0
11941	1.316	-0.343	397.36		-8.0	10.1	0.1		25.61	-20.20		5108.3	33.6	48.2	0.0	0.0
11942	1.315	-0.437	396.02		-8.3	9.9	-0.1		25.17	-20.80		5107.7	33.0	48.8	0.0	0.0
11943	1.158	-0.468	394.96		-8.3	9.8	-0.2		24.94	-20.90		5106.5	33.6	49.4	0.0	0.0
11944	0.845	-0.311	394.61		-8.1	9.9	-0.2		25.22	-20.59		5105.3	32.4	51.9	0.0	0.0
11945	0.939	-0.500	394.81		-8.0	9.9	-0.1		25.06	-20.12		5107.1	33.0	52.5	0.0	0.0
11946	1.409	-0.720	395.31		-7.9	10.0	-0.1		25.41	-19.83		5111.4	34.2	50.7	0.0	0.0
11947	1.535	-0.594	396.65		-8.0	10.0	0.0		25.43	-20.12		5111.4	33.0	49.4	0.0	0.0
11948	1.378	-0.374	397.01		-8.2	10.1	0.0		25.49	-20.56		5110.8	33.0	50.7	0.0	0.0
11949	1.002	-0.280	396.65		-8.3	10.1	-0.1		25.45	-21.03		5109.0	33.6	48.8	0.0	0.0
11950	0.815	-0.374	395.17		-8.3	10.0	-0.0		25.43	-20.95		5106.5	32.4	50.1	0.0	0.0
11951	1.349	-0.594	394.61		-8.1	10.0	0.1		25.39	-20.57		5104.7	32.4	54.3	0.0	0.0
11952	1.537	-0.720	393.55		-8.1	9.9	0.1		25.32	-20.56		5109.0	33.0	53.1	0.0	0.0
11953	1.504	-0.657	394.82		-8.0	9.9	0.0		25.17	-20.30		5109.6	33.0	49.4	0.0	0.0
11954	1.472	-0.689	395.73		-7.7	10.0	-0.0		25.33	-19.52		5107.7	33.0	48.8	0.0	0.0
11955	1.379	-0.563	396.01		-7.7	10.1	0.1		25.62	-19.51		5106.5	33.6	48.8	0.0	0.0
11956	1.223	-0.374	396.51		-7.9	9.9	0.1		25.17	-19.85		5104.7	33.6	49.4	0.0	0.0
11957	1.223	-0.280	396.02		-8.4	9.8	0.0		24.91	-21.11		5102.2	33.0	51.3	0.0	0.0
11958	0.909	-0.280	394.82		-8.4	9.8	0.0		24.93	-21.32		5103.5	33.0	51.3	0.0	0.0
11959	0.909	-0.469	393.90		-8.5	9.8	0.0		24.83	-21.50		5107.1	33.0	49.4	0.0	0.0
11960	1.034	-0.469	394.32		-8.2	9.8	0.0		25.01	-20.69		5107.7	33.6	47.6	0.0	0.0
11961	1.096	-0.689	394.74		-7.9	9.8	0.0		24.92	-19.96		5107.7	33.6	48.8	0.0	0.0
11962	1.473	-0.971	395.80		-7.9	9.9	0.0		25.04	-19.94		5106.5	33.6	48.8	0.0	0.0
11963	1.348	-0.657	395.73		-8.0	10.0	0.1		25.26	-20.11		5105.3	33.0	51.3	0.0	0.0
11964	1.097	-0.123	395.80		-8.1	10.0	0.1		25.39	-20.40		5104.7	32.4	55.5	0.0	0.0
11965	1.097	-0.060	395.66		-8.0	10.1	0.0		25.52	-20.21		5109.6	33.0	53.1	0.0	0.0
11966	1.065	-0.312	394.89		-8.0	10.1	0.0		25.66	-20.28		5111.4	33.6	48.8	0.0	0.0
11967	1.065	-0.783	394.53		-8.0	10.0	-0.0		25.47	-20.11		5110.8	33.6	48.8	0.0	0.0
11968	1.190	-0.720	394.11		-8.0	9.8	-0.1		25.00	-20.24		5110.2	33.6	49.4	0.0	0.0
11969	1.126	-0.468	395.17		-7.7	9.8	-0.3		24.96	-19.57		5107.7	33.6	49.4	0.0	0.0
11970	1.190	-0.406	395.09		-7.6	10.0	-0.1		25.32	-19.13		5105.3	33.0	51.3	0.0	0.0
11971	1.347	-0.217	395.30		-7.7	10.1	0.0		25.72	-19.48		5105.9	33.0	51.9	0.0	0.0
11972	1.285	-0.123	395.03		-8.1	10.1	0.0		25.55	-20.39		5110.2	33.6	49.4	0.0	0.0
11973	1.097	-0.060	395.31		-8.3	10.0	-0.0		25.26	-20.97		5109.6	33.0	47.6	0.0	0.0
11974	0.845	-0.154	394.60		-8.3	10.0	-0.1		25.35	-20.99		5107.7	33.0	48.8	0.0	0.0
11975	0.876	-0.626	393.68		-8.1	10.0	-0.1		25.44	-20.56		5105.9	33.6	48.8	0.0	0.0
11976	1.222	-0.783	394.18		-7.8	10.0	-0.0		25.35	-19.78		5104.1	33.0	49.4	0.0	0.0
11977	1.755	-0.626	394.24		-7.5	9.9	0.0		25.36	-18.96		5101.6	32.4	53.7	0.0	0.0
11978	1.975	-0.563	394.67		-7.6	10.0	0.1		25.47	-19.24		5106.5	33.0	51.9	0.0	0.0
11979	1.787	-0.312	395.59		-7.9	10.1	0.1		25.68	-19.85		5107.7	33.6	47.0	0.0	0.0
11980	1.410	0.097	395.38		-7.9	10.0	0.0		25.32	-20.04		5107.7	33.0	48.8	0.0	0.0
11981	1.253	0.034	394.53		-8.0	9.9	-0.0		25.11	-20.18		5107.1	33.0	50.7	0.0	0.0
11982	1.127	-0.343	394.18		-8.0	9.8	-0.1		24.96	-20.21		5106.5	33.6	48.8	0.0	0.0
11983	0.971	-0.500	394.11		-8.1	9.7	-0.1		24.74	-20.45		5104.7	33.0	52.5	0.0	0.0
11984	1.002	-0.531	394.32		-8.0	9.7	-0.1		24.57	-20.19		5105.9	33.0	53.1	0.0	0.0
11985	1.315	-0.406	394.67		-7.9	9.7	-0.1		24.66	-20.04		5112.0	33.6	50.7	0.0	0.0
11986	1.535	-0.375	395.38		-7.8	9.8	0.1		25.01	-19.61		5110.8	33.6	48.8	0.0	0.0
11987	1.567	-0.280	395.52		-7.8	9.9	0.2		25.26	-19.81		5110.2	33.0	49.4	0.0	0.0
11988	1.379	-0.029	395.24		-8.0	9.9	0.1		25.07	-20.24		5109.6	33.0	50.1	0.0	0.0
11989	1.128	-0.092	393.76		-8.1	9.8	0.0		24.99	-20.55		5107.1	33.6	48.8	0.0	0.0
11990	1.003	-0.154	393.47		-8.0	9.8	-0.0		25.06	-20.36		5104.7	32.4	53.7	0.0	0.0
11991	1.065	-0.217	393.96		-7.6	9.9	0.0		25.32	-19.40		5109.0	33.6	51.3	0.0	0.0
11992	1.096	-0.437	394.60		-7.4	10.0	0.0		25.50	-18.81		5109.6	34.2	50.1	0.0	0.0
11993	1.565	-0.626	396.15		-7.3	9.9	-0.1		25.19	-18.33		5108.3	33.6	50.1	0.0	0.0
11994	1.910	-0.343	395.73		-7.5	10.0	-0.0		25.49	-18.96		5107.7	33.0	51.3	0.0	0.0
11995	1.440	0.160	395.59		-7.7	10.1	-0.1		25.52	-19.40		5105.3	33.6	50.7	0.0	0.0
11996	1.065	0.505	395.59		-7.8	10.0	-0.1		25.24	-19.82		5102.9	32.4	50.7	0.0	0.0
11997	1.190	0.411	393.97		-7.9	10.0	-0.0		25.45	-20.04		5102.9	32.4	53.1	0.0	0.0
11998	1.127	-0.060	393.47		-8.0	9.9	-0.0		25.20	-20.37		5107.1	33.0	51.3	0.0	0.0
11999	0.939	-0.217	393.68		-8.0	10.0	-0.1		25.39	-20.20		5108.3	33.0	47.6	0.0	0.0
12000	1.032	-0.249	394.39		-7.7	10.0	-0.1		25.48	-19.47		5107.1	33.6	48.2	0.0	0.0
12001	1.283	-0.437	395.30		-7.4	10.0	-0.1		25.34	-18.58		5105.9	33.6	49.4	0.0	0.0
12002	1.755	-0.312	395.65		-7.3	10.1	0.0		25.77	-18.42		5105.3	33.6	49.4	0.0	0.0
12003	1.975	0.097	394.88		-7.6	10.1	0.2		25.80	-19.23		5104.7	32.4	52.5	0.0	0.0
12004	1.881	0.380	394.53		-7.8	10.0	0.1		25.41	-19.81		5108.3	33.0	53.1	0.0	0.0
12005	1.504	0.442	393.97		-7.9	9.9	-0.0		25.29	-20.14		5111.4	33.6	49.4	0.0	0.0
12006	1.159	0.223	393.61		-7.7	9.9	-0.1		25.25	-19.60		5110.2	33.0	49.4	0.0	0.0
12007	1.284	-0.060	393.54		-7.4	9.7	-0.0		24.80	-18.74		5109.6	33.0	51.9	0.0	0.0
12008	1.252	-0.374	394.60		-7.3	9.7	-0.1		24.64	-18.52		5109.0	33.6	49.4	0.0	0.0
12009	1.377	-0.343	395.30		-7.4	9.6	-0.1		24.41	-18.59		5105.3	33.0	51.3	0.0	0.0
12010	1.723	-0.092	395.30		-7.5	9.8	0.0		24.82	-18.90		5105.9	32.4	51.9	0.0	0.0
12011	1.629	0.348	394.95		-7.8	9.9	0.1		25.30	-19.69		5109.6	33.0	51.3	0.0	0.0
12012	1.473	0.599	395.24		-7.7	9.9	0.1		25.14	-19.60		5109.6	33.6	48.8	0.0	0.0
12013	1.378	0.348	394.32		-7.8	9.8	0.1		25.04	-19.87		5107.7	33.6	48.2	0.0	0.0
12014	1.284	0.065	393.33		-7.8	9.8	-0.0		24.97	-19.80		5106.5	33.0	48.2	0.0	0.0
12015	1.065	-0.092	393.47		-7.6	9.8	-0.0		24.88	-19.28		5104.1	33.0	50.7	0.0	0.0
12016	1.221	0.002	394.60		-7.2	9.9	-0.1		25.07	-18.25		5102.2	32.4	52.5	0.0	0.0
12017	1.628	-0.092	395.16		-6.8	10.0	-0.0		25.44	-17.24		5105.9	33.0	51.9	0.0	0.0
12018	1.879	-0.186	396.22		-7.0	10.2	0.0		25.80	-17.53		5107.7	33.0	48.8	0.0	0.0
12019	1.941	0.254	396.22		-7.3	10.0	-0.0		25.49	-18.44		5107.7	33.6	49.4	0.0	0.0
12020	1.627	0.851	395.38		-7.7	9.9	-0.1		25.27	-19.51		5107.1	33.6	50.7	0.0	0.0
12021	1.158	0.882	394.53		-7.6	9.9	-0.2		25.29	-19.36		5105.3	33.6	50.1	0.0	0.0
12022	1.064	0.694	393.54		-7.7	9.9	-0.2		25.28	-19.59		5104.1	33.0	49.4	0.0	0.0
12023	1.157	0.380	393.11		-7.4	9.9	-0.1		25.32	-18.89		5105.9	32.4	54.3	0.0	0.0
12024	1.251	0.002	393.89		-7.5	9.9	-0.2		25.12	-18.97		5110.2	33.6	51.9	0.0	0.0
12025	1.564	0.191	395.09		-7.2	10.0	-0.2		25.47	-18.29		5110.8	33.6	48.8	0.0	0.0
12026	1.628	0.222	395.72		-7.2	10.2	-0.0		25.91	-18.22		5110.2	33.0	51.3	0.0	0.0
12027	1.566	0.191	396.07		-7.3	10.2	0.0		25.91	-18.44		5109.6	33.0	50.7	0.0	0.0
12028	1.755	0.568	395.02		-7.5	10.0	0.1		25.46	-19.06		5107.1	33.6	50.7	0.0	0.0
12029	1.849	0.694	393.75		-7.5	10.0	0.1		25.55	-19.13		5105.3	32.4	54.3	0.0	0.0
12030	1.754	0.442	393.33		-7.6	9.9	-0.0		25.19	-19.43		5109.6	33.6	52.5	0.0	0.0
12031	1.408	0.348	393.68		-7.4	9.8	-0.1		25.05	-18.86		5110.2	33.6	48.2	0.0	0.0
12032	1.471	0.254	394.66		-7.0	9.8	-0.1		24.87	-17.83		5109.0	33.0	48.8	0.0	0.0
12033	1.847	0.128	395.58		-6.8	9.8	-0.1		25.00	-17.24		5107.7	33.6	48.8	0.0	0.0
12034	1.816	0.191	396.36		-7.1	9.9	-0.0		25.23	-17.84		5105.3	33.6	47.6	0.0	0.0
12035	1.660	0.599	396.29		-7.5	9.9	0.0		25.00	-18.91		5102.9	33.0	49.4	0.0	0.0
12036	1.503	0.945	395.24		-7.6	9.9	0.0		25.15	-19.43		5103.5	33.0	52.5	0.0	0.0
12037	1.284	0.851	393.68		-7.7	9.9	-0.0		25.16	-19.60		5107.7	33.6	50.7	0.0	0.0
12038	1.284	0.568	394.03		-7.6	9.8	0.0		25.05	-19.31		5108.3	33.0	48.8	0.0	0.0
12039	1.346	0.254	394.03		-7.4	9.8	-0.0		24.93	-18.89		5106.5	33.0	48.8	0.0	0.0
12040	1.377	0.002	394.52		-7.1	9.7	-0.1		24.81	-18.01		5105.3	33.6	48.8	0.0	0.0
12041	1.471	0.160	395.93		-6.9	9.9	-0.1		25.10	-17.47		5104.1	33.0	50.7	0.0	0.0
12042	1.691	0.348	396.21		-6.7	10.1	-0.0		25.60	-16.98		5103.5	31.7	53.1	0.0	0.0
12043	1.722	0.379	396.50		-6.8	10.2	0.1		25.90	-17.17		5107.7	33.0	51.3	0.0	0.0
12044	1.659	0.693	395.87		-7.4	10.0	-0.0		25.40	-18.74		5111.4	33.6	48.8	0.0	0.0
12045	1.564	0.756	394.67		-7.5	9.8	-0.1		24.94	-19.15		5111.4	33.0	49.4	0.0	0.0
12046	1.250	0.725	394.39		-7.5	9.8	-0.2		24.99	-18.96		5110.2	33.6	50.7	0.0	0.0
12047	1.000	0.757	394.67		-7.3	9.8	-0.3		24.83	-18.56		5109.0	33.6	50.7	0.0	0.0
12048	1.094	0.537	394.38		-7.0	9.8	-0.2		24.92	-17.86		5107.1	33.0	51.9	0.0	0.0
12049	1.658	0.285	395.44		-6.7	9.9	-0.1		25.12	-17.06		5105.9	32.4	54.3	0.0	0.0
12050	1.815	0.316	395.72		-7.0	10.0	-0.1		25.42	-17.64		5110.2	33.0	52.5	0.0	0.0
12051	1.408	0.725	396.50		-7.4	10.1	-0.1		25.68	-18.66		5110.2	33.0	48.8	0.0	0.0
12052	1.283	0.976	395.87		-7.5	10.1	-0.1		25.49	-18.96		5109.0	33.6	48.8	0.0	0.0
12053	1.472	0.756	394.88		-7.4	10.0	-0.0		25.45	-18.69		5107.1	33.6	48.8	0.0	0.0
12054	1.504	0.505	393.61		-7.3	9.9	0.0		25.35	-18.63		5104.7	33.6	48.8	0.0	0.0
12055	1.597	0.442	394.24		-7.3	9.8	-0.0		25.03	-18.45		5102.2	32.4	50.7	0.0	0.0
12056	1.753	0.442	394.52		-7.0	9.8	-0.1		25.03	-17.85		5104.7	33.6	51.3	0.0	0.0
12057	1.815	0.474	395.44		-6.8	9.9	-0.1		25.19	-17.17		5107.7	34.2	48.8	0.0	0.0
12058	1.910	0.725	396.42		-6.7	10.0	-0.0		25.33	-17.05		5107.1	33.6	47.6	0.0	0.0
12059	1.754	0.882	396.42		-6.9	9.9	0.0		25.19	-17.36		5106.5	34.2	48.8	0.0	0.0
12060	1.378	0.788	395.44		-7.2	9.8	-0.0		24.84	-18.38		5105.3	33.6	49.4	0.0	0.0
12061	1.221	0.882	395.17		-7.7	9.7	-0.1		24.53	-19.48		5104.1	32.4	50.7	0.0	0.0
12062	1.158	0.913	393.82		-7.5	9.7	-0.1		24.83	-19.20		5104.1	32.4	53.1	0.0	0.0
12063	1.095	0.693	393.89		-7.2	9.7	-0.1		24.79	-18.34		5109.6	33.0	52.5	0.0	0.0
12064	1.439	0.505	394.94		-7.0	9.8	-0.1		24.85	-17.83		5110.8	33.6	51.3	0.0	0.0
12065	1.847	0.411	395.30		-6.9	9.8	-0.0		24.95	-17.47		5110.2	33.0	49.4	0.0	0.0
12066	1.847	0.505	395.72		-7.0	9.9	-0.0		25.18	-17.65		5109.0	33.6	49.4	0.0	0.0
12067	1.534	0.945	396.01		-7.2	10.0	-0.0		25.26	-18.17		5107.7	33.6	50.7	0.0	0.0
12068	1.284	1.039	395.79		-7.1	10.0	-0.0		25.41	-18.13		5105.9	32.4	53.1	0.0	0.0
12069	1.221	0.694	395.30		-7.0	10.0	-0.0		25.46	-17.69		5108.3	32.4	51.3	0.0	0.0
12070	1.283	0.536	394.31		-7.2	9.9	-0.1		25.22	-18.21		5110.8	33.0	48.2	0.0	0.0
12071	1.344	0.568	394.73		-7.1	9.7	-0.2		24.76	-18.00		5110.2	33.0	49.4	0.0	0.0
12072	1.469	0.882	395.86		-6.8	9.7	-0.4		24.70	-17.29		5109.0	33.6	50.1	0.0	0.0
12073	1.501	0.945	396.21		-6.7	9.9	-0.3		25.09	-16.93		5105.9	34.2	48.2	0.0	0.0
12074	1.533	0.882	395.79		-6.8	10.0	-0.1		25.43	-17.24		5103.5	32.4	51.3	0.0	0.0
12075	1.659	0.976	395.79		-7.0	10.0	-0.0		25.31	-17.74		5102.9	31.1	53.1	0.0	0.0
12076	1.346	1.008	395.16		-7.4	9.9	-0.1		25.23	-18.70		5107.7	32.4	50.1	0.0	0.0
12077	1.031	0.851	394.67		-7.5	10.0	-0.2		25.33	-18.96		5107.7	32.4	48.2	0.0	0.0
12078	1.000	0.756	394.73		-7.3	10.0	-0.2		25.30	-18.50		5106.5	33.6	48.8	0.0	0.0
12079	1.063	0.537	394.52		-7.0	9.9	-0.1		25.16	-17.76		5105.9	33.6	48.8	0.0	0.0
12080	1.565	0.411	395.65		-6.7	9.8	-0.1		25.00	-17.01		5104.1	33.6	49.4	0.0	0.0
12081	2.192	0.662	395.44		-6.6	9.9	0.0		25.10	-16.70		5103.5	32.4	51.3	0.0	0.0
12082	2.161	0.788	395.50		-6.6	10.0	0.0		25.56	-16.75		5105.9	33.6	53.1	0.0	0.0
12083	1.753	1.039	395.44		-7.0	10.0	-0.0		25.50	-17.90		5110.2	33.6	51.3	0.0	0.0
12084	1.502	1.259	395.65		-7.1	10.0	-0.1		25.37	-17.96		5110.2	33.0	50.1	0.0	0.0
12085	1.220	0.945	394.80		-7.1	9.7	-0.1		24.78	-17.97		5110.2	33.0	50.7	0.0	0.0
12086	1.094	0.537	394.88		-7.2	9.6	-0.1		24.42	-18.19		5109.6	33.6	50.1	0.0	0.0
12087	0.875	0.631	394.95		-7.2	9.5	-0.1		24.24	-18.34		5107.7	33.0	52.5	0.0	0.0
12088	1.219	0.756	395.30		-7.0	9.6	-0.2		24.47	-17.69		5106.5	32.4	54.9	0.0	0.0
