

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18926	1.194	0.506	484.88		10.7	10.2	-0.0		21.15	22.03		3904.7	12.8	-10.4	0.0	0.0
18927	1.539	0.443	486.64		11.0	10.3	0.0		21.22	22.55		4098.2	12.8	-9.8	0.0	0.0
18928	1.445	0.538	485.87		10.7	10.3	0.0		21.37	21.98		4236.7	12.8	-8.5	0.0	0.0
18929	1.068	0.600	485.37		10.7	10.3	-0.1		21.19	22.04		4546.2	13.4	-9.8	0.0	0.0
18930	1.413	0.475	486.43		10.9	10.3	-0.0		21.20	22.44		756.3	10.4	-10.4	0.0	0.0
18931	1.445	0.412	485.30		10.9	10.4	0.1		21.45	22.33		-158.7	11.6	-9.2	0.0	0.0
18932	1.288	0.349	486.01		10.9	10.3	-0.0		21.26	22.46		732.5	12.2	-9.8	0.0	0.0
18933	1.445	0.443	486.08		10.9	10.2	0.0		21.14	22.33		1444.8	12.2	-10.4	0.0	0.0
18934	1.351	0.349	485.23		10.7	10.2	0.0		21.12	21.98		2032.0	12.8	-10.4	0.0	0.0
18935	1.445	0.318	485.73		10.9	10.2	0.0		21.08	22.32		2525.8	11.6	-11.6	0.0	0.0
18936	1.477	0.569	485.45		10.8	10.2	0.1		21.04	22.16		2945.7	12.8	-9.8	0.0	0.0
18937	1.289	0.632	485.02		10.6	10.2	0.0		21.05	21.77		3296.7	12.2	-9.2	0.0	0.0
18938	1.445	0.475	486.01		11.0	10.1	0.0		20.91	22.54		3589.1	12.8	-9.2	0.0	0.0
18939	1.351	0.443	486.43		11.0	10.2	0.1		21.14	22.60		3832.6	12.8	-9.2	0.0	0.0
18940	1.414	0.538	485.66		10.8	10.2	0.1		21.10	22.11		4035.9	11.6	-11.0	0.0	0.0
18941	1.696	0.569	485.58		11.0	10.3	0.1		21.25	22.63		4174.4	12.2	-10.4	0.0	0.0
18942	1.414	0.537	485.30		10.8	10.3	0.0		21.30	22.17		4654.2	12.8	-9.8	0.0	0.0
18943	1.382	0.506	485.94		10.8	10.1	0.0		20.94	22.26		791.1	12.8	-10.4	0.0	0.0
18944	1.508	0.506	486.29		10.8	10.2	0.0		21.16	22.12		-209.4	11.6	-9.8	0.0	0.0
18945	1.194	0.569	485.37		10.7	10.4	-0.0		21.41	22.04		509.7	11.0	-9.8	0.0	0.0
18946	1.319	0.600	485.72		11.0	10.2	-0.0		21.17	22.54		1219.6	11.0	-9.2	0.0	0.0
18947	1.539	0.538	485.59		10.8	10.2	0.0		21.14	22.15		1856.8	11.6	-9.8	0.0	0.0
18948	1.413	0.475	486.15		10.9	10.3	-0.0		21.31	22.45		2381.1	12.2	-9.2	0.0	0.0
18949	1.413	0.506	486.85		11.2	10.4	0.0		21.43	22.89		2821.2	12.8	-9.2	0.0	0.0
18950	1.320	0.506	485.44		10.8	10.2	0.0		21.13	22.16		3188.7	11.6	-9.8	0.0	0.0
18951	1.476	0.412	485.16		10.8	10.2	0.0		21.05	22.26		3496.9	11.6	-10.4	0.0	0.0
18952	1.477	0.506	485.66		10.9	10.2	0.0		21.11	22.35		3760.6	12.2	-9.2	0.0	0.0
18953	1.320	0.663	485.23		10.7	10.1	0.1		20.96	22.04		3977.3	12.2	-9.2	0.0	0.0
18954	1.508	0.506	485.94		10.9	10.1	0.0		20.94	22.42		4123.2	12.8	-9.2	0.0	0.0
18955	1.445	0.506	486.36		11.0	10.2	0.1		21.13	22.56		4602.9	12.8	-9.8	0.0	0.0
18956	1.320	0.663	485.65		10.9	10.2	0.0		21.00	22.50		780.7	11.6	-9.8	0.0	0.0
18957	1.696	0.600	485.58		10.9	10.2	0.1		21.15	22.47		-205.7	12.2	-9.8	0.0	0.0
18958	1.790	0.569	485.73		10.9	10.3	0.1		21.35	22.30		282.6	12.8	-9.8	0.0	0.0
18959	1.476	0.380	485.44		10.9	10.2	0.0		21.09	22.49		973.6	12.8	-8.5	0.0	0.0
18960	1.226	0.475	486.36		11.1	10.3	0.0		21.16	22.72		1658.4	12.2	-10.4	0.0	0.0
18961	1.320	0.569	485.23		10.8	10.4	0.0		21.42	22.21		2211.4	11.6	-9.8	0.0	0.0
18962	1.319	0.538	485.30		10.9	10.1	-0.0		20.99	22.32		2683.9	12.2	-9.8	0.0	0.0
18963	1.256	0.726	486.50		11.0	10.3	-0.1		21.21	22.54		3075.7	12.8	-9.2	0.0	0.0
18964	1.319	0.475	485.66		10.8	10.3	-0.0		21.30	22.11		3402.9	12.8	-9.8	0.0	0.0
18965	1.445	0.286	487.06		11.2	10.4	0.0		21.35	23.02		3675.2	12.8	-10.4	0.0	0.0
18966	1.414	0.475	486.36		11.1	10.4	0.0		21.43	22.72		3904.7	11.6	-11.0	0.0	0.0
18967	1.288	0.475	484.81		10.8	10.2	0.0		21.08	22.31		4100.0	12.2	-9.8	0.0	0.0
18968	1.476	0.318	486.22		11.1	10.2	0.1		21.03	22.90		4248.3	12.8	-8.5	0.0	0.0
18969	1.508	0.318	485.80		10.9	10.2	0.1		21.15	22.44		4463.8	12.2	-9.8	0.0	0.0
18970	1.382	0.443	485.66		10.8	10.1	0.0		20.80	22.19		736.7	12.2	-9.8	0.0	0.0
18971	1.476	0.537	485.93		11.1	10.2	0.0		21.10	22.73		-152.0	11.0	-10.4	0.0	0.0
18972	1.383	0.506	484.88		10.9	10.2	0.1		21.06	22.51		742.8	12.2	-10.4	0.0	0.0
18973	1.476	0.443	486.22		11.0	10.1	0.0		20.83	22.65		1457.6	12.2	-10.4	0.0	0.0
18974	1.665	0.506	486.01		10.9	10.2	0.1		21.18	22.45		2042.4	12.2	-9.8	0.0	0.0
18975	1.446	0.412	485.16		10.8	10.3	0.1		21.25	22.26		2536.2	12.8	-11.0	0.0	0.0
18976	1.445	0.380	486.22		11.2	10.2	0.0		21.08	22.97		2949.4	11.0	-10.4	0.0	0.0
18977	1.320	0.443	485.51		10.9	10.2	0.0		21.05	22.44		3301.6	12.2	-9.2	0.0	0.0
18978	1.257	0.380	485.51		10.8	10.3	-0.0		21.20	22.21		3594.6	12.8	-8.5	0.0	0.0
18979	1.319	0.506	486.43		11.1	10.3	-0.0		21.19	22.83		3836.9	12.8	-8.5	0.0	0.0
18980	1.163	0.538	485.65		10.9	10.3	-0.0		21.24	22.43		4041.4	12.2	-10.4	0.0	0.0
18981	1.319	0.412	485.94		11.0	10.2	-0.0		21.03	22.58		4174.4	11.0	-11.6	0.0	0.0
18982	1.476	0.506	486.78		11.3	10.3	-0.0		21.31	23.10		4655.4	12.8	-10.4	0.0	0.0
18983	1.288	0.600	485.94		11.0	10.3	0.0		21.29	22.65		791.1	12.8	-8.5	0.0	0.0
18984	1.507	0.318	485.65		11.1	10.1	0.0		20.96	22.84		-210.0	12.8	-9.8	0.0	0.0
18985	1.445	0.255	485.58		11.0	10.2	0.1		21.03	22.57		517.6	11.6	-9.8	0.0	0.0
18986	1.257	0.412	485.16		10.9	10.1	0.0		20.94	22.34		1225.7	10.4	-11.0	0.0	0.0
18987	1.508	0.537	485.44		11.1	10.0	0.0		20.74	22.80		1862.3	11.6	-9.8	0.0	0.0
18988	1.477	0.537	485.87		10.9	10.2	0.1		21.07	22.38		2386.6	12.2	-9.2	0.0	0.0
18989	1.414	0.506	485.58		11.0	10.1	0.0		20.83	22.55		2825.5	12.2	-9.8	0.0	0.0
18990	1.414	0.412	486.50		11.2	10.1	0.0		20.86	22.95		3192.3	12.8	-8.5	0.0	0.0
18991	1.508	0.443	485.02		10.9	10.2	0.1		21.11	22.34		3498.7	11.6	-11.0	0.0	0.0
18992	1.477	0.380	485.30		11.1	10.1	0.1		20.95	22.82		3761.2	12.2	-10.4	0.0	0.0
18993	1.351	0.412	486.29		11.2	10.2	-0.0		21.10	22.93		3980.3	12.8	-9.2	0.0	0.0
18994	1.288	0.443	485.58		10.9	10.2	0.0		21.07	22.48		4124.4	12.2	-9.2	0.0	0.0
18995	1.320	0.318	485.94		11.1	10.2	0.0		21.09	22.83		4604.8	12.8	-10.4	0.0	0.0
18996	1.382	0.538	486.01		11.0	10.3	-0.0		21.21	22.69		781.3	10.4	-11.6	0.0	0.0
18997	1.225	0.632	484.67		10.9	10.1	-0.0		20.93	22.55		-206.3	11.6	-9.8	0.0	0.0
18998	1.507	0.380	486.78		11.3	10.2	-0.0		21.11	23.26		289.3	12.2	-9.2	0.0	0.0
18999	1.633	0.318	486.15		11.1	10.3	0.1		21.32	22.78		980.9	12.2	-9.8	0.0	0.0
19000	1.319	0.286	485.87		11.1	10.1	-0.0		20.96	22.79		1665.1	12.2	-10.4	0.0	0.0
19001	1.476	0.349	486.00		11.2	10.1	0.0		20.92	23.10		2215.7	11.6	-10.4	0.0	0.0
19002	1.477	0.286	484.67		10.9	10.2	0.1		21.05	22.49		2687.5	12.2	-9.8	0.0	0.0
19003	1.507	0.318	485.44		11.0	10.0	0.0		20.74	22.65		3080.0	12.8	-9.8	0.0	0.0
19004	1.570	0.569	485.65		10.9	10.1	0.0		20.96	22.43		3406.0	12.8	-9.8	0.0	0.0
19005	1.288	0.443	484.95		10.9	10.1	0.0		20.92	22.39		3679.4	12.2	-10.4	0.0	0.0
19006	1.476	0.318	486.29		11.4	10.0	0.0		20.65	23.33		3906.5	11.6	-10.4	0.0	0.0
19007	1.602	0.475	485.94		11.1	10.2	0.1		21.00	22.82		4101.2	12.2	-9.8	0.0	0.0
19008	1.665	0.412	485.80		10.9	10.1	0.1		20.86	22.43		4258.7	12.8	-10.4	0.0	0.0
19009	1.727	0.318	486.43		11.3	10.1	0.1		20.96	23.16		4360.6	12.8	-9.2	0.0	0.0
19010	1.382	0.349	485.72		11.1	10.2	0.0		21.07	22.88		709.3	12.2	-9.8	0.0	0.0
19011	1.476	0.380	485.44		11.0	10.1	-0.0		20.84	22.73		-139.2	11.0	-9.8	0.0	0.0
19012	1.539	0.412	485.72		11.2	10.2	0.0		21.03	22.95		752.6	12.2	-9.8	0.0	0.0
19013	1.256	0.538	485.23		11.0	10.2	-0.0		21.11	22.69		1466.2	12.8	-9.8	0.0	0.0
19014	1.601	0.318	485.94		11.1	10.0	-0.1		20.75	22.91		2049.1	12.8	-9.8	0.0	0.0
19015	1.601	0.160	486.71		11.2	10.2	-0.0		21.15	22.92		2541.0	12.2	-10.4	0.0	0.0
19016	1.382	0.380	486.01		11.2	10.3	-0.0		21.21	23.02		2953.1	11.0	-10.4	0.0	0.0
19017	1.538	0.349	485.44		11.3	10.1	0.0		20.89	23.29		3305.3	12.8	-9.8	0.0	0.0
19018	1.539	0.192	485.80		11.1	10.1	0.1		20.85	22.76		3598.2	12.8	-9.8	0.0	0.0
19019	1.414	0.098	485.94		11.0	10.0	0.0		20.73	22.68		3840.0	12.2	-10.4	0.0	0.0
19020	1.413	0.255	486.57		11.2	10.1	0.0		20.83	23.00		4042.6	12.8	-10.4	0.0	0.0
19021	1.445	0.443	485.51		11.0	10.1	0.1		20.86	22.60		4175.7	12.2	-10.4	0.0	0.0
19022	1.570	0.286	485.30		11.0	9.9	0.0		20.60	22.74		4657.9	12.8	-9.2	0.0	0.0
19023	1.539	0.349	486.78		11.3	10.1	0.0		20.76	23.26		791.7	12.2	-9.8	0.0	0.0
19024	1.477	0.380	485.73		11.1	10.0	0.1		20.77	22.79		-210.0	11.6	-11.0	0.0	0.0
19025	1.696	0.255	486.57		11.2	10.1	0.1		20.85	23.08		524.9	12.2	-9.8	0.0	0.0
19026	1.758	0.317	486.08		11.3	10.1	0.1		20.96	23.14		1234.8	11.6	-9.8	0.0	0.0
19027	1.445	0.380	484.60		11.0	10.0	0.0		20.72	22.61		1869.6	12.2	-10.4	0.0	0.0
19028	1.539	0.412	486.85		11.3	10.0	0.0		20.73	23.14		2392.7	12.8	-9.8	0.0	0.0
19029	1.507	0.255	485.66		11.0	10.2	0.0		21.06	22.61		2830.4	12.8	-9.2	0.0	0.0
19030	1.193	0.255	485.58		11.1	10.0	-0.1		20.71	22.89		3196.0	12.2	-9.2	0.0	0.0
19031	1.444	0.318	486.29		11.2	10.1	-0.1		20.90	23.09		3503.0	11.0	-9.2	0.0	0.0
19032	1.601	0.223	485.51		11.2	10.2	0.0		21.02	23.01		3766.1	12.2	-9.8	0.0	0.0
19033	1.601	0.255	486.92		11.5	10.1	0.0		20.76	23.50		3982.8	12.8	-9.8	0.0	0.0
19034	1.539	0.286	486.15		11.1	10.1	0.0		20.81	22.86		4126.8	12.2	-9.2	0.0	0.0
19035	1.320	0.286	485.37		11.0	10.0	0.1		20.60	22.70		4606.6	12.2	-10.4	0.0	0.0
19036	1.570	0.317	486.08		11.4	9.9	0.1		20.54	23.38		780.7	12.2	-9.2	0.0	0.0
19037	1.633	0.443	485.66		11.0	10.0	0.1		20.71	22.59		-206.9	12.2	-9.8	0.0	0.0
19038	1.476	0.380	485.51		11.1	10.0	0.0		20.61	22.84		299.7	12.2	-9.2	0.0	0.0
19039	1.570	0.255	487.20		11.5	10.0	0.1		20.54	23.57		991.9	12.8	-9.8	0.0	0.0
19040	1.539	0.380	486.43		11.2	10.0	0.1		20.60	22.92		1671.9	11.6	-11.0	0.0	0.0
19041	1.884	0.349	485.87		11.2	10.0	0.1		20.64	23.11		2223.0	11.0	-9.8	0.0	0.0
19042	1.790	0.412	485.94		11.3	10.0	0.1		20.76	23.14		2694.9	12.8	-9.2	0.0	0.0
19043	1.413	0.506	485.79		11.3	10.1	0.0		20.79	23.14		3084.3	12.2	-9.2	0.0	0.0
19044	1.632	0.255	486.15		11.3	10.0	-0.0		20.61	23.18		3409.6	12.2	-10.4	0.0	0.0
19045	1.444	0.318	486.43		11.2	10.1	-0.0		20.84	23.00		3681.9	11.6	-9.8	0.0	0.0
19046	1.225	0.600	485.72		11.2	10.1	-0.0		20.81	23.02		3908.9	11.0	-10.4	0.0	0.0
19047	1.507	0.506	486.50		11.5	9.9	-0.0		20.52	23.67		4102.4	12.2	-9.8	0.0	0.0
19048	1.664	0.412	486.78		11.3	10.1	0.0		20.92	23.10		4272.1	12.8	-9.8	0.0	0.0
19049	1.601	0.380	486.64		11.3	10.1	-0.0		20.77	23.27		4227.6	12.2	-9.2	0.0	0.0
19050	1.507	0.443	486.92		11.6	10.0	0.0		20.65	23.73		674.5	12.8	-9.8	0.0	0.0
19051	1.570	0.286	485.58		11.2	10.0	0.1		20.79	22.97		-125.7	11.6	-9.8	0.0	0.0
19052	1.695	0.286	485.37		11.3	9.8	0.0		20.27	23.26		760.5	11.6	-10.4	0.0	0.0
19053	1.695	0.569	486.15		11.3	9.9	0.0		20.52	23.24		1472.3	12.2	-9.8	0.0	0.0
19054	1.507	0.569	485.44		11.1	10.0	0.1		20.64	22.79		2054.6	12.8	-9.2	0.0	0.0
19055	1.538	0.317	486.36		11.5	9.8	0.0		20.27	23.52		2546.5	12.2	-10.4	0.0	0.0
19056	1.601	0.506	486.71		11.5	9.9	0.0		20.44	23.69		2957.3	11.0	-11.6	0.0	0.0
19057	1.601	0.632	485.16		11.2	9.9	0.0		20.45	23.04		3308.3	12.2	-9.8	0.0	0.0
19058	1.852	0.569	486.50		11.5	10.0	0.1		20.59	23.50		3600.7	12.8	-8.5	0.0	0.0
19059	1.633	0.412	486.15		11.4	10.0	0.1		20.72	23.49		3842.4	12.2	-9.8	0.0	0.0
19060	1.287	0.349	486.29		11.3	9.9	-0.0		20.48	23.25		4045.7	12.8	-9.8	0.0	0.0
19061	1.507	0.537	486.71		11.4	10.0	0.0		20.68	23.37		4177.5	11.6	-11.0	0.0	0.0
19062	1.382	0.663	485.37		11.3	10.0	0.0		20.66	23.23		4658.5	12.8	-9.8	0.0	0.0
19063	1.381	0.569	486.57		11.4	10.0	-0.1		20.58	23.46		791.7	12.8	-9.2	0.0	0.0
19064	1.569	0.569	486.92		11.4	10.0	-0.0		20.70	23.32		-209.4	12.2	-9.8	0.0	0.0
19065	1.444	0.475	486.50		11.5	10.0	-0.0		20.71	23.51		532.9	12.2	-9.8	0.0	0.0
19066	1.569	0.506	487.13		11.7	10.0	-0.0		20.72	23.99		1242.1	11.0	-10.4	0.0	0.0
19067	1.664	0.569	485.58		11.5	10.0	0.1		20.64	23.67		1873.9	11.6	-9.8	0.0	0.0
19068	1.538	0.412	485.65		11.2	9.9	0.0		20.55	23.07		2397.6	12.2	-9.2	0.0	0.0
19069	1.632	0.412	486.71		11.5	9.9	-0.0		20.49	23.62		2834.6	12.8	-8.5	0.0	0.0
19070	1.475	0.443	485.94		11.3	10.0	0.0		20.59	23.30		3200.9	12.8	-10.4	0.0	0.0
19071	1.412	0.443	485.79		11.4	9.8	-0.0		20.23	23.38		3506.7	11.6	-11.0	0.0	0.0
19072	1.475	0.569	486.43		11.7	9.9	0.0		20.44	23.94		3766.1	12.2	-10.4	0.0	0.0
19073	1.507	0.663	485.72		11.3	9.9	0.0		20.57	23.25		3984.6	12.8	-9.8	0.0	0.0
19074	1.727	0.475	486.64		11.6	9.9	0.1		20.37	23.74		4129.3	12.8	-10.4	0.0	0.0
19075	1.601	0.443	486.64		11.5	10.0	0.0		20.62	23.58		4609.0	12.8	-9.8	0.0	0.0
19076	1.225	0.600	485.86		11.5	9.9	-0.0		20.45	23.73		781.9	11.6	-10.4	0.0	0.0
19077	1.412	0.569	486.50		11.8	9.9	-0.0		20.51	24.14		-207.5	11.0	-10.4	0.0	0.0
19078	1.412	0.569	486.43		11.3	10.1	-0.0		20.84	23.23		306.4	12.2	-9.8	0.0	0.0
19079	1.255	0.600	486.78		11.5	9.9	-0.1		20.49	23.65		998.6	12.8	-10.4	0.0	0.0
19080	1.380	0.569	486.85		11.6	10.0	-0.1		20.57	23.84		1677.3	12.2	-9.8	0.0	0.0
19081	1.506	0.537	486.50		11.5	10.1	-0.0		20.82	23.66		2227.3	11.6	-10.4	0.0	0.0
19082	1.631	0.600	486.35		11.8	9.9	-0.0		20.48	24.23		2693.6	12.2	-9.8	0.0	0.0
19083	1.569	0.663	486.50		11.5	10.0	-0.0		20.62	23.66		3086.7	12.8	-9.2	0.0	0.0
19084	1.506	0.474	485.51		11.3	9.8	-0.0		20.35	23.24		3412.7	12.2	-9.2	0.0	0.0
19085	1.444	0.349	486.50		11.7	9.8	-0.0		20.31	23.99		3684.3	12.8	-9.8	0.0	0.0
19086	1.412	0.632	486.15		11.5	9.9	0.0		20.50	23.55		3911.4	11.6	-10.4	0.0	0.0
19087	1.444	0.726	485.16		11.4	9.8	-0.0		20.24	23.44		4101.8	12.8	-9.2	0.0	0.0
19088	1.601	0.663	486.92		11.8	9.9	0.0		20.40	24.19		4287.4	12.8	-9.2	0.0	0.0
19089	1.507	0.726	486.92		11.8	10.0	0.0		20.55	24.11		4064.6	12.8	-9.2	0.0	0.0
19090	1.538	0.569	486.36		11.6	9.8	-0.0		20.27	23.75		633.6	12.2	-9.2	0.0	0.0
19091	1.695	0.726	487.27		11.9	10.0	0.0		20.57	24.29		-109.9	11.6	-11.0	0.0	0.0
19092	1.412	0.757	485.72		11.7	9.9	-0.0		20.47	23.97		764.8	11.6	-11.6	0.0	0.0
19093	1.444	0.663	486.57		11.7	9.8	-0.0		20.28	23.93		1479.6	12.8	-9.8	0.0	0.0
19094	1.600	0.757	486.99		11.5	9.9	-0.0		20.53	23.66		2061.3	12.2	-9.2	0.0	0.0
19095	1.318	0.789	485.93		11.4	9.9	-0.1		20.48	23.36		2552.6	12.2	-9.2	0.0	0.0
19096	1.412	0.757	486.92		11.8	9.9	-0.1		20.39	24.19		2962.8	11.6	-10.4	0.0	0.0
19097	1.538	0.726	486.14		11.7	9.9	-0.0		20.56	24.03		3312.0	12.2	-9.8	0.0	0.0
19098	1.600	0.694	486.50		11.6	10.0	-0.1		20.57	23.89		3604.3	12.2	-9.2	0.0	0.0
19099	1.631	0.757	487.41		12.0	9.9	-0.1		20.46	24.52		3845.4	12.2	-9.8	0.0	0.0
19100	1.412	0.632	485.79		11.5	9.9	-0.0		20.54	23.53		4047.5	12.8	-9.8	0.0	0.0
19101	1.569	0.474	486.36		11.7	9.8	-0.0		20.22	24.07		4179.9	12.2	-10.4	0.0	0.0
19102	1.663	0.726	486.07		11.8	9.8	-0.0		20.34	24.15		4659.1	12.2	-9.8	0.0	0.0
19103	1.444	0.820	485.65		11.5	9.8	0.0		20.29	23.53		791.7	12.2	-9.2	0.0	0.0
19104	1.600	0.726	486.50		11.8	9.8	-0.0		20.17	24.21		-208.8	12.8	-9.2	0.0	0.0
19105	1.475	0.663	487.13		11.8	9.8	0.0		20.26	24.14		540.2	12.2	-9.2	0.0	0.0
19106	1.319	0.820	486.50		11.6	9.8	-0.0		20.20	23.88		1249.5	11.6	-11.0	0.0	0.0
19107	1.820	0.820	486.71		11.9	9.8	0.0		20.25	24.47		1879.4	12.2	-10.4	0.0	0.0
19108	1.852	0.757	486.07		11.7	10.0	0.1		20.61	24.07		2401.9	12.8	-9.8	0.0	0.0
19109	1.474	0.694	486.36		11.8	9.7	-0.1		20.11	24.14		2838.3	12.2	-9.2	0.0	0.0
19110	1.537	0.631	487.13		11.7	9.8	-0.0		20.31	24.06		3203.3	12.8	-9.8	0.0	0.0
19111	1.381	0.757	486.07		11.6	10.0	0.0		20.63	23.91		3509.1	11.6	-11.0	0.0	0.0
19112	1.380	0.789	485.79		11.8	9.8	-0.1		20.18	24.16		3768.5	12.2	-10.4	0.0	0.0
19113	1.599	0.820	486.64		11.7	9.9	-0.1		20.36	24.04		3987.1	12.8	-9.8	0.0	0.0
19114	1.569	0.694	486.57		11.7	9.8	-0.0		20.34	23.93		4131.7	12.2	-9.8	0.0	0.0
19115	1.600	0.506	487.41		12.0	9.9	-0.0		20.46	24.62		4610.9	12.8	-9.8	0.0	0.0
19116	1.506	0.694	486.64		11.8	9.9	-0.0		20.51	24.28		783.1	11.0	-10.4	0.0	0.0
19117	1.412	0.726	485.51		11.7	9.8	0.0		20.20	24.10		-207.5	12.2	-9.2	0.0	0.0
19118	1.600	0.569	486.85		11.9	9.8	0.0		20.33	24.40		313.1	12.8	-10.4	0.0	0.0
19119	1.538	0.789	486.36		11.7	9.8	0.0		20.27	24.05		1008.4	12.2	-10.4	0.0	0.0
19120	1.443	0.726	486.29		11.7	9.7	-0.0		19.99	23.94		1685.9	12.8	-9.2	0.0	0.0
19121	1.537	0.726	487.13		12.0	9.8	0.0		20.21	24.54		2233.4	12.2	-11.0	0.0	0.0
19122	1.506	0.726	486.14		11.9	9.8	0.0		20.20	24.43		2697.3	11.6	-10.4	0.0	0.0
19123	1.726	0.694	486.36		11.7	9.7	0.0		19.98	23.98		3090.4	12.8	-9.2	0.0	0.0
19124	1.914	0.789	486.57		11.7	9.8	0.1		20.26	24.08		3418.2	12.8	-9.2	0.0	0.0
19125	1.569	0.631	486.00		11.7	9.8	0.0		20.36	24.12		3688.6	12.8	-9.2	0.0	0.0
19126	1.318	0.537	486.92		12.1	9.8	-0.0		20.18	24.76		3914.4	12.2	-10.4	0.0	0.0
19127	1.475	0.632	486.14		11.7	9.9	-0.0		20.45	24.11		4099.4	11.6	-9.8	0.0	0.0
19128	1.443	0.632	485.51		11.5	9.9	-0.0		20.40	23.71		4303.2	13.4	-9.8	0.0	0.0
19129	1.443	0.789	486.99		12.0	9.9	-0.1		20.36	24.54		3894.3	12.8	-10.4	0.0	0.0
19130	1.443	0.694	486.07		11.8	9.8	-0.0		20.33	24.15		589.6	12.2	-10.4	0.0	0.0
19131	1.380	0.443	487.06		12.0	9.8	-0.0		20.13	24.60		-95.2	12.2	-9.8	0.0	0.0
19132	1.506	0.631	487.41		12.1	9.9	-0.0		20.45	24.85		767.3	11.6	-11.0	0.0	0.0
19133	1.506	0.631	485.79		11.8	9.8	-0.0		20.34	24.25		1483.9	11.6	-10.4	0.0	0.0
19134	1.600	0.412	486.85		12.0	9.7	-0.0		20.03	24.57		2064.9	12.2	-9.8	0.0	0.0
19135	1.694	0.412	486.64		11.9	9.8	0.0		20.22	24.38		2555.7	12.8	-9.8	0.0	0.0
19136	1.412	0.631	485.65		11.6	9.7	0.0		20.09	23.78		2967.1	12.2	-9.8	0.0	0.0
19137	1.600	0.694	486.35		12.0	9.7	0.0		19.97	24.54		3310.1	11.6	-11.0	0.0	0.0
19138	1.632	0.631	485.65		11.8	9.7	0.0		20.10	24.18		3605.0	12.8	-10.4	0.0	0.0
19139	1.569	0.569	486.35		11.9	9.6	-0.0		19.82	24.39		3847.9	12.8	-9.2	0.0	0.0
19140	1.694	0.631	486.78		12.0	9.7	0.0		20.11	24.52		4049.9	12.2	-8.5	0.0	0.0
19141	1.664	0.600	486.21		11.8	9.8	0.1		20.34	24.23		4182.4	12.2	-10.4	0.0	0.0
19142	1.632	0.506	486.07		12.0	9.6	0.0		19.88	24.64		4656.7	11.6	-11.0	0.0	0.0
19143	1.537	0.632	486.21		11.9	9.8	-0.1		20.18	24.47		790.5	11.6	-9.8	0.0	0.0
19144	1.475	0.663	486.07		11.7	9.8	-0.0		20.23	24.00		-208.1	12.2	-8.5	0.0	0.0
19145	1.694	0.569	486.85		11.9	9.7	-0.0		20.08	24.48		547.5	12.8	-9.8	0.0	0.0
19146	1.411	0.789	486.43		11.8	9.8	-0.1		20.28	24.25		1257.4	12.2	-9.8	0.0	0.0
19147	1.349	0.789	486.00		11.8	9.7	-0.1		20.10	24.27		1880.6	11.6	-10.4	0.0	0.0
19148	1.757	0.600	486.92		12.2	9.8	0.0		20.21	24.99		2405.5	12.2	-9.8	0.0	0.0
19149	1.694	0.694	487.06		12.1	9.9	0.0		20.45	24.74		2843.2	12.2	-9.2	0.0	0.0
19150	1.694	0.631	486.21		11.9	9.7	-0.0		20.03	24.47		3207.0	11.6	-9.2	0.0	0.0
19151	1.631	0.600	486.28		11.9	9.7	-0.0		20.15	24.43		3512.8	12.2	-9.8	0.0	0.0
19152	1.600	0.569	485.65		11.8	9.7	0.0		20.15	24.34		3767.3	11.6	-11.0	0.0	0.0
19153	1.725	0.631	485.72		11.9	9.6	-0.0		19.88	24.45		3987.7	11.6	-9.2	0.0	0.0
19154	1.663	0.788	486.36		11.8	9.7	0.0		20.08	24.13		4132.3	12.8	-8.5	0.0	0.0
19155	1.631	0.726	486.21		11.8	9.7	-0.0		20.08	24.22		4612.7	13.4	-8.5	0.0	0.0
19156	1.600	0.631	487.13		12.2	9.6	-0.0		19.91	25.02		784.3	11.0	-9.8	0.0	0.0
19157	1.788	0.883	486.50		12.0	9.8	0.1		20.23	24.52		-208.8	11.0	-11.0	0.0	0.0
19158	1.914	0.820	485.51		11.7	9.7	0.1		20.08	24.09		320.5	12.2	-9.8	0.0	0.0
19159	1.788	0.726	486.99		12.2	9.7	0.0		20.13	25.10		1015.7	12.8	-9.2	0.0	0.0
19160	1.569	0.788	486.57		12.0	9.8	0.0		20.29	24.64		1691.4	12.8	-9.2	0.0	0.0
19161	1.537	0.694	486.64		11.9	9.7	-0.0		20.01	24.44		2238.9	11.6	-10.4	0.0	0.0
19162	1.662	0.914	486.63		12.1	9.8	-0.1		20.22	24.75		2700.4	11.0	-10.4	0.0	0.0
19163	1.662	1.071	485.30		11.8	9.8	-0.1		20.25	24.29		3093.5	12.2	-9.2	0.0	0.0
19164	1.818	0.820	486.49		12.1	9.7	-0.1		20.03	24.84		3419.4	12.2	-10.4	0.0	0.0
19165	1.850	0.820	486.85		12.1	9.8	-0.1		20.30	24.78		3690.4	12.2	-9.2	0.0	0.0
19166	1.474	0.883	486.42		11.9	9.8	-0.1		20.19	24.48		3917.5	12.8	-9.2	0.0	0.0
19167	1.694	0.820	486.63		12.1	9.7	-0.0		19.97	24.83		4098.8	12.2	-9.8	0.0	0.0
