

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15313	1.471	0.756	309.03		-11.7	2.0	0.1		6.46	-38.01		5217.0	34.2	51.3	0.0	0.0
15314	1.815	0.348	307.90		-12.1	2.1	0.1		7.08	-39.24		5217.0	34.8	50.1	0.0	0.0
15315	1.095	0.222	309.52		-12.0	2.3	0.0		7.57	-38.71		5216.4	34.8	50.1	0.0	0.0
15316	0.968	0.473	310.23		-11.7	2.2	-0.1		7.30	-37.65		5215.8	34.2	49.4	0.0	0.0
15317	1.502	0.630	309.59		-11.2	2.2	0.1		7.33	-36.30		5215.8	34.2	48.2	0.0	0.0
15318	1.408	0.473	307.76		-12.0	2.0	0.1		6.64	-38.89		5213.9	34.8	46.4	0.0	0.0
15319	1.001	0.379	308.67		-11.7	2.2	0.0		7.10	-37.82		5214.6	34.2	44.6	0.0	0.0
15320	0.624	0.536	309.94		-11.7	2.4	0.0		7.75	-37.69		5213.9	34.2	50.1	0.0	0.0
15321	0.906	1.227	309.59		-11.4	2.2	-0.0		7.19	-37.11		5213.3	34.2	47.6	0.0	0.0
15322	1.314	0.882	308.74		-11.3	2.3	0.0		7.66	-36.67		5213.3	33.6	50.7	0.0	0.0
15323	0.969	0.347	307.69		-11.9	2.1	0.1		6.96	-38.70		5213.9	34.2	54.9	0.0	0.0
15324	0.875	0.599	309.94		-11.7	2.1	0.1		6.82	-37.82		5214.6	34.8	43.9	0.0	0.0
15325	1.127	0.756	309.80		-11.3	2.3	0.1		7.49	-36.60		5215.8	34.8	46.4	0.0	0.0
15326	1.408	0.945	308.18		-11.6	2.1	0.0		6.88	-37.75		5215.2	34.2	48.8	0.0	0.0
15327	1.313	0.599	307.62		-11.9	2.0	-0.0		6.80	-38.80		5215.8	33.6	46.4	0.0	0.0
15328	1.094	0.347	308.75		-11.9	2.1	0.1		6.91	-38.63		5216.4	34.2	50.1	0.0	0.0
15329	0.970	0.693	310.23		-11.9	2.0	0.1		6.50	-38.30		5217.6	34.8	54.9	0.0	0.0
15330	1.817	0.819	308.53		-11.5	2.1	0.2		6.95	-37.51		5217.0	34.2	52.5	0.0	0.0
15331	1.659	0.504	307.76		-11.9	2.2	0.1		7.39	-38.77		5217.6	34.8	51.9	0.0	0.0
15332	0.999	0.127	308.39		-11.8	2.3	-0.0		7.59	-38.33		5217.0	34.8	47.0	0.0	0.0
15333	1.001	0.285	310.01		-11.5	2.3	0.1		7.43	-37.09		5217.0	34.8	50.7	0.0	0.0
15334	1.189	0.787	309.17		-11.6	2.0	0.1		6.59	-37.49		5217.6	34.8	50.1	0.0	0.0
15335	1.627	0.567	307.82		-11.5	2.0	0.1		6.71	-37.57		5216.4	34.2	48.8	0.0	0.0
15336	1.031	0.159	308.11		-11.8	2.3	-0.0		7.52	-38.25		5216.4	34.8	53.7	0.0	0.0
15337	0.498	0.662	309.73		-11.8	2.2	-0.1		7.22	-38.04		5215.2	34.2	45.8	0.0	0.0
15338	0.907	0.945	310.79		-11.0	2.3	0.0		7.60	-35.63		5214.6	34.2	43.3	0.0	0.0
15339	1.408	0.724	308.11		-11.6	2.0	0.2		6.60	-37.68		5214.6	34.8	48.8	0.0	0.0
15340	1.220	0.473	308.18		-11.7	2.0	0.1		6.62	-37.96		5213.9	34.2	47.0	0.0	0.0
15341	1.033	0.410	309.24		-11.7	2.2	0.1		7.17	-38.01		5213.9	34.2	39.7	0.0	0.0
15342	0.969	0.913	310.01		-11.5	2.3	0.0		7.51	-37.28		5213.9	34.2	42.1	0.0	0.0
15343	1.564	0.882	308.67		-11.5	2.1	0.0		6.84	-37.37		5214.6	34.2	45.2	0.0	0.0
15344	1.564	0.379	306.77		-12.0	2.0	0.1		6.76	-39.00		5214.6	34.8	50.7	0.0	0.0
15345	0.812	0.316	308.68		-12.1	2.0	0.0		6.52	-39.20		5214.6	34.2	42.7	0.0	0.0
15346	1.472	0.536	310.37		-11.5	2.1	0.2		6.79	-37.26		5215.8	34.2	43.9	0.0	0.0
15347	1.691	0.819	309.38		-11.5	2.2	0.2		7.24	-37.41		5216.4	34.8	51.3	0.0	0.0
15348	1.594	0.316	307.33		-11.8	2.1	-0.1		7.16	-38.55		5216.4	34.2	47.0	0.0	0.0
15349	1.156	-0.092	308.82		-11.7	2.3	-0.0		7.59	-37.76		5217.0	34.2	47.6	0.0	0.0
15350	0.813	0.253	310.02		-12.0	2.1	0.1		6.85	-38.72		5217.0	34.2	62.9	0.0	0.0
15351	1.220	0.724	309.87		-11.3	2.1	0.1		6.82	-36.40		5216.4	34.8	56.8	0.0	0.0
15352	1.470	0.505	308.04		-11.7	2.3	0.0		7.61	-38.10		5217.0	34.2	54.3	0.0	0.0
15353	0.999	0.379	307.90		-11.8	2.2	-0.2		7.40	-38.48		5217.0	34.8	51.9	0.0	0.0
15354	0.750	0.442	310.86		-11.5	2.4	-0.1		7.78	-37.01		5217.0	34.8	50.7	0.0	0.0
15355	1.095	0.756	310.01		-11.5	2.2	0.1		7.36	-37.26		5217.0	34.2	50.7	0.0	0.0
15356	1.659	0.944	308.88		-11.6	2.0	0.1		6.49	-37.54		5215.8	34.8	47.6	0.0	0.0
15357	1.408	0.379	307.40		-11.8	2.2	0.0		7.42	-38.36		5215.2	35.4	50.7	0.0	0.0
15358	0.812	0.536	308.96		-11.9	2.3	-0.1		7.56	-38.68		5214.6	34.8	45.2	0.0	0.0
15359	1.094	0.756	310.44		-11.6	2.2	-0.0		7.19	-37.34		5213.3	34.8	43.9	0.0	0.0
15360	1.565	0.567	308.81		-11.4	2.1	0.1		6.84	-36.95		5213.9	34.8	40.3	0.0	0.0
15361	1.470	0.347	308.18		-12.0	1.9	0.0		6.32	-39.08		5215.2	34.8	40.3	0.0	0.0
15362	1.534	0.128	309.31		-11.9	2.2	0.1		7.26	-38.41		5213.9	34.8	46.4	0.0	0.0
15363	1.220	0.379	310.58		-11.8	2.3	0.1		7.68	-38.16		5213.3	34.8	50.1	0.0	0.0
15364	1.532	0.662	309.38		-11.5	2.2	-0.0		7.38	-37.14		5214.6	34.2	49.4	0.0	0.0
15365	1.908	0.316	308.67		-11.5	2.3	0.1		7.68	-37.44		5213.9	34.2	50.1	0.0	0.0
15366	1.376	-0.030	308.68		-12.2	2.1	0.0		6.82	-39.42		5215.2	34.8	47.6	0.0	0.0
15367	1.188	0.379	310.72		-11.8	2.1	0.0		6.96	-37.89		5215.8	34.2	47.0	0.0	0.0
15368	1.220	0.819	309.94		-11.5	2.4	0.0		7.89	-37.09		5217.0	34.2	47.6	0.0	0.0
15369	1.500	0.819	308.39		-11.7	2.2	-0.1		7.32	-37.90		5217.0	34.8	47.6	0.0	0.0
15370	1.219	0.442	309.17		-11.6	2.3	-0.1		7.63	-37.71		5217.0	34.2	48.2	0.0	0.0
15371	0.906	0.410	309.45		-12.0	2.2	0.1		7.19	-38.80		5217.0	35.4	61.6	0.0	0.0
15372	1.126	0.819	310.29		-11.3	2.2	0.0		7.12	-36.61		5217.0	34.8	57.4	0.0	0.0
15373	1.564	0.756	308.53		-11.4	2.3	0.0		7.49	-36.87		5218.8	34.2	50.7	0.0	0.0
15374	1.188	0.568	307.55		-11.9	2.2	-0.1		7.31	-38.74		5217.0	34.2	50.1	0.0	0.0
15375	0.749	0.379	309.31		-11.8	2.3	-0.0		7.50	-38.31		5215.8	34.8	49.4	0.0	0.0
15376	1.001	0.473	310.58		-11.7	2.2	0.1		7.10	-37.67		5215.8	34.2	47.0	0.0	0.0
15377	1.283	0.756	309.94		-11.6	1.9	0.1		6.39	-37.46		5215.2	34.2	48.8	0.0	0.0
15378	2.004	0.505	308.25		-11.8	2.1	0.1		7.14	-38.27		5213.9	34.8	50.1	0.0	0.0
15379	1.440	0.159	308.67		-11.9	2.3	0.1		7.63	-38.68		5214.6	34.2	41.5	0.0	0.0
15380	1.093	0.316	310.51		-11.9	2.2	-0.0		7.15	-38.22		5213.9	34.2	43.9	0.0	0.0
15381	1.502	0.630	310.44		-11.3	2.3	0.1		7.47	-36.57		5213.9	34.8	46.4	0.0	0.0
15382	1.690	0.567	307.97		-11.7	2.1	0.1		7.03	-38.18		5213.9	34.2	48.8	0.0	0.0
15383	1.502	0.316	307.47		-11.8	2.1	0.1		6.98	-38.40		5213.9	34.2	53.1	0.0	0.0
15384	0.875	0.348	309.38		-11.9	2.4	0.0		7.71	-38.36		5213.9	34.8	53.1	0.0	0.0
15385	0.874	1.039	309.38		-11.6	2.3	-0.1		7.55	-37.55		5214.6	34.2	51.9	0.0	0.0
15386	1.376	0.850	309.38		-11.3	2.3	0.0		7.53	-36.53		5215.2	34.8	50.7	0.0	0.0
15387	1.251	0.316	307.40		-11.9	2.1	0.1		7.08	-38.85		5215.8	34.8	48.2	0.0	0.0
15388	0.906	0.599	309.09		-11.6	2.1	0.1		7.01	-37.67		5216.4	34.2	50.1	0.0	0.0
15389	0.907	0.599	309.87		-11.5	2.3	0.1		7.66	-37.14		5217.0	34.8	48.8	0.0	0.0
15390	1.063	1.007	309.09		-11.4	2.1	0.0		7.02	-37.08		5216.4	34.8	49.4	0.0	0.0
15391	1.251	0.630	308.53		-11.7	2.1	-0.0		6.97	-37.87		5217.6	34.2	51.3	0.0	0.0
15392	0.938	0.190	308.32		-12.0	2.1	0.1		6.98	-38.92		5217.0	34.8	51.9	0.0	0.0
15393	0.719	0.693	310.44		-11.9	2.0	0.1		6.59	-38.33		5217.6	34.8	50.7	0.0	0.0
15394	1.534	0.913	309.73		-11.5	2.1	0.1		6.93	-37.19		5217.0	34.8	48.8	0.0	0.0
15395	1.628	0.630	308.25		-11.8	2.2	0.1		7.26	-38.40		5216.4	34.2	45.2	0.0	0.0
15396	1.219	0.285	308.25		-11.9	2.1	-0.0		6.97	-38.50		5217.0	34.2	50.1	0.0	0.0
15397	0.969	0.316	310.09		-11.8	2.2	0.1		7.30	-38.02		5215.8	34.2	47.6	0.0	0.0
15398	0.938	0.725	309.52		-11.7	2.2	0.1		7.08	-37.88		5213.9	34.8	46.4	0.0	0.0
15399	1.628	0.787	308.17		-11.4	2.1	0.1		6.82	-37.23		5214.6	34.8	51.3	0.0	0.0
15400	1.188	0.348	307.47		-11.7	2.3	0.0		7.51	-38.15		5213.9	34.8	43.3	0.0	0.0
15401	0.529	0.568	308.32		-11.8	2.2	-0.1		7.26	-38.33		5212.1	34.2	34.2	0.0	0.0
15402	0.875	0.819	310.93		-11.2	2.4	0.0		7.75	-36.10		5213.3	34.2	42.1	0.0	0.0
15403	1.284	0.850	308.32		-11.5	2.0	0.2		6.78	-37.48		5214.6	34.2	42.1	0.0	0.0
15404	1.220	0.567	307.68		-11.6	2.0	0.1		6.59	-37.84		5214.6	34.2	47.6	0.0	0.0
15405	0.906	0.222	308.11		-11.7	2.4	0.0		7.83	-37.87		5214.6	35.4	57.4	0.0	0.0
15406	0.656	0.788	310.44		-11.6	2.3	0.0		7.38	-37.59		5215.2	34.8	52.5	0.0	0.0
15407	1.126	0.882	309.38		-11.4	2.1	0.1		6.94	-36.91		5217.0	34.8	51.9	0.0	0.0
15408	1.502	0.442	307.54		-11.7	2.1	0.2		6.86	-38.22		5216.4	34.8	48.2	0.0	0.0
15409	1.032	0.285	308.47		-12.1	2.0	0.1		6.51	-39.29		5217.0	33.6	48.8	0.0	0.0
15410	1.315	0.473	310.30		-11.8	2.2	0.1		7.21	-38.20		5217.0	34.8	50.1	0.0	0.0
15411	1.284	0.913	309.80		-11.5	2.2	0.2		7.35	-37.37		5217.0	34.2	47.0	0.0	0.0
15412	1.720	0.599	308.46		-11.6	2.1	0.0		6.90	-37.68		5217.6	34.2	51.9	0.0	0.0
15413	1.533	0.065	308.46		-11.8	2.1	0.1		7.12	-38.13		5217.0	34.8	48.8	0.0	0.0
15414	0.844	0.222	309.67		-11.9	2.0	0.1		6.66	-38.57		5215.8	34.2	45.8	0.0	0.0
15415	1.315	0.850	310.01		-11.3	2.2	0.1		7.15	-36.65		5217.0	34.2	48.8	0.0	0.0
15416	1.471	0.693	308.32		-11.4	2.2	0.1		7.44	-37.20		5215.8	34.2	45.2	0.0	0.0
15417	1.218	0.410	307.33		-11.7	2.1	-0.1		7.12	-38.18		5215.8	34.2	47.0	0.0	0.0
15418	0.843	0.410	309.31		-11.5	2.3	-0.0		7.59	-37.31		5214.6	34.2	46.4	0.0	0.0
15419	0.876	0.662	309.94		-11.6	2.2	0.1		7.30	-37.57		5213.9	34.8	46.4	0.0	0.0
15420	1.502	0.850	309.23		-11.3	1.9	0.1		6.43	-36.68		5213.9	34.2	48.8	0.0	0.0
15421	1.564	0.316	307.33		-11.7	2.2	0.0		7.39	-38.04		5213.9	34.2	43.9	0.0	0.0
15422	0.968	0.348	308.32		-11.8	2.2	-0.1		7.31	-38.43		5213.9	34.8	44.6	0.0	0.0
15423	1.031	0.536	310.30		-11.6	2.2	-0.0		7.11	-37.46		5213.9	34.8	52.5	0.0	0.0
15424	1.408	0.599	309.16		-11.5	2.1	0.2		6.94	-37.22		5214.6	34.2	50.7	0.0	0.0
15425	1.502	0.473	307.83		-12.1	2.0	0.1		6.53	-39.45		5215.2	34.2	50.1	0.0	0.0
15426	1.565	0.096	308.40		-12.0	2.1	0.1		6.93	-38.96		5215.2	34.8	64.1	0.0	0.0
15427	1.001	0.316	310.23		-11.8	2.3	0.0		7.46	-38.13		5215.8	34.8	56.2	0.0	0.0
15428	1.156	0.724	310.08		-11.4	2.2	-0.1		7.33	-36.81		5216.4	34.2	51.3	0.0	0.0
15429	1.658	0.473	309.24		-11.4	2.3	0.1		7.48	-36.76		5217.0	34.2	50.1	0.0	0.0
15430	1.251	0.128	307.69		-12.0	2.2	0.1		7.15	-38.93		5217.6	34.8	50.1	0.0	0.0
15431	0.937	0.253	309.94		-11.7	2.2	-0.0		7.31	-37.66		5217.0	34.2	42.1	0.0	0.0
15432	0.906	0.536	310.43		-11.4	2.4	-0.0		7.89	-36.94		5217.0	34.2	42.7	0.0	0.0
15433	1.219	0.850	308.81		-11.4	2.2	-0.1		7.12	-37.10		5217.0	34.2	48.2	0.0	0.0
15434	1.313	0.379	308.96		-11.6	2.3	-0.0		7.45	-37.66		5216.4	34.2	44.6	0.0	0.0
15435	0.781	0.190	308.75		-12.0	2.2	0.0		7.12	-38.74		5216.4	34.8	43.9	0.0	0.0
15436	0.938	0.662	310.79		-11.5	2.1	0.1		6.81	-37.23		5215.8	34.2	45.8	0.0	0.0
15437	1.690	0.756	309.10		-11.6	2.2	0.1		7.40	-37.69		5215.8	34.2	47.6	0.0	0.0
15438	1.626	0.567	307.54		-11.9	2.3	-0.0		7.52	-38.74		5215.2	34.2	48.8	0.0	0.0
15439	1.250	0.190	307.69		-12.0	2.1	-0.1		6.99	-39.06		5214.6	34.2	47.0	0.0	0.0
15440	1.125	0.190	309.45		-11.8	2.2	0.1		7.22	-38.15		5214.6	34.2	48.2	0.0	0.0
15441	1.220	0.599	309.80		-11.8	2.1	0.1		6.86	-38.21		5213.9	34.8	50.7	0.0	0.0
15442	2.004	0.410	308.39		-11.8	2.2	0.1		7.29	-38.24		5213.3	34.2	47.6	0.0	0.0
15443	1.376	0.159	308.39		-12.1	2.3	0.0		7.63	-39.22		5213.9	33.6	51.3	0.0	0.0
15444	0.905	0.190	310.51		-11.9	2.2	-0.1		7.21	-38.34		5215.2	34.8	50.1	0.0	0.0
15445	1.125	0.379	310.79		-11.3	2.4	0.0		7.94	-36.32		5214.6	35.4	48.2	0.0	0.0
15446	1.471	0.536	309.10		-11.7	2.1	0.1		6.90	-38.04		5215.2	34.8	50.1	0.0	0.0
15447	1.376	0.285	308.46		-11.7	2.0	-0.0		6.79	-38.03		5216.4	34.2	50.7	0.0	0.0
15448	0.686	0.190	309.24		-11.7	2.5	-0.1		8.02	-37.86		5216.4	34.8	47.0	0.0	0.0
15449	0.655	0.756	310.86		-11.7	2.3	-0.1		7.61	-37.66		5217.0	34.2	46.4	0.0	0.0
15450	1.157	0.882	310.50		-11.2	2.3	-0.0		7.55	-36.16		5217.0	34.2	46.4	0.0	0.0
15451	1.533	0.473	308.39		-11.8	2.1	0.1		6.85	-38.25		5217.6	34.8	49.4	0.0	0.0
15452	1.000	0.410	308.53		-11.8	2.1	0.0		7.03	-38.22		5217.0	34.2	48.8	0.0	0.0
15453	1.189	0.410	309.59		-11.7	2.3	0.0		7.54	-37.90		5216.4	34.8	53.1	0.0	0.0
15454	1.346	0.913	310.08		-11.5	2.3	0.1		7.43	-37.21		5216.4	34.2	53.7	0.0	0.0
15455	1.720	0.724	307.83		-11.8	2.1	-0.0		7.12	-38.47		5216.4	34.8	44.6	0.0	0.0
15456	1.314	-0.030	307.12		-11.9	2.2	0.1		7.17	-38.73		5215.8	34.8	45.8	0.0	0.0
15457	0.750	0.222	309.81		-12.1	2.0	0.1		6.65	-39.18		5215.2	34.2	47.0	0.0	0.0
15458	1.346	0.693	309.23		-11.5	2.2	0.1		7.37	-37.16		5214.6	34.8	42.7	0.0	0.0
15459	1.503	0.630	308.88		-11.6	2.2	0.1		7.43	-37.63		5213.3	34.2	48.2	0.0	0.0
15460	1.250	0.222	307.90		-11.9	2.2	-0.1		7.19	-38.72		5213.9	34.8	48.2	0.0	0.0
15461	0.686	0.033	309.80		-11.7	2.4	-0.0		7.76	-37.78		5213.3	34.2	47.0	0.0	0.0
15462	0.625	0.442	310.30		-11.7	2.2	0.1		7.31	-37.82		5213.9	34.8	49.4	0.0	0.0
15463	1.314	0.850	309.44		-11.2	2.1	0.1		6.92	-36.34		5213.9	34.2	45.2	0.0	0.0
15464	1.187	0.379	307.68		-11.7	2.2	-0.0		7.39	-37.94		5213.9	34.2	51.9	0.0	0.0
15465	0.686	0.442	308.53		-11.8	2.2	-0.1		7.23	-38.35		5214.6	34.8	51.3	0.0	0.0
15466	0.688	0.850	311.21		-11.5	2.3	0.0		7.33	-37.07		5216.4	34.2	47.0	0.0	0.0
15467	1.096	1.070	309.30		-11.5	2.1	0.2		6.98	-37.38		5217.0	34.8	52.5	0.0	0.0
15468	1.314	0.882	307.96		-11.7	2.0	0.1		6.59	-38.21		5217.0	34.8	45.8	0.0	0.0
15469	1.377	0.253	307.76		-12.0	2.2	0.1		7.36	-38.87		5216.4	33.6	43.9	0.0	0.0
15470	0.844	0.505	309.52		-11.8	2.2	0.1		7.23	-38.11		5218.2	34.8	49.4	0.0	0.0
15471	1.063	0.850	309.45		-11.4	2.2	0.0		7.13	-36.96		5217.0	34.8	47.0	0.0	0.0
15472	1.534	0.599	307.89		-11.6	2.0	0.2		6.66	-37.63		5217.6	34.2	40.3	0.0	0.0
15473	1.063	0.253	307.76		-12.0	2.0	0.1		6.45	-39.12		5217.0	34.8	44.6	0.0	0.0
15474	1.190	0.222	309.24		-11.7	2.1	0.1		6.95	-37.99		5216.4	34.8	47.0	0.0	0.0
15475	1.064	0.662	310.29		-11.6	2.4	0.1		7.75	-37.34		5215.8	34.2	50.7	0.0	0.0
15476	1.313	0.725	308.81		-11.4	2.2	-0.0		7.21	-37.09		5216.4	34.8	45.2	0.0	0.0
15477	1.470	0.190	308.32		-11.6	2.2	0.1		7.44	-37.53		5214.6	34.2	47.0	0.0	0.0
15478	0.844	0.190	308.25		-12.0	2.1	0.1		6.93	-38.86		5215.2	34.8	50.1	0.0	0.0
15479	0.750	0.568	310.08		-11.4	2.2	0.1		7.05	-36.92		5213.9	34.2	47.0	0.0	0.0
15480	0.875	0.819	309.02		-11.2	2.3	0.0		7.60	-36.38		5213.3	34.2	46.4	0.0	0.0
15481	1.187	0.945	307.47		-11.6	2.2	-0.1		7.27	-37.96		5213.9	34.8	54.9	0.0	0.0
15482	0.875	0.410	308.74		-11.6	2.3	0.0		7.61	-37.50		5213.9	34.8	52.5	0.0	0.0
15483	0.719	0.410	309.10		-11.9	2.1	0.1		6.98	-38.40		5213.3	34.2	54.9	0.0	0.0
15484	1.033	1.007	310.43		-11.3	2.1	0.1		6.87	-36.36		5214.6	33.6	51.3	0.0	0.0
15485	1.565	0.693	307.75		-11.4	2.2	0.1		7.39	-37.27		5214.6	34.2	51.3	0.0	0.0
15486	1.157	0.379	307.97		-11.9	2.2	0.0		7.30	-38.54		5215.8	34.8	53.1	0.0	0.0
15487	0.937	0.379	309.73		-11.7	2.1	-0.0		6.87	-37.89		5217.0	34.2	48.8	0.0	0.0
15488	1.126	0.536	309.59		-11.5	2.2	0.1		7.22	-37.17		5216.4	34.2	51.9	0.0	0.0
15489	1.346	0.724	309.24		-11.7	2.0	0.1		6.57	-37.92		5217.0	34.8	45.8	0.0	0.0
15490	1.816	0.410	307.69		-11.8	2.2	0.1		7.21	-38.33		5217.0	34.8	42.7	0.0	0.0
15491	1.189	0.190	308.96		-11.9	2.2	0.1		7.35	-38.65		5217.6	34.2	39.7	0.0	0.0
15492	1.094	0.567	310.37		-11.7	2.2	0.0		7.31	-37.64		5217.0	34.2	40.3	0.0	0.0
15493	1.471	0.599	309.38		-11.2	2.2	0.1		7.38	-36.38		5217.0	34.8	45.2	0.0	0.0
15494	1.439	0.316	307.97		-11.9	2.0	0.1		6.52	-38.66		5217.0	34.2	50.7	0.0	0.0
15495	1.188	0.285	308.04		-11.8	2.2	0.0		7.18	-38.33		5216.4	34.2	51.9	0.0	0.0
15496	0.750	0.379	309.73		-11.7	2.4	-0.0		7.81	-37.76		5216.4	34.2	50.7	0.0	0.0
15497	0.749	1.007	309.30		-11.4	2.2	-0.1		7.26	-37.00		5215.8	34.2	48.2	0.0	0.0
15498	1.282	0.787	308.67		-11.4	2.3	-0.0		7.53	-36.86		5215.2	34.8	47.6	0.0	0.0
15499	0.969	0.190	307.69		-11.9	2.1	0.1		6.80	-38.81		5212.1	34.2	48.2	0.0	0.0
15500	0.687	0.410	309.95		-11.9	2.0	0.0		6.56	-38.43		5213.3	34.8	49.4	0.0	0.0
15501	1.126	0.568	309.87		-11.5	2.3	0.0		7.69	-37.26		5213.9	34.8	47.0	0.0	0.0
15502	1.439	0.662	308.81		-11.5	2.3	0.0		7.55	-37.46		5213.3	34.2	63.5	0.0	0.0
15503	1.344	0.253	308.18		-11.8	2.1	-0.0		7.11	-38.44		5213.9	34.8	61.0	0.0	0.0
15504	1.032	0.033	309.03		-11.8	2.2	0.1		7.22	-38.19		5213.9	34.8	53.1	0.0	0.0
15505	0.875	0.505	310.37		-11.9	2.1	0.0		6.97	-38.51		5215.2	33.6	50.1	0.0	0.0
15506	1.723	0.756	309.31		-11.4	2.1	0.2		6.97	-37.10		5215.8	34.8	50.7	0.0	0.0
15507	1.564	0.442	308.11		-11.7	2.2	0.0		7.42	-38.02		5215.8	34.8	49.4	0.0	0.0
15508	1.092	0.190	308.04		-11.8	2.3	-0.1		7.49	-38.45		5216.4	34.8	49.4	0.0	0.0
15509	1.063	0.348	311.00		-11.4	2.5	0.0		8.05	-36.60		5216.4	34.2	51.9	0.0	0.0
15510	1.220	0.725	309.38		-11.5	2.2	0.1		7.11	-37.15		5216.4	34.2	45.8	0.0	0.0
15511	1.721	0.599	307.89		-11.6	2.1	0.0		7.08	-37.62		5217.6	34.8	45.8	0.0	0.0
15512	0.999	0.065	307.68		-11.8	2.4	-0.1		7.85	-38.41		5217.0	34.2	48.8	0.0	0.0
15513	0.529	0.568	309.38		-11.7	2.3	-0.2		7.59	-38.01		5216.4	34.2	50.7	0.0	0.0
15514	0.906	0.882	310.79		-11.3	2.4	-0.0		7.76	-36.37		5217.0	34.8	51.3	0.0	0.0
15515	1.439	0.567	308.25		-11.7	2.1	0.1		6.92	-38.02		5216.4	34.2	53.1	0.0	0.0
15516	1.282	0.253	307.90		-12.0	2.0	0.0		6.79	-39.10		5215.8	34.2	53.1	0.0	0.0
15517	1.064	0.096	309.59		-11.8	2.4	0.1		7.76	-38.25		5215.2	33.6	50.1	0.0	0.0
15518	1.001	0.693	310.65		-11.6	2.4	0.0		7.69	-37.49		5214.6	34.2	47.0	0.0	0.0
15519	1.564	0.599	308.81		-11.6	2.1	0.0		6.92	-37.58		5213.9	34.8	50.7	0.0	0.0
15520	1.626	0.096	307.69		-11.8	2.1	0.1		7.03	-38.29		5213.9	34.2	49.4	0.0	0.0
15521	0.874	0.222	308.82		-12.2	2.1	-0.0		6.92	-39.68		5213.3	34.2	48.2	0.0	0.0
15522	1.346	0.473	310.72		-11.8	2.2	0.1		7.37	-38.03		5213.9	34.8	51.3	0.0	0.0
15523	1.472	0.819	309.73		-11.5	2.3	0.1		7.57	-37.18		5213.9	34.8	51.3	0.0	0.0
15524	1.625	0.505	307.97		-11.7	2.2	-0.1		7.43	-37.92		5213.9	34.2	51.3	0.0	0.0
15525	1.282	0.065	309.03		-11.6	2.4	0.0		7.88	-37.68		5215.2	34.8	49.4	0.0	0.0
15526	0.875	0.285	310.02		-11.8	2.2	0.1		7.10	-37.97		5214.6	34.2	44.6	0.0	0.0
15527	1.157	0.819	309.65		-11.2	2.1	0.0		6.78	-36.12		5215.8	35.4	50.1	0.0	0.0
15528	1.564	0.630	308.10		-11.5	2.3	-0.0		7.74	-37.41		5216.4	34.8	49.4	0.0	0.0
15529	1.030	0.505	307.69		-11.8	2.3	-0.1		7.61	-38.46		5217.0	34.2	47.0	0.0	0.0
15530	0.655	0.662	310.15		-11.5	2.3	-0.0		7.47	-37.24		5217.6	34.2	50.7	0.0	0.0
15531	1.032	0.787	309.94		-11.6	2.2	0.1		7.32	-37.46		5218.2	33.6	45.2	0.0	0.0
15532	1.439	0.882	309.09		-11.6	2.0	0.1		6.66	-37.70		5217.6	34.2	36.6	0.0	0.0
15533	1.753	0.347	307.48		-12.0	2.2	0.1		7.33	-38.91		5217.0	34.8	43.9	0.0	0.0
15534	1.032	0.253	308.75		-12.0	2.4	-0.0		7.78	-38.99		5215.8	33.0	45.2	0.0	0.0
15535	0.969	0.567	310.37		-11.7	2.2	-0.0		7.22	-37.77		5217.0	34.2	47.6	0.0	0.0
15536	1.565	0.504	309.31		-11.4	2.2	0.2		7.27	-37.07		5215.8	34.8	59.8	0.0	0.0
15537	1.345	0.379	307.69		-12.1	2.0	0.1		6.52	-39.21		5215.2	34.8	54.3	0.0	0.0
15538	1.095	0.379	308.46		-11.8	2.1	0.0		7.08	-38.29		5214.6	34.8	51.9	0.0	0.0
15539	0.656	0.599	310.22		-11.7	2.4	0.1		7.83	-37.78		5213.3	34.8	47.0	0.0	0.0
15540	0.843	0.945	309.37		-11.3	2.3	-0.1		7.47	-36.54		5213.9	34.2	48.8	0.0	0.0
15541	1.408	0.756	309.52		-11.3	2.3	0.0		7.69	-36.51		5213.3	33.6	50.1	0.0	0.0
15542	1.064	0.347	307.61		-11.8	2.2	0.1		7.26	-38.52		5212.7	34.2	48.2	0.0	0.0
15543	0.719	0.568	309.87		-11.4	2.1	0.0		7.01	-37.01		5213.3	34.8	53.1	0.0	0.0
15544	0.938	0.850	310.08		-11.3	2.4	0.0		7.78	-36.45		5215.2	34.2	50.1	0.0	0.0
15545	1.126	0.976	308.11		-11.5	2.2	0.0		7.37	-37.57		5214.6	34.8	46.4	0.0	0.0
15546	1.063	0.536	307.33		-11.7	2.1	0.0		7.10	-38.07		5215.8	34.2	50.7	0.0	0.0
15547	0.907	0.347	308.25		-11.9	2.1	0.1		6.86	-38.63		5216.4	34.8	44.6	0.0	0.0
15548	0.939	0.850	309.59		-11.7	2.1	0.1		6.80	-37.83		5217.0	34.8	46.4	0.0	0.0
15549	1.597	0.882	307.96		-11.5	2.2	0.2		7.26	-37.58		5216.4	34.8	50.1	0.0	0.0
15550	1.377	0.567	307.47		-11.8	2.3	0.1		7.53	-38.55		5217.0	34.2	47.0	0.0	0.0
