

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13461	0.152	0.630	381.62		6.2	-24.8	-0.2		-65.10	16.20		5215.2	34.2	40.3	0.0	0.0
13462	0.308	0.882	382.40		5.9	-24.8	-0.3		-64.92	15.38		5215.2	34.2	45.8	0.0	0.0
13463	0.746	0.316	381.69		6.1	-25.0	-0.3		-65.39	16.07		5214.6	34.8	50.7	0.0	0.0
13464	0.434	0.285	383.46		6.2	-24.6	-0.1		-63.99	16.15		5215.8	34.2	50.7	0.0	0.0
13465	0.278	0.159	381.13		6.1	-25.0	-0.1		-65.47	16.11		5214.6	33.0	50.1	0.0	0.0
13466	0.372	0.190	382.19		5.8	-24.9	-0.1		-65.12	15.19		5215.2	34.8	48.8	0.0	0.0
13467	0.372	0.505	381.13		5.9	-24.9	-0.1		-65.26	15.57		5215.2	34.2	47.6	0.0	0.0
13468	0.152	0.473	383.32		5.7	-25.0	-0.1		-65.14	14.82		5213.9	33.6	50.1	0.0	0.0
13469	0.309	0.348	381.41		6.0	-25.0	-0.2		-65.48	15.77		5214.6	34.2	48.8	0.0	0.0
13470	0.121	0.567	383.45		6.1	-24.8	-0.2		-64.73	15.92		5213.9	34.8	46.4	0.0	0.0
13471	0.497	0.599	380.71		5.8	-24.9	-0.2		-65.26	15.27		5213.3	34.2	65.9	0.0	0.0
13472	0.780	0.473	382.68		6.1	-24.7	-0.0		-64.38	15.91		5213.9	34.8	61.6	0.0	0.0
13473	0.183	0.442	381.41		5.9	-24.8	-0.2		-64.91	15.46		5213.9	34.8	51.3	0.0	0.0
13474	0.183	0.473	382.89		6.0	-24.7	-0.2		-64.43	15.55		5213.3	34.8	50.7	0.0	0.0
13475	0.027	0.693	380.35		5.8	-24.8	-0.2		-65.33	15.23		5213.9	34.2	49.4	0.0	0.0
13476	0.182	0.976	382.61		6.2	-24.6	-0.3		-64.35	16.03		5213.9	34.2	48.8	0.0	0.0
13477	0.276	0.473	380.92		5.9	-24.8	-0.2		-65.21	15.53		5213.9	34.8	50.1	0.0	0.0
13478	0.215	0.284	383.66		6.6	-24.6	-0.1		-64.01	17.20		5213.9	34.2	50.7	0.0	0.0
13479	0.027	0.316	380.49		5.8	-24.8	-0.2		-65.24	15.15		5214.6	34.2	47.0	0.0	0.0
13480	0.152	0.285	382.32		6.2	-24.8	-0.1		-64.98	16.20		5215.2	34.2	48.8	0.0	0.0
13481	0.027	0.662	380.85		5.8	-24.8	-0.1		-65.15	15.06		5215.2	34.2	51.9	0.0	0.0
13482	0.309	0.567	382.75		6.0	-24.9	-0.1		-65.09	15.75		5215.8	34.2	51.3	0.0	0.0
13483	0.027	0.505	381.83		5.9	-24.9	-0.2		-65.17	15.44		5215.8	34.2	51.3	0.0	0.0
13484	0.183	0.504	382.39		6.5	-24.8	-0.2		-64.87	16.94		5215.2	34.8	62.3	0.0	0.0
13485	0.404	0.442	381.06		5.7	-24.8	-0.1		-64.98	15.02		5214.6	34.2	58.6	0.0	0.0
13486	0.717	0.410	381.83		6.5	-24.7	-0.1		-64.60	17.07		5214.6	33.6	51.3	0.0	0.0
13487	-0.005	0.442	381.76		5.9	-24.6	-0.2		-64.38	15.40		5215.2	34.2	47.6	0.0	0.0
13488	0.245	0.442	382.18		6.2	-24.7	-0.2		-64.74	16.19		5215.2	34.2	48.2	0.0	0.0
13489	-0.068	0.662	381.34		5.9	-24.7	-0.2		-64.71	15.39		5214.6	34.2	48.8	0.0	0.0
13490	-0.006	0.787	381.76		6.3	-24.8	-0.3		-64.96	16.38		5213.9	34.8	37.8	0.0	0.0
13491	0.182	0.505	381.91		6.0	-24.7	-0.3		-64.66	15.59		5214.6	34.2	42.7	0.0	0.0
13492	0.308	0.253	382.53		6.5	-24.6	-0.2		-64.32	17.05		5213.9	34.2	40.3	0.0	0.0
13493	-0.036	0.379	381.48		5.9	-24.7	-0.2		-64.69	15.51		5213.9	34.8	43.9	0.0	0.0
13494	0.214	0.442	381.48		6.2	-24.8	-0.2		-65.12	16.22		5214.6	34.2	48.2	0.0	0.0
13495	-0.005	0.693	381.98		5.9	-24.8	-0.2		-64.96	15.42		5213.9	33.6	45.2	0.0	0.0
13496	0.245	0.473	381.41		6.1	-25.0	-0.2		-65.61	15.86		5213.9	34.2	48.8	0.0	0.0
13497	0.183	0.442	382.68		6.2	-24.7	-0.2		-64.63	16.22		5213.9	34.8	58.6	0.0	0.0
13498	0.245	0.536	381.05		6.4	-24.8	-0.3		-65.19	16.74		5215.2	34.2	54.9	0.0	0.0
13499	0.497	0.410	381.97		5.9	-24.6	-0.1		-64.46	15.54		5214.6	34.2	51.9	0.0	0.0
13500	0.591	0.379	381.26		6.3	-24.7	-0.1		-64.64	16.39		5214.6	34.8	46.4	0.0	0.0
13501	-0.037	0.505	382.54		6.0	-24.5	-0.3		-64.02	15.71		5215.2	32.4	53.1	0.0	0.0
13502	-0.069	0.316	381.34		6.0	-24.7	-0.3		-64.84	15.83		5215.8	33.6	54.3	0.0	0.0
13503	-0.288	0.693	382.75		6.2	-24.6	-0.3		-64.37	16.15		5215.2	34.2	48.8	0.0	0.0
13504	-0.101	0.819	381.27		6.1	-24.7	-0.4		-64.76	15.84		5215.2	34.2	53.7	0.0	0.0
13505	0.213	0.536	383.59		6.4	-24.6	-0.3		-64.12	16.73		5215.2	34.8	43.9	0.0	0.0
13506	-0.005	0.379	381.97		6.5	-24.5	-0.2		-64.18	16.97		5214.6	34.2	43.9	0.0	0.0
13507	0.089	0.442	382.89		6.2	-24.6	-0.2		-64.31	16.26		5214.6	34.8	50.1	0.0	0.0
13508	0.151	0.410	381.06		6.0	-24.9	-0.2		-65.26	15.84		5213.9	34.8	45.8	0.0	0.0
13509	0.152	0.630	382.75		6.2	-24.6	-0.1		-64.26	16.25		5214.6	34.2	43.3	0.0	0.0
13510	0.057	0.536	381.06		5.8	-25.0	-0.2		-65.53	15.21		5213.9	34.8	50.7	0.0	0.0
13511	0.182	0.442	383.24		6.3	-24.8	-0.3		-64.66	16.50		5214.6	33.6	50.1	0.0	0.0
13512	-0.068	0.505	380.56		6.1	-24.8	-0.3		-65.14	16.11		5213.9	34.2	54.3	0.0	0.0
13513	0.309	0.442	382.89		6.4	-24.5	-0.1		-63.97	16.57		5213.9	34.8	48.8	0.0	0.0
13514	0.215	0.379	380.98		6.1	-24.6	-0.1		-64.46	16.10		5213.9	34.2	49.4	0.0	0.0
13515	-0.131	0.442	383.38		6.5	-24.4	-0.3		-63.70	16.80		5213.9	34.2	52.5	0.0	0.0
13516	-0.256	0.379	380.91		5.9	-24.6	-0.3		-64.61	15.54		5213.9	34.2	48.8	0.0	0.0
13517	-0.099	0.662	382.89		6.5	-24.7	-0.3		-64.39	16.85		5213.9	34.2	51.3	0.0	0.0
13518	-0.163	0.819	381.69		6.1	-24.7	-0.4		-64.69	15.93		5215.2	34.8	45.8	0.0	0.0
13519	0.401	0.410	383.31		6.6	-24.6	-0.3		-64.15	17.16		5214.6	34.8	43.3	0.0	0.0
13520	-0.005	0.253	382.25		6.3	-24.6	-0.1		-64.26	16.56		5215.2	34.2	50.1	0.0	0.0
13521	0.121	0.253	382.67		6.6	-24.6	-0.1		-64.25	17.35		5215.2	33.6	47.6	0.0	0.0
13522	0.058	0.222	380.63		5.9	-24.8	-0.1		-65.21	15.36		5215.8	34.2	49.4	0.0	0.0
13523	0.277	0.442	381.97		6.5	-24.8	-0.1		-64.93	16.96		5215.8	34.8	50.7	0.0	0.0
13524	0.027	0.379	381.62		5.8	-24.9	-0.1		-65.18	15.10		5215.8	34.2	48.8	0.0	0.0
13525	0.215	0.253	382.32		6.6	-24.9	-0.2		-65.17	17.11		5214.6	34.2	50.1	0.0	0.0
13526	0.027	0.442	382.04		6.0	-24.7	-0.2		-64.78	15.79		5215.8	34.8	47.0	0.0	0.0
13527	0.466	0.379	381.76		6.2	-24.7	-0.1		-64.79	16.32		5214.6	34.2	48.2	0.0	0.0
13528	0.310	0.442	382.05		5.9	-24.6	-0.1		-64.37	15.49		5215.2	34.8	50.1	0.0	0.0
13529	0.214	0.348	382.53		6.3	-24.7	-0.2		-64.52	16.44		5213.9	34.2	48.2	0.0	0.0
13530	-0.131	0.442	382.47		5.9	-24.6	-0.2		-64.34	15.37		5213.9	34.2	49.4	0.0	0.0
13531	0.246	0.599	381.40		6.5	-24.7	-0.2		-64.84	16.87		5213.9	34.8	48.8	0.0	0.0
13532	0.120	0.882	382.33		6.0	-24.7	-0.3		-64.53	15.64		5214.6	34.2	47.0	0.0	0.0
13533	0.464	0.473	381.05		6.2	-24.8	-0.3		-65.10	16.14		5214.6	34.2	47.6	0.0	0.0
13534	0.152	0.253	383.24		6.2	-24.5	-0.1		-63.96	16.21		5213.3	34.2	47.0	0.0	0.0
13535	0.308	0.347	381.48		6.2	-24.9	-0.2		-65.18	16.23		5213.9	34.2	48.2	0.0	0.0
13536	0.278	0.347	381.69		5.8	-24.8	-0.1		-64.85	15.05		5213.9	34.8	46.4	0.0	0.0
13537	0.152	0.536	381.20		6.0	-24.9	-0.1		-65.24	15.61		5214.6	34.2	47.6	0.0	0.0
13538	0.121	0.662	383.39		5.8	-24.9	-0.2		-64.84	15.05		5214.6	33.6	50.1	0.0	0.0
13539	0.278	0.316	381.76		6.1	-24.9	-0.2		-65.19	16.02		5214.6	34.2	37.8	0.0	0.0
13540	0.121	0.536	382.53		6.2	-24.7	-0.2		-64.53	16.22		5215.2	34.2	43.3	0.0	0.0
13541	0.529	0.693	381.13		6.0	-24.7	-0.2		-64.67	15.66		5215.8	34.2	46.4	0.0	0.0
13542	0.718	0.599	382.68		6.1	-24.7	-0.0		-64.39	16.00		5215.2	34.2	47.6	0.0	0.0
13543	0.026	0.505	381.33		6.2	-24.6	-0.2		-64.45	16.12		5215.2	34.2	47.6	0.0	0.0
13544	0.120	0.630	382.75		6.1	-24.6	-0.2		-64.33	15.85		5215.2	34.8	54.9	0.0	0.0
13545	0.120	0.693	380.35		5.9	-24.8	-0.2		-65.13	15.54		5215.8	34.8	53.1	0.0	0.0
13546	0.120	0.850	382.68		6.3	-24.6	-0.3		-64.31	16.29		5214.6	34.2	47.0	0.0	0.0
13547	0.276	0.379	380.70		6.0	-24.8	-0.3		-65.15	15.80		5214.6	34.2	47.0	0.0	0.0
13548	0.246	0.316	383.66		6.6	-24.4	-0.1		-63.49	17.20		5215.2	34.8	50.7	0.0	0.0
13549	0.027	0.473	381.20		6.0	-24.7	-0.2		-64.73	15.72		5214.6	34.2	48.2	0.0	0.0
13550	0.184	0.379	382.54		6.2	-24.7	-0.1		-64.65	16.23		5213.3	34.2	51.9	0.0	0.0
13551	0.058	0.599	380.63		5.9	-24.7	-0.1		-65.02	15.43		5213.9	34.8	53.7	0.0	0.0
13552	0.247	0.599	382.89		6.0	-24.8	-0.1		-64.75	15.64		5213.9	34.2	46.4	0.0	0.0
13553	0.184	0.473	381.13		6.0	-24.7	-0.2		-64.83	15.68		5214.6	34.2	50.7	0.0	0.0
13554	0.339	0.599	382.53		6.6	-24.7	-0.2		-64.51	17.23		5213.9	34.8	51.3	0.0	0.0
13555	0.654	0.442	380.63		5.8	-24.7	-0.1		-64.71	15.24		5213.3	34.2	48.2	0.0	0.0
13556	0.748	0.348	381.97		6.5	-24.6	-0.1		-64.25	16.87		5213.9	34.2	49.4	0.0	0.0
13557	0.057	0.410	380.91		5.9	-24.5	-0.3		-64.39	15.33		5213.9	34.8	56.2	0.0	0.0
13558	0.277	0.285	381.97		6.3	-24.6	-0.3		-64.35	16.57		5214.6	34.2	45.2	0.0	0.0
13559	0.026	0.568	381.06		5.9	-24.6	-0.2		-64.49	15.42		5215.2	34.2	45.2	0.0	0.0
13560	0.276	0.693	382.04		6.5	-24.7	-0.4		-64.56	16.99		5214.6	34.2	46.4	0.0	0.0
13561	0.370	0.316	382.04		6.2	-24.5	-0.3		-64.11	16.11		5215.2	34.2	53.1	0.0	0.0
13562	0.371	0.190	383.17		6.7	-24.5	-0.1		-63.98	17.49		5215.8	34.8	52.5	0.0	0.0
13563	0.027	0.253	381.41		6.0	-24.6	-0.2		-64.40	15.68		5215.8	34.2	48.2	0.0	0.0
13564	0.340	0.285	381.33		6.3	-24.8	-0.1		-64.94	16.45		5215.8	34.2	52.5	0.0	0.0
13565	-0.004	0.410	382.04		6.0	-24.6	-0.1		-64.46	15.59		5214.6	34.8	44.6	0.0	0.0
13566	0.308	0.285	381.76		6.1	-24.9	-0.2		-65.26	16.02		5215.2	34.2	43.9	0.0	0.0
13567	0.246	0.316	382.61		6.2	-24.7	-0.2		-64.60	16.29		5215.2	35.4	49.4	0.0	0.0
13568	0.308	0.316	380.77		6.5	-24.6	-0.3		-64.71	17.08		5215.2	34.2	44.6	0.0	0.0
13569	0.466	0.316	382.54		6.0	-24.5	-0.1		-64.11	15.73		5213.9	34.2	51.9	0.0	0.0
13570	0.559	0.253	381.26		6.3	-24.6	-0.2		-64.38	16.61		5213.9	34.8	64.7	0.0	0.0
13571	-0.037	0.348	382.68		6.1	-24.4	-0.3		-63.74	15.93		5213.3	34.2	56.2	0.0	0.0
13572	-0.007	0.190	380.91		6.1	-24.6	-0.3		-64.65	16.07		5214.6	34.8	53.7	0.0	0.0
13573	-0.193	0.536	382.89		6.2	-24.5	-0.3		-63.88	16.26		5214.6	34.2	47.0	0.0	0.0
13574	-0.069	0.662	381.05		6.2	-24.6	-0.4		-64.57	16.12		5213.3	34.2	47.0	0.0	0.0
13575	0.181	0.473	383.73		6.5	-24.4	-0.4		-63.65	16.83		5213.9	34.8	49.4	0.0	0.0
13576	0.057	0.253	381.97		6.5	-24.4	-0.2		-63.92	17.08		5213.9	34.2	48.2	0.0	0.0
13577	-0.099	0.410	382.82		6.5	-24.5	-0.2		-63.92	16.83		5213.3	33.6	50.1	0.0	0.0
13578	0.057	0.347	380.63		6.1	-24.7	-0.3		-64.95	16.06		5214.6	33.6	44.6	0.0	0.0
13579	0.214	0.442	382.46		6.4	-24.5	-0.1		-64.11	16.69		5213.9	34.2	45.2	0.0	0.0
13580	-0.099	0.442	380.56		6.0	-24.7	-0.2		-64.95	15.80		5215.2	34.8	52.5	0.0	0.0
13581	0.057	0.316	382.89		6.4	-24.7	-0.2		-64.50	16.78		5215.2	33.6	48.2	0.0	0.0
13582	0.026	0.505	381.40		6.4	-24.6	-0.3		-64.53	16.68		5215.2	34.2	47.6	0.0	0.0
13583	0.214	0.567	382.60		6.5	-24.4	-0.2		-63.76	16.98		5215.8	34.8	61.6	0.0	0.0
13584	0.309	0.285	380.91		6.3	-24.5	-0.2		-64.36	16.47		5215.2	35.4	56.8	0.0	0.0
13585	-0.068	0.379	383.09		6.5	-24.3	-0.2		-63.35	16.92		5215.8	34.8	51.3	0.0	0.0
13586	-0.225	0.410	381.48		6.1	-24.5	-0.3		-64.31	15.92		5215.2	34.2	50.1	0.0	0.0
13587	-0.006	0.599	382.81		6.7	-24.4	-0.3		-63.84	17.52		5214.6	34.2	51.3	0.0	0.0
13588	-0.163	0.882	381.40		6.3	-24.5	-0.4		-64.16	16.34		5214.6	34.8	42.1	0.0	0.0
13589	0.339	0.567	382.88		6.7	-24.5	-0.3		-64.03	17.57		5214.6	34.2	42.1	0.0	0.0
13590	0.089	0.347	381.97		6.5	-24.4	-0.2		-63.85	17.08		5213.9	34.8	48.8	0.0	0.0
13591	0.121	0.379	382.39		6.8	-24.5	-0.1		-64.16	17.66		5213.9	34.8	42.7	0.0	0.0
13592	0.058	0.379	381.13		6.1	-24.7	-0.2		-64.77	15.89		5213.9	34.8	42.1	0.0	0.0
13593	0.340	0.442	381.89		6.6	-24.6	-0.1		-64.32	17.22		5214.6	34.2	45.8	0.0	0.0
13594	-0.161	0.504	381.84		5.8	-24.7	-0.2		-64.80	15.13		5213.3	34.2	47.6	0.0	0.0
13595	0.089	0.348	382.82		6.5	-24.8	-0.2		-64.74	16.83		5213.9	34.8	48.8	0.0	0.0
13596	-0.037	0.442	381.90		6.3	-24.6	-0.3		-64.42	16.41		5213.3	34.2	48.8	0.0	0.0
13597	0.403	0.473	382.60		6.6	-24.5	-0.2		-64.01	17.19		5213.9	34.8	50.7	0.0	0.0
13598	0.530	0.410	382.04		6.3	-24.5	-0.1		-64.03	16.41		5213.3	34.8	48.8	0.0	0.0
13599	0.277	0.379	382.25		6.6	-24.6	-0.2		-64.24	17.16		5212.7	34.2	51.9	0.0	0.0
13600	-0.100	0.410	382.25		6.0	-24.4	-0.3		-63.88	15.74		5214.6	34.2	54.9	0.0	0.0
13601	0.214	0.442	381.69		6.5	-24.7	-0.3		-64.66	17.08		5215.2	34.2	50.7	0.0	0.0
13602	0.088	0.693	382.40		6.1	-24.6	-0.3		-64.43	16.01		5214.6	34.8	51.3	0.0	0.0
13603	0.495	0.505	381.90		6.5	-24.8	-0.3		-64.89	16.91		5215.8	34.8	51.3	0.0	0.0
13604	0.152	0.222	383.80		6.5	-24.3	-0.1		-63.41	17.00		5215.2	34.8	43.3	0.0	0.0
13605	0.184	0.285	381.47		6.5	-24.6	-0.1		-64.47	17.05		5215.8	34.2	45.2	0.0	0.0
13606	-0.035	0.285	382.61		5.9	-24.7	-0.1		-64.56	15.48		5214.6	34.2	48.2	0.0	0.0
13607	-0.036	0.347	380.91		6.2	-24.7	-0.1		-64.91	16.36		5214.6	34.8	35.4	0.0	0.0
13608	-0.036	0.473	383.10		5.9	-24.6	-0.1		-64.25	15.39		5215.2	34.2	42.1	0.0	0.0
13609	0.121	0.316	381.69		6.1	-24.9	-0.2		-65.32	16.07		5214.6	34.2	45.8	0.0	0.0
13610	0.153	0.505	383.73		6.5	-24.6	-0.2		-63.97	16.93		5215.2	34.2	49.4	0.0	0.0
13611	0.246	0.599	381.47		6.2	-24.6	-0.2		-64.47	16.31		5214.6	34.8	50.7	0.0	0.0
13612	0.560	0.473	382.53		6.3	-24.4	-0.1		-63.84	16.53		5213.9	34.2	45.2	0.0	0.0
13613	0.246	0.316	381.26		6.2	-24.5	-0.2		-64.21	16.30		5214.6	34.2	50.7	0.0	0.0
13614	-0.099	0.316	383.31		6.2	-24.5	-0.2		-63.87	16.26		5213.3	34.8	48.2	0.0	0.0
13615	-0.193	0.505	380.91		6.1	-24.6	-0.3		-64.47	15.94		5213.9	34.2	47.0	0.0	0.0
13616	0.057	0.725	383.45		6.5	-24.5	-0.3		-63.96	16.93		5215.2	35.4	49.4	0.0	0.0
13617	0.213	0.253	381.34		6.1	-24.6	-0.3		-64.56	16.04		5214.6	34.8	49.4	0.0	0.0
13618	0.058	0.190	384.37		6.7	-24.4	-0.1		-63.39	17.48		5214.6	34.2	50.1	0.0	0.0
13619	-0.192	0.253	381.76		6.2	-24.6	-0.1		-64.46	16.23		5215.2	34.8	50.7	0.0	0.0
13620	0.184	0.159	382.74		6.4	-24.6	-0.1		-64.26	16.70		5214.6	34.2	47.6	0.0	0.0
13621	-0.129	0.379	381.19		6.0	-24.6	-0.1		-64.61	15.83		5215.2	34.2	50.1	0.0	0.0
13622	0.121	0.505	383.66		6.4	-24.7	-0.1		-64.27	16.58		5215.2	34.8	47.6	0.0	0.0
13623	0.058	0.348	382.18		6.1	-24.7	-0.2		-64.62	16.00		5215.8	34.2	46.4	0.0	0.0
13624	0.058	0.442	383.23		6.8	-24.6	-0.2		-64.15	17.72		5215.8	34.2	49.4	0.0	0.0
13625	0.310	0.348	381.12		6.1	-24.5	-0.1		-64.36	15.89		5213.9	33.6	44.6	0.0	0.0
13626	0.561	0.190	382.95		6.7	-24.4	-0.1		-63.71	17.55		5215.2	34.2	48.2	0.0	0.0
13627	-0.162	0.379	381.76		6.1	-24.4	-0.2		-63.94	15.91		5214.6	34.8	50.1	0.0	0.0
13628	-0.099	0.159	382.74		6.5	-24.5	-0.3		-63.90	17.01		5214.6	34.2	45.8	0.0	0.0
13629	-0.287	0.285	381.62		6.2	-24.4	-0.2		-64.04	16.13		5213.9	33.6	53.1	0.0	0.0
13630	-0.037	0.599	383.02		6.7	-24.5	-0.3		-63.97	17.36		5213.9	34.8	53.1	0.0	0.0
13631	0.057	0.348	381.76		6.1	-24.6	-0.3		-64.31	15.92		5214.6	34.8	45.2	0.0	0.0
13632	0.183	0.065	383.73		7.0	-24.3	-0.2		-63.26	18.18		5213.3	34.2	49.4	0.0	0.0
13633	-0.223	0.253	382.88		6.4	-24.3	-0.1		-63.50	16.69		5213.9	34.8	45.8	0.0	0.0
13634	0.121	0.253	382.03		6.6	-24.6	-0.1		-64.38	17.23		5212.7	34.2	48.8	0.0	0.0
13635	0.027	0.505	381.47		6.2	-24.4	-0.1		-63.90	16.12		5213.9	34.8	49.4	0.0	0.0
13636	0.058	0.379	382.39		6.3	-24.7	-0.2		-64.62	16.44		5213.9	34.2	47.6	0.0	0.0
13637	-0.098	0.222	382.46		6.3	-24.6	-0.2		-64.33	16.50		5214.6	33.6	42.7	0.0	0.0
13638	0.058	0.253	382.38		6.7	-24.6	-0.2		-64.36	17.57		5214.6	33.6	39.7	0.0	0.0
13639	0.121	0.379	382.18		6.2	-24.4	-0.2		-63.84	16.10		5213.9	34.2	44.6	0.0	0.0
13640	0.434	0.285	381.54		6.6	-24.4	-0.2		-64.02	17.20		5214.6	34.8	48.8	0.0	0.0
13641	-0.224	0.285	383.24		6.3	-24.2	-0.2		-63.21	16.31		5215.2	34.2	45.2	0.0	0.0
13642	-0.288	0.316	382.11		6.4	-24.4	-0.3		-63.86	16.77		5215.8	34.2	47.6	0.0	0.0
13643	-0.319	0.442	383.24		6.3	-24.3	-0.3		-63.41	16.30		5215.2	34.8	58.0	0.0	0.0
13644	-0.132	0.756	381.47		6.6	-24.4	-0.4		-63.92	17.12		5215.8	34.2	52.5	0.0	0.0
13645	-0.069	0.536	383.66		6.6	-24.2	-0.3		-63.19	17.29		5214.6	34.8	47.6	0.0	0.0
13646	-0.162	0.253	382.53		6.9	-24.2	-0.2		-63.39	17.97		5215.2	34.2	45.2	0.0	0.0
13647	-0.255	0.473	383.31		6.5	-24.3	-0.2		-63.36	16.95		5214.6	34.2	50.1	0.0	0.0
13648	-0.068	0.316	380.55		6.3	-24.5	-0.2		-64.49	16.63		5214.6	34.8	53.1	0.0	0.0
13649	-0.036	0.504	382.39		6.6	-24.3	-0.1		-63.46	17.15		5213.9	33.6	51.9	0.0	0.0
13650	-0.193	0.442	381.55		6.1	-24.6	-0.2		-64.40	15.87		5214.6	34.2	51.9	0.0	0.0
13651	-0.037	0.348	383.87		6.6	-24.5	-0.2		-63.90	17.04		5214.6	34.2	44.6	0.0	0.0
13652	-0.256	0.348	380.97		6.5	-24.3	-0.3		-63.85	17.12		5213.9	34.2	45.8	0.0	0.0
13653	0.090	0.410	383.16		6.7	-24.1	-0.1		-62.97	17.37		5213.9	34.8	48.8	0.0	0.0
13654	0.059	0.379	381.05		6.4	-24.3	-0.1		-63.65	16.76		5213.9	34.2	47.6	0.0	0.0
13655	-0.287	0.442	383.72		6.7	-24.1	-0.2		-62.91	17.55		5213.9	34.2	47.6	0.0	0.0
13656	-0.413	0.410	381.05		6.4	-24.2	-0.3		-63.62	16.66		5213.9	34.2	59.8	0.0	0.0
13657	-0.288	0.787	383.09		6.8	-24.2	-0.3		-63.18	17.70		5214.6	34.2	59.2	0.0	0.0
13658	-0.320	0.819	381.47		6.4	-24.4	-0.4		-64.00	16.60		5214.6	34.8	52.5	0.0	0.0
13659	0.088	0.316	383.16		7.0	-24.2	-0.3		-63.16	18.29		5215.2	34.2	50.7	0.0	0.0
13660	-0.255	0.285	382.25		6.6	-24.1	-0.2		-63.06	17.17		5215.2	34.2	51.9	0.0	0.0
13661	-0.161	0.316	382.38		6.8	-24.3	-0.2		-63.67	17.87		5215.8	34.8	49.4	0.0	0.0
13662	-0.318	0.285	380.77		6.1	-24.4	-0.1		-63.99	16.07		5215.8	34.2	50.7	0.0	0.0
13663	-0.098	0.442	383.09		6.7	-24.4	-0.1		-63.61	17.42		5215.8	34.8	50.7	0.0	0.0
13664	-0.412	0.347	382.04		6.1	-24.5	-0.2		-64.04	16.00		5215.8	34.2	43.9	0.0	0.0
13665	-0.130	0.285	382.52		7.0	-24.3	-0.2		-63.64	18.18		5215.2	34.8	45.8	0.0	0.0
13666	-0.161	0.536	381.61		6.4	-24.3	-0.2		-63.57	16.82		5214.6	34.8	47.0	0.0	0.0
13667	0.341	0.410	382.31		6.7	-24.2	-0.1		-63.35	17.62		5213.9	34.2	51.3	0.0	0.0
13668	-0.129	0.473	382.18		6.5	-24.1	-0.1		-63.02	16.91		5214.6	34.2	53.1	0.0	0.0
13669	-0.381	0.505	382.38		6.7	-24.2	-0.3		-63.30	17.55		5214.6	34.2	53.7	0.0	0.0
13670	-0.443	0.442	381.75		6.2	-24.3	-0.2		-63.57	16.32		5214.6	34.2	53.7	0.0	0.0
13671	-0.225	0.630	381.82		6.7	-24.3	-0.3		-63.77	17.37		5214.6	34.8	50.1	0.0	0.0
13672	-0.288	0.568	381.97		6.3	-24.2	-0.3		-63.36	16.45		5213.9	34.2	47.0	0.0	0.0
13673	-0.037	0.159	382.88		6.9	-24.2	-0.2		-63.22	18.12		5213.3	34.2	51.9	0.0	0.0
13674	-0.443	0.316	382.53		6.5	-24.1	-0.1		-63.02	16.85		5213.3	34.8	48.2	0.0	0.0
13675	-0.223	0.159	381.68		6.4	-24.5	-0.1		-64.12	16.80		5213.3	34.2	46.4	0.0	0.0
13676	-0.286	0.316	382.11		6.1	-24.3	-0.1		-63.53	16.06		5215.2	34.2	50.7	0.0	0.0
13677	-0.286	0.442	381.82		6.3	-24.4	-0.1		-63.84	16.57		5213.9	33.6	42.7	0.0	0.0
13678	-0.411	0.379	382.89		6.1	-24.4	-0.2		-63.71	15.86		5214.6	34.8	45.2	0.0	0.0
13679	-0.161	0.473	381.96		6.7	-24.4	-0.2		-63.80	17.58		5215.2	34.2	47.6	0.0	0.0
13680	-0.223	0.568	382.10		6.4	-24.1	-0.1		-63.07	16.75		5214.6	34.2	45.2	0.0	0.0
13681	0.153	0.473	381.19		6.5	-24.1	-0.1		-63.23	17.05		5215.8	34.8	50.7	0.0	0.0
13682	-0.034	0.505	382.39		6.3	-24.1	-0.1		-63.01	16.54		5215.8	33.6	51.3	0.0	0.0
13683	-0.412	0.442	381.04		6.2	-24.1	-0.3		-63.36	16.25		5215.2	34.2	50.7	0.0	0.0
13684	-0.349	0.348	382.67		6.3	-24.0	-0.2		-62.80	16.54		5215.8	34.8	51.9	0.0	0.0
13685	-0.538	0.505	381.12		6.3	-24.2	-0.3		-63.59	16.60		5214.6	34.2	47.6	0.0	0.0
13686	-0.318	0.662	383.16		6.6	-24.2	-0.3		-63.13	17.05		5214.6	34.8	50.1	0.0	0.0
13687	-0.224	0.253	381.68		6.5	-24.1	-0.2		-63.27	17.00		5214.6	34.8	52.5	0.0	0.0
13688	-0.348	0.285	383.94		6.9	-23.9	-0.1		-62.21	17.91		5214.6	34.2	48.2	0.0	0.0
13689	-0.317	0.348	380.97		6.3	-24.2	-0.1		-63.66	16.41		5214.6	34.8	51.3	0.0	0.0
13690	-0.223	0.473	382.95		6.5	-24.2	-0.1		-63.19	16.82		5213.9	35.4	47.0	0.0	0.0
13691	-0.411	0.662	380.98		6.2	-24.2	-0.1		-63.47	16.18		5213.3	34.2	43.3	0.0	0.0
13692	-0.191	0.599	383.59		6.4	-24.3	-0.1		-63.44	16.53		5213.9	34.2	49.4	0.0	0.0
13693	-0.254	0.348	380.97		6.4	-24.3	-0.1		-63.85	16.82		5213.9	34.2	46.4	0.0	0.0
13694	-0.192	0.505	382.73		6.7	-24.1	-0.2		-62.93	17.59		5213.9	33.6	47.0	0.0	0.0
