

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14509	1.046	0.156	598.31		9.7	-7.3	-0.1		-12.13	16.13		2050.9	12.2	-9.8	0.0	0.0
14510	0.921	0.250	599.43		10.0	-7.2	-0.2		-12.03	16.61		2548.4	11.6	-9.2	0.0	0.0
14511	1.140	0.093	598.16		9.8	-7.3	-0.2		-12.16	16.33		2962.8	11.6	-9.2	0.0	0.0
14512	1.140	0.061	599.86		10.0	-7.2	-0.1		-11.88	16.67		3311.4	12.8	-9.8	0.0	0.0
14513	1.015	0.124	598.31		9.7	-7.3	-0.1		-12.21	16.26		3606.2	13.4	-9.8	0.0	0.0
14514	1.047	0.061	599.29		9.8	-7.3	-0.1		-12.06	16.43		3849.1	12.8	-9.8	0.0	0.0
14515	1.141	-0.002	597.95		9.6	-7.4	-0.1		-12.31	16.05		4057.3	12.2	-9.8	0.0	0.0
14516	1.110	0.187	598.66		9.8	-7.4	-0.1		-12.26	16.28		4190.3	12.2	-11.0	0.0	0.0
14517	1.015	0.124	598.02		9.6	-7.4	-0.1		-12.34	16.07		4670.1	12.8	-9.8	0.0	0.0
14518	1.047	0.061	599.01		10.0	-7.4	-0.1		-12.28	16.76		792.9	11.6	-9.2	0.0	0.0
14519	1.110	0.061	598.38		9.8	-7.4	-0.1		-12.39	16.29		-209.4	11.6	-11.0	0.0	0.0
14520	1.392	0.061	598.16		9.8	-7.3	-0.0		-12.19	16.46		531.6	12.2	-9.2	0.0	0.0
14521	1.078	0.061	597.95		9.7	-7.4	-0.1		-12.32	16.24		1240.9	12.2	-9.8	0.0	0.0
14522	1.078	0.093	599.08		9.7	-7.3	-0.1		-12.17	16.21		1875.1	12.2	-9.8	0.0	0.0
14523	0.984	0.156	598.09		9.7	-7.3	-0.1		-12.20	16.23		2397.6	11.6	-9.8	0.0	0.0
14524	0.983	0.124	598.80		9.8	-7.3	-0.2		-12.14	16.34		2838.9	11.6	-11.0	0.0	0.0
14525	1.077	0.030	597.60		9.6	-7.4	-0.2		-12.26	16.09		3208.2	12.2	-9.2	0.0	0.0
14526	1.172	-0.002	599.50		10.0	-7.2	-0.1		-11.95	16.65		3515.2	12.2	-9.8	0.0	0.0
14527	1.078	0.061	597.74		9.7	-7.4	-0.1		-12.26	16.21		3777.7	12.2	-9.2	0.0	0.0
14528	1.109	0.030	598.59		9.8	-7.3	-0.1		-12.20	16.32		3991.9	12.8	-10.4	0.0	0.0
14529	1.141	-0.096	597.46		9.6	-7.4	-0.1		-12.30	16.04		4140.9	12.2	-9.2	0.0	0.0
14530	1.172	0.093	598.31		9.7	-7.4	-0.1		-12.24	16.20		4621.9	11.6	-9.8	0.0	0.0
14531	1.203	0.093	597.46		9.5	-7.4	-0.1		-12.38	15.83		785.6	12.2	-9.2	0.0	0.0
14532	1.266	0.061	598.02		9.8	-7.4	-0.1		-12.33	16.40		-207.5	11.6	-9.2	0.0	0.0
14533	1.047	0.030	597.95		9.6	-7.5	-0.1		-12.44	16.05		303.4	12.2	-9.8	0.0	0.0
14534	1.329	0.061	597.74		9.7	-7.4	-0.0		-12.29	16.15		1001.0	12.8	-9.2	0.0	0.0
14535	1.298	0.093	597.39		9.6	-7.4	-0.0		-12.28	16.12		1681.0	12.2	-9.8	0.0	0.0
14536	1.047	-0.033	597.88		9.7	-7.4	-0.1		-12.26	16.28		2237.1	12.2	-9.8	0.0	0.0
14537	1.109	-0.002	597.46		9.5	-7.4	-0.1		-12.31	15.97		2700.4	11.6	-10.4	0.0	0.0
14538	1.141	0.061	598.73		9.7	-7.2	-0.1		-12.03	16.19		3093.5	12.2	-10.4	0.0	0.0
14539	1.015	0.061	597.18		9.6	-7.3	-0.2		-12.15	16.10		3420.6	12.8	-9.2	0.0	0.0
14540	1.109	-0.002	598.52		9.8	-7.3	-0.2		-12.18	16.29		3695.3	12.2	-8.5	0.0	0.0
14541	1.234	-0.096	597.60		9.7	-7.3	-0.1		-12.17	16.16		3929.1	12.2	-9.2	0.0	0.0
14542	1.172	0.061	598.52		9.9	-7.3	-0.1		-12.14	16.55		4095.7	12.2	-9.8	0.0	0.0
14543	1.203	-0.127	597.25		9.5	-7.4	-0.1		-12.37	15.95		4458.9	12.8	-9.8	0.0	0.0
14544	1.297	-0.127	598.02		9.9	-7.4	-0.1		-12.24	16.54		2163.2	12.2	-9.2	0.0	0.0
14545	1.141	-0.002	597.39		9.6	-7.4	-0.1		-12.37	16.06		156.9	12.2	-9.8	0.0	0.0
14546	1.172	0.030	597.11		9.6	-7.4	-0.1		-12.29	16.01		-2.4	12.8	-9.8	0.0	0.0
14547	1.141	-0.033	597.67		9.6	-7.5	-0.1		-12.49	15.99		747.1	12.2	-9.8	0.0	0.0
14548	1.141	-0.033	598.02		9.7	-7.5	-0.1		-12.42	16.21		1477.1	12.8	-9.8	0.0	0.0
14549	1.329	0.061	597.18		9.5	-7.4	-0.0		-12.34	15.90		2060.7	11.6	-10.4	0.0	0.0
14550	1.392	-0.064	598.31		9.7	-7.3	-0.0		-12.15	16.20		2556.9	12.2	-9.8	0.0	0.0
14551	1.172	-0.033	597.53		9.6	-7.4	-0.1		-12.28	16.13		2968.3	11.6	-9.8	0.0	0.0
14552	1.109	-0.127	599.15		9.9	-7.3	-0.1		-12.19	16.51		3318.1	12.2	-9.8	0.0	0.0
14553	1.109	-0.127	597.11		9.5	-7.3	-0.1		-12.13	15.95		3609.8	12.8	-9.2	0.0	0.0
14554	0.921	0.030	598.87		9.8	-7.3	-0.2		-12.12	16.44		3852.2	13.4	-9.2	0.0	0.0
14555	1.109	-0.127	597.39		9.4	-7.3	-0.2		-12.20	15.75		4059.7	12.8	-9.2	0.0	0.0
14556	1.266	-0.096	599.29		10.0	-7.3	-0.1		-12.09	16.63		4192.8	12.2	-10.4	0.0	0.0
14557	1.047	-0.064	597.46		9.5	-7.3	-0.1		-12.19	15.90		4672.5	12.2	-9.8	0.0	0.0
14558	1.172	-0.190	598.59		9.8	-7.4	-0.1		-12.36	16.33		792.9	11.6	-9.2	0.0	0.0
14559	1.235	-0.284	597.46		9.5	-7.4	-0.1		-12.26	15.98		-208.1	12.2	-8.5	0.0	0.0
14560	1.297	-0.096	598.10		9.8	-7.5	-0.1		-12.43	16.31		541.4	12.8	-9.2	0.0	0.0
14561	1.047	-0.033	597.32		9.5	-7.5	-0.1		-12.44	15.84		1251.3	12.8	-9.8	0.0	0.0
14562	1.141	-0.127	598.73		9.8	-7.4	-0.1		-12.36	16.33		1883.7	12.8	-9.2	0.0	0.0
14563	1.203	-0.064	597.89		9.5	-7.4	-0.1		-12.37	15.83		2402.5	11.6	-10.4	0.0	0.0
14564	1.361	-0.159	599.37		9.8	-7.4	-0.0		-12.19	16.28		2843.2	12.2	-9.8	0.0	0.0
14565	1.203	-0.127	597.88		9.6	-7.4	-0.1		-12.25	16.09		3209.4	12.2	-9.2	0.0	0.0
14566	1.015	-0.127	599.22		9.8	-7.4	-0.1		-12.29	16.34		3520.1	12.2	-10.4	0.0	0.0
14567	1.078	-0.190	597.89		9.4	-7.3	-0.1		-12.18	15.77		3780.7	12.8	-8.5	0.0	0.0
14568	1.046	-0.033	599.01		9.7	-7.3	-0.1		-12.19	16.18		3996.2	12.8	-9.8	0.0	0.0
14569	1.046	-0.002	597.60		9.4	-7.4	-0.2		-12.27	15.70		4143.9	12.8	-10.4	0.0	0.0
14570	1.297	-0.096	599.79		9.8	-7.3	-0.1		-12.02	16.33		4623.7	12.8	-11.0	0.0	0.0
14571	1.234	-0.190	598.66		9.6	-7.3	-0.1		-12.09	15.97		785.6	12.2	-10.4	0.0	0.0
14572	1.297	-0.190	598.73		9.8	-7.4	-0.1		-12.27	16.33		-207.5	11.6	-9.8	0.0	0.0
14573	1.203	-0.253	597.96		9.4	-7.4	-0.1		-12.35	15.80		312.5	12.2	-9.2	0.0	0.0
14574	1.266	-0.190	598.73		9.7	-7.4	-0.1		-12.35	16.13		1010.8	13.4	-9.8	0.0	0.0
14575	1.172	-0.065	597.89		9.3	-7.4	-0.1		-12.38	15.57		1689.6	12.2	-11.0	0.0	0.0
14576	1.172	-0.127	599.16		9.6	-7.4	-0.1		-12.31	15.99		2242.6	11.6	-9.8	0.0	0.0
14577	1.172	-0.159	598.59		9.6	-7.4	-0.1		-12.36	16.01		2706.5	11.6	-9.2	0.0	0.0
14578	1.391	-0.222	599.44		9.6	-7.4	-0.1		-12.21	16.05		3098.3	12.2	-10.4	0.0	0.0
14579	1.423	-0.222	597.89		9.5	-7.4	-0.0		-12.24	15.90		3424.3	12.8	-9.2	0.0	0.0
14580	1.203	-0.253	599.16		9.7	-7.4	-0.1		-12.27	16.19		3698.3	12.8	-9.8	0.0	0.0
14581	1.109	-0.253	598.24		9.4	-7.4	-0.1		-12.23	15.79		3929.7	13.4	-9.2	0.0	0.0
14582	1.109	-0.222	599.37		9.6	-7.3	-0.1		-12.16	15.96		4093.3	13.4	-9.8	0.0	0.0
14583	1.046	-0.190	598.03		9.2	-7.3	-0.2		-12.22	15.44		4494.9	12.8	-9.2	0.0	0.0
14584	1.109	-0.190	599.44		9.7	-7.3	-0.2		-12.14	16.12		1757.3	11.6	-10.4	0.0	0.0
14585	1.265	-0.379	599.09		9.4	-7.3	-0.1		-12.12	15.65		54.9	11.6	-10.4	0.0	0.0
14586	1.265	-0.253	599.86		9.8	-7.3	-0.1		-12.17	16.43		23.2	11.6	-9.2	0.0	0.0
14587	1.140	-0.379	598.59		9.3	-7.4	-0.1		-12.24	15.63		755.7	12.2	-9.8	0.0	0.0
14588	1.297	-0.442	599.16		9.5	-7.4	-0.1		-12.26	15.94		1487.5	12.8	-9.2	0.0	0.0
14589	1.078	-0.222	598.52		9.3	-7.4	-0.1		-12.35	15.52		2068.6	12.2	-9.2	0.0	0.0
14590	1.109	-0.190	599.30		9.3	-7.5	-0.1		-12.39	15.53		2564.2	12.8	-10.4	0.0	0.0
14591	1.235	-0.316	598.73		9.3	-7.4	-0.1		-12.36	15.62		2973.8	11.6	-11.0	0.0	0.0
14592	1.203	-0.222	600.15		9.7	-7.4	-0.1		-12.29	16.10		3322.3	12.2	-10.4	0.0	0.0
14593	1.423	-0.222	599.02		9.5	-7.4	-0.1		-12.22	15.80		3611.1	12.8	-9.8	0.0	0.0
14594	1.360	-0.379	600.14		9.7	-7.3	-0.1		-12.16	16.17		3857.0	12.2	-9.8	0.0	0.0
14595	1.077	-0.316	598.73		9.5	-7.4	-0.1		-12.24	15.88		4062.7	12.8	-9.2	0.0	0.0
14596	1.077	-0.222	599.86		9.5	-7.4	-0.1		-12.22	15.84		4195.2	12.8	-9.8	0.0	0.0
14597	1.078	-0.253	598.88		9.1	-7.3	-0.1		-12.20	15.29		4675.6	12.8	-10.4	0.0	0.0
14598	0.952	-0.064	599.86		9.6	-7.4	-0.2		-12.22	16.03		795.3	12.8	-10.4	0.0	0.0
14599	1.014	-0.222	599.16		9.3	-7.4	-0.2		-12.24	15.48		-208.1	12.8	-10.4	0.0	0.0
14600	1.328	-0.253	600.99		9.8	-7.3	-0.2		-12.02	16.27		544.5	11.6	-10.4	0.0	0.0
14601	1.171	-0.222	599.79		9.5	-7.3	-0.1		-12.15	15.88		1259.2	11.6	-9.2	0.0	0.0
14602	1.297	-0.284	599.58		9.6	-7.5	-0.1		-12.38	15.99		1886.7	12.2	-8.5	0.0	0.0
14603	1.203	-0.379	599.23		9.3	-7.5	-0.1		-12.37	15.58		2408.6	12.2	-9.8	0.0	0.0
14604	1.265	-0.222	599.65		9.5	-7.6	-0.1		-12.56	15.82		2849.3	12.8	-9.8	0.0	0.0
14605	1.140	-0.033	599.30		9.3	-7.5	-0.1		-12.43	15.46		3214.9	12.2	-9.8	0.0	0.0
14606	1.203	-0.190	600.36		9.5	-7.5	-0.1		-12.35	15.86		3523.8	12.2	-9.8	0.0	0.0
14607	1.265	-0.159	599.37		9.4	-7.5	-0.1		-12.44	15.69		3781.4	11.6	-9.8	0.0	0.0
14608	1.391	-0.127	600.15		9.6	-7.5	-0.1		-12.40	16.03		3998.0	12.2	-10.4	0.0	0.0
14609	1.454	-0.159	598.74		9.4	-7.4	-0.1		-12.34	15.68		4143.3	12.8	-9.2	0.0	0.0
14610	1.140	-0.127	600.43		9.6	-7.5	-0.2		-12.45	15.95		4626.7	12.2	-9.2	0.0	0.0
14611	1.077	-0.190	599.16		9.1	-7.5	-0.2		-12.40	15.21		786.8	12.8	-8.5	0.0	0.0
14612	1.234	-0.064	600.64		9.6	-7.4	-0.2		-12.26	15.98		-208.1	12.2	-11.0	0.0	0.0
14613	1.171	-0.002	599.51		9.3	-7.4	-0.2		-12.28	15.55		319.8	12.2	-9.8	0.0	0.0
14614	1.390	-0.065	600.50		9.6	-7.5	-0.2		-12.37	15.98		1014.5	11.6	-10.4	0.0	0.0
14615	1.327	-0.253	600.08		9.4	-7.4	-0.2		-12.18	15.61		1694.4	12.2	-9.8	0.0	0.0
14616	1.359	-0.222	600.29		9.8	-7.5	-0.2		-12.44	16.28		2247.5	12.8	-9.2	0.0	0.0
14617	1.328	-0.222	599.30		9.3	-7.5	-0.1		-12.42	15.54		2710.7	12.8	-9.2	0.0	0.0
14618	1.390	-0.253	599.65		9.4	-7.6	-0.1		-12.56	15.62		3102.6	12.8	-8.5	0.0	0.0
14619	1.265	-0.002	599.02		9.2	-7.6	-0.2		-12.60	15.40		3426.7	12.2	-9.8	0.0	0.0
14620	1.296	-0.096	600.22		9.4	-7.5	-0.1		-12.43	15.73		3702.6	12.8	-9.8	0.0	0.0
14621	1.390	-0.127	599.23		9.3	-7.6	-0.1		-12.56	15.56		3929.7	11.6	-9.8	0.0	0.0
14622	1.484	-0.127	600.57		9.5	-7.6	-0.1		-12.51	15.88		4092.7	12.8	-9.2	0.0	0.0
14623	1.548	-0.222	598.60		9.3	-7.5	-0.1		-12.43	15.55		4532.1	13.4	-9.8	0.0	0.0
14624	1.296	-0.190	600.29		9.7	-7.6	-0.2		-12.53	16.09		1319.1	12.2	-9.8	0.0	0.0
14625	1.296	-0.159	598.88		9.2	-7.6	-0.2		-12.56	15.35		-54.3	12.2	-8.5	0.0	0.0
14626	1.390	-0.127	600.36		9.4	-7.5	-0.2		-12.42	15.73		51.9	11.6	-11.0	0.0	0.0
14627	1.233	-0.064	598.67		9.1	-7.5	-0.2		-12.42	15.25		759.9	12.2	-9.8	0.0	0.0
14628	1.327	-0.127	600.22		9.5	-7.5	-0.2		-12.42	15.80		1489.3	11.6	-10.4	0.0	0.0
14629	1.453	-0.347	599.87		9.3	-7.4	-0.2		-12.28	15.59		2073.5	12.2	-10.4	0.0	0.0
14630	1.453	-0.253	600.29		9.7	-7.4	-0.2		-12.31	16.09		2566.1	12.2	-9.2	0.0	0.0
14631	1.359	-0.284	599.02		9.3	-7.5	-0.2		-12.51	15.48		2977.5	12.2	-10.4	0.0	0.0
14632	1.453	-0.347	599.80		9.5	-7.5	-0.2		-12.51	15.82		3326.0	12.8	-11.0	0.0	0.0
14633	1.359	-0.159	598.95		9.2	-7.6	-0.1		-12.70	15.38		3613.5	12.2	-10.4	0.0	0.0
14634	1.453	-0.159	599.73		9.3	-7.6	-0.1		-12.66	15.45		3859.5	12.8	-8.5	0.0	0.0
14635	1.516	-0.253	599.16		9.2	-7.7	-0.1		-12.70	15.41		4060.9	12.2	-9.8	0.0	0.0
14636	1.484	-0.222	600.43		9.6	-7.7	-0.2		-12.68	15.96		4197.6	12.2	-9.8	0.0	0.0
14637	1.610	-0.127	599.02		9.2	-7.6	-0.1		-12.58	15.34		4674.4	12.2	-9.2	0.0	0.0
14638	1.641	-0.284	600.29		9.5	-7.5	-0.1		-12.47	15.90		792.9	11.6	-9.8	0.0	0.0
14639	1.390	-0.284	598.67		9.3	-7.6	-0.2		-12.70	15.59		-206.3	12.2	-10.4	0.0	0.0
14640	1.453	-0.159	600.43		9.3	-7.6	-0.2		-12.64	15.50		550.0	12.2	-10.4	0.0	0.0
14641	1.421	-0.190	599.02		9.0	-7.5	-0.2		-12.47	15.09		1265.9	11.6	-9.8	0.0	0.0
14642	1.359	-0.033	599.87		9.4	-7.6	-0.2		-12.53	15.70		1889.8	11.6	-11.0	0.0	0.0
14643	1.390	-0.190	599.30		9.2	-7.5	-0.2		-12.50	15.34		2413.5	12.2	-9.2	0.0	0.0
14644	1.609	-0.284	600.43		9.5	-7.5	-0.2		-12.38	15.90		2848.7	12.2	-9.8	0.0	0.0
14645	1.515	-0.253	599.52		9.3	-7.5	-0.2		-12.51	15.50		3216.7	12.2	-10.4	0.0	0.0
14646	1.547	-0.316	599.80		9.5	-7.6	-0.2		-12.59	15.88		3525.0	12.2	-9.8	0.0	0.0
14647	1.484	-0.316	598.95		9.1	-7.6	-0.2		-12.61	15.26		3783.2	12.8	-9.8	0.0	0.0
14648	1.515	-0.159	599.09		9.3	-7.7	-0.2		-12.85	15.57		4001.1	13.4	-9.2	0.0	0.0
14649	1.390	-0.065	598.95		9.1	-7.6	-0.2		-12.70	15.18		4143.9	12.8	-9.8	0.0	0.0
14650	1.453	-0.159	599.73		9.4	-7.7	-0.2		-12.74	15.71		4628.6	12.8	-10.4	0.0	0.0
14651	1.547	-0.096	599.16		9.3	-7.7	-0.2		-12.74	15.47		786.8	11.6	-10.4	0.0	0.0
14652	1.704	-0.127	599.59		9.3	-7.6	-0.1		-12.64	15.59		-207.5	11.6	-11.0	0.0	0.0
14653	1.579	-0.159	598.88		9.3	-7.6	-0.1		-12.54	15.48		323.5	12.2	-9.8	0.0	0.0
14654	1.390	-0.190	599.80		9.4	-7.6	-0.2		-12.64	15.68		1020.6	12.2	-9.8	0.0	0.0
14655	1.452	-0.253	598.81		9.1	-7.5	-0.2		-12.53	15.19		1701.2	12.2	-9.8	0.0	0.0
14656	1.327	-0.064	599.52		9.3	-7.6	-0.2		-12.69	15.49		2250.5	12.8	-9.8	0.0	0.0
14657	1.296	-0.033	598.32		9.0	-7.6	-0.2		-12.61	15.10		2716.2	12.8	-9.2	0.0	0.0
14658	1.452	-0.127	599.94		9.3	-7.5	-0.2		-12.51	15.55		3102.6	12.2	-10.4	0.0	0.0
14659	1.359	-0.127	599.38		9.1	-7.4	-0.2		-12.32	15.24		3431.0	12.2	-9.8	0.0	0.0
14660	1.390	-0.096	599.94		9.5	-7.6	-0.2		-12.55	15.87		3702.0	12.2	-9.2	0.0	0.0
14661	1.390	-0.284	598.60		9.0	-7.6	-0.2		-12.64	15.10		3932.7	12.8	-9.8	0.0	0.0
14662	1.453	-0.190	598.95		9.4	-7.7	-0.2		-12.82	15.70		4092.0	12.8	-9.2	0.0	0.0
14663	1.296	-0.002	598.60		9.0	-7.7	-0.2		-12.73	15.09		4562.7	12.8	-9.8	0.0	0.0
14664	1.264	-0.002	599.02		9.3	-7.7	-0.2		-12.84	15.46		957.1	12.8	-9.2	0.0	0.0
14665	1.296	0.093	598.88		9.1	-7.6	-0.2		-12.64	15.27		-146.5	11.6	-10.4	0.0	0.0
14666	1.453	0.061	600.01		9.4	-7.6	-0.2		-12.65	15.69		81.8	11.6	-9.8	0.0	0.0
14667	1.579	-0.033	598.18		9.1	-7.5	-0.1		-12.52	15.23		763.6	11.6	-9.8	0.0	0.0
14668	1.359	-0.033	599.30		9.5	-7.6	-0.2		-12.67	15.85		1496.1	12.2	-9.8	0.0	0.0
14669	1.233	-0.002	598.11		9.1	-7.5	-0.2		-12.56	15.26		2080.2	13.4	-9.2	0.0	0.0
14670	1.296	0.093	599.73		9.3	-7.6	-0.2		-12.54	15.44		2568.5	12.2	-10.4	0.0	0.0
14671	1.139	0.124	598.11		9.0	-7.5	-0.3		-12.52	15.00		2983.0	11.6	-10.4	0.0	0.0
14672	1.421	0.124	599.58		9.4	-7.6	-0.3		-12.54	15.70		3326.0	11.6	-9.8	0.0	0.0
14673	1.390	-0.065	598.95		9.2	-7.5	-0.2		-12.41	15.31		3617.2	12.2	-11.0	0.0	0.0
14674	1.421	0.030	599.80		9.6	-7.5	-0.2		-12.39	15.99		3860.7	12.8	-9.2	0.0	0.0
14675	1.327	-0.002	598.25		9.1	-7.6	-0.2		-12.63	15.13		4065.2	12.2	-10.4	0.0	0.0
14676	1.390	-0.096	598.88		9.3	-7.6	-0.2		-12.68	15.54		4201.3	12.2	-9.8	0.0	0.0
14677	1.296	0.093	597.90		8.9	-7.6	-0.2		-12.66	14.91		4676.2	12.8	-9.8	0.0	0.0
14678	1.328	0.187	598.81		9.2	-7.7	-0.1		-12.78	15.30		794.1	12.2	-9.8	0.0	0.0
14679	1.297	0.124	598.25		9.1	-7.6	-0.1		-12.67	15.19		-205.1	11.6	-10.4	0.0	0.0
14680	1.390	0.093	599.66		9.4	-7.7	-0.2		-12.72	15.67		559.7	12.2	-9.2	0.0	0.0
14681	1.641	0.124	597.75		9.0	-7.6	-0.1		-12.56	15.10		1273.9	12.2	-8.5	0.0	0.0
14682	1.485	0.061	599.23		9.4	-7.6	-0.2		-12.60	15.62		1897.7	12.2	-9.8	0.0	0.0
14683	1.171	0.093	597.82		9.1	-7.6	-0.2		-12.65	15.14		2420.2	13.4	-9.8	0.0	0.0
14684	1.421	0.155	598.88		9.3	-7.6	-0.2		-12.59	15.59		2854.2	11.6	-11.0	0.0	0.0
14685	1.265	0.187	598.32		9.0	-7.4	-0.2		-12.32	15.02		3222.2	12.2	-9.8	0.0	0.0
14686	1.296	0.281	598.74		9.3	-7.6	-0.2		-12.60	15.52		3526.8	11.6	-9.8	0.0	0.0
14687	1.327	0.155	598.32		9.0	-7.6	-0.2		-12.57	15.09		3785.0	12.2	-9.8	0.0	0.0
14688	1.484	0.030	599.02		9.4	-7.5	-0.2		-12.46	15.66		4002.9	12.8	-9.2	0.0	0.0
14689	1.296	0.124	598.32		9.1	-7.5	-0.2		-12.49	15.15		4146.4	12.2	-9.8	0.0	0.0
14690	1.453	0.030	598.32		9.2	-7.7	-0.2		-12.81	15.35		4631.6	12.8	-9.8	0.0	0.0
14691	1.359	0.061	597.82		9.0	-7.6	-0.2		-12.72	15.01		787.4	12.2	-9.8	0.0	0.0
14692	1.390	0.250	598.04		9.0	-7.6	-0.2		-12.69	15.02		-208.1	11.6	-9.8	0.0	0.0
14693	1.359	0.250	597.68		8.9	-7.7	-0.2		-12.81	14.81		332.7	11.6	-9.2	0.0	0.0
14694	1.453	0.124	598.95		9.2	-7.7	-0.2		-12.73	15.36		1031.6	12.2	-9.8	0.0	0.0
14695	1.516	0.218	597.89		9.0	-7.7	-0.2		-12.77	15.09		1709.1	12.2	-9.2	0.0	0.0
14696	1.704	0.218	598.53		9.1	-7.7	-0.2		-12.73	15.24		2256.6	11.6	-9.8	0.0	0.0
14697	1.547	0.093	597.54		8.9	-7.6	-0.2		-12.72	14.95		2722.9	12.8	-9.8	0.0	0.0
14698	1.390	0.187	598.53		9.2	-7.7	-0.2		-12.75	15.31		3106.9	12.2	-10.4	0.0	0.0
14699	1.359	0.061	598.25		8.9	-7.5	-0.2		-12.51	14.87		3435.3	12.2	-9.2	0.0	0.0
14700	1.484	0.156	598.32		9.1	-7.6	-0.2		-12.64	15.22		3705.1	11.6	-9.8	0.0	0.0
14701	1.327	0.156	598.53		8.9	-7.6	-0.3		-12.54	14.92		3935.2	12.2	-9.2	0.0	0.0
14702	1.484	0.093	598.53		9.1	-7.6	-0.2		-12.70	15.25		4092.7	12.8	-8.5	0.0	0.0
14703	1.421	0.124	599.16		9.2	-7.4	-0.2		-12.34	15.33		4577.3	12.8	-9.8	0.0	0.0
14704	1.421	0.030	598.39		8.9	-7.6	-0.2		-12.66	14.93		808.2	12.8	-9.2	0.0	0.0
14705	1.484	-0.096	597.90		8.8	-7.6	-0.2		-12.69	14.72		-184.3	11.6	-10.4	0.0	0.0
14706	1.484	-0.002	598.81		9.1	-7.6	-0.2		-12.69	15.11		98.3	11.6	-9.2	0.0	0.0
14707	1.453	0.124	597.76		8.8	-7.6	-0.2		-12.70	14.78		773.4	11.6	-9.8	0.0	0.0
14708	1.359	0.061	598.95		9.2	-7.7	-0.2		-12.82	15.37		1503.4	12.2	-10.4	0.0	0.0
14709	1.327	0.093	598.18		8.8	-7.7	-0.2		-12.78	14.77		2086.9	12.8	-9.8	0.0	0.0
14710	1.516	0.155	598.88		9.1	-7.7	-0.1		-12.79	15.14		2574.0	12.2	-10.4	0.0	0.0
14711	1.516	0.030	598.04		8.7	-7.6	-0.2		-12.61	14.58		2987.2	12.8	-10.4	0.0	0.0
14712	1.578	-0.033	598.74		9.1	-7.7	-0.2		-12.79	15.15		3330.9	12.2	-9.8	0.0	0.0
14713	1.390	-0.002	598.53		8.8	-7.6	-0.2		-12.62	14.73		3620.2	12.2	-10.4	0.0	0.0
14714	1.390	-0.002	598.89		9.0	-7.6	-0.2		-12.68	15.08		3865.6	12.8	-10.4	0.0	0.0
14715	1.170	0.061	598.67		8.8	-7.5	-0.3		-12.51	14.73		4066.4	12.2	-10.4	0.0	0.0
14716	1.358	0.030	598.74		8.9	-7.7	-0.3		-12.81	14.82		4202.5	12.2	-9.8	0.0	0.0
14717	1.578	-0.002	599.17		8.9	-7.4	-0.2		-12.33	14.88		4678.0	12.2	-10.4	0.0	0.0
14718	1.421	-0.002	599.80		9.1	-7.6	-0.2		-12.51	15.22		794.1	11.6	-9.2	0.0	0.0
14719	1.421	-0.127	598.25		8.9	-7.6	-0.2		-12.54	14.88		-204.5	12.2	-9.2	0.0	0.0
14720	1.578	-0.222	599.31		9.0	-7.7	-0.2		-12.70	14.95		567.7	12.8	-9.8	0.0	0.0
14721	1.421	0.030	597.83		8.6	-7.7	-0.2		-12.84	14.42		1284.3	12.2	-9.2	0.0	0.0
14722	1.453	0.155	598.68		8.7	-7.8	-0.2		-12.95	14.59		1904.4	12.2	-9.8	0.0	0.0
14723	1.453	-0.033	598.18		8.6	-7.7	-0.2		-12.73	14.45		2425.1	12.8	-10.4	0.0	0.0
14724	1.641	0.061	599.45		9.0	-7.7	-0.2		-12.82	14.93		2857.8	12.2	-11.0	0.0	0.0
14725	1.704	-0.002	598.68		8.7	-7.6	-0.2		-12.65	14.53		3225.3	12.2	-9.8	0.0	0.0
14726	1.704	-0.002	599.24		9.0	-7.7	-0.2		-12.76	15.04		3531.1	11.6	-9.2	0.0	0.0
14727	1.452	-0.096	598.96		8.8	-7.6	-0.3		-12.57	14.66		3788.7	12.2	-9.2	0.0	0.0
14728	1.609	-0.190	598.96		8.9	-7.6	-0.2		-12.68	14.80		4006.0	13.4	-9.8	0.0	0.0
14729	1.390	-0.002	598.75		8.6	-7.6	-0.2		-12.60	14.37		4148.2	12.2	-10.4	0.0	0.0
14730	1.389	0.093	599.17		8.6	-7.7	-0.3		-12.75	14.42		4633.5	12.8	-9.8	0.0	0.0
14731	1.484	-0.002	598.75		8.6	-7.6	-0.2		-12.55	14.37		786.8	12.8	-10.4	0.0	0.0
14732	1.734	-0.159	599.80		8.9	-7.5	-0.2		-12.46	14.84		-206.9	13.4	-9.2	0.0	0.0
14733	1.578	-0.159	598.96		8.7	-7.5	-0.2		-12.44	14.60		342.4	11.6	-9.8	0.0	0.0
14734	1.703	-0.316	599.66		8.8	-7.8	-0.2		-12.87	14.65		1042.5	11.6	-9.2	0.0	0.0
14735	1.547	-0.347	598.32		8.6	-7.6	-0.2		-12.64	14.40		1715.8	12.2	-10.4	0.0	0.0
14736	1.609	-0.159	599.53		8.7	-7.8	-0.2		-12.88	14.45		2263.9	12.2	-9.8	0.0	0.0
14737	1.547	-0.190	597.76		8.4	-7.7	-0.2		-12.86	14.08		2728.4	12.8	-8.5	0.0	0.0
