

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13170	0.726	0.256	412.42		-25.8	-0.2	-0.2		-0.55	-62.63		5212.7	34.8	54.3	0.0	0.0
13171	1.101	-0.153	412.84		-25.3	-0.4	-0.2		-0.81	-61.31		5212.7	34.2	47.6	0.0	0.0
13172	1.321	0.098	413.76		-25.6	-0.3	-0.1		-0.59	-61.99		5212.7	34.8	53.1	0.0	0.0
13173	0.914	0.099	411.57		-25.7	-0.3	-0.2		-0.77	-62.37		5212.1	34.8	53.1	0.0	0.0
13174	1.226	0.130	412.84		-25.2	-0.3	-0.3		-0.74	-60.96		5212.1	34.8	56.8	0.0	0.0
13175	1.101	0.539	412.77		-25.7	-0.3	-0.3		-0.55	-62.36		5212.1	34.8	56.2	0.0	0.0
13176	1.194	0.130	412.84		-25.4	-0.5	-0.4		-1.05	-61.61		5211.5	34.2	45.8	0.0	0.0
13177	1.571	0.004	413.76		-25.4	-0.3	-0.2		-0.63	-61.42		5212.1	34.8	50.1	0.0	0.0
13178	1.070	-0.090	412.35		-25.6	-0.3	-0.1		-0.73	-62.19		5211.5	34.8	51.9	0.0	0.0
13179	1.321	-0.530	414.46		-24.9	-0.3	-0.1		-0.59	-60.15		5211.5	34.2	50.1	0.0	0.0
13180	1.197	0.004	414.18		-25.3	-0.2	-0.0		-0.30	-61.17		5211.5	34.8	53.1	0.0	0.0
13181	0.946	0.004	412.21		-25.6	-0.5	-0.1		-1.04	-62.03		5211.5	35.4	64.7	0.0	0.0
13182	1.353	-0.216	412.98		-25.2	-0.4	-0.0		-0.79	-61.10		5211.5	34.8	64.7	0.0	0.0
13183	1.166	-0.122	411.71		-25.8	-0.5	-0.0		-1.05	-62.61		5212.1	35.4	58.0	0.0	0.0
13184	1.259	-0.373	411.57		-25.5	-0.5	-0.1		-1.16	-61.86		5211.5	34.8	51.3	0.0	0.0
13185	1.290	0.035	413.41		-25.6	-0.3	-0.0		-0.74	-61.99		5212.1	35.4	54.3	0.0	0.0
13186	0.945	0.067	411.93		-25.8	-0.4	-0.1		-0.98	-62.73		5212.1	36.0	51.9	0.0	0.0
13187	1.259	-0.310	413.55		-25.5	-0.6	-0.1		-1.40	-61.57		5212.1	35.4	51.3	0.0	0.0
13188	1.134	-0.059	413.62		-25.9	-0.6	-0.1		-1.32	-62.57		5212.7	35.4	54.9	0.0	0.0
13189	0.977	-0.310	412.35		-25.5	-0.7	-0.2		-1.57	-61.89		5212.7	34.8	49.4	0.0	0.0
13190	1.259	-0.153	413.68		-25.0	-0.4	-0.1		-0.80	-60.34		5212.7	34.2	49.4	0.0	0.0
13191	0.914	0.161	412.49		-25.4	-0.4	-0.1		-0.92	-61.62		5212.7	34.8	51.9	0.0	0.0
13192	1.352	-0.278	412.55		-25.2	-0.4	-0.2		-0.91	-60.97		5212.1	35.4	51.3	0.0	0.0
13193	1.730	0.036	413.34		-25.6	-0.3	-0.0		-0.56	-61.86		5212.7	34.8	57.4	0.0	0.0
13194	1.511	-0.090	411.64		-25.5	-0.5	-0.1		-0.99	-61.82		5212.1	35.4	51.3	0.0	0.0
13195	1.636	-0.467	412.83		-25.0	-0.3	-0.0		-0.53	-60.53		5212.1	34.8	48.2	0.0	0.0
13196	1.103	-0.184	412.63		-25.5	-0.3	-0.1		-0.66	-61.76		5211.5	34.8	50.7	0.0	0.0
13197	0.725	-0.373	412.27		-25.3	-0.3	-0.3		-0.78	-61.37		5212.1	34.8	47.6	0.0	0.0
13198	0.788	-0.184	413.54		-25.4	-0.2	-0.2		-0.54	-61.48		5212.1	34.8	45.8	0.0	0.0
13199	0.632	-0.121	412.06		-25.6	-0.3	-0.2		-0.58	-62.04		5211.5	34.8	50.1	0.0	0.0
13200	1.164	-0.404	412.84		-25.0	-0.4	-0.2		-0.81	-60.63		5210.9	34.2	51.3	0.0	0.0
13201	1.008	0.256	412.84		-25.4	-0.3	-0.2		-0.70	-61.53		5212.1	35.4	53.7	0.0	0.0
13202	0.663	0.319	411.57		-25.4	-0.5	-0.3		-1.09	-61.72		5211.5	35.4	51.3	0.0	0.0
13203	1.257	0.130	413.54		-25.0	-0.3	-0.3		-0.62	-60.57		5212.1	34.8	52.5	0.0	0.0
13204	1.164	0.004	412.42		-25.5	-0.3	-0.2		-0.75	-61.76		5212.1	34.8	54.9	0.0	0.0
13205	1.289	-0.593	412.41		-25.0	-0.5	-0.2		-1.04	-60.68		5211.5	34.2	52.5	0.0	0.0
13206	1.196	-0.247	414.53		-25.0	-0.1	-0.1		-0.09	-60.40		5212.1	34.2	54.9	0.0	0.0
13207	0.789	-0.058	412.42		-25.3	-0.3	-0.1		-0.66	-61.28		5212.7	35.4	47.0	0.0	0.0
13208	1.071	-0.436	412.84		-24.9	-0.4	-0.1		-0.93	-60.16		5212.7	34.8	47.6	0.0	0.0
13209	0.915	-0.216	412.84		-25.5	-0.5	-0.1		-1.07	-61.87		5212.1	34.2	56.8	0.0	0.0
13210	0.883	-0.310	411.85		-25.5	-0.6	-0.1		-1.37	-62.01		5213.3	34.8	53.1	0.0	0.0
13211	1.040	-0.090	413.19		-25.2	-0.4	-0.0		-0.91	-61.03		5213.3	34.2	51.9	0.0	0.0
13212	0.789	0.287	412.35		-25.6	-0.4	-0.1		-0.99	-62.03		5213.9	35.4	63.5	0.0	0.0
13213	1.133	-0.121	412.63		-25.2	-0.6	-0.1		-1.38	-61.11		5212.7	34.8	57.4	0.0	0.0
13214	1.071	0.098	413.76		-25.6	-0.6	-0.1		-1.26	-61.81		5212.1	34.2	53.1	0.0	0.0
13215	0.757	-0.027	412.28		-25.5	-0.7	-0.2		-1.56	-61.88		5212.1	34.2	51.9	0.0	0.0
13216	1.384	-0.279	413.33		-24.9	-0.5	-0.1		-1.18	-60.24		5212.1	34.8	52.5	0.0	0.0
13217	1.103	0.067	412.98		-25.3	-0.4	-0.1		-0.87	-61.31		5211.5	34.8	52.5	0.0	0.0
13218	0.976	-0.216	411.99		-25.2	-0.5	-0.2		-1.18	-61.05		5211.5	35.4	53.7	0.0	0.0
13219	1.290	-0.027	413.26		-25.3	-0.3	-0.1		-0.68	-61.16		5211.5	35.4	56.2	0.0	0.0
13220	1.229	0.099	412.28		-25.6	-0.4	-0.0		-0.81	-62.07		5212.1	35.4	52.5	0.0	0.0
13221	1.573	-0.247	412.91		-25.0	-0.4	-0.0		-0.75	-60.49		5212.1	34.8	51.9	0.0	0.0
13222	1.134	0.004	413.47		-25.3	-0.3	-0.1		-0.54	-61.27		5212.1	34.8	52.5	0.0	0.0
13223	0.694	-0.153	412.41		-25.4	-0.2	-0.3		-0.55	-61.65		5212.1	34.2	50.7	0.0	0.0
13224	1.007	-0.184	413.61		-25.1	-0.2	-0.2		-0.49	-60.77		5211.5	34.8	52.5	0.0	0.0
13225	0.694	0.067	412.14		-25.7	-0.2	-0.2		-0.55	-62.28		5211.5	34.8	54.3	0.0	0.0
13226	1.070	-0.184	412.42		-25.2	-0.5	-0.2		-1.18	-61.18		5212.1	34.2	51.9	0.0	0.0
13227	1.039	0.130	413.05		-25.5	-0.3	-0.1		-0.61	-61.63		5212.7	34.8	51.3	0.0	0.0
13228	0.569	0.162	412.00		-25.6	-0.4	-0.3		-0.98	-62.21		5212.7	34.2	50.7	0.0	0.0
13229	1.257	0.099	413.61		-25.1	-0.3	-0.3		-0.71	-60.61		5213.3	34.8	53.1	0.0	0.0
13230	1.226	-0.059	412.84		-25.7	-0.5	-0.2		-1.05	-62.16		5212.7	34.8	53.1	0.0	0.0
13231	1.163	-0.561	412.77		-25.3	-0.5	-0.2		-1.02	-61.34		5212.7	34.8	54.9	0.0	0.0
13232	1.196	-0.436	415.10		-24.9	-0.2	-0.1		-0.39	-60.02		5212.7	36.0	52.5	0.0	0.0
13233	0.601	-0.404	413.20		-25.5	-0.3	-0.1		-0.59	-61.57		5212.7	34.8	48.2	0.0	0.0
13234	1.008	-0.593	413.54		-25.0	-0.4	-0.1		-0.88	-60.52		5212.7	34.8	53.7	0.0	0.0
13235	1.197	-0.279	413.26		-25.4	-0.4	-0.1		-0.81	-61.52		5211.5	34.8	53.1	0.0	0.0
13236	0.946	-0.373	411.22		-25.7	-0.6	-0.1		-1.40	-62.43		5212.7	34.8	53.1	0.0	0.0
13237	1.384	-0.499	413.05		-25.3	-0.4	-0.0		-0.94	-61.11		5212.1	34.8	53.7	0.0	0.0
13238	1.040	-0.153	412.07		-25.8	-0.3	0.0		-0.67	-62.51		5212.1	34.8	45.8	0.0	0.0
13239	1.008	-0.373	412.28		-25.5	-0.5	-0.1		-1.24	-61.85		5211.5	35.4	50.1	0.0	0.0
13240	1.165	-0.247	414.26		-25.7	-0.4	-0.1		-0.99	-62.03		5211.5	34.8	53.1	0.0	0.0
13241	0.820	-0.341	412.56		-25.9	-0.6	-0.1		-1.50	-62.66		5211.5	34.2	50.1	0.0	0.0
13242	1.196	-0.718	413.68		-25.1	-0.5	-0.1		-1.04	-60.58		5212.7	34.8	53.1	0.0	0.0
13243	1.134	-0.310	414.18		-25.4	-0.5	-0.1		-1.02	-61.34		5212.1	34.2	59.2	0.0	0.0
13244	0.913	-0.341	412.20		-25.4	-0.4	-0.2		-0.92	-61.53		5212.1	34.2	61.6	0.0	0.0
13245	1.321	-0.279	413.97		-25.2	-0.3	-0.1		-0.67	-60.85		5212.1	34.8	59.8	0.0	0.0
13246	1.259	-0.121	412.49		-25.5	-0.3	-0.1		-0.65	-61.69		5212.7	34.2	53.1	0.0	0.0
13247	1.698	-0.467	412.34		-25.3	-0.4	-0.0		-0.80	-61.31		5213.3	35.4	54.9	0.0	0.0
13248	1.762	-0.279	413.97		-25.3	-0.2	0.0		-0.34	-61.13		5212.1	35.4	51.9	0.0	0.0
13249	0.852	-0.310	412.35		-25.5	-0.3	-0.1		-0.62	-61.89		5212.1	34.8	51.3	0.0	0.0
13250	1.038	-0.467	414.25		-25.1	-0.3	-0.2		-0.58	-60.61		5212.7	34.2	55.5	0.0	0.0
13251	0.945	-0.247	413.97		-25.7	-0.2	-0.1		-0.35	-62.07		5212.7	34.8	48.2	0.0	0.0
13252	0.913	-0.530	412.63		-25.6	-0.4	-0.2		-0.86	-62.11		5212.7	34.2	51.9	0.0	0.0
13253	1.070	-0.279	414.18		-25.3	-0.2	-0.1		-0.31	-61.06		5212.1	34.8	54.3	0.0	0.0
13254	0.664	0.099	412.98		-25.5	-0.3	-0.1		-0.67	-61.87		5212.1	35.4	50.7	0.0	0.0
13255	1.133	-0.090	413.47		-25.1	-0.5	-0.2		-1.02	-60.71		5212.1	35.4	56.2	0.0	0.0
13256	1.226	0.319	414.53		-25.4	-0.3	-0.3		-0.56	-61.29		5212.1	34.8	53.7	0.0	0.0
13257	1.070	0.004	412.63		-25.5	-0.5	-0.2		-1.09	-61.87		5211.5	34.8	48.2	0.0	0.0
13258	1.665	-0.499	414.60		-25.0	-0.3	-0.1		-0.68	-60.23		5211.5	35.4	50.7	0.0	0.0
13259	1.228	-0.342	414.32		-25.3	-0.1	-0.0		-0.24	-60.94		5211.5	34.8	48.2	0.0	0.0
13260	0.977	-0.530	413.47		-25.0	-0.3	-0.1		-0.67	-60.39		5212.1	34.2	49.4	0.0	0.0
13261	1.134	-0.247	414.67		-25.3	-0.2	-0.0		-0.45	-60.94		5211.5	34.8	50.7	0.0	0.0
13262	0.790	-0.247	412.49		-25.6	-0.4	-0.0		-0.93	-62.15		5212.1	34.8	48.8	0.0	0.0
13263	1.322	-0.656	413.12		-25.2	-0.4	-0.1		-0.91	-60.95		5212.1	35.4	53.1	0.0	0.0
13264	1.197	-0.184	414.47		-25.5	-0.4	0.0		-0.83	-61.59		5211.5	34.8	50.1	0.0	0.0
13265	0.852	-0.090	412.84		-25.4	-0.4	-0.0		-1.01	-61.50		5212.7	34.2	53.1	0.0	0.0
13266	1.197	-0.090	414.88		-25.2	-0.3	-0.0		-0.53	-60.69		5212.1	34.8	56.2	0.0	0.0
13267	0.947	0.067	414.04		-25.7	-0.5	-0.0		-1.09	-62.04		5212.1	35.4	51.3	0.0	0.0
13268	1.196	-0.341	413.62		-25.3	-0.7	-0.1		-1.55	-61.14		5212.1	34.8	50.7	0.0	0.0
13269	1.385	-0.121	415.17		-25.2	-0.4	-0.1		-0.82	-60.74		5213.3	34.8	47.0	0.0	0.0
13270	0.947	-0.027	412.91		-25.3	-0.4	-0.0		-0.91	-61.17		5212.7	34.8	47.6	0.0	0.0
13271	1.353	-0.247	414.03		-24.8	-0.4	-0.1		-0.82	-59.86		5213.9	34.8	56.2	0.0	0.0
13272	1.260	0.036	413.83		-25.4	-0.3	-0.0		-0.56	-61.46		5212.7	34.8	53.7	0.0	0.0
13273	1.323	-0.278	412.77		-25.4	-0.4	-0.0		-0.95	-61.55		5212.1	34.8	52.5	0.0	0.0
13274	1.793	-0.216	414.39		-24.9	-0.2	0.1		-0.28	-60.14		5212.1	35.4	59.8	0.0	0.0
13275	1.261	-0.059	413.05		-25.5	-0.2	0.0		-0.47	-61.71		5211.5	34.8	58.6	0.0	0.0
13276	1.133	-0.404	414.46		-24.9	-0.2	-0.1		-0.42	-59.97		5212.7	34.8	55.5	0.0	0.0
13277	0.977	-0.059	415.31		-25.3	-0.2	-0.1		-0.31	-61.00		5211.5	34.8	53.1	0.0	0.0
13278	0.601	0.036	413.26		-25.5	-0.3	-0.2		-0.67	-61.73		5210.9	34.2	51.9	0.0	0.0
13279	1.165	-0.184	414.17		-24.9	-0.2	-0.1		-0.48	-60.03		5210.9	34.2	57.4	0.0	0.0
13280	0.915	0.098	413.55		-25.5	-0.3	-0.0		-0.59	-61.60		5211.5	35.4	56.8	0.0	0.0
13281	0.757	0.067	412.91		-25.2	-0.4	-0.2		-0.93	-60.99		5212.1	34.8	54.9	0.0	0.0
13282	1.196	0.444	414.67		-25.1	-0.2	-0.2		-0.50	-60.62		5211.5	34.2	50.7	0.0	0.0
13283	0.914	0.381	412.91		-25.5	-0.4	-0.2		-0.80	-61.86		5212.1	34.8	50.7	0.0	0.0
13284	1.289	-0.373	414.39		-24.9	-0.4	-0.2		-0.85	-60.13		5211.5	35.4	51.9	0.0	0.0
13285	1.259	-0.153	415.10		-25.1	-0.1	-0.0		-0.26	-60.42		5212.1	34.8	52.5	0.0	0.0
13286	0.696	-0.310	413.83		-25.0	-0.3	-0.0		-0.60	-60.50		5212.1	34.2	53.7	0.0	0.0
13287	1.041	-0.279	415.58		-24.6	-0.1	0.0		-0.19	-59.17		5212.1	34.8	47.0	0.0	0.0
13288	0.884	0.067	414.04		-25.3	-0.2	0.0		-0.50	-61.20		5212.7	34.2	47.0	0.0	0.0
13289	0.977	-0.436	412.91		-25.1	-0.5	-0.1		-1.09	-60.67		5212.1	34.8	50.1	0.0	0.0
13290	1.229	-0.184	414.04		-25.3	-0.4	0.0		-0.77	-61.08		5213.3	35.4	51.3	0.0	0.0
13291	0.759	0.036	412.84		-25.4	-0.4	0.0		-0.96	-61.51		5213.3	34.8	52.5	0.0	0.0
13292	1.072	-0.279	413.54		-25.1	-0.5	0.0		-1.05	-60.63		5213.3	34.2	50.7	0.0	0.0
13293	0.978	0.004	414.68		-25.6	-0.5	0.0		-1.06	-61.62		5212.1	34.8	51.3	0.0	0.0
13294	0.758	-0.247	413.62		-25.6	-0.6	-0.1		-1.41	-61.99		5212.1	34.8	53.1	0.0	0.0
13295	1.040	-0.279	415.44		-24.9	-0.4	-0.0		-0.84	-59.84		5212.1	34.2	45.2	0.0	0.0
13296	0.821	-0.184	413.68		-25.1	-0.3	-0.0		-0.77	-60.71		5212.1	34.2	48.2	0.0	0.0
13297	1.071	-0.467	413.82		-24.9	-0.4	-0.1		-0.99	-60.20		5212.7	34.8	51.3	0.0	0.0
13298	1.040	-0.121	414.74		-25.2	-0.2	-0.0		-0.49	-60.70		5211.5	34.8	53.7	0.0	0.0
13299	0.915	0.004	412.49		-25.5	-0.3	-0.0		-0.74	-61.70		5210.9	35.4	54.9	0.0	0.0
13300	1.637	-0.341	413.96		-24.9	-0.3	0.1		-0.59	-60.10		5212.1	34.8	46.4	0.0	0.0
13301	1.386	-0.153	413.90		-25.2	-0.1	0.1		-0.22	-60.82		5211.5	34.8	48.2	0.0	0.0
13302	0.914	-0.404	412.83		-25.1	-0.3	-0.1		-0.65	-60.72		5212.1	36.0	51.3	0.0	0.0
13303	0.882	-0.216	414.60		-25.1	-0.1	-0.1		-0.26	-60.53		5212.1	34.8	48.2	0.0	0.0
13304	0.538	-0.122	413.19		-25.5	-0.2	-0.1		-0.47	-61.78		5210.9	35.4	51.3	0.0	0.0
13305	0.976	-0.624	413.54		-25.1	-0.4	-0.1		-0.88	-60.61		5211.5	34.8	54.3	0.0	0.0
13306	1.040	-0.090	414.46		-25.3	-0.3	-0.1		-0.55	-60.94		5211.5	34.8	59.8	0.0	0.0
13307	0.538	0.099	412.91		-25.3	-0.4	-0.2		-0.83	-61.37		5212.1	35.4	61.0	0.0	0.0
13308	0.789	-0.059	414.53		-24.9	-0.2	-0.2		-0.42	-59.94		5212.7	34.8	53.7	0.0	0.0
13309	0.851	0.224	414.04		-25.3	-0.2	-0.2		-0.44	-61.21		5212.7	34.8	54.9	0.0	0.0
13310	1.195	-0.310	413.82		-25.0	-0.4	-0.2		-0.86	-60.40		5212.1	35.4	54.3	0.0	0.0
13311	1.321	-0.373	415.24		-25.0	-0.1	-0.0		-0.26	-60.10		5213.3	34.8	52.5	0.0	0.0
13312	0.883	-0.216	414.25		-25.0	-0.2	-0.0		-0.35	-60.35		5212.7	34.8	55.5	0.0	0.0
13313	1.103	-0.499	414.10		-24.7	-0.1	-0.0		-0.27	-59.50		5212.7	34.8	48.2	0.0	0.0
13314	1.072	-0.153	413.83		-25.3	-0.2	0.0		-0.52	-61.07		5212.1	34.2	46.4	0.0	0.0
13315	0.914	-0.310	412.27		-25.2	-0.4	-0.1		-0.89	-61.19		5211.5	34.8	51.9	0.0	0.0
13316	1.228	-0.436	413.82		-25.0	-0.2	-0.0		-0.50	-60.48		5212.1	34.8	51.3	0.0	0.0
13317	0.915	-0.216	413.19		-25.5	-0.3	0.0		-0.74	-61.77		5212.1	34.8	54.3	0.0	0.0
13318	1.103	-0.279	413.33		-25.2	-0.4	0.0		-0.84	-60.90		5211.5	35.4	56.2	0.0	0.0
13319	1.197	0.130	414.39		-25.3	-0.2	-0.0		-0.51	-61.10		5211.5	34.8	50.7	0.0	0.0
13320	0.789	0.098	413.20		-25.6	-0.4	-0.1		-0.99	-61.98		5211.5	36.0	51.3	0.0	0.0
13321	1.260	-0.279	414.67		-24.9	-0.5	-0.0		-1.10	-60.00		5211.5	34.8	50.1	0.0	0.0
13322	1.229	-0.027	414.60		-25.3	-0.3	-0.0		-0.71	-61.01		5211.5	34.2	51.3	0.0	0.0
13323	1.071	-0.153	413.26		-25.0	-0.4	-0.1		-0.93	-60.40		5212.1	34.8	52.5	0.0	0.0
13324	1.259	0.004	414.24		-24.7	-0.2	-0.1		-0.32	-59.61		5211.5	34.2	50.1	0.0	0.0
13325	0.978	-0.027	412.27		-25.4	-0.3	-0.0		-0.64	-61.50		5210.9	34.8	56.2	0.0	0.0
13326	1.573	-0.373	413.33		-24.9	-0.3	-0.1		-0.69	-60.33		5211.5	35.4	52.5	0.0	0.0
13327	1.793	-0.121	413.97		-25.2	-0.2	0.0		-0.34	-60.86		5212.1	34.8	52.5	0.0	0.0
13328	1.261	-0.153	413.05		-25.2	-0.2	0.0		-0.35	-61.04		5212.7	35.4	56.8	0.0	0.0
13329	1.353	-0.122	414.73		-24.6	-0.1	-0.0		-0.22	-59.21		5212.7	34.8	51.9	0.0	0.0
13330	0.789	-0.027	413.82		-25.3	-0.0	-0.1		-0.06	-61.08		5212.7	34.8	53.1	0.0	0.0
13331	0.757	-0.184	413.82		-25.2	-0.2	-0.2		-0.48	-60.88		5213.3	35.4	49.4	0.0	0.0
13332	1.165	0.130	414.67		-25.0	-0.1	-0.1		-0.15	-60.31		5212.7	34.8	46.4	0.0	0.0
13333	0.727	0.130	412.48		-25.3	-0.2	-0.0		-0.51	-61.43		5213.3	34.2	51.9	0.0	0.0
13334	1.133	-0.059	413.61		-24.7	-0.3	-0.1		-0.60	-59.75		5212.7	35.4	49.4	0.0	0.0
13335	1.134	0.476	413.61		-25.1	-0.1	-0.1		-0.24	-60.82		5212.7	34.8	49.4	0.0	0.0
13336	0.882	0.413	413.05		-25.1	-0.3	-0.3		-0.62	-60.80		5212.1	34.8	53.1	0.0	0.0
13337	1.226	0.224	414.17		-24.7	-0.2	-0.2		-0.35	-59.69		5211.5	34.8	54.9	0.0	0.0
13338	1.101	0.067	413.33		-25.1	-0.2	-0.2		-0.48	-60.83		5211.5	34.2	56.2	0.0	0.0
13339	1.227	-0.404	414.10		-24.6	-0.2	-0.1		-0.38	-59.42		5211.5	34.8	51.9	0.0	0.0
13340	1.134	0.004	415.51		-24.6	-0.0	-0.0		0.03	-59.25		5211.5	34.8	50.1	0.0	0.0
13341	0.633	0.161	413.19		-24.9	-0.1	-0.1		-0.10	-60.29		5211.5	34.8	54.9	0.0	0.0
13342	1.072	-0.027	414.31		-24.5	-0.3	-0.0		-0.54	-59.18		5211.5	34.8	54.9	0.0	0.0
13343	1.072	0.130	413.26		-25.1	-0.2	0.0		-0.51	-60.80		5211.5	34.2	54.9	0.0	0.0
13344	0.946	-0.216	412.27		-25.1	-0.4	-0.1		-1.00	-60.92		5211.5	34.2	50.1	0.0	0.0
13345	1.166	0.098	414.10		-24.8	-0.2	0.0		-0.33	-59.83		5210.9	34.8	48.2	0.0	0.0
13346	0.853	0.381	412.34		-25.2	-0.3	0.0		-0.62	-61.19		5212.1	34.8	53.1	0.0	0.0
13347	1.009	0.004	413.19		-24.9	-0.4	-0.0		-0.91	-60.19		5212.7	34.8	53.1	0.0	0.0
13348	1.072	0.256	414.04		-25.2	-0.4	-0.0		-0.90	-60.84		5212.7	35.4	52.5	0.0	0.0
13349	0.633	0.067	412.91		-25.1	-0.5	-0.1		-1.18	-60.89		5213.3	35.4	61.6	0.0	0.0
13350	1.040	0.004	414.17		-24.5	-0.3	-0.1		-0.66	-59.11		5213.3	34.8	58.6	0.0	0.0
13351	1.009	0.287	413.04		-24.9	-0.1	-0.0		-0.25	-60.23		5212.7	34.8	53.1	0.0	0.0
13352	0.977	-0.027	412.33		-24.8	-0.4	-0.1		-0.79	-60.03		5212.7	35.4	53.1	0.0	0.0
13353	1.291	0.413	414.10		-24.8	-0.0	-0.1		-0.02	-59.85		5212.7	34.8	53.7	0.0	0.0
13354	1.135	0.413	411.99		-25.1	-0.2	0.0		-0.33	-60.91		5212.7	34.8	51.3	0.0	0.0
13355	1.700	-0.059	412.90		-24.4	-0.2	0.1		-0.43	-59.00		5212.1	34.8	51.3	0.0	0.0
13356	1.292	0.350	413.33		-24.9	-0.1	0.0		-0.05	-60.29		5212.1	35.4	51.9	0.0	0.0
13357	0.632	0.130	412.41		-24.9	-0.2	-0.1		-0.43	-60.36		5211.5	34.8	48.8	0.0	0.0
13358	0.789	0.130	413.88		-24.7	0.0	-0.1		0.09	-59.72		5212.1	34.8	51.9	0.0	0.0
13359	0.570	0.507	412.06		-25.1	-0.2	-0.1		-0.34	-61.05		5210.9	34.8	52.5	0.0	0.0
13360	0.851	0.130	412.12		-24.7	-0.2	-0.1		-0.53	-59.93		5212.1	35.4	53.1	0.0	0.0
13361	0.758	0.538	413.68		-24.9	-0.1	-0.1		-0.30	-60.20		5211.5	35.4	52.5	0.0	0.0
13362	0.413	0.790	411.77		-25.0	-0.2	-0.2		-0.48	-60.74		5212.1	34.8	47.6	0.0	0.0
13363	1.039	0.601	413.74		-24.4	-0.1	-0.2		-0.24	-59.12		5212.1	35.4	48.8	0.0	0.0
13364	1.071	0.507	413.04		-25.0	-0.2	-0.1		-0.48	-60.62		5210.9	34.8	50.7	0.0	0.0
13365	1.070	-0.090	412.47		-24.6	-0.2	-0.2		-0.48	-59.62		5211.5	34.8	48.8	0.0	0.0
13366	1.103	0.287	414.94		-24.2	0.0	-0.0		0.15	-58.41		5212.7	35.4	52.5	0.0	0.0
13367	0.665	0.538	412.48		-24.8	-0.0	0.0		-0.04	-60.05		5212.7	34.8	50.7	0.0	0.0
13368	1.072	0.036	412.90		-24.4	-0.2	-0.0		-0.36	-59.10		5212.1	34.8	55.5	0.0	0.0
13369	0.978	0.350	413.18		-24.9	-0.2	-0.0		-0.31	-60.40		5213.3	35.4	56.8	0.0	0.0
13370	0.852	0.287	410.71		-25.0	-0.4	-0.1		-0.89	-60.99		5212.7	34.8	51.9	0.0	0.0
13371	1.197	0.130	412.83		-24.7	-0.2	0.0		-0.32	-59.82		5213.3	34.2	54.9	0.0	0.0
13372	0.728	0.601	412.76		-25.1	-0.2	0.0		-0.45	-60.77		5212.7	34.8	52.5	0.0	0.0
13373	0.790	0.413	411.98		-24.8	-0.3	-0.0		-0.72	-60.35		5212.1	34.8	51.9	0.0	0.0
13374	1.009	0.475	413.89		-25.1	-0.3	-0.0		-0.73	-60.59		5212.7	34.2	56.8	0.0	0.0
13375	0.633	0.381	413.05		-25.1	-0.3	-0.0		-0.76	-60.90		5212.1	34.2	45.2	0.0	0.0
13376	1.228	0.067	413.32		-24.4	-0.3	-0.0		-0.71	-58.95		5212.1	34.8	50.7	0.0	0.0
13377	1.072	0.381	413.54		-24.8	-0.2	0.0		-0.45	-60.03		5211.5	34.8	54.9	0.0	0.0
13378	0.758	0.287	411.35		-24.7	-0.3	-0.1		-0.63	-60.10		5210.9	35.4	50.7	0.0	0.0
13379	1.290	0.413	412.90		-24.6	0.0	-0.1		0.19	-59.51		5211.5	35.4	52.5	0.0	0.0
13380	1.167	0.444	412.20		-25.1	-0.1	-0.0		-0.12	-60.83		5212.1	34.8	65.3	0.0	0.0
13381	1.605	-0.027	412.05		-24.6	-0.2	-0.0		-0.26	-59.69		5211.5	35.4	59.8	0.0	0.0
13382	1.386	0.318	413.61		-24.8	0.1	0.0		0.26	-60.06		5211.5	34.8	55.5	0.0	0.0
13383	0.601	0.413	412.41		-24.9	-0.0	-0.1		-0.07	-60.47		5211.5	34.8	52.5	0.0	0.0
13384	0.914	0.193	413.25		-24.5	0.0	-0.2		0.13	-59.39		5212.1	34.8	45.2	0.0	0.0
13385	0.664	0.475	413.25		-25.1	0.0	-0.1		0.11	-60.73		5211.5	34.8	47.6	0.0	0.0
13386	0.695	0.287	411.91		-25.0	-0.1	-0.2		-0.27	-60.68		5212.1	35.4	50.1	0.0	0.0
13387	1.071	0.475	413.46		-24.8	-0.0	-0.1		-0.01	-59.99		5212.1	34.8	53.1	0.0	0.0
13388	0.570	0.758	412.20		-25.0	-0.0	-0.1		-0.04	-60.67		5212.7	35.4	47.6	0.0	0.0
13389	0.945	0.444	412.90		-24.5	-0.1	-0.2		-0.25	-59.42		5212.7	34.8	48.8	0.0	0.0
13390	1.070	0.633	413.68		-25.0	-0.0	-0.2		0.02	-60.40		5213.3	34.2	54.3	0.0	0.0
13391	1.007	0.256	412.13		-25.0	-0.2	-0.3		-0.34	-60.60		5212.7	34.2	50.1	0.0	0.0
13392	1.258	0.035	414.52		-24.4	0.0	-0.1		0.16	-58.83		5212.7	34.8	51.3	0.0	0.0
13393	0.696	0.224	414.39		-24.8	0.1	-0.0		0.29	-59.98		5212.7	35.4	51.9	0.0	0.0
13394	0.727	0.098	413.67		-24.5	-0.0	-0.1		-0.06	-59.14		5212.1	34.8	48.2	0.0	0.0
13395	1.103	0.444	414.31		-24.7	0.0	-0.0		0.12	-59.68		5212.7	34.8	54.9	0.0	0.0
