

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16318	0.077	1.136	277.57		-11.5	-8.9	0.2		-32.17	-41.39		5218.8	33.6	39.7	0.0	0.0
16319	0.234	0.979	277.57		-11.1	-8.9	0.3		-31.97	-40.25		5219.4	34.2	47.0	0.0	0.0
16320	0.609	0.256	275.88		-12.2	-9.3	0.3		-33.47	-44.21		5218.8	34.8	44.6	0.0	0.0
16321	-0.018	0.382	275.60		-11.9	-8.9	0.2		-32.14	-43.28		5219.4	34.8	50.7	0.0	0.0
16322	-0.112	0.319	277.01		-11.8	-9.0	0.2		-32.35	-42.78		5220.0	34.2	47.6	0.0	0.0
16323	0.014	0.539	278.00		-11.8	-9.1	0.3		-32.75	-42.38		5219.4	34.2	47.6	0.0	0.0
16324	0.643	0.916	277.43		-11.2	-9.2	0.4		-32.92	-40.55		5219.4	34.8	50.7	0.0	0.0
16325	0.485	1.074	275.80		-11.5	-9.0	0.3		-32.55	-41.85		5218.8	34.2	43.3	0.0	0.0
16326	0.264	0.571	276.44		-11.5	-8.9	0.2		-32.01	-41.77		5218.2	34.2	45.8	0.0	0.0
16327	0.171	0.194	275.95		-12.1	-9.2	0.3		-33.29	-43.84		5218.2	34.8	47.6	0.0	0.0
16328	-0.425	0.477	276.66		-11.8	-8.9	0.2		-32.29	-42.78		5217.6	34.2	43.9	0.0	0.0
16329	-0.174	0.602	277.78		-11.5	-8.9	0.2		-32.22	-41.65		5217.0	34.2	48.2	0.0	0.0
16330	0.171	0.948	276.23		-11.4	-9.1	0.3		-32.98	-41.35		5215.2	34.8	56.2	0.0	0.0
16331	0.924	0.759	275.31		-11.5	-9.1	0.4		-32.96	-41.96		5215.2	34.2	52.5	0.0	0.0
16332	0.641	0.665	274.89		-11.8	-9.0	0.2		-32.60	-43.14		5215.8	34.2	51.3	0.0	0.0
16333	-0.112	0.508	276.80		-11.5	-8.9	0.1		-32.24	-41.78		5215.8	34.8	44.6	0.0	0.0
16334	-0.173	0.414	277.01		-11.9	-9.1	0.3		-32.98	-42.93		5215.8	34.2	45.8	0.0	0.0
16335	-0.143	0.822	278.13		-11.5	-8.9	0.2		-31.95	-41.55		5217.0	34.2	49.4	0.0	0.0
16336	0.233	0.822	276.93		-11.3	-9.0	0.2		-32.63	-40.82		5217.0	34.2	45.2	0.0	0.0
16337	0.484	0.571	274.68		-11.5	-9.1	0.3		-33.13	-41.96		5217.0	33.6	45.2	0.0	0.0
16338	0.704	0.257	275.10		-11.9	-9.1	0.3		-32.97	-43.28		5218.2	34.2	56.8	0.0	0.0
16339	-0.018	0.445	275.74		-11.9	-9.0	0.1		-32.67	-43.27		5218.2	34.2	51.3	0.0	0.0
16340	-0.268	0.539	277.93		-11.6	-8.9	0.2		-32.04	-41.76		5218.2	34.2	53.1	0.0	0.0
16341	0.109	0.728	277.50		-11.5	-9.1	0.3		-32.75	-41.56		5218.8	34.8	51.9	0.0	0.0
16342	0.327	0.948	276.86		-11.5	-9.0	0.2		-32.31	-41.47		5218.8	33.6	50.7	0.0	0.0
16343	0.515	0.634	274.89		-11.7	-9.1	0.3		-33.15	-42.58		5219.4	34.2	51.9	0.0	0.0
16344	0.233	0.225	274.61		-11.9	-9.1	0.2		-33.22	-43.28		5218.8	34.2	47.6	0.0	0.0
16345	0.297	0.225	276.23		-11.9	-9.0	0.3		-32.70	-43.24		5218.8	34.2	47.6	0.0	0.0
16346	-0.017	0.634	277.22		-11.7	-8.9	0.2		-32.18	-42.15		5218.8	34.2	42.1	0.0	0.0
16347	-0.017	0.822	277.57		-11.3	-8.9	0.2		-32.18	-40.65		5218.2	33.6	39.7	0.0	0.0
16348	0.516	0.791	276.58		-11.5	-9.2	0.3		-33.30	-41.64		5217.0	33.6	45.2	0.0	0.0
16349	0.484	0.477	274.96		-11.7	-9.0	0.2		-32.65	-42.47		5215.8	33.6	43.9	0.0	0.0
16350	0.171	0.225	275.03		-11.8	-9.1	0.2		-32.99	-42.79		5215.8	34.2	43.9	0.0	0.0
16351	-0.017	0.351	276.45		-12.0	-9.1	0.2		-32.85	-43.29		5215.2	34.8	50.1	0.0	0.0
16352	0.172	0.571	277.71		-11.7	-9.0	0.3		-32.41	-42.14		5215.8	34.2	48.2	0.0	0.0
16353	0.296	0.728	276.86		-11.4	-8.9	0.2		-32.05	-41.16		5215.2	34.2	47.6	0.0	0.0
16354	0.547	0.759	275.45		-11.4	-9.1	0.3		-32.81	-41.52		5216.4	35.4	41.5	0.0	0.0
16355	0.735	0.476	275.17		-11.5	-9.2	0.3		-33.27	-41.81		5216.4	34.8	40.9	0.0	0.0
16356	0.233	0.288	275.52		-11.9	-8.9	0.2		-32.26	-43.07		5216.4	34.2	46.4	0.0	0.0
16357	-0.079	0.351	276.65		-11.6	-8.9	0.2		-32.25	-42.06		5217.6	34.2	45.8	0.0	0.0
16358	0.078	0.477	277.36		-11.9	-9.2	0.3		-33.04	-42.82		5217.6	33.6	47.0	0.0	0.0
16359	0.109	0.728	276.44		-11.3	-8.9	0.3		-32.21	-40.94		5218.2	34.2	48.8	0.0	0.0
16360	0.672	0.539	275.38		-11.6	-9.1	0.2		-32.85	-42.28		5218.8	34.8	49.4	0.0	0.0
16361	0.578	0.382	274.68		-11.8	-9.2	0.3		-33.30	-42.93		5218.8	34.2	49.4	0.0	0.0
16362	0.297	0.194	274.96		-11.6	-9.1	0.3		-33.12	-42.30		5218.8	34.8	48.2	0.0	0.0
16363	0.014	0.320	276.80		-11.9	-8.8	0.2		-31.96	-43.16		5219.4	34.2	49.4	0.0	0.0
16364	-0.016	0.571	277.78		-11.3	-8.8	0.3		-31.84	-40.80		5219.4	34.2	49.4	0.0	0.0
16365	0.297	0.665	276.65		-11.6	-9.2	0.3		-33.37	-42.10		5218.8	34.8	49.4	0.0	0.0
16366	0.485	0.665	275.10		-11.4	-9.0	0.3		-32.72	-41.63		5218.2	34.2	48.2	0.0	0.0
16367	0.734	0.100	273.97		-11.8	-9.0	0.2		-32.65	-43.15		5218.8	34.2	59.2	0.0	0.0
16368	0.359	0.131	274.33		-11.9	-9.1	0.3		-32.97	-43.45		5218.2	34.8	56.2	0.0	0.0
16369	0.109	0.351	276.09		-11.6	-9.0	0.3		-32.74	-42.01		5217.0	34.2	51.3	0.0	0.0
16370	-0.017	0.634	277.29		-11.7	-8.8	0.2		-31.86	-42.21		5215.8	34.8	47.6	0.0	0.0
16371	0.141	0.791	277.28		-10.9	-8.9	0.3		-31.93	-39.57		5215.8	34.8	49.4	0.0	0.0
16372	0.611	0.476	275.03		-11.9	-9.3	0.4		-33.57	-43.38		5215.8	34.2	48.8	0.0	0.0
16373	0.264	0.320	273.90		-11.8	-9.0	0.2		-32.67	-42.97		5215.2	34.8	50.1	0.0	0.0
16374	0.170	0.005	274.82		-11.8	-8.9	0.2		-32.26	-42.86		5215.8	34.2	47.6	0.0	0.0
16375	-0.111	0.256	275.81		-11.9	-9.1	0.3		-32.98	-43.31		5216.4	34.8	56.8	0.0	0.0
16376	0.236	0.508	277.28		-11.3	-8.9	0.4		-32.18	-40.80		5217.6	35.4	54.9	0.0	0.0
16377	0.422	0.822	276.23		-11.5	-8.9	0.2		-32.24	-41.76		5217.6	34.8	48.8	0.0	0.0
16378	0.391	0.508	275.59		-11.3	-8.9	0.2		-32.09	-40.90		5218.8	34.2	46.4	0.0	0.0
16379	0.454	0.005	274.26		-12.1	-9.2	0.3		-33.37	-44.23		5218.8	34.2	50.7	0.0	0.0
16380	-0.174	0.100	275.03		-11.8	-8.9	0.2		-32.23	-43.05		5218.8	34.2	50.1	0.0	0.0
16381	-0.017	-0.026	276.58		-11.7	-8.9	0.2		-32.30	-42.38		5219.4	34.2	39.1	0.0	0.0
16382	0.109	0.508	276.51		-11.5	-9.0	0.3		-32.60	-41.54		5220.0	34.2	44.6	0.0	0.0
16383	0.737	0.665	275.94		-11.3	-9.1	0.4		-32.86	-41.08		5219.4	34.2	39.7	0.0	0.0
16384	0.516	0.477	274.11		-11.6	-8.9	0.3		-32.57	-42.46		5218.8	34.8	43.3	0.0	0.0
16385	0.108	0.225	275.59		-11.4	-8.8	0.2		-31.86	-41.43		5218.8	34.8	45.8	0.0	0.0
16386	-0.048	0.037	275.25		-12.0	-9.2	0.3		-33.31	-43.65		5218.2	34.2	43.3	0.0	0.0
16387	-0.268	0.194	276.79		-11.7	-8.8	0.2		-31.99	-42.30		5218.2	34.2	50.1	0.0	0.0
16388	0.171	0.508	276.51		-11.4	-8.9	0.2		-32.24	-41.12		5217.6	34.2	48.2	0.0	0.0
16389	0.265	0.602	274.74		-11.4	-9.0	0.3		-32.83	-41.74		5217.0	33.6	46.4	0.0	0.0
16390	0.956	0.099	274.18		-11.6	-9.1	0.4		-33.18	-42.34		5216.4	34.8	49.4	0.0	0.0
16391	0.203	0.320	274.18		-11.8	-8.9	0.2		-32.46	-43.21		5216.4	34.2	42.7	0.0	0.0
16392	-0.236	0.257	276.58		-11.5	-8.8	0.2		-31.70	-41.43		5215.8	33.6	37.2	0.0	0.0
16393	-0.048	0.162	277.36		-11.7	-9.0	0.3		-32.52	-42.36		5215.8	34.2	42.7	0.0	0.0
16394	-0.142	0.634	276.72		-11.3	-8.9	0.2		-32.02	-40.89		5215.8	34.2	42.7	0.0	0.0
16395	0.390	0.539	275.59		-11.4	-9.0	0.2		-32.63	-41.47		5215.8	34.2	48.2	0.0	0.0
16396	0.453	0.257	274.25		-11.7	-9.1	0.2		-33.01	-42.70		5217.6	34.8	48.2	0.0	0.0
16397	0.454	-0.089	275.03		-11.7	-9.0	0.3		-32.78	-42.47		5217.0	34.2	47.0	0.0	0.0
16398	-0.205	0.351	275.95		-11.7	-8.9	0.2		-32.26	-42.45		5218.2	34.2	51.3	0.0	0.0
16399	-0.267	0.445	278.06		-11.3	-8.9	0.2		-32.11	-40.61		5218.2	34.8	45.2	0.0	0.0
16400	0.266	0.477	276.65		-11.4	-9.1	0.3		-33.01	-41.10		5219.4	34.2	47.6	0.0	0.0
16401	0.359	0.602	275.59		-11.5	-8.9	0.3		-32.19	-41.90		5220.0	34.2	50.1	0.0	0.0
16402	0.327	0.099	275.10		-11.7	-9.1	0.2		-32.92	-42.69		5219.4	33.6	47.0	0.0	0.0
16403	-0.017	-0.026	275.31		-11.7	-9.0	0.2		-32.80	-42.57		5219.4	33.6	48.8	0.0	0.0
16404	0.016	0.131	276.87		-11.8	-8.9	0.3		-32.26	-42.50		5219.4	34.2	61.6	0.0	0.0
16405	0.077	0.477	277.36		-11.5	-8.8	0.2		-31.79	-41.55		5218.8	34.2	53.7	0.0	0.0
16406	0.265	0.759	276.30		-11.2	-9.0	0.3		-32.56	-40.55		5218.8	33.6	50.7	0.0	0.0
16407	0.516	0.476	275.59		-11.3	-9.1	0.3		-32.97	-41.04		5217.6	34.2	45.8	0.0	0.0
16408	0.327	0.100	275.45		-11.8	-8.9	0.2		-32.30	-42.99		5218.2	33.6	47.6	0.0	0.0
16409	-0.049	0.005	276.02		-11.6	-9.0	0.2		-32.63	-42.19		5217.0	34.2	50.1	0.0	0.0
16410	-0.174	0.131	277.43		-11.7	-9.1	0.2		-32.75	-42.27		5215.8	34.8	45.8	0.0	0.0
16411	-0.016	0.508	277.43		-11.4	-8.9	0.3		-31.93	-41.20		5215.8	34.2	44.6	0.0	0.0
16412	0.547	0.539	276.30		-11.4	-9.0	0.2		-32.62	-41.23		5215.8	34.8	44.6	0.0	0.0
16413	0.672	0.319	274.89		-11.6	-9.1	0.3		-32.95	-42.11		5215.2	34.2	43.3	0.0	0.0
16414	0.390	0.194	275.66		-11.4	-9.0	0.3		-32.76	-41.49		5215.8	33.6	48.2	0.0	0.0
16415	-0.080	0.288	276.16		-11.9	-8.9	0.1		-32.17	-43.18		5215.8	33.6	47.6	0.0	0.0
16416	-0.142	0.382	278.35		-11.4	-8.9	0.3		-31.89	-40.84		5216.4	34.2	49.4	0.0	0.0
16417	0.172	0.571	277.36		-11.7	-9.0	0.3		-32.58	-42.12		5218.2	34.8	51.3	0.0	0.0
16418	0.328	0.822	276.16		-11.4	-9.0	0.2		-32.39	-41.42		5217.6	34.8	48.2	0.0	0.0
16419	0.828	0.319	275.45		-11.6	-9.0	0.2		-32.51	-42.03		5218.2	34.2	50.1	0.0	0.0
16420	0.359	0.225	275.39		-11.9	-9.0	0.3		-32.80	-43.23		5220.0	34.8	43.9	0.0	0.0
16421	0.203	0.225	276.93		-11.6	-9.1	0.3		-32.81	-41.87		5219.4	34.8	43.9	0.0	0.0
16422	0.015	0.602	277.93		-11.9	-8.9	0.2		-31.92	-42.74		5218.8	33.6	42.1	0.0	0.0
16423	0.140	0.885	278.83		-10.9	-8.7	0.3		-31.22	-39.22		5219.4	34.2	41.5	0.0	0.0
16424	0.642	0.539	276.23		-11.8	-9.2	0.4		-33.38	-42.86		5219.4	34.8	46.4	0.0	0.0
16425	0.390	0.445	274.96		-11.6	-8.9	0.2		-32.48	-42.33		5218.8	34.8	50.7	0.0	0.0
16426	0.358	0.068	275.95		-11.7	-8.9	0.2		-32.19	-42.42		5218.2	34.8	50.7	0.0	0.0
16427	-0.017	0.225	276.23		-11.9	-9.1	0.2		-32.83	-43.24		5218.8	34.2	50.7	0.0	0.0
16428	0.392	0.508	277.85		-11.5	-9.1	0.4		-32.63	-41.27		5218.2	33.6	43.9	0.0	0.0
16429	0.391	1.042	277.36		-11.4	-9.0	0.2		-32.29	-41.20		5217.0	34.2	43.3	0.0	0.0
16430	0.453	0.759	277.21		-11.2	-8.9	0.2		-31.94	-40.35		5215.8	34.8	47.6	0.0	0.0
16431	0.610	0.099	275.60		-12.0	-9.3	0.3		-33.50	-43.68		5215.8	34.2	46.4	0.0	0.0
16432	-0.143	0.320	275.59		-11.8	-8.9	0.2		-32.25	-42.71		5216.4	34.8	48.2	0.0	0.0
16433	-0.049	0.257	277.15		-11.7	-9.0	0.2		-32.32	-42.19		5216.4	34.2	47.0	0.0	0.0
16434	0.046	0.477	277.92		-11.6	-9.0	0.3		-32.53	-41.89		5215.8	33.6	47.6	0.0	0.0
16435	0.706	0.759	276.65		-11.3	-9.1	0.4		-32.78	-40.99		5217.0	34.2	47.0	0.0	0.0
16436	0.610	0.759	275.52		-11.5	-9.0	0.3		-32.75	-41.86		5217.0	33.6	49.4	0.0	0.0
16437	0.264	0.382	276.02		-11.6	-8.9	0.2		-32.24	-42.23		5217.0	34.2	51.3	0.0	0.0
16438	0.140	0.068	275.67		-11.9	-9.1	0.3		-32.97	-43.03		5218.2	34.2	50.1	0.0	0.0
16439	-0.205	0.351	277.22		-11.7	-8.9	0.2		-32.02	-42.40		5218.8	34.8	50.1	0.0	0.0
16440	-0.048	0.445	277.71		-11.4	-8.9	0.3		-32.08	-41.15		5218.8	34.8	50.1	0.0	0.0
16441	0.266	0.728	276.22		-11.3	-9.0	0.3		-32.70	-40.91		5218.8	34.2	55.5	0.0	0.0
16442	0.893	0.539	275.38		-11.6	-9.1	0.4		-32.91	-42.14		5220.0	34.8	51.9	0.0	0.0
16443	0.453	0.351	274.82		-11.7	-8.9	0.2		-32.49	-42.48		5220.0	34.2	48.2	0.0	0.0
16444	-0.143	0.351	276.51		-11.5	-8.9	0.2		-32.27	-41.80		5219.4	33.6	45.8	0.0	0.0
16445	-0.142	0.382	277.64		-11.5	-9.1	0.3		-32.68	-41.50		5219.4	33.6	51.3	0.0	0.0
16446	-0.017	0.634	277.78		-11.4	-8.8	0.2		-31.75	-41.23		5218.8	33.6	48.2	0.0	0.0
16447	0.172	0.696	275.73		-11.3	-9.0	0.3		-32.73	-41.19		5218.2	34.2	51.3	0.0	0.0
16448	0.453	0.445	274.89		-11.6	-9.1	0.3		-33.07	-42.27		5217.6	34.8	52.5	0.0	0.0
16449	0.391	0.131	274.75		-11.8	-9.0	0.3		-32.82	-43.10		5216.4	34.2	47.6	0.0	0.0
16450	-0.142	0.320	275.81		-11.6	-8.8	0.2		-32.00	-42.19		5216.4	34.2	45.2	0.0	0.0
16451	-0.204	0.602	277.14		-11.4	-8.9	0.3		-32.16	-41.25		5215.8	34.8	46.4	0.0	0.0
16452	-0.048	0.728	277.28		-11.1	-9.0	0.3		-32.30	-39.98		5215.8	34.2	45.2	0.0	0.0
16453	0.234	0.728	276.15		-11.4	-9.0	0.2		-32.49	-41.41		5215.8	34.2	49.4	0.0	0.0
16454	0.391	0.351	275.24		-11.5	-8.9	0.3		-32.45	-41.99		5216.4	34.2	47.6	0.0	0.0
16455	0.014	0.194	275.10		-11.9	-9.1	0.3		-32.96	-43.27		5216.4	34.2	49.4	0.0	0.0
16456	-0.205	0.194	276.59		-11.8	-9.0	0.3		-32.50	-42.55		5216.4	34.8	54.3	0.0	0.0
16457	-0.049	0.257	277.08		-11.5	-8.9	0.2		-32.02	-41.57		5217.0	34.2	43.9	0.0	0.0
16458	0.140	0.728	276.22		-11.2	-9.0	0.3		-32.72	-40.77		5218.2	34.2	47.6	0.0	0.0
16459	0.485	0.759	275.52		-11.2	-9.2	0.3		-33.21	-40.73		5218.2	34.2	50.1	0.0	0.0
16460	0.390	0.414	274.96		-11.7	-9.0	0.2		-32.57	-42.47		5218.8	33.6	44.6	0.0	0.0
16461	-0.111	0.225	276.16		-11.4	-8.9	0.2		-32.36	-41.21		5219.4	33.6	48.2	0.0	0.0
16462	-0.236	0.225	276.87		-11.8	-9.2	0.3		-33.09	-42.79		5219.4	33.6	43.9	0.0	0.0
16463	-0.267	0.445	276.86		-11.4	-8.9	0.3		-32.29	-41.13		5219.4	34.8	45.8	0.0	0.0
16464	0.233	0.539	276.65		-11.2	-9.0	0.2		-32.39	-40.40		5219.4	34.8	50.7	0.0	0.0
16465	0.453	0.539	274.60		-11.5	-9.2	0.3		-33.28	-42.04		5218.8	34.2	43.9	0.0	0.0
16466	0.641	0.257	274.60		-11.5	-9.2	0.3		-33.35	-41.87		5218.2	34.2	50.1	0.0	0.0
16467	0.077	0.445	275.66		-11.8	-8.9	0.2		-32.17	-42.79		5218.2	34.2	53.1	0.0	0.0
16468	-0.361	0.414	277.43		-11.3	-8.9	0.2		-32.06	-40.91		5217.0	34.2	46.4	0.0	0.0
16469	-0.110	0.351	276.66		-11.7	-9.2	0.3		-33.15	-42.21		5216.4	34.8	48.2	0.0	0.0
16470	0.140	0.728	275.87		-11.1	-9.0	0.2		-32.45	-40.18		5216.4	34.8	50.7	0.0	0.0
16471	0.577	0.319	274.75		-11.5	-9.0	0.2		-32.80	-41.85		5215.8	34.2	48.8	0.0	0.0
16472	0.358	0.162	274.18		-11.8	-9.1	0.3		-33.25	-43.05		5215.8	34.2	49.4	0.0	0.0
16473	0.392	0.225	276.01		-11.4	-9.1	0.4		-32.94	-41.37		5215.8	34.8	43.9	0.0	0.0
16474	-0.017	0.571	277.22		-11.7	-8.9	0.2		-32.27	-42.29		5215.8	34.2	45.8	0.0	0.0
16475	-0.111	0.728	278.06		-10.9	-8.8	0.2		-31.73	-39.24		5217.0	34.8	47.6	0.0	0.0
16476	0.517	0.539	276.09		-11.6	-9.3	0.3		-33.77	-42.18		5216.4	33.6	43.9	0.0	0.0
16477	0.453	0.539	274.82		-11.5	-9.0	0.2		-32.67	-41.80		5217.0	34.2	53.1	0.0	0.0
16478	0.483	0.037	274.68		-11.8	-9.1	0.1		-33.05	-43.03		5218.2	35.4	54.3	0.0	0.0
16479	0.014	0.257	275.17		-11.8	-9.2	0.3		-33.35	-42.91		5217.6	34.2	45.2	0.0	0.0
16480	0.235	0.414	277.36		-11.4	-9.1	0.4		-32.93	-40.99		5218.8	34.2	46.4	0.0	0.0
16481	0.265	0.948	276.72		-11.5	-9.0	0.2		-32.42	-41.63		5218.8	34.8	45.8	0.0	0.0
16482	0.391	0.822	276.65		-11.0	-9.0	0.3		-32.46	-39.87		5219.4	34.2	47.6	0.0	0.0
16483	0.767	0.162	274.82		-11.9	-9.4	0.3		-33.99	-43.45		5219.4	34.2	49.4	0.0	0.0
16484	0.076	0.194	274.75		-11.7	-8.9	0.2		-32.50	-42.69		5218.8	34.2	47.0	0.0	0.0
16485	0.139	-0.058	275.74		-11.7	-9.0	0.2		-32.65	-42.51		5218.2	34.2	50.1	0.0	0.0
16486	0.046	0.257	276.65		-11.7	-9.2	0.3		-33.22	-42.20		5218.8	34.8	43.9	0.0	0.0
16487	0.674	0.602	276.86		-11.1	-9.1	0.4		-32.80	-40.31		5217.6	34.2	41.5	0.0	0.0
16488	0.924	0.759	274.96		-11.5	-9.2	0.3		-33.23	-41.80		5217.0	34.2	48.8	0.0	0.0
16489	0.578	0.288	275.73		-11.3	-9.0	0.3		-32.41	-40.86		5215.8	34.2	45.8	0.0	0.0
16490	0.359	-0.089	274.96		-12.0	-9.3	0.3		-33.66	-43.68		5215.8	34.2	45.8	0.0	0.0
16491	-0.205	0.320	276.02		-11.7	-9.0	0.2		-32.56	-42.37		5215.8	34.8	47.0	0.0	0.0
16492	0.014	0.382	277.15		-11.5	-9.1	0.3		-32.67	-41.36		5215.2	34.2	45.8	0.0	0.0
16493	0.359	0.634	275.87		-11.4	-9.2	0.3		-33.14	-41.44		5216.4	34.2	48.8	0.0	0.0
16494	1.144	0.477	275.24		-11.4	-9.2	0.4		-33.35	-41.59		5216.4	34.8	43.9	0.0	0.0
16495	0.672	0.320	274.04		-11.7	-9.1	0.2		-33.23	-42.67		5216.4	34.2	42.7	0.0	0.0
16496	0.045	0.100	275.59		-11.5	-8.9	0.2		-32.40	-41.84		5217.6	34.8	46.4	0.0	0.0
16497	0.109	-0.026	276.80		-11.9	-9.3	0.3		-33.64	-42.99		5217.6	34.8	44.6	0.0	0.0
16498	0.014	0.382	277.00		-11.4	-9.0	0.2		-32.51	-41.24		5218.2	34.2	46.4	0.0	0.0
16499	0.453	0.508	276.01		-11.2	-9.1	0.3		-32.84	-40.70		5218.2	34.2	52.5	0.0	0.0
16500	0.610	0.319	274.25		-11.6	-9.3	0.3		-33.80	-42.43		5218.8	34.2	50.1	0.0	0.0
16501	0.956	-0.026	274.82		-11.7	-9.2	0.4		-33.51	-42.44		5218.8	34.2	48.2	0.0	0.0
16502	0.296	0.225	275.10		-11.7	-9.0	0.2		-32.66	-42.57		5219.4	34.8	45.8	0.0	0.0
16503	-0.111	0.351	277.50		-11.5	-9.0	0.2		-32.42	-41.38		5219.4	33.6	46.4	0.0	0.0
16504	0.266	0.351	276.93		-11.3	-9.2	0.3		-33.16	-40.90		5218.8	34.2	47.0	0.0	0.0
16505	0.422	0.602	276.44		-11.2	-9.1	0.3		-32.70	-40.65		5218.8	34.8	46.4	0.0	0.0
16506	0.609	0.194	274.68		-11.5	-9.2	0.2		-33.39	-42.06		5217.6	34.2	45.8	0.0	0.0
16507	0.359	-0.058	274.46		-11.7	-9.2	0.2		-33.31	-42.56		5218.8	34.8	55.5	0.0	0.0
16508	0.392	0.005	276.02		-11.7	-9.1	0.4		-33.03	-42.47		5218.2	34.2	53.1	0.0	0.0
16509	0.015	0.320	276.51		-11.6	-9.0	0.2		-32.52	-41.94		5216.4	33.6	47.0	0.0	0.0
16510	0.171	0.634	276.93		-11.3	-9.1	0.3		-32.99	-40.79		5216.4	34.2	48.8	0.0	0.0
16511	0.705	0.634	275.59		-11.2	-9.3	0.4		-33.67	-40.64		5215.8	34.2	48.8	0.0	0.0
16512	0.515	0.194	274.60		-11.6	-9.1	0.2		-33.00	-42.14		5215.8	33.6	47.0	0.0	0.0
16513	0.171	0.037	275.10		-11.6	-9.1	0.2		-33.21	-42.26		5215.8	33.6	48.2	0.0	0.0
16514	0.046	0.162	276.23		-11.7	-9.2	0.3		-33.45	-42.53		5215.8	34.2	48.2	0.0	0.0
16515	0.172	0.477	277.15		-11.5	-9.1	0.3		-32.65	-41.38		5217.0	34.8	45.2	0.0	0.0
16516	0.421	0.728	276.58		-11.1	-9.1	0.2		-32.69	-40.36		5217.0	34.2	44.6	0.0	0.0
16517	0.641	0.539	274.95		-11.3	-9.2	0.3		-33.53	-41.07		5218.2	33.6	46.4	0.0	0.0
16518	0.578	0.288	274.74		-11.3	-9.3	0.3		-33.70	-41.14		5217.6	33.6	37.2	0.0	0.0
16519	0.139	0.225	276.30		-11.6	-9.1	0.2		-32.76	-42.17		5218.8	34.2	42.1	0.0	0.0
16520	-0.173	0.194	276.86		-11.4	-9.1	0.3		-32.90	-41.25		5218.2	34.8	45.2	0.0	0.0
16521	0.047	0.382	277.36		-11.5	-9.2	0.3		-33.31	-41.41		5218.8	34.2	47.0	0.0	0.0
16522	0.485	0.634	276.22		-11.1	-9.2	0.3		-33.21	-40.33		5219.4	34.2	49.4	0.0	0.0
16523	0.828	0.319	274.82		-11.4	-9.2	0.2		-33.44	-41.49		5220.0	34.8	43.9	0.0	0.0
16524	0.515	0.162	274.53		-11.5	-9.3	0.3		-33.69	-42.08		5219.4	34.8	42.1	0.0	0.0
16525	0.297	0.162	275.66		-11.4	-9.3	0.3		-33.75	-41.21		5218.8	34.2	43.9	0.0	0.0
16526	0.109	0.445	277.29		-11.6	-9.0	0.2		-32.47	-42.05		5217.6	34.2	43.3	0.0	0.0
16527	0.109	0.665	278.41		-10.9	-9.0	0.3		-32.42	-39.26		5218.8	34.2	45.2	0.0	0.0
16528	0.516	0.634	276.72		-11.5	-9.5	0.3		-34.09	-41.60		5218.2	33.6	43.9	0.0	0.0
16529	0.547	0.414	274.74		-11.2	-9.2	0.2		-33.25	-40.88		5217.0	33.6	43.3	0.0	0.0
16530	0.576	-0.058	274.82		-11.5	-9.2	0.1		-33.38	-41.87		5215.8	34.2	49.4	0.0	0.0
16531	0.045	0.099	275.45		-11.6	-9.2	0.3		-33.41	-42.15		5215.8	34.2	42.1	0.0	0.0
16532	0.423	0.288	277.92		-11.2	-9.3	0.4		-33.46	-40.33		5215.8	34.2	45.2	0.0	0.0
16533	0.359	0.854	277.28		-11.2	-9.1	0.2		-32.70	-40.42		5215.8	34.8	47.0	0.0	0.0
16534	0.391	0.759	276.86		-10.7	-9.1	0.3		-32.66	-38.79		5215.8	34.2	43.9	0.0	0.0
16535	0.861	0.131	275.46		-11.8	-9.5	0.3		-34.30	-42.72		5217.0	34.8	50.1	0.0	0.0
16536	0.233	0.068	274.96		-11.4	-9.1	0.2		-33.22	-41.58		5217.0	34.2	51.3	0.0	0.0
16537	0.326	-0.089	276.65		-11.5	-9.1	0.1		-33.01	-41.45		5217.6	34.8	50.1	0.0	0.0
16538	0.202	0.351	277.50		-11.5	-9.3	0.3		-33.54	-41.52		5218.2	34.8	51.3	0.0	0.0
16539	0.768	0.696	277.64		-10.9	-9.4	0.4		-33.72	-39.30		5218.8	34.2	45.8	0.0	0.0
16540	0.798	0.885	275.73		-11.3	-9.3	0.3		-33.46	-41.21		5219.4	34.2	53.1	0.0	0.0
16541	0.547	0.382	276.58		-11.2	-9.2	0.2		-33.03	-40.61		5219.4	34.8	55.5	0.0	0.0
16542	0.484	-0.058	275.81		-11.9	-9.5	0.3		-34.43	-43.14		5219.4	34.8	49.4	0.0	0.0
16543	-0.049	0.288	277.29		-11.5	-9.1	0.2		-32.84	-41.61		5218.8	34.2	50.1	0.0	0.0
16544	0.483	0.319	278.56		-11.3	-9.2	0.2		-32.90	-40.60		5219.4	34.2	59.2	0.0	0.0
16545	0.609	0.665	277.07		-11.2	-9.4	0.3		-33.90	-40.50		5219.4	34.2	54.9	0.0	0.0
16546	1.269	0.508	276.30		-11.2	-9.4	0.4		-33.97	-40.66		5219.4	34.2	50.7	0.0	0.0
16547	0.797	0.288	275.38		-11.6	-9.3	0.2		-33.82	-42.11		5218.2	34.8	46.4	0.0	0.0
