

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12569	1.387	0.225	324.73		-3.0	2.9	-0.1		8.93	-9.22		4205.6	12.2	-8.5	0.0	0.0
12570	1.074	0.350	324.51		-3.0	2.8	-0.1		8.79	-9.42		4679.9	12.8	-9.2	0.0	0.0
12571	1.231	0.068	324.37		-3.1	2.6	-0.1		8.27	-9.51		794.1	12.8	-9.8	0.0	0.0
12572	1.262	0.036	324.87		-3.1	2.7	-0.1		8.53	-9.56		-200.2	12.2	-8.5	0.0	0.0
12573	1.106	0.256	324.23		-3.2	2.8	-0.0		8.65	-9.77		631.8	11.0	-11.0	0.0	0.0
12574	1.199	0.256	323.74		-3.1	2.6	-0.1		8.17	-9.61		1349.6	12.2	-9.8	0.0	0.0
12575	1.325	0.256	324.80		-3.1	2.7	-0.1		8.58	-9.64		1958.7	12.8	-9.8	0.0	0.0
12576	1.294	0.319	324.80		-3.0	2.7	-0.0		8.50	-9.29		2466.6	12.2	-9.8	0.0	0.0
12577	1.231	0.225	324.30		-3.2	2.7	-0.1		8.31	-9.95		2892.0	12.2	-9.2	0.0	0.0
12578	1.513	0.225	325.01		-2.9	2.8	0.0		8.71	-8.97		3247.9	12.8	-9.8	0.0	0.0
12579	1.419	0.256	323.81		-3.0	2.9	-0.0		9.00	-9.43		3546.4	11.6	-9.2	0.0	0.0
12580	1.168	0.193	323.53		-3.2	2.7	-0.1		8.37	-9.79		3802.1	12.2	-9.8	0.0	0.0
12581	1.324	0.162	325.08		-3.0	2.8	-0.1		8.80	-9.14		4013.9	12.8	-9.8	0.0	0.0
12582	1.262	0.193	324.66		-3.2	2.8	-0.1		8.88	-9.88		4152.5	12.8	-9.2	0.0	0.0
12583	0.917	0.256	324.30		-3.2	2.8	-0.1		8.82	-9.83		4629.2	12.8	-9.2	0.0	0.0
12584	1.168	0.131	325.01		-2.9	2.8	-0.1		8.67	-8.96		786.2	11.0	-10.4	0.0	0.0
12585	1.324	0.099	324.87		-2.9	2.9	-0.1		9.15	-8.96		-210.6	11.0	-9.8	0.0	0.0
12586	1.199	0.225	324.30		-3.1	2.9	-0.1		9.07	-9.71		406.5	11.6	-9.8	0.0	0.0
12587	1.293	0.131	324.58		-3.0	2.8	-0.1		8.70	-9.21		1109.1	12.2	-9.2	0.0	0.0
12588	1.294	-0.027	324.58		-3.1	2.8	-0.0		8.85	-9.56		1765.9	12.8	-9.8	0.0	0.0
12589	1.074	0.068	324.09		-3.2	2.8	-0.0		8.72	-9.76		2301.8	12.2	-10.4	0.0	0.0
12590	1.231	0.225	323.39		-3.2	2.7	-0.1		8.45	-9.92		2754.1	11.6	-9.8	0.0	0.0
12591	1.325	0.319	324.23		-3.0	2.7	-0.0		8.59	-9.30		3137.4	12.2	-9.8	0.0	0.0
12592	1.262	0.225	323.74		-3.3	2.8	-0.0		8.87	-10.08		3456.0	12.2	-9.2	0.0	0.0
12593	1.200	0.131	324.44		-3.0	2.7	-0.1		8.46	-9.22		3723.4	12.8	-9.2	0.0	0.0
12594	1.514	0.036	324.73		-3.0	2.8	0.0		8.71	-9.32		3944.9	12.8	-9.2	0.0	0.0
12595	1.420	0.036	324.37		-3.0	3.0	0.0		9.36	-9.39		4097.5	12.8	-11.0	0.0	0.0
12596	1.105	0.068	323.67		-3.0	2.8	-0.1		8.82	-9.29		4548.0	12.2	-10.4	0.0	0.0
12597	1.231	0.099	324.51		-3.0	2.7	-0.1		8.50	-9.15		1146.3	12.2	-9.2	0.0	0.0
12598	1.294	0.162	324.51		-3.2	2.9	-0.1		9.19	-9.87		-105.0	12.2	-9.2	0.0	0.0
12599	1.043	0.162	323.88		-3.2	2.9	-0.1		9.07	-9.95		153.2	11.6	-8.5	0.0	0.0
12600	0.948	0.131	324.93		-2.9	2.9	-0.2		8.92	-8.78		856.4	12.2	-9.8	0.0	0.0
12601	1.262	0.193	324.72		-3.0	2.9	-0.1		9.07	-9.21		1563.8	11.0	-10.4	0.0	0.0
12602	1.231	0.193	323.81		-3.0	3.0	-0.0		9.36	-9.30		2135.8	12.2	-9.2	0.0	0.0
12603	1.262	0.068	324.23		-3.0	2.8	-0.1		8.82	-9.28		2617.3	12.2	-8.5	0.0	0.0
12604	1.388	0.099	324.16		-3.0	2.9	-0.1		9.10	-9.34		3019.6	12.8	-9.2	0.0	0.0
12605	1.263	-0.058	323.31		-3.2	2.9	-0.0		9.18	-9.95		3355.9	12.8	-9.8	0.0	0.0
12606	1.168	0.099	323.88		-3.1	2.7	-0.1		8.55	-9.47		3637.3	12.2	-9.2	0.0	0.0
12607	1.294	0.319	324.09		-3.0	2.8	-0.1		8.75	-9.42		3872.3	11.0	-9.8	0.0	0.0
12608	1.200	0.193	322.82		-3.1	2.8	-0.0		8.85	-9.69		4076.2	12.8	-9.2	0.0	0.0
12609	1.200	0.131	323.88		-3.1	2.8	-0.1		8.63	-9.59		4207.4	12.8	-9.2	0.0	0.0
12610	1.325	0.225	324.58		-2.9	2.8	-0.0		8.85	-9.10		4679.9	12.8	-9.2	0.0	0.0
12611	1.420	0.131	323.74		-3.1	2.9	0.0		9.11	-9.71		794.1	12.8	-10.4	0.0	0.0
12612	1.138	0.068	323.59		-3.0	2.9	-0.0		9.01	-9.23		-199.0	11.6	-11.0	0.0	0.0
12613	1.168	0.131	323.80		-2.8	2.9	-0.1		9.13	-8.69		644.6	12.2	-9.8	0.0	0.0
12614	1.325	0.225	323.95		-3.2	3.0	-0.0		9.52	-9.78		1361.8	12.2	-9.2	0.0	0.0
12615	1.074	0.288	323.31		-3.2	2.9	-0.1		9.17	-9.86		1965.5	11.6	-9.2	0.0	0.0
12616	1.199	0.194	324.44		-2.9	2.9	-0.1		9.15	-8.98		2473.3	12.2	-8.5	0.0	0.0
12617	1.262	0.099	324.23		-3.0	3.0	-0.1		9.42	-9.40		2896.3	12.8	-9.8	0.0	0.0
12618	1.168	0.131	323.59		-3.0	3.1	-0.1		9.55	-9.36		3250.9	11.0	-10.4	0.0	0.0
12619	1.325	0.068	323.66		-2.8	2.9	-0.1		9.07	-8.81		3555.5	12.2	-8.5	0.0	0.0
12620	1.356	0.099	323.81		-3.1	2.9	-0.0		9.14	-9.53		3808.2	12.8	-9.8	0.0	0.0
12621	1.294	0.068	323.03		-3.2	3.0	-0.0		9.27	-9.97		4016.4	12.2	-9.8	0.0	0.0
12622	1.294	-0.026	323.52		-3.0	2.8	-0.1		8.76	-9.16		4154.9	12.2	-9.2	0.0	0.0
12623	1.200	0.193	324.02		-3.0	2.9	-0.0		8.93	-9.35		4632.2	12.2	-11.0	0.0	0.0
12624	1.106	0.193	322.89		-3.1	3.0	-0.0		9.26	-9.50		786.8	12.2	-10.4	0.0	0.0
12625	1.137	0.131	323.24		-3.1	2.8	-0.1		8.83	-9.55		-211.2	12.2	-9.8	0.0	0.0
12626	1.451	0.225	324.51		-2.8	2.9	-0.0		9.21	-8.68		416.9	11.6	-9.8	0.0	0.0
12627	1.483	0.162	322.96		-3.2	3.0	0.1		9.48	-9.92		1120.1	12.2	-9.2	0.0	0.0
12628	1.200	0.005	322.96		-3.0	2.9	-0.0		9.08	-9.18		1773.2	11.6	-9.8	0.0	0.0
12629	1.200	0.131	323.80		-2.8	2.9	-0.1		9.21	-8.57		2307.9	11.0	-9.8	0.0	0.0
12630	1.231	0.193	322.61		-3.1	3.0	-0.0		9.43	-9.75		2765.1	12.8	-9.2	0.0	0.0
12631	1.106	0.194	322.54		-3.3	3.0	-0.1		9.54	-10.17		3144.1	12.8	-9.8	0.0	0.0
12632	1.043	0.225	323.73		-2.8	3.0	-0.1		9.31	-8.76		3459.7	12.2	-9.2	0.0	0.0
12633	1.231	0.099	323.38		-2.9	3.1	-0.1		9.60	-8.94		3724.6	12.8	-8.5	0.0	0.0
12634	1.137	0.036	323.38		-2.9	3.1	-0.1		9.59	-9.05		3945.6	12.2	-9.8	0.0	0.0
12635	1.200	0.099	323.52		-2.7	3.0	-0.1		9.44	-8.33		4096.9	11.6	-9.2	0.0	0.0
12636	1.200	0.099	322.96		-3.0	3.0	-0.0		9.38	-9.43		4581.6	12.2	-9.2	0.0	0.0
12637	1.075	0.036	322.46		-3.1	3.0	-0.0		9.35	-9.74		824.0	12.8	-9.8	0.0	0.0
12638	1.294	-0.026	323.24		-2.9	2.9	-0.0		9.08	-9.05		-186.8	12.2	-9.8	0.0	0.0
12639	1.137	0.162	323.73		-3.0	2.9	-0.0		9.16	-9.24		178.8	12.8	-9.2	0.0	0.0
12640	0.981	0.225	322.18		-3.1	3.0	-0.0		9.27	-9.64		861.9	11.0	-10.4	0.0	0.0
12641	1.138	0.068	322.74		-2.8	2.9	-0.0		8.96	-8.65		1574.8	12.2	-9.2	0.0	0.0
12642	1.294	0.193	323.24		-3.0	2.9	-0.0		9.23	-9.31		2144.3	12.2	-9.2	0.0	0.0
12643	1.327	0.256	322.53		-3.1	3.0	0.1		9.41	-9.58		2622.8	11.0	-9.8	0.0	0.0
12644	1.138	0.068	322.67		-3.0	3.0	-0.0		9.46	-9.31		3022.6	12.8	-9.2	0.0	0.0
12645	0.886	0.068	323.45		-2.8	3.0	-0.1		9.38	-8.75		3357.7	12.2	-9.2	0.0	0.0
12646	1.075	0.193	322.53		-3.1	3.1	-0.0		9.69	-9.57		3637.9	11.0	-9.8	0.0	0.0
12647	0.980	0.194	322.39		-3.0	3.0	-0.1		9.45	-9.33		3879.6	12.2	-9.8	0.0	0.0
12648	0.949	0.288	323.66		-2.8	3.1	-0.1		9.72	-8.59		4078.6	12.8	-9.2	0.0	0.0
12649	1.043	0.225	323.10		-3.0	3.1	-0.1		9.74	-9.44		4208.6	12.2	-9.2	0.0	0.0
12650	1.012	0.036	323.24		-3.0	3.1	-0.1		9.66	-9.17		4679.2	12.8	-9.2	0.0	0.0
12651	1.137	0.131	324.22		-2.6	3.1	-0.1		9.80	-8.08		793.5	11.6	-11.0	0.0	0.0
12652	1.106	0.225	322.46		-2.9	3.1	-0.0		9.66	-8.91		-195.9	11.0	-10.4	0.0	0.0
12653	1.012	0.068	321.47		-3.1	3.0	-0.0		9.29	-9.77		649.5	12.2	-9.2	0.0	0.0
12654	1.263	0.036	323.03		-2.8	2.9	-0.0		9.20	-8.76		1363.6	12.2	-9.2	0.0	0.0
12655	1.200	0.256	323.10		-3.0	3.0	-0.0		9.30	-9.20		1966.7	12.2	-9.2	0.0	0.0
12656	0.887	0.288	321.97		-3.1	3.0	-0.0		9.38	-9.60		2471.5	12.2	-10.4	0.0	0.0
12657	1.106	0.099	322.74		-2.8	2.9	-0.1		8.96	-8.77		2895.1	12.2	-10.4	0.0	0.0
12658	1.106	0.225	322.46		-2.8	3.0	-0.1		9.27	-8.79		3257.0	12.8	-9.2	0.0	0.0
12659	1.201	0.256	322.25		-3.0	3.0	0.0		9.56	-9.46		3557.3	12.2	-8.5	0.0	0.0
12660	1.326	0.131	322.53		-2.9	3.0	0.0		9.48	-9.08		3807.0	12.2	-9.2	0.0	0.0
12661	1.074	0.131	323.17		-2.8	3.0	-0.1		9.48	-8.53		4015.1	12.2	-9.2	0.0	0.0
12662	0.824	0.162	322.53		-3.0	3.1	-0.0		9.66	-9.33		4153.7	11.6	-10.4	0.0	0.0
12663	0.949	0.256	321.83		-3.0	3.1	-0.1		9.70	-9.35		4632.9	12.2	-9.8	0.0	0.0
12664	0.949	0.382	322.88		-2.9	3.1	-0.1		9.55	-8.92		788.6	12.2	-8.5	0.0	0.0
12665	1.074	0.351	322.60		-3.0	3.2	-0.1		9.88	-9.28		-211.2	11.6	-8.5	0.0	0.0
12666	1.106	0.162	322.46		-3.0	3.1	-0.1		9.66	-9.39		430.3	12.2	-9.2	0.0	0.0
12667	1.168	0.131	323.73		-2.6	3.2	-0.1		10.01	-8.03		1132.3	11.6	-9.2	0.0	0.0
12668	1.138	0.288	322.74		-2.9	3.1	-0.0		9.80	-8.91		1782.3	10.4	-10.4	0.0	0.0
12669	1.012	0.225	321.61		-3.0	3.0	-0.0		9.37	-9.42		2320.1	12.2	-9.2	0.0	0.0
12670	1.200	0.131	322.53		-2.9	3.0	-0.0		9.55	-8.96		2773.0	12.2	-8.5	0.0	0.0
12671	1.169	0.351	322.60		-2.9	3.1	-0.0		9.58	-9.16		3150.8	12.2	-9.2	0.0	0.0
12672	0.918	0.256	321.90		-3.2	3.0	-0.0		9.50	-9.90		3465.2	12.8	-8.5	0.0	0.0
12673	0.981	0.131	323.03		-2.9	3.0	-0.0		9.24	-8.89		3727.6	12.2	-9.8	0.0	0.0
12674	1.106	0.319	323.24		-2.7	3.0	-0.0		9.44	-8.48		3948.6	11.6	-9.8	0.0	0.0
12675	1.138	0.351	321.83		-3.1	3.0	-0.0		9.56	-9.73		4105.5	12.2	-9.8	0.0	0.0
12676	1.357	0.288	322.88		-2.9	3.0	0.0		9.44	-9.15		4588.9	12.8	-10.4	0.0	0.0
12677	1.263	0.351	323.31		-2.7	3.1	-0.0		9.72	-8.30		796.6	12.8	-9.8	0.0	0.0
12678	0.918	0.256	322.32		-3.0	3.1	-0.1		9.72	-9.28		-194.1	12.2	-9.2	0.0	0.0
12679	1.012	0.225	322.88		-2.9	3.1	-0.1		9.56	-9.02		188.6	12.2	-9.8	0.0	0.0
12680	1.137	0.413	322.53		-2.8	3.2	-0.1		9.93	-8.87		874.1	11.6	-11.0	0.0	0.0
12681	0.949	0.476	322.18		-3.1	3.2	-0.1		10.03	-9.67		1585.8	12.8	-9.2	0.0	0.0
12682	1.074	0.288	322.81		-3.0	3.1	-0.1		9.68	-9.21		2151.0	12.8	-8.5	0.0	0.0
12683	1.231	0.162	324.01		-2.6	3.3	-0.0		10.16	-8.03		2627.7	12.8	-9.8	0.0	0.0
12684	0.950	0.225	323.17		-2.8	3.2	-0.0		10.08	-8.65		3026.3	11.6	-9.8	0.0	0.0
12685	0.887	0.225	322.18		-3.0	3.1	-0.1		9.64	-9.40		3360.8	11.0	-10.4	0.0	0.0
12686	1.169	0.162	322.81		-2.7	3.0	-0.0		9.54	-8.48		3645.9	12.2	-9.2	0.0	0.0
12687	1.075	0.288	322.96		-3.0	3.1	0.0		9.83	-9.21		3883.3	12.8	-8.5	0.0	0.0
12688	0.855	0.445	322.74		-3.0	3.1	-0.0		9.55	-9.41		4080.4	12.8	-8.5	0.0	0.0
12689	1.075	0.256	323.17		-2.8	3.0	0.0		9.48	-8.78		4208.6	12.2	-9.2	0.0	0.0
12690	0.950	0.351	323.31		-2.9	3.0	0.0		9.46	-8.90		4680.5	12.8	-10.4	0.0	0.0
12691	0.856	0.445	322.88		-2.9	3.1	-0.0		9.54	-9.16		792.9	11.6	-8.5	0.0	0.0
12692	1.326	0.351	322.46		-2.9	3.0	0.0		9.53	-9.05		-193.5	11.6	-9.8	0.0	0.0
12693	1.326	0.413	323.59		-2.8	3.2	0.0		9.87	-8.66		654.3	12.2	-9.2	0.0	0.0
12694	0.918	0.382	322.67		-3.0	3.2	-0.0		9.90	-9.22		1368.5	12.8	-9.2	0.0	0.0
12695	0.949	0.162	323.31		-2.9	3.1	-0.1		9.69	-9.12		1969.7	12.2	-9.2	0.0	0.0
12696	0.981	0.382	323.45		-2.9	3.3	-0.0		10.15	-9.14		2475.1	11.6	-11.0	0.0	0.0
12697	0.855	0.508	322.25		-3.0	3.2	-0.1		10.06	-9.37		2900.6	11.6	-9.8	0.0	0.0
12698	0.855	0.445	322.67		-3.0	3.0	-0.1		9.51	-9.35		3260.7	12.8	-9.8	0.0	0.0
12699	1.043	0.413	323.87		-2.8	3.3	-0.1		10.37	-8.65		3558.6	12.8	-9.2	0.0	0.0
12700	0.981	0.351	323.80		-2.8	3.4	-0.0		10.56	-8.83		3807.0	12.8	-9.8	0.0	0.0
12701	0.730	0.256	323.73		-2.9	3.2	-0.0		9.96	-9.00		4014.5	12.8	-9.8	0.0	0.0
12702	0.887	0.288	323.66		-2.7	3.2	0.0		10.02	-8.47		4153.1	11.6	-9.8	0.0	0.0
12703	0.981	0.382	322.60		-2.9	3.2	0.0		9.95	-8.92		4637.1	12.2	-9.2	0.0	0.0
12704	0.856	0.539	322.25		-3.2	3.2	-0.0		9.91	-9.85		788.6	12.8	-9.2	0.0	0.0
12705	1.044	0.508	323.31		-2.8	3.1	0.0		9.70	-8.80		-211.2	12.2	-9.8	0.0	0.0
12706	1.013	0.319	323.73		-2.8	3.2	0.0		9.84	-8.77		438.9	12.8	-8.5	0.0	0.0
12707	0.668	0.413	322.74		-3.0	3.1	-0.0		9.60	-9.28		1142.6	12.2	-11.0	0.0	0.0
12708	1.013	0.413	323.66		-2.7	3.1	0.0		9.73	-8.48		1792.7	11.6	-9.8	0.0	0.0
12709	1.170	0.382	322.96		-3.0	3.2	0.0		10.07	-9.46		2329.9	12.2	-9.8	0.0	0.0
12710	0.856	0.476	323.17		-2.9	3.3	-0.0		10.22	-9.16		2779.7	12.8	-7.9	0.0	0.0
12711	0.793	0.382	323.66		-2.8	3.1	-0.1		9.78	-8.72		3155.1	12.8	-9.2	0.0	0.0
12712	0.856	0.319	324.22		-2.9	3.3	-0.0		10.23	-8.93		3468.2	12.2	-9.2	0.0	0.0
12713	0.668	0.476	322.74		-3.1	3.4	-0.0		10.45	-9.77		3730.1	11.6	-11.0	0.0	0.0
12714	0.761	0.476	322.88		-2.8	3.1	-0.1		9.69	-8.56		3954.7	12.2	-9.8	0.0	0.0
12715	0.949	0.382	323.66		-3.0	3.3	-0.1		10.41	-9.31		4107.9	12.8	-9.8	0.0	0.0
12716	0.918	0.382	323.38		-2.9	3.4	-0.0		10.56	-9.08		4590.1	12.2	-9.2	0.0	0.0
12717	0.918	0.256	323.80		-2.8	3.3	-0.1		10.17	-8.58		789.8	12.8	-9.8	0.0	0.0
12718	0.855	0.382	323.59		-2.9	3.2	-0.0		10.06	-8.90		-197.8	12.2	-9.8	0.0	0.0
12719	0.919	0.319	322.39		-3.0	3.4	0.0		10.52	-9.34		199.6	9.8	-9.8	0.0	0.0
12720	1.012	0.288	322.32		-3.1	3.1	-0.0		9.80	-9.77		888.7	11.6	-9.2	0.0	0.0
12721	0.856	0.570	323.38		-2.9	3.1	-0.0		9.80	-8.98		1594.3	12.2	-9.2	0.0	0.0
12722	0.825	0.413	322.95		-3.0	3.2	0.0		10.11	-9.46		2158.9	11.6	-9.2	0.0	0.0
12723	0.699	0.225	323.38		-2.9	3.1	-0.0		9.78	-8.95		2633.2	12.2	-8.5	0.0	0.0
12724	0.887	0.382	324.15		-2.7	3.2	-0.0		9.89	-8.40		3030.6	11.0	-10.4	0.0	0.0
12725	1.170	0.476	323.17		-2.9	3.3	0.1		10.41	-8.92		3368.1	12.2	-9.8	0.0	0.0
12726	0.919	0.476	322.60		-3.0	3.3	0.0		10.32	-9.41		3650.7	12.8	-9.2	0.0	0.0
12727	0.855	0.413	324.08		-2.7	3.2	-0.0		10.00	-8.35		3885.7	12.8	-9.2	0.0	0.0
12728	0.887	0.351	323.94		-3.0	3.4	-0.0		10.47	-9.42		4082.9	12.8	-9.8	0.0	0.0
12729	0.511	0.413	322.81		-3.1	3.3	-0.0		10.39	-9.58		4209.9	12.8	-10.4	0.0	0.0
12730	0.636	0.476	323.30		-2.7	3.3	-0.1		10.35	-8.43		4681.7	11.6	-10.4	0.0	0.0
12731	0.886	0.570	323.38		-2.8	3.3	-0.1		10.26	-8.86		794.7	12.8	-10.4	0.0	0.0
12732	0.824	0.445	323.24		-3.0	3.4	-0.0		10.64	-9.21		-193.5	12.8	-10.4	0.0	0.0
12733	0.918	0.256	324.01		-2.8	3.3	-0.0		10.35	-8.51		660.4	12.2	-9.8	0.0	0.0
12734	0.824	0.288	323.80		-2.8	3.3	-0.0		10.39	-8.58		1375.8	12.8	-8.5	0.0	0.0
12735	0.731	0.288	322.39		-3.1	3.3	0.0		10.35	-9.70		1975.2	11.6	-11.0	0.0	0.0
12736	0.824	0.288	322.46		-2.9	3.2	0.0		10.01	-8.92		2481.8	12.2	-9.8	0.0	0.0
12737	0.918	0.476	323.16		-2.9	3.3	-0.0		10.23	-9.16		2909.1	12.8	-9.8	0.0	0.0
12738	0.856	0.539	322.95		-3.1	3.3	0.0		10.42	-9.71		3263.1	12.8	-9.8	0.0	0.0
12739	0.762	0.319	322.74		-3.0	3.2	-0.0		9.92	-9.27		3560.4	12.2	-9.8	0.0	0.0
12740	0.699	0.319	323.87		-2.6	3.3	-0.0		10.11	-8.16		3807.6	12.2	-9.8	0.0	0.0
12741	0.825	0.539	323.30		-2.9	3.3	0.1		10.37	-8.92		4015.7	11.6	-10.4	0.0	0.0
12742	1.013	0.445	322.25		-2.9	3.3	0.1		10.31	-9.12		4159.2	12.2	-9.8	0.0	0.0
12743	0.887	0.413	323.59		-2.7	3.4	0.0		10.52	-8.54		4639.0	12.2	-9.2	0.0	0.0
12744	0.699	0.445	323.31		-2.9	3.3	0.0		10.35	-9.15		789.2	12.2	-8.5	0.0	0.0
12745	0.637	0.288	323.10		-3.1	3.3	-0.0		10.32	-9.68		-209.4	12.2	-9.8	0.0	0.0
12746	0.668	0.351	323.38		-2.9	3.3	-0.1		10.24	-9.08		438.9	12.2	-11.0	0.0	0.0
12747	0.762	0.633	322.95		-2.9	3.4	-0.1		10.56	-9.00		1144.5	11.6	-9.2	0.0	0.0
12748	0.730	0.476	322.32		-3.1	3.3	-0.1		10.31	-9.78		1798.2	11.6	-8.5	0.0	0.0
12749	0.855	0.382	324.08		-2.5	3.4	-0.0		10.54	-7.87		2331.1	12.2	-9.2	0.0	0.0
12750	0.824	0.413	324.22		-2.8	3.4	-0.0		10.68	-8.58		2779.7	12.8	-9.2	0.0	0.0
12751	0.543	0.351	322.74		-3.1	3.3	-0.0		10.36	-9.52		3153.9	12.2	-10.4	0.0	0.0
12752	0.731	0.288	322.88		-2.9	3.3	-0.0		10.14	-9.15		3466.4	11.6	-11.0	0.0	0.0
12753	0.793	0.508	322.67		-2.8	3.3	-0.0		10.35	-8.87		3733.7	12.2	-9.2	0.0	0.0
12754	0.637	0.633	322.60		-3.1	3.3	0.0		10.45	-9.79		3958.4	12.8	-8.5	0.0	0.0
12755	0.699	0.508	323.16		-2.9	3.3	-0.0		10.13	-9.04		4107.9	12.2	-9.2	0.0	0.0
12756	0.762	0.476	323.52		-2.8	3.3	0.0		10.32	-8.85		4590.1	12.2	-8.5	0.0	0.0
12757	0.574	0.570	323.02		-2.9	3.3	0.0		10.35	-8.93		786.8	12.8	-10.4	0.0	0.0
12758	0.919	0.508	322.32		-2.9	3.4	0.0		10.49	-9.06		-201.4	11.6	-10.4	0.0	0.0
12759	0.982	0.445	322.95		-2.6	3.4	0.1		10.51	-8.14		216.1	11.6	-9.8	0.0	0.0
12760	0.699	0.539	322.88		-2.9	3.5	-0.0		10.90	-9.17		902.8	11.6	-9.2	0.0	0.0
12761	0.574	0.476	322.60		-3.1	3.4	-0.0		10.44	-9.65		1603.5	12.2	-9.8	0.0	0.0
12762	0.668	0.319	323.73		-2.8	3.4	-0.0		10.64	-8.77		2165.0	12.2	-9.8	0.0	0.0
12763	0.511	0.476	323.16		-2.9	3.4	-0.1		10.65	-8.92		2638.1	11.6	-11.0	0.0	0.0
12764	0.511	0.539	321.89		-3.0	3.4	-0.1		10.61	-9.44		3038.5	11.6	-9.8	0.0	0.0
12765	0.856	0.319	323.73		-2.9	3.4	-0.0		10.66	-8.89		3376.1	12.8	-8.5	0.0	0.0
12766	0.856	0.508	324.29		-2.7	3.5	-0.0		10.95	-8.41		3655.6	12.8	-8.5	0.0	0.0
12767	0.699	0.476	322.67		-3.0	3.4	-0.0		10.72	-9.23		3888.8	12.2	-8.5	0.0	0.0
12768	0.699	0.225	323.09		-2.8	3.3	-0.0		10.17	-8.83		4083.5	12.8	-9.8	0.0	0.0
12769	0.762	0.445	323.44		-2.8	3.4	0.0		10.59	-8.79		4210.5	11.6	-10.4	0.0	0.0
12770	0.606	0.633	321.40		-3.1	3.4	0.0		10.52	-9.64		4688.4	12.8	-10.4	0.0	0.0
12771	0.699	0.445	322.25		-3.1	3.3	0.0		10.20	-9.72		795.9	12.2	-9.8	0.0	0.0
12772	0.762	0.476	323.51		-2.7	3.4	0.0		10.55	-8.49		-192.3	12.2	-9.8	0.0	0.0
12773	0.605	0.382	322.60		-3.0	3.3	0.0		10.29	-9.28		670.2	12.2	-9.2	0.0	0.0
12774	0.637	0.319	322.95		-3.0	3.3	0.0		10.25	-9.33		1383.8	12.2	-10.4	0.0	0.0
12775	0.856	0.445	323.09		-2.8	3.4	0.0		10.72	-8.73		1981.9	11.6	-9.8	0.0	0.0
12776	0.637	0.476	322.32		-2.9	3.4	0.0		10.69	-9.18		2490.4	12.2	-8.5	0.0	0.0
12777	0.480	0.413	322.60		-3.1	3.3	-0.1		10.43	-9.65		2914.6	12.8	-9.2	0.0	0.0
12778	0.699	0.288	323.44		-2.8	3.5	-0.0		10.81	-8.65		3267.4	12.8	-8.5	0.0	0.0
12779	0.543	0.319	322.95		-3.1	3.5	-0.0		10.92	-9.57		3564.1	12.2	-9.8	0.0	0.0
12780	0.354	0.476	322.60		-3.0	3.4	-0.1		10.57	-9.41		3810.0	11.6	-10.4	0.0	0.0
12781	0.762	0.413	323.02		-2.7	3.5	-0.0		10.91	-8.55		4019.4	11.6	-9.2	0.0	0.0
12782	0.762	0.413	323.66		-2.8	3.6	-0.0		11.07	-8.84		4162.2	12.2	-9.2	0.0	0.0
12783	0.449	0.413	322.81		-3.0	3.4	-0.0		10.69	-9.22		4641.4	12.8	-9.2	0.0	0.0
12784	0.699	0.162	322.95		-2.8	3.4	0.0		10.48	-8.59		788.6	12.2	-8.5	0.0	0.0
12785	0.606	0.099	323.16		-3.0	3.4	0.0		10.66	-9.24		-209.4	12.2	-9.2	0.0	0.0
12786	0.449	0.319	322.04		-3.2	3.4	0.0		10.68	-9.89		445.0	11.6	-9.2	0.0	0.0
12787	0.636	0.319	322.46		-3.0	3.3	-0.0		10.22	-9.28		1154.2	12.2	-8.5	0.0	0.0
12788	0.699	0.351	323.30		-3.0	3.4	-0.0		10.74	-9.38		1803.1	12.8	-9.2	0.0	0.0
12789	0.480	0.413	322.46		-3.0	3.4	0.0		10.74	-9.41		2334.7	12.8	-9.2	0.0	0.0
12790	0.637	0.225	323.02		-3.0	3.3	-0.0		10.13	-9.26		2781.5	12.8	-9.8	0.0	0.0
12791	0.700	0.351	323.09		-3.0	3.5	0.1		10.94	-9.20		3155.1	12.2	-10.4	0.0	0.0
12792	0.575	0.382	322.39		-2.9	3.6	0.0		11.25	-9.10		3470.1	11.6	-9.2	0.0	0.0
12793	0.542	0.256	322.39		-3.0	3.4	-0.1		10.71	-9.34		3738.6	12.2	-9.2	0.0	0.0
12794	0.699	0.382	323.94		-3.0	3.5	0.0		10.91	-9.19		3959.6	12.8	-9.2	0.0	0.0
12795	0.574	0.445	322.95		-3.2	3.6	0.0		11.16	-9.82		4107.3	12.2	-8.5	0.0	0.0
12796	0.292	0.319	322.88		-3.1	3.5	-0.1		10.86	-9.63		4589.5	12.8	-9.2	0.0	0.0
12797	0.542	0.288	323.23		-2.8	3.5	-0.1		10.76	-8.83		785.0	10.4	-11.0	0.0	0.0
12798	0.699	0.256	322.74		-2.9	3.6	0.0		11.29	-9.14		-201.4	11.6	-10.4	0.0	0.0
12799	0.417	0.319	322.88		-3.1	3.6	-0.0		11.26	-9.51		231.3	12.8	-9.8	0.0	0.0
12800	0.605	0.288	323.23		-2.8	3.5	-0.0		10.92	-8.83		917.4	12.8	-9.8	0.0	0.0
12801	0.605	0.068	323.02		-3.1	3.5	0.0		11.04	-9.48		1615.1	12.2	-8.5	0.0	0.0
