

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19028	1.145	0.156	261.03		2.5	0.8	0.1		3.19	9.62		5212.1	35.4	47.6	0.0	0.0
19029	0.738	0.407	260.47		2.1	0.7	0.1		2.86	7.97		5212.1	36.0	50.1	0.0	0.0
19030	0.393	0.125	259.62		2.2	0.6	0.0		2.55	8.48		5212.1	36.6	54.9	0.0	0.0
19031	1.019	-0.064	260.96		2.6	0.6	0.0		2.57	10.02		5210.9	36.0	51.9	0.0	0.0
19032	1.270	0.250	261.38		2.7	0.9	0.1		3.44	10.11		5211.5	36.0	51.9	0.0	0.0
19033	0.864	0.439	260.26		2.1	0.7	0.1		2.93	8.04		5210.3	36.6	49.4	0.0	0.0
19034	0.581	0.219	259.34		2.2	0.6	0.0		2.57	8.33		5210.3	36.0	52.5	0.0	0.0
19035	0.988	-0.001	260.12		2.5	0.6	-0.0		2.38	9.75		5210.3	36.6	54.9	0.0	0.0
19036	1.145	0.093	261.31		2.5	0.8	0.1		3.29	9.61		5210.3	36.0	50.1	0.0	0.0
19037	0.832	0.439	260.40		2.1	0.8	0.1		3.02	8.19		5210.3	36.0	51.3	0.0	0.0
19038	0.518	0.376	259.91		2.2	0.6	0.0		2.56	8.44		5210.9	36.6	47.0	0.0	0.0
19039	0.987	0.062	259.76		2.6	0.6	-0.0		2.43	9.98		5210.3	36.0	46.4	0.0	0.0
19040	1.208	0.219	261.03		2.7	0.8	0.1		3.39	10.50		5210.3	35.4	49.4	0.0	0.0
19041	0.926	0.533	260.54		2.2	0.7	0.1		2.74	8.47		5210.9	36.0	48.2	0.0	0.0
19042	0.643	0.345	259.20		2.2	0.6	0.0		2.39	8.32		5210.9	35.4	48.2	0.0	0.0
19043	0.893	-0.001	259.83		2.5	0.6	-0.0		2.37	9.46		5210.9	36.6	56.8	0.0	0.0
19044	1.145	0.093	260.75		2.6	0.8	0.1		3.39	9.94		5212.1	36.0	54.9	0.0	0.0
19045	0.926	0.439	260.54		2.1	0.8	0.1		3.03	8.04		5212.1	36.0	52.5	0.0	0.0
19046	0.581	0.376	259.48		2.2	0.8	0.0		3.05	8.60		5212.7	36.6	52.5	0.0	0.0
19047	0.862	0.156	259.41		2.5	0.6	-0.0		2.37	9.76		5211.5	36.0	53.1	0.0	0.0
19048	1.207	0.219	260.32		2.7	0.8	0.0		3.40	10.24		5212.7	36.0	51.9	0.0	0.0
19049	1.051	0.470	260.05		2.2	0.9	0.1		3.48	8.42		5212.7	36.0	52.5	0.0	0.0
19050	0.675	0.407	258.78		2.0	0.7	0.0		2.88	7.72		5211.5	36.0	53.7	0.0	0.0
19051	0.736	0.062	259.34		2.4	0.6	-0.1		2.59	9.25		5211.5	34.8	42.7	0.0	0.0
19052	1.113	0.030	260.25		2.6	0.9	0.0		3.44	10.04		5212.1	36.0	44.6	0.0	0.0
19053	0.926	0.502	260.54		2.3	0.8	0.1		3.12	8.77		5210.3	36.0	49.4	0.0	0.0
19054	0.549	0.502	258.99		2.2	0.8	-0.0		3.10	8.38		5210.9	36.0	49.4	0.0	0.0
19055	0.800	0.030	258.77		2.5	0.6	-0.0		2.61	9.57		5210.3	36.6	51.9	0.0	0.0
19056	1.301	0.062	260.18		2.7	0.9	0.0		3.70	10.41		5209.7	36.0	50.7	0.0	0.0
19057	1.145	0.439	259.84		2.2	0.8	0.0		3.16	8.36		5209.7	36.0	52.5	0.0	0.0
19058	0.549	0.439	258.57		2.0	0.8	-0.0		3.10	7.80		5210.3	36.6	50.7	0.0	0.0
19059	0.580	-0.001	258.35		2.4	0.7	-0.1		2.87	9.14		5210.3	36.0	48.8	0.0	0.0
19060	0.925	0.062	259.76		2.6	0.9	-0.0		3.47	10.13		5210.9	36.0	51.3	0.0	0.0
19061	1.019	0.439	259.84		2.2	0.8	0.0		3.24	8.51		5210.9	36.0	50.7	0.0	0.0
19062	0.486	0.502	258.71		2.1	0.9	-0.0		3.47	7.94		5210.9	35.4	55.5	0.0	0.0
19063	0.517	0.250	257.93		2.4	0.7	-0.1		2.68	9.13		5211.5	36.0	56.8	0.0	0.0
19064	0.862	0.062	258.98		2.6	0.9	-0.1		3.43	9.94		5211.5	36.6	45.2	0.0	0.0
19065	0.988	0.439	259.76		2.3	1.0	0.0		3.86	8.89		5212.1	36.0	47.6	0.0	0.0
19066	0.518	0.533	258.99		2.0	0.9	-0.0		3.38	7.78		5211.5	35.4	49.4	0.0	0.0
19067	0.423	0.156	257.65		2.2	0.7	-0.1		2.86	8.55		5212.1	36.0	47.6	0.0	0.0
19068	0.925	0.062	259.76		2.7	0.8	-0.0		3.28	10.28		5212.7	35.4	48.8	0.0	0.0
19069	1.050	0.564	260.26		2.3	0.9	0.0		3.62	8.78		5212.1	36.6	53.7	0.0	0.0
19070	0.643	0.627	258.64		2.1	0.9	0.0		3.64	7.85		5212.1	36.0	44.6	0.0	0.0
19071	0.643	0.250	257.58		2.2	0.8	-0.0		3.13	8.46		5211.5	35.4	47.0	0.0	0.0
19072	0.987	-0.032	259.34		2.6	0.7	-0.0		3.01	9.86		5211.5	36.0	48.2	0.0	0.0
19073	1.051	0.313	259.13		2.2	0.9	0.0		3.63	8.55		5210.3	35.4	51.3	0.0	0.0
19074	0.581	0.596	258.99		2.0	0.9	-0.0		3.39	7.77		5211.5	36.0	50.1	0.0	0.0
19075	0.486	0.219	257.72		2.1	0.8	-0.1		3.20	8.31		5210.3	35.4	48.2	0.0	0.0
19076	0.956	0.093	259.69		2.7	0.9	-0.0		3.52	10.20		5210.9	36.0	53.1	0.0	0.0
19077	1.114	0.376	260.05		2.4	0.9	0.1		3.77	9.03		5210.3	36.6	45.8	0.0	0.0
19078	0.832	0.470	258.71		2.0	0.9	0.1		3.71	7.80		5209.7	36.0	45.8	0.0	0.0
19079	0.737	0.188	257.93		2.1	0.8	0.0		3.09	8.08		5210.9	36.0	50.7	0.0	0.0
19080	0.987	-0.032	259.20		2.6	0.8	-0.0		3.20	9.86		5210.3	36.6	45.2	0.0	0.0
19081	1.082	0.313	259.97		2.4	0.9	0.1		3.72	9.27		5210.9	36.0	53.7	0.0	0.0
19082	0.707	0.564	259.63		2.0	1.0	0.1		3.82	7.68		5211.5	35.4	58.6	0.0	0.0
19083	0.581	0.282	258.28		2.1	0.8	0.0		3.30	8.13		5210.9	36.0	54.3	0.0	0.0
19084	1.113	0.125	259.48		2.5	0.8	-0.0		3.21	9.68		5212.1	36.6	54.9	0.0	0.0
19085	1.145	0.345	260.26		2.4	0.9	0.1		3.44	9.10		5211.5	36.6	51.3	0.0	0.0
19086	0.832	0.470	259.20		1.9	0.9	0.1		3.65	7.40		5211.5	36.0	51.9	0.0	0.0
19087	0.706	0.219	258.07		2.1	0.7	0.0		2.89	7.92		5212.1	35.4	52.5	0.0	0.0
19088	1.270	-0.001	259.06		2.4	0.8	-0.0		3.14	9.26		5211.5	36.0	49.4	0.0	0.0
19089	1.459	0.187	260.54		2.4	0.9	0.1		3.76	9.11		5212.1	35.4	53.1	0.0	0.0
19090	1.115	0.470	259.84		1.9	0.9	0.2		3.63	7.31		5212.7	36.0	46.4	0.0	0.0
19091	0.895	0.313	258.92		2.1	0.8	0.1		3.09	7.88		5212.1	36.6	45.8	0.0	0.0
19092	1.271	0.030	259.76		2.4	0.7	0.1		2.94	9.23		5211.5	36.0	52.5	0.0	0.0
19093	1.522	0.156	260.12		2.5	1.0	0.2		3.96	9.43		5210.3	36.6	47.6	0.0	0.0
19094	1.429	0.407	259.56		2.0	0.9	0.2		3.67	7.62		5209.1	36.0	48.8	0.0	0.0
19095	1.146	0.219	258.57		2.0	0.8	0.1		3.08	7.68		5210.9	36.0	57.4	0.0	0.0
19096	1.365	-0.158	259.48		2.3	0.7	0.1		3.05	8.82		5209.7	36.0	52.5	0.0	0.0
19097	1.554	0.030	260.68		2.3	0.9	0.2		3.67	8.98		5210.3	36.0	51.3	0.0	0.0
19098	1.272	0.345	260.62		1.9	0.9	0.2		3.78	7.08		5210.9	36.6	49.4	0.0	0.0
19099	1.052	0.156	259.27		2.1	0.7	0.1		2.96	7.96		5210.3	36.0	50.7	0.0	0.0
19100	1.522	-0.158	259.55		2.4	0.7	0.1		2.83	9.34		5210.3	36.0	56.8	0.0	0.0
19101	1.710	-0.001	260.75		2.5	0.8	0.2		3.36	9.50		5210.9	36.0	53.1	0.0	0.0
19102	1.523	0.376	260.12		2.0	0.9	0.2		3.48	7.46		5210.9	36.6	51.3	0.0	0.0
19103	1.178	0.188	259.77		1.9	0.8	0.1		3.11	7.27		5212.1	37.2	46.4	0.0	0.0
19104	1.428	-0.284	259.63		2.2	0.7	0.1		3.05	8.68		5211.5	36.0	45.2	0.0	0.0
19105	1.616	-0.064	261.18		2.4	0.9	0.2		3.72	9.34		5211.5	35.4	50.1	0.0	0.0
19106	1.492	0.345	260.83		1.9	0.9	0.2		3.56	7.14		5212.1	36.0	47.6	0.0	0.0
19107	1.116	0.156	259.56		2.0	0.8	0.2		3.06	7.50		5212.1	36.6	50.1	0.0	0.0
19108	1.396	-0.252	259.41		2.3	0.7	0.1		2.82	8.76		5212.1	36.0	47.0	0.0	0.0
19109	1.772	-0.221	260.82		2.4	0.9	0.1		3.60	9.15		5211.5	36.0	48.8	0.0	0.0
19110	1.523	0.093	260.27		1.9	0.9	0.2		3.48	7.34		5212.1	36.0	50.7	0.0	0.0
19111	1.053	-0.064	259.56		1.9	0.7	0.1		2.86	7.23		5212.1	36.0	50.7	0.0	0.0
19112	1.240	-0.409	259.56		2.2	0.6	0.1		2.41	8.62		5211.5	36.0	51.9	0.0	0.0
19113	1.616	-0.190	261.18		2.4	0.8	0.2		3.25	9.21		5211.5	35.4	49.4	0.0	0.0
19114	1.429	0.219	260.97		1.9	0.9	0.2		3.55	7.15		5210.9	36.0	50.7	0.0	0.0
19115	1.084	0.125	259.42		1.8	0.8	0.1		3.06	6.91		5210.3	35.4	53.1	0.0	0.0
19116	1.239	-0.315	259.49		2.1	0.6	0.1		2.56	8.09		5210.3	36.0	37.8	0.0	0.0
19117	1.647	-0.315	261.04		2.3	0.8	0.2		3.44	8.93		5210.3	36.0	41.5	0.0	0.0
19118	1.272	-0.064	260.83		1.9	0.9	0.2		3.54	7.34		5210.3	35.4	47.0	0.0	0.0
19119	0.864	-0.127	259.91		1.7	0.8	0.1		3.17	6.71		5210.9	36.0	50.1	0.0	0.0
19120	0.957	-0.315	260.26		2.3	0.7	0.0		2.85	8.73		5210.9	35.4	51.9	0.0	0.0
19121	1.271	-0.347	261.53		2.3	0.8	0.1		3.34	8.84		5210.9	35.4	58.0	0.0	0.0
19122	1.272	-0.032	261.18		2.0	0.9	0.2		3.68	7.85		5210.9	35.4	58.0	0.0	0.0
19123	0.958	0.062	259.91		1.9	0.8	0.1		3.28	7.28		5211.5	36.0	53.7	0.0	0.0
19124	1.020	-0.441	259.56		2.1	0.7	0.1		2.86	8.03		5211.5	35.4	50.7	0.0	0.0
19125	1.270	-0.504	260.96		2.4	0.8	0.1		3.26	9.18		5211.5	36.6	53.1	0.0	0.0
19126	1.051	-0.127	261.46		2.0	0.9	0.1		3.64	7.70		5212.1	36.6	51.3	0.0	0.0
19127	0.519	-0.127	259.98		1.8	0.8	0.0		3.27	7.08		5211.5	34.8	53.7	0.0	0.0
19128	0.674	-0.535	259.91		2.0	0.7	-0.1		2.96	7.95		5211.5	35.4	56.8	0.0	0.0
19129	1.019	-0.567	261.25		2.5	0.8	0.0		3.22	9.47		5212.7	36.0	45.8	0.0	0.0
19130	0.988	-0.190	261.11		2.0	0.9	0.1		3.50	7.65		5212.1	36.0	46.4	0.0	0.0
19131	0.581	-0.064	260.12		1.7	0.9	-0.0		3.37	6.62		5212.1	36.0	50.1	0.0	0.0
19132	0.517	-0.535	259.34		2.1	0.8	-0.1		3.23	8.12		5210.9	36.6	47.0	0.0	0.0
19133	0.830	-0.724	260.89		2.4	0.8	-0.1		3.35	9.28		5210.3	36.0	49.4	0.0	0.0
19134	0.831	-0.284	261.74		2.0	1.0	0.0		3.90	7.86		5210.3	35.4	58.0	0.0	0.0
19135	0.518	-0.189	260.41		1.8	0.9	-0.0		3.55	7.07		5210.3	36.0	53.7	0.0	0.0
19136	0.329	-0.504	260.19		2.0	0.8	-0.1		3.10	7.79		5210.9	36.6	51.9	0.0	0.0
19137	0.548	-0.692	261.11		2.4	0.8	-0.1		3.26	9.35		5209.7	36.0	47.0	0.0	0.0
19138	0.768	-0.378	261.04		2.0	0.9	-0.0		3.71	7.75		5210.9	35.4	50.7	0.0	0.0
19139	0.423	-0.221	260.48		1.6	0.9	-0.1		3.39	6.25		5210.9	36.0	51.3	0.0	0.0
19140	0.140	-0.598	259.70		1.8	0.7	-0.2		2.84	7.14		5210.9	36.0	50.1	0.0	0.0
19141	0.547	-0.755	261.53		2.2	0.9	-0.1		3.35	8.45		5210.9	36.0	55.5	0.0	0.0
19142	0.704	-0.472	261.89		2.1	1.0	-0.1		3.88	8.03		5210.9	36.0	45.8	0.0	0.0
19143	0.266	-0.252	260.90		1.8	1.0	-0.1		3.84	6.84		5211.5	35.4	46.4	0.0	0.0
19144	0.235	-0.535	260.47		1.9	0.8	-0.1		3.09	7.34		5211.5	36.0	51.9	0.0	0.0
19145	0.579	-0.818	261.11		2.3	0.9	-0.2		3.36	8.77		5211.5	36.6	48.8	0.0	0.0
19146	0.767	-0.441	261.25		2.0	0.9	-0.1		3.66	7.82		5211.5	36.0	54.3	0.0	0.0
19147	0.485	-0.221	261.18		1.6	0.9	-0.1		3.58	6.24		5211.5	36.0	68.4	0.0	0.0
19148	0.047	-0.598	259.70		1.8	0.8	-0.1		2.93	7.14		5212.1	36.0	59.8	0.0	0.0
19149	0.328	-0.818	261.32		2.2	0.8	-0.1		3.09	8.68		5213.9	36.6	56.2	0.0	0.0
19150	0.736	-0.504	261.96		2.1	1.0	-0.1		3.84	7.96		5212.1	36.6	51.9	0.0	0.0
19151	0.423	-0.190	261.68		1.8	1.0	-0.1		3.80	6.89		5211.5	36.0	51.3	0.0	0.0
19152	0.203	-0.472	260.40		1.8	0.8	-0.1		3.22	7.11		5212.1	35.4	51.9	0.0	0.0
19153	0.579	-0.818	261.18		2.2	0.8	-0.1		3.12	8.69		5210.9	36.0	50.1	0.0	0.0
19154	0.767	-0.629	261.88		2.2	0.9	-0.1		3.70	8.35		5209.7	35.4	44.6	0.0	0.0
19155	0.360	-0.378	262.17		1.7	0.9	-0.1		3.64	6.53		5210.9	35.4	39.7	0.0	0.0
19156	0.078	-0.629	260.34		1.7	0.7	-0.1		2.88	6.75		5209.7	35.4	43.9	0.0	0.0
19157	0.516	-0.912	261.67		2.1	0.8	-0.1		3.06	8.16		5210.9	36.0	51.3	0.0	0.0
19158	0.862	-0.598	262.59		2.1	1.0	-0.0		3.79	8.02		5210.9	35.4	47.6	0.0	0.0
19159	0.455	-0.347	261.75		1.7	0.9	0.0		3.47	6.38		5210.3	36.0	49.4	0.0	0.0
19160	0.236	-0.472	260.83		1.8	0.8	-0.1		3.13	7.09		5210.9	36.6	59.2	0.0	0.0
19161	0.705	-0.849	260.90		2.1	0.8	-0.1		3.04	8.26		5210.9	36.0	54.9	0.0	0.0
19162	0.768	-0.818	262.10		2.2	0.9	-0.0		3.55	8.43		5210.9	36.6	53.1	0.0	0.0
19163	0.455	-0.378	262.11		1.6	0.9	-0.0		3.42	6.01		5211.5	36.6	50.1	0.0	0.0
19164	0.236	-0.504	260.83		1.7	0.9	-0.1		3.32	6.65		5212.1	36.0	50.7	0.0	0.0
19165	0.486	-0.849	261.32		2.0	0.8	-0.1		3.10	7.94		5212.1	36.0	56.8	0.0	0.0
19166	0.956	-0.661	262.52		2.2	0.9	-0.0		3.48	8.40		5212.1	36.0	54.9	0.0	0.0
19167	0.675	-0.409	262.67		1.6	0.9	0.0		3.62	6.15		5212.1	36.0	55.5	0.0	0.0
19168	0.299	-0.566	260.69		1.7	0.8	-0.0		2.95	6.51		5212.1	36.6	51.3	0.0	0.0
19169	0.517	-1.038	260.97		2.0	0.8	-0.1		2.97	7.61		5212.1	36.0	50.1	0.0	0.0
19170	0.862	-0.912	262.03		2.1	0.9	0.0		3.43	8.23		5211.5	36.0	51.9	0.0	0.0
19171	0.613	-0.504	262.32		1.7	0.9	0.1		3.67	6.54		5211.5	36.6	48.8	0.0	0.0
19172	0.393	-0.535	261.19		1.6	0.7	-0.0		2.81	6.27		5210.9	36.6	48.8	0.0	0.0
19173	0.548	-0.849	261.68		1.9	0.7	-0.1		2.87	7.26		5210.3	36.0	53.1	0.0	0.0
19174	0.925	-0.786	262.52		2.2	0.9	-0.0		3.38	8.41		5210.3	36.0	50.7	0.0	0.0
19175	0.800	-0.441	262.10		1.6	0.9	0.0		3.55	6.31		5210.3	36.6	49.4	0.0	0.0
19176	0.487	-0.598	260.76		1.6	0.8	-0.0		3.01	6.29		5210.3	36.6	49.4	0.0	0.0
19177	0.611	-1.101	261.18		1.9	0.7	-0.1		2.93	7.23		5210.3	36.0	50.7	0.0	0.0
19178	0.988	-0.975	262.10		2.0	0.8	0.0		3.20	7.71		5209.7	36.6	50.1	0.0	0.0
19179	0.801	-0.567	262.32		1.6	0.9	0.1		3.41	6.25		5210.9	37.2	51.9	0.0	0.0
19180	0.487	-0.629	261.12		1.7	0.8	0.0		3.25	6.51		5210.9	36.0	52.5	0.0	0.0
19181	0.705	-0.943	261.04		1.9	0.7	-0.0		2.76	7.37		5210.9	35.4	42.1	0.0	0.0
19182	1.113	-0.912	262.52		2.3	0.7	0.0		2.93	8.72		5210.9	36.0	45.2	0.0	0.0
19183	0.957	-0.566	262.03		1.7	0.8	0.1		3.34	6.40		5210.9	36.6	47.6	0.0	0.0
19184	0.644	-0.692	260.69		1.6	0.7	-0.0		2.89	6.23		5210.9	36.0	51.9	0.0	0.0
19185	0.737	-1.101	260.62		1.9	0.6	-0.1		2.57	7.40		5212.1	36.0	54.3	0.0	0.0
19186	1.144	-1.038	262.03		2.0	0.8	0.0		3.27	7.94		5211.5	36.0	66.5	0.0	0.0
19187	1.020	-0.598	262.25		1.6	0.9	0.1		3.39	6.18		5212.1	36.0	62.3	0.0	0.0
19188	0.644	-0.535	261.05		1.5	0.7	0.0		2.93	5.83		5211.5	36.6	53.7	0.0	0.0
19189	0.800	-1.006	260.55		1.8	0.7	-0.0		2.73	7.02		5211.5	36.6	49.4	0.0	0.0
19190	1.207	-1.132	262.10		2.1	0.8	0.0		3.04	8.03		5212.1	36.0	53.1	0.0	0.0
19191	1.083	-0.692	262.10		1.7	0.9	0.1		3.40	6.49		5211.5	35.4	50.7	0.0	0.0
19192	0.612	-0.755	260.83		1.6	0.8	0.0		2.98	6.09		5212.1	36.0	53.1	0.0	0.0
19193	0.612	-1.163	260.20		1.8	0.7	-0.0		2.75	6.97		5210.9	35.4	55.5	0.0	0.0
19194	1.019	-1.163	262.31		2.2	0.7	0.0		2.97	8.39		5209.7	36.0	45.8	0.0	0.0
19195	1.051	-0.849	262.03		1.7	0.9	0.1		3.63	6.59		5210.3	36.0	48.2	0.0	0.0
19196	0.738	-0.629	261.19		1.5	0.7	0.0		2.94	5.99		5210.9	35.4	50.1	0.0	0.0
19197	0.737	-1.006	260.05		1.9	0.7	-0.0		2.96	7.41		5210.3	35.4	48.8	0.0	0.0
19198	1.144	-1.101	261.82		2.3	0.7	-0.0		2.94	8.77		5209.7	36.0	51.9	0.0	0.0
19199	1.176	-0.629	261.89		1.8	0.9	0.0		3.75	7.01		5210.9	36.0	60.4	0.0	0.0
19200	0.644	-0.598	260.69		1.6	0.7	-0.0		2.89	6.22		5210.9	35.4	57.4	0.0	0.0
19201	0.580	-0.912	260.13		1.8	0.7	-0.1		2.89	6.87		5211.5	35.4	54.3	0.0	0.0
19202	0.988	-0.943	261.89		2.2	0.7	-0.0		2.97	8.38		5210.3	36.0	50.1	0.0	0.0
19203	1.083	-0.504	261.25		1.9	1.0	0.1		3.89	7.24		5210.9	36.6	54.3	0.0	0.0
19204	0.675	-0.409	260.48		1.7	0.8	-0.0		3.04	6.43		5211.5	36.0	52.5	0.0	0.0
19205	0.580	-0.629	259.70		1.9	0.7	-0.1		2.61	7.30		5211.5	35.4	50.7	0.0	0.0
19206	1.019	-0.786	261.32		2.2	0.7	-0.0		2.89	8.68		5210.9	36.6	54.3	0.0	0.0
19207	0.894	-0.472	261.61		1.9	0.9	0.0		3.72	7.30		5211.5	36.6	46.4	0.0	0.0
19208	0.330	-0.284	260.55		1.6	0.8	-0.0		3.04	6.33		5212.7	36.0	47.6	0.0	0.0
19209	0.267	-0.566	259.91		1.9	0.7	-0.1		2.90	7.21		5212.1	36.0	51.3	0.0	0.0
19210	0.768	-0.692	261.25		2.3	0.8	-0.1		3.00	8.74		5211.5	36.0	47.6	0.0	0.0
19211	0.769	-0.221	261.60		2.0	0.9	-0.0		3.61	7.71		5211.5	36.0	50.7	0.0	0.0
19212	0.424	-0.064	260.41		1.7	0.8	-0.1		2.96	6.46		5211.5	36.6	65.3	0.0	0.0
19213	0.267	-0.409	259.49		1.9	0.8	-0.1		3.01	7.50		5210.3	36.0	59.8	0.0	0.0
19214	0.799	-0.598	260.69		2.2	0.8	-0.1		3.11	8.60		5210.9	36.0	54.9	0.0	0.0
19215	0.862	-0.127	261.46		2.1	0.9	-0.0		3.53	8.15		5210.3	36.6	49.4	0.0	0.0
19216	0.392	0.062	260.76		1.9	0.8	-0.1		3.19	7.10		5210.3	36.0	50.1	0.0	0.0
19217	0.297	-0.252	260.05		2.0	0.7	-0.2		2.72	7.61		5210.3	36.0	51.3	0.0	0.0
19218	0.736	-0.378	261.25		2.3	0.8	-0.2		3.28	8.86		5210.3	36.6	49.4	0.0	0.0
19219	0.830	-0.001	261.74		2.2	0.9	-0.1		3.71	8.42		5210.9	36.0	47.6	0.0	0.0
19220	0.674	0.188	260.62		1.8	0.8	-0.1		3.32	6.80		5210.9	36.6	43.3	0.0	0.0
19221	0.391	-0.221	259.42		1.9	0.7	-0.2		2.78	7.40		5210.9	36.6	46.4	0.0	0.0
19222	0.767	-0.441	260.75		2.3	0.8	-0.2		3.05	8.96		5210.9	36.6	53.7	0.0	0.0
19223	0.862	-0.001	261.74		2.4	1.0	-0.1		3.81	9.02		5210.9	36.0	50.7	0.0	0.0
19224	0.423	0.188	260.69		1.8	0.9	-0.1		3.34	6.87		5211.5	36.0	50.7	0.0	0.0
19225	0.329	-0.032	259.91		2.0	0.7	-0.2		2.82	7.89		5212.1	36.0	61.0	0.0	0.0
19226	0.799	-0.221	260.82		2.5	0.8	-0.2		3.20	9.45		5211.5	35.4	54.9	0.0	0.0
19227	0.955	-0.001	261.39		2.2	0.9	-0.1		3.59	8.36		5212.1	35.4	51.9	0.0	0.0
19228	0.611	0.125	260.69		1.8	0.9	-0.2		3.46	6.88		5212.1	36.0	50.1	0.0	0.0
19229	0.391	-0.126	259.70		1.9	0.7	-0.2		2.88	7.38		5211.5	36.6	49.4	0.0	0.0
19230	0.798	-0.284	260.33		2.3	0.8	-0.2		3.16	8.95		5211.5	36.0	53.1	0.0	0.0
19231	0.893	-0.032	261.81		2.3	0.9	-0.1		3.67	8.79		5212.1	35.4	52.5	0.0	0.0
19232	0.580	0.188	261.04		1.9	0.9	-0.1		3.59	7.38		5211.5	36.0	53.7	0.0	0.0
19233	0.360	-0.032	260.12		2.1	0.8	-0.2		3.15	7.96		5210.9	36.6	48.2	0.0	0.0
19234	0.986	-0.284	260.83		2.3	0.8	-0.2		3.13	8.71		5210.9	36.0	48.2	0.0	0.0
19235	1.268	-0.095	261.46		2.4	0.9	-0.1		3.67	9.19		5210.3	36.0	50.7	0.0	0.0
19236	1.018	0.125	260.83		1.8	0.8	-0.1		3.32	6.72		5209.7	36.0	49.4	0.0	0.0
19237	0.767	-0.095	260.05		1.9	0.7	-0.1		2.77	7.29		5209.7	36.6	50.7	0.0	0.0
19238	0.892	-0.472	260.47		2.2	0.7	-0.2		2.69	8.37		5210.9	36.0	54.9	0.0	0.0
19239	1.269	-0.378	262.38		2.4	0.9	-0.1		3.61	9.26		5210.9	36.0	52.5	0.0	0.0
19240	0.987	-0.095	260.97		1.8	0.9	-0.1		3.41	7.04		5210.9	36.0	51.3	0.0	0.0
19241	0.736	-0.252	260.12		2.0	0.8	-0.1		3.01	7.54		5210.9	36.0	50.7	0.0	0.0
19242	1.080	-0.566	260.19		2.3	0.7	-0.1		2.72	8.84		5211.5	36.0	51.3	0.0	0.0
19243	1.363	-0.441	261.39		2.4	0.9	-0.0		3.54	9.30		5210.9	36.0	48.8	0.0	0.0
19244	1.050	-0.127	261.11		2.0	0.9	-0.0		3.41	7.49		5210.9	36.6	50.7	0.0	0.0
19245	0.799	-0.347	260.34		1.9	0.7	-0.1		2.96	7.32		5211.5	36.0	51.9	0.0	0.0
19246	1.018	-0.755	260.47		2.2	0.8	-0.1		3.09	8.71		5212.1	36.6	47.6	0.0	0.0
19247	1.426	-0.629	261.81		2.6	0.9	-0.0		3.74	9.90		5212.1	36.0	50.7	0.0	0.0
19248	1.301	-0.221	261.46		2.0	0.9	0.0		3.67	7.71		5211.5	36.0	51.3	0.0	0.0
19249	0.862	-0.315	260.34		2.0	0.8	-0.0		3.16	7.76		5211.5	36.6	52.5	0.0	0.0
19250	1.018	-0.724	260.12		2.3	0.8	-0.0		3.14	8.94		5212.1	36.0	56.8	0.0	0.0
19251	1.519	-0.724	261.53		2.5	0.9	-0.0		3.47	9.48		5211.5	36.6	55.5	0.0	0.0
19252	1.270	-0.378	261.46		2.1	0.9	0.1		3.67	8.03		5211.5	36.0	52.5	0.0	0.0
19253	0.800	-0.409	260.41		1.9	0.8	-0.0		3.29	7.40		5211.5	35.4	50.1	0.0	0.0
19254	1.019	-0.724	260.33		2.3	0.7	-0.1		2.90	8.86		5210.3	36.0	47.6	0.0	0.0
19255	1.395	-0.755	262.17		2.6	0.8	0.0		3.40	9.83		5210.3	36.6	50.7	0.0	0.0
19256	1.270	-0.315	261.96		2.2	1.0	0.1		3.90	8.53		5209.7	36.6	48.2	0.0	0.0
19257	0.832	-0.252	260.69		2.1	0.9	0.1		3.58	7.97		5210.3	36.0	49.4	0.0	0.0
19258	0.957	-0.661	260.61		2.4	0.9	0.1		3.46	9.14		5210.3	36.0	53.7	0.0	0.0
19259	1.364	-0.787	262.02		2.6	0.9	0.1		3.77	10.14		5210.9	36.0	47.0	0.0	0.0
19260	1.145	-0.441	262.03		2.4	1.1	0.1		4.21	9.06		5210.3	35.4	52.5	0.0	0.0
19261	0.738	-0.378	261.39		2.1	1.0	0.0		3.94	8.11		5210.9	36.0	54.3	0.0	0.0
19262	0.737	-0.629	260.83		2.4	0.9	0.0		3.57	9.35		5211.5	35.4	49.4	0.0	0.0
19263	1.271	-0.661	262.16		2.7	1.0	0.1		3.95	10.41		5211.5	36.0	51.3	0.0	0.0
19264	1.271	-0.252	262.17		2.3	1.0	0.1		4.13	8.88		5211.5	36.0	62.9	0.0	0.0
19265	0.895	-0.221	260.48		2.0	0.9	0.1		3.73	7.89		5212.1	35.4	58.6	0.0	0.0
19266	0.894	-0.566	260.33		2.4	0.8	0.0		3.36	9.43		5212.1	36.0	54.3	0.0	0.0
19267	1.113	-0.755	261.39		2.5	0.9	0.1		3.70	9.79		5212.1	35.4	49.4	0.0	0.0
19268	1.052	-0.378	262.17		2.3	1.1	0.1		4.20	8.90		5211.5	36.0	55.5	0.0	0.0
19269	0.707	-0.064	260.83		2.1	1.0	0.1		3.85	7.94		5211.5	36.6	54.3	0.0	0.0
19270	0.675	-0.409	260.12		2.4	0.9	0.0		3.38	9.35		5212.1	36.0	48.8	0.0	0.0
