

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16890	0.564	-0.375	335.47		4.8	-6.8	0.1		-20.29	14.39		5214.6	34.8	47.0	0.0	0.0
16891	0.502	-0.343	336.88		4.9	-6.6	0.1		-19.63	14.44		5215.8	34.2	50.7	0.0	0.0
16892	1.004	-0.437	334.48		4.8	-6.6	0.2		-19.57	14.32		5215.8	34.8	53.1	0.0	0.0
16893	0.753	-0.437	336.74		4.9	-6.4	0.2		-18.81	14.68		5215.2	34.8	44.6	0.0	0.0
16894	0.313	-0.406	335.40		4.7	-6.5	-0.0		-19.33	14.11		5216.4	34.2	47.6	0.0	0.0
16895	0.408	-0.312	336.88		4.8	-6.4	0.1		-19.05	14.32		5215.8	34.8	48.8	0.0	0.0
16896	0.407	-0.123	334.91		4.9	-6.6	-0.0		-19.75	14.50		5215.2	34.8	50.1	0.0	0.0
16897	0.595	-0.123	337.17		4.9	-6.5	-0.0		-19.31	14.40		5215.8	34.2	52.5	0.0	0.0
16898	0.658	-0.563	335.47		5.1	-6.5	0.1		-19.40	15.22		5215.2	34.8	61.6	0.0	0.0
16899	0.440	-0.406	337.52		5.2	-6.4	0.2		-18.83	15.51		5215.2	34.8	58.6	0.0	0.0
16900	0.690	-0.469	334.56		4.6	-6.7	0.1		-20.01	13.80		5215.2	34.8	51.3	0.0	0.0
16901	0.691	-0.280	336.46		4.9	-6.5	0.2		-19.27	14.57		5215.2	34.8	47.0	0.0	0.0
16902	0.503	-0.249	335.19		4.5	-6.7	0.2		-20.02	13.46		5214.6	34.8	51.3	0.0	0.0
16903	0.628	-0.500	337.03		4.9	-6.6	0.2		-19.61	14.56		5213.9	34.8	50.1	0.0	0.0
16904	0.502	-0.469	334.91		4.9	-6.7	0.1		-19.82	14.54		5213.9	34.2	42.7	0.0	0.0
16905	1.067	-0.406	336.74		4.9	-6.5	0.3		-19.14	14.57		5215.2	34.8	47.6	0.0	0.0
16906	0.754	-0.626	335.05		4.7	-6.4	0.2		-19.05	14.08		5214.6	34.2	40.9	0.0	0.0
16907	0.251	-0.500	337.38		4.9	-6.4	0.1		-18.93	14.61		5215.2	34.8	47.0	0.0	0.0
16908	0.283	-0.532	335.26		4.6	-6.4	0.1		-19.19	13.78		5215.8	34.8	50.7	0.0	0.0
16909	0.220	-0.312	336.81		4.9	-6.4	0.1		-19.04	14.61		5215.8	34.2	45.8	0.0	0.0
16910	0.407	-0.249	335.33		4.6	-6.5	-0.0		-19.36	13.80		5215.2	34.8	51.3	0.0	0.0
16911	0.722	-0.563	338.01		5.2	-6.3	0.2		-18.59	15.56		5214.6	34.8	53.7	0.0	0.0
16912	0.252	-0.626	335.61		4.9	-6.4	0.2		-18.92	14.64		5215.2	34.2	50.7	0.0	0.0
16913	0.534	-0.500	337.09		5.1	-6.5	0.2		-19.21	15.08		5215.8	34.2	53.1	0.0	0.0
16914	0.471	-0.438	334.48		4.7	-6.6	0.2		-19.62	13.97		5215.8	34.8	47.6	0.0	0.0
16915	0.503	-0.343	336.96		4.8	-6.5	0.2		-19.22	14.15		5214.6	34.2	52.5	0.0	0.0
16916	0.471	-0.500	335.54		4.7	-6.6	0.1		-19.75	13.99		5215.8	34.2	54.3	0.0	0.0
16917	0.596	-0.406	337.02		5.1	-6.5	0.1		-19.24	15.25		5215.8	34.8	48.8	0.0	0.0
16918	0.817	-0.500	334.35		4.4	-6.4	0.2		-19.16	13.29		5215.2	34.2	52.5	0.0	0.0
16919	0.911	-0.657	336.67		5.1	-6.3	0.3		-18.61	15.11		5215.2	33.6	43.3	0.0	0.0
16920	0.283	-0.563	335.26		4.5	-6.4	0.1		-19.05	13.43		5214.6	34.2	42.1	0.0	0.0
16921	0.377	-0.657	336.46		4.9	-6.3	0.1		-18.78	14.72		5215.2	34.8	48.8	0.0	0.0
16922	0.157	-0.406	334.06		4.5	-6.4	0.1		-19.16	13.41		5214.6	34.8	45.2	0.0	0.0
16923	0.627	-0.312	337.16		5.0	-6.5	0.0		-19.09	14.88		5215.2	34.2	48.2	0.0	0.0
16924	0.502	-0.752	335.97		4.8	-6.4	0.1		-18.91	14.23		5214.6	34.2	52.5	0.0	0.0
16925	0.440	-0.815	336.95		5.3	-6.3	0.2		-18.64	15.81		5214.6	34.8	49.4	0.0	0.0
16926	0.347	-0.752	334.84		4.5	-6.6	0.2		-19.65	13.58		5214.6	34.2	51.9	0.0	0.0
16927	0.629	-0.532	336.39		5.1	-6.5	0.3		-19.31	15.35		5215.2	34.2	49.4	0.0	0.0
16928	0.378	-0.532	335.55		4.4	-6.6	0.2		-19.54	13.18		5215.2	34.8	50.7	0.0	0.0
16929	0.597	-0.657	337.52		5.1	-6.6	0.2		-19.47	15.19		5215.2	34.2	51.3	0.0	0.0
16930	0.346	-0.532	335.26		4.8	-6.5	0.1		-19.41	14.47		5214.6	34.2	48.2	0.0	0.0
16931	0.911	-0.626	336.03		5.0	-6.4	0.3		-18.90	15.08		5215.2	34.2	50.1	0.0	0.0
16932	0.755	-0.783	334.91		4.7	-6.3	0.2		-18.76	14.22		5215.8	34.2	48.8	0.0	0.0
16933	0.439	-0.814	336.53		5.1	-6.3	0.1		-18.74	15.14		5215.8	34.8	46.4	0.0	0.0
16934	0.189	-0.909	334.98		4.5	-6.4	0.1		-19.07	13.48		5215.8	34.2	40.3	0.0	0.0
16935	0.346	-0.563	335.89		5.1	-6.4	0.1		-19.11	15.31		5215.8	34.2	41.5	0.0	0.0
16936	0.408	-0.500	335.54		4.6	-6.4	0.0		-19.02	13.76		5215.8	34.8	47.0	0.0	0.0
16937	0.628	-0.877	336.74		5.2	-6.4	0.1		-18.82	15.65		5215.8	34.8	47.6	0.0	0.0
16938	0.127	-0.846	335.82		4.9	-6.2	0.2		-18.44	14.71		5215.8	34.2	46.4	0.0	0.0
16939	0.503	-0.814	335.96		5.0	-6.5	0.2		-19.35	14.93		5215.8	34.8	48.8	0.0	0.0
16940	0.284	-0.689	335.47		4.5	-6.4	0.2		-19.07	13.61		5215.2	34.2	46.4	0.0	0.0
16941	0.346	-0.532	335.82		4.7	-6.6	0.1		-19.67	13.98		5214.6	34.8	48.8	0.0	0.0
16942	0.252	-0.689	336.82		4.6	-6.5	0.1		-19.33	13.61		5214.6	34.8	45.8	0.0	0.0
16943	0.409	-0.689	336.38		5.3	-6.5	0.1		-19.33	15.71		5213.9	34.8	45.8	0.0	0.0
16944	0.597	-0.626	335.33		4.6	-6.3	0.2		-18.68	13.73		5215.2	34.8	48.8	0.0	0.0
16945	0.911	-0.689	335.61		5.1	-6.4	0.2		-18.85	15.23		5214.6	34.8	49.4	0.0	0.0
16946	0.221	-0.720	335.75		4.6	-6.2	0.1		-18.54	13.84		5214.6	35.4	49.4	0.0	0.0
16947	0.314	-0.751	335.47		4.9	-6.5	0.0		-19.21	14.66		5214.6	34.8	48.2	0.0	0.0
16948	0.220	-0.500	335.61		4.7	-6.3	0.0		-18.85	14.05		5215.2	33.6	46.4	0.0	0.0
16949	0.533	-0.500	335.68		4.9	-6.5	-0.0		-19.22	14.68		5215.2	34.2	48.2	0.0	0.0
16950	0.471	-0.846	336.39		4.8	-6.3	0.1		-18.60	14.34		5214.6	34.2	48.2	0.0	0.0
16951	0.440	-0.909	335.89		5.2	-6.3	0.1		-18.81	15.70		5215.2	34.2	49.4	0.0	0.0
16952	0.315	-0.940	335.89		4.7	-6.3	0.2		-18.75	13.96		5215.8	34.8	50.7	0.0	0.0
16953	0.471	-0.877	335.40		4.9	-6.5	0.2		-19.24	14.62		5215.8	34.8	47.6	0.0	0.0
16954	0.252	-0.720	336.46		4.3	-6.4	0.2		-18.87	12.99		5215.8	34.2	51.9	0.0	0.0
16955	0.377	-0.846	336.32		4.7	-6.6	0.1		-19.60	14.17		5215.8	33.6	52.5	0.0	0.0
16956	0.314	-0.751	337.16		4.8	-6.4	0.1		-18.82	14.24		5215.8	34.2	50.1	0.0	0.0
16957	0.816	-0.720	335.33		4.7	-6.4	0.1		-18.95	14.20		5215.8	34.8	52.5	0.0	0.0
16958	0.755	-0.909	336.74		4.9	-6.2	0.2		-18.22	14.73		5215.2	34.8	51.9	0.0	0.0
16959	0.314	-0.846	335.39		4.9	-6.2	0.1		-18.52	14.73		5214.6	34.2	48.2	0.0	0.0
16960	0.251	-0.689	336.81		4.6	-6.2	0.0		-18.45	13.61		5215.2	34.8	47.0	0.0	0.0
16961	0.377	-0.689	335.11		4.8	-6.3	0.1		-18.89	14.50		5214.6	34.2	45.8	0.0	0.0
16962	0.408	-0.531	336.25		4.6	-6.1	0.0		-18.24	13.85		5213.9	35.4	48.8	0.0	0.0
16963	0.783	-0.814	335.11		4.8	-6.4	-0.0		-18.93	14.51		5214.6	34.8	46.4	0.0	0.0
16964	0.440	-1.003	337.30		5.1	-6.1	0.2		-18.00	15.18		5214.6	34.2	50.1	0.0	0.0
16965	0.315	-1.097	334.48		4.8	-6.4	0.2		-19.05	14.39		5214.6	34.8	51.9	0.0	0.0
16966	0.378	-0.909	336.67		4.6	-6.3	0.2		-18.59	13.64		5215.8	34.2	44.6	0.0	0.0
16967	0.471	-0.720	335.19		4.5	-6.4	0.2		-19.07	13.51		5215.2	34.2	48.8	0.0	0.0
16968	0.221	-0.846	337.59		4.5	-6.4	0.1		-18.96	13.53		5215.2	34.2	50.1	0.0	0.0
16969	0.283	-1.034	335.61		4.9	-6.4	0.1		-19.06	14.56		5214.6	34.8	47.6	0.0	0.0
16970	0.597	-0.877	337.09		4.8	-6.1	0.1		-18.03	14.20		5215.2	34.2	50.1	0.0	0.0
16971	0.723	-0.846	334.98		4.7	-6.2	0.2		-18.36	14.05		5215.8	34.8	53.7	0.0	0.0
16972	0.346	-0.877	337.73		4.8	-6.0	0.1		-17.62	14.23		5215.8	34.8	40.3	0.0	0.0
16973	0.282	-1.003	335.61		4.6	-6.2	0.0		-18.40	13.75		5215.8	34.2	41.5	0.0	0.0
16974	0.157	-0.689	336.81		4.8	-6.1	0.1		-18.09	14.42		5216.4	34.8	45.2	0.0	0.0
16975	0.251	-0.563	335.61		4.6	-6.3	-0.1		-18.62	13.83		5215.8	34.2	50.7	0.0	0.0
16976	0.690	-0.909	337.45		5.0	-6.2	0.1		-18.26	14.82		5215.2	34.8	48.8	0.0	0.0
16977	0.284	-1.097	335.82		4.8	-6.1	0.2		-18.20	14.39		5215.8	34.2	47.6	0.0	0.0
16978	0.378	-1.129	337.23		5.0	-6.1	0.2		-18.12	14.79		5215.8	34.8	50.7	0.0	0.0
16979	0.378	-1.160	335.05		4.4	-6.3	0.2		-18.79	13.21		5214.6	34.8	43.3	0.0	0.0
16980	0.441	-0.877	337.02		4.6	-6.2	0.3		-18.24	13.80		5214.6	34.2	45.8	0.0	0.0
16981	0.190	-1.066	335.34		4.2	-6.3	0.2		-18.87	12.73		5213.9	34.2	48.8	0.0	0.0
16982	0.221	-1.129	337.16		5.0	-6.2	0.2		-18.47	15.08		5214.6	34.2	45.8	0.0	0.0
16983	0.409	-1.003	335.05		4.5	-6.1	0.2		-18.27	13.66		5213.9	34.8	53.7	0.0	0.0
16984	0.723	-1.034	336.81		5.0	-6.0	0.3		-17.82	14.80		5214.6	34.8	61.6	0.0	0.0
16985	0.127	-1.097	335.75		4.5	-6.0	0.1		-17.97	13.41		5214.6	35.4	56.2	0.0	0.0
16986	0.126	-1.003	337.87		4.9	-6.0	0.1		-17.71	14.58		5215.2	35.4	52.5	0.0	0.0
16987	-0.061	-0.909	335.40		4.6	-6.1	0.1		-18.19	13.69		5215.8	34.8	47.6	0.0	0.0
16988	0.189	-0.657	337.51		5.0	-6.0	0.1		-17.68	14.85		5215.2	35.4	48.2	0.0	0.0
16989	0.376	-1.003	336.18		4.6	-6.1	0.1		-18.14	13.84		5215.8	34.8	48.8	0.0	0.0
16990	0.315	-1.192	337.87		5.3	-5.9	0.2		-17.32	15.74		5214.6	34.2	48.8	0.0	0.0
16991	0.128	-1.191	335.68		4.6	-6.1	0.2		-18.23	13.82		5214.6	34.8	43.3	0.0	0.0
16992	0.441	-1.254	337.16		4.8	-6.2	0.3		-18.30	14.40		5215.8	34.2	38.5	0.0	0.0
16993	0.190	-1.034	335.12		4.3	-6.1	0.3		-18.18	12.91		5216.4	34.2	43.3	0.0	0.0
16994	0.440	-1.160	337.52		4.9	-6.2	0.2		-18.32	14.55		5215.8	34.8	49.4	0.0	0.0
16995	0.221	-1.223	336.18		4.7	-6.2	0.2		-18.30	13.98		5215.2	34.2	45.8	0.0	0.0
16996	0.504	-1.129	336.88		5.0	-6.0	0.2		-17.80	14.86		5215.8	33.6	47.0	0.0	0.0
16997	0.567	-1.286	335.82		4.5	-5.9	0.3		-17.44	13.60		5216.4	34.2	58.6	0.0	0.0
16998	0.190	-1.348	337.44		5.1	-5.9	0.2		-17.43	15.21		5215.2	34.8	54.3	0.0	0.0
16999	-0.155	-1.223	335.97		4.3	-5.9	0.1		-17.58	13.01		5215.2	34.2	51.9	0.0	0.0
17000	0.033	-1.097	336.95		5.0	-6.0	0.2		-17.73	14.92		5214.6	34.2	50.1	0.0	0.0
17001	-0.061	-0.877	336.11		4.5	-6.0	0.1		-17.78	13.55		5214.6	34.2	48.8	0.0	0.0
17002	0.471	-1.128	337.80		5.1	-6.0	0.1		-17.86	15.11		5213.9	34.2	52.5	0.0	0.0
17003	0.065	-1.380	336.67		4.8	-5.9	0.2		-17.37	14.50		5213.9	34.8	50.7	0.0	0.0
17004	0.253	-1.317	337.30		5.2	-6.0	0.3		-17.72	15.44		5215.2	34.2	51.3	0.0	0.0
17005	0.065	-1.254	335.89		4.4	-6.0	0.3		-17.89	13.30		5215.2	34.8	46.4	0.0	0.0
17006	0.222	-1.129	336.31		4.9	-6.1	0.3		-18.14	14.54		5214.6	34.2	43.9	0.0	0.0
17007	0.065	-1.286	336.67		4.4	-6.1	0.2		-18.25	13.10		5215.2	34.2	44.6	0.0	0.0
17008	0.346	-1.380	337.01		5.2	-6.1	0.2		-18.02	15.57		5214.6	34.8	42.7	0.0	0.0
17009	0.127	-1.254	335.82		4.6	-5.9	0.2		-17.41	13.95		5215.2	34.2	47.0	0.0	0.0
17010	0.504	-1.348	336.10		5.0	-5.9	0.3		-17.50	14.87		5214.6	34.2	53.7	0.0	0.0
17011	0.003	-1.380	336.31		4.6	-5.7	0.3		-17.07	13.88		5215.2	34.8	52.5	0.0	0.0
17012	-0.124	-1.286	336.88		4.9	-5.8	0.1		-17.34	14.54		5215.2	34.2	51.3	0.0	0.0
17013	-0.280	-1.191	336.17		4.5	-5.8	0.1		-17.17	13.52		5215.8	34.8	49.4	0.0	0.0
17014	-0.093	-0.971	336.94		5.1	-5.9	0.0		-17.44	15.25		5215.8	34.8	49.4	0.0	0.0
17015	0.001	-1.223	336.67		4.5	-5.8	0.0		-17.30	13.56		5215.8	34.8	49.4	0.0	0.0
17016	0.127	-1.474	337.30		5.2	-5.8	0.2		-17.22	15.69		5215.8	35.4	51.3	0.0	0.0
17017	-0.248	-1.443	336.95		4.6	-5.8	0.2		-17.17	13.80		5215.2	34.8	51.9	0.0	0.0
17018	0.065	-1.506	335.96		4.8	-6.1	0.2		-18.07	14.54		5215.8	34.2	44.6	0.0	0.0
17019	-0.092	-1.191	336.38		4.6	-5.9	0.2		-17.55	13.68		5215.2	34.8	43.9	0.0	0.0
17020	0.065	-1.254	336.32		4.6	-6.1	0.2		-18.23	13.86		5214.6	34.2	47.0	0.0	0.0
17021	-0.092	-1.286	337.16		4.8	-5.9	0.2		-17.54	14.29		5215.2	34.2	44.6	0.0	0.0
17022	-0.030	-1.191	336.02		5.1	-5.9	0.1		-17.67	15.26		5214.6	34.8	49.4	0.0	0.0
17023	0.128	-1.254	336.24		4.6	-5.8	0.2		-17.09	13.70		5215.2	35.4	50.7	0.0	0.0
17024	0.128	-1.348	335.81		5.1	-5.8	0.2		-17.11	15.23		5214.6	35.4	50.1	0.0	0.0
17025	-0.405	-1.285	337.09		4.4	-5.7	0.1		-16.81	13.32		5215.2	34.8	48.2	0.0	0.0
17026	-0.281	-1.285	335.39		4.9	-5.8	0.1		-17.25	14.66		5215.8	34.2	45.2	0.0	0.0
17027	-0.437	-0.971	336.95		4.8	-5.6	0.0		-16.67	14.22		5214.6	34.8	49.4	0.0	0.0
17028	-0.031	-1.191	335.89		4.9	-5.9	-0.0		-17.45	14.69		5215.2	34.8	49.4	0.0	0.0
17029	-0.248	-1.443	337.93		5.1	-5.6	0.2		-16.53	15.14		5215.2	34.2	41.5	0.0	0.0
17030	-0.311	-1.505	336.10		5.1	-5.7	0.2		-16.92	15.23		5214.6	34.2	46.4	0.0	0.0
17031	-0.279	-1.443	336.95		4.7	-5.7	0.2		-17.02	14.03		5215.8	34.2	44.6	0.0	0.0
17032	-0.154	-1.097	335.18		4.9	-5.8	0.2		-17.35	14.60		5215.2	34.2	48.8	0.0	0.0
17033	-0.279	-1.066	337.87		4.6	-5.8	0.2		-17.23	13.78		5216.4	34.2	51.3	0.0	0.0
17034	-0.123	-1.380	335.53		4.9	-5.9	0.1		-17.66	14.78		5215.8	34.8	47.6	0.0	0.0
17035	-0.280	-1.128	337.22		4.9	-5.6	0.1		-16.71	14.68		5215.8	35.4	51.9	0.0	0.0
17036	0.159	-1.160	334.90		4.7	-5.7	0.2		-16.97	14.27		5215.2	34.8	47.0	0.0	0.0
17037	0.066	-1.286	336.59		4.9	-5.4	0.2		-16.16	14.67		5215.8	34.8	48.2	0.0	0.0
17038	-0.281	-1.254	335.46		4.8	-5.6	0.0		-16.76	14.37		5215.8	35.4	52.5	0.0	0.0
17039	-0.343	-1.223	337.01		4.8	-5.5	0.1		-16.40	14.30		5215.2	34.8	45.2	0.0	0.0
17040	-0.375	-1.066	334.61		4.7	-5.6	0.1		-16.82	14.16		5214.6	34.2	51.3	0.0	0.0
17041	-0.125	-1.003	337.23		4.9	-5.6	0.0		-16.48	14.67		5215.2	34.8	53.1	0.0	0.0
17042	-0.186	-1.411	335.88		5.0	-5.6	0.1		-16.66	15.06		5214.6	34.2	46.4	0.0	0.0
17043	-0.467	-1.505	337.65		5.2	-5.4	0.2		-15.91	15.62		5214.6	34.8	51.9	0.0	0.0
17044	-0.311	-1.474	335.11		4.8	-5.8	0.2		-17.34	14.35		5213.9	34.8	49.4	0.0	0.0
17045	-0.185	-1.097	337.08		4.9	-5.5	0.3		-16.42	14.69		5214.6	34.2	45.8	0.0	0.0
17046	-0.342	-1.160	335.40		4.5	-5.8	0.2		-17.18	13.61		5214.6	34.8	48.8	0.0	0.0
17047	-0.217	-1.317	337.57		5.2	-5.6	0.2		-16.65	15.43		5214.6	34.8	43.9	0.0	0.0
17048	-0.311	-1.191	334.75		4.9	-5.6	0.1		-16.80	14.86		5215.2	34.2	48.8	0.0	0.0
17049	0.129	-1.191	336.73		5.1	-5.4	0.3		-15.93	15.23		5215.2	34.8	49.4	0.0	0.0
17050	0.129	-1.286	334.89		4.9	-5.4	0.3		-16.09	14.86		5214.6	33.6	45.8	0.0	0.0
17051	-0.061	-1.097	337.43		5.1	-5.3	0.2		-15.69	15.08		5215.2	34.2	53.1	0.0	0.0
17052	-0.311	-1.191	334.90		4.7	-5.4	0.2		-16.28	14.04		5215.2	34.8	48.2	0.0	0.0
17053	-0.311	-0.971	337.01		5.3	-5.3	0.1		-15.81	15.77		5215.2	34.2	47.6	0.0	0.0
17054	-0.155	-1.066	334.97		4.8	-5.5	0.0		-16.45	14.32		5215.8	34.8	53.1	0.0	0.0
17055	-0.029	-1.317	337.43		5.4	-5.1	0.2		-15.25	16.25		5215.8	34.2	48.2	0.0	0.0
17056	-0.404	-1.317	335.32		4.8	-5.3	0.2		-15.90	14.50		5215.8	34.8	48.2	0.0	0.0
17057	-0.091	-1.411	336.73		5.1	-5.4	0.3		-16.17	15.25		5215.8	35.4	64.7	0.0	0.0
17058	-0.122	-1.191	334.75		4.7	-5.4	0.3		-16.19	14.17		5215.2	34.8	57.4	0.0	0.0
17059	-0.185	-1.003	336.73		5.1	-5.4	0.2		-16.03	15.10		5214.6	34.2	43.9	0.0	0.0
17060	-0.342	-1.191	335.82		4.7	-5.7	0.2		-16.86	14.06		5214.6	34.8	43.3	0.0	0.0
17061	-0.091	-1.160	337.08		5.4	-5.3	0.2		-15.75	16.19		5213.9	34.2	47.0	0.0	0.0
17062	0.034	-1.097	334.97		4.8	-5.3	0.2		-15.76	14.32		5214.6	34.2	49.4	0.0	0.0
17063	0.255	-1.254	336.09		5.3	-5.3	0.4		-15.61	16.02		5213.9	34.2	47.6	0.0	0.0
17064	-0.311	-1.223	335.32		4.9	-5.2	0.2		-15.60	14.72		5214.6	34.2	47.6	0.0	0.0
17065	-0.218	-1.160	336.51		5.2	-5.2	0.2		-15.57	15.41		5214.6	34.2	45.2	0.0	0.0
17066	-0.530	-1.128	334.47		4.8	-5.3	0.2		-15.80	14.52		5213.9	34.2	45.8	0.0	0.0
17067	-0.186	-0.971	336.66		5.3	-5.3	0.1		-15.70	15.85		5214.6	34.2	50.7	0.0	0.0
17068	-0.030	-1.254	335.32		4.9	-5.3	0.1		-15.72	14.73		5215.2	34.8	48.8	0.0	0.0
17069	-0.123	-1.349	336.72		5.6	-5.2	0.3		-15.36	16.86		5215.2	34.2	47.0	0.0	0.0
17070	-0.341	-1.380	334.40		4.8	-5.3	0.3		-15.83	14.37		5215.2	34.8	65.3	0.0	0.0
17071	-0.060	-1.286	335.81		5.2	-5.3	0.3		-15.80	15.69		5215.2	35.4	61.0	0.0	0.0
17072	-0.436	-1.066	334.90		4.8	-5.3	0.3		-15.92	14.38		5215.8	34.8	51.9	0.0	0.0
17073	-0.091	-1.160	336.80		5.1	-5.4	0.3		-16.13	15.40		5216.4	34.8	50.7	0.0	0.0
17074	-0.216	-1.254	335.81		5.1	-5.3	0.2		-15.82	15.23		5215.8	35.4	51.3	0.0	0.0
17075	0.035	-1.223	336.02		5.4	-5.2	0.2		-15.38	16.31		5215.2	34.8	50.1	0.0	0.0
17076	0.036	-1.191	335.17		5.0	-5.1	0.3		-15.13	15.08		5215.8	34.8	50.1	0.0	0.0
17077	-0.060	-1.223	336.23		5.4	-5.1	0.2		-15.20	16.13		5215.2	34.2	51.9	0.0	0.0
17078	-0.468	-1.160	335.24		4.9	-5.1	0.2		-15.21	14.67		5215.2	33.6	37.2	0.0	0.0
17079	-0.311	-1.003	335.38		5.4	-5.2	0.2		-15.48	16.26		5215.2	34.2	40.9	0.0	0.0
17080	-0.468	-0.783	335.39		5.0	-5.1	0.1		-15.27	14.85		5214.6	34.2	43.9	0.0	0.0
17081	0.095	-1.097	335.38		5.4	-5.3	0.1		-15.88	16.16		5215.2	34.2	46.4	0.0	0.0
17082	-0.279	-1.443	335.88		5.2	-4.9	0.3		-14.68	15.65		5213.9	34.8	48.8	0.0	0.0
17083	-0.279	-1.348	335.59		5.4	-5.2	0.3		-15.50	16.11		5213.9	34.2	53.7	0.0	0.0
17084	-0.498	-1.317	334.82		4.8	-5.2	0.3		-15.60	14.35		5215.8	34.2	54.9	0.0	0.0
17085	-0.279	-1.003	335.17		5.2	-5.2	0.2		-15.67	15.75		5214.6	34.8	50.7	0.0	0.0
17086	-0.498	-1.034	336.17		4.7	-5.3	0.2		-15.79	14.20		5215.2	34.2	46.4	0.0	0.0
17087	-0.342	-1.254	335.73		5.5	-5.4	0.2		-16.01	16.45		5215.2	34.2	50.7	0.0	0.0
17088	-0.593	-0.971	335.31		5.1	-5.1	0.2		-15.18	15.17		5214.6	34.8	48.8	0.0	0.0
17089	-0.027	-1.034	334.95		5.3	-5.1	0.3		-15.10	15.94		5215.8	34.2	54.9	0.0	0.0
17090	-0.373	-1.003	336.23		5.1	-4.9	0.2		-14.71	15.19		5214.6	34.8	56.8	0.0	0.0
17091	-0.531	-1.003	335.45		5.3	-5.1	0.1		-15.31	15.98		5215.2	34.2	44.6	0.0	0.0
17092	-0.593	-0.908	335.38		5.0	-5.0	0.1		-14.84	15.10		5215.8	34.8	46.4	0.0	0.0
17093	-0.343	-0.626	335.31		5.4	-5.1	0.0		-15.30	16.18		5215.2	35.4	48.8	0.0	0.0
17094	-0.249	-0.814	335.81		5.0	-5.1	0.1		-15.23	14.95		5215.8	34.2	45.8	0.0	0.0
17095	-0.311	-1.254	335.59		5.6	-5.0	0.2		-14.84	16.80		5215.8	33.6	49.4	0.0	0.0
17096	-0.686	-1.160	335.73		5.1	-5.0	0.2		-15.02	15.17		5215.2	34.2	52.5	0.0	0.0
17097	-0.404	-1.191	334.67		5.2	-5.2	0.2		-15.67	15.74		5215.8	34.2	48.2	0.0	0.0
17098	-0.654	-1.034	335.95		5.0	-5.0	0.3		-15.05	14.85		5215.8	34.8	49.4	0.0	0.0
17099	-0.624	-1.003	335.45		5.0	-5.3	0.2		-15.91	15.05		5215.2	34.8	46.4	0.0	0.0
17100	-0.655	-0.971	336.23		5.2	-5.2	0.2		-15.47	15.41		5215.2	35.4	51.3	0.0	0.0
17101	-0.593	-0.877	335.09		5.5	-5.1	0.1		-15.22	16.50		5215.2	35.4	50.7	0.0	0.0
17102	-0.373	-0.814	335.88		5.1	-4.9	0.2		-14.69	15.13		5214.6	34.2	45.8	0.0	0.0
17103	-0.310	-0.940	334.95		5.5	-5.0	0.2		-15.05	16.40		5214.6	34.2	51.3	0.0	0.0
17104	-0.812	-0.908	336.65		5.1	-4.8	0.1		-14.37	15.16		5214.6	34.8	45.2	0.0	0.0
17105	-0.813	-0.751	334.81		5.3	-5.0	0.1		-14.96	15.81		5214.6	34.2	43.3	0.0	0.0
17106	-0.938	-0.374	336.72		5.4	-5.0	0.0		-14.93	15.97		5215.2	34.2	48.8	0.0	0.0
17107	-0.594	-0.531	335.10		5.3	-5.2	-0.0		-15.52	16.00		5214.6	34.8	45.8	0.0	0.0
17108	-0.624	-0.877	337.14		5.6	-4.8	0.2		-14.22	16.80		5214.6	34.2	50.1	0.0	0.0
17109	-0.686	-0.846	335.52		5.5	-5.0	0.2		-14.92	16.48		5216.4	34.2	52.5	0.0	0.0
17110	-0.655	-0.846	336.15		5.2	-5.0	0.3		-15.00	15.58		5215.2	34.2	50.1	0.0	0.0
17111	-0.718	-0.657	334.39		5.2	-5.1	0.2		-15.27	15.70		5215.8	34.8	52.5	0.0	0.0
17112	-0.843	-0.531	336.86		5.0	-5.1	0.2		-15.21	14.82		5215.8	34.2	48.2	0.0	0.0
17113	-0.781	-0.751	335.52		5.2	-5.2	0.1		-15.66	15.66		5215.8	34.2	48.8	0.0	0.0
17114	-0.843	-0.563	336.86		5.5	-4.8	0.2		-14.47	16.33		5215.8	34.8	51.9	0.0	0.0
17115	-0.435	-0.626	334.60		5.2	-4.9	0.2		-14.82	15.52		5215.2	34.8	50.1	0.0	0.0
17116	-0.592	-0.657	337.14		5.5	-4.8	0.2		-14.29	16.32		5215.2	34.2	42.7	0.0	0.0
17117	-0.938	-0.469	335.52		5.2	-4.9	0.1		-14.72	15.52		5216.4	34.8	42.1	0.0	0.0
17118	-0.875	-0.406	337.21		5.3	-4.8	0.2		-14.28	15.78		5215.8	34.8	42.7	0.0	0.0
17119	-0.907	-0.154	335.10		5.3	-5.0	0.1		-15.11	15.97		5214.6	34.8	48.8	0.0	0.0
17120	-0.657	-0.123	337.56		5.6	-4.9	0.0		-14.57	16.48		5215.2	34.8	48.8	0.0	0.0
17121	-0.625	-0.500	336.15		5.6	-4.9	0.2		-14.77	16.59		5214.6	34.2	48.8	0.0	0.0
17122	-0.749	-0.406	337.63		5.8	-4.8	0.3		-14.39	17.13		5214.6	34.8	50.1	0.0	0.0
