

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12464	0.001	0.819	247.01		-4.7	8.3	0.3		33.45	-19.11		5213.9	33.6	48.8	0.0	0.0
12465	0.377	0.756	245.46		-5.0	8.0	0.2		32.80	-20.49		5214.6	34.2	48.8	0.0	0.0
12466	0.032	0.411	246.16		-4.7	8.2	0.2		33.27	-18.96		5215.2	33.6	41.5	0.0	0.0
12467	0.346	0.756	246.72		-4.4	8.3	0.2		33.54	-18.02		5215.2	34.2	42.1	0.0	0.0
12468	0.692	0.442	244.47		-4.9	8.3	0.4		34.19	-20.05		5215.8	34.2	45.2	0.0	0.0
12469	0.189	0.473	247.01		-4.7	8.5	0.2		34.27	-19.06		5215.2	33.0	43.9	0.0	0.0
12470	0.376	0.568	245.81		-4.7	8.3	0.2		33.61	-19.09		5216.4	34.2	47.6	0.0	0.0
12471	0.032	0.316	245.25		-4.9	8.3	0.2		33.84	-20.21		5215.8	33.6	48.2	0.0	0.0
12472	0.095	1.071	246.79		-4.5	8.3	0.1		33.84	-18.29		5215.2	33.0	48.8	0.0	0.0
12473	0.689	0.662	245.10		-4.8	8.2	0.1		33.35	-19.63		5213.9	33.6	48.2	0.0	0.0
12474	0.189	0.128	247.29		-4.5	8.4	0.2		34.03	-18.37		5212.7	33.0	45.2	0.0	0.0
12475	0.441	0.536	246.44		-4.4	8.2	0.3		33.39	-17.85		5212.7	33.6	49.4	0.0	0.0
12476	0.378	0.159	244.68		-5.1	8.1	0.3		33.26	-20.87		5212.1	34.2	49.4	0.0	0.0
12477	0.002	0.599	246.80		-4.6	8.2	0.3		33.33	-18.86		5211.5	34.8	40.9	0.0	0.0
12478	0.472	0.536	245.74		-5.0	8.0	0.3		32.68	-20.44		5212.1	34.2	43.3	0.0	0.0
12479	0.189	0.159	245.74		-4.9	8.1	0.3		33.15	-19.91		5211.5	34.8	42.1	0.0	0.0
12480	0.346	0.788	246.16		-4.5	8.2	0.2		33.51	-18.38		5212.1	34.2	43.9	0.0	0.0
12481	0.879	0.442	244.40		-4.9	8.3	0.3		33.97	-19.97		5212.7	33.6	46.4	0.0	0.0
12482	0.315	0.285	246.59		-4.8	8.4	0.3		33.95	-19.54		5212.1	34.2	42.1	0.0	0.0
12483	0.314	0.442	246.02		-4.7	8.3	0.2		33.73	-19.29		5213.3	34.8	47.0	0.0	0.0
12484	0.126	0.191	244.47		-5.0	8.3	0.2		33.81	-20.49		5213.9	34.2	46.4	0.0	0.0
12485	0.126	0.819	246.65		-4.6	8.4	0.1		34.07	-18.74		5214.6	33.6	47.0	0.0	0.0
12486	0.657	0.536	244.96		-4.9	8.1	0.0		33.06	-20.10		5215.8	34.2	50.1	0.0	0.0
12487	0.095	0.002	246.80		-4.8	8.4	0.2		34.14	-19.25		5215.2	33.6	44.6	0.0	0.0
12488	0.284	0.316	246.72		-4.4	8.3	0.3		33.53	-17.81		5215.8	33.6	53.1	0.0	0.0
12489	0.315	0.159	244.40		-5.1	8.1	0.3		33.29	-20.73		5215.8	34.2	53.1	0.0	0.0
12490	-0.061	0.568	246.30		-4.9	8.3	0.3		33.64	-19.92		5215.8	34.2	47.6	0.0	0.0
12491	0.471	0.505	245.46		-4.9	8.0	0.2		32.62	-19.98		5215.8	33.6	50.1	0.0	0.0
12492	0.189	0.254	246.02		-4.7	8.2	0.2		33.31	-19.27		5215.2	34.2	44.6	0.0	0.0
12493	0.314	0.631	246.58		-4.3	8.3	0.2		33.55	-17.70		5215.2	33.6	41.5	0.0	0.0
12494	0.848	0.348	244.47		-4.8	8.3	0.3		34.11	-19.87		5213.9	33.6	46.4	0.0	0.0
12495	0.064	0.411	247.01		-4.8	8.4	0.3		34.06	-19.37		5213.3	34.2	44.6	0.0	0.0
12496	0.001	0.568	246.23		-4.6	8.3	0.2		33.91	-18.74		5212.1	34.2	37.8	0.0	0.0
12497	0.001	0.348	244.96		-4.9	8.3	0.2		33.98	-20.23		5212.1	33.6	40.9	0.0	0.0
12498	-0.031	0.976	247.00		-4.5	8.4	0.1		34.15	-18.18		5212.1	33.0	44.6	0.0	0.0
12499	0.501	0.599	244.96		-4.7	8.3	0.1		33.85	-19.31		5212.1	33.6	48.8	0.0	0.0
12500	0.001	0.191	247.15		-4.5	8.5	0.2		34.53	-18.39		5212.1	34.2	42.7	0.0	0.0
12501	0.158	0.599	246.79		-4.2	8.4	0.3		33.95	-16.97		5212.7	33.6	45.2	0.0	0.0
12502	0.252	0.316	244.04		-4.8	8.2	0.3		33.69	-19.90		5213.9	33.6	48.8	0.0	0.0
12503	-0.061	0.662	246.58		-4.6	8.4	0.3		33.90	-18.80		5212.7	34.2	46.4	0.0	0.0
12504	0.503	0.756	245.45		-4.7	8.0	0.3		32.72	-19.22		5213.9	33.6	44.6	0.0	0.0
12505	0.283	0.348	245.59		-4.7	8.2	0.3		33.38	-19.31		5214.6	33.6	43.9	0.0	0.0
12506	0.095	0.945	246.65		-4.3	8.3	0.2		33.67	-17.50		5215.2	34.2	42.1	0.0	0.0
12507	0.785	0.693	244.54		-4.7	8.3	0.3		33.84	-19.36		5215.8	33.6	50.1	0.0	0.0
12508	0.346	0.348	246.44		-4.6	8.4	0.3		34.07	-18.77		5215.8	34.2	47.6	0.0	0.0
12509	0.220	0.630	246.09		-4.4	8.4	0.2		34.16	-17.97		5215.8	34.2	48.2	0.0	0.0
12510	0.157	0.442	244.89		-5.0	8.3	0.2		34.06	-20.33		5215.8	33.6	48.8	0.0	0.0
12511	-0.094	0.913	246.44		-4.5	8.4	0.1		33.92	-18.22		5215.2	34.2	46.4	0.0	0.0
12512	0.595	0.693	244.82		-4.7	8.3	0.1		33.78	-19.18		5214.6	34.2	50.1	0.0	0.0
12513	0.157	0.191	247.01		-4.5	8.4	0.2		34.07	-18.24		5215.2	33.6	46.4	0.0	0.0
12514	0.189	0.630	246.58		-4.1	8.3	0.3		33.74	-16.91		5213.9	34.2	45.2	0.0	0.0
12515	0.408	0.316	244.40		-4.8	8.2	0.3		33.61	-19.80		5212.1	33.6	53.1	0.0	0.0
12516	-0.030	0.536	246.37		-4.7	8.3	0.3		33.78	-19.20		5212.1	34.2	51.3	0.0	0.0
12517	0.345	0.725	245.46		-4.9	8.0	0.3		32.80	-20.01		5212.1	34.2	49.4	0.0	0.0
12518	0.157	0.191	245.81		-4.7	8.2	0.2		33.28	-19.20		5212.1	34.2	47.6	0.0	0.0
12519	0.063	0.693	246.51		-4.2	8.4	0.2		33.98	-17.16		5212.1	34.8	42.7	0.0	0.0
12520	0.659	0.536	244.33		-4.8	8.3	0.3		34.21	-19.91		5212.1	34.2	44.6	0.0	0.0
12521	0.252	0.348	246.58		-4.7	8.4	0.3		34.14	-18.92		5212.7	34.2	46.4	0.0	0.0
12522	0.188	0.568	245.73		-4.4	8.4	0.2		34.26	-17.90		5212.7	34.8	50.1	0.0	0.0
12523	0.062	0.159	244.61		-5.0	8.3	0.1		34.09	-20.31		5213.3	34.8	45.2	0.0	0.0
12524	-0.187	0.693	246.65		-4.5	8.3	0.1		33.62	-18.41		5214.6	34.2	43.9	0.0	0.0
12525	0.438	0.945	244.61		-4.6	8.2	0.1		33.53	-18.99		5214.6	34.2	47.0	0.0	0.0
12526	0.313	0.285	246.44		-4.7	8.3	0.2		33.87	-19.24		5214.6	34.8	45.8	0.0	0.0
12527	0.283	0.568	247.29		-4.1	8.4	0.3		34.05	-16.70		5216.4	34.8	47.0	0.0	0.0
12528	0.221	0.316	244.40		-4.8	8.1	0.3		33.28	-19.80		5215.8	34.2	47.6	0.0	0.0
12529	-0.030	0.410	246.80		-4.7	8.2	0.3		33.22	-19.15		5216.4	34.2	48.2	0.0	0.0
12530	0.440	0.630	245.53		-4.7	8.1	0.3		32.85	-19.28		5216.4	34.2	47.6	0.0	0.0
12531	0.095	0.128	245.67		-4.9	8.1	0.2		32.89	-19.84		5215.2	34.2	56.2	0.0	0.0
12532	0.221	0.630	246.86		-4.1	8.2	0.3		33.40	-16.74		5215.2	34.8	51.3	0.0	0.0
12533	0.785	0.505	244.47		-4.7	8.2	0.3		33.70	-19.42		5214.6	34.8	45.8	0.0	0.0
12534	0.347	0.222	246.23		-4.7	8.4	0.3		34.05	-19.17		5212.7	34.2	48.8	0.0	0.0
12535	0.314	0.505	245.87		-4.5	8.3	0.2		33.95	-18.20		5213.3	34.2	50.7	0.0	0.0
12536	0.063	0.159	244.75		-4.8	8.3	0.2		33.97	-19.51		5212.7	34.2	46.4	0.0	0.0
12537	-0.030	0.819	246.30		-4.6	8.3	0.2		33.64	-18.69		5211.5	34.2	47.6	0.0	0.0
12538	0.688	0.850	245.10		-4.7	8.1	0.1		33.25	-19.34		5212.1	34.2	48.8	0.0	0.0
12539	0.282	0.065	246.30		-4.5	8.4	0.2		33.98	-18.28		5212.1	34.2	43.3	0.0	0.0
12540	0.377	0.536	247.00		-4.2	8.3	0.3		33.80	-16.87		5212.7	34.2	47.0	0.0	0.0
12541	0.408	0.347	244.05		-5.0	8.1	0.3		33.10	-20.39		5212.7	34.2	47.6	0.0	0.0
12542	0.095	0.379	245.88		-4.7	8.2	0.3		33.42	-19.14		5212.7	33.6	46.4	0.0	0.0
12543	0.628	0.568	245.25		-4.8	7.9	0.3		32.41	-19.77		5213.9	33.6	51.3	0.0	0.0
12544	0.283	0.191	245.18		-4.8	8.0	0.2		32.63	-19.49		5214.6	34.8	51.3	0.0	0.0
12545	0.220	0.693	246.37		-4.2	8.3	0.2		33.52	-17.33		5214.6	34.8	48.8	0.0	0.0
12546	0.910	0.411	243.97		-4.8	8.2	0.3		33.53	-19.84		5215.2	34.8	46.4	0.0	0.0
12547	0.535	0.159	246.30		-4.7	8.3	0.3		33.71	-19.08		5215.8	34.2	43.9	0.0	0.0
12548	0.502	0.410	246.16		-4.4	8.2	0.2		33.43	-18.02		5216.4	34.2	48.8	0.0	0.0
12549	0.251	0.002	244.26		-4.9	8.2	0.2		33.81	-20.24		5216.4	34.8	46.4	0.0	0.0
12550	0.095	0.725	246.37		-4.6	8.3	0.2		33.70	-18.75		5215.2	34.2	45.8	0.0	0.0
12551	0.689	0.725	245.24		-4.6	8.2	0.1		33.33	-18.99		5215.8	33.6	49.4	0.0	0.0
12552	0.314	-0.029	246.02		-4.7	8.4	0.2		34.02	-19.07		5215.2	34.2	41.5	0.0	0.0
12553	0.221	0.410	247.50		-4.1	8.4	0.3		33.96	-16.74		5214.6	33.6	47.0	0.0	0.0
12554	0.377	0.253	244.11		-4.8	8.1	0.3		33.34	-19.81		5213.3	34.2	48.2	0.0	0.0
12555	0.127	0.316	246.30		-4.8	8.3	0.3		33.66	-19.41		5213.3	34.8	45.2	0.0	0.0
12556	0.596	0.630	245.81		-4.7	8.1	0.3		33.14	-19.10		5212.1	34.2	50.1	0.0	0.0
12557	0.377	0.159	245.67		-4.8	8.1	0.3		32.93	-19.68		5212.1	34.8	55.5	0.0	0.0
12558	0.127	0.473	246.72		-4.3	8.3	0.3		33.71	-17.51		5212.1	34.2	49.4	0.0	0.0
12559	0.816	0.473	244.68		-4.7	8.3	0.3		33.83	-19.16		5212.1	34.2	47.0	0.0	0.0
12560	0.534	0.253	246.23		-4.7	8.4	0.3		34.08	-19.17		5212.1	34.2	43.9	0.0	0.0
12561	0.345	0.599	246.72		-4.4	8.3	0.2		33.84	-18.00		5212.1	33.6	50.1	0.0	0.0
12562	0.220	0.253	244.96		-4.9	8.3	0.2		33.91	-19.90		5213.3	34.2	50.7	0.0	0.0
12563	-0.030	0.725	246.65		-4.6	8.4	0.2		34.15	-18.57		5213.3	33.6	48.2	0.0	0.0
12564	0.626	0.850	245.73		-4.5	8.2	0.1		33.41	-18.58		5214.6	34.2	52.5	0.0	0.0
12565	0.345	0.128	246.02		-4.7	8.3	0.2		33.63	-18.94		5215.2	33.6	44.6	0.0	0.0
12566	0.284	0.473	247.21		-3.9	8.4	0.3		33.91	-15.98		5215.2	33.0	43.9	0.0	0.0
12567	0.502	0.348	244.32		-4.7	8.2	0.3		33.79	-19.25		5215.8	34.2	48.8	0.0	0.0
12568	0.189	0.473	246.65		-4.7	8.3	0.3		33.67	-19.17		5215.2	34.8	45.2	0.0	0.0
12569	0.472	0.725	245.31		-4.5	8.1	0.4		33.24	-18.59		5215.8	34.2	45.2	0.0	0.0
12570	0.283	0.253	245.53		-4.8	8.1	0.3		33.14	-19.70		5215.8	34.8	54.3	0.0	0.0
12571	0.315	0.662	247.00		-4.1	8.3	0.3		33.80	-16.57		5215.8	33.0	50.1	0.0	0.0
12572	0.816	0.662	244.18		-4.6	8.3	0.3		34.05	-18.98		5215.2	32.4	50.7	0.0	0.0
12573	0.691	0.222	245.74		-4.5	8.4	0.3		34.22	-18.49		5213.9	33.6	47.6	0.0	0.0
12574	0.503	0.630	245.94		-4.1	8.4	0.3		34.12	-16.87		5212.7	33.6	48.8	0.0	0.0
12575	0.125	0.473	244.39		-4.8	8.4	0.2		34.48	-19.81		5213.3	34.2	49.4	0.0	0.0
12576	-0.093	0.693	246.23		-4.5	8.5	0.2		34.50	-18.44		5212.7	34.2	47.0	0.0	0.0
12577	0.532	0.819	244.74		-4.3	8.3	0.1		33.83	-17.85		5212.7	34.2	49.4	0.0	0.0
12578	0.344	0.159	246.02		-4.6	8.3	0.2		33.93	-18.78		5212.1	34.8	43.3	0.0	0.0
12579	0.158	0.599	247.42		-3.8	8.5	0.3		34.42	-15.59		5212.1	34.2	42.7	0.0	0.0
12580	0.408	0.379	243.76		-4.5	8.2	0.3		33.85	-18.66		5212.7	33.6	48.8	0.0	0.0
12581	0.126	0.285	245.81		-4.7	8.2	0.3		33.48	-19.05		5212.7	34.2	46.4	0.0	0.0
12582	0.471	0.725	245.17		-4.5	8.1	0.3		33.06	-18.29		5213.3	34.8	46.4	0.0	0.0
12583	0.251	0.316	244.68		-4.9	8.1	0.2		33.25	-20.09		5213.9	34.2	60.4	0.0	0.0
12584	0.095	0.599	246.58		-4.1	8.3	0.2		33.53	-16.59		5213.9	34.2	54.9	0.0	0.0
12585	0.628	0.599	244.60		-4.5	8.3	0.3		34.17	-18.62		5215.2	34.2	50.7	0.0	0.0
12586	0.441	0.316	245.38		-4.6	8.3	0.4		34.08	-18.93		5215.2	34.8	48.8	0.0	0.0
12587	0.283	0.599	246.15		-4.0	8.5	0.3		34.41	-16.46		5215.8	34.2	48.2	0.0	0.0
12588	0.094	0.410	244.89		-4.7	8.4	0.2		34.26	-19.37		5215.8	33.6	47.6	0.0	0.0
12589	-0.187	0.725	246.51		-4.4	8.5	0.2		34.55	-18.11		5216.4	33.6	47.6	0.0	0.0
12590	0.345	0.913	244.46		-4.3	8.3	0.1		33.95	-17.72		5215.8	34.2	50.1	0.0	0.0
12591	0.407	0.379	245.81		-4.6	8.3	0.2		34.02	-18.90		5215.8	34.8	44.6	0.0	0.0
12592	0.252	0.662	247.49		-3.9	8.5	0.3		34.47	-15.99		5214.6	34.8	43.9	0.0	0.0
12593	0.126	0.473	244.04		-4.6	8.3	0.2		33.98	-18.97		5213.9	34.2	47.0	0.0	0.0
12594	0.064	0.410	245.52		-4.7	8.3	0.3		33.81	-19.25		5212.7	33.6	46.4	0.0	0.0
12595	0.534	0.882	245.38		-4.3	8.2	0.4		33.50	-17.73		5212.7	33.6	45.8	0.0	0.0
12596	0.283	0.505	245.10		-4.9	8.1	0.3		33.19	-19.93		5212.1	33.6	54.3	0.0	0.0
12597	0.252	0.662	246.79		-4.1	8.3	0.2		33.57	-16.66		5212.1	34.2	53.7	0.0	0.0
12598	0.721	0.725	244.39		-4.3	8.3	0.2		33.96	-17.78		5212.1	34.2	48.8	0.0	0.0
12599	0.628	0.473	245.60		-4.6	8.4	0.3		34.13	-18.85		5212.1	34.2	48.8	0.0	0.0
12600	0.440	0.599	246.22		-4.1	8.3	0.3		33.97	-16.69		5212.1	34.2	50.1	0.0	0.0
12601	-0.000	0.473	244.68		-4.7	8.3	0.2		34.02	-19.16		5212.1	34.2	48.2	0.0	0.0
12602	-0.031	0.787	246.51		-4.4	8.5	0.2		34.37	-17.96		5213.3	34.8	48.8	0.0	0.0
12603	0.533	1.007	245.52		-4.4	8.2	0.2		33.37	-17.90		5213.9	33.6	50.7	0.0	0.0
12604	0.501	0.410	245.45		-4.6	8.3	0.2		33.73	-18.86		5214.6	33.6	43.3	0.0	0.0
12605	0.440	0.599	247.28		-3.9	8.5	0.3		34.57	-15.76		5215.2	33.6	46.4	0.0	0.0
12606	0.377	0.473	244.39		-4.4	8.2	0.3		33.71	-18.23		5215.2	34.2	48.2	0.0	0.0
12607	0.252	0.410	245.39		-4.7	8.2	0.4		33.45	-19.10		5215.2	34.2	49.4	0.0	0.0
12608	0.597	0.756	245.45		-4.3	8.2	0.4		33.54	-17.48		5215.8	33.6	51.9	0.0	0.0
12609	0.346	0.442	244.33		-4.9	8.0	0.4		32.85	-20.22		5215.8	34.2	61.0	0.0	0.0
12610	0.283	0.756	246.58		-4.3	8.2	0.3		33.25	-17.40		5215.8	34.8	57.4	0.0	0.0
12611	0.721	0.630	244.39		-4.5	8.2	0.2		33.75	-18.41		5215.8	34.2	50.1	0.0	0.0
12612	0.785	0.348	245.24		-4.7	8.3	0.4		34.15	-19.10		5214.6	34.8	45.2	0.0	0.0
12613	0.534	0.693	246.44		-4.1	8.5	0.3		34.40	-16.77		5214.6	34.8	48.8	0.0	0.0
12614	-0.000	0.473	244.32		-4.8	8.4	0.2		34.22	-19.58		5213.3	34.2	48.8	0.0	0.0
12615	0.063	0.662	246.30		-4.5	8.4	0.2		34.16	-18.51		5212.7	34.2	37.8	0.0	0.0
12616	0.501	0.945	245.24		-4.4	8.2	0.2		33.51	-18.07		5212.1	34.8	43.3	0.0	0.0
12617	0.313	0.379	245.10		-4.8	8.2	0.2		33.50	-19.59		5212.1	33.6	39.7	0.0	0.0
12618	0.439	0.567	247.71		-4.0	8.5	0.3		34.51	-16.36		5212.1	33.0	42.1	0.0	0.0
12619	0.533	0.630	245.03		-4.7	8.2	0.3		33.49	-19.08		5212.1	34.2	45.8	0.0	0.0
12620	0.283	0.442	245.74		-4.7	8.2	0.3		33.46	-19.16		5212.1	34.2	43.3	0.0	0.0
12621	0.597	0.724	245.94		-4.3	8.2	0.4		33.32	-17.52		5212.7	34.2	48.2	0.0	0.0
12622	0.440	0.473	245.25		-4.9	8.0	0.3		32.79	-20.23		5213.3	34.8	59.8	0.0	0.0
12623	0.252	0.756	247.50		-4.4	8.2	0.3		33.07	-17.73		5213.3	35.4	50.7	0.0	0.0
12624	0.564	0.756	244.82		-4.4	8.1	0.2		33.27	-18.08		5213.9	34.8	49.4	0.0	0.0
12625	0.816	0.379	245.38		-4.7	8.3	0.3		34.13	-19.09		5214.6	34.2	46.4	0.0	0.0
12626	0.753	0.819	246.93		-4.1	8.4	0.3		34.01	-16.68		5214.6	34.2	52.5	0.0	0.0
12627	0.031	0.756	244.96		-4.8	8.3	0.2		34.09	-19.81		5216.4	34.8	52.5	0.0	0.0
12628	-0.031	0.693	246.80		-4.6	8.4	0.2		33.92	-18.87		5215.8	34.2	48.8	0.0	0.0
12629	0.657	1.070	245.87		-4.1	8.2	0.1		33.59	-17.02		5216.4	34.2	53.1	0.0	0.0
12630	0.500	0.693	245.45		-4.7	8.3	0.1		33.83	-19.21		5215.8	34.8	43.3	0.0	0.0
12631	0.314	0.724	247.57		-4.0	8.5	0.3		34.42	-16.07		5215.8	34.2	42.1	0.0	0.0
12632	0.564	0.756	245.52		-4.4	8.3	0.3		33.78	-17.87		5215.2	33.6	47.6	0.0	0.0
12633	0.283	0.599	246.37		-4.6	8.2	0.3		33.12	-18.89		5214.6	34.2	43.3	0.0	0.0
12634	0.565	1.070	245.45		-4.3	8.2	0.4		33.54	-17.52		5212.7	33.6	52.5	0.0	0.0
12635	0.408	0.787	244.89		-4.7	8.1	0.3		33.29	-19.42		5212.7	34.2	54.3	0.0	0.0
12636	0.377	0.850	248.13		-4.2	8.1	0.3		32.85	-17.15		5212.1	33.6	49.4	0.0	0.0
12637	0.689	0.976	245.31		-4.3	8.1	0.2		33.17	-17.67		5212.1	34.2	50.1	0.0	0.0
12638	0.847	0.599	246.02		-4.7	8.4	0.3		34.10	-19.15		5211.5	34.2	46.4	0.0	0.0
12639	0.941	0.850	246.93		-4.0	8.4	0.3		34.24	-16.21		5211.5	33.6	47.6	0.0	0.0
12640	0.438	0.725	245.31		-4.5	8.3	0.2		34.04	-18.59		5212.7	34.2	48.2	0.0	0.0
12641	-0.031	0.630	246.87		-4.6	8.4	0.2		33.87	-18.78		5212.7	33.6	48.2	0.0	0.0
12642	0.501	1.007	245.24		-4.2	8.2	0.2		33.61	-17.45		5213.3	34.2	44.6	0.0	0.0
12643	0.500	0.882	245.88		-4.7	8.3	0.1		33.87	-19.04		5213.9	34.2	39.1	0.0	0.0
12644	0.376	0.819	247.50		-4.0	8.5	0.3		34.28	-16.17		5213.9	33.6	42.7	0.0	0.0
12645	0.470	0.693	245.03		-4.3	8.4	0.3		34.29	-17.66		5214.6	34.2	49.4	0.0	0.0
12646	0.345	0.442	245.95		-4.6	8.2	0.3		33.49	-18.75		5215.2	34.8	45.2	0.0	0.0
12647	0.596	0.787	245.52		-4.2	8.2	0.4		33.59	-17.40		5215.2	34.2	47.6	0.0	0.0
12648	0.282	0.662	244.96		-4.9	8.1	0.3		33.21	-20.12		5216.4	34.8	54.9	0.0	0.0
12649	0.220	0.693	247.22		-4.4	8.2	0.2		33.00	-17.74		5215.8	34.2	51.9	0.0	0.0
12650	0.626	0.756	245.31		-4.2	8.2	0.2		33.57	-17.33		5215.8	34.2	50.7	0.0	0.0
12651	0.565	0.536	245.95		-4.7	8.4	0.3		34.22	-19.23		5215.8	34.8	48.8	0.0	0.0
12652	0.502	0.850	246.43		-4.1	8.3	0.3		33.90	-16.63		5215.2	34.2	48.2	0.0	0.0
12653	0.156	0.693	245.31		-4.5	8.4	0.1		34.21	-18.27		5214.6	35.4	54.9	0.0	0.0
12654	-0.000	0.662	247.01		-4.5	8.4	0.1		34.05	-18.46		5213.3	34.2	51.3	0.0	0.0
12655	0.438	1.039	245.38		-4.3	8.2	0.1		33.48	-17.76		5212.1	34.8	50.7	0.0	0.0
12656	0.312	0.568	245.74		-4.7	8.3	0.1		33.66	-19.01		5212.7	34.8	47.6	0.0	0.0
12657	0.376	0.693	248.06		-3.8	8.5	0.3		34.31	-15.49		5212.7	33.6	43.3	0.0	0.0
12658	0.408	0.725	245.59		-4.3	8.3	0.3		33.90	-17.62		5212.1	34.8	45.8	0.0	0.0
12659	0.094	0.536	246.16		-4.7	8.3	0.3		33.68	-18.98		5212.1	34.8	44.6	0.0	0.0
12660	0.377	0.944	246.79		-4.2	8.2	0.4		33.28	-17.17		5211.5	34.2	47.0	0.0	0.0
12661	0.220	0.725	245.60		-4.8	8.1	0.3		33.17	-19.68		5212.1	33.6	53.1	0.0	0.0
12662	0.126	0.850	247.71		-4.1	8.2	0.3		33.18	-16.71		5213.3	34.2	52.5	0.0	0.0
12663	0.689	0.913	245.31		-4.3	8.2	0.2		33.58	-17.51		5214.6	34.8	50.1	0.0	0.0
12664	0.659	0.568	245.74		-4.6	8.4	0.3		34.11	-18.70		5214.6	34.2	48.2	0.0	0.0
12665	0.503	0.850	246.43		-4.1	8.4	0.3		34.20	-16.63		5215.2	34.8	50.1	0.0	0.0
12666	0.219	0.756	245.24		-4.6	8.3	0.1		33.67	-18.68		5215.2	34.2	48.8	0.0	0.0
12667	0.031	0.882	246.86		-4.5	8.3	0.1		33.77	-18.18		5215.8	34.8	47.6	0.0	0.0
12668	0.501	1.259	245.80		-4.3	8.2	0.1		33.23	-17.60		5215.8	34.2	49.4	0.0	0.0
12669	0.469	0.505	245.17		-4.7	8.2	0.1		33.66	-19.37		5216.4	34.2	44.6	0.0	0.0
12670	0.314	0.693	247.50		-4.0	8.4	0.3		34.17	-16.31		5215.8	34.8	44.6	0.0	0.0
12671	0.407	0.630	244.82		-4.4	8.2	0.2		33.45	-18.22		5215.8	34.2	46.4	0.0	0.0
12672	0.157	0.410	245.32		-4.8	8.0	0.3		32.79	-19.82		5215.8	34.2	47.6	0.0	0.0
12673	0.471	0.913	246.58		-4.3	8.1	0.3		32.77	-17.58		5215.2	34.8	48.2	0.0	0.0
12674	0.345	0.536	244.40		-4.9	8.0	0.3		32.69	-20.31		5212.7	34.2	48.2	0.0	0.0
12675	0.095	0.693	247.08		-4.4	8.2	0.2		33.00	-17.75		5212.7	33.0	50.7	0.0	0.0
12676	0.689	0.819	244.89		-4.3	8.2	0.2		33.53	-17.84		5212.1	34.2	49.4	0.0	0.0
12677	0.690	0.316	245.25		-4.7	8.3	0.3		33.83	-19.10		5212.1	34.8	45.2	0.0	0.0
12678	0.314	0.725	246.79		-4.1	8.4	0.3		33.97	-16.83		5212.1	34.8	48.2	0.0	0.0
12679	0.344	0.630	244.89		-4.8	8.3	0.1		33.78	-19.72		5211.5	34.2	47.6	0.0	0.0
12680	-0.063	0.599	246.37		-4.6	8.2	0.1		33.48	-18.89		5211.5	33.6	50.7	0.0	0.0
12681	0.532	0.976	245.66		-4.4	8.2	0.1		33.25	-17.89		5212.7	34.2	54.9	0.0	0.0
12682	0.469	0.442	244.61		-4.9	8.2	0.1		33.53	-20.04		5213.3	34.2	45.8	0.0	0.0
12683	0.094	0.567	247.36		-4.2	8.4	0.3		34.16	-16.93		5213.9	34.8	45.2	0.0	0.0
12684	0.471	0.630	244.75		-4.6	8.1	0.2		33.21	-18.94		5214.6	34.8	49.4	0.0	0.0
12685	0.189	0.285	245.81		-5.0	8.2	0.3		33.18	-20.32		5214.6	34.2	46.4	0.0	0.0
12686	0.314	0.756	246.09		-4.4	8.1	0.3		32.87	-17.83		5215.2	34.2	50.7	0.0	0.0
12687	0.345	0.536	244.54		-5.1	8.0	0.2		32.67	-20.77		5215.8	34.2	47.0	0.0	0.0
12688	0.126	0.599	246.87		-4.5	8.1	0.2		32.78	-18.31		5216.4	33.6	48.8	0.0	0.0
12689	0.689	0.787	245.38		-4.5	8.1	0.2		33.11	-18.52		5216.4	34.2	52.5	0.0	0.0
12690	0.659	0.190	245.39		-4.8	8.3	0.3		33.81	-19.55		5215.8	34.8	47.6	0.0	0.0
12691	0.408	0.536	246.58		-4.2	8.4	0.3		34.06	-17.21		5215.2	34.8	51.3	0.0	0.0
12692	0.344	0.599	245.32		-4.8	8.2	0.2		33.52	-19.84		5214.6	34.2	49.4	0.0	0.0
12693	-0.000	0.473	246.38		-4.8	8.2	0.2		33.38	-19.51		5213.3	33.6	45.8	0.0	0.0
12694	0.407	0.945	245.95		-4.3	8.2	0.2		33.20	-17.71		5212.7	34.2	50.7	0.0	0.0
12695	0.532	0.567	244.61		-4.8	8.1	0.1		33.24	-19.90		5212.7	34.2	42.7	0.0	0.0
12696	0.251	0.536	247.71		-4.2	8.4	0.2		33.98	-17.14		5212.1	34.2	42.7	0.0	0.0
12697	0.502	0.599	245.52		-4.4	8.2	0.3		33.47	-17.85		5211.5	34.8	48.2	0.0	0.0
12698	0.251	0.222	245.18		-4.8	8.1	0.3		33.13	-19.81		5211.5	34.2	44.6	0.0	0.0
12699	0.439	0.787	246.09		-4.4	8.1	0.3		32.98	-17.84		5211.5	34.2	49.4	0.0	0.0
12700	0.502	0.473	244.97		-5.1	8.0	0.3		32.63	-20.89		5212.1	34.2	48.2	0.0	0.0
12701	0.283	0.442	246.72		-4.5	8.1	0.3		32.82	-18.45		5212.7	33.6	47.0	0.0	0.0
12702	0.846	0.693	245.10		-4.5	8.1	0.3		33.07	-18.52		5213.3	34.2	50.1	0.0	0.0
