

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17547	1.220	1.070	399.86		-5.8	-1.3	0.2		-3.24	-14.49		4585.9	9.2	-10.4	0.0	0.0
17548	1.094	1.070	399.44		-5.9	-1.4	0.2		-3.38	-14.89		777.0	8.5	-11.0	0.0	0.0
17549	0.907	1.133	400.07		-5.7	-1.4	0.2		-3.36	-14.24		-186.8	9.2	-10.4	0.0	0.0
17550	1.001	1.133	400.50		-5.5	-1.3	0.3		-3.22	-13.94		19.5	8.5	-11.0	0.0	0.0
17551	1.157	1.227	400.28		-5.6	-1.4	0.2		-3.30	-14.10		541.4	7.9	-12.2	0.0	0.0
17552	1.188	1.227	399.51		-5.9	-1.3	0.2		-3.22	-14.75		1289.8	8.5	-10.4	0.0	0.0
17553	1.095	1.195	399.86		-5.7	-1.5	0.3		-3.62	-14.40		1921.5	7.9	-10.4	0.0	0.0
17554	1.001	1.164	400.78		-5.7	-1.3	0.2		-3.28	-14.22		2447.0	8.5	-10.4	0.0	0.0
17555	1.032	1.290	401.13		-5.5	-1.2	0.2		-2.94	-13.88		2889.0	9.2	-9.8	0.0	0.0
17556	1.095	1.321	399.86		-5.8	-1.4	0.2		-3.50	-14.60		3258.3	8.5	-11.0	0.0	0.0
17557	1.221	1.195	399.65		-5.9	-1.5	0.3		-3.64	-14.75		3568.9	8.5	-10.4	0.0	0.0
17558	0.970	1.290	399.86		-5.8	-1.3	0.2		-3.14	-14.60		3829.6	8.5	-11.0	0.0	0.0
17559	0.875	1.321	401.41		-5.4	-1.1	0.2		-2.76	-13.58		4012.7	9.2	-10.4	0.0	0.0
17560	1.032	1.290	399.93		-5.7	-1.5	0.2		-3.60	-14.36		4521.8	8.5	-11.0	0.0	0.0
17561	1.252	1.227	400.00		-5.8	-1.5	0.3		-3.61	-14.59		766.6	7.9	-11.0	0.0	0.0
17562	0.907	1.321	399.79		-5.8	-1.2	0.2		-2.93	-14.65		-184.9	7.9	-11.0	0.0	0.0
17563	0.781	1.290	401.20		-5.5	-1.2	0.2		-2.80	-13.73		15.3	7.9	-10.4	0.0	0.0
17564	0.970	1.352	400.35		-5.6	-1.4	0.2		-3.41	-14.06		313.1	8.5	-11.0	0.0	0.0
17565	1.189	1.353	399.79		-5.7	-1.5	0.2		-3.58	-14.46		1045.6	8.5	-11.0	0.0	0.0
17566	0.937	1.258	399.72		-5.9	-1.3	0.1		-3.08	-14.89		1733.5	7.9	-11.0	0.0	0.0
17567	0.750	1.227	400.00		-5.7	-1.2	0.2		-2.85	-14.40		2289.6	8.5	-11.0	0.0	0.0
17568	0.938	1.164	400.57		-5.6	-1.3	0.2		-3.20	-13.98		2758.3	7.9	-10.4	0.0	0.0
17569	0.907	1.384	400.71		-5.4	-1.3	0.2		-3.26	-13.71		3150.8	8.5	-11.0	0.0	0.0
17570	0.938	1.290	399.51		-5.8	-1.3	0.2		-3.24	-14.56		3479.2	9.2	-9.8	0.0	0.0
17571	0.875	1.101	399.65		-5.7	-1.3	0.2		-3.18	-14.35		3752.7	8.5	-10.4	0.0	0.0
17572	0.844	1.290	399.86		-5.7	-1.3	0.2		-3.27	-14.41		3946.2	9.2	-11.6	0.0	0.0
17573	0.813	1.541	400.85		-5.5	-1.3	0.2		-3.08	-13.81		4459.5	9.8	-10.4	0.0	0.0
17574	0.969	1.384	400.35		-5.7	-1.3	0.2		-3.23	-14.25		762.4	8.5	-10.4	0.0	0.0
17575	1.095	1.227	399.51		-5.8	-1.3	0.2		-3.28	-14.56		-182.5	7.9	-10.4	0.0	0.0
17576	0.844	1.321	399.86		-5.7	-1.3	0.2		-3.21	-14.31		23.8	7.9	-11.0	0.0	0.0
17577	0.876	1.447	400.71		-5.5	-1.3	0.2		-3.20	-13.90		82.4	7.9	-11.0	0.0	0.0
17578	1.126	1.447	400.99		-5.4	-1.3	0.2		-3.18	-13.70		786.8	7.9	-11.0	0.0	0.0
17579	1.126	1.447	399.65		-5.7	-1.4	0.2		-3.40	-14.47		1526.6	8.5	-11.6	0.0	0.0
17580	1.095	1.447	399.86		-5.6	-1.4	0.2		-3.37	-14.13		2115.0	8.5	-11.0	0.0	0.0
17581	0.876	1.353	400.78		-5.5	-1.3	0.2		-3.11	-13.94		2613.1	7.9	-11.6	0.0	0.0
17582	0.969	1.384	401.27		-5.5	-1.3	0.2		-3.06	-13.78		3030.0	8.5	-11.0	0.0	0.0
17583	1.094	1.604	400.28		-5.6	-1.3	0.2		-3.19	-14.13		3379.7	7.9	-10.4	0.0	0.0
17584	1.314	1.447	400.00		-5.6	-1.4	0.3		-3.48	-14.22		3672.7	8.5	-11.0	0.0	0.0
17585	1.063	1.447	399.86		-5.7	-1.3	0.2		-3.13	-14.42		3918.1	7.9	-10.4	0.0	0.0
17586	0.906	1.447	400.85		-5.4	-1.2	0.2		-2.83	-13.71		4087.2	8.5	-10.4	0.0	0.0
17587	1.001	1.541	400.28		-5.5	-1.4	0.2		-3.38	-13.93		4587.7	9.2	-11.0	0.0	0.0
17588	1.252	1.384	399.86		-5.6	-1.5	0.3		-3.73	-14.12		777.6	7.9	-10.4	0.0	0.0
17589	1.001	1.353	399.58		-5.8	-1.3	0.2		-3.14	-14.71		-186.8	7.9	-11.0	0.0	0.0
17590	0.812	1.447	400.42		-5.6	-1.1	0.1		-2.78	-14.01		20.8	7.9	-10.4	0.0	0.0
17591	0.876	1.321	400.35		-5.6	-1.4	0.3		-3.36	-14.15		551.2	7.9	-10.4	0.0	0.0
17592	1.190	1.447	400.64		-5.5	-1.4	0.3		-3.33	-13.76		1299.5	7.9	-11.0	0.0	0.0
17593	1.126	1.447	399.86		-5.8	-1.3	0.1		-3.06	-14.61		1929.4	7.3	-11.6	0.0	0.0
17594	0.875	1.290	399.86		-5.7	-1.1	0.1		-2.77	-14.31		2453.8	7.3	-11.0	0.0	0.0
17595	1.001	1.352	399.65		-5.8	-1.3	0.2		-3.29	-14.56		2893.9	7.9	-10.4	0.0	0.0
17596	1.064	1.384	400.49		-5.5	-1.3	0.2		-3.16	-13.86		3262.5	7.9	-9.8	0.0	0.0
17597	1.032	1.415	399.86		-5.6	-1.3	0.2		-3.07	-14.22		3572.6	8.5	-10.4	0.0	0.0
17598	1.000	1.258	399.72		-5.7	-1.3	0.2		-3.07	-14.31		3832.0	9.2	-9.8	0.0	0.0
17599	0.938	1.195	399.23		-5.8	-1.3	0.2		-3.30	-14.66		4015.7	9.2	-10.4	0.0	0.0
17600	1.032	1.353	400.28		-5.6	-1.2	0.2		-3.01	-14.10		4524.8	8.5	-11.0	0.0	0.0
17601	1.063	1.415	400.21		-5.5	-1.2	0.2		-2.97	-13.97		767.9	7.9	-10.4	0.0	0.0
17602	1.188	1.321	399.44		-5.7	-1.4	0.2		-3.31	-14.42		-184.9	8.5	-9.8	0.0	0.0
17603	1.095	1.227	398.87		-5.9	-1.4	0.2		-3.38	-14.82		15.3	7.9	-10.4	0.0	0.0
17604	0.970	1.415	399.65		-5.7	-1.2	0.2		-2.98	-14.47		321.7	7.3	-11.0	0.0	0.0
17605	1.063	1.415	400.57		-5.6	-1.2	0.2		-2.94	-14.00		1056.0	7.9	-11.0	0.0	0.0
17606	1.158	1.290	400.14		-5.6	-1.3	0.2		-3.18	-14.01		1740.8	7.9	-12.2	0.0	0.0
17607	1.126	1.321	398.94		-5.9	-1.4	0.2		-3.35	-14.78		2296.3	7.9	-11.0	0.0	0.0
17608	1.001	1.321	399.58		-5.6	-1.2	0.2		-2.95	-14.13		2763.8	8.5	-9.8	0.0	0.0
17609	1.126	1.290	400.50		-5.6	-1.2	0.2		-2.90	-14.14		3155.1	8.5	-10.4	0.0	0.0
17610	1.157	1.353	400.49		-5.6	-1.4	0.2		-3.33	-14.05		3482.3	8.5	-11.0	0.0	0.0
17611	1.252	1.321	399.65		-5.7	-1.4	0.3		-3.52	-14.37		3755.1	8.5	-11.0	0.0	0.0
17612	1.095	1.227	399.51		-5.7	-1.3	0.2		-3.10	-14.36		3949.2	8.5	-11.0	0.0	0.0
17613	0.969	1.195	399.51		-5.8	-1.2	0.1		-3.05	-14.56		4463.2	9.8	-11.6	0.0	0.0
17614	1.126	1.353	400.14		-5.7	-1.3	0.2		-3.25	-14.30		763.0	7.9	-11.0	0.0	0.0
17615	1.378	1.384	400.71		-5.5	-1.4	0.3		-3.47	-13.90		-181.9	7.3	-11.0	0.0	0.0
17616	1.345	1.321	399.72		-5.9	-1.3	0.2		-3.11	-14.80		23.8	7.9	-11.6	0.0	0.0
17617	1.000	1.227	400.14		-5.6	-1.1	0.1		-2.58	-14.20		91.6	7.9	-11.0	0.0	0.0
17618	1.001	1.195	400.00		-5.7	-1.3	0.2		-3.13	-14.30		796.6	7.3	-10.4	0.0	0.0
17619	1.409	1.227	400.57		-5.6	-1.4	0.3		-3.40	-13.99		1533.3	7.9	-11.0	0.0	0.0
17620	1.252	1.290	400.00		-5.8	-1.3	0.2		-3.11	-14.59		2121.7	8.5	-10.4	0.0	0.0
17621	1.032	1.133	400.07		-5.7	-1.1	0.1		-2.73	-14.43		2618.6	8.5	-11.0	0.0	0.0
17622	1.032	1.101	399.23		-5.8	-1.3	0.2		-3.17	-14.56		3034.9	7.9	-10.4	0.0	0.0
17623	1.221	1.164	400.42		-5.7	-1.3	0.3		-3.17	-14.28		3383.4	8.5	-10.4	0.0	0.0
17624	1.189	1.290	400.07		-5.7	-1.3	0.2		-3.09	-14.25		3676.4	7.9	-10.4	0.0	0.0
17625	1.220	1.101	399.79		-5.7	-1.2	0.2		-3.03	-14.25		3919.9	7.9	-11.0	0.0	0.0
17626	1.158	0.913	398.73		-6.0	-1.3	0.2		-3.25	-15.00		4089.0	7.9	-11.6	0.0	0.0
17627	1.001	0.976	399.72		-5.7	-1.3	0.2		-3.07	-14.39		4590.7	7.9	-11.0	0.0	0.0
17628	1.001	1.070	400.35		-5.7	-1.2	0.2		-2.85	-14.22		777.6	8.5	-11.6	0.0	0.0
17629	1.251	1.038	400.21		-5.5	-1.3	0.2		-3.08	-13.94		-186.8	7.9	-11.0	0.0	0.0
17630	1.251	0.913	399.16		-5.9	-1.4	0.2		-3.31	-14.89		20.1	7.3	-10.4	0.0	0.0
17631	0.970	0.976	399.08		-5.9	-1.2	0.2		-2.93	-14.75		559.1	7.9	-11.0	0.0	0.0
17632	1.032	0.976	399.93		-5.8	-1.1	0.2		-2.79	-14.52		1307.5	7.3	-11.0	0.0	0.0
17633	1.220	0.976	400.28		-5.6	-1.2	0.2		-2.87	-14.07		1936.2	7.9	-10.4	0.0	0.0
17634	1.252	1.038	398.87		-6.0	-1.3	0.2		-3.25	-15.00		2459.9	7.9	-11.0	0.0	0.0
17635	1.001	0.976	398.80		-5.9	-1.3	0.2		-3.17	-14.85		2899.3	8.5	-11.0	0.0	0.0
17636	1.001	0.881	399.58		-5.9	-1.2	0.1		-2.89	-14.77		3267.4	9.2	-11.0	0.0	0.0
17637	1.095	0.944	400.14		-5.8	-1.2	0.2		-3.00	-14.56		3575.7	7.9	-10.4	0.0	0.0
17638	1.158	1.038	399.93		-5.7	-1.3	0.2		-3.21	-14.24		3835.7	7.9	-9.8	0.0	0.0
17639	1.157	0.944	399.72		-5.8	-1.2	0.2		-3.00	-14.67		4018.8	7.9	-10.4	0.0	0.0
17640	1.032	0.787	399.51		-5.9	-1.1	0.1		-2.79	-14.91		4526.6	8.5	-11.6	0.0	0.0
17641	0.970	0.881	399.86		-5.8	-1.2	0.2		-3.01	-14.66		767.3	7.9	-11.0	0.0	0.0
17642	1.221	0.944	400.57		-5.7	-1.3	0.3		-3.17	-14.26		-184.9	7.3	-11.0	0.0	0.0
17643	1.189	0.881	399.58		-5.9	-1.3	0.2		-3.12	-14.77		15.3	7.9	-11.6	0.0	0.0
17644	1.001	0.850	399.44		-6.0	-1.2	0.1		-2.83	-14.97		331.4	8.5	-11.0	0.0	0.0
17645	0.844	0.881	399.65		-5.9	-1.2	0.2		-2.99	-14.72		1066.3	7.9	-11.0	0.0	0.0
17646	1.190	0.881	400.71		-5.7	-1.2	0.3		-2.99	-14.34		1748.8	8.5	-11.6	0.0	0.0
17647	1.095	0.976	400.50		-5.7	-1.3	0.2		-3.09	-14.41		2303.0	7.9	-10.4	0.0	0.0
17648	1.063	0.787	400.43		-5.8	-1.1	0.1		-2.69	-14.64		2769.3	8.5	-11.0	0.0	0.0
17649	0.970	0.756	399.37		-6.0	-1.2	0.2		-2.93	-15.21		3159.4	9.2	-11.0	0.0	0.0
17650	1.033	0.756	400.28		-5.8	-1.2	0.2		-2.94	-14.44		3485.3	8.5	-10.4	0.0	0.0
17651	1.001	0.819	400.35		-5.8	-1.1	0.2		-2.61	-14.59		3758.8	7.9	-10.4	0.0	0.0
17652	1.032	0.787	400.71		-5.6	-1.1	0.1		-2.69	-14.14		3951.7	8.5	-11.0	0.0	0.0
17653	1.063	0.630	399.30		-6.1	-1.3	0.2		-3.07	-15.25		4464.4	9.2	-11.0	0.0	0.0
17654	1.033	0.662	399.65		-5.9	-1.2	0.2		-2.86	-14.90		761.8	9.2	-10.4	0.0	0.0
17655	0.844	0.756	400.71		-5.8	-1.1	0.1		-2.65	-14.62		-182.5	8.5	-11.0	0.0	0.0
17656	0.938	0.756	401.27		-5.6	-1.0	0.2		-2.45	-14.02		23.8	7.9	-11.0	0.0	0.0
17657	1.158	0.567	399.51		-6.0	-1.3	0.2		-3.22	-15.19		100.1	8.5	-10.4	0.0	0.0
17658	0.970	0.599	399.09		-6.1	-1.1	0.2		-2.68	-15.30		806.9	7.9	-11.0	0.0	0.0
17659	0.750	0.630	399.86		-6.1	-1.1	0.1		-2.72	-15.23		1542.5	7.3	-11.6	0.0	0.0
17660	0.907	0.536	400.85		-5.8	-1.1	0.2		-2.70	-14.41		2129.0	7.9	-10.4	0.0	0.0
17661	1.127	0.536	399.44		-6.0	-1.2	0.2		-3.00	-15.14		2624.1	8.5	-10.4	0.0	0.0
17662	0.906	0.599	399.02		-6.1	-1.2	0.1		-2.84	-15.35		3040.3	8.5	-11.0	0.0	0.0
17663	0.781	0.536	399.30		-6.0	-1.1	0.1		-2.60	-15.14		3388.3	7.9	-11.0	0.0	0.0
17664	0.876	0.473	399.93		-5.9	-1.1	0.2		-2.68	-14.77		3679.4	9.2	-11.0	0.0	0.0
17665	1.001	0.567	399.86		-5.9	-1.2	0.2		-2.95	-14.74		3923.6	9.2	-11.0	0.0	0.0
17666	1.001	0.536	399.23		-6.0	-1.2	0.2		-2.86	-15.00		4092.0	8.5	-10.4	0.0	0.0
17667	0.938	0.379	399.44		-6.1	-1.0	0.1		-2.53	-15.32		4593.2	8.5	-10.4	0.0	0.0
17668	0.907	0.379	399.65		-6.1	-1.1	0.2		-2.74	-15.26		778.2	7.9	-11.0	0.0	0.0
17669	1.001	0.536	400.07		-5.9	-1.2	0.2		-2.98	-14.87		-186.8	8.5	-10.4	0.0	0.0
17670	1.001	0.599	399.65		-5.9	-1.2	0.2		-2.98	-14.79		21.4	7.9	-10.4	0.0	0.0
17671	1.064	0.442	399.23		-6.2	-1.1	0.2		-2.55	-15.48		568.3	7.9	-10.4	0.0	0.0
17672	0.876	0.379	399.02		-6.1	-1.1	0.1		-2.66	-15.33		1317.2	8.5	-11.0	0.0	0.0
17673	0.939	0.442	399.86		-6.0	-1.2	0.2		-2.95	-14.92		1943.5	7.9	-10.4	0.0	0.0
17674	0.970	0.504	400.21		-5.9	-1.1	0.2		-2.80	-14.67		2466.6	7.3	-10.4	0.0	0.0
17675	1.032	0.347	399.72		-6.1	-1.1	0.1		-2.76	-15.31		2904.8	7.9	-11.0	0.0	0.0
17676	0.907	0.347	398.95		-6.2	-1.1	0.2		-2.69	-15.67		3271.1	8.5	-10.4	0.0	0.0
17677	0.939	0.347	400.07		-6.0	-1.2	0.2		-2.80	-14.95		3579.3	8.5	-10.4	0.0	0.0
17678	0.876	0.410	400.50		-5.9	-1.0	0.2		-2.43	-14.84		3838.7	8.5	-11.0	0.0	0.0
17679	0.844	0.442	400.57		-5.9	-1.0	0.1		-2.34	-14.80		4021.2	8.5	-11.0	0.0	0.0
17680	0.970	0.316	398.81		-6.3	-1.2	0.2		-2.81	-15.77		4529.1	8.5	-10.4	0.0	0.0
17681	1.033	0.222	399.02		-6.1	-1.1	0.2		-2.77	-15.42		768.5	8.5	-11.0	0.0	0.0
17682	0.751	0.410	399.93		-6.1	-1.0	0.2		-2.44	-15.25		-184.9	7.9	-11.0	0.0	0.0
17683	0.751	0.473	400.78		-5.7	-0.9	0.1		-2.25	-14.35		15.3	7.9	-10.4	0.0	0.0
17684	0.908	0.316	399.16		-6.2	-1.2	0.2		-2.90	-15.52		340.0	8.5	-10.4	0.0	0.0
17685	0.971	0.222	399.30		-6.3	-1.1	0.2		-2.77	-15.70		1074.9	8.5	-11.0	0.0	0.0
17686	0.719	0.285	399.37		-6.2	-1.0	0.1		-2.33	-15.46		1756.7	8.5	-10.4	0.0	0.0
17687	0.657	0.253	400.71		-5.8	-0.9	0.2		-2.11	-14.48		2309.1	8.5	-11.0	0.0	0.0
17688	0.845	0.253	399.44		-6.1	-1.1	0.2		-2.66	-15.31		2774.2	7.3	-11.0	0.0	0.0
17689	0.970	0.253	399.30		-6.1	-1.1	0.2		-2.77	-15.41		3164.3	7.9	-10.4	0.0	0.0
17690	0.720	0.316	398.80		-6.3	-1.0	0.2		-2.45	-15.77		3490.2	8.5	-10.4	0.0	0.0
17691	0.657	0.190	400.22		-6.0	-1.0	0.2		-2.33	-14.93		3761.2	7.9	-11.0	0.0	0.0
17692	0.908	0.190	400.50		-6.0	-1.1	0.2		-2.61	-14.92		3953.5	8.5	-10.4	0.0	0.0
17693	0.876	0.379	399.51		-6.0	-1.1	0.2		-2.56	-14.97		4466.8	9.2	-9.8	0.0	0.0
17694	0.813	0.190	398.94		-6.1	-1.0	0.2		-2.51	-15.37		761.8	7.9	-10.4	0.0	0.0
17695	0.782	0.033	399.01		-6.1	-1.0	0.2		-2.35	-15.21		-183.1	7.3	-10.4	0.0	0.0
17696	0.814	0.159	399.58		-6.1	-1.0	0.2		-2.53	-15.29		22.6	7.9	-11.0	0.0	0.0
17697	0.783	0.410	400.00		-5.8	-1.0	0.2		-2.47	-14.52		108.6	8.5	-11.6	0.0	0.0
17698	1.033	0.285	399.51		-6.0	-1.0	0.2		-2.36	-15.16		817.3	7.9	-11.0	0.0	0.0
17699	0.970	0.159	398.80		-6.2	-1.0	0.2		-2.43	-15.66		1551.0	7.9	-10.4	0.0	0.0
17700	0.751	0.285	399.09		-6.1	-1.1	0.2		-2.64	-15.37		2135.8	8.5	-11.0	0.0	0.0
17701	0.751	0.379	399.93		-5.9	-1.0	0.2		-2.51	-14.76		2630.2	7.9	-10.4	0.0	0.0
17702	0.971	0.222	399.65		-6.0	-1.0	0.2		-2.49	-15.05		3044.6	8.5	-9.8	0.0	0.0
17703	1.002	0.222	398.80		-6.2	-1.1	0.2		-2.62	-15.47		3392.5	9.2	-10.4	0.0	0.0
17704	0.846	0.285	399.30		-6.1	-1.0	0.2		-2.47	-15.41		3683.1	9.2	-10.4	0.0	0.0
17705	0.814	0.316	400.14		-6.0	-0.9	0.2		-2.28	-14.90		3926.6	8.5	-11.0	0.0	0.0
17706	0.939	0.348	400.14		-5.9	-0.9	0.2		-2.21	-14.71		4094.5	8.5	-10.4	0.0	0.0
17707	0.970	0.316	398.87		-6.1	-1.0	0.2		-2.53	-15.43		4595.0	8.5	-10.4	0.0	0.0
17708	1.096	0.253	398.66		-6.2	-1.1	0.2		-2.67	-15.48		778.2	7.9	-11.0	0.0	0.0
17709	0.720	0.253	399.37		-6.2	-1.0	0.2		-2.33	-15.45		-186.8	7.9	-10.4	0.0	0.0
17710	0.720	0.285	400.14		-6.0	-0.8	0.1		-2.04	-15.09		22.6	8.5	-11.0	0.0	0.0
17711	0.814	0.347	399.23		-6.1	-1.0	0.2		-2.51	-15.27		577.4	7.9	-10.4	0.0	0.0
17712	1.065	0.253	398.95		-6.2	-1.2	0.2		-2.86	-15.57		1327.0	7.3	-10.4	0.0	0.0
17713	0.751	0.316	398.87		-6.3	-0.9	0.2		-2.17	-15.72		1951.4	8.5	-11.0	0.0	0.0
17714	0.532	0.348	400.42		-6.0	-0.8	0.1		-2.00	-14.99		2472.7	8.5	-10.4	0.0	0.0
17715	0.751	0.316	399.79		-6.1	-1.0	0.2		-2.45	-15.25		2910.3	7.9	-11.0	0.0	0.0
17716	0.908	0.222	399.37		-6.2	-1.1	0.2		-2.56	-15.45		3275.3	8.5	-11.6	0.0	0.0
17717	0.625	0.222	399.02		-6.4	-0.8	0.1		-2.06	-16.00		3583.6	7.9	-11.0	0.0	0.0
17718	0.563	0.285	399.79		-6.0	-0.8	0.1		-1.97	-14.95		3841.8	8.5	-10.4	0.0	0.0
17719	0.689	0.190	400.00		-6.1	-1.0	0.2		-2.48	-15.28		4023.7	8.5	-9.8	0.0	0.0
17720	0.657	0.316	399.44		-6.1	-1.0	0.2		-2.42	-15.21		4531.5	8.5	-11.0	0.0	0.0
17721	0.657	0.285	399.16		-6.4	-0.9	0.1		-2.18	-16.10		769.1	9.2	-9.8	0.0	0.0
17722	0.532	0.096	399.44		-6.2	-0.9	0.1		-2.13	-15.58		-184.9	7.9	-10.4	0.0	0.0
17723	0.532	0.159	399.23		-6.2	-1.0	0.2		-2.40	-15.65		15.3	7.9	-10.4	0.0	0.0
17724	0.532	0.348	400.07		-6.0	-1.0	0.2		-2.34	-15.05		349.1	8.5	-10.4	0.0	0.0
17725	0.688	0.285	399.44		-6.2	-0.9	0.1		-2.24	-15.50		1085.9	8.5	-11.0	0.0	0.0
17726	0.751	0.002	398.95		-6.3	-0.9	0.1		-2.27	-15.84		1764.6	7.9	-11.6	0.0	0.0
17727	0.532	0.096	399.16		-6.3	-0.9	0.2		-2.19	-15.79		2316.4	7.9	-11.6	0.0	0.0
17728	0.438	0.253	399.65		-6.1	-0.9	0.2		-2.10	-15.25		2780.3	8.5	-10.4	0.0	0.0
17729	0.563	0.253	399.86		-6.1	-0.9	0.2		-2.31	-15.39		3168.5	8.5	-9.8	0.0	0.0
17730	0.720	0.159	399.09		-6.4	-1.0	0.2		-2.39	-15.94		3493.9	8.5	-10.4	0.0	0.0
17731	0.532	0.128	398.59		-6.4	-1.0	0.2		-2.38	-16.11		3764.9	8.5	-10.4	0.0	0.0
17732	0.376	0.128	399.93		-6.1	-0.8	0.2		-1.98	-15.23		3957.2	8.5	-9.8	0.0	0.0
17733	0.532	0.159	400.14		-6.1	-0.8	0.1		-2.00	-15.27		4468.7	8.5	-10.4	0.0	0.0
17734	0.626	0.190	399.72		-6.2	-1.0	0.2		-2.55	-15.49		761.2	7.9	-9.8	0.0	0.0
17735	0.720	0.128	399.51		-6.4	-1.0	0.2		-2.45	-15.93		-183.1	7.3	-10.4	0.0	0.0
17736	0.501	0.065	399.51		-6.3	-0.8	0.2		-1.97	-15.73		22.6	7.9	-10.4	0.0	0.0
17737	0.406	0.128	399.93		-6.2	-0.9	0.1		-2.16	-15.62		117.2	7.9	-10.4	0.0	0.0
17738	0.501	0.347	399.86		-6.1	-1.0	0.2		-2.37	-15.40		827.1	7.3	-10.4	0.0	0.0
17739	0.783	0.190	399.37		-6.3	-1.0	0.3		-2.51	-15.84		1558.9	7.9	-10.4	0.0	0.0
17740	0.626	0.096	399.16		-6.4	-0.9	0.2		-2.18	-16.08		2142.5	7.9	-11.0	0.0	0.0
17741	0.281	0.159	400.14		-6.1	-0.8	0.1		-1.96	-15.37		2635.7	8.5	-10.4	0.0	0.0
17742	0.407	0.159	400.14		-6.2	-0.9	0.2		-2.13	-15.47		3049.5	8.5	-10.4	0.0	0.0
17743	0.815	0.222	400.07		-6.2	-0.9	0.3		-2.25	-15.43		3396.8	8.5	-11.0	0.0	0.0
17744	0.626	0.253	399.09		-6.5	-0.9	0.2		-2.21	-16.24		3686.7	9.2	-10.4	0.0	0.0
17745	0.219	0.128	399.58		-6.3	-0.7	0.1		-1.84	-15.68		3929.7	8.5	-11.0	0.0	0.0
17746	0.313	0.002	399.93		-6.3	-0.9	0.2		-2.30	-15.70		4096.9	9.2	-11.0	0.0	0.0
17747	0.502	0.096	399.86		-6.2	-0.9	0.3		-2.19	-15.47		4597.4	8.5	-11.0	0.0	0.0
17748	0.438	0.096	399.30		-6.5	-0.9	0.1		-2.20	-16.17		779.5	8.5	-11.0	0.0	0.0
17749	0.438	-0.061	399.44		-6.4	-0.8	0.1		-1.89	-15.96		-186.8	7.9	-10.4	0.0	0.0
17750	0.407	-0.061	399.09		-6.4	-0.8	0.2		-2.05	-16.12		23.2	7.9	-11.0	0.0	0.0
17751	0.470	0.002	399.93		-6.2	-0.9	0.2		-2.10	-15.61		587.2	8.5	-10.4	0.0	0.0
17752	0.375	0.096	399.72		-6.3	-0.8	0.2		-2.08	-15.87		1336.8	7.9	-10.4	0.0	0.0
17753	0.563	-0.061	399.58		-6.3	-0.8	0.1		-2.00	-15.76		1958.7	8.5	-11.0	0.0	0.0
17754	0.532	-0.124	399.09		-6.4	-0.9	0.2		-2.16	-16.12		2478.2	7.9	-11.0	0.0	0.0
17755	0.313	0.002	399.51		-6.4	-0.8	0.2		-1.99	-16.01		2914.6	8.5	-10.4	0.0	0.0
17756	0.375	0.065	399.93		-6.2	-0.8	0.2		-2.04	-15.51		3280.2	8.5	-9.8	0.0	0.0
17757	0.626	-0.124	399.30		-6.4	-0.9	0.2		-2.30	-15.96		3587.3	8.5	-10.4	0.0	0.0
17758	0.595	-0.124	398.31		-6.6	-0.9	0.2		-2.19	-16.49		3844.2	9.2	-10.4	0.0	0.0
17759	0.282	-0.061	399.30		-6.3	-0.8	0.2		-1.90	-15.77		4025.5	8.5	-9.8	0.0	0.0
17760	0.438	-0.092	400.43		-6.3	-0.8	0.2		-1.88	-15.63		4532.7	8.5	-11.0	0.0	0.0
17761	0.595	-0.061	400.14		-6.2	-0.9	0.2		-2.18	-15.45		769.1	8.5	-11.0	0.0	0.0
17762	0.689	-0.029	398.95		-6.5	-0.9	0.2		-2.27	-16.32		-184.3	7.9	-10.4	0.0	0.0
17763	0.501	0.002	399.02		-6.5	-0.9	0.2		-2.13	-16.18		15.3	8.5	-11.0	0.0	0.0
17764	0.501	-0.061	399.86		-6.4	-0.8	0.1		-2.00	-15.94		357.7	8.5	-10.4	0.0	0.0
17765	0.626	0.128	400.71		-6.2	-0.8	0.2		-2.05	-15.44		1095.6	7.9	-10.4	0.0	0.0
17766	0.815	0.128	399.93		-6.4	-1.0	0.2		-2.32	-15.91		1772.0	7.9	-11.0	0.0	0.0
17767	0.689	0.002	399.37		-6.5	-0.9	0.2		-2.27	-16.31		2322.5	7.9	-10.4	0.0	0.0
17768	0.532	0.002	399.65		-6.5	-0.8	0.2		-1.91	-16.30		2786.4	8.5	-11.0	0.0	0.0
17769	0.470	0.033	400.43		-6.4	-0.8	0.2		-2.06	-15.93		3173.4	9.2	-11.6	0.0	0.0
17770	0.784	0.190	400.50		-6.2	-1.0	0.3		-2.44	-15.41		3497.5	8.5	-10.4	0.0	0.0
17771	0.721	0.128	399.65		-6.4	-0.9	0.2		-2.08	-16.11		3768.5	8.5	-9.8	0.0	0.0
17772	0.501	0.065	399.86		-6.3	-0.8	0.1		-2.00	-15.86		3959.6	9.2	-9.8	0.0	0.0
17773	0.470	0.128	400.22		-6.4	-0.8	0.2		-2.03	-15.99		4471.7	8.5	-10.4	0.0	0.0
17774	0.784	0.159	401.13		-6.2	-1.0	0.3		-2.34	-15.43		761.2	7.9	-10.4	0.0	0.0
