

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29554	1.246	0.887	424.89		-16.1	-3.8	0.3		-8.94	-37.93		1020.6	-1.2	0.6	0.0	0.0
29555	0.870	0.919	423.90		-16.3	-3.8	0.3		-8.87	-38.47		1018.1	-0.6	-0.6	0.0	0.0
29556	1.088	0.322	423.76		-16.2	-4.0	0.2		-9.26	-38.17		1015.7	0.0	-3.1	0.0	0.0
29557	1.653	0.322	425.52		-16.3	-3.6	0.3		-8.29	-38.24		1013.2	0.6	-3.1	0.0	0.0
29558	1.467	0.604	424.89		-16.3	-3.7	0.4		-8.52	-38.45		1009.6	0.6	-0.6	0.0	0.0
29559	1.310	0.416	423.76		-16.2	-3.7	0.4		-8.72	-38.36		1009.0	-0.6	-1.2	0.0	0.0
29560	1.340	0.165	424.74		-15.8	-3.7	0.3		-8.70	-37.15		1008.4	-0.6	-1.8	0.0	0.0
29561	1.182	0.542	425.73		-15.8	-3.5	0.2		-8.23	-37.19		1005.9	0.0	0.0	0.0	0.0
29562	0.681	0.793	424.96		-16.4	-3.6	0.2		-8.31	-38.60		1002.3	-0.6	-0.6	0.0	0.0
29563	0.462	0.510	424.25		-16.4	-3.8	0.2		-8.87	-38.73		1002.3	0.0	-1.8	0.0	0.0
29564	1.151	0.165	424.89		-16.0	-3.9	0.2		-9.00	-37.78		1002.3	0.0	-2.4	0.0	0.0
29565	1.183	0.385	425.31		-16.2	-3.5	0.2		-8.24	-38.13		1002.9	-0.6	-1.8	0.0	0.0
29566	0.682	0.825	423.34		-16.6	-3.8	0.2		-8.84	-39.25		1009.0	0.0	-0.6	0.0	0.0
29567	0.586	0.636	423.41		-16.2	-3.9	0.1		-9.28	-38.36		1013.9	-0.6	-1.2	0.0	0.0
29568	1.150	0.448	425.31		-15.8	-3.7	0.1		-8.65	-37.22		1017.5	0.0	0.0	0.0	0.0
29569	1.370	0.636	425.45		-16.2	-3.7	0.1		-8.63	-38.04		1016.3	-1.2	1.2	0.0	0.0
29570	1.088	0.510	424.89		-16.3	-3.9	0.1		-9.07	-38.36		1016.9	-0.6	1.2	0.0	0.0
29571	1.119	-0.055	424.89		-15.9	-3.8	0.2		-8.95	-37.31		1017.5	0.0	-1.2	0.0	0.0
29572	1.526	-0.150	426.01		-15.7	-3.6	0.2		-8.31	-36.75		1018.7	-0.6	-1.8	0.0	0.0
29573	1.308	0.353	425.88		-16.0	-3.6	0.3		-8.39	-37.71		1023.0	0.0	-1.8	0.0	0.0
29574	0.776	0.385	423.55		-16.2	-3.8	0.2		-8.97	-38.24		1026.7	-0.6	-0.6	0.0	0.0
29575	1.089	-0.024	423.76		-16.0	-4.0	0.2		-9.32	-37.78		1025.5	0.0	-0.6	0.0	0.0
29576	1.340	-0.024	424.32		-16.0	-3.8	0.4		-8.83	-37.82		1022.4	-0.6	1.8	0.0	0.0
29577	1.090	0.290	424.19		-16.5	-3.8	0.4		-8.91	-38.86		1016.3	-0.6	0.6	0.0	0.0
29578	0.807	0.290	423.55		-16.6	-3.9	0.3		-9.21	-39.24		1007.8	0.0	-2.4	0.0	0.0
29579	1.057	0.039	423.82		-15.9	-3.8	0.3		-8.89	-37.54		1006.5	0.0	-3.1	0.0	0.0
29580	1.246	0.416	425.03		-16.1	-3.7	0.3		-8.64	-37.88		1007.1	-0.6	-1.8	0.0	0.0
29581	0.902	0.636	423.84		-16.7	-3.9	0.3		-9.02	-39.42		1004.7	0.6	-3.1	0.0	0.0
29582	0.775	0.290	423.20		-16.5	-4.1	0.2		-9.54	-38.95		1007.8	0.6	-2.4	0.0	0.0
29583	1.277	0.039	424.39		-15.9	-4.1	0.3		-9.62	-37.50		1004.7	0.0	-1.2	0.0	0.0
29584	1.371	0.227	425.24		-16.1	-3.9	0.3		-9.01	-37.98		1002.3	-0.6	-1.2	0.0	0.0
29585	0.995	0.510	423.33		-16.2	-3.9	0.3		-9.16	-38.40		997.4	-0.6	-1.2	0.0	0.0
29586	0.806	0.196	423.12		-16.1	-3.8	0.2		-8.98	-37.98		998.0	0.0	-1.8	0.0	0.0
29587	1.057	-0.118	424.04		-15.9	-3.9	0.1		-9.03	-37.38		1000.4	0.0	-3.1	0.0	0.0
29588	1.340	0.322	424.54		-16.3	-3.7	0.2		-8.62	-38.33		1006.5	-0.6	-1.8	0.0	0.0
29589	1.247	0.416	422.84		-16.5	-3.8	0.3		-8.95	-39.13		1010.2	0.0	-2.4	0.0	0.0
29590	1.497	0.008	422.41		-16.1	-3.8	0.3		-8.88	-38.03		1015.7	0.6	0.0	0.0	0.0
29591	1.873	0.039	424.32		-15.6	-3.7	0.4		-8.49	-36.81		1018.1	-0.6	0.6	0.0	0.0
29592	1.372	0.447	423.55		-16.3	-3.7	0.4		-8.52	-38.42		1018.1	-1.2	0.6	0.0	0.0
29593	0.650	0.353	422.70		-16.4	-3.7	0.2		-8.59	-38.86		1016.3	-1.2	-0.6	0.0	0.0
29594	0.649	-0.055	423.33		-16.0	-3.8	0.0		-8.90	-37.81		1014.5	-0.6	-2.4	0.0	0.0
29595	1.025	0.039	423.75		-16.1	-3.7	0.1		-8.63	-38.05		1016.3	0.0	-3.1	0.0	0.0
29596	0.901	0.322	423.62		-16.5	-3.7	0.2		-8.58	-39.00		1015.1	-0.6	-1.2	0.0	0.0
29597	0.650	0.196	422.07		-16.4	-3.7	0.2		-8.81	-38.95		1013.9	0.0	-1.2	0.0	0.0
29598	1.057	0.008	422.70		-15.9	-3.8	0.1		-8.91	-37.73		1009.6	0.0	0.0	0.0	0.0
29599	1.151	0.448	423.89		-15.9	-3.5	0.1		-8.27	-37.61		1007.8	-1.2	0.6	0.0	0.0
29600	0.744	0.887	423.26		-16.1	-3.7	0.1		-8.57	-38.21		1000.4	-1.8	0.0	0.0	0.0
29601	0.619	0.699	422.49		-16.2	-3.8	0.1		-8.92	-38.40		998.0	-0.6	-2.4	0.0	0.0
29602	1.275	0.102	423.05		-15.9	-3.9	0.0		-9.09	-37.57		996.2	0.0	-2.4	0.0	0.0
29603	1.433	0.039	424.39		-15.9	-3.6	0.2		-8.38	-37.59		1000.4	0.0	-2.4	0.0	0.0
29604	1.090	0.259	423.12		-16.1	-3.7	0.3		-8.55	-38.17		1001.6	0.0	-0.6	0.0	0.0
29605	0.682	-0.118	422.27		-16.0	-3.8	0.3		-8.83	-37.85		1002.9	0.6	-0.6	0.0	0.0
29606	1.058	-0.212	423.04		-15.5	-3.6	0.3		-8.35	-36.72		1004.7	0.0	0.6	0.0	0.0
29607	1.121	0.259	423.90		-16.0	-3.6	0.3		-8.44	-37.87		1003.5	-1.2	0.0	0.0	0.0
29608	0.651	0.322	421.64		-16.4	-3.8	0.2		-8.88	-39.00		1004.7	-1.2	-1.8	0.0	0.0
29609	0.713	-0.181	421.85		-16.2	-3.9	0.2		-9.13	-38.34		1008.4	-0.6	-2.4	0.0	0.0
29610	0.995	-0.181	422.90		-15.9	-3.8	0.3		-8.88	-37.47		1012.6	0.0	-2.4	0.0	0.0
29611	1.058	0.416	423.05		-16.3	-3.7	0.3		-8.76	-38.51		1018.1	0.0	-0.6	0.0	0.0
29612	0.714	0.447	421.92		-16.4	-3.8	0.3		-9.04	-38.98		1021.8	-0.6	0.6	0.0	0.0
29613	0.744	0.039	421.99		-16.1	-3.9	0.2		-9.30	-38.17		1026.1	0.0	0.0	0.0	0.0
29614	1.058	-0.024	423.47		-16.0	-3.7	0.2		-8.75	-37.80		1021.8	-1.2	1.2	0.0	0.0
29615	0.964	0.196	423.27		-16.4	-3.9	0.3		-9.02	-38.71		1013.9	-1.2	0.6	0.0	0.0
29616	0.494	0.071	422.06		-16.2	-3.9	0.2		-9.11	-38.39		1012.0	-0.6	-0.6	0.0	0.0
29617	0.838	-0.306	423.04		-15.8	-3.8	0.1		-9.00	-37.26		1009.6	0.0	-1.2	0.0	0.0
29618	1.214	-0.181	423.40		-15.9	-3.7	0.2		-8.53	-37.56		1007.8	-0.6	-2.4	0.0	0.0
29619	0.933	0.322	422.98		-16.2	-3.7	0.2		-8.68	-38.28		1008.4	0.0	-3.7	0.0	0.0
29620	0.713	0.102	421.43		-16.2	-3.8	0.2		-8.84	-38.50		1004.1	0.0	-1.8	0.0	0.0
29621	1.372	-0.244	422.13		-15.8	-3.6	0.2		-8.43	-37.39		998.6	0.0	0.0	0.0	0.0
29622	1.592	0.102	423.26		-15.9	-3.5	0.4		-8.04	-37.69		994.9	-0.6	0.6	0.0	0.0
29623	1.154	0.259	422.13		-16.2	-3.5	0.4		-8.09	-38.35		993.1	-0.6	-1.8	0.0	0.0
29624	0.682	0.008	421.56		-16.1	-3.6	0.2		-8.43	-38.29		993.7	0.0	-1.8	0.0	0.0
29625	0.649	-0.401	423.18		-15.9	-3.5	0.1		-8.20	-37.52		992.5	0.0	-3.1	0.0	0.0
29626	0.713	-0.118	423.05		-16.2	-3.5	0.2		-8.14	-38.38		999.8	-0.6	-3.1	0.0	0.0
29627	0.431	0.259	422.06		-16.5	-3.7	0.2		-8.71	-39.05		1001.0	0.0	-1.8	0.0	0.0
29628	0.462	-0.244	420.86		-16.2	-3.8	0.2		-8.93	-38.43		1007.8	0.6	-1.2	0.0	0.0
29629	0.932	-0.212	422.83		-15.7	-3.7	0.2		-8.56	-37.06		1009.6	0.0	-1.2	0.0	0.0
29630	0.807	0.542	423.05		-16.2	-3.5	0.2		-8.19	-38.24		1009.0	-0.6	-0.6	0.0	0.0
29631	0.305	0.668	422.06		-16.3	-3.6	0.0		-8.42	-38.71		1008.4	-0.6	0.6	0.0	0.0
29632	0.524	0.259	422.06		-15.9	-3.7	-0.0		-8.82	-37.76		1012.6	-0.6	-0.6	0.0	0.0
29633	1.025	-0.149	423.04		-15.9	-3.6	0.1		-8.47	-37.46		1013.9	0.0	-1.2	0.0	0.0
29634	1.027	-0.118	423.19		-16.3	-3.5	0.3		-8.17	-38.46		1015.1	0.6	-0.6	0.0	0.0
29635	0.588	0.008	421.92		-16.0	-3.5	0.2		-8.35	-38.03		1016.9	0.6	-0.6	0.0	0.0
29636	0.619	-0.401	422.27		-15.6	-3.5	0.2		-8.25	-37.00		1012.6	0.0	-1.2	0.0	0.0
29637	0.839	-0.118	423.61		-15.5	-3.3	0.3		-7.83	-36.49		1014.5	-0.6	1.2	0.0	0.0
29638	0.620	0.290	423.05		-16.2	-3.6	0.3		-8.38	-38.41		1006.5	-0.6	0.6	0.0	0.0
29639	0.306	0.008	421.50		-16.4	-3.7	0.2		-8.84	-38.80		1001.0	0.0	-0.6	0.0	0.0
29640	0.619	-0.306	422.62		-15.9	-3.8	0.2		-8.91	-37.67		994.9	0.0	-1.8	0.0	0.0
29641	0.902	-0.181	422.97		-16.0	-3.6	0.4		-8.50	-37.78		995.5	-0.6	-2.4	0.0	0.0
29642	0.684	0.227	421.99		-16.3	-3.6	0.4		-8.43	-38.64		999.2	0.0	-0.6	0.0	0.0
29643	0.526	0.228	421.07		-16.2	-3.7	0.3		-8.84	-38.49		1001.6	0.6	-0.6	0.0	0.0
29644	0.838	-0.118	421.85		-16.0	-3.8	0.2		-8.88	-37.89		1002.9	-0.6	1.8	0.0	0.0
29645	1.184	0.165	423.75		-16.1	-3.6	0.3		-8.32	-38.06		999.2	-1.2	0.0	0.0	0.0
29646	0.464	0.322	422.63		-16.3	-3.7	0.3		-8.81	-38.63		998.0	-1.2	-1.2	0.0	0.0
29647	0.118	0.039	421.85		-16.0	-3.8	0.2		-8.94	-37.99		998.0	-0.6	-1.2	0.0	0.0
29648	0.807	-0.244	423.32		-15.5	-3.7	0.2		-8.59	-36.69		1001.6	0.0	-1.8	0.0	0.0
29649	0.777	0.008	423.40		-16.1	-3.5	0.3		-8.21	-37.94		1008.4	0.0	-0.6	0.0	0.0
29650	0.432	0.385	422.06		-16.2	-3.5	0.3		-8.24	-38.50		1012.6	0.6	-0.6	0.0	0.0
29651	0.651	0.071	421.28		-16.1	-3.6	0.2		-8.38	-38.23		1014.5	0.0	1.8	0.0	0.0
29652	1.435	-0.024	422.97		-15.6	-3.4	0.3		-7.88	-36.97		1011.4	-0.6	2.4	0.0	0.0
29653	1.248	0.385	423.19		-16.0	-3.4	0.4		-7.98	-37.76		1007.8	-1.2	1.2	0.0	0.0
29654	0.746	0.291	421.64		-16.2	-3.5	0.3		-8.22	-38.35		1007.1	-0.6	-1.2	0.0	0.0
29655	0.620	-0.181	421.99		-16.0	-3.6	0.2		-8.49	-37.87		1007.8	0.0	-1.2	0.0	0.0
29656	0.650	-0.149	423.54		-15.9	-3.3	0.2		-7.81	-37.46		1007.8	-0.6	-1.2	0.0	0.0
29657	0.306	0.290	422.91		-16.5	-3.4	0.2		-8.06	-39.06		1008.4	0.0	-1.8	0.0	0.0
29658	0.149	0.291	421.78		-16.4	-3.4	0.2		-8.15	-38.89		1007.1	0.6	0.0	0.0	0.0
29659	0.681	-0.118	422.48		-15.9	-3.5	0.2		-8.21	-37.69		1002.9	-0.6	2.4	0.0	0.0
29660	0.807	0.322	423.61		-15.8	-3.4	0.3		-7.89	-37.26		996.2	-1.8	1.2	0.0	0.0
29661	0.401	0.730	423.26		-16.3	-3.4	0.3		-7.96	-38.47		993.1	-0.6	-1.8	0.0	0.0
29662	0.118	0.542	421.63		-16.1	-3.5	0.2		-8.33	-38.28		991.3	0.0	-3.1	0.0	0.0
29663	0.493	0.322	422.83		-15.8	-3.6	0.0		-8.36	-37.47		991.3	0.6	-1.2	0.0	0.0
29664	0.838	0.322	423.40		-16.0	-3.4	0.1		-7.86	-37.87		996.2	0.0	0.0	0.0	0.0
29665	0.744	0.290	421.85		-16.3	-3.5	0.2		-8.13	-38.65		1000.4	0.6	0.0	0.0	0.0
29666	0.587	-0.087	422.13		-16.0	-3.4	0.2		-8.08	-37.96		1002.3	0.0	0.6	0.0	0.0
29667	0.838	-0.558	423.53		-15.5	-3.3	0.2		-7.74	-36.51		1001.6	-0.6	0.6	0.0	0.0
29668	0.745	0.039	424.74		-15.7	-3.2	0.3		-7.58	-37.05		1002.9	-1.8	0.0	0.0	0.0
29669	0.245	0.416	423.19		-16.2	-3.4	0.3		-8.12	-38.41		1006.5	0.0	-0.6	0.0	0.0
29670	0.244	-0.118	422.27		-16.1	-3.6	0.3		-8.45	-38.03		1009.6	0.6	-0.6	0.0	0.0
29671	0.871	-0.275	422.97		-15.8	-3.5	0.3		-8.22	-37.32		1012.6	0.0	-1.2	0.0	0.0
29672	0.934	0.039	422.91		-16.3	-3.4	0.4		-8.01	-38.49		1011.4	-0.6	-1.8	0.0	0.0
29673	0.558	0.322	421.14		-16.4	-3.6	0.4		-8.45	-39.00		1015.7	0.0	-0.6	0.0	0.0
29674	0.651	0.102	421.84		-16.1	-3.6	0.3		-8.49	-38.09		1016.9	-1.2	0.0	0.0	0.0
29675	0.933	0.039	422.83		-15.9	-3.4	0.3		-7.86	-37.72		1015.7	-1.2	1.2	0.0	0.0
29676	0.683	0.385	423.62		-16.5	-3.6	0.4		-8.54	-38.92		1011.4	-0.6	0.6	0.0	0.0
29677	0.245	0.071	422.70		-16.6	-3.7	0.3		-8.80	-39.30		1004.1	-0.6	-2.4	0.0	0.0
29678	0.400	-0.432	423.05		-16.0	-3.8	0.2		-8.92	-37.90		999.8	0.0	-2.4	0.0	0.0
29679	0.839	-0.149	424.45		-15.8	-3.4	0.2		-7.99	-37.15		997.4	0.0	-3.1	0.0	0.0
29680	0.683	0.070	423.26		-16.3	-3.5	0.3		-8.11	-38.42		997.4	-0.6	-1.8	0.0	0.0
29681	0.494	0.039	422.34		-16.1	-3.5	0.2		-8.17	-38.08		994.9	0.0	0.0	0.0	0.0
29682	0.932	-0.149	422.41		-15.7	-3.6	0.2		-8.34	-37.19		996.2	0.0	-0.6	0.0	0.0
29683	1.247	0.039	423.82		-15.9	-3.4	0.3		-7.82	-37.45		994.9	-0.6	-0.6	0.0	0.0
29684	1.123	0.196	422.63		-16.3	-3.4	0.4		-7.94	-38.62		995.5	-0.6	-1.8	0.0	0.0
29685	0.904	-0.244	421.85		-16.2	-3.5	0.4		-8.24	-38.34		992.5	0.0	-2.4	0.0	0.0
29686	0.996	-0.526	423.68		-15.7	-3.3	0.3		-7.78	-37.05		998.0	-0.6	-2.4	0.0	0.0
29687	0.682	-0.118	423.82		-16.0	-3.1	0.3		-7.34	-37.80		1003.5	0.0	-1.8	0.0	0.0
29688	0.181	0.133	422.77		-16.5	-3.3	0.2		-7.84	-38.97		1007.1	0.0	0.6	0.0	0.0
29689	0.274	-0.118	422.55		-16.1	-3.4	0.1		-7.92	-38.19		1010.8	0.0	1.2	0.0	0.0
29690	0.713	-0.181	423.75		-15.8	-3.4	0.2		-7.95	-37.30		1011.4	0.0	2.4	0.0	0.0
29691	0.808	0.259	424.32		-16.2	-3.3	0.3		-7.82	-38.20		1009.0	-1.2	1.8	0.0	0.0
29692	0.370	0.353	422.98		-16.3	-3.4	0.3		-8.02	-38.56		1009.0	-0.6	-0.6	0.0	0.0
29693	0.369	0.071	422.20		-16.1	-3.4	0.2		-8.12	-38.19		1009.0	0.0	-1.8	0.0	0.0
29694	0.932	0.291	423.39		-15.8	-3.3	0.1		-7.68	-37.41		1010.8	-0.6	-1.8	0.0	0.0
29695	0.775	0.542	423.61		-16.2	-3.4	0.1		-7.89	-38.38		1010.2	-0.6	-1.2	0.0	0.0
29696	0.588	0.196	421.85		-16.4	-3.6	0.2		-8.44	-38.83		1013.2	0.0	-0.6	0.0	0.0
29697	0.806	-0.432	423.39		-15.7	-3.5	0.2		-8.15	-37.08		1009.6	0.6	1.2	0.0	0.0
29698	0.839	-0.370	425.23		-15.4	-3.2	0.3		-7.48	-36.11		1004.1	-1.2	0.0	0.0	0.0
29699	0.621	0.227	425.02		-15.9	-3.2	0.4		-7.47	-37.50		1000.4	-0.6	-1.2	0.0	0.0
29700	0.213	0.196	423.19		-16.1	-3.2	0.3		-7.65	-38.11		995.5	-0.6	-3.1	0.0	0.0
29701	0.494	-0.244	422.90		-15.8	-3.4	0.2		-8.04	-37.37		994.9	0.0	-4.3	0.0	0.0
29702	0.964	0.039	423.82		-16.0	-3.4	0.3		-7.96	-37.82		996.2	0.6	-2.4	0.0	0.0
29703	0.777	0.227	422.84		-16.2	-3.5	0.4		-8.17	-38.38		998.0	0.6	-1.2	0.0	0.0
29704	0.401	0.070	421.92		-16.2	-3.5	0.4		-8.36	-38.49		1001.6	0.0	0.0	0.0	0.0
29705	0.839	-0.055	422.83		-15.8	-3.5	0.3		-8.28	-37.34		1001.6	-0.6	0.6	0.0	0.0
29706	0.965	0.290	424.03		-16.0	-3.4	0.4		-7.87	-37.86		1002.9	-0.6	-1.2	0.0	0.0
29707	0.370	0.542	423.62		-16.5	-3.4	0.3		-8.10	-39.02		1002.9	0.0	-1.2	0.0	0.0
29708	0.119	0.071	422.91		-16.5	-3.6	0.2		-8.54	-38.96		1005.3	-0.6	-3.1	0.0	0.0
29709	0.714	-0.181	423.68		-15.8	-3.6	0.3		-8.39	-37.26		1007.8	0.0	-3.7	0.0	0.0
29710	0.903	0.196	424.46		-15.9	-3.4	0.4		-8.04	-37.45		1010.8	0.6	-1.2	0.0	0.0
29711	0.589	0.479	422.83		-16.0	-3.5	0.3		-8.24	-37.84		1015.7	0.0	0.0	0.0	0.0
29712	0.525	0.228	422.83		-15.8	-3.6	0.2		-8.48	-37.37		1013.9	-0.6	0.6	0.0	0.0
29713	0.933	0.008	423.32		-15.5	-3.5	0.3		-8.11	-36.71		1011.4	-1.2	0.0	0.0	0.0
29714	1.091	0.448	424.18		-16.1	-3.2	0.4		-7.57	-38.04		1008.4	-1.2	-2.4	0.0	0.0
29715	0.746	0.448	422.41		-16.3	-3.3	0.4		-7.77	-38.61		1007.8	-0.6	-1.8	0.0	0.0
29716	0.871	-0.087	422.27		-15.9	-3.4	0.4		-7.94	-37.67		1003.5	-0.6	-1.8	0.0	0.0
29717	1.090	0.008	424.17		-15.7	-3.2	0.3		-7.51	-36.91		1006.5	0.0	-0.6	0.0	0.0
29718	0.495	0.416	423.47		-16.1	-3.2	0.3		-7.62	-38.10		1006.5	0.6	-0.6	0.0	0.0
29719	0.150	0.385	422.83		-16.2	-3.3	0.3		-7.81	-38.39		1005.9	0.6	-0.6	0.0	0.0
29720	0.337	0.071	423.39		-15.8	-3.3	0.2		-7.72	-37.21		998.0	-0.6	0.0	0.0	0.0
29721	0.651	0.196	424.17		-15.7	-3.2	0.3		-7.48	-37.02		993.1	-1.2	-1.8	0.0	0.0
29722	0.558	0.542	424.46		-16.3	-3.3	0.3		-7.72	-38.39		992.5	-0.6	-1.2	0.0	0.0
29723	0.213	0.385	422.34		-16.2	-3.4	0.3		-7.96	-38.39		992.5	0.0	-2.4	0.0	0.0
29724	0.525	0.071	422.55		-15.8	-3.4	0.2		-8.07	-37.29		995.5	-0.6	-1.2	0.0	0.0
29725	0.776	0.385	423.25		-15.8	-3.3	0.2		-7.63	-37.34		999.2	0.0	-0.6	0.0	0.0
29726	0.556	0.730	422.91		-16.3	-3.3	0.1		-7.86	-38.64		1004.1	-0.6	-0.6	0.0	0.0
29727	0.493	0.510	422.41		-16.2	-3.5	0.1		-8.31	-38.34		1005.9	0.0	-0.6	0.0	0.0
29728	0.869	-0.024	423.18		-15.7	-3.4	0.2		-8.06	-37.00		1005.3	-1.2	1.2	0.0	0.0
29729	0.996	0.133	424.81		-15.8	-3.2	0.4		-7.36	-37.28		1005.9	-0.6	0.6	0.0	0.0
29730	0.433	0.290	424.95		-15.8	-3.1	0.4		-7.28	-37.19		1008.4	0.0	-1.2	0.0	0.0
29731	0.056	0.071	423.47		-15.8	-3.3	0.3		-7.83	-37.34		1012.0	-0.6	-2.4	0.0	0.0
29732	0.745	-0.055	423.75		-15.6	-3.4	0.3		-7.95	-36.76		1009.0	0.0	-1.8	0.0	0.0
29733	1.028	0.196	423.61		-16.0	-3.3	0.3		-7.81	-37.71		1010.2	-0.6	0.6	0.0	0.0
29734	0.621	0.416	421.92		-16.2	-3.5	0.4		-8.28	-38.52		1015.1	0.0	1.8	0.0	0.0
29735	0.526	0.039	421.70		-16.1	-3.6	0.3		-8.44	-38.19		1012.0	0.0	0.6	0.0	0.0
29736	0.840	-0.181	423.39		-15.6	-3.5	0.4		-8.27	-36.83		1007.1	-0.6	0.6	0.0	0.0
29737	0.746	0.416	424.10		-16.0	-3.4	0.4		-7.91	-37.73		1005.9	-0.6	-1.2	0.0	0.0
29738	0.307	0.542	422.77		-16.5	-3.5	0.4		-8.29	-39.10		1002.3	0.0	-1.2	0.0	0.0
29739	0.275	0.039	422.55		-16.3	-3.6	0.3		-8.45	-38.66		1002.3	0.0	-3.1	0.0	0.0
29740	0.745	0.039	424.39		-16.0	-3.6	0.3		-8.32	-37.68		997.4	-1.2	-3.1	0.0	0.0
29741	0.683	0.353	424.18		-16.3	-3.5	0.3		-8.30	-38.50		996.2	0.6	-2.4	0.0	0.0
29742	0.370	0.291	422.69		-16.1	-3.6	0.3		-8.43	-38.12		994.3	0.6	0.0	0.0	0.0
29743	0.588	-0.086	423.04		-15.5	-3.6	0.2		-8.44	-36.64		993.7	0.0	1.8	0.0	0.0
29744	0.965	0.133	423.60		-15.5	-3.3	0.3		-7.76	-36.60		993.7	-0.6	0.6	0.0	0.0
29745	0.620	0.605	423.33		-16.2	-3.4	0.3		-8.03	-38.31		994.3	-1.2	-0.6	0.0	0.0
29746	0.464	0.322	422.13		-16.3	-3.5	0.3		-8.21	-38.54		991.9	-0.6	-1.8	0.0	0.0
29747	1.059	-0.212	422.62		-15.9	-3.4	0.3		-8.06	-37.58		993.7	0.0	-1.8	0.0	0.0
29748	1.279	0.039	423.53		-15.8	-3.1	0.4		-7.30	-37.29		999.8	0.6	-1.2	0.0	0.0
29749	0.935	0.290	422.69		-16.1	-3.2	0.4		-7.52	-38.21		1004.1	0.6	-2.4	0.0	0.0
29750	0.401	0.133	422.05		-16.0	-3.3	0.2		-7.71	-37.93		1010.8	0.0	-0.6	0.0	0.0
29751	0.462	-0.024	423.04		-15.5	-3.3	0.2		-7.75	-36.73		1012.6	-0.6	1.2	0.0	0.0
29752	0.620	0.259	424.45		-15.7	-3.1	0.3		-7.36	-37.09		1012.6	-1.2	1.2	0.0	0.0
29753	0.306	0.573	423.54		-16.3	-3.3	0.3		-7.67	-38.43		1009.0	-1.2	0.0	0.0	0.0
29754	0.150	0.196	421.98		-16.1	-3.5	0.2		-8.17	-38.17		1005.9	-0.6	-0.6	0.0	0.0
29755	0.619	-0.024	423.39		-15.6	-3.4	0.2		-7.99	-36.75		1006.5	0.0	-0.6	0.0	0.0
29756	0.526	0.353	423.47		-16.0	-3.3	0.3		-7.68	-37.82		1002.9	-0.6	-1.8	0.0	0.0
29757	0.119	0.636	422.27		-16.4	-3.4	0.2		-8.00	-38.83		1004.1	0.0	-0.6	0.0	0.0
29758	0.117	0.542	422.27		-15.9	-3.4	0.1		-8.05	-37.71		1002.3	0.0	-0.6	0.0	0.0
29759	0.587	0.322	423.11		-15.5	-3.4	0.1		-7.94	-36.61		1001.0	0.0	-1.2	0.0	0.0
29760	0.776	0.510	423.82		-16.1	-3.3	0.2		-7.74	-38.03		997.4	-1.2	0.0	0.0	0.0
29761	0.588	0.322	422.84		-16.3	-3.4	0.2		-8.01	-38.47		990.7	-0.6	-0.6	0.0	0.0
29762	0.494	-0.118	423.18		-15.6	-3.4	0.2		-8.09	-36.90		989.4	0.0	-0.6	0.0	0.0
29763	0.651	0.039	424.80		-15.2	-3.2	0.3		-7.38	-35.81		989.4	0.6	-1.2	0.0	0.0
29764	0.464	0.385	423.75		-15.9	-3.2	0.4		-7.56	-37.62		995.5	0.0	-1.8	0.0	0.0
29765	0.182	0.322	421.64		-16.2	-3.4	0.3		-7.97	-38.35		993.7	0.6	-1.8	0.0	0.0
29766	0.525	-0.024	421.56		-15.7	-3.5	0.3		-8.33	-37.18		998.6	0.0	0.0	0.0	0.0
29767	0.840	0.070	422.76		-15.7	-3.3	0.4		-7.84	-37.22		1004.7	0.0	2.4	0.0	0.0
29768	0.496	0.322	422.41		-16.3	-3.3	0.4		-7.73	-38.60		1001.6	-1.2	1.8	0.0	0.0
29769	0.151	0.353	421.91		-16.2	-3.4	0.4		-8.08	-38.42		1001.6	-0.6	-0.6	0.0	0.0
29770	0.432	0.322	422.90		-15.7	-3.5	0.3		-8.22	-37.14		1004.7	0.0	-0.6	0.0	0.0
29771	0.652	0.479	423.82		-16.0	-3.4	0.3		-7.93	-37.85		1014.5	0.6	-1.2	0.0	0.0
29772	0.339	0.542	422.77		-16.4	-3.5	0.3		-8.29	-38.82		1016.3	0.0	-1.8	0.0	0.0
29773	0.244	0.353	421.50		-16.4	-3.7	0.3		-8.85	-38.92		1012.6	-0.6	0.6	0.0	0.0
29774	0.714	0.165	423.25		-15.7	-3.7	0.3		-8.69	-37.05		1011.4	0.0	1.8	0.0	0.0
29775	0.777	0.353	423.32		-15.8	-3.4	0.3		-8.01	-37.29		1008.4	-0.6	1.8	0.0	0.0
29776	0.432	0.573	422.48		-16.1	-3.4	0.3		-7.99	-38.11		1002.9	-1.2	-1.2	0.0	0.0
29777	0.275	0.228	421.27		-15.9	-3.4	0.2		-8.06	-37.68		997.4	-0.6	-2.4	0.0	0.0
29778	0.588	0.102	422.75		-15.5	-3.4	0.2		-7.98	-36.58		996.8	-0.6	-1.2	0.0	0.0
29779	0.589	0.448	423.47		-16.0	-3.2	0.3		-7.56	-37.74		996.8	-0.6	-3.1	0.0	0.0
29780	0.653	0.416	421.71		-16.3	-3.3	0.4		-7.79	-38.77		993.1	-0.6	-3.1	0.0	0.0
