

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13757	1.518	-2.004	545.36		-11.4	-4.8	-0.3		-8.73	-20.87		5214.6	34.8	53.7	0.0	0.0
13758	1.800	-1.910	544.02		-11.3	-4.7	-0.3		-8.62	-20.68		5214.6	34.8	52.5	0.0	0.0
13759	1.643	-1.941	544.87		-11.6	-4.6	-0.3		-8.34	-21.14		5215.8	34.8	54.3	0.0	0.0
13760	2.208	-1.973	543.67		-11.5	-4.7	-0.2		-8.53	-21.01		5215.2	34.8	53.1	0.0	0.0
13761	2.084	-2.035	545.29		-11.6	-4.5	-0.1		-8.22	-21.12		5216.4	34.8	55.5	0.0	0.0
13762	1.643	-2.035	544.58		-11.3	-4.6	-0.3		-8.44	-20.65		5216.4	34.8	52.5	0.0	0.0
13763	1.173	-2.035	545.08		-11.7	-4.5	-0.4		-8.21	-21.38		5216.4	34.8	51.9	0.0	0.0
13764	1.612	-1.815	545.01		-11.3	-4.7	-0.3		-8.57	-20.65		5215.8	35.4	57.4	0.0	0.0
13765	1.518	-1.847	544.02		-11.7	-4.5	-0.3		-8.27	-21.32		5215.2	34.8	55.5	0.0	0.0
13766	1.518	-1.658	544.30		-11.2	-4.6	-0.3		-8.45	-20.47		5215.2	33.6	53.7	0.0	0.0
13767	1.424	-1.438	544.30		-11.5	-4.6	-0.4		-8.46	-21.05		5215.2	35.4	67.1	0.0	0.0
13768	1.862	-1.658	544.65		-11.1	-4.8	-0.3		-8.63	-20.20		5215.2	35.4	59.8	0.0	0.0
13769	1.737	-2.161	544.30		-11.3	-4.5	-0.3		-8.25	-20.58		5215.2	34.8	57.4	0.0	0.0
13770	1.801	-2.098	545.63		-10.7	-4.5	-0.2		-8.12	-19.43		5214.6	35.4	53.7	0.0	0.0
13771	1.456	-2.161	543.73		-11.3	-4.5	-0.2		-8.23	-20.67		5214.6	34.8	53.7	0.0	0.0
13772	1.613	-1.910	544.44		-11.1	-4.7	-0.2		-8.49	-20.23		5214.6	35.4	49.4	0.0	0.0
13773	1.519	-2.098	542.47		-11.6	-4.7	-0.2		-8.52	-21.30		5214.6	34.8	49.4	0.0	0.0
13774	1.582	-1.941	544.15		-11.1	-4.6	-0.1		-8.36	-20.24		5213.9	34.2	53.7	0.0	0.0
13775	1.394	-1.816	543.17		-11.6	-4.7	-0.2		-8.52	-21.29		5213.9	34.2	51.9	0.0	0.0
13776	1.425	-1.658	545.57		-11.2	-4.7	-0.2		-8.53	-20.49		5213.9	34.8	51.9	0.0	0.0
13777	1.362	-1.815	543.67		-11.6	-4.8	-0.2		-8.76	-21.30		5215.8	35.4	53.1	0.0	0.0
13778	1.425	-1.815	545.00		-11.0	-4.6	-0.2		-8.40	-20.00		5215.2	35.4	53.1	0.0	0.0
13779	1.488	-1.847	542.88		-11.2	-4.6	-0.2		-8.43	-20.58		5215.8	34.8	53.7	0.0	0.0
13780	1.425	-1.784	544.86		-11.0	-4.4	-0.2		-7.99	-20.01		5216.4	35.4	54.3	0.0	0.0
13781	1.833	-1.784	542.67		-11.3	-4.5	-0.2		-8.25	-20.70		5215.8	35.4	52.5	0.0	0.0
13782	1.928	-1.815	544.58		-11.2	-4.4	-0.1		-7.88	-20.37		5215.8	34.8	51.9	0.0	0.0
13783	1.801	-1.784	542.32		-11.1	-4.4	-0.2		-7.96	-20.39		5216.4	34.8	56.2	0.0	0.0
13784	1.299	-1.784	544.72		-11.2	-4.3	-0.3		-7.86	-20.37		5216.4	35.4	57.4	0.0	0.0
13785	1.236	-1.878	542.95		-11.3	-4.4	-0.3		-8.01	-20.68		5215.8	34.8	54.3	0.0	0.0
13786	1.268	-1.973	544.23		-11.2	-4.3	-0.2		-7.90	-20.48		5215.2	34.8	54.9	0.0	0.0
13787	1.487	-1.878	542.60		-11.1	-4.5	-0.2		-8.16	-20.37		5215.2	35.4	56.2	0.0	0.0
13788	1.142	-1.564	544.01		-11.2	-4.4	-0.4		-7.98	-20.41		5214.6	34.8	47.6	0.0	0.0
13789	1.580	-1.564	543.02		-11.0	-4.5	-0.4		-8.14	-20.09		5215.2	35.4	50.7	0.0	0.0
13790	1.644	-1.972	544.23		-11.1	-4.4	-0.3		-7.92	-20.34		5213.9	34.8	51.9	0.0	0.0
13791	1.676	-2.287	543.73		-10.7	-4.3	-0.2		-7.90	-19.52		5213.9	34.8	54.3	0.0	0.0
13792	1.238	-2.161	544.29		-11.0	-4.2	-0.2		-7.65	-20.08		5215.2	34.8	56.8	0.0	0.0
13793	1.425	-2.004	543.73		-10.8	-4.4	-0.2		-8.10	-19.68		5213.9	35.4	58.6	0.0	0.0
13794	1.269	-2.130	542.53		-11.3	-4.4	-0.2		-8.10	-20.75		5213.9	34.8	55.5	0.0	0.0
13795	1.488	-2.004	543.09		-10.9	-4.6	-0.1		-8.35	-20.02		5213.9	34.8	52.5	0.0	0.0
13796	1.206	-1.816	542.88		-11.3	-4.4	-0.1		-7.99	-20.65		5213.9	34.8	48.8	0.0	0.0
13797	1.269	-1.753	543.45		-11.0	-4.4	-0.1		-7.98	-20.13		5215.2	34.8	53.7	0.0	0.0
13798	1.269	-1.941	543.45		-11.4	-4.5	-0.2		-8.25	-20.91		5214.6	35.4	53.1	0.0	0.0
13799	1.582	-1.878	543.93		-10.6	-4.5	-0.2		-8.20	-19.36		5215.8	34.8	50.7	0.0	0.0
13800	1.269	-1.972	541.89		-10.9	-4.3	-0.2		-7.90	-19.96		5215.8	35.4	54.3	0.0	0.0
13801	1.425	-1.753	543.72		-10.5	-4.3	-0.2		-7.91	-19.26		5216.4	34.8	48.2	0.0	0.0
13802	1.457	-1.815	541.47		-11.2	-4.3	-0.2		-7.86	-20.63		5215.8	34.8	52.5	0.0	0.0
13803	1.834	-1.878	543.09		-10.7	-4.2	-0.1		-7.70	-19.53		5216.4	34.8	53.1	0.0	0.0
13804	1.520	-1.910	541.54		-11.1	-4.1	-0.1		-7.55	-20.44		5216.4	34.2	50.1	0.0	0.0
13805	1.174	-1.721	543.72		-10.7	-4.1	-0.3		-7.43	-19.55		5215.2	34.8	55.5	0.0	0.0
13806	0.954	-1.815	541.82		-11.2	-4.2	-0.3		-7.63	-20.65		5215.2	35.4	58.0	0.0	0.0
13807	1.080	-1.753	543.44		-10.8	-4.1	-0.2		-7.53	-19.77		5215.2	35.4	53.1	0.0	0.0
13808	1.080	-1.658	541.82		-11.1	-4.2	-0.3		-7.76	-20.45		5215.8	34.8	53.1	0.0	0.0
13809	1.048	-1.281	543.44		-10.8	-4.1	-0.3		-7.49	-19.80		5214.6	34.8	49.4	0.0	0.0
13810	1.110	-1.281	542.03		-11.0	-4.3	-0.4		-7.78	-20.28		5214.6	35.4	56.8	0.0	0.0
13811	1.267	-1.470	544.15		-10.8	-4.2	-0.4		-7.69	-19.77		5213.9	34.8	55.5	0.0	0.0
13812	1.361	-1.784	542.24		-10.9	-4.2	-0.3		-7.60	-19.92		5213.9	34.2	51.3	0.0	0.0
13813	1.143	-1.721	544.71		-10.5	-3.9	-0.2		-7.10	-19.23		5214.6	34.8	56.2	0.0	0.0
13814	1.112	-1.627	542.38		-10.7	-4.2	-0.2		-7.61	-19.64		5214.6	35.4	48.8	0.0	0.0
13815	1.206	-1.470	543.51		-11.0	-4.2	-0.2		-7.64	-20.18		5214.6	34.8	50.7	0.0	0.0
13816	1.425	-1.470	541.18		-11.0	-4.3	-0.2		-7.95	-20.23		5215.2	35.4	54.9	0.0	0.0
13817	1.143	-1.407	543.23		-10.9	-4.1	-0.1		-7.51	-20.05		5214.6	35.4	49.4	0.0	0.0
13818	1.299	-1.281	541.61		-11.1	-4.3	-0.2		-7.77	-20.37		5215.2	34.8	50.7	0.0	0.0
13819	1.237	-1.438	543.73		-11.3	-4.3	-0.2		-7.79	-20.71		5216.4	34.8	69.6	0.0	0.0
13820	1.393	-1.627	542.31		-10.8	-4.3	-0.2		-7.94	-19.82		5215.8	34.8	63.5	0.0	0.0
13821	1.268	-1.533	543.08		-10.7	-4.1	-0.2		-7.55	-19.62		5215.8	35.4	57.4	0.0	0.0
13822	1.424	-1.438	541.88		-10.6	-4.2	-0.3		-7.76	-19.49		5217.0	35.4	53.7	0.0	0.0
13823	1.362	-1.533	542.31		-11.2	-4.0	-0.2		-7.35	-20.54		5215.8	34.8	55.5	0.0	0.0
13824	1.865	-1.533	542.31		-10.6	-4.2	-0.1		-7.54	-19.54		5216.4	35.4	54.9	0.0	0.0
13825	1.363	-1.564	542.24		-10.9	-3.8	-0.2		-7.01	-20.00		5215.8	34.8	50.7	0.0	0.0
13826	1.017	-1.407	542.87		-10.6	-4.0	-0.3		-7.27	-19.38		5215.8	34.8	55.5	0.0	0.0
13827	0.703	-1.438	542.80		-11.1	-3.9	-0.3		-7.13	-20.42		5215.8	34.8	50.1	0.0	0.0
13828	1.268	-1.439	542.66		-10.5	-4.1	-0.2		-7.41	-19.28		5215.2	34.8	50.7	0.0	0.0
13829	1.111	-1.407	541.68		-11.0	-4.0	-0.3		-7.26	-20.25		5214.6	35.4	55.5	0.0	0.0
13830	1.048	-0.904	542.94		-10.4	-3.9	-0.3		-7.20	-19.02		5215.2	35.4	53.1	0.0	0.0
13831	1.016	-0.936	541.89		-10.9	-3.9	-0.4		-7.14	-20.02		5214.6	34.8	51.9	0.0	0.0
13832	1.486	-1.219	543.36		-10.4	-4.1	-0.3		-7.39	-19.06		5214.6	35.4	62.9	0.0	0.0
13833	1.205	-1.627	542.17		-10.7	-3.9	-0.2		-7.13	-19.61		5213.9	34.8	56.2	0.0	0.0
13834	1.080	-1.376	543.64		-10.1	-3.8	-0.2		-6.91	-18.54		5213.9	34.8	53.1	0.0	0.0
13835	0.924	-1.313	541.32		-10.8	-4.0	-0.2		-7.29	-19.87		5213.3	35.4	51.9	0.0	0.0
13836	1.143	-1.376	542.59		-10.6	-4.0	-0.2		-7.31	-19.47		5214.6	34.8	54.3	0.0	0.0
13837	1.143	-1.470	540.47		-11.0	-4.0	-0.2		-7.38	-20.18		5215.2	34.8	57.4	0.0	0.0
13838	1.112	-1.250	542.51		-10.5	-3.9	-0.1		-7.11	-19.22		5215.2	35.4	57.4	0.0	0.0
13839	1.080	-1.187	541.11		-11.0	-4.0	-0.2		-7.40	-20.21		5215.2	34.8	56.8	0.0	0.0
13840	0.955	-1.250	543.58		-10.8	-4.0	-0.2		-7.31	-19.80		5216.4	35.4	48.2	0.0	0.0
13841	0.861	-1.376	541.18		-10.8	-4.2	-0.2		-7.62	-19.95		5215.8	34.8	47.6	0.0	0.0
13842	0.861	-1.313	543.92		-10.4	-3.9	-0.2		-7.15	-19.03		5215.2	34.2	52.5	0.0	0.0
13843	0.892	-1.313	541.67		-10.5	-4.0	-0.3		-7.31	-19.25		5215.8	34.8	51.9	0.0	0.0
13844	0.955	-1.281	543.01		-10.6	-3.8	-0.2		-6.91	-19.53		5215.8	35.4	52.5	0.0	0.0
13845	1.426	-1.344	541.10		-10.7	-3.8	-0.1		-7.02	-19.63		5215.2	34.8	66.5	0.0	0.0
13846	1.270	-1.375	543.43		-10.5	-3.7	-0.1		-6.70	-19.15		5215.8	35.4	63.5	0.0	0.0
13847	1.049	-1.218	542.09		-10.5	-3.7	-0.2		-6.84	-19.24		5214.6	34.8	54.9	0.0	0.0
13848	0.610	-1.218	543.22		-10.7	-3.7	-0.3		-6.86	-19.63		5215.2	34.2	52.5	0.0	0.0
13849	0.829	-1.250	542.02		-10.4	-3.8	-0.3		-7.02	-19.21		5215.2	34.8	53.7	0.0	0.0
13850	0.893	-1.218	542.66		-10.6	-3.8	-0.2		-6.89	-19.51		5214.6	34.2	52.5	0.0	0.0
13851	0.892	-0.967	541.53		-10.3	-4.0	-0.3		-7.27	-18.99		5214.6	35.4	53.1	0.0	0.0
13852	0.704	-1.061	542.52		-10.6	-3.8	-0.4		-6.95	-19.45		5214.6	36.0	55.5	0.0	0.0
13853	1.236	-1.313	542.02		-10.3	-3.9	-0.3		-7.17	-18.92		5213.9	35.4	49.4	0.0	0.0
13854	0.986	-1.627	542.44		-10.4	-3.7	-0.2		-6.77	-19.03		5214.6	34.8	50.1	0.0	0.0
13855	0.893	-1.533	542.86		-10.0	-3.7	-0.1		-6.77	-18.30		5213.9	34.8	51.3	0.0	0.0
13856	0.674	-1.438	542.37		-10.5	-3.7	-0.2		-6.82	-19.29		5213.9	35.4	53.1	0.0	0.0
13857	0.956	-1.470	542.02		-10.2	-3.9	-0.2		-7.10	-18.76		5214.6	34.8	53.1	0.0	0.0
13858	0.643	-1.596	541.25		-10.8	-3.9	-0.1		-7.11	-19.82		5215.2	34.8	62.3	0.0	0.0
13859	0.799	-1.344	542.72		-10.0	-3.8	-0.1		-6.96	-18.32		5215.8	34.8	60.4	0.0	0.0
13860	0.580	-1.281	541.67		-10.7	-3.8	-0.2		-7.01	-19.75		5215.8	35.4	56.2	0.0	0.0
13861	0.674	-1.218	543.29		-10.4	-3.9	-0.2		-7.19	-19.02		5215.8	35.4	52.5	0.0	0.0
13862	0.580	-1.344	542.09		-10.5	-3.9	-0.2		-7.19	-19.38		5216.4	34.8	54.3	0.0	0.0
13863	0.737	-1.218	543.35		-9.9	-3.8	-0.2		-6.89	-18.12		5215.8	35.4	52.5	0.0	0.0
13864	0.548	-1.250	541.31		-10.4	-3.7	-0.2		-6.81	-19.08		5215.8	34.8	54.9	0.0	0.0
13865	0.894	-1.093	543.21		-10.1	-3.5	-0.2		-6.47	-18.49		5215.2	34.8	59.2	0.0	0.0
13866	0.988	-1.313	541.45		-10.5	-3.7	-0.1		-6.69	-19.29		5215.8	34.8	50.1	0.0	0.0
13867	0.988	-1.344	543.28		-10.1	-3.5	-0.1		-6.35	-18.44		5215.8	34.8	53.1	0.0	0.0
13868	0.611	-1.407	541.66		-10.3	-3.5	-0.2		-6.51	-18.95		5215.8	35.4	51.3	0.0	0.0
13869	0.266	-1.375	543.35		-10.2	-3.5	-0.3		-6.42	-18.69		5215.2	35.4	47.0	0.0	0.0
13870	0.454	-1.281	541.17		-10.6	-3.7	-0.3		-6.73	-19.52		5213.9	34.8	50.7	0.0	0.0
13871	0.517	-1.187	543.29		-10.3	-3.5	-0.2		-6.43	-18.88		5215.2	34.2	60.4	0.0	0.0
13872	0.391	-1.061	541.03		-10.3	-3.7	-0.3		-6.87	-19.03		5213.9	34.2	50.7	0.0	0.0
13873	0.359	-0.873	543.29		-10.3	-3.5	-0.4		-6.44	-18.90		5214.6	35.4	50.7	0.0	0.0
13874	0.734	-1.187	541.66		-10.4	-3.7	-0.4		-6.77	-19.04		5213.9	35.4	51.3	0.0	0.0
13875	0.516	-1.564	544.13		-10.3	-3.5	-0.2		-6.33	-18.76		5214.6	35.4	54.9	0.0	0.0
13876	0.579	-1.533	543.14		-10.0	-3.5	-0.2		-6.33	-18.36		5214.6	35.4	53.1	0.0	0.0
13877	0.298	-1.376	543.71		-10.3	-3.5	-0.2		-6.39	-18.78		5214.6	34.8	51.9	0.0	0.0
13878	0.642	-1.501	541.73		-10.3	-3.7	-0.2		-6.80	-18.84		5213.9	34.2	55.5	0.0	0.0
13879	0.549	-1.564	542.80		-10.6	-3.6	-0.1		-6.64	-19.48		5215.2	34.2	47.0	0.0	0.0
13880	0.705	-1.313	542.37		-10.3	-3.7	-0.1		-6.81	-18.87		5215.8	34.8	49.4	0.0	0.0
13881	0.423	-1.250	543.22		-10.5	-3.6	-0.1		-6.59	-19.27		5215.2	35.4	54.3	0.0	0.0
13882	0.768	-1.218	542.79		-10.3	-3.8	-0.2		-6.89	-18.93		5215.8	35.4	49.4	0.0	0.0
13883	0.548	-1.375	543.29		-10.6	-3.7	-0.2		-6.74	-19.37		5215.8	34.8	56.2	0.0	0.0
13884	0.736	-1.407	542.93		-9.9	-3.8	-0.2		-6.89	-18.20		5215.8	34.8	68.4	0.0	0.0
13885	0.517	-1.376	542.22		-10.3	-3.5	-0.2		-6.41	-18.94		5215.2	34.8	61.0	0.0	0.0
13886	0.830	-1.250	542.93		-10.0	-3.6	-0.1		-6.52	-18.42		5215.8	34.2	58.0	0.0	0.0
13887	1.082	-1.344	542.23		-10.6	-3.4	-0.1		-6.25	-19.44		5215.2	34.8	53.7	0.0	0.0
13888	1.333	-1.438	543.28		-9.9	-3.5	0.0		-6.29	-18.15		5215.2	35.4	54.9	0.0	0.0
13889	0.643	-1.533	542.72		-10.3	-3.3	-0.1		-6.02	-18.87		5215.2	34.8	55.5	0.0	0.0
13890	0.391	-1.376	543.98		-10.0	-3.2	-0.3		-5.92	-18.27		5214.6	34.8	53.1	0.0	0.0
13891	0.140	-1.407	543.22		-10.6	-3.3	-0.3		-6.15	-19.47		5213.9	34.8	48.2	0.0	0.0
13892	0.391	-1.344	544.13		-10.1	-3.3	-0.2		-6.01	-18.48		5214.6	35.4	43.3	0.0	0.0
13893	0.203	-1.218	542.30		-10.5	-3.3	-0.2		-6.14	-19.27		5213.9	34.8	46.4	0.0	0.0
13894	0.484	-0.778	544.98		-10.0	-3.4	-0.3		-6.14	-18.35		5213.9	35.4	52.5	0.0	0.0
13895	0.547	-1.250	542.86		-10.4	-3.4	-0.3		-6.25	-19.17		5213.9	34.8	49.4	0.0	0.0
13896	0.735	-1.344	545.33		-9.8	-3.3	-0.2		-6.00	-17.98		5214.6	35.4	50.7	0.0	0.0
13897	0.548	-1.250	543.85		-10.2	-3.2	-0.1		-5.83	-18.64		5215.2	36.0	67.1	0.0	0.0
13898	0.423	-1.219	545.04		-9.8	-3.2	-0.1		-5.93	-18.00		5215.2	35.4	61.6	0.0	0.0
13899	0.454	-1.344	541.94		-10.4	-3.4	-0.2		-6.33	-19.09		5215.2	35.4	47.0	0.0	0.0
13900	0.548	-1.376	544.41		-10.2	-3.3	-0.1		-6.05	-18.68		5215.2	35.4	47.6	0.0	0.0
13901	0.516	-1.313	542.22		-10.3	-3.4	-0.2		-6.32	-18.94		5215.8	34.8	53.1	0.0	0.0
13902	0.485	-1.093	544.56		-10.4	-3.4	-0.2		-6.14	-18.98		5217.0	35.4	57.4	0.0	0.0
13903	0.516	-1.156	543.22		-10.5	-3.6	-0.2		-6.54	-19.28		5215.8	34.8	54.9	0.0	0.0
13904	0.359	-1.376	544.98		-10.5	-3.5	-0.2		-6.33	-19.09		5217.0	35.4	56.2	0.0	0.0
13905	0.673	-1.407	543.42		-10.1	-3.5	-0.2		-6.41	-18.50		5215.8	35.4	50.1	0.0	0.0
13906	0.516	-1.218	544.55		-10.3	-3.3	-0.3		-6.05	-18.76		5215.8	35.4	47.6	0.0	0.0
13907	0.736	-1.281	543.14		-10.2	-3.3	-0.2		-6.10	-18.66		5216.4	34.8	51.9	0.0	0.0
13908	0.831	-1.281	544.91		-10.4	-3.2	-0.1		-5.73	-18.92		5215.2	34.8	51.3	0.0	0.0
13909	1.113	-1.281	543.99		-10.1	-3.2	-0.1		-5.88	-18.42		5214.6	34.8	51.9	0.0	0.0
13910	0.423	-1.281	544.41		-10.1	-3.1	-0.2		-5.60	-18.55		5215.2	35.4	69.0	0.0	0.0
13911	0.453	-1.219	544.34		-10.0	-3.2	-0.3		-5.85	-18.23		5214.6	35.4	63.5	0.0	0.0
13912	0.265	-1.281	544.20		-10.4	-3.2	-0.3		-5.86	-19.02		5214.6	34.8	55.5	0.0	0.0
13913	0.516	-0.936	544.13		-10.0	-3.4	-0.3		-6.14	-18.29		5214.6	35.4	53.7	0.0	0.0
13914	0.296	-0.621	543.78		-10.2	-3.2	-0.3		-5.82	-18.79		5213.9	34.8	52.5	0.0	0.0
13915	0.578	-0.716	544.41		-9.7	-3.3	-0.4		-5.95	-17.80		5214.6	34.8	53.1	0.0	0.0
13916	0.578	-1.124	543.92		-10.3	-3.3	-0.3		-6.07	-18.82		5214.6	35.4	53.7	0.0	0.0
13917	0.829	-1.124	545.04		-9.5	-3.2	-0.2		-5.77	-17.29		5213.9	34.8	54.9	0.0	0.0
13918	0.454	-1.219	543.99		-9.8	-3.0	-0.1		-5.56	-17.99		5215.2	34.2	41.5	0.0	0.0
13919	0.423	-1.156	544.62		-9.5	-3.2	-0.1		-5.94	-17.37		5215.2	34.8	45.8	0.0	0.0
13920	0.485	-1.124	542.79		-10.3	-3.4	-0.2		-6.18	-18.93		5215.8	35.4	50.7	0.0	0.0
13921	0.517	-0.999	543.56		-9.9	-3.3	-0.1		-6.10	-18.16		5215.8	35.4	51.3	0.0	0.0
13922	0.203	-0.936	542.51		-10.2	-3.3	-0.1		-6.02	-18.81		5216.4	34.8	51.9	0.0	0.0
13923	0.391	-0.653	545.11		-9.8	-3.3	-0.2		-5.96	-17.99		5215.8	34.2	56.2	0.0	0.0
13924	0.234	-0.842	543.57		-10.3	-3.5	-0.2		-6.39	-18.96		5215.8	35.4	58.0	0.0	0.0
13925	0.297	-0.873	545.54		-9.8	-3.4	-0.2		-6.14	-17.82		5215.2	34.8	56.2	0.0	0.0
13926	0.234	-0.841	543.77		-9.8	-3.4	-0.2		-6.23	-17.99		5215.8	34.8	49.4	0.0	0.0
13927	0.390	-0.590	545.25		-9.4	-3.1	-0.3		-5.73	-17.28		5216.4	35.4	52.5	0.0	0.0
13928	0.579	-0.527	543.21		-9.9	-3.2	-0.3		-5.90	-18.24		5213.9	34.8	51.3	0.0	0.0
13929	0.863	-0.527	545.18		-9.6	-3.1	-0.1		-5.63	-17.60		5214.6	35.4	52.5	0.0	0.0
13930	0.705	-0.527	542.78		-9.7	-3.1	-0.2		-5.76	-17.75		5214.6	34.8	56.2	0.0	0.0
13931	0.140	-0.559	545.04		-9.7	-2.9	-0.2		-5.36	-17.68		5214.6	34.2	46.4	0.0	0.0
13932	0.076	-0.527	543.56		-9.8	-3.2	-0.3		-5.81	-17.98		5214.6	35.4	49.4	0.0	0.0
13933	0.077	-0.559	544.62		-9.7	-3.0	-0.3		-5.55	-17.83		5214.6	35.4	52.5	0.0	0.0
13934	0.358	-0.464	542.78		-9.7	-3.2	-0.3		-5.92	-17.83		5213.9	34.8	49.4	0.0	0.0
13935	0.108	-0.150	545.04		-9.7	-3.1	-0.4		-5.77	-17.84		5213.9	35.4	51.3	0.0	0.0
13936	0.389	-0.087	543.48		-9.5	-3.3	-0.4		-6.04	-17.47		5213.9	34.8	60.4	0.0	0.0
13937	0.421	-0.402	544.97		-9.6	-3.2	-0.4		-5.82	-17.65		5213.9	34.8	62.9	0.0	0.0
13938	0.484	-0.559	544.12		-9.3	-3.2	-0.3		-5.92	-17.10		5214.6	35.4	59.8	0.0	0.0
13939	0.077	-0.559	545.39		-9.3	-3.0	-0.2		-5.43	-17.06		5214.6	34.8	53.7	0.0	0.0
13940	0.422	-0.402	544.75		-9.2	-3.2	-0.2		-5.80	-16.84		5215.8	35.4	56.2	0.0	0.0
13941	0.265	-0.465	544.05		-9.7	-3.2	-0.2		-5.91	-17.86		5216.4	35.4	54.9	0.0	0.0
13942	0.485	-0.496	543.48		-9.5	-3.4	-0.2		-6.17	-17.37		5215.8	35.4	52.5	0.0	0.0
13943	0.329	-0.213	544.26		-9.6	-3.2	-0.1		-5.79	-17.69		5216.4	36.0	54.9	0.0	0.0
13944	0.454	-0.056	544.68		-9.4	-3.3	-0.2		-6.09	-17.18		5216.4	34.8	47.6	0.0	0.0
13945	0.172	-0.213	544.27		-9.8	-3.3	-0.2		-6.07	-18.04		5215.2	34.2	40.9	0.0	0.0
13946	0.516	-0.276	545.46		-9.1	-3.5	-0.2		-6.42	-16.76		5215.2	34.8	48.8	0.0	0.0
13947	0.422	-0.307	543.69		-9.4	-3.2	-0.2		-5.88	-17.27		5214.6	34.8	49.4	0.0	0.0
13948	0.484	0.007	544.04		-9.0	-3.2	-0.3		-5.89	-16.60		5215.8	35.4	53.7	0.0	0.0
13949	0.516	-0.088	543.63		-9.6	-3.1	-0.2		-5.76	-17.61		5214.6	35.4	59.8	0.0	0.0
13950	1.018	-0.182	544.05		-9.1	-3.2	-0.1		-5.77	-16.80		5215.2	34.8	55.5	0.0	0.0
13951	0.956	-0.276	543.20		-9.6	-3.1	-0.1		-5.65	-17.61		5214.6	34.8	54.3	0.0	0.0
13952	0.547	-0.056	545.31		-9.0	-3.0	-0.2		-5.42	-16.49		5213.9	34.8	50.1	0.0	0.0
13953	-0.112	-0.056	543.41		-9.7	-3.0	-0.3		-5.55	-17.79		5214.6	34.8	48.8	0.0	0.0
13954	0.202	0.070	545.17		-9.3	-3.0	-0.3		-5.44	-17.07		5214.6	35.4	51.3	0.0	0.0
13955	0.422	0.038	543.20		-9.5	-3.0	-0.3		-5.59	-17.48		5214.6	34.8	50.7	0.0	0.0
13956	0.390	0.290	544.89		-9.1	-3.0	-0.3		-5.53	-16.73		5215.2	35.4	60.4	0.0	0.0
13957	0.389	0.321	543.13		-9.5	-3.1	-0.4		-5.70	-17.47		5215.2	34.8	51.9	0.0	0.0
13958	0.734	0.070	545.10		-9.2	-3.1	-0.3		-5.57	-16.96		5215.2	34.2	48.2	0.0	0.0
13959	0.703	-0.308	543.55		-9.3	-3.1	-0.2		-5.59	-17.06		5215.2	35.4	55.5	0.0	0.0
13960	0.548	-0.213	546.16		-8.9	-2.9	-0.2		-5.28	-16.24		5215.2	35.4	50.7	0.0	0.0
13961	0.610	-0.056	544.40		-9.0	-3.0	-0.2		-5.54	-16.62		5215.8	35.4	53.1	0.0	0.0
13962	0.610	-0.182	544.40		-9.4	-3.1	-0.2		-5.72	-17.18		5216.4	36.0	64.1	0.0	0.0
13963	0.829	-0.433	542.07		-9.5	-3.2	-0.2		-5.89	-17.42		5216.4	34.8	58.0	0.0	0.0
13964	0.736	-0.213	544.68		-9.5	-3.1	-0.1		-5.62	-17.39		5215.8	35.4	61.6	0.0	0.0
13965	0.673	-0.119	542.70		-9.4	-3.2	-0.2		-5.92	-17.38		5215.2	34.8	57.4	0.0	0.0
13966	0.578	-0.182	544.76		-9.7	-3.1	-0.2		-5.75	-17.71		5215.2	34.8	54.9	0.0	0.0
13967	0.798	-0.276	543.34		-9.4	-3.3	-0.2		-6.06	-17.25		5215.8	35.4	56.2	0.0	0.0
13968	0.641	-0.370	544.68		-9.2	-3.1	-0.2		-5.72	-16.95		5215.2	34.8	51.9	0.0	0.0
13969	0.955	-0.245	543.48		-9.0	-3.1	-0.2		-5.60	-16.53		5215.2	34.8	52.5	0.0	0.0
13970	0.704	-0.245	543.98		-9.5	-3.0	-0.3		-5.45	-17.48		5215.2	34.8	47.6	0.0	0.0
13971	1.174	-0.213	543.34		-9.2	-3.0	-0.2		-5.50	-16.96		5213.9	35.4	48.2	0.0	0.0
13972	1.144	-0.245	543.69		-9.5	-2.9	-0.1		-5.29	-17.41		5213.9	34.8	45.8	0.0	0.0
13973	0.861	-0.339	543.76		-9.0	-2.9	-0.2		-5.37	-16.44		5214.6	34.8	45.2	0.0	0.0
13974	0.390	-0.245	543.41		-9.4	-2.9	-0.3		-5.25	-17.28		5213.9	35.4	49.4	0.0	0.0
13975	0.829	-0.025	544.11		-9.1	-3.0	-0.3		-5.48	-16.77		5214.6	34.8	53.1	0.0	0.0
13976	0.547	-0.276	542.63		-9.5	-2.9	-0.2		-5.36	-17.41		5214.6	34.8	54.3	0.0	0.0
13977	0.610	0.007	543.62		-8.8	-3.0	-0.3		-5.57	-16.11		5215.2	34.8	55.5	0.0	0.0
13978	0.546	0.164	543.34		-9.3	-2.9	-0.4		-5.40	-17.20		5214.6	35.4	54.9	0.0	0.0
13979	0.859	0.038	543.97		-8.9	-3.0	-0.4		-5.48	-16.35		5215.2	34.8	53.7	0.0	0.0
13980	0.828	-0.308	542.63		-9.3	-3.0	-0.3		-5.43	-17.12		5215.2	35.4	53.1	0.0	0.0
