

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17949	0.676	-0.283	260.64		-7.9	4.4	-0.0		16.86	-30.29		5143.7	36.0	25.0	0.0	0.0
17950	0.488	-1.069	259.51		-8.4	4.4	0.1		17.19	-32.12		5145.0	36.0	25.6	0.0	0.0
17951	0.207	-0.440	261.06		-8.1	4.4	0.0		17.06	-30.97		5144.4	36.0	25.6	0.0	0.0
17952	0.520	-0.503	259.44		-8.4	4.2	0.0		16.39	-32.43		5145.0	36.6	26.2	0.0	0.0
17953	0.143	-0.755	261.34		-8.2	4.4	-0.1		16.75	-31.20		5145.6	35.4	26.9	0.0	0.0
17954	0.645	-0.283	261.13		-7.7	4.5	0.1		17.25	-29.27		5146.2	34.8	28.1	0.0	0.0
17955	0.457	-0.598	259.44		-8.4	4.5	0.1		17.34	-32.26		5146.2	34.8	28.1	0.0	0.0
17956	-0.108	-0.158	261.42		-8.2	4.5	-0.1		17.23	-31.18		5146.8	36.0	29.3	0.0	0.0
17957	0.707	-0.283	260.00		-8.0	4.3	-0.0		16.48	-30.59		5146.8	35.4	28.7	0.0	0.0
17958	0.457	-0.943	260.29		-8.2	4.5	0.0		17.18	-31.22		5146.8	35.4	29.3	0.0	0.0
17959	0.269	-0.189	260.64		-8.0	4.4	0.1		16.90	-30.75		5146.8	35.4	27.5	0.0	0.0
17960	0.644	-0.441	259.23		-8.5	4.1	0.0		15.90	-32.69		5146.8	36.0	27.5	0.0	0.0
17961	0.236	-0.755	261.63		-8.1	4.3	-0.1		16.64	-30.87		5146.2	36.6	28.1	0.0	0.0
17962	0.833	-0.440	259.86		-7.9	4.4	0.0		16.98	-30.29		5145.0	36.0	27.5	0.0	0.0
17963	0.456	-0.849	259.51		-8.5	4.4	-0.0		17.19	-32.60		5145.0	35.4	26.9	0.0	0.0
17964	-0.202	-0.315	260.57		-8.0	4.5	-0.1		17.18	-30.82		5143.1	36.0	27.5	0.0	0.0
17965	0.737	-0.440	258.73		-8.2	4.3	-0.1		16.56	-31.77		5143.7	36.6	25.6	0.0	0.0
17966	0.425	-1.069	260.57		-8.3	4.5	0.0		17.35	-31.62		5143.7	36.6	25.0	0.0	0.0
17967	0.426	-0.535	260.35		-8.0	4.3	0.1		16.66	-30.74		5143.7	36.0	25.0	0.0	0.0
17968	0.520	-0.786	258.95		-8.6	4.1	0.0		15.99	-32.98		5143.7	36.0	25.6	0.0	0.0
17969	0.112	-0.692	261.06		-8.2	4.3	-0.1		16.48	-31.38		5143.1	35.4	23.8	0.0	0.0
17970	0.959	-0.566	259.09		-8.1	4.3	0.1		16.80	-31.34		5143.1	35.4	25.6	0.0	0.0
17971	0.394	-1.100	259.37		-8.7	4.4	0.0		17.09	-33.33		5143.7	36.0	26.2	0.0	0.0
17972	-0.107	-0.377	260.92		-8.1	4.5	-0.1		17.22	-30.84		5145.0	36.6	23.8	0.0	0.0
17973	0.770	-0.566	259.09		-8.4	4.2	-0.1		16.30	-32.24		5146.2	36.0	26.2	0.0	0.0
17974	0.237	-1.069	261.06		-8.1	4.5	0.0		17.34	-31.04		5145.6	35.4	27.5	0.0	0.0
17975	0.364	-0.472	260.07		-8.1	4.2	0.2		16.29	-31.08		5146.2	35.4	26.9	0.0	0.0
17976	0.395	-0.723	259.02		-8.8	4.2	0.1		16.40	-33.80		5146.8	34.8	26.9	0.0	0.0
17977	0.144	-0.598	261.20		-8.1	4.3	0.0		16.66	-30.93		5146.8	35.4	28.7	0.0	0.0
17978	0.928	-0.535	259.15		-8.2	4.4	0.1		17.13	-31.55		5146.8	36.0	29.3	0.0	0.0
17979	0.237	-0.880	259.86		-8.4	4.5	-0.0		17.19	-32.32		5146.8	36.0	27.5	0.0	0.0
17980	-0.076	-0.126	261.13		-7.9	4.4	-0.0		16.88	-30.33		5146.2	35.4	26.9	0.0	0.0
17981	0.643	-0.441	259.16		-8.3	4.3	-0.1		16.62	-32.02		5146.2	36.0	26.9	0.0	0.0
17982	0.112	-0.849	261.63		-8.1	4.5	-0.0		17.38	-30.71		5146.2	35.4	27.5	0.0	0.0
17983	0.520	-0.409	259.86		-8.0	4.3	0.1		16.46	-30.59		5145.6	36.0	29.3	0.0	0.0
17984	0.300	-0.723	259.02		-8.7	4.2	0.0		16.20	-33.50		5144.4	35.4	29.3	0.0	0.0
17985	-0.045	-0.440	261.20		-8.0	4.3	-0.1		16.45	-30.66		5143.1	36.6	29.3	0.0	0.0
17986	0.958	-0.535	259.44		-8.2	4.4	0.0		17.02	-31.52		5143.1	36.6	28.7	0.0	0.0
17987	0.300	-0.817	260.43		-8.5	4.6	-0.0		17.53	-32.41		5143.7	36.0	28.1	0.0	0.0
17988	-0.014	-0.032	260.78		-7.9	4.4	-0.1		16.95	-30.31		5143.1	36.0	28.1	0.0	0.0
17989	0.456	-0.535	258.87		-8.3	4.3	-0.1		16.61	-32.04		5143.7	36.0	26.9	0.0	0.0
17990	0.175	-0.786	261.84		-8.0	4.5	0.0		17.33	-30.62		5143.7	35.4	26.2	0.0	0.0
17991	0.645	-0.315	259.65		-8.0	4.2	0.1		16.44	-30.70		5145.0	36.0	26.2	0.0	0.0
17992	0.394	-0.818	259.09		-8.7	4.2	0.0		16.35	-33.55		5145.0	35.4	25.6	0.0	0.0
17993	0.238	-0.440	261.20		-7.9	4.3	-0.0		16.49	-30.06		5145.0	36.0	25.0	0.0	0.0
17994	1.053	-0.503	258.31		-8.3	4.3	0.1		16.91	-32.26		5145.6	36.0	26.2	0.0	0.0
17995	0.457	-0.817	260.57		-8.4	4.4	-0.0		17.07	-32.10		5146.8	35.4	25.0	0.0	0.0
17996	0.362	-0.283	259.79		-8.0	4.3	-0.0		16.78	-30.84		5146.8	36.0	25.0	0.0	0.0
17997	0.613	-0.660	258.73		-8.3	4.3	-0.1		16.74	-32.19		5146.2	35.4	26.9	0.0	0.0
17998	0.206	-0.566	261.63		-7.9	4.6	-0.0		17.49	-30.29		5146.8	35.4	25.6	0.0	0.0
17999	0.646	-0.503	258.73		-8.2	4.1	0.1		16.07	-31.61		5146.8	36.0	26.9	0.0	0.0
18000	0.237	-0.943	259.37		-8.6	4.3	0.0		16.60	-32.90		5146.8	35.4	26.2	0.0	0.0
18001	0.206	-0.378	260.78		-7.9	4.3	0.0		16.41	-30.12		5146.2	36.0	26.9	0.0	0.0
18002	1.053	-0.566	258.66		-8.3	4.3	0.1		16.84	-32.14		5145.6	35.4	26.9	0.0	0.0
18003	0.332	-0.786	260.29		-8.3	4.5	0.0		17.45	-31.84		5145.0	34.8	26.9	0.0	0.0
18004	0.300	-0.378	259.30		-8.1	4.3	-0.0		16.76	-31.26		5144.4	35.4	26.9	0.0	0.0
18005	0.456	-0.629	258.95		-8.4	4.4	-0.1		17.03	-32.39		5143.1	36.0	28.1	0.0	0.0
18006	0.175	-0.378	261.98		-7.8	4.5	-0.0		17.32	-29.61		5143.7	35.4	28.7	0.0	0.0
18007	0.645	-0.472	258.87		-8.2	4.2	0.0		16.35	-31.60		5143.7	36.0	28.7	0.0	0.0
18008	0.143	-0.661	260.36		-8.5	4.3	0.0		16.62	-32.52		5143.1	35.4	28.1	0.0	0.0
18009	0.237	-0.158	260.78		-7.8	4.2	-0.0		16.32	-29.85		5144.4	35.4	28.1	0.0	0.0
18010	0.833	-0.378	259.02		-8.4	4.3	0.1		16.84	-32.34		5144.4	36.0	28.1	0.0	0.0
18011	0.175	-0.472	261.27		-8.2	4.5	-0.0		17.27	-31.31		5145.0	35.4	27.5	0.0	0.0
18012	0.299	-0.221	259.86		-8.2	4.3	-0.1		16.72	-31.36		5145.0	35.4	28.1	0.0	0.0
18013	0.361	-0.472	259.30		-8.4	4.4	-0.2		16.86	-32.45		5145.0	35.4	29.9	0.0	0.0
18014	0.205	-0.221	261.83		-7.7	4.5	-0.1		17.34	-29.20		5146.2	36.0	28.7	0.0	0.0
18015	0.488	-0.503	258.88		-8.4	4.3	0.0		16.62	-32.19		5146.8	35.4	27.5	0.0	0.0
18016	0.112	-0.660	260.86		-8.5	4.3	0.0		16.44	-32.38		5146.8	36.0	26.9	0.0	0.0
18017	0.520	-0.158	260.64		-7.9	4.2	0.0		16.18	-30.31		5146.2	36.6	26.9	0.0	0.0
18018	0.865	-0.535	258.95		-8.4	4.3	0.1		16.90	-32.26		5147.4	36.6	26.2	0.0	0.0
18019	0.237	-0.503	261.06		-8.1	4.5	-0.1		17.15	-30.81		5147.4	36.0	26.9	0.0	0.0
18020	0.456	-0.440	259.30		-8.3	4.3	-0.1		16.58	-32.00		5146.2	35.4	25.6	0.0	0.0
18021	0.424	-0.597	259.94		-8.4	4.4	-0.1		16.97	-32.28		5146.2	36.0	25.0	0.0	0.0
18022	0.363	-0.346	261.69		-7.7	4.5	-0.0		17.18	-29.35		5145.0	36.0	25.6	0.0	0.0
18023	0.613	-0.661	258.38		-8.3	4.3	0.0		16.71	-32.16		5145.0	35.4	26.2	0.0	0.0
18024	0.301	-0.472	259.80		-8.4	4.3	0.1		16.77	-32.16		5143.7	36.0	27.5	0.0	0.0
18025	0.708	-0.221	259.93		-8.1	4.1	0.1		15.77	-30.98		5143.7	36.6	27.5	0.0	0.0
18026	0.677	-0.566	258.59		-8.4	4.3	0.1		16.75	-32.37		5143.1	36.0	26.2	0.0	0.0
18027	0.364	-0.283	260.71		-8.0	4.5	0.0		17.43	-30.65		5143.7	36.6	27.5	0.0	0.0
18028	0.644	-0.441	258.66		-8.4	4.3	-0.0		16.79	-32.30		5143.1	36.0	28.1	0.0	0.0
18029	0.236	-0.440	260.08		-8.3	4.4	-0.1		17.03	-31.98		5143.7	36.0	28.1	0.0	0.0
18030	0.488	-0.095	260.78		-7.7	4.3	-0.0		16.64	-29.56		5144.4	36.6	28.7	0.0	0.0
18031	0.583	-0.692	258.17		-8.3	4.3	0.1		16.58	-32.11		5143.7	36.0	29.3	0.0	0.0
18032	0.175	-0.315	260.29		-8.4	4.3	0.1		16.68	-32.05		5145.0	36.0	31.1	0.0	0.0
18033	0.551	-0.221	259.87		-8.2	4.0	0.1		15.42	-31.51		5145.0	36.6	31.7	0.0	0.0
18034	0.363	-0.723	259.16		-8.4	4.3	-0.0		16.49	-32.28		5145.6	36.6	32.4	0.0	0.0
18035	0.457	-0.252	260.42		-7.8	4.5	0.0		17.37	-30.10		5146.8	36.0	30.5	0.0	0.0
18036	0.613	-0.409	259.30		-8.4	4.3	-0.0		16.79	-32.15		5146.8	35.4	29.9	0.0	0.0
18037	0.017	-0.283	260.15		-8.4	4.4	-0.2		16.76	-32.37		5146.8	36.0	30.5	0.0	0.0
18038	0.613	-0.001	260.14		-7.8	4.3	-0.1		16.46	-30.16		5146.8	35.4	28.7	0.0	0.0
18039	0.582	-0.661	259.16		-8.3	4.4	0.0		16.89	-31.99		5146.8	35.4	26.9	0.0	0.0
18040	0.175	-0.346	260.78		-8.3	4.3	0.0		16.69	-31.76		5146.2	35.4	22.0	0.0	0.0
18041	0.676	-0.378	259.58		-8.3	4.1	0.0		15.74	-31.98		5146.2	36.0	23.8	0.0	0.0
18042	0.394	-0.692	259.79		-8.3	4.3	-0.0		16.59	-31.98		5145.6	36.0	26.9	0.0	0.0
18043	0.739	-0.189	260.21		-7.9	4.4	0.0		17.08	-30.50		5145.6	35.4	26.2	0.0	0.0
18044	0.582	-0.472	259.30		-8.4	4.3	0.0		16.79	-32.15		5144.4	36.0	26.9	0.0	0.0
18045	-0.045	-0.315	260.57		-8.4	4.3	-0.1		16.63	-32.31		5143.7	35.4	26.2	0.0	0.0
18046	0.864	-0.252	260.22		-8.1	4.3	-0.0		16.53	-31.09		5143.1	35.4	27.5	0.0	0.0
18047	0.551	-0.912	260.29		-8.2	4.4	0.1		17.00	-31.53		5143.1	35.4	26.2	0.0	0.0
18048	0.238	-0.315	261.20		-8.2	4.4	0.1		16.77	-31.27		5143.7	35.4	25.0	0.0	0.0
18049	0.708	-0.378	258.88		-8.5	4.0	0.1		15.69	-32.81		5143.1	35.4	25.6	0.0	0.0
18050	0.394	-0.629	260.43		-8.4	4.3	0.0		16.50	-31.99		5143.7	35.4	26.2	0.0	0.0
18051	0.928	-0.221	260.57		-7.9	4.4	0.1		16.94	-30.38		5144.4	36.0	25.6	0.0	0.0
18052	0.425	-0.598	258.95		-8.4	4.4	0.0		17.03	-32.40		5145.0	35.4	26.2	0.0	0.0
18053	-0.014	-0.095	260.78		-8.3	4.4	-0.1		16.95	-31.64		5145.6	36.0	27.5	0.0	0.0
18054	1.020	-0.189	259.65		-8.2	4.1	-0.0		16.11	-31.47		5146.2	35.4	28.7	0.0	0.0
18055	0.457	-0.880	260.50		-8.0	4.5	0.1		17.22	-30.68		5146.2	34.8	28.1	0.0	0.0
18056	0.395	-0.158	260.78		-8.1	4.3	0.1		16.53	-30.89		5146.8	35.4	27.5	0.0	0.0
18057	0.770	-0.346	258.88		-8.5	4.2	0.1		16.17	-32.97		5146.8	36.0	28.1	0.0	0.0
18058	0.300	-0.440	261.28		-8.2	4.2	-0.0		15.97	-31.17		5146.8	35.4	28.1	0.0	0.0
18059	0.959	-0.252	260.07		-7.9	4.3	0.1		16.74	-30.21		5146.2	34.8	27.5	0.0	0.0
18060	0.582	-0.566	259.16		-8.4	4.4	0.0		17.09	-32.30		5146.2	35.4	28.7	0.0	0.0
18061	0.049	-0.032	260.78		-8.2	4.4	-0.1		16.86	-31.35		5145.6	36.0	28.7	0.0	0.0
18062	0.831	-0.378	259.30		-8.2	4.2	-0.1		16.34	-31.56		5145.0	35.4	27.5	0.0	0.0
18063	0.362	-0.880	261.14		-8.1	4.5	-0.0		17.11	-30.98		5145.0	36.0	25.0	0.0	0.0
18064	0.520	-0.252	260.35		-8.0	4.2	0.1		16.10	-30.63		5144.4	35.4	25.0	0.0	0.0
18065	0.613	-0.535	258.46		-8.7	4.2	0.0		16.18	-33.60		5143.1	36.0	24.4	0.0	0.0
18066	0.269	-0.535	260.99		-8.1	4.2	-0.0		16.26	-31.04		5143.7	35.4	25.6	0.0	0.0
18067	1.147	-0.346	259.65		-8.1	4.2	0.1		16.50	-31.30		5142.5	35.4	25.0	0.0	0.0
18068	0.519	-0.849	259.37		-8.5	4.4	-0.0		17.01	-32.76		5143.1	36.0	25.0	0.0	0.0
18069	-0.014	-0.220	261.35		-8.1	4.4	-0.1		16.82	-31.11		5143.7	36.0	25.0	0.0	0.0
18070	0.832	-0.346	259.23		-8.3	4.1	-0.1		16.11	-32.10		5144.4	36.0	26.9	0.0	0.0
18071	0.394	-0.818	261.00		-8.2	4.4	0.0		17.03	-31.45		5144.4	36.6	27.5	0.0	0.0
18072	0.583	-0.221	260.14		-8.1	4.2	0.1		16.26	-31.03		5145.0	36.0	26.9	0.0	0.0
18073	0.520	-0.598	258.95		-8.8	4.1	0.1		15.99	-33.75		5145.6	36.6	28.1	0.0	0.0
18074	0.112	-0.503	261.42		-8.2	4.2	-0.0		16.12	-31.14		5145.6	35.4	29.3	0.0	0.0
18075	1.116	-0.409	259.16		-8.3	4.2	0.1		16.39	-31.87		5145.6	34.8	28.1	0.0	0.0
18076	0.520	-0.818	259.87		-8.6	4.4	0.0		17.12	-32.93		5146.8	35.4	26.2	0.0	0.0
18077	-0.013	-0.189	260.99		-8.1	4.4	-0.0		16.99	-30.93		5147.4	36.0	25.6	0.0	0.0
18078	0.801	-0.378	259.23		-8.3	4.2	-0.1		16.39	-32.09		5146.8	36.0	25.6	0.0	0.0
18079	0.269	-0.755	261.49		-8.2	4.4	0.0		17.03	-31.18		5146.8	35.4	26.2	0.0	0.0
18080	0.646	-0.283	260.14		-8.0	4.2	0.2		16.08	-30.87		5146.8	36.0	25.6	0.0	0.0
18081	0.457	-0.629	259.24		-8.7	4.1	0.1		16.06	-33.56		5146.8	35.4	25.6	0.0	0.0
18082	0.206	-0.283	261.70		-7.9	4.2	0.0		16.02	-30.25		5145.6	34.8	25.6	0.0	0.0
18083	1.179	-0.283	259.16		-8.2	4.2	0.1		16.49	-31.59		5145.0	35.4	27.5	0.0	0.0
18084	0.519	-0.723	260.08		-8.4	4.4	-0.0		16.97	-32.24		5144.4	35.4	26.9	0.0	0.0
18085	0.206	0.031	260.50		-7.9	4.4	-0.1		16.90	-30.50		5144.4	36.0	26.9	0.0	0.0
18086	0.738	-0.252	258.45		-8.3	4.2	-0.1		16.20	-32.13		5143.7	36.6	28.1	0.0	0.0
18087	0.300	-0.598	261.77		-7.9	4.4	0.0		16.92	-30.13		5143.1	36.0	27.5	0.0	0.0
18088	0.677	-0.221	259.08		-8.1	4.2	0.2		16.10	-31.08		5143.1	35.4	29.9	0.0	0.0
18089	0.551	-0.598	259.02		-8.8	4.1	0.1		15.94	-33.97		5143.1	35.4	26.9	0.0	0.0
18090	0.425	-0.378	261.41		-8.0	4.2	-0.0		16.26	-30.42		5144.4	36.0	26.2	0.0	0.0
18091	1.146	-0.441	258.88		-8.3	4.3	0.1		16.70	-32.05		5144.4	34.8	26.2	0.0	0.0
18092	0.488	-0.786	260.43		-8.5	4.4	0.0		17.08	-32.42		5144.4	36.6	26.9	0.0	0.0
18093	0.331	-0.095	260.07		-8.0	4.3	-0.1		16.47	-30.83		5145.6	36.6	28.7	0.0	0.0
18094	0.769	-0.566	258.60		-8.4	4.2	-0.1		16.19	-32.52		5145.6	35.4	27.5	0.0	0.0
18095	0.363	-0.755	261.56		-8.2	4.4	0.0		16.99	-31.10		5146.2	35.4	25.6	0.0	0.0
18096	0.802	-0.315	259.16		-8.3	4.1	0.1		15.87	-31.89		5146.8	36.0	26.9	0.0	0.0
18097	0.488	-0.755	259.31		-8.8	4.1	0.1		15.73	-33.76		5147.4	36.0	28.7	0.0	0.0
18098	0.363	-0.440	260.64		-7.9	4.2	0.0		16.25	-30.42		5147.4	35.4	29.9	0.0	0.0
18099	1.147	-0.598	258.31		-8.5	4.3	0.1		16.64	-32.70		5146.8	34.8	28.1	0.0	0.0
18100	0.488	-0.849	261.00		-8.6	4.4	-0.0		16.85	-32.79		5146.8	35.4	28.1	0.0	0.0
18101	0.425	-0.283	259.72		-8.1	4.3	-0.0		16.65	-31.07		5146.2	36.0	25.6	0.0	0.0
18102	0.644	-0.598	259.16		-8.5	4.2	-0.0		16.42	-32.90		5145.0	35.4	25.6	0.0	0.0
18103	0.238	-0.629	262.12		-7.9	4.5	0.0		17.13	-30.01		5145.0	34.8	24.4	0.0	0.0
18104	0.645	-0.535	258.81		-8.4	4.1	0.1		15.83	-32.28		5144.4	35.4	24.4	0.0	0.0
18105	0.426	-0.818	260.16		-8.8	4.1	0.1		15.95	-33.80		5143.1	34.8	26.9	0.0	0.0
18106	0.489	-0.378	261.34		-7.8	4.2	0.0		16.04	-29.91		5143.7	35.4	25.6	0.0	0.0
18107	0.928	-0.472	258.59		-8.4	4.3	0.1		16.78	-32.53		5143.7	36.0	26.2	0.0	0.0
18108	0.332	-0.629	261.35		-8.4	4.4	0.0		16.96	-32.10		5143.1	35.4	25.0	0.0	0.0
18109	0.394	-0.158	260.15		-8.1	4.3	-0.0		16.62	-31.19		5143.7	36.0	23.8	0.0	0.0
18110	0.550	-0.598	259.44		-8.4	4.2	-0.1		16.20	-32.41		5143.7	36.0	23.2	0.0	0.0
18111	0.520	-0.472	262.19		-7.8	4.4	0.1		16.93	-29.65		5144.4	35.4	25.0	0.0	0.0
18112	0.802	-0.315	258.66		-8.4	4.1	0.1		15.95	-32.32		5145.6	35.4	25.6	0.0	0.0
18113	0.394	-0.629	260.86		-8.7	4.1	0.0		15.62	-33.43		5145.6	36.0	26.2	0.0	0.0
18114	0.582	-0.221	260.50		-7.8	4.1	0.0		15.62	-30.02		5146.8	35.4	26.9	0.0	0.0
18115	0.896	-0.566	258.46		-8.5	4.2	0.1		16.50	-32.84		5146.2	35.4	28.1	0.0	0.0
18116	0.363	-0.535	261.63		-8.3	4.4	0.0		16.85	-31.63		5146.8	36.0	31.7	0.0	0.0
18117	0.456	-0.189	259.44		-8.2	4.1	-0.1		16.00	-31.72		5147.4	36.6	28.7	0.0	0.0
18118	0.581	-0.692	259.66		-8.5	4.2	-0.1		16.43	-32.75		5147.4	36.0	26.9	0.0	0.0
18119	0.613	-0.503	262.19		-7.8	4.4	0.0		16.75	-29.65		5146.8	35.4	28.1	0.0	0.0
18120	0.707	-0.535	258.67		-8.5	4.1	0.1		16.03	-32.74		5146.8	36.0	28.7	0.0	0.0
18121	0.363	-0.786	260.51		-8.8	4.1	0.0		15.68	-33.53		5145.6	36.0	27.5	0.0	0.0
18122	0.802	-0.503	260.14		-7.9	4.0	0.0		15.63	-30.40		5146.2	36.0	25.6	0.0	0.0
18123	1.053	-0.818	259.02		-8.7	4.3	0.1		16.58	-33.34		5145.6	35.4	26.2	0.0	0.0
18124	0.457	-0.598	261.13		-8.2	4.4	0.0		16.94	-31.31		5143.7	36.0	25.6	0.0	0.0
18125	0.456	-0.409	258.45		-8.4	4.3	-0.1		16.64	-32.41		5143.7	36.0	26.2	0.0	0.0
18126	0.612	-0.755	260.01		-8.7	4.2	-0.1		16.27	-33.22		5143.1	36.0	26.2	0.0	0.0
18127	0.613	-0.661	261.20		-7.9	4.3	0.0		16.62	-30.04		5143.7	36.0	29.3	0.0	0.0
18128	0.551	-0.786	258.24		-8.6	4.1	0.1		16.04	-33.22		5143.7	35.4	31.7	0.0	0.0
18129	0.238	-0.755	260.93		-8.8	4.1	0.1		15.83	-33.63		5143.7	36.0	30.5	0.0	0.0
18130	0.739	-0.566	260.07		-8.1	4.0	0.0		15.38	-31.07		5144.4	36.6	28.7	0.0	0.0
18131	0.897	-0.943	259.52		-8.6	4.3	0.1		16.67	-33.19		5144.4	36.0	29.9	0.0	0.0
18132	0.551	-0.566	261.49		-8.2	4.4	0.1		16.88	-31.20		5145.6	36.0	28.7	0.0	0.0
18133	0.362	-0.283	258.95		-8.4	4.2	-0.1		16.35	-32.59		5145.6	36.0	28.7	0.0	0.0
18134	0.362	-0.660	260.86		-8.5	4.2	-0.1		16.19	-32.38		5145.6	35.4	30.5	0.0	0.0
18135	0.614	-0.723	261.34		-7.9	4.3	0.1		16.52	-30.01		5146.2	36.0	29.3	0.0	0.0
18136	0.458	-0.692	258.67		-8.6	4.1	0.1		15.91	-33.32		5146.2	35.4	28.7	0.0	0.0
18137	0.426	-0.378	261.64		-8.6	4.1	0.1		15.91	-32.85		5147.4	35.4	28.7	0.0	0.0
18138	0.770	-0.472	259.93		-8.1	4.1	0.0		15.78	-31.10		5146.2	35.4	27.5	0.0	0.0
18139	0.646	-0.723	259.80		-8.5	4.3	0.1		16.53	-32.58		5146.8	36.0	25.6	0.0	0.0
18140	0.489	-0.440	260.99		-8.1	4.4	0.0		16.76	-30.90		5146.2	35.4	25.0	0.0	0.0
18141	0.236	-0.378	259.37		-8.4	4.3	-0.1		16.50	-32.52		5146.2	36.0	25.0	0.0	0.0
18142	0.330	-0.535	261.42		-8.4	4.3	-0.1		16.33	-32.03		5145.0	36.0	25.0	0.0	0.0
18143	0.802	-0.629	260.57		-8.0	4.3	0.0		16.45	-30.48		5144.4	35.4	26.2	0.0	0.0
18144	0.520	-0.723	259.02		-8.6	4.1	0.1		16.04	-33.20		5144.4	36.0	25.6	0.0	0.0
18145	0.426	-0.409	261.42		-8.4	4.2	0.1		16.06	-32.05		5143.1	36.6	22.6	0.0	0.0
18146	0.613	-0.535	258.95		-8.2	4.0	-0.0		15.63	-31.66		5143.7	36.0	26.2	0.0	0.0
18147	0.771	-0.755	260.01		-8.6	4.3	0.1		16.67	-32.92		5143.1	35.4	26.9	0.0	0.0
18148	1.021	-0.378	261.27		-8.0	4.3	0.1		16.72	-30.73		5143.7	36.0	26.9	0.0	0.0
18149	0.331	-0.535	259.02		-8.6	4.2	-0.1		16.30	-33.07		5143.7	36.0	27.5	0.0	0.0
18150	0.393	-0.440	261.21		-8.4	4.2	-0.1		16.12	-32.15		5143.7	35.4	28.7	0.0	0.0
18151	0.958	-0.503	260.50		-8.0	4.3	0.0		16.61	-30.73		5144.4	36.0	28.7	0.0	0.0
18152	0.551	-0.755	259.52		-8.6	4.1	0.1		15.86	-33.21		5145.0	36.0	28.7	0.0	0.0
18153	0.614	-0.441	261.00		-8.4	4.1	0.1		15.92	-32.25		5145.0	36.0	29.3	0.0	0.0
18154	0.707	-0.566	258.95		-8.3	4.0	0.0		15.64	-32.10		5146.2	35.4	29.9	0.0	0.0
18155	0.834	-0.723	260.01		-8.6	4.3	0.1		16.49	-33.08		5145.6	34.8	28.7	0.0	0.0
18156	0.865	-0.692	260.08		-8.3	4.3	0.1		16.54	-31.65		5146.8	35.4	29.3	0.0	0.0
18157	0.331	-0.692	258.46		-8.7	4.3	-0.0		16.62	-33.58		5146.8	36.0	29.3	0.0	0.0
18158	0.676	-0.440	260.78		-8.3	4.2	-0.0		16.28	-31.75		5146.8	35.4	29.3	0.0	0.0
18159	0.833	-0.723	259.65		-8.1	4.3	0.0		16.84	-31.10		5146.8	35.4	28.1	0.0	0.0
18160	0.301	-0.849	259.45		-8.5	4.1	0.1		15.70	-32.83		5146.8	35.4	25.6	0.0	0.0
18161	0.552	-0.441	260.43		-8.4	4.0	0.1		15.57	-32.17		5145.6	36.0	26.2	0.0	0.0
18162	0.488	-0.692	259.09		-8.3	4.1	0.0		15.70	-32.07		5145.6	35.4	25.6	0.0	0.0
18163	0.678	-0.629	260.78		-8.5	4.2	0.1		16.37	-32.47		5145.0	34.8	23.8	0.0	0.0
18164	0.802	-0.598	259.86		-8.3	4.3	0.1		16.50	-31.76		5143.7	36.0	22.0	0.0	0.0
18165	0.205	-0.629	259.23		-8.6	4.2	-0.1		16.32	-33.26		5143.1	36.6	23.8	0.0	0.0
18166	0.519	-0.378	261.28		-8.2	4.3	-0.1		16.56	-31.18		5143.7	36.6	26.2	0.0	0.0
18167	0.519	-0.629	259.86		-8.1	4.3	-0.0		16.46	-31.16		5143.1	36.0	25.0	0.0	0.0
18168	0.269	-0.660	260.36		-8.5	4.1	0.1		15.87	-32.67		5143.1	35.4	25.6	0.0	0.0
18169	0.708	-0.472	260.43		-8.5	4.0	0.1		15.50	-32.46		5143.1	36.0	27.5	0.0	0.0
18170	0.425	-0.755	259.37		-8.3	4.1	-0.0		15.96	-32.03		5144.4	36.6	26.2	0.0	0.0
18171	0.677	-0.440	261.35		-8.3	4.3	0.1		16.62	-31.83		5144.4	36.0	23.2	0.0	0.0
18172	0.895	-0.472	259.44		-8.3	4.2	-0.0		16.34	-31.98		5145.0	35.4	25.0	0.0	0.0
18173	0.080	-0.660	259.59		-8.5	4.3	-0.1		16.52	-32.84		5145.6	36.6	26.9	0.0	0.0
18174	0.519	-0.378	261.20		-8.0	4.3	-0.1		16.42	-30.67		5145.6	36.0	26.9	0.0	0.0
18175	0.613	-0.692	259.87		-8.1	4.4	-0.0		16.85	-31.16		5146.8	35.4	28.1	0.0	0.0
18176	0.301	-0.629	260.72		-8.5	4.1	0.1		15.81	-32.56		5146.2	36.0	28.1	0.0	0.0
18177	0.834	-0.503	259.94		-8.4	4.0	0.1		15.59	-32.29		5146.8	36.0	29.3	0.0	0.0
18178	0.551	-0.755	259.23		-8.5	4.1	0.0		15.69	-32.80		5147.4	35.4	29.3	0.0	0.0
18179	0.803	-0.378	260.85		-8.2	4.3	0.1		16.71	-31.52		5146.2	36.0	28.1	0.0	0.0
18180	0.864	-0.566	259.09		-8.5	4.3	0.0		16.60	-32.68		5146.8	36.0	27.5	0.0	0.0
18181	0.143	-0.566	259.87		-8.6	4.2	-0.1		16.22	-33.11		5145.6	36.0	28.7	0.0	0.0
