

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18180	1.149	0.251	266.55		12.0	-3.4	0.0		-12.44	45.11		5123.0	32.4	44.6	0.0	0.0
18181	1.213	0.440	267.82		12.0	-3.3	0.1		-12.10	44.87		5121.2	32.4	45.8	0.0	0.0
18182	0.899	0.566	266.70		11.4	-3.5	0.1		-12.84	42.86		5124.2	32.4	47.0	0.0	0.0
18183	0.617	0.346	266.21		11.3	-3.6	0.0		-13.41	42.45		5123.0	33.0	46.4	0.0	0.0
18184	1.024	0.126	265.86		11.5	-3.6	0.0		-13.43	43.34		5124.8	33.0	48.2	0.0	0.0
18185	1.244	0.220	267.19		11.8	-3.3	0.2		-12.27	44.06		5124.2	32.4	47.6	0.0	0.0
18186	1.025	0.534	266.77		11.4	-3.3	0.2		-12.22	42.78		5121.8	32.4	50.1	0.0	0.0
18187	0.774	0.471	265.58		11.1	-3.3	0.1		-12.45	41.74		5123.0	33.0	47.0	0.0	0.0
18188	0.804	0.094	265.71		11.5	-3.5	0.0		-13.09	43.37		5120.6	32.4	49.4	0.0	0.0
18189	1.056	0.063	267.33		12.0	-3.3	0.1		-12.10	44.92		5122.4	32.4	45.8	0.0	0.0
18190	1.056	0.471	268.18		11.9	-3.0	0.2		-11.24	44.30		5119.9	31.7	46.4	0.0	0.0
18191	0.930	0.628	267.62		11.6	-3.1	0.1		-11.55	43.36		5121.8	31.7	45.2	0.0	0.0
18192	0.836	0.251	266.98		11.8	-3.4	0.0		-12.47	44.01		5119.3	31.7	45.2	0.0	0.0
18193	1.399	0.188	266.42		11.8	-3.5	-0.0		-12.98	44.41		5122.4	33.0	45.8	0.0	0.0
18194	1.336	0.597	267.97		11.8	-3.3	-0.1		-12.09	43.81		5120.6	32.4	43.9	0.0	0.0
18195	0.773	1.006	267.27		11.4	-3.3	-0.1		-12.19	42.57		5120.6	33.0	47.0	0.0	0.0
18196	0.491	0.754	266.07		11.4	-3.4	-0.0		-12.69	42.72		5121.2	33.6	47.6	0.0	0.0
18197	0.866	0.283	266.35		11.8	-3.4	-0.0		-12.63	44.19		5119.9	33.0	50.7	0.0	0.0
18198	1.148	0.126	268.11		11.8	-3.2	0.0		-11.82	43.99		5121.8	33.0	48.2	0.0	0.0
18199	0.867	0.503	268.25		11.5	-3.1	0.0		-11.49	42.91		5118.7	31.7	49.4	0.0	0.0
18200	0.522	0.785	267.13		11.3	-3.1	0.0		-11.67	42.33		5121.8	31.7	46.4	0.0	0.0
18201	0.805	0.534	266.84		11.7	-3.4	0.0		-12.48	43.71		5120.6	31.7	46.4	0.0	0.0
18202	1.651	0.157	267.47		12.0	-3.2	0.2		-11.84	44.89		5122.4	32.4	47.6	0.0	0.0
18203	1.683	0.534	268.18		11.8	-3.1	0.2		-11.44	43.86		5121.2	32.4	47.6	0.0	0.0
18204	1.119	0.880	266.56		11.3	-3.3	0.1		-12.36	42.41		5124.8	33.0	47.0	0.0	0.0
18205	0.679	0.409	266.77		11.5	-3.4	0.0		-12.64	43.08		5122.4	33.0	45.8	0.0	0.0
18206	0.960	0.157	266.70		12.0	-3.5	-0.0		-12.93	45.09		5123.0	33.0	48.2	0.0	0.0
18207	1.243	0.220	268.39		12.0	-3.4	0.1		-12.54	44.80		5123.0	33.6	47.0	0.0	0.0
18208	1.024	0.565	268.19		11.4	-3.5	0.1		-12.90	42.40		5121.2	32.4	50.1	0.0	0.0
18209	0.648	0.660	268.12		11.1	-3.5	0.0		-12.81	41.46		5123.0	32.4	47.0	0.0	0.0
18210	0.741	0.440	267.13		11.6	-3.5	0.0		-13.12	43.24		5119.3	32.4	47.6	0.0	0.0
18211	1.275	0.251	268.18		11.9	-3.3	0.2		-12.22	44.47		5121.8	32.4	45.8	0.0	0.0
18212	1.212	0.471	268.54		11.6	-3.3	0.2		-12.17	43.30		5119.9	31.7	47.0	0.0	0.0
18213	0.805	0.565	266.84		11.4	-3.3	0.1		-12.39	42.54		5122.4	32.4	43.9	0.0	0.0
18214	0.836	0.220	266.35		11.5	-3.5	0.1		-13.01	43.32		5119.3	32.4	44.6	0.0	0.0
18215	1.149	0.157	267.54		12.0	-3.4	0.1		-12.68	44.66		5122.4	32.4	45.2	0.0	0.0
18216	1.024	0.345	269.03		12.0	-3.2	0.1		-11.66	44.60		5120.6	31.7	46.4	0.0	0.0
18217	0.899	0.503	269.17		11.7	-3.1	0.2		-11.49	43.55		5123.0	32.4	46.4	0.0	0.0
18218	0.679	0.283	268.04		11.7	-3.3	0.1		-12.30	43.76		5121.2	32.4	45.2	0.0	0.0
18219	1.053	0.126	267.62		11.8	-3.6	-0.1		-13.29	44.14		5123.0	32.4	48.2	0.0	0.0
18220	1.398	0.503	268.74		12.0	-3.3	-0.1		-12.09	44.49		5122.4	32.4	48.2	0.0	0.0
18221	1.117	1.068	268.11		11.6	-3.3	-0.1		-12.29	43.00		5123.6	33.0	49.4	0.0	0.0
18222	0.491	0.880	267.13		11.4	-3.3	-0.0		-12.32	42.61		5123.6	33.0	48.2	0.0	0.0
18223	0.647	0.283	266.49		11.7	-3.3	-0.0		-12.47	43.88		5122.4	33.0	50.1	0.0	0.0
18224	1.086	0.126	267.97		11.9	-3.2	0.0		-11.93	44.45		5124.2	32.4	48.8	0.0	0.0
18225	0.992	0.440	269.17		11.8	-3.2	0.1		-11.75	43.85		5121.2	31.7	50.1	0.0	0.0
18226	0.679	0.565	268.54		11.6	-3.1	0.0		-11.40	43.00		5123.6	32.4	46.4	0.0	0.0
18227	0.837	0.314	266.77		11.7	-3.2	0.1		-11.97	43.68		5121.2	32.4	46.4	0.0	0.0
18228	1.620	0.251	267.69		11.9	-3.4	0.1		-12.43	44.48		5123.6	32.4	46.4	0.0	0.0
18229	1.714	0.377	268.82		11.9	-3.2	0.2		-11.73	44.13		5120.6	32.4	45.2	0.0	0.0
18230	1.181	0.723	267.83		11.4	-3.4	0.2		-12.39	42.36		5123.0	32.4	44.6	0.0	0.0
18231	0.805	0.660	266.98		11.6	-3.4	0.0		-12.47	43.38		5121.2	32.4	44.6	0.0	0.0
18232	0.992	0.220	266.98		12.0	-3.6	-0.0		-13.19	44.75		5122.4	33.0	46.4	0.0	0.0
18233	1.180	-0.000	268.32		12.0	-3.5	0.1		-12.78	44.91		5121.2	33.0	48.2	0.0	0.0
18234	1.212	0.440	268.25		11.6	-3.4	0.1		-12.64	43.34		5120.6	32.4	50.1	0.0	0.0
18235	0.930	0.691	267.77		11.2	-3.5	0.1		-13.02	41.72		5121.2	33.0	46.4	0.0	0.0
18236	0.648	0.503	267.27		11.4	-3.5	0.1		-13.03	42.63		5119.3	32.4	48.8	0.0	0.0
18237	0.993	0.283	268.25		12.1	-3.4	0.1		-12.66	45.10		5121.8	32.4	45.2	0.0	0.0
18238	1.338	0.408	268.67		11.7	-3.3	0.2		-11.96	43.57		5119.9	31.1	45.8	0.0	0.0
18239	1.213	0.503	267.62		11.4	-3.4	0.2		-12.63	42.35		5122.4	31.7	45.8	0.0	0.0
18240	0.836	0.377	266.77		11.6	-3.4	0.1		-12.62	43.38		5119.9	32.4	47.6	0.0	0.0
18241	0.867	0.251	267.54		12.1	-3.4	-0.0		-12.44	45.08		5123.6	32.4	46.4	0.0	0.0
18242	1.212	0.031	269.16		12.3	-3.2	0.1		-11.63	45.63		5122.4	32.4	47.0	0.0	0.0
18243	1.212	0.188	268.75		11.8	-3.2	0.1		-11.93	43.94		5124.2	32.4	51.3	0.0	0.0
18244	1.054	0.314	267.76		11.6	-3.3	-0.0		-12.08	43.37		5123.6	33.0	48.8	0.0	0.0
18245	1.053	0.346	266.98		11.6	-3.5	-0.2		-13.00	43.42		5123.6	32.4	49.4	0.0	0.0
18246	1.116	0.346	268.67		12.2	-3.4	-0.1		-12.45	45.31		5123.0	33.0	48.2	0.0	0.0
18247	1.055	0.660	268.32		11.9	-3.1	0.0		-11.60	44.11		5121.8	33.0	50.7	0.0	0.0
18248	0.930	0.660	267.55		11.5	-3.2	0.0		-11.88	43.00		5123.0	33.0	48.2	0.0	0.0
18249	0.710	0.251	266.98		11.5	-3.4	-0.0		-12.58	43.14		5119.9	31.7	49.4	0.0	0.0
18250	0.960	0.126	268.46		11.9	-3.3	-0.1		-12.15	44.44		5122.4	32.4	45.2	0.0	0.0
18251	1.274	0.220	268.10		12.0	-3.1	0.0		-11.35	44.70		5119.3	32.4	45.2	0.0	0.0
18252	1.276	0.534	268.04		11.5	-3.2	0.2		-11.68	42.72		5121.8	32.4	43.9	0.0	0.0
18253	1.245	0.251	266.98		11.5	-3.4	0.1		-12.42	43.14		5119.9	31.7	43.9	0.0	0.0
18254	1.526	-0.031	266.35		11.6	-3.4	0.1		-12.65	43.50		5122.4	32.4	43.9	0.0	0.0
18255	1.682	0.189	268.04		11.9	-3.3	0.1		-12.27	44.50		5120.6	33.0	44.6	0.0	0.0
18256	1.244	0.534	268.40		11.5	-3.3	0.1		-12.26	42.73		5122.4	32.4	45.2	0.0	0.0
18257	0.805	0.534	267.41		11.7	-3.4	0.0		-12.73	43.62		5121.2	32.4	45.2	0.0	0.0
18258	0.867	0.346	266.77		11.8	-3.5	0.0		-13.17	44.11		5123.6	33.0	46.4	0.0	0.0
18259	1.211	0.126	268.39		11.8	-3.6	0.0		-13.37	44.08		5120.6	32.4	45.2	0.0	0.0
18260	1.212	0.408	268.11		11.7	-3.5	0.1		-12.83	43.52		5123.6	33.0	48.2	0.0	0.0
18261	0.993	0.691	267.06		11.2	-3.3	0.1		-12.40	41.99		5123.0	32.4	48.2	0.0	0.0
18262	0.836	0.408	265.71		11.5	-3.5	0.1		-12.90	43.33		5123.0	31.7	50.7	0.0	0.0
18263	1.024	-0.000	266.56		11.8	-3.5	0.1		-13.02	44.41		5123.0	32.4	48.8	0.0	0.0
18264	1.400	0.031	267.54		11.9	-3.4	0.1		-12.46	44.38		5121.8	32.4	50.1	0.0	0.0
18265	1.338	0.503	267.62		11.5	-3.4	0.1		-12.42	42.79		5123.6	32.4	47.0	0.0	0.0
18266	0.774	0.597	267.19		11.6	-3.3	0.1		-12.42	43.28		5121.2	32.4	49.4	0.0	0.0
18267	0.836	0.157	267.69		12.0	-3.3	0.0		-12.25	44.78		5123.6	32.4	47.6	0.0	0.0
18268	1.462	-0.000	268.60		12.2	-3.3	0.1		-11.99	45.58		5120.6	32.4	47.6	0.0	0.0
18269	1.619	0.471	268.39		11.7	-3.3	0.1		-12.13	43.61		5123.0	32.4	45.2	0.0	0.0
18270	1.086	0.848	267.20		11.4	-3.4	-0.1		-12.48	42.53		5121.2	32.4	43.9	0.0	0.0
18271	0.615	0.754	266.00		11.4	-3.4	-0.1		-12.73	42.95		5123.6	32.4	43.9	0.0	0.0
18272	0.803	0.471	267.26		12.1	-3.4	-0.1		-12.55	45.39		5121.2	32.4	45.2	0.0	0.0
18273	1.149	0.440	267.82		12.1	-3.2	0.0		-11.65	45.16		5122.4	33.0	47.0	0.0	0.0
18274	0.867	0.660	268.04		11.4	-3.2	0.1		-11.91	42.41		5121.2	33.0	48.2	0.0	0.0
18275	0.522	0.660	266.56		11.6	-3.3	-0.0		-12.43	43.45		5120.6	32.4	50.1	0.0	0.0
18276	0.803	0.220	267.61		12.0	-3.3	-0.1		-12.39	44.71		5121.2	31.7	46.4	0.0	0.0
18277	1.242	0.314	267.96		12.3	-3.3	0.0		-12.18	45.87		5119.3	31.7	49.4	0.0	0.0
18278	1.558	0.660	267.83		11.8	-3.2	0.2		-11.88	43.83		5121.8	32.4	46.4	0.0	0.0
18279	1.464	0.660	266.14		11.4	-3.4	0.2		-12.43	42.94		5119.3	32.4	47.0	0.0	0.0
18280	1.055	0.440	265.99		11.6	-3.4	0.0		-12.58	43.43		5123.0	31.7	47.0	0.0	0.0
18281	0.929	0.377	267.54		12.1	-3.4	-0.1		-12.70	45.36		5121.2	31.7	45.8	0.0	0.0
18282	1.181	0.628	267.47		11.9	-3.3	0.1		-12.08	44.54		5123.6	32.4	49.4	0.0	0.0
18283	0.805	0.660	267.48		11.7	-3.4	0.1		-12.77	43.52		5123.0	31.7	48.2	0.0	0.0
18284	0.585	0.440	266.77		11.6	-3.6	0.0		-13.39	43.37		5123.6	32.4	49.4	0.0	0.0
18285	1.023	0.314	267.90		11.7	-3.5	0.0		-13.09	43.63		5123.0	33.0	48.2	0.0	0.0
18286	1.400	0.565	267.83		12.0	-3.4	0.1		-12.45	44.71		5121.2	32.4	50.7	0.0	0.0
18287	1.087	0.880	267.69		11.7	-3.4	0.2		-12.50	43.53		5123.0	32.4	47.6	0.0	0.0
18288	0.868	0.628	265.92		11.5	-3.5	0.1		-13.02	43.34		5119.9	31.1	48.2	0.0	0.0
18289	1.149	0.188	265.50		11.6	-3.6	0.1		-13.38	43.76		5122.4	32.4	44.6	0.0	0.0
18290	1.400	0.188	266.98		12.0	-3.5	0.1		-12.77	44.90		5120.6	32.4	44.6	0.0	0.0
18291	1.181	0.565	267.90		11.7	-3.3	0.1		-12.06	43.75		5122.4	31.7	44.6	0.0	0.0
18292	0.617	0.628	266.77		11.8	-3.2	0.1		-11.99	44.22		5119.3	32.4	44.6	0.0	0.0
18293	0.710	0.314	266.91		11.9	-3.3	0.0		-12.25	44.67		5122.4	33.0	45.8	0.0	0.0
18294	1.210	0.094	267.90		12.2	-3.4	-0.0		-12.42	45.40		5119.9	32.4	47.0	0.0	0.0
18295	1.367	0.691	267.33		12.0	-3.3	-0.1		-12.25	44.70		5121.8	31.7	49.4	0.0	0.0
18296	1.023	1.131	267.62		11.8	-3.3	-0.1		-12.28	44.02		5121.8	32.4	47.6	0.0	0.0
18297	0.679	0.911	265.85		11.9	-3.4	-0.1		-12.72	44.56		5119.9	31.7	48.8	0.0	0.0
18298	0.897	0.377	266.34		12.1	-3.5	-0.1		-12.90	45.20		5121.8	32.4	46.4	0.0	0.0
18299	1.336	0.345	267.40		12.0	-3.2	0.0		-11.92	44.95		5119.9	31.7	49.4	0.0	0.0
18300	1.118	0.754	267.55		11.5	-3.2	0.1		-11.95	42.99		5121.8	33.0	45.8	0.0	0.0
18301	0.616	0.628	267.19		11.5	-3.3	-0.0		-12.35	42.84		5120.6	31.7	47.0	0.0	0.0
18302	0.709	0.314	266.48		11.8	-3.3	-0.1		-12.36	44.31		5123.6	32.4	45.2	0.0	0.0
18303	1.651	0.189	267.96		12.3	-3.2	0.1		-11.68	46.03		5121.8	32.4	47.0	0.0	0.0
18304	1.840	0.597	267.69		11.8	-3.2	0.2		-11.67	44.00		5124.2	32.4	43.9	0.0	0.0
18305	1.119	0.848	266.84		11.6	-3.3	0.1		-12.35	43.38		5121.8	33.0	44.6	0.0	0.0
18306	0.930	0.566	265.57		11.5	-3.5	0.0		-12.99	43.33		5124.2	33.0	47.0	0.0	0.0
18307	1.211	0.189	266.97		12.2	-3.4	-0.0		-12.69	45.77		5123.0	32.4	47.0	0.0	0.0
18308	1.212	0.440	266.83		12.2	-3.4	0.1		-12.42	45.77		5124.2	32.4	47.6	0.0	0.0
18309	0.930	0.817	267.48		11.8	-3.5	0.1		-12.85	44.08		5122.4	33.0	45.2	0.0	0.0
18310	0.742	0.566	266.07		11.5	-3.6	0.0		-13.31	43.18		5122.4	33.6	47.0	0.0	0.0
18311	0.835	0.157	266.70		11.8	-3.7	0.0		-13.68	44.36		5122.4	33.0	45.2	0.0	0.0
18312	1.306	0.408	267.47		12.1	-3.4	0.1		-12.52	45.15		5118.7	32.4	50.7	0.0	0.0
18313	1.306	0.722	267.55		11.6	-3.4	0.1		-12.38	43.43		5121.2	32.4	48.8	0.0	0.0
18314	1.055	0.565	266.07		11.4	-3.4	0.1		-12.81	42.74		5119.3	31.7	48.8	0.0	0.0
18315	0.929	0.283	265.85		11.8	-3.6	0.0		-13.34	44.20		5122.4	32.4	46.4	0.0	0.0
18316	1.306	0.251	266.55		12.1	-3.4	0.0		-12.61	45.54		5119.3	31.7	47.0	0.0	0.0
18317	1.463	0.565	268.25		11.8	-3.2	0.1		-11.78	44.06		5122.4	31.7	46.4	0.0	0.0
18318	0.868	0.565	267.90		12.0	-3.1	0.1		-11.64	44.77		5120.6	32.4	46.4	0.0	0.0
18319	0.993	0.314	266.35		11.8	-3.3	0.1		-12.25	44.19		5123.0	33.0	47.0	0.0	0.0
18320	1.336	0.157	267.05		12.1	-3.4	-0.1		-12.73	45.10		5121.8	32.4	46.4	0.0	0.0
18321	1.273	0.597	267.68		12.1	-3.3	-0.1		-12.01	45.16		5124.2	33.0	48.2	0.0	0.0
18322	0.929	1.131	267.55		11.7	-3.3	-0.1		-12.06	43.52		5122.4	33.0	48.2	0.0	0.0
18323	0.585	0.848	265.85		11.7	-3.3	-0.0		-12.46	43.99		5123.6	33.0	49.4	0.0	0.0
18324	0.898	0.220	266.41		12.0	-3.4	-0.0		-12.76	45.13		5123.6	32.4	48.8	0.0	0.0
18325	1.305	0.220	267.12		12.1	-3.3	0.0		-12.31	45.31		5120.6	31.7	51.9	0.0	0.0
18326	1.117	0.660	268.04		11.7	-3.2	0.0		-11.69	43.43		5122.4	32.4	47.0	0.0	0.0
18327	0.804	0.723	267.05		11.7	-3.2	-0.0		-11.87	43.58		5121.2	32.4	50.1	0.0	0.0
18328	1.087	0.409	266.20		11.8	-3.3	0.0		-12.33	44.35		5122.4	33.0	47.6	0.0	0.0
18329	1.714	0.189	266.76		12.3	-3.3	0.1		-12.32	46.17		5120.6	31.7	47.0	0.0	0.0
18330	1.840	0.471	267.97		11.8	-3.2	0.2		-11.56	43.82		5122.4	32.4	43.9	0.0	0.0
18331	1.056	0.785	267.34		11.5	-3.2	0.1		-12.01	43.09		5119.9	32.4	44.6	0.0	0.0
18332	0.617	0.471	266.41		11.8	-3.4	0.0		-12.70	44.23		5122.4	32.4	45.8	0.0	0.0
18333	1.086	0.220	267.12		12.3	-3.5	-0.0		-12.89	45.89		5120.6	32.4	45.2	0.0	0.0
18334	1.337	0.408	267.82		12.5	-3.4	0.0		-12.64	46.47		5121.8	33.6	48.8	0.0	0.0
18335	1.149	0.534	268.54		11.8	-3.5	0.1		-13.00	43.86		5121.2	33.0	47.6	0.0	0.0
18336	0.805	0.628	266.63		11.5	-3.5	0.0		-13.09	43.22		5121.2	32.4	48.8	0.0	0.0
18337	0.961	0.440	266.70		11.5	-3.6	-0.0		-13.48	43.16		5121.2	33.0	46.4	0.0	0.0
18338	1.243	0.283	267.33		12.1	-3.5	0.1		-12.82	45.19		5119.3	32.4	48.8	0.0	0.0
18339	1.244	0.471	268.11		11.9	-3.3	0.2		-12.18	44.24		5121.8	32.4	47.0	0.0	0.0
18340	0.899	0.660	266.42		11.4	-3.4	0.2		-12.58	42.75		5120.6	31.7	47.6	0.0	0.0
18341	0.648	0.440	266.49		11.7	-3.5	0.1		-12.93	43.86		5123.0	31.7	45.2	0.0	0.0
18342	0.774	0.283	267.68		12.2	-3.4	0.1		-12.72	45.49		5121.2	31.7	43.9	0.0	0.0
18343	1.118	0.408	268.32		12.2	-3.1	0.1		-11.50	45.44		5124.8	32.4	45.2	0.0	0.0
18344	0.994	0.691	269.17		12.0	-3.1	0.2		-11.48	44.39		5123.0	32.4	45.8	0.0	0.0
18345	0.868	0.408	267.33		11.9	-3.3	0.1		-12.40	44.30		5124.2	32.4	46.4	0.0	0.0
18346	1.179	0.031	267.55		12.0	-3.5	-0.0		-12.86	44.82		5123.0	32.4	45.8	0.0	0.0
18347	1.555	0.440	267.47		12.2	-3.4	-0.1		-12.49	45.43		5123.0	33.0	48.8	0.0	0.0
18348	1.117	0.911	268.32		11.8	-3.3	-0.1		-12.14	43.93		5123.0	32.4	47.6	0.0	0.0
18349	0.522	0.943	266.21		11.6	-3.3	-0.0		-12.31	43.55		5121.2	32.4	50.7	0.0	0.0
18350	0.835	0.471	266.28		11.8	-3.4	-0.0		-12.68	44.11		5123.0	33.0	47.0	0.0	0.0
18351	1.243	0.188	267.68		12.1	-3.3	0.0		-12.20	45.21		5119.9	31.7	48.2	0.0	0.0
18352	0.992	0.565	269.10		11.8	-3.2	0.0		-11.62	43.77		5121.8	31.7	47.0	0.0	0.0
18353	0.617	0.880	268.11		11.7	-3.2	0.0		-11.70	43.61		5119.3	32.4	47.0	0.0	0.0
18354	0.742	0.691	266.63		11.8	-3.3	0.1		-12.26	44.24		5121.8	32.4	43.9	0.0	0.0
18355	1.306	0.314	267.61		12.2	-3.3	0.1		-12.15	45.57		5119.9	31.7	42.7	0.0	0.0
18356	1.840	0.408	267.47		12.2	-3.3	0.2		-12.09	45.44		5122.4	33.0	45.8	0.0	0.0
18357	1.433	0.817	267.69		11.7	-3.3	0.2		-12.00	43.54		5121.8	32.4	46.4	0.0	0.0
18358	0.773	0.723	266.35		11.7	-3.3	0.0		-12.46	43.70		5122.4	31.7	48.2	0.0	0.0
18359	0.835	0.283	266.62		12.1	-3.4	-0.0		-12.62	45.31		5121.2	32.4	47.0	0.0	0.0
18360	1.243	0.220	267.96		12.5	-3.4	0.0		-12.46	46.47		5121.2	31.7	48.8	0.0	0.0
18361	1.275	0.660	268.88		12.1	-3.3	0.1		-12.28	44.88		5122.4	33.0	47.0	0.0	0.0
18362	0.930	0.911	267.76		11.5	-3.4	0.1		-12.65	42.86		5120.6	32.4	49.4	0.0	0.0
18363	0.680	0.723	266.77		11.6	-3.6	0.1		-13.38	43.34		5122.4	33.0	46.4	0.0	0.0
18364	1.149	0.565	266.76		12.1	-3.5	0.1		-12.85	45.11		5120.6	31.1	49.4	0.0	0.0
18365	1.494	0.597	267.54		12.1	-3.3	0.2		-12.08	45.04		5124.2	32.4	47.6	0.0	0.0
18366	1.056	0.785	267.55		11.6	-3.4	0.2		-12.60	43.42		5121.2	32.4	47.0	0.0	0.0
18367	0.868	0.691	265.99		11.6	-3.5	0.1		-12.97	43.69		5123.6	32.4	46.4	0.0	0.0
18368	0.898	0.440	266.77		12.1	-3.6	0.0		-13.35	45.26		5121.8	32.4	45.2	0.0	0.0
18369	1.180	0.377	268.46		12.5	-3.2	0.1		-11.94	46.43		5124.2	33.0	47.6	0.0	0.0
18370	1.118	0.691	269.24		12.2	-3.1	0.2		-11.50	45.18		5121.8	32.4	47.6	0.0	0.0
18371	0.992	0.848	267.47		12.0	-3.2	0.0		-12.01	44.66		5122.4	33.0	49.4	0.0	0.0
18372	0.991	0.534	267.19		11.9	-3.4	-0.0		-12.48	44.60		5122.4	31.7	47.6	0.0	0.0
18373	1.367	0.597	266.90		12.4	-3.5	-0.1		-12.82	46.24		5120.6	31.7	49.4	0.0	0.0
18374	1.336	1.100	268.25		12.1	-3.2	-0.0		-11.61	45.15		5121.2	32.4	47.6	0.0	0.0
18375	0.867	1.382	266.77		11.7	-3.3	0.0		-12.15	43.84		5118.7	31.7	50.7	0.0	0.0
18376	0.647	0.911	266.27		11.8	-3.3	-0.0		-12.34	44.35		5121.2	32.4	46.4	0.0	0.0
18377	0.960	0.503	266.83		12.1	-3.3	-0.1		-12.36	45.32		5119.3	31.7	48.8	0.0	0.0
18378	1.242	0.660	268.46		12.2	-3.2	0.0		-11.66	45.24		5123.0	31.7	46.4	0.0	0.0
18379	0.867	0.974	268.67		11.9	-3.1	0.1		-11.46	44.23		5119.9	31.7	46.4	0.0	0.0
18380	0.711	0.817	266.98		11.8	-3.2	0.1		-11.83	44.10		5122.4	33.0	43.3	0.0	0.0
18381	1.150	0.566	266.55		12.1	-3.4	0.1		-12.44	45.36		5121.8	33.0	45.8	0.0	0.0
18382	1.808	0.565	267.47		12.2	-3.3	0.2		-12.00	45.71		5123.6	33.0	45.8	0.0	0.0
18383	1.526	0.911	268.04		11.9	-3.2	0.2		-11.64	44.12		5121.8	32.4	45.8	0.0	0.0
18384	1.086	1.131	266.20		11.7	-3.3	0.0		-12.15	43.82		5124.8	32.4	46.4	0.0	0.0
18385	0.804	0.754	266.20		12.1	-3.4	-0.0		-12.55	45.18		5123.0	33.0	46.4	0.0	0.0
18386	1.242	0.440	266.69		12.4	-3.5	0.0		-12.89	46.52		5123.6	33.0	50.1	0.0	0.0
18387	1.274	0.565	268.67		12.4	-3.4	0.1		-12.42	46.16		5123.6	33.0	48.2	0.0	0.0
18388	0.899	0.974	267.55		11.6	-3.4	0.1		-12.62	43.40		5121.8	32.4	49.4	0.0	0.0
18389	0.679	0.880	266.91		11.5	-3.5	0.1		-13.00	43.00		5121.8	32.4	47.6	0.0	0.0
18390	0.929	0.597	266.76		12.1	-3.5	0.1		-13.06	45.39		5119.9	32.4	50.7	0.0	0.0
18391	1.400	0.691	267.61		12.3	-3.3	0.2		-12.32	45.96		5122.4	32.4	47.0	0.0	0.0
18392	1.306	0.911	267.12		11.9	-3.4	0.2		-12.59	44.49		5119.9	31.7	46.4	0.0	0.0
18393	0.961	0.880	266.27		11.7	-3.4	0.1		-12.58	43.77		5121.8	33.0	43.3	0.0	0.0
18394	0.585	0.597	266.13		11.9	-3.4	0.0		-12.72	44.55		5119.3	32.4	43.9	0.0	0.0
18395	1.086	0.565	267.54		12.3	-3.2	0.0		-11.76	45.92		5122.4	31.7	45.2	0.0	0.0
18396	1.149	0.722	268.95		12.3	-3.0	0.1		-11.14	45.80		5120.6	32.4	43.9	0.0	0.0
18397	0.898	0.722	267.76		12.0	-3.1	0.1		-11.45	44.77		5123.0	31.7	47.6	0.0	0.0
18398	0.803	0.628	266.27		11.9	-3.3	-0.1		-12.32	44.67		5122.4	32.4	47.0	0.0	0.0
18399	1.084	0.786	266.83		12.4	-3.4	-0.2		-12.62	46.45		5120.6	33.0	48.8	0.0	0.0
18400	1.148	1.037	268.17		12.4	-3.1	-0.1		-11.40	46.12		5122.4	33.0	47.6	0.0	0.0
18401	0.898	1.351	267.05		11.9	-3.2	0.0		-11.95	44.38		5119.9	32.4	49.4	0.0	0.0
18402	0.773	1.037	266.20		11.8	-3.2	0.0		-12.09	44.27		5123.0	32.4	46.4	0.0	0.0
18403	0.834	0.408	266.55		11.9	-3.3	-0.1		-12.30	44.65		5120.6	31.7	46.4	0.0	0.0
18404	1.085	0.377	267.47		12.2	-3.2	-0.1		-11.72	45.45		5123.6	32.4	45.2	0.0	0.0
18405	1.024	0.880	267.82		12.1	-3.1	0.0		-11.48	45.11		5120.6	32.4	46.4	0.0	0.0
18406	0.805	0.848	266.35		11.7	-3.1	0.1		-11.71	43.69		5123.6	31.7	46.4	0.0	0.0
18407	0.962	0.471	266.41		12.0	-3.3	0.1		-12.20	44.81		5121.8	31.7	45.8	0.0	0.0
18408	1.431	0.503	266.55		12.3	-3.3	0.0		-12.13	46.10		5121.8	33.0	48.2	0.0	0.0
18409	1.337	0.754	267.61		12.2	-3.1	0.1		-11.50	45.52		5121.8	33.0	47.0	0.0	0.0
18410	0.867	0.974	266.98		12.0	-3.2	0.1		-11.91	44.95		5120.6	32.4	49.4	0.0	0.0
18411	0.648	0.628	266.13		12.1	-3.3	0.0		-12.25	45.28		5121.8	32.4	48.2	0.0	0.0
18412	0.835	0.377	266.13		12.3	-3.5	0.0		-13.15	46.19		5118.7	31.1	49.4	0.0	0.0
18413	1.274	0.440	267.40		12.3	-3.4	0.1		-12.58	45.81		5121.2	32.4	44.6	0.0	0.0
18414	1.056	0.785	268.32		11.8	-3.5	0.1		-12.79	43.80		5118.7	31.7	45.8	0.0	0.0
18415	0.617	0.880	266.21		11.4	-3.4	0.1		-12.67	42.83		5122.4	32.4	45.2	0.0	0.0
18416	0.523	0.691	266.13		11.8	-3.5	0.1		-12.91	44.25		5119.9	31.7	45.2	0.0	0.0
18417	1.149	0.408	267.12		12.1	-3.3	0.1		-12.24	45.14		5121.8	32.4	44.6	0.0	0.0
