

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18543	1.553	-1.132	817.18		10.4	0.1	-0.0		0.17	12.78		3418.2	13.4	-9.2	0.0	0.0
18544	1.741	-1.132	817.89		10.6	0.2	0.0		0.36	13.06		3696.5	14.0	-9.8	0.0	0.0
18545	1.741	-1.006	816.83		10.5	0.1	0.0		0.22	12.90		3926.0	13.4	-9.2	0.0	0.0
18546	1.804	-1.100	817.39		10.6	0.1	0.0		0.16	12.99		4111.0	13.4	-9.8	0.0	0.0
18547	1.585	-1.100	816.41		10.4	0.1	0.1		0.22	12.72		4339.3	13.4	-9.2	0.0	0.0
18548	1.741	-1.006	817.46		10.6	0.0	0.1		0.12	13.06		3644.0	13.4	-9.2	0.0	0.0
18549	1.710	-1.038	816.69		10.5	0.1	0.1		0.22	12.95		527.4	14.0	-9.8	0.0	0.0
18550	1.804	-1.100	816.48		10.5	-0.0	0.1		0.06	12.89		-99.5	13.4	-9.8	0.0	0.0
18551	2.055	-0.943	816.83		10.5	0.2	0.1		0.30	12.85		739.2	12.8	-10.4	0.0	0.0
18552	1.741	-1.006	816.83		10.5	0.1	0.1		0.19	12.95		1463.7	12.8	-9.8	0.0	0.0
18553	1.615	-1.006	817.46		10.6	0.1	0.0		0.23	13.06		2054.0	13.4	-8.5	0.0	0.0
18554	1.491	-0.849	816.76		10.4	0.2	0.0		0.32	12.83		2549.0	12.8	-9.8	0.0	0.0
18555	1.584	-0.818	817.60		10.7	0.2	0.0		0.26	13.10		2965.9	12.2	-10.4	0.0	0.0
18556	1.553	-0.943	816.47		10.6	0.2	-0.0		0.35	12.98		3316.9	14.0	-9.8	0.0	0.0
18557	1.741	-0.975	817.88		10.9	0.3	0.0		0.42	13.34		3607.4	14.0	-9.8	0.0	0.0
18558	1.679	-0.975	817.11		10.6	0.2	0.1		0.34	13.04		3854.6	13.4	-9.8	0.0	0.0
18559	1.835	-1.195	816.12		10.5	0.1	0.1		0.17	12.92		4062.7	14.0	-9.2	0.0	0.0
18560	1.741	-0.943	817.32		10.6	0.1	0.1		0.24	13.01		4195.8	13.4	-9.8	0.0	0.0
18561	1.616	-0.849	816.41		10.3	0.1	0.0		0.16	12.66		4676.2	13.4	-9.2	0.0	0.0
18562	1.678	-0.943	817.39		10.8	0.2	0.0		0.25	13.22		795.3	13.4	-7.9	0.0	0.0
18563	1.585	-0.880	817.11		10.5	0.1	0.1		0.22	12.85		-208.1	12.8	-9.8	0.0	0.0
18564	1.899	-0.975	817.53		10.7	0.2	0.1		0.35	13.08		520.1	13.4	-9.2	0.0	0.0
18565	1.710	-1.006	816.19		10.6	0.2	0.1		0.27	13.03		1232.4	13.4	-9.2	0.0	0.0
18566	1.647	-0.912	817.32		10.7	0.2	0.0		0.26	13.10		1867.2	12.8	-9.2	0.0	0.0
18567	1.585	-0.880	816.76		10.4	0.3	0.1		0.44	12.83		2395.8	13.4	-8.5	0.0	0.0
18568	1.647	-0.849	816.97		10.7	0.1	-0.0		0.22	13.13		2835.3	12.8	-9.8	0.0	0.0
18569	1.710	-0.943	818.03		10.7	0.3	0.0		0.48	13.09		3205.8	13.4	-9.8	0.0	0.0
18570	1.678	-1.069	816.83		10.5	0.2	0.0		0.37	12.91		3518.9	14.0	-9.8	0.0	0.0
18571	1.804	-0.943	817.11		10.7	0.2	0.0		0.35	13.09		3776.5	13.4	-10.4	0.0	0.0
18572	1.647	-1.069	816.54		10.5	0.2	0.1		0.34	12.91		3997.4	14.0	-9.8	0.0	0.0
18573	1.741	-0.943	817.11		10.7	0.1	0.1		0.19	13.18		4145.2	14.0	-8.5	0.0	0.0
18574	1.710	-0.849	816.61		10.5	0.2	0.1		0.33	12.88		4626.1	12.8	-10.4	0.0	0.0
18575	1.773	-1.100	817.32		10.7	0.1	0.1		0.18	13.11		786.2	12.8	-9.8	0.0	0.0
18576	1.898	-1.038	816.83		10.7	0.2	0.1		0.32	13.09		-206.3	13.4	-8.5	0.0	0.0
18577	1.898	-0.943	816.90		10.6	0.2	0.1		0.30	13.02		294.2	12.8	-10.4	0.0	0.0
18578	1.741	-1.006	817.39		10.7	0.3	0.0		0.40	13.18		992.5	13.4	-9.8	0.0	0.0
18579	1.710	-1.069	815.91		10.4	0.2	0.0		0.36	12.85		1679.2	12.8	-9.2	0.0	0.0
18580	1.553	-0.912	816.97		10.6	0.3	0.0		0.46	12.99		2232.8	12.2	-10.4	0.0	0.0
18581	1.522	-0.943	816.40		10.4	0.3	-0.0		0.43	12.81		2702.2	12.8	-9.8	0.0	0.0
18582	1.835	-1.038	817.88		10.9	0.3	0.0		0.42	13.34		3094.1	12.8	-9.2	0.0	0.0
18583	1.553	-0.975	817.18		10.7	0.4	0.1		0.53	13.11		3422.5	13.4	-9.8	0.0	0.0
18584	1.585	-1.195	816.47		10.5	0.1	0.1		0.23	12.94		3700.2	14.0	-9.8	0.0	0.0
18585	1.679	-1.100	816.90		10.6	0.3	0.1		0.39	13.02		3929.1	12.8	-9.2	0.0	0.0
18586	1.584	-0.912	816.90		10.5	0.1	0.0		0.20	12.92		4111.0	13.4	-9.8	0.0	0.0
18587	1.678	-0.943	816.75		10.6	0.2	0.1		0.33	12.97		4361.8	14.6	-8.5	0.0	0.0
18588	1.647	-0.912	816.97		10.7	0.2	0.1		0.25	13.09		3396.8	12.8	-9.2	0.0	0.0
18589	1.773	-0.818	817.88		10.8	0.2	0.1		0.36	13.19		466.3	12.8	-10.4	0.0	0.0
18590	1.742	-0.818	816.33		10.4	0.3	0.1		0.45	12.83		-77.5	12.8	-9.8	0.0	0.0
18591	1.710	-0.880	817.32		10.8	0.2	0.1		0.33	13.25		749.6	12.2	-9.8	0.0	0.0
18592	1.585	-0.943	816.69		10.5	0.3	0.1		0.49	12.86		1471.6	12.2	-9.2	0.0	0.0
18593	1.615	-0.912	816.75		10.6	0.2	-0.0		0.29	12.97		2061.9	12.8	-8.5	0.0	0.0
18594	1.772	-0.818	817.32		10.6	0.3	0.0		0.48	13.05		2554.5	12.8	-9.8	0.0	0.0
18595	1.709	-0.975	817.67		10.7	0.3	0.0		0.46	13.17		2970.8	13.4	-8.5	0.0	0.0
18596	1.741	-0.880	817.32		10.8	0.3	0.0		0.48	13.20		3321.1	14.0	-9.2	0.0	0.0
18597	1.710	-0.849	816.26		10.5	0.3	0.1		0.37	12.91		3611.1	12.8	-10.4	0.0	0.0
18598	1.647	-0.818	817.81		10.7	0.2	0.1		0.31	13.16		3856.4	14.0	-10.4	0.0	0.0
18599	1.648	-0.755	815.91		10.4	0.2	0.1		0.33	12.74		4065.8	14.0	-8.5	0.0	0.0
18600	1.867	-0.786	817.60		10.9	0.2	0.1		0.33	13.38		4198.3	12.8	-9.2	0.0	0.0
18601	1.836	-0.786	816.97		10.7	0.3	0.1		0.38	13.08		4676.8	13.4	-9.2	0.0	0.0
18602	2.024	-0.818	816.54		10.6	0.2	0.1		0.29	13.04		794.1	13.4	-7.9	0.0	0.0
18603	1.773	-0.723	817.11		10.7	0.3	0.1		0.47	13.17		-208.1	12.8	-9.8	0.0	0.0
18604	1.647	-0.818	816.75		10.5	0.3	0.1		0.42	12.92		528.6	12.8	-9.2	0.0	0.0
18605	1.710	-0.786	817.32		10.7	0.4	0.0		0.60	13.10		1242.8	13.4	-7.9	0.0	0.0
18606	1.396	-0.723	816.68		10.6	0.3	0.0		0.45	12.99		1874.5	14.0	-9.8	0.0	0.0
18607	1.678	-0.818	818.16		10.9	0.4	0.0		0.60	13.37		2400.0	13.4	-9.8	0.0	0.0
18608	1.835	-0.755	816.96		10.8	0.5	0.1		0.68	13.22		2841.4	13.4	-9.2	0.0	0.0
18609	1.741	-0.818	817.32		10.8	0.3	0.1		0.45	13.24		3210.0	14.0	-9.8	0.0	0.0
18610	1.679	-1.006	816.47		10.5	0.4	0.1		0.54	12.89		3521.9	14.0	-8.5	0.0	0.0
18611	1.804	-0.912	816.82		10.6	0.2	0.1		0.32	12.99		3778.3	13.4	-8.5	0.0	0.0
18612	1.648	-0.818	817.11		10.5	0.3	0.1		0.43	12.94		3996.8	13.4	-9.2	0.0	0.0
18613	1.679	-0.849	816.68		10.6	0.2	0.1		0.28	12.99		4147.6	14.0	-9.2	0.0	0.0
18614	1.993	-0.692	817.95		10.8	0.3	0.1		0.47	13.20		4628.0	12.8	-9.8	0.0	0.0
18615	1.867	-0.786	816.61		10.5	0.4	0.1		0.52	12.92		785.6	12.8	-9.2	0.0	0.0
18616	1.647	-0.849	817.32		10.8	0.3	0.1		0.45	13.25		-206.3	13.4	-9.2	0.0	0.0
18617	1.616	-0.755	816.89		10.6	0.4	0.1		0.57	12.96		299.7	12.8	-9.8	0.0	0.0
18618	1.616	-0.755	817.81		10.8	0.4	0.0		0.55	13.21		996.8	12.2	-10.4	0.0	0.0
18619	1.553	-0.818	816.97		10.5	0.4	0.0		0.55	12.89		1685.9	13.4	-9.2	0.0	0.0
18620	1.866	-0.943	817.60		10.8	0.3	0.0		0.48	13.20		2236.5	12.8	-9.2	0.0	0.0
18621	1.804	-0.912	818.16		10.8	0.5	0.1		0.69	13.23		2704.0	12.8	-8.5	0.0	0.0
18622	1.647	-0.943	816.75		10.5	0.3	0.1		0.42	12.93		3099.6	14.0	-8.5	0.0	0.0
18623	1.836	-0.849	817.67		10.7	0.3	0.1		0.50	13.17		3424.3	12.8	-9.2	0.0	0.0
18624	1.648	-0.849	816.90		10.4	0.3	0.1		0.45	12.78		3699.6	13.4	-9.2	0.0	0.0
18625	1.648	-0.849	817.18		10.8	0.3	0.1		0.42	13.20		3932.1	14.0	-8.5	0.0	0.0
18626	1.523	-0.786	817.18		10.6	0.3	0.1		0.41	13.06		4109.1	13.4	-9.8	0.0	0.0
18627	1.899	-0.912	817.53		10.7	0.3	0.2		0.41	13.13		4383.2	13.4	-8.5	0.0	0.0
18628	1.962	-0.975	816.61		10.7	0.4	0.2		0.61	13.12		3136.8	13.4	-9.2	0.0	0.0
18629	1.647	-0.943	817.46		10.8	0.3	0.1		0.42	13.25		400.4	12.8	-10.4	0.0	0.0
18630	1.647	-0.881	817.88		10.5	0.4	0.1		0.54	12.86		-58.0	13.4	-9.2	0.0	0.0
18631	1.647	-0.755	817.18		10.6	0.5	0.0		0.63	12.96		756.3	13.4	-9.2	0.0	0.0
18632	1.616	-0.598	817.88		10.7	0.4	0.0		0.53	13.08		1478.4	13.4	-9.8	0.0	0.0
18633	1.647	-0.818	816.83		10.5	0.4	0.1		0.58	12.85		2067.4	13.4	-9.2	0.0	0.0
18634	1.836	-0.912	817.88		10.9	0.5	0.1		0.63	13.38		2560.6	12.8	-9.2	0.0	0.0
18635	1.616	-0.975	816.33		10.5	0.3	0.1		0.48	12.93		2974.4	12.8	-9.8	0.0	0.0
18636	1.804	-1.038	817.11		10.7	0.3	0.1		0.44	13.09		3325.4	14.0	-9.8	0.0	0.0
18637	1.805	-0.881	817.04		10.6	0.4	0.2		0.54	13.01		3615.3	13.4	-9.2	0.0	0.0
18638	1.710	-0.975	817.11		10.6	0.3	0.1		0.40	13.04		3858.9	12.8	-10.4	0.0	0.0
18639	1.648	-0.912	817.74		10.7	0.3	0.1		0.48	13.10		4067.0	14.0	-9.2	0.0	0.0
18640	1.867	-0.943	816.47		10.4	0.3	0.1		0.42	12.79		4199.5	12.8	-8.5	0.0	0.0
18641	1.742	-1.006	817.53		10.7	0.4	0.1		0.62	13.08		4678.0	14.0	-8.5	0.0	0.0
18642	1.460	-0.975	816.61		10.4	0.4	0.1		0.56	12.83		795.3	14.0	-9.8	0.0	0.0
18643	1.522	-0.849	818.02		10.7	0.4	0.1		0.59	13.09		-207.5	12.8	-10.4	0.0	0.0
18644	1.366	-0.786	817.18		10.5	0.4	0.1		0.59	12.91		536.5	13.4	-9.8	0.0	0.0
18645	1.710	-0.943	817.25		10.7	0.3	0.1		0.49	13.13		1253.1	14.0	-8.5	0.0	0.0
18646	1.679	-0.912	817.88		10.7	0.6	0.1		0.78	13.14		1880.6	13.4	-11.0	0.0	0.0
18647	1.616	-0.943	817.25		10.6	0.4	0.1		0.55	13.04		2404.9	13.4	-9.8	0.0	0.0
18648	1.742	-1.006	817.11		10.7	0.4	0.1		0.53	13.09		2846.9	14.0	-8.5	0.0	0.0
18649	1.585	-0.849	816.82		10.4	0.3	0.1		0.49	12.80		3214.3	13.4	-9.8	0.0	0.0
18650	1.648	-0.786	817.67		10.6	0.3	0.1		0.49	12.98		3525.0	13.4	-9.8	0.0	0.0
18651	1.648	-0.818	816.75		10.6	0.3	0.1		0.45	13.06		3784.4	14.0	-8.5	0.0	0.0
18652	1.617	-0.755	818.16		10.8	0.4	0.2		0.54	13.23		4001.1	13.4	-9.8	0.0	0.0
18653	1.774	-0.849	816.90		10.4	0.5	0.2		0.69	12.73		4149.4	13.4	-9.8	0.0	0.0
18654	1.773	-0.912	817.53		10.8	0.4	0.1		0.56	13.27		4631.0	14.0	-8.5	0.0	0.0
18655	1.491	-0.849	817.74		10.5	0.5	0.1		0.62	12.91		786.8	12.8	-9.8	0.0	0.0
18656	1.491	-0.818	816.90		10.4	0.4	0.1		0.53	12.78		-206.9	12.8	-9.2	0.0	0.0
18657	1.647	-0.692	817.81		10.6	0.5	0.0		0.64	13.02		308.9	12.2	-8.5	0.0	0.0
18658	1.679	-0.818	817.46		10.6	0.5	0.1		0.66	13.05		1007.1	13.4	-8.5	0.0	0.0
18659	1.710	-0.786	818.02		10.8	0.6	0.1		0.75	13.28		1692.6	14.6	-9.2	0.0	0.0
18660	1.648	-0.755	816.26		10.4	0.4	0.2		0.58	12.76		2242.6	12.8	-9.8	0.0	0.0
18661	1.805	-1.006	817.67		10.7	0.4	0.2		0.56	13.17		2710.7	12.8	-9.8	0.0	0.0
18662	1.585	-0.912	816.05		10.5	0.4	0.1		0.54	12.84		3103.2	13.4	-9.2	0.0	0.0
18663	1.617	-0.818	817.03		10.6	0.3	0.2		0.45	12.96		3428.6	13.4	-9.8	0.0	0.0
18664	1.679	-0.849	817.67		10.6	0.4	0.2		0.58	13.03		3704.4	13.4	-9.8	0.0	0.0
18665	1.962	-0.818	816.82		10.6	0.3	0.2		0.47	12.99		3934.6	14.0	-8.5	0.0	0.0
18666	1.774	-0.786	817.74		10.7	0.5	0.2		0.69	13.14		4109.1	13.4	-9.2	0.0	0.0
18667	1.460	-0.880	816.26		10.4	0.5	0.1		0.64	12.72		4411.9	14.0	-9.2	0.0	0.0
18668	1.585	-0.818	817.67		10.7	0.5	0.1		0.70	13.07		2827.3	11.0	-9.8	0.0	0.0
18669	1.491	-0.692	816.40		10.5	0.6	0.1		0.76	12.90		322.3	12.2	-9.2	0.0	0.0
18670	1.585	-0.912	817.18		10.6	0.4	0.1		0.59	12.97		-30.5	14.0	-9.2	0.0	0.0
18671	1.617	-0.943	817.25		10.6	0.6	0.2		0.82	13.04		766.0	12.8	-9.8	0.0	0.0
18672	1.460	-1.006	817.81		10.7	0.4	0.1		0.57	13.08		1488.7	12.8	-9.2	0.0	0.0
18673	1.460	-1.132	817.04		10.5	0.5	0.2		0.68	12.88		2077.2	14.0	-8.5	0.0	0.0
18674	1.617	-0.881	817.04		10.6	0.4	0.1		0.57	13.01		2566.7	12.2	-9.8	0.0	0.0
18675	1.523	-0.818	817.25		10.5	0.4	0.2		0.58	12.89		2981.7	13.4	-9.8	0.0	0.0
18676	1.491	-0.943	816.12		10.4	0.3	0.1		0.49	12.77		3330.9	14.0	-9.2	0.0	0.0
18677	1.711	-0.755	817.81		10.8	0.5	0.2		0.68	13.26		3617.8	12.8	-9.2	0.0	0.0
18678	1.649	-0.849	816.68		10.5	0.5	0.2		0.73	12.90		3861.3	13.4	-9.8	0.0	0.0
18679	1.586	-0.912	817.53		11.0	0.5	0.2		0.64	13.46		4068.9	14.0	-9.2	0.0	0.0
18680	1.429	-0.818	817.25		10.5	0.6	0.2		0.76	12.94		4200.7	13.4	-9.2	0.0	0.0
18681	1.491	-0.880	817.11		10.5	0.5	0.1		0.70	12.89		4681.7	12.8	-9.8	0.0	0.0
18682	1.585	-0.818	816.75		10.6	0.6	0.1		0.75	12.97		795.9	13.4	-9.2	0.0	0.0
18683	1.522	-0.912	817.32		10.6	0.6	0.1		0.77	13.06		-208.8	12.8	-9.2	0.0	0.0
18684	1.523	-0.880	817.53		10.7	0.6	0.1		0.82	13.17		549.3	13.4	-9.2	0.0	0.0
18685	1.523	-0.975	816.40		10.5	0.5	0.1		0.64	12.91		1261.7	12.8	-9.2	0.0	0.0
18686	1.523	-1.038	817.67		10.7	0.5	0.2		0.70	13.13		1891.0	12.8	-9.2	0.0	0.0
18687	1.460	-0.818	815.98		10.3	0.5	0.2		0.64	12.63		2415.9	13.4	-9.8	0.0	0.0
18688	1.617	-0.786	817.17		10.7	0.4	0.2		0.60	13.15		2852.3	12.8	-11.0	0.0	0.0
18689	1.492	-0.849	816.96		10.5	0.5	0.2		0.64	12.94		3219.8	13.4	-9.8	0.0	0.0
18690	1.743	-0.880	816.47		10.5	0.4	0.2		0.51	12.93		3531.1	14.0	-8.5	0.0	0.0
18691	1.712	-0.755	817.18		10.6	0.6	0.2		0.78	13.01		3787.5	13.4	-9.8	0.0	0.0
18692	1.366	-0.849	816.75		10.6	0.5	0.1		0.71	13.02		4004.8	14.0	-9.8	0.0	0.0
18693	1.460	-0.849	817.39		10.5	0.6	0.1		0.82	12.94		4151.3	14.0	-9.2	0.0	0.0
18694	1.304	-0.692	816.68		10.5	0.5	0.1		0.72	12.94		4632.9	13.4	-11.0	0.0	0.0
18695	1.492	-0.849	817.60		10.8	0.6	0.1		0.83	13.19		787.4	13.4	-9.8	0.0	0.0
18696	1.554	-0.849	816.68		10.6	0.7	0.2		0.91	13.04		-206.9	12.8	-8.5	0.0	0.0
18697	1.523	-0.818	817.10		10.8	0.5	0.2		0.73	13.23		320.5	12.2	-9.8	0.0	0.0
18698	1.492	-1.038	817.24		10.5	0.7	0.2		0.88	12.95		1020.0	13.4	-9.2	0.0	0.0
18699	1.586	-0.912	816.54		10.7	0.4	0.2		0.61	13.10		1701.8	13.4	-9.2	0.0	0.0
18700	1.492	-0.598	816.89		10.5	0.5	0.2		0.71	12.86		2250.5	13.4	-9.8	0.0	0.0
18701	1.398	-0.786	817.17		10.6	0.5	0.2		0.65	12.96		2718.1	13.4	-9.8	0.0	0.0
18702	1.523	-0.755	817.17		10.7	0.5	0.2		0.71	13.15		3107.5	13.4	-8.5	0.0	0.0
18703	1.587	-0.692	816.89		10.5	0.6	0.2		0.84	12.92		3432.8	13.4	-9.8	0.0	0.0
18704	1.429	-0.786	817.88		10.8	0.6	0.2		0.80	13.19		3709.3	13.4	-9.2	0.0	0.0
18705	1.398	-0.755	816.96		10.5	0.7	0.2		0.94	12.94		3935.8	13.4	-8.5	0.0	0.0
18706	1.398	-0.723	817.95		10.6	0.6	0.2		0.81	13.02		4107.9	13.4	-9.2	0.0	0.0
18707	1.210	-0.723	816.96		10.5	0.7	0.1		0.87	12.84		4443.0	14.0	-9.2	0.0	0.0
18708	1.460	-0.723	818.16		10.7	0.6	0.2		0.77	13.13		2488.6	11.6	-10.4	0.0	0.0
18709	1.555	-0.692	818.66		10.8	0.7	0.2		0.97	13.19		236.2	12.8	-9.8	0.0	0.0
18710	1.523	-0.849	816.26		10.5	0.5	0.2		0.64	12.86		0.0	13.4	-9.8	0.0	0.0
18711	1.617	-0.755	817.60		10.6	0.6	0.2		0.81	13.00		777.0	12.8	-10.4	0.0	0.0
18712	1.398	-0.661	816.82		10.4	0.5	0.2		0.72	12.75		1500.9	12.2	-9.8	0.0	0.0
18713	1.398	-0.661	817.74		10.8	0.6	0.2		0.80	13.23		2083.9	12.8	-10.4	0.0	0.0
18714	1.304	-0.661	817.17		10.5	0.6	0.2		0.80	12.91		2575.2	13.4	-9.8	0.0	0.0
18715	1.649	-0.723	817.81		10.7	0.6	0.3		0.79	13.11		2989.1	12.8	-9.8	0.0	0.0
18716	1.649	-0.755	817.24		10.7	0.7	0.3		0.91	13.13		3334.6	13.4	-8.5	0.0	0.0
18717	1.367	-0.692	817.81		10.7	0.5	0.2		0.66	13.16		3623.9	14.0	-9.8	0.0	0.0
18718	1.430	-0.723	818.23		10.5	0.7	0.2		0.87	12.87		3868.6	13.4	-9.2	0.0	0.0
18719	1.335	-0.629	816.54		10.5	0.6	0.1		0.84	12.85		4071.3	14.0	-7.9	0.0	0.0
18720	1.304	-0.503	818.23		10.7	0.7	0.1		0.90	13.10		4204.4	14.0	-10.4	0.0	0.0
18721	1.367	-0.755	817.81		10.5	0.8	0.2		0.99	12.93		4684.7	14.0	-9.8	0.0	0.0
18722	1.523	-0.755	818.30		10.9	0.8	0.2		0.98	13.37		795.3	13.4	-9.2	0.0	0.0
18723	1.430	-0.755	816.68		10.5	0.6	0.2		0.85	12.85		-208.1	12.8	-9.8	0.0	0.0
18724	1.586	-0.881	817.17		10.6	0.6	0.2		0.75	12.97		559.1	13.4	-10.4	0.0	0.0
18725	1.555	-0.723	816.61		10.5	0.6	0.3		0.81	12.92		1270.2	12.8	-9.8	0.0	0.0
18726	1.524	-0.881	817.31		10.7	0.5	0.2		0.71	13.15		1899.5	12.8	-9.8	0.0	0.0
18727	1.430	-0.786	817.95		10.5	0.6	0.2		0.75	12.92		2422.6	13.4	-9.8	0.0	0.0
18728	1.618	-0.692	817.03		10.5	0.6	0.2		0.81	12.87		2856.6	12.8	-9.8	0.0	0.0
18729	1.555	-0.755	818.02		10.8	0.7	0.2		0.96	13.18		3224.7	13.4	-9.2	0.0	0.0
18730	1.273	-0.849	816.68		10.4	0.6	0.2		0.84	12.81		3536.0	14.0	-9.2	0.0	0.0
18731	1.461	-0.755	817.81		10.6	0.7	0.2		0.97	12.97		3789.3	13.4	-9.8	0.0	0.0
18732	1.241	-0.755	816.96		10.4	0.8	0.2		1.05	12.80		4007.2	13.4	-9.2	0.0	0.0
18733	1.398	-0.912	817.74		10.8	0.6	0.1		0.83	13.24		4154.3	14.0	-9.2	0.0	0.0
18734	1.367	-0.818	818.37		10.8	0.9	0.2		1.14	13.20		4634.1	14.0	-9.2	0.0	0.0
18735	1.304	-0.975	817.67		10.6	0.7	0.2		0.87	13.03		788.0	13.4	-9.2	0.0	0.0
18736	1.524	-1.132	817.31		10.6	0.7	0.2		0.89	12.97		-208.1	13.4	-9.2	0.0	0.0
18737	1.367	-0.849	817.03		10.4	0.6	0.2		0.80	12.73		332.7	12.8	-9.2	0.0	0.0
18738	1.430	-0.723	817.53		10.4	0.7	0.2		0.91	12.74		1034.6	13.4	-9.8	0.0	0.0
18739	1.430	-0.912	816.82		10.5	0.6	0.2		0.79	12.90		1709.7	12.8	-9.2	0.0	0.0
18740	1.367	-0.786	818.58		10.7	0.7	0.2		0.86	13.08		2260.3	12.8	-9.8	0.0	0.0
18741	1.462	-0.849	817.04		10.3	0.8	0.3		1.04	12.63		2727.8	13.4	-9.2	0.0	0.0
18742	1.524	-0.943	818.02		10.8	0.8	0.2		0.98	13.29		3112.4	13.4	-9.2	0.0	0.0
18743	1.242	-0.849	818.23		10.5	0.8	0.2		1.08	12.92		3439.5	12.8	-9.8	0.0	0.0
18744	1.335	-0.943	817.74		10.4	0.7	0.2		0.92	12.77		3713.6	14.6	-9.2	0.0	0.0
18745	1.461	-0.880	817.74		10.6	0.8	0.2		1.01	13.00		3939.4	12.8	-9.8	0.0	0.0
18746	1.460	-1.006	817.53		10.5	0.7	0.2		0.91	12.89		4108.5	12.8	-10.4	0.0	0.0
18747	1.429	-0.912	818.16		10.8	0.8	0.2		1.04	13.28		4476.0	14.6	-9.2	0.0	0.0
18748	1.273	-0.912	816.54		10.4	0.7	0.2		0.96	12.72		2115.6	13.4	-9.8	0.0	0.0
18749	1.430	-1.132	817.74		10.5	0.7	0.3		0.95	12.92		142.8	12.8	-10.4	0.0	0.0
18750	1.430	-0.975	816.40		10.4	0.7	0.3		0.94	12.77		26.9	13.4	-9.2	0.0	0.0
18751	1.336	-0.975	817.81		10.6	0.6	0.3		0.84	13.03		786.2	12.8	-11.0	0.0	0.0
18752	1.305	-1.038	817.25		10.5	0.7	0.3		0.90	12.90		1512.5	13.4	-10.4	0.0	0.0
18753	1.618	-1.006	817.60		10.6	0.6	0.3		0.81	12.96		2090.6	12.8	-9.8	0.0	0.0
18754	1.493	-1.006	817.95		10.6	0.8	0.2		1.06	12.98		2581.9	13.4	-9.2	0.0	0.0
18755	1.242	-1.069	817.17		10.5	0.7	0.2		0.94	12.88		2995.2	14.0	-9.8	0.0	0.0
18756	1.336	-1.006	817.81		10.6	0.8	0.2		1.02	13.03		3337.0	12.8	-9.2	0.0	0.0
18757	1.085	-0.943	816.82		10.4	0.8	0.1		0.98	12.76		3628.2	13.4	-9.8	0.0	0.0
18758	1.273	-0.943	817.53		10.6	0.7	0.1		0.90	13.03		3872.3	14.6	-9.8	0.0	0.0
18759	1.430	-1.069	817.38		10.6	0.9	0.2		1.12	12.99		4072.5	12.8	-9.2	0.0	0.0
18760	1.398	-1.100	818.09		10.8	0.8	0.2		0.99	13.27		4207.4	13.4	-9.2	0.0	0.0
18761	1.367	-1.163	816.89		10.5	0.8	0.3		0.98	12.89		4687.2	14.0	-8.5	0.0	0.0
18762	1.367	-1.163	817.53		10.7	0.7	0.2		0.87	13.09		796.6	12.8	-10.4	0.0	0.0
18763	1.273	-1.006	817.81		10.5	0.7	0.3		0.90	12.94		-206.9	13.4	-9.8	0.0	0.0
18764	1.273	-1.069	816.47		10.5	0.6	0.2		0.80	12.84		571.3	14.6	-9.2	0.0	0.0
18765	1.399	-0.975	818.16		10.8	0.7	0.2		0.95	13.19		1283.6	13.4	-9.8	0.0	0.0
18766	1.556	-1.038	816.89		10.4	0.8	0.3		1.08	12.79		1909.3	14.0	-9.2	0.0	0.0
18767	1.430	-1.069	817.66		10.9	0.7	0.2		0.94	13.37		2429.3	14.0	-8.5	0.0	0.0
18768	1.210	-0.880	817.31		10.5	0.8	0.2		1.06	12.87		2863.9	12.8	-9.8	0.0	0.0
18769	1.367	-0.943	817.88		10.7	0.8	0.2		1.04	13.10		3232.0	13.4	-9.2	0.0	0.0
18770	1.304	-0.943	817.10		10.6	0.8	0.2		1.08	12.99		3537.2	13.4	-8.5	0.0	0.0
18771	1.398	-1.069	817.81		10.7	0.7	0.2		0.93	13.08		3794.8	14.6	-9.2	0.0	0.0
18772	1.398	-1.132	817.95		10.6	0.8	0.2		1.08	13.03		4012.1	14.0	-8.5	0.0	0.0
18773	1.398	-1.132	816.82		10.5	0.7	0.2		0.91	12.91		4153.1	12.8	-8.5	0.0	0.0
18774	1.430	-1.100	817.74		10.7	0.8	0.2		1.01	13.11		4637.7	13.4	-8.5	0.0	0.0
18775	1.305	-0.912	816.05		10.3	0.7	0.2		0.89	12.70		789.8	13.4	-9.2	0.0	0.0
18776	1.430	-0.818	817.31		10.8	0.7	0.3		0.89	13.20		-209.4	12.2	-9.8	0.0	0.0
18777	1.273	-0.943	817.17		10.7	0.7	0.2		0.95	13.11		342.4	12.8	-9.8	0.0	0.0
18778	1.493	-1.038	817.24		10.7	0.6	0.3		0.76	13.09		1045.6	14.0	-9.2	0.0	0.0
18779	1.525	-0.975	817.24		10.6	0.8	0.3		1.06	12.99		1717.6	12.8	-9.8	0.0	0.0
18780	1.304	-1.069	817.17		10.7	0.6	0.2		0.80	13.12		2268.2	13.4	-9.8	0.0	0.0
18781	1.429	-1.100	817.10		10.5	0.7	0.2		0.97	12.95		2732.7	14.0	-9.2	0.0	0.0
18782	1.273	-0.880	816.47		10.5	0.7	0.2		0.95	12.84		3116.6	12.8	-9.2	0.0	0.0
