

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11962	0.054	-0.879	285.28		6.1	3.8	-0.2		13.27	21.41		465.7	-6.1	-13.4	0.0	0.0
11963	0.368	-0.565	287.04		5.9	3.8	-0.0		13.35	20.63		458.4	-5.5	-14.0	0.0	0.0
11964	0.086	-0.156	285.49		5.8	3.8	-0.1		13.40	20.30		466.9	-6.1	-9.8	0.0	0.0
11965	0.368	-0.439	286.69		6.3	3.6	-0.1		12.55	21.93		470.0	-5.5	-8.5	0.0	0.0
11966	0.368	-0.125	286.90		5.9	3.8	-0.1		13.45	20.59		468.2	-5.5	-11.6	0.0	0.0
11967	0.556	-0.282	285.77		5.9	3.9	-0.1		13.61	20.83		465.7	-6.1	-13.4	0.0	0.0
11968	0.525	-0.408	286.61		6.3	4.0	-0.1		14.17	22.14		473.1	-6.7	-11.0	0.0	0.0
11969	-0.103	-0.408	285.28		5.7	3.9	-0.2		13.60	20.13		477.3	-5.5	-9.2	0.0	0.0
11970	0.148	-0.470	285.20		6.2	3.8	-0.2		13.33	21.71		477.3	-4.9	-10.4	0.0	0.0
11971	0.336	-0.062	287.33		5.8	3.9	-0.2		13.68	20.28		479.2	-5.5	-12.8	0.0	0.0
11972	0.241	-0.502	286.55		6.1	3.8	-0.2		13.23	21.41		482.2	-6.1	-8.5	0.0	0.0
11973	0.462	-0.596	287.60		6.4	4.0	-0.0		13.94	22.35		488.9	-5.5	-9.2	0.0	0.0
11974	0.243	-0.345	285.71		5.6	3.8	-0.0		13.18	19.69		485.3	-6.1	-12.8	0.0	0.0
11975	0.305	-0.596	286.90		6.1	3.6	-0.1		12.75	21.32		484.0	-6.7	-14.6	0.0	0.0
11976	0.306	-0.282	287.61		5.8	3.7	-0.0		12.97	20.29		484.6	-6.1	-9.8	0.0	0.0
11977	0.054	-0.282	285.70		6.2	3.7	-0.2		13.00	21.58		483.4	-6.7	-8.5	0.0	0.0
11978	0.744	-0.376	286.62		6.1	3.9	-0.0		13.59	21.46		477.9	-5.5	-11.6	0.0	0.0
11979	0.275	-0.345	285.70		5.8	4.0	-0.0		13.88	20.51		474.9	-4.9	-13.4	0.0	0.0
11980	0.335	-0.596	286.69		6.2	3.7	-0.2		12.98	21.68		473.1	-6.1	-10.4	0.0	0.0
11981	0.273	-0.093	287.18		6.1	3.9	-0.2		13.77	21.38		473.7	-6.1	-10.4	0.0	0.0
11982	0.116	-0.250	285.63		5.7	3.7	-0.3		12.87	20.16		467.6	-5.5	-12.2	0.0	0.0
11983	0.461	-0.690	287.32		6.5	4.0	-0.1		13.87	22.79		464.5	-5.5	-14.0	0.0	0.0
11984	0.086	-0.408	286.69		5.9	3.9	-0.1		13.64	20.71		465.7	-6.1	-10.4	0.0	0.0
11985	0.305	-0.628	285.84		6.1	3.6	-0.1		12.58	21.47		470.0	-5.5	-10.4	0.0	0.0
11986	0.399	-0.313	287.54		5.8	3.8	-0.1		13.29	20.23		473.7	-5.5	-12.2	0.0	0.0
11987	-0.040	-0.250	286.06		5.8	3.6	-0.1		12.75	20.26		470.0	-5.5	-12.2	0.0	0.0
11988	0.367	-0.408	287.46		6.6	3.8	-0.1		13.34	23.15		472.4	-6.1	-9.2	0.0	0.0
11989	0.651	-0.188	285.77		5.9	3.9	0.0		13.62	20.69		477.9	-6.1	-11.0	0.0	0.0
11990	0.399	-0.627	285.98		6.2	3.9	-0.2		13.54	21.60		475.5	-5.5	-13.4	0.0	0.0
11991	0.242	-0.376	287.61		6.0	3.9	-0.2		13.74	20.98		481.0	-4.9	-12.8	0.0	0.0
11992	-0.134	0.001	285.70		5.8	3.8	-0.2		13.32	20.46		485.3	-5.5	-9.8	0.0	0.0
11993	0.711	-0.250	286.76		6.4	3.7	-0.2		13.15	22.38		488.9	-6.1	-9.8	0.0	0.0
11994	0.618	-0.439	287.47		6.0	3.9	-0.1		13.79	20.99		485.9	-6.7	-12.8	0.0	0.0
11995	0.116	-0.659	286.27		6.0	3.8	-0.2		13.23	21.04		481.6	-6.1	-12.2	0.0	0.0
11996	0.430	-0.156	287.32		6.1	3.8	-0.1		13.26	21.11		481.6	-6.1	-9.8	0.0	0.0
11997	0.148	0.032	285.99		5.7	3.7	-0.1		13.07	19.90		489.5	-5.5	-10.4	0.0	0.0
11998	0.368	-0.565	286.90		6.3	3.5	-0.1		12.16	22.13		481.0	-5.5	-11.6	0.0	0.0
11999	0.368	-0.188	287.82		6.0	3.9	-0.1		13.44	20.74		476.7	-5.5	-12.2	0.0	0.0
12000	0.556	-0.156	286.12		6.0	3.8	-0.1		13.20	21.13		472.4	-5.5	-9.8	0.0	0.0
12001	0.619	-0.219	288.09		6.5	4.0	-0.0		14.06	22.74		477.3	-6.1	-10.4	0.0	0.0
12002	0.023	-0.219	285.91		5.7	3.9	-0.1		13.54	20.14		473.7	-6.1	-12.2	0.0	0.0
12003	0.304	-0.282	286.40		6.2	3.8	-0.2		13.16	21.80		466.3	-5.5	-12.8	0.0	0.0
12004	0.586	0.158	287.54		6.0	3.8	-0.2		13.40	20.85		468.8	-6.1	-10.4	0.0	0.0
12005	0.367	-0.251	286.90		6.3	3.9	-0.2		13.62	21.83		473.7	-5.5	-9.8	0.0	0.0
12006	0.493	-0.439	287.25		6.3	3.9	-0.1		13.57	22.02		469.4	-4.9	-11.6	0.0	0.0
12007	0.149	-0.188	286.27		5.7	3.8	-0.0		13.15	19.90		466.9	-4.9	-11.6	0.0	0.0
12008	0.305	-0.376	286.83		6.0	3.5	-0.1		12.37	21.10		473.7	-6.1	-10.4	0.0	0.0
12009	0.493	-0.093	288.17		6.1	3.7	-0.1		12.89	21.30		479.8	-6.1	-11.0	0.0	0.0
12010	0.117	-0.188	285.84		6.0	3.7	-0.1		13.08	20.88		478.5	-4.3	-12.2	0.0	0.0
12011	0.807	-0.313	287.96		6.4	3.9	0.0		13.66	22.36		477.9	-5.5	-13.4	0.0	0.0
12012	0.399	0.064	287.47		5.9	4.0	-0.1		13.94	20.53		483.4	-6.7	-10.4	0.0	0.0
12013	0.397	-0.282	286.76		6.2	3.7	-0.3		13.11	21.57		488.9	-5.5	-8.5	0.0	0.0
12014	0.335	0.001	287.32		6.1	3.8	-0.2		13.42	21.22		485.3	-6.1	-11.6	0.0	0.0
12015	0.022	-0.156	285.91		5.9	3.6	-0.3		12.76	20.53		481.6	-6.1	-14.0	0.0	0.0
12016	0.524	-0.314	288.66		6.7	4.0	-0.1		13.77	23.24		486.5	-6.1	-11.6	0.0	0.0
12017	0.430	-0.062	287.04		5.9	3.8	-0.0		13.19	20.71		490.8	-5.5	-7.9	0.0	0.0
12018	0.587	-0.313	286.69		6.0	3.6	-0.1		12.66	21.10		485.3	-4.9	-8.5	0.0	0.0
12019	0.556	0.032	288.95		5.8	3.8	-0.1		13.07	19.95		482.2	-6.1	-12.2	0.0	0.0
12020	0.148	0.032	287.04		5.9	3.7	-0.1		12.81	20.70		477.3	-6.7	-9.2	0.0	0.0
12021	0.461	-0.313	287.53		6.6	3.8	-0.1		13.13	22.93		474.9	-6.1	-7.9	0.0	0.0
12022	0.650	-0.219	286.83		5.8	3.9	-0.0		13.78	20.41		470.6	-6.1	-13.4	0.0	0.0
12023	0.179	-0.408	286.97		6.1	3.8	-0.2		13.29	21.36		465.1	-5.5	-12.8	0.0	0.0
12024	0.335	-0.125	288.45		6.1	3.9	-0.2		13.54	21.15		469.4	-6.1	-8.5	0.0	0.0
12025	-0.040	0.127	285.42		5.9	3.8	-0.2		13.25	20.61		473.1	-5.5	-8.5	0.0	0.0
12026	0.710	-0.313	287.18		6.4	3.6	-0.3		12.78	22.35		468.8	-4.9	-11.0	0.0	0.0
12027	0.555	-0.282	288.95		6.2	4.0	-0.1		13.75	21.60		468.8	-5.5	-13.4	0.0	0.0
12028	0.367	-0.345	286.90		6.0	3.7	-0.1		12.93	21.02		473.1	-6.1	-11.0	0.0	0.0
12029	0.712	-0.125	287.82		6.2	3.9	-0.0		13.49	21.40		481.6	-5.5	-11.0	0.0	0.0
12030	0.149	-0.219	286.56		5.5	3.7	-0.1		12.79	19.20		482.2	-4.9	-11.0	0.0	0.0
12031	0.305	-0.690	287.74		6.5	3.6	-0.1		12.63	22.75		481.0	-5.5	-12.2	0.0	0.0
12032	0.399	-0.250	288.03		5.9	3.9	-0.1		13.48	20.66		481.6	-4.9	-9.8	0.0	0.0
12033	0.462	-0.345	286.05		6.1	3.8	-0.1		13.32	21.36		487.7	-5.5	-9.2	0.0	0.0
12034	0.399	-0.282	288.59		6.3	3.9	-0.1		13.71	21.97		489.5	-5.5	-11.0	0.0	0.0
12035	0.085	-0.093	287.05		5.6	3.8	-0.2		13.32	19.63		485.9	-5.5	-11.6	0.0	0.0
12036	0.367	-0.250	287.67		6.4	3.8	-0.2		13.11	22.37		484.6	-6.1	-10.4	0.0	0.0
12037	0.618	-0.188	287.75		6.0	3.8	-0.1		13.17	20.81		488.9	-5.5	-9.8	0.0	0.0
12038	0.336	-0.502	287.04		6.3	3.9	-0.1		13.52	22.11		480.4	-6.1	-11.6	0.0	0.0
12039	0.556	-0.408	287.82		6.3	3.8	-0.1		13.30	21.97		476.1	-5.5	-14.0	0.0	0.0
12040	0.462	-0.094	286.55		5.8	3.8	0.0		13.26	20.14		477.3	-6.1	-11.6	0.0	0.0
12041	0.587	-0.502	287.25		6.0	3.5	-0.1		12.38	21.08		479.8	-6.7	-9.2	0.0	0.0
12042	0.399	-0.470	287.32		6.2	3.7	-0.1		13.09	21.55		474.9	-6.1	-10.4	0.0	0.0
12043	0.274	-0.282	286.06		5.8	3.7	-0.1		13.04	20.40		468.8	-5.5	-11.6	0.0	0.0
12044	0.839	-0.345	287.96		6.4	3.9	0.0		13.75	22.09		466.9	-5.5	-11.6	0.0	0.0
12045	0.242	-0.251	287.11		5.8	4.0	-0.1		13.98	20.39		471.8	-6.1	-9.2	0.0	0.0
12046	0.241	-0.502	286.54		6.2	3.7	-0.2		12.89	21.81		471.2	-5.5	-9.8	0.0	0.0
12047	0.398	0.127	288.95		6.0	3.8	-0.2		13.31	20.62		471.8	-5.5	-14.6	0.0	0.0
12048	0.335	0.032	287.04		5.9	3.6	-0.2		12.57	20.43		473.1	-6.1	-12.8	0.0	0.0
12049	0.743	-0.282	289.22		6.8	4.0	-0.1		13.94	23.60		479.2	-6.1	-7.9	0.0	0.0
12050	0.368	-0.094	286.34		6.0	3.7	-0.0		13.04	21.04		482.2	-5.5	-8.5	0.0	0.0
12051	0.461	-0.502	286.05		6.1	3.6	-0.1		12.72	21.51		479.8	-4.9	-12.2	0.0	0.0
12052	0.587	-0.093	288.32		5.8	3.7	-0.1		12.89	20.08		484.0	-5.5	-14.0	0.0	0.0
12053	0.180	-0.125	286.97		6.2	3.6	-0.1		12.52	21.47		485.9	-6.1	-9.2	0.0	0.0
12054	0.806	-0.470	287.04		6.4	3.8	-0.1		13.23	22.38		488.3	-6.1	-9.8	0.0	0.0
12055	0.588	-0.313	287.40		5.8	4.0	-0.0		13.83	20.10		483.4	-5.5	-12.8	0.0	0.0
12056	0.053	-0.282	287.75		6.1	3.9	-0.2		13.54	21.23		484.6	-6.1	-13.4	0.0	0.0
12057	0.304	-0.093	288.59		6.1	3.9	-0.2		13.62	21.27		483.4	-6.7	-8.5	0.0	0.0
12058	0.179	0.221	286.27		5.8	3.8	-0.2		13.24	20.40		487.1	-5.5	-8.5	0.0	0.0
12059	0.648	-0.313	287.75		6.6	3.6	-0.2		12.75	22.84		481.0	-4.9	-12.8	0.0	0.0
12060	0.462	-0.251	288.60		6.2	4.0	-0.0		13.80	21.56		477.9	-5.5	-13.4	0.0	0.0
12061	0.430	-0.251	285.63		6.0	3.6	-0.1		12.65	21.11		474.9	-6.7	-10.4	0.0	0.0
12062	0.712	0.032	287.67		6.3	3.9	0.0		13.66	21.80		477.3	-6.1	-12.2	0.0	0.0
12063	0.211	-0.031	286.70		5.5	3.6	-0.0		12.44	19.31		471.8	-5.5	-14.6	0.0	0.0
12064	0.430	-0.628	287.95		6.6	3.7	-0.1		12.76	22.93		467.6	-4.9	-14.0	0.0	0.0
12065	0.776	-0.125	287.47		5.9	3.8	-0.0		13.46	20.42		469.4	-6.1	-7.9	0.0	0.0
12066	0.493	-0.313	285.84		6.1	3.8	-0.1		13.38	21.44		471.8	-5.5	-9.2	0.0	0.0
12067	0.242	-0.345	288.17		6.1	4.0	-0.1		14.06	21.20		472.4	-5.5	-12.8	0.0	0.0
12068	-0.040	-0.062	287.19		5.8	3.8	-0.1		13.39	20.29		471.8	-5.5	-12.2	0.0	0.0
12069	0.304	-0.188	287.25		6.4	3.7	-0.2		12.78	22.40		474.3	-6.1	-9.2	0.0	0.0
12070	0.681	-0.062	288.88		6.2	3.7	-0.1		12.96	21.38		482.2	-5.5	-9.8	0.0	0.0
12071	0.305	-0.282	286.97		6.2	3.9	-0.1		13.48	21.48		484.0	-4.9	-12.2	0.0	0.0
12072	0.525	-0.251	288.10		6.3	3.9	-0.0		13.54	21.94		484.0	-4.9	-11.6	0.0	0.0
12073	0.368	0.158	285.98		5.8	3.7	0.0		13.10	20.43		490.1	-6.7	-7.9	0.0	0.0
12074	0.712	-0.219	287.11		6.0	3.4	-0.1		12.05	21.06		492.0	-5.5	-7.9	0.0	0.0
12075	0.618	-0.188	287.89		6.1	3.7	-0.1		12.91	21.34		485.3	-4.9	-9.2	0.0	0.0
12076	0.243	-0.188	286.69		6.0	3.7	-0.1		13.05	20.95		481.6	-5.5	-11.0	0.0	0.0
12077	0.713	-0.282	287.88		6.4	3.9	0.0		13.61	22.16		482.2	-6.1	-9.8	0.0	0.0
12078	0.179	-0.125	287.18		5.8	4.0	-0.1		13.84	20.17		487.1	-6.1	-9.2	0.0	0.0
12079	0.273	-0.439	286.83		6.0	3.7	-0.2		12.88	20.97		482.2	-5.5	-11.6	0.0	0.0
12080	0.398	-0.062	288.60		6.0	3.9	-0.2		13.45	20.87		474.9	-5.5	-12.8	0.0	0.0
12081	0.367	-0.062	287.25		6.1	3.7	-0.2		13.04	21.30		473.1	-6.7	-8.5	0.0	0.0
12082	0.618	-0.251	288.80		6.9	4.0	-0.1		13.77	23.76		475.5	-6.1	-9.2	0.0	0.0
12083	0.368	-0.188	286.55		5.8	3.7	0.0		12.99	20.42		470.0	-5.5	-12.2	0.0	0.0
12084	0.274	-0.439	286.33		6.1	3.6	-0.1		12.69	21.48		470.6	-4.9	-13.4	0.0	0.0
12085	0.556	-0.031	288.53		5.8	3.7	-0.1		12.83	20.26		471.2	-6.1	-9.8	0.0	0.0
12086	0.242	-0.188	286.33		6.1	3.5	-0.1		12.34	21.45		473.1	-6.1	-8.5	0.0	0.0
12087	0.901	-0.439	287.18		6.3	3.8	-0.0		13.41	21.96		470.6	-5.5	-12.2	0.0	0.0
12088	0.525	-0.251	287.33		5.9	4.0	-0.0		14.04	20.58		472.4	-5.5	-13.4	0.0	0.0
12089	0.084	-0.502	287.32		6.1	3.8	-0.2		13.31	21.15		474.9	-6.1	-10.4	0.0	0.0
12090	0.367	-0.156	287.54		6.0	4.0	-0.2		13.80	20.89		484.6	-6.1	-9.8	0.0	0.0
12091	0.053	-0.030	286.27		5.8	3.8	-0.3		13.22	20.15		482.8	-5.5	-11.0	0.0	0.0
12092	0.586	-0.470	288.10		6.5	3.7	-0.2		13.03	22.63		485.3	-5.5	-11.6	0.0	0.0
12093	0.431	-0.251	289.23		6.3	4.0	0.0		13.81	21.85		487.7	-6.7	-9.2	0.0	0.0
12094	0.399	-0.408	285.63		6.1	3.6	-0.1		12.73	21.40		489.5	-6.1	-10.4	0.0	0.0
12095	0.587	-0.345	287.75		6.1	3.8	-0.0		13.26	21.23		492.0	-5.5	-11.0	0.0	0.0
12096	0.180	-0.345	286.27		5.5	3.6	-0.1		12.46	19.24		487.7	-6.1	-11.0	0.0	0.0
12097	0.493	-0.502	287.81		6.5	3.7	-0.1		12.78	22.52		482.2	-5.5	-9.2	0.0	0.0
12098	0.838	-0.188	287.26		5.9	3.9	-0.0		13.78	20.51		485.9	-6.1	-9.8	0.0	0.0
12099	0.587	-0.627	286.20		5.9	3.8	-0.1		13.33	20.84		480.4	-5.5	-10.4	0.0	0.0
12100	0.336	-0.502	288.24		6.1	4.0	-0.1		14.02	21.15		475.5	-6.1	-12.2	0.0	0.0
12101	-0.134	-0.156	286.55		5.8	3.9	-0.2		13.45	20.28		471.8	-6.7	-12.2	0.0	0.0
12102	0.398	-0.345	287.32		6.4	3.7	-0.2		13.00	22.48		473.7	-6.7	-9.8	0.0	0.0
12103	0.556	-0.502	288.32		6.1	3.8	-0.1		13.23	21.07		470.6	-5.5	-10.4	0.0	0.0
12104	0.242	-0.596	287.04		6.2	3.9	-0.1		13.68	21.58		465.1	-4.9	-13.4	0.0	0.0
12105	0.462	-0.345	287.81		6.3	3.8	-0.0		13.20	21.97		468.2	-5.5	-13.4	0.0	0.0
12106	0.306	-0.125	286.13		5.8	3.7	0.0		13.09	20.18		471.2	-6.1	-9.8	0.0	0.0
12107	0.587	-0.533	286.69		6.2	3.5	-0.1		12.40	21.53		470.0	-5.5	-10.4	0.0	0.0
12108	0.461	-0.345	287.89		6.1	3.8	-0.1		13.32	21.36		473.1	-5.5	-14.0	0.0	0.0
12109	0.525	-0.313	285.91		5.8	3.7	-0.1		13.08	20.42		473.7	-6.1	-13.4	0.0	0.0
12110	0.713	-0.439	287.60		6.5	4.0	-0.0		14.06	22.61		481.0	-6.1	-7.3	0.0	0.0
12111	0.117	-0.282	286.27		5.7	3.9	-0.1		13.58	19.91		486.5	-5.5	-7.3	0.0	0.0
12112	0.367	-0.439	287.04		6.2	3.7	-0.2		13.10	21.70		484.6	-4.9	-11.0	0.0	0.0
12113	0.461	0.001	288.46		6.0	3.8	-0.2		13.21	20.87		485.3	-6.1	-11.0	0.0	0.0
12114	0.242	-0.376	287.25		6.2	3.9	-0.1		13.46	21.47		487.1	-6.1	-7.9	0.0	0.0
12115	0.462	-0.596	288.24		6.7	4.0	0.0		13.87	23.31		490.1	-5.5	-9.8	0.0	0.0
12116	0.306	-0.314	286.76		5.8	3.7	0.0		13.10	20.35		485.9	-5.5	-14.0	0.0	0.0
12117	0.430	-0.345	287.32		6.2	3.6	-0.1		12.66	21.53		484.0	-5.5	-12.2	0.0	0.0
12118	0.462	-0.031	288.74		5.9	3.7	-0.0		12.77	20.44		481.6	-6.1	-9.8	0.0	0.0
12119	0.211	-0.156	285.91		6.1	3.6	-0.1		12.70	21.49		481.0	-6.1	-10.4	0.0	0.0
12120	0.932	-0.408	287.32		6.3	3.9	-0.0		13.58	22.08		473.1	-5.5	-13.4	0.0	0.0
12121	0.494	-0.156	286.76		6.0	3.9	-0.0		13.64	20.88		470.0	-6.1	-13.4	0.0	0.0
12122	0.241	-0.439	287.18		6.2	3.8	-0.2		13.16	21.55		468.2	-7.3	-9.8	0.0	0.0
12123	0.493	0.032	287.25		6.1	3.9	-0.2		13.74	21.16		470.6	-5.5	-10.4	0.0	0.0
12124	0.053	0.064	286.20		5.9	3.8	-0.3		13.36	20.62		468.2	-4.9	-12.8	0.0	0.0
12125	0.586	-0.439	288.73		6.6	3.9	-0.1		13.47	22.78		466.3	-6.1	-12.2	0.0	0.0
12126	0.305	-0.219	287.68		6.1	4.0	-0.0		13.79	21.15		471.8	-6.7	-8.5	0.0	0.0
12127	0.399	-0.408	286.05		6.1	3.6	-0.1		12.71	21.50		473.1	-6.1	-9.2	0.0	0.0
12128	0.556	-0.094	288.03		5.9	3.8	-0.0		13.33	20.64		476.7	-5.5	-12.2	0.0	0.0
12129	0.117	-0.031	287.12		5.7	3.6	-0.1		12.59	19.96		473.1	-5.5	-11.6	0.0	0.0
12130	0.555	-0.219	287.53		6.6	3.7	-0.1		13.06	23.06		478.5	-6.1	-8.5	0.0	0.0
12131	0.871	-0.031	287.40		6.0	3.9	0.1		13.69	21.02		485.9	-5.5	-8.5	0.0	0.0
12132	0.618	-0.345	286.55		6.1	3.9	-0.1		13.53	21.39		483.4	-4.9	-10.4	0.0	0.0
12133	0.273	-0.156	288.17		6.0	4.0	-0.2		14.06	20.91		482.8	-5.5	-12.8	0.0	0.0
12134	-0.040	0.127	285.56		5.8	3.9	-0.2		13.59	20.46		485.3	-7.3	-9.8	0.0	0.0
12135	0.711	-0.250	287.32		6.5	3.7	-0.2		13.04	22.74		491.4	-6.1	-7.9	0.0	0.0
12136	0.712	-0.313	288.03		6.0	4.0	-0.1		13.86	20.94		485.9	-4.9	-10.4	0.0	0.0
12137	0.430	-0.439	287.68		6.2	3.8	-0.1		13.29	21.72		479.8	-5.5	-12.8	0.0	0.0
12138	0.744	-0.031	288.95		6.1	3.8	0.0		13.09	21.04		481.6	-6.1	-11.0	0.0	0.0
12139	0.399	0.126	287.26		5.8	3.8	-0.0		13.22	20.07		484.0	-5.5	-9.2	0.0	0.0
12140	0.556	-0.470	287.67		6.4	3.6	-0.1		12.70	22.13		474.9	-5.5	-9.8	0.0	0.0
12141	0.462	-0.156	288.03		6.1	3.8	-0.0		13.32	21.05		471.2	-6.1	-13.4	0.0	0.0
12142	0.776	-0.156	286.55		6.1	3.8	-0.0		13.47	21.23		470.0	-6.1	-13.4	0.0	0.0
12143	0.681	-0.188	288.02		6.4	4.0	-0.1		14.03	22.27		470.6	-5.5	-10.4	0.0	0.0
12144	0.242	-0.125	286.48		5.7	3.8	-0.1		13.45	19.95		471.8	-4.9	-10.4	0.0	0.0
12145	0.555	-0.093	286.83		6.2	3.8	-0.2		13.17	21.61		470.0	-4.9	-12.8	0.0	0.0
12146	0.805	0.064	288.53		5.9	3.8	-0.2		13.20	20.52		470.0	-6.1	-12.2	0.0	0.0
12147	0.304	-0.439	287.11		6.3	3.8	-0.1		13.39	21.90		472.4	-6.1	-9.2	0.0	0.0
12148	0.556	-0.408	287.53		6.4	3.8	-0.0		13.14	22.27		474.9	-5.5	-7.9	0.0	0.0
12149	0.274	-0.219	286.62		5.8	3.8	-0.0		13.36	20.35		476.1	-6.1	-11.6	0.0	0.0
12150	0.430	-0.408	287.96		6.2	3.6	-0.1		12.42	21.56		477.9	-6.1	-8.5	0.0	0.0
12151	0.556	-0.062	288.66		6.3	3.8	-0.1		13.09	21.73		481.6	-6.1	-6.7	0.0	0.0
12152	0.556	-0.219	286.69		6.1	3.7	-0.1		13.09	21.36		485.9	-5.5	-9.2	0.0	0.0
12153	1.027	-0.439	287.88		6.4	4.0	0.0		13.99	22.18		486.5	-5.5	-12.2	0.0	0.0
12154	0.368	-0.062	288.03		5.8	3.9	-0.1		13.56	20.23		485.9	-5.5	-12.2	0.0	0.0
12155	0.429	-0.219	286.90		6.2	3.6	-0.2		12.59	21.55		484.6	-6.1	-7.3	0.0	0.0
12156	0.586	0.032	287.54		6.1	3.9	-0.2		13.74	21.27		489.5	-5.5	-7.9	0.0	0.0
12157	0.367	-0.250	286.48		6.0	3.8	-0.2		13.21	20.91		484.6	-5.5	-12.2	0.0	0.0
12158	0.650	-0.439	289.23		6.7	3.9	-0.0		13.58	23.08		482.2	-5.5	-11.6	0.0	0.0
12159	0.525	-0.031	287.12		5.8	3.8	-0.0		13.15	20.36		482.2	-6.1	-8.5	0.0	0.0
12160	0.524	-0.408	287.25		6.2	3.6	-0.1		12.72	21.75		481.6	-5.5	-7.3	0.0	0.0
12161	0.493	-0.439	288.18		5.8	3.7	-0.1		12.88	20.13		474.9	-5.5	-11.0	0.0	0.0
12162	-0.008	-0.376	287.04		6.2	3.7	-0.1		12.97	21.69		468.2	-6.1	-12.8	0.0	0.0
12163	0.932	-0.282	287.81		6.4	3.9	-0.0		13.51	22.23		472.4	-6.1	-9.8	0.0	0.0
12164	0.619	-0.188	287.32		6.1	4.0	0.0		13.97	21.11		473.1	-5.5	-10.4	0.0	0.0
12165	0.148	-0.659	287.46		6.0	3.9	-0.1		13.57	21.02		467.6	-4.9	-12.2	0.0	0.0
12166	0.180	-0.156	288.24		6.2	4.0	-0.1		13.92	21.38		468.8	-5.5	-12.2	0.0	0.0
12167	0.335	0.095	286.90		5.9	3.8	-0.2		13.18	20.70		476.7	-6.1	-9.2	0.0	0.0
12168	0.931	-0.439	288.10		6.7	3.9	-0.1		13.58	23.17		477.3	-5.5	-10.4	0.0	0.0
12169	0.650	-0.313	288.38		6.1	4.0	-0.0		13.88	21.11		476.7	-5.5	-12.2	0.0	0.0
12170	0.274	-0.628	286.55		6.1	3.7	-0.1		12.89	21.29		475.5	-5.5	-13.4	0.0	0.0
12171	0.462	-0.345	288.52		6.2	3.9	-0.0		13.51	21.37		485.9	-6.1	-8.5	0.0	0.0
12172	0.305	-0.250	286.55		5.7	3.6	-0.1		12.72	20.02		491.4	-5.5	-7.9	0.0	0.0
12173	0.524	-0.659	287.53		6.6	3.8	-0.1		13.14	22.97		487.1	-5.5	-9.8	0.0	0.0
12174	0.746	-0.282	288.03		6.0	3.9	0.1		13.52	20.80		484.0	-6.1	-12.8	0.0	0.0
12175	0.556	-0.470	286.62		6.1	3.9	-0.1		13.65	21.47		486.5	-6.7	-9.8	0.0	0.0
12176	0.461	-0.188	288.17		6.3	4.1	-0.1		14.34	21.86		489.5	-6.1	-9.8	0.0	0.0
12177	0.023	-0.062	286.27		5.8	3.9	-0.1		13.74	20.30		484.0	-6.1	-11.6	0.0	0.0
12178	0.492	-0.313	287.25		6.4	3.8	-0.2		13.23	22.14		479.2	-6.1	-10.4	0.0	0.0
12179	0.649	-0.376	288.31		6.1	4.0	-0.1		13.84	21.19		481.0	-6.7	-7.3	0.0	0.0
12180	0.211	-0.659	286.48		6.3	3.8	-0.1		13.36	21.90		476.1	-6.1	-9.2	0.0	0.0
12181	0.619	-0.659	287.75		6.2	3.8	0.0		13.35	21.67		471.8	-6.1	-12.8	0.0	0.0
12182	0.274	-0.345	286.62		5.7	3.7	-0.0		13.02	20.10		471.8	-5.5	-13.4	0.0	0.0
12183	0.368	-0.722	287.68		6.2	3.5	-0.1		12.25	21.75		468.2	-5.5	-11.0	0.0	0.0
12184	0.399	-0.565	287.25		6.2	3.8	-0.1		13.31	21.63		472.4	-6.1	-11.6	0.0	0.0
12185	0.681	-0.565	285.92		5.7	3.9	-0.1		13.61	20.04		466.9	-5.5	-14.0	0.0	0.0
12186	0.712	-0.471	288.02		6.4	4.0	-0.0		14.03	22.31		466.9	-6.1	-12.8	0.0	0.0
12187	0.086	-0.345	286.69		5.7	3.9	-0.1		13.64	20.03		470.6	-6.7	-8.5	0.0	0.0
12188	0.367	-0.408	286.12		6.4	3.7	-0.2		13.10	22.24		475.5	-5.5	-9.8	0.0	0.0
12189	0.554	-0.093	287.40		6.1	3.8	-0.3		13.40	21.16		474.9	-4.9	-12.2	0.0	0.0
12190	0.273	-0.533	286.97		6.2	3.8	-0.1		13.13	21.51		476.7	-5.5	-11.0	0.0	0.0
12191	0.619	-0.596	287.96		6.5	3.9	0.0		13.55	22.52		482.8	-6.1	-7.9	0.0	0.0
12192	0.462	-0.376	285.56		5.7	3.8	0.0		13.22	20.11		487.1	-5.5	-9.2	0.0	0.0
12193	0.556	-0.628	286.34		6.0	3.5	-0.1		12.37	21.09		487.1	-6.1	-12.2	0.0	0.0
12194	0.525	-0.219	288.53		5.8	3.7	-0.1		12.91	20.28		482.2	-6.1	-11.6	0.0	0.0
12195	0.086	-0.282	285.70		6.0	3.8	-0.2		13.26	21.18		482.8	-6.7	-8.5	0.0	0.0
12196	0.932	-0.596	287.32		6.4	3.9	0.0		13.66	22.37		488.9	-6.1	-9.8	0.0	0.0
12197	0.462	-0.470	286.41		5.9	4.0	-0.0		14.04	20.60		483.4	-5.5	-11.0	0.0	0.0
