

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14316	0.155	-0.155	260.97		-18.4	-4.8	-0.1		-18.25	-70.42		5218.8	34.2	56.8	0.0	0.0
14317	0.595	-0.217	263.08		-18.3	-4.5	0.0		-17.02	-69.70		5218.2	34.8	53.1	0.0	0.0
14318	0.156	-0.469	260.82		-18.4	-4.6	-0.1		-17.50	-70.56		5217.6	34.8	48.8	0.0	0.0
14319	0.029	-0.343	263.22		-18.3	-4.6	-0.1		-17.45	-69.65		5217.6	34.2	50.1	0.0	0.0
14320	-0.064	-0.123	260.62		-18.6	-4.6	-0.1		-17.78	-71.34		5217.0	34.8	48.8	0.0	0.0
14321	0.280	-0.029	262.45		-18.1	-4.6	-0.2		-17.61	-68.78		5215.8	34.8	47.6	0.0	0.0
14322	0.311	-0.343	261.46		-18.5	-4.7	-0.2		-17.87	-70.63		5215.2	34.2	50.7	0.0	0.0
14323	0.281	-0.752	263.22		-17.8	-4.5	-0.0		-17.23	-67.39		5214.6	34.8	43.3	0.0	0.0
14324	0.031	-0.626	260.48		-18.7	-4.8	-0.0		-18.25	-71.61		5213.9	34.8	43.3	0.0	0.0
14325	0.281	-0.563	261.88		-18.2	-4.8	-0.0		-18.31	-69.46		5213.3	34.2	48.2	0.0	0.0
14326	-0.063	-0.469	261.19		-19.0	-4.8	-0.0		-18.31	-72.63		5212.7	34.8	45.8	0.0	0.0
14327	0.344	-0.437	262.24		-18.3	-5.0	-0.0		-18.89	-69.60		5213.9	34.2	50.1	0.0	0.0
14328	0.155	-0.280	262.10		-18.5	-4.7	-0.1		-17.79	-70.69		5213.3	34.2	54.3	0.0	0.0
14329	0.658	-0.563	261.53		-18.2	-4.7	0.0		-18.05	-69.63		5214.6	34.2	53.1	0.0	0.0
14330	0.470	-0.469	262.45		-18.5	-4.6	-0.0		-17.50	-70.36		5215.2	34.2	52.5	0.0	0.0
14331	0.092	-0.469	261.74		-18.4	-4.7	-0.2		-18.06	-70.10		5216.4	34.2	48.2	0.0	0.0
14332	-0.126	-0.343	262.45		-18.5	-4.6	-0.1		-17.48	-70.52		5217.0	34.2	46.4	0.0	0.0
14333	0.185	-0.217	260.90		-18.5	-4.8	-0.3		-18.49	-70.80		5218.2	34.2	48.8	0.0	0.0
14334	0.468	-0.437	262.95		-18.4	-4.7	-0.2		-17.89	-70.01		5217.6	34.2	48.2	0.0	0.0
14335	-0.001	-0.563	261.60		-18.2	-4.7	-0.1		-17.80	-69.68		5218.8	34.2	56.2	0.0	0.0
14336	0.125	-0.500	262.38		-18.5	-4.7	0.0		-17.97	-70.30		5218.8	34.8	48.8	0.0	0.0
14337	0.062	-0.438	260.33		-18.6	-4.8	0.0		-18.54	-71.52		5218.2	34.2	42.7	0.0	0.0
14338	0.062	-0.312	263.16		-18.4	-4.9	0.0		-18.44	-70.04		5218.2	34.8	48.8	0.0	0.0
14339	0.031	-0.406	260.97		-18.5	-4.9	-0.0		-18.64	-70.98		5217.6	34.8	45.2	0.0	0.0
14340	0.156	-0.217	262.94		-18.1	-4.7	-0.0		-17.83	-68.70		5216.4	34.2	46.4	0.0	0.0
14341	0.471	-0.186	261.04		-18.6	-4.7	0.1		-17.78	-71.36		5216.4	34.8	47.6	0.0	0.0
14342	0.407	-0.343	262.51		-18.0	-4.6	0.0		-17.45	-68.50		5215.2	34.8	46.4	0.0	0.0
14343	-0.190	-0.280	261.74		-18.6	-4.7	-0.1		-17.81	-71.01		5213.9	34.2	50.7	0.0	0.0
14344	0.156	-0.343	262.45		-18.0	-4.8	-0.1		-18.10	-68.45		5214.6	34.2	50.1	0.0	0.0
14345	-0.033	-0.092	261.32		-18.7	-4.8	-0.2		-18.49	-71.45		5213.9	34.8	48.8	0.0	0.0
14346	0.500	-0.375	262.09		-18.2	-4.9	-0.1		-18.50	-69.35		5212.7	34.2	51.3	0.0	0.0
14347	0.094	-0.626	262.31		-18.3	-4.6	0.0		-17.36	-69.63		5213.3	34.8	49.4	0.0	0.0
14348	0.251	-0.689	260.97		-18.3	-5.0	0.0		-19.18	-69.91		5213.9	34.8	50.7	0.0	0.0
14349	0.219	-0.438	261.82		-18.7	-4.9	0.1		-18.66	-71.35		5214.6	34.2	52.5	0.0	0.0
14350	0.219	-0.375	261.82		-18.6	-5.1	-0.0		-19.32	-71.06		5215.8	34.8	47.0	0.0	0.0
14351	0.125	-0.437	263.16		-18.7	-5.0	0.0		-19.00	-70.91		5216.4	34.2	47.0	0.0	0.0
14352	0.093	-0.500	261.18		-18.2	-5.0	-0.1		-19.14	-69.80		5216.4	34.8	45.8	0.0	0.0
14353	0.533	-0.374	262.95		-18.6	-4.7	0.0		-17.79	-70.61		5217.6	34.2	48.2	0.0	0.0
14354	0.344	-0.375	261.32		-18.3	-4.8	-0.0		-18.15	-70.08		5218.2	34.8	53.7	0.0	0.0
14355	-0.064	-0.217	263.37		-18.5	-4.6	-0.1		-17.55	-70.22		5218.2	35.4	51.3	0.0	0.0
14356	-0.095	-0.123	261.39		-18.5	-4.8	-0.1		-18.44	-70.61		5218.8	34.8	51.3	0.0	0.0
14357	0.123	0.160	262.66		-18.4	-4.7	-0.2		-17.95	-70.15		5218.8	34.2	47.6	0.0	0.0
14358	0.187	-0.343	261.32		-18.3	-4.9	-0.1		-18.55	-70.08		5217.6	34.2	45.8	0.0	0.0
14359	0.094	-0.343	263.36		-17.9	-4.7	0.0		-17.72	-67.84		5217.0	34.8	49.4	0.0	0.0
14360	0.031	-0.280	260.69		-18.5	-4.9	-0.0		-18.95	-70.93		5217.0	35.4	48.2	0.0	0.0
14361	0.219	-0.406	262.24		-18.3	-4.8	0.0		-18.25	-69.61		5215.8	34.8	47.0	0.0	0.0
14362	-0.064	-0.123	260.90		-18.8	-5.0	-0.0		-18.99	-72.15		5214.6	34.2	56.2	0.0	0.0
14363	0.250	-0.343	263.58		-18.2	-5.0	-0.0		-19.04	-69.19		5214.6	34.8	53.1	0.0	0.0
14364	-0.001	-0.406	261.60		-18.5	-4.9	-0.1		-18.65	-70.59		5213.9	34.8	48.8	0.0	0.0
14365	0.595	-0.437	262.09		-18.1	-4.8	0.1		-18.12	-68.90		5213.9	34.2	50.1	0.0	0.0
14366	0.439	-0.469	262.03		-18.6	-4.7	0.0		-18.00	-70.77		5212.7	34.8	49.4	0.0	0.0
14367	0.092	-0.469	262.16		-18.1	-4.8	-0.1		-18.31	-69.10		5213.3	34.8	48.2	0.0	0.0
14368	-0.064	-0.155	262.45		-18.6	-4.7	-0.1		-18.03	-70.69		5213.3	34.2	49.4	0.0	0.0
14369	0.374	0.003	262.38		-18.1	-5.0	-0.2		-18.97	-69.03		5214.6	34.8	50.7	0.0	0.0
14370	0.343	-0.312	262.81		-18.5	-4.9	-0.1		-18.57	-70.21		5215.8	34.8	42.1	0.0	0.0
14371	0.312	-0.563	262.38		-18.0	-4.8	-0.0		-18.32	-68.66		5216.4	34.2	45.8	0.0	0.0
14372	0.250	-0.312	262.31		-18.5	-4.8	0.0		-18.38	-70.41		5217.0	34.8	48.8	0.0	0.0
14373	0.312	-0.406	260.76		-18.5	-5.0	0.0		-18.95	-70.82		5217.6	34.2	45.2	0.0	0.0
14374	0.187	-0.249	263.02		-18.7	-4.9	-0.0		-18.62	-70.97		5218.8	34.8	50.7	0.0	0.0
14375	0.249	-0.343	261.68		-18.5	-5.1	-0.1		-19.42	-70.66		5218.2	34.8	51.9	0.0	0.0
14376	0.155	-0.249	262.94		-18.3	-4.8	-0.1		-18.11	-69.59		5218.8	34.2	51.9	0.0	0.0
14377	0.657	-0.406	260.83		-18.6	-4.9	-0.0		-18.67	-71.17		5218.2	34.8	52.5	0.0	0.0
14378	0.501	-0.375	263.01		-18.1	-4.6	0.0		-17.45	-68.89		5218.2	34.8	48.2	0.0	0.0
14379	-0.190	-0.375	261.11		-18.6	-4.8	-0.1		-18.28	-71.10		5217.6	34.2	52.5	0.0	0.0
14380	0.061	-0.312	263.01		-18.1	-4.6	-0.1		-17.60	-68.75		5216.4	34.8	51.3	0.0	0.0
14381	-0.159	-0.029	261.18		-18.5	-4.8	-0.2		-18.32	-70.75		5215.2	34.8	48.2	0.0	0.0
14382	0.436	-0.155	263.29		-18.1	-4.8	-0.2		-18.29	-68.55		5215.2	34.2	51.3	0.0	0.0
14383	0.249	-0.438	262.31		-18.3	-4.6	-0.0		-17.63	-69.66		5214.6	34.2	42.7	0.0	0.0
14384	0.563	-0.532	262.59		-18.0	-4.8	0.0		-18.23	-68.54		5213.9	34.8	47.6	0.0	0.0
14385	0.281	-0.406	260.76		-18.7	-4.9	0.0		-18.68	-71.56		5213.3	34.8	51.9	0.0	0.0
14386	0.344	-0.438	261.67		-18.2	-5.0	0.0		-18.93	-69.46		5212.7	34.2	47.0	0.0	0.0
14387	0.250	-0.437	262.17		-18.8	-4.9	-0.0		-18.77	-71.47		5213.9	34.8	50.7	0.0	0.0
14388	0.437	-0.532	262.16		-17.9	-5.0	-0.1		-18.93	-68.35		5214.6	34.8	47.6	0.0	0.0
14389	0.564	-0.532	262.03		-18.6	-4.7	0.0		-17.99	-71.05		5214.6	34.2	48.2	0.0	0.0
14390	0.846	-0.657	262.59		-18.1	-4.8	0.0		-18.00	-68.82		5215.8	34.8	50.7	0.0	0.0
14391	0.061	-0.532	262.73		-18.6	-4.6	-0.1		-17.62	-70.57		5216.4	34.2	48.2	0.0	0.0
14392	0.155	-0.626	261.39		-18.3	-4.9	-0.1		-18.60	-69.95		5216.4	34.8	42.7	0.0	0.0
14393	0.155	-0.092	262.73		-18.5	-4.7	-0.1		-17.89	-70.33		5217.6	34.8	45.2	0.0	0.0
14394	0.279	-0.280	261.18		-18.4	-4.9	-0.3		-18.55	-70.27		5217.6	34.2	45.8	0.0	0.0
14395	0.375	-0.532	263.72		-18.1	-4.6	-0.0		-17.52	-68.54		5218.8	34.2	52.5	0.0	0.0
14396	0.312	-0.437	261.74		-18.2	-4.9	-0.0		-18.51	-69.66		5219.4	34.8	58.0	0.0	0.0
14397	0.438	-0.500	262.73		-18.4	-4.8	0.0		-18.05	-69.83		5218.8	34.2	51.9	0.0	0.0
14398	0.218	-0.437	260.90		-18.6	-4.9	-0.0		-18.86	-71.22		5218.2	34.8	51.9	0.0	0.0
14399	0.219	-0.532	262.88		-18.5	-4.9	-0.0		-18.63	-70.24		5217.0	34.8	45.2	0.0	0.0
14400	0.218	-0.626	261.32		-18.4	-5.0	-0.1		-18.92	-70.49		5217.6	34.2	48.2	0.0	0.0
14401	0.469	-0.500	262.66		-18.1	-4.7	-0.0		-17.81	-68.89		5216.4	34.2	49.4	0.0	0.0
14402	0.564	-0.626	260.62		-18.5	-4.7	0.0		-18.08	-70.98		5215.2	34.8	45.8	0.0	0.0
14403	0.218	-0.626	263.22		-18.0	-4.6	-0.0		-17.52	-68.43		5214.6	35.4	54.3	0.0	0.0
14404	-0.221	-0.563	261.68		-18.7	-4.7	-0.1		-17.87	-71.52		5213.9	35.4	49.4	0.0	0.0
14405	0.124	-0.406	262.09		-18.0	-4.7	-0.1		-17.89	-68.46		5213.9	34.8	46.4	0.0	0.0
14406	0.123	-0.343	261.53		-18.5	-4.7	-0.2		-18.12	-70.84		5212.7	34.8	50.7	0.0	0.0
14407	0.343	-0.877	263.01		-17.8	-4.7	-0.0		-17.66	-67.65		5212.7	34.8	47.6	0.0	0.0
14408	0.125	-0.626	261.75		-18.5	-4.7	0.0		-18.06	-70.67		5213.3	34.2	47.6	0.0	0.0
14409	0.532	-0.626	261.39		-18.3	-5.0	0.0		-19.12	-69.80		5215.2	35.4	62.9	0.0	0.0
14410	0.251	-0.500	261.46		-18.6	-4.8	0.1		-18.44	-70.91		5215.2	35.4	57.4	0.0	0.0
14411	0.438	-0.563	261.68		-18.4	-5.1	-0.0		-19.49	-70.33		5215.8	34.8	51.9	0.0	0.0
14412	0.219	-0.626	262.38		-18.5	-4.9	-0.0		-18.80	-70.43		5217.6	34.8	50.1	0.0	0.0
14413	0.344	-0.689	260.83		-18.2	-5.0	-0.1		-18.99	-69.80		5217.6	34.8	49.4	0.0	0.0
14414	0.690	-0.626	261.60		-18.5	-4.8	0.1		-18.09	-70.56		5218.2	34.2	52.5	0.0	0.0
14415	0.219	-0.689	260.75		-18.3	-4.7	-0.0		-18.02	-70.19		5218.2	34.8	50.7	0.0	0.0
14416	-0.095	-0.532	262.80		-18.6	-4.6	-0.1		-17.68	-70.77		5218.8	34.8	50.7	0.0	0.0
14417	-0.033	-0.217	260.90		-18.5	-4.8	-0.2		-18.42	-70.95		5218.8	34.2	44.6	0.0	0.0
14418	0.218	-0.217	263.30		-18.3	-4.8	-0.2		-18.03	-69.57		5218.2	34.2	43.9	0.0	0.0
14419	0.186	-0.689	261.39		-18.3	-4.8	-0.1		-18.21	-70.09		5217.6	34.8	47.0	0.0	0.0
14420	0.094	-0.657	263.65		-17.9	-4.6	0.0		-17.41	-67.73		5216.4	34.8	45.8	0.0	0.0
14421	0.094	-0.532	260.26		-18.6	-5.0	0.0		-19.25	-71.31		5215.8	35.4	49.4	0.0	0.0
14422	0.282	-0.438	262.16		-18.1	-4.8	0.1		-18.10	-68.95		5214.6	34.8	45.8	0.0	0.0
14423	0.062	-0.437	260.83		-18.8	-5.0	0.0		-19.12	-72.21		5213.9	34.2	45.8	0.0	0.0
14424	0.407	-0.532	262.94		-18.0	-4.9	-0.0		-18.55	-68.52		5214.6	34.8	48.8	0.0	0.0
14425	0.281	-0.437	260.40		-18.5	-4.9	-0.0		-18.75	-70.98		5213.9	34.8	47.6	0.0	0.0
14426	0.846	-0.626	261.74		-18.0	-4.8	0.1		-18.34	-68.75		5212.7	34.2	47.6	0.0	0.0
14427	0.187	-0.657	260.90		-18.6	-4.7	-0.0		-18.01	-71.19		5214.6	34.8	47.6	0.0	0.0
14428	0.061	-0.626	262.24		-18.2	-4.8	-0.1		-18.17	-69.28		5213.3	34.2	49.4	0.0	0.0
14429	-0.095	-0.343	261.39		-18.6	-4.7	-0.1		-18.06	-71.03		5214.6	34.8	50.1	0.0	0.0
14430	0.248	-0.343	262.38		-18.2	-4.9	-0.2		-18.61	-69.28		5215.8	34.2	43.9	0.0	0.0
14431	0.281	-0.563	262.66		-18.3	-4.8	-0.1		-18.21	-69.63		5216.4	34.8	43.9	0.0	0.0
14432	0.375	-0.689	262.52		-18.0	-4.8	-0.0		-18.11	-68.32		5217.0	34.8	45.8	0.0	0.0
14433	0.282	-0.594	262.03		-18.6	-4.9	0.0		-18.59	-71.05		5217.0	34.2	48.2	0.0	0.0
14434	0.469	-0.469	261.04		-18.2	-5.1	-0.0		-19.39	-69.84		5217.6	34.8	54.3	0.0	0.0
14435	0.375	-0.312	262.67		-18.8	-5.0	-0.0		-18.86	-71.43		5218.2	34.2	50.7	0.0	0.0
14436	0.406	-0.532	261.67		-18.3	-5.0	-0.1		-19.11	-69.74		5218.8	34.2	51.3	0.0	0.0
14437	0.469	-0.343	262.87		-18.3	-4.9	-0.1		-18.69	-69.67		5218.2	34.8	50.7	0.0	0.0
14438	0.752	-0.437	260.90		-18.5	-4.9	-0.0		-18.61	-70.78		5217.6	34.2	45.8	0.0	0.0
14439	0.438	-0.500	263.51		-18.5	-4.7	-0.1		-17.95	-70.00		5217.6	35.4	50.1	0.0	0.0
14440	-0.065	-0.437	261.32		-18.6	-4.8	-0.2		-18.30	-70.96		5216.4	34.8	50.7	0.0	0.0
14441	-0.064	-0.280	262.80		-18.2	-4.7	-0.1		-18.05	-69.18		5215.8	33.6	39.7	0.0	0.0
14442	0.029	-0.123	261.46		-18.6	-5.0	-0.2		-18.94	-70.96		5215.8	33.6	44.6	0.0	0.0
14443	0.405	-0.437	263.79		-18.0	-4.7	-0.1		-17.84	-68.31		5214.6	34.8	48.8	0.0	0.0
14444	0.062	-0.469	262.80		-18.3	-4.7	-0.0		-17.85	-69.45		5213.9	34.8	49.4	0.0	0.0
14445	0.250	-0.469	263.01		-18.2	-4.9	-0.0		-18.52	-69.03		5213.9	34.8	50.7	0.0	0.0
14446	0.062	-0.406	261.04		-18.6	-4.9	0.0		-18.68	-71.19		5212.7	35.4	45.8	0.0	0.0
14447	0.313	-0.312	263.16		-18.2	-5.1	0.0		-19.25	-69.31		5213.3	34.8	50.1	0.0	0.0
14448	0.218	-0.469	261.82		-18.5	-5.0	-0.1		-19.13	-70.45		5214.6	34.2	49.4	0.0	0.0
14449	0.468	-0.563	262.30		-17.9	-4.9	-0.1		-18.73	-68.31		5214.6	34.8	48.8	0.0	0.0
14450	0.658	-0.437	262.03		-18.6	-4.7	0.1		-17.97	-70.92		5215.8	34.2	51.3	0.0	0.0
14451	0.469	-0.594	262.37		-18.0	-4.8	-0.0		-18.11	-68.66		5215.8	34.2	43.9	0.0	0.0
14452	-0.065	-0.532	262.88		-18.7	-4.7	-0.2		-17.91	-71.12		5216.4	34.8	50.1	0.0	0.0
14453	0.217	-0.437	262.17		-18.3	-4.9	-0.2		-18.49	-69.70		5217.6	34.2	54.9	0.0	0.0
14454	-0.002	-0.343	262.74		-18.5	-4.8	-0.2		-18.20	-70.30		5218.2	34.8	50.1	0.0	0.0
14455	0.374	-0.689	262.38		-18.2	-4.9	-0.2		-18.69	-69.39		5218.2	35.4	52.5	0.0	0.0
14456	0.093	-0.720	264.64		-18.2	-4.6	-0.0		-17.35	-68.65		5218.2	34.8	57.4	0.0	0.0
14457	0.093	-0.689	261.67		-18.4	-4.9	-0.1		-18.68	-70.32		5218.2	35.4	53.1	0.0	0.0
14458	0.250	-0.375	263.23		-18.5	-4.7	-0.0		-17.99	-70.24		5218.2	34.8	51.9	0.0	0.0
14459	0.124	-0.406	261.40		-18.7	-4.9	-0.1		-18.89	-71.47		5217.6	34.2	48.2	0.0	0.0
14460	0.093	-0.563	263.72		-18.4	-5.0	-0.1		-18.77	-69.72		5216.4	34.8	49.4	0.0	0.0
14461	-0.033	-0.406	261.25		-18.3	-4.9	-0.2		-18.63	-70.16		5215.8	34.8	49.4	0.0	0.0
14462	0.501	-0.375	262.87		-18.2	-4.6	-0.0		-17.46	-69.37		5215.2	34.2	46.4	0.0	0.0
14463	0.438	-0.469	261.18		-18.4	-4.8	-0.0		-18.15	-70.40		5214.6	34.8	54.3	0.0	0.0
14464	0.092	-0.469	263.43		-18.3	-4.6	-0.1		-17.29	-69.50		5214.6	34.8	45.8	0.0	0.0
14465	-0.065	-0.437	261.47		-18.6	-4.7	-0.1		-18.01	-71.22		5213.9	34.2	43.3	0.0	0.0
14466	0.123	-0.249	263.15		-18.2	-4.7	-0.2		-17.96	-69.02		5213.3	34.8	50.1	0.0	0.0
14467	0.060	-0.563	262.03		-18.6	-4.8	-0.2		-18.24	-70.90		5212.7	34.2	46.4	0.0	0.0
14468	0.124	-0.783	264.07		-17.7	-4.6	-0.0		-17.57	-67.02		5213.3	34.8	48.2	0.0	0.0
14469	-0.032	-0.595	261.46		-18.5	-4.7	0.0		-18.10	-70.61		5215.2	34.8	53.7	0.0	0.0
14470	0.282	-0.720	262.17		-18.1	-4.9	0.1		-18.57	-69.07		5215.2	34.8	51.3	0.0	0.0
14471	-0.063	-0.375	262.45		-18.7	-4.9	-0.0		-18.51	-71.11		5216.4	34.2	43.9	0.0	0.0
14472	0.187	-0.500	263.16		-18.3	-5.0	-0.1		-19.08	-69.43		5217.0	34.2	43.3	0.0	0.0
14473	0.062	-0.469	262.66		-18.5	-4.8	-0.1		-18.24	-70.23		5217.6	34.8	47.6	0.0	0.0
14474	0.751	-0.563	261.96		-18.3	-4.8	-0.0		-18.39	-69.66		5218.2	34.2	50.1	0.0	0.0
14475	0.470	-0.563	262.52		-18.4	-4.6	0.0		-17.54	-70.10		5218.8	34.2	48.2	0.0	0.0
14476	0.029	-0.563	262.31		-18.3	-4.7	-0.2		-18.03	-69.64		5218.2	34.8	49.4	0.0	0.0
14477	-0.002	-0.469	263.02		-18.6	-4.7	-0.1		-17.80	-70.80		5218.8	34.2	43.3	0.0	0.0
14478	-0.002	-0.217	261.89		-18.3	-4.8	-0.2		-18.35	-69.95		5218.2	34.2	44.6	0.0	0.0
14479	0.311	-0.406	263.51		-18.5	-4.7	-0.2		-17.68	-70.01		5217.6	34.2	47.6	0.0	0.0
14480	0.092	-0.815	262.73		-18.1	-4.6	-0.1		-17.34	-68.76		5217.0	34.2	47.0	0.0	0.0
14481	-0.095	-0.657	262.87		-18.4	-4.8	-0.0		-18.10	-69.78		5215.8	34.2	47.0	0.0	0.0
14482	0.031	-0.563	260.90		-18.6	-4.9	-0.0		-18.60	-71.21		5214.6	34.8	47.6	0.0	0.0
14483	0.031	-0.343	263.16		-18.4	-4.7	0.0		-17.97	-69.89		5215.2	34.8	48.8	0.0	0.0
14484	-0.095	-0.343	261.82		-18.6	-5.0	-0.1		-19.17	-70.91		5213.9	34.2	49.4	0.0	0.0
14485	0.030	-0.280	263.50		-17.9	-4.7	-0.1		-17.71	-67.82		5213.9	34.8	47.0	0.0	0.0
14486	0.407	-0.249	261.25		-18.6	-4.7	0.0		-18.01	-71.22		5212.7	34.8	48.8	0.0	0.0
14487	0.407	-0.375	263.22		-18.0	-4.5	-0.0		-17.22	-68.32		5213.3	34.2	48.8	0.0	0.0
14488	-0.346	-0.280	261.60		-18.7	-4.6	-0.1		-17.75	-71.35		5213.3	34.8	48.2	0.0	0.0
14489	0.061	-0.375	262.30		-18.1	-4.8	-0.1		-18.21	-68.78		5214.6	34.8	50.1	0.0	0.0
14490	-0.127	-0.092	261.61		-18.6	-4.7	-0.2		-18.10	-71.07		5215.2	35.4	51.9	0.0	0.0
14491	0.280	-0.406	262.59		-18.0	-4.8	-0.2		-18.36	-68.55		5216.4	34.8	48.2	0.0	0.0
14492	0.031	-0.532	263.09		-18.2	-4.5	0.0		-17.27	-69.22		5217.0	34.8	47.6	0.0	0.0
14493	0.250	-0.469	262.23		-18.1	-4.8	-0.0		-18.43	-68.86		5217.0	34.8	51.3	0.0	0.0
14494	0.094	-0.500	261.82		-18.6	-4.8	0.0		-18.39	-71.04		5218.2	34.2	51.9	0.0	0.0
14495	0.062	-0.437	261.82		-18.5	-5.0	-0.0		-19.05	-70.46		5218.8	34.8	50.1	0.0	0.0
14496	-0.063	-0.406	263.02		-18.6	-4.9	-0.0		-18.75	-70.66		5218.8	35.4	50.7	0.0	0.0
14497	0.061	-0.312	261.88		-18.1	-4.9	-0.1		-18.81	-69.19		5218.2	34.8	51.3	0.0	0.0
14498	0.470	-0.217	262.59		-18.5	-4.7	0.0		-17.77	-70.35		5218.2	34.2	46.4	0.0	0.0
14499	0.439	-0.280	262.09		-18.1	-4.7	-0.0		-17.95	-69.07		5217.0	34.8	49.4	0.0	0.0
14500	-0.064	-0.155	263.44		-18.4	-4.6	-0.1		-17.40	-69.84		5216.4	34.8	48.8	0.0	0.0
14501	-0.159	-0.280	261.11		-18.4	-4.7	-0.1		-18.09	-70.37		5215.8	34.2	45.2	0.0	0.0
14502	0.061	0.160	262.87		-18.2	-4.7	-0.2		-17.80	-69.29		5214.6	34.2	47.6	0.0	0.0
14503	0.248	-0.249	261.11		-18.4	-4.9	-0.2		-18.60	-70.52		5213.9	34.2	58.6	0.0	0.0
14504	0.187	-0.563	263.79		-17.8	-4.5	-0.0		-17.21	-67.56		5213.9	34.8	54.9	0.0	0.0
14505	-0.064	-0.280	260.90		-18.4	-4.8	-0.1		-18.42	-70.65		5213.3	35.4	50.1	0.0	0.0
14506	0.093	-0.249	262.66		-18.1	-4.8	0.0		-18.23	-68.92		5212.7	34.2	45.8	0.0	0.0
14507	-0.189	-0.186	261.25		-18.7	-4.9	-0.1		-18.84	-71.68		5213.9	34.8	51.9	0.0	0.0
14508	0.030	-0.280	263.36		-17.9	-4.9	-0.1		-18.66	-68.00		5214.6	34.8	50.1	0.0	0.0
14509	-0.189	-0.280	261.32		-18.4	-4.8	-0.1		-18.31	-70.23		5214.6	34.2	46.4	0.0	0.0
14510	0.439	-0.312	262.66		-18.0	-4.7	0.0		-18.00	-68.62		5215.2	34.8	51.9	0.0	0.0
14511	0.094	-0.249	261.74		-18.4	-4.7	-0.0		-17.78	-70.13		5217.0	34.8	43.9	0.0	0.0
14512	0.030	-0.217	263.50		-17.9	-4.7	-0.1		-17.71	-67.97		5216.4	34.2	48.2	0.0	0.0
14513	-0.127	-0.123	261.81		-18.5	-4.7	-0.1		-18.13	-70.49		5217.6	34.8	53.1	0.0	0.0
14514	0.030	0.097	262.23		-17.9	-4.8	-0.2		-18.27	-68.19		5218.8	34.8	48.8	0.0	0.0
14515	0.186	-0.155	262.03		-18.4	-4.8	-0.2		-18.41	-70.06		5219.4	34.2	50.1	0.0	0.0
14516	0.280	-0.437	262.87		-17.7	-4.7	-0.1		-17.77	-67.44		5218.8	34.2	56.8	0.0	0.0
14517	0.094	-0.312	261.67		-18.3	-4.7	0.0		-18.02	-70.06		5218.2	34.8	54.3	0.0	0.0
14518	0.312	-0.343	261.53		-18.1	-5.0	-0.1		-19.04	-69.06		5217.6	35.4	53.1	0.0	0.0
14519	-0.001	-0.155	262.88		-18.6	-4.8	-0.0		-18.28	-70.73		5217.0	34.2	47.6	0.0	0.0
14520	0.124	-0.343	262.45		-18.2	-5.1	-0.1		-19.23	-69.49		5216.4	34.2	51.3	0.0	0.0
14521	-0.001	-0.186	263.01		-18.2	-4.8	-0.1		-18.17	-69.21		5215.8	34.8	50.1	0.0	0.0
14522	0.375	-0.249	261.25		-18.3	-4.7	-0.1		-18.11	-70.18		5214.6	34.2	47.0	0.0	0.0
14523	0.375	-0.123	263.08		-18.2	-4.6	-0.1		-17.51	-69.12		5214.6	34.8	53.7	0.0	0.0
14524	-0.252	-0.155	261.95		-18.3	-4.6	-0.2		-17.66	-70.01		5213.9	34.8	43.3	0.0	0.0
14525	-0.095	-0.029	263.65		-18.1	-4.6	-0.1		-17.53	-68.69		5213.9	34.2	43.3	0.0	0.0
14526	0.060	0.191	261.74		-18.3	-4.8	-0.3		-18.35	-70.03		5213.3	34.8	49.4	0.0	0.0
14527	0.217	-0.218	263.43		-17.9	-4.6	-0.1		-17.37	-67.91		5213.3	34.2	44.6	0.0	0.0
14528	-0.126	-0.437	262.31		-18.0	-4.6	-0.0		-17.39	-68.47		5213.9	34.2	48.2	0.0	0.0
14529	0.187	-0.375	262.16		-18.1	-4.8	-0.0		-18.21	-68.81		5215.2	34.2	50.1	0.0	0.0
14530	-0.032	-0.343	260.47		-18.5	-4.8	0.0		-18.35	-70.90		5215.2	34.2	47.0	0.0	0.0
14531	0.093	-0.155	262.73		-18.2	-4.9	-0.0		-18.46	-69.44		5216.4	34.2	41.5	0.0	0.0
14532	-0.001	-0.249	261.89		-18.6	-4.9	-0.0		-18.54	-71.13		5217.0	34.8	42.1	0.0	0.0
14533	0.187	-0.375	262.79		-17.6	-4.8	-0.1		-18.30	-67.10		5217.6	33.6	47.0	0.0	0.0
14534	0.470	-0.217	261.96		-18.5	-4.6	0.0		-17.58	-70.74		5218.8	34.8	50.1	0.0	0.0
14535	0.344	-0.406	262.44		-17.9	-4.7	0.0		-17.70	-68.14		5218.2	34.8	47.6	0.0	0.0
14536	-0.283	-0.375	262.52		-18.5	-4.6	-0.1		-17.44	-70.27		5218.2	34.2	49.4	0.0	0.0
14537	0.123	-0.249	261.81		-18.1	-4.8	-0.2		-18.19	-69.29		5218.8	34.8	50.7	0.0	0.0
14538	0.092	0.065	262.66		-18.3	-4.7	-0.2		-17.76	-69.55		5217.6	34.8	46.4	0.0	0.0
14539	0.279	-0.217	262.23		-18.0	-4.8	-0.2		-18.24	-68.74		5217.0	35.4	45.2	0.0	0.0
