

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14408	2.936	-0.533	841.18		6.2	-10.7	-0.1		-12.58	7.43		4659.1	14.0	-9.2	0.0	0.0
14409	2.874	-0.690	841.33		6.3	-10.4	-0.1		-12.29	7.53		790.5	12.8	-8.5	0.0	0.0
14410	2.968	-0.722	841.32		6.4	-10.7	-0.0		-12.55	7.58		-211.2	11.6	-9.8	0.0	0.0
14411	2.811	-0.596	840.55		6.1	-10.6	-0.0		-12.55	7.28		426.1	12.2	-11.0	0.0	0.0
14412	2.811	-0.533	841.54		6.3	-10.7	-0.0		-12.59	7.45		1133.5	12.8	-10.4	0.0	0.0
14413	2.811	-0.659	841.19		6.1	-10.6	-0.1		-12.53	7.30		1790.9	12.8	-9.8	0.0	0.0
14414	2.874	-0.659	841.82		6.3	-10.6	-0.0		-12.50	7.55		2329.2	13.4	-9.8	0.0	0.0
14415	2.717	-0.816	840.83		6.1	-10.6	-0.1		-12.52	7.28		2782.8	12.8	-8.5	0.0	0.0
14416	2.717	-0.753	842.03		6.3	-10.5	-0.1		-12.40	7.48		3164.9	13.4	-10.4	0.0	0.0
14417	2.654	-0.753	840.48		6.1	-10.6	-0.1		-12.51	7.26		3482.9	13.4	-9.8	0.0	0.0
14418	2.811	-0.753	842.45		6.5	-10.5	-0.1		-12.30	7.70		3747.2	13.4	-8.5	0.0	0.0
14419	2.874	-0.910	840.83		6.1	-10.6	-0.0		-12.54	7.33		3970.0	12.8	-9.8	0.0	0.0
14420	2.874	-0.910	842.24		6.3	-10.6	-0.0		-12.49	7.46		4122.0	12.2	-10.4	0.0	0.0
14421	2.717	-0.785	841.26		6.1	-10.7	-0.0		-12.66	7.23		4609.7	12.8	-10.4	0.0	0.0
14422	2.718	-0.879	842.66		6.3	-10.6	-0.0		-12.43	7.55		781.9	12.8	-9.2	0.0	0.0
14423	3.031	-1.005	841.82		6.1	-10.6	-0.0		-12.52	7.33		-200.8	13.4	-9.8	0.0	0.0
14424	2.780	-1.036	842.39		6.2	-10.5	-0.0		-12.35	7.37		200.8	13.4	-9.8	0.0	0.0
14425	2.873	-1.130	841.47		6.0	-10.6	-0.1		-12.49	7.22		888.1	12.8	-9.8	0.0	0.0
14426	2.811	-1.036	841.82		6.1	-10.5	-0.1		-12.35	7.33		1597.4	12.8	-9.8	0.0	0.0
14427	2.779	-0.973	841.89		6.3	-10.6	-0.1		-12.46	7.49		2163.2	13.4	-8.5	0.0	0.0
14428	2.842	-1.036	842.74		6.4	-10.4	-0.1		-12.27	7.62		2641.8	11.6	-10.4	0.0	0.0
14429	2.968	-1.162	841.96		6.2	-10.7	-0.1		-12.55	7.38		3043.4	12.2	-11.0	0.0	0.0
14430	2.749	-1.099	841.75		6.1	-10.6	0.0		-12.43	7.26		3380.9	12.8	-10.4	0.0	0.0
14431	2.717	-0.973	842.31		6.2	-10.6	-0.0		-12.51	7.44		3665.4	12.8	-9.8	0.0	0.0
14432	2.874	-1.130	842.32		6.1	-10.6	-0.0		-12.42	7.26		3903.4	13.4	-9.2	0.0	0.0
14433	3.094	-1.162	842.10		6.1	-10.6	0.0		-12.43	7.33		4102.4	13.4	-9.8	0.0	0.0
14434	2.780	-1.068	841.47		6.0	-10.6	-0.0		-12.46	7.22		4246.5	12.8	-9.2	0.0	0.0
14435	2.717	-0.910	841.96		6.2	-10.5	-0.1		-12.39	7.37		4562.7	13.4	-8.5	0.0	0.0
14436	2.811	-0.910	841.26		6.0	-10.5	-0.1		-12.36	7.19		762.4	12.8	-9.2	0.0	0.0
14437	2.905	-0.910	843.02		6.4	-10.4	-0.1		-12.26	7.66		-187.4	12.2	-10.4	0.0	0.0
14438	2.842	-1.036	841.40		5.9	-10.5	-0.1		-12.36	7.06		659.2	12.2	-11.0	0.0	0.0
14439	2.780	-0.879	842.46		6.2	-10.6	-0.0		-12.45	7.39		1378.3	12.8	-11.0	0.0	0.0
14440	2.685	-0.879	841.68		5.9	-10.5	-0.1		-12.42	7.05		1985.0	12.8	-9.8	0.0	0.0
14441	2.685	-0.973	842.81		6.4	-10.6	-0.1		-12.43	7.59		2494.0	13.4	-9.2	0.0	0.0
14442	3.093	-1.005	841.68		5.9	-10.5	-0.1		-12.32	7.01		2920.1	14.0	-9.8	0.0	0.0
14443	2.999	-0.973	842.53		6.2	-10.5	-0.1		-12.34	7.37		3279.0	14.0	-9.2	0.0	0.0
14444	2.904	-0.879	841.82		5.9	-10.5	-0.1		-12.32	7.05		3579.9	13.4	-9.2	0.0	0.0
14445	2.810	-0.816	842.39		6.1	-10.5	-0.2		-12.35	7.32		3830.2	12.8	-9.2	0.0	0.0
14446	2.967	-0.848	842.10		6.1	-10.4	-0.2		-12.29	7.32		4039.6	12.8	-8.5	0.0	0.0
14447	2.904	-1.005	842.74		6.2	-10.4	-0.1		-12.26	7.43		4177.5	12.8	-9.2	0.0	0.0
14448	2.905	-0.942	842.10		6.1	-10.6	-0.1		-12.49	7.23		4659.7	12.2	-10.4	0.0	0.0
14449	2.842	-0.785	842.32		6.0	-10.6	-0.1		-12.42	7.15		791.7	12.8	-10.4	0.0	0.0
14450	2.842	-0.816	842.53		6.2	-10.6	-0.1		-12.43	7.36		-210.0	12.8	-9.8	0.0	0.0
14451	3.030	-0.879	842.60		6.0	-10.5	-0.0		-12.29	7.20		433.4	12.8	-10.4	0.0	0.0
14452	2.967	-0.848	842.10		6.1	-10.5	-0.1		-12.37	7.32		1140.8	12.2	-9.8	0.0	0.0
14453	2.748	-0.753	841.96		6.1	-10.5	-0.1		-12.36	7.27		1796.4	13.4	-9.8	0.0	0.0
14454	2.841	-0.628	842.17		6.2	-10.5	-0.2		-12.39	7.33		2333.5	13.4	-9.2	0.0	0.0
14455	2.873	-0.722	841.82		6.1	-10.4	-0.2		-12.29	7.27		2785.2	12.8	-8.5	0.0	0.0
14456	2.998	-0.753	843.44		6.5	-10.4	-0.1		-12.19	7.74		3163.6	12.8	-9.8	0.0	0.0
14457	2.873	-0.753	841.68		6.1	-10.4	-0.1		-12.24	7.23		3481.0	13.4	-11.0	0.0	0.0
14458	2.811	-0.659	842.88		6.2	-10.6	-0.1		-12.41	7.42		3749.0	12.8	-9.8	0.0	0.0
14459	2.748	-0.533	841.75		6.0	-10.6	-0.1		-12.43	7.15		3973.0	12.8	-9.2	0.0	0.0
14460	2.747	-0.533	843.37		6.4	-10.6	-0.1		-12.45	7.57		4124.4	13.4	-9.8	0.0	0.0
14461	2.904	-0.659	842.04		5.9	-10.5	-0.1		-12.30	7.01		4613.9	13.4	-9.2	0.0	0.0
14462	2.841	-0.628	842.88		6.2	-10.5	-0.1		-12.32	7.42		783.7	12.8	-9.2	0.0	0.0
14463	2.684	-0.533	841.75		6.0	-10.5	-0.2		-12.38	7.10		-200.2	13.4	-9.8	0.0	0.0
14464	2.778	-0.502	842.88		6.3	-10.4	-0.2		-12.27	7.46		203.3	12.8	-9.8	0.0	0.0
14465	2.841	-0.565	842.10		6.1	-10.5	-0.2		-12.32	7.31		888.1	12.2	-10.4	0.0	0.0
14466	2.810	-0.533	843.02		6.2	-10.4	-0.2		-12.26	7.32		1596.2	12.2	-11.6	0.0	0.0
14467	2.747	-0.565	841.96		6.0	-10.5	-0.1		-12.41	7.13		2165.7	12.2	-11.0	0.0	0.0
14468	2.653	-0.533	842.67		6.1	-10.6	-0.1		-12.47	7.21		2644.8	12.8	-9.2	0.0	0.0
14469	2.747	-0.533	842.25		6.1	-10.6	-0.1		-12.50	7.26		3048.3	12.8	-9.8	0.0	0.0
14470	2.998	-0.596	842.11		5.9	-10.6	-0.1		-12.43	7.03		3387.7	13.4	-9.8	0.0	0.0
14471	2.967	-0.596	841.89		6.0	-10.7	-0.1		-12.54	7.15		3670.3	13.4	-9.8	0.0	0.0
14472	2.810	-0.596	842.11		6.1	-10.5	-0.1		-12.38	7.22		3905.3	12.8	-9.2	0.0	0.0
14473	2.715	-0.376	842.24		6.1	-10.5	-0.2		-12.41	7.25		4100.0	13.4	-9.2	0.0	0.0
14474	2.747	-0.471	841.82		6.0	-10.4	-0.2		-12.24	7.17		4252.0	12.8	-9.2	0.0	0.0
14475	2.872	-0.596	843.30		6.4	-10.5	-0.1		-12.32	7.60		4463.2	12.2	-9.8	0.0	0.0
14476	2.653	-0.659	842.03		6.0	-10.6	-0.1		-12.43	7.15		736.7	12.8	-11.0	0.0	0.0
14477	2.654	-0.628	842.39		6.1	-10.6	-0.1		-12.47	7.31		-180.1	12.8	-9.2	0.0	0.0
14478	2.528	-0.659	841.61		5.9	-10.5	-0.1		-12.38	7.02		667.8	13.4	-9.8	0.0	0.0
14479	2.653	-0.691	842.46		6.2	-10.6	-0.1		-12.45	7.38		1388.6	13.4	-9.8	0.0	0.0
14480	2.873	-0.722	841.12		5.8	-10.4	-0.1		-12.30	6.95		1992.9	12.8	-9.2	0.0	0.0
14481	2.685	-0.690	842.32		6.2	-10.6	-0.1		-12.46	7.38		2500.8	13.4	-9.8	0.0	0.0
14482	2.528	-0.659	841.40		5.9	-10.5	-0.2		-12.37	7.04		2925.0	13.4	-9.8	0.0	0.0
14483	2.622	-0.565	842.53		6.2	-10.4	-0.2		-12.29	7.40		3280.2	12.8	-9.2	0.0	0.0
14484	2.590	-0.690	841.89		6.0	-10.5	-0.2		-12.32	7.20		3578.7	12.8	-9.8	0.0	0.0
14485	2.622	-0.879	842.81		6.1	-10.5	-0.2		-12.38	7.31		3829.0	12.8	-10.4	0.0	0.0
14486	2.559	-0.942	841.33		5.8	-10.6	-0.2		-12.45	6.89		4040.8	12.8	-10.4	0.0	0.0
14487	2.434	-0.816	842.53		5.9	-10.6	-0.1		-12.54	7.08		4181.8	13.4	-11.0	0.0	0.0
14488	2.466	-0.879	842.04		6.0	-10.6	-0.1		-12.50	7.11		4663.4	12.8	-10.4	0.0	0.0
14489	2.779	-0.973	842.81		5.9	-10.5	-0.1		-12.34	7.04		793.5	12.8	-10.4	0.0	0.0
14490	2.685	-1.099	841.40		5.7	-10.5	-0.1		-12.43	6.83		-210.6	12.8	-9.8	0.0	0.0
14491	2.560	-1.067	842.11		5.9	-10.5	-0.1		-12.36	7.10		448.6	13.4	-9.8	0.0	0.0
14492	2.653	-0.973	841.12		5.8	-10.5	-0.1		-12.34	6.92		1156.1	12.8	-9.2	0.0	0.0
14493	2.653	-1.099	842.18		5.9	-10.5	-0.2		-12.34	7.07		1806.1	12.2	-8.5	0.0	0.0
14494	2.717	-1.130	842.67		6.1	-10.5	-0.1		-12.32	7.32		2340.8	11.6	-9.8	0.0	0.0
14495	2.748	-1.287	841.90		5.8	-10.5	-0.1		-12.37	6.99		2791.9	12.2	-10.4	0.0	0.0
14496	2.717	-1.319	841.97		5.9	-10.6	-0.1		-12.50	7.06		3171.6	12.8	-9.8	0.0	0.0
14497	2.623	-1.287	841.61		5.8	-10.5	-0.1		-12.41	6.90		3489.0	12.8	-9.8	0.0	0.0
14498	2.716	-1.445	842.53		6.0	-10.6	-0.1		-12.50	7.15		3755.1	12.8	-10.4	0.0	0.0
14499	2.811	-1.507	841.68		5.7	-10.4	-0.1		-12.30	6.89		3979.1	12.8	-9.2	0.0	0.0
14500	2.748	-1.476	841.61		6.0	-10.6	-0.1		-12.52	7.14		4131.1	13.4	-8.5	0.0	0.0
14501	2.591	-1.476	841.33		5.8	-10.5	-0.1		-12.36	6.91		4616.4	14.0	-8.5	0.0	0.0
14502	2.654	-1.382	842.39		6.1	-10.5	-0.1		-12.32	7.29		783.1	12.8	-9.2	0.0	0.0
14503	2.685	-1.507	841.75		5.8	-10.3	-0.1		-12.17	7.00		-202.6	12.2	-9.2	0.0	0.0
14504	2.779	-1.570	842.74		6.2	-10.4	-0.1		-12.27	7.36		209.4	11.6	-10.4	0.0	0.0
14505	2.623	-1.633	840.98		5.7	-10.5	-0.1		-12.38	6.85		898.5	12.2	-10.4	0.0	0.0
14506	2.623	-1.570	841.83		5.8	-10.6	-0.1		-12.48	6.98		1604.7	12.2	-9.8	0.0	0.0
14507	2.560	-1.633	841.19		5.7	-10.5	-0.1		-12.42	6.83		2171.8	13.4	-9.2	0.0	0.0
14508	2.905	-1.633	842.18		5.9	-10.5	-0.0		-12.39	7.09		2650.9	14.0	-9.2	0.0	0.0
14509	2.905	-1.602	840.70		5.7	-10.5	-0.1		-12.43	6.85		3053.8	14.0	-9.2	0.0	0.0
14510	2.748	-1.664	842.04		5.9	-10.5	-0.1		-12.37	7.10		3388.9	13.4	-9.2	0.0	0.0
14511	2.654	-1.570	840.98		5.7	-10.5	-0.2		-12.37	6.85		3668.4	12.8	-9.2	0.0	0.0
14512	2.748	-1.539	842.32		5.8	-10.5	-0.1		-12.31	7.00		3905.3	12.2	-10.4	0.0	0.0
14513	2.748	-1.570	842.53		5.9	-10.4	-0.1		-12.23	7.11		4100.6	12.2	-10.4	0.0	0.0
14514	2.560	-1.727	842.11		5.9	-10.4	-0.1		-12.30	7.03		4264.8	12.8	-9.8	0.0	0.0
14515	2.748	-1.664	841.40		5.7	-10.5	-0.0		-12.42	6.80		4339.3	13.4	-10.4	0.0	0.0
14516	2.623	-1.602	841.83		5.7	-10.4	-0.0		-12.30	6.84		705.6	12.8	-9.8	0.0	0.0
14517	2.717	-1.664	841.68		5.9	-10.6	-0.1		-12.51	7.03		-169.7	13.4	-9.8	0.0	0.0
14518	2.905	-1.570	841.68		5.8	-10.3	-0.0		-12.12	6.98		672.0	13.4	-9.2	0.0	0.0
14519	2.843	-1.539	841.75		6.0	-10.5	-0.0		-12.34	7.23		1391.7	12.8	-9.2	0.0	0.0
14520	2.560	-1.476	841.82		5.8	-10.3	-0.1		-12.10	6.93		1993.5	12.2	-10.4	0.0	0.0
14521	2.717	-1.413	842.03		5.9	-10.4	-0.1		-12.25	7.04		2500.2	11.6	-10.4	0.0	0.0
14522	2.623	-1.476	841.96		5.9	-10.2	-0.1		-12.07	7.02		2926.8	12.2	-9.8	0.0	0.0
14523	2.592	-1.413	842.67		6.1	-10.3	-0.0		-12.15	7.34		3283.3	12.8	-9.8	0.0	0.0
14524	2.529	-1.507	841.61		5.7	-10.4	-0.1		-12.21	6.86		3583.6	13.4	-9.2	0.0	0.0
14525	2.686	-1.382	842.11		5.8	-10.5	0.0		-12.33	6.92		3835.1	12.8	-9.8	0.0	0.0
14526	2.561	-1.225	840.98		5.8	-10.4	-0.0		-12.32	6.93		4044.4	13.4	-11.0	0.0	0.0
14527	2.780	-1.099	842.10		6.1	-10.3	-0.0		-12.18	7.33		4184.2	14.0	-9.8	0.0	0.0
14528	2.655	-1.130	841.12		6.0	-10.3	-0.0		-12.20	7.16		4664.0	12.8	-9.8	0.0	0.0
14529	2.592	-1.036	842.53		6.0	-10.2	-0.1		-12.03	7.19		791.1	12.2	-9.8	0.0	0.0
14530	2.435	-0.879	841.68		5.8	-10.2	-0.1		-12.08	6.96		-211.2	12.2	-10.4	0.0	0.0
14531	2.560	-0.879	843.02		6.2	-10.2	-0.1		-12.01	7.34		450.5	12.2	-10.4	0.0	0.0
14532	2.623	-0.942	842.10		6.0	-10.2	-0.1		-12.06	7.14		1159.1	12.2	-9.8	0.0	0.0
14533	2.560	-1.005	842.74		6.0	-10.2	-0.1		-11.96	7.21		1811.0	12.8	-9.2	0.0	0.0
14534	2.685	-0.910	841.68		5.8	-10.2	-0.1		-12.07	6.96		2347.6	12.2	-9.2	0.0	0.0
14535	2.748	-0.753	841.96		6.0	-10.3	-0.1		-12.09	7.13		2798.6	12.8	-9.8	0.0	0.0
14536	2.842	-0.659	841.54		6.0	-10.4	-0.1		-12.27	7.18		3175.9	13.4	-9.2	0.0	0.0
14537	2.905	-0.659	841.96		6.1	-10.3	-0.1		-12.09	7.27		3493.3	14.0	-8.5	0.0	0.0
14538	2.842	-0.659	841.54		6.1	-10.2	-0.1		-12.03	7.27		3756.9	14.0	-8.5	0.0	0.0
14539	2.622	-0.439	842.24		6.1	-10.1	-0.1		-11.95	7.30		3977.9	12.8	-9.8	0.0	0.0
14540	2.716	-0.376	841.96		6.1	-10.3	-0.1		-12.15	7.26		4128.7	12.2	-10.4	0.0	0.0
14541	2.748	-0.471	842.60		6.2	-10.1	-0.1		-11.83	7.32		4616.4	12.8	-11.6	0.0	0.0
14542	2.810	-0.533	841.89		6.2	-10.3	-0.1		-12.07	7.33		784.3	13.4	-9.8	0.0	0.0
14543	2.748	-0.533	841.89		6.2	-10.2	-0.1		-11.96	7.33		-202.0	13.4	-9.2	0.0	0.0
14544	2.873	-0.471	841.40		5.9	-10.3	-0.0		-12.12	7.04		227.1	12.8	-9.8	0.0	0.0
14545	2.811	-0.376	841.47		6.0	-10.3	-0.0		-12.08	7.19		916.8	12.8	-9.8	0.0	0.0
14546	3.031	-0.251	841.39		6.2	-10.2	0.0		-12.06	7.40		1618.8	12.8	-9.2	0.0	0.0
14547	2.811	-0.314	841.53		6.2	-10.1	-0.1		-11.92	7.35		2181.5	12.8	-9.2	0.0	0.0
14548	2.873	-0.219	842.10		6.3	-10.2	-0.1		-11.97	7.44		2657.6	11.6	-9.8	0.0	0.0
14549	2.717	-0.031	841.54		6.1	-10.1	-0.1		-11.86	7.20		3057.4	12.8	-10.4	0.0	0.0
14550	2.716	-0.094	842.52		6.4	-10.1	-0.1		-11.85	7.61		3394.4	13.4	-10.4	0.0	0.0
14551	2.685	-0.251	841.61		6.2	-10.0	-0.1		-11.82	7.33		3675.8	12.8	-9.8	0.0	0.0
14552	2.811	-0.282	841.68		6.2	-10.1	-0.0		-11.95	7.35		3912.0	12.8	-9.8	0.0	0.0
14553	2.748	-0.125	840.48		6.0	-10.2	-0.0		-12.01	7.10		4106.1	13.4	-9.8	0.0	0.0
14554	2.717	0.032	841.46		6.4	-10.2	-0.0		-12.00	7.59		4279.4	14.0	-10.4	0.0	0.0
14555	2.874	0.001	840.40		6.1	-10.1	-0.0		-11.96	7.31		4230.0	13.4	-9.2	0.0	0.0
14556	2.811	0.063	842.03		6.4	-10.0	-0.1		-11.75	7.54		676.3	12.8	-9.2	0.0	0.0
14557	2.685	-0.031	840.97		6.1	-10.1	-0.1		-11.87	7.21		-163.0	11.6	-10.4	0.0	0.0
14558	2.591	0.064	842.10		6.1	-10.0	-0.1		-11.74	7.29		684.2	11.6	-10.4	0.0	0.0
14559	2.559	0.126	841.53		6.1	-10.1	-0.2		-11.87	7.24		1406.3	12.8	-10.4	0.0	0.0
14560	2.434	0.032	842.66		6.4	-9.9	-0.1		-11.68	7.56		2007.0	12.8	-9.8	0.0	0.0
14561	2.528	-0.219	840.97		5.9	-10.1	-0.1		-11.97	7.08		2513.6	12.8	-10.4	0.0	0.0
14562	2.591	-0.125	841.75		6.1	-10.1	-0.0		-11.88	7.23		2937.8	13.4	-10.4	0.0	0.0
14563	2.529	0.032	840.83		6.0	-10.1	-0.1		-11.94	7.12		3293.0	14.0	-9.2	0.0	0.0
14564	2.529	0.001	841.88		6.4	-10.1	-0.1		-11.85	7.54		3590.3	13.4	-9.8	0.0	0.0
14565	2.654	0.032	841.18		6.2	-10.1	-0.0		-11.88	7.41		3838.7	13.4	-9.2	0.0	0.0
14566	2.497	-0.062	842.17		6.4	-9.9	-0.1		-11.67	7.64		4046.3	12.8	-8.5	0.0	0.0
14567	2.403	0.032	841.67		6.2	-10.0	-0.1		-11.78	7.38		4185.4	12.8	-9.8	0.0	0.0
14568	2.278	0.095	842.10		6.2	-10.0	-0.1		-11.75	7.38		4665.8	13.4	-10.4	0.0	0.0
14569	2.434	0.001	842.94		6.3	-9.9	-0.1		-11.71	7.51		792.3	13.4	-10.4	0.0	0.0
14570	2.403	-0.188	841.82		6.2	-9.9	-0.1		-11.72	7.35		-211.2	12.8	-9.2	0.0	0.0
14571	2.529	-0.219	841.60		6.1	-10.1	-0.0		-11.85	7.28		463.3	12.8	-8.5	0.0	0.0
14572	2.403	-0.062	841.25		6.1	-10.0	-0.0		-11.79	7.21		1173.2	13.4	-11.0	0.0	0.0
14573	2.466	0.001	841.95		6.4	-10.0	-0.0		-11.81	7.66		1820.2	13.4	-9.8	0.0	0.0
14574	2.561	-0.062	841.53		6.1	-9.9	0.0		-11.69	7.30		2352.4	12.2	-9.8	0.0	0.0
14575	2.404	0.001	842.52		6.4	-9.9	0.0		-11.63	7.65		2801.7	12.2	-9.8	0.0	0.0
14576	2.184	-0.031	841.89		6.1	-9.9	-0.0		-11.63	7.27		3178.9	12.8	-9.8	0.0	0.0
14577	2.090	0.032	842.73		6.3	-9.8	-0.1		-11.59	7.44		3494.5	12.8	-10.4	0.0	0.0
14578	2.215	-0.125	841.81		6.1	-9.8	-0.1		-11.53	7.21		3760.0	13.4	-10.4	0.0	0.0
14579	2.341	-0.219	843.01		6.4	-9.7	-0.1		-11.46	7.54		3982.8	13.4	-9.2	0.0	0.0
14580	2.341	-0.251	841.04		5.9	-9.9	-0.0		-11.69	7.06		4134.2	13.4	-9.8	0.0	0.0
14581	2.310	-0.094	842.17		6.3	-10.0	0.0		-11.77	7.45		4620.6	14.0	-9.2	0.0	0.0
14582	2.309	0.001	841.04		6.1	-10.0	-0.1		-11.75	7.28		783.7	12.8	-8.5	0.0	0.0
14583	2.372	-0.062	843.01		6.4	-9.9	-0.1		-11.66	7.54		-203.3	12.2	-9.8	0.0	0.0
14584	2.435	-0.094	841.89		6.0	-9.9	-0.0		-11.62	7.18		228.3	11.6	-11.0	0.0	0.0
14585	2.404	-0.125	842.80		6.3	-9.8	-0.0		-11.56	7.52		918.6	12.2	-11.0	0.0	0.0
14586	2.184	-0.125	841.82		6.0	-9.8	-0.1		-11.59	7.11		1621.2	12.8	-9.8	0.0	0.0
14587	2.247	-0.219	843.01		6.1	-9.8	-0.1		-11.58	7.27		2185.8	12.2	-9.2	0.0	0.0
14588	2.403	-0.345	842.94		6.3	-9.7	-0.1		-11.45	7.43		2663.1	12.8	-9.8	0.0	0.0
14589	2.310	-0.345	842.24		6.1	-9.8	-0.0		-11.58	7.26		3062.9	13.4	-9.2	0.0	0.0
14590	2.467	-0.314	842.10		6.1	-9.9	-0.0		-11.72	7.30		3398.6	12.8	-8.5	0.0	0.0
14591	2.404	-0.157	842.24		6.1	-9.8	-0.0		-11.54	7.25		3677.0	12.8	-9.2	0.0	0.0
14592	2.466	-0.157	842.59		6.3	-9.9	-0.0		-11.70	7.45		3910.8	12.8	-8.5	0.0	0.0
14593	2.655	-0.219	842.59		6.1	-9.7	0.0		-11.45	7.27		4101.2	11.6	-10.4	0.0	0.0
14594	2.467	-0.188	843.01		6.4	-9.8	0.0		-11.57	7.54		4292.9	13.4	-11.0	0.0	0.0
14595	2.278	-0.219	842.52		6.1	-9.7	-0.0		-11.43	7.25		4038.9	13.4	-11.0	0.0	0.0
14596	2.309	-0.156	842.66		6.2	-9.8	-0.1		-11.54	7.34		629.9	12.8	-9.8	0.0	0.0
14597	2.341	-0.282	842.24		6.0	-9.7	-0.1		-11.46	7.12		-149.5	12.2	-9.8	0.0	0.0
14598	2.466	-0.282	843.01		6.3	-9.8	-0.0		-11.49	7.50		689.1	13.4	-9.2	0.0	0.0
14599	2.498	-0.345	841.81		6.0	-9.7	-0.0		-11.49	7.12		1412.4	13.4	-9.8	0.0	0.0
14600	2.529	-0.251	842.38		6.2	-9.8	0.0		-11.56	7.34		2010.6	12.8	-9.2	0.0	0.0
14601	2.404	-0.125	841.39		6.1	-9.8	0.0		-11.52	7.21		2513.6	13.4	-7.9	0.0	0.0
14602	2.561	-0.188	843.08		6.3	-9.8	0.0		-11.55	7.52		2936.6	12.8	-9.2	0.0	0.0
14603	2.498	-0.094	842.03		6.0	-9.7	0.0		-11.47	7.13		3291.2	12.2	-11.0	0.0	0.0
14604	2.310	-0.031	843.36		6.4	-9.7	-0.0		-11.41	7.56		3588.5	12.8	-11.0	0.0	0.0
14605	2.121	-0.031	842.17		6.1	-9.7	-0.1		-11.42	7.27		3838.7	13.4	-10.4	0.0	0.0
14606	2.215	-0.125	843.43		6.4	-9.6	-0.1		-11.31	7.54		4048.7	13.4	-9.2	0.0	0.0
14607	2.403	-0.219	842.52		6.3	-9.6	-0.1		-11.25	7.43		4187.3	12.8	-8.5	0.0	0.0
14608	2.498	-0.251	842.45		6.2	-9.7	-0.0		-11.40	7.32		4669.5	13.4	-9.2	0.0	0.0
14609	2.466	-0.188	841.67		6.1	-9.7	-0.0		-11.46	7.21		792.9	13.4	-9.8	0.0	0.0
14610	2.404	-0.031	842.24		6.2	-9.8	-0.0		-11.51	7.38		-209.4	13.4	-10.4	0.0	0.0
14611	2.497	-0.031	842.31		6.2	-9.8	-0.1		-11.49	7.41		470.6	12.2	-9.2	0.0	0.0
14612	2.718	-0.094	842.45		6.1	-9.7	-0.0		-11.40	7.27		1180.5	12.2	-11.0	0.0	0.0
14613	2.467	-0.125	842.02		6.2	-9.8	-0.0		-11.50	7.37		1829.3	12.8	-9.8	0.0	0.0
14614	2.153	-0.125	842.17		6.0	-9.6	-0.1		-11.36	7.18		2359.8	12.8	-9.8	0.0	0.0
14615	2.309	-0.219	841.95		6.1	-9.7	-0.1		-11.40	7.25		2809.6	13.4	-9.8	0.0	0.0
14616	2.497	-0.282	842.31		6.1	-9.5	-0.1		-11.17	7.28		3185.6	13.4	-9.2	0.0	0.0
14617	2.560	-0.282	841.81		6.2	-9.7	-0.0		-11.42	7.40		3501.2	12.8	-9.8	0.0	0.0
14618	2.435	-0.345	841.04		6.1	-9.7	-0.0		-11.40	7.24		3765.5	12.8	-9.2	0.0	0.0
14619	2.529	-0.156	841.32		6.3	-9.7	-0.0		-11.48	7.51		3985.2	13.4	-8.5	0.0	0.0
14620	2.372	-0.094	840.89		6.2	-9.7	-0.0		-11.40	7.38		4133.6	12.8	-9.2	0.0	0.0
14621	2.592	-0.125	841.81		6.3	-9.7	0.0		-11.48	7.48		4618.8	12.2	-10.4	0.0	0.0
14622	2.498	-0.125	841.11		6.1	-9.6	0.0		-11.35	7.31		784.3	12.2	-11.6	0.0	0.0
14623	2.341	-0.156	842.02		6.2	-9.7	-0.0		-11.44	7.41		-203.9	12.2	-9.2	0.0	0.0
14624	2.153	-0.125	841.32		6.0	-9.5	-0.1		-11.23	7.19		246.6	12.8	-9.8	0.0	0.0
14625	2.309	-0.188	841.95		6.2	-9.6	-0.1		-11.34	7.39		937.6	12.2	-10.4	0.0	0.0
14626	2.341	-0.251	841.25		6.2	-9.5	-0.1		-11.18	7.36		1637.7	12.8	-9.8	0.0	0.0
14627	2.372	-0.251	841.53		6.1	-9.7	-0.0		-11.44	7.31		2199.8	12.8	-10.4	0.0	0.0
14628	2.372	-0.251	840.33		5.9	-9.6	-0.0		-11.38	7.06		2673.5	12.8	-9.8	0.0	0.0
14629	2.373	-0.188	841.10		6.2	-9.6	-0.0		-11.38	7.35		3068.4	13.4	-9.2	0.0	0.0
14630	2.404	-0.125	840.96		6.1	-9.7	-0.0		-11.50	7.26		3402.3	12.8	-9.2	0.0	0.0
14631	2.467	-0.094	841.81		6.2	-9.6	-0.0		-11.31	7.39		3681.3	12.8	-10.4	0.0	0.0
14632	2.247	-0.188	841.11		6.1	-9.7	-0.1		-11.45	7.26		3916.3	12.8	-9.8	0.0	0.0
14633	2.184	-0.219	842.23		6.1	-9.5	-0.1		-11.20	7.30		4106.1	13.4	-9.8	0.0	0.0
14634	2.309	-0.345	841.04		6.0	-9.5	-0.2		-11.20	7.15		4314.8	13.4	-9.8	0.0	0.0
14635	2.340	-0.408	841.95		6.2	-9.5	-0.1		-11.20	7.35		3861.9	12.8	-9.8	0.0	0.0
14636	2.403	-0.439	840.89		6.1	-9.7	-0.1		-11.49	7.25		586.0	12.8	-10.4	0.0	0.0
