

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19409	1.298	-0.780	413.03		-25.6	1.5	0.0		3.66	-62.01		5212.1	34.8	46.4	0.0	0.0
19410	1.205	-0.497	414.10		-26.2	1.4	0.1		3.55	-63.33		5212.1	35.4	52.5	0.0	0.0
19411	1.016	-0.717	412.68		-26.0	1.3	-0.0		3.13	-62.97		5212.7	35.4	57.4	0.0	0.0
19412	1.330	-0.874	413.73		-25.4	1.5	0.0		3.78	-61.34		5212.7	35.4	53.7	0.0	0.0
19413	1.017	-0.591	413.24		-25.9	1.5	0.0		3.73	-62.51		5213.3	34.8	53.7	0.0	0.0
19414	1.079	-0.811	412.82		-25.6	1.6	-0.0		3.86	-61.90		5212.1	34.2	49.4	0.0	0.0
19415	1.393	-0.654	413.95		-25.8	1.7	0.0		4.29	-62.21		5212.7	34.8	55.5	0.0	0.0
19416	1.457	-0.591	412.75		-26.1	1.6	0.1		4.03	-63.20		5212.1	35.4	57.4	0.0	0.0
19417	1.833	-0.968	413.81		-25.3	1.6	0.2		4.03	-61.18		5212.7	34.8	54.3	0.0	0.0
19418	1.363	-0.685	413.67		-25.9	1.6	0.1		4.05	-62.44		5212.7	35.4	58.0	0.0	0.0
19419	0.828	-0.811	412.68		-25.9	1.7	-0.1		4.08	-62.58		5212.7	34.8	49.4	0.0	0.0
19420	1.204	-0.685	414.44		-25.7	1.7	-0.0		4.24	-62.00		5212.7	34.2	48.8	0.0	0.0
19421	0.860	-0.528	412.68		-26.2	1.6	0.0		3.90	-63.45		5212.1	34.8	52.5	0.0	0.0
19422	1.204	-1.062	412.82		-25.7	1.5	-0.1		3.69	-62.16		5212.1	35.4	49.4	0.0	0.0
19423	1.361	-0.685	413.81		-25.8	1.7	0.0		4.17	-62.33		5211.5	34.8	56.8	0.0	0.0
19424	0.703	-0.465	411.98		-26.0	1.5	-0.1		3.77	-63.09		5211.5	34.8	69.0	0.0	0.0
19425	1.078	-0.559	413.74		-25.5	1.6	-0.1		3.88	-61.64		5211.5	35.4	62.3	0.0	0.0
19426	1.173	-0.434	413.60		-26.2	1.5	-0.1		3.76	-63.27		5212.1	35.4	57.4	0.0	0.0
19427	1.266	-0.937	413.03		-25.7	1.4	-0.1		3.48	-62.19		5211.5	34.8	50.7	0.0	0.0
19428	1.267	-0.968	415.36		-25.4	1.8	0.1		4.44	-61.14		5211.5	35.4	53.1	0.0	0.0
19429	0.861	-0.685	413.67		-25.6	1.7	0.1		4.19	-61.88		5212.1	36.0	53.7	0.0	0.0
19430	1.174	-1.031	413.38		-25.4	1.6	0.0		3.86	-61.42		5212.1	35.4	51.9	0.0	0.0
19431	1.205	-0.811	413.81		-26.0	1.5	0.1		3.80	-62.79		5212.7	34.8	48.2	0.0	0.0
19432	0.986	-0.842	411.69		-26.0	1.4	0.1		3.56	-63.10		5212.7	34.2	47.0	0.0	0.0
19433	1.330	-1.125	413.39		-25.8	1.4	0.1		3.51	-62.26		5213.3	34.2	50.1	0.0	0.0
19434	1.017	-0.748	412.75		-26.0	1.6	0.1		4.00	-62.90		5212.1	34.8	53.7	0.0	0.0
19435	0.860	-0.811	412.26		-25.9	1.4	0.0		3.43	-62.74		5213.3	35.4	52.5	0.0	0.0
19436	1.079	-0.685	414.02		-25.9	1.5	0.0		3.63	-62.62		5212.7	34.8	53.7	0.0	0.0
19437	0.704	-0.654	413.96		-26.3	1.4	0.0		3.52	-63.53		5213.9	34.8	52.5	0.0	0.0
19438	1.142	-1.094	413.81		-25.5	1.3	-0.0		3.14	-61.45		5212.7	35.4	49.4	0.0	0.0
19439	1.205	-0.654	414.23		-25.7	1.6	0.1		3.85	-61.89		5212.7	35.4	43.9	0.0	0.0
19440	0.922	-0.654	412.75		-25.8	1.5	-0.0		3.70	-62.44		5212.1	34.8	45.8	0.0	0.0
19441	1.298	-0.842	413.59		-25.3	1.6	0.0		4.02	-61.17		5212.1	34.8	50.1	0.0	0.0
19442	1.331	-0.591	412.54		-26.1	1.7	0.1		4.12	-63.18		5211.5	34.8	56.8	0.0	0.0
19443	1.706	-0.999	412.75		-25.7	1.5	0.0		3.82	-62.13		5212.1	34.2	54.3	0.0	0.0
19444	1.550	-0.748	413.95		-25.6	1.8	0.1		4.54	-61.83		5211.5	34.8	51.3	0.0	0.0
19445	0.797	-0.654	412.61		-25.9	1.7	-0.0		4.29	-62.74		5211.5	35.4	50.7	0.0	0.0
19446	0.859	-1.062	414.01		-25.4	1.7	-0.1		4.10	-61.19		5211.5	35.4	51.9	0.0	0.0
19447	0.640	-0.685	414.30		-26.0	1.8	-0.1		4.31	-62.67		5211.5	34.8	51.9	0.0	0.0
19448	0.514	-0.780	412.54		-25.9	1.6	-0.1		3.99	-62.79		5211.5	34.8	52.5	0.0	0.0
19449	1.110	-0.685	413.73		-25.3	1.7	-0.0		4.30	-61.16		5212.1	35.4	53.7	0.0	0.0
19450	0.797	-0.277	412.54		-25.8	1.7	-0.1		4.26	-62.55		5211.5	34.8	48.8	0.0	0.0
19451	0.827	-0.497	413.10		-25.5	1.6	-0.2		3.84	-61.60		5212.7	34.8	49.4	0.0	0.0
19452	1.172	-0.308	414.58		-25.6	1.7	-0.2		4.29	-61.63		5212.1	34.8	52.5	0.0	0.0
19453	0.858	-0.622	411.97		-25.9	1.6	-0.2		3.97	-62.89		5212.1	34.8	52.5	0.0	0.0
19454	1.266	-1.282	413.80		-25.2	1.7	-0.0		4.16	-60.68		5212.7	34.2	53.7	0.0	0.0
19455	1.079	-0.874	414.02		-25.4	1.9	0.1		4.65	-61.39		5212.1	34.8	64.1	0.0	0.0
19456	0.671	-0.937	412.46		-25.5	1.7	-0.0		4.22	-61.71		5213.3	35.4	61.0	0.0	0.0
19457	0.985	-0.905	414.30		-25.3	1.8	0.0		4.46	-61.06		5212.1	34.8	53.7	0.0	0.0
19458	0.703	-0.685	412.18		-25.9	1.6	0.0		3.98	-62.80		5212.7	34.2	53.7	0.0	0.0
19459	1.016	-1.031	412.60		-25.6	1.5	-0.0		3.83	-61.87		5212.7	34.8	57.4	0.0	0.0
19460	1.110	-0.560	414.02		-25.7	1.8	0.1		4.41	-62.07		5212.1	34.8	54.3	0.0	0.0
19461	0.797	-0.371	412.47		-25.8	1.6	0.0		4.05	-62.41		5212.1	35.4	54.3	0.0	0.0
19462	1.016	-0.717	413.66		-25.4	1.6	0.0		4.02	-61.41		5212.1	35.4	54.9	0.0	0.0
19463	0.954	-0.403	413.81		-26.0	1.6	0.1		3.83	-62.72		5210.9	34.8	48.8	0.0	0.0
19464	0.828	-0.685	413.10		-25.8	1.4	-0.0		3.47	-62.43		5211.5	34.8	52.5	0.0	0.0
19465	1.078	-0.717	414.30		-25.2	1.7	-0.0		4.11	-60.80		5211.5	34.8	53.1	0.0	0.0
19466	0.734	-0.465	412.46		-25.6	1.7	-0.0		4.10	-61.93		5210.9	34.2	54.3	0.0	0.0
19467	0.984	-0.748	412.46		-25.3	1.6	-0.1		4.06	-61.25		5211.5	34.8	57.4	0.0	0.0
19468	1.173	-0.465	413.95		-25.7	1.8	-0.0		4.45	-62.04		5212.7	35.4	51.3	0.0	0.0
19469	1.048	-0.465	412.18		-25.8	1.8	0.0		4.49	-62.44		5211.5	35.4	50.1	0.0	0.0
19470	1.613	-0.717	413.66		-25.1	1.8	0.1		4.49	-60.65		5212.7	35.4	51.9	0.0	0.0
19471	1.206	-0.497	412.96		-25.7	1.9	0.1		4.64	-62.09		5212.1	34.8	51.3	0.0	0.0
19472	0.765	-0.591	412.81		-25.4	1.8	-0.1		4.43	-61.54		5212.7	34.8	54.9	0.0	0.0
19473	0.953	-0.434	414.29		-25.3	2.0	-0.0		4.88	-61.00		5212.7	34.8	55.5	0.0	0.0
19474	0.483	-0.340	412.47		-25.8	1.7	-0.1		4.26	-62.60		5211.5	34.8	49.4	0.0	0.0
19475	0.984	-0.717	412.96		-25.3	1.7	-0.1		4.27	-61.32		5212.1	35.4	50.7	0.0	0.0
19476	1.079	-0.371	413.67		-25.6	1.9	-0.0		4.62	-61.90		5212.1	34.8	49.4	0.0	0.0
19477	0.421	-0.151	411.69		-25.7	1.7	-0.1		4.06	-62.31		5212.7	35.4	54.3	0.0	0.0
19478	0.859	-0.151	414.01		-25.1	1.8	-0.1		4.52	-60.69		5212.7	35.4	54.3	0.0	0.0
19479	0.796	-0.120	412.75		-25.7	1.8	-0.1		4.40	-62.20		5212.1	34.8	50.7	0.0	0.0
19480	0.952	-0.560	412.75		-25.5	1.6	-0.2		3.88	-61.69		5212.1	35.4	54.9	0.0	0.0
19481	1.172	-0.403	414.72		-25.3	1.8	-0.0		4.47	-60.95		5212.1	34.8	47.0	0.0	0.0
19482	0.672	-0.497	413.17		-25.4	1.9	0.1		4.75	-61.45		5211.5	35.4	48.2	0.0	0.0
19483	0.923	-0.685	414.51		-24.8	1.8	0.1		4.43	-59.78		5211.5	34.8	51.9	0.0	0.0
19484	0.954	-0.214	414.02		-25.4	1.8	0.1		4.52	-61.25		5210.9	34.2	47.6	0.0	0.0
19485	0.829	-0.497	411.62		-25.6	1.6	0.0		3.88	-62.24		5211.5	34.8	54.9	0.0	0.0
19486	1.267	-0.654	413.23		-25.2	1.7	0.1		4.23	-61.00		5211.5	35.4	60.4	0.0	0.0
19487	0.923	-0.309	411.97		-25.8	1.7	0.2		4.21	-62.63		5211.5	34.8	56.2	0.0	0.0
19488	0.954	-0.497	412.25		-25.4	1.6	0.1		3.85	-61.54		5211.5	34.8	57.4	0.0	0.0
19489	0.954	-0.151	414.02		-25.6	1.7	0.1		4.28	-61.82		5211.5	35.4	51.9	0.0	0.0
19490	0.641	-0.120	412.26		-25.8	1.5	0.0		3.71	-62.60		5212.7	34.8	53.1	0.0	0.0
19491	1.111	-0.465	413.94		-25.3	1.5	0.1		3.79	-61.10		5212.7	34.8	54.9	0.0	0.0
19492	0.955	-0.151	414.16		-25.6	1.6	0.1		3.92	-61.71		5212.1	34.8	50.1	0.0	0.0
19493	0.734	-0.308	412.39		-25.2	1.5	-0.0		3.72	-61.06		5212.1	34.2	58.0	0.0	0.0
19494	1.079	-0.214	413.37		-25.0	1.8	0.0		4.33	-60.55		5212.1	34.8	53.7	0.0	0.0
19495	0.860	0.069	412.46		-25.6	1.8	0.0		4.41	-62.07		5212.7	34.2	51.9	0.0	0.0
19496	1.361	-0.371	412.04		-25.4	1.6	0.0		3.92	-61.53		5212.7	34.8	54.3	0.0	0.0
19497	1.645	-0.183	413.52		-25.4	1.9	0.1		4.61	-61.47		5212.7	34.8	50.7	0.0	0.0
19498	1.175	-0.183	412.11		-25.6	1.7	0.1		4.29	-62.15		5212.7	34.2	52.5	0.0	0.0
19499	1.110	-0.497	413.51		-25.0	1.8	0.0		4.39	-60.32		5212.1	35.4	51.9	0.0	0.0
19500	0.671	-0.214	413.45		-25.6	1.9	-0.0		4.75	-61.99		5212.7	34.8	48.8	0.0	0.0
19501	0.546	-0.277	412.88		-25.5	1.7	-0.1		4.15	-61.79		5212.7	33.6	43.3	0.0	0.0
19502	1.110	-0.057	414.08		-25.3	1.9	0.0		4.57	-61.02		5212.1	34.8	43.3	0.0	0.0
19503	0.734	0.100	412.18		-25.6	1.8	0.0		4.41	-62.20		5212.1	35.4	50.1	0.0	0.0
19504	0.985	-0.120	412.60		-25.1	1.6	-0.0		4.00	-60.81		5211.5	35.4	52.5	0.0	0.0
19505	1.078	0.477	413.66		-25.4	1.7	-0.1		4.27	-61.50		5211.5	35.4	51.3	0.0	0.0
19506	0.733	0.163	412.32		-25.4	1.6	-0.2		3.93	-61.72		5211.5	34.8	53.1	0.0	0.0
19507	1.454	-0.403	413.52		-25.0	1.7	-0.0		4.30	-60.32		5211.5	34.8	52.5	0.0	0.0
19508	1.236	-0.277	413.45		-25.3	1.8	0.1		4.49	-61.24		5211.5	35.4	54.9	0.0	0.0
19509	0.859	-0.466	413.02		-25.2	1.8	0.0		4.41	-60.91		5212.1	34.8	47.6	0.0	0.0
19510	1.079	-0.120	414.08		-25.1	1.9	0.1		4.62	-60.54		5212.7	34.8	47.6	0.0	0.0
19511	0.735	-0.057	412.11		-25.5	1.7	0.1		4.08	-61.97		5212.1	35.4	53.1	0.0	0.0
19512	1.205	-0.371	412.67		-25.2	1.5	0.1		3.69	-61.11		5212.7	34.8	50.7	0.0	0.0
19513	1.205	-0.057	413.38		-25.6	1.7	0.1		4.10	-61.97		5212.7	34.8	48.8	0.0	0.0
19514	0.860	-0.120	412.11		-25.5	1.6	0.1		3.97	-61.87		5212.1	35.4	51.3	0.0	0.0
19515	1.204	0.037	413.44		-25.0	1.7	0.1		4.31	-60.51		5212.1	35.4	50.1	0.0	0.0
19516	0.923	0.194	412.61		-25.8	1.7	0.1		4.12	-62.53		5212.1	34.8	51.3	0.0	0.0
19517	1.142	-0.214	412.74		-25.4	1.4	-0.0		3.48	-61.63		5212.1	34.8	58.6	0.0	0.0
19518	1.236	-0.057	413.94		-25.4	1.6	0.0		3.92	-61.42		5212.7	34.2	57.4	0.0	0.0
19519	0.891	-0.026	412.11		-25.3	1.6	-0.0		3.91	-61.50		5212.7	34.8	53.7	0.0	0.0
19520	1.298	-0.277	413.09		-24.9	1.7	0.0		4.23	-60.21		5212.1	35.4	53.7	0.0	0.0
19521	1.016	0.069	412.81		-25.5	1.8	-0.0		4.39	-61.87		5212.7	34.8	54.9	0.0	0.0
19522	0.985	-0.183	411.89		-25.4	1.8	-0.1		4.37	-61.66		5212.1	34.2	52.5	0.0	0.0
19523	1.581	-0.057	413.73		-25.2	1.9	0.1		4.64	-60.83		5212.1	34.2	53.7	0.0	0.0
19524	1.300	0.132	412.18		-25.4	1.9	0.1		4.63	-61.55		5212.1	34.8	54.3	0.0	0.0
19525	1.204	-0.340	412.53		-25.0	1.8	-0.0		4.47	-60.56		5211.5	34.8	48.2	0.0	0.0
19526	1.047	0.037	414.43		-25.2	2.0	-0.1		5.00	-60.83		5212.1	34.2	50.7	0.0	0.0
19527	0.545	0.006	411.97		-25.5	1.9	-0.1		4.61	-61.90		5211.5	34.8	51.3	0.0	0.0
19528	1.077	-0.340	413.30		-25.0	1.9	-0.1		4.60	-60.40		5210.9	34.8	52.5	0.0	0.0
19529	0.922	0.006	413.10		-25.6	1.9	-0.0		4.68	-61.92		5211.5	35.4	58.0	0.0	0.0
19530	0.576	-0.151	411.75		-25.3	1.7	-0.1		4.16	-61.40		5211.5	35.4	55.5	0.0	0.0
19531	0.796	0.163	413.37		-25.0	2.0	-0.1		4.91	-60.57		5212.7	34.8	55.5	0.0	0.0
19532	0.576	0.509	412.74		-25.4	1.8	-0.2		4.33	-61.59		5212.7	34.8	54.3	0.0	0.0
19533	1.108	-0.214	413.02		-24.9	1.7	-0.2		4.19	-60.36		5212.1	34.8	50.7	0.0	0.0
19534	1.078	-0.308	414.15		-25.2	1.9	-0.1		4.65	-60.75		5212.7	34.2	55.5	0.0	0.0
19535	0.733	-0.371	413.38		-25.0	1.9	-0.1		4.72	-60.53		5212.1	34.8	53.7	0.0	0.0
19536	1.110	-0.371	414.22		-24.6	2.0	0.0		4.92	-59.38		5212.1	34.8	53.1	0.0	0.0
19537	0.703	0.037	413.02		-25.2	1.9	0.0		4.69	-61.13		5212.7	34.2	56.8	0.0	0.0
19538	0.828	-0.371	412.17		-25.2	1.7	-0.0		4.30	-61.04		5212.1	36.0	51.9	0.0	0.0
19539	1.172	-0.246	413.23		-25.2	1.8	0.0		4.40	-60.84		5212.1	35.4	54.3	0.0	0.0
19540	0.671	-0.183	411.40		-25.6	1.8	0.0		4.50	-62.25		5212.7	34.8	52.5	0.0	0.0
19541	0.984	-0.403	413.16		-25.0	1.7	0.0		4.18	-60.52		5212.1	34.8	50.7	0.0	0.0
19542	0.891	0.068	413.73		-25.3	1.9	0.0		4.64	-61.22		5212.1	34.8	55.5	0.0	0.0
19543	0.420	0.037	412.46		-25.5	1.7	-0.1		4.14	-61.88		5212.1	34.8	47.0	0.0	0.0
19544	0.890	-0.151	414.44		-25.1	1.7	0.0		4.22	-60.63		5211.5	34.2	43.3	0.0	0.0
19545	0.640	-0.057	413.73		-25.5	1.6	0.0		4.02	-61.68		5212.1	34.8	49.4	0.0	0.0
19546	0.827	-0.308	413.09		-24.8	1.6	-0.1		3.96	-60.11		5211.5	35.4	48.2	0.0	0.0
19547	1.110	0.069	413.93		-24.9	1.9	-0.0		4.69	-60.11		5211.5	35.4	53.7	0.0	0.0
19548	0.639	0.069	411.82		-25.2	1.8	-0.1		4.43	-61.26		5211.5	35.4	58.0	0.0	0.0
19549	1.078	-0.246	413.16		-24.9	1.9	-0.0		4.66	-60.34		5211.5	35.4	54.9	0.0	0.0
19550	1.268	0.006	413.87		-25.2	1.9	0.1		4.73	-61.01		5212.7	35.4	55.5	0.0	0.0
19551	1.016	-0.246	412.11		-25.2	1.9	0.0		4.58	-61.01		5212.7	36.0	53.1	0.0	0.0
19552	1.236	-0.183	414.22		-24.7	2.1	0.1		5.05	-59.67		5212.7	34.8	51.3	0.0	0.0
19553	0.577	0.069	413.38		-25.2	2.1	-0.0		5.01	-61.04		5213.3	34.2	51.3	0.0	0.0
19554	0.482	-0.308	413.02		-25.1	1.9	-0.1		4.56	-60.64		5212.1	34.8	50.1	0.0	0.0
19555	0.733	0.100	414.79		-25.2	2.0	-0.1		4.94	-60.83		5212.7	35.4	56.8	0.0	0.0
19556	0.483	0.194	412.74		-25.4	1.9	-0.1		4.62	-61.66		5212.1	35.4	51.9	0.0	0.0
19557	0.890	-0.026	413.51		-24.7	1.9	-0.1		4.62	-59.69		5212.1	34.8	52.5	0.0	0.0
19558	0.640	0.509	413.52		-25.3	2.0	-0.1		4.83	-61.24		5212.1	35.4	56.8	0.0	0.0
19559	0.513	0.414	412.39		-25.0	1.8	-0.2		4.42	-60.64		5212.1	36.0	50.7	0.0	0.0
19560	0.951	0.351	414.43		-24.8	2.0	-0.2		4.88	-59.83		5212.7	35.4	51.3	0.0	0.0
19561	0.764	0.289	413.31		-25.3	1.8	-0.1		4.46	-61.30		5212.1	34.8	54.3	0.0	0.0
19562	1.108	-0.340	414.01		-24.6	1.9	-0.1		4.60	-59.46		5211.5	35.4	50.1	0.0	0.0
19563	0.984	0.037	415.49		-24.9	2.1	-0.0		5.07	-59.89		5212.1	34.8	54.3	0.0	0.0
19564	0.358	0.163	413.37		-24.9	2.0	-0.0		4.81	-60.20		5211.5	34.2	52.5	0.0	0.0
19565	0.860	-0.057	413.94		-24.6	1.9	0.1		4.55	-59.54		5211.5	34.8	51.3	0.0	0.0
19566	0.891	0.226	413.31		-25.3	1.8	0.1		4.47	-61.20		5211.5	35.4	51.9	0.0	0.0
19567	0.765	-0.057	412.46		-25.1	1.7	0.0		4.11	-60.93		5211.5	34.8	49.4	0.0	0.0
19568	0.954	0.163	414.36		-24.9	1.8	0.1		4.49	-60.15		5211.5	35.4	54.3	0.0	0.0
19569	0.641	0.540	412.39		-25.4	1.8	0.1		4.49	-61.59		5212.1	34.8	52.5	0.0	0.0
19570	1.016	0.320	413.51		-25.0	1.7	-0.0		4.27	-60.47		5212.1	34.2	51.3	0.0	0.0
19571	0.797	0.446	414.44		-25.5	1.8	0.0		4.33	-61.52		5211.5	34.2	50.1	0.0	0.0
19572	0.515	0.194	412.60		-25.4	1.5	-0.0		3.61	-61.68		5212.1	34.8	50.1	0.0	0.0
19573	1.016	0.131	414.36		-24.7	1.8	-0.0		4.44	-59.59		5212.1	35.4	53.7	0.0	0.0
19574	0.578	0.351	413.30		-25.1	1.8	0.0		4.44	-60.74		5212.1	34.8	49.4	0.0	0.0
19575	0.765	0.132	413.30		-24.7	1.7	-0.0		4.28	-59.88		5212.1	34.2	48.2	0.0	0.0
19576	1.172	0.508	414.29		-25.0	2.0	-0.0		4.84	-60.42		5212.7	34.8	50.7	0.0	0.0
19577	0.923	0.383	412.39		-25.3	1.9	0.0		4.75	-61.39		5212.7	34.2	49.4	0.0	0.0
19578	1.425	0.069	413.02		-24.6	1.9	0.1		4.75	-59.63		5212.7	34.8	51.3	0.0	0.0
19579	1.299	0.383	413.73		-25.1	1.9	0.1		4.73	-60.77		5213.3	35.4	49.4	0.0	0.0
19580	0.671	0.131	412.17		-25.1	1.9	-0.1		4.70	-60.89		5212.1	35.4	51.9	0.0	0.0
19581	0.733	0.257	414.36		-24.8	2.1	-0.1		5.07	-59.78		5212.7	34.8	53.1	0.0	0.0
19582	0.357	0.414	412.60		-25.3	2.0	-0.1		4.79	-61.41		5212.7	34.8	51.9	0.0	0.0
19583	0.827	0.069	412.81		-25.0	1.9	-0.1		4.56	-60.46		5212.1	35.4	51.9	0.0	0.0
19584	0.953	0.383	414.01		-25.1	2.0	-0.0		4.88	-60.55		5210.9	35.4	50.7	0.0	0.0
19585	0.326	0.540	412.03		-25.3	1.8	-0.1		4.44	-61.41		5211.5	34.8	53.1	0.0	0.0
19586	0.639	0.477	413.86		-24.6	1.9	-0.2		4.62	-59.45		5212.1	34.2	54.3	0.0	0.0
19587	0.733	0.666	413.94		-25.2	2.0	-0.1		4.78	-60.91		5211.5	34.8	48.8	0.0	0.0
19588	0.920	0.069	412.38		-25.0	1.7	-0.2		4.27	-60.62		5212.1	34.8	50.7	0.0	0.0
19589	1.109	0.068	414.64		-24.5	2.0	-0.0		4.92	-59.16		5210.9	35.4	50.7	0.0	0.0
19590	0.640	0.288	413.09		-24.8	2.0	0.0		4.96	-59.97		5211.5	36.0	52.5	0.0	0.0
19591	0.953	-0.151	413.23		-24.5	1.9	-0.0		4.74	-59.35		5212.7	34.8	55.5	0.0	0.0
19592	0.891	0.351	414.08		-25.0	2.0	0.0		4.85	-60.39		5212.7	34.2	56.8	0.0	0.0
19593	0.546	0.194	411.68		-25.2	1.8	-0.0		4.37	-61.20		5212.7	35.4	53.7	0.0	0.0
19594	0.891	-0.183	412.88		-24.9	1.8	0.0		4.42	-60.38		5212.1	34.8	51.9	0.0	0.0
19595	0.609	0.068	412.74		-25.2	1.9	0.1		4.57	-61.08		5212.1	34.2	49.4	0.0	0.0
19596	0.639	0.069	411.82		-25.0	1.8	-0.0		4.50	-60.60		5212.7	34.8	53.7	0.0	0.0
19597	0.828	0.414	413.94		-25.0	1.9	-0.0		4.67	-60.51		5212.7	34.8	51.9	0.0	0.0
19598	0.546	0.414	412.74		-25.4	1.7	-0.0		4.21	-61.67		5212.1	34.2	55.5	0.0	0.0
19599	0.953	0.037	413.30		-24.6	1.7	-0.1		4.12	-59.59		5212.7	35.4	59.2	0.0	0.0
19600	0.859	0.194	413.87		-25.1	1.8	-0.0		4.46	-60.65		5212.1	35.4	50.7	0.0	0.0
19601	0.577	0.226	412.31		-24.9	1.7	-0.1		4.28	-60.31		5212.7	34.8	52.5	0.0	0.0
19602	1.077	0.131	413.08		-24.7	2.0	-0.1		5.00	-59.76		5212.1	35.4	51.9	0.0	0.0
19603	0.765	0.226	412.10		-25.3	2.0	-0.1		4.80	-61.42		5211.5	34.8	50.1	0.0	0.0
19604	1.141	-0.026	412.31		-24.9	1.8	-0.1		4.56	-60.38		5210.9	34.2	54.9	0.0	0.0
19605	1.518	0.100	413.51		-25.0	2.0	0.1		5.02	-60.36		5212.7	34.8	45.8	0.0	0.0
19606	0.828	0.069	412.24		-25.2	2.0	-0.0		4.86	-61.20		5211.5	35.4	50.7	0.0	0.0
19607	0.858	-0.183	413.58		-24.6	2.1	-0.1		5.06	-59.53		5211.5	35.4	52.5	0.0	0.0
19608	0.701	0.100	413.30		-25.2	2.1	-0.1		5.17	-61.09		5212.1	34.8	48.2	0.0	0.0
19609	0.388	0.037	412.24		-25.2	1.9	-0.2		4.71	-61.20		5212.1	35.4	55.5	0.0	0.0
19610	0.890	0.100	413.72		-24.8	2.1	-0.1		5.06	-59.91		5212.1	34.8	56.8	0.0	0.0
19611	0.702	0.320	411.96		-25.1	2.0	-0.0		4.98	-61.07		5212.1	34.8	54.3	0.0	0.0
19612	0.732	0.226	412.24		-24.8	1.9	-0.2		4.62	-60.27		5213.3	35.4	55.5	0.0	0.0
19613	0.951	0.603	413.51		-24.9	2.1	-0.2		5.04	-60.21		5212.7	34.8	50.7	0.0	0.0
19614	0.606	0.383	411.96		-25.1	1.9	-0.3		4.61	-60.98		5212.1	34.2	47.6	0.0	0.0
19615	1.139	-0.120	413.44		-24.5	1.9	-0.1		4.73	-59.37		5212.1	34.8	50.7	0.0	0.0
19616	0.984	0.037	413.73		-25.0	2.0	-0.0		5.01	-60.47		5212.7	35.4	51.3	0.0	0.0
19617	0.764	-0.089	413.16		-24.8	2.0	-0.1		4.88	-60.07		5212.7	34.8	54.9	0.0	0.0
19618	0.765	0.100	414.57		-24.5	2.2	-0.0		5.34	-59.22		5212.7	34.2	47.0	0.0	0.0
19619	0.515	0.288	412.10		-25.2	1.9	-0.0		4.72	-61.14		5212.1	34.2	47.0	0.0	0.0
19620	0.984	-0.089	412.80		-24.8	1.9	-0.1		4.57	-60.17		5212.7	35.4	52.5	0.0	0.0
19621	1.047	0.131	413.30		-25.1	1.9	0.0		4.66	-60.82		5211.5	34.8	49.4	0.0	0.0
19622	0.734	0.194	411.89		-25.2	1.8	-0.0		4.35	-61.12		5211.5	34.2	50.1	0.0	0.0
19623	1.047	0.131	413.16		-24.7	1.9	0.0		4.72	-59.80		5212.1	34.8	54.9	0.0	0.0
19624	0.765	0.477	413.24		-25.4	1.9	0.0		4.61	-61.46		5211.5	34.8	50.7	0.0	0.0
19625	0.702	0.069	412.74		-25.2	1.7	-0.1		4.22	-60.99		5211.5	35.4	54.9	0.0	0.0
19626	0.921	0.069	414.57		-24.9	1.8	-0.0		4.40	-60.16		5210.9	34.8	52.5	0.0	0.0
19627	0.546	0.351	413.09		-25.0	1.8	-0.0		4.47	-60.63		5212.1	34.2	51.9	0.0	0.0
19628	1.077	0.069	413.44		-24.7	1.8	-0.1		4.54	-59.66		5212.7	34.8	55.5	0.0	0.0
19629	0.890	0.257	413.73		-25.0	2.0	-0.1		5.00	-60.48		5212.1	34.8	51.9	0.0	0.0
19630	0.702	0.414	412.17		-25.2	1.9	-0.1		4.71	-61.10		5211.5	35.4	52.5	0.0	0.0
19631	1.612	0.194	413.87		-24.7	2.0	0.1		5.00	-59.71		5212.7	34.8	50.7	0.0	0.0
19632	1.268	0.163	412.81		-25.2	2.1	0.1		5.13	-61.03		5212.7	34.2	51.9	0.0	0.0
19633	1.078	0.037	412.31		-24.7	1.9	-0.1		4.80	-60.01		5212.7	34.8	58.0	0.0	0.0
19634	0.858	0.226	413.72		-24.9	2.1	-0.1		5.12	-60.10		5212.1	35.4	54.9	0.0	0.0
19635	0.263	0.226	412.39		-25.5	2.0	-0.2		4.94	-61.76		5212.7	35.4	54.9	0.0	0.0
19636	0.826	-0.026	413.80		-25.0	1.9	-0.2		4.67	-60.31		5212.7	34.8	50.1	0.0	0.0
19637	0.796	0.226	413.80		-25.3	2.0	-0.0		4.90	-61.08		5212.1	34.2	48.2	0.0	0.0
19638	0.357	0.194	412.25		-25.3	1.9	-0.1		4.59	-61.31		5212.7	34.8	52.5	0.0	0.0
19639	0.764	0.383	413.94		-24.7	2.0	-0.1		4.78	-59.76		5212.1	34.8	51.9	0.0	0.0
19640	0.514	0.729	413.16		-25.2	1.9	-0.2		4.74	-61.07		5212.1	34.2	51.3	0.0	0.0
19641	0.731	0.289	412.81		-25.0	1.8	-0.3		4.37	-60.67		5212.7	34.8	45.8	0.0	0.0
19642	1.202	0.163	414.57		-24.9	1.9	-0.1		4.72	-60.17		5212.1	34.8	48.2	0.0	0.0
