

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16610	0.100	-0.279	261.73		-18.4	-3.9	0.0		-15.03	-70.26		5218.8	34.2	49.4	0.0	0.0
16611	0.101	0.004	263.50		-18.5	-3.8	0.0		-14.42	-70.34		5217.6	34.2	50.1	0.0	0.0
16612	0.225	-0.122	262.22		-18.6	-4.0	-0.1		-15.23	-70.81		5217.6	34.8	48.2	0.0	0.0
16613	0.100	-0.216	263.70		-18.2	-3.8	-0.1		-14.26	-68.86		5216.4	34.2	43.3	0.0	0.0
16614	0.256	-0.121	261.51		-18.4	-3.8	-0.1		-14.32	-70.26		5216.4	34.2	42.1	0.0	0.0
16615	0.508	-0.153	263.78		-18.4	-3.6	0.0		-13.70	-69.66		5215.2	34.8	45.8	0.0	0.0
16616	-0.089	-0.184	261.94		-18.6	-3.7	-0.2		-14.05	-70.88		5215.2	34.2	50.7	0.0	0.0
16617	-0.151	-0.122	264.06		-18.3	-3.6	-0.1		-13.48	-69.44		5213.9	34.8	48.8	0.0	0.0
16618	-0.245	0.224	261.66		-18.5	-3.7	-0.1		-14.28	-70.85		5213.9	34.2	50.1	0.0	0.0
16619	0.162	0.256	264.34		-18.1	-3.7	-0.2		-13.99	-68.53		5213.3	34.8	49.4	0.0	0.0
16620	-0.026	-0.184	262.57		-18.2	-3.7	-0.0		-13.97	-69.45		5213.3	34.8	43.9	0.0	0.0
16621	-0.025	-0.185	263.63		-18.0	-3.6	0.1		-13.58	-68.36		5213.9	34.8	45.8	0.0	0.0
16622	0.007	-0.247	261.31		-18.7	-3.9	0.0		-14.88	-71.56		5214.6	34.2	45.2	0.0	0.0
16623	0.132	-0.122	262.92		-18.2	-3.8	0.0		-14.25	-69.14		5215.8	34.2	47.6	0.0	0.0
16624	-0.119	-0.122	261.80		-18.8	-3.9	-0.0		-15.01	-71.96		5215.8	34.8	53.1	0.0	0.0
16625	0.100	-0.247	263.28		-18.0	-3.9	-0.0		-14.85	-68.23		5217.0	34.2	51.9	0.0	0.0
16626	0.100	-0.216	262.01		-18.6	-3.8	-0.0		-14.36	-70.93		5217.6	34.2	51.3	0.0	0.0
16627	0.540	-0.404	262.78		-18.1	-3.6	0.1		-13.74	-69.00		5218.2	34.8	48.2	0.0	0.0
16628	-0.119	-0.279	262.93		-18.7	-3.6	-0.1		-13.63	-71.19		5218.2	35.4	48.2	0.0	0.0
16629	-0.183	-0.404	262.50		-18.3	-3.8	-0.1		-14.50	-69.52		5218.2	34.8	49.4	0.0	0.0
16630	-0.245	-0.121	262.72		-18.6	-3.7	-0.1		-14.08	-70.75		5218.8	34.2	47.6	0.0	0.0
16631	0.286	-0.153	262.71		-18.2	-3.8	-0.3		-14.58	-69.27		5218.2	34.2	47.6	0.0	0.0
16632	0.006	-0.467	263.92		-18.3	-3.6	-0.0		-13.66	-69.14		5217.6	34.2	60.4	0.0	0.0
16633	0.069	-0.530	262.71		-18.1	-3.8	-0.0		-14.41	-68.93		5217.0	34.8	58.6	0.0	0.0
16634	-0.025	-0.436	262.58		-18.6	-3.8	0.0		-14.44	-70.60		5215.8	34.2	51.9	0.0	0.0
16635	0.006	-0.310	261.73		-18.4	-3.9	0.0		-15.04	-70.25		5214.6	34.2	52.5	0.0	0.0
16636	-0.088	-0.310	263.21		-18.7	-3.9	-0.0		-14.74	-70.82		5215.2	34.8	52.5	0.0	0.0
16637	-0.057	-0.404	261.72		-18.2	-3.9	-0.1		-14.95	-69.50		5213.9	34.2	49.4	0.0	0.0
16638	0.195	-0.279	263.14		-18.6	-3.6	-0.0		-13.82	-70.47		5213.9	34.2	51.3	0.0	0.0
16639	0.320	-0.404	261.23		-18.3	-3.7	-0.0		-14.04	-70.15		5213.9	34.8	51.9	0.0	0.0
16640	-0.120	-0.373	264.13		-18.4	-3.6	-0.1		-13.52	-69.61		5213.9	34.8	43.9	0.0	0.0
16641	-0.339	-0.279	261.66		-18.5	-3.7	-0.1		-14.00	-70.79		5213.9	34.8	47.0	0.0	0.0
16642	-0.245	0.099	263.91		-18.3	-3.6	-0.2		-13.78	-69.21		5214.6	35.4	49.4	0.0	0.0
16643	-0.090	-0.153	262.15		-18.4	-3.8	-0.2		-14.37	-70.31		5215.2	34.8	38.5	0.0	0.0
16644	-0.057	-0.373	265.04		-17.8	-3.5	-0.0		-13.14	-67.10		5216.4	34.8	44.6	0.0	0.0
16645	-0.213	-0.341	262.29		-18.4	-3.8	-0.1		-14.38	-70.25		5216.4	34.2	51.3	0.0	0.0
16646	0.069	-0.279	263.56		-18.1	-3.7	0.0		-13.99	-68.74		5217.6	34.2	51.9	0.0	0.0
16647	-0.213	-0.122	262.22		-18.6	-3.8	-0.0		-14.53	-71.11		5218.8	34.8	51.3	0.0	0.0
16648	0.037	-0.310	263.84		-18.0	-3.9	-0.0		-14.92	-68.22		5218.2	35.4	48.2	0.0	0.0
16649	-0.214	-0.247	261.94		-18.3	-3.7	-0.1		-14.26	-69.98		5218.2	34.8	51.9	0.0	0.0
16650	0.445	-0.310	262.99		-18.0	-3.7	0.0		-13.98	-68.29		5218.2	34.8	50.1	0.0	0.0
16651	-0.025	-0.436	261.44		-18.5	-3.6	-0.0		-13.84	-70.76		5217.6	34.2	47.6	0.0	0.0
16652	-0.340	-0.467	263.28		-18.1	-3.7	-0.1		-14.06	-68.79		5218.8	34.8	51.3	0.0	0.0
16653	-0.496	-0.216	262.08		-18.6	-3.7	-0.1		-14.10	-70.84		5218.2	34.8	47.6	0.0	0.0
16654	-0.151	-0.059	262.57		-18.0	-3.7	-0.2		-14.26	-68.58		5215.8	34.2	45.8	0.0	0.0
16655	-0.089	-0.247	262.93		-18.5	-3.8	-0.2		-14.38	-70.31		5215.2	34.2	50.1	0.0	0.0
16656	-0.025	-0.499	263.98		-17.8	-3.7	-0.1		-13.89	-67.43		5215.2	34.8	46.4	0.0	0.0
16657	-0.213	-0.373	262.65		-18.5	-3.7	-0.0		-14.22	-70.37		5215.2	34.8	49.4	0.0	0.0
16658	0.100	-0.310	263.14		-18.2	-3.9	0.0		-14.76	-69.14		5213.9	34.8	47.0	0.0	0.0
16659	-0.087	-0.153	263.78		-18.7	-3.8	0.0		-14.43	-70.98		5212.7	34.8	47.0	0.0	0.0
16660	0.006	-0.341	263.49		-18.1	-4.0	-0.1		-15.18	-68.53		5213.9	34.8	50.1	0.0	0.0
16661	-0.120	-0.216	263.63		-18.3	-3.8	-0.1		-14.34	-69.39		5213.9	34.2	45.2	0.0	0.0
16662	0.414	-0.247	262.50		-18.3	-3.7	0.0		-14.15	-69.54		5214.6	34.2	44.6	0.0	0.0
16663	0.069	-0.310	264.48		-18.3	-3.6	-0.0		-13.62	-69.01		5215.8	34.2	48.8	0.0	0.0
16664	-0.246	-0.436	262.50		-18.4	-3.7	-0.2		-14.23	-70.10		5216.4	34.8	47.6	0.0	0.0
16665	-0.276	-0.216	263.70		-18.4	-3.6	-0.1		-13.84	-69.59		5216.4	34.8	52.5	0.0	0.0
16666	-0.121	-0.090	262.43		-18.4	-3.8	-0.2		-14.55	-70.09		5217.6	34.8	56.2	0.0	0.0
16667	0.162	-0.373	264.76		-18.1	-3.7	-0.1		-13.87	-68.49		5218.2	34.8	49.4	0.0	0.0
16668	-0.151	-0.530	263.14		-18.2	-3.7	-0.0		-13.95	-68.97		5218.8	34.2	49.4	0.0	0.0
16669	-0.088	-0.499	264.41		-18.3	-3.8	-0.0		-14.44	-69.08		5218.8	34.8	46.4	0.0	0.0
16670	-0.307	-0.373	262.43		-18.5	-3.8	0.0		-14.48	-70.35		5218.8	35.4	49.4	0.0	0.0
16671	0.100	-0.153	265.40		-18.3	-3.9	-0.0		-14.74	-69.02		5218.2	34.8	50.1	0.0	0.0
16672	-0.057	-0.216	262.93		-18.5	-4.0	-0.1		-15.03	-70.17		5217.6	34.2	47.0	0.0	0.0
16673	0.100	-0.153	264.12		-18.0	-3.8	-0.0		-14.34	-68.02		5217.0	34.8	51.3	0.0	0.0
16674	0.352	-0.216	262.23		-18.6	-3.8	0.0		-14.27	-70.80		5216.4	34.2	45.8	0.0	0.0
16675	0.288	-0.404	264.26		-18.0	-3.7	-0.1		-13.84	-68.25		5215.2	34.2	42.7	0.0	0.0
16676	-0.152	-0.436	263.00		-18.6	-3.7	-0.1		-14.05	-70.79		5214.6	34.2	48.2	0.0	0.0
16677	-0.026	-0.090	263.49		-18.1	-3.8	-0.1		-14.53	-68.71		5214.6	34.8	47.0	0.0	0.0
16678	0.036	-0.153	263.50		-18.7	-3.9	-0.2		-14.71	-70.77		5213.9	34.2	46.4	0.0	0.0
16679	0.444	-0.530	264.69		-17.9	-3.8	-0.1		-14.17	-67.54		5213.9	35.4	61.6	0.0	0.0
16680	0.006	-0.499	263.71		-18.6	-3.7	-0.0		-14.00	-70.30		5213.3	35.4	55.5	0.0	0.0
16681	0.257	-0.593	263.28		-18.3	-4.0	0.0		-15.02	-69.37		5213.9	34.8	51.3	0.0	0.0
16682	-0.088	-0.310	263.64		-18.7	-3.9	0.1		-14.62	-71.00		5213.9	34.2	50.1	0.0	0.0
16683	0.131	-0.467	263.85		-18.5	-4.1	-0.1		-15.66	-69.97		5214.6	34.2	48.2	0.0	0.0
16684	0.131	-0.373	263.99		-18.3	-3.9	-0.0		-14.71	-69.36		5216.4	34.8	54.3	0.0	0.0
16685	0.350	-0.404	263.00		-18.3	-4.0	-0.1		-15.02	-69.46		5217.0	34.8	53.1	0.0	0.0
16686	0.382	-0.404	263.92		-18.5	-3.8	0.0		-14.27	-70.03		5217.6	34.2	53.1	0.0	0.0
16687	0.161	-0.342	263.00		-18.3	-3.8	-0.1		-14.48	-69.47		5218.2	34.2	47.0	0.0	0.0
16688	-0.089	-0.279	264.06		-18.7	-3.8	-0.1		-14.23	-70.60		5220.0	34.8	43.9	0.0	0.0
16689	0.036	-0.153	262.36		-18.4	-3.9	-0.2		-14.77	-70.03		5218.8	34.2	48.2	0.0	0.0
16690	0.317	-0.122	264.34		-18.6	-3.9	-0.2		-14.54	-70.25		5218.2	34.2	47.6	0.0	0.0
16691	0.099	-0.499	263.85		-18.2	-3.7	-0.1		-14.17	-68.79		5217.6	34.2	47.6	0.0	0.0
16692	0.006	-0.404	264.20		-18.4	-3.8	-0.0		-14.39	-69.52		5217.6	34.8	51.3	0.0	0.0
16693	0.163	-0.342	262.30		-18.7	-4.0	0.0		-15.18	-71.43		5217.0	34.8	50.1	0.0	0.0
16694	0.162	-0.027	264.76		-18.4	-3.9	-0.0		-14.53	-69.56		5215.8	34.8	48.8	0.0	0.0
16695	-0.120	-0.184	262.51		-18.7	-4.1	-0.1		-15.63	-71.18		5215.2	33.6	47.6	0.0	0.0
16696	0.100	-0.027	264.55		-18.0	-3.8	-0.1		-14.40	-68.08		5215.2	34.8	50.1	0.0	0.0
16697	0.382	-0.059	262.01		-18.6	-3.8	-0.0		-14.61	-70.95		5213.3	34.8	48.8	0.0	0.0
16698	0.350	-0.216	263.77		-18.0	-3.7	-0.0		-14.00	-68.32		5213.9	34.2	48.2	0.0	0.0
16699	-0.277	-0.184	262.72		-18.7	-3.8	-0.1		-14.46	-71.34		5213.9	34.8	50.1	0.0	0.0
16700	0.005	-0.184	263.56		-18.1	-3.8	-0.1		-14.38	-68.75		5213.9	34.2	46.4	0.0	0.0
16701	-0.027	-0.059	262.08		-18.6	-3.9	-0.2		-14.89	-70.86		5213.9	34.2	45.8	0.0	0.0
16702	0.349	-0.279	263.49		-18.0	-3.9	-0.1		-14.57	-68.10		5213.9	34.2	47.6	0.0	0.0
16703	-0.025	-0.467	263.00		-18.3	-3.6	0.0		-13.85	-69.45		5214.6	34.8	36.0	0.0	0.0
16704	0.225	-0.436	262.92		-18.1	-4.0	-0.0		-15.09	-68.81		5217.0	34.2	42.7	0.0	0.0
16705	0.006	-0.310	261.52		-18.7	-3.9	0.0		-14.82	-71.57		5216.4	34.2	45.2	0.0	0.0
16706	0.162	-0.216	262.43		-18.4	-4.0	-0.0		-15.27	-69.93		5217.6	34.2	47.6	0.0	0.0
16707	0.037	-0.279	262.93		-18.6	-4.0	-0.0		-15.30	-70.61		5218.2	34.8	50.7	0.0	0.0
16708	0.131	-0.310	262.71		-18.0	-4.0	-0.1		-15.16	-68.37		5218.8	34.8	45.8	0.0	0.0
16709	0.508	-0.216	262.72		-18.6	-3.8	0.0		-14.46	-70.74		5218.2	34.8	51.3	0.0	0.0
16710	0.601	-0.373	262.57		-18.0	-3.9	-0.0		-14.92	-68.69		5217.6	35.4	51.9	0.0	0.0
16711	-0.057	-0.310	263.00		-18.5	-3.7	-0.1		-14.14	-70.36		5218.2	34.8	48.2	0.0	0.0
16712	0.161	-0.279	262.01		-18.2	-3.9	-0.2		-14.82	-69.29		5217.6	34.2	49.4	0.0	0.0
16713	0.193	-0.059	263.07		-18.3	-3.8	-0.2		-14.52	-69.71		5216.4	34.8	51.3	0.0	0.0
16714	0.505	-0.373	261.73		-18.2	-4.0	-0.2		-15.08	-69.50		5215.8	34.8	50.7	0.0	0.0
16715	0.131	-0.373	264.13		-18.0	-3.7	-0.0		-13.87	-68.14		5215.8	34.2	51.3	0.0	0.0
16716	0.225	-0.436	261.23		-18.3	-4.0	-0.0		-15.28	-70.15		5214.6	34.8	48.2	0.0	0.0
16717	0.257	-0.310	262.64		-18.4	-3.8	0.0		-14.44	-69.94		5214.6	34.8	52.5	0.0	0.0
16718	0.131	-0.247	261.59		-18.7	-4.1	-0.0		-15.61	-71.64		5213.9	34.2	50.1	0.0	0.0
16719	0.194	-0.310	263.77		-18.2	-4.0	-0.1		-15.14	-69.05		5213.3	34.8	46.4	0.0	0.0
16720	0.162	-0.310	261.94		-18.2	-3.9	-0.1		-14.96	-69.38		5213.9	34.8	51.3	0.0	0.0
16721	0.727	-0.279	263.70		-18.1	-3.6	0.0		-13.72	-68.70		5214.6	34.2	42.7	0.0	0.0
16722	0.163	-0.279	262.22		-18.4	-3.8	-0.1		-14.38	-70.05		5214.6	34.8	43.9	0.0	0.0
16723	-0.058	-0.310	264.12		-18.1	-3.7	-0.1		-13.89	-68.44		5216.4	35.4	50.1	0.0	0.0
16724	-0.120	-0.247	261.66		-18.5	-3.9	-0.2		-14.73	-70.50		5215.8	34.8	47.6	0.0	0.0
16725	0.287	-0.153	263.35		-18.0	-3.8	-0.2		-14.31	-68.15		5215.8	34.2	54.3	0.0	0.0
16726	0.318	-0.436	262.08		-18.3	-3.9	-0.1		-14.75	-69.63		5218.2	35.4	58.6	0.0	0.0
16727	0.319	-0.499	263.84		-17.6	-3.7	0.0		-14.14	-66.73		5217.6	36.0	53.7	0.0	0.0
16728	0.257	-0.404	261.45		-18.4	-4.0	0.0		-15.12	-70.32		5218.8	34.8	54.3	0.0	0.0
16729	0.351	-0.499	262.29		-18.0	-4.0	0.1		-15.16	-68.45		5218.2	34.2	48.2	0.0	0.0
16730	0.100	-0.530	262.09		-18.7	-4.1	-0.0		-15.63	-71.25		5217.6	34.2	50.1	0.0	0.0
16731	0.382	-0.624	262.78		-17.8	-4.0	-0.0		-15.26	-67.79		5218.8	34.8	51.3	0.0	0.0
16732	0.257	-0.530	262.01		-18.4	-3.9	-0.1		-14.81	-70.15		5217.6	34.2	48.8	0.0	0.0
16733	0.696	-0.593	262.64		-17.9	-3.8	0.0		-14.39	-67.98		5217.0	34.8	42.7	0.0	0.0
16734	0.131	-0.467	262.86		-18.3	-3.7	-0.1		-14.21	-69.64		5217.0	35.4	39.1	0.0	0.0
16735	0.161	-0.687	262.64		-18.1	-3.9	-0.1		-14.83	-68.71		5215.2	34.2	41.5	0.0	0.0
16736	0.131	-0.341	262.72		-18.5	-3.8	-0.1		-14.51	-70.28		5215.8	34.8	47.6	0.0	0.0
16737	0.600	-0.184	262.57		-18.0	-4.0	-0.2		-15.11	-68.71		5214.6	34.2	46.4	0.0	0.0
16738	0.412	-0.593	263.49		-18.1	-3.8	-0.1		-14.29	-68.65		5213.9	34.2	47.6	0.0	0.0
16739	0.444	-0.593	262.43		-17.9	-3.9	-0.0		-14.76	-68.26		5213.9	34.8	50.1	0.0	0.0
16740	0.351	-0.562	262.65		-18.3	-3.9	0.0		-14.81	-69.76		5213.9	34.8	47.0	0.0	0.0
16741	0.319	-0.467	261.51		-18.3	-4.0	-0.1		-15.44	-69.77		5213.9	34.2	49.4	0.0	0.0
16742	0.225	-0.373	263.21		-18.5	-4.0	-0.1		-15.17	-70.22		5214.6	34.2	46.4	0.0	0.0
16743	0.225	-0.593	261.51		-18.1	-4.0	-0.1		-15.45	-69.16		5214.6	34.8	47.0	0.0	0.0
16744	0.256	-0.467	263.00		-18.2	-3.8	-0.1		-14.47	-69.16		5215.2	34.2	53.1	0.0	0.0
16745	0.633	-0.530	261.23		-18.4	-3.9	-0.0		-14.76	-70.28		5216.4	34.8	51.9	0.0	0.0
16746	0.225	-0.561	263.77		-18.3	-3.7	-0.1		-14.01	-69.17		5217.6	34.2	51.3	0.0	0.0
16747	-0.058	-0.561	261.59		-18.6	-3.9	-0.1		-14.87	-71.00		5218.2	34.8	58.6	0.0	0.0
16748	0.036	-0.090	263.07		-18.2	-3.8	-0.2		-14.26	-69.11		5218.8	34.8	52.5	0.0	0.0
16749	0.161	-0.247	261.38		-18.5	-4.0	-0.3		-15.19	-70.58		5218.2	34.2	49.4	0.0	0.0
16750	0.319	-0.562	264.40		-17.8	-3.6	-0.0		-13.64	-67.17		5218.8	35.4	48.2	0.0	0.0
16751	0.038	-0.530	261.94		-18.4	-3.9	0.0		-14.98	-70.10		5217.6	34.2	48.8	0.0	0.0
16752	0.195	-0.530	262.50		-18.3	-3.9	0.1		-14.74	-69.50		5217.0	34.2	48.2	0.0	0.0
16753	0.162	-0.342	261.38		-18.6	-4.0	0.0		-15.28	-71.31		5217.0	34.2	48.8	0.0	0.0
16754	0.256	-0.499	263.28		-18.3	-4.0	-0.1		-15.30	-69.53		5216.4	34.8	48.8	0.0	0.0
16755	-0.026	-0.561	261.52		-18.5	-4.0	-0.1		-15.39	-70.50		5214.6	34.2	47.0	0.0	0.0
16756	0.508	-0.467	262.71		-18.2	-3.9	0.0		-14.64	-69.23		5215.8	34.2	48.2	0.0	0.0
16757	0.320	-0.656	261.59		-18.5	-3.8	-0.0		-14.64	-70.55		5215.2	35.4	48.8	0.0	0.0
16758	0.067	-0.813	263.07		-18.1	-3.8	-0.1		-14.54	-68.88		5213.9	34.8	47.0	0.0	0.0
16759	-0.214	-0.593	262.08		-18.6	-3.8	-0.1		-14.63	-70.94		5213.3	34.2	46.4	0.0	0.0
16760	0.005	-0.499	262.64		-18.2	-4.0	-0.2		-15.04	-69.18		5213.9	34.2	59.8	0.0	0.0
16761	0.067	-0.687	262.86		-18.5	-3.8	-0.2		-14.60	-70.35		5213.9	34.8	58.6	0.0	0.0
16762	0.225	-0.939	263.63		-17.9	-3.8	-0.0		-14.21	-67.83		5214.6	35.4	51.9	0.0	0.0
16763	0.069	-0.813	262.65		-18.5	-3.9	0.0		-14.94	-70.32		5215.2	34.8	45.2	0.0	0.0
16764	0.288	-0.719	262.29		-18.3	-4.1	0.0		-15.54	-69.76		5215.8	34.2	48.8	0.0	0.0
16765	0.068	-0.467	262.93		-18.8	-4.0	-0.0		-15.02	-71.32		5217.0	34.8	48.8	0.0	0.0
16766	0.318	-0.687	262.72		-18.4	-4.2	-0.1		-15.89	-69.95		5217.0	34.2	50.1	0.0	0.0
16767	0.036	-0.624	263.28		-18.4	-3.9	-0.1		-14.86	-69.81		5218.2	34.2	51.9	0.0	0.0
16768	0.538	-0.624	262.15		-18.5	-3.9	-0.0		-14.96	-70.40		5218.8	34.8	43.9	0.0	0.0
16769	0.162	-0.719	264.20		-18.3	-3.6	-0.1		-13.63	-69.18		5217.6	34.2	45.8	0.0	0.0
16770	-0.184	-0.844	262.93		-18.6	-3.8	-0.2		-14.58	-70.68		5218.2	36.6	47.0	0.0	0.0
16771	-0.277	-0.561	264.13		-18.5	-3.7	-0.1		-14.20	-69.88		5217.6	35.4	44.6	0.0	0.0
16772	-0.246	-0.216	262.72		-18.5	-3.9	-0.2		-15.02	-70.45		5217.6	34.2	48.2	0.0	0.0
16773	0.036	-0.562	264.69		-18.2	-3.7	-0.2		-14.13	-68.71		5216.4	34.8	53.1	0.0	0.0
16774	-0.214	-0.750	262.86		-18.2	-3.7	-0.1		-14.26	-69.16		5216.4	34.2	51.9	0.0	0.0
16775	-0.057	-0.562	264.27		-18.2	-3.8	-0.0		-14.44	-68.67		5215.8	34.8	52.5	0.0	0.0
16776	-0.245	-0.624	262.51		-18.6	-4.0	0.0		-15.17	-70.82		5213.9	35.4	47.6	0.0	0.0
16777	-0.151	-0.467	263.99		-18.4	-3.9	-0.0		-14.75	-69.79		5214.6	34.8	50.7	0.0	0.0
16778	-0.182	-0.467	263.14		-18.5	-4.1	-0.1		-15.46	-70.16		5213.9	34.8	49.4	0.0	0.0
16779	-0.120	-0.530	263.77		-18.0	-3.9	-0.1		-14.61	-68.29		5213.3	34.8	47.0	0.0	0.0
16780	0.195	-0.561	262.01		-18.7	-3.8	-0.0		-14.63	-71.48		5213.9	34.2	50.7	0.0	0.0
16781	0.163	-0.656	263.91		-18.0	-3.8	-0.0		-14.20	-68.09		5213.9	34.8	42.1	0.0	0.0
16782	-0.434	-0.656	263.14		-18.7	-3.8	-0.1		-14.46	-71.02		5214.6	34.2	38.5	0.0	0.0
16783	-0.245	-0.499	264.06		-18.1	-3.7	-0.1		-14.15	-68.51		5215.8	34.8	44.6	0.0	0.0
16784	-0.309	-0.310	263.36		-18.6	-3.8	-0.2		-14.48	-70.49		5216.4	34.8	43.9	0.0	0.0
16785	0.068	-0.656	264.83		-17.9	-3.8	-0.1		-14.40	-67.64		5218.2	34.2	53.7	0.0	0.0
16786	-0.307	-0.719	264.62		-18.2	-3.6	-0.0		-13.75	-68.78		5217.6	34.8	53.1	0.0	0.0
16787	-0.056	-0.719	263.00		-18.1	-4.0	0.0		-15.07	-68.83		5218.2	34.8	47.6	0.0	0.0
16788	-0.275	-0.436	263.07		-18.6	-3.8	0.1		-14.39	-70.55		5218.2	34.8	50.1	0.0	0.0
16789	-0.182	-0.499	263.99		-18.4	-4.1	-0.0		-15.60	-69.49		5218.2	34.8	44.6	0.0	0.0
16790	-0.307	-0.530	263.99		-18.4	-4.0	-0.0		-15.05	-69.49		5218.8	34.2	46.4	0.0	0.0
16791	0.006	-0.467	262.78		-18.2	-3.9	-0.1		-15.03	-69.29		5218.2	35.4	51.3	0.0	0.0
16792	0.195	-0.530	263.71		-18.4	-3.7	0.0		-13.98	-69.56		5217.6	34.8	48.2	0.0	0.0
16793	-0.151	-0.561	262.92		-18.1	-3.8	-0.1		-14.29	-68.94		5217.0	34.2	48.8	0.0	0.0
16794	-0.340	-0.499	264.62		-18.5	-3.7	-0.1		-14.13	-69.98		5216.4	34.8	52.5	0.0	0.0
16795	-0.496	-0.216	262.57		-18.4	-3.8	-0.2		-14.59	-69.89		5215.2	34.8	47.6	0.0	0.0
16796	-0.371	-0.090	264.69		-18.2	-3.7	-0.2		-14.18	-68.77		5214.6	34.2	52.5	0.0	0.0
16797	-0.246	-0.467	263.49		-18.2	-3.8	-0.1		-14.37	-69.10		5213.3	34.2	48.2	0.0	0.0
16798	-0.433	-0.404	265.19		-18.1	-3.6	-0.0		-13.74	-68.09		5213.9	34.8	47.6	0.0	0.0
16799	-0.339	-0.342	262.72		-18.6	-4.0	-0.0		-15.22	-70.73		5213.3	35.4	50.7	0.0	0.0
16800	-0.401	-0.090	265.19		-18.2	-3.8	0.0		-14.20	-68.71		5213.9	34.8	48.2	0.0	0.0
16801	-0.589	-0.090	263.29		-18.7	-4.0	-0.0		-15.41	-70.90		5213.9	34.2	50.7	0.0	0.0
16802	-0.370	-0.122	265.39		-17.9	-3.8	-0.0		-14.32	-67.41		5214.6	34.8	45.2	0.0	0.0
16803	-0.307	0.004	262.50		-18.3	-3.8	-0.0		-14.43	-69.86		5215.2	34.8	43.9	0.0	0.0
16804	0.102	-0.059	263.98		-17.9	-3.7	0.1		-13.97	-67.92		5215.8	34.2	52.5	0.0	0.0
16805	-0.370	-0.153	263.00		-18.4	-3.7	-0.0		-14.08	-69.93		5216.4	34.8	52.5	0.0	0.0
16806	-0.402	-0.153	264.83		-18.2	-3.5	-0.1		-13.43	-68.72		5217.6	34.8	50.7	0.0	0.0
16807	-0.652	0.098	262.86		-18.5	-3.6	-0.1		-13.84	-70.30		5218.2	35.4	65.9	0.0	0.0
16808	-0.246	0.224	264.05		-17.8	-3.7	-0.2		-14.15	-67.57		5218.8	34.8	58.6	0.0	0.0
16809	-0.308	-0.090	263.49		-18.4	-3.8	-0.1		-14.28	-69.74		5218.8	34.2	51.3	0.0	0.0
16810	-0.307	-0.310	265.11		-17.6	-3.6	0.0		-13.68	-66.43		5217.6	34.2	49.4	0.0	0.0
16811	-0.432	-0.122	263.42		-18.5	-3.8	0.0		-14.35	-70.12		5217.6	34.8	49.4	0.0	0.0
16812	-0.213	-0.028	263.91		-18.0	-3.8	0.0		-14.52	-68.17		5217.6	34.8	50.7	0.0	0.0
16813	-0.432	0.067	264.06		-18.7	-3.9	0.0		-14.83	-70.64		5217.0	34.2	51.3	0.0	0.0
16814	-0.151	-0.027	264.19		-18.0	-3.9	-0.1		-14.97	-68.24		5216.4	34.8	50.7	0.0	0.0
16815	-0.276	0.067	264.13		-18.3	-3.8	-0.1		-14.29	-69.37		5215.8	34.8	46.4	0.0	0.0
16816	0.351	-0.027	263.35		-18.2	-3.8	0.0		-14.30	-69.05		5214.6	34.2	45.8	0.0	0.0
16817	-0.213	-0.059	264.13		-18.2	-3.6	0.0		-13.53	-69.06		5213.9	34.8	48.2	0.0	0.0
16818	-0.340	-0.059	263.35		-18.2	-3.7	-0.1		-14.10	-69.19		5213.3	34.8	46.4	0.0	0.0
16819	-0.464	0.224	263.70		-18.4	-3.7	-0.1		-13.96	-69.65		5213.9	34.2	48.2	0.0	0.0
16820	-0.309	0.161	262.22		-18.3	-3.8	-0.2		-14.54	-69.66		5214.6	34.8	48.2	0.0	0.0
16821	-0.214	-0.153	265.40		-18.0	-3.6	-0.1		-13.56	-67.85		5214.6	34.2	48.8	0.0	0.0
16822	-0.370	-0.216	263.42		-18.1	-3.7	-0.0		-13.96	-68.78		5214.6	34.8	51.3	0.0	0.0
16823	-0.370	-0.090	264.34		-18.3	-3.9	0.0		-14.62	-69.37		5215.2	34.2	39.7	0.0	0.0
16824	-0.401	0.035	262.15		-18.5	-3.8	-0.0		-14.50	-70.48		5215.8	34.8	44.6	0.0	0.0
16825	-0.307	0.161	264.76		-18.5	-3.9	-0.0		-14.59	-69.73		5217.0	36.0	47.0	0.0	0.0
16826	-0.495	0.067	262.22		-18.4	-3.9	-0.0		-14.94	-70.09		5217.6	34.2	48.8	0.0	0.0
16827	-0.307	0.193	264.19		-18.0	-3.6	-0.0		-13.77	-68.27		5218.2	34.2	51.3	0.0	0.0
16828	-0.119	0.004	261.80		-18.5	-3.6	0.0		-13.88	-70.49		5218.8	34.8	45.2	0.0	0.0
16829	-0.370	0.004	264.26		-17.9	-3.5	-0.0		-13.17	-67.86		5218.2	34.2	45.2	0.0	0.0
16830	-0.559	0.004	261.80		-18.6	-3.7	-0.1		-14.12	-70.94		5218.2	34.8	47.6	0.0	0.0
16831	-0.371	0.193	263.77		-18.0	-3.6	-0.1		-13.71	-68.37		5218.2	34.2	47.0	0.0	0.0
16832	-0.371	0.193	261.87		-18.4	-3.7	-0.2		-14.14	-70.42		5217.6	34.8	48.8	0.0	0.0
