

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13739	1.822	-0.217	354.26		-17.1	-1.1	0.1		-2.81	-48.29		5115.7	33.6	47.6	0.0	0.0
13740	1.540	0.035	354.20		-17.4	-1.0	0.2		-2.81	-49.25		5112.6	33.6	48.8	0.0	0.0
13741	1.541	0.286	354.06		-17.4	-1.0	0.2		-2.81	-49.29		5113.8	33.0	50.7	0.0	0.0
13742	1.478	0.412	353.64		-17.7	-1.0	0.2		-2.82	-50.02		5116.9	33.0	48.2	0.0	0.0
13743	1.290	0.318	354.55		-17.5	-0.9	0.2		-2.30	-49.28		5116.3	33.6	47.6	0.0	0.0
13744	1.226	0.223	353.21		-17.7	-1.1	0.1		-2.98	-50.07		5113.2	33.0	48.8	0.0	0.0
13745	1.038	0.569	352.15		-17.6	-1.1	-0.0		-3.04	-50.08		5114.4	33.0	50.1	0.0	0.0
13746	1.038	0.349	352.58		-17.7	-1.1	0.0		-3.11	-50.22		5115.7	33.6	48.8	0.0	0.0
13747	0.881	-0.028	353.35		-17.6	-1.1	-0.0		-3.01	-49.80		5113.8	33.0	47.6	0.0	0.0
13748	1.446	-0.028	353.70		-17.3	-1.1	0.1		-2.92	-48.82		5111.4	32.4	50.7	0.0	0.0
13749	1.602	0.035	353.07		-17.3	-1.1	0.1		-2.95	-49.08		5115.7	33.0	49.4	0.0	0.0
13750	1.664	-0.059	354.90		-16.9	-1.1	0.0		-2.99	-47.62		5115.7	33.0	48.8	0.0	0.0
13751	1.665	-0.091	354.62		-17.3	-1.2	0.1		-3.14	-48.86		5112.6	32.4	49.4	0.0	0.0
13752	1.791	0.097	353.84		-17.4	-1.0	0.2		-2.61	-49.25		5112.0	32.4	53.1	0.0	0.0
13753	1.760	0.192	354.48		-17.6	-1.0	0.2		-2.57	-49.56		5115.1	33.0	49.4	0.0	0.0
13754	1.415	0.192	355.26		-17.5	-0.9	0.2		-2.36	-49.39		5115.1	33.6	47.0	0.0	0.0
13755	1.414	0.192	355.61		-17.5	-0.9	0.1		-2.39	-49.29		5111.4	32.4	50.1	0.0	0.0
13756	1.319	0.600	353.92		-17.8	-1.1	-0.1		-3.11	-50.33		5115.1	33.0	48.2	0.0	0.0
13757	1.131	0.475	353.78		-17.9	-1.1	-0.0		-3.06	-50.56		5115.7	33.6	47.6	0.0	0.0
13758	0.849	-0.091	353.15		-18.0	-1.1	0.0		-2.91	-50.87		5113.2	33.0	48.8	0.0	0.0
13759	0.975	-0.185	353.00		-17.6	-1.1	0.1		-2.90	-49.89		5111.4	32.4	53.7	0.0	0.0
13760	1.352	-0.248	353.36		-17.7	-1.1	0.1		-3.11	-50.00		5116.3	33.6	51.3	0.0	0.0
13761	1.351	-0.216	354.41		-17.2	-1.2	0.0		-3.27	-48.38		5115.7	33.6	47.6	0.0	0.0
13762	1.226	-0.311	355.61		-17.1	-1.3	0.0		-3.52	-47.94		5113.2	33.0	50.7	0.0	0.0
13763	1.414	-0.217	355.05		-17.4	-1.2	0.1		-3.37	-49.12		5115.7	33.0	51.9	0.0	0.0
13764	1.696	-0.248	355.19		-17.5	-1.1	0.2		-2.92	-49.31		5116.3	33.6	48.8	0.0	0.0
13765	1.383	-0.374	354.41		-17.7	-1.1	0.2		-2.92	-49.79		5114.4	33.6	47.0	0.0	0.0
13766	1.226	-0.280	356.11		-17.5	-0.8	0.2		-2.23	-49.24		5111.4	33.0	51.9	0.0	0.0
13767	1.382	0.066	355.41		-18.0	-1.0	0.0		-2.64	-50.57		5116.3	33.0	50.1	0.0	0.0
13768	1.007	0.318	354.98		-17.9	-1.1	-0.0		-2.89	-50.43		5115.7	33.0	48.2	0.0	0.0
13769	0.568	0.098	354.21		-18.0	-1.0	-0.0		-2.83	-50.90		5112.6	32.4	48.8	0.0	0.0
13770	0.536	-0.185	353.78		-18.0	-0.9	-0.1		-2.55	-50.83		5112.6	33.0	50.7	0.0	0.0
13771	1.164	-0.436	353.43		-17.9	-1.0	0.1		-2.74	-50.69		5115.1	33.6	48.2	0.0	0.0
13772	1.226	-0.562	353.36		-17.9	-1.1	0.0		-2.98	-50.63		5115.1	33.6	48.2	0.0	0.0
13773	0.912	-0.656	354.48		-17.5	-1.2	0.0		-3.28	-49.37		5112.0	33.0	50.7	0.0	0.0
13774	1.100	-0.531	354.70		-17.7	-1.4	0.0		-3.78	-49.96		5114.4	33.6	52.5	0.0	0.0
13775	1.288	-0.437	355.12		-17.7	-1.1	0.1		-3.07	-49.80		5115.7	33.6	49.4	0.0	0.0
13776	1.446	-0.751	355.40		-17.7	-1.1	0.1		-2.98	-49.62		5113.8	33.6	47.6	0.0	0.0
13777	1.196	-0.657	354.91		-17.7	-1.0	0.2		-2.69	-49.86		5111.4	32.4	50.7	0.0	0.0
13778	1.227	-0.531	355.69		-17.7	-0.9	0.2		-2.31	-49.71		5115.7	33.0	50.7	0.0	0.0
13779	1.132	-0.185	354.85		-18.2	-1.1	0.0		-2.95	-51.28		5116.3	34.2	47.0	0.0	0.0
13780	0.725	0.066	354.84		-18.1	-1.0	0.0		-2.64	-51.08		5113.2	33.0	47.6	0.0	0.0
13781	0.506	-0.279	354.42		-18.1	-1.0	0.0		-2.73	-51.00		5111.4	31.7	53.1	0.0	0.0
13782	0.537	-0.405	353.71		-18.2	-1.0	0.1		-2.66	-51.31		5116.9	33.0	49.4	0.0	0.0
13783	1.008	-0.562	353.50		-18.0	-1.0	0.1		-2.86	-50.94		5116.3	33.6	48.2	0.0	0.0
13784	0.851	-0.719	353.22		-17.9	-1.2	0.1		-3.23	-50.53		5113.2	33.0	49.4	0.0	0.0
13785	0.787	-0.908	353.92		-17.6	-1.2	-0.0		-3.43	-49.54		5113.8	33.0	50.7	0.0	0.0
13786	0.975	-0.845	354.84		-17.9	-1.3	-0.0		-3.59	-50.46		5116.3	33.6	50.1	0.0	0.0
13787	1.226	-1.002	354.91		-17.6	-1.1	0.1		-3.11	-49.61		5114.4	33.6	48.2	0.0	0.0
13788	1.352	-0.971	355.05		-17.7	-1.1	0.1		-3.03	-49.81		5111.4	32.4	50.1	0.0	0.0
13789	1.290	-0.908	355.54		-17.5	-0.9	0.2		-2.44	-49.04		5116.3	33.0	49.4	0.0	0.0
13790	1.414	-0.719	355.76		-18.0	-0.8	0.1		-2.25	-50.50		5115.7	33.6	48.2	0.0	0.0
13791	0.913	-0.405	355.06		-18.1	-0.9	0.0		-2.58	-50.85		5113.8	33.0	47.6	0.0	0.0
13792	0.663	-0.468	354.21		-18.5	-0.9	0.1		-2.61	-52.06		5111.4	32.4	52.5	0.0	0.0
13793	0.694	-0.405	354.92		-18.5	-0.9	0.0		-2.60	-51.96		5115.1	32.4	51.3	0.0	0.0
13794	1.103	-0.656	353.93		-18.4	-1.0	0.2		-2.78	-51.86		5115.1	33.0	48.8	0.0	0.0
13795	0.946	-0.782	353.93		-18.2	-1.1	0.1		-2.94	-51.41		5112.0	33.6	50.1	0.0	0.0
13796	0.851	-0.876	353.01		-18.0	-1.2	0.0		-3.40	-50.82		5114.4	33.0	52.5	0.0	0.0
13797	0.882	-1.002	353.79		-18.3	-1.4	0.0		-3.78	-51.63		5115.1	33.6	50.7	0.0	0.0
13798	0.850	-1.190	353.50		-18.0	-1.2	0.1		-3.23	-50.89		5114.4	33.6	49.4	0.0	0.0
13799	1.101	-1.253	354.13		-17.8	-1.3	0.1		-3.44	-50.08		5111.4	32.4	52.5	0.0	0.0
13800	1.290	-1.190	354.84		-17.7	-1.0	0.1		-2.72	-49.66		5116.3	33.0	51.3	0.0	0.0
13801	1.540	-1.128	356.25		-17.6	-0.8	0.1		-2.20	-49.25		5116.3	32.4	49.4	0.0	0.0
13802	1.164	-0.813	355.55		-17.9	-1.0	0.0		-2.59	-50.36		5113.8	32.4	50.1	0.0	0.0
13803	1.070	-0.719	353.78		-18.3	-0.9	0.1		-2.58	-51.55		5113.2	33.0	53.7	0.0	0.0
13804	1.007	-0.908	354.50		-18.6	-1.0	0.0		-2.65	-52.52		5116.9	32.4	50.7	0.0	0.0
13805	1.102	-1.033	354.14		-18.4	-0.9	0.1		-2.54	-51.96		5115.7	33.0	48.2	0.0	0.0
13806	1.323	-1.065	354.07		-18.4	-1.0	0.2		-2.62	-51.80		5111.4	32.4	50.1	0.0	0.0
13807	1.040	-0.970	352.94		-18.2	-1.0	0.1		-2.86	-51.54		5115.1	33.0	51.3	0.0	0.0
13808	0.882	-1.284	353.29		-18.3	-1.3	0.0		-3.54	-51.62		5116.9	33.6	49.4	0.0	0.0
13809	0.820	-1.379	353.30		-18.5	-1.3	0.1		-3.62	-52.17		5113.8	33.6	48.2	0.0	0.0
13810	1.039	-1.536	352.66		-18.3	-1.4	0.1		-3.78	-51.64		5110.8	32.4	51.3	0.0	0.0
13811	1.133	-1.630	352.87		-18.3	-1.3	0.1		-3.52	-51.65		5115.1	33.0	48.8	0.0	0.0
13812	1.352	-1.725	354.84		-17.7	-1.0	0.1		-2.79	-49.61		5115.1	33.0	48.2	0.0	0.0
13813	1.414	-1.379	355.05		-17.9	-1.0	0.0		-2.81	-50.21		5111.4	32.4	49.4	0.0	0.0
13814	1.164	-0.907	354.34		-17.8	-1.0	0.0		-2.63	-50.24		5113.8	33.0	52.5	0.0	0.0
13815	1.133	-0.939	354.77		-18.3	-0.9	0.1		-2.56	-51.39		5115.7	33.6	49.4	0.0	0.0
13816	0.850	-1.033	354.28		-18.6	-1.0	-0.0		-2.84	-52.27		5114.4	33.6	49.4	0.0	0.0
13817	1.166	-1.096	354.07		-18.4	-0.9	0.1		-2.36	-51.91		5112.0	32.4	51.3	0.0	0.0
13818	1.009	-1.064	352.24		-18.6	-1.0	0.1		-2.87	-52.62		5116.3	33.0	51.3	0.0	0.0
13819	0.694	-1.284	353.01		-18.2	-1.1	0.0		-3.14	-51.55		5116.3	34.2	50.1	0.0	0.0
13820	0.600	-1.347	353.01		-18.5	-1.3	-0.0		-3.57	-52.21		5114.4	33.0	49.4	0.0	0.0
13821	0.600	-1.253	352.37		-18.3	-1.2	0.0		-3.47	-51.92		5112.6	31.7	53.7	0.0	0.0
13822	0.913	-1.504	352.30		-18.3	-1.2	0.0		-3.34	-51.86		5116.3	33.0	50.7	0.0	0.0
13823	0.819	-1.881	353.15		-18.1	-1.2	-0.0		-3.27	-51.04		5115.7	33.6	47.0	0.0	0.0
13824	1.163	-1.944	354.00		-17.9	-1.0	-0.0		-2.74	-50.36		5113.2	33.0	51.3	0.0	0.0
13825	1.288	-1.347	353.36		-18.0	-1.1	-0.1		-2.98	-50.78		5116.3	33.0	51.3	0.0	0.0
13826	1.258	-1.190	353.85		-18.0	-1.0	-0.0		-2.59	-50.78		5116.3	33.6	50.1	0.0	0.0
13827	0.819	-1.379	354.42		-18.3	-0.9	0.0		-2.49	-51.56		5113.8	33.0	48.2	0.0	0.0
13828	1.133	-1.253	353.43		-18.3	-0.9	0.1		-2.54	-51.60		5112.6	31.7	51.3	0.0	0.0
13829	1.259	-1.064	352.66		-18.7	-1.0	0.1		-2.71	-53.00		5116.3	33.0	47.6	0.0	0.0
13830	0.757	-1.190	351.88		-18.5	-1.1	0.0		-3.00	-52.50		5115.7	33.6	47.0	0.0	0.0
13831	0.412	-1.347	353.16		-18.6	-1.4	0.0		-3.87	-52.52		5112.6	33.0	50.1	0.0	0.0
13832	0.506	-1.253	351.53		-18.6	-1.2	0.0		-3.49	-52.93		5115.1	33.0	50.7	0.0	0.0
13833	0.757	-1.536	351.88		-18.4	-1.3	0.1		-3.50	-52.25		5115.7	33.0	48.2	0.0	0.0
13834	0.631	-1.756	352.16		-18.2	-1.2	-0.0		-3.29	-51.52		5113.2	33.6	46.4	0.0	0.0
13835	0.944	-1.850	353.50		-17.8	-1.0	-0.0		-2.87	-50.06		5110.8	32.4	51.3	0.0	0.0
13836	1.162	-1.661	352.94		-18.1	-1.1	-0.2		-3.13	-51.03		5115.1	33.0	50.7	0.0	0.0
13837	1.069	-1.473	353.50		-18.0	-1.1	-0.1		-2.93	-50.75		5115.7	33.6	48.8	0.0	0.0
13838	1.038	-1.567	353.57		-18.2	-0.9	-0.0		-2.55	-51.23		5112.6	33.0	48.2	0.0	0.0
13839	0.913	-1.442	353.36		-18.1	-0.8	0.0		-2.31	-51.21		5113.8	33.0	50.7	0.0	0.0
13840	1.509	-1.253	353.57		-18.4	-0.9	0.1		-2.50	-51.80		5116.3	33.6	48.8	0.0	0.0
13841	1.226	-1.127	353.08		-18.5	-1.0	-0.0		-2.78	-52.38		5115.7	33.6	48.2	0.0	0.0
13842	0.725	-1.284	353.08		-18.4	-1.2	-0.0		-3.31	-52.04		5112.6	32.4	49.4	0.0	0.0
13843	0.663	-1.316	352.03		-18.9	-1.3	-0.0		-3.65	-53.57		5115.7	32.4	51.9	0.0	0.0
13844	0.694	-1.442	351.74		-18.7	-1.2	0.0		-3.29	-53.05		5116.9	33.0	51.9	0.0	0.0
13845	0.694	-1.787	351.53		-18.6	-1.2	-0.0		-3.40	-52.77		5113.8	33.0	49.4	0.0	0.0
13846	0.662	-1.850	352.59		-18.1	-1.1	-0.0		-2.94	-51.23		5111.4	32.4	51.9	0.0	0.0
13847	1.037	-1.630	353.08		-18.0	-1.1	-0.1		-3.14	-50.91		5115.7	33.0	50.7	0.0	0.0
13848	1.162	-1.504	353.29		-18.0	-1.2	-0.2		-3.16	-50.72		5116.3	33.6	49.4	0.0	0.0
13849	1.037	-1.661	353.15		-18.2	-0.9	-0.1		-2.55	-51.39		5112.6	33.0	48.8	0.0	0.0
13850	0.974	-1.787	353.71		-18.2	-0.9	-0.1		-2.55	-51.29		5111.4	32.4	53.1	0.0	0.0
13851	1.352	-1.504	353.64		-18.3	-0.7	0.0		-1.99	-51.60		5115.7	33.0	50.1	0.0	0.0
13852	1.447	-1.316	353.93		-18.5	-0.9	0.1		-2.33	-52.13		5113.8	33.6	47.6	0.0	0.0
13853	1.196	-1.127	354.00		-18.4	-1.0	0.1		-2.67	-51.75		5110.8	33.0	50.1	0.0	0.0
13854	0.913	-1.096	353.58		-18.6	-1.2	-0.0		-3.19	-52.59		5113.2	33.0	51.9	0.0	0.0
13855	0.819	-1.096	353.02		-18.7	-1.1	-0.0		-2.99	-53.00		5115.1	33.6	51.3	0.0	0.0
13856	0.757	-1.536	352.24		-18.8	-1.0	-0.0		-2.90	-53.24		5113.2	33.6	48.8	0.0	0.0
13857	0.568	-1.693	351.95		-18.8	-1.0	-0.0		-2.85	-53.16		5110.8	33.0	51.3	0.0	0.0
13858	0.725	-1.630	352.66		-18.5	-1.0	-0.1		-2.76	-52.18		5115.7	33.6	51.3	0.0	0.0
13859	0.880	-1.410	353.15		-18.3	-1.1	-0.2		-2.98	-51.74		5116.3	33.6	49.4	0.0	0.0
13860	0.880	-1.441	352.94		-18.3	-1.0	-0.2		-2.81	-51.60		5113.8	33.0	48.8	0.0	0.0
13861	0.974	-1.881	353.15		-18.2	-1.0	-0.2		-2.76	-51.48		5112.0	31.7	53.7	0.0	0.0
13862	1.351	-1.756	353.50		-18.3	-0.8	-0.0		-2.20	-51.60		5116.9	32.4	51.9	0.0	0.0
13863	1.572	-1.661	353.79		-18.4	-0.7	0.0		-1.97	-51.90		5116.9	33.0	47.6	0.0	0.0
13864	1.133	-1.536	353.99		-18.3	-0.9	0.0		-2.32	-51.61		5113.2	32.4	49.4	0.0	0.0
13865	0.945	-1.284	353.65		-18.5	-1.0	-0.0		-2.87	-52.07		5115.1	33.0	51.3	0.0	0.0
13866	0.882	-1.096	354.01		-18.8	-1.0	-0.0		-2.77	-53.07		5115.7	33.0	50.7	0.0	0.0
13867	0.757	-1.410	353.01		-18.7	-1.0	0.0		-2.72	-52.97		5114.4	33.0	48.8	0.0	0.0
13868	0.631	-1.598	352.02		-18.7	-1.0	-0.1		-2.81	-53.10		5112.0	32.4	53.7	0.0	0.0
13869	0.662	-1.850	352.80		-18.6	-0.8	-0.1		-2.34	-52.58		5116.3	33.0	51.9	0.0	0.0
13870	0.442	-1.881	351.95		-18.7	-1.1	-0.2		-3.00	-53.03		5115.7	33.6	49.4	0.0	0.0
13871	0.442	-1.724	353.08		-18.6	-0.9	-0.2		-2.64	-52.55		5112.6	33.0	49.4	0.0	0.0
13872	0.661	-2.038	352.80		-18.5	-0.9	-0.2		-2.55	-52.23		5113.2	33.0	52.5	0.0	0.0
13873	0.943	-2.038	354.00		-18.4	-0.8	-0.2		-2.13	-51.89		5115.7	33.6	50.7	0.0	0.0
13874	1.541	-2.164	354.00		-18.4	-0.8	0.0		-2.01	-51.77		5114.4	33.6	48.8	0.0	0.0
13875	1.478	-2.101	354.49		-18.4	-0.8	0.1		-2.05	-51.65		5111.4	32.4	50.1	0.0	0.0
13876	0.976	-1.913	354.28		-18.4	-0.9	0.0		-2.41	-51.75		5115.7	33.0	50.7	0.0	0.0
13877	0.945	-1.630	354.64		-19.0	-1.0	0.1		-2.80	-53.31		5115.7	33.6	48.8	0.0	0.0
13878	0.789	-1.473	353.86		-18.9	-0.8	0.1		-2.22	-53.39		5113.8	33.0	48.8	0.0	0.0
13879	0.695	-1.630	352.94		-18.8	-1.0	0.0		-2.76	-53.24		5112.0	32.4	53.7	0.0	0.0
13880	0.632	-1.756	353.23		-18.8	-0.8	0.0		-2.27	-53.18		5116.9	33.0	49.4	0.0	0.0
13881	0.725	-2.007	353.51		-18.8	-0.9	-0.1		-2.40	-52.90		5115.7	33.6	47.6	0.0	0.0
13882	0.348	-1.818	353.44		-18.7	-1.0	-0.2		-2.75	-52.87		5112.6	33.0	49.4	0.0	0.0
13883	0.505	-1.850	352.24		-18.6	-0.9	-0.2		-2.50	-52.66		5113.8	33.6	53.1	0.0	0.0
13884	0.567	-2.227	353.58		-18.7	-0.9	-0.2		-2.38	-52.59		5117.5	33.6	49.4	0.0	0.0
13885	0.976	-2.227	354.21		-18.3	-0.8	-0.1		-2.16	-51.35		5115.1	33.0	47.0	0.0	0.0
13886	1.416	-2.101	354.56		-18.4	-0.8	0.1		-2.16	-51.58		5111.4	32.4	50.1	0.0	0.0
13887	1.228	-2.133	354.14		-18.3	-0.8	0.1		-2.18	-51.42		5115.1	33.0	51.9	0.0	0.0
13888	0.976	-2.070	355.41		-18.6	-0.9	-0.0		-2.47	-52.23		5116.3	33.6	50.7	0.0	0.0
13889	0.757	-1.818	355.21		-19.0	-0.9	0.0		-2.53	-53.43		5113.2	33.6	49.4	0.0	0.0
13890	0.757	-1.787	354.29		-19.1	-0.9	0.0		-2.57	-53.85		5110.8	31.7	51.3	0.0	0.0
13891	0.632	-1.724	353.94		-19.0	-0.9	0.0		-2.62	-53.52		5115.1	33.0	50.1	0.0	0.0
13892	0.663	-1.850	354.43		-18.6	-0.7	0.0		-2.02	-52.39		5115.1	33.6	48.8	0.0	0.0
13893	0.568	-1.850	353.65		-19.0	-0.9	-0.1		-2.42	-53.55		5112.6	33.0	49.4	0.0	0.0
13894	0.380	-1.818	353.16		-18.8	-0.9	-0.2		-2.47	-53.13		5111.4	33.0	52.5	0.0	0.0
13895	0.443	-2.070	353.37		-18.8	-0.9	-0.1		-2.64	-53.13		5115.7	33.0	50.7	0.0	0.0
13896	0.411	-2.352	354.21		-18.8	-0.9	-0.2		-2.50	-52.98		5114.4	33.0	50.1	0.0	0.0
13897	1.070	-2.384	354.21		-18.5	-0.8	-0.0		-2.30	-52.10		5111.4	33.0	52.5	0.0	0.0
13898	1.384	-2.101	353.86		-18.5	-0.9	0.0		-2.44	-52.12		5115.7	32.4	52.5	0.0	0.0
13899	1.352	-2.070	355.06		-18.4	-0.8	-0.0		-2.26	-51.57		5116.9	33.0	48.8	0.0	0.0
13900	0.977	-2.038	355.63		-18.7	-1.0	0.0		-2.71	-52.48		5114.4	33.6	50.7	0.0	0.0
13901	0.726	-1.787	354.71		-19.1	-0.8	0.1		-2.29	-53.67		5112.0	33.0	56.8	0.0	0.0
13902	0.789	-1.756	354.15		-19.3	-0.9	0.1		-2.50	-54.20		5116.3	33.0	52.5	0.0	0.0
13903	0.538	-1.818	354.36		-19.1	-0.9	0.0		-2.49	-53.67		5116.3	33.6	48.8	0.0	0.0
13904	0.475	-1.881	355.06		-18.6	-0.7	0.0		-2.00	-52.35		5113.2	33.0	50.1	0.0	0.0
13905	0.443	-1.661	353.02		-19.0	-1.0	-0.2		-2.75	-53.72		5115.1	32.4	51.3	0.0	0.0
13906	0.411	-1.692	353.37		-18.9	-1.0	-0.2		-2.71	-53.28		5116.3	33.0	49.4	0.0	0.0
13907	0.224	-2.132	353.37		-19.1	-0.9	-0.1		-2.45	-53.79		5115.1	33.6	47.6	0.0	0.0
13908	0.380	-2.227	353.58		-18.8	-0.8	-0.1		-2.26	-52.92		5111.4	32.4	51.3	0.0	0.0
13909	1.227	-2.164	353.44		-18.8	-0.9	-0.0		-2.53	-52.95		5116.9	33.6	50.7	0.0	0.0
13910	1.195	-2.164	354.49		-18.6	-0.9	-0.1		-2.42	-52.30		5116.3	33.6	48.2	0.0	0.0
13911	0.976	-2.132	354.99		-18.5	-1.0	-0.0		-2.68	-51.85		5113.2	33.6	47.6	0.0	0.0
13912	1.102	-1.818	354.92		-18.7	-0.9	0.0		-2.43	-52.60		5112.0	33.0	51.9	0.0	0.0
13913	1.009	-1.756	354.00		-19.1	-0.8	0.1		-2.06	-53.67		5115.1	33.0	49.4	0.0	0.0
13914	0.820	-1.787	354.36		-19.2	-0.9	0.1		-2.60	-54.00		5115.1	33.6	48.2	0.0	0.0
13915	0.413	-1.787	355.35		-18.9	-0.7	0.0		-1.94	-53.09		5112.0	33.0	49.4	0.0	0.0
13916	0.725	-1.787	354.08		-19.0	-0.8	-0.1		-2.12	-53.49		5113.2	33.0	51.9	0.0	0.0
13917	0.568	-1.441	353.72		-19.1	-0.9	-0.2		-2.38	-53.85		5114.4	33.0	49.4	0.0	0.0
13918	0.350	-1.598	353.09		-19.0	-0.8	-0.1		-2.30	-53.66		5114.4	33.0	48.2	0.0	0.0
13919	0.099	-1.975	353.37		-19.0	-0.8	-0.1		-2.32	-53.58		5111.4	31.7	51.3	0.0	0.0
13920	0.695	-2.070	352.59		-18.9	-0.8	-0.0		-2.31	-53.41		5115.7	33.6	49.4	0.0	0.0
13921	1.007	-2.101	353.37		-18.8	-0.9	-0.1		-2.59	-53.02		5116.3	33.6	49.4	0.0	0.0
13922	0.788	-2.132	354.28		-18.5	-0.9	-0.1		-2.56	-51.95		5114.4	33.6	48.8	0.0	0.0
13923	0.914	-2.101	354.85		-18.6	-1.0	-0.0		-2.62	-52.31		5112.0	32.4	53.7	0.0	0.0
13924	0.945	-1.756	354.50		-19.0	-0.7	0.0		-1.96	-53.32		5117.5	33.0	51.3	0.0	0.0
13925	0.851	-1.787	354.71		-18.9	-0.8	0.1		-2.07	-53.01		5116.3	33.6	48.2	0.0	0.0
13926	0.601	-1.756	354.57		-19.1	-0.8	0.0		-2.10	-53.59		5112.6	33.0	48.8	0.0	0.0
13927	0.600	-1.850	354.78		-18.8	-0.6	-0.0		-1.57	-52.83		5112.6	33.0	51.9	0.0	0.0
13928	0.537	-1.567	353.73		-19.3	-0.7	-0.2		-2.04	-54.39		5115.1	33.0	50.7	0.0	0.0
13929	0.224	-1.504	353.44		-19.2	-0.8	-0.2		-2.14	-54.22		5115.1	33.0	48.2	0.0	0.0
13930	0.099	-1.818	353.16		-19.3	-0.7	-0.1		-2.08	-54.45		5111.4	33.0	50.1	0.0	0.0
13931	0.161	-1.944	353.15		-19.0	-0.7	-0.1		-2.07	-53.56		5115.1	33.6	51.9	0.0	0.0
13932	0.789	-2.195	353.44		-18.9	-0.7	-0.0		-2.01	-53.16		5115.7	33.6	50.1	0.0	0.0
13933	0.757	-2.258	353.51		-18.8	-0.8	-0.1		-2.33	-52.98		5113.8	33.0	48.2	0.0	0.0
13934	0.631	-2.321	354.35		-18.6	-0.9	-0.1		-2.47	-52.20		5110.8	32.4	51.9	0.0	0.0
13935	0.757	-2.132	354.36		-19.0	-0.9	-0.1		-2.54	-53.53		5115.1	33.0	50.7	0.0	0.0
13936	1.039	-1.976	354.92		-18.7	-0.7	0.0		-2.02	-52.58		5115.1	33.0	47.6	0.0	0.0
13937	0.820	-1.881	354.43		-19.0	-0.7	0.1		-1.87	-53.37		5112.6	32.4	47.6	0.0	0.0
13938	0.507	-1.756	354.99		-18.7	-0.6	0.0		-1.61	-52.65		5112.0	32.4	52.5	0.0	0.0
13939	0.726	-1.724	354.93		-19.2	-0.7	-0.1		-1.77	-53.81		5115.7	33.0	50.7	0.0	0.0
13940	0.474	-1.504	354.01		-19.2	-0.6	-0.2		-1.76	-54.24		5115.1	33.6	48.8	0.0	0.0
13941	0.130	-1.504	353.30		-19.3	-0.7	-0.1		-2.08	-54.46		5112.6	33.0	50.7	0.0	0.0
13942	-0.090	-1.755	353.16		-19.3	-0.7	-0.1		-2.10	-54.46		5116.9	33.6	51.3	0.0	0.0
13943	0.569	-1.881	353.51		-19.1	-0.7	-0.0		-1.86	-53.79		5116.9	33.0	49.4	0.0	0.0
13944	0.695	-1.975	353.58		-18.9	-0.8	-0.0		-2.09	-53.38		5115.1	34.2	48.2	0.0	0.0
13945	0.537	-2.101	353.64		-18.5	-0.8	-0.1		-2.14	-52.21		5111.4	32.4	51.3	0.0	0.0
13946	0.694	-2.132	353.72		-18.8	-1.0	-0.1		-2.72	-53.02		5115.1	33.0	50.1	0.0	0.0
13947	0.820	-2.007	354.64		-18.8	-0.8	-0.0		-2.25	-52.95		5115.7	33.6	48.8	0.0	0.0
13948	0.820	-2.038	354.57		-18.9	-0.7	0.0		-1.87	-53.01		5113.2	33.0	48.8	0.0	0.0
13949	0.820	-1.850	354.64		-18.9	-0.6	0.1		-1.55	-53.18		5111.4	32.4	52.5	0.0	0.0
13950	0.946	-1.599	355.98		-18.8	-0.4	0.1		-1.16	-52.73		5115.7	31.7	47.6	0.0	0.0
13951	0.756	-1.284	354.50		-19.3	-0.8	-0.1		-2.12	-54.35		5114.4	33.0	46.4	0.0	0.0
13952	0.412	-1.064	354.15		-19.3	-0.7	-0.1		-1.84	-54.37		5111.4	32.4	50.1	0.0	0.0
13953	0.068	-1.473	353.09		-19.4	-0.7	-0.1		-1.91	-54.77		5115.1	33.0	50.7	0.0	0.0
13954	0.256	-1.598	353.44		-19.2	-0.6	-0.1		-1.64	-54.10		5115.1	33.6	48.8	0.0	0.0
13955	0.664	-1.724	352.88		-19.0	-0.7	0.0		-2.03	-53.73		5113.2	33.6	47.0	0.0	0.0
13956	0.663	-1.661	353.23		-18.9	-0.7	-0.0		-2.06	-53.30		5111.4	32.4	51.9	0.0	0.0
13957	0.474	-1.598	353.72		-18.7	-1.0	-0.1		-2.74	-52.85		5115.7	33.0	48.8	0.0	0.0
13958	0.725	-1.630	354.64		-18.9	-0.9	-0.1		-2.54	-53.20		5115.7	34.2	47.0	0.0	0.0
13959	0.788	-1.724	354.71		-18.7	-0.7	-0.0		-2.01	-52.58		5112.6	33.0	48.8	0.0	0.0
13960	0.882	-1.661	354.14		-18.7	-0.7	0.0		-2.00	-52.78		5114.4	33.0	53.1	0.0	0.0
13961	0.882	-1.567	355.98		-18.7	-0.3	0.0		-0.81	-52.30		5116.9	33.0	49.4	0.0	0.0
13962	0.913	-1.410	355.98		-18.9	-0.6	-0.1		-1.50	-52.86		5115.7	33.6	47.6	0.0	0.0
13963	0.568	-0.876	355.14		-19.1	-0.6	-0.2		-1.75	-53.80		5112.0	33.0	51.9	0.0	0.0
13964	0.412	-0.907	353.80		-19.3	-0.7	-0.1		-2.01	-54.38		5116.3	33.6	51.3	0.0	0.0
