

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15020	0.081	0.070	276.59		1.2	-0.0	-0.0		0.01	4.26		5218.2	35.4	42.7	0.0	0.0
15021	0.175	0.258	277.36		1.7	0.3	-0.0		0.96	5.98		5217.0	34.2	43.9	0.0	0.0
15022	0.425	0.384	275.95		1.3	0.1	-0.1		0.45	4.59		5217.6	34.2	48.8	0.0	0.0
15023	-0.077	0.070	277.23		1.2	0.2	-0.1		0.57	4.18		5216.4	34.8	46.4	0.0	0.0
15024	0.206	0.352	277.51		1.5	0.1	0.0		0.25	5.26		5216.4	34.2	47.6	0.0	0.0
15025	0.425	0.227	275.88		1.3	0.0	-0.0		0.05	4.53		5216.4	34.8	58.6	0.0	0.0
15026	0.018	-0.119	277.02		1.2	0.3	-0.1		0.98	4.41		5216.4	34.8	51.3	0.0	0.0
15027	0.111	0.667	277.36		1.5	0.2	-0.1		0.77	5.23		5215.8	34.2	48.8	0.0	0.0
15028	0.111	0.353	277.30		1.3	0.2	-0.1		0.63	4.49		5215.8	34.2	48.2	0.0	0.0
15029	-0.170	0.101	278.22		1.2	0.2	0.0		0.55	4.30		5216.4	34.8	49.4	0.0	0.0
15030	0.362	0.447	277.79		1.5	-0.0	-0.0		-0.09	5.52		5216.4	34.2	51.3	0.0	0.0
15031	0.268	-0.119	276.45		1.1	0.2	-0.1		0.83	4.14		5216.4	34.2	47.6	0.0	0.0
15032	-0.139	0.541	278.43		1.2	0.3	-0.2		0.96	4.31		5217.0	34.8	49.4	0.0	0.0
15033	0.299	0.573	277.72		1.6	0.1	-0.1		0.48	5.58		5217.6	34.2	43.9	0.0	0.0
15034	-0.014	-0.025	276.88		1.0	0.0	-0.0		0.17	3.56		5217.6	34.2	43.9	0.0	0.0
15035	-0.013	0.510	279.41		1.6	0.0	0.0		0.17	5.55		5217.6	34.2	44.6	0.0	0.0
15036	0.519	0.227	276.38		1.4	0.2	-0.1		0.82	4.88		5217.6	34.8	43.3	0.0	0.0
15037	-0.108	0.290	277.44		1.2	0.3	-0.2		1.14	4.36		5217.6	34.8	47.0	0.0	0.0
15038	-0.013	0.793	279.41		1.8	0.2	-0.1		0.79	6.21		5217.6	34.2	54.9	0.0	0.0
15039	0.487	0.321	276.31		1.1	0.0	-0.0		0.15	3.95		5217.6	34.2	54.3	0.0	0.0
15040	0.080	0.227	277.93		1.2	0.1	-0.0		0.32	4.15		5218.2	34.2	51.9	0.0	0.0
15041	0.331	0.353	278.21		1.7	0.2	-0.0		0.79	5.94		5217.6	34.8	48.8	0.0	0.0
15042	0.268	0.415	276.31		1.1	0.1	-0.1		0.48	3.94		5217.0	35.4	47.6	0.0	0.0
15043	-0.108	0.321	279.20		1.3	0.3	-0.1		0.91	4.53		5217.6	34.8	48.2	0.0	0.0
15044	0.426	0.321	277.65		1.4	0.0	0.0		0.18	4.98		5217.0	35.4	47.6	0.0	0.0
15045	0.206	0.070	277.01		1.3	0.1	0.0		0.29	4.53		5216.4	34.8	49.4	0.0	0.0
15046	-0.202	-0.024	278.43		1.3	0.3	-0.1		1.13	4.52		5216.4	34.2	45.8	0.0	0.0
15047	0.236	0.415	277.22		1.4	0.1	-0.2		0.52	4.98		5215.2	33.6	42.7	0.0	0.0
15048	-0.108	0.038	277.51		1.2	0.3	-0.1		1.10	4.46		5215.8	34.2	43.9	0.0	0.0
15049	-0.138	0.352	278.50		1.3	0.1	0.0		0.38	4.54		5216.4	34.8	46.4	0.0	0.0
15050	0.456	0.478	277.36		1.4	-0.0	-0.0		0.01	4.97		5216.4	34.2	48.8	0.0	0.0
15051	-0.014	-0.276	277.16		1.1	0.3	-0.1		1.06	4.01		5215.8	34.2	47.6	0.0	0.0
15052	-0.139	0.604	279.06		1.4	0.3	-0.1		1.09	4.92		5217.0	34.8	48.8	0.0	0.0
15053	0.174	0.384	277.86		1.5	0.2	-0.1		0.64	5.18		5217.6	34.8	50.1	0.0	0.0
15054	-0.076	-0.182	278.15		1.0	0.1	0.0		0.34	3.70		5218.2	34.2	44.6	0.0	0.0
15055	0.238	0.384	278.99		1.5	0.1	0.0		0.29	5.29		5217.6	34.8	46.4	0.0	0.0
15056	0.488	0.007	276.94		1.2	0.2	-0.0		0.90	4.33		5217.6	34.2	47.6	0.0	0.0
15057	-0.232	0.133	279.13		1.1	0.3	-0.1		0.94	4.07		5217.6	34.8	49.4	0.0	0.0
15058	0.237	0.353	279.55		1.7	0.1	-0.1		0.47	6.12		5218.2	34.2	53.7	0.0	0.0
15059	0.331	-0.087	277.44		1.0	0.1	0.0		0.30	3.70		5217.0	35.4	61.6	0.0	0.0
15060	-0.044	0.101	279.55		1.3	0.2	-0.0		0.61	4.48		5217.6	35.4	58.0	0.0	0.0
15061	0.489	0.101	278.21		1.7	0.1	-0.0		0.54	5.97		5217.6	34.2	51.9	0.0	0.0
15062	0.049	0.164	277.51		1.2	0.2	-0.1		0.58	4.30		5217.0	34.2	48.2	0.0	0.0
15063	-0.170	0.384	280.12		1.6	0.3	-0.1		1.12	5.55		5217.0	34.8	51.3	0.0	0.0
15064	0.520	0.227	277.36		1.4	0.1	0.0		0.37	4.86		5217.0	34.2	50.1	0.0	0.0
15065	0.269	-0.056	277.79		1.1	0.1	-0.0		0.25	3.90		5215.8	34.2	47.6	0.0	0.0
15066	0.300	0.070	279.06		1.6	0.3	-0.0		1.23	5.68		5217.0	34.8	49.4	0.0	0.0
15067	0.393	0.321	276.31		1.3	0.2	-0.2		0.85	4.66		5217.0	34.2	42.7	0.0	0.0
15068	0.018	0.070	278.50		1.4	0.3	-0.1		1.11	4.99		5215.8	34.8	47.6	0.0	0.0
15069	0.300	0.352	279.06		1.5	0.2	0.0		0.61	5.51		5216.4	34.8	49.4	0.0	0.0
15070	0.487	0.101	276.94		1.4	0.1	-0.1		0.28	5.16		5216.4	34.8	45.2	0.0	0.0
15071	0.206	-0.339	278.29		1.2	0.3	-0.1		1.17	4.42		5217.6	34.8	49.4	0.0	0.0
15072	0.206	0.321	278.85		1.6	0.2	-0.1		0.82	5.72		5217.0	33.6	48.2	0.0	0.0
15073	0.205	0.007	277.79		1.3	0.2	-0.1		0.69	4.73		5216.4	34.2	47.6	0.0	0.0
15074	-0.044	-0.150	279.49		1.2	0.1	0.0		0.48	4.30		5217.6	34.8	51.9	0.0	0.0
15075	0.519	0.195	278.78		1.5	-0.0	-0.0		-0.07	5.53		5217.0	34.2	46.4	0.0	0.0
15076	0.268	-0.370	277.16		1.1	0.2	-0.1		0.74	4.16		5217.0	34.8	48.2	0.0	0.0
15077	-0.264	0.164	279.55		1.4	0.3	-0.2		1.11	5.03		5218.2	34.2	50.1	0.0	0.0
15078	0.237	0.227	278.56		1.7	0.1	-0.1		0.47	6.16		5218.2	35.4	47.6	0.0	0.0
15079	0.112	-0.276	277.30		1.0	0.1	0.0		0.45	3.59		5218.2	34.8	51.9	0.0	0.0
15080	0.081	0.227	279.55		1.6	0.1	-0.0		0.54	5.86		5217.0	34.8	60.4	0.0	0.0
15081	0.519	-0.056	277.29		1.5	0.2	-0.1		0.95	5.52		5217.6	34.8	53.7	0.0	0.0
15082	0.017	-0.056	278.29		1.1	0.3	-0.2		1.06	4.10		5217.6	34.2	50.7	0.0	0.0
15083	0.018	0.290	280.12		1.8	0.3	-0.1		1.06	6.25		5217.6	34.8	47.0	0.0	0.0
15084	0.457	-0.056	277.09		1.2	0.0	-0.0		0.10	4.33		5217.0	34.2	48.8	0.0	0.0
15085	0.143	-0.087	279.06		1.1	0.0	-0.0		0.15	4.02		5216.4	35.4	51.3	0.0	0.0
15086	0.457	0.038	278.92		1.7	0.2	-0.0		0.80	6.10		5217.0	34.8	48.8	0.0	0.0
15087	0.143	-0.024	276.94		1.2	0.2	-0.2		0.59	4.19		5215.8	34.2	40.3	0.0	0.0
15088	-0.139	-0.056	279.98		1.4	0.3	-0.2		0.95	5.18		5215.8	33.6	37.2	0.0	0.0
15089	0.426	0.101	278.21		1.5	0.0	0.0		0.18	5.27		5215.8	34.8	41.5	0.0	0.0
15090	0.237	-0.087	276.80		1.1	-0.0	-0.0		-0.02	4.06		5216.4	34.8	48.2	0.0	0.0
15091	0.175	-0.024	278.43		1.4	0.3	-0.1		1.26	4.94		5216.4	34.2	44.6	0.0	0.0
15092	0.487	0.258	277.01		1.4	0.1	-0.1		0.41	4.93		5216.4	34.8	46.4	0.0	0.0
15093	0.268	-0.150	277.72		1.1	0.1	-0.2		0.47	3.98		5216.4	34.8	48.8	0.0	0.0
15094	0.175	0.038	278.64		1.4	0.2	0.0		0.59	5.13		5217.0	34.8	47.0	0.0	0.0
15095	0.550	0.038	276.95		1.2	-0.1	-0.0		-0.16	4.18		5217.6	34.8	48.8	0.0	0.0
15096	0.300	-0.370	277.86		1.1	0.3	-0.1		1.01	4.15		5217.6	34.8	47.0	0.0	0.0
15097	0.080	0.290	278.78		1.5	0.3	-0.1		1.03	5.52		5217.6	34.2	47.6	0.0	0.0
15098	0.298	0.070	277.37		1.2	0.1	-0.2		0.34	4.45		5218.2	34.2	51.3	0.0	0.0
15099	0.018	-0.339	278.15		1.0	0.0	-0.0		0.17	3.58		5217.6	34.8	50.7	0.0	0.0
15100	0.175	0.133	278.92		1.5	-0.1	-0.0		-0.20	5.25		5217.6	34.2	51.9	0.0	0.0
15101	0.425	-0.244	276.59		1.1	0.2	-0.1		0.76	4.02		5217.6	34.8	51.9	0.0	0.0
15102	-0.171	0.007	278.50		1.1	0.3	-0.2		1.00	3.88		5217.6	34.2	47.0	0.0	0.0
15103	0.268	0.227	278.21		1.5	0.1	-0.1		0.25	5.54		5217.6	34.2	46.4	0.0	0.0
15104	0.175	-0.307	276.94		1.1	0.1	0.0		0.24	4.09		5217.0	34.8	47.0	0.0	0.0
15105	-0.201	0.038	278.85		1.1	0.1	-0.1		0.24	4.08		5216.4	34.8	48.2	0.0	0.0
15106	0.614	0.164	277.51		1.4	0.1	-0.0		0.47	5.14		5216.4	34.2	48.2	0.0	0.0
15107	0.049	0.007	276.87		1.1	0.2	-0.1		0.90	3.84		5215.8	34.8	47.0	0.0	0.0
15108	-0.202	0.196	278.99		1.6	0.2	-0.2		0.77	5.73		5215.8	34.8	48.2	0.0	0.0
15109	0.550	0.132	277.23		1.2	-0.0	-0.0		-0.07	4.45		5215.8	34.2	47.0	0.0	0.0
15110	0.112	-0.150	277.51		1.1	0.1	-0.0		0.32	3.92		5216.4	34.8	47.6	0.0	0.0
15111	0.175	0.164	278.49		1.6	0.3	-0.0		1.04	5.82		5216.4	34.2	47.6	0.0	0.0
15112	0.267	0.321	276.66		1.3	0.2	-0.2		0.79	4.58		5217.0	34.2	46.4	0.0	0.0
15113	-0.140	0.070	278.78		1.3	0.3	-0.1		0.91	4.71		5217.0	34.8	48.2	0.0	0.0
15114	0.269	0.290	278.00		1.6	0.0	0.0		0.21	5.61		5217.6	34.2	48.8	0.0	0.0
15115	0.393	0.070	276.10		1.2	-0.1	-0.0		-0.27	4.48		5217.6	34.2	50.7	0.0	0.0
15116	0.111	-0.182	278.00		1.4	0.2	-0.1		0.90	5.10		5218.2	34.8	50.1	0.0	0.0
15117	0.237	0.447	277.72		1.5	0.2	-0.1		0.65	5.31		5218.2	34.2	40.3	0.0	0.0
15118	0.017	0.101	277.15		1.3	0.2	-0.1		0.80	4.81		5218.2	35.4	45.8	0.0	0.0
15119	-0.170	0.101	278.14		1.2	0.1	-0.0		0.51	4.23		5218.2	34.8	48.2	0.0	0.0
15120	0.457	0.321	277.08		1.6	-0.1	-0.0		-0.17	5.69		5217.6	34.8	51.3	0.0	0.0
15121	0.205	-0.339	276.31		1.2	0.3	-0.1		1.01	4.45		5218.2	34.8	51.9	0.0	0.0
15122	-0.265	0.416	278.28		1.4	0.2	-0.2		0.77	5.03		5217.6	34.2	43.9	0.0	0.0
15123	0.330	0.384	277.65		1.6	0.2	-0.2		0.71	5.81		5217.0	34.8	43.9	0.0	0.0
15124	0.111	-0.276	277.09		1.1	0.1	-0.1		0.50	3.94		5217.6	34.8	45.2	0.0	0.0
15125	0.018	0.353	278.42		1.6	0.1	-0.0		0.36	5.87		5216.4	34.2	43.9	0.0	0.0
15126	0.393	0.007	276.16		1.4	0.2	-0.1		0.85	4.98		5217.0	34.8	47.6	0.0	0.0
15127	-0.265	0.039	277.79		1.1	0.3	-0.2		0.90	4.03		5216.4	34.2	46.4	0.0	0.0
15128	-0.045	0.416	279.13		1.8	0.2	-0.1		0.88	6.40		5216.4	33.6	45.8	0.0	0.0
15129	0.206	-0.025	276.38		1.2	0.1	-0.0		0.34	4.49		5216.4	34.2	51.9	0.0	0.0
15130	-0.107	0.038	278.42		1.3	0.1	-0.0		0.25	4.79		5216.4	34.2	45.2	0.0	0.0
15131	0.426	0.164	277.85		1.8	0.2	-0.0		0.76	6.60		5216.4	34.8	49.4	0.0	0.0
15132	0.017	0.258	276.17		1.2	0.3	-0.1		0.98	4.39		5217.0	34.8	50.7	0.0	0.0
15133	-0.233	0.321	278.78		1.6	0.3	-0.1		1.08	5.79		5217.0	34.2	46.4	0.0	0.0
15134	0.551	0.164	277.29		1.5	-0.0	0.0		-0.02	5.50		5217.6	34.2	51.3	0.0	0.0
15135	0.268	-0.025	276.80		1.4	-0.0	-0.0		-0.10	4.90		5217.6	34.8	56.8	0.0	0.0
15136	0.206	0.195	278.49		1.7	0.3	-0.0		1.13	6.23		5217.6	34.2	53.1	0.0	0.0
15137	0.488	0.478	276.73		1.5	0.2	-0.1		0.86	5.33		5218.2	34.2	51.3	0.0	0.0
15138	0.017	0.101	277.93		1.5	0.2	-0.1		0.84	5.42		5217.0	34.2	45.8	0.0	0.0
15139	0.112	0.415	278.42		1.7	0.2	0.0		0.63	6.00		5217.6	33.6	53.7	0.0	0.0
15140	0.519	0.258	276.45		1.5	0.0	-0.1		0.06	5.36		5217.0	34.2	53.7	0.0	0.0
15141	0.143	-0.244	277.58		1.4	0.3	-0.1		0.99	5.12		5217.0	34.8	48.2	0.0	0.0
15142	0.175	0.541	278.42		1.8	0.3	-0.1		1.00	6.55		5217.6	34.8	53.1	0.0	0.0
15143	0.236	0.290	276.09		1.5	0.2	-0.2		0.61	5.44		5217.6	34.2	45.2	0.0	0.0
15144	0.018	0.007	277.79		1.3	0.1	-0.0		0.22	4.59		5216.4	34.2	43.9	0.0	0.0
15145	0.395	0.352	277.50		1.7	-0.0	0.0		0.00	6.24		5217.6	34.2	48.2	0.0	0.0
15146	0.488	-0.056	275.74		1.2	0.2	-0.0		0.77	4.43		5216.4	34.8	44.6	0.0	0.0
15147	-0.045	0.384	278.35		1.4	0.3	-0.1		0.92	4.96		5215.8	34.8	47.6	0.0	0.0
15148	0.425	0.353	277.50		1.8	0.2	-0.1		0.63	6.38		5216.4	34.2	47.6	0.0	0.0
15149	0.268	-0.150	275.74		1.3	0.1	-0.0		0.39	4.86		5215.8	34.8	45.2	0.0	0.0
15150	0.080	0.415	279.06		1.6	0.1	-0.1		0.32	5.64		5217.0	34.2	53.7	0.0	0.0
15151	0.739	0.101	276.87		1.6	0.2	-0.1		0.71	5.93		5217.0	34.2	48.8	0.0	0.0
15152	0.049	-0.056	277.01		1.3	0.3	-0.1		0.98	4.55		5217.0	34.2	47.6	0.0	0.0
15153	-0.108	0.384	278.91		1.9	0.3	-0.1		0.92	6.62		5217.6	34.2	50.7	0.0	0.0
15154	0.456	0.070	276.16		1.5	0.0	-0.1		0.23	5.25		5217.6	34.8	46.4	0.0	0.0
15155	-0.108	-0.056	277.44		1.3	0.0	-0.1		0.07	4.68		5217.6	34.2	47.0	0.0	0.0
15156	0.426	0.321	278.21		1.8	0.3	0.0		1.07	6.51		5217.0	34.2	62.9	0.0	0.0
15157	0.487	0.415	276.66		1.5	0.2	-0.1		0.90	5.27		5218.2	34.2	57.4	0.0	0.0
15158	-0.046	0.164	277.93		1.5	0.2	-0.2		0.66	5.55		5217.6	34.2	48.2	0.0	0.0
15159	0.331	0.321	277.43		1.8	0.1	0.0		0.22	6.60		5217.0	35.4	44.6	0.0	0.0
15160	0.143	0.195	276.17		1.3	-0.0	-0.0		-0.07	4.67		5217.6	34.8	46.4	0.0	0.0
15161	0.144	0.195	278.28		1.5	0.2	-0.0		0.81	5.33		5218.2	34.2	50.1	0.0	0.0
15162	0.582	0.572	277.15		1.8	0.2	-0.1		0.69	6.44		5217.6	34.8	48.2	0.0	0.0
15163	0.236	0.164	276.38		1.4	0.1	-0.2		0.52	4.88		5216.4	34.2	48.2	0.0	0.0
15164	-0.014	0.258	278.28		1.5	0.1	-0.0		0.53	5.46		5217.0	34.8	42.7	0.0	0.0
15165	0.457	0.415	276.59		1.5	-0.0	0.0		-0.13	5.48		5216.4	34.2	43.3	0.0	0.0
15166	0.457	-0.056	276.45		1.4	0.2	-0.0		0.95	5.12		5215.8	34.8	48.2	0.0	0.0
15167	0.111	0.478	278.28		1.8	0.4	-0.1		1.35	6.42		5215.8	34.8	46.4	0.0	0.0
15168	0.455	0.290	276.45		1.6	0.1	-0.1		0.41	5.64		5215.8	34.8	47.6	0.0	0.0
15169	0.111	-0.056	276.94		1.3	0.1	-0.0		0.41	4.62		5216.4	35.4	47.0	0.0	0.0
15170	0.049	0.447	278.35		1.7	0.1	-0.0		0.32	5.93		5215.8	34.8	48.2	0.0	0.0
15171	0.613	0.164	276.16		1.5	0.2	-0.1		0.88	5.38		5217.0	34.2	49.4	0.0	0.0
15172	0.017	0.290	278.28		1.3	0.3	-0.1		0.98	4.62		5216.4	34.2	48.2	0.0	0.0
15173	0.299	0.572	277.57		1.9	0.1	-0.1		0.48	6.70		5217.6	34.8	50.1	0.0	0.0
15174	0.361	0.101	275.95		1.4	0.2	-0.0		0.71	5.04		5217.0	34.8	49.4	0.0	0.0
15175	-0.140	0.290	278.50		1.3	0.0	-0.1		0.11	4.69		5216.4	34.2	50.1	0.0	0.0
15176	0.771	0.478	277.57		1.6	0.2	0.1		0.80	5.87		5217.6	34.8	49.4	0.0	0.0
15177	0.299	0.195	276.45		1.2	0.2	-0.1		0.84	4.39		5217.6	34.2	50.1	0.0	0.0
15178	-0.078	0.290	278.63		1.6	0.2	-0.2		0.74	5.80		5218.8	34.2	48.2	0.0	0.0
15179	0.613	0.227	276.80		1.6	0.0	0.0		0.21	5.71		5218.2	34.8	47.0	0.0	0.0
15180	0.111	0.101	277.01		1.1	-0.0	-0.1		0.01	4.11		5217.6	34.2	50.1	0.0	0.0
15181	0.458	0.510	278.84		1.8	0.3	0.0		1.03	6.26		5217.6	34.2	53.1	0.0	0.0
15182	0.676	0.415	277.29		1.5	0.2	-0.1		0.88	5.19		5217.0	34.2	48.8	0.0	0.0
15183	0.110	0.101	277.79		1.4	0.3	-0.2		0.95	5.14		5217.6	34.2	48.8	0.0	0.0
15184	0.362	0.509	278.14		1.8	0.1	0.0		0.58	6.42		5217.0	34.8	51.3	0.0	0.0
15185	0.299	0.352	276.03		1.2	-0.0	-0.1		0.03	4.38		5216.4	34.2	44.6	0.0	0.0
15186	0.425	0.227	278.14		1.5	0.2	-0.0		0.85	5.19		5216.4	34.8	47.6	0.0	0.0
15187	0.676	0.635	278.34		1.9	0.3	0.0		1.10	6.75		5216.4	34.2	48.8	0.0	0.0
15188	0.361	0.227	276.37		1.5	0.2	-0.1		0.71	5.58		5216.4	34.2	37.2	0.0	0.0
15189	0.142	0.132	277.93		1.6	0.2	-0.0		0.86	5.70		5215.8	34.2	40.9	0.0	0.0
15190	0.456	0.509	277.43		1.5	-0.0	-0.0		-0.04	5.45		5215.8	34.8	58.0	0.0	0.0
15191	0.801	0.227	276.52		1.4	0.2	0.0		0.76	5.01		5216.4	34.8	59.8	0.0	0.0
15192	0.331	0.384	279.06		1.6	0.2	-0.0		0.79	5.64		5216.4	34.2	53.7	0.0	0.0
15193	0.642	0.321	277.29		1.8	0.1	-0.2		0.61	6.32		5217.0	34.8	48.2	0.0	0.0
15194	0.299	-0.056	277.08		1.5	0.3	-0.0		1.06	5.60		5217.6	34.2	53.1	0.0	0.0
15195	-0.014	0.384	279.06		1.5	0.2	0.0		0.66	5.22		5218.2	34.2	51.3	0.0	0.0
15196	0.832	0.384	276.80		1.7	0.1	-0.0		0.50	5.97		5217.6	34.2	47.0	0.0	0.0
15197	0.143	0.133	278.14		1.4	0.3	-0.1		1.26	5.06		5218.2	34.2	50.1	0.0	0.0
15198	0.204	0.541	279.12		2.0	0.3	-0.1		1.00	7.08		5218.2	34.8	45.8	0.0	0.0
15199	0.487	0.164	276.73		1.8	0.2	-0.0		0.86	6.35		5217.6	34.2	47.6	0.0	0.0
15200	-0.171	0.038	278.29		1.2	0.1	-0.0		0.24	4.37		5217.6	34.8	51.3	0.0	0.0
15201	0.645	0.541	278.06		1.9	0.1	0.1		0.39	6.90		5217.0	34.2	46.4	0.0	0.0
15202	0.550	0.352	276.94		1.5	0.3	-0.0		1.09	5.56		5217.0	34.8	51.9	0.0	0.0
15203	0.016	0.321	279.13		1.6	0.3	-0.2		1.06	5.72		5217.0	34.8	49.4	0.0	0.0
15204	0.519	0.415	278.21		1.9	0.2	0.0		0.82	6.78		5217.0	34.2	48.2	0.0	0.0
15205	0.111	0.164	277.23		1.3	0.1	-0.0		0.41	4.59		5217.0	34.8	50.7	0.0	0.0
15206	0.300	0.478	279.20		1.7	0.2	0.0		0.87	6.18		5217.0	33.6	44.6	0.0	0.0
15207	0.582	0.541	277.92		1.8	0.3	0.0		1.18	6.35		5215.8	33.6	48.2	0.0	0.0
15208	0.204	0.070	278.14		1.7	0.3	-0.2		1.18	6.19		5215.8	34.2	51.3	0.0	0.0
15209	0.048	0.415	279.33		2.1	0.3	-0.1		1.20	7.44		5216.4	34.2	45.8	0.0	0.0
15210	0.331	0.478	277.36		1.5	0.1	-0.0		0.35	5.39		5216.4	34.8	53.7	0.0	0.0
15211	0.426	0.133	278.07		1.6	0.3	0.0		0.98	5.83		5216.4	35.4	61.0	0.0	0.0
15212	0.206	0.635	279.19		2.1	0.4	0.0		1.40	7.28		5216.4	35.4	51.9	0.0	0.0
15213	0.392	0.478	276.72		1.8	0.3	-0.2		1.03	6.32		5217.0	34.8	51.3	0.0	0.0
15214	0.017	0.070	278.14		1.7	0.3	-0.1		1.15	6.05		5217.6	34.2	48.8	0.0	0.0
15215	0.175	0.509	278.49		1.8	0.1	0.0		0.42	6.48		5217.6	34.2	49.4	0.0	0.0
15216	0.676	0.384	276.37		1.7	0.1	-0.0		0.39	6.27		5218.2	34.8	50.1	0.0	0.0
15217	0.017	0.384	278.84		1.7	0.3	-0.1		1.24	6.00		5217.6	34.8	46.4	0.0	0.0
15218	0.486	0.509	277.92		2.0	0.2	-0.1		0.90	7.19		5218.2	34.2	50.7	0.0	0.0
15219	0.236	0.038	276.87		1.8	0.3	-0.0		1.19	6.36		5218.8	34.8	45.8	0.0	0.0
15220	-0.202	0.290	278.78		1.5	0.2	-0.1		0.55	5.24		5217.6	34.8	42.1	0.0	0.0
15221	0.739	0.447	277.57		2.0	0.1	0.0		0.45	7.00		5217.6	34.8	49.4	0.0	0.0
15222	-0.013	0.101	277.43		1.5	0.3	-0.0		1.25	5.50		5218.2	34.2	47.0	0.0	0.0
15223	-0.234	0.415	279.27		1.9	0.3	-0.2		1.21	6.82		5217.0	34.2	48.2	0.0	0.0
15224	0.518	0.352	277.71		1.9	0.3	-0.1		1.13	6.87		5217.0	34.8	53.1	0.0	0.0
15225	-0.045	0.038	277.58		1.4	0.1	-0.0		0.44	4.94		5216.4	34.2	49.4	0.0	0.0
15226	0.112	0.510	278.98		2.1	0.3	-0.0		1.17	7.51		5216.4	34.2	49.4	0.0	0.0
15227	0.080	0.384	277.50		1.7	0.4	-0.1		1.39	6.10		5215.2	34.2	47.6	0.0	0.0
15228	-0.204	0.133	278.07		1.6	0.3	-0.2		1.18	5.83		5215.8	34.2	48.2	0.0	0.0
15229	0.048	0.478	278.84		2.3	0.4	-0.1		1.51	8.22		5216.4	34.8	43.9	0.0	0.0
15230	0.048	0.352	276.59		1.5	0.1	-0.1		0.27	5.35		5217.0	34.2	45.2	0.0	0.0
15231	0.112	0.384	278.56		1.7	0.2	-0.1		0.90	6.14		5215.8	34.2	49.4	0.0	0.0
15232	0.143	0.729	278.91		2.1	0.4	-0.0		1.48	7.42		5217.0	34.2	50.1	0.0	0.0
15233	0.109	0.352	276.80		1.7	0.2	-0.2		0.86	5.98		5216.4	34.8	45.8	0.0	0.0
15234	-0.140	0.258	279.34		2.1	0.4	-0.1		1.44	7.46		5217.6	35.4	45.8	0.0	0.0
15235	0.237	0.478	278.07		1.9	0.1	-0.0		0.34	6.91		5217.6	34.8	47.6	0.0	0.0
15236	0.206	0.384	277.01		1.8	0.2	-0.0		0.92	6.32		5218.8	34.8	50.1	0.0	0.0
15237	-0.359	0.730	279.12		1.9	0.5	-0.1		1.64	6.79		5218.2	34.8	48.8	0.0	0.0
15238	0.297	0.604	277.50		2.0	0.2	-0.2		0.79	7.05		5217.6	34.2	48.2	0.0	0.0
15239	0.016	-0.025	278.21		1.9	0.5	-0.1		1.82	6.83		5218.2	34.8	48.8	0.0	0.0
15240	-0.327	0.384	279.12		1.9	0.3	-0.0		0.94	6.82		5217.6	34.2	40.9	0.0	0.0
15241	0.393	0.541	276.72		2.0	0.2	-0.1		0.85	7.15		5217.0	34.2	45.2	0.0	0.0
15242	-0.172	0.195	277.57		1.6	0.5	-0.1		1.76	5.77		5217.0	34.2	48.8	0.0	0.0
15243	-0.235	0.698	277.99		2.0	0.3	-0.2		1.13	7.24		5217.0	34.8	46.4	0.0	0.0
15244	0.079	0.478	277.07		2.1	0.5	-0.2		1.75	7.50		5217.6	34.2	46.4	0.0	0.0
15245	-0.422	0.227	278.07		1.5	0.3	-0.1		0.88	5.54		5216.4	34.8	56.8	0.0	0.0
15246	0.205	0.604	278.34		2.3	0.2	-0.0		0.69	8.15		5217.0	35.4	54.3	0.0	0.0
15247	0.016	0.352	276.30		1.7	0.4	-0.2		1.61	6.06		5217.0	34.8	48.2	0.0	0.0
15248	-0.455	0.384	278.28		1.7	0.4	-0.3		1.46	6.01		5215.8	34.2	46.4	0.0	0.0
15249	0.173	0.384	278.70		2.2	0.4	-0.1		1.44	7.95		5216.4	34.8	49.4	0.0	0.0
15250	-0.171	0.007	277.15		1.5	0.2	-0.0		0.60	5.24		5215.8	34.2	47.6	0.0	0.0
15251	-0.233	0.478	278.91		2.0	0.3	-0.1		1.08	7.03		5215.8	34.2	52.5	0.0	0.0
15252	0.110	0.572	277.57		2.0	0.4	-0.1		1.35	6.99		5217.0	34.2	54.3	0.0	0.0
15253	-0.329	0.227	277.36		1.6	0.3	-0.2		1.16	5.84		5217.0	34.2	45.2	0.0	0.0
15254	-0.265	0.604	280.04		2.3	0.5	-0.1		1.69	8.09		5218.2	34.2	45.2	0.0	0.0
15255	0.111	0.478	277.15		1.7	0.2	-0.1		0.91	6.03		5218.2	34.2	47.6	0.0	0.0
15256	-0.140	0.321	277.92		1.8	0.3	-0.1		1.19	6.52		5217.0	34.2	45.8	0.0	0.0
15257	-0.140	0.761	278.91		2.1	0.5	-0.1		1.89	7.56		5218.2	34.2	50.1	0.0	0.0
15258	0.140	0.604	276.23		1.7	0.3	-0.3		0.96	6.25		5217.6	34.2	47.0	0.0	0.0
15259	-0.265	0.258	278.63		2.0	0.5	-0.1		1.70	7.06		5217.6	34.2	43.9	0.0	0.0
15260	-0.014	0.572	278.20		2.1	0.2	-0.0		0.76	7.32		5217.6	34.2	47.6	0.0	0.0
15261	0.236	0.384	276.72		1.9	0.1	-0.1		0.57	6.75		5217.6	34.2	42.7	0.0	0.0
